result_no	generate_no	e_no	act	s_no	timing	gowait	card_id	
11	0	174	10	3	345	346	3
11	0	174	20	1	345	346	5
11	0	174	30	2	345	347	8
11	0	174	40	18	345	90	54
11	0	174	50	13	345	90	36
11	0	175	10	3	345	90	2295
11	0	175	20	4	345	90	1710
11	0	175	30	9	361	346	941
11	0	175	40	28	359	347	81
11	0	175	50	7	358	346	2203
11	0	175	60	10	357	347	1273
11	0	175	70	31	345	347	573
11	0	175	80	30	345	347	338
11	0	175	90	21	345	346	328
11	0	175	100	10	345	346	1273
11	0	175	110	27	345	346	29
11	0	175	120	8	345	347	1878
11	0	176	50	3	371	347	3
11	0	176	60	1	402	346	9
11	0	176	70	2	345	347	6
11	0	177	10	12	363	347	1335
11	0	177	20	13	363	347	2589
11	0	177	30	15	363	346	2591
11	0	177	40	6	363	347	504
11	0	177	50	2	363	347	5
11	0	179	10	1	345	90	1503
11	0	179	20	2	345	90	1180
11	0	179	30	3	345	90	12
11	0	179	40	4	345	90	2401
11	0	179	50	5	345	90	507
11	0	179	60	6	345	346	1502
11	0	179	70	7	345	346	2173
11	0	179	80	8	345	346	2500
11	0	179	90	9	345	346	10
11	0	179	100	10	358	347	1
11	0	179	110	11	386	347	3
11	0	179	120	12	358	347	1796
11	0	179	130	13	358	347	1873
11	0	179	140	14	345	346	2355
11	0	181	10	14	345	90	364
11	0	181	20	12	348	347	1018
11	0	181	30	15	360	347	1858
11	0	181	40	22	382	347	235
11	0	181	50	21	379	347	3
11	0	181	60	3	389	347	3
11	0	181	70	13	345	90	2592
11	0	181	80	8	345	90	850
11	0	181	90	11	345	90	1677
11	0	181	100	4	345	90	1624
11	0	181	110	5	345	346	338
11	0	181	120	10	345	347	1183
11	0	181	130	1	345	346	2082
11	0	183	10	6	345	90	880
11	0	183	20	15	345	90	324
11	0	183	30	13	345	90	850
11	0	183	40	17	388	347	235
11	0	183	50	3	388	347	3
11	0	183	60	10	396	347	3
11	0	183	70	16	345	347	1506
11	0	183	80	18	345	347	1766
11	0	183	90	9	345	347	1765
11	0	184	10	4	379	347	3
11	0	184	20	8	345	90	2278
11	0	184	30	13	345	90	1507
11	0	184	40	2	345	346	1
11	0	184	50	1	345	346	1358
11	0	184	60	9	345	346	1338
11	0	184	70	5	345	90	12
11	0	184	80	14	345	346	2593
11	0	184	90	3	359	347	8
11	0	184	100	6	345	346	171
11	0	184	110	10	353	347	1606
11	0	185	10	19	345	90	243
11	0	185	20	48	345	90	15
11	0	185	30	33	345	90	1164
11	0	185	40	49	345	90	1702
11	0	185	50	35	345	90	2595
11	0	185	60	38	345	346	581
11	0	185	70	39	345	346	1845
11	0	185	80	7	345	347	1900
11	0	185	90	37	345	346	2199
11	0	185	100	41	345	346	1701
11	0	185	110	44	345	90	666
11	0	185	120	43	345	90	2869
11	0	185	130	4	345	347	2303
11	0	185	140	27	345	347	1349
11	0	185	150	28	345	347	1334
11	0	187	10	6	345	90	2596
11	0	187	20	9	345	90	1296
11	0	187	30	18	345	90	2599
11	0	187	40	21	473	347	720
11	0	187	50	20	474	347	719
11	0	187	60	10	345	90	2359
11	0	187	70	11	345	90	2189
11	0	187	80	16	345	90	2598
11	0	187	90	4	360	347	174
11	0	187	100	3	382	347	3
11	0	187	110	15	357	346	511
11	0	187	120	1	345	346	4
11	0	187	130	2	345	347	5
11	0	188	10	9	345	90	2446
11	0	188	20	15	345	90	1975
11	0	188	30	21	345	90	911
11	0	188	40	22	345	90	497
11	0	188	50	23	345	90	362
11	0	188	60	38	356	90	1009
11	0	188	70	39	356	90	1007
11	0	188	80	30	345	90	2287
11	0	188	90	31	345	90	1137
11	0	188	100	47	345	346	910
11	0	188	110	48	345	346	283
11	0	188	120	63	345	346	2013
11	0	188	130	58	345	346	703
11	0	188	140	59	345	346	848
11	0	188	150	61	345	346	1152
11	0	189	10	12	362	347	3
11	0	189	20	19	345	90	556
11	0	189	30	21	345	90	557
11	0	189	40	1	345	90	12
11	0	189	50	4	345	347	8
11	0	189	60	6	345	347	560
11	0	189	70	9	345	347	513
11	0	189	80	14	345	347	1012
11	0	189	90	7	345	347	854
11	0	190	10	27	345	346	2534
11	0	190	20	28	345	347	1890
11	0	190	30	16	345	346	719
11	0	190	40	17	345	347	720
11	0	190	50	22	345	90	2609
11	0	190	60	15	345	90	2084
11	0	190	70	24	345	347	1978
11	0	190	80	26	345	347	235
11	0	195	10	15	345	90	362
11	0	195	20	14	345	90	307
11	0	195	30	12	345	90	1171
11	0	195	40	11	345	90	53
11	0	195	50	6	345	90	222
11	0	195	60	1	345	90	858
11	0	195	70	20	345	90	1472
11	0	195	80	18	355	90	1009
11	0	195	90	24	357	90	1563
11	0	195	100	32	345	346	283
11	0	195	110	37	345	346	168
11	0	195	120	59	345	346	960
11	0	195	130	44	345	346	784
11	0	197	10	2	412	347	3
11	0	197	20	8	345	90	324
11	0	197	30	5	345	347	5
11	0	197	40	10	345	90	222
11	0	197	50	7	345	90	996
11	0	198	10	15	345	90	1805
11	0	198	20	2	345	90	404
11	0	198	30	3	345	90	305
11	0	198	40	4	345	346	10
11	0	198	50	1	345	90	12
11	0	198	60	10	345	346	1019
11	0	198	70	8	345	347	66
11	0	198	80	27	345	347	336
11	0	198	90	25	345	346	330
11	0	198	100	8	345	346	66
11	0	198	110	14	345	346	761
11	0	198	120	13	345	347	760
11	0	198	130	30	345	346	249
11	0	198	140	24	345	347	919
11	0	199	10	6	345	90	19
11	0	199	20	26	345	90	1097
11	0	199	30	25	345	90	676
11	0	199	40	22	345	90	495
11	0	199	50	8	345	90	362
11	0	199	60	39	345	90	569
11	0	199	70	24	345	90	1507
11	0	199	80	23	345	346	336
11	0	199	90	32	345	346	1358
11	0	199	100	15	345	346	201
11	0	199	110	37	357	90	1471
11	0	199	120	34	345	346	2068
11	0	199	130	52	345	346	2069
11	0	199	140	35	358	347	2069
11	0	199	150	16	353	347	959
11	0	202	10	48	345	90	1097
11	0	202	20	60	345	90	1376
11	0	202	30	23	345	90	348
11	0	202	40	37	345	90	333
11	0	202	50	9	345	90	468
11	0	202	60	53	345	90	934
11	0	202	70	13	345	90	1212
11	0	202	80	59	345	90	1642
11	0	202	90	58	345	90	1641
11	0	202	100	41	345	90	75
11	0	202	110	46	345	90	2274
11	0	202	120	45	345	90	1186
11	0	202	130	29	345	346	2241
11	0	202	140	63	345	347	1185
11	0	203	10	41	345	90	711
11	0	203	20	57	382	347	3
11	0	203	30	56	382	347	3
11	0	203	40	45	345	90	2089
11	0	203	50	47	345	90	1557
11	0	203	60	40	345	90	712
11	0	203	70	4	345	90	2877
11	0	203	80	5	345	90	1305
11	0	203	90	21	345	90	2576
11	0	203	100	15	345	90	1296
11	0	203	110	31	345	90	1289
11	0	203	120	23	345	90	1295
11	0	203	130	37	345	90	1293
11	0	204	10	3	345	90	273
11	0	204	20	5	345	90	1509
11	0	204	30	1	345	90	832
11	0	204	40	29	345	346	416
11	0	204	50	21	345	346	317
11	0	204	60	44	345	346	889
11	0	204	70	31	345	346	2685
11	0	204	80	45	345	346	1577
11	0	204	90	10	345	346	2211
11	0	204	100	14	345	346	1380
11	0	204	110	24	345	346	2272
11	0	204	120	28	345	346	2303
11	0	204	130	46	345	347	890
11	0	208	10	6	345	90	688
11	0	208	20	7	345	90	689
11	0	208	30	11	345	347	1512
11	0	208	40	2	345	347	5
11	0	208	50	3	351	347	3
11	0	208	60	1	345	347	2
11	0	208	70	4	345	90	1221
11	0	209	10	49	345	90	1209
11	0	209	20	63	345	90	952
11	0	209	30	62	345	90	1477
11	0	209	40	46	345	90	324
11	0	209	50	28	345	347	2094
11	0	209	60	6	345	346	336
11	0	209	70	42	475	90	1464
11	0	209	80	44	369	90	1449
11	0	209	90	43	369	90	2652
11	0	209	100	29	345	90	980
11	0	209	110	30	357	90	2879
11	0	209	120	47	345	90	721
11	0	209	130	14	349	347	1138
11	0	210	10	13	345	90	243
11	0	210	20	16	345	347	1196
11	0	210	30	5	487	90	1222
11	0	210	40	7	345	347	1350
11	0	210	50	1	345	347	4
11	0	210	60	4	362	347	3
11	0	210	70	14	345	347	2369
11	0	210	80	6	345	90	728
11	0	210	90	19	345	347	2095
11	0	211	10	47	355	90	763
11	0	211	20	46	345	90	1750
11	0	211	30	60	354	347	1689
11	0	211	40	40	345	90	530
11	0	211	50	31	345	90	1964
11	0	211	60	68	345	346	1362
11	0	211	70	62	345	346	504
11	0	211	80	64	345	346	744
11	0	211	90	15	345	90	676
11	0	211	100	7	345	90	20
11	0	211	110	4	345	90	659
11	0	211	120	8	345	90	1097
11	0	211	130	5	345	90	1376
11	0	211	140	45	357	90	753
11	0	211	150	44	357	90	1514
11	0	212	10	1	345	346	7
11	0	212	20	4	345	347	532
11	0	212	30	7	345	90	882
11	0	212	40	6	345	90	684
11	0	213	10	2	345	90	1702
11	0	213	20	4	345	90	1164
11	0	213	30	6	345	90	943
11	0	213	40	14	345	90	2129
11	0	213	50	13	345	90	1509
11	0	213	60	17	345	90	601
11	0	213	70	58	379	347	2097
11	0	213	80	49	498	347	2098
11	0	213	90	34	593	90	831
11	0	213	100	37	345	346	1701
11	0	213	110	53	345	346	2096
11	0	213	120	54	345	346	237
11	0	213	130	55	345	346	906
11	0	215	10	1	450	347	708
11	0	215	20	8	369	347	848
11	0	215	30	30	345	90	324
11	0	215	40	14	345	90	2371
11	0	215	50	15	345	90	1503
11	0	215	60	10	356	346	283
11	0	215	70	17	593	90	2844
11	0	215	80	27	593	90	453
11	0	215	90	7	355	346	375
11	0	215	100	5	358	346	184
11	0	215	110	23	359	346	2884
11	0	215	120	13	349	347	1771
11	0	215	130	31	353	347	2211
11	0	216	10	7	402	347	549
11	0	216	20	5	345	90	12
11	0	216	30	6	402	347	335
11	0	216	40	23	345	347	321
11	0	216	50	3	345	346	2
11	0	216	60	2	362	347	3
11	0	216	70	10	345	90	54
11	0	217	10	30	345	90	1409
11	0	217	20	29	444	347	768
11	0	217	30	23	395	347	235
11	0	217	40	25	366	347	749
11	0	217	50	32	345	90	1659
11	0	217	60	56	345	90	1975
11	0	217	70	36	345	90	1123
11	0	217	80	37	345	90	1775
11	0	217	90	58	345	347	586
11	0	217	100	57	345	347	585
11	0	217	110	53	345	346	394
11	0	217	120	13	345	346	2256
11	0	217	130	3	345	346	131
11	0	218	10	27	345	90	1288
11	0	218	20	30	345	90	1296
11	0	218	30	3	345	347	3
11	0	218	40	30	345	90	1296
11	0	218	50	27	345	90	1288
11	0	218	60	1	345	347	5
11	0	218	70	2	345	347	1
11	0	218	80	3	345	347	3
11	0	218	90	3	345	347	3
11	0	218	100	12	345	90	128
11	0	219	10	1	362	90	1262
11	0	219	20	2	345	347	1923
11	0	219	30	3	345	347	41
11	0	219	40	4	345	347	518
11	0	219	50	5	345	90	2885
11	0	219	60	6	345	90	1164
11	0	219	70	7	345	90	1323
11	0	219	80	8	345	347	2299
11	0	219	90	9	345	90	12
11	0	219	100	10	345	346	2374
11	0	219	110	11	345	346	2376
11	0	219	120	12	345	347	2021
11	0	219	130	13	345	346	1260
11	0	220	10	11	345	346	1631
11	0	220	20	14	345	90	818
11	0	220	30	23	345	346	1632
11	0	220	40	21	345	346	2105
11	0	220	50	20	345	346	1910
11	0	220	60	13	345	346	1350
11	0	220	70	15	345	346	1016
11	0	220	80	16	345	346	1857
11	0	220	90	17	345	90	2103
11	0	221	10	61	345	90	932
11	0	221	20	66	345	90	774
11	0	221	30	47	345	90	1166
11	0	221	40	46	345	90	276
11	0	221	50	14	345	346	1476
11	0	221	60	19	345	346	857
11	0	221	70	21	345	346	2382
11	0	221	80	25	345	346	1760
11	0	221	90	1	345	346	1019
11	0	221	100	22	345	346	576
11	0	221	110	60	355	90	1117
11	0	221	120	36	355	90	2234
11	0	221	130	33	593	90	1763
11	0	222	10	32	345	90	350
11	0	222	20	33	345	90	350
11	0	222	30	30	363	90	1393
11	0	222	40	61	345	347	2624
11	0	222	50	3	345	347	2211
11	0	222	60	57	345	347	2622
11	0	222	70	35	345	347	1796
11	0	222	80	55	345	347	1378
11	0	222	90	16	345	90	813
11	0	222	100	18	345	90	814
11	0	222	110	64	345	90	2890
11	0	222	120	66	345	90	2412
11	0	222	130	8	345	90	1194
11	0	222	140	71	345	90	1194
11	0	222	150	12	345	90	1287
11	0	224	10	67	345	90	1296
11	0	224	20	61	345	90	2876
11	0	224	30	59	345	90	2834
11	0	224	40	24	345	90	2630
11	0	224	50	22	345	90	2628
11	0	224	60	55	345	90	1294
11	0	224	70	35	357	90	942
11	0	224	80	14	485	347	792
11	0	224	90	12	345	346	884
11	0	224	100	13	345	346	1875
11	0	224	110	26	345	346	2892
11	0	224	120	7	345	346	1867
11	0	224	130	12	345	347	884
11	0	224	140	15	345	347	1764
11	0	224	150	1	345	347	2
11	0	225	10	4	355	347	201
11	0	225	20	5	345	90	12
11	0	225	30	1	345	347	1
11	0	225	40	2	345	347	6
11	0	227	10	60	345	90	1296
11	0	227	20	13	345	90	340
11	0	227	30	61	345	90	1249
11	0	227	40	36	345	90	570
11	0	227	50	37	345	90	2650
11	0	227	60	3	345	90	1776
11	0	227	70	74	345	90	2649
11	0	227	80	4	345	90	1624
11	0	227	90	53	357	90	2089
11	0	227	100	30	363	90	1778
11	0	227	110	28	355	90	885
11	0	227	120	64	357	346	1798
11	0	227	130	63	363	346	910
11	0	227	140	62	356	346	1797
11	0	227	150	40	387	347	283
11	0	228	10	6	345	90	12
11	0	228	20	22	356	346	1797
11	0	228	30	21	363	346	1796
11	0	228	40	20	345	90	1503
11	0	228	50	2	357	346	5
11	0	228	60	15	355	347	720
11	0	228	70	14	358	347	719
11	0	228	80	19	345	90	1780
11	0	228	90	18	345	90	1779
11	0	230	20	8	345	90	554
11	0	230	30	6	345	90	12
11	0	230	40	4	345	90	115
11	0	230	50	1	358	347	8
11	0	230	60	13	402	346	677
11	0	230	70	11	414	346	390
11	0	230	80	12	403	347	560
11	0	230	90	2	345	347	5
11	0	231	10	2	345	90	15
11	0	231	20	3	345	90	243
11	0	231	30	61	345	90	943
11	0	231	40	4	345	90	813
11	0	231	50	5	345	90	688
11	0	231	60	52	345	90	830
11	0	231	70	6	345	90	1916
11	0	231	80	54	345	90	2386
11	0	231	90	7	345	90	1411
11	0	231	100	11	345	346	686
11	0	231	110	13	345	346	1245
11	0	231	120	12	345	346	1380
11	0	231	130	17	345	346	316
11	0	231	140	9	345	346	687
11	0	231	150	59	353	347	1378
11	0	233	10	5	345	90	175
11	0	233	20	4	345	90	1647
11	0	233	30	9	345	90	57
11	0	233	40	10	345	90	219
11	0	233	50	11	345	90	259
11	0	233	60	22	345	346	677
11	0	233	70	15	345	346	8
11	0	233	80	17	345	347	2632
11	0	233	90	19	345	346	1631
11	0	233	100	14	345	346	8
11	0	233	110	16	345	347	1350
11	0	233	120	23	345	346	1632
11	0	233	130	25	345	346	2896
11	0	233	140	20	386	347	1830
11	0	234	10	39	345	90	911
11	0	234	20	3	345	90	911
11	0	234	30	9	345	346	315
11	0	234	40	23	345	346	1381
11	0	234	50	25	345	346	2164
11	0	234	60	21	345	346	1379
11	0	234	70	8	345	346	314
11	0	234	80	11	345	346	316
11	0	234	90	28	345	346	1321
11	0	234	100	17	345	346	686
11	0	234	110	20	345	346	1378
11	0	234	120	22	345	346	1380
11	0	234	130	24	345	346	2163
11	0	234	140	37	365	347	4
11	0	235	10	12	345	90	684
11	0	235	20	17	345	90	1249
11	0	235	30	5	345	90	2409
11	0	235	40	35	345	90	1909
11	0	235	50	50	345	90	911
11	0	235	60	56	345	90	2053
11	0	235	70	55	345	90	2052
11	0	235	80	39	345	90	1361
11	0	235	90	8	345	346	321
11	0	235	100	51	345	346	2013
11	0	235	110	7	345	346	173
11	0	235	120	28	345	346	543
11	0	235	130	13	345	346	638
11	0	235	140	2	345	346	1718
11	0	235	150	43	357	90	2024
11	0	236	20	6	345	347	208
11	0	236	30	12	345	347	677
11	0	236	40	1	345	90	12
11	0	236	50	8	345	347	560
11	0	236	60	4	345	347	8
11	0	236	70	5	345	347	8
11	0	236	80	3	345	347	4
11	0	236	90	10	362	347	3
11	0	237	10	1	345	90	12
11	0	237	20	5	345	90	1551
11	0	237	30	3	345	90	1180
11	0	237	40	18	345	346	6
11	0	237	50	19	345	346	7
11	0	237	60	17	345	347	226
11	0	237	70	6	375	90	492
11	0	237	80	12	345	90	2087
11	0	237	90	9	345	90	530
11	0	237	100	7	345	90	542
11	0	237	110	14	345	90	643
11	0	238	30	26	345	90	1401
11	0	238	40	23	345	90	1887
11	0	238	50	19	345	90	2258
11	0	238	60	30	345	90	2301
11	0	238	70	20	345	90	1415
11	0	238	80	15	345	90	570
11	0	238	90	5	359	347	1416
11	0	238	100	16	593	90	896
11	0	238	110	6	358	347	1694
11	0	238	120	7	355	346	1694
11	0	238	130	2	360	347	235
11	0	238	140	1	391	347	3
11	0	238	150	8	345	346	2374
11	0	240	10	2	345	90	610
11	0	240	20	4	345	90	1710
11	0	240	30	6	345	90	803
11	0	240	40	8	345	90	684
11	0	240	50	14	345	346	2229
11	0	240	60	19	345	346	2897
11	0	240	70	27	345	346	1273
11	0	240	80	15	345	346	1648
11	0	240	90	13	353	346	1019
11	0	240	100	10	485	347	2211
11	0	240	110	37	345	90	802
11	0	240	120	33	593	90	2898
11	0	240	130	28	593	90	2633
11	0	241	10	24	345	90	830
11	0	241	20	14	345	90	911
11	0	241	30	13	345	90	497
11	0	241	40	22	345	90	690
11	0	241	50	15	345	90	569
11	0	241	60	19	345	90	362
11	0	241	70	4	345	90	12
11	0	241	80	5	345	90	210
11	0	241	90	1	345	346	1
11	0	241	100	18	345	347	910
11	0	242	10	12	345	90	756
11	0	242	20	13	345	90	1209
11	0	242	30	53	345	90	47
11	0	242	40	54	345	90	347
11	0	242	50	4	345	90	823
11	0	242	60	3	345	90	751
11	0	242	70	27	345	90	1537
11	0	242	80	31	345	90	863
11	0	242	90	18	345	90	231
11	0	242	100	25	345	90	2549
11	0	242	110	19	345	90	231
11	0	242	120	20	345	90	231
11	0	242	130	24	345	90	934
11	0	242	140	38	345	90	1643
11	0	242	150	7	345	347	1616
11	0	243	10	44	345	90	1792
11	0	243	20	43	345	90	1249
11	0	243	30	42	345	90	684
11	0	243	40	38	345	90	893
11	0	243	50	36	345	90	1730
11	0	243	60	13	345	90	2130
11	0	243	70	5	345	90	475
11	0	243	80	34	345	347	1569
11	0	243	90	18	345	346	528
11	0	243	100	17	345	346	1281
11	0	243	110	10	345	346	1790
11	0	243	130	12	345	346	312
11	0	243	140	33	345	347	2122
11	0	244	10	12	345	90	898
11	0	244	20	28	345	90	400
11	0	244	30	2	362	347	3
11	0	244	40	30	345	346	478
11	0	244	50	21	345	346	346
11	0	244	60	23	345	346	669
11	0	244	70	24	345	346	744
11	0	244	80	14	345	346	900
11	0	244	90	17	345	347	1260
11	0	245	10	12	345	90	2035
11	0	245	20	3	345	90	1498
11	0	245	30	9	345	90	2409
11	0	245	40	8	345	90	1909
11	0	245	50	4	345	90	1249
11	0	245	60	5	345	90	684
11	0	245	70	7	345	90	1884
11	0	245	80	11	345	90	497
11	0	245	90	16	345	90	578
11	0	245	100	27	345	346	725
11	0	245	110	26	345	346	296
11	0	245	120	24	345	346	901
11	0	246	10	17	350	347	1018
11	0	246	20	25	345	347	394
11	0	246	30	27	345	90	59
11	0	246	40	29	345	90	460
11	0	246	50	13	353	347	585
11	0	246	60	15	365	347	1582
11	0	246	70	23	364	90	2085
11	0	246	80	24	368	346	768
11	0	246	90	7	345	90	12
11	0	246	100	11	398	346	235
11	0	246	110	3	388	346	3
11	0	246	120	10	388	346	3
11	0	247	10	2	345	90	435
11	0	247	20	3	345	90	123
11	0	247	30	5	345	90	288
11	0	247	40	4	345	90	574
11	0	247	50	23	345	346	2901
11	0	247	60	31	345	346	2902
11	0	247	70	17	345	346	2454
11	0	247	80	30	345	347	1617
11	0	247	90	10	345	347	2211
11	0	247	100	16	345	347	1335
11	0	247	110	36	345	347	3
11	0	247	120	13	345	347	10
11	0	247	130	14	345	347	10
11	0	247	140	15	345	347	10
11	0	247	150	20	345	347	573
11	0	248	10	18	345	90	2903
11	0	248	20	14	345	90	1792
11	0	248	30	2	345	90	53
11	0	248	40	3	345	90	495
11	0	248	50	4	345	90	684
11	0	248	60	13	345	90	684
11	0	248	70	15	345	90	1884
11	0	248	80	16	345	90	1909
11	0	248	90	19	345	90	2674
11	0	248	100	17	345	90	2258
11	0	248	110	9	345	347	380
11	0	248	120	10	345	347	532
11	0	248	130	8	351	347	3
11	0	249	10	14	345	90	574
11	0	249	20	5	345	90	215
11	0	249	30	28	350	347	1667
11	0	249	40	1	345	346	5
11	0	249	50	31	345	90	2636
11	0	249	60	12	345	346	249
11	0	249	70	11	345	346	573
11	0	249	80	18	345	346	933
11	0	249	90	24	345	346	1724
11	0	249	100	6	345	90	12
11	0	249	110	7	345	346	576
11	0	250	10	25	345	90	2112
11	0	250	20	24	345	90	250
11	0	250	30	3	345	90	558
11	0	250	40	32	345	90	627
11	0	250	50	14	345	347	321
11	0	250	60	15	345	346	1350
11	0	250	70	12	345	346	560
11	0	250	80	31	345	346	1631
11	0	250	90	13	345	347	720
11	0	250	100	7	345	346	677
11	0	250	110	2	345	346	1632
11	0	251	10	15	345	347	412
11	0	251	20	13	345	90	70
11	0	251	30	10	345	347	331
11	0	251	40	1	345	347	2
11	0	251	50	2	345	347	8
11	0	251	60	3	362	347	3
11	0	251	70	8	345	90	324
11	0	251	80	6	345	90	587
11	0	251	90	5	345	90	259
11	0	252	10	3	345	90	2670
11	0	252	20	4	345	90	2411
11	0	252	30	70	345	346	2398
11	0	252	40	72	345	346	2463
11	0	252	50	68	345	346	1810
11	0	252	60	60	345	346	1866
11	0	252	70	65	345	346	2639
11	0	252	80	36	345	90	1212
11	0	252	90	48	345	90	17
11	0	252	100	39	593	90	861
11	0	252	110	38	593	90	1538
11	0	252	120	31	355	90	2640
11	0	252	130	51	421	347	2211
11	0	252	140	73	345	90	2337
11	0	253	10	2	345	90	223
11	0	253	20	28	345	346	720
11	0	253	30	23	345	346	1138
11	0	253	40	24	345	346	768
11	0	253	50	35	351	347	1131
11	0	253	60	34	351	347	928
11	0	253	70	29	444	347	235
11	0	253	80	45	395	347	2267
11	0	253	90	43	394	347	1018
11	0	253	100	44	386	347	1870
11	0	253	110	13	363	90	1009
11	0	253	120	25	358	347	1093
11	0	253	130	26	359	347	703
11	0	254	10	26	618	90	2086
11	0	254	20	65	429	347	2232
11	0	254	30	7	345	90	500
11	0	254	40	13	345	90	2489
11	0	254	50	45	355	90	2879
11	0	254	60	50	355	90	1008
11	0	254	70	52	355	90	1167
11	0	254	80	46	357	90	1762
11	0	254	90	44	357	90	980
11	0	254	100	49	357	90	333
11	0	254	110	24	357	90	815
11	0	254	120	34	619	90	75
11	0	254	130	38	356	90	334
11	0	254	140	58	429	347	2211
11	0	255	10	51	345	90	2865
11	0	255	20	46	345	90	2446
11	0	255	30	48	345	90	497
11	0	255	40	9	345	90	1637
11	0	255	50	10	345	90	1313
11	0	255	60	19	345	346	581
11	0	255	70	37	345	347	586
11	0	255	80	38	345	346	585
11	0	255	90	39	348	346	3
11	0	255	100	17	345	90	1137
11	0	255	110	25	345	346	2399
11	0	255	120	34	345	346	1669
11	0	255	130	43	349	347	183
11	0	256	10	7	345	90	497
11	0	256	20	8	345	90	497
11	0	256	30	9	345	90	497
11	0	256	40	10	345	90	497
11	0	256	50	11	345	90	911
11	0	256	60	13	345	90	2052
11	0	256	70	14	345	90	2053
11	0	256	80	21	345	346	2908
11	0	256	90	18	345	346	1797
11	0	256	100	25	345	346	1245
11	0	256	110	22	345	346	2909
11	0	256	120	19	345	346	1798
11	0	256	130	30	345	90	1734
11	0	256	140	31	345	90	1706
11	0	258	10	37	345	347	1223
11	0	258	20	36	345	346	1419
11	0	258	30	39	345	90	1916
11	0	258	40	26	345	346	632
11	0	258	50	1	345	347	8
11	0	258	60	11	345	90	751
11	0	258	70	34	345	346	1133
11	0	258	80	10	345	90	627
11	0	258	90	8	345	90	53
11	0	259	10	21	345	346	386
11	0	259	20	20	345	346	225
11	0	259	30	24	345	346	1543
11	0	259	40	22	355	347	387
11	0	259	50	8	345	90	68
11	0	259	60	9	345	90	400
11	0	259	70	3	345	90	362
11	0	259	80	4	345	90	870
11	0	259	90	13	345	90	2246
11	0	259	100	15	345	90	1842
11	0	259	110	18	356	90	2403
11	0	259	120	44	593	90	1277
11	0	259	130	45	593	90	2175
11	0	259	140	31	593	90	1801
11	0	259	150	29	593	90	674
11	0	260	10	7	345	90	610
11	0	260	30	13	345	90	1006
11	0	260	40	11	345	90	426
11	0	260	50	19	363	90	1170
11	0	260	60	29	355	90	1117
11	0	260	70	20	357	90	1762
11	0	260	80	49	345	346	2897
11	0	260	90	41	345	346	2230
11	0	260	100	57	345	346	2229
11	0	260	110	33	355	347	2211
11	0	260	120	43	362	347	1649
11	0	260	130	55	345	347	2231
11	0	260	140	36	345	347	1019
11	0	261	10	4	345	90	254
11	0	261	20	17	345	90	341
11	0	261	30	12	345	90	850
11	0	261	40	23	356	90	1008
11	0	261	50	24	363	90	2879
11	0	261	60	49	593	90	2362
11	0	261	70	40	363	90	1154
11	0	261	80	31	357	90	1762
11	0	261	90	50	593	90	1212
11	0	261	100	27	355	90	352
11	0	261	110	39	355	90	334
11	0	261	120	70	345	346	910
11	0	261	130	56	351	347	1131
11	0	262	10	8	345	90	503
11	0	262	20	31	345	90	495
11	0	262	30	32	345	90	684
11	0	262	40	30	345	346	478
11	0	262	50	28	345	90	2648
11	0	262	60	26	345	90	2557
11	0	262	70	24	345	90	1993
11	0	262	80	16	345	90	1992
11	0	262	90	22	345	90	1991
11	0	262	100	14	345	90	1990
11	0	262	110	20	345	346	1381
11	0	262	120	12	345	346	1380
11	0	262	130	18	345	346	1379
11	0	262	140	10	345	347	1378
11	0	265	10	1	345	347	2
11	0	265	20	2	345	347	6
11	0	266	10	5	345	90	12
11	0	268	10	5	345	90	12
11	0	268	20	3	351	347	3
11	0	268	30	7	345	90	404
11	0	268	40	8	345	90	305
11	0	268	50	11	345	346	328
11	0	268	60	14	345	346	700
11	0	268	70	15	345	346	761
11	0	268	80	12	345	346	919
11	0	270	10	1	345	90	943
11	0	270	20	30	345	90	1989
11	0	270	30	31	345	90	2566
11	0	270	40	2	357	346	1358
11	0	270	50	20	358	346	949
11	0	270	60	29	349	346	2133
11	0	270	70	4	345	347	1
11	0	270	80	18	345	347	8
11	0	270	90	19	345	347	560
11	0	270	100	12	345	347	137
11	0	270	110	27	345	347	2123
11	0	270	120	20	345	347	949
11	0	270	130	15	348	347	1276
11	0	271	10	9	345	90	1812
11	0	271	20	4	345	90	2651
11	0	271	30	6	345	90	684
11	0	271	40	15	345	90	2089
11	0	271	50	5	345	90	51
11	0	271	60	14	345	90	23
11	0	271	70	17	425	347	2211
11	0	271	80	26	363	346	1739
11	0	271	90	44	345	347	2118
11	0	271	100	38	355	346	960
11	0	271	110	35	345	347	1963
11	0	271	120	22	359	346	201
11	0	271	130	41	345	347	2117
11	0	272	10	9	345	90	2019
11	0	272	20	12	345	90	610
11	0	272	30	13	345	90	2563
11	0	272	40	11	345	90	1792
11	0	272	50	36	345	90	684
11	0	272	60	5	359	90	507
11	0	272	70	6	359	90	507
11	0	272	80	15	345	346	2572
11	0	272	90	19	359	346	1617
11	0	272	100	27	620	346	356
11	0	272	110	26	359	346	923
11	0	272	120	25	359	347	1724
11	0	272	130	23	359	347	1335
11	0	272	140	24	359	347	573
11	0	276	10	2	345	90	222
11	0	276	20	39	345	90	1097
11	0	276	30	7	345	90	1313
11	0	276	40	8	345	90	924
11	0	276	50	37	360	347	3
11	0	276	60	18	345	90	1620
11	0	276	70	27	345	347	1567
