result_no	generate_no	card_id	rank_type	rank	num	
14	2	5189	0	1473	0
14	2	197	0	1473	0
14	2	6073	0	1473	0
14	2	3314	0	1473	0
14	2	4459	0	1473	0
14	2	2208	0	1473	0
14	2	4024	0	1473	0
14	2	853	0	1473	0
14	2	5187	0	1473	0
14	2	5820	0	1473	0
14	2	1500	0	1473	0
14	2	4812	0	1473	0
14	2	4393	0	1473	0
14	2	6265	0	1473	0
14	2	2136	0	1473	0
14	2	4103	0	1473	0
14	2	5693	0	1473	0
14	2	4175	0	1473	0
14	2	4073	0	1473	0
14	2	3410	0	1473	0
14	2	3517	0	1473	0
14	2	5403	0	1473	0
14	2	3978	0	1473	0
14	2	6018	0	1473	0
14	2	3249	0	1473	0
14	2	3271	0	1473	0
14	2	4055	0	1473	0
14	2	4608	0	1473	0
14	2	2238	0	1473	0
14	2	6219	0	1473	0
14	2	2388	0	1473	0
14	2	5686	0	1473	0
14	2	4807	0	1473	0
14	2	2938	0	1473	0
14	2	2964	0	1473	0
14	2	3915	0	1473	0
14	2	5126	0	1473	0
14	2	4516	0	1473	0
14	2	617	0	1473	0
14	2	3943	0	1473	0
14	2	4136	0	1473	0
14	2	5151	0	1473	0
14	2	5244	0	1473	0
14	2	4061	0	1473	0
14	2	3801	0	1473	0
14	2	2918	0	1473	0
14	2	5704	0	1473	0
14	2	3821	0	1473	0
14	2	251	0	1473	0
14	2	369	0	1473	0
14	2	4986	0	1473	0
14	2	6447	0	1473	0
14	2	3900	0	1473	0
14	2	5634	0	1473	0
14	2	5434	0	1473	0
14	2	4053	0	1473	0
14	2	6435	0	1473	0
14	2	5026	0	1473	0
14	2	5999	0	1473	0
14	2	5975	0	1473	0
14	2	5520	0	1473	0
14	2	72	0	1473	0
14	2	3371	0	1473	0
14	2	1496	0	1473	0
14	2	1682	0	1473	0
14	2	1108	0	1473	0
14	2	2282	0	1473	0
14	2	1014	0	1473	0
14	2	2760	0	1473	0
14	2	2529	0	1473	0
14	2	4677	0	1473	0
14	2	2257	0	1473	0
14	2	3973	0	1473	0
14	2	6454	0	1473	0
14	2	3921	0	1473	0
14	2	6426	0	1473	0
14	2	4088	0	1473	0
14	2	4290	0	1473	0
14	2	5348	0	1473	0
14	2	3252	0	1473	0
14	2	5754	0	1473	0
14	2	6083	0	1473	0
14	2	3857	0	1473	0
14	2	4048	0	1473	0
14	2	1136	0	1473	0
14	2	5429	0	1473	0
14	2	4183	0	1473	0
14	2	1175	0	1473	0
14	2	1683	0	1473	0
14	2	1326	0	1473	0
14	2	6402	0	1473	0
14	2	3714	0	1473	0
14	2	1382	0	1473	0
14	2	2637	0	1473	0
14	2	5771	0	1473	0
14	2	6234	0	1473	0
14	2	589	0	1473	0
14	2	1337	0	1473	0
14	2	2098	0	1473	0
14	2	3101	0	1473	0
14	2	3837	0	1473	0
14	2	6215	0	1473	0
14	2	3018	0	1473	0
14	2	245	0	1473	0
14	2	2511	0	1473	0
14	2	4974	0	1473	0
14	2	5943	0	1473	0
14	2	5498	0	1473	0
14	2	5651	0	1473	0
14	2	2666	0	1473	0
14	2	4994	0	1473	0
14	2	3012	0	1473	0
14	2	332	0	1473	0
14	2	1099	0	1473	0
14	2	1965	0	1473	0
14	2	5311	0	1473	0
14	2	4962	0	1473	0
14	2	745	0	1473	0
14	2	5083	0	1473	0
14	2	34	0	1473	0
14	2	3691	0	1473	0
14	2	5673	0	1473	0
14	2	2656	0	1473	0
14	2	2082	0	1473	0
14	2	2613	0	1473	0
14	2	3789	0	1473	0
14	2	4449	0	1473	0
14	2	1434	0	1473	0
14	2	6279	0	1473	0
14	2	4182	0	1473	0
14	2	5461	0	1473	0
14	2	3457	0	1473	0
14	2	1547	0	1473	0
14	2	2471	0	1473	0
14	2	1045	0	1473	0
14	2	6034	0	1473	0
14	2	5881	0	1473	0
14	2	4265	0	1473	0
14	2	1069	0	1473	0
14	2	5219	0	1473	0
14	2	1224	0	1473	0
14	2	3078	0	1473	0
14	2	5998	0	1473	0
14	2	4007	0	1473	0
14	2	6293	0	1473	0
14	2	4705	0	1473	0
14	2	611	0	1473	0
14	2	1849	0	1473	0
14	2	849	0	1473	0
14	2	4680	0	1473	0
14	2	2740	0	1473	0
14	2	5703	0	1473	0
14	2	208	0	1473	0
14	2	3225	0	1473	0
14	2	6318	0	1473	0
14	2	6455	0	1473	0
14	2	4039	0	1473	0
14	2	3703	0	1473	0
14	2	3272	0	1473	0
14	2	5714	0	1473	0
14	2	114	0	1473	0
14	2	1939	0	1473	0
14	2	5384	0	1473	0
14	2	5778	0	1473	0
14	2	4879	0	1473	0
14	2	5054	0	1473	0
14	2	4894	0	1473	0
14	2	73	0	1473	0
14	2	5853	0	1473	0
14	2	5784	0	1473	0
14	2	6090	0	1473	0
14	2	67	0	1473	0
14	2	3335	0	1473	0
14	2	5479	0	1473	0
14	2	3636	0	1473	0
14	2	241	0	1473	0
14	2	3133	0	1473	0
14	2	6007	0	1473	0
14	2	6112	0	1473	0
14	2	327	0	1473	0
14	2	4697	0	1473	0
14	2	2391	0	1473	0
14	2	4125	0	1473	0
14	2	4559	0	1473	0
14	2	1864	0	1473	0
14	2	3214	0	1473	0
14	2	4554	0	1473	0
14	2	4765	0	1473	0
14	2	3675	0	1473	0
14	2	6307	0	1473	0
14	2	3491	0	1473	0
14	2	1603	0	1473	0
14	2	1881	0	1473	0
14	2	3952	0	1473	0
14	2	4403	0	1473	0
14	2	5833	0	1473	0
14	2	2375	0	1473	0
14	2	2759	0	1473	0
14	2	2049	0	1473	0
14	2	3321	0	1473	0
14	2	104	0	1473	0
14	2	3197	0	1473	0
14	2	1558	0	1473	0
14	2	4241	0	1473	0
14	2	3370	0	1473	0
14	2	5239	0	1473	0
14	2	5422	0	1473	0
14	2	3493	0	1473	0
14	2	5794	0	1473	0
14	2	4881	0	1473	0
14	2	5782	0	1473	0
14	2	4371	0	1473	0
14	2	1513	0	1473	0
14	2	1264	0	1473	0
14	2	4468	0	1473	0
14	2	747	0	1473	0
14	2	4905	0	1473	0
14	2	1633	0	1473	0
14	2	5332	0	1473	0
14	2	4540	0	1473	0
14	2	1427	0	1473	0
14	2	1942	0	1473	0
14	2	4217	0	1473	0
14	2	1484	0	1473	0
14	2	1017	0	1473	0
14	2	6296	0	1473	0
14	2	1057	0	1473	0
14	2	3748	0	1473	0
14	2	5375	0	1473	0
14	2	538	0	1473	0
14	2	5897	0	1473	0
14	2	4711	0	1473	0
14	2	521	0	1473	0
14	2	5815	0	1473	0
14	2	1923	0	1473	0
14	2	433	0	1473	0
14	2	6095	0	1473	0
14	2	3461	0	1473	0
14	2	6353	0	1473	0
14	2	1912	0	1473	0
14	2	986	0	1473	0
14	2	786	0	1473	0
14	2	3293	0	1473	0
14	2	5396	0	1473	0
14	2	4530	0	1473	0
14	2	4148	0	1473	0
14	2	3022	0	1473	0
14	2	4082	0	1473	0
14	2	4297	0	1473	0
14	2	4645	0	1473	0
14	2	4305	0	1473	0
14	2	5163	0	1473	0
14	2	266	0	1473	0
14	2	3128	0	1473	0
14	2	2585	0	1473	0
14	2	4404	0	1473	0
14	2	4864	0	1473	0
14	2	4440	0	1473	0
14	2	1695	0	1473	0
14	2	2983	0	1473	0
14	2	2378	0	1473	0
14	2	3645	0	1473	0
14	2	6086	0	1473	0
14	2	668	0	1473	0
14	2	5602	0	1473	0
14	2	5101	0	1473	0
14	2	4306	0	1473	0
14	2	5711	0	1473	0
14	2	3463	0	1473	0
14	2	6224	0	1473	0
14	2	2701	0	1473	0
14	2	693	0	1473	0
14	2	1341	0	1473	0
14	2	4601	0	1473	0
14	2	5098	0	1473	0
14	2	4123	0	1473	0
14	2	2684	0	1473	0
14	2	3424	0	1473	0
14	2	4799	0	1473	0
14	2	6414	0	1473	0
14	2	3979	0	1473	0
14	2	2309	0	1473	0
14	2	3959	0	1473	0
14	2	4348	0	1473	0
14	2	4414	0	1473	0
14	2	5065	0	1473	0
14	2	6047	0	1473	0
14	2	4859	0	1473	0
14	2	5210	0	1473	0
14	2	4851	0	1473	0
14	2	5923	0	1473	0
14	2	755	0	1473	0
14	2	1085	0	1473	0
14	2	1714	0	1473	0
14	2	3942	0	1473	0
14	2	1403	0	1473	0
14	2	5394	0	1473	0
14	2	6448	0	1473	0
14	2	6409	0	1473	0
14	2	4236	0	1473	0
14	2	6379	0	1473	0
14	2	5746	0	1473	0
14	2	4615	0	1473	0
14	2	2579	0	1473	0
14	2	6370	0	1473	0
14	2	398	0	1473	0
14	2	2016	0	1473	0
14	2	3182	0	1473	0
14	2	3934	0	1473	0
14	2	3267	0	1473	0
14	2	6270	0	1473	0
14	2	4119	0	1473	0
14	2	2647	0	1473	0
14	2	190	0	1473	0
14	2	2816	0	1473	0
14	2	822	0	1473	0
14	2	2802	0	1473	0
14	2	1739	0	1473	0
14	2	6102	0	1473	0
14	2	4700	0	1473	0
14	2	551	0	1473	0
14	2	4720	0	1473	0
14	2	5926	0	1473	0
14	2	504	0	1473	0
14	2	3753	0	1473	0
14	2	3387	0	1473	0
14	2	4583	0	1473	0
14	2	1665	0	1473	0
14	2	1782	0	1473	0
14	2	5446	0	1473	0
14	2	3873	0	1473	0
14	2	2698	0	1473	0
14	2	2252	0	1473	0
14	2	5751	0	1473	0
14	2	2506	0	1473	0
14	2	3403	0	1473	0
14	2	6231	0	1473	0
14	2	6461	0	1473	0
14	2	3122	0	1473	0
14	2	1248	0	1473	0
14	2	6368	0	1473	0
14	2	4727	0	1473	0
14	2	5076	0	1473	0
14	2	3368	0	1473	0
14	2	4205	0	1473	0
14	2	3994	0	1473	0
14	2	3733	0	1473	0
14	2	5010	0	1473	0
14	2	4064	0	1473	0
14	2	4775	0	1473	0
14	2	4162	0	1473	0
14	2	2481	0	1473	0
14	2	4904	0	1473	0
14	2	5993	0	1473	0
14	2	3922	0	1473	0
14	2	6332	0	1473	0
14	2	5431	0	1473	0
14	2	1366	0	1473	0
14	2	4252	0	1473	0
14	2	1255	0	1473	0
14	2	1043	0	1473	0
14	2	4999	0	1473	0
14	2	6014	0	1473	0
14	2	4571	0	1473	0
14	2	1852	0	1473	0
14	2	5893	0	1473	0
14	2	3548	0	1473	0
14	2	639	0	1473	0
14	2	3449	0	1473	0
14	2	5470	0	1473	0
14	2	2248	0	1473	0
14	2	4746	0	1473	0
14	2	6130	0	1473	0
14	2	4844	0	1473	0
14	2	4957	0	1473	0
14	2	5306	0	1473	0
14	2	1227	0	1473	0
14	2	1417	0	1473	0
14	2	216	0	1473	0
14	2	3351	0	1473	0
14	2	3478	0	1473	0
14	2	5116	0	1473	0
14	2	1951	0	1473	0
14	2	2766	0	1473	0
14	2	5326	0	1473	0
14	2	4877	0	1473	0
14	2	3661	0	1473	0
14	2	5526	0	1473	0
14	2	4032	0	1473	0
14	2	1794	0	1473	0
14	2	4755	0	1473	0
14	2	3522	0	1473	0
14	2	3191	0	1473	0
14	2	3306	0	1473	0
14	2	2640	0	1473	0
14	2	2700	0	1473	0
14	2	1183	0	1473	0
14	2	2747	0	1473	0
14	2	2215	0	1473	0
14	2	2671	0	1473	0
14	2	304	0	1473	0
14	2	5497	0	1473	0
14	2	5828	0	1473	0
14	2	2294	0	1473	0
14	2	1369	0	1473	0
14	2	1151	0	1473	0
14	2	3347	0	1473	0
14	2	88	0	1473	0
14	2	5175	0	1473	0
14	2	403	0	1473	0
14	2	4825	0	1473	0
14	2	5844	0	1473	0
14	2	5278	0	1473	0
14	2	3438	0	1473	0
14	2	1829	0	1473	0
14	2	5803	0	1473	0
14	2	5876	0	1473	0
14	2	2755	0	1473	0
14	2	4197	0	1473	0
14	2	4487	0	1473	0
14	2	4678	0	1473	0
14	2	3164	0	1473	0
14	2	2729	0	1473	0
14	2	5575	0	1473	0
14	2	6053	0	1473	0
14	2	4366	0	1473	0
14	2	3454	0	1473	0
14	2	4382	0	1473	0
14	2	3304	0	1473	0
14	2	1461	0	1473	0
14	2	2488	0	1473	0
14	2	3188	0	1473	0
14	2	3869	0	1473	0
14	2	1985	0	1473	0
14	2	1691	0	1473	0
14	2	3567	0	1473	0
14	2	3666	0	1473	0
14	2	2003	0	1473	0
14	2	5505	0	1473	0
14	2	3	1	1	108
14	2	2698	1	2	71
14	2	12	1	3	45
14	2	340	1	4	43
14	2	223	1	4	43
14	2	8	1	6	39
14	2	283	1	7	37
14	2	235	1	7	37
14	2	497	1	9	34
14	2	5	1	10	33
14	2	684	1	10	33
14	2	928	1	12	32
14	2	243	1	13	30
14	2	910	1	13	30
14	2	1	1	15	29
14	2	15	1	16	28
14	2	174	1	16	28
14	2	709	1	18	27
14	2	1093	1	18	27
14	2	222	1	20	26
14	2	1249	1	20	26
14	2	911	1	20	26
14	2	6	1	23	25
14	2	10	1	23	25
14	2	703	1	25	23
14	2	61	1	26	22
14	2	1131	1	26	22
14	2	560	1	28	21
14	2	768	1	28	21
14	2	848	1	28	21
14	2	659	1	31	20
14	2	336	1	31	20
14	2	677	1	31	20
14	2	9	1	34	19
14	2	7	1	34	19
14	2	1009	1	36	18
14	2	53	1	37	17
14	2	201	1	37	17
14	2	495	1	39	16
14	2	720	1	39	16
14	2	4	1	39	16
14	2	137	1	39	16
14	2	333	1	43	15
14	2	358	1	43	15
14	2	324	1	43	15
14	2	708	1	46	14
14	2	41	1	46	14
14	2	1762	1	46	14
14	2	500	1	49	13
14	2	1138	1	49	13
14	2	436	1	49	13
14	2	1394	1	49	13
14	2	686	1	53	12
14	2	20	1	53	12
14	2	2	1	53	12
14	2	2013	1	53	12
14	2	416	1	53	12
14	2	585	1	53	12
14	2	622	1	53	12
14	2	586	1	53	12
14	2	368	1	53	12
14	2	123	1	53	12
14	2	638	1	63	11
14	2	756	1	63	11
14	2	36	1	63	11
14	2	249	1	63	11
14	2	338	1	63	11
14	2	1916	1	63	11
14	2	270	1	63	11
14	2	211	1	63	11
14	2	59	1	63	11
14	2	573	1	72	10
14	2	507	1	72	10
14	2	3827	1	72	10
14	2	316	1	72	10
14	2	705	1	72	10
14	2	753	1	72	10
14	2	410	1	72	10
14	2	581	1	79	9
14	2	19	1	79	9
14	2	1509	1	79	9
14	2	884	1	79	9
14	2	749	1	79	9
14	2	2023	1	79	9
14	2	125	1	79	9
14	2	478	1	79	9
14	2	321	1	79	9
14	2	1007	1	79	9
14	2	1277	1	79	9
14	2	54	1	79	9
14	2	690	1	91	8
14	2	1975	1	91	8
14	2	305	1	91	8
14	2	763	1	91	8
14	2	4311	1	91	8
14	2	4310	1	91	8
14	2	777	1	91	8
14	2	3058	1	91	8
14	2	1170	1	91	8
14	2	1659	1	91	8
14	2	394	1	91	8
14	2	3055	1	91	8
14	2	1761	1	91	8
14	2	1443	1	91	8
14	2	1411	1	91	8
14	2	960	1	91	8
14	2	314	1	91	8
14	2	932	1	91	8
14	2	24	1	91	8
14	2	411	1	91	8
14	2	184	1	111	7
14	2	68	1	111	7
14	2	570	1	111	7
14	2	124	1	111	7
14	2	2000	1	111	7
14	2	1194	1	111	7
14	2	571	1	111	7
14	2	1390	1	111	7
14	2	328	1	111	7
14	2	1595	1	111	7
14	2	3021	1	111	7
14	2	1207	1	111	7
14	2	317	1	111	7
14	2	832	1	111	7
14	2	1696	1	111	7
14	2	331	1	111	7
14	2	610	1	111	7
14	2	350	1	128	6
14	2	311	1	128	6
14	2	1229	1	128	6
14	2	1133	1	128	6
14	2	543	1	128	6
14	2	273	1	128	6
14	2	1167	1	128	6
14	2	726	1	128	6
14	2	400	1	128	6
14	2	3000	1	128	6
14	2	2403	1	128	6
14	2	1152	1	128	6
14	2	730	1	128	6
14	2	760	1	128	6
14	2	477	1	128	6
14	2	330	1	128	6
14	2	1431	1	128	6
14	2	109	1	128	6
14	2	1521	1	128	6
14	2	121	1	128	6
14	2	528	1	128	6
14	2	1563	1	128	6
14	2	418	1	128	6
14	2	159	1	128	6
14	2	231	1	128	6
14	2	172	1	128	6
14	2	700	1	154	5
14	2	128	1	154	5
14	2	830	1	154	5
14	2	467	1	154	5
14	2	2253	1	154	5
14	2	559	1	154	5
14	2	129	1	154	5
14	2	351	1	154	5
14	2	1435	1	154	5
14	2	1122	1	154	5
14	2	565	1	154	5
14	2	131	1	154	5
14	2	2879	1	154	5
14	2	362	1	154	5
14	2	1474	1	154	5
14	2	751	1	154	5
14	2	101	1	154	5
14	2	1567	1	154	5
14	2	904	1	154	5
14	2	1623	1	154	5
14	2	315	1	154	5
14	2	845	1	154	5
14	2	1514	1	154	5
14	2	1553	1	154	5
14	2	1450	1	154	5
14	2	1198	1	154	5
14	2	1299	1	154	5
14	2	355	1	154	5
14	2	547	1	154	5
14	2	218	1	154	5
14	2	347	1	154	5
14	2	173	1	154	5
14	2	219	1	154	5
14	2	1472	1	154	5
14	2	1452	1	154	5
14	2	719	1	154	5
14	2	893	1	154	5
14	2	924	1	154	5
14	2	1629	1	154	5
14	2	1313	1	193	4
14	2	1454	1	193	4
14	2	412	1	193	4
14	2	973	1	193	4
14	2	1477	1	193	4
14	2	1245	1	193	4
14	2	427	1	193	4
14	2	11	1	193	4
14	2	1453	1	193	4
14	2	952	1	193	4
14	2	63	1	193	4
14	2	1171	1	193	4
14	2	608	1	193	4
14	2	196	1	193	4
14	2	1169	1	193	4
14	2	778	1	193	4
14	2	579	1	193	4
14	2	1699	1	193	4
14	2	557	1	193	4
14	2	1420	1	193	4
14	2	687	1	193	4
14	2	1117	1	193	4
14	2	1750	1	193	4
14	2	1137	1	193	4
14	2	133	1	193	4
14	2	517	1	193	4
14	2	1172	1	193	4
14	2	1822	1	193	4
14	2	175	1	193	4
14	2	307	1	193	4
14	2	808	1	193	4
14	2	862	1	193	4
14	2	568	1	193	4
14	2	615	1	193	4
14	2	1317	1	193	4
14	2	1432	1	193	4
14	2	949	1	193	4
14	2	389	1	193	4
14	2	1741	1	193	4
14	2	250	1	193	4
14	2	1402	1	193	4
14	2	1433	1	193	4
14	2	503	1	193	4
14	2	1495	1	193	4
14	2	793	1	193	4
14	2	933	1	193	4
14	2	627	1	193	4
14	2	683	1	193	4
14	2	370	1	193	4
14	2	275	1	193	4
14	2	1823	1	193	4
14	2	1008	1	193	4
14	2	1505	1	193	4
14	2	468	1	246	3
14	2	542	1	246	3
14	2	170	1	246	3
14	2	225	1	246	3
14	2	55	1	246	3
14	2	988	1	246	3
14	2	3003	1	246	3
14	2	326	1	246	3
14	2	319	1	246	3
14	2	735	1	246	3
14	2	1094	1	246	3
14	2	419	1	246	3
14	2	105	1	246	3
14	2	111	1	246	3
14	2	168	1	246	3
14	2	835	1	246	3
14	2	1820	1	246	3
14	2	27	1	246	3
14	2	769	1	246	3
14	2	1154	1	246	3
14	2	895	1	246	3
14	2	533	1	246	3
14	2	635	1	246	3
14	2	850	1	246	3
14	2	1839	1	246	3
14	2	334	1	246	3
14	2	814	1	246	3
14	2	1917	1	246	3
14	2	2126	1	246	3
14	2	1273	1	246	3
14	2	861	1	246	3
14	2	919	1	246	3
14	2	102	1	246	3
14	2	320	1	246	3
14	2	2255	1	246	3
14	2	761	1	246	3
14	2	1596	1	246	3
14	2	1524	1	246	3
14	2	2173	1	246	3
14	2	1398	1	246	3
14	2	833	1	246	3
14	2	1722	1	246	3
14	2	1210	1	246	3
14	2	590	1	246	3
14	2	352	1	246	3
14	2	126	1	246	3
14	2	1371	1	246	3
14	2	2039	1	246	3
14	2	1735	1	246	3
14	2	420	1	246	3
14	2	577	1	246	3
14	2	1455	1	246	3
14	2	285	1	246	3
14	2	180	1	246	3
14	2	4323	1	246	3
14	2	1767	1	246	3
14	2	666	1	246	3
14	2	3047	1	246	3
14	2	187	1	246	3
14	2	3082	1	246	3
14	2	682	1	246	3
14	2	1694	1	246	3
14	2	1240	1	246	3
14	2	867	1	246	3
14	2	546	1	246	3
14	2	4314	1	246	3
14	2	3927	1	246	3
14	2	271	1	246	3
14	2	653	1	246	3
14	2	976	1	246	3
14	2	2265	1	246	3
14	2	2386	1	246	3
14	2	254	1	246	3
14	2	1321	1	246	3
14	2	1592	1	246	3
14	2	1641	1	246	3
14	2	1304	1	246	3
14	2	268	1	246	3
14	2	75	1	246	3
14	2	325	1	246	3
14	2	1471	1	246	3
14	2	744	1	246	3
14	2	276	1	246	3
14	2	1184	1	246	3
14	2	140	1	246	3
14	2	1196	1	246	3
14	2	404	1	246	3
14	2	66	1	246	3
14	2	965	1	246	3
14	2	1279	1	246	3
14	2	3125	1	246	3
14	2	868	1	246	3
14	2	1690	1	246	3
14	2	887	1	246	3
14	2	47	1	246	3
14	2	827	1	246	3
14	2	792	1	246	3
14	2	1204	1	246	3
14	2	4319	1	344	2
14	2	2274	1	344	2
14	2	1266	1	344	2
14	2	558	1	344	2
14	2	661	1	344	2
14	2	3157	1	344	2
14	2	652	1	344	2
14	2	3030	1	344	2
14	2	432	1	344	2
14	2	856	1	344	2
14	2	1426	1	344	2
14	2	1550	1	344	2
14	2	642	1	344	2
14	2	1570	1	344	2
14	2	729	1	344	2
14	2	1575	1	344	2
14	2	1212	1	344	2
14	2	670	1	344	2
14	2	3117	1	344	2
14	2	431	1	344	2
14	2	3008	1	344	2
14	2	662	1	344	2
14	2	453	1	344	2
14	2	405	1	344	2
14	2	803	1	344	2
14	2	60	1	344	2
14	2	691	1	344	2
14	2	3134	1	344	2
14	2	99	1	344	2
14	2	310	1	344	2
14	2	4320	1	344	2
14	2	757	1	344	2
14	2	1502	1	344	2
14	2	37	1	344	2
14	2	1706	1	344	2
14	2	1552	1	344	2
14	2	838	1	344	2
14	2	616	1	344	2
14	2	1121	1	344	2
14	2	896	1	344	2
14	2	18	1	344	2
14	2	376	1	344	2
14	2	1393	1	344	2
14	2	2096	1	344	2
14	2	1620	1	344	2
14	2	1538	1	344	2
14	2	1123	1	344	2
14	2	43	1	344	2
14	2	2061	1	344	2
14	2	1723	1	344	2
14	2	22	1	344	2
14	2	874	1	344	2
14	2	493	1	344	2
14	2	1320	1	344	2
14	2	1669	1	344	2
14	2	810	1	344	2
14	2	556	1	344	2
14	2	442	1	344	2
14	2	385	1	344	2
14	2	1166	1	344	2
14	2	576	1	344	2
14	2	1223	1	344	2
14	2	1234	1	344	2
14	2	823	1	344	2
14	2	3039	1	344	2
14	2	980	1	344	2
14	2	38	1	344	2
14	2	437	1	344	2
14	2	364	1	344	2
14	2	1466	1	344	2
14	2	244	1	344	2
14	2	4317	1	344	2
14	2	42	1	344	2
14	2	759	1	344	2
14	2	2012	1	344	2
14	2	3325	1	344	2
14	2	1200	1	344	2
14	2	1362	1	344	2
14	2	1519	1	344	2
14	2	215	1	344	2
14	2	3338	1	344	2
14	2	994	1	344	2
14	2	1392	1	344	2
14	2	2256	1	344	2
14	2	688	1	344	2
14	2	1837	1	344	2
14	2	143	1	344	2
14	2	1711	1	344	2
14	2	3242	1	344	2
14	2	857	1	344	2
14	2	863	1	344	2
14	2	466	1	344	2
14	2	1135	1	344	2
14	2	1760	1	344	2
14	2	1458	1	344	2
14	2	796	1	344	2
14	2	1161	1	344	2
14	2	1776	1	344	2
14	2	1305	1	344	2
14	2	574	1	344	2
14	2	353	1	344	2
14	2	375	1	344	2
14	2	361	1	344	2
14	2	4313	1	344	2
14	2	1459	1	344	2
14	2	1957	1	344	2
14	2	552	1	344	2
14	2	74	1	344	2
14	2	890	1	344	2
14	2	1926	1	344	2
14	2	2024	1	344	2
14	2	1642	1	344	2
14	2	2071	1	344	2
14	2	1186	1	344	2
14	2	3119	1	344	2
14	2	529	1	344	2
14	2	1715	1	344	2
14	2	712	1	344	2
14	2	2038	1	344	2
14	2	3110	1	344	2
14	2	242	1	344	2
14	2	152	1	344	2
14	2	399	1	344	2
14	2	213	1	344	2
14	2	1961	1	344	2
14	2	1457	1	344	2
14	2	1766	1	344	2
14	2	996	1	344	2
14	2	931	1	344	2
14	2	3850	1	344	2
14	2	795	1	344	2
14	2	1113	1	344	2
14	2	957	1	344	2
14	2	1241	1	344	2
14	2	1441	1	344	2
14	2	593	1	344	2
14	2	885	1	344	2
14	2	2278	1	344	2
14	2	1262	1	344	2
14	2	2162	1	344	2
14	2	631	1	344	2
14	2	1422	1	344	2
14	2	1276	1	344	2
14	2	882	1	344	2
14	2	378	1	344	2
14	2	2785	1	344	2
14	2	189	1	344	2
14	2	381	1	344	2
14	2	475	1	344	2
14	2	1149	1	344	2
14	2	303	1	344	2
14	2	614	1	344	2
14	2	828	1	344	2
14	2	3294	1	344	2
14	2	689	1	344	2
14	2	698	1	344	2
14	2	1783	1	344	2
14	2	239	1	344	2
14	2	122	1	344	2
14	2	1314	1	344	2
14	2	1280	1	344	2
14	2	3107	1	344	2
14	2	737	1	344	2
14	2	1573	1	344	2
14	2	2333	1	344	2
14	2	348	1	344	2
14	2	379	1	344	2
14	2	3138	1	344	2
14	2	567	1	344	2
14	2	607	1	344	2
14	2	816	1	344	2
14	2	3159	1	344	2
14	2	1140	1	344	2
14	2	2832	1	344	2
14	2	725	1	344	2
14	2	611	1	344	2
14	2	291	1	344	2
14	2	1281	1	344	2
14	2	1401	1	344	2
14	2	1529	1	344	2
14	2	902	1	344	2
14	2	1742	1	344	2
14	2	1624	1	344	2
14	2	601	1	344	2
14	2	277	1	344	2
14	2	4312	1	344	2
14	2	839	1	344	2
14	2	3237	1	344	2
14	2	2003	1	344	2
14	2	1801	1	533	1
14	2	1178	1	533	1
14	2	1932	1	533	1
14	2	3957	1	533	1
14	2	917	1	533	1
14	2	2086	1	533	1
14	2	3200	1	533	1
14	2	2400	1	533	1
14	2	775	1	533	1
14	2	78	1	533	1
14	2	413	1	533	1
14	2	764	1	533	1
14	2	26	1	533	1
14	2	2116	1	533	1
14	2	207	1	533	1
14	2	1988	1	533	1
14	2	984	1	533	1
14	2	788	1	533	1
14	2	1485	1	533	1
14	2	278	1	533	1
14	2	490	1	533	1
14	2	1112	1	533	1
14	2	782	1	533	1
14	2	2876	1	533	1
14	2	2037	1	533	1
14	2	532	1	533	1
14	2	395	1	533	1
14	2	649	1	533	1
14	2	1318	1	533	1
14	2	776	1	533	1
14	2	1269	1	533	1
14	2	2543	1	533	1
14	2	1526	1	533	1
14	2	281	1	533	1
14	2	1418	1	533	1
14	2	132	1	533	1
14	2	711	1	533	1
14	2	4081	1	533	1
14	2	1125	1	533	1
14	2	1789	1	533	1
14	2	3192	1	533	1
14	2	3974	1	533	1
14	2	1179	1	533	1
14	2	837	1	533	1
14	2	3123	1	533	1
14	2	1998	1	533	1
14	2	139	1	533	1
14	2	3024	1	533	1
14	2	1974	1	533	1
14	2	685	1	533	1
14	2	1460	1	533	1
14	2	1267	1	533	1
14	2	901	1	533	1
14	2	1734	1	533	1
14	2	813	1	533	1
14	2	644	1	533	1
14	2	2110	1	533	1
14	2	329	1	533	1
14	2	525	1	533	1
14	2	2331	1	533	1
14	2	3909	1	533	1
14	2	2001	1	533	1
14	2	3216	1	533	1
14	2	3459	1	533	1
14	2	2115	1	533	1
14	2	346	1	533	1
14	2	1763	1	533	1
14	2	2393	1	533	1
14	2	426	1	533	1
14	2	462	1	533	1
14	2	3852	1	533	1
14	2	1409	1	533	1
14	2	979	1	533	1
14	2	1360	1	533	1
14	2	1929	1	533	1
14	2	1737	1	533	1
14	2	562	1	533	1
14	2	183	1	533	1
14	2	407	1	533	1
14	2	964	1	533	1
14	2	935	1	533	1
14	2	81	1	533	1
14	2	204	1	533	1
14	2	613	1	533	1
14	2	1105	1	533	1
14	2	938	1	533	1
14	2	1830	1	533	1
14	2	929	1	533	1
14	2	2554	1	533	1
14	2	451	1	533	1
14	2	578	1	533	1
14	2	3065	1	533	1
14	2	1732	1	533	1
14	2	337	1	533	1
14	2	236	1	533	1
14	2	2582	1	533	1
14	2	288	1	533	1
14	2	1446	1	533	1
14	2	2118	1	533	1
14	2	144	1	533	1
14	2	906	1	533	1
