result_no	generate_no	e_no	act	s_no	timing	gowait	card_id	
20	0	112	100	88	345	346	1856
20	0	112	110	85	345	346	3804
20	0	112	120	98	345	346	7267
20	0	112	130	97	345	346	6861
20	0	112	140	74	363	346	3484
20	0	112	150	77	363	346	4952
20	0	112	160	92	357	346	599
20	0	112	170	96	357	346	6636
20	0	112	180	28	345	90	4448
20	0	112	190	29	345	90	1855
20	0	112	200	95	345	90	1965
20	0	112	210	27	345	90	2542
20	0	113	20	57	363	90	2323
20	0	113	30	51	357	90	2252
20	0	113	40	56	358	90	778
20	0	113	50	46	358	90	1170
20	0	113	60	54	359	90	333
20	0	113	70	40	345	90	2304
20	0	113	80	37	357	90	3599
20	0	113	90	24	359	90	2542
20	0	113	100	35	349	90	2716
20	0	113	110	12	345	90	500
20	0	113	120	6	345	90	1661
20	0	113	130	7	345	90	6765
20	0	113	140	89	345	346	2662
20	0	113	150	84	345	346	7560
20	0	113	160	91	362	347	4467
20	0	113	170	90	345	346	4454
20	0	113	180	86	345	346	1601
20	0	113	190	68	345	346	2484
20	0	113	200	75	345	346	7074
20	0	113	210	78	345	346	4963
20	0	113	220	69	345	347	2693
20	0	117	10	89	345	90	1643
20	0	117	20	88	345	90	1643
20	0	117	30	90	345	90	1644
20	0	117	40	51	355	346	1892
20	0	117	50	11	359	346	3242
20	0	117	60	22	362	347	2313
20	0	117	70	30	406	346	2303
20	0	117	80	31	406	346	1900
20	0	117	90	52	406	346	4258
20	0	117	100	19	406	346	1343
20	0	117	110	6	406	346	4556
20	0	117	120	13	406	346	1016
20	0	117	130	48	406	346	1018
20	0	117	140	21	406	346	1601
20	0	117	150	2	406	346	6006
20	0	117	160	23	390	347	2313
20	0	117	170	91	345	90	2550
20	0	122	10	29	345	90	2601
20	0	122	20	30	345	90	2598
20	0	122	30	31	345	90	2596
20	0	122	40	95	345	90	1096
20	0	122	50	73	345	90	2035
20	0	122	60	92	345	90	59
20	0	122	70	39	345	90	2401
20	0	122	90	59	345	90	3489
20	0	122	100	24	363	90	3621
20	0	122	110	21	363	90	6769
20	0	122	120	69	363	90	2883
20	0	122	130	2	345	347	6768
20	0	122	140	13	345	347	6015
20	0	122	150	51	345	347	3244
20	0	122	160	52	345	347	3245
20	0	122	170	14	345	347	2653
20	0	122	180	7	345	347	3622
20	0	122	190	9	345	347	4029
20	0	122	200	3	345	347	3787
20	0	122	210	4	345	347	4563
20	0	122	220	43	345	347	6017
20	0	122	230	46	345	347	3246
20	0	122	240	49	452	347	1556
20	0	125	10	77	345	346	1018
20	0	125	20	54	345	346	2211
20	0	125	30	92	345	346	1276
20	0	125	40	65	355	347	1858
20	0	125	50	79	345	346	1892
20	0	125	60	93	345	346	1901
20	0	125	70	75	345	346	928
20	0	125	80	76	353	347	2166
20	0	125	90	52	356	90	4595
20	0	125	100	51	363	90	1557
20	0	125	110	46	363	90	2089
20	0	125	120	45	357	90	622
20	0	125	130	42	357	90	3428
20	0	125	140	43	356	90	1865
20	0	125	150	24	345	90	1296
20	0	125	160	25	345	90	3283
20	0	125	170	26	345	90	6375
20	0	125	180	3	345	90	5170
20	0	125	190	2	345	90	2851
20	0	125	200	13	345	90	7004
20	0	125	210	12	345	90	3805
20	0	125	220	40	345	90	3558
20	0	127	10	45	345	90	932
20	0	127	20	28	345	90	3062
20	0	127	30	63	345	90	1975
20	0	127	40	29	345	90	3063
20	0	127	50	98	345	90	1972
20	0	127	60	46	345	90	4700
20	0	127	70	80	345	90	4679
20	0	127	80	43	345	346	3
20	0	127	90	26	345	346	1892
20	0	127	100	47	345	346	1280
20	0	127	110	71	345	346	2807
20	0	127	120	72	345	346	4668
20	0	127	130	53	345	346	928
20	0	127	140	99	345	346	2441
20	0	127	150	60	345	346	1131
20	0	127	160	31	345	346	586
20	0	127	170	7	345	346	910
20	0	127	180	2	345	346	5
20	0	127	190	12	345	346	2013
20	0	127	200	1	512	347	4
20	0	128	10	34	345	90	2081
20	0	128	20	30	345	90	756
20	0	128	30	33	345	90	3802
20	0	128	40	24	345	90	3233
20	0	128	50	32	345	90	2895
20	0	128	60	23	345	90	1488
20	0	128	70	26	345	346	3633
20	0	128	80	55	345	346	6771
20	0	128	90	81	345	347	7562
20	0	128	100	39	345	346	4553
20	0	128	110	98	345	346	7143
20	0	128	120	20	345	346	2454
20	0	128	130	45	345	346	5870
20	0	128	140	18	345	346	4030
20	0	128	150	58	353	347	7564
20	0	128	160	75	353	347	3712
20	0	128	170	48	345	347	6029
20	0	128	180	1	345	347	4970
20	0	128	190	17	345	347	2211
20	0	128	200	40	345	90	4940
20	0	128	210	41	345	90	2175
20	0	128	220	37	363	90	6024
20	0	128	230	60	359	90	6773
20	0	133	10	17	345	90	3062
20	0	133	20	18	345	90	932
20	0	133	30	5	345	90	3942
20	0	133	40	33	356	90	1008
20	0	133	50	32	356	90	333
20	0	133	60	23	363	90	3074
20	0	133	70	22	363	90	1761
20	0	133	80	30	357	90	2253
20	0	133	90	31	357	90	3695
20	0	133	110	77	345	346	4973
20	0	133	120	78	345	346	1861
20	0	133	130	87	345	346	4974
20	0	133	140	89	345	347	4975
20	0	133	150	74	345	346	2857
20	0	133	160	92	345	346	2829
20	0	133	170	45	345	346	2125
20	0	133	180	41	345	346	3561
20	0	133	190	43	345	346	3562
20	0	133	200	96	345	347	6858
20	0	133	210	82	345	346	1353
20	0	133	220	80	345	347	2855
20	0	133	230	39	498	347	2211
20	0	136	10	84	345	90	2401
20	0	136	20	12	345	90	2669
20	0	136	30	17	345	90	1909
20	0	136	40	19	345	90	529
20	0	136	50	18	345	90	3494
20	0	136	60	26	345	90	6787
20	0	136	70	55	345	346	1862
20	0	136	80	61	345	346	5478
20	0	136	90	68	345	346	5482
20	0	136	100	71	345	346	6072
20	0	136	110	43	345	346	1350
20	0	136	120	48	345	346	2632
20	0	136	130	45	345	346	1869
20	0	136	140	52	345	347	3636
20	0	136	150	42	345	346	1891
20	0	136	160	46	345	346	1632
20	0	136	170	64	345	346	5480
20	0	136	180	77	345	347	4434
20	0	136	190	56	345	346	4142
20	0	136	200	80	345	346	6786
20	0	136	210	76	345	347	5450
20	0	139	10	50	406	346	1276
20	0	139	20	85	363	346	4374
20	0	139	30	68	363	346	708
20	0	139	40	76	363	346	1152
20	0	139	50	75	363	346	1873
20	0	139	60	86	363	346	4375
20	0	139	70	88	363	346	4575
20	0	139	80	66	363	346	703
20	0	139	90	72	363	346	848
20	0	139	100	69	363	346	2500
20	0	139	110	77	363	346	3130
20	0	139	120	48	363	346	1018
20	0	139	130	49	363	346	2994
20	0	139	140	91	363	346	6126
20	0	139	150	65	363	346	4646
20	0	139	160	64	363	346	3960
20	0	139	170	57	363	346	2664
20	0	139	180	55	363	346	2267
20	0	139	190	60	363	346	1418
20	0	139	200	54	363	346	709
20	0	139	230	92	345	347	5566
20	0	140	10	79	345	90	1637
20	0	140	20	70	345	90	1288
20	0	140	30	72	345	90	1290
20	0	140	40	77	345	90	1295
20	0	140	50	58	345	90	1799
20	0	140	60	59	345	90	2643
20	0	140	70	2	345	90	2835
20	0	140	80	65	345	90	2053
20	0	140	90	5	386	346	2211
20	0	140	100	35	360	347	4646
20	0	140	110	86	345	346	2909
20	0	140	120	51	345	347	1798
20	0	140	130	34	596	346	2664
20	0	140	140	32	641	346	2355
20	0	140	150	37	345	346	6073
20	0	140	160	27	345	346	3960
20	0	140	170	82	405	347	4392
20	0	140	180	14	596	346	1858
20	0	140	190	8	360	346	2994
20	0	140	200	21	596	346	2441
20	0	140	210	30	596	346	2166
20	0	140	220	11	388	347	1870
20	0	141	10	22	345	90	324
20	0	141	20	10	345	90	4683
20	0	141	30	13	345	90	684
20	0	141	40	14	345	90	495
20	0	141	50	16	345	90	1909
20	0	141	60	17	345	90	1884
20	0	141	70	18	345	90	4154
20	0	141	80	23	345	90	1410
20	0	141	90	30	363	90	3638
20	0	141	100	34	355	90	1991
20	0	141	110	95	345	346	4410
20	0	141	120	63	345	346	1797
20	0	141	130	61	345	346	1796
20	0	141	140	82	345	346	6078
20	0	141	150	93	345	346	1873
20	0	141	160	48	345	347	6075
20	0	141	170	46	345	346	2622
20	0	141	180	49	345	346	4294
20	0	141	190	86	345	347	928
20	0	141	200	42	345	347	6904
20	0	141	210	68	345	347	3263
20	0	141	220	66	345	347	5953
20	0	142	40	29	345	90	1207
20	0	142	50	28	345	90	399
20	0	142	60	27	345	90	1392
20	0	142	70	33	345	90	659
20	0	142	80	42	345	90	497
20	0	142	90	15	345	346	1870
20	0	142	100	25	345	346	2268
20	0	142	110	23	345	346	2267
20	0	142	120	20	345	346	2201
20	0	142	130	12	345	346	2441
20	0	142	160	14	345	346	1858
20	0	142	170	13	430	347	1018
20	0	143	10	97	345	90	4847
20	0	143	20	74	345	90	2674
20	0	143	30	69	345	90	3494
20	0	143	40	71	345	90	2403
20	0	143	50	98	345	90	4561
20	0	143	60	91	345	90	3116
20	0	143	70	37	345	90	223
20	0	143	80	39	345	90	497
20	0	143	90	40	345	90	911
20	0	143	100	34	517	347	703
20	0	143	110	43	345	346	2211
20	0	143	120	35	345	346	910
20	0	143	130	7	345	346	3545
20	0	143	140	86	345	346	2781
20	0	143	150	85	345	346	2780
20	0	143	160	87	345	346	3907
20	0	143	170	90	345	346	3828
20	0	143	180	11	345	346	5274
20	0	143	190	5	345	346	5429
20	0	143	200	89	345	346	1606
20	0	143	210	14	345	346	5445
20	0	143	220	53	345	347	2133
20	0	144	10	2	345	90	3294
20	0	144	20	18	345	90	2868
20	0	144	30	4	345	90	3003
20	0	144	40	5	345	90	911
20	0	144	50	6	345	90	1174
20	0	144	60	33	356	90	3741
20	0	144	70	20	356	90	1240
20	0	144	80	23	363	90	4694
20	0	144	90	25	363	90	4936
20	0	144	100	24	363	90	7197
20	0	144	110	27	363	90	7198
20	0	144	120	28	363	90	4702
20	0	144	130	37	357	90	893
20	0	144	140	35	363	90	763
20	0	144	150	39	357	90	5536
20	0	144	160	38	357	90	2126
20	0	144	170	51	356	347	3711
20	0	144	180	63	617	346	2520
20	0	144	190	62	448	346	3130
20	0	144	200	76	702	346	2355
20	0	144	210	72	382	346	2166
20	0	144	220	60	370	346	2441
20	0	149	10	53	345	346	2199
20	0	149	20	51	345	346	5003
20	0	149	30	92	345	346	4690
20	0	149	40	66	345	346	3447
20	0	149	50	60	345	346	2201
20	0	149	60	90	345	346	4316
20	0	149	70	95	345	346	5203
20	0	149	80	84	353	347	1873
20	0	149	90	86	354	347	4412
20	0	149	100	45	345	90	2595
20	0	149	110	43	356	90	2482
20	0	149	120	26	363	90	3415
20	0	149	130	35	357	90	2679
20	0	149	140	31	357	90	6081
20	0	149	150	46	355	90	3147
20	0	149	160	38	355	90	3448
20	0	149	170	41	358	90	3277
20	0	149	180	30	349	90	3177
20	0	149	190	6	345	90	1595
20	0	149	200	10	345	90	2053
20	0	149	210	15	345	90	500
20	0	149	220	18	345	90	4665
20	0	150	10	53	345	90	2188
20	0	150	20	50	345	90	1593
20	0	150	30	37	345	90	268
20	0	150	40	36	345	90	2343
20	0	150	50	1	345	90	2044
20	0	150	60	41	345	90	1198
20	0	150	70	6	345	90	12
20	0	150	80	5	379	347	3
20	0	150	90	16	345	346	3107
20	0	150	100	3	345	346	7
20	0	150	110	24	345	347	2941
20	0	150	120	42	345	346	436
20	0	150	130	27	345	347	3986
20	0	150	140	14	345	346	2062
20	0	150	150	15	345	346	2067
20	0	150	160	18	345	347	1348
20	0	154	10	40	345	90	3062
20	0	154	20	70	345	90	3063
20	0	154	30	34	345	90	1551
20	0	154	40	3	429	347	2211
20	0	154	50	8	357	346	1018
20	0	154	60	9	355	346	2994
20	0	154	70	55	363	346	3961
20	0	154	80	77	356	346	7574
20	0	154	90	12	358	346	4050
20	0	154	100	11	359	346	1858
20	0	154	110	10	349	346	235
20	0	154	120	21	353	346	709
20	0	154	130	22	361	346	2267
20	0	154	140	76	354	347	3089
20	0	154	150	19	394	347	174
20	0	154	160	20	394	347	1870
20	0	154	170	15	394	347	4845
20	0	154	180	14	394	347	2441
20	0	154	190	13	394	347	768
20	0	158	10	17	345	90	3646
20	0	158	20	60	382	347	4050
20	0	158	30	72	382	347	2994
20	0	158	40	71	382	347	1018
20	0	158	50	59	382	347	1858
20	0	158	60	1	345	90	12
20	0	158	70	48	345	346	4
20	0	158	80	49	349	347	7
20	0	158	90	65	345	346	3237
20	0	158	100	63	345	346	973
20	0	158	110	53	345	346	744
20	0	158	120	64	345	346	3055
20	0	158	130	46	345	347	3086
20	0	159	10	2	345	90	340
20	0	159	20	3	345	90	1296
20	0	159	30	18	345	90	1703
20	0	159	40	20	345	90	3253
20	0	159	50	78	345	90	4289
20	0	159	60	13	345	90	4802
20	0	159	70	16	345	90	4803
20	0	159	80	52	345	90	4382
20	0	159	90	65	345	90	4477
20	0	159	100	64	363	90	4476
20	0	159	110	62	363	90	3946
20	0	159	120	87	357	90	3948
20	0	159	130	86	357	90	2482
20	0	159	140	80	345	346	4641
20	0	159	150	38	345	346	4143
20	0	159	160	83	345	346	3152
20	0	159	170	36	345	346	3150
20	0	159	180	75	345	346	4294
20	0	159	190	93	345	346	5420
20	0	159	200	91	354	347	3270
20	0	159	210	90	354	347	3048
20	0	160	10	3	345	90	223
20	0	160	20	2	345	90	223
20	0	160	30	4	345	90	1799
20	0	160	40	6	345	90	1503
20	0	160	50	8	345	90	1503
20	0	160	60	10	345	90	932
20	0	160	70	25	356	90	5537
20	0	160	80	22	345	90	3494
20	0	160	90	11	345	90	1409
20	0	160	100	18	345	90	1410
20	0	160	110	81	345	90	2240
20	0	160	120	82	345	90	4026
20	0	160	130	72	345	347	394
20	0	160	140	60	345	346	1131
20	0	160	150	41	345	346	1093
20	0	160	160	51	345	346	2267
20	0	160	200	42	360	347	2268
20	0	160	210	61	360	347	2664
20	0	166	10	7	345	90	2367
20	0	166	20	15	345	90	1884
20	0	166	30	16	345	90	1909
20	0	166	40	10	345	90	2518
20	0	166	50	22	345	90	2798
20	0	166	60	19	345	90	1411
20	0	166	70	27	356	346	4771
20	0	166	80	28	363	346	4805
20	0	166	90	29	357	346	4807
20	0	166	100	3	355	346	6
20	0	166	110	45	358	346	4984
20	0	166	120	31	359	346	2842
20	0	166	130	43	345	346	4983
20	0	166	140	41	345	347	4982
20	0	166	150	5	386	347	2211
20	0	166	160	4	351	347	3
20	0	168	10	63	345	90	4665
20	0	168	20	38	345	90	5705
20	0	168	30	46	501	347	2211
20	0	168	40	29	345	90	2000
20	0	168	50	23	467	90	3662
20	0	168	60	60	353	347	1138
20	0	168	70	84	360	347	2166
20	0	168	80	76	387	347	4670
20	0	168	90	2	345	90	952
20	0	168	100	19	345	90	324
20	0	168	110	74	345	346	4323
20	0	168	120	4	345	90	1799
20	0	168	130	12	345	90	533
20	0	168	140	99	355	347	6649
20	0	168	150	92	351	347	1870
20	0	168	160	59	395	347	1590
20	0	168	170	58	345	346	910
20	0	168	180	64	450	347	1823
20	0	168	190	79	345	346	2623
20	0	169	10	28	345	90	7577
20	0	169	20	30	345	90	97
20	0	169	30	18	345	90	1972
20	0	169	40	17	345	90	3720
20	0	169	50	39	345	90	2035
20	0	169	60	39	345	90	2035
20	0	169	70	11	345	90	2776
20	0	169	80	34	345	90	1884
20	0	169	90	35	345	90	1909
20	0	169	100	36	345	90	2409
20	0	169	110	55	356	90	5548
20	0	169	120	83	358	346	1890
20	0	169	130	84	349	346	3089
20	0	169	140	70	345	346	1565
20	0	169	150	69	345	346	2094
20	0	169	160	79	390	347	1138
20	0	169	170	87	348	347	3
20	0	169	180	90	429	347	2201
20	0	169	190	71	345	346	8
20	0	169	200	86	345	346	734
20	0	169	210	47	345	90	2486
20	0	173	10	4	345	90	2053
20	0	173	20	46	345	346	7578
20	0	173	30	51	345	346	6796
20	0	173	40	52	345	346	6797
20	0	173	50	95	345	346	2662
20	0	173	60	93	345	346	1601
20	0	173	70	74	345	346	6849
20	0	173	80	77	345	346	2565
20	0	173	90	76	345	346	3182
20	0	173	100	15	345	90	1855
20	0	173	110	23	345	90	2540
20	0	173	120	22	345	90	1643
20	0	173	130	41	355	90	3693
20	0	173	140	30	356	90	7579
20	0	173	150	40	356	90	7206
20	0	173	160	36	363	90	7205
20	0	173	170	29	363	90	7207
20	0	173	180	35	357	90	3651
20	0	173	190	32	357	90	6093
20	0	173	200	39	355	90	4045
20	0	173	210	62	361	347	4479
20	0	173	220	91	354	347	1873
20	0	174	10	21	345	346	3
20	0	174	20	13	345	346	5
20	0	174	30	14	345	347	8
20	0	174	40	6	345	90	54
20	0	174	50	17	345	90	36
20	0	175	30	76	345	90	2212
20	0	175	40	15	345	90	3186
20	0	175	50	16	345	90	2464
20	0	175	60	10	345	90	6095
20	0	175	70	11	345	90	2553
20	0	175	80	94	345	90	6460
20	0	175	90	51	345	90	3494
20	0	175	100	47	345	347	5887
20	0	175	110	50	371	347	2211
20	0	175	120	99	361	346	941
20	0	175	130	59	359	347	1648
20	0	175	140	56	358	347	2203
20	0	175	150	86	357	346	1657
20	0	175	160	68	345	346	4049
20	0	175	170	66	345	346	2318
20	0	175	180	90	345	346	2588
20	0	175	190	55	345	346	1019
20	0	175	200	64	345	347	1348
20	0	175	210	57	345	347	1878
20	0	176	30	15	345	90	2775
20	0	176	40	2	345	90	690
20	0	176	50	12	345	90	1500
20	0	176	60	20	345	90	61
20	0	176	70	13	345	90	243
20	0	176	80	18	345	90	2072
20	0	176	90	27	345	90	756
20	0	176	100	4	345	90	15
20	0	176	110	8	345	90	1477
20	0	176	120	78	356	346	3
20	0	176	130	83	363	346	336
20	0	176	140	80	357	347	174
20	0	176	150	59	355	346	2441
20	0	176	160	62	358	347	2201
20	0	176	170	53	359	346	477
20	0	176	180	85	349	347	394
20	0	176	190	49	345	90	975
20	0	176	200	17	345	90	399
20	0	176	210	82	471	346	3905
20	0	176	220	61	471	347	2268
20	0	177	10	5	363	347	1335
20	0	177	20	6	363	347	2589
20	0	177	30	8	363	346	2591
20	0	177	50	14	363	347	5
20	0	179	10	1	345	90	2910
20	0	179	20	2	345	90	7210
20	0	179	30	3	345	90	5002
20	0	179	40	12	472	347	7586
20	0	179	50	11	499	347	4482
20	0	179	60	10	426	347	5001
20	0	179	70	9	427	347	7585
20	0	179	80	8	387	347	3904
20	0	179	90	4	345	347	7305
20	0	179	100	5	345	346	2908
20	0	179	110	6	345	346	2907
20	0	179	120	7	345	346	7209
20	0	181	10	36	345	90	2409
20	0	181	20	1	345	90	1909
20	0	181	30	10	345	90	3303
20	0	181	40	20	345	90	7588
20	0	181	50	26	345	90	2212
20	0	181	60	7	345	90	1097
20	0	181	70	16	345	90	1927
20	0	181	80	40	345	90	3721
20	0	181	90	39	345	90	334
20	0	181	100	25	345	90	5161
20	0	181	110	5	357	346	703
20	0	181	120	2	345	346	2961
20	0	181	130	68	345	346	5961
20	0	181	140	67	345	346	5960
20	0	181	150	42	348	347	4389
20	0	181	160	19	360	347	7587
20	0	181	170	18	370	347	4050
20	0	181	180	17	351	347	2994
20	0	181	190	15	395	347	1858
20	0	181	200	48	374	347	2938
20	0	181	210	41	379	347	4388
20	0	184	10	12	379	347	1276
20	0	184	20	7	345	90	2278
20	0	184	30	3	345	90	3280
20	0	184	40	19	345	90	1989
20	0	184	50	9	345	346	1358
20	0	184	60	13	345	346	2501
20	0	184	70	14	345	346	1338
20	0	184	80	1	345	90	12
20	0	184	90	17	358	347	2593
20	0	184	100	16	345	346	3828
20	0	184	110	8	345	346	171
20	0	184	120	10	345	347	3827
20	0	184	130	15	353	347	1606
20	0	185	10	47	345	90	15
20	0	185	20	18	345	90	243
20	0	185	30	48	345	90	1702
20	0	185	40	32	345	90	1164
20	0	185	50	79	345	90	2823
20	0	185	60	78	345	90	2545
20	0	185	70	69	345	90	2307
20	0	185	80	35	345	90	2595
20	0	185	90	19	345	90	753
20	0	185	100	64	363	90	3000
20	0	185	110	99	345	90	6081
20	0	185	120	98	363	90	3177
20	0	185	130	85	363	90	2957
20	0	185	140	42	345	90	2869
20	0	185	150	34	345	346	638
20	0	185	160	36	345	346	2199
20	0	185	170	6	345	347	1900
20	0	185	180	38	345	346	1845
20	0	185	190	34	345	347	638
20	0	185	200	4	345	347	2303
20	0	185	210	26	345	347	1349
20	0	185	220	27	345	347	1334
20	0	187	10	32	345	347	4258
20	0	187	20	6	345	90	2596
20	0	187	30	9	345	90	1296
20	0	187	40	18	345	90	2599
20	0	187	50	21	473	347	720
20	0	187	60	20	474	347	719
20	0	187	70	10	345	90	2359
20	0	187	80	11	345	90	2189
20	0	187	90	16	345	90	2598
20	0	187	100	28	362	347	1892
20	0	187	110	31	360	347	2296
20	0	187	120	29	382	347	1018
20	0	187	130	15	357	346	511
20	0	187	140	1	345	346	4
20	0	187	150	2	345	347	5
20	0	188	10	13	345	90	2023
20	0	188	20	15	345	90	3803
20	0	188	30	10	345	90	420
20	0	188	40	4	345	90	2865
20	0	188	60	21	345	90	3062
20	0	188	70	20	345	90	1975
20	0	188	80	71	356	90	3919
20	0	188	90	75	356	90	6634
20	0	188	100	53	363	90	2045
20	0	188	110	55	363	90	6470
20	0	188	120	54	357	90	2044
20	0	188	130	56	357	90	5639
20	0	188	140	60	355	90	1913
20	0	188	150	63	355	90	4004
20	0	188	160	61	358	90	2132
20	0	188	170	72	358	90	1610
20	0	188	180	94	345	347	1833
20	0	188	190	99	345	346	3602
20	0	188	200	97	345	346	3602
20	0	188	210	98	345	346	3602
20	0	188	220	90	345	346	703
20	0	188	230	91	345	346	848
20	0	189	10	2	345	90	3373
20	0	189	20	3	345	90	2321
20	0	189	30	4	345	90	175
20	0	189	40	24	362	347	3
20	0	189	50	19	386	347	2211
20	0	189	60	5	345	90	1117
20	0	189	70	9	345	90	2322
20	0	189	80	8	345	90	2992
20	0	189	90	27	345	347	719
20	0	189	100	32	345	347	6111
20	0	189	110	36	345	347	5477
20	0	189	120	38	345	347	5479
20	0	189	130	39	345	347	5269
20	0	190	20	11	345	90	3720
20	0	190	40	28	365	90	305
20	0	190	50	15	365	90	1168
20	0	190	60	54	345	346	2201
20	0	190	70	59	345	346	2355
20	0	190	80	62	345	346	4413
20	0	190	90	63	345	346	4414
20	0	190	100	56	345	346	2500
20	0	190	110	53	345	346	703
20	0	190	120	58	345	346	848
20	0	190	130	61	345	346	4680
20	0	190	140	68	345	346	4376
20	0	190	150	70	345	346	4400
20	0	190	160	71	345	346	4374
20	0	190	170	37	345	347	330
20	0	195	10	4	345	90	3294
20	0	195	20	92	345	90	3459
20	0	195	30	93	345	90	3460
20	0	195	40	21	345	90	3295
20	0	195	50	26	345	90	3003
20	0	195	60	9	345	90	340
20	0	195	80	21	345	90	3295
20	0	195	100	24	357	90	1563
20	0	195	110	25	357	90	1240
20	0	195	120	34	345	90	4684
20	0	195	130	3	345	90	5672
20	0	195	140	11	345	90	5977
20	0	195	150	18	345	90	5616
20	0	195	160	12	345	90	5500
20	0	195	170	17	345	90	5536
20	0	195	180	16	345	90	6116
20	0	195	190	14	345	90	5279
20	0	195	200	99	345	90	5705
20	0	195	210	74	345	347	3021
20	0	199	20	13	345	90	1792
20	0	199	30	25	345	90	1884
20	0	199	40	19	345	90	676
20	0	199	50	20	345	90	1927
20	0	199	60	17	345	90	3281
20	0	199	70	22	345	90	1507
20	0	199	80	27	345	90	2035
20	0	199	90	14	345	90	818
20	0	199	100	32	345	90	5044
20	0	199	110	94	345	346	960
20	0	199	120	67	345	346	1988
20	0	199	130	96	345	346	2069
20	0	199	140	88	345	346	5414
20	0	199	150	95	345	346	2069
20	0	199	170	37	359	347	2501
20	0	199	180	34	359	90	3297
20	0	199	190	80	361	347	4364
20	0	199	200	81	354	347	3118
20	0	199	210	85	424	347	3969
20	0	199	220	93	424	347	7217
20	0	202	10	6	345	90	1376
20	0	202	20	7	345	90	1376
20	0	202	30	5	345	90	2474
20	0	202	40	4	345	90	2474
20	0	202	50	59	345	90	3506
20	0	202	60	37	345	90	348
20	0	202	80	73	345	90	5672
20	0	202	90	64	345	90	4355
20	0	202	100	38	345	90	468
20	0	202	110	29	345	90	333
20	0	202	120	28	345	90	2911
20	0	202	130	17	345	90	2348
20	0	202	140	30	345	90	4098
20	0	202	150	34	345	90	3659
20	0	202	160	19	345	90	2274
20	0	202	180	93	345	346	5825
20	0	202	190	22	345	346	3056
20	0	202	200	47	345	347	1016
20	0	202	210	79	345	346	5914
20	0	203	10	92	382	347	1018
20	0	203	20	91	382	347	3
20	0	203	30	75	386	347	2211
20	0	203	40	60	345	90	2710
20	0	203	50	58	345	90	2237
20	0	203	60	62	345	90	3752
20	0	203	70	57	345	90	3721
20	0	203	80	73	345	90	4595
20	0	203	90	59	345	90	2464
20	0	203	100	65	345	90	5539
20	0	203	110	53	345	90	3558
20	0	203	140	6	345	90	2877
20	0	203	150	10	345	90	3655
20	0	203	160	41	345	90	2576
20	0	203	170	26	345	90	3283
20	0	203	180	46	345	90	2598
20	0	203	190	42	345	90	2604
20	0	203	200	49	345	90	2602
20	0	204	10	12	345	90	1443
20	0	204	20	9	345	90	2023
20	0	204	30	14	345	90	420
20	0	204	40	15	345	90	1595
20	0	204	50	16	345	90	684
20	0	204	60	17	345	90	1249
20	0	204	70	37	356	90	1167
20	0	204	80	22	356	90	4381
20	0	204	90	25	363	90	4509
20	0	204	100	26	363	90	1916
20	0	204	110	50	357	90	1170
20	0	204	120	36	357	90	2278
20	0	204	130	42	355	90	1009
20	0	204	140	49	355	90	1394
20	0	204	150	40	358	90	211
20	0	204	160	82	345	346	283
20	0	204	170	83	345	346	910
20	0	204	180	84	345	346	586
20	0	204	190	81	345	346	3435
20	0	204	200	80	345	346	6192
20	0	204	210	74	345	347	160
20	0	209	10	41	345	90	2868
20	0	209	20	4	345	90	2895
20	0	209	30	19	345	90	3802
20	0	209	40	34	345	90	1834
20	0	209	50	35	345	90	4453
20	0	209	60	17	345	90	1799
20	0	209	70	16	345	90	1503
20	0	209	80	86	345	346	6226
20	0	209	90	96	345	346	3602
20	0	209	100	79	345	346	6846
20	0	209	110	83	345	346	3818
20	0	209	120	52	356	90	2808
20	0	209	130	53	356	90	3553
20	0	209	140	54	363	90	1643
20	0	209	150	55	363	90	1644
20	0	209	160	60	357	90	4565
20	0	209	170	48	357	90	2549
20	0	209	180	51	355	90	2550
20	0	209	190	50	355	90	797
20	0	209	200	47	358	90	934
20	0	211	10	97	355	90	5548
20	0	211	20	78	355	90	763
20	0	211	30	70	357	90	1664
20	0	211	40	75	357	90	753
20	0	211	50	50	363	90	1853
20	0	211	60	76	363	90	1750
20	0	211	70	98	356	90	5549
20	0	211	80	77	356	90	4256
20	0	211	90	37	345	90	6244
20	0	211	100	18	473	347	7599
20	0	211	110	93	345	346	3650
20	0	211	120	84	345	346	6243
20	0	211	130	92	345	346	1900
20	0	211	140	83	345	346	1845
20	0	211	150	81	640	347	2211
20	0	211	160	17	353	347	2201
20	0	211	170	26	345	90	3062
20	0	211	180	7	345	90	3063
20	0	211	190	16	345	90	4858
20	0	211	200	9	345	90	1376
20	0	211	210	90	345	90	2212
20	0	211	220	61	345	90	1927
20	0	211	230	73	345	90	2474
20	0	211	240	54	345	90	1376
20	0	213	10	52	345	346	4775
20	0	213	20	73	345	346	3365
20	0	213	30	65	345	346	2097
20	0	213	40	58	345	346	3664
20	0	213	50	62	345	346	6850
20	0	213	60	64	345	347	3668
20	0	213	70	57	345	347	6852
20	0	213	80	36	345	90	2089
20	0	213	90	35	345	90	4382
20	0	213	100	50	363	90	2879
20	0	213	110	31	363	90	2027
20	0	213	120	38	357	90	3694
20	0	213	130	19	345	90	601
20	0	213	140	10	345	90	4292
20	0	213	150	11	345	90	2668
20	0	213	160	13	345	90	4290
20	0	213	170	2	345	90	2823
20	0	213	180	4	345	90	2545
