result_no	generate_no	e_no	act	s_no	timing	gowait	card_id	
26	0	89	160	37	355	90	4288
26	0	89	170	65	355	90	3376
26	0	89	180	20	345	346	3384
26	0	89	190	62	358	90	333
26	0	89	200	44	358	90	3083
26	0	89	210	21	345	346	4545
26	0	89	220	68	359	90	1761
26	0	89	230	60	359	90	1169
26	0	89	240	22	345	346	4544
26	0	89	250	23	345	346	2871
26	0	89	260	28	345	347	703
26	0	89	270	77	345	90	4150
26	0	89	280	75	345	90	3558
26	0	89	290	73	345	90	8059
26	0	92	10	6	345	90	6718
26	0	92	20	52	345	90	8865
26	0	92	30	82	345	90	6751
26	0	92	40	84	345	90	6343
26	0	92	50	86	345	90	2674
26	0	92	60	18	356	90	5105
26	0	92	70	20	356	90	5129
26	0	92	80	15	363	90	674
26	0	92	90	17	363	90	788
26	0	92	100	11	357	90	4351
26	0	92	110	13	357	90	4582
26	0	92	120	14	355	90	2467
26	0	92	130	10	355	90	4352
26	0	92	140	12	355	90	4583
26	0	92	150	88	345	90	3494
26	0	92	160	89	345	90	2131
26	0	92	170	31	345	90	6422
26	0	92	180	33	345	90	5115
26	0	92	190	27	345	90	6424
26	0	92	200	29	345	90	5131
26	0	92	210	57	345	90	3181
26	0	92	220	58	345	90	1460
26	0	92	230	72	345	346	6973
26	0	92	240	35	345	346	6624
26	0	92	250	38	345	346	4588
26	0	92	260	63	345	347	5001
26	0	93	10	37	345	90	9333
26	0	93	20	5	345	90	6298
26	0	93	30	23	345	90	1296
26	0	93	40	24	345	90	3283
26	0	93	50	11	345	90	7544
26	0	93	60	30	345	90	8862
26	0	93	70	34	345	90	8863
26	0	93	80	50	356	90	9149
26	0	93	90	47	357	90	9148
26	0	93	100	48	358	90	5067
26	0	93	110	51	353	90	5068
26	0	93	120	55	356	90	4595
26	0	93	130	52	363	90	3752
26	0	93	190	80	345	347	8364
26	0	93	200	99	429	347	7543
26	0	93	210	98	345	346	7531
26	0	93	220	97	345	346	3602
26	0	93	230	96	345	346	2013
26	0	93	240	61	345	346	2909
26	0	93	250	78	345	346	9884
26	0	93	260	79	345	346	9885
26	0	93	270	86	345	346	7169
26	0	93	280	86	345	347	7169
26	0	95	10	90	356	90	8502
26	0	95	20	97	356	90	2092
26	0	95	30	34	717	90	3155
26	0	95	40	30	442	90	3884
26	0	95	50	54	357	90	3376
26	0	95	60	57	355	90	5985
26	0	95	70	62	355	90	5986
26	0	95	80	67	358	90	5987
26	0	95	90	73	349	90	3074
26	0	95	100	98	358	90	3662
26	0	95	110	24	348	347	4646
26	0	95	120	17	353	347	2355
26	0	95	130	12	371	347	4621
26	0	95	140	16	345	346	2201
26	0	95	150	22	345	346	2268
26	0	95	160	25	345	346	3960
26	0	95	170	19	345	346	4690
26	0	95	180	20	345	346	2267
26	0	95	190	14	345	346	4845
26	0	95	200	10	345	346	2441
26	0	95	210	15	345	346	5219
26	0	95	220	85	345	90	3803
26	0	95	230	45	345	90	8599
26	0	95	240	39	345	90	4802
26	0	95	250	41	345	90	4803
26	0	95	260	43	345	90	4291
26	0	95	270	49	345	90	3062
26	0	95	280	50	345	90	1975
26	0	97	10	27	345	90	7665
26	0	97	20	28	345	90	7663
26	0	97	30	14	345	90	7850
26	0	97	40	15	345	90	3997
26	0	97	50	17	345	90	7794
26	0	97	60	23	345	90	8839
26	0	97	70	24	345	90	6375
26	0	97	80	13	345	90	8059
26	0	97	90	12	345	90	3558
26	0	97	100	80	356	90	3376
26	0	97	110	69	355	90	3471
26	0	97	120	71	355	90	2237
26	0	97	130	77	355	90	1394
26	0	97	140	70	363	90	7003
26	0	97	150	75	363	90	2711
26	0	97	160	74	363	90	2464
26	0	97	170	63	358	90	5724
26	0	97	180	3	357	347	2211
26	0	97	190	2	355	347	3
26	0	97	200	8	355	347	336
26	0	97	210	9	355	347	1568
26	0	97	220	6	358	347	4400
26	0	97	230	82	345	347	283
26	0	97	240	11	345	347	1796
26	0	97	250	4	345	347	848
26	0	97	260	7	345	347	2037
26	0	99	10	2	345	90	3283
26	0	99	20	12	345	90	5083
26	0	99	30	11	345	90	2903
26	0	99	40	5	345	90	4298
26	0	99	50	6	345	90	4298
26	0	99	60	21	345	90	2576
26	0	99	70	29	345	90	2643
26	0	99	80	39	345	90	8059
26	0	99	90	68	356	346	6446
26	0	99	100	51	356	346	4411
26	0	99	110	52	356	346	8595
26	0	99	120	89	356	346	9889
26	0	99	130	96	356	346	4646
26	0	99	140	86	356	346	4392
26	0	99	150	95	813	347	2664
26	0	99	160	71	356	346	3960
26	0	99	170	74	356	346	2268
26	0	99	180	84	356	346	2201
26	0	99	190	76	807	347	4482
26	0	99	200	41	814	347	4258
26	0	99	210	66	814	347	3450
26	0	99	220	92	356	346	3905
26	0	99	230	90	356	346	1870
26	0	99	240	60	514	346	8594
26	0	99	250	61	359	346	6377
26	0	99	260	58	359	346	7855
26	0	99	270	56	359	346	2938
26	0	99	280	57	359	346	2938
26	0	100	10	29	345	90	4484
26	0	100	20	2	345	90	1799
26	0	100	30	3	345	90	2643
26	0	100	40	4	345	90	2409
26	0	100	50	79	345	346	1594
26	0	100	60	38	345	346	6469
26	0	100	70	81	345	346	5219
26	0	100	80	45	345	90	4702
26	0	100	90	18	790	90	7553
26	0	100	100	20	790	90	7554
26	0	100	110	31	345	90	4460
26	0	100	120	60	345	346	3960
26	0	100	130	42	345	90	4936
26	0	100	140	71	345	90	6976
26	0	100	150	83	348	347	2664
26	0	100	160	70	379	346	4430
26	0	100	170	56	367	346	2441
26	0	100	180	75	366	346	6073
26	0	100	190	84	351	346	4646
26	0	100	200	67	398	347	1858
26	0	100	210	10	345	346	4482
26	0	100	220	77	356	347	4671
26	0	100	230	85	363	347	2355
26	0	100	240	50	357	346	2211
26	0	100	250	18	355	90	7553
26	0	100	260	66	358	346	9449
26	0	100	270	62	359	347	9084
26	0	100	280	84	349	347	4646
26	0	103	10	10	345	90	1296
26	0	103	20	11	345	90	3283
26	0	103	30	8	345	90	3942
26	0	103	40	1	345	90	3996
26	0	103	50	12	345	90	3720
26	0	103	60	70	345	90	4803
26	0	103	70	68	345	90	2504
26	0	103	80	2	345	90	1799
26	0	103	90	31	355	90	3558
26	0	103	100	95	345	346	7055
26	0	103	110	35	355	90	8059
26	0	103	120	26	355	90	7298
26	0	103	130	27	355	90	7297
26	0	103	140	37	356	90	8961
26	0	103	150	64	356	90	9753
26	0	103	160	86	363	90	4382
26	0	103	170	79	357	90	6466
26	0	103	180	54	357	90	7003
26	0	103	190	38	357	90	3721
26	0	103	200	53	355	90	2711
26	0	103	210	78	355	90	2710
26	0	103	220	42	358	90	3074
26	0	103	230	49	358	90	3471
26	0	103	240	36	349	90	2175
26	0	103	250	48	353	90	2237
26	0	103	260	24	353	90	5174
26	0	103	270	99	345	346	1836
26	0	103	280	94	345	346	1890
26	0	104	10	27	345	90	4461
26	0	104	20	29	345	90	7555
26	0	104	30	22	345	90	1909
26	0	104	40	31	345	90	4560
26	0	104	50	13	345	90	1249
26	0	104	60	23	345	90	2409
26	0	104	70	32	345	90	5071
26	0	104	80	62	345	90	1411
26	0	104	90	43	363	90	3610
26	0	104	100	51	363	90	1783
26	0	104	110	54	357	90	3112
26	0	104	120	55	357	90	5081
26	0	104	130	73	345	346	1808
26	0	104	140	95	345	346	3892
26	0	104	150	93	345	346	3575
26	0	104	160	96	345	346	4939
26	0	104	170	40	345	347	8947
26	0	104	180	65	345	346	1701
26	0	104	190	71	345	346	431
26	0	104	200	75	345	346	1519
26	0	104	210	97	345	346	4817
26	0	104	220	98	345	346	4819
26	0	104	230	80	345	346	686
26	0	104	240	87	345	346	686
26	0	104	250	91	345	346	2163
26	0	104	260	86	345	347	2211
26	0	105	10	82	345	346	5424
26	0	105	20	37	345	90	2804
26	0	105	30	83	345	347	3545
26	0	105	40	62	345	347	2781
26	0	105	50	23	345	347	2928
26	0	105	60	84	345	90	3115
26	0	105	70	18	345	90	1532
26	0	105	80	28	345	346	3228
26	0	105	90	24	345	346	1338
26	0	105	100	56	345	90	6899
26	0	105	110	26	345	346	1606
26	0	105	120	7	345	90	121
26	0	105	130	36	356	347	3828
26	0	105	140	10	345	90	924
26	0	105	150	34	357	346	2501
26	0	105	160	50	356	346	2812
26	0	105	170	70	345	90	9736
26	0	105	180	24	356	346	1338
26	0	106	10	22	345	90	8447
26	0	106	20	19	345	90	9088
26	0	106	30	13	345	90	7154
26	0	106	40	26	345	90	4453
26	0	106	50	8	345	90	1498
26	0	106	60	4	345	90	4223
26	0	106	70	2	345	90	3283
26	0	106	80	3	345	90	3283
26	0	106	90	1	345	90	340
26	0	106	100	33	362	90	2111
26	0	106	110	39	357	90	6987
26	0	106	120	38	355	90	3415
26	0	106	130	36	355	90	8600
26	0	106	140	85	345	346	3039
26	0	106	150	67	356	90	4382
26	0	106	160	63	356	90	9752
26	0	106	170	43	363	90	2679
26	0	106	180	42	363	90	1277
26	0	106	190	66	363	90	4381
26	0	106	200	58	357	90	2879
26	0	106	210	89	357	347	8449
26	0	106	220	52	355	90	3756
26	0	106	230	53	355	90	7494
26	0	106	240	62	358	90	5987
26	0	106	250	61	358	90	1913
26	0	106	260	49	359	90	2220
26	0	110	10	98	345	346	5147
26	0	110	20	33	345	90	8609
26	0	110	30	31	345	90	8453
26	0	110	40	38	345	90	4560
26	0	110	50	90	345	90	8447
26	0	110	60	88	345	90	8278
26	0	110	70	92	345	90	1909
26	0	110	80	32	345	90	4154
26	0	110	90	2	345	346	7857
26	0	110	100	1	345	346	7858
26	0	110	110	72	356	90	4011
26	0	110	120	73	363	90	2846
26	0	110	130	15	345	346	4563
26	0	110	140	71	345	347	2211
26	0	110	150	17	345	346	2923
26	0	110	160	16	345	346	5997
26	0	110	170	3	345	346	9456
26	0	110	180	19	345	347	6757
26	0	110	190	4	345	347	7558
26	0	110	200	5	345	347	7557
26	0	110	210	9	345	347	4229
26	0	110	220	18	345	347	5811
26	0	110	230	20	345	347	3787
26	0	110	240	25	345	347	4945
26	0	110	250	30	345	347	2653
26	0	110	260	51	345	347	2978
26	0	110	270	10	362	90	8059
26	0	111	10	16	345	90	500
26	0	111	20	5	345	90	2788
26	0	111	30	22	345	90	7213
26	0	111	40	54	345	90	6412
26	0	111	50	20	345	90	3147
26	0	111	60	17	345	90	4682
26	0	111	70	92	345	90	4681
26	0	111	80	23	345	90	2324
26	0	111	90	27	345	90	3742
26	0	111	100	51	345	347	3711
26	0	111	110	19	349	347	3089
26	0	111	120	78	395	347	2268
26	0	111	130	84	395	347	1093
26	0	111	140	50	351	347	2296
26	0	111	150	99	394	347	3905
26	0	111	160	94	394	347	2994
26	0	111	170	81	351	347	4787
26	0	111	180	80	351	347	4620
26	0	111	190	98	426	347	2201
26	0	111	200	97	426	347	2500
26	0	111	210	58	345	346	3515
26	0	111	220	61	345	346	5965
26	0	111	230	53	345	346	2377
26	0	111	240	57	345	346	2318
26	0	111	250	72	345	346	1650
26	0	112	10	42	357	90	9735
26	0	112	20	43	357	90	9736
26	0	112	30	44	345	90	1571
26	0	112	40	18	345	90	756
26	0	112	50	19	345	90	2081
26	0	112	60	11	345	90	5063
26	0	112	70	9	345	90	7174
26	0	112	80	7	345	90	3692
26	0	112	90	4	345	90	1495
26	0	112	100	71	345	90	4918
26	0	112	110	93	345	90	6947
26	0	112	120	75	379	347	7610
26	0	112	130	77	371	347	7267
26	0	112	140	66	350	347	9898
26	0	112	150	88	345	346	6302
26	0	112	160	59	345	346	10274
26	0	112	180	91	363	346	6430
26	0	112	190	65	363	346	7642
26	0	112	200	62	363	346	9460
26	0	112	210	87	357	346	6636
26	0	112	220	23	345	90	3189
26	0	112	230	28	345	90	7284
26	0	112	240	57	371	90	10273
26	0	112	250	32	371	90	9459
26	0	112	260	35	374	90	8612
26	0	112	270	37	374	90	9094
26	0	113	10	6	345	90	3140
26	0	113	20	8	345	90	500
26	0	113	30	10	345	90	4964
26	0	113	40	2	345	90	6765
26	0	113	50	4	345	90	6766
26	0	113	60	11	345	90	2670
26	0	113	70	12	345	90	4291
26	0	113	80	72	345	346	10280
26	0	113	90	73	345	346	10278
26	0	113	100	74	345	347	10279
26	0	113	110	96	345	346	7863
26	0	113	120	95	483	347	4467
26	0	113	130	95	362	347	4467
26	0	113	140	98	345	346	10276
26	0	113	150	97	345	346	10275
26	0	113	160	75	345	346	7229
26	0	113	170	51	345	90	2044
26	0	113	180	55	356	90	2252
26	0	113	190	37	363	90	6986
26	0	113	200	40	363	90	3599
26	0	113	210	50	355	90	468
26	0	113	220	40	355	90	3599
26	0	113	230	28	358	90	2652
26	0	113	240	17	358	90	3676
26	0	113	250	15	358	90	10012
26	0	113	260	31	358	90	8059
26	0	113	270	36	358	90	10006
26	0	113	280	35	358	90	6485
26	0	117	10	68	345	90	4964
26	0	117	20	70	345	90	8618
26	0	117	30	73	345	90	6766
26	0	117	40	75	345	90	9467
26	0	117	50	63	345	90	2670
26	0	117	60	64	345	90	4291
26	0	117	70	65	345	90	8033
26	0	117	80	32	345	346	7340
26	0	117	90	34	345	346	6243
26	0	117	100	2	345	346	7596
26	0	117	110	39	345	346	4392
26	0	117	120	30	345	346	4927
26	0	117	130	37	369	347	2201
26	0	117	140	42	382	347	2994
26	0	117	150	50	354	347	3960
26	0	117	160	36	520	347	2500
26	0	117	170	27	345	346	4467
26	0	117	180	26	345	346	4454
26	0	117	190	80	345	90	1643
26	0	117	200	82	345	90	2715
26	0	117	210	85	345	90	2550
26	0	117	220	84	345	90	2550
26	0	117	230	86	345	90	6486
26	0	117	240	78	345	90	4026
26	0	117	250	90	345	90	7177
26	0	117	260	89	345	90	3579
26	0	117	270	71	345	90	3617
26	0	122	10	7	345	90	5152
26	0	122	20	6	345	90	5151
26	0	122	30	64	345	90	7048
26	0	122	40	13	345	90	9155
26	0	122	50	97	345	90	59
26	0	122	60	49	345	90	2401
26	0	122	70	38	345	90	4799
26	0	122	80	18	345	90	10287
26	0	122	90	3	345	90	7865
26	0	122	100	2	345	90	7864
26	0	122	110	16	345	90	9904
26	0	122	120	44	345	90	3621
26	0	122	130	86	345	347	4648
26	0	122	140	15	345	347	9903
26	0	122	150	1	345	347	4229
26	0	122	160	24	345	347	6768
26	0	122	170	35	345	347	6015
26	0	122	180	73	345	347	3244
26	0	122	190	36	345	347	2653
26	0	122	200	29	345	347	3622
26	0	122	210	31	345	347	4029
26	0	122	220	25	345	347	3787
26	0	122	230	26	345	347	4563
26	0	122	240	70	345	347	6017
26	0	122	280	29	452	347	3622
26	0	125	10	68	345	346	2211
26	0	125	20	86	345	346	2994
26	0	125	30	97	345	346	1901
26	0	125	40	84	345	347	5219
26	0	125	50	98	345	346	6653
26	0	125	60	83	345	346	2166
26	0	125	70	75	345	347	4050
26	0	125	80	88	345	346	1892
26	0	125	90	89	345	346	4258
26	0	125	100	90	345	347	6405
26	0	125	110	49	356	90	2403
26	0	125	120	50	356	90	2935
26	0	125	130	67	363	90	4595
26	0	125	140	56	357	90	2089
26	0	125	150	57	357	90	3752
26	0	125	160	59	359	90	5044
26	0	125	170	61	355	90	6787
26	0	125	180	63	363	90	5185
26	0	125	190	42	345	90	4298
26	0	125	200	4	345	90	8006
26	0	125	210	15	345	90	8001
26	0	125	220	8	345	90	8624
26	0	125	230	18	345	90	7004
26	0	125	240	12	345	90	9473
26	0	125	250	21	345	90	9471
26	0	125	260	47	345	90	3558
26	0	125	270	48	345	90	8059
26	0	127	10	29	345	90	3063
26	0	127	20	18	345	90	4649
26	0	127	30	11	345	90	4298
26	0	127	40	40	345	90	7851
26	0	127	50	42	345	90	3283
26	0	127	60	61	345	90	9333
26	0	127	70	52	345	90	7670
26	0	127	80	74	356	90	5537
26	0	127	90	75	356	90	4981
26	0	127	100	82	363	90	5724
26	0	127	110	15	363	90	4694
26	0	127	120	27	357	90	4705
26	0	127	130	38	345	90	3476
26	0	127	140	39	345	346	4671
26	0	127	150	96	345	346	1873
26	0	127	160	63	345	346	9344
26	0	127	170	92	345	346	1018
26	0	127	180	26	345	346	1892
26	0	127	190	37	345	346	4258
26	0	127	200	73	345	346	4670
26	0	127	210	55	345	346	703
26	0	127	220	13	345	346	1890
26	0	127	230	66	345	346	1138
26	0	127	240	62	345	346	9343
26	0	127	250	63	345	346	9344
26	0	127	260	17	345	346	3089
26	0	127	270	12	345	346	2013
26	0	127	280	24	371	347	2296
26	0	128	10	33	345	90	6789
26	0	128	20	23	345	90	2081
26	0	128	30	32	345	90	1551
26	0	128	40	53	345	90	7493
26	0	128	50	45	345	90	5189
26	0	128	60	54	345	90	5656
26	0	128	70	46	345	90	5652
26	0	128	80	48	345	346	8626
26	0	128	90	44	345	346	7867
26	0	128	100	62	345	346	7562
26	0	128	110	15	345	346	9475
26	0	128	120	28	345	346	4553
26	0	128	130	66	345	346	9103
26	0	128	140	70	353	90	3477
26	0	128	150	49	345	346	9476
26	0	128	160	71	353	347	6709
26	0	128	170	57	345	347	3712
26	0	128	180	42	345	347	7379
26	0	128	190	39	345	347	8625
26	0	128	200	10	345	347	2211
26	0	128	210	26	363	90	6024
26	0	128	220	25	357	90	3485
26	0	128	230	30	357	90	2175
26	0	128	240	59	355	90	9908
26	0	128	250	61	349	90	9910
26	0	128	260	64	349	90	9912
26	0	128	270	52	349	90	9907
26	0	133	10	6	345	90	3942
26	0	133	20	5	345	90	420
26	0	133	30	14	345	90	3062
26	0	133	40	15	345	90	932
26	0	133	50	30	356	90	1008
26	0	133	60	29	356	90	333
26	0	133	70	20	363	90	3074
26	0	133	80	19	363	90	1761
26	0	133	90	27	357	90	2253
26	0	133	100	28	357	90	3695
26	0	133	110	18	345	90	7504
26	0	133	120	77	345	346	4973
26	0	133	130	78	345	346	1861
26	0	133	140	86	345	346	4974
26	0	133	150	84	345	346	7185
26	0	133	160	88	345	347	4975
26	0	133	170	74	345	346	2857
26	0	133	180	91	345	346	2829
26	0	133	190	44	345	346	2125
26	0	133	200	40	345	346	3561
26	0	133	210	42	345	346	3562
26	0	133	220	62	345	347	6858
26	0	133	230	85	345	346	7186
26	0	133	240	82	345	347	1353
26	0	133	250	38	498	347	2211
26	0	136	10	84	345	90	2401
26	0	136	20	12	345	90	2669
26	0	136	30	17	345	90	1909
26	0	136	40	19	345	90	529
26	0	136	50	18	345	90	3494
26	0	136	60	26	345	90	6787
26	0	136	70	85	345	346	6274
26	0	136	80	55	345	346	1862
26	0	136	90	61	345	346	5478
26	0	136	100	68	345	346	5482
26	0	136	110	71	345	346	6072
26	0	136	120	43	345	346	1350
26	0	136	130	48	345	346	2632
26	0	136	140	45	345	346	1869
26	0	136	150	52	345	347	3636
26	0	136	160	42	345	346	1891
26	0	136	170	46	345	346	1632
26	0	136	180	64	345	346	5480
26	0	136	190	30	345	346	138
26	0	136	200	77	345	347	4434
26	0	136	210	56	345	346	4142
26	0	136	220	80	345	346	6786
26	0	139	10	74	354	347	1870
26	0	139	20	7	345	90	9173
26	0	139	30	8	345	90	9173
26	0	139	40	12	345	90	7909
26	0	139	50	5	345	90	6298
26	0	139	60	6	345	90	6298
26	0	139	70	18	345	90	9334
26	0	139	80	3	345	90	2643
26	0	139	90	17	345	90	9333
26	0	139	100	36	356	90	763
26	0	139	110	29	363	90	2711
26	0	139	120	27	363	90	1170
26	0	139	130	31	357	90	3376
26	0	139	140	30	357	90	1762
26	0	139	150	64	360	347	2664
26	0	139	160	40	355	347	2268
26	0	139	170	56	360	347	6073
26	0	139	180	67	360	347	4482
26	0	139	190	71	513	347	4623
26	0	139	200	50	345	346	4430
26	0	139	210	81	345	346	6654
26	0	139	220	89	345	346	3602
26	0	139	230	52	345	346	5001
26	0	139	240	78	345	346	6653
26	0	139	250	77	345	346	1901
26	0	139	260	73	345	346	2994
26	0	139	270	72	345	346	1018
26	0	139	280	78	351	347	6653
26	0	140	10	93	345	90	1240
26	0	140	20	90	345	90	8059
26	0	140	30	91	345	90	4705
26	0	140	40	94	345	90	5541
26	0	140	50	63	345	90	6298
26	0	140	60	83	345	90	1637
26	0	140	70	74	345	90	1288
26	0	140	80	76	345	90	1290
26	0	140	90	6	345	90	2788
26	0	140	100	1	345	90	2835
26	0	140	110	89	345	90	8444
26	0	140	120	87	345	90	4157
26	0	140	130	88	345	90	4158
26	0	140	140	5	386	346	2211
26	0	140	150	31	360	347	4646
26	0	140	160	53	345	346	2909
26	0	140	170	50	345	347	8364
26	0	140	180	28	405	347	4482
26	0	140	190	24	348	347	3960
26	0	140	200	47	345	346	2908
26	0	140	210	26	345	346	5219
26	0	140	220	30	345	346	2664
26	0	140	230	14	345	346	2500
26	0	140	240	33	345	346	6073
26	0	140	250	25	596	346	2166
26	0	140	260	11	388	347	1870
26	0	141	10	21	345	90	1551
26	0	141	20	12	345	90	4664
26	0	141	30	8	345	90	10302
26	0	141	40	13	345	90	4665
26	0	141	50	18	345	90	8363
26	0	141	60	19	345	90	4154
26	0	141	70	22	345	90	1410
26	0	141	80	23	345	90	3558
26	0	141	90	28	345	90	10301
26	0	141	100	29	356	90	3638
26	0	141	110	41	363	90	8662
26	0	141	120	33	357	90	9482
26	0	141	130	32	355	90	6684
26	0	141	140	31	358	90	6089
26	0	141	150	30	359	90	3944
26	0	141	160	65	345	346	1796
26	0	141	170	66	345	346	8300
26	0	141	180	68	345	346	8364
26	0	141	190	67	345	346	2907
26	0	141	200	51	345	346	6075
26	0	141	210	53	345	346	9480
26	0	141	220	55	345	346	9930
26	0	141	230	54	345	346	6994
26	0	141	240	45	345	346	6904
26	0	141	250	94	345	347	2355
26	0	141	260	77	390	347	4036
26	0	141	270	72	390	347	3263
26	0	142	10	7	345	90	1172
26	0	142	20	11	345	90	6794
26	0	142	30	12	345	90	4991
26	0	142	40	17	345	90	2577
26	0	142	50	21	345	90	6789
26	0	142	60	20	345	90	2868
26	0	142	70	42	412	90	7889
26	0	142	80	43	641	90	9111
26	0	142	90	37	388	90	5543
26	0	142	100	38	394	90	5541
26	0	142	110	45	356	90	9736
26	0	142	120	48	363	90	976
26	0	142	130	46	357	90	8347
26	0	142	140	30	616	90	4156
26	0	142	150	30	825	90	4156
26	0	142	160	81	485	347	3904
26	0	142	170	75	512	347	2994
26	0	142	180	79	350	347	4392
26	0	142	190	73	369	347	4845
26	0	142	200	76	345	346	3960
26	0	142	210	70	345	346	1138
26	0	142	220	77	345	346	4430
26	0	142	230	64	345	346	1590
26	0	143	10	90	345	90	4847
26	0	143	20	97	345	90	4562
26	0	143	30	74	345	90	2674
26	0	143	40	69	345	90	3494
26	0	143	50	78	345	90	5173
26	0	143	60	95	345	90	2935
26	0	143	70	71	345	90	2403
26	0	143	80	91	345	90	4561
26	0	143	90	37	345	90	223
26	0	143	100	39	345	90	497
26	0	143	110	40	345	90	911
26	0	143	120	34	517	347	703
26	0	143	130	43	345	346	2211
26	0	143	140	35	345	346	910
26	0	143	150	79	345	346	4393
26	0	143	160	76	345	346	7655
26	0	143	170	77	345	346	8952
26	0	143	180	80	345	346	2780
26	0	143	190	7	345	346	3545
26	0	143	200	81	345	346	2781
26	0	143	210	80	345	346	2780
26	0	143	220	82	345	346	3907
26	0	143	230	85	345	346	3828
26	0	143	240	11	345	346	5274
26	0	143	250	5	345	346	5429
26	0	143	260	84	345	346	1606
26	0	143	270	14	345	347	5445
26	0	143	280	98	345	90	8059
26	0	144	10	85	345	90	6791
26	0	144	20	48	345	347	2013
26	0	144	30	46	345	347	910
26	0	144	40	96	345	347	4430
26	0	144	50	84	345	347	4050
26	0	144	60	91	345	90	4041
26	0	144	70	90	345	90	3658
26	0	144	80	44	356	347	3711
26	0	144	90	29	356	90	3741
26	0	144	100	17	356	90	1240
26	0	144	110	93	356	90	9739
26	0	144	120	92	356	90	9738
26	0	144	130	21	363	90	4694
26	0	144	140	23	363	90	4936
26	0	144	150	22	363	90	7197
26	0	144	160	25	363	90	7198
26	0	144	170	26	363	90	4702
26	0	144	180	81	357	90	5549
26	0	144	190	80	357	90	5545
26	0	144	200	88	355	90	6088
26	0	144	210	82	355	90	6600
26	0	144	220	50	815	347	2201
26	0	144	230	52	617	347	2520
26	0	144	240	51	448	347	3130
26	0	144	250	65	702	347	2355
26	0	144	260	61	382	347	2166
26	0	144	270	49	370	347	2441
26	0	144	280	66	426	347	2268
26	0	149	10	79	345	346	2500
26	0	149	20	93	345	346	5244
26	0	149	30	57	345	346	8669
26	0	149	40	97	345	346	4690
26	0	149	50	68	345	346	4392
26	0	149	60	75	345	346	3447
26	0	149	70	67	345	346	2201
26	0	149	80	95	345	346	4316
26	0	149	90	58	345	346	5003
26	0	149	100	89	353	347	1873
26	0	149	110	90	424	347	3904
26	0	149	120	91	390	347	4412
26	0	149	130	50	345	90	2595
26	0	149	140	48	345	90	9734
26	0	149	150	34	345	90	2027
26	0	149	160	46	345	90	2482
26	0	149	170	23	363	90	3415
26	0	149	180	31	363	90	8670
26	0	149	190	43	357	90	2790
26	0	149	200	33	357	90	6081
26	0	149	210	51	355	90	3147
26	0	149	220	39	355	90	3448
26	0	149	230	44	358	90	3277
26	0	149	240	36	358	90	2679
26	0	149	250	32	349	90	3177
26	0	149	260	8	345	90	2053
26	0	149	270	12	345	90	500
26	0	149	280	17	345	90	6252
26	0	150	10	47	345	90	2188
26	0	150	20	35	345	90	1593
26	0	150	30	34	345	90	268
26	0	150	40	32	345	90	2343
26	0	150	50	1	345	90	2044
26	0	150	60	41	345	90	1198
26	0	150	70	7	345	90	12
26	0	150	80	6	379	347	3
26	0	150	90	22	345	346	2941
26	0	150	100	4	345	346	7
26	0	150	110	24	345	347	3989
26	0	150	120	42	345	346	436
26	0	150	130	21	345	347	3986
26	0	150	140	14	345	346	2062
26	0	150	150	15	345	346	2067
26	0	150	160	16	345	347	3107
26	0	154	10	48	345	90	3062
26	0	154	20	50	345	90	3063
26	0	154	30	40	345	90	1551
26	0	154	40	2	429	347	2211
26	0	154	50	68	356	346	7574
26	0	154	60	67	363	346	3961
26	0	154	70	9	357	346	7587
26	0	154	80	8	355	346	2994
26	0	154	90	7	358	346	1018
26	0	154	100	12	359	346	4050
26	0	154	110	11	349	346	1858
26	0	154	120	10	353	346	235
26	0	154	130	24	361	346	709
26	0	154	140	25	354	346	2267
26	0	154	150	33	424	347	3089
26	0	154	160	22	394	347	174
26	0	154	170	23	394	347	1870
26	0	154	180	15	394	347	4845
26	0	154	190	14	394	347	2441
26	0	154	200	13	394	347	768
26	0	159	10	94	345	90	6375
26	0	159	20	16	345	90	4298
26	0	159	30	17	345	90	3253
26	0	159	40	3	345	90	10307
26	0	159	50	10	345	90	7795
26	0	159	60	5	345	90	10308
26	0	159	70	1	345	90	10306
26	0	159	80	54	345	90	7540
26	0	159	90	77	345	90	6687
26	0	159	100	79	363	90	6688
26	0	159	110	75	363	90	6686
26	0	159	120	57	357	90	1913
26	0	159	130	78	357	90	4717
26	0	159	140	55	355	90	2132
26	0	159	150	74	355	90	6684
26	0	159	160	71	358	90	4476
26	0	159	170	32	345	346	4144
26	0	159	180	99	345	346	5244
26	0	159	190	36	345	346	4641
26	0	159	200	38	345	346	5794
26	0	159	210	31	345	346	4143
26	0	159	220	29	345	346	3152
26	0	159	230	27	345	346	3150
26	0	159	240	19	345	347	4320
26	0	159	250	20	345	347	4322
26	0	159	260	34	345	347	4294
26	0	159	270	23	345	347	2437
26	0	159	280	18	345	347	314
26	0	160	130	87	406	346	3158
26	0	160	140	88	406	346	4566
26	0	160	150	79	406	346	3056
26	0	160	160	93	406	346	2355
26	0	160	170	71	406	346	2201
26	0	160	180	67	406	346	5911
26	0	160	190	68	406	346	5304
26	0	160	200	83	406	346	5953
26	0	160	210	84	406	346	5954
26	0	160	220	85	406	346	5566
26	0	160	230	86	406	346	5567
26	0	160	240	82	345	347	2824
26	0	168	10	75	345	346	4130
26	0	168	20	87	348	347	2994
