result_no	generate_no	e_no	act	s_no	timing	gowait	card_id	
17	1	125	130	25	345	90	340
17	1	125	140	26	345	90	1296
17	1	125	150	27	345	90	3283
17	1	125	160	3	345	90	5170
17	1	125	170	2	345	90	2851
17	1	125	180	6	345	90	5171
17	1	125	190	5	345	90	2567
17	1	125	200	38	345	90	3558
17	1	127	10	45	345	90	932
17	1	127	20	28	345	90	3062
17	1	127	30	63	345	90	1975
17	1	127	40	29	345	90	3063
17	1	127	50	19	345	90	705
17	1	127	60	34	345	90	1703
17	1	127	70	6	345	90	1659
17	1	127	80	67	345	90	3253
17	1	127	90	16	345	90	340
17	1	127	100	35	345	90	1296
17	1	127	110	70	345	90	1799
17	1	127	120	41	345	90	5500
17	1	127	130	42	345	90	1964
17	1	127	140	27	345	90	4705
17	1	127	150	14	345	90	12
17	1	127	160	25	345	346	2534
17	1	127	170	65	345	346	720
17	1	127	180	66	345	346	1138
17	1	127	190	12	345	346	2013
17	1	127	200	24	371	347	2296
17	1	128	10	34	345	90	2081
17	1	128	20	30	345	90	756
17	1	128	30	33	345	90	3802
17	1	128	40	24	345	90	3233
17	1	128	50	28	345	90	1498
17	1	128	60	32	345	90	2895
17	1	128	70	23	345	90	1488
17	1	128	80	48	361	347	6029
17	1	128	90	26	345	346	3633
17	1	128	100	47	345	346	5876
17	1	128	110	21	345	347	3631
17	1	128	120	19	345	346	4031
17	1	128	130	39	345	346	4553
17	1	128	140	45	345	346	5870
17	1	128	150	25	345	346	3632
17	1	128	160	18	345	346	4030
17	1	128	170	20	345	347	2454
17	1	128	180	17	345	347	2211
17	1	128	190	38	363	90	6025
17	1	128	200	37	363	90	6024
17	1	133	10	15	345	90	3062
17	1	133	20	16	345	90	932
17	1	133	30	7	345	90	222
17	1	133	40	4	345	90	3942
17	1	133	50	24	357	90	3695
17	1	133	60	23	357	90	2253
17	1	133	70	20	345	90	6033
17	1	133	80	78	345	346	4973
17	1	133	90	80	345	346	1861
17	1	133	100	84	345	346	4974
17	1	133	110	87	345	347	4975
17	1	133	120	74	345	346	2857
17	1	133	130	92	345	346	2829
17	1	133	140	44	345	346	2125
17	1	133	150	38	345	346	3561
17	1	133	160	41	345	347	3562
17	1	133	170	82	345	346	1353
17	1	133	180	81	345	347	2855
17	1	133	190	35	498	347	2211
17	1	136	20	68	345	346	6072
17	1	136	30	48	345	90	2669
17	1	136	40	46	345	346	1862
17	1	136	50	28	345	90	222
17	1	136	60	32	345	346	1350
17	1	136	70	37	345	346	2632
17	1	136	80	21	345	90	1420
17	1	136	90	34	345	346	1869
17	1	136	100	48	345	90	2669
17	1	136	110	29	345	346	1891
17	1	136	120	35	345	346	1632
17	1	136	130	50	345	90	3494
17	1	136	140	61	345	346	5480
17	1	136	150	7	345	90	529
17	1	136	160	10	345	347	111
17	1	136	170	51	345	346	4142
17	1	136	180	5	345	90	12
17	1	137	10	20	345	90	243
17	1	137	20	21	345	90	15
17	1	137	30	25	345	90	1799
17	1	137	40	24	345	90	1799
17	1	137	50	19	345	346	910
17	1	137	60	18	345	346	283
17	1	137	70	30	345	346	2163
17	1	137	80	32	345	347	2622
17	1	137	90	28	345	346	1380
17	1	137	100	26	345	346	1378
17	1	137	110	11	345	347	1245
17	1	139	10	21	345	90	6298
17	1	139	20	19	345	90	2642
17	1	139	30	14	345	90	2643
17	1	139	40	15	345	90	2643
17	1	139	50	16	345	90	2643
17	1	139	60	6	345	90	1799
17	1	139	70	7	345	90	1799
17	1	139	80	8	345	90	1799
17	1	139	90	39	357	90	5403
17	1	139	100	37	345	90	3558
17	1	139	110	69	405	347	2664
17	1	139	120	67	355	347	2268
17	1	139	130	68	345	346	2267
17	1	139	140	71	345	346	2520
17	1	139	150	84	345	346	3602
17	1	139	160	78	345	346	2201
17	1	139	170	61	345	346	1901
17	1	139	180	56	345	346	2441
17	1	139	190	60	345	346	1018
17	1	139	200	54	345	346	3
17	1	139	210	62	360	347	1093
17	1	140	10	59	345	90	1799
17	1	140	20	58	345	90	1503
17	1	140	30	15	345	90	2835
17	1	140	40	62	345	90	2053
17	1	140	50	36	386	346	2211
17	1	140	60	35	360	347	1892
17	1	140	70	57	345	346	1798
17	1	140	80	56	345	347	1797
17	1	140	90	42	596	346	2664
17	1	140	100	40	641	346	2355
17	1	140	110	32	596	346	1858
17	1	140	120	30	641	346	2500
17	1	140	130	38	345	346	2166
17	1	140	140	3	360	347	2994
17	1	140	150	19	412	346	1870
17	1	140	160	23	598	346	1873
17	1	140	170	24	345	346	2268
17	1	140	180	22	596	346	2441
17	1	140	190	28	452	347	2201
17	1	141	10	26	345	90	324
17	1	141	20	17	345	90	684
17	1	141	30	18	345	90	495
17	1	141	40	20	345	90	1909
17	1	141	50	21	345	90	1884
17	1	141	60	22	345	90	4154
17	1	141	70	47	345	90	4354
17	1	141	80	28	345	90	1410
17	1	141	90	35	363	90	3638
17	1	141	100	41	355	90	2863
17	1	141	110	62	345	346	1797
17	1	141	120	60	345	346	1796
17	1	141	130	84	345	346	1873
17	1	141	140	87	345	347	2459
17	1	141	150	55	345	346	2623
17	1	141	160	51	345	346	2622
17	1	141	170	63	345	346	6
17	1	141	180	77	345	347	928
17	1	141	190	86	345	347	5953
17	1	142	40	29	345	90	1207
17	1	142	50	28	345	90	399
17	1	142	60	27	345	90	1392
17	1	142	70	33	345	90	659
17	1	142	80	42	345	90	497
17	1	142	90	15	345	346	1870
17	1	142	100	25	345	346	2268
17	1	142	110	23	345	346	2267
17	1	142	120	20	345	346	2201
17	1	142	130	12	345	346	2441
17	1	142	140	35	442	347	1735
17	1	142	150	37	443	347	1736
17	1	142	160	14	345	346	1858
17	1	142	170	13	430	347	1018
17	1	143	10	97	345	90	4847
17	1	143	20	74	345	90	2674
17	1	143	30	69	345	90	3494
17	1	143	40	71	345	90	2403
17	1	143	50	98	345	90	4561
17	1	143	60	49	345	90	2446
17	1	143	70	37	345	90	223
17	1	143	80	39	345	90	497
17	1	143	90	40	345	90	911
17	1	143	100	34	517	347	703
17	1	143	110	43	345	346	2211
17	1	143	120	35	345	346	910
17	1	143	130	27	345	346	283
17	1	143	140	90	345	346	3828
17	1	143	150	11	345	346	5274
17	1	143	160	88	345	346	1338
17	1	143	170	89	345	346	1606
17	1	143	180	14	345	346	5445
17	1	143	190	53	345	347	2133
17	1	144	10	1	345	90	3803
17	1	144	20	2	345	90	1678
17	1	144	30	3	345	90	858
17	1	144	40	4	345	90	1659
17	1	144	50	5	356	90	1240
17	1	144	60	6	356	90	622
17	1	144	70	7	356	90	3741
17	1	144	80	15	356	90	2556
17	1	144	90	41	356	347	2296
17	1	144	100	51	356	347	910
17	1	144	110	66	617	347	848
17	1	144	120	71	676	347	2355
17	1	144	130	97	413	347	4670
17	1	144	140	25	413	346	3130
17	1	144	150	61	352	346	1901
17	1	144	160	19	395	347	2441
17	1	144	170	45	396	346	1131
17	1	144	180	64	398	346	2166
17	1	144	190	96	653	346	4668
17	1	144	200	57	355	347	2664
17	1	149	10	53	345	346	2199
17	1	149	20	51	345	346	5003
17	1	149	30	93	345	346	4690
17	1	149	40	66	345	346	3447
17	1	149	50	59	345	346	2201
17	1	149	60	91	345	346	4316
17	1	149	70	45	356	90	2482
17	1	149	80	47	363	90	4355
17	1	149	90	33	363	90	6081
17	1	149	100	28	363	90	3415
17	1	149	110	32	357	90	3177
17	1	149	120	36	357	90	2679
17	1	149	130	44	355	90	3277
17	1	149	140	39	355	90	3448
17	1	149	150	7	345	90	1595
17	1	149	160	8	345	90	2023
17	1	149	170	11	345	90	2053
17	1	149	180	16	345	90	500
17	1	149	190	19	345	90	4665
17	1	150	20	50	345	90	1593
17	1	150	30	37	345	90	268
17	1	150	40	36	345	90	2343
17	1	150	50	1	345	90	2044
17	1	150	60	41	345	90	1198
17	1	150	70	6	345	90	12
17	1	150	80	5	379	347	3
17	1	150	90	16	345	346	3107
17	1	150	100	3	345	346	7
17	1	150	110	24	345	347	2941
17	1	150	120	42	345	346	436
17	1	150	130	27	345	347	3986
17	1	150	140	2	345	346	469
17	1	150	150	15	345	346	2067
17	1	150	160	18	345	347	1348
17	1	154	10	36	345	90	3062
17	1	154	20	32	345	90	1551
17	1	154	30	3	429	347	2211
17	1	154	40	6	356	346	3
17	1	154	50	7	363	346	3
17	1	154	60	8	357	346	1018
17	1	154	70	9	355	346	2994
17	1	154	80	31	358	346	4050
17	1	154	90	11	359	346	1858
17	1	154	100	10	349	346	235
17	1	154	110	19	353	346	709
17	1	154	120	20	361	346	2267
17	1	154	130	25	354	347	1138
17	1	154	140	17	394	347	174
17	1	154	150	18	394	347	1870
17	1	154	160	13	394	347	2441
17	1	154	170	12	394	347	768
17	1	157	10	11	345	90	546
17	1	157	20	6	345	90	1474
17	1	157	30	19	345	90	661
17	1	157	40	12	345	90	684
17	1	157	50	8	345	90	340
17	1	157	60	23	345	90	828
17	1	157	70	20	345	90	275
17	1	157	80	31	345	90	622
17	1	157	90	45	359	347	793
17	1	157	100	47	358	347	884
17	1	157	110	38	355	347	1344
17	1	157	120	58	357	347	1856
17	1	157	130	67	363	347	2796
17	1	157	140	44	356	347	2071
17	1	158	40	5	345	90	12
17	1	158	50	1	345	347	4
17	1	158	60	2	345	347	7
17	1	158	70	52	345	90	3646
17	1	158	80	55	345	347	3237
17	1	158	90	38	345	347	973
17	1	158	100	39	345	347	744
17	1	158	110	35	351	347	1858
17	1	158	120	62	345	347	2994
17	1	158	130	56	345	347	3055
17	1	158	140	54	345	347	1570
17	1	159	10	3	345	90	1296
17	1	159	20	25	345	90	705
17	1	159	30	26	345	90	1703
17	1	159	40	18	345	90	4802
17	1	159	50	17	345	90	2504
17	1	159	60	21	345	90	4803
17	1	159	70	7	345	90	2053
17	1	159	80	66	345	90	4382
17	1	159	90	80	345	90	4476
17	1	159	100	78	363	90	3946
17	1	159	110	62	363	90	1913
17	1	159	120	61	357	90	1009
17	1	159	130	58	357	90	2132
17	1	159	140	32	354	347	314
17	1	159	150	46	345	346	3150
17	1	159	160	48	345	347	4143
17	1	159	170	36	345	346	4320
17	1	159	180	39	345	346	1380
17	1	159	190	44	345	346	2459
17	1	159	200	33	345	346	1433
17	1	160	10	2	345	90	223
17	1	160	20	3	345	90	222
17	1	160	30	4	345	90	1503
17	1	160	40	5	345	90	222
17	1	160	50	6	345	90	1503
17	1	160	60	8	345	90	932
17	1	160	70	22	356	90	4698
17	1	160	80	27	357	90	763
17	1	160	90	17	345	90	3494
17	1	160	100	10	345	90	712
17	1	160	110	13	345	90	1410
17	1	160	120	48	345	347	394
17	1	160	130	35	345	346	708
17	1	160	140	38	412	346	1131
17	1	160	150	33	412	346	709
17	1	160	160	34	360	347	2267
17	1	160	170	39	360	347	2664
17	1	166	10	7	345	90	2367
17	1	166	20	16	345	90	1884
17	1	166	30	8	345	90	2072
17	1	166	40	11	345	90	2518
17	1	166	50	24	345	90	2798
17	1	166	60	20	345	90	1411
17	1	166	70	32	356	346	4771
17	1	166	80	35	363	346	4805
17	1	166	90	38	357	346	4807
17	1	166	100	3	355	346	6
17	1	166	110	43	358	346	873
17	1	166	120	41	359	346	1928
17	1	166	130	53	345	346	4983
17	1	166	140	51	345	347	4982
17	1	166	150	5	386	347	2211
17	1	166	160	4	351	347	3
17	1	168	10	31	357	90	5705
17	1	168	20	25	345	90	2000
17	1	168	30	58	467	347	1588
17	1	168	40	54	353	347	1138
17	1	168	50	82	360	347	2166
17	1	168	60	37	386	347	2211
17	1	168	70	12	345	90	324
17	1	168	80	73	345	346	4323
17	1	168	90	3	345	90	223
17	1	168	100	2	345	90	952
17	1	168	110	10	345	90	533
17	1	168	120	89	355	347	2215
17	1	168	130	81	351	347	928
17	1	168	140	53	395	347	1590
17	1	168	150	48	345	346	910
17	1	168	160	57	450	347	1823
17	1	168	170	76	345	346	2623
17	1	169	10	21	345	90	97
17	1	169	20	26	345	90	59
17	1	169	30	25	345	90	497
17	1	169	40	5	345	90	1477
17	1	169	50	24	345	90	495
17	1	169	60	23	345	90	684
17	1	169	70	22	345	90	1249
17	1	169	80	16	345	90	4041
17	1	169	90	66	358	347	1890
17	1	169	100	67	349	346	3089
17	1	169	110	46	345	347	1565
17	1	169	120	44	345	346	2094
17	1	169	130	59	351	347	3
17	1	169	140	63	387	347	1873
17	1	169	150	47	345	346	8
17	1	169	160	58	345	346	734
17	1	169	170	31	345	90	2486
17	1	173	10	60	345	346	3650
17	1	173	20	85	345	346	4044
17	1	173	30	56	345	346	2313
17	1	173	40	94	345	346	2662
17	1	173	50	68	345	346	1601
17	1	173	60	50	345	346	1534
17	1	173	70	75	345	346	2565
17	1	173	80	16	345	90	1855
17	1	173	90	21	345	90	2540
17	1	173	100	21	345	90	2540
17	1	173	110	33	345	90	4045
17	1	173	120	27	345	90	6093
17	1	173	130	23	345	90	1853
17	1	173	140	30	345	90	3651
17	1	173	150	26	345	90	2304
17	1	173	160	32	345	90	3599
17	1	173	170	28	345	90	955
17	1	173	180	24	345	90	666
17	1	173	190	34	355	90	3693
17	1	173	200	53	353	347	703
17	1	173	210	76	365	347	848
17	1	174	10	21	345	346	3
17	1	174	20	13	345	346	5
17	1	174	30	14	345	347	8
17	1	174	40	6	345	90	54
17	1	174	50	17	345	90	36
17	1	175	10	91	345	347	5887
17	1	175	20	24	345	90	20
17	1	175	30	27	345	90	1154
17	1	175	40	28	345	90	333
17	1	175	50	25	345	90	45
17	1	175	60	26	345	90	271
17	1	175	70	22	371	347	2211
17	1	175	80	2	361	346	941
17	1	175	90	11	359	347	1648
17	1	175	100	8	358	347	2203
17	1	175	110	40	357	346	1657
17	1	175	120	21	345	346	4049
17	1	175	130	18	345	346	2318
17	1	175	140	44	345	346	2588
17	1	175	150	7	345	346	1019
17	1	175	160	16	345	347	1348
17	1	175	170	9	345	347	1878
17	1	176	10	30	345	90	1500
17	1	176	20	22	345	90	61
17	1	176	30	23	345	90	243
17	1	176	40	61	345	90	2072
17	1	176	50	13	345	90	756
17	1	176	60	45	345	90	15
17	1	176	70	67	345	90	1477
17	1	176	80	3	356	346	3
17	1	176	90	7	363	346	336
17	1	176	100	9	357	347	174
17	1	176	110	62	355	346	2441
17	1	176	120	63	358	347	2201
17	1	176	130	20	359	346	477
17	1	176	140	19	349	347	394
17	1	176	150	17	345	90	975
17	1	176	160	15	345	90	399
17	1	177	10	5	363	347	1335
17	1	177	20	6	363	347	2589
17	1	177	30	8	363	346	2591
17	1	177	50	14	363	347	5
17	1	179	10	1	345	90	2910
17	1	179	20	2	345	90	5002
17	1	179	30	3	345	90	12
17	1	179	40	4	345	90	5075
17	1	179	50	5	345	90	3576
17	1	179	60	6	345	90	5000
17	1	179	70	7	345	90	507
17	1	179	80	8	345	346	2173
17	1	179	90	9	345	346	187
17	1	179	100	10	345	346	2908
17	1	179	110	11	345	346	3904
17	1	179	120	12	345	346	4482
17	1	179	130	13	345	346	5001
17	1	179	140	14	345	346	2907
17	1	179	150	15	358	347	2537
17	1	179	160	16	353	347	2211
17	1	179	170	17	354	347	10
17	1	181	10	36	345	90	2409
17	1	181	20	1	345	90	1909
17	1	181	30	51	345	90	684
17	1	181	40	50	345	90	495
17	1	181	50	49	345	90	3596
17	1	181	60	10	345	90	3303
17	1	181	70	13	345	90	2592
17	1	181	80	7	345	90	1097
17	1	181	90	16	345	90	1927
17	1	181	100	5	357	346	703
17	1	181	110	2	345	346	2819
17	1	181	120	42	348	347	4389
17	1	181	130	17	360	347	2994
17	1	181	140	18	370	347	4050
17	1	181	150	12	351	347	1018
17	1	181	160	15	395	347	1858
17	1	181	170	41	374	347	4388
17	1	181	180	21	379	347	3
17	1	184	10	4	379	347	1276
17	1	184	20	2	345	90	2278
17	1	184	30	12	345	90	3280
17	1	184	40	7	345	346	1358
17	1	184	50	3	345	346	2501
17	1	184	60	8	345	346	1338
17	1	184	70	6	345	90	12
17	1	184	80	10	358	347	2593
17	1	184	90	5	345	346	8
17	1	184	100	1	345	346	171
17	1	184	110	11	345	347	3827
17	1	184	120	9	353	347	1606
17	1	185	10	47	345	90	15
17	1	185	20	18	345	90	243
17	1	185	30	48	345	90	1702
17	1	185	40	32	345	90	1164
17	1	185	50	79	345	90	2823
17	1	185	60	78	345	90	2545
17	1	185	70	69	345	90	2307
17	1	185	80	35	345	90	2595
17	1	185	90	64	363	90	3000
17	1	185	100	19	358	90	753
17	1	185	110	99	345	90	6081
17	1	185	120	98	363	90	3177
17	1	185	130	42	345	90	2869
17	1	185	140	34	345	346	638
17	1	185	150	36	345	346	2199
17	1	185	160	6	345	347	1900
17	1	185	170	38	345	346	1845
17	1	185	180	4	345	347	2303
17	1	185	190	26	345	347	1349
17	1	185	200	27	345	347	1334
17	1	187	10	32	345	347	4258
17	1	187	20	6	345	90	2596
17	1	187	30	9	345	90	1296
17	1	187	40	18	345	90	2599
17	1	187	50	21	473	347	720
17	1	187	60	20	474	347	719
17	1	187	70	10	345	90	2359
17	1	187	80	11	345	90	2189
17	1	187	90	16	345	90	2598
17	1	187	100	28	362	347	1892
17	1	187	110	31	360	347	2296
17	1	187	120	29	382	347	1018
17	1	187	130	15	357	346	511
17	1	187	140	1	345	346	4
17	1	187	150	2	345	347	5
17	1	188	10	41	345	90	1209
17	1	188	20	23	345	90	1975
17	1	188	30	25	345	90	3062
17	1	188	40	10	345	90	5637
17	1	188	50	67	356	90	4682
17	1	188	60	68	356	90	4679
17	1	188	70	76	363	90	4675
17	1	188	80	78	363	90	4676
17	1	188	90	77	357	90	4666
17	1	188	100	79	357	90	4667
17	1	188	110	70	355	90	4678
17	1	188	120	59	358	90	5638
17	1	188	130	58	359	90	5639
17	1	188	140	75	359	90	2992
17	1	188	150	94	356	346	703
17	1	188	160	95	363	346	848
17	1	188	170	96	357	346	4670
17	1	188	180	97	355	346	3602
17	1	188	190	98	358	346	3602
17	1	188	200	99	359	347	6107
17	1	189	10	2	345	90	3373
17	1	189	20	3	345	90	2321
17	1	189	30	4	345	90	175
17	1	189	40	24	362	347	3
17	1	189	50	19	386	347	2211
17	1	189	60	5	345	90	1117
17	1	189	70	9	345	90	2322
17	1	189	80	8	345	90	2992
17	1	189	90	27	345	347	719
17	1	189	100	32	345	347	6111
17	1	189	110	36	345	347	5477
17	1	189	120	38	345	347	5479
17	1	189	130	39	345	347	5269
17	1	190	10	87	345	90	3720
17	1	190	20	13	345	90	500
17	1	190	30	65	464	346	4670
17	1	190	40	66	464	346	848
17	1	190	50	68	464	346	2201
17	1	190	60	67	464	346	4680
17	1	190	70	63	464	346	703
17	1	190	80	64	464	346	708
17	1	190	90	51	396	346	2509
17	1	190	100	48	396	346	1334
17	1	190	110	46	396	346	682
17	1	190	120	50	396	346	1333
17	1	190	130	49	396	346	1701
17	1	190	140	44	345	347	410
17	1	190	150	91	345	346	703
17	1	190	160	92	345	346	703
17	1	190	170	99	345	346	4680
17	1	190	180	96	345	346	4373
17	1	190	190	93	345	346	4375
17	1	190	200	95	345	346	1830
17	1	190	210	98	345	346	708
17	1	195	10	4	345	90	3294
17	1	195	20	92	345	90	3459
17	1	195	30	93	345	90	3460
17	1	195	40	21	345	90	3295
17	1	195	50	26	345	90	3003
17	1	195	60	9	345	90	340
17	1	195	80	21	345	90	3295
17	1	195	100	24	357	90	1563
17	1	195	110	25	357	90	1240
17	1	195	120	34	345	90	4684
17	1	195	130	3	345	90	5672
17	1	195	140	11	345	90	5977
17	1	195	150	18	345	90	5616
17	1	195	160	12	345	90	5500
17	1	195	170	17	345	90	5536
17	1	195	180	16	345	90	6116
17	1	195	190	14	345	90	5279
17	1	195	200	99	345	90	5705
17	1	195	210	74	345	347	3021
17	1	198	10	3	345	90	1805
17	1	198	20	2	345	90	404
17	1	198	30	6	345	90	305
17	1	198	40	16	345	346	10
17	1	198	50	1	345	90	12
17	1	198	60	10	345	346	1019
17	1	198	70	25	345	347	66
17	1	198	80	39	345	347	336
17	1	198	90	22	345	346	330
17	1	198	100	25	345	346	66
17	1	198	110	35	345	346	761
17	1	198	120	37	345	347	760
17	1	198	130	33	345	346	249
17	1	198	140	30	345	347	919
17	1	199	10	15	345	90	1792
17	1	199	20	89	345	90	1884
17	1	199	30	20	345	90	19
17	1	199	40	21	345	90	676
17	1	199	50	19	345	90	3281
17	1	199	60	23	345	90	1507
17	1	199	70	25	345	90	59
17	1	199	80	88	345	90	5044
17	1	199	90	79	345	346	960
17	1	199	100	61	345	346	1988
17	1	199	110	81	345	346	2069
17	1	199	120	13	345	346	5414
17	1	199	130	80	345	346	2069
17	1	199	140	32	359	90	3297
17	1	199	150	37	359	347	1358
17	1	199	160	31	359	90	1563
17	1	199	170	70	354	347	3118
17	1	199	180	35	365	347	1
17	1	202	10	8	345	90	1376
17	1	202	20	7	345	90	1376
17	1	202	30	9	345	90	2212
17	1	202	40	6	345	90	2474
17	1	202	50	5	345	90	2474
17	1	202	60	35	345	90	348
17	1	202	70	62	345	90	4355
17	1	202	80	36	345	90	468
17	1	202	90	27	345	90	333
17	1	202	100	26	345	90	2911
17	1	202	110	15	345	90	2348
17	1	202	120	17	345	90	2274
17	1	202	130	28	345	90	4098
17	1	202	140	32	345	90	3659
17	1	202	150	47	345	90	4111
17	1	202	160	37	345	346	703
17	1	202	170	14	345	346	2013
17	1	202	180	45	345	346	1016
17	1	202	190	25	345	347	3059
17	1	203	10	89	382	347	3
17	1	203	20	90	382	347	3
17	1	203	30	92	351	347	1892
17	1	203	40	61	345	90	2710
17	1	203	50	59	345	90	2237
17	1	203	60	63	345	90	3752
17	1	203	70	73	345	90	2926
17	1	203	80	66	345	90	5538
17	1	203	120	7	345	90	2877
17	1	203	130	11	345	90	3655
17	1	203	140	44	345	90	2576
17	1	203	150	29	345	90	3283
17	1	203	160	49	345	90	2598
17	1	203	170	45	345	90	2604
17	1	203	180	52	345	90	2602
17	1	204	10	11	345	90	1443
17	1	204	20	8	345	90	2023
17	1	204	30	13	345	90	420
17	1	204	40	14	345	90	1595
17	1	204	50	15	345	90	684
17	1	204	60	16	345	90	1249
17	1	204	70	33	356	90	1167
17	1	204	80	21	356	90	4381
17	1	204	90	24	363	90	4509
17	1	204	100	25	363	90	1916
17	1	204	110	45	357	90	1170
17	1	204	120	32	357	90	2278
17	1	204	130	38	355	90	1009
17	1	204	140	44	355	90	1394
17	1	204	150	36	358	90	211
17	1	204	160	72	345	346	283
17	1	204	170	73	345	346	910
17	1	204	180	71	345	346	3435
17	1	204	190	70	345	346	6192
17	1	209	10	17	345	90	3165
17	1	209	20	36	345	90	1209
17	1	209	30	37	345	90	756
17	1	209	40	29	345	90	4664
17	1	209	50	5	345	90	2895
17	1	209	60	18	345	90	3802
17	1	209	70	95	345	90	1834
17	1	209	80	59	363	90	4565
17	1	209	90	58	357	90	2879
17	1	209	100	52	345	90	797
17	1	209	110	51	345	90	2550
17	1	209	120	46	345	90	2549
17	1	209	130	53	363	90	2808
17	1	209	140	54	363	90	3553
17	1	209	150	32	363	90	5548
17	1	209	160	99	363	90	5403
17	1	209	170	77	345	346	4510
17	1	209	180	15	345	347	6225
17	1	210	20	11	345	347	1196
17	1	210	30	16	345	346	2881
17	1	210	40	5	487	90	1222
17	1	210	50	7	345	347	1350
17	1	210	60	1	345	347	4
17	1	210	70	4	362	347	3
17	1	210	80	9	345	346	2369
17	1	210	90	14	345	346	2095
17	1	211	10	78	355	90	763
17	1	211	20	69	357	90	352
17	1	211	30	75	357	90	753
17	1	211	40	76	363	90	1750
17	1	211	50	70	356	90	1664
17	1	211	60	77	356	90	4256
17	1	211	70	50	345	90	1853
17	1	211	80	37	345	90	6244
17	1	211	90	93	345	346	3650
17	1	211	100	84	345	346	6243
17	1	211	110	92	345	346	1900
17	1	211	120	83	345	346	1845
17	1	211	130	81	640	347	2211
17	1	211	140	26	345	90	3062
17	1	211	150	7	345	90	3063
17	1	211	160	6	345	90	1975
17	1	211	170	5	345	90	6247
17	1	211	180	8	345	90	659
17	1	211	190	14	345	90	1097
17	1	211	200	9	345	90	1376
17	1	211	210	25	345	90	932
17	1	213	10	18	345	90	601
17	1	213	20	17	345	90	2786
17	1	213	30	10	345	90	2668
17	1	213	40	12	345	90	2129
17	1	213	50	2	345	90	2823
17	1	213	60	4	345	90	2545
17	1	213	70	6	345	90	2307
17	1	213	80	1	345	90	1702
17	1	213	90	40	363	90	1406
17	1	213	100	48	363	90	3788
17	1	213	110	47	357	90	1838
17	1	213	120	45	357	90	4232
17	1	213	130	46	357	90	2386
17	1	213	140	52	345	346	4775
17	1	213	150	53	345	346	1701
17	1	213	160	50	345	346	2211
17	1	213	170	63	345	346	3668
17	1	213	180	64	345	346	2097
17	1	215	10	55	345	90	3558
17	1	215	20	41	450	347	2355
17	1	215	30	47	369	347	2500
17	1	215	40	38	345	90	1551
17	1	215	50	57	345	90	5612
17	1	215	60	62	345	90	6252
17	1	215	70	61	345	90	2642
17	1	215	80	27	356	90	2844
17	1	215	90	35	356	90	2432
17	1	215	100	46	356	346	4113
17	1	215	110	45	363	346	1797
17	1	215	120	68	357	346	6017
17	1	215	130	64	355	346	5646
17	1	215	140	56	358	347	6249
17	1	215	150	44	359	346	3244
17	1	215	160	43	349	346	1809
17	1	215	170	31	353	346	2884
17	1	215	180	49	361	346	1810
17	1	215	190	42	354	347	1556
17	1	217	10	76	345	90	1464
17	1	217	20	22	345	90	1409
17	1	217	30	18	382	347	928
17	1	217	40	78	351	347	4668
17	1	217	50	20	366	347	1892
17	1	217	60	63	345	90	952
17	1	217	70	90	345	90	3253
17	1	217	80	38	345	90	1975
17	1	217	90	36	345	90	932
17	1	217	100	26	345	90	1123
17	1	217	110	62	345	90	911
17	1	217	120	99	345	90	1799
17	1	217	130	33	345	90	777
17	1	217	140	81	345	90	4705
17	1	217	150	45	421	347	2211
17	1	217	160	43	358	347	1138
17	1	217	170	95	345	347	3575
17	1	217	180	35	345	346	394
17	1	217	190	9	345	346	2256
17	1	217	200	50	345	346	3106
17	1	218	10	4	345	90	1296
17	1	218	20	48	345	90	2189
17	1	218	30	47	345	90	1899
17	1	218	40	49	345	90	2132
17	1	218	50	41	368	346	235
17	1	218	60	29	345	346	1729
17	1	218	70	23	345	346	646
17	1	218	80	22	345	346	931
17	1	218	90	16	345	346	1234
17	1	218	100	15	345	346	1145
17	1	218	110	19	374	347	3974
17	1	218	120	17	350	346	720
17	1	218	130	18	348	346	1892
17	1	219	10	1	485	347	2211
17	1	219	20	2	362	90	1262
17	1	219	30	3	345	90	5057
17	1	219	40	4	345	90	2885
17	1	219	50	5	345	90	610
17	1	219	60	6	345	90	1323
17	1	219	70	7	345	90	1164
17	1	219	80	8	345	347	3334
17	1	219	90	9	345	346	3204
17	1	219	100	10	345	347	2299
17	1	219	110	11	345	347	41
17	1	219	120	12	345	347	518
17	1	219	130	13	345	346	2376
17	1	219	140	14	345	346	6059
17	1	219	150	15	345	346	2546
17	1	219	160	20	345	347	1546
17	1	220	10	24	345	346	3337
17	1	220	20	50	345	346	4536
17	1	220	30	47	345	346	4126
17	1	220	40	35	345	346	3344
17	1	220	50	26	345	346	3339
17	1	220	60	13	345	346	1350
17	1	220	70	51	345	346	4537
17	1	220	80	42	345	346	2632
17	1	220	90	40	345	346	3682
17	1	220	100	41	345	346	3059
17	1	221	10	30	345	90	3062
17	1	221	20	53	345	90	1975
17	1	221	30	31	345	90	2779
17	1	221	40	35	345	90	2836
17	1	221	50	32	345	90	2361
17	1	221	60	33	345	90	3655
17	1	221	70	39	345	90	1799
17	1	221	80	10	345	346	5575
17	1	221	90	8	345	346	5873
17	1	221	100	27	345	346	5563
17	1	221	110	21	345	346	3346
17	1	221	120	19	345	346	5567
17	1	221	130	57	345	346	1760
17	1	221	140	43	357	90	3695
17	1	221	150	55	357	90	1117
17	1	221	160	48	355	90	3074
17	1	221	170	49	355	90	3376
