result_no	generate_no	e_no	act	s_no	timing	gowait	card_id	
14	0	143	30	70	345	90	3115
14	0	143	40	60	345	90	2140
14	0	143	50	74	345	90	2674
14	0	143	60	49	345	90	2446
14	0	143	70	37	345	90	223
14	0	143	80	39	345	90	497
14	0	143	90	40	345	90	911
14	0	143	100	34	517	347	703
14	0	143	110	43	345	346	2211
14	0	143	120	35	345	346	910
14	0	143	130	27	345	346	283
14	0	143	140	63	345	346	2192
14	0	143	150	61	345	346	3125
14	0	143	160	45	345	346	1358
14	0	143	170	53	345	347	2133
14	0	144	10	6	345	90	3803
14	0	144	20	9	345	90	1678
14	0	144	30	24	345	90	858
14	0	144	40	19	345	90	1659
14	0	144	50	29	356	90	1240
14	0	144	60	37	356	90	1592
14	0	144	70	38	356	90	622
14	0	144	80	40	356	347	867
14	0	144	90	46	356	347	2296
14	0	144	100	56	356	347	910
14	0	144	110	57	357	347	2013
14	0	144	120	71	617	346	848
14	0	144	130	70	413	346	1152
14	0	144	140	66	382	346	1901
14	0	144	150	50	641	346	1131
14	0	144	160	69	360	346	2166
14	0	144	170	75	355	347	3089
14	0	147	10	9	345	90	277
14	0	147	20	17	345	90	615
14	0	147	30	18	345	90	129
14	0	147	40	3	371	347	3
14	0	147	50	4	345	346	147
14	0	147	60	28	345	346	283
14	0	147	70	29	345	346	939
14	0	147	80	6	345	346	479
14	0	147	90	1	345	346	7
14	0	147	100	2	345	347	9
14	0	149	10	59	351	347	1131
14	0	149	20	52	345	347	910
14	0	149	30	45	345	346	2199
14	0	149	40	50	345	346	4315
14	0	149	50	41	345	346	708
14	0	149	60	44	345	346	638
14	0	149	70	88	356	90	2482
14	0	149	80	81	363	90	1521
14	0	149	90	82	363	90	3177
14	0	149	100	75	357	90	1277
14	0	149	110	84	355	90	3277
14	0	149	120	25	345	90	1595
14	0	149	130	12	345	90	2023
14	0	149	140	8	345	90	2446
14	0	149	150	5	345	90	2053
14	0	149	160	32	345	90	500
14	0	149	170	19	345	90	2412
14	0	149	180	14	345	90	1198
14	0	150	10	12	345	90	2343
14	0	150	20	21	345	90	1198
14	0	150	30	4	345	90	12
14	0	150	40	3	379	347	3
14	0	150	50	23	345	346	3107
14	0	150	60	1	345	346	7
14	0	150	70	13	345	347	1767
14	0	150	80	22	345	346	436
14	0	150	90	14	345	90	268
14	0	150	100	33	345	346	3024
14	0	150	110	17	345	346	2067
14	0	150	120	28	345	347	1348
14	0	150	130	5	345	90	1459
14	0	152	10	25	345	90	557
14	0	152	20	11	345	346	560
14	0	152	30	10	345	346	8
14	0	152	40	12	345	347	677
14	0	152	50	16	345	347	2575
14	0	152	60	21	345	347	2866
14	0	152	70	16	345	347	2575
14	0	152	80	15	345	90	219
14	0	154	10	5	429	347	2211
14	0	154	20	1	345	90	12
14	0	154	30	8	356	346	3
14	0	154	40	9	363	346	3
14	0	154	50	10	357	346	1018
14	0	154	60	11	355	346	2994
14	0	154	70	12	359	346	235
14	0	154	80	13	358	346	1858
14	0	154	90	18	349	346	709
14	0	154	100	19	353	346	2267
14	0	154	110	16	394	347	174
14	0	154	120	17	394	347	1870
14	0	154	130	14	394	347	336
14	0	154	140	21	394	347	720
14	0	154	150	4	345	90	976
14	0	157	10	11	345	90	546
14	0	157	20	6	345	90	1474
14	0	157	30	19	345	90	661
14	0	157	40	12	345	90	684
14	0	157	50	8	345	90	340
14	0	157	60	23	345	90	828
14	0	157	70	20	345	90	275
14	0	157	80	31	345	90	622
14	0	157	90	45	359	347	793
14	0	157	100	47	358	347	884
14	0	157	110	38	355	347	1344
14	0	157	120	58	357	347	1856
14	0	157	130	67	363	347	2796
14	0	157	140	44	356	347	2071
14	0	158	30	5	345	90	12
14	0	158	40	1	345	347	4
14	0	158	50	2	345	347	7
14	0	158	60	52	345	90	3646
14	0	158	70	55	345	347	3237
14	0	158	80	38	345	347	973
14	0	158	90	39	345	347	744
14	0	158	100	35	351	347	1858
14	0	158	110	29	345	90	2576
14	0	158	120	53	345	90	3647
14	0	158	130	57	345	347	235
14	0	159	10	76	345	90	3886
14	0	159	20	20	345	90	2504
14	0	159	30	21	345	90	2505
14	0	159	40	83	345	90	3003
14	0	159	50	10	345	90	1509
14	0	159	60	7	345	90	497
14	0	159	70	23	345	90	2052
14	0	159	80	95	345	90	1406
14	0	159	90	59	345	90	2347
14	0	159	100	52	363	90	1641
14	0	159	110	93	363	90	1913
14	0	159	120	92	357	90	1009
14	0	159	130	57	357	90	1992
14	0	159	140	91	355	90	2556
14	0	159	150	65	345	346	4320
14	0	159	160	43	345	347	3150
14	0	159	170	39	345	346	2163
14	0	159	180	37	345	346	1380
14	0	160	10	14	345	346	708
14	0	160	20	13	345	346	709
14	0	160	30	12	345	346	336
14	0	160	40	11	345	346	235
14	0	160	50	9	351	347	174
14	0	160	60	8	360	347	3
14	0	160	70	4	345	90	12
14	0	160	80	3	360	347	3
14	0	160	90	1	345	346	4
14	0	160	100	2	345	346	5
14	0	166	10	10	345	90	943
14	0	166	20	7	345	90	2072
14	0	166	30	15	345	90	2798
14	0	166	40	13	345	90	1411
14	0	166	50	12	405	90	763
14	0	166	60	19	356	346	477
14	0	166	70	23	363	346	1334
14	0	166	80	25	357	346	1378
14	0	166	90	26	355	346	1379
14	0	166	100	3	345	346	6
14	0	166	110	2	345	347	9
14	0	166	120	5	386	347	2211
14	0	166	130	4	351	347	3
14	0	168	10	2	345	90	2343
14	0	168	20	48	351	347	2166
14	0	168	30	46	351	347	1018
14	0	168	40	7	345	90	324
14	0	168	50	56	345	346	4323
14	0	168	60	5	345	90	223
14	0	168	70	20	345	346	1245
14	0	168	80	6	345	90	533
14	0	168	90	50	355	347	890
14	0	168	100	47	351	347	928
14	0	168	110	31	395	347	768
14	0	168	120	10	345	347	910
14	0	168	130	24	386	347	2211
14	0	168	140	21	345	346	2623
14	0	169	10	6	345	90	97
14	0	169	20	25	345	90	59
14	0	169	30	26	345	90	497
14	0	169	40	24	345	90	1477
14	0	169	50	58	345	90	684
14	0	169	60	2	345	90	1249
14	0	169	70	41	357	347	720
14	0	169	80	42	358	347	1138
14	0	169	90	38	345	347	478
14	0	169	100	39	345	347	867
14	0	169	110	27	351	347	3
14	0	169	120	29	387	347	1873
14	0	169	130	43	345	347	8
14	0	169	140	45	345	346	734
14	0	173	10	1	345	90	223
14	0	173	20	2	345	90	243
14	0	173	30	51	345	346	3650
14	0	173	40	84	345	346	4044
14	0	173	50	96	345	346	2662
14	0	173	60	82	345	346	2676
14	0	173	70	81	345	346	1343
14	0	173	80	15	345	90	1855
14	0	173	90	9	345	90	2990
14	0	173	100	18	345	90	2839
14	0	173	110	7	345	90	231
14	0	173	120	24	345	90	2304
14	0	173	130	35	345	90	4045
14	0	173	140	30	345	90	3651
14	0	173	150	34	345	90	3599
14	0	173	160	33	345	90	1435
14	0	173	170	99	498	347	1873
14	0	174	10	21	345	346	3
14	0	174	20	13	345	346	5
14	0	174	30	14	345	347	8
14	0	174	40	6	345	90	54
14	0	174	50	17	345	90	36
14	0	175	10	1	345	90	1805
14	0	175	20	2	345	90	1111
14	0	175	30	18	345	90	3589
14	0	175	40	19	345	90	3221
14	0	175	50	53	371	347	2211
14	0	175	60	9	361	346	941
14	0	175	70	46	359	347	1648
14	0	175	80	7	358	347	2203
14	0	175	90	45	357	346	1657
14	0	175	100	17	345	346	4049
14	0	175	110	31	345	346	573
14	0	175	120	41	345	346	2588
14	0	175	130	6	345	346	1019
14	0	175	140	43	345	347	1348
14	0	175	150	8	345	347	1878
14	0	176	50	3	371	347	3
14	0	176	60	1	402	346	9
14	0	176	70	2	345	347	6
14	0	177	10	5	363	347	1335
14	0	177	20	6	363	347	2589
14	0	177	30	8	363	346	2591
14	0	177	50	14	363	347	5
14	0	179	10	1	345	90	1503
14	0	179	20	2	345	90	2401
14	0	179	30	3	345	90	2910
14	0	179	40	4	345	90	12
14	0	179	50	5	345	90	2642
14	0	179	60	6	345	90	507
14	0	179	70	7	345	346	2173
14	0	179	80	8	345	346	187
14	0	179	90	9	345	346	2500
14	0	179	100	10	345	346	2355
14	0	179	110	11	358	347	2907
14	0	179	120	12	345	346	2908
14	0	179	130	13	353	347	10
14	0	179	140	14	362	347	3
14	0	179	150	15	354	347	2211
14	0	179	160	16	345	346	1502
14	0	181	10	15	345	346	1858
14	0	181	20	17	383	347	2994
14	0	181	30	18	348	347	4050
14	0	181	40	12	360	347	1018
14	0	181	50	22	382	347	235
14	0	181	60	21	379	347	3
14	0	181	70	3	389	347	3
14	0	181	80	4	345	90	1624
14	0	181	90	7	345	90	1097
14	0	181	100	9	345	90	1676
14	0	181	110	13	345	90	2592
14	0	181	120	8	345	90	850
14	0	181	130	14	345	90	364
14	0	181	140	11	345	90	1677
14	0	181	150	16	345	90	1927
14	0	183	10	6	345	90	880
14	0	183	20	15	345	90	324
14	0	183	30	13	345	90	850
14	0	183	40	17	388	347	235
14	0	183	50	3	388	347	3
14	0	183	60	10	396	347	3
14	0	183	70	16	345	347	1506
14	0	183	80	18	345	347	1766
14	0	183	90	9	345	347	1765
14	0	184	10	6	379	347	3
14	0	184	20	3	345	90	2278
14	0	184	30	15	345	90	1927
14	0	184	40	13	345	90	3280
14	0	184	50	4	345	346	1
14	0	184	60	8	345	346	1358
14	0	184	70	9	345	346	1338
14	0	184	80	7	345	90	12
14	0	184	90	11	345	346	2593
14	0	184	100	5	359	347	8
14	0	184	110	2	345	346	171
14	0	184	120	12	345	347	3827
14	0	184	130	10	361	347	1606
14	0	185	10	47	345	90	15
14	0	185	20	18	345	90	243
14	0	185	30	48	345	90	1702
14	0	185	40	32	345	90	1164
14	0	185	50	69	345	90	2307
14	0	185	60	35	345	90	2595
14	0	185	70	65	363	90	3282
14	0	185	80	19	358	90	753
14	0	185	90	64	358	90	3000
14	0	185	100	42	345	90	2869
14	0	185	110	34	345	346	638
14	0	185	120	36	345	346	2199
14	0	185	130	6	345	347	1900
14	0	185	140	38	345	346	1845
14	0	185	150	37	345	346	581
14	0	185	160	4	345	347	2303
14	0	185	170	26	345	347	1349
14	0	185	180	27	345	347	1334
14	0	187	10	6	345	90	2596
14	0	187	20	9	345	90	1296
14	0	187	30	18	345	90	2599
14	0	187	40	21	473	347	720
14	0	187	50	20	474	347	719
14	0	187	60	10	345	90	2359
14	0	187	70	11	345	90	2189
14	0	187	80	16	345	90	2598
14	0	187	90	28	362	347	1892
14	0	187	100	4	360	347	174
14	0	187	110	3	382	347	3
14	0	187	120	15	357	346	511
14	0	187	130	1	345	346	4
14	0	187	140	2	345	347	5
14	0	188	10	16	345	90	2023
14	0	188	20	17	345	90	3803
14	0	188	30	13	345	90	2446
14	0	188	40	33	345	90	911
14	0	188	50	34	345	90	2053
14	0	188	60	36	345	90	2052
14	0	188	70	37	345	90	2052
14	0	188	80	53	363	90	1009
14	0	188	90	54	363	90	1007
14	0	188	100	50	357	90	292
14	0	188	110	65	345	346	1798
14	0	188	120	87	345	346	3602
14	0	188	130	85	345	346	2013
14	0	188	140	86	345	346	2013
14	0	188	150	79	345	346	703
14	0	188	160	67	345	346	1797
14	0	188	170	82	345	346	1152
14	0	189	10	3	345	90	175
14	0	189	20	17	362	347	3
14	0	189	30	4	345	90	1117
14	0	189	40	6	345	90	557
14	0	189	50	1	345	90	12
14	0	189	60	2	345	90	556
14	0	189	70	8	345	347	560
14	0	189	80	14	345	347	513
14	0	189	90	10	345	347	1631
14	0	189	100	9	345	347	1350
14	0	190	10	6	345	90	1595
14	0	190	20	8	345	90	1204
14	0	190	30	34	356	90	1916
14	0	190	40	29	356	90	1009
14	0	190	50	30	363	90	1899
14	0	190	60	31	363	90	2132
14	0	190	70	28	357	90	1007
14	0	190	80	33	355	90	763
14	0	190	90	23	358	90	352
14	0	190	100	54	359	347	1093
14	0	190	110	48	357	347	928
14	0	190	120	53	345	346	1131
14	0	190	130	51	345	346	174
14	0	190	140	52	345	346	709
14	0	190	150	49	345	346	768
14	0	190	160	57	345	346	703
14	0	190	170	50	351	347	2166
14	0	195	10	9	345	90	340
14	0	195	20	26	345	90	3003
14	0	195	30	21	345	90	3295
14	0	195	40	4	345	90	3294
14	0	195	50	6	345	90	222
14	0	195	60	29	345	90	1485
14	0	195	70	8	345	90	2116
14	0	195	80	20	345	90	1472
14	0	195	90	18	471	90	1009
14	0	195	100	54	345	90	590
14	0	195	110	58	345	90	893
14	0	195	120	24	357	90	1563
14	0	195	130	25	345	90	1240
14	0	195	140	14	345	90	1154
14	0	198	10	3	345	90	1805
14	0	198	20	2	345	90	404
14	0	198	30	6	345	90	305
14	0	198	40	16	345	346	10
14	0	198	50	1	345	90	12
14	0	198	60	10	345	346	1019
14	0	198	70	25	345	347	66
14	0	198	80	39	345	347	336
14	0	198	90	22	345	346	330
14	0	198	100	25	345	346	66
14	0	198	110	35	345	346	761
14	0	198	120	37	345	347	760
14	0	198	130	33	345	346	249
14	0	198	140	30	345	347	919
14	0	199	10	13	345	90	1180
14	0	199	20	24	345	90	495
14	0	199	30	20	345	90	19
14	0	199	40	21	345	90	676
14	0	199	50	19	345	90	3281
14	0	199	60	23	345	90	1507
14	0	199	70	25	345	90	59
14	0	199	80	79	345	346	960
14	0	199	90	61	345	346	1988
14	0	199	100	81	345	346	2069
14	0	199	110	50	345	346	3928
14	0	199	120	30	345	90	2339
14	0	199	130	29	357	90	1471
14	0	199	140	32	358	90	3297
14	0	199	150	80	358	347	2069
14	0	199	160	69	365	347	3117
14	0	202	10	11	345	90	1376
14	0	202	20	10	345	90	1376
14	0	202	30	13	345	90	2212
14	0	202	40	9	345	90	2474
14	0	202	50	46	345	90	271
14	0	202	60	42	345	90	348
14	0	202	70	43	345	90	468
14	0	202	80	30	345	90	333
14	0	202	90	40	345	90	270
14	0	202	100	20	345	90	2348
14	0	202	110	24	345	90	2347
14	0	202	120	21	345	90	2274
14	0	202	130	33	345	90	4098
14	0	202	140	41	345	347	1185
14	0	202	150	44	345	346	703
14	0	202	160	51	345	346	3157
14	0	202	170	50	345	347	3064
14	0	203	10	65	382	347	3
14	0	203	20	64	382	347	3
14	0	203	30	50	345	90	1169
14	0	203	40	48	345	90	1394
14	0	203	50	52	345	90	2089
14	0	203	60	57	345	90	1557
14	0	203	70	47	345	90	334
14	0	203	100	6	345	90	2877
14	0	203	110	76	345	90	3655
14	0	203	120	35	345	90	2576
14	0	203	130	26	345	90	1296
14	0	203	140	40	345	90	1289
14	0	203	150	36	345	90	1295
14	0	203	160	43	345	90	1293
14	0	204	10	3	345	90	273
14	0	204	20	4	345	90	1200
14	0	204	30	5	345	90	1509
14	0	204	40	13	345	90	2023
14	0	204	50	16	345	90	1690
14	0	204	60	24	356	90	1009
14	0	204	70	19	363	90	1916
14	0	204	80	78	357	90	1538
14	0	204	90	80	357	90	1822
14	0	204	100	18	355	90	3000
14	0	204	110	27	386	346	2211
14	0	204	120	61	345	346	910
14	0	204	130	32	345	346	2271
14	0	204	140	45	345	346	2685
14	0	204	150	57	345	347	3436
14	0	209	10	20	345	90	74
14	0	209	20	88	345	90	400
14	0	209	30	90	345	90	1443
14	0	209	40	89	345	90	3234
14	0	209	50	91	345	90	3802
14	0	209	60	92	358	90	468
14	0	209	70	94	355	90	1262
14	0	209	80	95	357	90	863
14	0	209	90	93	363	90	211
14	0	209	100	56	356	90	2879
14	0	209	110	48	345	90	1212
14	0	209	120	64	345	346	2094
14	0	209	130	74	345	346	1565
14	0	209	140	78	513	347	848
14	0	209	150	81	513	347	1152
14	0	210	20	11	345	347	1196
14	0	210	30	16	345	346	2881
14	0	210	40	5	487	90	1222
14	0	210	50	7	345	347	1350
14	0	210	60	1	345	347	4
14	0	210	70	4	362	347	3
14	0	210	80	9	345	346	2369
14	0	210	90	14	345	346	2095
14	0	211	10	47	355	90	763
14	0	211	20	46	345	90	1750
14	0	211	30	98	345	346	1845
14	0	211	40	73	345	346	1900
14	0	211	50	83	345	346	3324
14	0	211	60	85	345	90	3062
14	0	211	70	95	345	90	3063
14	0	211	80	15	345	90	676
14	0	211	90	7	345	90	20
14	0	211	100	4	345	90	659
14	0	211	110	8	345	90	1097
14	0	211	120	5	345	90	1376
14	0	211	130	84	357	90	3000
14	0	211	140	45	357	90	753
14	0	211	150	44	357	90	1514
14	0	211	160	79	345	90	666
14	0	212	10	1	345	346	7
14	0	212	20	4	345	347	532
14	0	212	30	7	345	90	882
14	0	212	40	6	345	90	684
14	0	213	10	2	345	90	15
14	0	213	20	4	345	90	243
14	0	213	30	3	345	90	1702
14	0	213	40	5	345	90	1164
14	0	213	50	7	345	90	2307
14	0	213	60	15	345	90	2129
14	0	213	70	14	345	90	2668
14	0	213	80	37	345	90	3791
14	0	213	90	28	345	90	389
14	0	213	100	29	363	90	831
14	0	213	110	59	359	347	3668
14	0	213	120	75	345	346	3325
14	0	213	130	51	345	346	3664
14	0	213	140	52	345	346	2096
14	0	213	150	53	345	346	906
14	0	213	160	57	345	346	3490
14	0	215	10	41	450	347	2355
14	0	215	20	47	369	347	2500
14	0	215	30	38	345	90	1551
14	0	215	40	25	345	90	2371
14	0	215	50	26	345	90	1503
14	0	215	60	46	356	346	4113
14	0	215	70	45	363	346	1797
14	0	215	80	27	357	90	2844
14	0	215	90	35	355	90	2432
14	0	215	100	44	358	346	3244
14	0	215	110	43	359	346	1809
14	0	215	120	31	349	346	2884
14	0	215	130	11	353	347	1771
14	0	215	140	39	361	346	2211
14	0	215	150	42	354	347	1556
14	0	217	10	30	345	90	1409
14	0	217	20	81	444	347	2166
14	0	217	30	28	366	347	1892
14	0	217	40	26	395	347	928
14	0	217	50	90	345	90	952
14	0	217	60	32	345	90	1659
14	0	217	70	52	345	90	1975
14	0	217	80	34	345	90	1123
14	0	217	90	88	345	90	911
14	0	217	100	47	345	90	777
14	0	217	110	59	421	347	2211
14	0	217	120	57	358	347	1138
14	0	217	130	54	345	347	586
14	0	217	140	49	345	346	394
14	0	217	150	13	345	346	2256
14	0	217	160	71	345	346	3106
14	0	218	10	4	345	90	1296
14	0	218	20	48	345	90	2189
14	0	218	30	47	345	90	1899
14	0	218	40	49	345	90	2132
14	0	218	50	41	368	346	235
14	0	218	60	29	345	346	1729
14	0	218	70	23	345	346	646
14	0	218	80	22	345	346	931
14	0	218	90	16	345	346	1234
14	0	218	100	15	345	346	1145
14	0	218	110	19	374	347	3974
14	0	218	120	17	350	346	720
14	0	218	130	18	348	346	1892
14	0	219	10	1	362	90	1262
14	0	219	20	2	345	90	2152
14	0	219	30	5	345	90	2885
14	0	219	40	8	345	90	610
14	0	219	50	7	345	90	1323
14	0	219	60	6	345	90	1164
14	0	219	70	10	345	347	3334
14	0	219	80	13	345	346	3204
14	0	219	90	17	345	347	1548
14	0	219	100	3	345	347	41
14	0	219	110	4	345	347	518
14	0	219	120	11	345	346	2376
14	0	219	130	14	345	346	5
14	0	220	10	24	345	346	3337
14	0	220	20	28	345	346	3056
14	0	220	30	47	345	346	4126
14	0	220	40	35	345	346	3344
14	0	220	50	26	345	346	3339
14	0	220	60	13	345	346	1350
14	0	220	70	10	345	90	12
14	0	220	80	42	345	346	2632
14	0	220	90	40	345	346	3682
14	0	220	100	41	345	346	3059
14	0	221	10	61	345	90	932
14	0	221	20	67	345	90	1975
14	0	221	30	66	345	90	774
14	0	221	40	47	345	90	1166
14	0	221	50	46	345	90	276
14	0	221	60	77	345	90	1799
14	0	221	70	25	345	346	1760
14	0	221	80	86	345	346	3570
14	0	221	90	71	345	346	3345
14	0	221	100	73	345	346	3346
14	0	221	110	72	345	346	2487
14	0	221	120	21	345	346	2382
14	0	221	130	84	357	90	2251
14	0	221	140	60	357	90	1117
14	0	221	150	36	355	90	2234
14	0	221	160	53	355	90	1762
14	0	221	170	18	356	90	1520
14	0	222	10	45	345	90	1406
14	0	222	20	52	345	90	1991
14	0	222	30	40	363	90	2235
14	0	222	40	50	358	90	2087
14	0	222	50	58	363	90	2146
14	0	222	60	71	345	347	2624
14	0	222	70	60	345	347	1796
14	0	222	80	61	345	347	1796
14	0	222	90	62	345	347	1796
14	0	222	100	8	345	90	1792
14	0	222	110	23	345	90	2626
14	0	222	120	19	345	90	2890
14	0	222	130	21	345	90	2412
14	0	222	140	11	345	90	2947
14	0	222	150	12	345	90	1194
14	0	222	160	38	345	90	3716
14	0	222	170	13	345	90	1194
14	0	224	10	70	345	90	3692
14	0	224	20	67	345	90	1296
14	0	224	30	59	345	90	2834
14	0	224	40	24	345	90	2630
14	0	224	50	22	345	90	2628
14	0	224	60	74	356	90	2251
14	0	224	70	86	363	90	3695
14	0	224	80	14	485	347	792
14	0	224	90	12	345	346	884
14	0	224	100	26	345	346	2892
14	0	224	110	13	345	346	1875
14	0	224	120	12	345	346	884
14	0	224	130	29	345	347	2937
14	0	224	140	1	345	347	2
14	0	224	150	7	345	347	1867
14	0	224	160	39	345	347	204
14	0	224	170	46	345	347	374
14	0	225	10	4	355	347	201
14	0	225	20	5	345	90	12
14	0	225	30	1	345	347	1
14	0	225	40	2	345	347	6
14	0	227	10	3	345	90	2567
14	0	227	20	6	345	90	2169
14	0	227	30	4	345	90	3698
14	0	227	40	7	345	90	2649
14	0	227	50	18	345	90	1703
14	0	227	60	13	345	90	1296
14	0	227	70	58	345	90	340
14	0	227	80	1	356	90	2926
14	0	227	90	33	356	90	2089
14	0	227	100	30	363	90	1865
14	0	227	110	31	355	90	3097
14	0	227	120	43	356	346	1797
14	0	227	130	42	363	346	1798
14	0	227	140	39	357	347	1796
14	0	227	150	77	345	346	283
14	0	227	160	38	483	347	2211
14	0	227	170	44	360	347	1892
14	0	227	180	40	351	347	3696
14	0	228	10	6	345	90	12
14	0	228	20	22	356	346	1797
14	0	228	30	21	363	346	1796
14	0	228	40	20	345	90	1503
14	0	228	50	2	357	346	5
14	0	228	60	15	355	347	720
14	0	228	70	14	358	347	719
14	0	228	80	19	345	90	1780
14	0	228	90	18	345	90	1779
14	0	231	10	1	345	90	1595
14	0	231	20	2	345	90	1249
14	0	231	30	3	345	90	684
14	0	231	40	4	345	90	1702
14	0	231	50	5	345	90	1164
14	0	231	60	7	345	90	943
14	0	231	70	6	345	90	1799
14	0	231	80	16	356	90	2654
14	0	231	90	18	356	90	1411
14	0	231	100	14	363	90	3097
14	0	231	110	15	355	90	3098
14	0	231	120	17	355	90	1916
14	0	231	130	20	345	346	283
14	0	231	140	19	345	346	910
14	0	231	150	22	345	346	4332
14	0	231	160	23	345	346	2163
14	0	231	170	27	358	347	1378
14	0	233	10	28	345	90	3558
14	0	233	20	2	345	90	324
14	0	233	30	3	345	90	1647
14	0	233	40	6	345	90	629
14	0	233	50	7	345	90	389
14	0	233	60	8	345	90	57
14	0	233	70	9	345	90	219
14	0	233	80	22	345	346	677
14	0	233	90	17	345	346	560
14	0	233	100	18	345	346	1631
14	0	233	110	23	345	346	1632
14	0	233	120	19	345	346	2896
14	0	233	130	15	345	346	1350
14	0	233	140	11	386	347	2211
14	0	233	150	16	354	347	2632
14	0	233	160	20	429	347	1830
14	0	233	170	24	354	347	3357
14	0	234	10	15	345	90	2035
14	0	234	20	16	345	90	2052
14	0	234	30	17	345	90	2053
14	0	234	40	3	345	90	223
14	0	234	50	14	345	90	1799
14	0	234	60	8	345	90	814
14	0	234	70	9	345	90	1198
14	0	234	80	26	345	90	3308
14	0	234	90	24	345	90	542
14	0	234	100	28	345	346	283
14	0	234	110	29	345	346	910
14	0	234	120	41	345	346	4323
14	0	234	130	69	345	346	3151
14	0	234	140	63	345	346	1381
14	0	234	150	45	345	346	317
14	0	234	160	65	345	346	2164
14	0	234	170	53	361	347	687
14	0	235	10	12	345	90	684
14	0	235	20	17	345	90	1249
14	0	235	30	5	345	90	2409
14	0	235	40	35	345	90	1909
14	0	235	50	50	345	90	911
14	0	235	60	56	345	90	2053
14	0	235	70	55	345	90	2052
14	0	235	80	69	345	90	3416
14	0	235	90	58	356	90	3707
14	0	235	100	73	357	90	4146
14	0	235	110	43	357	90	2024
14	0	235	120	53	359	90	2476
14	0	235	130	61	345	346	1582
14	0	235	140	63	345	346	1594
14	0	235	150	60	345	346	1349
14	0	235	160	37	345	346	2211
14	0	235	170	62	345	346	2199
14	0	237	10	27	345	90	2405
14	0	237	20	3	345	90	1180
14	0	237	30	1	345	90	12
14	0	237	40	6	375	90	492
14	0	237	50	19	345	347	1594
14	0	237	60	20	345	346	6
14	0	237	70	23	345	346	1926
14	0	237	80	21	345	347	7
14	0	237	90	7	345	90	542
14	0	237	100	8	345	90	1593
14	0	237	110	14	345	90	2087
14	0	237	120	11	345	90	1583
14	0	237	130	28	345	90	4147
14	0	237	140	12	345	90	3277
14	0	238	30	26	345	90	1401
14	0	238	40	23	345	90	1887
14	0	238	50	19	345	90	2258
14	0	238	60	30	345	90	2301
14	0	238	70	20	345	90	1415
14	0	238	80	15	345	90	570
14	0	238	90	5	359	347	1416
14	0	238	100	16	358	90	896
14	0	238	110	6	358	347	1694
14	0	238	120	7	355	346	1694
14	0	238	130	2	360	347	235
14	0	238	140	1	391	347	3
14	0	238	150	8	345	346	2374
14	0	240	10	8	345	90	1551
14	0	240	20	6	345	90	1710
14	0	240	30	10	345	90	3967
14	0	240	40	13	357	90	1111
14	0	240	50	16	600	347	2211
14	0	240	60	25	345	346	2203
14	0	240	70	21	357	347	1648
14	0	240	80	28	345	346	621
14	0	240	90	36	345	346	2588
14	0	240	100	27	345	346	1878
14	0	240	110	24	345	346	1650
14	0	240	120	20	345	346	1649
14	0	240	130	18	361	347	1019
14	0	240	140	40	345	90	2110
14	0	240	150	38	418	90	2634
14	0	242	10	12	345	90	2081
14	0	242	20	6	345	90	1209
14	0	242	30	11	345	90	347
14	0	242	40	10	345	90	1917
14	0	242	50	2	345	90	2353
14	0	242	60	3	345	90	751
14	0	242	70	21	345	90	863
14	0	242	80	18	345	90	4150
14	0	242	90	34	345	90	2549
14	0	242	100	43	345	90	2879
14	0	242	110	41	345	90	1277
14	0	242	120	32	345	90	2540
14	0	242	130	30	345	90	1432
14	0	242	140	31	345	90	1432
14	0	242	150	25	345	90	1643
14	0	242	160	24	345	90	1643
14	0	242	170	36	345	90	1643
14	0	242	180	37	357	90	991
14	0	243	10	29	345	90	690
14	0	243	20	21	345	90	823
14	0	243	30	44	345	90	1792
14	0	243	40	43	345	90	1249
14	0	243	50	42	345	90	684
14	0	243	60	38	345	90	893
14	0	243	70	13	345	90	2130
14	0	243	80	7	345	90	36
14	0	243	90	56	345	346	3082
14	0	243	100	51	345	346	3055
14	0	243	110	52	345	346	3056
14	0	243	120	53	345	347	3058
14	0	243	130	22	345	346	1016
14	0	243	140	45	345	346	1613
14	0	243	150	22	345	346	1016
14	0	243	160	58	345	346	3213
14	0	243	170	19	345	347	2484
14	0	245	10	3	345	90	1498
14	0	245	20	9	345	90	2409
14	0	245	30	8	345	90	1909
14	0	245	40	7	345	90	1884
14	0	245	50	64	345	90	3112
14	0	245	60	12	345	90	2035
14	0	245	70	11	345	90	497
14	0	245	80	60	345	90	2648
14	0	245	90	62	345	90	3111
14	0	245	100	69	345	346	1381
14	0	245	110	68	345	346	1380
14	0	245	120	65	374	346	2211
14	0	245	130	24	345	346	901
14	0	246	10	30	345	90	1477
14	0	246	20	39	345	347	3711
14	0	246	30	36	353	347	1138
14	0	246	40	13	365	347	585
14	0	246	50	35	358	346	720
14	0	246	60	23	364	90	2085
14	0	246	70	17	350	347	1018
14	0	246	80	24	370	346	768
14	0	246	90	37	395	346	1858
14	0	246	100	7	345	90	12
14	0	246	110	3	388	346	3
14	0	246	120	10	388	346	3
14	0	247	10	3	345	90	123
14	0	247	20	43	349	90	3558
14	0	247	30	5	345	90	288
14	0	247	40	4	345	90	574
14	0	247	50	27	345	346	3200
14	0	247	60	28	345	346	2255
14	0	247	70	29	345	346	2255
14	0	247	80	25	345	346	2901
