result_no	generate_no	e_no	act	s_no	timing	gowait	card_id	
29	0	81	240	28	345	346	3980
29	0	81	250	55	361	347	2884
29	0	81	260	66	354	347	3248
29	0	81	270	79	424	347	2707
29	0	81	280	7	345	346	2544
29	0	81	290	60	390	347	3246
29	0	81	300	70	455	347	1810
29	0	81	310	75	675	347	2959
29	0	84	40	20	345	90	3494
29	0	84	50	82	345	90	8059
29	0	84	60	13	345	90	3741
29	0	84	70	41	345	90	9072
29	0	84	80	44	345	90	9753
29	0	84	90	39	345	90	9752
29	0	84	100	48	357	90	2710
29	0	84	110	86	357	90	211
29	0	84	120	1	355	90	5724
29	0	84	130	2	359	90	2556
29	0	84	140	3	388	346	3
29	0	84	150	23	362	347	2211
29	0	84	160	11	345	346	1796
29	0	84	170	55	345	346	1797
29	0	84	180	56	345	346	1798
29	0	84	190	32	345	346	2907
29	0	84	200	70	353	347	1019
29	0	84	210	37	345	90	8839
29	0	84	220	85	345	90	8048
29	0	84	230	98	345	90	7851
29	0	84	240	4	345	90	9874
29	0	84	250	92	345	90	3088
29	0	84	260	16	345	90	1376
29	0	84	270	61	345	90	2643
29	0	85	10	19	345	90	2409
29	0	85	20	13	345	90	2545
29	0	85	30	12	345	90	2823
29	0	85	40	15	345	90	3597
29	0	85	50	16	345	90	3981
29	0	85	60	17	345	90	8446
29	0	85	70	3	345	90	2643
29	0	85	80	88	345	346	10921
29	0	85	90	92	345	346	10922
29	0	85	100	90	345	346	10923
29	0	85	110	86	345	346	4816
29	0	85	120	84	345	346	6930
29	0	85	130	73	345	346	10163
29	0	85	140	77	345	346	6731
29	0	85	150	97	640	347	848
29	0	85	160	93	345	346	4670
29	0	85	170	96	345	347	703
29	0	85	180	69	345	346	686
29	0	85	190	97	640	347	848
29	0	85	200	79	354	347	4144
29	0	85	210	53	345	90	5705
29	0	85	220	63	345	90	11208
29	0	85	230	59	363	90	3147
29	0	85	240	62	363	90	7540
29	0	85	250	64	357	90	3047
29	0	85	260	52	357	90	7809
29	0	85	270	65	355	90	3791
29	0	85	280	61	355	90	4382
29	0	85	290	51	358	90	2510
29	0	85	300	94	677	347	336
29	0	86	50	88	345	90	8145
29	0	86	60	11	345	90	1295
29	0	86	70	10	345	90	2035
29	0	86	80	13	345	90	1290
29	0	86	90	38	345	90	3693
29	0	86	100	44	345	90	467
29	0	86	110	41	345	90	1779
29	0	86	120	40	345	90	2234
29	0	86	130	83	345	90	4786
29	0	86	140	42	345	90	4451
29	0	86	150	69	345	346	1883
29	0	86	160	73	345	346	3158
29	0	86	170	98	345	346	10326
29	0	86	180	77	345	347	1281
29	0	86	190	79	345	347	60
29	0	86	200	34	345	90	1881
29	0	86	210	82	345	90	6735
29	0	86	220	18	345	90	3730
29	0	86	230	82	345	90	6735
29	0	86	240	32	345	90	1158
29	0	86	250	30	345	90	475
29	0	87	10	1	345	90	12
29	0	87	20	9	345	90	1927
29	0	87	30	10	345	90	2212
29	0	87	40	13	345	90	2827
29	0	87	50	15	345	90	3210
29	0	89	10	85	345	90	6452
29	0	89	20	83	345	90	3720
29	0	89	30	73	356	90	3721
29	0	89	40	61	356	90	5537
29	0	89	50	13	356	346	3198
29	0	89	60	45	363	90	4713
29	0	89	70	41	363	90	7590
29	0	89	80	20	363	346	4545
29	0	89	90	43	357	90	7589
29	0	89	100	71	357	90	3074
29	0	89	110	21	357	346	4544
29	0	89	120	70	355	90	1762
29	0	89	130	69	355	90	3376
29	0	89	140	7	355	346	5169
29	0	89	150	68	358	90	9752
29	0	89	160	72	358	90	1761
29	0	89	170	5	358	346	4546
29	0	89	180	42	359	90	5686
29	0	89	190	46	359	90	3083
29	0	89	200	6	359	346	3407
29	0	89	210	51	345	90	5161
29	0	89	220	55	345	90	8034
29	0	89	230	79	345	90	4150
29	0	89	240	75	345	90	8059
29	0	89	250	77	345	90	3558
29	0	89	260	78	345	90	6487
29	0	89	270	76	345	90	5058
29	0	89	280	74	345	90	5076
29	0	89	290	34	358	347	2211
29	0	89	300	30	358	347	1160
29	0	92	10	4	345	90	6718
29	0	92	20	45	345	90	8865
29	0	92	30	79	345	90	10101
29	0	92	40	80	345	90	6751
29	0	92	50	92	345	90	3280
29	0	92	60	93	345	90	6460
29	0	92	70	83	345	90	2674
29	0	92	80	8	363	90	10642
29	0	92	90	6	345	90	4352
29	0	92	100	9	345	90	4583
29	0	92	110	11	345	90	5399
29	0	92	120	14	345	90	9618
29	0	92	130	12	345	90	2467
29	0	92	140	15	345	90	4172
29	0	92	150	85	345	90	3494
29	0	92	160	25	345	90	11056
29	0	92	170	28	345	90	11218
29	0	92	180	31	345	90	11049
29	0	92	190	34	345	90	11209
29	0	92	200	51	345	90	9051
29	0	92	210	54	345	90	10008
29	0	92	220	95	356	347	6900
29	0	92	230	72	358	347	7853
29	0	92	240	73	358	347	6652
29	0	92	250	69	358	347	6973
29	0	92	260	70	358	347	4474
29	0	93	10	37	345	90	9333
29	0	93	20	5	345	90	6298
29	0	93	30	23	345	90	1296
29	0	93	40	24	345	90	3283
29	0	93	50	11	345	90	7544
29	0	93	60	30	345	90	8862
29	0	93	70	34	345	90	8863
29	0	93	110	50	356	90	9149
29	0	93	120	47	357	90	9148
29	0	93	130	48	358	90	5067
29	0	93	140	51	353	90	5068
29	0	93	150	55	356	90	4595
29	0	93	160	52	363	90	3752
29	0	93	200	80	345	347	8364
29	0	93	210	99	429	347	7543
29	0	93	220	98	345	346	7531
29	0	93	230	97	345	346	3602
29	0	93	240	96	345	346	2013
29	0	93	250	61	345	346	2909
29	0	93	260	78	345	346	9884
29	0	93	270	79	345	346	9885
29	0	93	280	2	345	347	11224
29	0	93	290	4	345	347	11225
29	0	93	300	86	345	346	7169
29	0	93	310	86	345	347	7169
29	0	95	10	69	356	90	5987
29	0	95	20	82	356	90	1916
29	0	95	30	58	363	90	5985
29	0	95	40	64	363	90	5986
29	0	95	50	55	357	90	7027
29	0	95	60	77	357	90	6914
29	0	95	70	85	357	90	3147
29	0	95	80	54	355	90	3376
29	0	95	90	84	355	90	763
29	0	95	100	53	358	90	1762
29	0	95	110	24	348	347	4646
29	0	95	120	15	348	347	5219
29	0	95	130	13	348	347	2994
29	0	95	140	23	348	347	3905
29	0	95	150	16	345	346	2201
29	0	95	160	28	345	346	3425
29	0	95	170	22	345	346	2268
29	0	95	180	25	345	346	3960
29	0	95	190	19	345	346	4690
29	0	95	200	20	345	346	2267
29	0	95	210	14	345	346	4845
29	0	95	220	10	345	346	2441
29	0	95	230	11	345	346	4689
29	0	95	240	17	353	347	2355
29	0	95	250	79	345	90	3803
29	0	95	260	45	345	90	2643
29	0	95	270	41	345	90	4802
29	0	95	280	42	345	90	4803
29	0	95	290	43	345	90	4291
29	0	95	300	49	345	90	3062
29	0	95	310	51	345	90	3063
29	0	97	10	42	345	90	10466
29	0	97	20	99	345	90	10464
29	0	97	30	14	345	90	9888
29	0	97	40	15	345	90	7850
29	0	97	50	18	345	90	7794
29	0	97	60	24	345	90	8839
29	0	97	70	25	345	90	6375
29	0	97	80	13	345	90	8059
29	0	97	90	12	345	90	3558
29	0	97	100	78	356	90	3376
29	0	97	110	92	356	90	3752
29	0	97	120	70	363	90	7003
29	0	97	130	75	363	90	2711
29	0	97	140	23	357	90	3147
29	0	97	150	27	357	90	763
29	0	97	160	69	355	90	3471
29	0	97	170	71	355	90	2237
29	0	97	180	83	358	90	4138
29	0	97	190	11	356	347	1796
29	0	97	200	3	355	347	2211
29	0	97	210	2	355	347	3
29	0	97	220	8	355	347	336
29	0	97	230	9	355	347	1568
29	0	97	240	4	355	347	848
29	0	97	250	28	355	347	1160
29	0	97	260	7	355	347	2037
29	0	97	270	29	355	347	4670
29	0	97	280	30	355	347	4680
29	0	97	290	6	379	347	4400
29	0	99	10	2	345	90	3283
29	0	99	20	11	345	90	5083
29	0	99	30	13	345	90	2592
29	0	99	40	24	345	90	2081
29	0	99	50	5	345	90	4298
29	0	99	60	29	345	90	2643
29	0	99	70	30	345	90	2643
29	0	99	80	41	356	90	8059
29	0	99	90	81	356	346	10145
29	0	99	100	56	356	346	8595
29	0	99	110	58	356	346	11236
29	0	99	120	93	356	346	8043
29	0	99	130	76	805	347	4482
29	0	99	140	71	839	347	3450
29	0	99	150	92	356	346	4646
29	0	99	160	95	356	346	4430
29	0	99	170	83	808	347	4392
29	0	99	180	72	839	347	6446
29	0	99	190	97	849	346	3960
29	0	99	200	86	356	346	9889
29	0	99	210	90	356	346	7715
29	0	99	220	89	356	346	3905
29	0	99	230	45	356	346	7587
29	0	99	240	75	356	346	5001
29	0	99	250	65	848	346	8594
29	0	99	260	44	356	346	2994
29	0	99	270	67	359	346	10654
29	0	99	280	66	359	346	6377
29	0	99	290	63	359	346	7855
29	0	99	300	61	359	346	2938
29	0	99	310	70	854	347	1836
29	0	100	10	3	345	90	9514
29	0	100	20	50	345	90	10570
29	0	100	30	9	345	90	9333
29	0	100	40	7	345	90	4649
29	0	100	50	2	345	90	3063
29	0	100	60	47	345	90	4706
29	0	100	70	78	345	346	6469
29	0	100	80	87	345	346	5219
29	0	100	90	45	345	90	4702
29	0	100	100	17	790	90	7553
29	0	100	110	19	790	90	7554
29	0	100	120	31	345	90	4460
29	0	100	130	62	345	346	3960
29	0	100	140	43	345	90	4936
29	0	100	150	46	345	90	6976
29	0	100	160	88	348	347	2664
29	0	100	170	74	379	346	4430
29	0	100	180	59	367	346	2441
29	0	100	190	76	366	346	6073
29	0	100	200	89	351	346	4646
29	0	100	210	71	398	347	1858
29	0	100	220	90	345	346	4482
29	0	100	230	79	356	347	4671
29	0	100	240	91	363	347	2355
29	0	100	250	55	357	346	2211
29	0	100	260	17	355	90	7553
29	0	100	270	70	358	346	9449
29	0	100	280	65	359	347	9084
29	0	100	290	89	349	347	4646
29	0	103	10	10	345	90	1296
29	0	103	20	11	345	90	3283
29	0	103	30	8	345	90	3942
29	0	103	40	12	345	90	3720
29	0	103	50	23	345	90	4802
29	0	103	60	9	345	90	6751
29	0	103	70	1	345	90	3996
29	0	103	80	28	355	90	4149
29	0	103	90	36	355	90	8059
29	0	103	100	64	371	90	9753
29	0	103	110	30	355	90	7297
29	0	103	120	33	355	90	3558
29	0	103	130	95	355	346	7055
29	0	103	140	29	355	90	7298
29	0	103	150	27	355	90	5174
29	0	103	160	85	356	90	4382
29	0	103	170	72	356	90	5986
29	0	103	180	81	363	90	5985
29	0	103	190	87	363	90	10935
29	0	103	200	46	357	90	6296
29	0	103	210	80	357	90	10934
29	0	103	220	37	357	90	8961
29	0	103	230	62	355	90	3376
29	0	103	240	39	355	90	7085
29	0	103	250	60	359	90	10429
29	0	103	260	41	359	90	5242
29	0	103	270	99	345	346	1836
29	0	103	280	94	345	346	1890
29	0	104	10	21	345	90	4461
29	0	104	20	23	345	90	7555
29	0	104	30	16	345	90	1909
29	0	104	40	25	345	90	4560
29	0	104	50	8	345	90	1249
29	0	104	60	17	345	90	2409
29	0	104	70	26	345	90	5071
29	0	104	80	61	345	90	1411
29	0	104	90	37	363	90	3610
29	0	104	100	45	363	90	1783
29	0	104	110	47	357	90	3112
29	0	104	120	48	357	90	5081
29	0	104	130	77	345	346	1808
29	0	104	140	93	345	346	3892
29	0	104	150	92	345	346	3575
29	0	104	160	94	345	346	4939
29	0	104	170	67	345	347	8947
29	0	104	180	70	345	346	1701
29	0	104	190	75	345	346	431
29	0	104	200	78	345	346	1519
29	0	104	210	95	345	346	4817
29	0	104	220	96	345	346	4819
29	0	104	230	82	345	346	686
29	0	104	240	88	345	346	686
29	0	104	250	90	345	346	2163
29	0	104	260	87	345	347	2211
29	0	105	10	82	345	346	5424
29	0	105	20	37	345	90	2804
29	0	105	30	83	345	347	3545
29	0	105	40	62	345	347	2781
29	0	105	50	23	345	347	2928
29	0	105	60	84	345	90	3115
29	0	105	70	18	345	90	1532
29	0	105	80	28	345	346	3228
29	0	105	90	24	345	346	1338
29	0	105	100	56	345	90	6899
29	0	105	110	26	345	346	1606
29	0	105	120	7	345	90	121
29	0	105	130	36	356	347	3828
29	0	105	140	10	345	90	924
29	0	105	150	34	357	346	2501
29	0	105	160	50	356	346	2812
29	0	105	170	70	345	90	9736
29	0	105	180	24	356	346	1338
29	0	106	10	19	345	90	9088
29	0	106	20	24	345	90	3170
29	0	106	30	21	345	90	9967
29	0	106	40	7	345	90	1498
29	0	106	50	4	345	90	4223
29	0	106	60	9	345	90	2903
29	0	106	70	2	345	90	3283
29	0	106	80	3	345	90	3283
29	0	106	90	1	345	90	340
29	0	106	100	56	356	90	6296
29	0	106	110	83	356	90	1916
29	0	106	120	63	356	90	5987
29	0	106	130	71	363	90	4382
29	0	106	140	67	363	90	9752
29	0	106	150	62	363	90	1913
29	0	106	160	55	357	90	4565
29	0	106	170	66	357	90	7027
29	0	106	180	49	357	90	7494
29	0	106	190	30	355	90	2111
29	0	106	200	29	355	90	7298
29	0	106	210	28	355	90	5174
29	0	106	220	48	355	90	3756
29	0	106	230	28	355	90	5174
29	0	106	240	26	355	90	5051
29	0	106	250	43	358	90	2220
29	0	106	260	85	855	347	3039
29	0	106	270	65	856	90	3376
29	0	106	280	64	857	90	1762
29	0	106	290	86	858	347	4611
29	0	106	300	41	859	90	8601
29	0	106	310	42	860	90	4465
29	0	110	10	98	345	346	5147
29	0	110	20	33	345	90	8609
29	0	110	30	31	345	90	8453
29	0	110	40	38	345	90	4560
29	0	110	50	90	345	90	8447
29	0	110	60	88	345	90	8278
29	0	110	70	92	345	90	1909
29	0	110	80	32	345	90	4154
29	0	110	90	2	345	346	7857
29	0	110	100	1	345	346	7858
29	0	110	110	72	356	90	4011
29	0	110	120	73	363	90	2846
29	0	110	130	71	345	347	2211
29	0	110	140	15	345	346	4563
29	0	110	150	17	345	346	2923
29	0	110	160	16	345	346	5997
29	0	110	170	3	345	346	9456
29	0	110	180	79	345	347	6925
29	0	110	190	19	345	347	6757
29	0	110	200	4	345	347	7558
29	0	110	210	99	345	347	9896
29	0	110	220	9	345	347	4229
29	0	110	230	18	345	347	5811
29	0	110	240	20	345	347	3787
29	0	110	250	25	345	347	4945
29	0	110	260	30	345	347	2653
29	0	110	270	51	345	347	2978
29	0	110	280	10	362	90	8059
29	0	112	20	23	345	90	756
29	0	112	30	24	345	90	2081
29	0	112	40	14	345	90	1972
29	0	112	50	13	345	90	6452
29	0	112	60	8	345	90	7174
29	0	112	70	18	345	90	7934
29	0	112	80	5	345	90	4289
29	0	112	90	46	345	90	10777
29	0	112	100	48	345	90	8779
29	0	112	110	49	363	90	1571
29	0	112	120	53	357	90	8227
29	0	112	130	51	357	90	9736
29	0	112	140	57	379	347	9539
29	0	112	150	72	348	347	9898
29	0	112	160	78	374	347	9540
29	0	112	170	79	345	346	10274
29	0	112	180	92	345	346	5183
29	0	112	190	91	345	346	8997
29	0	112	200	70	363	346	7642
29	0	112	210	60	363	346	9460
29	0	112	220	82	357	346	6636
29	0	112	230	33	345	90	4448
29	0	112	240	39	345	90	7284
29	0	112	250	36	345	90	6253
29	0	112	260	41	371	90	10273
29	0	112	270	35	371	90	9459
29	0	112	280	43	374	90	9094
29	0	112	290	40	374	90	8612
29	0	113	10	8	345	90	3140
29	0	113	20	10	345	90	500
29	0	113	30	12	345	90	4964
29	0	113	40	3	345	90	6766
29	0	113	50	5	345	90	9466
29	0	113	60	13	345	90	2670
29	0	113	70	14	345	90	4291
29	0	113	80	86	345	346	5079
29	0	113	90	90	345	346	4467
29	0	113	100	91	345	347	7863
29	0	113	110	75	345	346	10280
29	0	113	120	77	345	346	10279
29	0	113	130	96	483	347	10276
29	0	113	140	76	345	346	10278
29	0	113	150	96	345	347	10276
29	0	113	160	78	345	347	7229
29	0	113	170	54	356	90	2403
29	0	113	180	55	356	90	2935
29	0	113	190	49	363	90	2045
29	0	113	200	56	363	90	3695
29	0	113	210	61	357	90	2324
29	0	113	220	66	357	90	2556
29	0	113	230	41	357	90	6986
29	0	113	240	47	355	90	1394
29	0	113	250	34	355	90	2652
29	0	113	260	22	355	90	3676
29	0	113	270	36	355	90	8059
29	0	113	280	16	355	90	10012
29	0	113	290	40	355	90	10006
29	0	113	300	39	355	90	6485
29	0	117	10	66	345	90	4964
29	0	117	20	68	345	90	8618
29	0	117	30	71	345	90	6766
29	0	117	40	73	345	90	9467
29	0	117	50	63	345	90	2670
29	0	117	60	64	345	90	4291
29	0	117	70	65	345	90	8033
29	0	117	80	44	345	346	2268
29	0	117	90	10	345	346	10660
29	0	117	100	9	345	346	3422
29	0	117	110	8	345	346	4723
29	0	117	120	2	345	346	7596
29	0	117	130	38	345	346	4392
29	0	117	140	30	345	346	4927
29	0	117	150	36	369	347	2201
29	0	117	160	39	382	347	2994
29	0	117	170	47	354	347	3960
29	0	117	180	35	520	347	2500
29	0	117	190	27	345	346	7863
29	0	117	200	25	345	346	7560
29	0	117	210	4	345	90	10777
29	0	117	220	76	345	90	1643
29	0	117	230	78	345	90	2715
29	0	117	240	81	345	90	2550
29	0	117	250	82	345	90	2550
29	0	117	260	83	345	90	6486
29	0	117	270	84	345	90	6486
29	0	117	280	74	345	90	4026
29	0	117	290	88	345	90	7177
29	0	117	300	87	345	90	3579
29	0	117	310	69	345	90	3617
29	0	122	10	7	345	90	5152
29	0	122	20	6	345	90	5151
29	0	122	30	64	345	90	7048
29	0	122	40	13	345	90	9155
29	0	122	50	97	345	90	59
29	0	122	60	49	345	90	2401
29	0	122	70	38	345	90	4799
29	0	122	80	18	345	90	10287
29	0	122	90	3	345	90	7865
29	0	122	100	2	345	90	7864
29	0	122	110	16	345	90	9904
29	0	122	120	44	345	90	3621
29	0	122	130	86	345	347	4648
29	0	122	140	15	345	347	9903
29	0	122	150	1	345	347	4229
29	0	122	160	24	345	347	6768
29	0	122	170	35	345	347	6015
29	0	122	180	73	345	347	3244
29	0	122	190	36	345	347	2653
29	0	122	200	29	345	347	3622
29	0	122	210	31	345	347	4029
29	0	122	220	25	345	347	3787
29	0	122	230	26	345	347	4563
29	0	122	240	70	345	347	6017
29	0	122	280	29	452	347	3622
29	0	125	10	55	345	346	2211
29	0	125	20	73	345	346	1018
29	0	125	30	74	345	346	2994
29	0	125	40	87	345	346	1901
29	0	125	50	89	345	347	11250
29	0	125	60	71	345	346	5219
29	0	125	70	61	345	346	1858
29	0	125	80	88	345	346	6653
29	0	125	90	70	345	346	2166
29	0	125	100	62	345	347	4050
29	0	125	110	78	345	346	4258
29	0	125	120	79	345	346	6405
29	0	125	130	80	345	347	11251
29	0	125	140	39	356	90	2935
29	0	125	150	53	363	90	4595
29	0	125	160	54	363	90	4595
29	0	125	170	46	357	90	8829
29	0	125	180	45	355	90	3752
29	0	125	190	44	355	90	2089
29	0	125	200	48	358	90	8508
29	0	125	210	49	357	90	10297
29	0	125	220	50	356	90	7618
29	0	125	230	24	345	90	6375
29	0	125	240	6	345	90	5171
29	0	125	250	7	345	90	8624
29	0	125	260	3	345	90	8006
29	0	125	270	4	345	90	11249
29	0	125	280	9	345	90	6939
29	0	125	290	10	345	90	9473
29	0	125	300	36	345	90	3558
29	0	125	310	37	345	90	8059
29	0	127	10	44	345	90	9514
29	0	127	20	18	345	90	4649
29	0	127	30	11	345	90	4298
29	0	127	40	40	345	90	7851
29	0	127	50	42	345	90	3283
29	0	127	60	61	345	90	9333
29	0	127	70	52	345	90	7670
29	0	127	80	74	356	90	5537
29	0	127	90	75	356	90	4981
29	0	127	100	82	363	90	5724
29	0	127	110	15	363	90	4694
29	0	127	120	27	357	90	4705
29	0	127	130	38	345	90	3476
29	0	127	140	78	345	90	4980
29	0	127	150	45	345	346	8017
29	0	127	160	12	345	346	2013
29	0	127	170	13	345	346	1890
29	0	127	180	57	345	346	9449
29	0	127	190	66	345	346	1138
29	0	127	200	39	345	346	4671
29	0	127	210	73	345	346	4670
29	0	127	220	55	345	346	703
29	0	127	230	62	345	346	9343
29	0	127	240	63	345	346	9344
29	0	127	250	17	345	346	3089
29	0	127	260	83	345	346	9450
29	0	127	270	72	345	346	8054
29	0	127	280	90	345	346	3602
29	0	127	290	24	371	347	2296
29	0	128	10	30	345	90	6789
29	0	128	20	20	345	90	2081
29	0	128	30	29	345	90	1551
29	0	128	40	49	345	90	7493
29	0	128	50	41	345	90	5189
29	0	128	60	50	345	90	5656
29	0	128	70	42	345	90	5652
29	0	128	80	44	345	346	8626
29	0	128	90	72	345	346	10665
29	0	128	100	96	357	90	7494
29	0	128	110	58	345	346	7562
29	0	128	120	97	355	90	6470
29	0	128	130	25	345	346	4553
29	0	128	140	88	358	90	7083
29	0	128	150	83	358	90	2045
29	0	128	160	62	345	346	9103
29	0	128	170	89	359	90	5638
29	0	128	180	75	359	90	3693
29	0	128	190	71	345	346	10664
29	0	128	200	73	349	347	9398
29	0	128	210	45	345	347	9476
29	0	128	220	67	345	347	6709
29	0	128	230	9	485	347	2211
29	0	128	240	26	345	90	4940
29	0	128	250	22	345	90	3485
29	0	128	260	21	363	90	9134
29	0	128	270	55	355	90	9908
29	0	128	280	68	349	90	10292
29	0	128	290	48	349	90	9907
29	0	128	300	57	353	90	9910
29	0	128	310	74	353	90	10666
29	0	133	10	14	345	90	10955
29	0	133	20	15	345	90	10956
29	0	133	30	13	345	90	10954
29	0	133	40	2	345	90	7874
29	0	133	50	1	345	90	3942
29	0	133	60	5	345	90	3062
29	0	133	70	6	345	90	932
29	0	133	80	25	356	90	1008
29	0	133	90	24	356	90	333
29	0	133	100	17	363	90	3074
29	0	133	110	16	363	90	1761
29	0	133	120	23	357	90	3695
29	0	133	130	22	357	90	2253
29	0	133	140	7	345	90	7504
29	0	133	150	81	345	346	7186
29	0	133	160	80	345	346	7185
29	0	133	170	79	345	347	10670
29	0	133	180	55	345	346	6032
29	0	133	190	53	345	346	6031
29	0	133	200	54	345	346	1725
29	0	133	210	56	345	346	1726
29	0	133	220	42	345	347	4797
29	0	133	230	40	345	346	4796
29	0	133	240	74	345	346	10525
29	0	133	250	76	345	346	10943
29	0	133	260	90	345	346	10944
29	0	133	270	57	345	347	6858
29	0	133	280	31	498	347	2211
29	0	136	10	84	345	90	2401
29	0	136	20	12	345	90	2669
29	0	136	30	17	345	90	1909
29	0	136	40	19	345	90	529
29	0	136	50	18	345	90	3494
29	0	136	60	26	345	90	6787
29	0	136	70	85	345	346	6274
29	0	136	80	55	345	346	1862
29	0	136	90	61	345	346	5478
29	0	136	100	68	345	346	5482
29	0	136	110	71	345	346	6072
29	0	136	120	43	345	346	1350
29	0	136	130	48	345	346	2632
29	0	136	140	45	345	346	1869
29	0	136	150	52	345	347	3636
29	0	136	160	42	345	346	1891
29	0	136	170	46	345	346	1632
29	0	136	180	64	345	346	5480
29	0	136	190	30	345	346	138
29	0	136	200	77	345	347	4434
29	0	136	210	56	345	346	4142
29	0	136	220	80	345	346	6786
29	0	139	10	59	354	347	1870
29	0	139	20	10	345	90	9173
29	0	139	30	11	345	90	9173
29	0	139	40	13	345	90	7909
29	0	139	50	6	345	90	6298
29	0	139	60	7	345	90	6298
29	0	139	70	9	345	90	9334
29	0	139	80	2	345	90	2643
29	0	139	90	38	356	90	3147
29	0	139	100	28	356	90	2711
29	0	139	110	40	363	90	2654
29	0	139	120	29	363	90	7003
29	0	139	130	32	357	90	7027
29	0	139	140	37	357	90	763
29	0	139	150	31	355	90	3376
29	0	139	160	27	355	90	1170
29	0	139	170	58	383	347	2664
29	0	139	180	56	357	347	2268
29	0	139	190	50	383	347	6073
29	0	139	200	73	383	347	4482
29	0	139	210	92	513	347	4623
29	0	139	220	62	345	346	4430
29	0	139	230	65	345	346	6654
29	0	139	240	81	345	346	7531
29	0	139	250	71	345	346	5001
29	0	139	260	53	345	346	6653
29	0	139	270	46	345	346	1901
29	0	139	280	52	345	346	2994
29	0	139	290	45	345	346	1018
29	0	139	300	47	351	347	4689
29	0	140	10	93	345	90	1240
29	0	140	20	90	345	90	8059
29	0	140	30	91	363	90	4705
29	0	140	40	94	363	90	5541
29	0	140	50	63	345	90	6298
29	0	140	60	64	345	90	3997
29	0	140	70	6	345	90	2788
29	0	140	80	1	345	90	2835
29	0	140	90	89	345	90	8444
29	0	140	100	87	345	90	4157
29	0	140	110	88	345	90	4158
29	0	140	120	5	386	346	2211
29	0	140	130	31	360	347	4646
29	0	140	140	54	345	346	7306
29	0	140	150	69	345	347	8691
29	0	140	160	28	405	347	4482
29	0	140	170	24	348	347	3960
29	0	140	180	48	345	346	7305
29	0	140	190	96	345	346	8043
29	0	140	200	26	345	346	5219
29	0	140	210	30	345	346	2664
29	0	140	220	14	345	346	2500
29	0	140	230	33	345	346	6073
29	0	140	240	25	596	346	2166
29	0	140	250	37	345	346	4258
29	0	140	260	34	345	346	4671
29	0	140	270	11	388	347	1870
29	0	141	10	24	345	90	10301
29	0	141	20	23	345	90	9484
29	0	141	30	22	345	90	4977
29	0	141	40	18	345	90	2405
29	0	141	50	9	345	90	4665
29	0	141	60	11	345	90	8280
29	0	141	70	13	345	90	8363
29	0	141	80	14	345	90	4154
29	0	141	90	16	345	90	10971
29	0	141	100	15	345	90	9453
29	0	141	110	46	356	90	4436
29	0	141	120	45	359	90	4355
29	0	141	130	19	345	90	1410
29	0	141	140	20	345	90	3558
29	0	141	150	40	356	90	6251
29	0	141	160	25	363	90	3638
29	0	141	170	30	363	90	9017
29	0	141	180	36	357	90	9018
29	0	141	190	31	355	90	10967
29	0	141	200	42	355	90	10969
29	0	141	210	28	358	90	6684
29	0	141	220	34	358	90	6685
29	0	141	230	29	359	90	9482
29	0	141	240	98	345	346	4410
29	0	141	250	96	345	347	2355
29	0	141	260	55	345	346	6994
29	0	141	270	69	345	347	8364
29	0	141	280	64	345	346	6995
29	0	141	290	91	345	347	8691
29	0	141	300	47	345	347	6904
29	0	141	310	74	365	347	3263
29	0	142	10	12	345	90	850
29	0	142	20	14	345	90	1172
29	0	142	30	13	345	90	500
29	0	142	40	20	345	90	6794
29	0	142	50	21	345	90	4991
29	0	142	60	28	345	90	2577
29	0	142	70	33	345	90	9110
29	0	142	80	31	345	90	2868
29	0	142	90	11	345	90	1180
29	0	142	100	46	345	90	7889
29	0	142	110	47	345	90	9111
29	0	142	120	43	345	90	5543
29	0	142	130	55	345	90	4936
29	0	142	140	49	356	90	9736
29	0	142	150	57	363	90	8343
29	0	142	160	50	357	90	8347
29	0	142	170	42	345	90	5545
29	0	142	180	39	616	90	4156
29	0	142	190	39	825	90	4156
29	0	142	200	88	345	346	2013
29	0	142	210	76	345	346	2664
29	0	142	220	86	485	347	3904
29	0	142	230	75	512	347	2994
29	0	142	240	84	350	347	4392
29	0	142	250	73	369	347	4845
29	0	142	260	80	345	346	7715
29	0	142	270	81	345	346	7716
29	0	143	10	90	345	90	4847
29	0	143	20	97	345	90	4562
29	0	143	30	74	345	90	2674
29	0	143	40	69	345	90	3494
29	0	143	50	78	345	90	5173
29	0	143	60	95	345	90	2935
29	0	143	70	71	345	90	2403
29	0	143	80	91	345	90	4561
29	0	143	90	37	345	90	223
29	0	143	100	39	345	90	497
29	0	143	110	40	345	90	911
29	0	143	120	34	517	347	703
29	0	143	130	43	345	346	2211
29	0	143	140	35	345	346	910
29	0	143	150	79	345	346	4393
29	0	143	160	76	345	346	7655
29	0	143	170	77	345	346	8952
29	0	143	180	80	345	346	2780
29	0	143	190	7	345	346	3545
29	0	143	200	81	345	346	2781
29	0	143	210	80	345	346	2780
29	0	143	220	82	345	346	3907
29	0	143	230	85	345	346	3828
29	0	143	240	11	345	346	5274
29	0	143	250	5	345	346	5429
29	0	143	260	84	345	346	1606
29	0	143	270	14	345	347	5445
29	0	143	280	98	345	90	8059
29	0	149	10	82	345	346	2500
29	0	149	20	95	345	346	5244
29	0	149	30	61	345	346	8669
29	0	149	40	99	345	346	4690
29	0	149	50	71	345	346	4392
