result_no	generate_no	e_no	act	s_no	timing	gowait	card_id	
12	0	159	130	41	345	346	3150
12	0	159	140	39	345	346	2459
12	0	159	150	35	345	346	1380
12	0	159	160	26	345	346	1433
12	0	160	10	14	345	346	708
12	0	160	20	13	345	346	709
12	0	160	30	12	345	346	336
12	0	160	40	11	345	346	235
12	0	160	50	9	351	347	174
12	0	160	60	8	360	347	3
12	0	160	70	4	345	90	12
12	0	160	80	3	360	347	3
12	0	160	90	1	345	346	4
12	0	160	100	2	345	346	5
12	0	163	10	20	345	346	409
12	0	163	20	8	345	90	495
12	0	163	30	22	345	90	1498
12	0	163	40	11	345	90	684
12	0	163	50	26	345	90	1249
12	0	163	60	1	345	346	6
12	0	163	70	13	471	346	411
12	0	163	80	15	345	346	726
12	0	163	90	10	345	346	724
12	0	163	100	3	405	347	3
12	0	164	10	27	345	90	305
12	0	164	20	4	345	90	12
12	0	164	30	13	345	346	1234
12	0	164	40	12	345	346	700
12	0	164	50	10	345	346	658
12	0	164	60	11	429	347	1745
12	0	164	70	3	345	346	3
12	0	164	80	5	345	346	837
12	0	164	90	9	345	346	1241
12	0	164	100	2	345	346	5
12	0	166	10	8	345	90	399
12	0	166	20	13	429	90	763
12	0	166	30	14	345	90	1411
12	0	166	40	15	345	90	337
12	0	166	50	17	356	346	477
12	0	166	60	21	363	346	1334
12	0	166	70	22	357	346	1378
12	0	166	80	23	355	346	1379
12	0	166	90	5	345	90	12
12	0	166	100	2	345	346	6
12	0	166	110	1	345	346	9
12	0	166	120	4	485	347	2211
12	0	166	130	3	351	347	3
12	0	168	10	35	351	347	2166
12	0	168	20	19	351	347	1018
12	0	168	30	38	345	90	24
12	0	168	40	9	345	90	12
12	0	168	50	39	345	90	222
12	0	168	60	2	345	346	9
12	0	168	70	25	345	90	350
12	0	168	80	23	345	346	889
12	0	168	90	19	351	347	1018
12	0	168	100	34	395	347	928
12	0	168	110	37	345	347	283
12	0	168	120	30	345	346	890
12	0	168	130	7	345	90	2862
12	0	169	10	6	345	90	97
12	0	169	20	25	345	90	59
12	0	169	30	26	345	90	497
12	0	169	40	24	345	90	1477
12	0	169	50	37	345	90	1172
12	0	169	60	48	345	347	2211
12	0	169	70	42	345	347	1138
12	0	169	80	39	345	347	867
12	0	169	90	27	351	347	3
12	0	169	100	29	387	347	1873
12	0	169	110	43	345	347	8
12	0	169	120	47	345	346	3279
12	0	169	130	45	345	346	734
12	0	173	10	11	345	346	416
12	0	173	20	32	345	346	994
12	0	173	30	37	345	346	1900
12	0	173	40	36	345	346	2303
12	0	173	50	70	345	346	581
12	0	173	60	72	345	346	593
12	0	173	70	10	345	346	571
12	0	173	80	28	345	347	3160
12	0	173	90	9	345	347	3058
12	0	173	100	74	345	90	666
12	0	173	110	76	345	90	955
12	0	173	120	44	345	90	2304
12	0	173	130	42	345	90	1602
12	0	173	140	33	345	90	1435
12	0	173	150	13	345	90	418
12	0	173	160	78	345	90	615
12	0	174	10	21	345	346	3
12	0	174	20	13	345	346	5
12	0	174	30	14	345	347	8
12	0	174	40	6	345	90	54
12	0	174	50	17	345	90	36
12	0	175	10	1	345	90	1805
12	0	175	20	2	345	90	1111
12	0	175	30	3	345	90	2295
12	0	175	40	4	345	90	1710
12	0	175	50	53	371	347	2211
12	0	175	60	9	361	346	941
12	0	175	70	46	359	347	1648
12	0	175	80	7	358	347	2203
12	0	175	90	45	357	346	1657
12	0	175	100	31	345	346	573
12	0	175	110	41	345	346	2588
12	0	175	120	6	345	346	1019
12	0	175	130	8	345	347	1878
12	0	176	50	3	371	347	3
12	0	176	60	1	402	346	9
12	0	176	70	2	345	347	6
12	0	177	10	5	363	347	1335
12	0	177	20	6	363	347	2589
12	0	177	30	8	363	346	2591
12	0	177	50	14	363	347	5
12	0	179	10	1	345	90	1503
12	0	179	20	2	345	90	1180
12	0	179	30	3	345	90	2401
12	0	179	40	4	345	90	12
12	0	179	50	5	345	90	2642
12	0	179	60	6	345	90	507
12	0	179	70	7	345	346	2173
12	0	179	80	8	345	346	2500
12	0	179	90	9	345	346	1796
12	0	179	100	10	345	346	1873
12	0	179	110	11	345	346	2355
12	0	179	120	12	358	347	10
12	0	179	130	13	353	347	1
12	0	179	140	14	362	346	3
12	0	179	150	15	345	346	1502
12	0	181	10	14	345	90	364
12	0	181	20	12	348	347	1018
12	0	181	30	15	360	347	1858
12	0	181	40	22	382	347	235
12	0	181	50	21	379	347	3
12	0	181	60	3	389	347	3
12	0	181	70	13	345	90	2592
12	0	181	80	8	345	90	850
12	0	181	90	1	345	347	2082
12	0	181	100	4	345	90	1624
12	0	181	110	5	345	346	338
12	0	181	120	10	345	347	1183
12	0	181	130	1	345	346	2082
12	0	183	10	6	345	90	880
12	0	183	20	15	345	90	324
12	0	183	30	13	345	90	850
12	0	183	40	17	388	347	235
12	0	183	50	3	388	347	3
12	0	183	60	10	396	347	3
12	0	183	70	16	345	347	1506
12	0	183	80	18	345	347	1766
12	0	183	90	9	345	347	1765
12	0	184	10	4	379	347	3
12	0	184	20	8	345	90	2278
12	0	184	30	13	345	90	1507
12	0	184	40	2	345	346	1
12	0	184	50	1	345	346	1358
12	0	184	60	9	345	346	1338
12	0	184	70	5	345	90	12
12	0	184	80	14	345	346	2593
12	0	184	90	3	359	347	8
12	0	184	100	6	345	346	171
12	0	184	110	10	353	347	1606
12	0	185	10	19	345	90	243
12	0	185	20	48	345	90	15
12	0	185	30	33	345	90	1164
12	0	185	40	49	345	90	1702
12	0	185	50	35	345	90	2595
12	0	185	60	66	357	90	3282
12	0	185	70	65	358	90	3000
12	0	185	80	38	345	346	581
12	0	185	90	39	345	346	1845
12	0	185	100	7	345	347	1900
12	0	185	110	37	345	346	2199
12	0	185	120	41	345	346	1701
12	0	185	130	43	345	90	2869
12	0	185	140	4	345	347	2303
12	0	185	150	27	345	347	1349
12	0	185	160	28	345	347	1334
12	0	187	10	6	345	90	2596
12	0	187	20	9	345	90	1296
12	0	187	30	18	345	90	2599
12	0	187	40	21	473	347	720
12	0	187	50	20	474	347	719
12	0	187	60	10	345	90	2359
12	0	187	70	11	345	90	2189
12	0	187	80	16	345	90	2598
12	0	187	90	4	360	347	174
12	0	187	100	3	382	347	3
12	0	187	110	15	357	346	511
12	0	187	120	1	345	346	4
12	0	187	130	2	345	347	5
12	0	188	10	14	345	90	2446
12	0	188	20	26	345	90	911
12	0	188	30	27	345	90	497
12	0	188	40	30	345	90	2053
12	0	188	50	29	345	90	2052
12	0	188	60	48	363	90	1009
12	0	188	70	49	363	90	1007
12	0	188	80	43	357	90	292
12	0	188	90	38	357	90	1620
12	0	188	100	39	355	90	2287
12	0	188	110	40	355	90	1137
12	0	188	120	57	345	346	910
12	0	188	130	58	345	346	283
12	0	188	140	68	345	346	703
12	0	188	150	69	345	346	848
12	0	188	160	71	345	346	1152
12	0	189	10	12	362	347	3
12	0	189	20	19	345	90	556
12	0	189	30	21	345	90	557
12	0	189	40	1	345	90	12
12	0	189	50	4	345	347	8
12	0	189	60	6	345	347	560
12	0	189	70	9	345	347	513
12	0	189	80	14	345	347	1012
12	0	189	90	7	345	347	854
12	0	190	10	6	345	90	1595
12	0	190	20	11	345	90	1164
12	0	190	30	7	345	90	943
12	0	190	40	23	472	90	763
12	0	190	50	10	345	90	2609
12	0	190	60	5	345	90	2084
12	0	190	70	24	345	346	708
12	0	190	80	21	382	347	174
12	0	190	90	22	370	347	709
12	0	190	100	9	345	346	1333
12	0	190	110	8	345	346	1334
12	0	195	10	9	345	90	340
12	0	195	20	26	345	90	3003
12	0	195	30	14	345	90	307
12	0	195	40	6	345	90	222
12	0	195	50	7	345	90	24
12	0	195	60	1	345	90	858
12	0	195	70	20	345	90	1472
12	0	195	80	18	355	90	1009
12	0	195	90	72	345	90	3296
12	0	195	100	73	345	90	3000
12	0	195	110	24	357	90	1563
12	0	195	120	25	345	90	1240
12	0	195	130	2	345	346	2215
12	0	195	140	74	345	346	3021
12	0	197	10	2	412	347	3
12	0	197	20	8	345	90	324
12	0	197	30	5	345	347	5
12	0	197	40	10	345	90	222
12	0	197	50	7	345	90	996
12	0	198	10	15	345	90	1805
12	0	198	20	2	345	90	404
12	0	198	30	3	345	90	305
12	0	198	40	4	345	346	10
12	0	198	50	1	345	90	12
12	0	198	60	10	345	346	1019
12	0	198	70	8	345	347	66
12	0	198	80	27	345	347	336
12	0	198	90	25	345	346	330
12	0	198	100	8	345	346	66
12	0	198	110	14	345	346	761
12	0	198	120	13	345	347	760
12	0	198	130	30	345	346	249
12	0	198	140	24	345	347	919
12	0	199	10	6	345	90	19
12	0	199	20	26	345	90	1097
12	0	199	30	25	345	90	676
12	0	199	40	22	345	90	495
12	0	199	50	39	345	90	569
12	0	199	60	24	345	90	1507
12	0	199	70	69	345	347	3021
12	0	199	80	18	345	346	960
12	0	199	90	53	345	346	1988
12	0	199	100	70	345	346	3117
12	0	199	110	52	345	346	2069
12	0	199	120	34	345	346	2068
12	0	199	130	37	357	90	1471
12	0	199	140	61	359	90	3297
12	0	199	150	35	359	347	2069
12	0	202	10	60	345	90	1376
12	0	202	20	48	345	90	1097
12	0	202	30	25	345	90	1097
12	0	202	40	23	345	90	348
12	0	202	50	37	345	90	333
12	0	202	60	9	345	90	468
12	0	202	70	13	345	90	1212
12	0	202	80	59	345	90	1642
12	0	202	90	58	345	90	1641
12	0	202	100	41	345	90	75
12	0	202	110	46	345	90	2274
12	0	202	120	45	345	90	1186
12	0	202	130	10	345	347	2562
12	0	202	140	63	345	347	1185
12	0	202	150	69	345	347	3299
12	0	203	10	50	345	90	1169
12	0	203	20	48	345	90	1394
12	0	203	30	65	382	347	3
12	0	203	40	64	382	347	3
12	0	203	50	52	345	90	2089
12	0	203	60	57	345	90	1557
12	0	203	70	47	345	90	334
12	0	203	80	6	345	90	2877
12	0	203	90	13	345	90	1305
12	0	203	100	35	345	90	2576
12	0	203	110	26	345	90	1296
12	0	203	120	40	345	90	1289
12	0	203	130	36	345	90	1295
12	0	203	140	43	345	90	1293
12	0	204	10	1	345	90	832
12	0	204	20	3	345	90	273
12	0	204	30	5	345	90	1509
12	0	204	40	11	345	90	3047
12	0	204	50	10	345	90	3000
12	0	204	60	78	593	90	1822
12	0	204	70	76	593	90	1538
12	0	204	80	77	593	90	2362
12	0	204	90	20	345	346	2622
12	0	204	100	18	345	346	2271
12	0	204	110	12	345	346	2211
12	0	204	120	37	345	346	1883
12	0	204	130	35	345	346	2685
12	0	204	140	51	345	347	890
12	0	209	10	32	345	346	2094
12	0	209	20	30	345	346	1565
12	0	209	30	17	345	346	3064
12	0	209	40	8	427	347	848
12	0	209	50	15	345	346	3237
12	0	209	60	19	345	346	3161
12	0	209	70	7	427	347	1152
12	0	209	80	54	345	90	3311
12	0	209	90	53	345	90	721
12	0	209	100	34	357	90	2879
12	0	209	110	51	425	90	1449
12	0	209	120	50	425	90	2652
12	0	209	130	42	593	90	2389
12	0	210	20	11	345	347	1196
12	0	210	30	16	345	346	2881
12	0	210	40	5	487	90	1222
12	0	210	50	7	345	347	1350
12	0	210	60	1	345	347	4
12	0	210	70	4	362	347	3
12	0	210	80	9	345	346	2369
12	0	210	90	14	345	346	2095
12	0	211	10	47	355	90	763
12	0	211	20	46	345	90	1750
12	0	211	30	55	354	347	1138
12	0	211	40	73	345	346	1900
12	0	211	50	49	345	346	581
12	0	211	60	14	345	90	932
12	0	211	70	3	345	90	1975
12	0	211	80	16	345	90	676
12	0	211	90	7	345	90	20
12	0	211	100	4	345	90	659
12	0	211	110	8	345	90	1097
12	0	211	120	5	345	90	1376
12	0	211	130	84	357	90	3000
12	0	211	140	45	357	90	753
12	0	211	150	44	357	90	1514
12	0	211	160	79	345	90	666
12	0	212	10	1	345	346	7
12	0	212	20	4	345	347	532
12	0	212	30	7	345	90	882
12	0	212	40	6	345	90	684
12	0	213	10	2	345	90	1702
12	0	213	20	3	345	90	15
12	0	213	30	4	345	90	1164
12	0	213	40	7	345	90	222
12	0	213	50	8	345	90	497
12	0	213	60	16	345	90	601
12	0	213	70	41	345	90	3047
12	0	213	80	58	349	347	2097
12	0	213	90	44	345	347	1701
12	0	213	100	47	345	346	682
12	0	213	110	31	345	90	389
12	0	213	120	25	593	90	2027
12	0	213	130	32	593	90	831
12	0	213	140	26	593	90	559
12	0	215	10	40	450	347	2355
12	0	215	20	39	369	347	1873
12	0	215	30	37	345	90	1551
12	0	215	40	14	345	90	2371
12	0	215	50	15	345	90	1503
12	0	215	60	10	356	346	283
12	0	215	70	17	593	90	2844
12	0	215	80	31	593	90	2432
12	0	215	90	7	355	346	375
12	0	215	100	5	358	346	184
12	0	215	110	23	359	346	2884
12	0	215	120	13	349	347	1771
12	0	215	130	38	353	347	2211
12	0	216	10	7	402	347	549
12	0	216	20	5	345	90	12
12	0	216	30	6	402	347	335
12	0	216	40	23	345	347	321
12	0	216	50	3	345	346	2
12	0	216	60	2	362	347	3
12	0	216	70	10	345	90	54
12	0	217	10	30	345	90	1409
12	0	217	20	29	444	347	768
12	0	217	30	23	395	347	235
12	0	217	40	25	366	347	749
12	0	217	50	32	345	90	1659
12	0	217	60	52	345	90	1975
12	0	217	70	34	345	90	1123
12	0	217	80	35	345	90	1775
12	0	217	90	47	345	90	777
12	0	217	100	59	501	347	2211
12	0	217	110	57	357	347	1138
12	0	217	120	54	345	347	586
12	0	217	130	49	345	346	394
12	0	217	140	13	345	346	2256
12	0	217	150	3	345	346	131
12	0	218	10	26	345	90	1377
12	0	218	20	25	345	90	1722
12	0	218	30	4	345	90	1296
12	0	218	40	1	345	90	1200
12	0	218	50	27	345	90	1006
12	0	218	60	23	345	346	646
12	0	218	70	22	378	347	931
12	0	218	80	15	345	346	1145
12	0	218	90	20	395	346	3
12	0	218	100	28	360	346	749
12	0	219	10	1	362	90	1262
12	0	219	20	2	345	347	1923
12	0	219	30	3	345	347	41
12	0	219	40	4	345	347	518
12	0	219	50	5	345	90	2885
12	0	219	60	6	345	90	1164
12	0	219	70	7	345	90	1323
12	0	219	80	8	345	90	610
12	0	219	90	18	345	347	3334
12	0	219	100	9	345	347	2299
12	0	219	110	11	345	346	2376
12	0	219	120	12	345	346	2021
12	0	219	130	19	345	346	3204
12	0	220	10	24	345	346	3337
12	0	220	20	28	345	346	3056
12	0	220	30	33	345	346	3343
12	0	220	40	35	345	346	3344
12	0	220	50	26	345	346	3339
12	0	220	60	13	345	346	1350
12	0	220	70	10	345	90	12
12	0	220	80	14	345	90	818
12	0	220	90	11	345	346	1631
12	0	220	100	15	345	346	1016
12	0	221	10	61	345	90	932
12	0	221	20	67	345	90	1975
12	0	221	30	66	345	90	774
12	0	221	40	47	345	90	1166
12	0	221	50	46	345	90	276
12	0	221	60	77	345	90	1799
12	0	221	70	14	345	346	1476
12	0	221	80	62	345	346	2013
12	0	221	90	71	345	346	3345
12	0	221	100	73	345	346	3346
12	0	221	110	72	359	346	2487
12	0	221	120	21	349	346	2382
12	0	221	130	79	593	90	3037
12	0	221	140	60	355	90	1117
12	0	221	150	36	355	90	2234
12	0	221	160	33	593	90	1763
12	0	222	10	39	345	90	1406
12	0	222	20	41	345	90	350
12	0	222	30	35	357	90	2235
12	0	222	40	55	345	347	2624
12	0	222	50	47	345	347	1796
12	0	222	60	1	345	347	2211
12	0	222	70	56	345	347	2622
12	0	222	80	60	345	347	1378
12	0	222	90	27	345	90	814
12	0	222	100	17	345	90	2890
12	0	222	110	19	345	90	2412
12	0	222	120	9	345	90	2947
12	0	222	130	11	345	90	1194
12	0	222	140	30	345	90	1130
12	0	222	150	7	345	90	1792
12	0	224	10	67	345	90	1296
12	0	224	20	59	345	90	2834
12	0	224	30	24	345	90	2630
12	0	224	40	22	345	90	2628
12	0	224	50	55	345	90	1294
12	0	224	60	5	345	90	547
12	0	224	70	35	357	90	942
12	0	224	80	14	485	347	792
12	0	224	90	12	345	346	884
12	0	224	100	26	345	346	2892
12	0	224	110	13	345	346	1875
12	0	224	120	21	345	346	3353
12	0	224	130	7	345	347	1867
12	0	224	140	12	345	347	884
12	0	224	150	1	345	347	2
12	0	225	10	4	355	347	201
12	0	225	20	5	345	90	12
12	0	225	30	1	345	347	1
12	0	225	40	2	345	347	6
12	0	227	10	60	345	90	1296
12	0	227	20	13	345	90	340
12	0	227	30	4	345	90	1624
12	0	227	40	77	345	90	2169
12	0	227	50	37	345	90	2650
12	0	227	60	3	345	90	1776
12	0	227	70	74	345	90	2649
12	0	227	80	53	363	90	2089
12	0	227	90	79	363	90	1865
12	0	227	100	28	355	90	885
12	0	227	110	64	357	346	1798
12	0	227	120	63	363	346	910
12	0	227	130	62	356	346	1797
12	0	227	140	40	387	347	283
12	0	227	150	12	355	346	3138
12	0	228	10	6	345	90	12
12	0	228	20	22	356	346	1797
12	0	228	30	21	363	346	1796
12	0	228	40	20	345	90	1503
12	0	228	50	2	357	346	5
12	0	228	60	15	355	347	720
12	0	228	70	14	358	347	719
12	0	228	80	19	345	90	1780
12	0	228	90	18	345	90	1779
12	0	231	10	1	345	90	1595
12	0	231	20	46	345	90	684
12	0	231	30	4	345	90	1702
12	0	231	40	3	345	90	1164
12	0	231	50	5	345	90	943
12	0	231	60	6	345	90	2307
12	0	231	70	19	356	90	1916
12	0	231	80	57	356	90	352
12	0	231	90	20	363	90	1411
12	0	231	100	25	345	346	686
12	0	231	110	26	345	346	1245
12	0	231	120	27	345	346	1380
12	0	231	130	28	345	346	2163
12	0	231	140	30	345	346	2164
12	0	231	150	62	345	346	314
12	0	231	160	29	353	347	1378
12	0	233	10	2	345	90	324
12	0	233	20	3	345	90	1647
12	0	233	30	7	345	90	389
12	0	233	40	8	345	90	57
12	0	233	50	9	345	90	219
12	0	233	60	22	345	346	677
12	0	233	70	17	345	346	560
12	0	233	80	18	345	346	1631
12	0	233	90	23	345	346	1632
12	0	233	100	19	345	346	2896
12	0	233	110	15	345	346	1350
12	0	233	120	11	386	347	2211
12	0	233	130	16	354	347	2632
12	0	233	140	20	429	347	1830
12	0	233	150	24	354	347	3357
12	0	234	10	3	345	90	911
12	0	234	20	44	345	90	911
12	0	234	30	4	345	90	1715
12	0	234	40	34	345	346	2164
12	0	234	50	32	345	346	1381
12	0	234	60	18	345	346	317
12	0	234	70	30	345	346	1379
12	0	234	80	17	345	346	316
12	0	234	90	23	345	346	686
12	0	234	100	31	345	346	1380
12	0	234	110	33	345	346	2163
12	0	234	120	21	345	346	1321
12	0	234	130	9	345	346	314
12	0	234	140	29	345	346	1378
12	0	234	150	35	345	347	2459
12	0	235	10	12	345	90	684
12	0	235	20	17	345	90	1249
12	0	235	30	5	345	90	2409
12	0	235	40	35	345	90	1909
12	0	235	50	50	345	90	911
12	0	235	60	56	345	90	2053
12	0	235	70	55	345	90	2052
12	0	235	80	39	345	90	1361
12	0	235	90	53	356	90	2476
12	0	235	100	8	345	346	321
12	0	235	110	51	345	346	2013
12	0	235	120	7	345	346	173
12	0	235	130	28	345	346	543
12	0	235	140	13	345	346	638
12	0	235	150	2	345	346	1718
12	0	235	160	43	357	90	2024
12	0	236	20	6	345	347	208
12	0	236	30	12	345	347	677
12	0	236	40	1	345	90	12
12	0	236	50	8	345	347	560
12	0	236	60	4	345	347	8
12	0	236	70	5	345	347	8
12	0	236	80	3	345	347	4
12	0	236	90	10	362	347	3
12	0	237	10	5	345	90	1551
12	0	237	20	3	345	90	1180
12	0	237	30	1	345	90	12
12	0	237	40	6	375	90	492
12	0	237	50	18	345	347	1349
12	0	237	60	20	345	346	6
12	0	237	70	23	345	346	1926
12	0	237	80	21	345	347	7
12	0	237	90	7	345	90	542
12	0	237	100	8	345	90	1593
12	0	237	110	14	345	90	2087
12	0	237	120	11	345	90	1583
12	0	237	130	9	345	90	649
12	0	237	140	12	345	90	3277
12	0	238	30	26	345	90	1401
12	0	238	40	23	345	90	1887
12	0	238	50	19	345	90	2258
12	0	238	60	30	345	90	2301
12	0	238	70	20	345	90	1415
12	0	238	80	15	345	90	570
12	0	238	90	5	359	347	1416
12	0	238	100	16	593	90	896
12	0	238	110	6	358	347	1694
12	0	238	120	7	355	346	1694
12	0	238	130	2	360	347	235
12	0	238	140	1	391	347	3
12	0	238	150	8	345	346	2374
12	0	240	10	3	345	90	2563
12	0	240	20	6	345	90	1710
12	0	240	30	8	345	90	803
12	0	240	40	10	345	90	684
12	0	240	50	12	345	90	1117
12	0	240	60	23	345	346	2897
12	0	240	70	20	345	346	2230
12	0	240	80	22	345	346	1650
12	0	240	90	18	345	346	1648
12	0	240	100	17	345	346	1649
12	0	240	110	13	622	347	2211
12	0	240	120	15	353	347	1019
12	0	240	130	43	345	90	802
12	0	240	140	33	593	90	2634
12	0	241	10	24	345	90	830
12	0	241	20	14	345	90	911
12	0	241	30	13	345	90	497
12	0	241	40	22	345	90	690
12	0	241	50	15	345	90	569
12	0	241	60	19	345	90	362
12	0	241	70	4	345	90	12
12	0	241	80	5	345	90	210
12	0	241	90	1	345	346	1
12	0	241	100	18	345	347	910
12	0	242	10	7	345	90	756
12	0	242	20	39	355	90	467
12	0	242	30	38	355	90	43
12	0	242	40	23	345	90	2162
12	0	242	50	18	345	90	1855
12	0	242	60	51	345	346	3160
12	0	242	70	59	345	346	3299
12	0	242	80	56	345	346	2314
12	0	242	90	47	345	346	422
12	0	242	100	50	345	346	3159
12	0	242	110	52	345	346	3193
12	0	242	120	36	345	90	2549
12	0	242	130	34	345	90	2540
12	0	242	140	32	345	90	1432
12	0	242	150	33	345	90	1432
12	0	242	160	26	345	90	1643
12	0	243	10	44	345	90	1792
12	0	243	20	43	345	90	1249
12	0	243	30	42	345	90	684
12	0	243	40	38	345	90	893
12	0	243	50	36	345	90	1730
12	0	243	60	56	345	346	3082
12	0	243	70	48	345	90	1643
12	0	243	80	18	345	346	528
12	0	243	90	27	345	346	1161
12	0	243	100	17	345	346	1281
12	0	243	110	45	345	346	1613
12	0	243	120	58	345	346	3213
12	0	243	130	12	345	346	312
12	0	243	140	22	345	347	1016
12	0	244	10	12	345	90	898
12	0	244	20	28	345	90	400
12	0	244	30	2	362	347	3
12	0	244	40	30	345	346	478
12	0	244	50	21	345	346	346
12	0	244	60	23	345	346	669
12	0	244	70	24	345	346	744
12	0	244	80	14	345	346	900
12	0	244	90	17	345	347	1260
12	0	245	10	3	345	90	1498
12	0	245	20	9	345	90	2409
12	0	245	30	8	345	90	1909
12	0	245	40	7	345	90	1884
12	0	245	50	4	345	90	1249
12	0	245	60	5	345	90	684
12	0	245	70	12	345	90	2035
12	0	245	80	11	345	90	497
12	0	245	90	31	345	346	3008
12	0	245	100	32	345	346	3009
12	0	245	110	30	345	346	264
12	0	245	120	34	345	346	3012
12	0	245	130	35	345	90	3013
12	0	246	10	30	345	90	1477
12	0	246	20	26	345	347	1823
12	0	246	30	35	358	347	720
12	0	246	40	36	353	347	1138
12	0	246	50	13	365	347	585
12	0	246	60	23	364	90	2085
12	0	246	70	17	350	347	1018
12	0	246	80	33	632	347	2441
12	0	246	90	24	370	346	768
12	0	246	100	11	395	346	235
12	0	246	110	3	388	346	3
12	0	246	120	10	388	346	3
12	0	247	10	2	345	90	435
12	0	247	20	3	345	90	123
12	0	247	30	5	345	90	288
12	0	247	40	4	345	90	574
12	0	247	50	23	345	346	2901
12	0	247	60	31	345	346	2902
12	0	247	70	17	345	346	2454
12	0	247	80	30	345	347	1617
12	0	247	90	10	345	347	2211
12	0	247	100	16	345	347	1335
12	0	247	110	40	345	347	3200
12	0	247	120	36	345	347	3
12	0	247	130	13	345	347	10
12	0	247	140	14	345	347	10
12	0	247	150	15	345	347	10
12	0	248	10	18	345	90	2903
12	0	248	20	14	345	90	1792
12	0	248	30	2	345	90	53
12	0	248	40	16	345	90	1909
12	0	248	50	15	345	90	1884
12	0	248	60	13	345	90	684
12	0	248	70	3	345	90	495
12	0	248	80	9	345	90	1296
12	0	248	90	5	345	90	733
12	0	248	100	20	345	347	3041
12	0	248	110	22	345	347	2211
12	0	248	120	6	345	346	7
12	0	248	130	8	351	347	3
12	0	249	10	14	345	90	574
12	0	249	20	5	345	90	215
12	0	249	30	28	350	347	1667
12	0	249	40	1	345	346	5
12	0	249	50	31	345	90	2636
12	0	249	60	12	345	346	249
12	0	249	70	11	345	346	573
12	0	249	80	18	345	346	933
12	0	249	90	24	345	346	1724
12	0	249	100	6	345	90	12
12	0	249	110	7	345	346	576
12	0	250	10	10	345	90	2992
12	0	250	20	17	345	90	1610
12	0	250	30	9	345	90	2140
12	0	250	40	32	345	90	627
12	0	250	50	24	345	90	250
12	0	250	60	4	345	90	3373
12	0	250	70	14	345	347	321
12	0	250	80	15	345	346	1350
12	0	250	90	6	345	346	1196
12	0	250	100	31	345	346	1631
12	0	250	110	13	345	347	720
12	0	250	120	15	345	346	1350
12	0	250	130	2	345	346	1632
12	0	251	10	15	345	347	412
12	0	251	20	13	345	90	70
12	0	251	30	10	345	347	331
12	0	251	40	1	345	347	2
12	0	251	50	2	345	347	8
12	0	251	60	3	362	347	3
12	0	251	70	8	345	90	324
12	0	251	80	6	345	90	587
12	0	251	90	5	345	90	259
12	0	252	10	26	345	90	1313
12	0	252	20	73	345	90	2337
12	0	252	30	28	345	90	324
12	0	252	40	3	345	90	2670
12	0	252	50	4	345	90	2411
12	0	252	60	17	345	90	1290
12	0	252	70	70	345	346	2398
12	0	252	80	72	345	346	2463
12	0	252	90	68	345	346	1810
12	0	252	100	60	345	346	1866
12	0	252	110	51	353	347	2211
12	0	252	120	81	345	90	3375
12	0	252	130	80	345	90	2696
12	0	252	140	38	593	90	1538
12	0	252	150	31	358	90	2640
12	0	253	20	2	345	90	223
12	0	253	30	28	345	346	720
12	0	253	40	23	345	346	1138
12	0	253	50	24	345	346	768
12	0	253	60	35	351	347	1131
12	0	253	70	34	351	347	928
12	0	253	80	46	444	347	1858
12	0	253	90	45	395	347	2267
12	0	253	100	43	394	347	1018
12	0	253	110	44	386	347	1870
12	0	253	120	13	363	90	1009
12	0	253	130	25	358	347	1093
12	0	253	140	26	359	347	703
12	0	254	10	7	345	90	1503
12	0	254	20	9	345	90	500
12	0	254	30	67	345	346	2487
12	0	254	40	70	345	346	2232
12	0	254	50	59	345	346	1019
12	0	254	60	58	358	347	2211
12	0	254	70	41	358	90	3074
12	0	254	80	45	355	90	3376
12	0	254	90	49	355	90	2464
12	0	254	100	44	357	90	1762
12	0	254	110	43	357	90	2879
12	0	254	120	48	357	90	333
12	0	254	130	25	363	90	815
12	0	254	140	32	593	90	75
12	0	254	150	28	593	90	2391
12	0	255	10	66	345	346	3030
12	0	255	20	51	345	90	2865
12	0	255	30	57	345	90	3116
12	0	255	40	48	345	90	497
12	0	255	50	9	345	90	1637
12	0	255	60	10	345	90	1313
12	0	255	70	19	345	346	581
12	0	255	80	37	345	347	586
12	0	255	90	38	345	346	585
12	0	255	100	39	348	346	3
12	0	255	110	17	345	90	1137
12	0	255	120	25	345	346	2399
12	0	255	130	34	345	346	1669
12	0	255	140	43	349	347	183
12	0	256	10	7	345	90	497
12	0	256	20	8	345	90	497
12	0	256	30	9	345	90	497
12	0	256	40	10	345	90	497
12	0	256	50	11	345	90	911
12	0	256	60	13	345	90	2052
12	0	256	70	14	345	90	2053
12	0	256	80	23	345	346	581
12	0	256	90	24	345	346	581
12	0	256	100	21	357	347	2908
12	0	256	110	18	345	346	1797
12	0	256	120	22	345	346	2909
12	0	256	130	19	345	346	1798
12	0	256	140	30	593	90	1734
12	0	256	150	31	593	90	1706
12	0	258	10	37	345	347	1223
12	0	258	20	36	345	346	1419
12	0	258	30	39	345	90	1916
12	0	258	40	26	345	346	632
12	0	258	50	1	345	347	8
12	0	258	60	11	345	90	751
12	0	258	70	34	345	346	1133
12	0	258	80	10	345	90	627
12	0	258	90	8	345	90	53
12	0	259	10	24	345	346	225
