result_no	generate_no	e_no	act	s_no	timing	gowait	card_id	
23	0	99	40	5	345	90	1703
23	0	99	50	27	345	90	2576
23	0	99	60	15	345	90	5083
23	0	99	70	16	345	90	9003
23	0	99	80	50	345	90	8059
23	0	99	90	73	356	346	1836
23	0	99	100	59	356	346	7856
23	0	99	110	61	356	346	8595
23	0	99	120	60	356	346	4411
23	0	99	130	90	766	347	2267
23	0	99	140	65	766	347	7855
23	0	99	150	85	788	347	1870
23	0	99	160	51	789	347	2807
23	0	99	170	74	788	347	1873
23	0	99	180	75	766	347	2500
23	0	99	190	84	356	346	6379
23	0	99	200	88	356	346	2664
23	0	99	210	87	356	346	1131
23	0	99	220	89	356	346	1131
23	0	99	230	86	356	346	1870
23	0	99	240	54	356	346	2994
23	0	99	250	63	356	346	2938
23	0	99	260	64	356	346	2938
23	0	100	10	3	345	90	1799
23	0	100	20	4	345	90	2643
23	0	100	30	5	345	90	2409
23	0	100	40	86	345	346	1594
23	0	100	50	18	345	90	8148
23	0	100	60	88	345	346	8300
23	0	100	70	24	790	90	7553
23	0	100	80	27	790	90	7554
23	0	100	90	37	345	90	4460
23	0	100	100	56	345	347	2199
23	0	100	110	45	345	90	4936
23	0	100	120	91	348	347	2664
23	0	100	130	78	379	346	4430
23	0	100	140	62	367	346	2441
23	0	100	150	83	366	346	4669
23	0	100	160	91	351	346	2664
23	0	100	170	76	398	347	1858
23	0	100	180	92	345	346	4646
23	0	100	190	85	356	347	4671
23	0	100	200	93	363	347	2355
23	0	100	210	53	357	346	2211
23	0	100	220	24	355	90	7553
23	0	100	230	60	358	346	3089
23	0	100	240	68	359	347	3711
23	0	100	250	92	349	347	4646
23	0	103	10	12	345	90	1296
23	0	103	20	13	345	90	3283
23	0	103	30	9	345	90	1595
23	0	103	40	8	345	90	3942
23	0	103	50	1	345	90	3996
23	0	103	60	99	345	90	8599
23	0	103	70	16	345	90	3720
23	0	103	80	41	356	90	4382
23	0	103	90	36	356	90	3471
23	0	103	100	51	363	90	5987
23	0	103	110	78	363	90	3791
23	0	103	120	55	357	90	3376
23	0	103	130	71	363	90	2556
23	0	103	140	62	363	90	2324
23	0	103	150	38	363	90	2237
23	0	103	160	37	363	90	1394
23	0	103	170	26	355	90	3558
23	0	103	180	43	355	90	8059
23	0	103	190	52	355	90	4004
23	0	103	200	34	355	90	3074
23	0	103	210	48	355	90	1913
23	0	103	220	2	355	90	1457
23	0	103	230	53	359	90	4001
23	0	103	240	89	345	346	7055
23	0	103	250	97	345	346	4376
23	0	104	10	27	345	90	4461
23	0	104	20	29	345	90	7555
23	0	104	30	22	345	90	1909
23	0	104	40	31	345	90	4560
23	0	104	50	13	345	90	1249
23	0	104	60	23	345	90	2409
23	0	104	70	32	345	90	5071
23	0	104	80	62	345	90	1411
23	0	104	90	43	363	90	3610
23	0	104	100	51	363	90	1783
23	0	104	110	54	357	90	3112
23	0	104	120	73	345	346	1808
23	0	104	130	95	345	346	3892
23	0	104	140	93	345	346	3575
23	0	104	150	96	345	347	4939
23	0	104	160	75	345	346	1519
23	0	104	170	97	345	346	4817
23	0	104	180	98	345	346	4819
23	0	104	190	80	345	346	686
23	0	104	200	87	345	346	686
23	0	104	210	91	345	346	2163
23	0	104	220	86	345	347	2211
23	0	105	10	82	345	346	5424
23	0	105	20	42	345	90	4351
23	0	105	30	83	345	347	3545
23	0	105	40	62	345	347	2781
23	0	105	50	12	345	90	600
23	0	105	60	84	345	90	3115
23	0	105	70	18	345	90	1532
23	0	105	80	28	345	346	3228
23	0	105	90	24	345	346	1338
23	0	105	100	7	345	90	121
23	0	105	110	26	345	346	1606
23	0	105	120	7	345	90	121
23	0	105	130	36	356	347	3828
23	0	105	140	10	345	90	924
23	0	105	150	34	357	346	2501
23	0	105	160	22	356	346	1358
23	0	105	170	18	345	90	1532
23	0	105	180	24	356	346	1338
23	0	106	10	22	345	90	9088
23	0	106	20	29	345	90	2019
23	0	106	30	8	345	90	340
23	0	106	40	15	345	90	2903
23	0	106	50	9	345	90	4223
23	0	106	60	13	345	90	1498
23	0	106	70	11	345	90	2882
23	0	106	80	33	356	90	8600
23	0	106	90	88	345	346	8579
23	0	106	100	48	356	90	8601
23	0	106	110	37	356	90	2911
23	0	106	120	87	345	347	8449
23	0	106	130	49	363	90	4465
23	0	106	140	60	363	90	4382
23	0	106	150	98	345	346	8364
23	0	106	160	76	357	90	1916
23	0	106	170	97	345	346	8300
23	0	106	180	32	355	90	9089
23	0	106	190	36	355	90	4940
23	0	106	200	70	358	90	4549
23	0	106	210	53	358	90	6991
23	0	106	220	52	358	90	3277
23	0	106	230	50	359	90	2220
23	0	106	240	51	349	90	3045
23	0	106	250	47	349	90	9090
23	0	110	10	92	345	90	8609
23	0	110	20	89	345	90	8453
23	0	110	30	78	345	90	4560
23	0	110	40	90	345	90	8447
23	0	110	50	88	345	90	8278
23	0	110	60	82	345	90	1909
23	0	110	70	77	345	90	1884
23	0	110	80	99	345	90	4154
23	0	110	90	5	345	346	7857
23	0	110	100	6	345	346	7858
23	0	110	110	64	356	90	4011
23	0	110	120	63	363	90	2846
23	0	110	130	16	345	346	4563
23	0	110	140	37	345	347	2211
23	0	110	150	24	345	346	2923
23	0	110	160	15	345	346	5997
23	0	110	170	25	345	346	6757
23	0	110	180	3	345	346	7558
23	0	110	190	2	345	346	7557
23	0	110	200	1	345	347	4229
23	0	110	210	28	345	347	5811
23	0	110	220	12	345	347	3787
23	0	110	230	9	345	347	4945
23	0	110	240	7	345	347	2653
23	0	110	250	43	345	347	2978
23	0	110	260	54	345	347	3615
23	0	111	10	16	345	90	500
23	0	111	20	5	345	90	2788
23	0	111	30	22	345	90	7213
23	0	111	40	54	345	90	6412
23	0	111	50	20	345	90	3147
23	0	111	60	17	345	90	4682
23	0	111	70	92	345	90	4681
23	0	111	80	23	345	90	2324
23	0	111	90	27	345	90	3742
23	0	111	100	51	345	347	3711
23	0	111	110	19	349	347	3089
23	0	111	120	78	395	347	2268
23	0	111	130	84	395	347	1093
23	0	111	140	50	351	347	2296
23	0	111	150	99	394	347	3905
23	0	111	160	94	394	347	2994
23	0	111	170	81	351	347	4787
23	0	111	180	80	351	347	4620
23	0	111	190	98	426	347	2201
23	0	111	200	97	426	347	2500
23	0	111	210	58	345	346	3515
23	0	111	220	61	345	346	5965
23	0	111	230	53	345	346	2377
23	0	111	240	57	345	346	2318
23	0	111	250	72	345	346	1650
23	0	112	10	18	345	90	756
23	0	112	20	19	345	90	2081
23	0	112	30	9	345	90	2630
23	0	112	40	10	345	90	7174
23	0	112	50	13	345	90	5063
23	0	112	60	4	345	90	1495
23	0	112	70	3	345	90	7812
23	0	112	80	62	350	347	4479
23	0	112	90	77	379	347	7610
23	0	112	100	79	371	347	7267
23	0	112	110	90	345	346	6302
23	0	112	120	86	345	347	7862
23	0	112	130	85	345	346	8613
23	0	112	140	97	345	346	7268
23	0	112	150	65	345	346	7642
23	0	112	160	57	363	346	6861
23	0	112	170	81	357	346	4022
23	0	112	180	87	357	346	6636
23	0	112	190	22	345	90	3189
23	0	112	200	24	345	90	4448
23	0	112	210	27	345	90	4150
23	0	112	220	21	345	90	7325
23	0	112	230	37	345	90	8612
23	0	112	240	98	345	90	9094
23	0	113	10	19	345	90	2598
23	0	113	20	7	345	90	500
23	0	113	30	12	345	90	4964
23	0	113	40	6	345	90	6766
23	0	113	50	14	345	90	2670
23	0	113	60	15	345	90	4291
23	0	113	70	85	345	346	4732
23	0	113	80	94	345	346	2662
23	0	113	90	97	345	346	7863
23	0	113	100	96	483	347	4467
23	0	113	110	96	362	347	4467
23	0	113	120	70	345	346	3533
23	0	113	130	89	345	346	7560
23	0	113	140	95	345	346	4454
23	0	113	150	83	345	346	4963
23	0	113	160	75	345	347	2693
23	0	113	170	45	345	90	2304
23	0	113	180	42	363	90	3599
23	0	113	190	48	357	90	6093
23	0	113	200	56	355	90	2252
23	0	113	210	28	345	90	2542
23	0	113	220	36	358	90	8059
23	0	113	230	40	359	90	2716
23	0	113	240	37	359	90	4384
23	0	113	250	39	349	90	2540
23	0	117	10	75	345	90	4964
23	0	117	20	76	345	90	8618
23	0	117	30	79	345	90	3617
23	0	117	40	81	345	90	6766
23	0	117	50	66	345	90	2670
23	0	117	60	67	345	90	4291
23	0	117	70	68	345	90	8033
23	0	117	80	26	345	346	3212
23	0	117	90	2	345	346	7596
23	0	117	100	39	345	346	4392
23	0	117	110	23	345	346	4927
23	0	117	120	42	382	347	1018
23	0	117	130	37	369	347	2201
23	0	117	140	48	354	347	2268
23	0	117	150	36	520	347	2500
23	0	117	160	20	345	346	4467
23	0	117	170	18	345	346	4454
23	0	117	180	43	345	346	2441
23	0	117	190	96	345	90	7177
23	0	117	200	90	345	90	2550
23	0	117	210	91	345	90	2550
23	0	117	220	95	345	90	3579
23	0	117	230	86	345	90	4026
23	0	117	240	87	345	90	1643
23	0	117	250	78	345	90	3617
23	0	122	10	32	345	90	2599
23	0	122	20	30	345	90	2598
23	0	122	30	31	345	90	2596
23	0	122	40	98	345	90	7048
23	0	122	50	93	345	90	59
23	0	122	60	39	345	90	2401
23	0	122	70	18	345	90	4799
23	0	122	80	5	345	90	4848
23	0	122	90	11	345	90	6250
23	0	122	100	65	345	90	3722
23	0	122	110	24	345	90	3621
23	0	122	120	21	345	90	6769
23	0	122	130	75	345	90	2883
23	0	122	140	2	345	347	6768
23	0	122	150	13	345	347	6015
23	0	122	160	58	345	347	3244
23	0	122	170	59	345	347	3245
23	0	122	180	14	345	347	2653
23	0	122	190	7	345	347	3622
23	0	122	200	9	345	347	4029
23	0	122	210	3	345	347	3787
23	0	122	220	4	345	347	4563
23	0	122	230	50	345	347	6017
23	0	122	240	53	345	347	3246
23	0	122	250	56	452	347	1556
23	0	125	10	57	345	346	2211
23	0	125	20	77	345	346	2994
23	0	125	30	92	345	346	1901
23	0	125	40	81	345	347	6405
23	0	125	50	93	345	346	6653
23	0	125	60	75	345	346	2166
23	0	125	70	67	345	347	4050
23	0	125	80	74	345	346	928
23	0	125	90	79	345	346	1892
23	0	125	100	80	345	347	4258
23	0	125	110	55	356	90	4595
23	0	125	120	54	363	90	1557
23	0	125	130	49	363	90	2089
23	0	125	140	45	357	90	3428
23	0	125	150	47	358	90	3626
23	0	125	160	46	356	90	1865
23	0	125	170	26	345	90	1296
23	0	125	180	27	345	90	3283
23	0	125	190	28	345	90	6375
23	0	125	200	4	345	90	8006
23	0	125	210	3	345	90	5170
23	0	125	220	8	345	90	8624
23	0	125	230	7	345	90	5171
23	0	125	240	42	345	90	3558
23	0	125	250	43	345	90	8059
23	0	127	40	29	345	90	3063
23	0	127	50	34	345	90	1703
23	0	127	60	67	345	90	3253
23	0	127	70	42	345	90	3283
23	0	127	80	70	345	90	1799
23	0	127	90	97	345	90	2171
23	0	127	100	82	345	90	5724
23	0	127	110	38	345	90	3476
23	0	127	120	27	345	90	4705
23	0	127	130	12	345	346	2013
23	0	127	140	39	345	346	4671
23	0	127	150	96	345	346	1873
23	0	127	160	26	345	346	1892
23	0	127	170	37	345	346	4258
23	0	127	180	73	345	346	4670
23	0	127	190	55	345	346	703
23	0	127	200	13	345	346	1890
23	0	127	210	66	345	346	1138
23	0	127	220	30	345	346	6904
23	0	127	230	17	345	346	3089
23	0	127	240	24	371	347	2296
23	0	128	10	34	345	90	2081
23	0	128	20	30	345	90	756
23	0	128	30	71	345	90	7493
23	0	128	40	72	345	90	5656
23	0	128	50	63	345	90	5189
23	0	128	60	64	345	90	5652
23	0	128	70	69	345	90	3923
23	0	128	80	66	345	346	8626
23	0	128	90	62	345	346	7867
23	0	128	100	81	345	346	7562
23	0	128	110	97	355	90	3477
23	0	128	120	39	345	346	4553
23	0	128	130	47	345	346	5876
23	0	128	140	19	345	346	4031
23	0	128	150	21	345	346	3631
23	0	128	160	48	353	347	6029
23	0	128	170	75	345	347	3712
23	0	128	180	59	345	347	7379
23	0	128	190	51	345	347	8625
23	0	128	200	17	345	347	2211
23	0	128	210	40	345	90	4940
23	0	128	220	41	345	90	2175
23	0	128	230	37	363	90	6024
23	0	133	10	6	345	90	3942
23	0	133	20	5	345	90	420
23	0	133	30	14	345	90	3062
23	0	133	40	15	345	90	932
23	0	133	50	30	356	90	1008
23	0	133	60	29	356	90	333
23	0	133	70	20	363	90	3074
23	0	133	80	19	363	90	1761
23	0	133	90	27	357	90	2253
23	0	133	100	28	357	90	3695
23	0	133	110	18	345	90	7504
23	0	133	120	77	345	346	4973
23	0	133	130	78	345	346	1861
23	0	133	140	86	345	346	4974
23	0	133	150	84	345	346	7185
23	0	133	160	88	345	347	4975
23	0	133	170	74	345	346	2857
23	0	133	180	91	345	346	2829
23	0	133	190	44	345	346	2125
23	0	133	200	40	345	346	3561
23	0	133	210	42	345	346	3562
23	0	133	220	62	345	347	6858
23	0	133	230	85	345	346	7186
23	0	133	240	82	345	347	1353
23	0	133	250	38	498	347	2211
23	0	136	10	84	345	90	2401
23	0	136	20	12	345	90	2669
23	0	136	30	17	345	90	1909
23	0	136	40	19	345	90	529
23	0	136	50	18	345	90	3494
23	0	136	60	26	345	90	6787
23	0	136	70	85	345	346	6274
23	0	136	80	55	345	346	1862
23	0	136	90	61	345	346	5478
23	0	136	100	68	345	346	5482
23	0	136	110	71	345	346	6072
23	0	136	120	43	345	346	1350
23	0	136	130	48	345	346	2632
23	0	136	140	45	345	346	1869
23	0	136	150	52	345	347	3636
23	0	136	160	42	345	346	1891
23	0	136	170	46	345	346	1632
23	0	136	180	64	345	346	5480
23	0	136	190	30	345	346	138
23	0	136	200	77	345	347	4434
23	0	136	210	56	345	346	4142
23	0	136	220	80	345	346	6786
23	0	136	230	76	345	347	5450
23	0	139	10	78	390	347	1870
23	0	139	20	9	345	90	9173
23	0	139	30	14	345	90	7909
23	0	139	40	7	345	90	6298
23	0	139	50	8	345	90	6298
23	0	139	60	13	345	90	5002
23	0	139	70	4	345	90	2643
23	0	139	80	5	345	90	2643
23	0	139	90	2	345	90	1799
23	0	139	100	25	355	90	3376
23	0	139	110	24	355	90	1762
23	0	139	120	67	360	347	2664
23	0	139	130	35	355	347	2268
23	0	139	140	58	360	347	6073
23	0	139	150	71	360	347	4482
23	0	139	160	75	513	347	4623
23	0	139	170	49	345	346	4430
23	0	139	180	85	345	346	6654
23	0	139	190	94	345	346	3602
23	0	139	200	51	345	346	2500
23	0	139	210	82	345	346	6653
23	0	139	220	81	345	346	1901
23	0	139	230	76	345	346	1018
23	0	139	240	80	345	346	1276
23	0	139	250	82	351	347	6653
23	0	140	10	84	345	90	5546
23	0	140	20	63	345	90	6298
23	0	140	30	83	345	90	1637
23	0	140	40	74	345	90	1288
23	0	140	50	76	345	90	1290
23	0	140	60	6	345	90	2788
23	0	140	70	89	345	90	8444
23	0	140	80	87	345	90	4157
23	0	140	90	1	345	90	2835
23	0	140	100	88	345	90	4158
23	0	140	110	5	386	346	2211
23	0	140	120	31	360	347	4646
23	0	140	130	53	345	346	2909
23	0	140	140	50	345	347	8364
23	0	140	150	47	345	346	2908
23	0	140	160	30	596	346	2664
23	0	140	170	28	641	346	4482
23	0	140	180	33	345	346	6073
23	0	140	190	24	345	346	3960
23	0	140	200	21	405	347	4392
23	0	140	210	13	596	346	1858
23	0	140	220	8	360	346	2994
23	0	140	230	18	596	346	2441
23	0	140	240	25	596	346	2166
23	0	140	250	11	388	347	1870
23	0	141	10	20	345	90	1551
23	0	141	20	8	345	90	4664
23	0	141	30	11	345	90	8279
23	0	141	40	14	345	90	8280
23	0	141	50	98	345	90	8363
23	0	141	60	16	345	90	4154
23	0	141	70	18	345	90	8147
23	0	141	80	21	345	90	1410
23	0	141	90	36	356	90	6251
23	0	141	100	26	363	90	3638
23	0	141	110	29	357	90	6684
23	0	141	120	33	355	90	6685
23	0	141	130	93	345	346	4410
23	0	141	140	63	345	346	8300
23	0	141	150	62	345	346	1796
23	0	141	160	58	345	346	6995
23	0	141	170	78	345	346	7886
23	0	141	180	90	345	347	2355
23	0	141	190	48	345	346	6075
23	0	141	200	50	345	346	6994
23	0	141	210	84	345	347	928
23	0	141	220	42	345	347	6904
23	0	141	230	67	345	347	5953
23	0	141	240	69	345	347	3263
23	0	142	10	11	345	90	2035
23	0	142	20	17	345	90	9110
23	0	142	30	14	345	90	6791
23	0	142	40	45	345	347	1342
23	0	142	50	30	345	90	6087
23	0	142	60	36	345	90	7888
23	0	142	70	96	345	347	6649
23	0	142	80	67	345	346	2994
23	0	142	90	79	345	346	3904
23	0	142	100	64	379	347	1018
23	0	142	110	76	498	347	1873
23	0	142	120	51	345	346	1380
23	0	142	130	53	345	346	1381
23	0	142	150	80	345	346	5223
23	0	142	200	89	442	347	1976
23	0	142	210	93	443	347	1977
23	0	143	10	90	345	90	4847
23	0	143	20	74	345	90	2674
23	0	143	30	69	345	90	3494
23	0	143	40	95	345	90	2935
23	0	143	50	71	345	90	2403
23	0	143	60	91	345	90	4561
23	0	143	70	86	345	90	3116
23	0	143	80	37	345	90	223
23	0	143	90	39	345	90	497
23	0	143	100	40	345	90	911
23	0	143	110	34	517	347	703
23	0	143	120	43	345	346	2211
23	0	143	130	35	345	346	910
23	0	143	140	79	345	346	4393
23	0	143	150	80	345	346	2780
23	0	143	160	7	345	346	3545
23	0	143	170	81	345	346	2781
23	0	143	180	80	345	346	2780
23	0	143	190	82	345	346	3907
23	0	143	200	85	345	346	3828
23	0	143	210	11	345	346	5274
23	0	143	220	5	345	346	5429
23	0	143	230	84	345	346	1606
23	0	143	240	14	345	347	5445
23	0	143	250	98	345	90	8059
23	0	144	10	3	345	90	3294
23	0	144	20	16	345	90	2868
23	0	144	30	5	345	90	3003
23	0	144	40	6	345	90	911
23	0	144	50	29	356	90	3741
23	0	144	60	17	356	90	1240
23	0	144	70	21	363	90	4694
23	0	144	80	23	363	90	4936
23	0	144	90	22	363	90	7197
23	0	144	100	25	363	90	7198
23	0	144	110	26	363	90	4702
23	0	144	120	32	357	90	893
23	0	144	130	30	363	90	763
23	0	144	140	34	357	90	5536
23	0	144	150	33	357	90	2126
23	0	144	160	44	356	347	3711
23	0	144	170	59	416	347	928
23	0	144	180	39	702	90	5403
23	0	144	190	52	617	347	2520
23	0	144	200	51	448	347	3130
23	0	144	210	65	702	347	2355
23	0	144	220	61	382	347	2166
23	0	144	230	49	370	347	2441
23	0	149	10	74	345	346	2500
23	0	149	20	91	345	346	5244
23	0	149	30	54	345	346	8669
23	0	149	40	95	345	346	4690
23	0	149	50	99	345	346	4392
23	0	149	60	70	345	346	3447
23	0	149	70	63	345	346	2201
23	0	149	80	93	345	346	4316
23	0	149	90	55	345	346	5003
23	0	149	100	87	353	347	1873
23	0	149	110	98	424	347	3904
23	0	149	120	89	390	347	4412
23	0	149	130	48	345	90	2595
23	0	149	140	46	356	90	2482
23	0	149	150	25	363	90	3415
23	0	149	160	30	363	90	8670
23	0	149	170	43	357	90	2790
23	0	149	180	33	357	90	6081
23	0	149	190	49	355	90	3147
23	0	149	200	40	355	90	3448
23	0	149	210	44	358	90	3277
23	0	149	220	36	358	90	2679
23	0	149	230	32	349	90	3177
23	0	149	240	8	345	90	2053
23	0	149	250	12	345	90	500
23	0	149	260	18	345	90	6252
23	0	150	10	47	345	90	2188
23	0	150	20	35	345	90	1593
23	0	150	30	34	345	90	268
23	0	150	40	32	345	90	2343
23	0	150	50	1	345	90	2044
23	0	150	60	41	345	90	1198
23	0	150	70	7	345	90	12
23	0	150	80	6	379	347	3
23	0	150	90	22	345	346	2941
23	0	150	100	4	345	346	7
23	0	150	110	24	345	347	3989
23	0	150	120	42	345	346	436
23	0	150	130	21	345	347	3986
23	0	150	140	14	345	346	2062
23	0	150	150	15	345	346	2067
23	0	150	160	16	345	347	3107
23	0	154	10	48	345	90	3062
23	0	154	20	50	345	90	3063
23	0	154	30	40	345	90	1551
23	0	154	40	2	429	347	2211
23	0	154	50	68	356	346	7574
23	0	154	60	67	363	346	3961
23	0	154	70	9	357	346	7587
23	0	154	80	8	355	346	2994
23	0	154	90	7	358	346	1018
23	0	154	100	12	359	346	4050
23	0	154	110	11	349	346	1858
23	0	154	120	10	353	346	235
23	0	154	130	24	361	346	709
23	0	154	140	25	354	346	2267
23	0	154	150	33	424	347	3089
23	0	154	160	22	394	347	174
23	0	154	170	23	394	347	1870
23	0	154	180	15	394	347	4845
23	0	154	190	14	394	347	2441
23	0	154	200	13	394	347	768
23	0	159	10	95	345	90	3283
23	0	159	20	92	345	90	4298
23	0	159	30	18	345	90	3253
23	0	159	40	14	345	90	4803
23	0	159	50	13	345	90	2505
23	0	159	60	11	345	90	4802
23	0	159	70	10	345	90	2504
23	0	159	80	73	345	90	6686
23	0	159	90	76	345	90	4717
23	0	159	100	69	363	90	4476
23	0	159	110	67	363	90	3946
23	0	159	120	68	363	90	3948
23	0	159	130	71	363	90	6089
23	0	159	140	64	363	90	2347
23	0	159	150	72	363	90	6684
23	0	159	160	62	363	90	1992
23	0	159	170	66	363	90	3944
23	0	159	180	39	345	346	4642
23	0	159	190	40	345	346	5794
23	0	159	200	38	345	346	4641
23	0	159	210	33	345	346	4143
23	0	159	220	49	345	347	6040
23	0	159	230	47	345	347	5910
23	0	159	240	87	345	347	2937
23	0	159	250	42	345	347	5299
23	0	160	10	5	345	90	8341
23	0	160	20	4	345	90	1799
23	0	160	30	15	345	90	8339
23	0	160	40	12	345	90	1503
23	0	160	50	14	345	90	1503
23	0	160	60	22	345	90	8148
23	0	160	70	40	357	90	5988
23	0	160	80	34	356	90	5537
23	0	160	90	31	345	90	3494
23	0	160	100	27	345	90	2240
23	0	160	110	24	345	90	4026
23	0	160	120	51	345	346	2201
23	0	160	130	73	345	346	1131
23	0	160	140	49	345	346	1093
23	0	160	150	79	345	346	4391
23	0	160	160	72	345	346	2166
23	0	160	170	64	345	346	4669
23	0	160	180	48	345	346	2441
23	0	160	190	57	345	346	2267
23	0	160	200	80	345	346	4622
23	0	160	210	59	345	346	4787
23	0	160	220	53	345	346	4621
23	0	160	230	50	360	347	2268
23	0	160	240	74	692	347	2664
23	0	166	10	6	345	90	2625
23	0	166	20	7	345	90	2367
23	0	166	30	19	345	90	1884
23	0	166	40	20	345	90	1909
23	0	166	50	11	345	90	2518
23	0	166	60	25	345	90	2798
23	0	166	70	23	345	90	1411
23	0	166	80	29	356	346	4771
23	0	166	90	30	363	346	4805
23	0	166	100	31	357	346	4807
23	0	166	110	3	355	346	6
23	0	166	120	47	358	346	4984
23	0	166	130	33	359	346	2842
23	0	166	140	45	345	346	4983
23	0	166	150	43	345	347	4982
23	0	166	160	5	386	347	2211
23	0	166	170	4	351	347	3
23	0	168	10	17	345	90	4665
23	0	168	20	85	354	347	3988
23	0	168	30	44	345	90	2073
23	0	168	40	51	353	346	1928
23	0	168	50	46	358	346	2211
23	0	168	60	16	345	90	4664
23	0	168	70	14	345	90	2518
23	0	168	80	66	349	346	2201
23	0	168	90	6	345	90	2248
23	0	168	100	76	363	346	4670
23	0	168	110	2	345	90	952
23	0	168	120	19	345	90	324
23	0	168	130	39	345	346	4329
23	0	168	140	36	345	90	350
23	0	168	150	9	345	90	533
23	0	168	160	80	355	346	2623
23	0	168	170	73	356	346	2355
23	0	168	180	59	359	346	4930
23	0	168	200	6	345	90	2248
23	0	168	210	80	357	346	2623
23	0	169	10	46	345	90	3494
23	0	169	20	34	345	90	1884
23	0	169	30	35	345	90	1909
23	0	169	40	36	345	90	2409
23	0	169	50	40	345	90	2052
23	0	169	60	11	345	90	2776
23	0	169	70	19	345	90	3720
23	0	169	80	44	345	90	2081
23	0	169	90	60	356	90	5549
23	0	169	100	68	345	90	6743
23	0	169	110	52	345	90	1664
23	0	169	120	89	358	346	1890
23	0	169	130	85	349	346	1138
23	0	169	140	90	390	346	3089
23	0	169	150	88	452	347	2534
23	0	169	160	73	345	346	478
23	0	169	170	72	345	346	867
23	0	169	180	74	345	346	1342
23	0	169	190	76	345	346	1565
23	0	169	200	75	345	346	2094
23	0	169	210	93	348	347	3
23	0	169	220	96	429	347	2201
23	0	169	230	77	345	346	8
23	0	169	240	92	345	346	734
23	0	169	250	47	345	90	2486
23	0	173	10	6	345	90	8148
23	0	173	20	5	345	90	2052
23	0	173	30	7	345	90	8332
23	0	173	40	4	345	90	2053
23	0	173	50	46	345	346	7578
23	0	173	60	98	345	346	9122
23	0	173	70	50	345	346	6797
23	0	173	80	92	345	346	2662
23	0	173	90	90	345	346	1601
23	0	173	100	73	345	346	6849
23	0	173	110	76	345	346	2565
23	0	173	120	75	345	346	3182
23	0	173	130	14	345	90	4150
23	0	173	140	28	345	90	2713
23	0	173	150	27	345	90	2839
23	0	173	160	41	355	90	3693
23	0	173	170	31	356	90	7579
23	0	173	180	40	356	90	7206
23	0	173	190	34	363	90	8688
23	0	173	200	37	363	90	7205
23	0	173	210	30	357	90	7207
23	0	173	220	33	357	90	6093
23	0	173	230	39	355	90	4045
23	0	173	240	84	361	347	2201
23	0	173	250	88	361	347	1873
23	0	174	10	21	345	346	3
23	0	174	20	13	345	346	5
23	0	174	30	14	345	347	8
23	0	174	40	6	345	90	54
23	0	174	50	17	345	90	36
23	0	175	30	76	345	90	2212
23	0	175	40	15	345	90	3186
23	0	175	50	16	345	90	2464
23	0	175	60	10	345	90	6095
23	0	175	70	11	345	90	2553
23	0	175	80	94	345	90	6460
23	0	175	90	51	345	90	3494
23	0	175	100	47	345	347	5887
23	0	175	110	50	371	347	2211
23	0	175	120	99	361	346	941
23	0	175	130	59	359	347	1648
23	0	175	140	56	358	347	2203
23	0	175	150	86	357	346	1657
23	0	175	160	68	345	346	4049
23	0	175	170	66	345	346	2318
23	0	175	180	90	345	346	2588
23	0	175	190	55	345	346	1019
23	0	175	200	64	345	347	1348
23	0	175	210	57	345	347	1878
23	0	176	10	95	345	90	2307
23	0	176	20	99	345	90	2823
23	0	176	30	3	345	90	15
23	0	176	40	98	345	90	1702
23	0	176	50	78	345	90	8171
23	0	176	60	79	345	90	8172
23	0	176	70	80	345	90	8174
23	0	176	80	81	345	90	8176
23	0	176	90	26	345	90	756
23	0	176	100	14	345	90	2775
23	0	176	110	24	345	90	3646
23	0	176	120	28	345	90	711
23	0	176	130	60	356	347	394
23	0	176	140	63	363	347	2994
23	0	176	150	69	357	347	2094
23	0	176	160	53	355	346	3
23	0	176	170	58	358	346	336
23	0	176	180	55	359	347	174
23	0	176	190	64	349	347	3904
23	0	176	200	39	353	346	2441
23	0	176	210	42	361	347	2201
23	0	176	220	36	354	347	2211
23	0	176	230	57	424	346	3905
23	0	176	240	41	365	347	2268
23	0	176	250	88	345	90	8059
23	0	177	10	5	363	347	1335
23	0	177	20	6	363	347	2589
23	0	177	30	8	363	346	2591
23	0	177	50	14	363	347	5
23	0	179	10	1	345	90	7909
23	0	179	20	2	345	90	5002
23	0	179	30	3	345	90	7210
23	0	179	40	4	345	90	2910
23	0	179	50	5	791	346	7586
23	0	179	60	6	792	346	4482
23	0	179	70	7	793	346	2355
23	0	179	80	8	793	346	2355
23	0	179	90	9	793	346	2355
23	0	179	100	10	794	347	848
23	0	179	110	11	450	347	9127
23	0	179	120	12	475	347	5001
23	0	179	130	14	427	346	7585
23	0	179	140	15	405	346	3904
23	0	179	150	16	345	346	8691
23	0	179	160	17	345	346	8364
23	0	179	170	18	345	346	8300
23	0	179	180	19	345	346	8140
23	0	179	190	20	345	346	7305
23	0	179	200	21	345	346	2908
23	0	179	210	22	345	346	7209
23	0	179	220	23	345	346	2907
23	0	181	10	3	345	90	8692
23	0	181	20	44	345	90	3894
23	0	181	30	10	345	90	3303
23	0	181	40	20	345	90	7588
23	0	181	50	26	345	90	2212
23	0	181	60	7	345	90	1097
23	0	181	70	94	345	90	2141
23	0	181	80	66	345	90	3996
23	0	181	90	40	345	90	3721
