result_no	generate_no	e_no	act	s_no	timing	gowait	card_id	
16	0	133	50	4	345	90	3942
16	0	133	60	33	357	90	3695
16	0	133	70	32	357	90	2253
16	0	133	80	85	345	346	4973
16	0	133	90	87	345	346	1861
16	0	133	100	91	345	346	4974
16	0	133	110	94	345	347	4975
16	0	133	120	81	345	346	2857
16	0	133	130	98	345	346	2829
16	0	133	140	56	345	346	2125
16	0	133	150	51	345	346	3561
16	0	133	160	54	345	347	3562
16	0	133	170	89	345	346	1353
16	0	133	180	88	345	347	2855
16	0	133	190	48	498	347	2211
16	0	136	10	48	345	90	2669
16	0	136	20	46	345	346	1862
16	0	136	30	28	345	90	222
16	0	136	40	32	345	346	1350
16	0	136	50	51	345	346	4142
16	0	136	60	21	345	90	1420
16	0	136	70	34	345	346	1869
16	0	136	80	48	345	90	2669
16	0	136	90	29	345	346	1891
16	0	136	100	35	345	346	1632
16	0	136	110	50	345	90	3494
16	0	136	120	11	345	346	677
16	0	136	130	7	345	90	529
16	0	136	140	10	345	347	111
16	0	136	150	37	345	346	2632
16	0	136	160	5	345	90	12
16	0	137	10	20	345	90	243
16	0	137	20	21	345	90	15
16	0	137	30	25	345	90	1799
16	0	137	40	24	345	90	1799
16	0	137	50	19	345	346	910
16	0	137	60	18	345	346	283
16	0	137	70	30	345	346	2163
16	0	137	80	32	345	347	2622
16	0	137	90	28	345	346	1380
16	0	137	100	26	345	346	1378
16	0	137	110	11	345	347	1245
16	0	139	10	8	345	90	1799
16	0	139	20	9	345	90	1799
16	0	139	30	10	345	90	1799
16	0	139	40	17	345	90	2643
16	0	139	50	18	345	90	2643
16	0	139	60	19	345	90	2642
16	0	139	70	21	345	90	2642
16	0	139	80	27	345	90	3558
16	0	139	90	51	360	347	2268
16	0	139	100	53	357	347	2664
16	0	139	110	52	345	346	2267
16	0	139	120	70	345	346	3602
16	0	139	130	59	345	346	2201
16	0	139	140	74	345	346	4671
16	0	139	150	38	345	346	768
16	0	139	160	71	345	346	4668
16	0	139	170	39	345	346	235
16	0	139	180	42	345	346	3
16	0	139	190	47	360	347	1093
16	0	140	10	59	345	90	1799
16	0	140	20	58	345	90	1503
16	0	140	30	15	345	90	2835
16	0	140	40	62	345	90	2053
16	0	140	50	36	386	346	2211
16	0	140	60	35	360	347	1892
16	0	140	70	42	360	347	2664
16	0	140	80	57	345	346	1798
16	0	140	90	56	345	347	1797
16	0	140	100	40	641	346	2355
16	0	140	110	32	596	346	1858
16	0	140	120	30	641	346	2500
16	0	140	130	31	345	346	1018
16	0	140	140	38	345	346	2166
16	0	140	150	19	412	346	1870
16	0	140	160	23	598	346	1873
16	0	140	170	24	345	346	2268
16	0	140	180	22	596	346	2441
16	0	140	190	28	452	347	2201
16	0	141	10	84	345	346	1873
16	0	141	20	83	345	346	2355
16	0	141	30	82	345	346	336
16	0	141	40	81	345	346	848
16	0	141	50	76	345	346	4668
16	0	141	60	77	345	346	928
16	0	141	70	56	345	346	436
16	0	141	80	57	345	346	436
16	0	141	90	59	345	346	283
16	0	141	100	60	345	346	1796
16	0	141	110	62	345	346	1797
16	0	141	120	51	345	346	2622
16	0	141	130	55	345	346	2623
16	0	141	140	73	345	346	4821
16	0	141	150	54	345	346	1379
16	0	141	160	65	345	346	2
16	0	141	170	64	345	346	3245
16	0	141	180	66	345	346	3263
16	0	141	190	63	345	347	6
16	0	142	40	29	345	90	1207
16	0	142	50	28	345	90	399
16	0	142	60	27	345	90	1392
16	0	142	70	33	345	90	659
16	0	142	80	42	345	90	497
16	0	142	90	15	345	346	1870
16	0	142	100	25	345	346	2268
16	0	142	110	23	345	346	2267
16	0	142	120	20	345	346	2201
16	0	142	130	12	345	346	2441
16	0	142	140	35	442	347	1735
16	0	142	150	37	443	347	1736
16	0	142	160	14	345	346	1858
16	0	142	170	13	430	347	1018
16	0	143	10	97	345	90	4847
16	0	143	20	74	345	90	2674
16	0	143	30	69	345	90	3494
16	0	143	40	71	345	90	2403
16	0	143	50	98	345	90	4561
16	0	143	60	49	345	90	2446
16	0	143	70	37	345	90	223
16	0	143	80	39	345	90	497
16	0	143	90	40	345	90	911
16	0	143	100	34	517	347	703
16	0	143	110	43	345	346	2211
16	0	143	120	35	345	346	910
16	0	143	130	27	345	347	283
16	0	143	140	90	345	346	3828
16	0	143	150	63	345	346	2192
16	0	143	160	88	345	347	1338
16	0	143	170	89	345	346	1606
16	0	143	180	45	345	346	1358
16	0	143	190	53	345	347	2133
16	0	144	10	1	345	90	3803
16	0	144	20	2	345	90	1678
16	0	144	30	3	345	90	858
16	0	144	40	4	345	90	1659
16	0	144	50	5	356	90	1240
16	0	144	60	6	356	90	622
16	0	144	70	7	356	90	3741
16	0	144	80	15	356	90	2556
16	0	144	90	41	356	347	2296
16	0	144	100	51	356	347	910
16	0	144	110	66	617	347	848
16	0	144	120	71	676	347	2355
16	0	144	130	97	413	347	4670
16	0	144	140	25	413	346	3130
16	0	144	150	61	352	346	1901
16	0	144	160	19	395	347	2441
16	0	144	170	45	396	346	1131
16	0	144	180	64	398	346	2166
16	0	144	190	96	653	346	4668
16	0	144	200	57	355	347	2664
16	0	149	10	76	351	347	1131
16	0	149	20	57	345	346	2199
16	0	149	30	34	345	346	4316
16	0	149	40	81	345	346	1873
16	0	149	50	59	345	346	1594
16	0	149	60	49	356	90	4699
16	0	149	70	45	356	90	2482
16	0	149	80	52	363	90	4354
16	0	149	90	37	363	90	3415
16	0	149	100	42	363	90	3177
16	0	149	110	44	355	90	3277
16	0	149	120	10	345	90	1595
16	0	149	130	11	345	90	2023
16	0	149	140	17	345	90	1376
16	0	149	150	26	345	90	2053
16	0	149	160	13	345	90	500
16	0	149	170	30	345	90	2412
16	0	149	180	18	345	90	4683
16	0	150	10	48	345	90	1593
16	0	150	20	14	345	90	268
16	0	150	30	20	345	90	1279
16	0	150	40	12	345	90	2343
16	0	150	50	21	345	90	1198
16	0	150	60	4	345	90	12
16	0	150	70	3	379	347	3
16	0	150	80	23	345	346	3107
16	0	150	90	1	345	346	7
16	0	150	100	39	345	347	2941
16	0	150	110	22	345	346	436
16	0	150	120	45	345	347	3986
16	0	150	130	33	345	346	3024
16	0	150	140	17	345	346	2067
16	0	150	150	28	345	347	1348
16	0	152	10	25	345	90	557
16	0	152	20	11	345	346	560
16	0	152	30	10	345	346	8
16	0	152	40	12	345	347	677
16	0	152	50	16	345	347	2575
16	0	152	60	21	345	347	2866
16	0	152	70	16	345	347	2575
16	0	152	80	15	345	90	219
16	0	154	10	35	345	90	932
16	0	154	20	32	345	90	1551
16	0	154	30	3	429	347	2211
16	0	154	40	6	356	346	3
16	0	154	50	7	363	346	3
16	0	154	60	8	357	346	1018
16	0	154	70	9	355	346	2994
16	0	154	80	31	358	346	4050
16	0	154	90	11	359	346	1858
16	0	154	100	10	349	346	235
16	0	154	110	19	353	346	709
16	0	154	120	20	361	346	2267
16	0	154	130	25	354	347	1138
16	0	154	140	17	394	347	174
16	0	154	150	18	394	347	1870
16	0	154	160	13	394	347	2441
16	0	154	170	12	394	347	768
16	0	157	10	11	345	90	546
16	0	157	20	6	345	90	1474
16	0	157	30	19	345	90	661
16	0	157	40	12	345	90	684
16	0	157	50	8	345	90	340
16	0	157	60	23	345	90	828
16	0	157	70	20	345	90	275
16	0	157	80	31	345	90	622
16	0	157	90	45	359	347	793
16	0	157	100	47	358	347	884
16	0	157	110	38	355	347	1344
16	0	157	120	58	357	347	1856
16	0	157	130	67	363	347	2796
16	0	157	140	44	356	347	2071
16	0	158	40	5	345	90	12
16	0	158	50	1	345	347	4
16	0	158	60	2	345	347	7
16	0	158	70	52	345	90	3646
16	0	158	80	55	345	347	3237
16	0	158	90	38	345	347	973
16	0	158	100	39	345	347	744
16	0	158	110	35	351	347	1858
16	0	158	120	62	345	347	2994
16	0	158	130	56	345	347	3055
16	0	158	140	54	345	347	1570
16	0	159	10	20	345	90	2504
16	0	159	20	10	345	90	832
16	0	159	30	12	345	90	1509
16	0	159	40	87	345	90	222
16	0	159	50	93	345	90	223
16	0	159	60	85	345	90	1277
16	0	159	70	86	345	90	2679
16	0	159	80	81	363	90	1982
16	0	159	90	47	355	90	43
16	0	159	100	88	358	90	3659
16	0	159	110	60	358	90	1406
16	0	159	120	50	359	90	942
16	0	159	130	39	359	347	2459
16	0	159	140	28	359	347	1433
16	0	159	150	27	359	347	314
16	0	159	160	44	345	346	4144
16	0	159	170	42	345	346	3151
16	0	159	180	36	345	346	1381
16	0	159	190	40	345	346	3149
16	0	159	200	96	345	346	2013
16	0	160	10	2	345	90	223
16	0	160	20	3	345	90	222
16	0	160	30	4	345	90	1503
16	0	160	40	5	345	90	222
16	0	160	50	6	345	90	1503
16	0	160	60	8	345	90	932
16	0	160	70	22	356	90	4698
16	0	160	80	27	357	90	763
16	0	160	90	17	345	90	3494
16	0	160	100	10	345	90	712
16	0	160	110	13	345	90	1410
16	0	160	120	51	345	347	394
16	0	160	130	36	345	346	708
16	0	160	140	39	412	346	1131
16	0	160	150	34	412	346	709
16	0	160	160	35	360	347	2267
16	0	160	170	40	360	347	2664
16	0	166	10	17	345	90	495
16	0	166	20	8	345	90	2072
16	0	166	30	13	345	90	2518
16	0	166	40	22	345	90	2798
16	0	166	50	20	345	90	1411
16	0	166	60	19	405	90	763
16	0	166	70	51	356	346	208
16	0	166	80	30	363	346	4771
16	0	166	90	33	357	346	4805
16	0	166	100	36	355	346	4807
16	0	166	110	42	358	346	873
16	0	166	120	3	345	346	6
16	0	166	130	50	345	347	4982
16	0	166	140	5	386	347	2211
16	0	166	150	4	351	347	3
16	0	168	10	78	345	90	4769
16	0	168	20	63	345	90	2000
16	0	168	30	72	467	347	1588
16	0	168	40	73	357	90	4686
16	0	168	50	48	351	347	2166
16	0	168	60	46	351	347	1018
16	0	168	70	7	345	90	324
16	0	168	80	56	345	346	4323
16	0	168	90	5	345	90	223
16	0	168	100	20	345	346	1245
16	0	168	110	6	345	90	533
16	0	168	120	58	355	347	1529
16	0	168	130	47	351	347	928
16	0	168	140	67	395	347	1590
16	0	168	150	10	345	347	910
16	0	168	160	24	386	347	2211
16	0	168	170	21	345	346	2623
16	0	169	10	21	345	90	97
16	0	169	20	26	345	90	59
16	0	169	30	25	345	90	497
16	0	169	40	5	345	90	1477
16	0	169	50	24	345	90	495
16	0	169	60	23	345	90	684
16	0	169	70	22	345	90	1249
16	0	169	80	16	345	90	4041
16	0	169	90	54	358	347	720
16	0	169	100	53	349	347	1138
16	0	169	110	46	345	347	1565
16	0	169	120	43	345	347	867
16	0	169	130	59	351	347	3
16	0	169	140	63	387	347	1873
16	0	169	150	47	345	346	8
16	0	169	160	58	345	346	734
16	0	169	170	31	345	90	2486
16	0	173	10	58	345	346	3650
16	0	173	20	82	345	346	4044
16	0	173	30	54	345	346	2313
16	0	173	40	90	345	346	2662
16	0	173	50	66	345	346	1601
16	0	173	60	49	345	346	1534
16	0	173	70	73	345	346	2565
16	0	173	80	15	345	90	1855
16	0	173	90	8	345	90	2990
16	0	173	100	21	345	90	2713
16	0	173	110	16	345	90	1449
16	0	173	120	22	345	90	1853
16	0	173	130	31	345	90	4045
16	0	173	140	28	345	90	3651
16	0	173	150	25	345	90	2304
16	0	173	160	27	345	90	1602
16	0	173	170	30	345	90	3599
16	0	173	180	74	353	347	848
16	0	173	190	89	365	347	4998
16	0	174	10	21	345	346	3
16	0	174	20	13	345	346	5
16	0	174	30	14	345	347	8
16	0	174	40	6	345	90	54
16	0	174	50	17	345	90	36
16	0	175	10	24	345	90	20
16	0	175	20	27	345	90	1154
16	0	175	30	28	345	90	333
16	0	175	40	25	345	90	45
16	0	175	50	26	345	90	271
16	0	175	60	22	371	347	2211
16	0	175	70	2	361	346	941
16	0	175	80	11	359	347	1648
16	0	175	90	8	358	347	2203
16	0	175	100	44	357	346	1657
16	0	175	110	21	345	346	4049
16	0	175	120	18	345	346	2318
16	0	175	130	48	345	346	2588
16	0	175	140	7	345	346	1019
16	0	175	150	16	345	347	1348
16	0	175	160	9	345	347	1878
16	0	176	10	30	345	90	1500
16	0	176	20	22	345	90	61
16	0	176	30	23	345	90	243
16	0	176	40	61	345	90	2072
16	0	176	50	13	345	90	756
16	0	176	60	45	345	90	15
16	0	176	70	67	345	90	1477
16	0	176	80	3	356	346	3
16	0	176	90	7	363	346	336
16	0	176	100	9	357	347	174
16	0	176	110	62	355	346	2441
16	0	176	120	63	358	347	2201
16	0	176	130	20	359	346	477
16	0	176	140	19	349	347	394
16	0	176	150	17	345	90	975
16	0	176	160	15	345	90	399
16	0	177	10	5	363	347	1335
16	0	177	20	6	363	347	2589
16	0	177	30	8	363	346	2591
16	0	177	50	14	363	347	5
16	0	179	10	1	345	90	2910
16	0	179	20	2	345	90	5002
16	0	179	30	3	345	90	12
16	0	179	40	4	345	90	5075
16	0	179	50	5	345	90	3576
16	0	179	60	6	345	90	5000
16	0	179	70	7	345	90	507
16	0	179	80	8	345	346	2173
16	0	179	90	9	345	346	187
16	0	179	100	10	345	346	2908
16	0	179	110	11	345	346	3904
16	0	179	120	12	345	346	4482
16	0	179	130	13	345	346	5001
16	0	179	140	14	345	346	2907
16	0	179	150	15	358	347	2537
16	0	179	160	16	353	347	2211
16	0	179	170	17	354	347	10
16	0	181	10	40	345	90	3721
16	0	181	20	39	345	90	334
16	0	181	30	34	345	90	271
16	0	181	40	32	345	90	4792
16	0	181	50	29	345	90	3653
16	0	181	60	13	345	90	2592
16	0	181	70	8	345	90	850
16	0	181	80	7	345	90	1097
16	0	181	90	16	345	90	1927
16	0	181	100	2	345	346	2819
16	0	181	110	42	348	347	4389
16	0	181	120	17	360	347	2994
16	0	181	130	18	370	347	4050
16	0	181	140	12	351	347	1018
16	0	181	150	15	395	347	1858
16	0	181	160	41	374	347	4388
16	0	181	170	21	379	347	3
16	0	184	10	4	379	347	1276
16	0	184	20	2	345	90	2278
16	0	184	30	12	345	90	3280
16	0	184	40	7	345	346	1358
16	0	184	50	3	345	346	2501
16	0	184	60	8	345	346	1338
16	0	184	70	6	345	90	12
16	0	184	80	10	358	347	2593
16	0	184	90	5	345	346	8
16	0	184	100	1	345	346	171
16	0	184	110	11	345	347	3827
16	0	184	120	9	353	347	1606
16	0	185	10	47	345	90	15
16	0	185	20	18	345	90	243
16	0	185	30	48	345	90	1702
16	0	185	40	32	345	90	1164
16	0	185	50	79	345	90	2823
16	0	185	60	78	345	90	2545
16	0	185	70	69	345	90	2307
16	0	185	80	35	345	90	2595
16	0	185	90	65	363	90	3282
16	0	185	100	19	358	90	753
16	0	185	110	64	358	90	3000
16	0	185	120	42	345	90	2869
16	0	185	130	34	345	346	638
16	0	185	140	36	345	346	2199
16	0	185	150	6	345	347	1900
16	0	185	160	38	345	346	1845
16	0	185	170	37	345	346	581
16	0	185	180	4	345	347	2303
16	0	185	190	26	345	347	1349
16	0	185	200	27	345	347	1334
16	0	187	10	32	345	347	4258
16	0	187	20	6	345	90	2596
16	0	187	30	9	345	90	1296
16	0	187	40	18	345	90	2599
16	0	187	50	21	473	347	720
16	0	187	60	20	474	347	719
16	0	187	70	10	345	90	2359
16	0	187	80	11	345	90	2189
16	0	187	90	16	345	90	2598
16	0	187	100	28	362	347	1892
16	0	187	110	31	360	347	2296
16	0	187	120	29	382	347	1018
16	0	187	130	15	357	346	511
16	0	187	140	1	345	346	4
16	0	187	150	2	345	347	5
16	0	188	10	14	345	90	2023
16	0	188	20	15	345	90	3803
16	0	188	30	99	345	90	420
16	0	188	40	4	345	90	2865
16	0	188	50	35	345	90	2053
16	0	188	60	41	345	90	2053
16	0	188	70	37	345	90	2052
16	0	188	80	68	356	90	2278
16	0	188	90	69	356	90	3919
16	0	188	100	56	363	90	211
16	0	188	110	55	363	90	2045
16	0	188	120	98	357	90	468
16	0	188	130	54	357	90	2044
16	0	188	140	61	355	90	1913
16	0	188	150	57	355	90	2132
16	0	188	160	94	345	347	1833
16	0	188	170	97	345	346	3602
16	0	188	180	95	345	346	2013
16	0	188	190	96	345	346	2013
16	0	188	200	87	345	346	703
16	0	189	10	20	345	90	3373
16	0	189	20	21	345	90	2321
16	0	189	30	3	345	90	175
16	0	189	40	17	362	347	3
16	0	189	50	4	345	90	1117
16	0	189	60	23	345	90	2322
16	0	189	70	22	345	90	2992
16	0	189	80	26	345	347	719
16	0	189	90	18	345	347	1632
16	0	189	100	15	345	347	2605
16	0	189	110	10	345	347	1631
16	0	189	120	9	345	347	1350
16	0	190	10	43	356	90	2654
16	0	190	20	34	356	90	1913
16	0	190	30	37	363	90	4004
16	0	190	40	42	363	90	1916
16	0	190	50	41	357	90	3147
16	0	190	60	35	357	90	2132
16	0	190	70	40	355	90	763
16	0	190	80	32	355	90	1009
16	0	190	90	33	358	90	1007
16	0	190	100	60	355	347	2268
16	0	190	110	61	351	347	2664
16	0	190	120	56	351	347	2166
16	0	190	130	63	677	347	703
16	0	190	140	57	345	346	1093
16	0	190	150	68	345	346	2201
16	0	190	160	58	345	346	709
16	0	190	170	53	345	346	4668
16	0	190	180	54	345	346	928
16	0	190	190	59	345	346	1131
16	0	190	200	75	354	347	1978
16	0	195	10	31	345	90	1834
16	0	195	20	9	345	90	340
16	0	195	30	26	345	90	3003
16	0	195	40	21	345	90	3295
16	0	195	50	4	345	90	3294
16	0	195	60	20	345	90	1472
16	0	195	70	62	345	90	2024
16	0	195	80	24	357	90	1563
16	0	195	90	18	471	90	1009
16	0	195	100	25	345	90	1240
16	0	195	110	74	345	347	3021
16	0	195	120	34	345	90	4684
16	0	195	130	72	345	90	1851
16	0	195	140	99	345	90	4769
16	0	195	150	2	345	347	4404
16	0	195	160	3	345	346	4388
16	0	198	10	3	345	90	1805
16	0	198	20	2	345	90	404
16	0	198	30	6	345	90	305
16	0	198	40	16	345	346	10
16	0	198	50	1	345	90	12
16	0	198	60	10	345	346	1019
16	0	198	70	25	345	347	66
16	0	198	80	39	345	347	336
16	0	198	90	22	345	346	330
16	0	198	100	25	345	346	66
16	0	198	110	35	345	346	761
16	0	198	120	37	345	347	760
16	0	198	130	33	345	346	249
16	0	198	140	30	345	347	919
16	0	199	10	15	345	90	1792
16	0	199	20	24	345	90	495
16	0	199	30	20	345	90	19
16	0	199	40	21	345	90	676
16	0	199	50	19	345	90	3281
16	0	199	60	23	345	90	1507
16	0	199	70	25	345	90	59
16	0	199	80	88	345	90	5044
16	0	199	90	79	345	346	960
16	0	199	100	61	345	346	1988
16	0	199	110	81	345	346	2069
16	0	199	120	36	345	346	1
16	0	199	130	80	345	346	2069
16	0	199	140	32	359	90	3297
16	0	199	150	37	359	347	1358
16	0	199	160	31	359	90	1563
16	0	199	170	69	365	347	3117
16	0	202	10	8	345	90	1376
16	0	202	20	7	345	90	1376
16	0	202	30	9	345	90	2212
16	0	202	40	6	345	90	2474
16	0	202	50	5	345	90	2474
16	0	202	60	35	345	90	348
16	0	202	70	62	345	90	4355
16	0	202	80	36	345	90	468
16	0	202	90	27	345	90	333
16	0	202	100	26	345	90	2911
16	0	202	110	15	345	90	2348
16	0	202	120	17	345	90	2274
16	0	202	130	28	345	90	4098
16	0	202	140	32	345	90	3659
16	0	202	150	47	345	90	4111
16	0	202	160	37	345	346	703
16	0	202	170	14	345	346	2013
16	0	202	180	45	345	346	1016
16	0	202	190	25	345	347	3059
16	0	203	10	89	382	347	3
16	0	203	20	88	382	347	3
16	0	203	30	91	351	347	1892
16	0	203	40	59	345	90	2710
16	0	203	50	56	345	90	2237
16	0	203	60	62	345	90	3752
16	0	203	70	72	345	90	2926
16	0	203	110	6	345	90	2877
16	0	203	120	10	345	90	3655
16	0	203	130	40	345	90	2576
16	0	203	140	27	345	90	1296
16	0	203	150	45	345	90	1289
16	0	203	160	41	345	90	1295
16	0	203	170	48	345	90	1293
16	0	204	10	3	345	90	273
16	0	204	20	4	345	90	1200
16	0	204	30	5	345	90	1509
16	0	204	40	9	345	90	1443
16	0	204	50	7	345	90	2023
16	0	204	60	10	345	90	420
16	0	204	70	11	345	90	1595
16	0	204	80	15	356	90	4769
16	0	204	90	16	356	90	4381
16	0	204	100	19	363	90	4509
16	0	204	110	20	363	90	1916
16	0	204	120	23	357	90	211
16	0	204	130	30	357	90	1170
16	0	204	140	25	355	90	1009
16	0	204	150	29	355	90	1394
16	0	204	160	59	345	346	283
16	0	204	170	60	345	346	910
16	0	204	180	56	345	346	3436
16	0	209	10	17	345	90	3802
16	0	209	20	18	345	90	3234
16	0	209	30	4	345	90	2895
16	0	209	40	22	345	90	1376
16	0	209	50	95	345	90	1834
16	0	209	60	58	356	90	4565
16	0	209	70	57	356	90	2879
16	0	209	80	60	357	90	2045
16	0	209	90	56	355	90	3756
16	0	209	100	93	345	346	2672
16	0	209	110	65	345	346	2094
16	0	209	120	67	345	346	1565
16	0	209	130	94	345	347	1570
16	0	209	140	38	345	90	3311
16	0	209	150	42	345	90	4394
16	0	209	160	52	345	90	2808
16	0	209	170	53	345	90	3553
16	0	209	180	90	513	347	1152
16	0	210	20	11	345	347	1196
16	0	210	30	16	345	346	2881
16	0	210	40	5	487	90	1222
16	0	210	50	7	345	347	1350
16	0	210	60	1	345	347	4
16	0	210	70	4	362	347	3
16	0	210	80	9	345	346	2369
16	0	210	90	14	345	346	2095
16	0	211	10	64	355	90	763
16	0	211	20	58	357	90	352
16	0	211	30	62	357	90	753
16	0	211	40	63	363	90	1750
16	0	211	50	69	356	90	1664
16	0	211	60	65	356	90	4256
16	0	211	70	38	345	90	1853
16	0	211	80	93	345	346	1900
16	0	211	90	99	345	346	1845
16	0	211	100	85	345	346	3650
16	0	211	110	72	640	347	2211
16	0	211	120	23	345	90	3062
16	0	211	130	26	345	90	3063
16	0	211	140	10	345	90	500
16	0	211	150	3	345	90	659
16	0	211	160	14	345	90	676
16	0	211	170	7	345	90	1097
16	0	211	180	4	345	90	1376
16	0	211	190	13	345	90	932
16	0	213	10	2	345	90	1702
16	0	213	20	4	345	90	1164
16	0	213	30	6	345	90	2307
16	0	213	40	11	345	90	2668
16	0	213	50	19	345	90	1296
16	0	213	60	16	345	90	2786
16	0	213	70	17	345	90	601
16	0	213	80	26	464	90	3426
16	0	213	90	46	357	90	3788
16	0	213	100	43	357	90	4232
16	0	213	110	44	357	90	2386
16	0	213	120	45	358	90	1838
16	0	213	130	50	345	346	4775
16	0	213	140	51	345	346	1701
16	0	213	150	68	345	346	3212
16	0	213	160	63	345	346	2097
16	0	213	170	62	345	346	3668
16	0	215	10	55	345	90	3558
16	0	215	20	41	450	347	2355
16	0	215	30	47	369	347	2500
16	0	215	40	38	345	90	1551
16	0	215	50	25	345	90	2371
16	0	215	60	53	345	90	4665
16	0	215	70	26	345	90	1503
16	0	215	80	46	356	346	4113
16	0	215	90	45	363	346	1797
16	0	215	100	27	357	90	2844
16	0	215	110	35	355	90	2432
16	0	215	120	44	358	346	3244
16	0	215	130	43	359	346	1809
16	0	215	140	31	349	346	2884
16	0	215	150	11	353	347	1771
16	0	215	160	49	361	346	1810
16	0	215	170	42	354	347	1556
16	0	217	10	79	345	90	1464
16	0	217	20	22	345	90	1409
16	0	217	30	18	382	347	928
16	0	217	40	81	351	347	4668
16	0	217	50	20	366	347	1892
16	0	217	60	66	345	90	952
16	0	217	70	93	345	90	3253
16	0	217	80	38	345	90	1975
16	0	217	90	26	345	90	1123
16	0	217	100	64	345	90	911
16	0	217	110	33	345	90	777
16	0	217	120	84	345	90	4705
16	0	217	130	45	421	347	2211
16	0	217	140	43	358	347	1138
16	0	217	150	40	345	347	586
16	0	217	160	35	345	346	394
16	0	217	170	9	345	346	2256
16	0	217	180	51	345	346	3106
16	0	218	10	4	345	90	1296
16	0	218	20	48	345	90	2189
16	0	218	30	47	345	90	1899
16	0	218	40	49	345	90	2132
16	0	218	50	41	368	346	235
16	0	218	60	29	345	346	1729
16	0	218	70	23	345	346	646
16	0	218	80	22	345	346	931
16	0	218	90	16	345	346	1234
16	0	218	100	15	345	346	1145
16	0	218	110	19	374	347	3974
16	0	218	120	17	350	346	720
16	0	218	130	18	348	346	1892
16	0	219	10	1	485	347	2211
16	0	219	20	2	362	90	1262
16	0	219	30	3	345	90	5057
16	0	219	40	4	345	90	2885
16	0	219	50	5	345	90	610
16	0	219	60	6	345	90	1323
16	0	219	70	7	345	90	1164
16	0	219	80	8	345	347	3334
16	0	219	90	9	345	346	3204
16	0	219	100	10	345	347	2299
16	0	219	110	11	345	347	41
16	0	219	120	12	345	347	518
16	0	219	130	13	345	346	2376
16	0	219	140	14	345	346	2546
16	0	219	150	19	345	347	1546
16	0	220	10	24	345	346	3337
16	0	220	20	50	345	346	4536
16	0	220	30	47	345	346	4126
16	0	220	40	35	345	346	3344
16	0	220	50	26	345	346	3339
16	0	220	60	13	345	346	1350
16	0	220	70	51	345	346	4537
16	0	220	80	42	345	346	2632
16	0	220	90	40	345	346	3682
16	0	220	100	41	345	346	3059
16	0	221	10	18	345	90	3062
16	0	221	20	41	345	90	1975
16	0	221	30	19	345	90	2779
16	0	221	40	23	345	90	2836
16	0	221	50	20	345	90	2361
16	0	221	60	21	345	90	3655
16	0	221	70	27	345	90	1799
16	0	221	80	6	345	346	3570
16	0	221	90	78	345	346	1648
16	0	221	100	13	345	346	3345
16	0	221	110	12	345	346	3346
16	0	221	120	9	345	346	2487
16	0	221	130	45	345	346	1760
16	0	221	140	31	357	90	3695
16	0	221	150	43	357	90	1117
16	0	221	160	36	355	90	3074
16	0	221	170	37	355	90	3376
16	0	221	180	38	358	90	559
16	0	221	190	39	358	90	1763
16	0	222	10	16	345	90	2947
16	0	222	20	18	345	90	3351
16	0	222	30	14	345	90	1792
16	0	222	40	27	345	90	2626
16	0	222	50	23	345	90	2890
16	0	222	60	10	345	90	1207
16	0	222	70	12	345	90	500
16	0	222	80	25	345	90	2412
16	0	222	90	46	345	90	1406
16	0	222	100	49	345	90	5066
16	0	222	110	43	363	90	1393
16	0	222	120	50	363	90	4355
16	0	222	130	48	357	90	2109
16	0	222	140	51	357	90	4687
16	0	222	150	41	355	90	1899
16	0	222	160	42	355	90	2235
16	0	222	170	63	363	90	2146
16	0	222	180	62	363	90	4149
16	0	222	190	73	345	347	5061
16	0	222	200	74	345	347	4541
16	0	224	10	26	345	90	5063
16	0	224	20	25	345	90	2628
16	0	224	30	30	345	90	3692
16	0	224	40	29	345	90	1917
16	0	224	50	41	345	90	2834
16	0	224	60	38	345	90	1296
16	0	224	70	37	345	90	340
16	0	224	80	50	356	90	3695
16	0	224	90	49	363	90	2253
16	0	224	100	46	357	90	2251
16	0	224	110	19	485	347	3236
16	0	224	120	18	345	346	3484
16	0	224	130	15	345	346	4022
16	0	224	140	14	345	346	1875
16	0	224	150	1	345	346	2892
16	0	224	160	21	345	347	4543
16	0	224	170	4	345	347	2937
16	0	224	180	16	345	347	792
16	0	224	190	2	345	347	2
16	0	225	10	4	355	347	201
16	0	225	20	5	345	90	12
16	0	225	30	1	345	347	1
16	0	225	40	2	345	347	6
16	0	227	10	68	345	90	1703
16	0	227	20	57	345	90	4644
16	0	227	30	42	345	90	2597
16	0	227	40	40	345	90	2596
16	0	227	50	45	345	90	2598
16	0	227	60	81	345	90	1296
16	0	227	70	80	345	90	340
16	0	227	80	38	345	90	3097
16	0	227	90	33	345	90	2926
16	0	227	100	17	345	346	4334
16	0	227	110	20	345	346	3407
16	0	227	120	15	345	346	4546
16	0	227	130	16	345	346	3696
16	0	227	140	12	345	346	3697
16	0	227	150	29	599	347	2211
16	0	227	160	34	345	346	1869
16	0	227	170	3	366	347	1892
16	0	227	180	11	345	346	3141
16	0	227	190	7	345	346	1891
16	0	231	10	1	345	90	1595
16	0	231	20	3	345	90	684
16	0	231	30	21	345	90	2409
16	0	231	40	19	345	90	1909
16	0	231	50	4	345	90	1702
16	0	231	60	5	345	90	1164
