result_no	generate_no	e_no	act	s_no	timing	gowait	card_id	
9	0	197	40	10	345	90	222
9	0	197	50	7	345	90	996
9	0	198	10	2	345	90	404
9	0	198	20	3	345	90	305
9	0	198	30	4	345	346	10
9	0	198	40	1	345	90	12
9	0	198	50	5	345	346	4
9	0	198	60	8	345	347	66
9	0	198	70	27	345	347	336
9	0	198	80	25	345	346	330
9	0	198	90	8	345	346	66
9	0	198	100	14	345	346	761
9	0	198	110	13	345	347	760
9	0	198	120	30	345	346	249
9	0	198	130	24	345	347	919
9	0	199	10	6	345	90	19
9	0	199	20	26	345	90	1097
9	0	199	30	25	345	90	676
9	0	199	40	22	345	90	495
9	0	199	50	8	345	90	362
9	0	199	60	19	345	90	53
9	0	199	70	24	345	90	1507
9	0	199	80	16	345	346	959
9	0	199	90	13	345	346	1
9	0	199	100	15	345	346	201
9	0	199	110	21	355	90	1563
9	0	199	120	18	355	347	960
9	0	199	130	1	361	347	1
9	0	200	30	11	345	347	416
9	0	200	40	6	345	346	519
9	0	200	50	9	345	90	324
9	0	200	60	1	355	347	5
9	0	200	70	8	345	90	520
9	0	200	80	13	345	90	861
9	0	200	90	5	345	90	12
9	0	200	100	3	398	347	3
9	0	202	10	23	345	90	348
9	0	202	20	37	345	90	333
9	0	202	30	9	345	90	468
9	0	202	40	33	345	90	1154
9	0	202	50	41	345	90	75
9	0	202	60	46	345	90	2274
9	0	202	70	45	345	90	1186
9	0	202	80	40	345	90	680
9	0	202	90	42	345	90	2362
9	0	202	100	20	345	347	1688
9	0	202	110	43	345	347	1321
9	0	202	120	44	345	347	1322
9	0	203	10	4	345	90	12
9	0	203	20	3	382	346	3
9	0	203	30	36	345	90	2089
9	0	203	40	34	345	90	1557
9	0	203	50	41	345	90	1839
9	0	203	60	48	345	90	1207
9	0	203	70	31	345	90	1296
9	0	203	80	24	345	90	1289
9	0	203	90	25	345	90	1290
9	0	203	100	28	345	90	1293
9	0	204	10	44	345	90	739
9	0	204	20	35	345	90	1186
9	0	204	30	40	345	90	447
9	0	204	40	28	345	346	1577
9	0	204	50	24	345	346	1428
9	0	204	60	5	345	346	1321
9	0	204	70	6	345	346	2271
9	0	204	80	14	345	346	2272
9	0	204	90	19	345	346	572
9	0	204	100	2	345	346	1378
9	0	204	110	4	345	346	1380
9	0	204	120	12	345	346	1381
9	0	204	130	29	345	347	890
9	0	208	30	6	345	90	688
9	0	208	40	7	345	90	689
9	0	208	50	11	345	347	1512
9	0	208	60	2	345	347	5
9	0	208	70	3	351	347	3
9	0	208	80	1	345	347	2
9	0	208	90	4	345	90	1221
9	0	209	10	20	345	90	222
9	0	209	20	21	345	90	222
9	0	209	30	22	345	90	223
9	0	209	40	13	345	90	911
9	0	209	50	9	345	90	1477
9	0	209	60	10	345	90	952
9	0	209	70	17	345	90	2368
9	0	209	80	27	345	347	1565
9	0	209	90	29	345	347	2094
9	0	209	100	42	345	346	910
9	0	209	110	41	345	346	283
9	0	209	120	43	345	347	1570
9	0	210	10	13	345	90	243
9	0	210	20	16	345	347	1196
9	0	210	30	5	487	90	1222
9	0	210	40	7	345	347	1350
9	0	210	50	1	345	347	4
9	0	210	60	4	362	347	3
9	0	210	70	2	345	347	8
9	0	210	80	6	345	90	728
9	0	210	90	19	345	347	2095
9	0	211	10	9	355	90	763
9	0	211	20	40	345	90	1750
9	0	211	30	38	354	347	1689
9	0	211	40	7	345	90	530
9	0	211	50	5	345	90	1964
9	0	211	60	3	348	347	3
9	0	211	70	31	345	346	1362
9	0	211	80	27	345	346	504
9	0	211	90	14	345	346	744
9	0	211	100	21	345	90	20
9	0	211	110	29	357	90	753
9	0	211	120	30	357	90	1514
9	0	212	10	1	345	346	7
9	0	212	20	4	345	347	532
9	0	212	30	7	345	90	882
9	0	212	40	6	345	90	684
9	0	213	10	1	345	90	15
9	0	213	20	2	345	90	1164
9	0	213	30	4	345	90	943
9	0	213	40	6	345	90	450
9	0	213	50	25	345	90	1398
9	0	213	60	45	371	347	2097
9	0	213	70	35	498	347	2098
9	0	213	80	26	345	347	410
9	0	213	90	14	345	90	559
9	0	213	100	23	363	90	389
9	0	213	110	16	363	90	1229
9	0	213	120	15	363	90	1516
9	0	215	10	3	450	347	708
9	0	215	20	14	369	347	848
9	0	215	30	22	345	90	2371
9	0	215	40	23	345	90	1503
9	0	215	50	18	356	346	283
9	0	215	60	13	363	346	375
9	0	215	70	21	357	346	1771
9	0	215	80	11	355	346	184
9	0	215	90	12	358	346	411
9	0	215	100	4	359	347	6
9	0	216	30	7	402	347	549
9	0	216	40	5	345	90	12
9	0	216	50	6	402	347	335
9	0	216	60	23	345	347	321
9	0	216	70	3	345	346	2
9	0	216	80	2	362	347	3
9	0	216	90	10	345	90	54
9	0	217	10	35	345	90	1409
9	0	217	20	34	444	347	768
9	0	217	30	27	395	347	235
9	0	217	40	29	366	347	749
9	0	217	50	37	345	90	1659
9	0	217	60	41	345	90	1123
9	0	217	70	42	345	90	1775
9	0	217	80	19	345	90	12
9	0	217	90	15	345	346	2256
9	0	217	100	4	345	346	131
9	0	217	110	1	345	346	9
9	0	218	10	16	345	90	769
9	0	218	20	15	345	90	340
9	0	218	30	4	345	347	1234
9	0	218	40	18	345	90	1200
9	0	218	50	1	345	347	5
9	0	218	60	2	345	346	1
9	0	218	70	3	345	346	3
9	0	218	80	17	345	90	12
9	0	218	90	4	345	347	1234
9	0	219	10	1	345	347	1923
9	0	219	20	2	345	347	41
9	0	219	30	3	345	347	518
9	0	219	40	4	345	90	2301
9	0	219	50	5	345	90	1164
9	0	219	60	6	345	347	1548
9	0	219	70	7	345	347	2376
9	0	219	80	8	345	346	1546
9	0	219	90	9	345	346	5
9	0	220	10	13	345	346	1350
9	0	220	20	10	345	90	12
9	0	220	30	11	345	346	1631
9	0	220	40	1	345	346	8
9	0	220	50	8	345	346	537
9	0	220	60	1	345	346	8
9	0	220	70	4	345	346	772
9	0	220	80	5	345	346	198
9	0	221	10	48	345	90	223
9	0	221	20	14	345	346	1476
9	0	221	30	28	345	346	410
9	0	221	40	31	345	346	682
9	0	221	50	24	345	346	1760
9	0	221	60	18	345	346	857
9	0	221	70	1	345	346	1019
9	0	221	80	20	345	346	2382
9	0	221	90	21	345	346	576
9	0	221	100	36	355	90	333
9	0	221	110	37	355	90	1761
9	0	221	120	32	359	90	1763
9	0	221	130	35	353	90	2234
9	0	222	10	31	345	90	350
9	0	222	20	30	358	90	1393
9	0	222	30	40	345	347	1594
9	0	222	40	39	345	347	1349
9	0	222	50	46	345	347	1245
9	0	222	60	33	345	347	1796
9	0	222	70	37	345	347	477
9	0	222	80	19	345	90	688
9	0	222	90	13	345	90	2148
9	0	222	100	10	345	90	1194
9	0	222	110	11	345	90	1204
9	0	222	120	4	353	347	3
9	0	224	10	29	345	90	2383
9	0	224	20	27	345	90	55
9	0	224	30	5	345	90	547
9	0	224	40	4	345	90	546
9	0	224	50	10	345	346	793
9	0	224	60	9	345	346	1344
9	0	224	70	11	345	346	1877
9	0	224	80	13	345	346	1875
9	0	224	90	12	345	347	884
9	0	224	100	6	345	346	412
9	0	224	110	8	345	346	331
9	0	224	120	15	345	347	1764
9	0	224	130	14	345	347	792
9	0	225	10	4	355	347	201
9	0	225	20	5	345	90	12
9	0	225	30	1	345	347	1
9	0	225	40	2	345	347	6
9	0	227	10	6	345	90	1123
9	0	227	20	13	345	90	340
9	0	227	30	9	345	90	684
9	0	227	40	3	345	90	1776
9	0	227	50	7	345	90	1775
9	0	227	60	4	345	90	1624
9	0	227	70	31	357	90	622
9	0	227	80	30	363	90	1778
9	0	227	90	28	355	90	885
9	0	227	100	29	358	90	885
9	0	227	110	48	363	346	1796
9	0	227	120	40	357	347	283
9	0	227	130	44	356	346	1419
9	0	228	10	6	345	90	12
9	0	228	20	22	356	346	1797
9	0	228	30	21	363	346	1796
9	0	228	40	20	345	90	1503
9	0	228	50	2	357	346	5
9	0	228	60	15	355	347	720
9	0	228	70	14	358	347	719
9	0	228	80	19	345	90	1780
9	0	228	90	18	345	90	1779
9	0	229	10	1	345	346	6
9	0	229	20	2	345	347	1
9	0	229	30	3	362	347	3
9	0	230	30	8	345	90	554
9	0	230	40	6	345	90	12
9	0	230	50	4	345	90	115
9	0	230	60	1	358	347	8
9	0	230	70	13	402	346	677
9	0	230	80	11	414	346	390
9	0	230	90	12	403	347	560
9	0	230	100	2	345	347	5
9	0	231	10	1	345	90	350
9	0	231	20	2	345	90	15
9	0	231	30	3	345	90	243
9	0	231	40	4	345	90	2039
9	0	231	50	5	345	90	813
9	0	231	60	6	345	90	688
9	0	231	70	7	345	90	1916
9	0	231	80	8	345	90	1411
9	0	231	90	11	345	346	686
9	0	231	100	12	345	346	1245
9	0	231	110	16	345	346	316
9	0	231	120	10	355	347	1094
9	0	231	130	9	349	347	687
9	0	232	10	7	345	90	556
9	0	232	20	14	345	346	719
9	0	232	30	12	345	346	560
9	0	232	40	8	345	90	557
9	0	232	50	13	345	346	677
9	0	232	60	2	345	346	8
9	0	232	70	5	345	90	12
9	0	232	80	1	345	346	4
9	0	232	90	3	396	347	3
9	0	233	10	2	345	90	324
9	0	233	20	3	345	90	1647
9	0	233	30	7	345	90	389
9	0	233	40	8	345	90	57
9	0	233	50	9	345	90	219
9	0	233	60	19	345	346	677
9	0	233	70	15	345	346	560
9	0	233	80	16	345	346	1631
9	0	233	90	21	345	346	111
9	0	233	100	20	354	347	1632
9	0	233	110	17	429	347	1830
9	0	233	120	14	390	347	1350
9	0	234	10	3	345	90	911
9	0	234	20	2	345	90	497
9	0	234	30	21	361	347	1378
9	0	234	40	23	345	346	1380
9	0	234	50	25	345	346	2163
9	0	234	60	24	345	346	1381
9	0	234	70	22	345	346	1379
9	0	234	80	18	345	346	686
9	0	234	90	12	345	346	316
9	0	234	100	15	345	346	1245
9	0	234	110	9	345	346	314
9	0	235	10	29	345	90	485
9	0	235	20	16	345	90	1248
9	0	235	30	48	345	90	1278
9	0	235	40	35	345	90	1909
9	0	235	50	12	345	90	684
9	0	235	60	17	345	90	1249
9	0	235	70	3	345	90	497
9	0	235	80	28	345	346	543
9	0	235	90	8	345	346	321
9	0	235	100	13	345	347	638
9	0	235	110	2	345	347	1718
9	0	235	120	47	363	90	351
9	0	235	130	43	363	90	2024
9	0	236	20	6	345	347	208
9	0	236	30	12	345	347	677
9	0	236	40	1	345	90	12
9	0	236	50	8	345	347	560
9	0	236	60	4	345	347	8
9	0	236	70	5	345	347	8
9	0	236	80	3	345	347	4
9	0	236	90	10	362	347	3
9	0	237	10	1	345	90	12
9	0	237	20	15	345	347	6
9	0	237	30	16	345	347	7
9	0	237	40	12	345	90	643
9	0	237	50	17	351	347	3
9	0	238	10	21	345	90	1887
9	0	238	30	31	345	90	2301
9	0	238	40	18	345	90	1415
9	0	238	50	13	345	90	570
9	0	238	60	14	358	90	896
9	0	238	70	15	358	90	1251
9	0	238	80	11	358	347	1548
9	0	238	90	6	355	346	1694
9	0	238	100	2	360	347	235
9	0	238	110	1	391	347	3
9	0	238	120	5	345	346	1694
9	0	240	10	2	345	90	324
9	0	240	20	4	345	90	803
9	0	240	30	5	345	90	305
9	0	240	40	10	345	346	328
9	0	240	50	11	345	346	614
9	0	240	60	12	345	346	206
9	0	240	70	13	345	346	131
9	0	240	80	6	429	347	2211
9	0	240	90	7	371	347	3
9	0	240	100	8	418	347	916
9	0	240	110	24	345	90	2392
9	0	240	120	21	363	90	2079
9	0	240	130	22	363	90	2110
9	0	241	30	24	345	90	830
9	0	241	40	14	345	90	911
9	0	241	50	13	345	90	497
9	0	241	60	22	345	90	690
9	0	241	70	15	345	90	569
9	0	241	80	19	345	90	362
9	0	241	90	4	345	90	12
9	0	241	100	5	345	90	210
9	0	241	110	1	345	346	1
9	0	241	120	18	345	347	910
9	0	242	10	27	345	90	823
9	0	242	20	26	345	90	751
9	0	242	30	2	345	90	196
9	0	242	40	44	345	346	2211
9	0	242	50	42	345	90	1537
9	0	242	60	19	345	90	1255
9	0	242	70	15	345	90	934
9	0	242	80	41	345	90	574
9	0	242	90	16	345	90	475
9	0	242	100	11	345	90	231
9	0	242	110	12	345	90	231
9	0	242	120	13	345	90	231
9	0	242	130	39	345	90	306
9	0	243	10	43	345	90	1249
9	0	243	20	38	345	90	893
9	0	243	30	36	345	90	1730
9	0	243	40	22	345	90	1178
9	0	243	50	24	345	90	908
9	0	243	60	29	345	90	690
9	0	243	70	5	345	90	475
9	0	243	80	33	345	346	2122
9	0	243	90	12	345	346	312
9	0	243	100	33	345	346	2122
9	0	243	110	10	345	346	1790
9	0	243	120	18	345	347	528
9	0	244	30	12	345	90	898
9	0	244	40	28	345	90	400
9	0	244	50	2	362	347	3
9	0	244	60	30	345	346	478
9	0	244	70	21	345	346	346
9	0	244	80	23	345	346	669
9	0	244	90	24	345	346	744
9	0	244	100	14	345	346	900
9	0	244	110	17	345	347	1260
9	0	245	10	3	345	90	1498
9	0	245	20	9	345	90	497
9	0	245	30	4	345	90	1249
9	0	245	40	5	345	90	684
9	0	245	50	7	345	90	1884
9	0	245	60	14	345	90	1124
9	0	245	70	25	345	346	725
9	0	245	80	24	345	346	296
9	0	245	90	21	345	346	901
9	0	246	10	4	357	90	552
9	0	246	20	5	358	347	173
9	0	246	30	6	365	347	321
9	0	246	40	7	345	90	12
9	0	246	50	11	444	346	235
9	0	246	60	3	388	346	3
9	0	246	70	10	388	346	3
9	0	247	10	2	345	90	435
9	0	247	20	22	345	346	2255
9	0	247	30	20	345	346	1724
9	0	247	40	27	345	346	1617
9	0	247	50	15	345	346	1335
9	0	247	60	23	345	347	2255
9	0	247	70	5	345	90	288
9	0	247	80	10	345	347	2211
9	0	247	90	23	345	346	2255
9	0	247	100	33	345	346	396
9	0	247	110	29	345	346	786
9	0	247	120	12	345	347	10
9	0	247	130	12	345	347	10
9	0	248	10	14	345	90	1792
9	0	248	20	2	345	90	53
9	0	248	30	3	345	90	495
9	0	248	40	4	345	90	684
9	0	248	50	13	345	90	684
9	0	248	60	15	345	90	1884
9	0	248	70	16	345	90	1909
9	0	248	80	12	345	90	1415
9	0	248	90	17	345	90	2258
9	0	248	100	9	357	347	380
9	0	248	110	1	345	90	12
9	0	248	120	8	351	346	3
9	0	249	10	14	345	90	574
9	0	249	20	5	345	90	215
9	0	249	30	3	350	347	3
9	0	249	40	1	345	346	5
9	0	249	50	4	345	346	88
9	0	249	60	12	345	346	249
9	0	249	70	11	345	346	573
9	0	249	80	18	345	346	933
9	0	249	90	2	345	346	10
9	0	249	100	7	345	346	576
9	0	249	110	6	345	90	12
9	0	250	10	25	345	90	2112
9	0	250	20	3	345	90	558
9	0	250	30	2	345	90	557
9	0	250	40	27	345	90	777
9	0	250	50	5	345	90	556
9	0	250	60	14	345	347	321
9	0	250	70	1	345	346	8
9	0	250	80	7	345	346	677
9	0	250	90	12	345	347	560
9	0	250	100	13	345	347	720
9	0	250	110	11	345	346	8
9	0	251	10	15	345	347	412
9	0	251	20	13	345	90	70
9	0	251	30	10	345	347	331
9	0	251	40	1	345	347	2
9	0	251	50	2	345	347	8
9	0	251	60	3	362	347	3
9	0	251	70	8	345	90	324
9	0	251	80	6	345	90	587
9	0	251	90	5	345	90	259
9	0	252	10	15	345	90	1313
9	0	252	20	47	345	90	613
9	0	252	30	17	345	90	684
9	0	252	40	45	345	346	2398
9	0	252	50	44	345	346	1885
9	0	252	60	43	345	346	1809
9	0	252	70	42	345	346	1556
9	0	252	80	46	421	347	2211
9	0	252	90	28	345	90	1212
9	0	252	100	27	357	90	270
9	0	252	110	23	357	90	1538
9	0	252	120	22	358	90	831
9	0	252	130	8	345	90	803
9	0	253	10	2	345	90	223
9	0	253	20	28	345	346	720
9	0	253	30	23	345	346	1138
9	0	253	40	24	345	346	768
9	0	253	50	35	351	347	1131
9	0	253	60	34	351	347	928
9	0	253	70	29	444	347	235
9	0	253	80	38	394	347	3
9	0	253	90	13	363	90	1009
9	0	253	100	25	358	347	1093
9	0	253	110	26	359	347	703
9	0	254	10	9	345	90	1166
9	0	254	20	6	345	90	426
9	0	254	30	8	345	90	1198
9	0	254	40	25	363	90	2115
9	0	254	50	17	358	90	1755
9	0	254	60	18	349	90	1755
9	0	254	70	21	345	90	334
9	0	254	80	14	358	90	590
9	0	254	90	15	349	90	590
9	0	254	100	24	357	90	1762
9	0	254	110	30	345	346	321
9	0	254	120	31	345	346	321
9	0	254	130	32	345	346	543
9	0	255	10	2	345	90	830
9	0	255	20	4	345	90	690
9	0	255	30	13	345	90	566
9	0	255	40	9	345	90	1637
9	0	255	50	10	345	90	1313
9	0	255	60	19	345	346	581
9	0	255	70	37	345	347	586
9	0	255	80	38	345	346	585
9	0	255	90	39	348	346	3
9	0	255	100	17	345	90	1137
9	0	255	110	25	345	346	2399
9	0	255	120	34	345	346	1669
9	0	255	130	43	349	347	183
9	0	256	10	30	363	90	552
9	0	256	20	11	345	90	1811
9	0	256	30	14	345	90	497
9	0	256	40	15	345	90	497
9	0	256	50	16	345	90	497
9	0	256	60	17	345	90	497
9	0	256	70	18	345	90	911
9	0	256	80	20	345	90	2052
9	0	256	90	21	345	90	2053
9	0	256	100	28	345	346	1797
9	0	256	110	29	345	346	1798
9	0	256	120	8	357	346	682
9	0	256	130	26	359	347	910
9	0	258	10	17	345	347	677
9	0	258	20	7	345	346	25
9	0	258	30	41	345	90	1204
9	0	258	40	26	345	346	632
9	0	258	50	29	345	347	303
9	0	258	60	11	345	90	751
9	0	258	70	23	345	347	683
9	0	258	80	10	345	90	627
9	0	258	90	8	345	90	53
9	0	259	10	19	345	346	293
9	0	259	20	13	345	346	225
9	0	259	30	18	345	346	1543
9	0	259	40	1	355	347	2211
9	0	259	50	6	345	90	1390
9	0	259	60	7	345	90	400
9	0	259	70	2	345	90	362
9	0	259	80	3	345	90	870
9	0	259	90	9	356	90	2403
9	0	259	100	39	363	90	1277
9	0	259	110	34	357	90	270
9	0	259	120	26	355	90	1801
9	0	259	130	24	355	90	674
9	0	260	20	6	345	90	610
9	0	260	30	50	345	90	1006
9	0	260	40	3	345	90	420
9	0	260	50	12	363	90	1394
9	0	260	60	14	355	90	1117
9	0	260	70	28	345	346	929
9	0	260	80	41	345	346	1388
9	0	260	90	39	345	346	431
9	0	260	100	20	345	346	328
9	0	260	110	18	345	346	1019
9	0	260	120	44	389	347	1649
9	0	260	130	19	345	347	1648
9	0	261	10	43	345	90	911
9	0	261	20	41	345	90	223
9	0	261	30	20	345	90	222
9	0	261	40	9	345	90	1444
9	0	261	50	17	345	90	352
9	0	261	60	6	345	90	351
9	0	261	70	3	351	347	1131
9	0	261	80	2	395	347	1093
9	0	261	90	1	388	346	174
9	0	261	100	22	363	346	764
9	0	261	110	25	363	346	2121
9	0	261	120	8	363	346	744
9	0	261	130	18	363	346	1304
9	0	262	10	21	345	90	495
9	0	262	20	22	345	90	684
9	0	262	30	18	345	90	1455
9	0	262	40	17	345	90	1173
9	0	262	50	5	345	90	918
9	0	262	60	20	345	346	478
9	0	262	70	12	345	346	1380
9	0	262	80	16	345	346	1381
9	0	262	90	10	345	346	1378
9	0	262	100	14	345	346	1379
9	0	262	110	6	345	346	1129
9	0	262	120	7	345	347	416
9	0	265	10	1	345	347	2
9	0	265	20	2	345	347	6
9	0	266	70	5	345	90	12
9	0	268	10	5	345	90	12
9	0	268	20	3	351	347	3
9	0	268	30	7	345	90	404
9	0	268	40	8	345	90	305
9	0	268	50	11	345	346	328
9	0	268	60	14	345	346	700
9	0	268	70	15	345	346	761
9	0	268	80	12	345	346	919
9	0	270	10	6	345	90	243
9	0	270	20	7	345	90	920
9	0	270	30	2	357	346	4
9	0	270	40	8	358	346	38
9	0	270	50	13	349	346	201
9	0	270	60	1	345	347	1
9	0	270	70	17	345	347	1358
9	0	270	80	11	345	347	1
9	0	270	90	10	345	347	2123
9	0	270	100	9	345	90	1806
9	0	270	110	16	371	347	235
9	0	271	10	5	345	90	684
9	0	271	20	17	345	90	2089
9	0	271	30	7	345	90	51
9	0	271	40	16	345	90	23
9	0	271	50	18	363	346	1
9	0	271	60	42	345	347	2118
9	0	271	70	33	355	346	309
9	0	271	80	41	345	347	2117
9	0	271	90	24	359	346	137
9	0	271	100	41	345	347	2117
9	0	272	10	10	345	90	751
9	0	272	20	24	345	90	610
9	0	272	30	24	345	90	610
9	0	272	40	25	345	90	53
9	0	272	50	27	363	90	507
9	0	272	60	22	345	346	1505
9	0	272	70	6	345	346	573
9	0	272	80	9	345	346	923
9	0	272	90	7	345	347	249
9	0	272	100	19	345	347	1617
9	0	272	110	18	345	347	1724
9	0	276	10	39	345	90	1180
9	0	276	20	7	345	90	1313
9	0	276	30	8	345	90	924
9	0	276	40	35	360	347	3
9	0	276	50	18	345	90	1620
9	0	276	60	37	345	347	683
9	0	276	70	33	345	347	283
9	0	276	80	36	345	346	1362
9	0	276	90	32	345	346	321
9	0	276	100	34	345	346	543
9	0	276	110	31	345	347	416
9	0	277	10	24	345	90	546
9	0	277	20	25	345	90	547
9	0	277	30	19	345	90	1554
9	0	277	40	18	345	90	280
9	0	277	50	29	345	347	478
9	0	277	60	16	345	346	887
9	0	277	70	17	345	347	1553
9	0	277	80	14	345	346	884
9	0	277	90	23	345	346	884
9	0	277	100	22	345	346	793
9	0	277	110	10	345	346	412
9	0	277	120	9	345	346	331
9	0	277	130	2	361	347	235
9	0	278	10	43	355	90	2126
9	0	278	20	20	345	90	838
9	0	278	30	34	345	90	15
9	0	278	40	42	345	90	307
9	0	278	50	22	345	90	340
9	0	278	60	12	360	347	928
9	0	278	70	29	398	347	768
9	0	278	80	30	356	347	910
9	0	278	90	5	345	90	12
9	0	278	100	3	388	346	3
9	0	278	110	2	388	346	1892
9	0	278	120	11	394	346	235
9	0	279	30	3	375	347	3
9	0	279	40	11	345	347	585
9	0	279	50	10	345	347	432
9	0	279	60	8	345	90	597
9	0	279	70	7	345	90	540
9	0	279	80	6	345	346	596
9	0	279	90	2	345	346	10
9	0	279	100	4	355	347	234
9	0	283	10	19	345	90	808
9	0	283	20	25	345	347	1617
9	0	283	30	24	345	346	1724
9	0	283	40	23	345	347	1335
9	0	283	50	18	345	346	249
9	0	283	60	14	345	346	933
9	0	283	70	13	345	346	573
9	0	283	80	5	345	90	12
9	0	283	90	1	345	346	10
9	0	283	100	2	345	346	5
9	0	283	110	11	345	346	10
9	0	283	120	12	365	347	5
9	0	284	10	51	345	90	1916
9	0	284	20	45	345	90	705
9	0	284	30	26	345	90	1509
9	0	284	40	18	345	90	123
9	0	284	50	43	345	90	2141
9	0	284	60	8	345	346	2128
9	0	284	70	2	345	346	6
9	0	284	80	41	345	346	682
9	0	284	90	4	355	347	236
9	0	284	100	7	345	90	12
9	0	284	110	3	360	347	3
9	0	284	120	10	358	347	41
9	0	285	10	14	345	90	685
9	0	285	20	5	345	90	935
9	0	285	30	15	345	90	1221
9	0	285	40	1	345	90	12
9	0	285	50	2	345	346	1
9	0	285	60	19	345	347	2192
9	0	285	70	20	345	346	2407
9	0	285	80	10	345	346	137
9	0	285	90	12	345	347	412
9	0	285	100	13	345	346	201
9	0	285	110	9	345	347	936
9	0	285	120	17	345	347	1358
9	0	286	10	1	345	90	12
9	0	286	20	2	357	90	238
9	0	286	30	15	357	90	2408
9	0	286	40	14	345	346	1810
9	0	286	50	13	345	346	411
9	0	286	60	12	345	346	411
9	0	286	70	11	345	346	411
9	0	286	80	6	345	346	1556
9	0	286	90	16	345	346	789
9	0	286	100	9	345	346	1809
9	0	286	110	8	345	346	184
9	0	286	120	17	349	347	239
9	0	287	10	14	345	90	223
9	0	287	20	11	345	90	660
9	0	287	30	12	345	90	911
9	0	287	40	8	345	90	341
9	0	287	50	10	345	90	1313
9	0	287	60	4	358	347	2211
9	0	287	70	19	345	346	910
9	0	287	80	28	345	346	1681
9	0	287	90	27	345	346	312
9	0	287	100	26	345	346	446
9	0	287	110	23	345	346	1790
9	0	287	120	31	345	346	938
9	0	287	130	20	345	347	1016
9	0	288	10	23	345	90	1296
9	0	288	20	10	345	90	1299
9	0	288	30	2	345	90	856
9	0	288	40	20	345	90	1249
9	0	288	50	8	345	90	684
9	0	288	60	14	345	90	495
9	0	288	70	38	345	346	168
9	0	288	80	42	345	346	960
9	0	288	90	37	345	346	137
9	0	288	100	41	345	346	201
9	0	288	110	27	345	90	622
9	0	288	120	30	345	90	1557
9	0	290	10	4	345	90	12
9	0	290	20	2	345	347	5
9	0	290	30	3	351	347	3
9	0	296	10	13	345	90	601
9	0	296	20	29	345	90	307
9	0	296	30	35	356	90	1916
9	0	296	40	8	363	90	1009
9	0	296	50	22	363	90	2132
9	0	296	60	17	363	90	1007
9	0	296	70	11	363	90	942
9	0	296	80	30	345	346	436
9	0	296	90	28	345	346	682
9	0	296	100	10	345	346	41
9	0	296	110	24	345	346	720
9	0	296	120	19	370	347	719
9	0	297	10	5	345	90	12
9	0	297	20	9	358	347	356
9	0	297	30	12	356	346	143
9	0	297	40	8	363	346	10
9	0	297	50	1	357	346	10
9	0	297	60	14	355	347	917
9	0	297	70	18	359	346	249
9	0	297	80	13	349	346	265
9	0	297	90	17	345	347	573
9	0	298	10	3	351	347	3
9	0	298	20	4	407	347	109
9	0	298	30	1	345	347	5
9	0	298	40	2	345	347	7
9	0	298	50	5	345	90	12
9	0	299	10	35	345	347	283
9	0	299	20	21	345	346	910
9	0	299	30	36	345	346	283
9	0	299	40	13	345	90	435
9	0	299	50	34	345	346	786
9	0	299	60	32	357	90	1361
9	0	299	70	14	345	90	684
9	0	299	80	18	345	90	1249
9	0	299	90	26	345	90	1909
9	0	299	100	33	345	90	2409
9	0	299	110	29	345	90	497
9	0	299	120	30	345	90	911
9	0	300	10	25	345	90	466
9	0	300	20	24	345	90	2410
9	0	300	30	23	345	90	1401
9	0	300	40	30	345	90	223
9	0	300	50	42	363	90	211
9	0	300	60	15	453	347	1093
9	0	300	70	10	351	347	928
9	0	300	80	18	345	346	394
9	0	300	90	9	345	346	235
9	0	300	100	12	345	346	174
9	0	300	110	13	345	346	709
9	0	300	120	14	345	346	1131
9	0	300	130	11	345	346	768
9	0	301	10	8	345	346	1
9	0	301	20	11	345	346	201
9	0	301	30	2	345	346	8
9	0	301	40	10	345	346	949
9	0	301	50	1	345	346	1
9	0	301	60	19	345	346	1542
9	0	301	70	14	345	346	1338
9	0	301	80	17	345	346	2133
9	0	301	90	13	345	346	1358
9	0	302	10	1	345	90	1296
9	0	302	20	5	345	90	1452
9	0	302	30	3	345	90	1454
9	0	302	40	9	345	90	850
9	0	302	50	20	345	90	12
9	0	302	60	21	345	90	1629
9	0	302	70	23	345	90	622
9	0	302	80	28	345	346	3
9	0	302	90	27	345	346	3
9	0	302	100	25	345	346	235
9	0	302	110	26	345	346	928
9	0	303	10	10	345	346	137
9	0	303	20	11	345	346	331
9	0	303	30	14	345	346	201
9	0	303	40	7	345	346	69
9	0	303	50	12	345	346	225
9	0	303	60	19	345	346	2192
9	0	303	70	20	345	346	2407
9	0	303	80	15	345	346	936
9	0	303	90	17	345	346	1358
9	0	303	100	1	421	347	1
9	0	303	110	8	354	347	1
9	0	304	10	12	345	90	1296
9	0	304	20	29	345	90	2411
9	0	304	30	31	345	90	1452
9	0	304	40	22	345	90	1596
9	0	304	50	21	345	90	2134
9	0	304	60	35	345	90	2383
9	0	304	70	37	345	90	1453
9	0	304	80	45	345	346	8
9	0	304	90	44	345	346	4
9	0	304	100	46	351	347	3
9	0	304	110	14	356	90	1167
9	0	304	120	1	363	90	468
9	0	304	130	42	357	90	558
9	0	305	20	9	345	90	503
9	0	305	30	7	345	346	206
9	0	305	40	8	345	346	614
9	0	305	50	5	345	90	12
9	0	305	60	18	345	346	846
9	0	305	70	15	345	346	131
9	0	305	80	17	345	347	516
9	0	305	90	11	345	347	951
