result_no	generate_no	e_no	act	s_no	timing	gowait	card_id	
28	0	85	60	19	345	90	8446
28	0	85	70	5	345	90	2643
28	0	85	80	88	345	346	10921
28	0	85	90	92	345	346	10922
28	0	85	100	86	345	346	4816
28	0	85	110	84	345	346	6930
28	0	85	120	73	345	346	10163
28	0	85	130	83	345	346	1798
28	0	85	140	71	345	346	2163
28	0	85	150	97	640	347	848
28	0	85	160	93	345	346	4670
28	0	85	170	96	345	347	703
28	0	85	180	69	345	346	686
28	0	85	190	97	640	347	848
28	0	85	200	79	354	347	4144
28	0	85	210	54	345	90	5705
28	0	85	220	63	345	90	7540
28	0	85	230	60	363	90	3147
28	0	85	240	62	363	90	4382
28	0	85	250	64	357	90	3047
28	0	85	260	53	357	90	7809
28	0	85	270	65	355	90	3791
28	0	85	280	61	355	90	4381
28	0	85	290	52	358	90	2510
28	0	85	300	56	359	90	2126
28	0	86	50	88	345	90	8145
28	0	86	60	11	345	90	1295
28	0	86	70	10	345	90	2035
28	0	86	80	13	345	90	1290
28	0	86	90	38	345	90	3693
28	0	86	100	44	345	90	467
28	0	86	110	41	345	90	1779
28	0	86	120	40	345	90	2234
28	0	86	130	83	345	90	4786
28	0	86	140	42	345	90	4451
28	0	86	150	69	345	346	1883
28	0	86	160	73	345	346	3158
28	0	86	170	98	345	346	10326
28	0	86	180	77	345	347	1281
28	0	86	190	79	345	347	60
28	0	86	200	34	345	90	1881
28	0	86	210	82	345	90	6735
28	0	86	220	18	345	90	3730
28	0	86	230	82	345	90	6735
28	0	86	240	32	345	90	1158
28	0	86	250	30	345	90	475
28	0	87	10	1	345	90	12
28	0	87	20	9	345	90	1927
28	0	87	30	10	345	90	2212
28	0	87	40	13	345	90	2827
28	0	87	50	15	345	90	3210
28	0	89	10	85	345	90	6452
28	0	89	20	83	345	90	3720
28	0	89	30	73	356	90	3721
28	0	89	40	61	356	90	5537
28	0	89	50	13	356	346	3198
28	0	89	60	45	363	90	4713
28	0	89	70	41	363	90	7590
28	0	89	80	20	363	346	4545
28	0	89	90	43	357	90	7589
28	0	89	100	71	357	90	3074
28	0	89	110	21	357	346	4544
28	0	89	120	70	355	90	1762
28	0	89	130	69	355	90	3376
28	0	89	140	7	355	346	5169
28	0	89	150	68	358	90	9752
28	0	89	160	72	358	90	1761
28	0	89	170	5	358	346	4546
28	0	89	180	42	359	90	5686
28	0	89	190	46	359	90	3083
28	0	89	200	6	359	346	3407
28	0	89	210	51	345	90	5161
28	0	89	220	55	345	90	8034
28	0	89	230	79	345	90	4150
28	0	89	240	75	345	90	8059
28	0	89	250	77	345	90	3558
28	0	89	260	78	345	90	6487
28	0	89	270	76	345	90	5058
28	0	89	280	74	345	90	5076
28	0	89	290	34	358	347	2211
28	0	89	300	30	358	347	1160
28	0	92	10	4	345	90	6718
28	0	92	20	43	345	90	8865
28	0	92	30	74	345	90	10101
28	0	92	40	75	345	90	6751
28	0	92	50	87	345	90	3280
28	0	92	60	88	345	90	6460
28	0	92	70	78	345	90	2674
28	0	92	80	8	363	90	10642
28	0	92	90	6	345	90	4352
28	0	92	100	9	345	90	4583
28	0	92	110	11	345	90	5399
28	0	92	120	14	345	90	9618
28	0	92	130	12	345	90	2467
28	0	92	140	15	345	90	4172
28	0	92	150	80	345	90	3494
28	0	92	160	27	345	90	6424
28	0	92	170	29	345	90	5131
28	0	92	180	31	345	90	6422
28	0	92	190	33	345	90	5115
28	0	92	200	49	345	90	3181
28	0	92	210	51	345	90	3241
28	0	92	220	91	356	347	6900
28	0	92	230	67	517	347	7853
28	0	92	240	68	517	347	6652
28	0	92	250	64	622	347	6973
28	0	92	260	65	622	347	4474
28	0	93	10	37	345	90	9333
28	0	93	20	5	345	90	6298
28	0	93	30	23	345	90	1296
28	0	93	40	24	345	90	3283
28	0	93	50	11	345	90	7544
28	0	93	60	30	345	90	8862
28	0	93	70	34	345	90	8863
28	0	93	80	50	356	90	9149
28	0	93	90	47	357	90	9148
28	0	93	100	48	358	90	5067
28	0	93	110	51	353	90	5068
28	0	93	120	55	356	90	4595
28	0	93	130	52	363	90	3752
28	0	93	190	80	345	347	8364
28	0	93	200	99	429	347	7543
28	0	93	210	98	345	346	7531
28	0	93	220	97	345	346	3602
28	0	93	230	96	345	346	2013
28	0	93	240	61	345	346	2909
28	0	93	250	78	345	346	9884
28	0	93	260	79	345	346	9885
28	0	93	270	86	345	346	7169
28	0	93	280	86	345	347	7169
28	0	95	10	89	356	90	9752
28	0	95	20	49	356	90	3376
28	0	95	30	50	363	90	7027
28	0	95	40	64	363	90	5987
28	0	95	50	53	357	90	5985
28	0	95	60	59	357	90	5986
28	0	95	70	67	355	90	7003
28	0	95	80	72	355	90	6914
28	0	95	90	48	358	90	1762
28	0	95	100	52	349	90	2556
28	0	95	110	58	349	90	2324
28	0	95	120	24	348	347	4646
28	0	95	130	15	348	347	5219
28	0	95	140	13	371	347	2994
28	0	95	150	16	345	346	2201
28	0	95	160	22	345	346	2268
28	0	95	170	25	345	346	3960
28	0	95	180	19	345	346	4690
28	0	95	190	20	345	346	2267
28	0	95	200	14	345	346	4845
28	0	95	210	10	345	346	2441
28	0	95	220	11	345	346	4689
28	0	95	230	17	353	347	2355
28	0	95	240	74	345	90	3803
28	0	95	250	39	345	90	2643
28	0	95	260	36	345	90	4802
28	0	95	270	37	345	90	4803
28	0	95	280	38	345	90	4291
28	0	95	290	44	345	90	3062
28	0	95	300	46	345	90	3063
28	0	97	10	32	345	90	7665
28	0	97	20	33	345	90	7663
28	0	97	30	14	345	90	9888
28	0	97	40	15	345	90	7850
28	0	97	50	18	345	90	7794
28	0	97	60	24	345	90	8839
28	0	97	70	25	345	90	6375
28	0	97	80	13	345	90	8059
28	0	97	90	12	345	90	3558
28	0	97	100	78	356	90	3376
28	0	97	110	92	356	90	3752
28	0	97	120	70	363	90	7003
28	0	97	130	75	363	90	2711
28	0	97	140	69	355	90	3471
28	0	97	150	71	355	90	2237
28	0	97	160	27	358	90	763
28	0	97	170	54	358	90	2126
28	0	97	180	3	355	347	2211
28	0	97	190	2	355	347	3
28	0	97	200	8	355	347	336
28	0	97	210	9	355	347	1568
28	0	97	220	11	356	347	1796
28	0	97	230	4	355	347	848
28	0	97	240	28	355	347	1160
28	0	97	250	7	355	347	2037
28	0	97	260	29	355	347	4670
28	0	97	270	30	355	347	4680
28	0	97	280	6	379	347	4400
28	0	99	10	2	345	90	3283
28	0	99	20	11	345	90	5083
28	0	99	30	13	345	90	2592
28	0	99	40	24	345	90	2081
28	0	99	50	5	345	90	4298
28	0	99	60	31	345	90	2643
28	0	99	70	32	345	90	2643
28	0	99	80	44	356	90	8059
28	0	99	90	42	355	90	2132
28	0	99	100	80	356	346	10145
28	0	99	110	58	356	346	10655
28	0	99	120	93	356	346	2267
28	0	99	130	94	356	346	4430
28	0	99	140	70	839	347	3450
28	0	99	150	69	839	347	1836
28	0	99	160	92	345	346	8043
28	0	99	170	91	345	346	4646
28	0	99	180	82	814	347	4392
28	0	99	190	71	519	347	6446
28	0	99	200	64	848	346	8594
28	0	99	210	96	849	346	3960
28	0	99	220	95	502	346	2268
28	0	99	230	89	356	346	7715
28	0	99	240	88	356	346	3905
28	0	99	250	86	356	346	1870
28	0	99	260	74	356	346	5001
28	0	99	270	66	359	346	10654
28	0	99	280	65	359	346	6377
28	0	99	290	62	359	346	7855
28	0	99	300	60	359	346	2938
28	0	100	10	3	345	90	9514
28	0	100	20	50	345	90	10570
28	0	100	30	9	345	90	9333
28	0	100	40	1	345	90	2643
28	0	100	50	2	345	90	3063
28	0	100	60	47	345	90	4706
28	0	100	70	78	345	346	6469
28	0	100	80	87	345	346	5219
28	0	100	90	45	345	90	4702
28	0	100	100	17	790	90	7553
28	0	100	110	19	790	90	7554
28	0	100	120	31	345	90	4460
28	0	100	130	62	345	346	3960
28	0	100	140	43	345	90	4936
28	0	100	150	46	345	90	6976
28	0	100	160	88	348	347	2664
28	0	100	170	74	379	346	4430
28	0	100	180	59	367	346	2441
28	0	100	190	76	366	346	6073
28	0	100	200	89	351	346	4646
28	0	100	210	71	398	347	1858
28	0	100	220	90	345	346	4482
28	0	100	230	79	356	347	4671
28	0	100	240	91	363	347	2355
28	0	100	250	55	357	346	2211
28	0	100	260	17	355	90	7553
28	0	100	270	70	358	346	9449
28	0	100	280	65	359	347	9084
28	0	100	290	89	349	347	4646
28	0	103	10	10	345	90	1296
28	0	103	20	11	345	90	3283
28	0	103	30	8	345	90	3942
28	0	103	40	12	345	90	3720
28	0	103	50	23	345	90	4802
28	0	103	60	9	345	90	6751
28	0	103	70	1	345	90	3996
28	0	103	80	28	355	90	4149
28	0	103	90	36	355	90	8059
28	0	103	100	64	371	90	9753
28	0	103	110	30	355	90	7297
28	0	103	120	33	355	90	3558
28	0	103	130	95	355	346	7055
28	0	103	140	29	355	90	7298
28	0	103	150	27	355	90	5174
28	0	103	160	85	356	90	4382
28	0	103	170	72	356	90	5986
28	0	103	180	81	363	90	5985
28	0	103	190	87	363	90	10935
28	0	103	200	46	357	90	6296
28	0	103	210	80	357	90	10934
28	0	103	220	37	357	90	8961
28	0	103	230	62	355	90	3376
28	0	103	240	39	355	90	7085
28	0	103	250	60	359	90	10429
28	0	103	260	41	359	90	5242
28	0	103	270	99	345	346	1836
28	0	103	280	94	345	346	1890
28	0	104	10	21	345	90	4461
28	0	104	20	23	345	90	7555
28	0	104	30	16	345	90	1909
28	0	104	40	25	345	90	4560
28	0	104	50	8	345	90	1249
28	0	104	60	17	345	90	2409
28	0	104	70	26	345	90	5071
28	0	104	80	61	345	90	1411
28	0	104	90	37	363	90	3610
28	0	104	100	45	363	90	1783
28	0	104	110	47	357	90	3112
28	0	104	120	48	357	90	5081
28	0	104	130	77	345	346	1808
28	0	104	140	93	345	346	3892
28	0	104	150	92	345	346	3575
28	0	104	160	94	345	346	4939
28	0	104	170	67	345	347	8947
28	0	104	180	70	345	346	1701
28	0	104	190	75	345	346	431
28	0	104	200	78	345	346	1519
28	0	104	210	95	345	346	4817
28	0	104	220	96	345	346	4819
28	0	104	230	82	345	346	686
28	0	104	240	88	345	346	686
28	0	104	250	90	345	346	2163
28	0	104	260	87	345	347	2211
28	0	105	10	82	345	346	5424
28	0	105	20	37	345	90	2804
28	0	105	30	83	345	347	3545
28	0	105	40	62	345	347	2781
28	0	105	50	23	345	347	2928
28	0	105	60	84	345	90	3115
28	0	105	70	18	345	90	1532
28	0	105	80	28	345	346	3228
28	0	105	90	24	345	346	1338
28	0	105	100	56	345	90	6899
28	0	105	110	26	345	346	1606
28	0	105	120	7	345	90	121
28	0	105	130	36	356	347	3828
28	0	105	140	10	345	90	924
28	0	105	150	34	357	346	2501
28	0	105	160	50	356	346	2812
28	0	105	170	70	345	90	9736
28	0	105	180	24	356	346	1338
28	0	106	10	20	345	90	9088
28	0	106	20	26	345	90	3170
28	0	106	30	23	345	90	9967
28	0	106	40	7	345	90	1498
28	0	106	50	4	345	90	4223
28	0	106	60	9	345	90	2903
28	0	106	70	2	345	90	3283
28	0	106	80	3	345	90	3283
28	0	106	90	1	345	90	340
28	0	106	100	71	356	90	4382
28	0	106	110	66	356	90	9752
28	0	106	120	42	356	90	2679
28	0	106	130	87	363	90	1916
28	0	106	140	75	363	90	4509
28	0	106	150	41	363	90	1277
28	0	106	160	57	357	90	6296
28	0	106	170	38	357	90	6987
28	0	106	180	37	357	90	3415
28	0	106	190	60	357	90	2711
28	0	106	200	32	355	90	2111
28	0	106	210	51	355	90	7494
28	0	106	220	56	355	90	4565
28	0	106	230	65	355	90	3376
28	0	106	240	63	355	90	5987
28	0	106	250	62	355	90	1913
28	0	106	260	31	355	90	7298
28	0	106	270	30	355	90	5174
28	0	106	280	28	358	90	5051
28	0	106	290	29	358	90	5905
28	0	110	10	98	345	346	5147
28	0	110	20	33	345	90	8609
28	0	110	30	31	345	90	8453
28	0	110	40	38	345	90	4560
28	0	110	50	90	345	90	8447
28	0	110	60	88	345	90	8278
28	0	110	70	92	345	90	1909
28	0	110	80	32	345	90	4154
28	0	110	90	2	345	346	7857
28	0	110	100	1	345	346	7858
28	0	110	110	72	356	90	4011
28	0	110	120	73	363	90	2846
28	0	110	130	71	345	347	2211
28	0	110	140	15	345	346	4563
28	0	110	150	17	345	346	2923
28	0	110	160	16	345	346	5997
28	0	110	170	3	345	346	9456
28	0	110	180	79	345	347	6925
28	0	110	190	19	345	347	6757
28	0	110	200	4	345	347	7558
28	0	110	210	99	345	347	9896
28	0	110	220	9	345	347	4229
28	0	110	230	18	345	347	5811
28	0	110	240	20	345	347	3787
28	0	110	250	25	345	347	4945
28	0	110	260	30	345	347	2653
28	0	110	270	51	345	347	2978
28	0	110	280	10	362	90	8059
28	0	111	10	16	345	90	500
28	0	111	20	5	345	90	2788
28	0	111	30	22	345	90	7213
28	0	111	40	54	345	90	6412
28	0	111	50	20	345	90	3147
28	0	111	60	17	345	90	4682
28	0	111	70	92	345	90	4681
28	0	111	80	23	345	90	2324
28	0	111	90	27	345	90	3742
28	0	111	100	51	345	347	3711
28	0	111	110	19	349	347	3089
28	0	111	120	78	395	347	2268
28	0	111	130	84	395	347	1093
28	0	111	140	50	351	347	2296
28	0	111	150	99	394	347	3905
28	0	111	160	94	394	347	2994
28	0	111	170	81	351	347	4787
28	0	111	180	80	351	347	4620
28	0	111	190	98	426	347	2201
28	0	111	200	97	426	347	2500
28	0	111	210	58	345	346	3515
28	0	111	220	61	345	346	5965
28	0	111	230	53	345	346	2377
28	0	111	240	57	345	346	2318
28	0	111	250	72	345	346	1650
28	0	112	10	23	345	90	756
28	0	112	20	24	345	90	2081
28	0	112	30	17	345	90	7934
28	0	112	40	7	345	90	7174
28	0	112	50	13	345	90	6452
28	0	112	60	12	345	90	4289
28	0	112	70	19	345	90	2529
28	0	112	80	48	345	90	8779
28	0	112	90	49	363	90	1571
28	0	112	100	11	357	90	8227
28	0	112	110	51	357	90	9736
28	0	112	120	75	379	347	7610
28	0	112	130	78	371	347	7267
28	0	112	140	73	350	347	9898
28	0	112	150	95	345	346	5183
28	0	112	160	81	345	346	10274
28	0	112	170	94	345	346	8997
28	0	112	180	79	363	346	9540
28	0	112	190	71	363	346	7642
28	0	112	200	59	363	346	9460
28	0	112	210	83	357	346	6636
28	0	112	220	38	345	90	7284
28	0	112	230	32	345	90	4448
28	0	112	240	35	345	90	6253
28	0	112	250	40	371	90	10273
28	0	112	260	34	371	90	9459
28	0	112	270	42	374	90	9094
28	0	112	280	39	374	90	8612
28	0	113	10	6	345	90	3140
28	0	113	20	8	345	90	500
28	0	113	30	10	345	90	4964
28	0	113	40	4	345	90	6765
28	0	113	50	3	345	90	6766
28	0	113	60	11	345	90	2670
28	0	113	70	12	345	90	4291
28	0	113	80	89	345	346	5079
28	0	113	90	94	345	347	7863
28	0	113	100	77	345	346	10280
28	0	113	110	79	345	346	10279
28	0	113	120	99	483	347	10276
28	0	113	130	78	345	346	10278
28	0	113	140	98	345	346	10275
28	0	113	150	99	345	347	10276
28	0	113	160	80	345	347	7229
28	0	113	170	56	356	90	2403
28	0	113	180	57	356	90	2935
28	0	113	190	50	363	90	2045
28	0	113	200	58	363	90	3695
28	0	113	210	63	357	90	2324
28	0	113	220	68	357	90	2556
28	0	113	230	39	357	90	6986
28	0	113	240	48	355	90	1394
28	0	113	250	32	355	90	2652
28	0	113	260	21	355	90	3676
28	0	113	270	34	355	90	8059
28	0	113	280	15	355	90	10012
28	0	113	290	38	355	90	10006
28	0	113	300	37	355	90	6485
28	0	117	10	66	345	90	4964
28	0	117	20	68	345	90	8618
28	0	117	30	71	345	90	6766
28	0	117	40	73	345	90	9467
28	0	117	50	62	345	90	2670
28	0	117	60	63	345	90	4291
28	0	117	70	64	345	90	8033
28	0	117	80	44	345	346	2268
28	0	117	90	10	345	346	10660
28	0	117	100	9	345	346	3422
28	0	117	110	2	345	346	7596
28	0	117	120	37	345	346	4392
28	0	117	130	29	345	346	4927
28	0	117	140	35	369	347	2201
28	0	117	150	39	382	347	2994
28	0	117	160	47	354	347	3960
28	0	117	170	34	520	347	2500
28	0	117	180	26	345	346	4467
28	0	117	190	38	345	346	7560
28	0	117	200	77	345	90	1643
28	0	117	210	79	345	90	2715
28	0	117	220	82	345	90	2550
28	0	117	230	83	345	90	2550
28	0	117	240	84	345	90	6486
28	0	117	250	85	345	90	6486
28	0	117	260	75	345	90	4026
28	0	117	270	89	345	90	7177
28	0	117	280	88	345	90	3579
28	0	117	290	69	345	90	3617
28	0	122	10	7	345	90	5152
28	0	122	20	6	345	90	5151
28	0	122	30	64	345	90	7048
28	0	122	40	13	345	90	9155
28	0	122	50	97	345	90	59
28	0	122	60	49	345	90	2401
28	0	122	70	38	345	90	4799
28	0	122	80	18	345	90	10287
28	0	122	90	3	345	90	7865
28	0	122	100	2	345	90	7864
28	0	122	110	16	345	90	9904
28	0	122	120	44	345	90	3621
28	0	122	130	86	345	347	4648
28	0	122	140	15	345	347	9903
28	0	122	150	1	345	347	4229
28	0	122	160	24	345	347	6768
28	0	122	170	35	345	347	6015
28	0	122	180	73	345	347	3244
28	0	122	190	36	345	347	2653
28	0	122	200	29	345	347	3622
28	0	122	210	31	345	347	4029
28	0	122	220	25	345	347	3787
28	0	122	230	26	345	347	4563
28	0	122	240	70	345	347	6017
28	0	122	280	29	452	347	3622
28	0	125	10	53	345	346	2211
28	0	125	20	70	345	346	1018
28	0	125	30	71	345	346	2994
28	0	125	40	82	345	346	1901
28	0	125	50	69	345	347	5219
28	0	125	60	59	345	346	1858
28	0	125	70	83	345	346	6653
28	0	125	80	68	345	346	2166
28	0	125	90	60	345	347	4050
28	0	125	100	73	345	346	1892
28	0	125	110	74	345	346	4258
28	0	125	120	75	345	347	6405
28	0	125	130	37	356	90	2935
28	0	125	140	51	363	90	4595
28	0	125	150	52	363	90	4595
28	0	125	160	44	357	90	8829
28	0	125	170	43	355	90	3752
28	0	125	180	42	355	90	2089
28	0	125	190	46	358	90	8508
28	0	125	200	47	357	90	10297
28	0	125	210	48	356	90	7618
28	0	125	220	22	345	90	6375
28	0	125	230	5	345	90	5171
28	0	125	240	6	345	90	8624
28	0	125	250	2	345	90	5170
28	0	125	260	3	345	90	8006
28	0	125	270	8	345	90	6939
28	0	125	280	9	345	90	9473
28	0	125	290	34	345	90	3558
28	0	125	300	35	345	90	8059
28	0	127	10	44	345	90	9514
28	0	127	20	18	345	90	4649
28	0	127	30	11	345	90	4298
28	0	127	40	40	345	90	7851
28	0	127	50	42	345	90	3283
28	0	127	60	61	345	90	9333
28	0	127	70	52	345	90	7670
28	0	127	80	74	356	90	5537
28	0	127	90	75	356	90	4981
28	0	127	100	82	363	90	5724
28	0	127	110	15	363	90	4694
28	0	127	120	27	357	90	4705
28	0	127	130	38	345	90	3476
28	0	127	140	78	345	90	4980
28	0	127	150	45	345	346	8017
28	0	127	160	12	345	346	2013
28	0	127	170	13	345	346	1890
28	0	127	180	57	345	346	9449
28	0	127	190	66	345	346	1138
28	0	127	200	39	345	346	4671
28	0	127	210	73	345	346	4670
28	0	127	220	55	345	346	703
28	0	127	230	62	345	346	9343
28	0	127	240	63	345	346	9344
28	0	127	250	17	345	346	3089
28	0	127	260	83	345	346	9450
28	0	127	270	72	345	346	8054
28	0	127	280	90	345	346	3602
28	0	127	290	24	371	347	2296
28	0	128	10	30	345	90	6789
28	0	128	20	20	345	90	2081
28	0	128	30	29	345	90	1551
28	0	128	40	49	345	90	7493
28	0	128	50	41	345	90	5189
28	0	128	60	50	345	90	5656
28	0	128	70	42	345	90	5652
28	0	128	80	44	345	346	8626
28	0	128	90	72	345	346	10665
28	0	128	100	82	357	90	3756
28	0	128	110	58	345	346	7562
28	0	128	120	83	355	90	2045
28	0	128	130	14	345	346	9475
28	0	128	140	75	358	90	3693
28	0	128	150	25	345	346	4553
28	0	128	160	76	359	90	2043
28	0	128	170	62	345	346	9103
28	0	128	180	45	345	346	9476
28	0	128	190	73	353	347	9398
28	0	128	200	71	345	347	10664
28	0	128	210	67	345	347	6709
28	0	128	220	9	485	347	2211
28	0	128	230	26	345	90	4940
28	0	128	240	22	345	90	3485
28	0	128	250	21	363	90	9134
28	0	128	260	55	355	90	9908
28	0	128	270	57	349	90	9910
28	0	128	280	48	349	90	9907
28	0	128	290	74	353	90	10666
28	0	128	300	68	353	90	10292
28	0	133	10	98	345	90	10955
28	0	133	20	99	345	90	10956
28	0	133	30	97	345	90	10954
28	0	133	40	6	345	90	3942
28	0	133	50	14	345	90	3062
28	0	133	60	15	345	90	932
28	0	133	70	30	356	90	1008
28	0	133	80	29	356	90	333
28	0	133	90	20	363	90	3074
28	0	133	100	19	363	90	1761
28	0	133	110	28	357	90	3695
28	0	133	120	27	357	90	2253
28	0	133	130	18	345	90	7504
28	0	133	140	9	345	346	10945
28	0	133	150	7	345	347	10911
28	0	133	160	77	345	346	4973
28	0	133	170	86	345	346	4974
28	0	133	180	84	345	346	7185
28	0	133	190	9	345	346	10945
28	0	133	200	88	345	347	4975
28	0	133	210	4	345	346	10247
28	0	133	220	5	345	346	10248
28	0	133	230	60	345	346	6032
28	0	133	240	40	345	346	3561
28	0	133	250	62	345	347	6858
28	0	133	260	85	345	346	7186
28	0	133	270	38	498	347	2211
28	0	136	10	84	345	90	2401
28	0	136	20	12	345	90	2669
28	0	136	30	17	345	90	1909
28	0	136	40	19	345	90	529
28	0	136	50	18	345	90	3494
28	0	136	60	26	345	90	6787
28	0	136	70	85	345	346	6274
28	0	136	80	55	345	346	1862
28	0	136	90	61	345	346	5478
28	0	136	100	68	345	346	5482
28	0	136	110	71	345	346	6072
28	0	136	120	43	345	346	1350
28	0	136	130	48	345	346	2632
28	0	136	140	45	345	346	1869
28	0	136	150	52	345	347	3636
28	0	136	160	42	345	346	1891
28	0	136	170	46	345	346	1632
28	0	136	180	64	345	346	5480
28	0	136	190	30	345	346	138
28	0	136	200	77	345	347	4434
28	0	136	210	56	345	346	4142
28	0	136	220	80	345	346	6786
28	0	139	10	57	354	347	1870
28	0	139	20	10	345	90	9173
28	0	139	30	12	345	90	9173
28	0	139	40	14	345	90	7909
28	0	139	50	7	345	90	6298
28	0	139	60	8	345	90	6298
28	0	139	70	11	345	90	9334
28	0	139	80	3	345	90	2643
28	0	139	90	33	356	90	3147
28	0	139	100	25	356	90	1170
28	0	139	110	35	363	90	2654
28	0	139	120	26	363	90	2711
28	0	139	130	93	357	90	7027
28	0	139	140	32	357	90	763
28	0	139	150	28	355	90	3376
28	0	139	160	56	383	347	2664
28	0	139	170	54	357	347	2268
28	0	139	180	46	383	347	6073
28	0	139	190	72	383	347	4482
28	0	139	200	88	513	347	4623
28	0	139	210	60	345	346	4430
28	0	139	220	63	345	346	6654
28	0	139	230	80	345	346	7531
28	0	139	240	70	345	346	5001
28	0	139	250	49	345	346	6653
28	0	139	260	43	345	346	1901
28	0	139	270	48	345	346	2994
28	0	139	280	42	345	346	1018
28	0	139	290	44	351	347	4689
28	0	140	10	93	345	90	1240
28	0	140	20	90	345	90	8059
28	0	140	30	91	363	90	4705
28	0	140	40	94	363	90	5541
28	0	140	50	63	345	90	6298
28	0	140	60	64	345	90	3997
28	0	140	70	74	345	90	1288
28	0	140	80	6	345	90	2788
28	0	140	90	1	345	90	2835
28	0	140	100	89	345	90	8444
28	0	140	110	87	345	90	4157
28	0	140	120	88	345	90	4158
28	0	140	130	5	386	346	2211
28	0	140	140	31	360	347	4646
28	0	140	150	54	345	346	7306
28	0	140	160	69	345	347	8691
28	0	140	170	28	405	347	4482
28	0	140	180	24	348	347	3960
28	0	140	190	48	345	346	7305
28	0	140	200	26	345	346	5219
28	0	140	210	30	345	346	2664
28	0	140	220	14	345	346	2500
28	0	140	230	33	345	346	6073
28	0	140	240	25	596	346	2166
28	0	140	250	37	345	346	4258
28	0	140	260	34	345	346	4671
28	0	140	270	11	388	347	1870
28	0	141	10	18	345	90	2405
28	0	141	20	9	345	90	4665
28	0	141	30	11	345	90	8280
28	0	141	40	13	345	90	8363
28	0	141	50	14	345	90	4154
28	0	141	60	16	345	90	10971
28	0	141	70	15	345	90	9453
28	0	141	80	46	356	90	4436
28	0	141	90	45	357	90	4355
28	0	141	100	19	345	90	1410
28	0	141	110	20	345	90	3558
28	0	141	120	40	356	90	6251
28	0	141	130	25	363	90	3638
28	0	141	140	30	363	90	9017
28	0	141	150	36	357	90	9018
28	0	141	160	31	355	90	10967
28	0	141	170	42	355	90	10969
28	0	141	180	28	358	90	6684
28	0	141	190	34	358	90	6685
28	0	141	200	98	345	346	4410
28	0	141	210	96	345	347	2355
28	0	141	220	55	345	346	6994
28	0	141	230	64	345	346	6995
28	0	141	240	56	345	347	9930
28	0	141	250	69	345	347	8364
28	0	141	260	70	345	347	7209
28	0	141	270	47	345	347	6904
28	0	141	280	74	365	347	3263
28	0	142	10	12	345	90	850
28	0	142	20	14	345	90	1172
28	0	142	30	13	345	90	500
28	0	142	40	20	345	90	6794
28	0	142	50	21	345	90	4991
28	0	142	60	28	345	90	2577
28	0	142	70	33	345	90	9110
28	0	142	80	31	345	90	2868
28	0	142	90	11	345	90	1180
28	0	142	100	46	345	90	7889
28	0	142	110	47	345	90	9111
28	0	142	120	43	345	90	5543
28	0	142	130	55	345	90	4936
28	0	142	140	49	356	90	9736
28	0	142	150	57	363	90	8343
28	0	142	160	50	357	90	8347
28	0	142	170	42	345	90	5545
28	0	142	180	39	616	90	4156
28	0	142	190	39	825	90	4156
28	0	142	200	88	345	346	2013
28	0	142	210	76	345	346	2664
28	0	142	220	86	485	347	3904
28	0	142	230	75	512	347	2994
28	0	142	240	84	350	347	4392
28	0	142	250	73	369	347	4845
28	0	142	260	80	345	346	7715
28	0	142	270	81	345	346	7716
28	0	142	280	78	345	346	4430
28	0	143	10	90	345	90	4847
28	0	143	20	97	345	90	4562
28	0	143	30	74	345	90	2674
28	0	143	40	69	345	90	3494
28	0	143	50	78	345	90	5173
28	0	143	60	95	345	90	2935
28	0	143	70	71	345	90	2403
28	0	143	80	91	345	90	4561
28	0	143	90	37	345	90	223
28	0	143	100	39	345	90	497
28	0	143	110	40	345	90	911
28	0	143	120	34	517	347	703
28	0	143	130	43	345	346	2211
28	0	143	140	35	345	346	910
28	0	143	150	79	345	346	4393
28	0	143	160	76	345	346	7655
28	0	143	170	77	345	346	8952
28	0	143	180	80	345	346	2780
28	0	143	190	7	345	346	3545
28	0	143	200	81	345	346	2781
28	0	143	210	80	345	346	2780
28	0	143	220	82	345	346	3907
28	0	143	230	85	345	346	3828
28	0	143	240	11	345	346	5274
28	0	143	250	5	345	346	5429
28	0	143	260	84	345	346	1606
28	0	143	270	14	345	347	5445
28	0	143	280	98	345	90	8059
28	0	149	10	82	345	346	2500
28	0	149	20	95	345	346	5244
28	0	149	30	61	345	346	8669
28	0	149	40	99	345	346	4690
28	0	149	50	71	345	346	4392
28	0	149	60	79	345	346	3447
28	0	149	70	70	345	346	2201
28	0	149	80	97	345	346	4316
28	0	149	90	62	345	346	5003
28	0	149	100	91	353	347	1873
28	0	149	110	92	424	347	3904
28	0	149	120	93	390	347	4412
28	0	149	130	53	345	90	2595
28	0	149	140	50	345	90	9734
28	0	149	150	36	345	90	2027
28	0	149	160	49	345	90	2482
28	0	149	170	23	363	90	3415
28	0	149	180	33	363	90	8670
28	0	149	190	52	357	90	4002
28	0	149	200	46	357	90	2790
28	0	149	210	35	357	90	6081
28	0	149	220	54	355	90	3147
28	0	149	230	41	355	90	3448
28	0	149	240	47	358	90	3277
28	0	149	250	38	358	90	2679
28	0	149	260	34	349	90	3177
28	0	149	270	31	629	90	8901
28	0	149	280	8	345	90	2053
28	0	149	290	12	345	90	500
28	0	149	300	17	345	90	6252
28	0	154	10	48	345	90	3062
28	0	154	20	50	345	90	3063
