result_no	generate_no	e_no	act	s_no	timing	gowait	card_id	
6	0	238	40	6	345	90	570
6	0	238	50	7	345	90	896
6	0	238	60	8	362	90	1251
6	0	238	70	2	360	347	3
6	0	238	80	1	357	346	217
6	0	238	90	5	345	346	131
6	0	239	10	2	345	347	10
6	0	239	20	3	398	347	3
6	0	240	10	2	345	90	324
6	0	240	20	1	345	90	12
6	0	240	30	14	345	346	338
6	0	240	40	12	345	346	516
6	0	240	50	4	371	347	3
6	0	240	60	7	349	347	328
6	0	240	70	10	418	347	206
6	0	240	80	15	345	90	970
6	0	240	90	16	345	90	971
6	0	240	100	18	359	90	482
6	0	241	10	14	345	90	911
6	0	241	20	13	345	90	497
6	0	241	30	15	345	90	569
6	0	241	40	5	345	90	210
6	0	241	50	7	345	90	696
6	0	241	60	4	345	90	12
6	0	241	70	1	345	346	1
6	0	241	80	18	345	347	910
6	0	241	90	17	345	347	283
6	0	241	100	3	351	347	3
6	0	242	10	1	345	90	289
6	0	242	20	32	345	90	1460
6	0	242	30	23	345	90	545
6	0	242	40	20	345	90	231
6	0	242	50	13	475	347	1534
6	0	242	60	6	363	346	571
6	0	242	70	7	363	346	1163
6	0	242	80	4	363	346	933
6	0	242	90	5	363	346	528
6	0	242	100	8	362	347	796
6	0	243	10	22	345	90	911
6	0	243	20	21	345	90	497
6	0	243	30	10	345	90	223
6	0	243	40	19	345	90	955
6	0	243	50	14	345	346	581
6	0	243	60	5	345	90	12
6	0	243	70	11	345	90	1535
6	0	243	80	4	345	347	141
6	0	243	90	18	345	90	666
6	0	244	10	12	345	90	898
6	0	244	20	28	345	90	400
6	0	244	30	2	362	347	3
6	0	244	40	30	345	346	478
6	0	244	50	21	345	346	346
6	0	244	60	23	345	346	669
6	0	244	70	24	345	346	744
6	0	244	80	14	345	346	900
6	0	244	90	17	345	347	1260
6	0	245	10	2	345	90	358
6	0	245	20	5	345	90	495
6	0	245	30	3	345	90	1249
6	0	245	40	4	345	90	684
6	0	245	50	10	345	90	1124
6	0	245	60	14	345	346	184
6	0	245	70	19	345	346	725
6	0	245	80	18	345	346	296
6	0	245	90	16	345	346	901
6	0	246	10	8	455	90	489
6	0	246	20	5	358	347	173
6	0	246	30	4	353	347	1263
6	0	246	40	7	345	90	12
6	0	246	50	3	351	346	3
6	0	246	60	11	362	346	235
6	0	246	70	10	362	346	3
6	0	247	10	10	345	90	574
6	0	247	20	9	345	90	288
6	0	247	30	3	351	347	3
6	0	247	40	8	345	346	573
6	0	247	50	6	345	346	249
6	0	247	60	13	345	346	1335
6	0	247	70	14	345	346	439
6	0	247	80	7	345	346	10
6	0	247	90	5	345	90	12
6	0	247	100	1	345	347	10
6	0	248	10	12	345	90	1415
6	0	248	20	2	345	90	53
6	0	248	30	4	345	90	684
6	0	248	40	3	345	90	495
6	0	248	50	1	345	90	12
6	0	248	60	9	356	346	380
6	0	248	70	6	363	346	7
6	0	248	80	10	357	346	532
6	0	248	90	8	351	347	3
6	0	248	100	5	345	90	575
6	0	249	20	5	345	90	215
6	0	249	30	3	350	347	3
6	0	249	40	1	345	346	5
6	0	249	50	6	345	90	12
6	0	249	60	4	345	346	88
6	0	249	70	12	345	346	249
6	0	249	80	2	345	346	10
6	0	249	90	7	345	346	576
6	0	250	10	2	345	90	557
6	0	250	20	3	345	90	558
6	0	250	30	5	345	90	556
6	0	250	40	4	345	90	12
6	0	250	50	7	345	346	677
6	0	250	60	12	345	347	560
6	0	250	70	13	345	346	720
6	0	250	80	11	345	347	8
6	0	251	10	15	345	347	412
6	0	251	20	13	345	90	70
6	0	251	30	10	345	347	331
6	0	251	40	1	345	347	2
6	0	251	50	2	345	347	8
6	0	251	60	3	362	347	3
6	0	251	70	8	345	90	324
6	0	251	80	6	345	90	587
6	0	251	90	5	345	90	259
6	0	252	10	2	345	90	1452
6	0	252	20	26	358	90	270
6	0	252	30	22	357	90	1538
6	0	252	40	17	357	90	578
6	0	252	50	32	345	346	411
6	0	252	60	35	345	346	140
6	0	252	70	33	345	346	1266
6	0	252	80	31	345	346	217
6	0	252	90	30	345	346	184
6	0	252	100	34	349	347	11
6	0	253	10	3	345	90	1172
6	0	253	20	10	345	90	1009
6	0	253	30	11	345	90	352
6	0	253	40	22	398	347	768
6	0	253	50	21	395	347	235
6	0	253	60	18	382	347	3
6	0	253	70	14	351	347	3
6	0	253	80	20	345	346	720
6	0	253	90	23	345	346	1138
6	0	254	10	7	345	90	1198
6	0	254	20	5	345	90	426
6	0	254	30	3	345	90	222
6	0	254	40	16	345	346	321
6	0	254	50	21	345	346	4
6	0	254	60	1	345	90	12
6	0	254	70	22	345	346	926
6	0	254	80	23	345	346	1267
6	0	254	90	11	357	90	427
6	0	254	100	8	357	90	542
6	0	255	10	22	345	90	311
6	0	255	20	21	345	90	566
6	0	255	30	19	363	347	585
6	0	255	40	13	345	347	416
6	0	255	50	9	345	90	54
6	0	255	60	17	345	90	924
6	0	255	70	1	345	346	7
6	0	255	80	2	345	346	8
6	0	255	90	3	348	347	3
6	0	255	100	5	345	90	12
6	0	256	10	11	345	90	497
6	0	256	20	12	345	90	911
6	0	256	30	5	345	346	581
6	0	256	40	16	345	346	581
6	0	256	50	14	345	346	283
6	0	256	60	15	357	347	910
6	0	256	70	2	345	346	7
6	0	256	80	4	345	90	12
6	0	256	90	1	345	346	2
6	0	256	100	13	345	346	436
6	0	258	10	17	345	347	677
6	0	258	20	7	345	346	25
6	0	258	30	1	345	346	8
6	0	258	40	2	345	346	10
6	0	258	50	3	379	347	3
6	0	258	60	11	345	90	751
6	0	258	70	23	345	346	683
6	0	258	80	10	345	90	627
6	0	258	90	14	345	90	24
6	0	259	10	7	345	346	385
6	0	259	20	11	345	346	386
6	0	259	30	14	345	346	1543
6	0	259	40	9	345	346	225
6	0	259	50	8	345	346	949
6	0	259	60	13	345	346	501
6	0	259	70	12	345	347	387
6	0	259	80	15	345	347	293
6	0	259	90	10	345	347	190
6	0	259	100	6	345	347	1
6	0	260	10	13	355	90	1394
6	0	260	20	12	357	90	333
6	0	260	30	17	345	346	328
6	0	260	40	31	345	346	1271
6	0	260	50	23	345	346	761
6	0	260	60	22	345	346	700
6	0	260	70	20	345	346	431
6	0	260	80	19	345	346	330
6	0	260	90	21	378	347	916
6	0	260	100	16	345	347	915
6	0	261	10	16	345	90	1249
6	0	261	20	15	345	90	684
6	0	261	30	17	345	90	497
6	0	261	40	14	345	346	339
6	0	261	50	13	345	346	1162
6	0	261	60	6	345	346	1161
6	0	261	70	1	345	346	5
6	0	261	80	9	345	346	5
6	0	261	90	10	349	347	446
6	0	261	100	11	345	90	797
6	0	262	10	3	351	347	3
6	0	262	20	12	345	347	478
6	0	262	30	8	345	346	316
6	0	262	40	10	345	346	317
6	0	262	50	5	345	90	918
6	0	262	60	7	345	346	314
6	0	262	70	9	345	346	315
6	0	262	80	2	345	346	5
6	0	262	90	1	345	347	9
6	0	265	10	1	345	347	2
6	0	265	20	2	345	347	6
6	0	266	60	5	345	90	12
6	0	267	30	5	345	90	12
6	0	268	10	5	345	90	12
6	0	268	20	3	351	347	3
6	0	268	30	7	345	90	404
6	0	268	40	8	345	90	305
6	0	268	50	11	345	346	328
6	0	268	60	14	345	346	700
6	0	268	70	15	345	346	761
6	0	268	80	12	345	346	919
6	0	270	10	9	345	90	920
6	0	270	20	4	345	90	12
6	0	270	30	1	345	347	1
6	0	270	40	6	345	347	1
6	0	270	50	2	357	347	4
6	0	270	60	5	358	347	38
6	0	270	70	3	371	347	3
6	0	270	80	8	349	346	201
6	0	270	90	10	371	90	1499
6	0	271	10	17	345	90	125
6	0	271	20	10	345	90	121
6	0	271	30	11	345	90	122
6	0	271	40	12	345	90	123
6	0	271	50	1	345	346	1
6	0	271	60	2	345	347	1
6	0	271	70	9	360	347	3
6	0	271	80	20	345	90	12
6	0	271	90	4	349	347	201
6	0	272	10	10	345	90	751
6	0	272	20	4	345	90	12
6	0	272	30	1	345	346	10
6	0	272	40	5	345	346	10
6	0	272	50	8	345	346	356
6	0	272	60	6	345	346	573
6	0	272	70	2	345	346	4
6	0	272	80	7	345	347	249
6	0	272	90	9	345	347	923
6	0	272	100	3	383	347	3
6	0	274	10	1	356	346	8
6	0	274	20	5	345	90	12
6	0	274	30	2	363	346	5
6	0	274	40	4	357	346	230
6	0	274	50	3	355	347	3
6	0	275	20	1	345	90	925
6	0	275	30	12	345	346	926
6	0	275	40	14	345	346	328
6	0	275	50	5	345	346	4
6	0	275	60	11	345	346	4
6	0	275	70	4	345	90	12
6	0	275	80	6	345	347	10
6	0	275	90	10	345	347	173
6	0	276	10	20	345	90	12
6	0	276	20	23	360	347	3
6	0	276	30	11	345	90	1278
6	0	276	40	18	345	347	283
6	0	276	50	17	345	346	321
6	0	276	60	19	345	346	543
6	0	276	70	16	345	346	416
6	0	276	80	21	345	346	9
6	0	276	90	22	345	347	2
6	0	277	10	20	345	347	432
6	0	277	20	19	345	90	1554
6	0	277	30	16	345	346	887
6	0	277	40	17	345	346	1553
6	0	277	50	9	345	346	331
6	0	277	60	10	345	346	412
6	0	277	70	6	345	346	594
6	0	277	80	14	345	346	884
6	0	277	90	12	349	347	3
6	0	277	100	4	345	90	232
6	0	278	10	21	345	90	705
6	0	278	20	22	345	90	340
6	0	278	30	12	348	347	928
6	0	278	40	11	370	347	235
6	0	278	50	1	356	346	5
6	0	278	60	10	363	346	3
6	0	278	70	5	345	90	12
6	0	278	80	3	355	346	3
6	0	278	90	13	358	346	749
6	0	279	20	3	375	347	3
6	0	279	30	11	345	347	585
6	0	279	40	10	345	347	432
6	0	279	50	8	345	90	597
6	0	279	60	7	345	90	540
6	0	279	70	6	345	346	596
6	0	279	80	2	345	346	10
6	0	279	90	4	355	347	234
6	0	280	30	1	345	346	1
6	0	280	40	2	345	90	12
6	0	280	50	3	345	347	4
6	0	280	60	4	370	347	3
6	0	283	10	19	345	90	808
6	0	283	20	18	345	346	249
6	0	283	30	14	345	346	933
6	0	283	40	13	345	346	573
6	0	283	50	5	345	90	12
6	0	283	60	1	345	346	10
6	0	283	70	2	345	346	5
6	0	283	80	11	345	346	10
6	0	283	90	12	361	347	5
6	0	284	10	26	345	90	1509
6	0	284	20	18	345	90	123
6	0	284	30	11	345	90	601
6	0	284	40	1	345	346	7
6	0	284	50	2	345	346	6
6	0	284	60	14	345	346	886
6	0	284	70	4	355	347	236
6	0	284	80	7	345	90	12
6	0	284	90	3	360	347	3
6	0	284	100	10	358	347	41
6	0	285	10	1	345	90	12
6	0	285	20	2	345	346	1
6	0	285	30	10	345	347	225
6	0	285	40	13	345	346	331
6	0	285	50	12	345	346	137
6	0	285	60	14	345	347	412
6	0	285	70	15	345	346	201
6	0	285	80	11	345	347	936
6	0	285	90	8	345	347	1
6	0	286	10	4	345	90	12
6	0	286	20	10	345	90	238
6	0	286	30	1	358	347	6
6	0	286	40	8	345	346	411
6	0	286	50	7	345	346	184
6	0	286	60	6	345	346	1556
6	0	286	70	3	394	346	3
6	0	286	80	9	345	346	603
6	0	286	90	2	345	346	8
6	0	286	100	5	345	347	6
6	0	287	10	24	345	90	660
6	0	287	20	4	345	90	341
6	0	287	30	2	360	347	3
6	0	287	40	19	345	346	321
6	0	287	50	9	345	346	381
6	0	287	60	8	345	346	938
6	0	287	70	10	345	346	109
6	0	287	80	7	345	346	319
6	0	287	90	6	345	347	764
6	0	287	100	1	355	347	5
6	0	288	10	17	345	90	340
6	0	288	20	29	345	90	1299
6	0	288	30	31	345	90	684
6	0	288	40	30	345	90	495
6	0	288	50	24	345	346	168
6	0	288	60	25	345	346	960
6	0	288	70	19	345	346	137
6	0	288	80	20	345	346	201
6	0	288	90	28	345	90	622
6	0	288	100	27	345	90	1557
6	0	289	20	1	345	347	1
6	0	289	30	2	345	347	2
6	0	289	40	4	345	347	221
6	0	289	50	3	350	347	3
6	0	290	10	4	345	90	12
6	0	290	20	2	345	347	5
6	0	290	30	3	351	347	3
6	0	293	20	1	345	347	4
6	0	293	30	2	345	347	8
6	0	293	40	3	420	347	3
6	0	294	30	4	345	90	12
6	0	294	40	4	345	90	12
6	0	295	10	15	345	347	432
6	0	295	20	5	345	90	12
6	0	295	30	16	345	347	585
6	0	295	40	10	387	347	848
6	0	295	50	3	351	347	3
6	0	295	60	4	345	346	242
6	0	295	70	6	345	347	607
6	0	295	80	2	345	347	5
6	0	295	90	1	345	347	4
6	0	296	10	6	345	90	243
6	0	296	20	13	345	90	601
6	0	296	30	17	363	90	1007
6	0	296	40	11	357	90	942
6	0	296	50	10	345	346	41
6	0	296	60	19	345	346	719
6	0	296	70	7	345	90	12
6	0	296	80	1	345	346	8
6	0	296	90	3	370	347	3
6	0	297	10	5	345	90	12
6	0	297	20	9	358	347	356
6	0	297	30	12	356	346	143
6	0	297	40	8	363	346	10
6	0	297	50	1	357	346	10
6	0	297	60	14	355	347	917
6	0	297	70	18	359	346	249
6	0	297	80	13	349	346	265
6	0	297	90	17	345	347	573
6	0	298	10	3	351	347	3
6	0	298	20	4	407	347	109
6	0	298	30	1	345	347	5
6	0	298	40	2	345	347	7
6	0	298	50	5	345	90	12
6	0	299	10	1	345	346	10
6	0	299	20	5	345	90	12
6	0	299	30	21	345	347	910
6	0	299	40	20	345	347	283
6	0	299	50	9	356	90	1285
6	0	299	60	4	345	90	732
6	0	299	70	18	345	90	1249
6	0	299	80	13	345	90	435
6	0	299	90	14	345	90	684
6	0	299	100	12	363	90	1286
6	0	300	10	21	345	90	196
6	0	300	20	22	345	90	466
6	0	300	30	1	345	90	246
6	0	300	40	15	453	347	1093
6	0	300	50	14	351	347	1131
6	0	300	60	12	345	346	174
6	0	300	70	9	345	346	235
6	0	300	80	10	345	346	928
6	0	300	90	13	345	346	709
6	0	300	100	11	345	346	768
6	0	301	10	5	345	90	12
6	0	301	20	8	345	346	1
6	0	301	30	11	345	346	201
6	0	301	40	2	345	346	8
6	0	301	50	10	345	346	949
6	0	301	60	1	345	346	1
6	0	302	10	30	345	90	1296
6	0	302	20	22	345	90	1291
6	0	302	30	19	345	90	1288
6	0	302	40	14	345	90	12
6	0	302	50	28	351	347	3
6	0	302	60	16	351	347	749
6	0	302	70	29	345	346	235
6	0	302	80	4	345	346	148
6	0	302	90	3	345	346	3
6	0	303	20	14	345	346	201
6	0	303	30	7	345	346	69
6	0	303	40	12	345	346	225
6	0	303	50	13	345	346	412
6	0	303	60	5	345	90	12
6	0	303	70	2	345	346	2
6	0	303	80	2	345	346	2
6	0	303	90	3	421	347	3
6	0	303	100	4	356	346	248
6	0	304	20	12	345	90	1296
6	0	304	30	11	345	90	340
6	0	304	40	1	345	90	250
6	0	304	50	2	345	90	1287
6	0	304	60	3	345	90	1288
6	0	304	70	10	345	90	1295
6	0	304	80	17	356	346	1260
6	0	304	90	16	362	347	3
6	0	304	100	15	410	346	8
6	0	305	20	9	345	90	503
6	0	305	30	7	345	346	206
6	0	305	40	8	345	346	614
6	0	305	50	5	345	90	12
6	0	305	60	18	345	346	846
6	0	305	70	15	345	346	131
6	0	305	80	17	345	347	516
6	0	305	90	11	345	347	951
6	0	306	10	13	345	90	952
6	0	306	20	2	345	347	321
6	0	306	30	1	345	347	173
6	0	306	40	12	345	90	615
6	0	306	50	10	345	90	12
6	0	306	60	4	364	347	1297
6	0	306	70	6	364	347	359
6	0	306	80	5	351	347	235
6	0	306	90	3	351	347	3
6	0	306	100	9	351	347	3
6	0	307	10	19	345	347	478
6	0	307	20	9	345	346	331
6	0	307	30	14	345	346	884
6	0	307	40	7	345	346	953
6	0	307	50	13	345	346	793
6	0	307	60	9	345	346	331
6	0	307	70	3	351	347	3
6	0	307	80	15	358	347	1298
6	0	307	90	10	349	347	412
6	0	307	100	17	345	90	547
6	0	308	10	30	345	90	830
6	0	308	20	10	345	346	283
6	0	308	30	26	345	346	910
6	0	308	40	4	345	346	581
6	0	308	50	24	345	346	581
6	0	308	60	15	345	346	593
6	0	308	70	14	345	346	416
6	0	308	80	18	345	90	955
6	0	308	90	25	345	90	666
6	0	308	100	3	382	346	3
6	0	310	10	11	345	90	500
6	0	310	20	7	345	90	618
6	0	310	30	1	345	347	8
6	0	310	40	2	345	347	10
6	0	310	50	4	345	347	255
6	0	311	30	10	345	346	338
6	0	311	40	11	345	346	192
6	0	311	50	8	345	347	620
6	0	311	60	7	357	346	619
6	0	311	70	3	351	347	3
6	0	311	80	13	358	346	133
6	0	311	90	12	390	347	957
6	0	312	10	1	345	90	1208
6	0	312	20	2	345	90	1209
6	0	312	30	3	345	346	4
6	0	312	40	4	345	346	5
6	0	312	50	5	351	347	3
6	0	312	60	6	345	90	869
6	0	312	70	7	345	346	3
6	0	312	80	8	351	347	174
6	0	312	90	21	363	346	720
6	0	312	100	10	363	346	719
6	0	313	10	16	345	90	340
6	0	313	20	21	345	90	1299
6	0	313	30	6	345	90	622
6	0	313	40	26	345	90	1563
6	0	313	50	3	423	346	3
6	0	313	60	8	363	346	959
6	0	313	70	18	363	346	168
6	0	313	80	1	363	346	1
6	0	313	90	9	363	346	960
6	0	313	100	7	349	346	1
6	0	314	20	2	345	90	732
6	0	314	30	11	345	346	249
6	0	314	40	10	345	346	573
6	0	314	50	9	345	346	380
6	0	314	60	1	345	90	12
6	0	314	70	5	345	347	10
6	0	314	80	6	345	347	10
6	0	314	90	7	345	347	7
6	0	314	100	8	351	347	3
6	0	315	20	2	345	347	2
6	0	315	30	3	379	347	3
6	0	315	40	5	345	90	12
6	0	315	50	7	345	346	477
6	0	315	60	4	345	90	259
6	0	315	70	1	345	346	6
6	0	315	80	9	345	346	961
6	0	315	90	6	345	347	623
6	0	316	30	8	355	347	625
6	0	316	40	14	357	346	1176
6	0	316	50	7	363	346	261
6	0	316	60	12	356	346	1
6	0	317	10	9	345	90	1301
6	0	317	20	11	345	347	560
6	0	317	30	3	345	347	3
6	0	317	40	4	345	347	626
6	0	317	50	7	345	90	54
6	0	318	10	4	345	90	932
6	0	318	20	3	351	347	3
6	0	318	30	14	359	347	677
6	0	318	40	8	356	346	1350
6	0	318	50	13	363	347	560
6	0	318	60	11	357	90	629
6	0	318	70	12	355	90	219
6	0	318	80	7	345	90	12
6	0	318	90	1	349	347	8
6	0	320	10	20	363	90	895
6	0	320	20	14	345	90	324
6	0	320	30	10	345	90	54
6	0	320	40	6	345	90	12
6	0	320	50	3	351	347	3
6	0	320	60	25	345	347	1567
6	0	320	70	21	345	346	283
6	0	320	80	19	345	346	543
6	0	320	90	8	345	346	173
6	0	320	100	30	345	90	924
6	0	321	20	27	345	90	340
6	0	321	30	3	351	346	3
6	0	321	40	13	360	347	749
6	0	321	50	5	345	90	12
6	0	321	60	2	345	346	5
6	0	321	70	10	345	346	966
6	0	321	80	6	345	346	152
6	0	321	90	1	359	347	2
6	0	322	10	15	368	347	709
6	0	322	20	12	345	90	745
6	0	322	30	4	345	90	12
6	0	322	40	3	388	346	3
6	0	322	50	14	351	346	174
6	0	322	60	7	352	346	235
6	0	322	70	6	345	346	56
6	0	322	80	1	345	346	9
6	0	322	90	5	345	346	32
6	0	322	100	2	345	346	4
6	0	323	20	13	345	346	9
6	0	323	30	10	345	90	311
6	0	323	40	8	345	90	565
6	0	323	50	2	345	346	7
6	0	323	60	1	345	346	9
6	0	323	70	6	345	90	12
6	0	323	80	3	345	346	3
6	0	323	90	9	345	90	566
6	0	324	10	1	345	90	12
6	0	324	20	2	345	346	9
6	0	324	30	3	345	346	5
6	0	324	40	13	345	346	131
6	0	324	50	4	345	346	3
6	0	324	60	8	345	90	896
6	0	324	70	9	345	90	672
6	0	324	80	10	345	90	970
6	0	324	90	11	345	90	971
6	0	324	100	15	345	347	1568
6	0	325	10	26	345	90	1006
6	0	325	20	3	362	347	3
6	0	325	30	1	345	347	7
6	0	325	40	2	345	347	4
6	0	326	10	17	345	347	1304
6	0	326	20	11	345	346	477
6	0	326	30	9	345	347	973
6	0	326	40	7	345	347	886
6	0	326	50	5	345	90	12
6	0	326	60	3	362	347	3
6	0	326	70	13	345	347	1161
6	0	326	80	6	345	347	1569
6	0	326	90	1	345	347	2
6	0	327	10	9	345	90	850
6	0	327	20	13	345	90	1571
6	0	327	30	16	345	90	352
6	0	327	40	4	345	346	3
6	0	327	50	24	345	346	719
6	0	327	60	25	358	347	720
6	0	327	70	22	382	347	174
6	0	327	80	1	345	90	12
6	0	327	90	23	392	347	709
6	0	327	100	4	354	347	3
6	0	328	10	4	345	90	12
6	0	328	20	3	351	347	3
6	0	328	30	8	351	347	3
6	0	328	40	9	386	347	336
6	0	328	50	10	405	347	708
6	0	328	60	11	348	347	174
6	0	328	70	12	348	347	709
6	0	328	80	1	345	346	4
6	0	328	90	1	345	346	4
6	0	329	10	11	382	347	174
6	0	329	20	10	397	346	709
6	0	329	30	8	378	346	3
6	0	329	40	7	352	346	235
6	0	329	50	13	425	346	336
6	0	329	60	12	426	346	708
6	0	329	70	6	358	347	266
6	0	329	80	3	354	347	1
6	0	329	90	1	345	90	12
6	0	330	10	14	360	346	174
6	0	330	20	19	379	346	1131
6	0	330	30	18	427	346	848
6	0	330	40	17	360	347	928
6	0	330	50	9	360	347	235
6	0	330	60	12	387	346	708
6	0	330	70	16	351	346	1093
6	0	330	80	15	351	346	709
6	0	330	90	13	387	347	703
6	0	330	100	10	351	347	768
6	0	331	10	6	345	347	1577
6	0	331	20	33	345	346	917
6	0	331	30	32	345	346	1147
6	0	331	40	25	345	346	1575
6	0	331	50	24	345	346	1574
6	0	331	60	12	345	346	285
6	0	331	70	23	345	346	1573
6	0	331	80	31	345	347	648
6	0	331	90	1	345	347	10
6	0	333	10	11	345	90	128
6	0	333	20	12	345	90	517
6	0	333	30	15	345	90	340
6	0	333	40	22	345	90	1509
6	0	333	50	23	345	90	27
6	0	333	60	16	345	90	1207
6	0	333	70	17	345	346	747
6	0	333	80	3	348	347	3
6	0	333	90	7	455	347	261
6	0	334	10	9	345	90	243
6	0	334	20	11	345	346	41
6	0	334	30	12	345	346	979
6	0	334	40	4	345	90	12
6	0	334	50	6	345	346	2
6	0	334	60	13	345	346	2
6	0	334	70	14	345	346	331
6	0	334	80	15	345	346	412
6	0	334	90	16	345	346	637
6	0	338	10	8	345	90	98
6	0	338	20	1	345	347	4
6	0	338	30	2	345	347	5
6	0	338	40	3	351	347	3
6	0	338	50	7	345	90	639
6	0	339	10	16	345	90	1194
6	0	339	20	13	345	90	368
6	0	339	30	14	345	90	53
6	0	339	40	17	345	90	68
6	0	339	50	11	345	90	627
6	0	339	60	10	345	90	12
6	0	339	70	6	358	347	816
6	0	339	80	8	345	346	730
6	0	339	90	7	345	346	950
6	0	339	100	4	345	346	303
6	0	340	20	1	345	347	8
6	0	340	30	2	345	347	1
6	0	340	40	3	362	347	3
6	0	340	50	5	345	90	12
6	0	341	10	15	345	90	129
6	0	341	20	11	345	90	125
6	0	341	30	5	345	90	12
6	0	341	40	25	351	347	709
6	0	341	50	22	351	347	235
6	0	341	60	20	351	346	749
6	0	341	70	24	387	347	708
6	0	341	80	19	387	346	174
6	0	341	90	4	345	90	270
6	0	342	10	25	345	90	1207
6	0	342	20	15	345	90	340
6	0	342	30	6	345	90	125
6	0	342	40	5	345	90	126
6	0	342	50	19	345	90	12
6	0	342	60	11	345	90	246
6	0	342	70	24	444	346	235
6	0	342	80	27	351	347	749
6	0	342	90	23	382	346	3
6	0	342	100	18	394	346	3
6	0	343	10	9	345	90	340
6	0	343	20	7	345	90	129
6	0	343	30	6	345	90	128
6	0	343	40	21	382	347	3
6	0	343	50	16	355	347	416
6	0	343	60	17	359	347	984
6	0	343	70	19	345	346	10
6	0	343	80	27	345	346	11
6	0	343	90	28	345	346	140
6	0	343	100	26	345	346	1266
6	0	344	10	8	345	90	307
6	0	344	20	30	345	90	1198
6	0	344	30	5	345	90	222
6	0	344	40	20	345	90	1180
6	0	344	50	3	345	346	173
6	0	344	60	19	345	347	283
6	0	344	70	6	345	346	355
6	0	344	80	15	345	346	321
6	0	344	90	4	345	346	543
6	0	344	100	7	345	347	682
6	0	346	10	2	345	347	10
6	0	346	20	1	357	347	5
6	0	346	30	3	367	347	3
6	0	346	40	7	358	347	694
6	0	347	10	5	345	90	12
6	0	347	20	13	345	90	231
6	0	347	30	15	345	346	478
6	0	347	40	14	345	346	477
6	0	347	50	11	345	346	744
6	0	347	60	10	345	346	973
6	0	347	70	9	345	346	109
6	0	347	80	1	345	346	5
6	0	347	90	8	345	346	5
6	0	347	100	3	392	347	3
6	0	348	10	10	345	90	604
6	0	348	20	4	345	90	276
6	0	348	30	9	345	90	843
6	0	348	40	13	345	346	720
6	0	348	50	5	345	90	12
6	0	348	60	8	345	346	137
6	0	348	70	1	345	346	1
6	0	348	80	11	358	347	201
6	0	348	90	2	345	346	4
6	0	348	100	3	429	347	3
6	0	349	10	1	345	347	1
6	0	349	20	2	345	347	5
6	0	349	30	3	370	347	3
6	0	352	10	1	345	346	1
6	0	352	20	2	357	347	4
6	0	352	30	5	355	347	278
6	0	352	40	3	379	347	3
6	0	352	50	4	345	90	277
6	0	353	10	7	345	346	6
6	0	353	20	12	345	346	22
6	0	353	30	10	345	346	184
6	0	353	40	9	345	346	6
6	0	353	50	5	345	90	12
6	0	353	60	1	345	346	6
6	0	353	70	13	358	347	162
6	0	353	80	6	345	346	239
6	0	353	90	11	345	346	189
6	0	353	100	2	354	347	1
6	0	356	40	3	351	347	3
6	0	356	50	7	345	90	12
6	0	356	60	2	345	347	5
6	0	356	70	1	345	347	8
6	0	359	10	14	345	90	324
6	0	359	20	5	345	90	12
6	0	359	30	11	345	347	1582
6	0	359	40	8	345	347	321
6	0	359	50	13	345	90	1584
6	0	359	60	10	345	90	530
6	0	360	20	4	345	90	12
6	0	360	30	10	345	346	936
6	0	360	40	13	345	346	201
6	0	360	60	12	345	346	137
6	0	360	70	15	345	90	362
6	0	360	80	16	345	90	870
6	0	360	90	3	371	347	3
6	0	361	30	7	345	90	340
6	0	361	40	4	345	347	708
6	0	361	50	11	345	347	579
6	0	361	60	8	351	347	3
6	0	361	70	2	345	347	5
6	0	361	80	1	345	347	8
6	0	361	90	3	345	347	283
6	0	361	100	9	345	347	651
6	0	362	10	2	345	346	8
6	0	362	20	14	345	346	1315
6	0	362	30	12	345	346	677
6	0	362	40	8	345	346	560
6	0	362	50	11	345	346	111
6	0	362	60	10	345	346	653
6	0	362	70	9	345	346	1317
6	0	362	80	17	349	347	611
6	0	362	90	3	361	347	2
6	0	363	10	14	345	90	613
6	0	363	20	19	345	90	1096
6	0	363	30	23	345	90	690
6	0	363	40	11	345	90	453
6	0	363	50	12	345	90	996
6	0	363	60	16	345	90	965
6	0	363	70	22	345	346	910
6	0	363	80	21	345	346	283
6	0	363	90	6	345	90	12
6	0	363	100	3	355	347	3
6	0	364	10	1	345	346	5
6	0	364	20	3	371	347	3
6	0	364	30	7	345	346	5
6	0	364	40	2	345	346	7
6	0	364	50	9	345	347	79
6	0	365	10	18	388	347	749
6	0	365	20	2	345	90	121
6	0	365	30	4	345	90	123
6	0	365	40	10	345	90	129
6	0	365	50	11	345	90	340
6	0	365	60	20	395	347	235
6	0	365	70	19	388	347	3
6	0	365	80	1	345	90	12
6	0	365	90	15	388	347	3
6	0	367	30	4	345	90	12
6	0	367	40	1	345	346	1
6	0	367	50	2	345	346	4
6	0	367	60	3	348	346	3
6	0	367	70	3	432	347	3
6	0	368	10	2	345	90	243
6	0	368	20	4	345	90	546
6	0	368	30	6	345	346	726
6	0	368	40	5	345	346	411
6	0	368	50	7	345	346	670
6	0	368	60	8	345	347	22
6	0	368	70	9	345	346	735
6	0	368	80	10	345	346	1320
6	0	368	90	11	345	346	308
6	0	368	100	12	345	347	999
6	0	369	10	6	355	346	446
6	0	369	20	4	358	346	3
6	0	369	30	2	345	346	5
