result_no	generate_no	e_no	act	s_no	timing	gowait	card_id	
7	0	214	50	13	118	90	1228
7	0	214	60	14	118	90	1229
7	0	214	70	31	355	346	537
7	0	214	80	34	359	347	906
7	0	214	90	24	345	346	41
7	0	214	100	29	345	346	772
7	0	215	10	3	450	347	708
7	0	215	20	14	369	347	848
7	0	215	30	16	345	90	1096
7	0	215	40	19	345	90	222
7	0	215	50	18	356	346	283
7	0	215	60	13	363	346	375
7	0	215	70	12	357	346	411
7	0	215	80	11	355	346	184
7	0	215	90	5	358	346	7
7	0	216	10	7	402	347	549
7	0	216	20	5	345	90	12
7	0	216	30	6	402	347	335
7	0	216	40	23	345	347	321
7	0	216	50	3	345	346	2
7	0	216	60	2	362	347	3
7	0	216	70	10	345	90	54
7	0	217	10	17	141	90	712
7	0	217	20	7	395	347	235
7	0	217	30	6	382	347	3
7	0	217	40	5	351	347	3
7	0	217	50	13	345	90	1676
7	0	217	60	15	345	346	338
7	0	217	70	8	345	90	12
7	0	217	80	14	345	346	131
7	0	217	90	3	345	346	7
7	0	217	100	2	345	346	9
7	0	217	110	1	345	346	9
7	0	218	10	18	345	90	1200
7	0	218	20	1	345	346	5
7	0	218	30	2	345	346	1
7	0	218	40	3	345	346	3
7	0	218	50	17	345	90	12
7	0	218	60	4	345	347	1234
7	0	219	10	1	345	347	593
7	0	219	20	2	345	347	41
7	0	219	30	3	345	347	355
7	0	219	40	4	345	90	1164
7	0	219	50	5	345	90	12
7	0	219	60	8	345	347	131
7	0	219	70	6	345	347	874
7	0	219	80	7	345	346	9
7	0	219	90	9	345	346	5
7	0	220	10	15	345	347	560
7	0	220	20	10	345	90	12
7	0	220	30	13	345	346	1350
7	0	220	40	1	345	347	8
7	0	220	50	8	345	346	537
7	0	220	60	15	345	347	560
7	0	220	70	1	345	346	8
7	0	220	80	4	345	347	772
7	0	220	90	5	345	347	198
7	0	221	10	41	345	90	223
7	0	221	20	25	345	346	410
7	0	221	30	12	345	346	1476
7	0	221	40	21	345	346	1760
7	0	221	50	18	345	346	576
7	0	221	60	6	361	346	328
7	0	221	70	16	361	346	857
7	0	221	80	26	118	90	559
7	0	221	90	32	149	90	333
7	0	221	100	33	149	90	1761
7	0	221	110	29	118	90	1763
7	0	222	10	27	345	347	477
7	0	222	20	15	345	347	283
7	0	222	30	25	345	347	1349
7	0	222	40	14	345	347	436
7	0	222	50	32	345	347	477
7	0	222	60	6	345	90	12
7	0	222	70	3	489	347	3
7	0	222	80	26	345	347	1594
7	0	222	90	24	110	90	1593
7	0	222	100	18	345	90	1198
7	0	223	10	27	345	347	477
7	0	223	20	15	345	347	283
7	0	223	30	25	345	347	1349
7	0	223	40	14	345	347	436
7	0	223	50	32	345	347	477
7	0	223	60	6	345	90	12
7	0	223	70	3	489	347	3
7	0	223	80	26	345	347	1594
7	0	223	90	24	110	90	1593
7	0	223	100	18	345	90	1198
7	0	224	10	8	345	90	547
7	0	224	20	7	345	90	546
7	0	224	30	11	345	346	331
7	0	224	40	13	345	346	793
7	0	224	50	14	345	346	884
7	0	224	60	9	345	346	412
7	0	224	70	6	345	347	1764
7	0	224	80	12	345	347	792
7	0	224	90	1	345	347	2
7	0	224	100	10	345	347	2
7	0	224	110	2	345	347	1
7	0	225	10	4	355	347	201
7	0	225	20	5	345	90	12
7	0	225	30	1	345	347	1
7	0	225	40	2	345	347	6
7	0	226	10	5	345	90	12
7	0	226	20	1	362	346	2
7	0	226	30	3	351	347	3
7	0	226	40	4	416	346	202
7	0	226	50	2	345	347	10
7	0	227	10	30	149	90	1778
7	0	227	20	31	149	90	622
7	0	227	30	29	149	90	885
7	0	227	40	28	149	90	885
7	0	227	50	8	345	90	222
7	0	227	60	1	345	90	1123
7	0	227	70	3	345	90	845
7	0	227	80	4	345	90	1776
7	0	227	90	5	345	90	1624
7	0	227	100	38	355	347	1419
7	0	228	10	6	345	90	12
7	0	228	20	13	356	346	283
7	0	228	30	1	363	346	4
7	0	228	40	7	357	346	550
7	0	228	50	2	355	346	5
7	0	228	60	15	358	347	720
7	0	228	70	14	359	347	719
7	0	228	80	9	149	90	552
7	0	228	90	8	149	90	551
7	0	229	10	1	345	346	6
7	0	229	20	2	345	347	1
7	0	229	30	3	362	347	3
7	0	230	20	8	345	90	554
7	0	230	30	6	345	90	12
7	0	230	40	4	118	90	115
7	0	230	50	1	358	347	8
7	0	230	60	13	402	346	677
7	0	230	70	11	414	346	390
7	0	230	80	12	403	347	560
7	0	230	90	2	345	347	5
7	0	231	10	1	149	90	350
7	0	231	20	2	345	90	645
7	0	231	30	3	345	90	533
7	0	231	40	4	345	90	424
7	0	231	50	10	118	90	1734
7	0	231	60	8	110	90	1783
7	0	231	70	5	345	346	686
7	0	231	80	6	345	346	316
7	0	231	90	7	345	346	687
7	0	231	100	11	351	347	3
7	0	231	110	9	355	347	314
7	0	232	10	7	345	90	556
7	0	232	20	14	345	346	719
7	0	232	30	12	345	346	560
7	0	232	40	8	149	90	557
7	0	232	50	13	345	346	677
7	0	232	60	2	345	346	8
7	0	232	70	5	345	90	12
7	0	232	80	1	345	346	4
7	0	232	90	3	396	347	3
7	0	233	10	20	110	90	1647
7	0	233	20	14	345	90	324
7	0	233	30	18	354	347	1350
7	0	233	40	19	118	90	57
7	0	233	50	8	345	346	560
7	0	233	60	15	345	346	111
7	0	233	70	10	118	90	219
7	0	233	80	11	118	90	629
7	0	233	90	13	118	90	389
7	0	233	100	16	452	347	677
7	0	234	10	3	345	90	911
7	0	234	20	2	345	90	497
7	0	234	30	16	345	346	1529
7	0	234	40	28	345	346	686
7	0	234	50	22	345	346	316
7	0	234	60	25	345	346	1245
7	0	234	70	19	345	346	314
7	0	234	80	13	110	90	1527
7	0	234	90	7	110	90	525
7	0	234	100	10	110	90	1246
7	0	234	110	4	110	90	523
7	0	235	10	29	141	90	485
7	0	235	20	12	345	90	684
7	0	235	30	17	345	90	1249
7	0	235	40	33	345	346	910
7	0	235	50	32	345	346	283
7	0	235	60	21	345	347	586
7	0	235	70	8	345	346	321
7	0	235	80	13	345	346	638
7	0	235	90	28	345	346	543
7	0	235	100	5	345	90	12
7	0	235	110	3	351	347	3
7	0	236	20	6	345	347	208
7	0	236	30	12	345	347	677
7	0	236	40	1	345	90	12
7	0	236	50	8	345	347	560
7	0	236	60	4	345	347	8
7	0	236	70	5	345	347	8
7	0	236	80	3	345	347	4
7	0	236	90	10	362	347	3
7	0	237	10	1	345	90	12
7	0	237	20	17	345	347	7
7	0	237	30	17	345	347	7
7	0	237	40	9	118	90	209
7	0	237	50	19	351	347	3
7	0	238	10	16	345	90	565
7	0	238	20	18	345	90	613
7	0	238	30	19	345	90	1401
7	0	238	40	15	345	90	1130
7	0	238	50	12	118	90	896
7	0	238	60	13	118	90	1251
7	0	238	70	9	358	347	1548
7	0	238	80	5	355	346	1694
7	0	238	90	1	360	347	3
7	0	238	100	4	345	346	1694
7	0	239	10	2	345	347	10
7	0	239	20	3	398	347	3
7	0	240	10	2	345	90	324
7	0	240	20	15	345	346	338
7	0	240	30	13	345	346	516
7	0	240	40	8	345	346	328
7	0	240	50	4	371	347	3
7	0	240	60	6	418	347	916
7	0	240	70	16	118	90	970
7	0	240	80	17	118	90	971
7	0	240	90	18	118	90	1252
7	0	240	100	19	118	90	482
7	0	241	10	24	345	90	830
7	0	241	20	14	345	90	911
7	0	241	30	13	345	90	497
7	0	241	40	22	345	90	690
7	0	241	50	15	345	90	569
7	0	241	60	19	345	90	362
7	0	241	70	4	345	90	12
7	0	241	80	5	118	90	210
7	0	241	90	1	345	346	1
7	0	241	100	18	345	347	910
7	0	242	10	2	345	90	289
7	0	242	20	3	345	90	196
7	0	242	30	23	141	90	1178
7	0	242	40	32	472	347	1534
7	0	242	50	10	345	346	1787
7	0	242	60	6	345	346	1258
7	0	242	70	8	345	346	571
7	0	242	80	4	345	346	109
7	0	242	90	12	345	347	1260
7	0	242	100	5	345	346	933
7	0	242	110	9	345	347	1163
7	0	243	10	2	345	90	341
7	0	243	20	1	345	90	223
7	0	243	30	4	141	90	797
7	0	243	40	9	345	346	446
7	0	243	50	12	345	346	312
7	0	243	60	18	345	346	528
7	0	243	70	13	345	346	938
7	0	243	80	15	345	347	796
7	0	243	90	5	141	90	475
7	0	243	100	18	345	347	528
7	0	244	10	12	141	90	898
7	0	244	20	28	345	90	400
7	0	244	30	2	362	347	3
7	0	244	40	30	345	346	478
7	0	244	50	21	345	346	346
7	0	244	60	23	345	346	669
7	0	244	70	24	345	346	744
7	0	244	80	14	345	346	900
7	0	244	90	17	345	347	1260
7	0	245	10	22	345	90	1498
7	0	245	20	24	345	90	497
7	0	245	30	3	345	90	1249
7	0	245	40	4	345	90	684
7	0	245	50	10	118	90	1124
7	0	245	60	14	345	346	184
7	0	245	70	19	345	346	725
7	0	245	80	18	345	346	296
7	0	245	90	16	345	346	901
7	0	246	10	8	118	90	489
7	0	246	20	5	358	346	173
7	0	246	30	12	364	347	1297
7	0	246	40	7	345	90	12
7	0	246	50	3	351	347	3
7	0	246	60	11	351	347	235
7	0	246	70	10	351	347	3
7	0	247	10	16	345	346	1724
7	0	247	20	17	345	346	1617
7	0	247	30	13	345	346	1335
7	0	247	40	10	141	90	574
7	0	247	50	9	141	90	288
7	0	247	60	3	351	347	3
7	0	247	70	5	345	90	12
7	0	247	80	1	345	347	10
7	0	247	90	6	345	346	249
7	0	247	100	8	345	346	573
7	0	247	110	7	345	347	10
7	0	248	10	14	345	90	1792
7	0	248	20	2	345	90	53
7	0	248	30	3	345	90	495
7	0	248	40	4	345	90	684
7	0	248	50	13	345	90	684
7	0	248	60	12	345	90	1415
7	0	248	70	6	363	346	7
7	0	248	80	10	357	346	532
7	0	248	90	8	351	347	3
7	0	248	100	5	141	90	575
7	0	249	10	14	141	90	574
7	0	249	20	5	141	90	215
7	0	249	30	3	350	347	3
7	0	249	40	1	345	346	5
7	0	249	50	4	345	346	88
7	0	249	60	12	345	346	249
7	0	249	70	11	345	346	573
7	0	249	80	18	345	346	933
7	0	249	90	2	345	346	10
7	0	249	100	7	345	346	576
7	0	249	110	6	345	90	12
7	0	250	30	2	149	90	557
7	0	250	40	3	149	90	558
7	0	250	50	5	345	90	556
7	0	250	60	1	345	346	8
7	0	250	70	7	345	346	677
7	0	250	80	12	345	347	560
7	0	250	90	13	345	347	720
7	0	250	100	11	345	347	8
7	0	251	10	15	345	347	412
7	0	251	20	13	118	90	70
7	0	251	30	10	345	347	331
7	0	251	40	1	345	347	2
7	0	251	50	2	345	347	8
7	0	251	60	3	362	347	3
7	0	251	70	8	345	90	324
7	0	251	80	6	118	90	587
7	0	251	90	5	118	90	259
7	0	252	10	2	345	90	1452
7	0	252	20	19	118	90	831
7	0	252	30	20	118	90	1538
7	0	252	40	16	118	90	578
7	0	252	50	38	345	346	726
7	0	252	60	32	345	346	411
7	0	252	70	35	345	346	140
7	0	252	80	37	345	346	725
7	0	252	90	31	345	346	217
7	0	252	100	34	349	347	11
7	0	253	10	37	345	90	223
7	0	253	20	33	345	346	1093
7	0	253	30	20	345	346	720
7	0	253	40	23	345	346	1138
7	0	253	50	22	345	346	768
7	0	253	60	34	387	347	1131
7	0	253	70	21	444	347	235
7	0	253	80	31	351	347	928
7	0	253	90	18	394	347	3
7	0	253	100	10	149	90	1009
7	0	253	110	11	149	90	352
7	0	254	10	3	345	90	340
7	0	254	20	4	345	90	340
7	0	254	30	6	345	90	1198
7	0	254	40	5	345	90	426
7	0	254	50	12	345	90	1200
7	0	254	60	9	345	90	124
7	0	254	70	18	345	346	321
7	0	254	80	22	345	346	857
7	0	254	90	23	345	346	1267
7	0	254	100	25	362	346	330
7	0	254	110	27	362	347	1450
7	0	255	10	37	345	90	1888
7	0	255	20	22	345	90	311
7	0	255	30	21	345	90	566
7	0	255	40	19	363	347	585
7	0	255	50	13	345	347	416
7	0	255	60	39	345	90	1415
7	0	255	70	17	345	90	924
7	0	255	80	26	345	346	338
7	0	255	90	30	345	346	946
7	0	255	100	3	348	347	3
7	0	255	110	32	345	346	620
7	0	256	10	13	345	90	59
7	0	256	20	14	345	90	497
7	0	256	30	15	345	90	911
7	0	256	40	6	345	346	581
7	0	256	50	18	345	346	910
7	0	256	60	21	357	347	1798
7	0	256	70	7	345	346	581
7	0	256	80	17	345	346	283
7	0	256	90	20	359	347	1797
7	0	256	100	19	345	346	1796
7	0	256	110	16	345	346	436
7	0	257	10	13	345	90	59
7	0	257	20	14	345	90	497
7	0	257	30	15	345	90	911
7	0	257	40	6	345	346	581
7	0	257	50	18	345	346	910
7	0	257	60	21	357	347	1798
7	0	257	70	7	345	346	581
7	0	257	80	17	345	346	283
7	0	257	90	20	359	347	1797
7	0	257	100	19	345	346	1796
7	0	257	110	16	345	346	436
7	0	258	10	17	345	347	677
7	0	258	20	7	345	346	25
7	0	258	30	1	345	346	8
7	0	258	40	2	345	346	10
7	0	258	50	3	379	347	3
7	0	258	60	11	345	90	751
7	0	258	70	23	345	346	683
7	0	258	80	10	345	90	627
7	0	258	90	14	345	90	24
7	0	259	10	7	345	346	190
7	0	259	20	12	345	346	293
7	0	259	30	6	345	346	225
7	0	259	40	11	345	347	1543
7	0	259	50	18	118	90	1801
7	0	259	60	19	118	90	805
7	0	259	70	16	118	90	674
7	0	259	80	17	118	90	604
7	0	259	90	14	118	90	240
7	0	259	100	22	118	90	453
7	0	259	110	23	118	90	270
7	0	260	10	13	149	90	1394
7	0	260	20	12	149	90	333
7	0	260	30	23	345	346	761
7	0	260	40	18	345	346	919
7	0	260	50	15	345	346	1386
7	0	260	60	20	345	346	431
7	0	260	70	17	345	346	328
7	0	260	80	22	345	346	700
7	0	260	90	21	389	347	916
7	0	260	100	32	345	347	1273
7	0	260	110	16	345	347	915
7	0	261	10	16	345	90	1249
7	0	261	20	15	345	90	684
7	0	261	30	5	345	90	12
7	0	261	40	14	345	346	339
7	0	261	50	13	345	346	1162
7	0	261	60	10	345	346	446
7	0	261	70	3	351	347	3
7	0	261	80	7	345	346	973
7	0	261	90	8	345	346	744
7	0	261	100	18	345	346	1304
7	0	261	110	12	345	347	1680
7	0	262	10	3	351	346	3
7	0	262	20	13	345	346	478
7	0	262	30	9	345	346	316
7	0	262	40	11	345	346	317
7	0	262	50	7	345	346	416
7	0	262	60	5	118	90	918
7	0	262	70	8	345	346	314
7	0	262	80	10	345	346	315
7	0	262	90	2	345	346	5
7	0	262	100	1	345	347	9
7	0	263	10	3	351	346	3
7	0	263	20	13	345	346	478
7	0	263	30	9	345	346	316
7	0	263	40	11	345	346	317
7	0	263	50	7	345	346	416
7	0	263	60	5	118	90	918
7	0	263	70	8	345	346	314
7	0	263	80	10	345	346	315
7	0	263	90	2	345	346	5
7	0	263	100	1	345	347	9
7	0	264	10	3	351	346	3
7	0	264	20	13	345	346	478
7	0	264	30	9	345	346	316
7	0	264	40	11	345	346	317
7	0	264	50	7	345	346	416
7	0	264	60	5	118	90	918
7	0	264	70	8	345	346	314
7	0	264	80	10	345	346	315
7	0	264	90	2	345	346	5
7	0	264	100	1	345	347	9
7	0	265	10	1	345	347	2
7	0	265	20	2	345	347	6
7	0	266	10	5	345	90	12
7	0	267	20	5	345	90	12
7	0	268	10	5	345	90	12
7	0	268	20	3	351	347	3
7	0	268	30	7	149	90	404
7	0	268	40	8	149	90	305
7	0	268	50	11	345	346	328
7	0	268	60	14	345	346	700
7	0	268	70	15	345	346	761
7	0	268	80	12	345	346	919
7	0	270	10	9	345	90	920
7	0	270	20	1	345	347	1
7	0	270	30	6	345	347	1
7	0	270	40	13	118	90	1806
7	0	270	50	2	357	347	4
7	0	270	60	5	358	347	38
7	0	270	70	8	349	346	201
7	0	270	80	14	367	347	235
7	0	270	90	10	141	90	1499
7	0	271	10	17	345	90	125
7	0	271	20	10	345	90	121
7	0	271	30	11	345	90	122
7	0	271	40	12	345	90	123
7	0	271	50	1	345	346	1
7	0	271	60	2	345	347	1
7	0	271	70	9	360	347	3
7	0	271	80	20	345	90	12
7	0	271	90	4	349	347	201
7	0	272	10	10	345	90	751
7	0	272	20	16	345	90	751
7	0	272	30	4	345	90	12
7	0	272	40	1	345	346	10
7	0	272	50	5	345	346	10
7	0	272	60	8	345	346	356
7	0	272	70	7	345	346	249
7	0	272	80	18	345	347	1724
7	0	272	90	17	345	347	1335
7	0	272	100	6	345	347	573
7	0	272	110	9	345	347	923
7	0	273	10	10	345	90	751
7	0	273	20	16	345	90	751
7	0	273	30	4	345	90	12
7	0	273	40	1	345	346	10
7	0	273	50	5	345	346	10
7	0	273	60	8	345	346	356
7	0	273	70	7	345	346	249
7	0	273	80	18	345	347	1724
7	0	273	90	17	345	347	1335
7	0	273	100	6	345	347	573
7	0	273	110	9	345	347	923
7	0	274	10	1	356	346	8
7	0	274	20	5	345	90	12
7	0	274	30	2	363	346	5
7	0	274	40	4	357	346	230
7	0	274	50	3	355	347	3
7	0	275	10	1	141	90	925
7	0	275	20	12	345	346	926
7	0	275	30	14	345	346	328
7	0	275	40	5	345	346	4
7	0	275	50	11	345	346	4
7	0	275	60	4	345	90	12
7	0	275	70	6	345	347	10
7	0	275	80	10	345	347	173
7	0	276	10	7	345	90	1313
7	0	276	20	8	345	90	924
7	0	276	30	35	360	347	3
7	0	276	40	18	110	90	1620
7	0	276	50	37	345	347	683
7	0	276	60	33	345	347	283
7	0	276	70	36	345	346	1362
7	0	276	80	32	345	346	321
7	0	276	90	34	345	346	543
7	0	276	100	31	345	347	416
7	0	277	10	3	345	347	585
7	0	277	20	19	110	90	1554
7	0	277	30	16	345	346	887
7	0	277	40	17	345	346	1553
7	0	277	50	9	345	346	331
7	0	277	60	10	345	346	412
7	0	277	70	6	345	346	594
7	0	277	80	14	345	346	884
7	0	277	90	2	349	347	235
7	0	277	100	4	118	90	232
7	0	278	10	31	345	90	223
7	0	278	20	21	345	90	705
7	0	278	30	22	345	90	340
7	0	278	40	12	360	347	928
7	0	278	50	29	398	347	768
7	0	278	60	30	356	347	910
7	0	278	70	10	363	346	3
7	0	278	80	5	345	90	12
7	0	278	90	3	355	346	3
7	0	278	100	11	358	346	235
7	0	279	10	3	375	347	3
7	0	279	20	11	345	347	585
7	0	279	30	10	345	347	432
7	0	279	40	8	110	90	597
7	0	279	50	7	110	90	540
7	0	279	60	6	345	346	596
7	0	279	70	2	345	346	10
7	0	279	80	4	355	347	234
7	0	280	10	1	345	346	1
7	0	280	20	2	345	90	12
7	0	280	30	3	345	347	4
7	0	280	40	4	370	347	3
7	0	281	10	1	345	346	1
7	0	281	20	2	345	90	12
7	0	281	30	3	345	347	4
7	0	281	40	4	370	347	3
7	0	282	10	1	345	346	1
7	0	282	20	2	345	90	12
7	0	282	30	3	345	347	4
7	0	282	40	4	370	347	3
7	0	283	10	19	149	90	808
7	0	283	20	18	345	346	249
7	0	283	30	14	345	346	933
7	0	283	40	13	345	346	573
7	0	283	50	22	345	346	1259
7	0	283	60	5	345	90	12
7	0	283	70	1	345	346	10
7	0	283	80	2	345	346	5
7	0	283	90	11	345	346	10
7	0	283	100	12	361	347	5
7	0	283	110	16	141	90	574
7	0	284	10	30	345	90	340
7	0	284	20	26	345	90	1509
7	0	284	30	18	345	90	123
7	0	284	40	11	345	90	601
7	0	284	50	1	345	346	7
7	0	284	60	2	345	346	6
7	0	284	70	14	345	346	886
7	0	284	80	4	355	347	236
7	0	284	90	7	345	90	12
7	0	284	100	3	360	347	3
7	0	284	110	10	358	347	41
7	0	285	10	14	345	90	685
7	0	285	20	5	118	90	935
7	0	285	30	1	345	90	12
7	0	285	40	2	345	346	1
7	0	285	50	8	345	347	225
7	0	285	60	11	345	346	331
7	0	285	70	10	345	346	137
7	0	285	80	12	345	347	412
7	0	285	90	13	345	346	201
7	0	285	100	9	345	347	936
7	0	285	110	6	345	347	1
7	0	286	10	4	345	90	12
7	0	286	20	13	141	90	238
7	0	286	30	14	118	90	181
7	0	286	40	1	358	347	6
7	0	286	50	10	345	346	1810
7	0	286	60	9	345	346	411
7	0	286	70	8	345	346	1809
7	0	286	80	7	345	346	184
7	0	286	90	6	345	346	1556
7	0	286	100	5	357	347	6
7	0	287	10	4	345	90	341
7	0	287	20	24	345	90	660
7	0	287	30	23	110	90	1278
7	0	287	40	2	360	347	3
7	0	287	50	18	345	347	283
7	0	287	60	20	345	346	543
7	0	287	70	19	345	346	321
7	0	287	80	8	345	346	938
7	0	287	90	7	345	346	319
7	0	287	100	9	345	347	381
7	0	287	110	10	345	347	109
7	0	288	10	9	345	90	340
7	0	288	20	12	345	90	1171
7	0	288	30	11	345	90	1299
7	0	288	40	8	345	90	684
7	0	288	50	15	345	90	495
7	0	288	60	37	345	346	168
7	0	288	70	41	345	346	960
7	0	288	80	36	345	346	137
7	0	288	90	40	345	346	201
7	0	288	100	28	149	90	622
7	0	288	110	31	149	90	1557
7	0	289	10	1	345	347	1
7	0	289	20	2	345	347	2
7	0	289	30	4	345	347	221
7	0	289	40	3	350	347	3
7	0	290	10	4	345	90	12
7	0	290	20	2	345	347	5
7	0	290	30	3	351	347	3
7	0	291	10	4	345	90	12
7	0	291	20	2	345	347	5
7	0	291	30	3	351	347	3
7	0	292	10	4	345	90	12
7	0	292	20	2	345	347	5
7	0	292	30	3	351	347	3
7	0	293	10	1	345	347	4
7	0	293	20	2	345	347	8
7	0	293	30	3	420	347	3
7	0	294	10	4	345	90	12
7	0	294	20	4	345	90	12
7	0	295	10	15	345	347	432
7	0	295	20	5	345	90	12
7	0	295	30	16	345	347	585
7	0	295	40	10	387	347	848
7	0	295	50	3	351	347	3
7	0	295	60	4	345	346	242
7	0	295	70	6	345	347	607
7	0	295	80	2	345	347	5
7	0	295	90	1	345	347	4
7	0	296	10	13	345	90	601
7	0	296	20	8	149	90	1009
7	0	296	30	17	149	90	1007
7	0	296	40	11	149	90	942
7	0	296	50	10	345	346	41
7	0	296	60	19	345	346	719
7	0	296	70	7	345	90	12
7	0	296	80	1	345	346	8
7	0	296	90	3	370	347	3
7	0	297	10	5	345	90	12
7	0	297	20	9	358	347	356
7	0	297	30	12	356	346	143
7	0	297	40	8	363	346	10
7	0	297	50	1	357	346	10
7	0	297	60	14	355	347	917
7	0	297	70	18	359	346	249
7	0	297	80	13	349	346	265
7	0	297	90	17	345	347	573
7	0	298	10	3	351	347	3
7	0	298	20	4	407	347	109
7	0	298	30	1	345	347	5
7	0	298	40	2	345	347	7
7	0	298	50	5	345	90	12
7	0	299	10	20	345	347	283
7	0	299	20	1	345	346	10
7	0	299	30	5	345	90	12
7	0	299	40	24	359	347	439
7	0	299	50	21	345	347	910
7	0	299	60	7	345	90	610
7	0	299	70	18	345	90	1249
7	0	299	80	14	345	90	684
7	0	299	90	9	149	90	1285
7	0	299	100	13	345	90	435
7	0	299	110	25	345	90	1291
7	0	300	10	22	345	90	466
7	0	300	20	23	345	90	466
7	0	300	30	21	345	90	1401
7	0	300	40	25	345	90	222
7	0	300	50	15	453	347	1093
7	0	300	60	14	351	347	1131
7	0	300	70	9	345	346	235
7	0	300	80	12	345	346	174
7	0	300	90	10	345	346	928
7	0	300	100	13	345	346	709
7	0	300	110	11	345	346	768
7	0	301	10	5	345	90	12
7	0	301	20	8	345	346	1
7	0	301	30	11	345	346	201
7	0	301	40	2	345	346	8
7	0	301	50	10	345	346	949
7	0	301	60	1	345	346	1
7	0	301	70	13	345	346	1358
7	0	301	80	14	345	346	1338
7	0	302	10	6	345	90	1171
7	0	302	20	5	345	90	850
7	0	302	30	4	345	90	1296
7	0	302	40	21	345	90	1291
7	0	302	50	25	345	90	1288
7	0	302	60	1	345	90	12
7	0	302	70	31	351	347	3
7	0	302	80	32	351	347	749
7	0	302	90	29	345	346	235
7	0	302	100	28	345	346	148
7	0	302	110	30	345	346	3
7	0	303	10	14	345	346	201
7	0	303	20	7	345	346	69
7	0	303	30	12	345	346	225
7	0	303	40	13	345	346	412
7	0	303	50	5	345	90	12
7	0	303	60	2	345	346	2
7	0	303	70	2	345	346	2
7	0	303	80	3	421	347	3
7	0	303	90	4	356	346	248
7	0	304	10	20	345	90	705
7	0	304	20	12	345	90	1296
7	0	304	30	11	345	90	340
7	0	304	40	1	345	90	250
7	0	304	50	5	345	90	1290
7	0	304	60	3	345	90	1288
7	0	304	70	10	345	90	1295
7	0	304	80	17	345	346	1260
7	0	304	90	16	360	347	3
7	0	304	100	15	354	347	8
7	0	305	10	9	345	90	503
7	0	305	20	7	345	346	206
7	0	305	30	8	345	346	614
7	0	305	40	5	345	90	12
7	0	305	50	18	345	346	846
7	0	305	60	15	345	346	131
7	0	305	70	17	345	347	516
7	0	305	80	11	345	347	951
7	0	306	10	13	345	90	952
7	0	306	20	12	345	90	615
7	0	306	30	20	118	90	1524
7	0	306	40	2	345	346	321
7	0	306	50	15	345	346	314
7	0	306	60	5	345	346	235
7	0	306	70	4	364	347	1297
7	0	306	80	23	351	347	174
7	0	306	90	3	351	347	3
7	0	306	100	18	358	347	889
7	0	307	10	19	345	346	478
7	0	307	20	25	345	346	1215
7	0	307	30	9	345	346	331
7	0	307	40	13	357	347	793
7	0	307	50	24	355	347	1718
7	0	307	60	22	345	347	1817
7	0	307	70	41	345	90	1288
7	0	307	80	26	345	90	870
7	0	307	90	27	345	90	1475
7	0	307	100	37	345	90	223
7	0	307	110	4	345	90	125
7	0	308	10	30	345	90	830
7	0	308	20	39	345	90	1198
7	0	308	30	38	345	90	924
7	0	308	40	1	345	90	1290
7	0	308	50	9	345	90	122
7	0	308	60	26	345	347	910
7	0	308	70	10	345	346	283
7	0	308	80	31	345	346	638
7	0	308	90	8	110	90	617
7	0	308	100	3	348	347	3
7	0	308	110	32	349	347	543
7	0	309	10	30	345	90	830
7	0	309	20	39	345	90	1198
7	0	309	30	38	345	90	924
7	0	309	40	1	345	90	1290
7	0	309	50	9	345	90	122
7	0	309	60	26	345	347	910
7	0	309	70	10	345	346	283
7	0	309	80	31	345	346	638
7	0	309	90	8	110	90	617
7	0	309	100	3	348	347	3
7	0	309	110	32	349	347	543
7	0	310	10	11	345	90	500
7	0	310	20	7	110	90	618
7	0	310	30	1	345	347	8
7	0	310	40	2	345	347	10
7	0	310	50	4	345	347	255
7	0	311	20	10	345	346	338
7	0	311	30	11	345	346	192
7	0	311	40	8	345	347	620
7	0	311	50	7	357	346	619
7	0	311	60	3	351	347	3
7	0	311	70	13	358	346	133
7	0	311	80	12	390	347	957
7	0	312	10	1	345	90	1172
7	0	312	20	2	345	90	659
7	0	312	30	3	345	90	1208
7	0	312	40	4	345	90	1209
7	0	312	50	5	149	90	352
7	0	312	60	6	149	90	1571
7	0	312	70	7	398	347	768
7	0	312	80	8	345	346	1093
7	0	312	90	9	345	346	1138
7	0	312	100	10	351	347	174
7	0	312	110	11	355	346	720
7	0	313	10	16	345	90	340
7	0	313	20	21	345	90	1299
7	0	313	30	20	345	90	856
7	0	313	40	6	149	90	622
7	0	313	50	3	423	346	3
7	0	313	60	8	356	346	959
7	0	313	70	18	356	346	168
7	0	313	80	29	356	346	137
7	0	313	90	9	358	346	960
7	0	313	100	30	358	346	201
7	0	313	110	7	349	346	1
7	0	314	10	13	345	90	1690
7	0	314	20	2	345	90	732
7	0	314	30	11	345	346	249
7	0	314	40	10	345	346	573
7	0	314	50	9	345	346	380
7	0	314	60	1	345	90	12
7	0	314	70	5	345	347	10
7	0	314	80	6	345	347	10
7	0	314	90	7	345	347	7
7	0	314	100	8	351	347	3
7	0	315	10	2	345	347	2
7	0	315	20	3	379	347	3
7	0	315	30	5	345	90	12
7	0	315	40	7	345	346	477
7	0	315	50	4	118	90	259
7	0	315	60	1	345	346	6
7	0	315	70	9	345	346	961
7	0	315	80	6	345	347	623
7	0	316	10	8	355	347	625
7	0	316	20	14	357	346	1176
7	0	316	30	7	363	346	261
7	0	316	40	12	356	346	1
