result_no	generate_no	card_id	rank_type	rank	num	
13	1	2894	0	1408	0
13	1	4221	0	1408	0
13	1	318	0	1408	0
13	1	972	0	1408	0
13	1	2526	0	1408	0
13	1	473	0	1408	0
13	1	1774	0	1408	0
13	1	248	0	1408	0
13	1	3888	0	1408	0
13	1	3924	0	1408	0
13	1	2063	0	1408	0
13	1	3420	0	1408	0
13	1	3723	0	1408	0
13	1	3269	0	1408	0
13	1	1049	0	1408	0
13	1	2812	0	1408	0
13	1	2830	0	1408	0
13	1	798	0	1408	0
13	1	2725	0	1408	0
13	1	3892	0	1408	0
13	1	3670	0	1408	0
13	1	4316	0	1408	0
13	1	1273	0	1408	0
13	1	2616	0	1408	0
13	1	3362	0	1408	0
13	1	1408	0	1408	0
13	1	2448	0	1408	0
13	1	4224	0	1408	0
13	1	2969	0	1408	0
13	1	4249	0	1408	0
13	1	2721	0	1408	0
13	1	3595	0	1408	0
13	1	695	0	1408	0
13	1	3331	0	1408	0
13	1	540	0	1408	0
13	1	1615	0	1408	0
13	1	3137	0	1408	0
13	1	2073	0	1408	0
13	1	337	0	1408	0
13	1	3706	0	1408	0
13	1	2406	0	1408	0
13	1	3172	0	1408	0
13	1	76	0	1408	0
13	1	2718	0	1408	0
13	1	982	0	1408	0
13	1	1190	0	1408	0
13	1	1345	0	1408	0
13	1	2290	0	1408	0
13	1	4153	0	1408	0
13	1	758	0	1408	0
13	1	706	0	1408	0
13	1	14	0	1408	0
13	1	2587	0	1408	0
13	1	2328	0	1408	0
13	1	3232	0	1408	0
13	1	234	0	1408	0
13	1	3786	0	1408	0
13	1	594	0	1408	0
13	1	2924	0	1408	0
13	1	1438	0	1408	0
13	1	1903	0	1408	0
13	1	4302	0	1408	0
13	1	3554	0	1408	0
13	1	2776	0	1408	0
13	1	1000	0	1408	0
13	1	2582	0	1408	0
13	1	3502	0	1408	0
13	1	1728	0	1408	0
13	1	3955	0	1408	0
13	1	3763	0	1408	0
13	1	193	0	1408	0
13	1	119	0	1408	0
13	1	3925	0	1408	0
13	1	3374	0	1408	0
13	1	430	0	1408	0
13	1	447	0	1408	0
13	1	1446	0	1408	0
13	1	2118	0	1408	0
13	1	4196	0	1408	0
13	1	3987	0	1408	0
13	1	2597	0	1408	0
13	1	1356	0	1408	0
13	1	1153	0	1408	0
13	1	438	0	1408	0
13	1	1022	0	1408	0
13	1	2795	0	1408	0
13	1	953	0	1408	0
13	1	1560	0	1408	0
13	1	3912	0	1408	0
13	1	784	0	1408	0
13	1	260	0	1408	0
13	1	3080	0	1408	0
13	1	2061	0	1408	0
13	1	1844	0	1408	0
13	1	762	0	1408	0
13	1	1144	0	1408	0
13	1	1723	0	1408	0
13	1	2047	0	1408	0
13	1	144	0	1408	0
13	1	3696	0	1408	0
13	1	906	0	1408	0
13	1	2205	0	1408	0
13	1	177	0	1408	0
13	1	2213	0	1408	0
13	1	205	0	1408	0
13	1	4345	0	1408	0
13	1	2681	0	1408	0
13	1	874	0	1408	0
13	1	1708	0	1408	0
13	1	2220	0	1408	0
13	1	1436	0	1408	0
13	1	1591	0	1408	0
13	1	2174	0	1408	0
13	1	1320	0	1408	0
13	1	1026	0	1408	0
13	1	2752	0	1408	0
13	1	3544	0	1408	0
13	1	1499	0	1408	0
13	1	1268	0	1408	0
13	1	633	0	1408	0
13	1	1372	0	1408	0
13	1	1977	0	1408	0
13	1	1669	0	1408	0
13	1	3445	0	1408	0
13	1	1285	0	1408	0
13	1	3309	0	1408	0
13	1	3594	0	1408	0
13	1	3757	0	1408	0
13	1	1549	0	1408	0
13	1	1959	0	1408	0
13	1	1242	0	1408	0
13	1	1208	0	1408	0
13	1	1874	0	1408	0
13	1	1803	0	1408	0
13	1	3542	0	1408	0
13	1	519	0	1408	0
13	1	3300	0	1408	0
13	1	4092	0	1408	0
13	1	2451	0	1408	0
13	1	110	0	1408	0
13	1	2356	0	1408	0
13	1	2658	0	1408	0
13	1	3700	0	1408	0
13	1	4005	0	1408	0
13	1	3663	0	1408	0
13	1	2652	0	1408	0
13	1	4263	0	1408	0
13	1	2243	0	1408	0
13	1	1087	0	1408	0
13	1	4166	0	1408	0
13	1	1587	0	1408	0
13	1	33	0	1408	0
13	1	4256	0	1408	0
13	1	227	0	1408	0
13	1	1860	0	1408	0
13	1	806	0	1408	0
13	1	264	0	1408	0
13	1	1885	0	1408	0
13	1	1817	0	1408	0
13	1	717	0	1408	0
13	1	3998	0	1408	0
13	1	2817	0	1408	0
13	1	671	0	1408	0
13	1	1511	0	1408	0
13	1	2249	0	1408	0
13	1	3353	0	1408	0
13	1	2423	0	1408	0
13	1	4301	0	1408	0
13	1	2431	0	1408	0
13	1	1945	0	1408	0
13	1	4326	0	1408	0
13	1	969	0	1408	0
13	1	4295	0	1408	0
13	1	2276	0	1408	0
13	1	4207	0	1408	0
13	1	4089	0	1408	0
13	1	1501	0	1408	0
13	1	549	0	1408	0
13	1	3465	0	1408	0
13	1	3629	0	1408	0
13	1	3930	0	1408	0
13	1	2644	0	1408	0
13	1	3864	0	1408	0
13	1	3155	0	1408	0
13	1	3280	0	1408	0
13	1	1465	0	1408	0
13	1	2990	0	1408	0
13	1	1397	0	1408	0
13	1	3678	0	1408	0
13	1	583	0	1408	0
13	1	3190	0	1408	0
13	1	591	0	1408	0
13	1	3846	0	1408	0
13	1	3481	0	1408	0
13	1	2804	0	1408	0
13	1	2341	0	1408	0
13	1	3583	0	1408	0
13	1	4078	0	1408	0
13	1	4149	0	1408	0
13	1	102	0	1408	0
13	1	1920	0	1408	0
13	1	3827	0	1408	0
13	1	3483	0	1408	0
13	1	1218	0	1408	0
13	1	4227	0	1408	0
13	1	1625	0	1408	0
13	1	3898	0	1408	0
13	1	4070	0	1408	0
13	1	1531	0	1408	0
13	1	2731	0	1408	0
13	1	3976	0	1408	0
13	1	2929	0	1408	0
13	1	2738	0	1408	0
13	1	2770	0	1408	0
13	1	3859	0	1408	0
13	1	4044	0	1408	0
13	1	1572	0	1408	0
13	1	1329	0	1408	0
13	1	3728	0	1408	0
13	1	4186	0	1408	0
13	1	3568	0	1408	0
13	1	3243	0	1408	0
13	1	3777	0	1408	0
13	1	811	0	1408	0
13	1	3756	0	1408	0
13	1	465	0	1408	0
13	1	1612	0	1408	0
13	1	819	0	1408	0
13	1	1189	0	1408	0
13	1	1177	0	1408	0
13	1	3680	0	1408	0
13	1	1748	0	1408	0
13	1	2127	0	1408	0
13	1	3768	0	1408	0
13	1	385	0	1408	0
13	1	1359	0	1408	0
13	1	2578	0	1408	0
13	1	971	0	1408	0
13	1	847	0	1408	0
13	1	3091	0	1408	0
13	1	1054	0	1408	0
13	1	2821	0	1408	0
13	1	619	0	1408	0
13	1	2101	0	1408	0
13	1	3616	0	1408	0
13	1	2310	0	1408	0
13	1	2495	0	1408	0
13	1	3395	0	1408	0
13	1	3052	0	1408	0
13	1	2438	0	1408	0
13	1	3246	0	1408	0
13	1	4179	0	1408	0
13	1	377	0	1408	0
13	1	2050	0	1408	0
13	1	3815	0	1408	0
13	1	1311	0	1408	0
13	1	1787	0	1408	0
13	1	612	0	1408	0
13	1	936	0	1408	0
13	1	1391	0	1408	0
13	1	3579	0	1408	0
13	1	2794	0	1408	0
13	1	701	0	1408	0
13	1	3710	0	1408	0
13	1	214	0	1408	0
13	1	3630	0	1408	0
13	1	2789	0	1408	0
13	1	3639	0	1408	0
13	1	2779	0	1408	0
13	1	2139	0	1408	0
13	1	4281	0	1408	0
13	1	1928	0	1408	0
13	1	1092	0	1408	0
13	1	3877	0	1408	0
13	1	1756	0	1408	0
13	1	1636	0	1408	0
13	1	2491	0	1408	0
13	1	3105	0	1408	0
13	1	738	0	1408	0
13	1	484	0	1408	0
13	1	2334	0	1408	0
13	1	1078	0	1408	0
13	1	3408	0	1408	0
13	1	1243	0	1408	0
13	1	623	0	1408	0
13	1	3885	0	1408	0
13	1	4091	0	1408	0
13	1	1512	0	1408	0
13	1	2956	0	1408	0
13	1	2564	0	1408	0
13	1	4014	0	1408	0
13	1	3538	0	1408	0
13	1	4271	0	1408	0
13	1	3745	0	1408	0
13	1	630	0	1408	0
13	1	997	0	1408	0
13	1	3394	0	1408	0
13	1	608	0	1408	0
13	1	2226	0	1408	0
13	1	2878	0	1408	0
13	1	4108	0	1408	0
13	1	44	0	1408	0
13	1	1687	0	1408	0
13	1	1188	0	1408	0
13	1	3142	0	1408	0
13	1	2008	0	1408	0
13	1	2862	0	1408	0
13	1	1564	0	1408	0
13	1	714	0	1408	0
13	1	2663	0	1408	0
13	1	397	0	1408	0
13	1	1096	0	1408	0
13	1	3285	0	1408	0
13	1	3009	0	1408	0
13	1	2185	0	1408	0
13	1	2717	0	1408	0
13	1	1191	0	1408	0
13	1	771	0	1408	0
13	1	401	0	1408	0
13	1	186	0	1408	0
13	1	1119	0	1408	0
13	1	1914	0	1408	0
13	1	1705	0	1408	0
13	1	915	0	1408	0
13	1	1586	0	1408	0
13	1	4037	0	1408	0
13	1	2606	0	1408	0
13	1	2060	0	1408	0
13	1	3981	0	1408	0
13	1	2904	0	1408	0
13	1	2346	0	1408	0
13	1	2195	0	1408	0
13	1	561	0	1408	0
13	1	2221	0	1408	0
13	1	2555	0	1408	0
13	1	2982	0	1408	0
13	1	1307	0	1408	0
13	1	1769	0	1408	0
13	1	3834	0	1408	0
13	1	1673	0	1408	0
13	1	4084	0	1408	0
13	1	963	0	1408	0
13	1	4027	0	1408	0
13	1	297	0	1408	0
13	1	2697	0	1408	0
13	1	1651	0	1408	0
13	1	1569	0	1408	0
13	1	2123	0	1408	0
13	1	3701	0	1408	0
13	1	3067	0	1408	0
13	1	470	0	1408	0
13	1	4142	0	1408	0
13	1	2360	0	1408	0
13	1	1287	0	1408	0
13	1	654	0	1408	0
13	1	2261	0	1408	0
13	1	156	0	1408	0
13	1	3993	0	1408	0
13	1	4178	0	1408	0
13	1	4278	0	1408	0
13	1	1744	0	1408	0
13	1	864	0	1408	0
13	1	1896	0	1408	0
13	1	2895	0	1408	0
13	1	1686	0	1408	0
13	1	1042	0	1408	0
13	1	3874	0	1408	0
13	1	4143	0	1408	0
13	1	118	0	1408	0
13	1	3816	0	1408	0
13	1	1674	0	1408	0
13	1	1065	0	1408	0
13	1	767	0	1408	0
13	1	1020	0	1408	0
13	1	84	0	1408	0
13	1	805	0	1408	0
13	1	4068	0	1408	0
13	1	194	0	1408	0
13	1	1768	0	1408	0
13	1	2749	0	1408	0
13	1	4129	0	1408	0
13	1	2395	0	1408	0
13	1	1021	0	1408	0
13	1	934	0	1408	0
13	1	4212	0	1408	0
13	1	4035	0	1408	0
13	1	3537	0	1408	0
13	1	948	0	1408	0
13	1	4120	0	1408	0
13	1	2160	0	1408	0
13	1	3785	0	1408	0
13	1	2450	0	1408	0
13	1	3986	0	1408	0
13	1	226	0	1408	0
13	1	4296	0	1408	0
13	1	1430	0	1408	0
13	1	527	0	1408	0
13	1	2466	0	1408	0
13	1	3229	0	1408	0
13	1	62	0	1408	0
13	1	2743	0	1408	0
13	1	3276	0	1408	0
13	1	548	0	1408	0
13	1	3697	0	1408	0
13	1	1110	0	1408	0
13	1	3466	0	1408	0
13	1	1999	0	1408	0
13	1	2204	0	1408	0
13	1	783	0	1408	0
13	1	1357	0	1408	0
13	1	49	0	1408	0
13	1	2967	0	1408	0
13	1	2117	0	1408	0
13	1	1934	0	1408	0
13	1	4232	0	1408	0
13	1	3069	0	1408	0
13	1	3931	0	1408	0
13	1	2680	0	1408	0
13	1	2957	0	1408	0
13	1	1445	0	1408	0
13	1	1025	0	1408	0
13	1	3429	0	1408	0
13	1	3580	0	1408	0
13	1	2478	0	1408	0
13	1	4248	0	1408	0
13	1	2340	0	1408	0
13	1	3555	0	1408	0
13	1	460	0	1408	0
13	1	2449	0	1408	0
13	1	244	0	1408	0
13	1	4107	0	1408	0
13	1	4168	0	1408	0
13	1	3220	0	1408	0
13	1	3744	0	1408	0
13	1	2811	0	1408	0
13	1	3854	0	1408	0
13	1	1607	0	1408	0
13	1	1386	0	1408	0
13	1	1536	0	1408	0
13	1	3893	0	1408	0
13	1	2617	0	1408	0
13	1	4187	0	1408	0
13	1	452	0	1408	0
13	1	295	0	1408	0
13	1	3956	0	1408	0
13	1	1618	0	1408	0
13	1	3136	0	1408	0
13	1	77	0	1408	0
13	1	3301	0	1408	0
13	1	541	0	1408	0
13	1	4317	0	1408	0
13	1	3890	0	1408	0
13	1	1628	0	1408	0
13	1	897	0	1408	0
13	1	3911	0	1408	0
13	1	3871	0	1408	0
13	1	3671	0	1408	0
13	1	237	0	1408	0
13	1	2584	0	1408	0
13	1	2722	0	1408	0
13	1	2519	0	1408	0
13	1	2610	0	1408	0
13	1	2950	0	1408	0
13	1	3212	0	1408	0
13	1	4154	0	1408	0
13	1	914	0	1408	0
13	1	100	0	1408	0
13	1	300	0	1408	0
13	1	3654	0	1408	0
13	1	3642	0	1408	0
13	1	496	0	1408	0
13	1	3946	0	1408	0
13	1	605	0	1408	0
13	1	2987	0	1408	0
13	1	2581	0	1408	0
13	1	1699	0	1408	0
13	1	1228	0	1408	0
13	1	1931	0	1408	0
13	1	694	0	1408	0
13	1	1103	0	1408	0
13	1	3788	0	1408	0
13	1	3148	0	1408	0
13	1	2244	0	1408	0
13	1	4268	0	1408	0
13	1	296	0	1408	0
13	1	265	0	1408	0
13	1	3999	0	1408	0
13	1	4327	0	1408	0
13	1	4206	0	1408	0
13	1	2687	0	1408	0
13	1	2012	0	1408	0
13	1	582	0	1408	0
13	1	3257	0	1408	0
13	1	4167	0	1408	0
13	1	2726	0	1408	0
13	1	441	0	1408	0
13	1	3325	0	1408	0
13	1	4041	0	1408	0
13	1	672	0	1408	0
13	1	983	0	1408	0
13	1	4257	0	1408	0
13	1	3689	0	1408	0
13	1	3806	0	1408	0
13	1	1746	0	1408	0
13	1	3356	0	1408	0
13	1	4300	0	1408	0
13	1	1980	0	1408	0
13	1	4004	0	1408	0
13	1	907	0	1408	0
13	1	1868	0	1408	0
13	1	3480	0	1408	0
13	1	4201	0	1408	0
13	1	664	0	1408	0
13	1	1790	0	1408	0
13	1	79	0	1408	0
13	1	3845	0	1408	0
13	1	3295	0	1408	0
13	1	126	0	1408	0
13	1	3865	0	1408	0
13	1	1034	0	1408	0
13	1	2875	0	1408	0
13	1	1533	0	1408	0
13	1	3679	0	1408	0
13	1	176	0	1408	0
13	1	3145	0	1408	0
13	1	947	0	1408	0
13	1	256	0	1408	0
13	1	2810	0	1408	0
13	1	920	0	1408	0
13	1	428	0	1408	0
13	1	4344	0	1408	0
13	1	3758	0	1408	0
13	1	1757	0	1408	0
13	1	4193	0	1408	0
13	1	918	0	1408	0
13	1	1275	0	1408	0
13	1	2107	0	1408	0
13	1	1598	0	1408	0
13	1	3453	0	1408	0
13	1	1491	0	1408	0
13	1	4155	0	1408	0
13	1	1804	0	1408	0
13	1	2357	0	1408	0
13	1	3938	0	1408	0
13	1	50	0	1408	0
13	1	2645	0	1408	0
13	1	2633	0	1408	0
13	1	3173	0	1408	0
13	1	3543	0	1408	0
13	1	4318	0	1408	0
13	1	1236	0	1408	0
13	1	645	0	1408	0
13	1	2413	0	1408	0
13	1	2566	0	1408	0
13	1	1176	0	1408	0
13	1	1039	0	1408	0
13	1	1815	0	1408	0
13	1	1005	0	1408	0
13	1	3662	0	1408	0
13	1	28	0	1408	0
13	1	4280	0	1408	0
13	1	4130	0	1408	0
13	1	3474	0	1408	0
13	1	3320	0	1408	0
13	1	2184	0	1408	0
13	1	2298	0	1408	0
13	1	3161	0	1408	0
13	1	2190	0	1408	0
13	1	826	0	1408	0
13	1	3990	0	1408	0
13	1	2494	0	1408	0
13	1	3840	0	1408	0
13	1	3338	0	1408	0
13	1	2329	0	1408	0
13	1	2980	0	1408	0
13	1	2548	0	1408	0
13	1	620	0	1408	0
13	1	4194	0	1408	0
13	1	3400	0	1408	0
13	1	4090	0	1408	0
13	1	16	0	1408	0
13	1	3266	0	1408	0
13	1	3833	0	1408	0
13	1	2311	0	1408	0
13	1	1786	0	1408	0
13	1	2320	0	1408	0
13	1	2440	0	1408	0
13	1	1523	0	1408	0
13	1	93	0	1408	0
13	1	2429	0	1408	0
13	1	1306	0	1408	0
13	1	3876	0	1408	0
13	1	429	0	1408	0
13	1	3688	0	1408	0
13	1	3767	0	1408	0
13	1	1328	0	1408	0
13	1	4049	0	1408	0
13	1	1091	0	1408	0
13	1	812	0	1408	0
13	1	1962	0	1408	0
13	1	1958	0	1408	0
13	1	489	0	1408	0
13	1	1080	0	1408	0
13	1	732	0	1408	0
13	1	2233	0	1408	0
13	1	970	0	1408	0
13	1	2771	0	1408	0
13	1	1658	0	1408	0
13	1	2057	0	1408	0
13	1	1635	0	1408	0
13	1	1237	0	1408	0
13	1	2361	0	1408	0
13	1	2490	0	1408	0
13	1	3086	0	1408	0
13	1	4333	0	1408	0
13	1	3991	0	1408	0
13	1	2840	0	1408	0
13	1	2007	0	1408	0
13	1	4226	0	1408	0
13	1	1399	0	1408	0
13	1	740	0	1408	0
13	1	103	0	1408	0
13	1	3434	0	1408	0
13	1	871	0	1408	0
13	1	3826	0	1408	0
13	1	4042	0	1408	0
13	1	1219	0	1408	0
13	1	3774	0	1408	0
13	1	1704	0	1408	0
13	1	1749	0	1408	0
13	1	688	0	1408	0
13	1	1126	0	1408	0
13	1	3926	0	1408	0
13	1	3729	0	1408	0
13	1	2737	0	1408	0
13	1	83	0	1408	0
13	1	804	0	1408	0
13	1	3375	0	1408	0
13	1	1385	0	1408	0
13	1	4156	0	1408	0
13	1	1818	0	1408	0
13	1	962	0	1408	0
13	1	3778	0	1408	0
13	1	143	0	1408	0
13	1	4020	0	1408	0
13	1	1051	0	1408	0
13	1	3033	0	1408	0
13	1	2914	0	1408	0
13	1	2906	0	1408	0
13	1	2732	0	1408	0
13	1	3221	0	1408	0
13	1	2991	0	1408	0
13	1	1711	0	1408	0
13	1	1542	0	1408	0
13	1	2102	0	1408	0
13	1	2836	0	1408	0
13	1	836	0	1408	0
13	1	4052	0	1408	0
13	1	4028	0	1408	0
13	1	3989	0	1408	0
13	1	2030	0	1408	0
13	1	779	0	1408	0
13	1	343	0	1408	0
13	1	3910	0	1408	0
13	1	981	0	1408	0
13	1	697	0	1408	0
13	1	3001	0	1408	0
13	1	1010	0	1408	0
13	1	707	0	1408	0
13	1	3310	0	1408	0
13	1	261	0	1408	0
13	1	4077	0	1408	0
13	1	4279	0	1408	0
13	1	4083	0	1408	0
13	1	2439	0	1408	0
13	1	3739	0	1408	0
13	1	3209	0	1408	0
13	1	1079	0	1408	0
13	1	2422	0	1408	0
13	1	3407	0	1408	0
13	1	1590	0	1408	0
13	1	1652	0	1408	0
13	1	3980	0	1408	0
13	1	2933	0	1408	0
13	1	2469	0	1408	0
13	1	3317	0	1408	0
13	1	1745	0	1408	0
13	1	2594	0	1408	0
13	1	3966	0	1408	0
13	1	2111	0	1408	0
13	1	3702	0	1408	0
13	1	2124	0	1408	0
13	1	721	0	1408	0
13	1	3482	0	1408	0
13	1	282	0	1408	0
13	1	989	0	1408	0
13	1	577	0	1408	0
13	1	3504	0	1408	0
13	1	852	0	1408	0
13	1	643	0	1408	0
13	1	4341	0	1408	0
13	1	1120	0	1408	0
13	1	1187	0	1408	0
13	1	2092	0	1408	0
13	1	1251	0	1408	0
13	1	3904	0	1408	0
13	1	2456	0	1408	0
13	1	1192	0	1408	0
13	1	3899	0	1408	0
13	1	3017	0	1408	0
13	1	1095	0	1408	0
13	1	3961	0	1408	0
13	1	3104	0	1408	0
13	1	2975	0	1408	0
13	1	1846	0	1408	0
13	1	1828	0	1408	0
13	1	2605	0	1408	0
13	1	3977	0	1408	0
13	1	3006	0	1408	0
13	1	4282	0	1408	0
13	1	306	0	1408	0
13	1	4038	0	1408	0
13	1	166	0	1408	0
13	1	1578	0	1408	0
13	1	2225	0	1408	0
13	1	30	0	1408	0
13	1	466	0	1408	0
13	1	618	0	1408	0
13	1	2151	0	1408	0
13	1	3038	0	1408	0
13	1	3290	0	1408	0
13	1	3717	0	1408	0
13	1	2196	0	1408	0
13	1	1455	0	1408	0
13	1	1492	0	1408	0
13	1	3560	0	1408	0
13	1	1134	0	1408	0
13	1	3853	0	1408	0
13	1	4131	0	1408	0
13	1	1100	0	1408	0
13	1	2861	0	1408	0
13	1	185	0	1408	0
13	1	127	0	1408	0
13	1	71	0	1408	0
13	1	1481	0	1408	0
13	1	2927	0	1408	0
13	1	2266	0	1408	0
13	1	2915	0	1408	0
13	1	512	0	1408	0
13	1	463	0	1408	0
13	1	1363	0	1408	0
13	1	722	0	1408	0
13	1	3051	0	1408	0
13	1	1109	0	1408	0
13	1	2067	0	1408	0
13	1	4060	0	1408	0
13	1	1597	0	1408	0
13	1	4171	0	1408	0
13	1	742	0	1408	0
13	1	58	0	1408	0
13	1	153	0	1408	0
13	1	2932	0	1408	0
13	1	2387	0	1408	0
13	1	4086	0	1408	0
13	1	101	0	1408	0
13	1	3906	0	1408	0
13	1	4012	0	1408	0
13	1	2425	0	1408	0
13	1	3536	0	1408	0
13	1	4018	0	1408	0
13	1	3571	0	1408	0
13	1	2458	0	1408	0
13	1	834	0	1408	0
13	1	1216	0	1408	0
13	1	3879	0	1408	0
13	1	2285	0	1408	0
13	1	3092	0	1408	0
13	1	1135	0	1408	0
13	1	2864	0	1408	0
13	1	4198	0	1408	0
13	1	96	0	1408	0
13	1	3836	0	1408	0
13	1	2114	0	1408	0
13	1	4269	0	1408	0
13	1	1396	0	1408	0
13	1	391	0	1408	0
13	1	2033	0	1408	0
13	1	4335	0	1408	0
13	1	2907	0	1408	0
13	1	1375	0	1408	0
13	1	4097	0	1408	0
13	1	2939	0	1408	0
13	1	246	0	1408	0
13	1	2227	0	1408	0
13	1	4001	0	1408	0
13	1	3241	0	1408	0
13	1	4102	0	1408	0
13	1	4323	0	1408	0
13	1	536	0	1408	0
13	1	1653	0	1408	0
13	1	1688	0	1408	0
13	1	2958	0	1408	0
13	1	444	0	1408	0
13	1	508	0	1408	0
13	1	1336	0	1408	0
13	1	4025	0	1408	0
13	1	3260	0	1408	0
13	1	1089	0	1408	0
13	1	3036	0	1408	0
13	1	2168	0	1408	0
13	1	4137	0	1408	0
13	1	3707	0	1408	0
13	1	3518	0	1408	0
13	1	3413	0	1408	0
13	1	4036	0	1408	0
13	1	875	0	1408	0
13	1	1522	0	1408	0
13	1	3467	0	1408	0
13	1	116	0	1408	0
13	1	136	0	1408	0
13	1	1580	0	1408	0
13	1	3274	0	1408	0
13	1	2419	0	1408	0
13	1	308	0	1408	0
13	1	3485	0	1408	0
13	1	3802	0	1408	0
13	1	3676	0	1408	0
13	1	3939	0	1408	0
13	1	3027	0	1408	0
13	1	301	0	1408	0
13	1	4272	0	1408	0
13	1	51	0	1408	0
13	1	1758	0	1408	0
13	1	456	0	1408	0
13	1	3063	0	1408	0
13	1	1033	0	1408	0
13	1	4059	0	1408	0
13	1	2736	0	1408	0
13	1	1539	0	1408	0
13	1	2349	0	1408	0
13	1	366	0	1408	0
13	1	1541	0	1408	0
13	1	3727	0	1408	0
13	1	3527	0	1408	0
13	1	4113	0	1408	0
13	1	2108	0	1408	0
13	1	3044	0	1408	0
13	1	888	0	1408	0
13	1	3771	0	1408	0
13	1	3743	0	1408	0
13	1	1011	0	1408	0
13	1	1754	0	1408	0
13	1	3683	0	1408	0
13	1	2093	0	1408	0
13	1	3406	0	1408	0
13	1	2853	0	1408	0
13	1	990	0	1408	0
13	1	349	0	1408	0
13	1	1743	0	1408	0
13	1	3970	0	1408	0
13	1	3364	0	1408	0
13	1	3251	0	1408	0
13	1	4109	0	1408	0
13	1	3205	0	1408	0
13	1	1383	0	1408	0
13	1	1414	0	1408	0
13	1	3794	0	1408	0
13	1	860	0	1408	0
13	1	1074	0	1408	0
13	1	2308	0	1408	0
13	1	3884	0	1408	0
13	1	1063	0	1408	0
13	1	1776	0	1408	0
13	1	2565	0	1408	0
13	1	2158	0	1408	0
13	1	3829	0	1408	0
13	1	3287	0	1408	0
13	1	323	0	1408	0
13	1	2142	0	1408	0
13	1	1834	0	1408	0
13	1	545	0	1408	0
13	1	2467	0	1408	0
13	1	2733	0	1408	0
13	1	2326	0	1408	0
13	1	212	0	1408	0
13	1	3384	0	1408	0
13	1	2436	0	1408	0
13	1	1331	0	1408	0
13	1	4019	0	1408	0
13	1	2383	0	1408	0
13	1	1305	0	1408	0
13	1	961	0	1408	0
13	1	2686	0	1408	0
13	1	2882	0	1408	0
13	1	1662	0	1408	0
13	1	3397	0	1408	0
13	1	660	0	1408	0
13	1	977	0	1408	0
13	1	566	0	1408	0
13	1	3928	0	1408	0
13	1	4067	0	1408	0
13	1	2765	0	1408	0
13	1	2299	0	1408	0
13	1	360	0	1408	0
13	1	1857	0	1408	0
13	1	3416	0	1408	0
13	1	3377	0	1408	0
13	1	2321	0	1408	0
13	1	1076	0	1408	0
13	1	766	0	1408	0
13	1	449	0	1408	0
13	1	1574	0	1408	0
13	1	2971	0	1408	0
13	1	375	0	1408	0
13	1	2989	0	1408	0
13	1	2833	0	1408	0
13	1	3944	0	1408	0
13	1	4189	0	1408	0
13	1	3914	0	1408	0
13	1	3726	0	1408	0
13	1	501	0	1408	0
13	1	2944	0	1408	0
13	1	3144	0	1408	0
13	1	2650	0	1408	0
13	1	155	0	1408	0
13	1	387	0	1408	0
13	1	626	0	1408	0
13	1	257	0	1408	0
13	1	951	0	1408	0
13	1	85	0	1408	0
13	1	2200	0	1408	0
13	1	3812	0	1408	0
13	1	736	0	1408	0
13	1	539	0	1408	0
13	1	2847	0	1408	0
13	1	1698	0	1408	0
13	1	3820	0	1408	0
13	1	3479	0	1408	0
13	1	3660	0	1408	0
13	1	584	0	1408	0
13	1	3307	0	1408	0
13	1	35	0	1408	0
13	1	2453	0	1408	0
13	1	1421	0	1408	0
13	1	4033	0	1408	0
13	1	2641	0	1408	0
13	1	904	0	1408	0
13	1	930	0	1408	0
13	1	3848	0	1408	0
13	1	2972	0	1408	0
13	1	648	0	1408	0
13	1	2006	0	1408	0
13	1	2245	0	1408	0
13	1	3178	0	1408	0
13	1	1028	0	1408	0
13	1	198	0	1408	0
13	1	1589	0	1408	0
13	1	2550	0	1408	0
13	1	1059	0	1408	0
13	1	2683	0	1408	0
13	1	3713	0	1408	0
13	1	3349	0	1408	0
13	1	913	0	1408	0
13	1	3644	0	1408	0
13	1	3983	0	1408	0
13	1	4313	0	1408	0
13	1	1819	0	1408	0
13	1	2183	0	1408	0
13	1	3472	0	1408	0
13	1	1467	0	1408	0
13	1	1463	0	1408	0
13	1	154	0	1408	0
13	1	4324	0	1408	0
13	1	704	0	1408	0
13	1	1462	0	1408	0
13	1	681	0	1408	0
13	1	1029	0	1408	0
13	1	3062	0	1408	0
13	1	3292	0	1408	0
13	1	2105	0	1408	0
13	1	3455	0	1408	0
13	1	1957	0	1408	0
13	1	554	0	1408	0
13	1	2657	0	1408	0
13	1	4006	0	1408	0
13	1	890	0	1408	0
13	1	299	0	1408	0
13	1	2024	0	1408	0
13	1	3183	0	1408	0
13	1	2815	0	1408	0
13	1	3079	0	1408	0
13	1	481	0	1408	0
13	1	817	0	1408	0
13	1	2751	0	1408	0
13	1	3470	0	1408	0
13	1	229	0	1408	0
13	1	673	0	1408	0
13	1	4204	0	1408	0
13	1	2059	0	1408	0
13	1	1827	0	1408	0
13	1	1947	0	1408	0
13	1	2366	0	1408	0
13	1	3971	0	1408	0
13	1	25	0	1408	0
13	1	3350	0	1408	0
13	1	2270	0	1408	0
13	1	1253	0	1408	0
13	1	3932	0	1408	0
13	1	1730	0	1408	0
13	1	3784	0	1408	0
13	1	1316	0	1408	0
13	1	1851	0	1408	0
13	1	3327	0	1408	0
13	1	2373	0	1408	0
