result_no	generate_no	e_no	act	s_no	timing	gowait	card_id	
18	0	122	50	78	345	90	1815
18	0	122	60	24	386	90	3621
18	0	122	70	22	386	90	3619
18	0	122	80	67	386	90	2883
18	0	122	90	2	406	346	6768
18	0	122	100	13	704	346	6015
18	0	122	110	14	704	347	2653
18	0	122	120	8	345	347	3623
18	0	122	130	49	345	347	3245
18	0	122	140	7	345	347	3622
18	0	122	150	9	345	347	4029
18	0	122	160	3	345	347	3787
18	0	122	170	4	345	347	4563
18	0	122	180	38	345	347	6017
18	0	122	190	37	345	347	5646
18	0	122	200	44	345	347	3250
18	0	122	210	41	345	347	3246
18	0	122	220	45	452	347	1556
18	0	125	10	58	357	347	2211
18	0	125	20	75	345	346	1018
18	0	125	30	90	345	346	1276
18	0	125	40	77	345	346	1892
18	0	125	50	64	345	346	1858
18	0	125	60	91	359	347	1901
18	0	125	70	56	356	90	4595
18	0	125	80	55	363	90	1557
18	0	125	90	50	363	90	2089
18	0	125	100	49	357	90	622
18	0	125	110	46	357	90	3428
18	0	125	120	47	356	90	1865
18	0	125	130	27	345	90	3283
18	0	125	140	26	345	90	1296
18	0	125	150	29	345	90	2592
18	0	125	160	3	345	90	5170
18	0	125	170	2	345	90	2851
18	0	125	180	6	345	90	5171
18	0	125	190	5	345	90	2567
18	0	125	200	44	345	90	3558
18	0	127	10	45	345	90	932
18	0	127	20	28	345	90	3062
18	0	127	30	63	345	90	1975
18	0	127	40	29	345	90	3063
18	0	127	50	19	345	90	705
18	0	127	60	34	345	90	1703
18	0	127	70	6	345	90	1659
18	0	127	80	67	345	90	3253
18	0	127	90	16	345	90	340
18	0	127	100	35	345	90	1296
18	0	127	110	70	345	90	1799
18	0	127	120	82	345	90	5724
18	0	127	130	38	345	90	3476
18	0	127	140	27	345	90	4705
18	0	127	150	14	345	90	12
18	0	127	160	25	345	346	2534
18	0	127	170	65	345	346	720
18	0	127	180	66	345	346	1138
18	0	127	190	12	345	346	2013
18	0	127	200	24	371	347	2296
18	0	128	10	34	345	90	2081
18	0	128	20	30	345	90	756
18	0	128	30	33	345	90	3802
18	0	128	40	24	345	90	3233
18	0	128	50	28	345	90	1498
18	0	128	60	32	345	90	2895
18	0	128	70	23	345	90	1488
18	0	128	80	44	345	90	5401
18	0	128	90	48	361	347	6029
18	0	128	100	26	345	346	3633
18	0	128	110	47	345	346	5876
18	0	128	120	21	345	347	3631
18	0	128	130	52	345	346	2901
18	0	128	140	39	345	346	4553
18	0	128	150	45	345	346	5870
18	0	128	160	18	345	346	4030
18	0	128	170	54	345	346	6287
18	0	128	180	20	345	347	2454
18	0	128	190	17	345	347	2211
18	0	128	200	38	363	90	6025
18	0	128	210	37	363	90	6024
18	0	133	10	15	345	90	3062
18	0	133	20	16	345	90	932
18	0	133	30	7	345	90	222
18	0	133	40	4	345	90	3942
18	0	133	50	24	363	90	3695
18	0	133	60	23	363	90	2253
18	0	133	70	20	345	90	6033
18	0	133	80	78	345	346	4973
18	0	133	90	80	345	347	1861
18	0	133	100	84	345	346	4974
18	0	133	110	87	345	346	4975
18	0	133	120	90	345	346	6030
18	0	133	130	74	345	347	2857
18	0	133	140	92	345	346	2829
18	0	133	150	44	345	346	2125
18	0	133	160	38	345	346	3561
18	0	133	170	41	345	347	3562
18	0	133	180	82	345	346	1353
18	0	133	190	81	345	347	2855
18	0	133	200	35	498	347	2211
18	0	136	10	12	345	90	2669
18	0	136	20	17	345	90	1909
18	0	136	30	19	345	90	529
18	0	136	40	18	345	90	3494
18	0	136	50	26	345	90	6787
18	0	136	60	55	345	346	1862
18	0	136	70	61	345	346	5478
18	0	136	80	68	345	346	5482
18	0	136	90	71	345	346	6072
18	0	136	100	43	345	346	1350
18	0	136	110	48	345	346	2632
18	0	136	120	45	345	346	1869
18	0	136	130	52	345	347	3636
18	0	136	140	42	345	346	1891
18	0	136	150	46	345	346	1632
18	0	136	160	64	345	346	5480
18	0	136	170	77	345	347	4434
18	0	136	180	56	345	346	4142
18	0	136	190	80	345	346	6786
18	0	136	200	76	345	347	5450
18	0	137	10	20	345	90	243
18	0	137	20	21	345	90	15
18	0	137	30	25	345	90	1799
18	0	137	40	24	345	90	1799
18	0	137	50	19	345	346	910
18	0	137	60	18	345	346	283
18	0	137	70	30	345	346	2163
18	0	137	80	32	345	347	2622
18	0	137	90	28	345	346	1380
18	0	137	100	26	345	346	1378
18	0	137	110	11	345	347	1245
18	0	139	10	85	345	90	6298
18	0	139	20	21	345	90	6298
18	0	139	30	38	345	90	5002
18	0	139	40	14	345	90	2643
18	0	139	50	15	345	90	2643
18	0	139	60	16	345	90	2643
18	0	139	70	19	345	90	2642
18	0	139	80	8	345	90	1799
18	0	139	90	39	363	90	5403
18	0	139	100	37	345	90	3558
18	0	139	110	69	360	347	2664
18	0	139	120	67	357	347	2268
18	0	139	130	68	345	346	2267
18	0	139	140	71	345	346	2520
18	0	139	150	84	345	346	3602
18	0	139	160	78	345	346	2201
18	0	139	170	56	345	346	2441
18	0	139	180	60	345	346	1018
18	0	139	190	55	345	346	1276
18	0	139	200	54	345	346	3
18	0	139	210	61	351	347	1901
18	0	140	10	59	345	90	1799
18	0	140	20	58	345	90	1503
18	0	140	30	15	345	90	2835
18	0	140	40	62	345	90	2053
18	0	140	50	44	345	90	1659
18	0	140	60	36	386	346	2211
18	0	140	70	63	360	347	4646
18	0	140	80	57	345	346	1798
18	0	140	90	56	345	347	1797
18	0	140	100	55	345	346	1796
18	0	140	110	42	596	346	2664
18	0	140	120	40	641	346	2355
18	0	140	130	28	345	346	2201
18	0	140	140	54	405	347	4671
18	0	140	150	32	596	346	1858
18	0	140	160	3	360	346	2994
18	0	140	170	24	345	346	2268
18	0	140	180	22	596	346	2441
18	0	140	190	38	596	346	2166
18	0	140	200	19	388	347	1870
18	0	141	10	63	406	346	6
18	0	141	20	98	406	346	6077
18	0	141	30	87	406	346	2459
18	0	141	40	94	406	346	5136
18	0	141	50	83	442	346	2355
18	0	141	60	71	442	346	4036
18	0	141	70	89	442	346	4414
18	0	141	80	80	442	346	4670
18	0	141	90	81	442	346	848
18	0	141	100	69	442	346	2037
18	0	141	110	84	442	346	1873
18	0	141	120	70	442	346	3501
18	0	141	130	82	442	346	336
18	0	141	140	68	442	346	1568
18	0	141	150	91	406	346	6075
18	0	141	160	51	406	346	2622
18	0	141	170	73	406	346	4821
18	0	141	180	50	406	346	1378
18	0	141	190	48	345	347	4322
18	0	141	200	65	345	346	2
18	0	141	210	86	345	346	5953
18	0	141	220	64	345	346	3245
18	0	142	40	29	345	90	1207
18	0	142	50	28	345	90	399
18	0	142	60	27	345	90	1392
18	0	142	70	33	345	90	659
18	0	142	80	42	345	90	497
18	0	142	90	15	345	346	1870
18	0	142	100	25	345	346	2268
18	0	142	110	23	345	346	2267
18	0	142	120	20	345	346	2201
18	0	142	130	12	345	346	2441
18	0	142	160	14	345	346	1858
18	0	142	170	13	430	347	1018
18	0	143	10	97	345	90	4847
18	0	143	20	74	345	90	2674
18	0	143	30	69	345	90	3494
18	0	143	40	71	345	90	2403
18	0	143	50	98	345	90	4561
18	0	143	60	49	345	90	2446
18	0	143	70	37	345	90	223
18	0	143	80	39	345	90	497
18	0	143	90	40	345	90	911
18	0	143	100	34	517	347	703
18	0	143	110	43	345	346	2211
18	0	143	120	35	345	346	910
18	0	143	130	86	345	346	2781
18	0	143	140	85	345	347	2780
18	0	143	150	87	345	346	3907
18	0	143	160	90	345	346	3828
18	0	143	170	11	345	346	5274
18	0	143	180	89	345	346	1606
18	0	143	190	14	345	346	5445
18	0	143	200	53	345	347	2133
18	0	144	10	1	345	90	1678
18	0	144	20	3	345	90	3803
18	0	144	30	4	345	90	1722
18	0	144	40	6	345	90	3003
18	0	144	50	11	345	90	911
18	0	144	60	12	345	90	952
18	0	144	70	15	356	90	1240
18	0	144	80	16	356	90	1838
18	0	144	90	17	356	90	622
18	0	144	100	18	356	90	3741
18	0	144	110	20	356	90	5500
18	0	144	120	21	356	90	763
18	0	144	130	22	356	90	2386
18	0	144	140	23	356	90	2126
18	0	144	150	24	356	90	5536
18	0	144	160	38	356	347	910
18	0	144	170	36	356	347	4040
18	0	144	180	42	363	347	410
18	0	144	190	45	617	346	2201
18	0	144	200	46	413	346	3130
18	0	144	210	58	395	346	2166
18	0	144	220	55	398	346	1901
18	0	149	10	53	345	346	2199
18	0	149	20	51	345	346	5003
18	0	149	30	92	345	346	4690
18	0	149	40	66	345	346	3447
18	0	149	50	60	345	346	2201
18	0	149	60	90	345	346	4316
18	0	149	70	45	345	90	2595
18	0	149	80	43	356	90	2482
18	0	149	90	47	363	90	4355
18	0	149	100	31	363	90	6081
18	0	149	110	26	363	90	3415
18	0	149	120	30	357	90	3177
18	0	149	130	35	357	90	2679
18	0	149	140	46	355	90	3147
18	0	149	150	41	355	90	3277
18	0	149	160	38	355	90	3448
18	0	149	170	6	345	90	1595
18	0	149	180	7	345	90	2023
18	0	149	190	10	345	90	2053
18	0	149	200	15	345	90	500
18	0	149	210	18	345	90	4665
18	0	150	10	53	345	90	2188
18	0	150	20	50	345	90	1593
18	0	150	30	37	345	90	268
18	0	150	40	36	345	90	2343
18	0	150	50	1	345	90	2044
18	0	150	60	41	345	90	1198
18	0	150	70	6	345	90	12
18	0	150	80	5	379	347	3
18	0	150	90	16	345	346	3107
18	0	150	100	3	345	346	7
18	0	150	110	24	345	347	2941
18	0	150	120	42	345	346	436
18	0	150	130	27	345	347	3986
18	0	150	140	14	345	346	2062
18	0	150	150	15	345	346	2067
18	0	150	160	18	345	347	1348
18	0	154	10	39	345	90	3062
18	0	154	20	33	345	90	1551
18	0	154	30	3	429	347	2211
18	0	154	40	6	356	346	3
18	0	154	50	7	363	346	3
18	0	154	60	8	357	346	1018
18	0	154	70	9	355	346	2994
18	0	154	80	32	358	346	4050
18	0	154	90	11	359	346	1858
18	0	154	100	10	349	346	235
18	0	154	110	19	353	346	709
18	0	154	120	20	361	346	2267
18	0	154	130	25	354	347	1138
18	0	154	140	17	394	347	174
18	0	154	150	18	394	347	1870
18	0	154	160	13	394	347	2441
18	0	154	170	12	394	347	768
18	0	157	10	11	345	90	546
18	0	157	20	6	345	90	1474
18	0	157	30	19	345	90	661
18	0	157	40	12	345	90	684
18	0	157	50	8	345	90	340
18	0	157	60	23	345	90	828
18	0	157	70	20	345	90	275
18	0	157	80	31	345	90	622
18	0	157	90	45	359	347	793
18	0	157	100	47	358	347	884
18	0	157	110	38	355	347	1344
18	0	157	120	58	357	347	1856
18	0	157	130	67	363	347	2796
18	0	157	140	44	356	347	2071
18	0	158	40	5	345	90	12
18	0	158	50	1	345	347	4
18	0	158	60	2	345	347	7
18	0	158	70	52	345	90	3646
18	0	158	80	55	345	347	3237
18	0	158	90	38	345	347	973
18	0	158	100	39	345	347	744
18	0	158	110	35	351	347	1858
18	0	158	120	62	345	347	2994
18	0	158	130	56	345	347	3055
18	0	158	140	54	345	347	1570
18	0	159	10	2	345	90	340
18	0	159	20	3	345	90	1296
18	0	159	30	26	345	90	1703
18	0	159	40	18	345	90	4802
18	0	159	50	17	345	90	2504
18	0	159	60	21	345	90	4803
18	0	159	70	28	345	90	3253
18	0	159	80	66	345	90	4382
18	0	159	90	80	345	90	4476
18	0	159	100	78	363	90	3946
18	0	159	110	81	363	90	4477
18	0	159	120	62	357	90	1913
18	0	159	130	60	357	90	2556
18	0	159	140	69	355	90	1741
18	0	159	150	32	354	347	314
18	0	159	160	46	345	346	3150
18	0	159	170	48	345	347	4143
18	0	159	180	36	345	346	4320
18	0	159	190	39	345	346	1380
18	0	159	200	44	345	346	2459
18	0	159	210	33	345	346	1433
18	0	160	10	2	345	90	223
18	0	160	20	3	345	90	223
18	0	160	30	4	345	90	1799
18	0	160	40	6	345	90	1503
18	0	160	50	8	345	90	1503
18	0	160	60	10	345	90	932
18	0	160	70	25	356	90	5537
18	0	160	80	22	345	90	3494
18	0	160	90	11	345	90	1409
18	0	160	100	18	345	90	1410
18	0	160	110	71	345	347	394
18	0	160	120	53	345	346	4389
18	0	160	130	41	388	346	1093
18	0	160	140	60	388	346	1131
18	0	160	150	50	388	346	709
18	0	160	160	42	360	347	2268
18	0	160	170	61	360	347	2664
18	0	166	10	7	345	90	2367
18	0	166	20	15	345	90	1884
18	0	166	30	8	345	90	2072
18	0	166	40	10	345	90	2518
18	0	166	50	22	345	90	2798
18	0	166	60	19	345	90	1411
18	0	166	70	27	356	346	4771
18	0	166	80	28	363	346	4805
18	0	166	90	29	357	346	4807
18	0	166	100	3	355	346	6
18	0	166	110	45	358	346	4984
18	0	166	120	30	359	346	1928
18	0	166	130	43	345	346	4983
18	0	166	140	41	345	347	4982
18	0	166	150	5	386	347	2211
18	0	166	160	4	351	347	3
18	0	168	10	37	501	347	2211
18	0	168	20	25	345	90	2000
18	0	168	30	14	467	90	3662
18	0	168	40	54	353	347	1138
18	0	168	50	82	360	347	2166
18	0	168	60	49	387	347	4670
18	0	168	70	2	345	90	952
18	0	168	80	12	345	90	324
18	0	168	90	73	345	346	4323
18	0	168	100	3	345	90	223
18	0	168	110	10	345	90	533
18	0	168	120	28	355	347	6649
18	0	168	130	11	351	347	1870
18	0	168	140	53	395	347	1590
18	0	168	150	48	345	346	910
18	0	168	160	57	450	347	1823
18	0	168	170	76	345	346	2623
18	0	169	10	24	345	90	97
18	0	169	20	29	345	90	59
18	0	169	30	28	345	90	497
18	0	169	40	5	345	90	1477
18	0	169	50	27	345	90	495
18	0	169	60	26	345	90	684
18	0	169	70	25	345	90	1249
18	0	169	80	13	345	90	500
18	0	169	90	66	358	346	1890
18	0	169	100	67	349	346	3089
18	0	169	110	56	345	346	1565
18	0	169	120	54	345	346	2094
18	0	169	130	70	348	347	3
18	0	169	140	74	369	347	1873
18	0	169	150	57	345	346	8
18	0	169	160	69	345	346	734
18	0	169	170	35	345	90	2486
18	0	173	10	97	345	90	1392
18	0	173	20	44	345	346	6796
18	0	173	30	45	345	346	6797
18	0	173	40	40	345	346	6795
18	0	173	50	88	345	346	2313
18	0	173	60	91	345	346	2662
18	0	173	70	89	345	346	1601
18	0	173	80	68	345	346	1534
18	0	173	90	70	345	346	2565
18	0	173	100	11	345	90	1855
18	0	173	110	18	345	90	2540
18	0	173	120	17	345	90	1643
18	0	173	130	33	345	90	4045
18	0	173	140	27	345	90	6093
18	0	173	150	23	345	90	1853
18	0	173	160	30	345	90	3651
18	0	173	170	26	345	90	2304
18	0	173	180	32	345	90	3599
18	0	173	190	34	355	90	3693
18	0	173	200	69	361	347	1461
18	0	173	210	81	365	347	848
18	0	174	10	21	345	346	3
18	0	174	20	13	345	346	5
18	0	174	30	14	345	347	8
18	0	174	40	6	345	90	54
18	0	174	50	17	345	90	36
18	0	175	10	19	345	90	1097
18	0	175	20	15	345	90	3186
18	0	175	30	16	345	90	2464
18	0	175	40	10	345	90	6095
18	0	175	50	11	345	90	2553
18	0	175	60	94	345	90	6460
18	0	175	70	51	345	90	3494
18	0	175	80	47	345	347	5887
18	0	175	90	50	371	347	2211
18	0	175	100	99	361	346	941
18	0	175	110	59	359	347	1648
18	0	175	120	56	358	347	2203
18	0	175	130	86	357	346	1657
18	0	175	140	68	345	346	4049
18	0	175	150	66	345	346	2318
18	0	175	160	90	345	346	2588
18	0	175	170	55	345	346	1019
18	0	175	180	64	345	347	1348
18	0	175	190	57	345	347	1878
18	0	176	10	30	345	90	1500
18	0	176	20	22	345	90	61
18	0	176	30	23	345	90	243
18	0	176	40	61	345	90	2072
18	0	176	50	13	345	90	756
18	0	176	60	45	345	90	15
18	0	176	70	67	345	90	1477
18	0	176	80	3	356	346	3
18	0	176	90	7	363	346	336
18	0	176	100	9	357	347	174
18	0	176	110	62	355	346	2441
18	0	176	120	63	358	347	2201
18	0	176	130	20	359	346	477
18	0	176	140	19	349	347	394
18	0	176	150	17	345	90	975
18	0	176	160	15	345	90	399
18	0	177	10	5	363	347	1335
18	0	177	20	6	363	347	2589
18	0	177	30	8	363	346	2591
18	0	177	50	14	363	347	5
18	0	179	10	1	345	90	2910
18	0	179	20	2	345	90	5002
18	0	179	30	3	345	90	12
18	0	179	40	4	345	90	5075
18	0	179	50	5	345	90	3576
18	0	179	60	6	345	90	5000
18	0	179	70	7	345	90	507
18	0	179	80	8	345	346	2173
18	0	179	90	9	345	346	187
18	0	179	100	10	345	346	2908
18	0	179	110	11	345	346	3904
18	0	179	120	12	345	346	4482
18	0	179	130	13	345	346	5001
18	0	179	140	14	345	346	2907
18	0	179	150	15	358	347	2537
18	0	179	160	16	353	347	2211
18	0	179	170	17	354	347	10
18	0	181	10	36	345	90	2409
18	0	181	20	40	345	90	3721
18	0	181	30	39	345	90	334
18	0	181	40	1	345	90	1909
18	0	181	50	53	345	90	1884
18	0	181	60	49	345	90	3596
18	0	181	70	10	345	90	3303
18	0	181	80	13	345	90	2592
18	0	181	90	7	345	90	1097
18	0	181	100	16	345	90	1927
18	0	181	110	5	357	346	703
18	0	181	120	2	345	346	2819
18	0	181	130	42	348	347	4389
18	0	181	140	17	360	347	2994
18	0	181	150	18	370	347	4050
18	0	181	160	12	351	347	1018
18	0	181	170	15	395	347	1858
18	0	181	180	41	374	347	4388
18	0	181	190	21	379	347	3
18	0	184	20	12	379	347	1276
18	0	184	30	7	345	90	2278
18	0	184	40	3	345	90	3280
18	0	184	50	9	345	346	1358
18	0	184	60	13	345	346	2501
18	0	184	70	14	345	346	1338
18	0	184	80	1	345	90	12
18	0	184	90	17	358	347	2593
18	0	184	100	16	345	346	3828
18	0	184	110	8	345	346	171
18	0	184	120	10	345	347	3827
18	0	184	130	15	353	347	1606
18	0	185	10	47	345	90	15
18	0	185	20	18	345	90	243
18	0	185	30	48	345	90	1702
18	0	185	40	32	345	90	1164
18	0	185	50	79	345	90	2823
18	0	185	60	78	345	90	2545
18	0	185	70	69	345	90	2307
18	0	185	80	35	345	90	2595
18	0	185	90	19	345	90	753
18	0	185	100	64	363	90	3000
18	0	185	110	99	345	90	6081
18	0	185	120	98	363	90	3177
18	0	185	130	85	363	90	2957
18	0	185	140	42	345	90	2869
18	0	185	150	34	345	346	638
18	0	185	160	36	345	346	2199
18	0	185	170	6	345	347	1900
18	0	185	180	38	345	346	1845
18	0	185	190	34	345	347	638
18	0	185	200	4	345	347	2303
18	0	185	210	26	345	347	1349
18	0	185	220	27	345	347	1334
18	0	187	10	32	345	347	4258
18	0	187	20	6	345	90	2596
18	0	187	30	9	345	90	1296
18	0	187	40	18	345	90	2599
18	0	187	50	21	473	347	720
18	0	187	60	20	474	347	719
18	0	187	70	10	345	90	2359
18	0	187	80	11	345	90	2189
18	0	187	90	16	345	90	2598
18	0	187	100	28	362	347	1892
18	0	187	110	31	360	347	2296
18	0	187	120	29	382	347	1018
18	0	187	130	15	357	346	511
18	0	187	140	1	345	346	4
18	0	187	150	2	345	347	5
18	0	188	10	13	345	90	2023
18	0	188	20	15	345	90	3803
18	0	188	30	10	345	90	420
18	0	188	40	4	345	90	2865
18	0	188	50	30	345	90	2053
18	0	188	60	31	345	90	2053
18	0	188	70	32	345	90	2052
18	0	188	80	71	356	90	3919
18	0	188	90	75	356	90	6634
18	0	188	100	53	363	90	2045
18	0	188	110	55	363	90	6470
18	0	188	120	54	357	90	2044
18	0	188	130	56	357	90	5639
18	0	188	140	60	355	90	1913
18	0	188	150	63	355	90	4004
18	0	188	160	94	345	347	1833
18	0	188	170	99	345	346	3602
18	0	188	180	97	345	346	3602
18	0	188	190	98	345	346	3602
18	0	188	200	90	345	346	703
18	0	189	10	2	345	90	3373
18	0	189	20	3	345	90	2321
18	0	189	30	4	345	90	175
18	0	189	40	24	362	347	3
18	0	189	50	19	386	347	2211
18	0	189	60	5	345	90	1117
18	0	189	70	9	345	90	2322
18	0	189	80	8	345	90	2992
18	0	189	90	27	345	347	719
18	0	189	100	32	345	347	6111
18	0	189	110	36	345	347	5477
18	0	189	120	38	345	347	5479
18	0	189	130	39	345	347	5269
18	0	190	10	14	345	90	3720
18	0	190	20	52	356	90	2654
18	0	190	30	45	356	90	5987
18	0	190	40	42	363	90	1913
18	0	190	50	46	363	90	4004
18	0	190	60	51	357	90	1916
18	0	190	70	50	357	90	3147
18	0	190	80	43	355	90	2132
18	0	190	90	49	355	90	763
18	0	190	100	40	358	90	1009
18	0	190	110	72	355	347	2268
18	0	190	120	73	351	347	2664
18	0	190	130	68	351	347	2166
18	0	190	140	76	677	347	703
18	0	190	150	75	345	346	2267
18	0	190	160	69	345	346	1093
18	0	190	170	85	345	346	2201
18	0	190	180	70	345	346	709
18	0	190	190	61	345	346	768
18	0	190	200	77	345	346	708
18	0	190	210	66	354	347	1018
18	0	195	10	4	345	90	3294
18	0	195	20	92	345	90	3459
18	0	195	30	93	345	90	3460
18	0	195	40	21	345	90	3295
18	0	195	50	26	345	90	3003
18	0	195	60	9	345	90	340
18	0	195	80	21	345	90	3295
18	0	195	100	24	357	90	1563
18	0	195	110	25	357	90	1240
18	0	195	120	34	345	90	4684
18	0	195	130	3	345	90	5672
18	0	195	140	11	345	90	5977
18	0	195	150	18	345	90	5616
18	0	195	160	12	345	90	5500
18	0	195	170	17	345	90	5536
18	0	195	180	16	345	90	6116
18	0	195	190	14	345	90	5279
18	0	195	200	99	345	90	5705
18	0	195	210	74	345	347	3021
18	0	198	10	3	345	90	1805
18	0	198	20	2	345	90	404
18	0	198	30	6	345	90	305
18	0	198	40	16	345	346	10
18	0	198	50	1	345	90	12
18	0	198	60	10	345	346	1019
18	0	198	70	25	345	347	66
18	0	198	80	39	345	347	336
18	0	198	90	22	345	346	330
18	0	198	100	25	345	346	66
18	0	198	110	35	345	346	761
18	0	198	120	37	345	347	760
18	0	198	130	33	345	346	249
18	0	198	140	30	345	347	919
18	0	199	10	10	345	90	1792
18	0	199	20	25	345	90	1884
18	0	199	30	18	345	90	676
18	0	199	40	19	345	90	1927
18	0	199	50	14	345	90	3281
18	0	199	60	22	345	90	1507
18	0	199	70	28	345	90	2035
18	0	199	80	11	345	90	818
18	0	199	90	33	345	90	5044
18	0	199	100	88	345	346	960
18	0	199	110	42	345	346	1988
18	0	199	120	93	345	346	2069
18	0	199	130	58	345	346	5414
18	0	199	140	92	345	346	2069
18	0	199	150	35	359	90	3297
18	0	199	160	44	359	347	1358
18	0	199	170	34	359	90	1563
18	0	199	180	97	361	347	4364
18	0	199	190	81	354	347	3118
18	0	199	200	96	424	347	3969
18	0	199	210	40	424	347	1
18	0	202	10	6	345	90	1376
18	0	202	20	9	345	90	2212
18	0	202	30	5	345	90	2474
18	0	202	40	4	345	90	2474
18	0	202	50	8	345	90	3210
18	0	202	60	37	345	90	348
18	0	202	70	3	345	90	1834
18	0	202	80	64	345	90	4355
18	0	202	90	38	345	90	468
18	0	202	100	29	345	90	333
18	0	202	110	28	345	90	2911
18	0	202	120	17	345	90	2348
18	0	202	130	30	345	90	4098
18	0	202	140	34	345	90	3659
18	0	202	150	19	345	90	2274
18	0	202	160	73	345	90	5672
18	0	202	170	93	345	346	5825
18	0	202	180	22	345	346	3056
18	0	202	190	47	345	346	1016
18	0	202	200	79	345	347	5914
18	0	203	10	89	382	347	3
18	0	203	20	90	382	347	3
18	0	203	30	92	351	347	1892
18	0	203	40	59	345	90	2710
18	0	203	50	57	345	90	2237
18	0	203	60	61	345	90	3752
18	0	203	70	71	345	90	2926
18	0	203	80	64	345	90	5538
18	0	203	90	52	345	90	3558
18	0	203	120	6	345	90	2877
18	0	203	130	10	345	90	3655
18	0	203	140	40	345	90	2576
18	0	203	150	26	345	90	3283
18	0	203	160	45	345	90	2598
18	0	203	170	41	345	90	2604
18	0	203	180	48	345	90	2602
18	0	204	10	87	467	90	2185
18	0	204	20	52	467	346	2211
18	0	204	30	66	363	346	2303
18	0	204	40	54	357	346	1378
18	0	204	50	79	355	346	6192
18	0	204	60	65	358	346	6187
18	0	204	70	70	359	346	2811
18	0	204	80	91	349	346	166
18	0	204	90	92	353	346	107
18	0	204	100	94	361	346	5311
18	0	204	110	93	354	346	3267
18	0	204	120	95	424	346	5736
18	0	204	160	35	424	90	2278
18	0	204	170	89	424	90	43
18	0	204	180	39	365	90	211
18	0	204	190	49	365	90	1170
18	0	204	200	69	345	347	1883
18	0	209	10	12	345	90	3165
18	0	209	20	37	345	90	2868
18	0	209	30	16	345	90	3802
18	0	209	40	19	345	90	5652
18	0	209	50	21	345	90	1376
18	0	209	60	4	345	90	2895
18	0	209	70	31	345	90	1834
18	0	209	80	56	363	90	4565
18	0	209	90	55	357	90	2879
18	0	209	100	45	345	90	797
18	0	209	110	46	345	90	2550
18	0	209	120	44	345	90	2549
18	0	209	130	47	363	90	2808
18	0	209	140	48	363	90	3553
18	0	209	150	43	345	90	934
18	0	209	160	39	345	90	3311
18	0	209	170	60	363	90	5403
18	0	209	180	79	345	346	4512
18	0	209	190	94	345	346	6240
18	0	209	200	76	345	347	6846
18	0	210	20	11	345	347	1196
18	0	210	30	16	345	346	2881
18	0	210	40	5	487	90	1222
18	0	210	50	7	345	347	1350
18	0	210	60	1	345	347	4
18	0	210	70	4	362	347	3
18	0	210	80	9	345	346	2369
18	0	210	90	14	345	346	2095
18	0	211	10	78	355	90	763
18	0	211	20	69	357	90	352
18	0	211	30	75	357	90	753
18	0	211	40	50	363	90	1853
18	0	211	50	76	363	90	1750
18	0	211	60	98	356	90	5549
18	0	211	70	77	356	90	4256
18	0	211	80	37	345	90	6244
18	0	211	90	93	345	346	3650
18	0	211	100	84	345	346	6243
18	0	211	110	92	345	346	1900
18	0	211	120	83	345	346	1845
18	0	211	130	81	640	347	2211
18	0	211	140	26	345	90	3062
18	0	211	150	7	345	90	3063
18	0	211	160	1	345	90	1444
18	0	211	170	5	345	90	6247
18	0	211	180	14	345	90	1097
18	0	211	190	54	345	90	1376
18	0	211	200	9	345	90	1376
18	0	211	210	8	345	90	659
18	0	213	10	18	345	90	601
18	0	213	20	17	345	90	2786
18	0	213	30	10	345	90	2668
18	0	213	40	12	345	90	2129
18	0	213	50	2	345	90	2823
18	0	213	60	4	345	90	2545
18	0	213	70	6	345	90	2307
18	0	213	80	1	345	90	1702
18	0	213	90	34	345	90	2089
18	0	213	100	37	363	90	1407
18	0	213	110	47	363	90	3788
18	0	213	120	46	357	90	1838
18	0	213	130	43	357	90	4232
18	0	213	140	44	357	90	2386
18	0	213	150	45	355	90	2386
18	0	213	160	50	345	346	4775
18	0	213	170	51	345	346	1701
18	0	213	180	49	345	346	2211
18	0	213	190	63	345	346	3668
18	0	213	200	64	345	346	2097
18	0	215	10	55	345	90	3558
18	0	215	20	41	450	347	2355
18	0	215	30	47	369	347	2500
18	0	215	40	38	345	90	1551
18	0	215	50	57	345	90	5612
18	0	215	60	62	345	90	6252
18	0	215	70	61	345	90	2642
18	0	215	80	27	356	90	2844
18	0	215	90	35	356	90	2432
18	0	215	100	46	356	346	4113
18	0	215	110	45	363	346	1797
18	0	215	120	68	357	346	6017
18	0	215	130	64	355	346	5646
18	0	215	140	56	358	347	6249
18	0	215	150	44	359	346	3244
18	0	215	160	43	349	346	1809
18	0	215	170	31	353	346	2884
18	0	215	180	49	361	346	1810
18	0	215	190	42	354	347	1556
18	0	217	10	64	345	90	1464
18	0	217	20	92	345	90	4026
18	0	217	30	13	382	347	928
18	0	217	40	66	351	347	4668
18	0	217	50	15	366	347	1892
18	0	217	60	51	345	90	952
18	0	217	70	78	345	90	3253
18	0	217	80	27	345	90	1975
18	0	217	90	94	345	90	3062
18	0	217	100	21	345	90	1123
18	0	217	110	50	345	90	911
18	0	217	120	86	345	90	1799
18	0	217	130	24	345	90	777
18	0	217	140	69	444	90	4705
18	0	217	150	34	421	347	2211
18	0	217	160	32	358	347	1138
18	0	217	170	83	345	347	3575
18	0	217	180	95	345	346	5127
