result_no	generate_no	card_id	rank_type	rank	num	
7	0	321	1	20	13
7	0	340	1	23	12
7	0	61	1	23	12
7	0	708	1	23	12
7	0	338	1	23	12
7	0	283	1	23	12
7	0	223	1	23	12
7	0	495	1	29	11
7	0	109	1	29	11
7	0	316	1	29	11
7	0	1093	1	29	11
7	0	720	1	29	11
7	0	411	1	29	11
7	0	317	1	35	10
7	0	328	1	35	10
7	0	416	1	35	10
7	0	719	1	35	10
7	0	497	1	35	10
7	0	573	1	40	9
7	0	222	1	40	9
7	0	911	1	40	9
7	0	324	1	40	9
7	0	910	1	40	9
7	0	137	1	45	8
7	0	15	1	45	8
7	0	314	1	45	8
7	0	355	1	45	8
7	0	726	1	45	8
7	0	528	1	45	8
7	0	54	1	45	8
7	0	703	1	45	8
7	0	20	1	53	7
7	0	477	1	53	7
7	0	305	1	53	7
7	0	410	1	53	7
7	0	249	1	53	7
7	0	585	1	53	7
7	0	581	1	59	6
7	0	700	1	59	6
7	0	659	1	59	6
7	0	315	1	59	6
7	0	928	1	59	6
7	0	124	1	59	6
7	0	131	1	59	6
7	0	362	1	59	6
7	0	753	1	59	6
7	0	571	1	59	6
7	0	687	1	59	6
7	0	311	1	70	5
7	0	638	1	70	5
7	0	796	1	70	5
7	0	330	1	70	5
7	0	184	1	70	5
7	0	412	1	70	5
7	0	36	1	70	5
7	0	1249	1	70	5
7	0	705	1	70	5
7	0	586	1	70	5
7	0	446	1	70	5
7	0	557	1	70	5
7	0	478	1	70	5
7	0	669	1	70	5
7	0	686	1	84	4
7	0	1973	1	84	4
7	0	904	1	84	4
7	0	319	1	84	4
7	0	19	1	84	4
7	0	129	1	84	4
7	0	1131	1	84	4
7	0	436	1	84	4
7	0	635	1	84	4
7	0	543	1	84	4
7	0	400	1	84	4
7	0	333	1	84	4
7	0	53	1	84	4
7	0	1394	1	84	4
7	0	761	1	84	4
7	0	173	1	84	4
7	0	358	1	84	4
7	0	683	1	84	4
7	0	751	1	84	4
7	0	352	1	84	4
7	0	725	1	84	4
7	0	215	1	84	4
7	0	622	1	84	4
7	0	690	1	107	3
7	0	432	1	107	3
7	0	566	1	107	3
7	0	532	1	107	3
7	0	830	1	107	3
7	0	326	1	107	3
7	0	867	1	107	3
7	0	748	1	107	3
7	0	546	1	107	3
7	0	336	1	107	3
7	0	670	1	107	3
7	0	453	1	107	3
7	0	1138	1	107	3
7	0	835	1	107	3
7	0	341	1	107	3
7	0	426	1	107	3
7	0	615	1	107	3
7	0	1198	1	107	3
7	0	565	1	107	3
7	0	850	1	107	3
7	0	439	1	107	3
7	0	81	1	107	3
7	0	613	1	107	3
7	0	547	1	107	3
7	0	919	1	107	3
7	0	744	1	107	3
7	0	724	1	107	3
7	0	556	1	107	3
7	0	424	1	107	3
7	0	503	1	107	3
7	0	1196	1	107	3
7	0	1096	1	107	3
7	0	59	1	107	3
7	0	219	1	107	3
7	0	331	1	107	3
7	0	933	1	107	3
7	0	627	1	107	3
7	0	715	1	107	3
7	0	460	1	107	3
7	0	42	1	107	3
7	0	394	1	107	3
7	0	1452	1	107	3
7	0	368	1	107	3
7	0	409	1	107	3
7	0	47	1	107	3
7	0	190	1	107	3
7	0	231	1	107	3
7	0	857	1	107	3
7	0	924	1	107	3
7	0	1009	1	107	3
7	0	285	1	157	2
7	0	569	1	157	2
7	0	558	1	157	2
7	0	756	1	157	2
7	0	574	1	157	2
7	0	225	1	157	2
7	0	375	1	157	2
7	0	1476	1	157	2
7	0	552	1	157	2
7	0	1694	1	157	2
7	0	481	1	157	2
7	0	711	1	157	2
7	0	1642	1	157	2
7	0	537	1	157	2
7	0	845	1	157	2
7	0	973	1	157	2
7	0	735	1	157	2
7	0	1133	1	157	2
7	0	696	1	157	2
7	0	1431	1	157	2
7	0	712	1	157	2
7	0	111	1	157	2
7	0	559	1	157	2
7	0	431	1	157	2
7	0	139	1	157	2
7	0	772	1	157	2
7	0	1374	1	157	2
7	0	1419	1	157	2
7	0	64	1	157	2
7	0	813	1	157	2
7	0	399	1	157	2
7	0	916	1	157	2
7	0	691	1	157	2
7	0	1388	1	157	2
7	0	1006	1	157	2
7	0	996	1	157	2
7	0	1299	1	157	2
7	0	795	1	157	2
7	0	674	1	157	2
7	0	1241	1	157	2
7	0	334	1	157	2
7	0	1680	1	157	2
7	0	593	1	157	2
7	0	616	1	157	2
7	0	777	1	157	2
7	0	2011	1	157	2
7	0	65	1	157	2
7	0	885	1	157	2
7	0	884	1	157	2
7	0	952	1	157	2
7	0	1527	1	157	2
7	0	949	1	157	2
7	0	450	1	157	2
7	0	1273	1	157	2
7	0	378	1	157	2
7	0	389	1	157	2
7	0	218	1	157	2
7	0	1723	1	157	2
7	0	1260	1	157	2
7	0	475	1	157	2
7	0	932	1	157	2
7	0	946	1	157	2
7	0	832	1	157	2
7	0	1402	1	157	2
7	0	320	1	157	2
7	0	385	1	157	2
7	0	1479	1	157	2
7	0	576	1	157	2
7	0	122	1	157	2
7	0	628	1	157	2
7	0	1234	1	157	2
7	0	125	1	157	2
7	0	823	1	157	2
7	0	516	1	157	2
7	0	550	1	157	2
7	0	793	1	157	2
7	0	390	1	157	2
7	0	196	1	157	2
7	0	1169	1	157	2
7	0	959	1	157	2
7	0	1659	1	157	2
7	0	805	1	157	2
7	0	418	1	157	2
7	0	348	1	157	2
7	0	1152	1	157	2
7	0	789	1	157	2
7	0	485	1	157	2
7	0	1386	1	157	2
7	0	694	1	157	2
7	0	275	1	157	2
7	0	1200	1	157	2
7	0	1108	1	157	2
7	0	1371	1	157	2
7	0	797	1	157	2
7	0	24	1	157	2
7	0	521	1	157	2
7	0	1529	1	157	2
7	0	169	1	157	2
7	0	1542	1	157	2
7	0	551	1	157	2
7	0	504	1	157	2
7	0	792	1	157	2
7	0	172	1	157	2
7	0	133	1	157	2
7	0	123	1	157	2
7	0	134	1	157	2
7	0	848	1	157	2
7	0	1100	1	157	2
7	0	127	1	265	1
7	0	1801	1	265	1
7	0	1178	1	265	1
7	0	463	1	265	1
7	0	458	1	265	1
7	0	728	1	265	1
7	0	29	1	265	1
7	0	350	1	265	1
7	0	101	1	265	1
7	0	917	1	265	1
7	0	1172	1	265	1
7	0	1135	1	265	1
7	0	1760	1	265	1
7	0	1688	1	265	1
7	0	1458	1	265	1
7	0	1522	1	265	1
7	0	116	1	265	1
7	0	1580	1	265	1
7	0	308	1	265	1
7	0	844	1	265	1
7	0	775	1	265	1
7	0	78	1	265	1
7	0	413	1	265	1
7	0	764	1	265	1
7	0	1383	1	265	1
7	0	666	1	265	1
7	0	1776	1	265	1
7	0	710	1	265	1
7	0	262	1	265	1
7	0	1283	1	265	1
7	0	542	1	265	1
7	0	1305	1	265	1
7	0	1662	1	265	1
7	0	359	1	265	1
7	0	1229	1	265	1
7	0	108	1	265	1
7	0	604	1	265	1
7	0	1141	1	265	1
7	0	353	1	265	1
7	0	1485	1	265	1
7	0	128	1	265	1
7	0	501	1	265	1
7	0	1313	1	265	1
7	0	387	1	265	1
7	0	782	1	265	1
7	0	809	1	265	1
7	0	1156	1	265	1
7	0	1950	1	265	1
7	0	520	1	265	1
7	0	57	1	265	1
7	0	1681	1	265	1
7	0	395	1	265	1
7	0	584	1	265	1
7	0	1550	1	265	1
7	0	1454	1	265	1
7	0	665	1	265	1
7	0	1675	1	265	1
7	0	198	1	265	1
7	0	361	1	265	1
7	0	307	1	265	1
7	0	1671	1	265	1
7	0	1467	1	265	1
7	0	335	1	265	1
7	0	554	1	265	1
7	0	1623	1	265	1
7	0	91	1	265	1
7	0	68	1	265	1
7	0	25	1	265	1
7	0	217	1	265	1
7	0	158	1	265	1
7	0	46	1	265	1
7	0	1418	1	265	1
7	0	132	1	265	1
7	0	1007	1	265	1
7	0	1443	1	265	1
7	0	998	1	265	1
7	0	1789	1	265	1
7	0	529	1	265	1
7	0	1150	1	265	1
7	0	289	1	265	1
7	0	729	1	265	1
7	0	808	1	265	1
7	0	1231	1	265	1
7	0	147	1	265	1
7	0	1271	1	265	1
7	0	209	1	265	1
7	0	457	1	265	1
7	0	1212	1	265	1
7	0	419	1	265	1
7	0	837	1	265	1
7	0	625	1	265	1
7	0	210	1	265	1
7	0	763	1	265	1
7	0	570	1	265	1
7	0	421	1	265	1
7	0	271	1	265	1
7	0	1514	1	265	1
7	0	1411	1	265	1
7	0	32	1	265	1
7	0	846	1	265	1
7	0	31	1	265	1
7	0	1689	1	265	1
7	0	1506	1	265	1
7	0	859	1	265	1
7	0	1246	1	265	1
7	0	739	1	265	1
7	0	168	1	265	1
7	0	509	1	265	1
7	0	1015	1	265	1
7	0	976	1	265	1
7	0	21	1	265	1
7	0	523	1	265	1
7	0	1460	1	265	1
7	0	351	1	265	1
7	0	488	1	265	1
7	0	1012	1	265	1
7	0	1267	1	265	1
7	0	901	1	265	1
7	0	152	1	265	1
7	0	1473	1	265	1
7	0	405	1	265	1
7	0	507	1	265	1
7	0	1734	1	265	1
7	0	1733	1	265	1
7	0	1258	1	265	1
7	0	1450	1	265	1
7	0	568	1	265	1
7	0	386	1	265	1
7	0	329	1	265	1
7	0	525	1	265	1
7	0	27	1	265	1
7	0	769	1	265	1
7	0	1181	1	265	1
7	0	1766	1	265	1
7	0	1245	1	265	1
7	0	1400	1	265	1
7	0	346	1	265	1
7	0	427	1	265	1
7	0	1763	1	265	1
7	0	279	1	265	1
7	0	498	1	265	1
7	0	629	1	265	1
7	0	1592	1	265	1
7	0	533	1	265	1
7	0	1122	1	265	1
7	0	414	1	265	1
7	0	293	1	265	1
7	0	575	1	265	1
7	0	979	1	265	1
7	0	310	1	265	1
7	0	960	1	265	1
7	0	757	1	265	1
7	0	11	1	265	1
7	0	511	1	265	1
7	0	1509	1	265	1
7	0	1502	1	265	1
7	0	1252	1	265	1
7	0	1706	1	265	1
7	0	831	1	265	1
7	0	1441	1	265	1
7	0	1222	1	265	1
7	0	1571	1	265	1
7	0	1194	1	265	1
7	0	52	1	265	1
7	0	302	1	265	1
7	0	1641	1	265	1
7	0	870	1	265	1
7	0	896	1	265	1
7	0	1494	1	265	1
7	0	464	1	265	1
7	0	1304	1	265	1
7	0	1720	1	265	1
7	0	376	1	265	1
7	0	587	1	265	1
7	0	95	1	265	1
7	0	106	1	265	1
7	0	964	1	265	1
7	0	1158	1	265	1
7	0	339	1	265	1
7	0	749	1	265	1
7	0	829	1	265	1
7	0	121	1	265	1
7	0	487	1	265	1
7	0	448	1	265	1
7	0	63	1	265	1
7	0	1105	1	265	1
7	0	713	1	265	1
7	0	938	1	265	1
7	0	1620	1	265	1
7	0	929	1	265	1
7	0	1538	1	265	1
7	0	396	1	265	1
7	0	482	1	265	1
7	0	1276	1	265	1
7	0	1124	1	265	1
7	0	1163	1	265	1
7	0	900	1	265	1
7	0	146	1	265	1
7	0	356	1	265	1
7	0	882	1	265	1
7	0	898	1	265	1
7	0	451	1	265	1
7	0	578	1	265	1
7	0	695	1	265	1
7	0	325	1	265	1
7	0	889	1	265	1
7	0	1162	1	265	1
7	0	211	1	265	1
7	0	861	1	265	1
7	0	76	1	265	1
7	0	1171	1	265	1
7	0	1123	1	265	1
7	0	1778	1	265	1
7	0	160	1	265	1
7	0	288	1	265	1
7	0	119	1	265	1
7	0	1185	1	265	1
7	0	447	1	265	1
7	0	1741	1	265	1
7	0	415	1	265	1
7	0	189	1	265	1
7	0	480	1	265	1
7	0	417	1	265	1
7	0	784	1	265	1
7	0	734	1	265	1
7	0	381	1	265	1
7	0	906	1	265	1
7	0	373	1	265	1
7	0	22	1	265	1
7	0	1622	1	265	1
7	0	874	1	265	1
7	0	975	1	265	1
7	0	1708	1	265	1
7	0	493	1	265	1
7	0	1320	1	265	1
7	0	1390	1	265	1
7	0	1268	1	265	1
7	0	151	1	265	1
7	0	1107	1	265	1
7	0	138	1	265	1
7	0	519	1	265	1
7	0	110	1	265	1
7	0	1220	1	265	1
7	0	1149	1	265	1
7	0	810	1	265	1
7	0	1793	1	265	1
7	0	167	1	265	1
7	0	692	1	265	1
7	0	854	1	265	1
7	0	393	1	265	1
7	0	658	1	265	1
7	0	549	1	265	1
7	0	1128	1	265	1
7	0	303	1	265	1
7	0	614	1	265	1
7	0	1765	1	265	1
7	0	1465	1	265	1
7	0	941	1	265	1
7	0	102	1	265	1
7	0	1543	1	265	1
7	0	259	1	265	1
7	0	1106	1	265	1
7	0	689	1	265	1
7	0	727	1	265	1
7	0	939	1	265	1
7	0	819	1	265	1
7	0	1298	1	265	1
7	0	140	1	265	1
7	0	971	1	265	1
7	0	479	1	265	1
7	0	1563	1	265	1
7	0	240	1	265	1
7	0	1666	1	265	1
7	0	115	1	265	1
7	0	1787	1	265	1
7	0	1391	1	265	1
7	0	1277	1	265	1
7	0	731	1	265	1
7	0	1783	1	265	1
7	0	1512	1	265	1
7	0	1474	1	265	1
7	0	1687	1	265	1
7	0	397	1	265	1
7	0	915	1	265	1
7	0	1456	1	265	1
7	0	1651	1	265	1
7	0	530	1	265	1
7	0	66	1	265	1
7	0	470	1	265	1
7	0	1696	1	265	1
7	0	1226	1	265	1
7	0	38	1	265	1
7	0	206	1	265	1
7	0	1674	1	265	1
7	0	737	1	265	1
7	0	767	1	265	1
7	0	1312	1	265	1
7	0	1398	1	265	1
7	0	833	1	265	1
7	0	1722	1	265	1
7	0	364	1	265	1
7	0	1466	1	265	1
7	0	778	1	265	1
7	0	752	1	265	1
7	0	379	1	265	1
7	0	312	1	265	1
7	0	100	1	265	1
7	0	965	1	265	1
7	0	607	1	265	1
7	0	1228	1	265	1
7	0	1103	1	265	1
7	0	296	1	265	1
7	0	171	1	265	1
7	0	441	1	265	1
7	0	868	1	265	1
7	0	1140	1	265	1
7	0	983	1	265	1
7	0	1210	1	265	1
7	0	1690	1	265	1
7	0	617	1	265	1
7	0	79	1	265	1
7	0	1420	1	265	1
7	0	126	1	265	1
7	0	1548	1	265	1
7	0	176	1	265	1
7	0	500	1	265	1
7	0	1221	1	265	1
7	0	1496	1	265	1
7	0	918	1	265	1
7	0	1682	1	265	1
7	0	843	1	265	1
7	0	1362	1	265	1
7	0	610	1	265	1
7	0	513	1	265	1
7	0	645	1	265	1
7	0	1099	1	265	1
7	0	620	1	265	1
7	0	1410	1	265	1
7	0	730	1	265	1
7	0	208	1	265	1
7	0	292	1	265	1
7	0	374	1	265	1
7	0	489	1	265	1
7	0	970	1	265	1
7	0	747	1	265	1
7	0	270	1	265	1
7	0	880	1	265	1
7	0	1401	1	265	1
7	0	827	1	265	1
7	0	1742	1	265	1
7	0	1624	1	265	1
7	0	668	1	265	1
7	0	688	1	265	1
7	0	750	1	265	1
7	0	774	1	265	1
7	0	1534	1	265	1
7	0	143	1	265	1
7	0	1497	1	265	1
7	0	1211	1	265	1
7	0	1711	1	265	1
7	0	1735	1	265	1
7	0	1750	1	265	1
7	0	601	1	265	1
7	0	822	1	265	1
7	0	1010	1	265	1
7	0	1516	1	265	1
7	0	760	1	265	1
7	0	1745	1	265	1
7	0	1120	1	265	1
7	0	1251	1	265	1
7	0	277	1	265	1
7	0	1183	1	265	1
7	0	1444	1	265	1
7	0	70	1	265	1
7	0	839	1	265	1
7	0	88	1	265	1
7	0	1761	1	265	1
7	0	1719	1	265	1
7	0	71	1	643	0
7	0	1648	1	643	0
7	0	1481	1	643	0
7	0	1387	1	643	0
7	0	512	1	643	0
7	0	1932	1	643	0
7	0	517	1	643	0
7	0	1785	1	643	0
7	0	1250	1	643	0
7	0	1363	1	643	0
7	0	722	1	643	0
7	0	1109	1	643	0
7	0	2067	1	643	0
7	0	1630	1	643	0
7	0	1597	1	643	0
7	0	1244	1	643	0
7	0	2154	1	643	0
7	0	1638	1	643	0
7	0	742	1	643	0
7	0	1969	1	643	0
7	0	1810	1	643	0
7	0	2203	1	643	0
7	0	58	1	643	0
7	0	153	1	643	0
7	0	1546	1	643	0
7	0	825	1	643	0
7	0	1703	1	643	0
7	0	2086	1	643	0
7	0	1322	1	643	0
7	0	1816	1	643	0
7	0	1259	1	643	0
7	0	834	1	643	0
7	0	1216	1	643	0
7	0	2194	1	643	0
7	0	2002	1	643	0
7	0	1203	1	643	0
7	0	96	1	643	0
7	0	2088	1	643	0
7	0	1068	1	643	0
7	0	1667	1	643	0
7	0	486	1	643	0
7	0	2114	1	643	0
7	0	1354	1	643	0
7	0	2134	1	643	0
7	0	2045	1	643	0
7	0	1396	1	643	0
7	0	391	1	643	0
7	0	2033	1	643	0
7	0	943	1	643	0
7	0	1887	1	643	0
7	0	1375	1	643	0
7	0	180	1	643	0
7	0	1585	1	643	0
7	0	1877	1	643	0
7	0	246	1	643	0
7	0	1168	1	643	0
7	0	536	1	643	0
7	0	1767	1	643	0
7	0	1653	1	643	0
7	0	1266	1	643	0
7	0	444	1	643	0
7	0	508	1	643	0
7	0	1336	1	643	0
7	0	39	1	643	0
7	0	1089	1	643	0
7	0	1554	1	643	0
7	0	2168	1	643	0
7	0	1084	1	643	0
7	0	875	1	643	0
7	0	136	1	643	0
7	0	506	1	643	0
7	0	1197	1	643	0
7	0	2146	1	643	0
7	0	661	1	643	0
7	0	1935	1	643	0
7	0	678	1	643	0
7	0	1517	1	643	0
7	0	1975	1	643	0
7	0	1991	1	643	0
7	0	927	1	643	0
7	0	301	1	643	0
7	0	51	1	643	0
7	0	1758	1	643	0
7	0	1822	1	643	0
7	0	456	1	643	0
7	0	652	1	643	0
7	0	1033	1	643	0
7	0	2034	1	643	0
7	0	1539	1	643	0
7	0	2029	1	643	0
7	0	366	1	643	0
7	0	1541	1	643	0
7	0	272	1	643	0
7	0	2108	1	643	0
7	0	888	1	643	0
7	0	1011	1	643	0
7	0	1983	1	643	0
7	0	1754	1	643	0
7	0	1627	1	643	0
7	0	1161	1	643	0
7	0	468	1	643	0
7	0	2093	1	643	0
7	0	1019	1	643	0
7	0	1927	1	643	0
7	0	1380	1	643	0
7	0	990	1	643	0
7	0	294	1	643	0
7	0	1442	1	643	0
7	0	349	1	643	0
7	0	1614	1	643	0
7	0	1743	1	643	0
7	0	2075	1	643	0
7	0	1981	1	643	0
7	0	2081	1	643	0
7	0	606	1	643	0
7	0	1414	1	643	0
7	0	1855	1	643	0
7	0	860	1	643	0
7	0	1074	1	643	0
7	0	1063	1	643	0
7	0	1567	1	643	0
7	0	2158	1	643	0
7	0	1601	1	643	0
7	0	1656	1	643	0
7	0	323	1	643	0
7	0	856	1	643	0
7	0	2142	1	643	0
7	0	1834	1	643	0
7	0	112	1	643	0
7	0	1664	1	643	0
7	0	545	1	643	0
7	0	191	1	643	0
7	0	187	1	643	0
7	0	588	1	643	0
7	0	1684	1	643	0
7	0	1944	1	643	0
7	0	212	1	643	0
7	0	1331	1	643	0
7	0	961	1	643	0
7	0	2099	1	643	0
7	0	170	1	643	0
7	0	1921	1	643	0
7	0	660	1	643	0
7	0	26	1	643	0
7	0	977	1	643	0
7	0	2116	1	643	0
7	0	526	1	643	0
7	0	1901	1	643	0
7	0	1001	1	643	0
7	0	232	1	643	0
7	0	1338	1	643	0
7	0	1182	1	643	0
7	0	1447	1	643	0
7	0	207	1	643	0
7	0	142	1	643	0
7	0	1510	1	643	0
7	0	48	1	643	0
7	0	1857	1	643	0
7	0	360	1	643	0
7	0	1988	1	643	0
7	0	1076	1	643	0
7	0	766	1	643	0
7	0	449	1	643	0
7	0	1574	1	643	0
7	0	1579	1	643	0
7	0	682	1	643	0
7	0	984	1	643	0
7	0	1155	1	643	0
7	0	788	1	643	0
7	0	278	1	643	0
7	0	1617	1	643	0
7	0	490	1	643	0
7	0	1843	1	643	0
7	0	155	1	643	0
7	0	1913	1	643	0
7	0	626	1	643	0
7	0	1112	1	643	0
7	0	1294	1	643	0
7	0	461	1	643	0
7	0	257	1	643	0
7	0	1562	1	643	0
7	0	1426	1	643	0
7	0	1358	1	643	0
7	0	951	1	643	0
7	0	85	1	643	0
7	0	2200	1	643	0
7	0	1557	1	643	0
7	0	1486	1	643	0
7	0	425	1	643	0
7	0	2056	1	643	0
7	0	736	1	643	0
7	0	539	1	643	0
7	0	781	1	643	0
7	0	1698	1	643	0
7	0	2037	1	643	0
7	0	1193	1	643	0
7	0	55	1	643	0
7	0	1890	1	643	0
7	0	872	1	643	0
7	0	1146	1	643	0
7	0	89	1	643	0
7	0	175	1	643	0
7	0	988	1	643	0
7	0	35	1	643	0
7	0	1882	1	643	0
7	0	1421	1	643	0
7	0	1207	1	643	0
7	0	1584	1	643	0
7	0	930	1	643	0
7	0	649	1	643	0
7	0	648	1	643	0
7	0	1318	1	643	0
7	0	2150	1	643	0
7	0	642	1	643	0
7	0	2006	1	643	0
7	0	1764	1	643	0
7	0	2130	1	643	0
7	0	1908	1	643	0
7	0	1028	1	643	0
7	0	1589	1	643	0
7	0	1098	1	643	0
7	0	1718	1	643	0
7	0	1059	1	643	0
7	0	913	1	643	0
7	0	2019	1	643	0
7	0	202	1	643	0
7	0	776	1	643	0
7	0	2183	1	643	0
7	0	1819	1	643	0
7	0	1459	1	643	0
7	0	1570	1	643	0
7	0	1984	1	643	0
7	0	1269	1	643	0
7	0	181	1	643	0
7	0	154	1	643	0
7	0	2041	1	643	0
7	0	1463	1	643	0
7	0	2062	1	643	0
7	0	1101	1	643	0
7	0	704	1	643	0
7	0	1462	1	643	0
7	0	1165	1	643	0
7	0	681	1	643	0
7	0	1029	1	643	0
7	0	2105	1	643	0
7	0	1957	1	643	0
7	0	1867	1	643	0
7	0	74	1	643	0
7	0	890	1	643	0
7	0	440	1	643	0
7	0	1926	1	643	0
7	0	1289	1	643	0
7	0	299	1	643	0
7	0	2024	1	643	0
7	0	1282	1	643	0
7	0	841	1	643	0
7	0	1898	1	643	0
7	0	1044	1	643	0
7	0	1350	1	643	0
7	0	1751	1	643	0
7	0	2137	1	643	0
7	0	1240	1	643	0
7	0	467	1	643	0
7	0	2121	1	643	0
7	0	474	1	643	0
7	0	1976	1	643	0
7	0	817	1	643	0
7	0	563	1	643	0
7	0	229	1	643	0
7	0	673	1	643	0
7	0	2059	1	643	0
7	0	1827	1	643	0
7	0	1947	1	643	0
7	0	1347	1	643	0
7	0	1504	1	643	0
7	0	1253	1	643	0
7	0	1644	1	643	0
7	0	1526	1	643	0
7	0	1730	1	643	0
7	0	281	1	643	0
7	0	1316	1	643	0
7	0	1851	1	643	0
7	0	1368	1	643	0
7	0	472	1	643	0
7	0	1655	1	643	0
7	0	1943	1	643	0
7	0	1254	1	643	0
7	0	1791	1	643	0
7	0	892	1	643	0
7	0	2180	1	643	0
7	0	2071	1	643	0
7	0	1428	1	643	0
7	0	1018	1	643	0
7	0	1125	1	643	0
7	0	741	1	643	0
7	0	1833	1	643	0
7	0	1186	1	643	0
7	0	2076	1	643	0
7	0	1545	1	643	0
7	0	1838	1	643	0
7	0	1773	1	643	0
7	0	1058	1	643	0
7	0	987	1	643	0
7	0	1535	1	643	0
7	0	1335	1	643	0
7	0	908	1	643	0
7	0	284	1	643	0
7	0	1340	1	643	0
7	0	903	1	643	0
7	0	247	1	643	0
7	0	165	1	643	0
7	0	2119	1	643	0
7	0	2125	1	643	0
7	0	1847	1	643	0
7	0	1046	1	643	0
7	0	1142	1	643	0
7	0	2095	1	643	0
7	0	1291	1	643	0
7	0	1052	1	643	0
7	0	1179	1	643	0
7	0	1922	1	643	0
7	0	1493	1	643	0
7	0	974	1	643	0
7	0	1668	1	643	0
7	0	1715	1	643	0
7	0	344	1	643	0
7	0	1613	1	643	0
7	0	2103	1	643	0
7	0	636	1	643	0
7	0	1710	1	643	0
7	0	1104	1	643	0
7	0	1406	1	643	0
7	0	1905	1	643	0
7	0	1118	1	643	0
7	0	1575	1	643	0
7	0	117	1	643	0
7	0	80	1	643	0
7	0	600	1	643	0
7	0	1301	1	643	0
7	0	821	1	643	0
7	0	383	1	643	0
7	0	1721	1	643	0
7	0	1873	1	643	0
7	0	2179	1	643	0
7	0	2172	1	643	0
7	0	92	1	643	0
7	0	1489	1	643	0
7	0	1805	1	643	0
7	0	1477	1	643	0
7	0	1727	1	643	0
7	0	1164	1	643	0
7	0	505	1	643	0
7	0	1094	1	643	0
7	0	995	1	643	0
7	0	2178	1	643	0
7	0	1225	1	643	0
7	0	2015	1	643	0
7	0	290	1	643	0
7	0	149	1	643	0
7	0	406	1	643	0
7	0	365	1	643	0
7	0	1030	1	643	0
7	0	2021	1	643	0
7	0	1895	1	643	0
7	0	2038	1	643	0
7	0	1880	1	643	0
7	0	252	1	643	0
7	0	883	1	643	0
7	0	1159	1	643	0
7	0	2048	1	643	0
7	0	655	1	643	0
7	0	1998	1	643	0
7	0	1367	1	643	0
7	0	1024	1	643	0
7	0	1070	1	643	0
7	0	491	1	643	0
7	0	1863	1	643	0
7	0	13	1	643	0
7	0	105	1	643	0
7	0	840	1	643	0
7	0	1647	1	643	0
7	0	597	1	643	0
7	0	408	1	643	0
7	0	1480	1	643	0
7	0	242	1	643	0
7	0	1588	1	643	0
7	0	443	1	643	0
7	0	1795	1	643	0
7	0	580	1	643	0
7	0	1257	1	643	0
7	0	1861	1	643	0
7	0	1296	1	643	0
7	0	1553	1	643	0
7	0	2161	1	643	0
7	0	1303	1	643	0
7	0	2133	1	643	0
7	0	1654	1	643	0
7	0	968	1	643	0
7	0	675	1	643	0
7	0	382	1	643	0
7	0	926	1	643	0
7	0	2145	1	643	0
7	0	1083	1	643	0
7	0	1293	1	643	0
7	0	876	1	643	0
7	0	1792	1	643	0
7	0	662	1	643	0
7	0	135	1	643	0
7	0	1518	1	643	0
7	0	145	1	643	0
7	0	178	1	643	0
7	0	1876	1	643	0
7	0	1759	1	643	0
7	0	1429	1	643	0
7	0	1974	1	643	0
7	0	2032	1	643	0
7	0	1528	1	643	0
7	0	653	1	643	0
7	0	1692	1	643	0
7	0	367	1	643	0
7	0	716	1	643	0
7	0	1886	1	643	0
7	0	1821	1	643	0
7	0	1972	1	643	0
7	0	940	1	643	0
7	0	685	1	643	0
7	0	743	1	643	0
7	0	2129	1	643	0
7	0	723	1	643	0
7	0	1202	1	643	0
7	0	1040	1	643	0
7	0	595	1	643	0
7	0	1755	1	643	0
7	0	1854	1	643	0
7	0	1498	1	643	0
7	0	2182	1	643	0
7	0	1032	1	643	0
7	0	113	1	643	0
7	0	2191	1	643	0
7	0	342	1	643	0
7	0	862	1	643	0
7	0	1056	1	643	0
7	0	2189	1	643	0
7	0	881	1	643	0
7	0	45	1	643	0
7	0	1173	1	643	0
7	0	1963	1	643	0
7	0	309	1	643	0
7	0	2085	1	643	0
7	0	2113	1	643	0
7	0	2153	1	643	0
7	0	824	1	643	0
7	0	120	1	643	0
7	0	1148	1	643	0
7	0	254	1	643	0
7	0	392	1	643	0
7	0	1321	1	643	0
7	0	1987	1	643	0
7	0	2014	1	643	0
7	0	644	1	643	0
7	0	851	1	643	0
7	0	1820	1	643	0
7	0	1811	1	643	0
7	0	2110	1	643	0
7	0	1342	1	643	0
7	0	213	1	643	0
7	0	1968	1	643	0
7	0	1802	1	643	0
7	0	94	1	643	0
7	0	1129	1	643	0
7	0	791	1	643	0
7	0	1143	1	643	0
7	0	1355	1	643	0
7	0	1961	1	643	0
7	0	2043	1	643	0
7	0	1457	1	643	0
7	0	200	1	643	0
7	0	1261	1	643	0
7	0	1352	1	643	0
7	0	787	1	643	0
7	0	1621	1	643	0
7	0	1561	1	643	0
7	0	1902	1	643	0
7	0	161	1	643	0
7	0	1866	1	643	0
7	0	2001	1	643	0
7	0	1310	1	643	0
7	0	2115	1	643	0
7	0	1239	1	643	0
7	0	1556	1	643	0
7	0	803	1	643	0
7	0	1809	1	643	0
7	0	60	1	643	0
7	0	1067	1	643	0
7	0	1676	1	643	0
7	0	2072	1	643	0
7	0	82	1	643	0
7	0	650	1	643	0
7	0	2202	1	643	0
7	0	1154	1	643	0
7	0	895	1	643	0
