result_no	generate_no	card_id	rank_type	rank	num	
9	2	1003	0	1071	0
9	2	1054	0	1071	0
9	2	2101	0	1071	0
9	2	1717	0	1071	0
9	2	2557	0	1071	0
9	2	1634	0	1071	0
9	2	621	0	1071	0
9	2	524	0	1071	0
9	2	1848	0	1071	0
9	2	2176	0	1071	0
9	2	2714	0	1071	0
9	2	2310	0	1071	0
9	2	2495	0	1071	0
9	2	598	0	1071	0
9	2	2486	0	1071	0
9	2	2322	0	1071	0
9	2	780	0	1071	0
9	2	2438	0	1071	0
9	2	240	0	1071	0
9	2	1666	0	1071	0
9	2	377	0	1071	0
9	2	2374	0	1071	0
9	2	922	0	1071	0
9	2	2050	0	1071	0
9	2	2319	0	1071	0
9	2	2628	0	1071	0
9	2	1072	0	1071	0
9	2	2470	0	1071	0
9	2	1787	0	1071	0
9	2	612	0	1071	0
9	2	1391	0	1071	0
9	2	2251	0	1071	0
9	2	1086	0	1071	0
9	2	701	0	1071	0
9	2	214	0	1071	0
9	2	2562	0	1071	0
9	2	2708	0	1071	0
9	2	1650	0	1071	0
9	2	2074	0	1071	0
9	2	2539	0	1071	0
9	2	2547	0	1071	0
9	2	657	0	1071	0
9	2	1865	0	1071	0
9	2	2139	0	1071	0
9	2	1783	0	1071	0
9	2	1928	0	1071	0
9	2	1092	0	1071	0
9	2	1756	0	1071	0
9	2	1636	0	1071	0
9	2	2491	0	1071	0
9	2	1483	0	1071	0
9	2	1996	0	1071	0
9	2	738	0	1071	0
9	2	484	0	1071	0
9	2	1036	0	1071	0
9	2	2334	0	1071	0
9	2	1078	0	1071	0
9	2	1243	0	1071	0
9	2	2530	0	1071	0
9	2	2065	0	1071	0
9	2	1265	0	1071	0
9	2	544	0	1071	0
9	2	1114	0	1071	0
9	2	2389	0	1071	0
9	2	2564	0	1071	0
9	2	2635	0	1071	0
9	2	1223	0	1071	0
9	2	363	0	1071	0
9	2	2353	0	1071	0
9	2	733	0	1071	0
9	2	2159	0	1071	0
9	2	630	0	1071	0
9	2	997	0	1071	0
9	2	1449	0	1071	0
9	2	608	0	1071	0
9	2	2226	0	1071	0
9	2	1314	0	1071	0
9	2	2535	0	1071	0
9	2	522	0	1071	0
9	2	1423	0	1071	0
9	2	44	0	1071	0
9	2	2152	0	1071	0
9	2	1687	0	1071	0
9	2	667	0	1071	0
9	2	1188	0	1071	0
9	2	2008	0	1071	0
9	2	1564	0	1071	0
9	2	714	0	1071	0
9	2	1280	0	1071	0
9	2	313	0	1071	0
9	2	2663	0	1071	0
9	2	2661	0	1071	0
9	2	1324	0	1071	0
9	2	397	0	1071	0
9	2	2185	0	1071	0
9	2	2717	0	1071	0
9	2	1191	0	1071	0
9	2	459	0	1071	0
9	2	1753	0	1071	0
9	2	771	0	1071	0
9	2	401	0	1071	0
9	2	186	0	1071	0
9	2	2688	0	1071	0
9	2	1119	0	1071	0
9	2	1914	0	1071	0
9	2	1705	0	1071	0
9	2	1938	0	1071	0
9	2	1919	0	1071	0
9	2	915	0	1071	0
9	2	1586	0	1071	0
9	2	1456	0	1071	0
9	2	2606	0	1071	0
9	2	2004	0	1071	0
9	2	1813	0	1071	0
9	2	702	0	1071	0
9	2	2297	0	1071	0
9	2	2214	0	1071	0
9	2	2346	0	1071	0
9	2	2195	0	1071	0
9	2	561	0	1071	0
9	2	2555	0	1071	0
9	2	2221	0	1071	0
9	2	357	0	1071	0
9	2	1307	0	1071	0
9	2	1812	0	1071	0
9	2	1941	0	1071	0
9	2	1769	0	1071	0
9	2	2475	0	1071	0
9	2	455	0	1071	0
9	2	1673	0	1071	0
9	2	963	0	1071	0
9	2	297	0	1071	0
9	2	2612	0	1071	0
9	2	2031	0	1071	0
9	2	1889	0	1071	0
9	2	2692	0	1071	0
9	2	2646	0	1071	0
9	2	2083	0	1071	0
9	2	2697	0	1071	0
9	2	1651	0	1071	0
9	2	1081	0	1071	0
9	2	1736	0	1071	0
9	2	958	0	1071	0
9	2	1569	0	1071	0
9	2	592	0	1071	0
9	2	2542	0	1071	0
9	2	2364	0	1071	0
9	2	2709	0	1071	0
9	2	2675	0	1071	0
9	2	470	0	1071	0
9	2	2026	0	1071	0
9	2	2360	0	1071	0
9	2	1205	0	1071	0
9	2	654	0	1071	0
9	2	156	0	1071	0
9	2	2091	0	1071	0
9	2	1971	0	1071	0
9	2	2358	0	1071	0
9	2	1226	0	1071	0
9	2	2498	0	1071	0
9	2	1256	0	1071	0
9	2	2247	0	1071	0
9	2	1744	0	1071	0
9	2	1853	0	1071	0
9	2	864	0	1071	0
9	2	2480	0	1071	0
9	2	2300	0	1071	0
9	2	799	0	1071	0
9	2	1896	0	1071	0
9	2	1515	0	1071	0
9	2	1686	0	1071	0
9	2	1042	0	1071	0
9	2	945	0	1071	0
9	2	118	0	1071	0
9	2	1674	0	1071	0
9	2	1065	0	1071	0
9	2	1020	0	1071	0
9	2	84	0	1071	0
9	2	194	0	1071	0
9	2	1768	0	1071	0
9	2	220	0	1071	0
9	2	2395	0	1071	0
9	2	1021	0	1071	0
9	2	2365	0	1071	0
9	2	1263	0	1071	0
9	2	1989	0	1071	0
9	2	948	0	1071	0
9	2	2160	0	1071	0
9	2	2450	0	1071	0
9	2	226	0	1071	0
9	2	1430	0	1071	0
9	2	527	0	1071	0
9	2	1145	0	1071	0
9	2	1448	0	1071	0
9	2	2549	0	1071	0
9	2	2466	0	1071	0
9	2	62	0	1071	0
9	2	1573	0	1071	0
9	2	2020	0	1071	0
9	2	548	0	1071	0
9	2	2575	0	1071	0
9	2	1110	0	1071	0
9	2	2622	0	1071	0
9	2	2204	0	1071	0
9	2	1999	0	1071	0
9	2	1772	0	1071	0
9	2	2324	0	1071	0
9	2	783	0	1071	0
9	2	1357	0	1071	0
9	2	2333	0	1071	0
9	2	49	0	1071	0
9	2	2046	0	1071	0
9	2	1090	0	1071	0
9	2	993	0	1071	0
9	2	1308	0	1071	0
9	2	1934	0	1071	0
9	2	2201	0	1071	0
9	2	2503	0	1071	0
9	2	0	0	1071	0
9	2	388	0	1071	0
9	2	1425	0	1071	0
9	2	2680	0	1071	0
9	2	1445	0	1071	0
9	2	1845	0	1071	0
9	2	1678	0	1071	0
9	2	1025	0	1071	0
9	2	1842	0	1071	0
9	2	2478	0	1071	0
9	2	2340	0	1071	0
9	2	1270	0	1071	0
9	2	2449	0	1071	0
9	2	1645	0	1071	0
9	2	1389	0	1071	0
9	2	2066	0	1071	0
9	2	752	0	1071	0
9	2	2679	0	1071	0
9	2	1232	0	1071	0
9	2	379	0	1071	0
9	2	1607	0	1071	0
9	2	1386	0	1071	0
9	2	1639	0	1071	0
9	2	1536	0	1071	0
9	2	1035	0	1071	0
9	2	2617	0	1071	0
9	2	452	0	1071	0
9	2	295	0	1071	0
9	2	1894	0	1071	0
9	2	535	0	1071	0
9	2	1618	0	1071	0
9	2	77	0	1071	0
9	2	541	0	1071	0
9	2	1215	0	1071	0
9	2	1712	0	1071	0
9	2	2344	0	1071	0
9	2	765	0	1071	0
9	2	2552	0	1071	0
9	2	2521	0	1071	0
9	2	897	0	1071	0
9	2	1628	0	1071	0
9	2	2435	0	1071	0
9	2	1002	0	1071	0
9	2	2584	0	1071	0
9	2	2722	0	1071	0
9	2	2519	0	1071	0
9	2	2610	0	1071	0
9	2	300	0	1071	0
9	2	1439	0	1071	0
9	2	286	0	1071	0
9	2	1395	0	1071	0
9	2	2405	0	1071	0
9	2	1075	0	1071	0
9	2	2426	0	1071	0
9	2	800	0	1071	0
9	2	2232	0	1071	0
9	2	1365	0	1071	0
9	2	1407	0	1071	0
9	2	496	0	1071	0
9	2	605	0	1071	0
9	2	2581	0	1071	0
9	2	1807	0	1071	0
9	2	2508	0	1071	0
9	2	1073	0	1071	0
9	2	2291	0	1071	0
9	2	2591	0	1071	0
9	2	1103	0	1071	0
9	2	2244	0	1071	0
9	2	1062	0	1071	0
9	2	1700	0	1071	0
9	2	2609	0	1071	0
9	2	445	0	1071	0
9	2	2131	0	1071	0
9	2	2687	0	1071	0
9	2	1339	0	1071	0
9	2	2012	0	1071	0
9	2	2338	0	1071	0
9	2	582	0	1071	0
9	2	2120	0	1071	0
9	2	718	0	1071	0
9	2	1581	0	1071	0
9	2	2147	0	1071	0
9	2	1604	0	1071	0
9	2	441	0	1071	0
9	2	672	0	1071	0
9	2	983	0	1071	0
9	2	197	0	1071	0
9	2	1731	0	1071	0
9	2	853	0	1071	0
9	2	1746	0	1071	0
9	2	2136	0	1071	0
9	2	2685	0	1071	0
9	2	1295	0	1071	0
9	2	907	0	1071	0
9	2	1868	0	1071	0
9	2	2238	0	1071	0
9	2	664	0	1071	0
9	2	2388	0	1071	0
9	2	1690	0	1071	0
9	2	617	0	1071	0
9	2	2502	0	1071	0
9	2	251	0	1071	0
9	2	1034	0	1071	0
9	2	369	0	1071	0
9	2	1533	0	1071	0
9	2	947	0	1071	0
9	2	256	0	1071	0
9	2	2537	0	1071	0
9	2	428	0	1071	0
9	2	72	0	1071	0
9	2	1496	0	1071	0
9	2	1757	0	1071	0
9	2	1682	0	1071	0
9	2	1275	0	1071	0
9	2	2107	0	1071	0
9	2	1598	0	1071	0
9	2	1014	0	1071	0
9	2	1856	0	1071	0
9	2	2529	0	1071	0
9	2	1491	0	1071	0
9	2	2315	0	1071	0
9	2	2357	0	1071	0
9	2	2257	0	1071	0
9	2	2484	0	1071	0
9	2	514	0	1071	0
9	2	2659	0	1071	0
9	2	50	0	1071	0
9	2	2645	0	1071	0
9	2	2633	0	1071	0
9	2	2459	0	1071	0
9	2	1136	0	1071	0
9	2	1175	0	1071	0
9	2	1236	0	1071	0
9	2	1683	0	1071	0
9	2	1326	0	1071	0
9	2	645	0	1071	0
9	2	2413	0	1071	0
9	2	2566	0	1071	0
9	2	1382	0	1071	0
9	2	1815	0	1071	0
9	2	1039	0	1071	0
9	2	2637	0	1071	0
9	2	1005	0	1071	0
9	2	28	0	1071	0
9	2	589	0	1071	0
9	2	2087	0	1071	0
9	2	1337	0	1071	0
9	2	2184	0	1071	0
9	2	150	0	1071	0
9	2	2298	0	1071	0
9	2	2336	0	1071	0
9	2	2604	0	1071	0
9	2	2511	0	1071	0
9	2	2190	0	1071	0
9	2	826	0	1071	0
9	2	2546	0	1071	0
9	2	2494	0	1071	0
9	2	2666	0	1071	0
9	2	332	0	1071	0
9	2	2329	0	1071	0
9	2	1099	0	1071	0
9	2	1965	0	1071	0
9	2	34	0	1071	0
9	2	2653	0	1071	0
9	2	2656	0	1071	0
9	2	2548	0	1071	0
9	2	2613	0	1071	0
9	2	2693	0	1071	0
9	2	1434	0	1071	0
9	2	2625	0	1071	0
9	2	2713	0	1071	0
9	2	2471	0	1071	0
9	2	1547	0	1071	0
9	2	1045	0	1071	0
9	2	937	0	1071	0
9	2	16	0	1071	0
9	2	921	0	1071	0
9	2	1069	0	1071	0
9	2	2311	0	1071	0
9	2	1224	0	1071	0
9	2	2556	0	1071	0
9	2	1786	0	1071	0
9	2	1849	0	1071	0
9	2	849	0	1071	0
9	2	2320	0	1071	0
9	2	492	0	1071	0
9	2	2140	0	1071	0
9	2	2440	0	1071	0
9	2	1523	0	1071	0
9	2	93	0	1071	0
9	2	291	0	1071	0
9	2	2429	0	1071	0
9	2	114	0	1071	0
9	2	1306	0	1071	0
9	2	1939	0	1071	0
9	2	429	0	1071	0
9	2	1328	0	1071	0
9	2	73	0	1071	0
9	2	1091	0	1071	0
9	2	67	0	1071	0
9	2	241	0	1071	0
9	2	812	0	1071	0
9	2	1958	0	1071	0
9	2	1962	0	1071	0
9	2	2561	0	1071	0
9	2	489	0	1071	0
9	2	327	0	1071	0
9	2	1970	0	1071	0
9	2	2391	0	1071	0
9	2	1080	0	1071	0
9	2	732	0	1071	0
9	2	1864	0	1071	0
9	2	1603	0	1071	0
9	2	1881	0	1071	0
9	2	2381	0	1071	0
9	2	24	0	1071	0
9	2	2375	0	1071	0
9	2	1658	0	1071	0
9	2	2049	0	1071	0
9	2	104	0	1071	0
9	2	1558	0	1071	0
9	2	1635	0	1071	0
9	2	1237	0	1071	0
9	2	2361	0	1071	0
9	2	1513	0	1071	0
9	2	1264	0	1071	0
9	2	2490	0	1071	0
9	2	747	0	1071	0
9	2	2563	0	1071	0
9	2	1942	0	1071	0
9	2	1484	0	1071	0
9	2	1017	0	1071	0
9	2	2042	0	1071	0
9	2	1057	0	1071	0
9	2	1602	0	1071	0
9	2	521	0	1071	0
9	2	2007	0	1071	0
9	2	1332	0	1071	0
9	2	433	0	1071	0
9	2	1912	0	1071	0
9	2	1399	0	1071	0
9	2	2164	0	1071	0
9	2	986	0	1071	0
9	2	740	0	1071	0
9	2	103	0	1071	0
9	2	871	0	1071	0
9	2	1353	0	1071	0
9	2	1742	0	1071	0
9	2	2585	0	1071	0
9	2	1695	0	1071	0
9	2	1219	0	1071	0
9	2	2534	0	1071	0
9	2	2378	0	1071	0
9	2	1704	0	1071	0
9	2	668	0	1071	0
9	2	1749	0	1071	0
9	2	1126	0	1071	0
9	2	774	0	1071	0
9	2	2701	0	1071	0
9	2	1341	0	1071	0
9	2	693	0	1071	0
9	2	2684	0	1071	0
9	2	1534	0	1071	0
9	2	2570	0	1071	0
9	2	2309	0	1071	0
9	2	1915	0	1071	0
9	2	83	0	1071	0
9	2	804	0	1071	0
9	2	1385	0	1071	0
9	2	2558	0	1071	0
9	2	2672	0	1071	0
9	2	1818	0	1071	0
9	2	962	0	1071	0
9	2	1085	0	1071	0
9	2	755	0	1071	0
9	2	1837	0	1071	0
9	2	1714	0	1071	0
9	2	1403	0	1071	0
9	2	2323	0	1071	0
9	2	1051	0	1071	0
9	2	2102	0	1071	0
9	2	2579	0	1071	0
9	2	398	0	1071	0
9	2	384	0	1071	0
9	2	836	0	1071	0
9	2	955	0	1071	0
9	2	2369	0	1071	0
9	2	2647	0	1071	0
9	2	1739	0	1071	0
9	2	1610	0	1071	0
9	2	779	0	1071	0
9	2	551	0	1071	0
9	2	343	0	1071	0
9	2	981	0	1071	0
9	2	697	0	1071	0
9	2	707	0	1071	0
9	2	1665	0	1071	0
9	2	1782	0	1071	0
9	2	2439	0	1071	0
9	2	2698	0	1071	0
9	2	2252	0	1071	0
9	2	2506	0	1071	0
9	2	1079	0	1071	0
9	2	1590	0	1071	0
9	2	1652	0	1071	0
9	2	2401	0	1071	0
9	2	2462	0	1071	0
9	2	863	0	1071	0
9	2	2481	0	1071	0
9	2	2469	0	1071	0
9	2	2594	0	1071	0
9	2	2111	0	1071	0
9	2	1366	0	1071	0
9	2	1897	0	1071	0
9	2	721	0	1071	0
9	2	2124	0	1071	0
9	2	1043	0	1071	0
9	2	282	0	1071	0
9	2	2660	0	1071	0
9	2	1852	0	1071	0
9	2	989	0	1071	0
9	2	2372	0	1071	0
9	2	2248	0	1071	0
9	2	577	0	1071	0
9	2	1227	0	1071	0
9	2	216	0	1071	0
9	2	852	0	1071	0
9	2	1951	0	1071	0
9	2	1794	0	1071	0
9	2	1187	0	1071	0
9	2	2193	0	1071	0
9	2	2636	0	1071	0
9	2	2092	0	1071	0
9	2	2456	0	1071	0
9	2	1192	0	1071	0
9	2	879	0	1071	0
9	2	2640	0	1071	0
9	2	1095	0	1071	0
9	2	2700	0	1071	0
9	2	1883	0	1071	0
9	2	1846	0	1071	0
9	2	2215	0	1071	0
9	2	2671	0	1071	0
9	2	304	0	1071	0
9	2	2515	0	1071	0
9	2	2600	0	1071	0
9	2	2417	0	1071	0
9	2	1828	0	1071	0
9	2	2294	0	1071	0
9	2	2605	0	1071	0
9	2	1369	0	1071	0
9	2	1151	0	1071	0
9	2	839	0	1071	0
9	2	2520	0	1071	0
9	2	166	0	1071	0
9	2	2225	0	1071	0
9	2	1578	0	1071	0
9	2	30	0	1071	0
9	2	403	0	1071	0
9	2	134	0	1071	0
9	2	2151	0	1071	0
9	2	1829	0	1071	0
9	2	1904	0	1071	0
9	2	2196	0	1071	0
9	2	1918	0	1071	0
9	2	1323	0	1071	0
9	2	2662	0	1071	0
9	2	1492	0	1071	0
9	2	1377	0	1071	0
9	2	2488	0	1071	0
9	2	1461	0	1071	0
9	2	185	0	1071	0
9	2	2487	0	1071	0
9	2	2716	0	1071	0
9	2	2669	0	1071	0
9	2	1691	0	1071	0
9	2	2003	0	1071	0
9	2	3	1	1	210
9	2	12	1	2	132
9	2	1	1	3	62
9	2	10	1	4	61
9	2	8	1	5	59
9	2	5	1	6	58
9	2	235	1	7	51
9	2	4	1	8	46
9	2	497	1	9	37
9	2	243	1	10	36
9	2	283	1	11	32
9	2	684	1	12	31
9	2	6	1	13	30
9	2	174	1	14	29
9	2	709	1	15	28
9	2	560	1	16	27
9	2	7	1	16	27
9	2	910	1	16	27
9	2	223	1	16	27
9	2	340	1	20	26
9	2	222	1	20	26
9	2	316	1	20	26
9	2	911	1	23	25
9	2	708	1	24	24
9	2	768	1	25	23
9	2	677	1	25	23
9	2	201	1	25	23
9	2	9	1	28	22
9	2	2698	1	28	22
9	2	41	1	30	21
9	2	1093	1	30	21
9	2	321	1	30	21
9	2	249	1	33	20
9	2	928	1	34	19
9	2	61	1	35	18
9	2	137	1	35	18
9	2	2	1	35	18
9	2	573	1	38	17
9	2	15	1	38	17
9	2	416	1	38	17
9	2	54	1	38	17
9	2	336	1	42	16
9	2	495	1	43	15
9	2	412	1	43	15
9	2	1321	1	43	15
9	2	1198	1	43	15
9	2	543	1	43	15
9	2	720	1	43	15
9	2	285	1	49	14
9	2	305	1	49	14
9	2	1249	1	49	14
9	2	835	1	49	14
9	2	703	1	49	14
9	2	686	1	54	13
9	2	317	1	54	13
9	2	109	1	54	13
9	2	362	1	54	13
9	2	324	1	54	13
9	2	478	1	54	13
9	2	1131	1	60	12
9	2	436	1	60	12
9	2	410	1	60	12
9	2	53	1	60	12
9	2	331	1	60	12
9	2	585	1	60	12
9	2	47	1	60	12
9	2	1009	1	60	12
9	2	690	1	68	11
9	2	314	1	68	11
9	2	328	1	68	11
9	2	719	1	68	11
9	2	411	1	68	11
9	2	638	1	73	10
9	2	477	1	73	10
9	2	184	1	73	10
9	2	753	1	73	10
9	2	749	1	73	10
9	2	338	1	73	10
9	2	173	1	73	10
9	2	760	1	73	10
9	2	123	1	73	10
9	2	1322	1	82	9
9	2	1168	1	82	9
9	2	20	1	82	9
9	2	307	1	82	9
9	2	36	1	82	9
9	2	419	1	82	9
9	2	347	1	82	9
9	2	622	1	82	9
9	2	231	1	82	9
9	2	1567	1	91	8
9	2	659	1	91	8
9	2	682	1	91	8
9	2	830	1	91	8
9	2	1138	1	91	8
9	2	726	1	91	8
9	2	394	1	91	8
9	2	270	1	91	8
9	2	924	1	91	8
9	2	311	1	100	7
9	2	315	1	100	7
9	2	1186	1	100	7
9	2	19	1	100	7
9	2	355	1	100	7
9	2	705	1	100	7
9	2	528	1	100	7
9	2	586	1	100	7
9	2	1394	1	100	7
9	2	1277	1	100	7
9	2	848	1	100	7
9	2	1212	1	111	6
9	2	670	1	111	6
9	2	242	1	111	6
9	2	1553	1	111	6
9	2	124	1	111	6
9	2	1961	1	111	6
9	2	1245	1	111	6
9	2	960	1	111	6
9	2	850	1	111	6
9	2	131	1	111	6
9	2	571	1	111	6
9	2	1577	1	111	6
9	2	1433	1	111	6
9	2	936	1	111	6
9	2	66	1	111	6
9	2	59	1	111	6
9	2	358	1	111	6
9	2	352	1	111	6
9	2	887	1	111	6
9	2	500	1	111	6
9	2	601	1	111	6
9	2	432	1	132	5
9	2	187	1	132	5
9	2	225	1	132	5
9	2	330	1	132	5
9	2	128	1	132	5
9	2	546	1	132	5
9	2	1428	1	132	5
9	2	1007	1	132	5
9	2	1514	1	132	5
9	2	559	1	132	5
9	2	129	1	132	5
9	2	739	1	132	5
9	2	453	1	132	5
9	2	1509	1	132	5
9	2	334	1	132	5
9	2	870	1	132	5
9	2	65	1	132	5
9	2	211	1	132	5
9	2	22	1	132	5
9	2	932	1	132	5
9	2	333	1	132	5
9	2	793	1	132	5
9	2	1696	1	132	5
9	2	219	1	132	5
9	2	1398	1	132	5
9	2	1916	1	132	5
9	2	590	1	132	5
9	2	1362	1	132	5
9	2	610	1	132	5
9	2	215	1	132	5
9	2	1505	1	132	5
9	2	350	1	163	4
9	2	569	1	163	4
9	2	558	1	163	4
9	2	116	1	163	4
9	2	796	1	163	4
9	2	700	1	163	4
9	2	756	1	163	4
9	2	1313	1	163	4
9	2	532	1	163	4
9	2	552	1	163	4
9	2	890	1	163	4
9	2	68	1	163	4
9	2	808	1	163	4
9	2	1411	1	163	4
9	2	926	1	163	4
9	2	168	1	163	4
9	2	685	1	163	4
9	2	351	1	163	4
9	2	507	1	163	4
9	2	27	1	163	4
9	2	691	1	163	4
9	2	1122	1	163	4
9	2	615	1	163	4
9	2	979	1	163	4
9	2	1194	1	163	4
9	2	1552	1	163	4
9	2	777	1	163	4
9	2	1304	1	163	4
9	2	1167	1	163	4
9	2	1393	1	163	4
9	2	884	1	163	4
9	2	121	1	163	4
9	2	952	1	163	4
9	2	450	1	163	4
9	2	889	1	163	4
9	2	389	1	163	4
9	2	1171	1	163	4
9	2	447	1	163	4
9	2	189	1	163	4
9	2	1390	1	163	4
9	2	744	1	163	4
9	2	475	1	163	4
9	2	138	1	163	4
9	2	303	1	163	4
9	2	832	1	163	4
9	2	761	1	163	4
9	2	239	1	163	4
9	2	1234	1	163	4
9	2	125	1	163	4
9	2	823	1	163	4
9	2	572	1	163	4
9	2	418	1	163	4
9	2	933	1	163	4
9	2	715	1	163	4
9	2	950	1	163	4
9	2	637	1	163	4
9	2	683	1	163	4
9	2	694	1	163	4
9	2	557	1	163	4
9	2	751	1	163	4
9	2	725	1	163	4
9	2	1452	1	163	4
9	2	730	1	163	4
9	2	1401	1	163	4
9	2	688	1	163	4
9	2	143	1	163	4
9	2	133	1	163	4
9	2	1204	1	163	4
9	2	1629	1	163	4
9	2	2274	1	232	3
9	2	581	1	232	3
9	2	1973	1	232	3
9	2	468	1	232	3
9	2	413	1	232	3
9	2	1283	1	232	3
9	2	566	1	232	3
9	2	1229	1	232	3
9	2	375	1	232	3
9	2	584	1	232	3
9	2	1454	1	232	3
9	2	1207	1	232	3
9	2	904	1	232	3
9	2	1570	1	232	3
9	2	748	1	232	3
9	2	1642	1	232	3
9	2	1150	1	232	3
9	2	973	1	232	3
9	2	1431	1	232	3
9	2	837	1	232	3
9	2	625	1	232	3
9	2	570	1	232	3
9	2	111	1	232	3
9	2	1689	1	232	3
9	2	1267	1	232	3
9	2	152	1	232	3
9	2	1419	1	232	3
9	2	64	1	232	3
9	2	1173	1	232	3
9	2	1963	1	232	3
9	2	813	1	232	3
9	2	1129	1	232	3
9	2	769	1	232	3
9	2	803	1	232	3
9	2	427	1	232	3
9	2	1006	1	232	3
9	2	629	1	232	3
9	2	1299	1	232	3
9	2	565	1	232	3
9	2	2000	1	232	3
9	2	1839	1	232	3
9	2	1241	1	232	3
9	2	439	1	232	3
9	2	1276	1	232	3
9	2	1405	1	232	3
9	2	417	1	232	3
9	2	784	1	232	3
9	2	734	1	232	3
9	2	400	1	232	3
9	2	919	1	232	3
9	2	724	1	232	3
9	2	446	1	232	3
9	2	556	1	232	3
9	2	946	1	232	3
9	2	614	1	232	3
9	2	320	1	232	3
9	2	1563	1	232	3
9	2	503	1	232	3
9	2	2255	1	232	3
9	2	576	1	232	3
9	2	1196	1	232	3
9	2	122	1	232	3
9	2	516	1	232	3
9	2	702	1	232	3
9	2	530	1	232	3
9	2	1169	1	232	3
9	2	206	1	232	3
9	2	959	1	232	3
9	2	1659	1	232	3
9	2	1472	1	232	3
9	2	789	1	232	3
9	2	627	1	232	3
9	2	244	1	232	3
9	2	965	1	232	3
9	2	607	1	232	3
9	2	868	1	232	3
9	2	1210	1	232	3
9	2	1790	1	232	3
9	2	918	1	232	3
9	2	687	1	232	3
9	2	368	1	232	3
9	2	24	1	232	3
9	2	162	1	232	3
9	2	97	1	232	3
9	2	1497	1	232	3
9	2	190	1	232	3
9	2	857	1	232	3
9	2	792	1	232	3
9	2	172	1	232	3
9	2	420	1	232	3
9	2	466	1	232	3
9	2	1455	1	232	3
9	2	1100	1	232	3
9	2	101	1	325	2
9	2	917	1	325	2
9	2	764	1	325	2
9	2	856	1	325	2
9	2	2383	1	325	2
9	2	574	1	325	2
9	2	387	1	325	2
9	2	782	1	325	2
9	2	520	1	325	2
9	2	1550	1	325	2
9	2	1476	1	325	2
9	2	1318	1	325	2
9	2	326	1	325	2
9	2	1623	1	325	2
9	2	1694	1	325	2
9	2	2121	1	325	2
9	2	1125	1	325	2
9	2	319	1	325	2
9	2	1133	1	325	2
9	2	1477	1	325	2
9	2	210	1	325	2
9	2	712	1	325	2
9	2	763	1	325	2
9	2	105	1	325	2
9	2	431	1	325	2
9	2	662	1	325	2
9	2	145	1	325	2
9	2	1374	1	325	2
9	2	976	1	325	2
9	2	862	1	325	2
9	2	341	1	325	2
9	2	309	1	325	2
9	2	1820	1	325	2
9	2	568	1	325	2
9	2	346	1	325	2
9	2	426	1	325	2
9	2	996	1	325	2
9	2	1409	1	325	2
9	2	635	1	325	2
9	2	1964	1	325	2
9	2	795	1	325	2
9	2	273	1	325	2
9	2	680	1	325	2
9	2	1222	1	325	2
9	2	1571	1	325	2
9	2	302	1	325	2
9	2	1453	1	325	2
9	2	838	1	325	2
9	2	616	1	325	2
9	2	896	1	325	2
9	2	1494	1	325	2
9	2	923	1	325	2
9	2	81	1	325	2
9	2	435	1	325	2
9	2	885	1	325	2
9	2	829	1	325	2
9	2	613	1	325	2
9	2	63	1	325	2
9	2	1620	1	325	2
9	2	547	1	325	2
9	2	1538	1	325	2
9	2	396	1	325	2
9	2	949	1	325	2
9	2	1917	1	325	2
9	2	356	1	325	2
9	2	634	1	325	2
9	2	325	1	325	2
9	2	861	1	325	2
9	2	1123	1	325	2
9	2	1762	1	325	2
9	2	2023	1	325	2
9	2	1149	1	325	2
9	2	2013	1	325	2
9	2	658	1	325	2
9	2	102	1	325	2
9	2	259	1	325	2
9	2	424	1	325	2
9	2	858	1	325	2
9	2	971	1	325	2
9	2	698	1	325	2
9	2	2209	1	325	2
9	2	731	1	325	2
9	2	1775	1	325	2
9	2	1474	1	325	2
9	2	1096	1	325	2
9	2	1495	1	325	2
9	2	404	1	325	2
9	2	1596	1	325	2
9	2	2097	1	325	2
9	2	1170	1	325	2
9	2	390	1	325	2
9	2	38	1	325	2
9	2	196	1	325	2
9	2	2173	1	325	2
9	2	1312	1	325	2
9	2	348	1	325	2
9	2	485	1	325	2
9	2	778	1	325	2
9	2	579	1	325	2
9	2	312	1	325	2
9	2	100	1	325	2
9	2	1699	1	325	2
9	2	42	1	325	2
9	2	1500	1	325	2
9	2	79	1	325	2
9	2	1420	1	325	2
9	2	126	1	325	2
9	2	1548	1	325	2
9	2	176	1	325	2
9	2	1823	1	325	2
9	2	1221	1	325	2
9	2	1413	1	325	2
9	2	2098	1	325	2
9	2	2082	1	325	2
9	2	1410	1	325	2
9	2	409	1	325	2
9	2	1281	1	325	2
9	2	970	1	325	2
9	2	2256	1	325	2
9	2	159	1	325	2
9	2	786	1	325	2
9	2	1529	1	325	2
9	2	893	1	325	2
9	2	1211	1	325	2
9	2	1711	1	325	2
9	2	1595	1	325	2
9	2	504	1	325	2
9	2	1516	1	325	2
9	2	1745	1	325	2
9	2	669	1	325	2
9	2	1137	1	325	2
9	2	1251	1	325	2
9	2	277	1	325	2
9	2	1183	1	325	2
9	2	1444	1	325	2
9	2	1134	1	325	2
9	2	127	1	461	1
9	2	1801	1	461	1
9	2	1178	1	461	1
9	2	517	1	461	1
9	2	458	1	461	1
9	2	728	1	461	1
9	2	29	1	461	1
9	2	1546	1	461	1
9	2	1172	1	461	1
9	2	1259	1	461	1
9	2	1667	1	461	1
