result_no	generate_no	e_no	act	s_no	timing	gowait	card_id	
24	0	93	230	68	345	346	7551
24	0	93	240	72	345	346	7169
24	0	93	250	72	345	347	7169
24	0	95	10	26	356	90	4694
24	0	95	20	71	356	90	763
24	0	95	30	45	363	90	3376
24	0	95	40	61	363	90	5987
24	0	95	50	55	357	90	5986
24	0	95	60	49	357	90	5985
24	0	95	70	48	355	90	2556
24	0	95	80	54	355	90	2324
24	0	95	90	67	358	90	3074
24	0	95	100	22	348	347	2664
24	0	95	110	9	371	347	4621
24	0	95	120	15	345	346	2201
24	0	95	130	18	345	346	4690
24	0	95	140	23	345	346	2268
24	0	95	150	82	345	346	3711
24	0	95	160	21	345	346	2267
24	0	95	170	13	345	346	2441
24	0	95	180	14	345	346	4689
24	0	95	190	80	345	90	3803
24	0	95	200	98	345	90	8599
24	0	95	210	95	345	90	4802
24	0	95	220	96	345	90	4803
24	0	95	230	39	345	90	1703
24	0	95	240	40	345	90	3062
24	0	95	250	41	345	90	1975
24	0	97	10	27	345	90	7665
24	0	97	20	28	345	90	7663
24	0	97	30	14	345	90	7850
24	0	97	40	15	345	90	3997
24	0	97	50	17	345	90	7794
24	0	97	60	23	345	90	8839
24	0	97	70	24	345	90	6375
24	0	97	80	13	345	90	8059
24	0	97	90	12	345	90	3558
24	0	97	100	69	356	90	2237
24	0	97	110	75	356	90	1394
24	0	97	120	78	356	90	3376
24	0	97	130	73	363	90	2711
24	0	97	140	76	363	90	1170
24	0	97	150	72	357	90	2464
24	0	97	160	63	358	90	5724
24	0	97	170	3	357	347	2211
24	0	97	180	2	355	347	3
24	0	97	190	8	355	347	336
24	0	97	200	9	355	347	1568
24	0	97	210	6	358	347	4400
24	0	97	220	80	345	347	283
24	0	97	230	11	345	347	1796
24	0	97	240	4	345	347	848
24	0	97	250	7	345	347	2037
24	0	99	10	2	345	90	3283
24	0	99	20	4	345	90	1703
24	0	99	30	7	345	90	3253
24	0	99	40	26	345	90	2576
24	0	99	50	28	345	90	2081
24	0	99	60	14	345	90	2903
24	0	99	70	15	345	90	5083
24	0	99	80	47	345	90	8059
24	0	99	90	74	356	346	3450
24	0	99	100	60	356	346	8595
24	0	99	110	85	356	346	6379
24	0	99	120	92	356	346	2664
24	0	99	130	96	806	347	3960
24	0	99	140	59	356	346	4411
24	0	99	150	93	356	346	4646
24	0	99	160	95	356	346	2268
24	0	99	170	82	807	347	2201
24	0	99	180	48	808	347	2807
24	0	99	190	73	808	347	1836
24	0	99	200	89	356	346	3905
24	0	99	210	87	356	346	1870
24	0	99	220	88	356	346	1870
24	0	99	230	69	359	346	6377
24	0	99	240	66	359	346	7855
24	0	99	250	64	359	346	2938
24	0	99	260	65	359	346	2938
24	0	100	10	29	345	90	4484
24	0	100	20	2	345	90	1799
24	0	100	30	3	345	90	2643
24	0	100	40	4	345	90	2409
24	0	100	50	79	345	346	1594
24	0	100	60	13	345	90	8148
24	0	100	70	81	345	346	5219
24	0	100	80	18	790	90	7553
24	0	100	90	20	790	90	7554
24	0	100	100	31	345	90	4460
24	0	100	110	60	345	346	3960
24	0	100	120	42	345	90	4936
24	0	100	130	83	348	347	2664
24	0	100	140	70	379	346	4430
24	0	100	150	56	367	346	2441
24	0	100	160	75	366	346	6073
24	0	100	170	83	351	346	2664
24	0	100	180	67	398	347	1858
24	0	100	190	84	345	346	4646
24	0	100	200	77	356	347	4671
24	0	100	210	85	363	347	2355
24	0	100	220	50	357	346	2211
24	0	100	230	18	355	90	7553
24	0	100	240	66	358	346	9449
24	0	100	250	62	359	347	9084
24	0	100	260	84	349	347	4646
24	0	103	10	11	345	90	1296
24	0	103	20	12	345	90	3283
24	0	103	30	21	345	90	8618
24	0	103	40	20	345	90	4964
24	0	103	50	8	345	90	3942
24	0	103	60	4	345	90	8599
24	0	103	70	13	345	90	3720
24	0	103	80	86	356	90	4382
24	0	103	90	52	356	90	3471
24	0	103	100	61	363	90	5987
24	0	103	110	88	363	90	3791
24	0	103	120	65	357	90	3376
24	0	103	130	49	357	90	6296
24	0	103	140	38	363	90	8059
24	0	103	150	34	363	90	3558
24	0	103	160	29	363	90	7298
24	0	103	170	81	363	90	2556
24	0	103	180	72	363	90	2324
24	0	103	190	51	363	90	2237
24	0	103	200	50	363	90	1394
24	0	103	210	62	355	90	4004
24	0	103	220	59	363	90	1913
24	0	103	230	45	355	90	3074
24	0	103	240	28	359	90	4149
24	0	103	250	95	345	346	7055
24	0	104	10	27	345	90	4461
24	0	104	20	29	345	90	7555
24	0	104	30	22	345	90	1909
24	0	104	40	31	345	90	4560
24	0	104	50	13	345	90	1249
24	0	104	60	23	345	90	2409
24	0	104	70	32	345	90	5071
24	0	104	80	62	345	90	1411
24	0	104	90	43	363	90	3610
24	0	104	100	51	363	90	1783
24	0	104	110	54	357	90	3112
24	0	104	120	73	345	346	1808
24	0	104	130	95	345	346	3892
24	0	104	140	93	345	346	3575
24	0	104	150	96	345	347	4939
24	0	104	160	75	345	346	1519
24	0	104	170	97	345	346	4817
24	0	104	180	98	345	346	4819
24	0	104	190	80	345	346	686
24	0	104	200	87	345	346	686
24	0	104	210	91	345	346	2163
24	0	104	220	86	345	347	2211
24	0	105	10	82	345	346	5424
24	0	105	20	42	345	90	4351
24	0	105	30	83	345	347	3545
24	0	105	40	62	345	347	2781
24	0	105	50	12	345	90	600
24	0	105	60	84	345	90	3115
24	0	105	70	18	345	90	1532
24	0	105	80	28	345	346	3228
24	0	105	90	24	345	346	1338
24	0	105	100	7	345	90	121
24	0	105	110	26	345	346	1606
24	0	105	120	7	345	90	121
24	0	105	130	36	356	347	3828
24	0	105	140	10	345	90	924
24	0	105	150	34	357	346	2501
24	0	105	160	22	356	346	1358
24	0	105	170	18	345	90	1532
24	0	105	180	24	356	346	1338
24	0	106	10	18	345	90	9088
24	0	106	20	27	345	90	2019
24	0	106	30	15	345	90	8892
24	0	106	40	4	345	90	340
24	0	106	50	11	345	90	2903
24	0	106	60	5	345	90	4223
24	0	106	70	7	345	90	2882
24	0	106	80	31	356	90	8600
24	0	106	90	89	345	346	9455
24	0	106	100	35	356	90	2911
24	0	106	110	45	356	90	8601
24	0	106	120	88	345	347	8579
24	0	106	130	46	363	90	4465
24	0	106	140	58	363	90	4382
24	0	106	150	87	345	346	8449
24	0	106	160	77	357	90	1916
24	0	106	170	93	345	346	4648
24	0	106	180	30	355	90	9089
24	0	106	190	34	355	90	4940
24	0	106	200	71	358	90	4549
24	0	106	210	50	358	90	6991
24	0	106	220	49	358	90	3277
24	0	106	230	79	359	90	9317
24	0	106	240	48	349	90	3045
24	0	106	250	44	349	90	9090
24	0	110	10	33	345	90	8609
24	0	110	20	31	345	90	8453
24	0	110	30	38	345	90	4560
24	0	110	40	90	345	90	8447
24	0	110	50	88	345	90	8278
24	0	110	60	92	345	90	1909
24	0	110	70	32	345	90	4154
24	0	110	80	2	345	346	7857
24	0	110	90	1	345	346	7858
24	0	110	100	72	356	90	4011
24	0	110	110	73	363	90	2846
24	0	110	120	15	345	346	4563
24	0	110	130	71	345	347	2211
24	0	110	140	17	345	346	2923
24	0	110	150	16	345	346	5997
24	0	110	160	3	345	346	9456
24	0	110	170	19	345	347	6757
24	0	110	180	4	345	347	7558
24	0	110	190	5	345	347	7557
24	0	110	200	9	345	347	4229
24	0	110	210	18	345	347	5811
24	0	110	220	20	345	347	3787
24	0	110	230	25	345	347	4945
24	0	110	240	30	345	347	2653
24	0	110	250	51	345	347	2978
24	0	110	260	10	362	90	8059
24	0	111	10	16	345	90	500
24	0	111	20	5	345	90	2788
24	0	111	30	22	345	90	7213
24	0	111	40	54	345	90	6412
24	0	111	50	20	345	90	3147
24	0	111	60	17	345	90	4682
24	0	111	70	92	345	90	4681
24	0	111	80	23	345	90	2324
24	0	111	90	27	345	90	3742
24	0	111	100	51	345	347	3711
24	0	111	110	19	349	347	3089
24	0	111	120	78	395	347	2268
24	0	111	130	84	395	347	1093
24	0	111	140	50	351	347	2296
24	0	111	150	99	394	347	3905
24	0	111	160	94	394	347	2994
24	0	111	170	81	351	347	4787
24	0	111	180	80	351	347	4620
24	0	111	190	98	426	347	2201
24	0	111	200	97	426	347	2500
24	0	111	210	58	345	346	3515
24	0	111	220	61	345	346	5965
24	0	111	230	53	345	346	2377
24	0	111	240	57	345	346	2318
24	0	111	250	72	345	346	1650
24	0	112	10	18	345	90	756
24	0	112	20	19	345	90	2081
24	0	112	30	9	345	90	2630
24	0	112	40	10	345	90	7174
24	0	112	50	13	345	90	5063
24	0	112	60	4	345	90	1495
24	0	112	70	3	345	90	7812
24	0	112	80	62	350	347	4479
24	0	112	90	77	379	347	7610
24	0	112	100	79	371	347	7267
24	0	112	110	90	345	346	6302
24	0	112	120	86	345	347	7862
24	0	112	130	85	345	346	8613
24	0	112	140	97	345	346	7268
24	0	112	150	65	345	346	7642
24	0	112	160	57	363	346	6861
24	0	112	170	81	357	346	4022
24	0	112	180	87	357	346	6636
24	0	112	190	22	345	90	3189
24	0	112	200	24	345	90	4448
24	0	112	210	27	345	90	4150
24	0	112	220	21	345	90	7325
24	0	112	230	37	345	90	8612
24	0	112	240	98	345	90	9094
24	0	113	10	6	345	90	3140
24	0	113	20	8	345	90	500
24	0	113	30	13	345	90	4964
24	0	113	40	5	345	90	6766
24	0	113	50	14	345	90	2670
24	0	113	60	15	345	90	4291
24	0	113	70	81	345	346	7702
24	0	113	80	85	345	346	5079
24	0	113	90	95	345	346	7863
24	0	113	100	94	483	347	4467
24	0	113	110	94	362	347	4467
24	0	113	120	67	345	346	3533
24	0	113	130	87	345	346	7560
24	0	113	140	93	345	346	4454
24	0	113	150	80	345	346	4963
24	0	113	160	72	345	347	2693
24	0	113	170	41	345	90	2304
24	0	113	180	61	345	90	3752
24	0	113	190	39	363	90	3599
24	0	113	200	44	357	90	6093
24	0	113	210	52	355	90	2252
24	0	113	220	26	345	90	2542
24	0	113	230	33	358	90	8059
24	0	113	240	37	359	90	2716
24	0	113	250	34	359	90	4384
24	0	113	260	36	349	90	2540
24	0	117	10	72	345	90	4964
24	0	117	20	73	345	90	8618
24	0	117	30	78	345	90	6766
24	0	117	40	80	345	90	9467
24	0	117	50	63	345	90	2670
24	0	117	60	64	345	90	4291
24	0	117	70	65	345	90	8033
24	0	117	80	22	345	346	3212
24	0	117	90	2	345	346	7596
24	0	117	100	33	345	346	4392
24	0	117	110	21	345	346	4927
24	0	117	120	31	369	347	2201
24	0	117	130	37	382	347	2994
24	0	117	140	44	354	347	2268
24	0	117	150	30	520	347	2500
24	0	117	160	18	345	346	4467
24	0	117	170	17	345	346	4454
24	0	117	180	51	345	90	1853
24	0	117	190	52	345	90	1853
24	0	117	200	88	345	90	2550
24	0	117	210	89	345	90	2550
24	0	117	220	83	345	90	4026
24	0	117	230	93	345	90	7177
24	0	117	240	92	345	90	3579
24	0	117	250	76	345	90	3617
24	0	122	10	35	345	90	2599
24	0	122	20	33	345	90	2598
24	0	122	30	34	345	90	2596
24	0	122	40	57	345	90	7048
24	0	122	50	97	345	90	59
24	0	122	60	42	345	90	2401
24	0	122	70	21	345	90	4799
24	0	122	80	8	345	90	4848
24	0	122	90	14	345	90	6250
24	0	122	100	70	345	90	3722
24	0	122	110	3	345	90	7865
24	0	122	120	2	345	90	7864
24	0	122	130	27	345	90	3621
24	0	122	140	24	345	90	6769
24	0	122	150	1	345	347	4229
24	0	122	160	5	345	347	6768
24	0	122	170	16	345	347	6015
24	0	122	180	63	345	347	3244
24	0	122	190	17	345	347	2653
24	0	122	200	10	345	347	3622
24	0	122	210	12	345	347	4029
24	0	122	220	6	345	347	3787
24	0	122	230	7	345	347	4563
24	0	122	240	59	345	347	6017
24	0	122	260	62	452	347	1556
24	0	125	10	66	345	346	2211
24	0	125	20	82	345	346	2994
24	0	125	30	93	345	346	1901
24	0	125	40	86	345	347	6405
24	0	125	50	94	345	346	6653
24	0	125	60	80	345	346	2166
24	0	125	70	73	345	347	4050
24	0	125	80	79	345	346	928
24	0	125	90	84	345	346	1892
24	0	125	100	85	345	347	4258
24	0	125	110	50	356	90	2403
24	0	125	120	51	356	90	2935
24	0	125	130	64	363	90	4595
24	0	125	140	63	357	90	1557
24	0	125	150	57	357	90	2089
24	0	125	160	52	355	90	3428
24	0	125	170	54	359	90	3626
24	0	125	180	53	363	90	1865
24	0	125	190	43	345	90	1703
24	0	125	200	4	345	90	8006
24	0	125	210	3	345	90	5170
24	0	125	220	8	345	90	8624
24	0	125	230	7	345	90	5171
24	0	125	240	12	345	90	9473
24	0	125	250	11	345	90	6939
24	0	125	260	48	345	90	3558
24	0	125	270	49	345	90	8059
24	0	127	10	29	345	90	3063
24	0	127	20	34	345	90	1703
24	0	127	30	67	345	90	3253
24	0	127	40	42	345	90	3283
24	0	127	50	59	345	90	2643
24	0	127	60	52	345	90	7670
24	0	127	70	82	345	90	5724
24	0	127	80	38	345	90	3476
24	0	127	90	27	345	90	4705
24	0	127	100	87	345	90	8059
24	0	127	110	39	345	346	4671
24	0	127	120	96	345	346	1873
24	0	127	130	63	345	346	9344
24	0	127	140	92	345	346	1018
24	0	127	150	26	345	346	1892
24	0	127	160	37	345	346	4258
24	0	127	170	73	345	346	4670
24	0	127	180	55	345	346	703
24	0	127	190	13	345	346	1890
24	0	127	200	66	345	346	1138
24	0	127	210	62	345	346	9343
24	0	127	220	63	345	346	9344
24	0	127	230	17	345	346	3089
24	0	127	240	12	345	346	2013
24	0	127	250	24	371	347	2296
24	0	128	10	34	345	90	2081
24	0	128	20	30	345	90	756
24	0	128	30	71	345	90	7493
24	0	128	40	72	345	90	5656
24	0	128	50	63	345	90	5189
24	0	128	60	64	345	90	5652
24	0	128	70	69	345	90	3923
24	0	128	80	66	345	346	8626
24	0	128	90	62	345	346	7867
24	0	128	100	81	345	346	7562
24	0	128	110	22	345	346	9475
24	0	128	120	39	345	346	4553
24	0	128	130	97	353	90	3477
24	0	128	140	47	345	346	5876
24	0	128	150	19	345	346	4031
24	0	128	160	21	345	346	3631
24	0	128	170	67	345	346	9476
24	0	128	180	48	354	347	6029
24	0	128	190	75	345	347	3712
24	0	128	200	59	345	347	7379
24	0	128	210	51	345	347	8625
24	0	128	220	17	345	347	2211
24	0	128	230	40	345	90	4940
24	0	128	240	41	345	90	2175
24	0	128	250	37	363	90	6024
24	0	133	10	6	345	90	3942
24	0	133	20	5	345	90	420
24	0	133	30	14	345	90	3062
24	0	133	40	15	345	90	932
24	0	133	50	30	356	90	1008
24	0	133	60	29	356	90	333
24	0	133	70	20	363	90	3074
24	0	133	80	19	363	90	1761
24	0	133	90	27	357	90	2253
24	0	133	100	28	357	90	3695
24	0	133	110	18	345	90	7504
24	0	133	120	77	345	346	4973
24	0	133	130	78	345	346	1861
24	0	133	140	86	345	346	4974
24	0	133	150	84	345	346	7185
24	0	133	160	88	345	347	4975
24	0	133	170	74	345	346	2857
24	0	133	180	91	345	346	2829
24	0	133	190	44	345	346	2125
24	0	133	200	40	345	346	3561
24	0	133	210	42	345	346	3562
24	0	133	220	62	345	347	6858
24	0	133	230	85	345	346	7186
24	0	133	240	82	345	347	1353
24	0	133	250	38	498	347	2211
24	0	136	10	84	345	90	2401
24	0	136	20	12	345	90	2669
24	0	136	30	17	345	90	1909
24	0	136	40	19	345	90	529
24	0	136	50	18	345	90	3494
24	0	136	60	26	345	90	6787
24	0	136	70	85	345	346	6274
24	0	136	80	55	345	346	1862
24	0	136	90	61	345	346	5478
24	0	136	100	68	345	346	5482
24	0	136	110	71	345	346	6072
24	0	136	120	43	345	346	1350
24	0	136	130	48	345	346	2632
24	0	136	140	45	345	346	1869
24	0	136	150	52	345	347	3636
24	0	136	160	42	345	346	1891
24	0	136	170	46	345	346	1632
24	0	136	180	64	345	346	5480
24	0	136	190	30	345	346	138
24	0	136	200	77	345	347	4434
24	0	136	210	56	345	346	4142
24	0	136	220	80	345	346	6786
24	0	139	10	76	390	347	1870
24	0	139	20	7	345	90	9173
24	0	139	30	11	345	90	7909
24	0	139	40	5	345	90	6298
24	0	139	50	6	345	90	6298
24	0	139	60	9	345	90	5002
24	0	139	70	17	345	90	9334
24	0	139	80	3	345	90	2643
24	0	139	90	16	345	90	9333
24	0	139	100	25	355	90	3376
24	0	139	110	24	355	90	1762
24	0	139	120	65	360	347	2664
24	0	139	130	34	355	347	2268
24	0	139	140	56	360	347	6073
24	0	139	150	69	360	347	4482
24	0	139	160	73	513	347	4623
24	0	139	170	47	345	346	4430
24	0	139	180	83	345	346	6654
24	0	139	190	92	345	346	3602
24	0	139	200	49	345	346	2500
24	0	139	210	80	345	346	6653
24	0	139	220	79	345	346	1901
24	0	139	230	74	345	346	1018
24	0	139	240	78	345	346	1276
24	0	139	250	80	351	347	6653
24	0	140	10	93	345	90	1240
24	0	140	20	90	345	90	8059
24	0	140	30	91	345	90	4705
24	0	140	40	94	345	90	5541
24	0	140	50	63	345	90	6298
24	0	140	60	83	345	90	1637
24	0	140	70	74	345	90	1288
24	0	140	80	76	345	90	1290
24	0	140	90	6	345	90	2788
24	0	140	100	89	345	90	8444
24	0	140	110	87	345	90	4157
24	0	140	120	1	345	90	2835
24	0	140	130	88	345	90	4158
24	0	140	140	5	386	346	2211
24	0	140	150	31	360	347	4646
24	0	140	160	53	345	346	2909
24	0	140	170	50	345	347	8364
24	0	140	180	28	405	347	4482
24	0	140	190	24	348	347	3960
24	0	140	200	47	345	346	2908
24	0	140	210	26	345	346	5219
24	0	140	220	30	345	346	2664
24	0	140	230	33	345	346	6073
24	0	140	240	25	596	346	2166
24	0	140	250	11	388	347	1870
24	0	141	10	20	345	90	1551
24	0	141	20	10	345	90	4664
24	0	141	30	12	345	90	8279
24	0	141	40	15	345	90	8280
24	0	141	50	18	345	90	8363
24	0	141	60	17	345	90	4154
24	0	141	70	19	345	90	8147
24	0	141	80	21	345	90	1410
24	0	141	90	38	356	90	6251
24	0	141	100	27	363	90	3638
24	0	141	110	31	357	90	6684
24	0	141	120	35	355	90	6685
24	0	141	130	94	345	346	4410
24	0	141	140	63	345	346	8300
24	0	141	150	62	345	346	1796
24	0	141	160	64	345	347	2907
24	0	141	170	61	345	346	6995
24	0	141	180	78	345	346	7886
24	0	141	190	91	345	347	2355
24	0	141	200	50	345	346	6075
24	0	141	210	53	345	346	6994
24	0	141	220	85	345	347	928
24	0	141	230	44	345	347	6904
24	0	141	240	66	345	347	5953
24	0	141	250	68	345	347	3263
24	0	142	20	17	345	90	9110
24	0	142	30	14	345	90	6791
24	0	142	40	45	345	347	1342
24	0	142	50	30	345	90	6087
24	0	142	60	36	345	90	7888
24	0	142	70	96	345	347	6649
24	0	142	80	67	345	346	2994
24	0	142	90	79	345	346	3904
24	0	142	100	64	379	347	1018
24	0	142	110	76	498	347	1873
24	0	142	120	51	345	346	1380
24	0	142	130	53	345	346	1381
24	0	142	150	80	345	346	5223
24	0	142	200	89	442	347	1976
24	0	142	210	93	443	347	1977
24	0	143	10	90	345	90	4847
24	0	143	20	74	345	90	2674
24	0	143	30	69	345	90	3494
24	0	143	40	95	345	90	2935
24	0	143	50	71	345	90	2403
24	0	143	60	91	345	90	4561
24	0	143	70	86	345	90	3116
24	0	143	80	37	345	90	223
24	0	143	90	39	345	90	497
24	0	143	100	40	345	90	911
24	0	143	110	34	517	347	703
24	0	143	120	43	345	346	2211
24	0	143	130	35	345	346	910
24	0	143	140	79	345	346	4393
24	0	143	150	80	345	346	2780
24	0	143	160	7	345	346	3545
24	0	143	170	81	345	346	2781
24	0	143	180	80	345	346	2780
24	0	143	190	82	345	346	3907
24	0	143	200	85	345	346	3828
24	0	143	210	11	345	346	5274
24	0	143	220	5	345	346	5429
24	0	143	230	84	345	346	1606
24	0	143	240	14	345	347	5445
24	0	143	250	98	345	90	8059
24	0	144	10	3	345	90	3294
24	0	144	20	16	345	90	2868
24	0	144	30	5	345	90	3003
24	0	144	40	6	345	90	911
24	0	144	50	29	356	90	3741
24	0	144	60	17	356	90	1240
24	0	144	70	21	363	90	4694
24	0	144	80	23	363	90	4936
24	0	144	90	22	363	90	7197
24	0	144	100	25	363	90	7198
24	0	144	110	26	363	90	4702
24	0	144	120	32	357	90	893
24	0	144	130	30	363	90	763
24	0	144	140	34	357	90	5536
24	0	144	150	33	357	90	2126
24	0	144	160	44	356	347	3711
24	0	144	170	59	416	347	928
24	0	144	180	39	702	90	5403
24	0	144	190	52	617	347	2520
24	0	144	200	51	448	347	3130
24	0	144	210	65	702	347	2355
24	0	144	220	61	382	347	2166
24	0	144	230	49	370	347	2441
24	0	149	10	74	345	346	2500
24	0	149	20	91	345	346	5244
24	0	149	30	54	345	346	8669
24	0	149	40	95	345	346	4690
24	0	149	50	99	345	346	4392
24	0	149	60	70	345	346	3447
24	0	149	70	63	345	346	2201
24	0	149	80	93	345	346	4316
24	0	149	90	55	345	346	5003
24	0	149	100	87	353	347	1873
24	0	149	110	98	424	347	3904
24	0	149	120	89	390	347	4412
24	0	149	130	48	345	90	2595
24	0	149	140	46	356	90	2482
24	0	149	150	25	363	90	3415
24	0	149	160	30	363	90	8670
24	0	149	170	43	357	90	2790
24	0	149	180	33	357	90	6081
24	0	149	190	49	355	90	3147
24	0	149	200	40	355	90	3448
24	0	149	210	44	358	90	3277
24	0	149	220	36	358	90	2679
24	0	149	230	32	349	90	3177
24	0	149	240	8	345	90	2053
24	0	149	250	12	345	90	500
24	0	149	260	18	345	90	6252
24	0	150	10	47	345	90	2188
24	0	150	20	35	345	90	1593
24	0	150	30	34	345	90	268
24	0	150	40	32	345	90	2343
24	0	150	50	1	345	90	2044
24	0	150	60	41	345	90	1198
24	0	150	70	7	345	90	12
24	0	150	80	6	379	347	3
24	0	150	90	22	345	346	2941
24	0	150	100	4	345	346	7
24	0	150	110	24	345	347	3989
24	0	150	120	42	345	346	436
24	0	150	130	21	345	347	3986
24	0	150	140	14	345	346	2062
24	0	150	150	15	345	346	2067
24	0	150	160	16	345	347	3107
24	0	154	10	48	345	90	3062
24	0	154	20	50	345	90	3063
24	0	154	30	40	345	90	1551
24	0	154	40	2	429	347	2211
24	0	154	50	68	356	346	7574
24	0	154	60	67	363	346	3961
24	0	154	70	9	357	346	7587
24	0	154	80	8	355	346	2994
24	0	154	90	7	358	346	1018
24	0	154	100	12	359	346	4050
24	0	154	110	11	349	346	1858
24	0	154	120	10	353	346	235
24	0	154	130	24	361	346	709
24	0	154	140	25	354	346	2267
24	0	154	150	33	424	347	3089
24	0	154	160	22	394	347	174
24	0	154	170	23	394	347	1870
24	0	154	180	15	394	347	4845
24	0	154	190	14	394	347	2441
24	0	154	200	13	394	347	768
24	0	159	10	4	345	90	3283
24	0	159	20	20	345	90	4298
24	0	159	30	21	345	90	3253
24	0	159	40	11	345	90	7795
24	0	159	50	10	345	90	4802
24	0	159	60	9	345	90	2504
24	0	159	70	15	345	90	7796
24	0	159	80	58	345	90	7540
24	0	159	90	61	345	90	1913
24	0	159	100	82	363	90	4717
24	0	159	110	79	363	90	6686
24	0	159	120	75	357	90	4476
24	0	159	130	74	357	90	3948
24	0	159	140	40	345	346	4641
24	0	159	150	42	345	346	5794
24	0	159	160	35	345	346	4143
24	0	159	170	33	345	346	3152
24	0	159	180	31	345	346	3150
24	0	159	190	37	345	347	6075
24	0	159	200	23	345	347	4320
24	0	159	210	24	345	347	4322
24	0	159	220	38	345	347	4294
24	0	159	230	28	361	347	2163
24	0	159	240	63	361	90	2251
24	0	159	250	54	354	347	8679
24	0	159	260	48	354	347	4996
24	0	160	10	6	345	90	8341
24	0	160	20	4	345	90	1799
24	0	160	30	5	345	90	2643
24	0	160	40	14	345	90	1503
24	0	160	50	17	345	90	2642
24	0	160	60	28	345	90	8148
24	0	160	70	46	357	90	5988
24	0	160	80	40	356	90	5537
24	0	160	90	37	345	90	3494
24	0	160	100	33	345	90	2240
24	0	160	110	30	345	90	4026
24	0	160	120	57	345	346	2201
24	0	160	130	79	345	346	1131
24	0	160	140	55	345	346	1093
24	0	160	150	85	345	346	4391
24	0	160	160	78	345	346	2166
24	0	160	170	70	345	346	4669
24	0	160	180	54	345	346	2441
24	0	160	190	63	345	346	2267
24	0	160	200	86	345	346	4622
24	0	160	210	65	345	346	4787
24	0	160	220	59	345	346	4621
24	0	160	230	56	360	347	2268
24	0	160	240	80	692	347	2664
24	0	166	10	6	345	90	2625
24	0	166	20	7	345	90	2367
24	0	166	30	19	345	90	1884
24	0	166	40	20	345	90	1909
24	0	166	50	11	345	90	2518
24	0	166	60	25	345	90	2798
24	0	166	70	23	345	90	1411
24	0	166	80	29	356	346	4771
24	0	166	90	30	363	346	4805
24	0	166	100	31	357	346	4807
24	0	166	110	3	355	346	6
24	0	166	120	47	358	346	4984
24	0	166	130	33	359	346	2842
24	0	166	140	45	345	346	4983
24	0	166	150	43	345	347	4982
24	0	166	160	5	386	347	2211
24	0	166	170	4	351	347	3
24	0	168	10	17	345	90	4665
24	0	168	20	85	354	347	3988
24	0	168	30	44	345	90	2073
24	0	168	40	54	353	346	2500
24	0	168	50	46	358	347	2211
24	0	168	70	91	432	347	2512
24	0	168	80	66	349	346	2201
24	0	168	90	6	345	90	2248
24	0	168	100	76	357	347	4670
24	0	168	120	35	345	90	2862
24	0	168	130	39	345	347	4329
24	0	168	140	36	345	90	350
24	0	168	160	84	355	346	2941
24	0	168	170	73	359	346	2355
24	0	168	200	6	345	90	2248
24	0	169	10	46	345	90	3494
24	0	169	20	34	345	90	1884
24	0	169	30	35	345	90	1909
24	0	169	40	36	345	90	2409
24	0	169	50	40	345	90	2052
24	0	169	60	11	345	90	2776
24	0	169	70	19	345	90	3720
24	0	169	80	44	345	90	2081
24	0	169	90	60	356	90	5549
24	0	169	100	68	345	90	6743
24	0	169	110	52	345	90	1664
24	0	169	120	89	358	346	1890
24	0	169	130	85	349	346	1138
24	0	169	140	90	390	346	3089
24	0	169	150	88	452	347	2534
24	0	169	160	73	345	346	478
24	0	169	170	72	345	346	867
24	0	169	180	74	345	346	1342
24	0	169	190	76	345	346	1565
24	0	169	200	75	345	346	2094
24	0	169	210	93	348	347	3
24	0	169	220	96	429	347	2201
24	0	169	230	77	345	346	8
24	0	169	240	92	345	346	734
24	0	169	250	47	345	90	2486
24	0	173	10	6	345	90	3716
24	0	173	20	5	345	90	8148
24	0	173	30	3	345	90	4157
24	0	173	40	8	345	90	9319
24	0	173	50	2	345	90	2053
24	0	173	60	46	345	346	7578
24	0	173	70	50	345	346	9122
24	0	173	80	51	345	346	6797
24	0	173	90	85	345	346	2662
24	0	173	100	83	345	346	1601
24	0	173	110	66	345	346	6849
24	0	173	120	69	345	346	2565
24	0	173	130	68	345	346	3182
24	0	173	140	14	345	90	4150
24	0	173	150	29	345	90	2713
24	0	173	160	28	345	90	2839
24	0	173	170	41	355	90	3693
24	0	173	180	32	356	90	7579
24	0	173	190	40	356	90	7206
24	0	173	200	35	363	90	8688
24	0	173	210	37	363	90	7205
24	0	173	220	31	357	90	7207
24	0	173	230	34	357	90	6093
24	0	173	240	39	355	90	4045
24	0	173	250	77	361	347	2201
24	0	173	260	81	361	347	1873
24	0	174	10	21	345	346	3
24	0	174	20	13	345	346	5
24	0	174	30	14	345	347	8
24	0	174	40	6	345	90	54
24	0	174	50	17	345	90	36
24	0	175	30	76	345	90	2212
24	0	175	40	15	345	90	3186
24	0	175	50	16	345	90	2464
24	0	175	60	10	345	90	6095
24	0	175	70	11	345	90	2553
24	0	175	80	94	345	90	6460
24	0	175	90	51	345	90	3494
24	0	175	100	47	345	347	5887
24	0	175	110	50	371	347	2211
24	0	175	120	99	361	346	941
24	0	175	130	59	359	347	1648
24	0	175	140	56	358	347	2203
24	0	175	150	86	357	346	1657
24	0	175	160	68	345	346	4049
24	0	175	170	66	345	346	2318
24	0	175	180	90	345	346	2588
24	0	175	190	55	345	346	1019
