result_no	generate_no	card_id	rank_type	rank	num	
5	0	1481	1	647	0
5	0	882	1	647	0
5	0	1050	1	647	0
5	0	1488	1	647	0
5	0	1178	1	647	0
5	0	1031	1	647	0
5	0	1387	1	647	0
5	0	512	1	647	0
5	0	451	1	647	0
5	0	454	1	647	0
5	0	1364	1	647	0
5	0	1408	1	647	0
5	0	1250	1	647	0
5	0	1363	1	647	0
5	0	722	1	647	0
5	0	634	1	647	0
5	0	1597	1	647	0
5	0	695	1	647	0
5	0	978	1	647	0
5	0	728	1	647	0
5	0	1244	1	647	0
5	0	29	1	647	0
5	0	350	1	647	0
5	0	1233	1	647	0
5	0	58	1	647	0
5	0	1615	1	647	0
5	0	153	1	647	0
5	0	337	1	647	0
5	0	1546	1	647	0
5	0	76	1	647	0
5	0	982	1	647	0
5	0	1214	1	647	0
5	0	1190	1	647	0
5	0	825	1	647	0
5	0	1345	1	647	0
5	0	992	1	647	0
5	0	758	1	647	0
5	0	706	1	647	0
5	0	1172	1	647	0
5	0	1259	1	647	0
5	0	1608	1	647	0
5	0	1216	1	647	0
5	0	1438	1	647	0
5	0	1203	1	647	0
5	0	1068	1	647	0
5	0	486	1	647	0
5	0	1354	1	647	0
5	0	1048	1	647	0
5	0	1000	1	647	0
5	0	1381	1	647	0
5	0	43	1	647	0
5	0	1061	1	647	0
5	0	1396	1	647	0
5	0	391	1	647	0
5	0	193	1	647	0
5	0	943	1	647	0
5	0	1555	1	647	0
5	0	1375	1	647	0
5	0	586	1	647	0
5	0	1585	1	647	0
5	0	1168	1	647	0
5	0	1180	1	647	0
5	0	430	1	647	0
5	0	447	1	647	0
5	0	1446	1	647	0
5	0	536	1	647	0
5	0	1130	1	647	0
5	0	1292	1	647	0
5	0	1356	1	647	0
5	0	107	1	647	0
5	0	438	1	647	0
5	0	1153	1	647	0
5	0	87	1	647	0
5	0	1022	1	647	0
5	0	1458	1	647	0
5	0	444	1	647	0
5	0	1336	1	647	0
5	0	39	1	647	0
5	0	1424	1	647	0
5	0	1089	1	647	0
5	0	1560	1	647	0
5	0	1554	1	647	0
5	0	260	1	647	0
5	0	1084	1	647	0
5	0	1530	1	647	0
5	0	762	1	647	0
5	0	1144	1	647	0
5	0	875	1	647	0
5	0	1522	1	647	0
5	0	506	1	647	0
5	0	136	1	647	0
5	0	144	1	647	0
5	0	1580	1	647	0
5	0	1440	1	647	0
5	0	1471	1	647	0
5	0	906	1	647	0
5	0	1349	1	647	0
5	0	177	1	647	0
5	0	678	1	647	0
5	0	1517	1	647	0
5	0	373	1	647	0
5	0	773	1	647	0
5	0	1247	1	647	0
5	0	205	1	647	0
5	0	927	1	647	0
5	0	1309	1	647	0
5	0	1576	1	647	0
5	0	301	1	647	0
5	0	51	1	647	0
5	0	456	1	647	0
5	0	652	1	647	0
5	0	1436	1	647	0
5	0	1033	1	647	0
5	0	1591	1	647	0
5	0	1539	1	647	0
5	0	1026	1	647	0
5	0	366	1	647	0
5	0	1541	1	647	0
5	0	1390	1	647	0
5	0	272	1	647	0
5	0	1499	1	647	0
5	0	1469	1	647	0
5	0	534	1	647	0
5	0	746	1	647	0
5	0	1268	1	647	0
5	0	633	1	647	0
5	0	1011	1	647	0
5	0	1372	1	647	0
5	0	468	1	647	0
5	0	1285	1	647	0
5	0	287	1	647	0
5	0	1019	1	647	0
5	0	475	1	647	0
5	0	1380	1	647	0
5	0	413	1	647	0
5	0	990	1	647	0
5	0	349	1	647	0
5	0	1614	1	647	0
5	0	1442	1	647	0
5	0	1549	1	647	0
5	0	1525	1	647	0
5	0	515	1	647	0
5	0	1242	1	647	0
5	0	606	1	647	0
5	0	1383	1	647	0
5	0	1414	1	647	0
5	0	1201	1	647	0
5	0	860	1	647	0
5	0	1074	1	647	0
5	0	1195	1	647	0
5	0	1063	1	647	0
5	0	17	1	647	0
5	0	1567	1	647	0
5	0	1327	1	647	0
5	0	1274	1	647	0
5	0	1601	1	647	0
5	0	323	1	647	0
5	0	856	1	647	0
5	0	112	1	647	0
5	0	191	1	647	0
5	0	187	1	647	0
5	0	588	1	647	0
5	0	646	1	647	0
5	0	262	1	647	0
5	0	1283	1	647	0
5	0	212	1	647	0
5	0	1582	1	647	0
5	0	1599	1	647	0
5	0	1331	1	647	0
5	0	1149	1	647	0
5	0	542	1	647	0
5	0	1305	1	647	0
5	0	1087	1	647	0
5	0	1288	1	647	0
5	0	1238	1	647	0
5	0	1587	1	647	0
5	0	33	1	647	0
5	0	660	1	647	0
5	0	1559	1	647	0
5	0	26	1	647	0
5	0	227	1	647	0
5	0	977	1	647	0
5	0	806	1	647	0
5	0	359	1	647	0
5	0	182	1	647	0
5	0	1001	1	647	0
5	0	717	1	647	0
5	0	815	1	647	0
5	0	1338	1	647	0
5	0	671	1	647	0
5	0	1511	1	647	0
5	0	1182	1	647	0
5	0	1447	1	647	0
5	0	207	1	647	0
5	0	142	1	647	0
5	0	1510	1	647	0
5	0	48	1	647	0
5	0	360	1	647	0
5	0	1605	1	647	0
5	0	663	1	647	0
5	0	969	1	647	0
5	0	1076	1	647	0
5	0	766	1	647	0
5	0	449	1	647	0
5	0	1501	1	647	0
5	0	658	1	647	0
5	0	274	1	647	0
5	0	1574	1	647	0
5	0	1579	1	647	0
5	0	877	1	647	0
5	0	1508	1	647	0
5	0	984	1	647	0
5	0	1155	1	647	0
5	0	1485	1	647	0
5	0	788	1	647	0
5	0	1520	1	647	0
5	0	1361	1	647	0
5	0	501	1	647	0
5	0	1617	1	647	0
5	0	490	1	647	0
5	0	155	1	647	0
5	0	1373	1	647	0
5	0	1465	1	647	0
5	0	1397	1	647	0
5	0	1294	1	647	0
5	0	461	1	647	0
5	0	583	1	647	0
5	0	1562	1	647	0
5	0	257	1	647	0
5	0	1426	1	647	0
5	0	1358	1	647	0
5	0	782	1	647	0
5	0	1156	1	647	0
5	0	1557	1	647	0
5	0	1486	1	647	0
5	0	425	1	647	0
5	0	591	1	647	0
5	0	736	1	647	0
5	0	539	1	647	0
5	0	828	1	647	0
5	0	102	1	647	0
5	0	1218	1	647	0
5	0	1193	1	647	0
5	0	1404	1	647	0
5	0	1543	1	647	0
5	0	57	1	647	0
5	0	872	1	647	0
5	0	163	1	647	0
5	0	1402	1	647	0
5	0	1146	1	647	0
5	0	89	1	647	0
5	0	584	1	647	0
5	0	1531	1	647	0
5	0	988	1	647	0
5	0	1550	1	647	0
5	0	1454	1	647	0
5	0	347	1	647	0
5	0	1421	1	647	0
5	0	1333	1	647	0
5	0	434	1	647	0
5	0	1184	1	647	0
5	0	1476	1	647	0
5	0	865	1	647	0
5	0	1207	1	647	0
5	0	1584	1	647	0
5	0	930	1	647	0
5	0	442	1	647	0
5	0	649	1	647	0
5	0	1577	1	647	0
5	0	1572	1	647	0
5	0	648	1	647	0
5	0	1318	1	647	0
5	0	642	1	647	0
5	0	1329	1	647	0
5	0	1028	1	647	0
5	0	1589	1	647	0
5	0	1059	1	647	0
5	0	727	1	647	0
5	0	939	1	647	0
5	0	811	1	647	0
5	0	465	1	647	0
5	0	1612	1	647	0
5	0	819	1	647	0
5	0	1177	1	647	0
5	0	1189	1	647	0
5	0	1127	1	647	0
5	0	1537	1	647	0
5	0	776	1	647	0
5	0	894	1	647	0
5	0	1459	1	647	0
5	0	1570	1	647	0
5	0	181	1	647	0
5	0	954	1	647	0
5	0	1359	1	647	0
5	0	1479	1	647	0
5	0	801	1	647	0
5	0	985	1	647	0
5	0	154	1	647	0
5	0	830	1	647	0
5	0	1463	1	647	0
5	0	1467	1	647	0
5	0	754	1	647	0
5	0	847	1	647	0
5	0	479	1	647	0
5	0	1166	1	647	0
5	0	1101	1	647	0
5	0	704	1	647	0
5	0	1563	1	647	0
5	0	326	1	647	0
5	0	1003	1	647	0
5	0	1378	1	647	0
5	0	1462	1	647	0
5	0	681	1	647	0
5	0	1054	1	647	0
5	0	1029	1	647	0
5	0	621	1	647	0
5	0	524	1	647	0
5	0	598	1	647	0
5	0	780	1	647	0
5	0	1433	1	647	0
5	0	240	1	647	0
5	0	440	1	647	0
5	0	890	1	647	0
5	0	1289	1	647	0
5	0	299	1	647	0
5	0	377	1	647	0
5	0	1282	1	647	0
5	0	602	1	647	0
5	0	922	1	647	0
5	0	841	1	647	0
5	0	1311	1	647	0
5	0	1044	1	647	0
5	0	1072	1	647	0
5	0	1394	1	647	0
5	0	1350	1	647	0
5	0	1391	1	647	0
5	0	1277	1	647	0
5	0	1086	1	647	0
5	0	1240	1	647	0
5	0	701	1	647	0
5	0	467	1	647	0
5	0	474	1	647	0
5	0	564	1	647	0
5	0	563	1	647	0
5	0	229	1	647	0
5	0	1092	1	647	0
5	0	673	1	647	0
5	0	1483	1	647	0
5	0	1347	1	647	0
5	0	1504	1	647	0
5	0	1415	1	647	0
5	0	484	1	647	0
5	0	1036	1	647	0
5	0	1078	1	647	0
5	0	1243	1	647	0
5	0	1253	1	647	0
5	0	1265	1	647	0
5	0	544	1	647	0
5	0	1512	1	647	0
5	0	1526	1	647	0
5	0	628	1	647	0
5	0	281	1	647	0
5	0	878	1	647	0
5	0	1316	1	647	0
5	0	733	1	647	0
5	0	1418	1	647	0
5	0	630	1	647	0
5	0	997	1	647	0
5	0	1368	1	647	0
5	0	1449	1	647	0
5	0	608	1	647	0
5	0	1254	1	647	0
5	0	892	1	647	0
5	0	1314	1	647	0
5	0	1428	1	647	0
5	0	537	1	647	0
5	0	1474	1	647	0
5	0	522	1	647	0
5	0	44	1	647	0
5	0	1423	1	647	0
5	0	1018	1	647	0
5	0	667	1	647	0
5	0	741	1	647	0
5	0	1443	1	647	0
5	0	1188	1	647	0
5	0	1186	1	647	0
5	0	1280	1	647	0
5	0	714	1	647	0
5	0	1564	1	647	0
5	0	313	1	647	0
5	0	1545	1	647	0
5	0	1058	1	647	0
5	0	987	1	647	0
5	0	1535	1	647	0
5	0	908	1	647	0
5	0	1335	1	647	0
5	0	459	1	647	0
5	0	284	1	647	0
5	0	823	1	647	0
5	0	1340	1	647	0
5	0	247	1	647	0
5	0	903	1	647	0
5	0	165	1	647	0
5	0	1495	1	647	0
5	0	771	1	647	0
5	0	401	1	647	0
5	0	186	1	647	0
5	0	1231	1	647	0
5	0	1119	1	647	0
5	0	1046	1	647	0
5	0	1142	1	647	0
5	0	1291	1	647	0
5	0	1586	1	647	0
5	0	1052	1	647	0
5	0	1179	1	647	0
5	0	1456	1	647	0
5	0	1493	1	647	0
5	0	1551	1	647	0
5	0	974	1	647	0
5	0	702	1	647	0
5	0	344	1	647	0
5	0	1613	1	647	0
5	0	636	1	647	0
5	0	1104	1	647	0
5	0	1406	1	647	0
5	0	561	1	647	0
5	0	1133	1	647	0
5	0	1118	1	647	0
5	0	357	1	647	0
5	0	1575	1	647	0
5	0	1307	1	647	0
5	0	455	1	647	0
5	0	80	1	647	0
5	0	600	1	647	0
5	0	457	1	647	0
5	0	821	1	647	0
5	0	383	1	647	0
5	0	963	1	647	0
5	0	297	1	647	0
5	0	1431	1	647	0
5	0	92	1	647	0
5	0	1489	1	647	0
5	0	1212	1	647	0
5	0	1596	1	647	0
5	0	980	1	647	0
5	0	1164	1	647	0
5	0	1477	1	647	0
5	0	1081	1	647	0
5	0	1569	1	647	0
5	0	958	1	647	0
5	0	995	1	647	0
5	0	837	1	647	0
5	0	149	1	647	0
5	0	592	1	647	0
5	0	406	1	647	0
5	0	365	1	647	0
5	0	1030	1	647	0
5	0	470	1	647	0
5	0	1524	1	647	0
5	0	1205	1	647	0
5	0	1287	1	647	0
5	0	654	1	647	0
5	0	883	1	647	0
5	0	1159	1	647	0
5	0	156	1	647	0
5	0	655	1	647	0
5	0	1367	1	647	0
5	0	1256	1	647	0
5	0	1070	1	647	0
5	0	1024	1	647	0
5	0	491	1	647	0
5	0	864	1	647	0
5	0	1016	1	647	0
5	0	13	1	647	0
5	0	105	1	647	0
5	0	799	1	647	0
5	0	1514	1	647	0
5	0	840	1	647	0
5	0	1042	1	647	0
5	0	1515	1	647	0
5	0	1411	1	647	0
5	0	408	1	647	0
5	0	1480	1	647	0
5	0	945	1	647	0
5	0	559	1	647	0
5	0	1169	1	647	0
5	0	1588	1	647	0
5	0	1065	1	647	0
5	0	580	1	647	0
5	0	1020	1	647	0
5	0	84	1	647	0
5	0	220	1	647	0
5	0	1312	1	647	0
5	0	1257	1	647	0
5	0	1021	1	647	0
5	0	1296	1	647	0
5	0	1553	1	647	0
5	0	948	1	647	0
5	0	1303	1	647	0
5	0	572	1	647	0
5	0	968	1	647	0
5	0	675	1	647	0
5	0	1398	1	647	0
5	0	226	1	647	0
5	0	527	1	647	0
5	0	1430	1	647	0
5	0	1145	1	647	0
5	0	382	1	647	0
5	0	1448	1	647	0
5	0	1506	1	647	0
5	0	62	1	647	0
5	0	1472	1	647	0
5	0	1573	1	647	0
5	0	548	1	647	0
5	0	1246	1	647	0
5	0	1083	1	647	0
5	0	1110	1	647	0
5	0	1293	1	647	0
5	0	876	1	647	0
5	0	662	1	647	0
5	0	783	1	647	0
5	0	1357	1	647	0
5	0	1152	1	647	0
5	0	1518	1	647	0
5	0	49	1	647	0
5	0	178	1	647	0
5	0	993	1	647	0
5	0	1090	1	647	0
5	0	1308	1	647	0
5	0	1429	1	647	0
5	0	0	1	647	0
5	0	1374	1	647	0
5	0	23	1	647	0
5	0	1528	1	647	0
5	0	1425	1	647	0
5	0	950	1	647	0
5	0	1445	1	647	0
5	0	1025	1	647	0
5	0	1015	1	647	0
5	0	367	1	647	0
5	0	716	1	647	0
5	0	940	1	647	0
5	0	1466	1	647	0
5	0	685	1	647	0
5	0	743	1	647	0
5	0	523	1	647	0
5	0	1270	1	647	0
5	0	1460	1	647	0
5	0	1389	1	647	0
5	0	244	1	647	0
5	0	1202	1	647	0
5	0	351	1	647	0
5	0	1040	1	647	0
5	0	595	1	647	0
5	0	1138	1	647	0
5	0	488	1	647	0
5	0	752	1	647	0
5	0	1232	1	647	0
5	0	1498	1	647	0
5	0	1607	1	647	0
5	0	1032	1	647	0
5	0	1386	1	647	0
5	0	113	1	647	0
5	0	1536	1	647	0
5	0	1035	1	647	0
5	0	342	1	647	0
5	0	452	1	647	0
5	0	862	1	647	0
5	0	1419	1	647	0
5	0	1056	1	647	0
5	0	535	1	647	0
5	0	1618	1	647	0
5	0	77	1	647	0
5	0	1215	1	647	0
5	0	1473	1	647	0
5	0	765	1	647	0
5	0	881	1	647	0
5	0	312	1	647	0
5	0	897	1	647	0
5	0	45	1	647	0
5	0	1173	1	647	0
5	0	370	1	647	0
5	0	567	1	647	0
5	0	914	1	647	0
5	0	1258	1	647	0
5	0	300	1	647	0
5	0	1439	1	647	0
5	0	824	1	647	0
5	0	120	1	647	0
5	0	286	1	647	0
5	0	1395	1	647	0
5	0	1075	1	647	0
5	0	1148	1	647	0
5	0	254	1	647	0
5	0	392	1	647	0
5	0	1365	1	647	0
5	0	1407	1	647	0
5	0	496	1	647	0
5	0	1568	1	647	0
5	0	42	1	647	0
5	0	644	1	647	0
5	0	851	1	647	0
5	0	399	1	647	0
5	0	1073	1	647	0
5	0	694	1	647	0
5	0	1342	1	647	0
5	0	213	1	647	0
5	0	94	1	647	0
5	0	1450	1	647	0
5	0	1062	1	647	0
5	0	296	1	647	0
5	0	1129	1	647	0
5	0	1143	1	647	0
5	0	1355	1	647	0
5	0	445	1	647	0
5	0	1457	1	647	0
5	0	200	1	647	0
5	0	1261	1	647	0
5	0	1339	1	647	0
5	0	1352	1	647	0
5	0	787	1	647	0
5	0	161	1	647	0
5	0	1561	1	647	0
5	0	582	1	647	0
5	0	1310	1	647	0
5	0	1581	1	647	0
5	0	1507	1	647	0
5	0	1604	1	647	0
5	0	1239	1	647	0
5	0	868	1	647	0
5	0	769	1	647	0
5	0	1556	1	647	0
5	0	803	1	647	0
5	0	853	1	647	0
5	0	1500	1	647	0
5	0	60	1	647	0
5	0	1067	1	647	0
5	0	1400	1	647	0
5	0	691	1	647	0
5	0	1388	1	647	0
5	0	1295	1	647	0
5	0	1111	1	647	0
5	0	907	1	647	0
5	0	82	1	647	0
5	0	650	1	647	0
5	0	590	1	647	0
5	0	1157	1	647	0
5	0	664	1	647	0
5	0	1470	1	647	0
5	0	617	1	647	0
5	0	1420	1	647	0
5	0	1594	1	647	0
5	0	1034	1	647	0
5	0	251	1	647	0
5	0	1533	1	647	0
5	0	1548	1	647	0
5	0	1435	1	647	0
5	0	956	1	647	0
5	0	483	1	647	0
5	0	947	1	647	0
5	0	1487	1	647	0
5	0	372	1	647	0
5	0	1540	1	647	0
5	0	1330	1	647	0
5	0	1284	1	647	0
5	0	887	1	647	0
5	0	1606	1	647	0
5	0	99	1	647	0
5	0	1160	1	647	0
5	0	72	1	647	0
5	0	1221	1	647	0
5	0	1496	1	647	0
5	0	1592	1	647	0
5	0	533	1	647	0
5	0	1413	1	647	0
5	0	1275	1	647	0
5	0	1598	1	647	0
5	0	1053	1	647	0
5	0	1014	1	647	0
5	0	1491	1	647	0
5	0	1362	1	647	0
5	0	263	1	647	0
5	0	632	1	647	0
5	0	991	1	647	0
5	0	1371	1	647	0
5	0	931	1	647	0
5	0	1519	1	647	0
5	0	1409	1	647	0
5	0	1077	1	647	0
5	0	1136	1	647	0
5	0	1175	1	647	0
5	0	293	1	647	0
5	0	1272	1	647	0
5	0	1299	1	647	0
5	0	967	1	647	0
5	0	1611	1	647	0
5	0	1326	1	647	0
5	0	645	1	647	0
5	0	469	1	647	0
5	0	1088	1	647	0
5	0	1382	1	647	0
5	0	1452	1	647	0
5	0	1566	1	647	0
5	0	1039	1	647	0
5	0	1005	1	647	0
5	0	28	1	647	0
5	0	40	1	647	0
5	0	589	1	647	0
5	0	1337	1	647	0
5	0	699	1	647	0
5	0	150	1	647	0
5	0	1038	1	647	0
5	0	245	1	647	0
5	0	267	1	647	0
5	0	826	1	647	0
5	0	354	1	647	0
5	0	1437	1	647	0
5	0	1344	1	647	0
5	0	1064	1	647	0
5	0	332	1	647	0
5	0	1217	1	647	0
5	0	1600	1	647	0
5	0	34	1	647	0
5	0	90	1	647	0
5	0	1410	1	647	0
5	0	1346	1	647	0
5	0	1434	1	647	0
5	0	1547	1	647	0
5	0	1045	1	647	0
5	0	891	1	647	0
5	0	1004	1	647	0
5	0	937	1	647	0
5	0	16	1	647	0
5	0	1360	1	647	0
5	0	921	1	647	0
5	0	233	1	647	0
5	0	1069	1	647	0
5	0	1013	1	647	0
5	0	1224	1	647	0
5	0	1490	1	647	0
5	0	994	1	647	0
5	0	1370	1	647	0
5	0	849	1	647	0
5	0	1523	1	647	0
5	0	93	1	647	0
5	0	199	1	647	0
5	0	1306	1	647	0
5	0	429	1	647	0
5	0	1328	1	647	0
5	0	73	1	647	0
5	0	67	1	647	0
5	0	241	1	647	0
5	0	794	1	647	0
5	0	1609	1	647	0
5	0	327	1	647	0
5	0	1392	1	647	0
5	0	944	1	647	0
5	0	1080	1	647	0
5	0	1281	1	647	0
5	0	280	1	647	0
5	0	273	1	647	0
5	0	1603	1	647	0
5	0	471	1	647	0
5	0	1503	1	647	0
5	0	1509	1	647	0
5	0	1416	1	647	0
5	0	104	1	647	0
5	0	1325	1	647	0
5	0	1565	1	647	0
5	0	1558	1	647	0
5	0	502	1	647	0
5	0	1237	1	647	0
5	0	1513	1	647	0
5	0	1502	1	647	0
5	0	1264	1	647	0
5	0	747	1	647	0
5	0	553	1	647	0
5	0	1252	1	647	0
5	0	555	1	647	0
5	0	1037	1	647	0
5	0	1427	1	647	0
5	0	1484	1	647	0
5	0	1017	1	647	0
5	0	37	1	647	0
5	0	855	1	647	0
5	0	195	1	647	0
5	0	1057	1	647	0
5	0	538	1	647	0
5	0	680	1	647	0
5	0	831	1	647	0
5	0	1602	1	647	0
5	0	1147	1	647	0
5	0	1332	1	647	0
5	0	1241	1	647	0
5	0	433	1	647	0
5	0	880	1	647	0
5	0	647	1	647	0
5	0	1441	1	647	0
5	0	1399	1	647	0
5	0	334	1	647	0
5	0	1206	1	647	0
5	0	986	1	647	0
5	0	1117	1	647	0
5	0	740	1	647	0
5	0	1008	1	647	0
5	0	1027	1	647	0
5	0	103	1	647	0
5	0	871	1	647	0
5	0	1401	1	647	0
5	0	423	1	647	0
5	0	1319	1	647	0
5	0	1529	1	647	0
5	0	1222	1	647	0
5	0	1353	1	647	0
5	0	820	1	647	0
5	0	1571	1	647	0
5	0	905	1	647	0
5	0	1219	1	647	0
5	0	1552	1	647	0
5	0	668	1	647	0
5	0	750	1	647	0
5	0	1451	1	647	0
5	0	1453	1	647	0
5	0	866	1	647	0
5	0	1341	1	647	0
5	0	770	1	647	0
5	0	188	1	647	0
5	0	402	1	647	0
5	0	1534	1	647	0
5	0	1097	1	647	0
5	0	641	1	647	0
5	0	640	1	647	0
5	0	1121	1	647	0
5	0	83	1	647	0
5	0	1384	1	647	0
5	0	1468	1	647	0
5	0	1385	1	647	0
5	0	1464	1	647	0
5	0	1494	1	647	0
5	0	962	1	647	0
5	0	755	1	647	0
5	0	1085	1	647	0
5	0	1403	1	647	0
5	0	1051	1	647	0
5	0	562	1	647	0
5	0	1497	1	647	0
5	0	518	1	647	0
5	0	183	1	647	0
5	0	1102	1	647	0
5	0	1478	1	647	0
5	0	1211	1	647	0
5	0	1379	1	647	0
5	0	1593	1	647	0
5	0	1542	1	647	0
5	0	836	1	647	0
5	0	955	1	647	0
5	0	1376	1	647	0
5	0	407	1	647	0
5	0	18	1	647	0
5	0	912	1	647	0
5	0	1432	1	647	0
5	0	785	1	647	0
5	0	599	1	647	0
5	0	1393	1	647	0
5	0	1167	1	647	0
5	0	609	1	647	0
5	0	1235	1	647	0
5	0	1595	1	647	0
5	0	190	1	647	0
5	0	298	1	647	0
5	0	95	1	647	0
5	0	1610	1	647	0
5	0	779	1	647	0
5	0	1343	1	647	0
5	0	981	1	647	0
5	0	697	1	647	0
5	0	857	1	647	0
5	0	106	1	647	0
5	0	707	1	647	0
5	0	157	1	647	0
5	0	935	1	647	0
5	0	203	1	647	0
5	0	1213	1	647	0
5	0	1023	1	647	0
5	0	81	1	647	0
5	0	1199	1	647	0
5	0	1300	1	647	0
5	0	624	1	647	0
5	0	656	1	647	0
5	0	1079	1	647	0
5	0	1248	1	647	0
5	0	204	1	647	0
5	0	1041	1	647	0
5	0	1590	1	647	0
5	0	1516	1	647	0
5	0	1482	1	647	0
5	0	885	1	647	0
5	0	1412	1	647	0
5	0	228	1	647	0
5	0	863	1	647	0
5	0	268	1	647	0
5	0	345	1	647	0
5	0	1297	1	647	0
5	0	1521	1	647	0
5	0	1366	1	647	0
5	0	721	1	647	0
5	0	1043	1	647	0
5	0	282	1	647	0
5	0	420	1	647	0
5	0	1082	1	647	0
5	0	1066	1	647	0
5	0	989	1	647	0
5	0	1071	1	647	0
5	0	1505	1	647	0
5	0	1348	1	647	0
5	0	873	1	647	0
5	0	1137	1	647	0
5	0	253	1	647	0
5	0	448	1	647	0
5	0	1227	1	647	0
5	0	1417	1	647	0
5	0	216	1	647	0
5	0	852	1	647	0
5	0	643	1	647	0
5	0	179	1	647	0
5	0	1532	1	647	0
5	0	1475	1	647	0
5	0	1187	1	647	0
5	0	676	1	647	0
5	0	1334	1	647	0
5	0	879	1	647	0
5	0	1095	1	647	0
5	0	1262	1	647	0
5	0	1290	1	647	0
5	0	1444	1	647	0
5	0	1527	1	647	0
5	0	1132	1	647	0
5	0	929	1	647	0
5	0	304	1	647	0
5	0	631	1	647	0
5	0	1616	1	647	0
5	0	1544	1	647	0
5	0	1583	1	647	0
5	0	1538	1	647	0
5	0	258	1	647	0
5	0	1422	1	647	0
5	0	1369	1	647	0
5	0	1151	1	647	0
5	0	306	1	647	0
5	0	1204	1	647	0
5	0	1047	1	647	0
5	0	839	1	647	0
5	0	1055	1	647	0
5	0	166	1	647	0
5	0	1276	1	647	0
5	0	1578	1	647	0
5	0	30	1	647	0
5	0	909	1	647	0
5	0	403	1	647	0
5	0	466	1	647	0
5	0	1323	1	647	0
5	0	1405	1	647	0
5	0	1455	1	647	0
5	0	1060	1	647	0
5	0	1492	1	647	0
5	0	318	1	647	0
5	0	972	1	647	0
5	0	1377	1	647	0
5	0	1461	1	647	0
5	0	1351	1	647	0
5	0	802	1	647	0
