result_no	generate_no	e_no	act	s_no	timing	gowait	card_id	
21	0	106	70	26	345	90	2786
21	0	106	80	55	356	90	4382
21	0	106	90	66	356	90	4146
21	0	106	100	57	363	90	4509
21	0	106	110	75	363	90	1916
21	0	106	120	67	357	90	4549
21	0	106	130	39	357	90	2679
21	0	106	140	62	355	90	4549
21	0	106	150	45	355	90	4465
21	0	106	160	48	358	90	3277
21	0	106	170	83	345	347	3039
21	0	106	180	90	345	346	1505
21	0	106	190	87	345	346	4941
21	0	106	200	93	345	346	812
21	0	110	10	79	345	90	3233
21	0	110	20	82	345	90	1909
21	0	110	30	77	345	90	1884
21	0	110	40	76	345	90	1551
21	0	110	50	5	345	346	7857
21	0	110	60	6	345	346	7858
21	0	110	70	64	356	90	4011
21	0	110	80	63	363	90	2846
21	0	110	90	16	345	346	4563
21	0	110	100	37	345	347	2211
21	0	110	110	24	345	346	2923
21	0	110	120	15	345	346	5997
21	0	110	130	25	345	346	6757
21	0	110	140	3	345	346	7558
21	0	110	150	2	345	346	7557
21	0	110	160	1	345	347	4229
21	0	110	170	28	345	347	5811
21	0	110	180	12	345	347	3787
21	0	110	190	9	345	347	4945
21	0	110	200	7	345	347	2653
21	0	110	210	43	345	347	2978
21	0	110	220	54	345	347	3615
21	0	110	230	83	345	347	1623
21	0	110	240	84	345	347	1210
21	0	111	10	16	345	90	500
21	0	111	20	5	345	90	2788
21	0	111	30	32	345	90	763
21	0	111	40	17	345	90	4682
21	0	111	50	92	345	90	4681
21	0	111	60	23	345	90	2324
21	0	111	70	27	345	90	3742
21	0	111	80	51	345	347	3711
21	0	111	90	43	349	347	720
21	0	111	100	78	395	347	2268
21	0	111	110	84	395	347	1093
21	0	111	120	50	351	347	2296
21	0	111	130	94	351	347	2994
21	0	111	140	77	394	347	1870
21	0	111	150	81	394	347	4787
21	0	111	160	80	351	347	4620
21	0	111	170	86	426	347	709
21	0	111	180	58	345	346	3515
21	0	111	190	61	345	346	5965
21	0	111	200	53	345	346	2377
21	0	111	210	57	345	346	2318
21	0	111	220	72	345	346	1650
21	0	112	10	15	345	90	756
21	0	112	20	16	345	90	2081
21	0	112	30	8	345	90	2630
21	0	112	40	9	345	90	7174
21	0	112	50	12	345	90	5063
21	0	112	60	3	345	90	1495
21	0	112	70	56	345	90	7812
21	0	112	80	64	348	347	4959
21	0	112	90	72	362	347	7610
21	0	112	100	74	379	347	7267
21	0	112	110	89	345	346	1856
21	0	112	120	86	345	346	3804
21	0	112	130	52	345	346	6861
21	0	112	140	73	363	346	3484
21	0	112	150	76	357	346	4022
21	0	112	160	83	357	346	6636
21	0	112	170	40	345	90	3189
21	0	112	180	23	345	90	4448
21	0	112	190	54	345	90	4150
21	0	112	200	19	345	90	7325
21	0	112	210	31	345	90	7859
21	0	112	220	77	345	346	4952
21	0	112	230	99	345	90	7316
21	0	113	20	12	345	90	500
21	0	113	30	6	345	90	1661
21	0	113	40	7	345	90	6765
21	0	113	50	83	345	346	4732
21	0	113	60	92	345	346	2662
21	0	113	70	95	345	346	7863
21	0	113	80	94	362	347	4467
21	0	113	90	78	345	346	7074
21	0	113	100	87	345	346	7560
21	0	113	110	93	345	346	4454
21	0	113	120	81	345	346	4963
21	0	113	130	72	345	347	2693
21	0	113	140	60	356	90	2323
21	0	113	150	54	357	90	2252
21	0	113	160	49	358	90	1170
21	0	113	170	57	359	90	333
21	0	113	180	41	345	90	2304
21	0	113	190	38	363	90	3599
21	0	113	200	45	357	90	3323
21	0	113	210	25	359	90	2542
21	0	113	220	36	349	90	2716
21	0	117	10	70	345	90	2667
21	0	117	20	73	345	90	4964
21	0	117	30	74	345	90	4964
21	0	117	40	77	345	90	3617
21	0	117	50	80	345	90	6766
21	0	117	60	66	345	90	2670
21	0	117	70	67	345	90	4291
21	0	117	80	55	354	347	2268
21	0	117	90	41	520	347	2500
21	0	117	100	42	369	347	2201
21	0	117	110	48	382	347	1018
21	0	117	120	29	345	346	3212
21	0	117	130	2	345	346	7596
21	0	117	140	44	345	346	4392
21	0	117	150	36	345	346	4927
21	0	117	160	22	345	346	4467
21	0	117	170	20	345	346	4454
21	0	117	180	50	345	346	2441
21	0	117	190	96	345	90	7177
21	0	117	200	90	345	90	2550
21	0	117	210	91	345	90	2550
21	0	117	220	95	345	90	3579
21	0	117	230	86	345	90	4026
21	0	117	240	78	345	90	3617
21	0	122	10	32	345	90	2599
21	0	122	20	30	345	90	2598
21	0	122	30	31	345	90	2596
21	0	122	40	44	345	90	2405
21	0	122	50	79	345	90	2035
21	0	122	60	93	345	90	59
21	0	122	70	39	345	90	2401
21	0	122	80	18	345	90	4799
21	0	122	90	5	345	90	4848
21	0	122	100	24	345	90	3621
21	0	122	110	21	345	90	6769
21	0	122	120	75	345	90	2883
21	0	122	130	2	345	347	6768
21	0	122	140	13	345	347	6015
21	0	122	150	58	345	347	3244
21	0	122	160	59	345	347	3245
21	0	122	170	14	345	347	2653
21	0	122	180	7	345	347	3622
21	0	122	190	9	345	347	4029
21	0	122	200	3	345	347	3787
21	0	122	210	4	345	347	4563
21	0	122	220	50	345	347	6017
21	0	122	230	53	345	347	3246
21	0	122	240	56	452	347	1556
21	0	125	10	77	345	346	1018
21	0	125	20	54	345	346	2211
21	0	125	30	92	345	346	1276
21	0	125	40	65	345	347	1858
21	0	125	50	79	345	346	1892
21	0	125	60	93	345	346	1901
21	0	125	70	75	345	346	928
21	0	125	80	76	345	347	2166
21	0	125	90	64	345	346	235
21	0	125	100	80	345	347	4258
21	0	125	110	52	356	90	4595
21	0	125	120	51	363	90	1557
21	0	125	130	46	363	90	2089
21	0	125	140	45	357	90	622
21	0	125	150	42	357	90	3428
21	0	125	160	44	358	90	3626
21	0	125	170	43	356	90	1865
21	0	125	180	24	345	90	1296
21	0	125	190	25	345	90	3283
21	0	125	200	26	345	90	6375
21	0	125	210	3	345	90	5170
21	0	125	220	2	345	90	2851
21	0	125	230	13	345	90	7004
21	0	125	240	12	345	90	3805
21	0	125	250	40	345	90	3558
21	0	127	10	45	345	90	932
21	0	127	20	29	345	90	3063
21	0	127	30	34	345	90	1703
21	0	127	40	67	345	90	3253
21	0	127	50	42	345	90	3283
21	0	127	60	70	345	90	1799
21	0	127	70	97	345	90	2171
21	0	127	80	82	345	90	5724
21	0	127	90	38	345	90	3476
21	0	127	100	27	345	90	4705
21	0	127	110	12	345	346	2013
21	0	127	120	88	345	346	1836
21	0	127	130	47	345	346	1280
21	0	127	140	20	345	346	2268
21	0	127	150	73	345	346	4670
21	0	127	160	55	345	346	703
21	0	127	170	13	345	346	1890
21	0	127	180	66	345	346	1138
21	0	127	190	14	345	90	12
21	0	127	200	17	345	346	3089
21	0	127	210	24	371	347	2296
21	0	128	10	34	345	90	2081
21	0	128	20	30	345	90	756
21	0	128	30	71	345	90	7493
21	0	128	40	72	345	90	5656
21	0	128	50	63	345	90	5189
21	0	128	60	64	345	90	5652
21	0	128	70	26	345	346	3633
21	0	128	80	62	345	346	7867
21	0	128	90	81	345	346	7562
21	0	128	100	39	345	346	4553
21	0	128	110	20	345	346	2454
21	0	128	120	45	345	346	5870
21	0	128	130	18	345	346	4030
21	0	128	140	58	353	347	7564
21	0	128	150	75	353	347	3712
21	0	128	160	59	345	347	7379
21	0	128	170	48	345	347	6029
21	0	128	180	1	345	347	4970
21	0	128	190	17	345	347	2211
21	0	128	200	40	345	90	4940
21	0	128	210	41	345	90	2175
21	0	128	220	37	363	90	6024
21	0	128	230	60	359	90	6773
21	0	133	10	6	345	90	3942
21	0	133	20	5	345	90	420
21	0	133	30	14	345	90	3062
21	0	133	40	15	345	90	932
21	0	133	50	30	356	90	1008
21	0	133	60	29	356	90	333
21	0	133	70	20	363	90	3074
21	0	133	80	19	363	90	1761
21	0	133	90	27	357	90	2253
21	0	133	100	28	357	90	3695
21	0	133	110	18	345	90	7504
21	0	133	120	77	345	346	4973
21	0	133	130	78	345	346	1861
21	0	133	140	86	345	346	4974
21	0	133	150	88	345	347	4975
21	0	133	160	74	345	346	2857
21	0	133	170	91	345	346	2829
21	0	133	180	44	345	346	2125
21	0	133	190	40	345	346	3561
21	0	133	200	42	345	346	3562
21	0	133	210	62	345	347	6858
21	0	133	220	82	345	346	1353
21	0	133	230	80	345	347	2855
21	0	133	240	38	498	347	2211
21	0	136	10	84	345	90	2401
21	0	136	20	12	345	90	2669
21	0	136	30	17	345	90	1909
21	0	136	40	19	345	90	529
21	0	136	50	18	345	90	3494
21	0	136	60	26	345	90	6787
21	0	136	70	85	345	346	6274
21	0	136	80	55	345	346	1862
21	0	136	90	61	345	346	5478
21	0	136	100	68	345	346	5482
21	0	136	110	71	345	346	6072
21	0	136	120	43	345	346	1350
21	0	136	130	48	345	346	2632
21	0	136	140	45	345	346	1869
21	0	136	150	52	345	347	3636
21	0	136	160	42	345	346	1891
21	0	136	170	46	345	346	1632
21	0	136	180	64	345	346	5480
21	0	136	190	30	345	346	138
21	0	136	200	77	345	347	4434
21	0	136	210	56	345	346	4142
21	0	136	220	80	345	346	6786
21	0	136	230	76	345	347	5450
21	0	139	10	8	345	90	6298
21	0	139	20	9	345	90	6298
21	0	139	30	15	345	90	5002
21	0	139	40	5	345	90	2643
21	0	139	50	6	345	90	2643
21	0	139	60	7	345	90	2643
21	0	139	70	12	345	90	2642
21	0	139	80	1	345	90	1799
21	0	139	90	32	363	90	5403
21	0	139	100	22	345	90	3558
21	0	139	110	69	360	347	2664
21	0	139	120	62	360	347	6073
21	0	139	130	40	357	347	2268
21	0	139	140	53	345	346	4430
21	0	139	150	87	345	346	6654
21	0	139	160	95	345	346	3602
21	0	139	170	43	345	346	2201
21	0	139	180	37	345	346	2441
21	0	139	190	79	345	346	2994
21	0	139	200	78	345	346	1018
21	0	139	210	82	345	346	1276
21	0	139	220	77	345	346	3
21	0	139	230	84	351	347	6653
21	0	140	10	57	345	90	2643
21	0	140	20	75	345	90	1637
21	0	140	30	66	345	90	1288
21	0	140	40	68	345	90	1290
21	0	140	50	6	345	90	2788
21	0	140	60	60	345	90	3716
21	0	140	70	1	345	90	2835
21	0	140	80	64	345	90	2053
21	0	140	90	5	386	346	2211
21	0	140	100	30	360	347	4646
21	0	140	110	49	345	346	2909
21	0	140	120	46	345	347	2908
21	0	140	130	2	345	90	2260
21	0	140	140	29	596	346	2664
21	0	140	150	26	641	346	2355
21	0	140	160	32	345	346	6073
21	0	140	170	23	345	346	3960
21	0	140	180	20	405	347	4392
21	0	140	190	13	596	346	1858
21	0	140	200	8	360	346	2994
21	0	140	210	17	596	346	2441
21	0	140	220	24	596	346	2166
21	0	140	230	11	388	347	1870
21	0	141	10	22	345	90	324
21	0	141	20	10	345	90	4683
21	0	141	30	14	345	90	684
21	0	141	40	16	345	90	495
21	0	141	50	15	345	90	1909
21	0	141	60	17	345	90	1884
21	0	141	70	18	345	90	4154
21	0	141	80	23	345	90	1410
21	0	141	90	30	363	90	3638
21	0	141	100	33	355	90	1991
21	0	141	110	32	355	90	2862
21	0	141	120	94	345	346	4410
21	0	141	130	64	345	346	1797
21	0	141	140	60	345	346	1796
21	0	141	150	54	345	346	6995
21	0	141	160	90	345	346	2355
21	0	141	170	50	345	347	6075
21	0	141	180	79	345	346	7886
21	0	141	190	46	345	346	6994
21	0	141	200	85	345	347	928
21	0	141	210	42	345	347	6904
21	0	141	220	69	345	347	3263
21	0	141	230	67	345	347	5953
21	0	142	10	13	345	90	2035
21	0	142	20	18	345	90	6789
21	0	142	30	15	345	90	3646
21	0	142	40	4	345	90	493
21	0	142	50	29	345	90	6087
21	0	142	60	37	345	90	7888
21	0	142	70	83	345	347	6649
21	0	142	80	63	345	346	2994
21	0	142	90	74	345	346	3904
21	0	142	100	60	379	347	1018
21	0	142	110	72	498	347	1873
21	0	142	120	48	345	346	1380
21	0	142	130	50	345	346	1381
21	0	142	140	21	345	90	3599
21	0	142	150	75	345	346	5223
21	0	142	200	80	442	347	1976
21	0	142	210	82	443	347	1977
21	0	143	10	85	345	347	2780
21	0	143	20	81	345	347	4393
21	0	143	30	97	345	90	4847
21	0	143	40	74	345	90	2674
21	0	143	50	69	345	90	3494
21	0	143	60	71	345	90	2403
21	0	143	70	98	345	90	4561
21	0	143	80	91	345	90	3116
21	0	143	90	37	345	90	223
21	0	143	100	39	345	90	497
21	0	143	110	40	345	90	911
21	0	143	120	34	517	347	703
21	0	143	130	43	345	346	2211
21	0	143	140	35	345	346	910
21	0	143	150	7	345	346	3545
21	0	143	160	86	345	346	2781
21	0	143	170	85	345	346	2780
21	0	143	180	87	345	346	3907
21	0	143	190	90	345	346	3828
21	0	143	200	11	345	346	5274
21	0	143	210	5	345	346	5429
21	0	143	220	89	345	346	1606
21	0	143	230	14	345	346	5445
21	0	143	240	53	345	347	2133
21	0	144	10	3	345	90	3294
21	0	144	20	16	345	90	2868
21	0	144	30	5	345	90	3003
21	0	144	40	6	345	90	911
21	0	144	50	7	345	90	1174
21	0	144	60	29	356	90	3741
21	0	144	70	17	356	90	1240
21	0	144	80	21	363	90	4694
21	0	144	90	23	363	90	4936
21	0	144	100	22	363	90	7197
21	0	144	110	25	363	90	7198
21	0	144	120	26	363	90	4702
21	0	144	130	32	357	90	893
21	0	144	140	30	363	90	763
21	0	144	150	34	357	90	5536
21	0	144	160	33	357	90	2126
21	0	144	170	44	356	347	3711
21	0	144	180	52	617	346	2520
21	0	144	190	51	448	346	3130
21	0	144	200	65	702	346	2355
21	0	144	210	61	382	346	2166
21	0	144	220	49	370	346	2441
21	0	149	10	75	345	346	2500
21	0	149	20	58	345	346	2199
21	0	149	30	56	345	346	5003
21	0	149	40	99	345	346	4690
21	0	149	50	71	345	346	3447
21	0	149	60	65	345	346	2201
21	0	149	70	97	345	346	4316
21	0	149	80	55	345	346	5203
21	0	149	90	90	353	347	1873
21	0	149	100	92	390	347	4412
21	0	149	110	49	345	90	2595
21	0	149	120	47	356	90	2482
21	0	149	130	27	363	90	3415
21	0	149	140	44	357	90	2790
21	0	149	150	34	357	90	6081
21	0	149	160	50	355	90	3147
21	0	149	170	41	355	90	3448
21	0	149	180	45	358	90	3277
21	0	149	190	38	358	90	2679
21	0	149	200	33	349	90	3177
21	0	149	210	6	345	90	1595
21	0	149	220	10	345	90	2053
21	0	149	230	15	345	90	500
21	0	149	240	19	345	90	6252
21	0	150	10	53	345	90	2188
21	0	150	20	50	345	90	1593
21	0	150	30	37	345	90	268
21	0	150	40	36	345	90	2343
21	0	150	50	1	345	90	2044
21	0	150	60	41	345	90	1198
21	0	150	70	6	345	90	12
21	0	150	80	5	379	347	3
21	0	150	90	24	345	346	2941
21	0	150	100	3	345	346	7
21	0	150	110	25	345	347	3989
21	0	150	120	42	345	346	436
21	0	150	130	27	345	347	3986
21	0	150	140	14	345	346	2062
21	0	150	150	15	345	346	2067
21	0	150	160	16	345	347	3107
21	0	154	10	47	345	90	3062
21	0	154	20	49	345	90	3063
21	0	154	30	39	345	90	1551
21	0	154	40	2	429	347	2211
21	0	154	50	7	357	346	1018
21	0	154	60	8	355	346	2994
21	0	154	70	66	363	346	3961
21	0	154	80	67	356	346	7574
21	0	154	90	11	358	346	4050
21	0	154	100	10	359	346	1858
21	0	154	110	9	349	346	235
21	0	154	120	23	353	346	709
21	0	154	130	24	361	346	2267
21	0	154	140	32	354	347	3089
21	0	154	150	21	394	347	174
21	0	154	160	22	394	347	1870
21	0	154	170	14	394	347	4845
21	0	154	180	13	394	347	2441
21	0	154	190	12	394	347	768
21	0	159	10	15	345	90	3887
21	0	159	20	3	345	90	1296
21	0	159	30	17	345	90	1703
21	0	159	40	18	345	90	3253
21	0	159	50	12	345	90	3886
21	0	159	60	11	345	90	4802
21	0	159	70	14	345	90	4803
21	0	159	80	69	345	90	4382
21	0	159	90	63	345	90	1913
21	0	159	100	80	363	90	4476
21	0	159	110	84	363	90	6686
21	0	159	120	87	357	90	4717
21	0	159	130	78	357	90	3948
21	0	159	140	42	345	346	4641
21	0	159	150	37	345	346	4143
21	0	159	160	44	345	346	5794
21	0	159	170	35	345	346	3152
21	0	159	180	33	345	346	3150
21	0	159	190	40	345	346	4294
21	0	159	200	29	345	347	2163
21	0	159	210	53	345	347	6040
21	0	159	220	65	361	90	2251
21	0	159	230	49	361	347	1340
21	0	159	240	52	354	347	6880
21	0	159	250	50	354	347	4996
21	0	160	10	3	345	90	223
21	0	160	20	2	345	90	223
21	0	160	30	4	345	90	1799
21	0	160	40	6	345	90	1503
21	0	160	50	8	345	90	1503
21	0	160	60	10	345	90	932
21	0	160	70	22	356	90	5537
21	0	160	80	20	345	90	3494
21	0	160	90	11	345	90	1409
21	0	160	100	17	345	90	1410
21	0	160	110	15	345	90	2240
21	0	160	120	12	345	90	4026
21	0	160	130	67	345	347	394
21	0	160	140	32	345	346	768
21	0	160	150	37	345	346	2201
21	0	160	160	33	345	346	2441
21	0	160	170	58	345	346	1131
21	0	160	180	34	345	346	1093
21	0	160	190	43	345	346	2267
21	0	160	200	63	345	346	4622
21	0	160	210	45	345	346	4787
21	0	160	220	39	345	346	4621
21	0	160	230	35	360	347	2268
21	0	160	240	59	692	347	2664
21	0	166	10	7	345	90	2367
21	0	166	20	15	345	90	1884
21	0	166	30	16	345	90	1909
21	0	166	40	10	345	90	2518
21	0	166	50	22	345	90	2798
21	0	166	60	19	345	90	1411
21	0	166	70	27	356	346	4771
21	0	166	80	28	363	346	4805
21	0	166	90	29	357	346	4807
21	0	166	100	3	355	346	6
21	0	166	110	45	358	346	4984
21	0	166	120	31	359	346	2842
21	0	166	130	43	345	346	4983
21	0	166	140	41	345	347	4982
21	0	166	150	5	386	347	2211
21	0	166	160	4	351	347	3
21	0	168	10	17	345	90	4665
21	0	168	20	6	345	90	2248
21	0	168	30	46	501	347	2211
21	0	168	40	30	345	90	2998
21	0	168	50	22	467	90	3662
21	0	168	60	61	353	347	1138
21	0	168	70	87	360	347	2166
21	0	168	80	76	387	347	4670
21	0	168	90	2	345	90	952
21	0	168	100	19	345	90	324
21	0	168	110	74	345	346	4323
21	0	168	120	4	345	90	1799
21	0	168	130	9	345	90	533
21	0	168	140	99	355	347	6649
21	0	168	150	95	351	347	1870
21	0	168	160	60	395	347	1590
21	0	168	170	58	345	346	910
21	0	168	180	65	450	347	1823
21	0	168	190	80	345	346	2623
21	0	169	10	46	345	90	3494
21	0	169	20	28	345	90	7577
21	0	169	30	30	345	90	97
21	0	169	40	18	345	90	1972
21	0	169	50	17	345	90	3720
21	0	169	60	44	345	90	2081
21	0	169	70	39	345	90	2035
21	0	169	80	39	345	90	2035
21	0	169	90	11	345	90	2776
21	0	169	100	34	345	90	1884
21	0	169	110	35	345	90	1909
21	0	169	120	36	345	90	2409
21	0	169	130	55	356	90	5548
21	0	169	140	83	358	346	1890
21	0	169	150	84	349	346	3089
21	0	169	160	70	345	346	1565
21	0	169	170	69	345	346	2094
21	0	169	180	79	390	347	1138
21	0	169	190	87	348	347	3
21	0	169	200	90	429	347	2201
21	0	169	210	71	345	346	8
21	0	169	220	86	345	346	734
21	0	169	230	47	345	90	2486
21	0	173	10	4	345	90	2053
21	0	173	20	43	345	346	7578
21	0	173	30	46	345	346	6796
21	0	173	40	47	345	346	6797
21	0	173	50	89	345	346	2662
21	0	173	60	87	345	346	1601
21	0	173	70	70	345	346	6849
21	0	173	80	73	345	346	2565
21	0	173	90	72	345	346	3182
21	0	173	100	12	345	90	4150
21	0	173	110	22	345	90	2540
21	0	173	120	21	345	90	1643
21	0	173	130	15	345	90	3579
21	0	173	140	38	355	90	3693
21	0	173	150	29	356	90	7579
21	0	173	160	37	356	90	7206
21	0	173	170	34	363	90	7205
21	0	173	180	28	363	90	7207
21	0	173	190	33	357	90	3651
21	0	173	200	31	357	90	6093
21	0	173	210	36	355	90	4045
21	0	173	220	57	361	347	7905
21	0	173	230	85	354	347	1873
21	0	174	10	21	345	346	3
21	0	174	20	13	345	346	5
21	0	174	30	14	345	347	8
21	0	174	40	6	345	90	54
21	0	174	50	17	345	90	36
21	0	175	30	76	345	90	2212
21	0	175	40	15	345	90	3186
21	0	175	50	16	345	90	2464
21	0	175	60	10	345	90	6095
21	0	175	70	11	345	90	2553
21	0	175	80	94	345	90	6460
21	0	175	90	51	345	90	3494
21	0	175	100	47	345	347	5887
21	0	175	110	50	371	347	2211
21	0	175	120	99	361	346	941
21	0	175	130	59	359	347	1648
21	0	175	140	56	358	347	2203
21	0	175	150	86	357	346	1657
21	0	175	160	68	345	346	4049
21	0	175	170	66	345	346	2318
21	0	175	180	90	345	346	2588
21	0	175	190	55	345	346	1019
21	0	175	200	64	345	347	1348
21	0	175	210	57	345	347	1878
21	0	176	30	15	345	90	2775
21	0	176	40	2	345	90	690
21	0	176	50	12	345	90	1500
21	0	176	60	20	345	90	61
21	0	176	70	13	345	90	243
21	0	176	80	18	345	90	2072
21	0	176	90	27	345	90	756
21	0	176	100	4	345	90	15
21	0	176	110	8	345	90	1477
21	0	176	120	78	356	346	3
21	0	176	130	83	363	346	336
21	0	176	140	80	357	347	174
21	0	176	150	59	355	346	2441
21	0	176	160	62	358	347	2201
21	0	176	170	53	359	346	477
21	0	176	180	85	349	347	394
21	0	176	190	49	345	90	975
21	0	176	200	17	345	90	399
21	0	176	210	82	471	346	3905
21	0	176	220	61	471	347	2268
21	0	177	10	5	363	347	1335
21	0	177	20	6	363	347	2589
21	0	177	30	8	363	346	2591
21	0	177	50	14	363	347	5
21	0	179	10	1	345	90	2910
21	0	179	20	2	345	90	7210
21	0	179	30	3	345	90	5002
21	0	179	40	4	345	90	7909
21	0	179	50	14	450	347	7586
21	0	179	60	15	472	347	4482
21	0	179	70	9	427	347	7585
21	0	179	80	10	387	347	3904
21	0	179	90	12	499	347	5001
21	0	179	100	16	405	346	7346
21	0	179	110	17	405	346	4414
21	0	179	120	5	345	347	7305
21	0	179	130	6	345	347	2908
21	0	179	140	7	345	346	7209
21	0	179	150	8	345	346	2907
21	0	179	160	11	345	346	336
21	0	179	170	13	345	346	708
21	0	181	10	36	345	90	2409
21	0	181	20	1	345	90	1909
21	0	181	30	10	345	90	3303
21	0	181	40	20	345	90	7588
21	0	181	50	26	345	90	2212
21	0	181	60	7	345	90	1097
21	0	181	70	16	345	90	1927
21	0	181	80	40	345	90	3721
21	0	181	90	39	345	90	334
21	0	181	100	25	345	90	5161
21	0	181	110	5	357	346	703
21	0	181	120	2	345	346	2961
21	0	181	130	78	345	90	2711
21	0	181	140	38	345	90	333
21	0	181	150	92	348	347	4407
21	0	181	160	19	360	347	7587
21	0	181	170	18	370	347	4050
21	0	181	180	90	351	347	7856
21	0	181	190	15	395	347	1858
21	0	181	200	17	374	347	2994
21	0	181	210	52	379	347	6377
21	0	184	10	13	379	347	1276
21	0	184	20	7	345	90	2278
21	0	184	30	4	345	90	850
21	0	184	40	3	345	90	3280
21	0	184	50	19	345	90	1989
21	0	184	60	9	345	346	1358
21	0	184	70	14	345	346	2501
21	0	184	80	15	345	346	1338
21	0	184	90	1	345	90	12
21	0	184	100	18	358	347	2593
21	0	184	110	17	345	346	3828
21	0	184	120	8	345	346	171
21	0	184	130	10	345	347	3827
21	0	184	140	12	345	346	5414
21	0	184	150	16	354	347	1606
21	0	185	10	47	345	90	15
21	0	185	20	18	345	90	243
21	0	185	30	48	345	90	1702
21	0	185	40	32	345	90	1164
21	0	185	50	79	345	90	2823
21	0	185	60	78	345	90	2545
21	0	185	70	69	345	90	2307
21	0	185	80	35	345	90	2595
21	0	185	90	19	345	90	753
21	0	185	100	64	363	90	3000
21	0	185	110	99	345	90	6081
21	0	185	120	98	363	90	3177
21	0	185	130	85	363	90	2957
21	0	185	140	42	345	90	2869
21	0	185	150	34	345	346	638
21	0	185	160	36	345	346	2199
21	0	185	170	6	345	347	1900
21	0	185	180	38	345	346	1845
21	0	185	190	34	345	347	638
21	0	185	200	4	345	347	2303
21	0	185	210	26	345	347	1349
21	0	185	220	27	345	347	1334
21	0	188	10	16	345	90	2023
21	0	188	20	18	345	90	3803
21	0	188	30	13	345	90	420
21	0	188	40	4	345	90	2865
21	0	188	50	35	345	90	4158
21	0	188	60	25	345	90	3062
21	0	188	70	24	345	90	1975
21	0	188	80	71	356	90	3919
21	0	188	90	75	356	90	6634
21	0	188	100	53	363	90	2045
21	0	188	110	55	363	90	6470
21	0	188	120	54	357	90	2044
21	0	188	130	56	357	90	5639
21	0	188	140	60	355	90	1913
21	0	188	150	63	355	90	4004
21	0	188	160	61	358	90	2132
21	0	188	170	72	358	90	1610
21	0	188	180	91	345	346	848
21	0	188	190	90	345	346	703
21	0	188	200	96	345	346	7531
21	0	188	210	94	345	346	1833
21	0	188	220	99	345	346	3602
21	0	188	230	97	345	346	3602
21	0	188	240	98	345	346	3602
21	0	189	10	2	345	90	3373
21	0	189	20	3	345	90	2321
21	0	189	30	4	345	90	175
21	0	189	40	24	362	347	3
21	0	189	50	19	386	347	2211
21	0	189	60	5	345	90	1117
21	0	189	70	9	345	90	2322
21	0	189	80	8	345	90	2992
21	0	189	90	27	345	347	719
21	0	189	100	32	345	347	6111
21	0	189	110	36	345	347	5477
21	0	189	120	38	345	347	5479
21	0	189	130	39	345	347	5269
21	0	190	10	7	345	90	3720
21	0	190	20	5	345	90	3803
21	0	190	30	3	345	90	2023
21	0	190	40	4	345	90	3351
21	0	190	50	55	356	90	2654
21	0	190	60	36	356	90	5987
21	0	190	70	53	363	90	3147
21	0	190	80	33	363	90	1913
21	0	190	90	20	357	90	5543
21	0	190	100	54	357	90	1916
21	0	190	110	21	355	90	5545
21	0	190	120	37	355	90	4004
21	0	190	130	52	358	90	763
21	0	190	140	69	355	347	2268
21	0	190	150	71	351	347	2664
21	0	190	160	88	362	347	4622
21	0	190	170	95	485	347	4492
21	0	190	180	77	345	346	2201
21	0	190	190	70	345	346	2267
21	0	190	200	78	345	346	2500
21	0	190	210	64	345	346	2166
21	0	190	220	62	345	346	2441
21	0	190	230	65	354	347	1018
21	0	199	10	23	345	90	803
21	0	199	20	21	345	90	1884
21	0	199	30	14	345	90	676
21	0	199	40	15	345	90	1927
21	0	199	50	23	345	90	803
21	0	199	60	19	345	90	3280
21	0	199	70	22	345	90	2035
21	0	199	80	39	345	90	674
21	0	199	90	34	345	90	180
21	0	199	100	42	345	90	5044
21	0	199	110	86	345	346	960
21	0	199	120	61	345	346	1988
21	0	199	130	88	345	346	2069
21	0	199	140	80	345	346	5414
21	0	199	150	87	345	346	2069
21	0	199	160	45	359	90	7593
21	0	199	170	50	359	347	2501
21	0	199	180	44	359	90	3297
21	0	199	190	71	361	347	4364
21	0	199	200	73	354	347	3118
21	0	199	210	77	424	347	3969
21	0	199	220	85	424	347	7217
21	0	202	10	6	345	90	1376
21	0	202	20	7	345	90	1376
21	0	202	30	5	345	90	2474
21	0	202	40	4	345	90	2474
21	0	202	50	8	345	90	3210
21	0	202	60	59	345	90	3506
21	0	202	70	90	345	90	4453
21	0	202	80	73	345	90	5672
21	0	202	90	64	345	90	4355
21	0	202	100	61	345	90	4436
21	0	202	110	38	345	90	468
21	0	202	120	29	345	90	333
21	0	202	130	60	345	90	7917
21	0	202	140	17	345	90	2348
21	0	202	150	30	345	90	4098
21	0	202	160	43	345	90	7916
21	0	202	170	77	345	90	6825
21	0	202	180	84	345	346	5244
21	0	202	190	22	345	346	3056
21	0	202	200	47	345	346	1016
21	0	202	210	79	345	347	5914
21	0	203	20	92	382	347	1018
21	0	203	30	91	382	347	3
21	0	203	40	75	386	347	2211
21	0	203	50	60	345	90	2710
21	0	203	60	58	345	90	2237
21	0	203	70	62	345	90	3752
21	0	203	80	57	345	90	3721
21	0	203	90	73	345	90	4595
21	0	203	100	59	345	90	2464
21	0	203	110	65	345	90	5539
21	0	203	120	53	345	90	3558
21	0	203	150	6	345	90	2877
21	0	203	160	10	345	90	3655
