result_no	generate_no	e_no	act	s_no	timing	gowait	card_id	
8	0	211	100	16	345	90	1226
8	0	211	110	29	149	90	753
8	0	211	120	30	149	90	1514
8	0	212	10	1	345	346	7
8	0	212	20	4	345	347	532
8	0	212	30	7	118	90	882
8	0	212	40	6	345	90	684
8	0	213	10	30	345	347	410
8	0	213	20	4	345	90	15
8	0	213	30	3	345	90	243
8	0	213	40	2	345	90	943
8	0	213	50	6	345	90	450
8	0	213	60	37	502	347	2098
8	0	213	70	26	149	90	1398
8	0	213	80	42	371	347	2097
8	0	213	90	17	118	90	559
8	0	213	100	15	118	90	1229
8	0	213	110	25	118	90	389
8	0	213	120	23	118	90	1227
8	0	215	10	3	450	347	708
8	0	215	20	14	369	347	848
8	0	215	30	16	345	90	1096
8	0	215	40	20	345	90	1180
8	0	215	50	18	356	346	283
8	0	215	60	13	363	346	375
8	0	215	70	12	357	346	411
8	0	215	80	11	355	346	184
8	0	215	90	4	358	346	6
8	0	216	10	7	402	347	549
8	0	216	20	5	345	90	12
8	0	216	30	6	402	347	335
8	0	216	40	23	345	347	321
8	0	216	50	3	345	346	2
8	0	216	60	2	362	347	3
8	0	216	70	10	345	90	54
8	0	217	10	46	141	90	1409
8	0	217	20	45	444	347	768
8	0	217	30	7	395	347	235
8	0	217	40	5	351	347	3
8	0	217	50	18	366	347	749
8	0	217	60	38	345	90	1123
8	0	217	70	39	345	90	1775
8	0	217	80	19	345	346	1656
8	0	217	90	8	345	90	12
8	0	217	100	14	345	346	131
8	0	217	110	1	345	346	9
8	0	218	10	16	149	90	769
8	0	218	20	15	345	90	340
8	0	218	30	4	345	347	1234
8	0	218	40	18	345	90	1200
8	0	218	50	1	345	347	5
8	0	218	60	2	345	346	1
8	0	218	70	3	345	346	3
8	0	218	80	17	345	90	12
8	0	218	90	4	345	347	1234
8	0	219	10	1	345	347	1923
8	0	219	20	2	345	347	41
8	0	219	30	3	345	347	518
8	0	219	40	4	345	90	1550
8	0	219	50	5	345	90	1164
8	0	219	60	6	345	347	1548
8	0	219	70	7	345	347	874
8	0	219	80	8	345	346	1546
8	0	219	90	9	345	346	5
8	0	220	10	15	345	347	560
8	0	220	20	10	345	90	12
8	0	220	30	13	345	346	1350
8	0	220	40	1	345	347	8
8	0	220	50	8	345	346	537
8	0	220	60	15	345	347	560
8	0	220	70	1	345	346	8
8	0	220	80	4	345	347	772
8	0	220	90	5	345	347	198
8	0	221	10	44	345	90	223
8	0	221	20	12	345	346	1476
8	0	221	30	16	345	346	857
8	0	221	40	21	345	346	1760
8	0	221	50	18	345	346	576
8	0	221	60	2	354	346	1235
8	0	221	70	6	424	346	328
8	0	221	80	29	118	90	1763
8	0	221	90	26	118	90	559
8	0	221	100	32	149	90	333
8	0	221	110	33	149	90	1761
8	0	221	120	20	118	90	1759
8	0	222	10	26	345	347	1594
8	0	222	20	32	345	347	477
8	0	222	30	14	345	347	436
8	0	222	40	15	345	347	283
8	0	222	50	1	345	347	8
8	0	222	60	8	110	90	542
8	0	222	70	36	345	90	924
8	0	222	80	18	345	90	1198
8	0	222	90	33	345	90	1194
8	0	222	100	34	345	90	1204
8	0	222	110	6	345	90	12
8	0	222	120	3	489	347	3
8	0	224	10	5	345	90	547
8	0	224	20	4	345	90	546
8	0	224	30	10	345	346	793
8	0	224	40	9	345	346	1344
8	0	224	50	11	345	346	1877
8	0	224	60	13	345	346	1875
8	0	224	70	12	345	347	884
8	0	224	80	6	345	346	412
8	0	224	90	8	345	346	331
8	0	224	100	15	345	347	1764
8	0	224	110	14	345	347	792
8	0	224	120	1	345	347	2
8	0	225	10	4	355	347	201
8	0	225	20	5	345	90	12
8	0	225	30	1	345	347	1
8	0	225	40	2	345	347	6
8	0	227	10	6	345	90	1123
8	0	227	20	13	345	90	340
8	0	227	30	18	345	90	705
8	0	227	40	3	345	90	1776
8	0	227	50	7	345	90	1775
8	0	227	60	4	345	90	1624
8	0	227	70	31	149	90	622
8	0	227	80	30	149	90	1778
8	0	227	90	28	149	90	885
8	0	227	100	29	149	90	885
8	0	227	110	40	356	346	283
8	0	227	120	44	363	346	1419
8	0	228	10	6	345	90	12
8	0	228	20	13	356	346	283
8	0	228	30	21	363	346	1796
8	0	228	40	20	345	90	1503
8	0	228	50	2	357	346	5
8	0	228	60	15	355	347	720
8	0	228	70	14	358	347	719
8	0	228	80	9	149	90	552
8	0	228	90	8	149	90	551
8	0	229	10	1	345	346	6
8	0	229	20	2	345	347	1
8	0	229	30	3	362	347	3
8	0	230	20	8	345	90	554
8	0	230	30	6	345	90	12
8	0	230	40	4	118	90	115
8	0	230	50	1	358	347	8
8	0	230	60	13	402	346	677
8	0	230	70	11	414	346	390
8	0	230	80	12	403	347	560
8	0	230	90	2	345	347	5
8	0	231	10	1	149	90	350
8	0	231	20	2	345	90	1172
8	0	231	30	3	345	90	2039
8	0	231	40	4	345	90	645
8	0	231	50	5	345	90	813
8	0	231	60	6	351	347	687
8	0	231	70	7	345	346	1094
8	0	231	80	8	359	347	686
8	0	231	90	9	345	346	1245
8	0	231	100	10	118	90	1734
8	0	231	110	11	118	90	1706
8	0	231	120	12	110	90	1783
8	0	232	10	7	345	90	556
8	0	232	20	14	345	346	719
8	0	232	30	12	345	346	560
8	0	232	40	8	149	90	557
8	0	232	50	13	345	346	677
8	0	232	60	2	345	346	8
8	0	232	70	5	345	90	12
8	0	232	80	1	345	346	4
8	0	232	90	3	396	347	3
8	0	233	10	2	345	90	324
8	0	233	20	3	110	90	1647
8	0	233	30	6	118	90	629
8	0	233	40	7	118	90	389
8	0	233	50	8	118	90	57
8	0	233	60	9	118	90	219
8	0	233	70	15	345	346	560
8	0	233	80	21	345	346	111
8	0	233	90	14	354	347	1350
8	0	233	100	17	429	347	1830
8	0	233	110	20	452	347	1632
8	0	234	10	3	345	90	911
8	0	234	20	2	345	90	497
8	0	234	30	37	345	346	1380
8	0	234	40	35	345	346	1378
8	0	234	50	38	345	346	1381
8	0	234	60	36	345	346	1379
8	0	234	70	33	345	346	687
8	0	234	80	32	345	346	686
8	0	234	90	26	345	346	316
8	0	234	100	29	345	346	1245
8	0	234	110	23	345	346	314
8	0	235	10	29	141	90	485
8	0	235	20	12	345	90	684
8	0	235	30	17	345	90	1249
8	0	235	40	33	345	346	910
8	0	235	50	32	345	346	283
8	0	235	60	21	345	347	586
8	0	235	70	8	345	346	321
8	0	235	80	13	345	346	638
8	0	235	90	28	345	346	543
8	0	235	100	43	149	90	2024
8	0	235	110	47	149	90	351
8	0	236	20	6	345	347	208
8	0	236	30	12	345	347	677
8	0	236	40	1	345	90	12
8	0	236	50	8	345	347	560
8	0	236	60	4	345	347	8
8	0	236	70	5	345	347	8
8	0	236	80	3	345	347	4
8	0	236	90	10	362	347	3
8	0	237	10	3	345	90	1180
8	0	237	20	4	345	90	324
8	0	237	30	12	345	347	7
8	0	237	40	9	118	90	643
8	0	237	50	13	351	347	3
8	0	238	10	18	345	90	565
8	0	238	20	20	345	90	613
8	0	238	30	21	345	90	1401
8	0	238	40	17	345	90	1130
8	0	238	50	13	149	90	570
8	0	238	60	14	118	90	896
8	0	238	70	15	118	90	1251
8	0	238	80	11	358	347	1548
8	0	238	90	6	355	346	1694
8	0	238	100	2	360	347	235
8	0	238	110	1	391	347	3
8	0	238	120	5	345	346	1694
8	0	240	10	2	345	90	324
8	0	240	20	3	345	90	254
8	0	240	30	4	345	90	803
8	0	240	40	9	345	346	328
8	0	240	50	10	345	346	614
8	0	240	60	11	345	346	206
8	0	240	70	12	345	346	131
8	0	240	80	6	371	347	3
8	0	240	90	7	418	347	916
8	0	240	100	21	118	90	707
8	0	240	110	22	118	90	2079
8	0	240	120	23	118	90	2110
8	0	241	10	24	345	90	830
8	0	241	20	14	345	90	911
8	0	241	30	13	345	90	497
8	0	241	40	22	345	90	690
8	0	241	50	15	345	90	569
8	0	241	60	19	345	90	362
8	0	241	70	4	345	90	12
8	0	241	80	5	118	90	210
8	0	241	90	1	345	346	1
8	0	241	100	18	345	347	910
8	0	242	10	34	345	90	823
8	0	242	20	33	345	90	751
8	0	242	30	13	345	346	708
8	0	242	40	24	141	90	1179
8	0	242	50	36	141	90	1179
8	0	242	60	21	141	90	545
8	0	242	70	18	141	90	934
8	0	242	80	14	141	90	231
8	0	242	90	15	141	90	231
8	0	242	100	16	141	90	231
8	0	242	110	19	141	90	475
8	0	243	10	31	345	90	830
8	0	243	20	3	345	90	911
8	0	243	30	22	141	90	1178
8	0	243	40	24	141	90	908
8	0	243	50	29	345	90	690
8	0	243	60	5	141	90	475
8	0	243	70	19	345	346	1399
8	0	243	80	12	345	346	312
8	0	243	90	20	345	346	1681
8	0	243	100	10	345	346	1790
8	0	243	110	18	345	347	528
8	0	244	10	12	141	90	898
8	0	244	20	28	345	90	400
8	0	244	30	2	362	347	3
8	0	244	40	30	345	346	478
8	0	244	50	21	345	346	346
8	0	244	60	23	345	346	669
8	0	244	70	24	345	346	744
8	0	244	80	14	345	346	900
8	0	244	90	17	345	347	1260
8	0	245	10	22	345	90	1498
8	0	245	20	24	345	90	497
8	0	245	30	3	345	90	1249
8	0	245	40	4	345	90	684
8	0	245	50	10	118	90	1124
8	0	245	60	14	345	346	184
8	0	245	70	19	345	346	725
8	0	245	80	18	345	346	296
8	0	245	90	16	345	346	901
8	0	246	10	8	118	90	489
8	0	246	20	5	358	346	173
8	0	246	30	12	364	347	1297
8	0	246	40	7	345	90	12
8	0	246	50	3	351	347	3
8	0	246	60	11	351	347	235
8	0	246	70	10	351	347	3
8	0	247	10	12	345	90	123
8	0	247	20	16	345	346	1724
8	0	247	30	17	345	346	1617
8	0	247	40	13	345	346	1335
8	0	247	50	10	141	90	574
8	0	247	60	9	141	90	288
8	0	247	70	3	351	347	3
8	0	247	80	5	345	90	12
8	0	247	90	1	345	347	10
8	0	247	100	6	345	346	249
8	0	247	110	8	345	346	573
8	0	247	120	7	345	347	10
8	0	248	10	14	345	90	1792
8	0	248	20	2	345	90	53
8	0	248	30	3	345	90	495
8	0	248	40	4	345	90	684
8	0	248	50	13	345	90	684
8	0	248	60	12	345	90	1415
8	0	248	70	11	345	90	1130
8	0	248	80	10	357	347	532
8	0	248	90	1	345	90	12
8	0	248	100	8	351	346	3
8	0	249	10	14	141	90	574
8	0	249	20	5	141	90	215
8	0	249	30	3	350	347	3
8	0	249	40	1	345	346	5
8	0	249	50	4	345	346	88
8	0	249	60	12	345	346	249
8	0	249	70	11	345	346	573
8	0	249	80	18	345	346	933
8	0	249	90	2	345	346	10
8	0	249	100	7	345	346	576
8	0	249	110	6	345	90	12
8	0	250	10	25	345	90	2112
8	0	250	20	3	149	90	558
8	0	250	30	2	149	90	557
8	0	250	40	27	149	90	777
8	0	250	50	5	345	90	556
8	0	250	60	14	345	347	321
8	0	250	70	1	345	346	8
8	0	250	80	7	345	346	677
8	0	250	90	12	345	347	560
8	0	250	100	13	345	347	720
8	0	250	110	11	345	346	8
8	0	251	10	15	345	347	412
8	0	251	20	13	118	90	70
8	0	251	30	10	345	347	331
8	0	251	40	1	345	347	2
8	0	251	50	2	345	347	8
8	0	251	60	3	362	347	3
8	0	251	70	8	345	90	324
8	0	251	80	6	118	90	587
8	0	251	90	5	118	90	259
8	0	252	10	2	345	90	1452
8	0	252	20	24	118	90	270
8	0	252	30	20	118	90	1538
8	0	252	40	16	118	90	578
8	0	252	50	27	118	90	736
8	0	252	60	25	118	90	1212
8	0	252	70	38	345	346	726
8	0	252	80	32	345	346	411
8	0	252	90	35	345	346	140
8	0	252	100	37	345	346	725
8	0	252	110	34	345	346	11
8	0	252	120	40	345	347	1556
8	0	253	10	37	345	90	223
8	0	253	20	20	345	346	720
8	0	253	30	23	345	346	1138
8	0	253	40	22	345	346	768
8	0	253	50	34	351	347	1131
8	0	253	60	31	351	347	928
8	0	253	70	21	444	347	235
8	0	253	80	18	394	347	3
8	0	253	90	10	149	90	1009
8	0	253	100	33	358	347	1093
8	0	253	110	38	359	347	703
8	0	254	10	8	345	90	1166
8	0	254	20	7	345	90	1198
8	0	254	30	14	345	90	1200
8	0	254	40	21	149	90	334
8	0	254	50	15	110	90	590
8	0	254	60	16	110	90	590
8	0	254	70	24	149	90	1762
8	0	254	80	30	345	346	283
8	0	254	90	31	345	346	857
8	0	254	100	32	345	346	1267
8	0	254	110	34	362	347	1450
8	0	255	10	21	345	90	566
8	0	255	20	22	345	90	311
8	0	255	30	39	345	90	1415
8	0	255	40	17	345	90	924
8	0	255	50	3	348	347	3
8	0	255	60	19	363	347	585
8	0	255	70	13	345	346	416
8	0	255	80	35	345	346	957
8	0	255	90	26	345	346	338
8	0	255	100	30	345	346	946
8	0	255	110	10	359	347	907
8	0	256	10	11	345	90	497
8	0	256	20	12	345	90	497
8	0	256	30	13	345	90	497
8	0	256	40	14	345	90	497
8	0	256	50	15	345	90	911
8	0	256	60	17	345	90	2052
8	0	256	70	18	345	90	2053
8	0	256	80	24	345	346	1797
8	0	256	90	25	345	346	1798
8	0	256	100	27	357	346	682
8	0	256	110	22	359	347	910
8	0	258	10	17	345	347	677
8	0	258	20	7	345	346	25
8	0	258	30	4	345	90	1194
8	0	258	40	2	345	346	10
8	0	258	50	29	345	346	303
8	0	258	60	11	345	90	751
8	0	258	70	23	345	347	683
8	0	258	80	10	345	90	627
8	0	258	90	8	345	90	53
8	0	259	10	10	345	346	190
8	0	259	20	15	345	346	293
8	0	259	30	9	345	346	225
8	0	259	40	14	345	347	1543
8	0	259	50	5	345	90	1390
8	0	259	60	1	345	90	362
8	0	259	70	31	118	90	1277
8	0	259	80	24	118	90	150
8	0	259	90	26	118	90	270
8	0	259	100	21	118	90	1801
8	0	259	110	22	118	90	805
8	0	260	10	6	345	90	610
8	0	260	20	12	149	90	1394
8	0	260	30	13	149	90	333
8	0	260	40	28	345	346	929
8	0	260	50	26	345	346	761
8	0	260	60	38	345	346	1386
8	0	260	70	39	345	346	431
8	0	260	80	21	345	346	700
8	0	260	90	35	389	347	916
8	0	260	100	20	345	347	328
8	0	260	110	18	345	347	1019
8	0	261	10	16	345	90	1249
8	0	261	20	43	345	90	911
8	0	261	30	41	345	90	223
8	0	261	40	20	345	90	222
8	0	261	50	3	351	347	1131
8	0	261	60	1	388	346	174
8	0	261	70	14	363	346	339
8	0	261	80	2	363	346	1093
8	0	261	90	10	363	346	446
8	0	261	100	12	363	346	1680
8	0	261	110	18	363	346	1304
8	0	262	10	19	345	346	478
8	0	262	20	11	345	346	1380
8	0	262	30	15	345	346	1381
8	0	262	40	9	345	346	1378
8	0	262	50	13	345	346	1379
8	0	262	60	6	345	346	1129
8	0	262	70	7	345	346	416
8	0	262	80	17	110	90	1455
8	0	262	90	16	110	90	1173
8	0	262	100	5	118	90	918
8	0	262	110	1	345	347	9
8	0	265	10	1	345	347	2
8	0	265	20	2	345	347	6
8	0	266	10	5	345	90	12
8	0	268	10	5	345	90	12
8	0	268	20	3	351	347	3
8	0	268	30	7	149	90	404
8	0	268	40	8	149	90	305
8	0	268	50	11	345	346	328
8	0	268	60	14	345	346	700
8	0	268	70	15	345	346	761
8	0	268	80	12	345	346	919
8	0	270	10	25	345	90	243
8	0	270	20	9	345	90	920
8	0	270	30	1	345	347	1
8	0	270	40	6	345	347	1
8	0	270	50	15	345	347	2123
8	0	270	60	13	118	90	1806
8	0	270	70	2	357	346	4
8	0	270	80	5	358	346	38
8	0	270	90	8	349	346	201
8	0	270	100	14	367	347	235
8	0	271	10	9	345	90	1299
8	0	271	20	5	345	90	517
8	0	271	30	18	149	90	622
8	0	271	40	10	345	90	51
8	0	271	50	26	345	346	959
8	0	271	60	29	345	347	960
8	0	271	70	4	360	347	3
8	0	271	80	1	345	90	12
8	0	271	90	20	349	347	1511
8	0	272	10	10	345	90	751
8	0	272	20	16	345	90	751
8	0	272	30	24	345	90	610
8	0	272	40	25	345	90	53
8	0	272	50	27	149	90	507
8	0	272	60	17	345	346	1335
8	0	272	70	9	345	346	923
8	0	272	80	7	345	346	249
8	0	272	90	18	345	347	1724
8	0	272	100	1	345	347	10
8	0	272	110	5	345	347	10
8	0	274	10	1	356	346	8
8	0	274	20	5	345	90	12
8	0	274	30	2	363	346	5
8	0	274	40	4	357	346	230
8	0	274	50	3	355	347	3
8	0	276	10	7	345	90	1313
8	0	276	20	8	345	90	924
8	0	276	30	35	360	347	3
8	0	276	40	18	110	90	1620
8	0	276	50	37	345	347	683
8	0	276	60	33	345	347	283
8	0	276	70	36	345	346	1362
8	0	276	80	32	345	346	321
8	0	276	90	34	345	346	543
8	0	276	100	31	345	347	416
8	0	277	10	3	345	347	585
8	0	277	20	19	110	90	1554
8	0	277	30	18	110	90	280
8	0	277	40	11	345	90	437
8	0	277	50	16	345	346	887
8	0	277	60	17	345	346	1553
8	0	277	70	9	345	346	331
8	0	277	80	10	345	346	412
8	0	277	90	5	345	346	2125
8	0	277	100	14	345	346	884
8	0	277	110	2	349	347	235
8	0	277	120	4	118	90	232
8	0	278	10	23	149	90	622
8	0	278	20	43	149	90	2126
8	0	278	30	31	345	90	223
8	0	278	40	42	345	90	307
8	0	278	50	22	345	90	340
8	0	278	60	12	360	347	928
8	0	278	70	29	398	347	768
8	0	278	80	30	356	347	910
8	0	278	90	10	388	346	3
8	0	278	100	5	345	90	12
8	0	278	110	3	388	346	3
8	0	278	120	11	394	346	235
8	0	279	10	3	375	347	3
8	0	279	20	11	345	347	585
8	0	279	30	10	345	347	432
8	0	279	40	8	110	90	597
8	0	279	50	7	110	90	540
8	0	279	60	6	345	346	596
8	0	279	70	2	345	346	10
8	0	279	80	4	355	347	234
8	0	280	10	1	345	346	1
8	0	280	20	2	345	90	12
8	0	280	30	3	345	347	4
8	0	280	40	4	370	347	3
8	0	283	10	19	149	90	808
8	0	283	20	25	345	347	1617
8	0	283	30	24	345	346	1724
8	0	283	40	23	345	347	1335
8	0	283	50	18	345	346	249
8	0	283	60	14	345	346	933
8	0	283	70	13	345	346	573
8	0	283	80	5	345	90	12
8	0	283	90	1	345	346	10
8	0	283	100	2	345	346	5
8	0	283	110	11	345	346	10
8	0	283	120	12	365	347	5
8	0	284	10	34	118	90	965
8	0	284	20	26	345	90	1509
8	0	284	30	18	345	90	123
8	0	284	40	11	345	90	601
8	0	284	50	8	345	346	2128
8	0	284	60	2	345	346	6
8	0	284	70	14	345	346	886
8	0	284	80	4	355	347	236
8	0	284	90	7	345	90	12
8	0	284	100	3	360	347	3
8	0	284	110	10	358	347	41
8	0	285	10	14	345	90	685
8	0	285	20	5	118	90	935
8	0	285	30	1	345	90	12
8	0	285	40	2	345	346	1
8	0	285	50	8	345	347	225
8	0	285	60	11	345	346	331
8	0	285	70	10	345	346	137
8	0	285	80	12	345	347	412
8	0	285	90	13	345	346	201
8	0	285	100	9	345	347	936
8	0	285	110	6	345	347	1
8	0	286	10	1	345	90	12
8	0	286	20	2	141	90	238
8	0	286	30	3	118	90	181
8	0	286	40	4	358	347	6
8	0	286	50	14	345	346	1810
8	0	286	60	13	345	346	411
8	0	286	70	12	345	346	411
8	0	286	80	11	345	346	411
8	0	286	90	9	345	346	1809
8	0	286	100	8	345	346	184
8	0	286	110	6	345	346	1556
8	0	286	120	5	357	347	6
8	0	287	10	7	345	90	341
8	0	287	20	10	345	90	660
8	0	287	30	11	345	90	54
8	0	287	40	2	360	347	3
8	0	287	50	13	345	347	1567
8	0	287	60	21	345	347	283
8	0	287	70	22	345	346	321
8	0	287	80	19	345	346	938
8	0	287	90	15	345	346	109
8	0	287	100	18	345	347	319
8	0	287	110	14	345	347	5
8	0	288	10	23	345	90	1296
8	0	288	20	10	345	90	1299
8	0	288	30	2	345	90	856
8	0	288	40	20	345	90	1249
8	0	288	50	8	345	90	684
8	0	288	60	14	345	90	495
8	0	288	70	38	345	346	168
8	0	288	80	42	345	346	960
8	0	288	90	37	345	346	137
8	0	288	100	41	345	346	201
8	0	288	110	27	149	90	622
8	0	288	120	30	149	90	1557
8	0	289	10	1	345	347	1
8	0	289	20	2	345	347	2
8	0	289	30	4	345	347	221
8	0	289	40	3	350	347	3
8	0	290	10	4	345	90	12
8	0	290	20	2	345	347	5
8	0	290	30	3	351	347	3
8	0	294	10	4	345	90	12
8	0	294	20	4	345	90	12
8	0	296	10	6	345	90	243
8	0	296	20	13	345	90	601
8	0	296	30	8	149	90	1009
8	0	296	40	22	149	90	2132
8	0	296	50	17	149	90	1007
8	0	296	60	11	149	90	942
8	0	296	70	10	345	346	41
8	0	296	80	24	345	346	720
8	0	296	90	19	345	346	719
8	0	296	100	23	110	90	2084
8	0	296	110	3	370	347	3
8	0	297	10	5	345	90	12
8	0	297	20	9	358	347	356
8	0	297	30	12	356	346	143
8	0	297	40	8	363	346	10
8	0	297	50	1	357	346	10
8	0	297	60	14	355	347	917
8	0	297	70	18	359	346	249
8	0	297	80	13	349	346	265
8	0	297	90	17	345	347	573
8	0	298	10	3	351	347	3
8	0	298	20	4	407	347	109
8	0	298	30	1	345	347	5
8	0	298	40	2	345	347	7
8	0	298	50	5	345	90	12
8	0	299	10	32	110	90	1361
8	0	299	20	20	345	347	283
8	0	299	30	5	345	90	12
8	0	299	40	21	355	347	910
8	0	299	50	31	345	346	2013
8	0	299	60	1	345	346	10
8	0	299	70	24	345	347	439
8	0	299	80	18	345	90	1249
8	0	299	90	14	345	90	684
8	0	299	100	27	345	90	1884
8	0	299	110	29	345	90	497
8	0	299	120	30	345	90	911
8	0	300	10	22	345	90	466
8	0	300	20	23	345	90	466
8	0	300	30	21	345	90	1401
8	0	300	40	25	345	90	222
8	0	300	50	15	453	347	1093
8	0	300	60	14	351	347	1131
8	0	300	70	9	345	346	235
8	0	300	80	12	345	346	174
8	0	300	90	10	345	346	928
8	0	300	100	13	345	346	709
8	0	300	110	11	345	346	768
8	0	301	10	5	345	90	12
8	0	301	20	8	345	346	1
8	0	301	30	11	345	346	201
8	0	301	40	2	345	346	8
8	0	301	50	10	345	346	949
8	0	301	60	1	345	346	1
8	0	301	70	13	345	346	1358
8	0	301	80	14	345	346	1338
8	0	302	10	9	345	90	1296
8	0	302	20	7	345	90	1401
8	0	302	30	3	345	90	1454
8	0	302	40	4	345	90	1452
8	0	302	50	14	345	90	1171
8	0	302	60	12	345	90	850
8	0	302	70	1	345	90	12
8	0	302	80	35	149	90	622
8	0	302	90	42	345	346	3
8	0	302	100	43	345	346	3
8	0	302	110	41	345	346	235
8	0	303	10	10	345	346	137
8	0	303	20	11	345	346	331
8	0	303	30	14	345	346	201
8	0	303	40	7	345	346	69
8	0	303	50	12	345	346	225
8	0	303	60	13	345	346	412
8	0	303	70	5	345	90	12
8	0	303	80	15	345	346	936
8	0	303	90	2	345	346	2
8	0	303	100	1	421	347	1
8	0	303	110	8	353	347	1
8	0	304	10	20	345	90	705
8	0	304	20	12	345	90	1296
8	0	304	30	26	345	90	1596
8	0	304	40	1	345	90	250
8	0	304	50	25	345	90	2134
8	0	304	60	22	345	90	55
8	0	304	70	5	345	90	1290
8	0	304	80	15	345	346	8
8	0	304	90	14	345	346	4
8	0	304	100	16	360	347	3
8	0	304	110	15	354	347	8
8	0	305	10	9	345	90	503
8	0	305	20	7	345	346	206
8	0	305	30	8	345	346	614
8	0	305	40	5	345	90	12
8	0	305	50	18	345	346	846
8	0	305	60	15	345	346	131
8	0	305	70	17	345	347	516
8	0	305	80	11	345	347	951
8	0	306	10	13	345	90	952
8	0	306	20	12	345	90	615
8	0	306	30	11	345	346	687
8	0	306	40	25	345	346	1529
8	0	306	50	31	345	346	1093
8	0	306	60	29	364	347	1413
8	0	306	70	23	351	347	174
8	0	306	80	5	351	347	235
8	0	306	90	18	355	347	889
8	0	306	100	24	358	347	638
8	0	306	110	20	118	90	1524
8	0	307	10	42	345	346	1494
8	0	307	20	9	345	346	331
8	0	307	30	24	357	347	1718
8	0	307	40	22	355	347	1817
8	0	307	50	45	345	347	1663
8	0	307	60	46	345	347	599
8	0	307	70	32	149	90	105
8	0	307	80	26	345	90	870
8	0	307	90	27	345	90	1475
8	0	307	100	37	345	90	223
8	0	307	110	29	345	90	104
8	0	308	10	30	345	90	830
8	0	308	20	39	345	90	1198
8	0	308	30	27	345	90	690
8	0	308	40	1	345	90	1290
8	0	308	50	9	345	90	122
8	0	308	60	26	345	347	910
8	0	308	70	31	345	346	638
8	0	308	80	10	345	346	283
8	0	308	90	3	360	347	3
8	0	308	100	4	358	347	581
8	0	308	110	7	141	90	2137
8	0	310	10	11	345	90	500
8	0	310	20	7	110	90	618
8	0	310	30	1	345	347	8
8	0	310	40	2	345	347	10
8	0	310	50	4	345	347	255
8	0	311	10	18	345	346	1348
8	0	311	20	17	345	346	1416
8	0	311	30	16	110	90	418
8	0	311	40	15	110	90	417
8	0	311	50	10	345	346	338
8	0	311	60	11	345	346	192
8	0	311	70	8	345	347	620
8	0	311	80	7	357	346	619
8	0	311	90	3	351	347	3
8	0	311	100	13	358	346	133
8	0	311	110	12	390	347	957
8	0	312	10	1	345	90	1172
8	0	312	20	2	345	90	1208
8	0	312	30	3	345	90	1209
8	0	312	40	4	345	90	850
8	0	312	50	13	348	347	394
8	0	312	60	6	345	346	1093
8	0	312	70	7	354	347	1138
8	0	312	80	8	345	346	174
8	0	312	90	9	345	346	720
8	0	312	100	10	345	346	1131
8	0	312	110	11	351	347	928
8	0	312	120	12	345	346	703
8	0	313	10	39	345	90	1296
8	0	313	20	20	345	90	1299
8	0	313	30	19	345	90	856
8	0	313	40	36	149	90	2089
8	0	313	50	3	423	346	3
8	0	313	60	8	356	346	959
8	0	313	70	17	356	346	168
8	0	313	80	28	356	346	137
8	0	313	90	9	358	346	960
8	0	313	100	29	358	346	201
8	0	313	110	7	349	346	1
8	0	314	10	13	345	90	1690
8	0	314	20	2	345	90	732
8	0	314	30	15	345	346	1335
8	0	314	40	11	345	346	249
8	0	314	50	10	345	346	573
8	0	314	60	9	345	346	380
8	0	314	70	1	345	90	12
8	0	314	80	5	345	347	10
8	0	314	90	6	345	347	10
8	0	314	100	8	351	347	3
8	0	315	10	2	345	347	2
8	0	315	20	3	379	347	3
8	0	315	30	5	345	90	12
8	0	315	40	7	345	346	477
8	0	315	50	4	118	90	259
8	0	315	60	1	345	346	6
8	0	315	70	9	345	346	961
8	0	315	80	6	345	347	623
8	0	316	10	8	355	347	625
8	0	316	20	14	357	346	1176
8	0	316	30	7	363	346	261
8	0	316	40	12	356	346	1
8	0	317	10	9	118	90	1301
8	0	317	20	11	345	347	560
8	0	317	30	16	345	90	601
8	0	317	40	4	345	347	626
8	0	317	50	7	345	90	54
8	0	318	10	5	345	90	932
8	0	318	20	26	345	90	68
8	0	318	30	7	345	90	159
8	0	318	40	10	345	346	560
8	0	318	50	11	345	346	1631
8	0	318	60	9	345	346	1350
8	0	318	70	17	355	347	1820
8	0	318	80	13	345	347	1632
8	0	318	90	12	345	347	677
8	0	318	100	1	345	347	8
8	0	318	110	19	118	90	629
8	0	318	120	20	118	90	219
8	0	320	10	44	351	347	3
8	0	320	20	9	345	90	1452
8	0	320	30	37	149	90	218
8	0	320	40	45	356	347	1567
8	0	320	50	36	149	90	1009
8	0	320	60	20	118	90	791
8	0	320	70	43	345	346	283
8	0	320	80	40	345	346	634
8	0	320	90	26	118	90	1277
8	0	320	100	25	118	90	270
8	0	320	110	35	149	90	211
8	0	321	10	2	345	90	1839
8	0	321	20	12	141	90	711
8	0	321	30	11	386	347	174
8	0	321	40	15	360	347	749
8	0	321	50	27	345	90	12
8	0	321	60	5	345	346	109
8	0	321	70	4	345	346	516
8	0	321	80	1	345	346	1823
8	0	321	90	3	345	346	966
8	0	321	100	17	345	346	528
8	0	321	110	6	359	347	571
8	0	322	10	15	368	347	709
8	0	322	20	12	110	90	745
8	0	322	30	4	345	90	12
8	0	322	40	3	388	346	3
