result_no	generate_no	e_no	act	s_no	timing	gowait	card_id	
15	1	139	140	74	345	346	4671
15	1	139	150	38	345	346	768
15	1	139	160	71	345	346	4668
15	1	139	170	39	345	346	235
15	1	139	180	42	345	346	3
15	1	139	190	47	360	347	1093
15	1	140	10	15	345	90	2835
15	1	140	20	44	345	90	1659
15	1	140	30	36	386	346	2211
15	1	140	40	35	360	347	1892
15	1	140	50	42	360	347	2664
15	1	140	60	47	345	346	910
15	1	140	70	40	641	346	2355
15	1	140	80	32	596	346	1858
15	1	140	90	30	641	346	2500
15	1	140	100	31	345	346	1018
15	1	140	110	38	345	346	2166
15	1	140	120	54	427	346	4671
15	1	140	130	19	412	346	1870
15	1	140	140	23	598	346	1873
15	1	140	150	24	598	346	2268
15	1	140	160	22	596	346	2441
15	1	140	170	28	452	347	2201
15	1	141	10	26	345	90	324
15	1	141	20	18	345	90	684
15	1	141	30	19	345	90	495
15	1	141	40	22	345	90	1909
15	1	141	50	21	345	90	1884
15	1	141	60	55	345	90	4354
15	1	141	70	28	345	90	1410
15	1	141	80	37	363	90	3638
15	1	141	90	45	355	90	1991
15	1	141	100	77	345	346	1797
15	1	141	110	76	345	346	1796
15	1	141	120	92	345	346	4670
15	1	141	130	61	345	347	1378
15	1	141	140	71	345	346	2623
15	1	141	150	63	345	346	2622
15	1	141	160	79	345	346	6
15	1	141	170	89	345	347	928
15	1	141	180	82	345	347	3263
15	1	142	40	29	345	90	1207
15	1	142	50	28	345	90	399
15	1	142	60	27	345	90	1392
15	1	142	70	33	345	90	659
15	1	142	80	42	345	90	497
15	1	142	90	15	345	346	1870
15	1	142	100	25	345	346	2268
15	1	142	110	23	345	346	2267
15	1	142	120	20	345	346	2201
15	1	142	130	12	345	346	2441
15	1	142	140	35	442	347	1735
15	1	142	150	37	443	347	1736
15	1	142	160	14	345	346	1858
15	1	142	170	13	430	347	1018
15	1	143	10	69	345	90	3494
15	1	143	20	71	345	90	2403
15	1	143	30	70	345	90	3115
15	1	143	40	60	345	90	2140
15	1	143	50	74	345	90	2674
15	1	143	60	49	345	90	2446
15	1	143	70	37	345	90	223
15	1	143	80	39	345	90	497
15	1	143	90	40	345	90	911
15	1	143	100	34	517	347	703
15	1	143	110	43	345	346	2211
15	1	143	120	35	345	346	910
15	1	143	130	90	345	346	3828
15	1	143	140	63	345	346	2192
15	1	143	150	89	345	346	1606
15	1	143	160	45	345	346	1358
15	1	143	170	53	345	347	2133
15	1	144	10	1	345	90	3803
15	1	144	20	2	345	90	1678
15	1	144	30	3	345	90	858
15	1	144	40	4	345	90	1659
15	1	144	50	5	356	90	1240
15	1	144	60	6	356	90	622
15	1	144	70	7	356	90	3741
15	1	144	80	15	356	90	2556
15	1	144	90	41	356	347	2296
15	1	144	100	51	356	347	910
15	1	144	110	66	617	347	848
15	1	144	120	97	413	347	4670
15	1	144	130	65	413	346	1152
15	1	144	140	61	352	346	1901
15	1	144	150	19	395	347	2441
15	1	144	160	45	396	346	1131
15	1	144	170	64	398	346	2166
15	1	144	180	96	653	346	4668
15	1	144	190	70	355	347	3089
15	1	147	10	9	345	90	277
15	1	147	20	17	345	90	615
15	1	147	30	18	345	90	129
15	1	147	40	3	371	347	3
15	1	147	50	4	345	346	147
15	1	147	60	28	345	346	283
15	1	147	70	29	345	346	939
15	1	147	80	6	345	346	479
15	1	147	90	1	345	346	7
15	1	147	100	2	345	347	9
15	1	149	10	76	351	347	1131
15	1	149	20	57	345	346	2199
15	1	149	30	61	345	346	4315
15	1	149	40	81	345	346	1873
15	1	149	50	59	345	346	1594
15	1	149	60	49	356	90	4699
15	1	149	70	45	356	90	2482
15	1	149	80	52	363	90	4354
15	1	149	90	37	363	90	3415
15	1	149	100	42	363	90	3177
15	1	149	110	44	355	90	3277
15	1	149	120	10	345	90	1595
15	1	149	130	11	345	90	2023
15	1	149	140	17	345	90	1376
15	1	149	150	26	345	90	2053
15	1	149	160	13	345	90	500
15	1	149	170	30	345	90	2412
15	1	149	180	18	345	90	4683
15	1	150	10	12	345	90	2343
15	1	150	20	21	345	90	1198
15	1	150	30	4	345	90	12
15	1	150	40	3	379	347	3
15	1	150	50	14	345	90	268
15	1	150	60	23	345	346	3107
15	1	150	70	1	345	346	7
15	1	150	80	39	345	347	2941
15	1	150	90	22	345	346	436
15	1	150	100	45	345	347	3986
15	1	150	110	33	345	346	3024
15	1	150	120	17	345	346	2067
15	1	150	130	28	345	347	1348
15	1	152	10	25	345	90	557
15	1	152	20	11	345	346	560
15	1	152	30	10	345	346	8
15	1	152	40	12	345	347	677
15	1	152	50	16	345	347	2575
15	1	152	60	21	345	347	2866
15	1	152	70	16	345	347	2575
15	1	152	80	15	345	90	219
15	1	154	10	3	429	347	2211
15	1	154	20	1	345	90	12
15	1	154	30	6	356	346	3
15	1	154	40	7	363	346	3
15	1	154	50	8	357	346	1018
15	1	154	60	9	355	346	2994
15	1	154	70	26	358	346	4050
15	1	154	80	11	359	346	1858
15	1	154	90	10	349	346	235
15	1	154	100	16	353	346	709
15	1	154	110	17	361	346	2267
15	1	154	120	19	354	347	720
15	1	154	130	14	394	347	174
15	1	154	140	15	394	347	1870
15	1	154	150	13	394	347	708
15	1	154	160	12	394	347	336
15	1	157	10	11	345	90	546
15	1	157	20	6	345	90	1474
15	1	157	30	19	345	90	661
15	1	157	40	12	345	90	684
15	1	157	50	8	345	90	340
15	1	157	60	23	345	90	828
15	1	157	70	20	345	90	275
15	1	157	80	31	345	90	622
15	1	157	90	45	359	347	793
15	1	157	100	47	358	347	884
15	1	157	110	38	355	347	1344
15	1	157	120	58	357	347	1856
15	1	157	130	67	363	347	2796
15	1	157	140	44	356	347	2071
15	1	158	30	5	345	90	12
15	1	158	40	1	345	347	4
15	1	158	50	2	345	347	7
15	1	158	60	52	345	90	3646
15	1	158	70	55	345	347	3237
15	1	158	80	38	345	347	973
15	1	158	90	39	345	347	744
15	1	158	100	35	351	347	1858
15	1	158	110	29	345	90	2576
15	1	158	120	53	345	90	3647
15	1	158	130	57	345	347	235
15	1	159	10	33	345	90	1204
15	1	159	20	29	345	90	3886
15	1	159	30	28	345	90	2504
15	1	159	40	10	345	90	832
15	1	159	50	30	345	90	2505
15	1	159	60	7	345	90	497
15	1	159	70	8	345	90	2052
15	1	159	80	73	345	90	4382
15	1	159	90	91	345	90	4476
15	1	159	100	89	363	90	3946
15	1	159	110	69	363	90	1913
15	1	159	120	68	357	90	1009
15	1	159	130	35	354	347	314
15	1	159	140	52	345	346	3150
15	1	159	150	54	345	347	4143
15	1	159	160	43	345	346	4320
15	1	159	170	50	345	346	2459
15	1	159	180	48	345	346	2163
15	1	159	190	46	345	346	1380
15	1	160	10	19	356	90	2152
15	1	160	20	17	357	90	763
15	1	160	30	18	356	90	976
15	1	160	40	26	345	90	712
15	1	160	50	23	345	90	1460
15	1	160	60	2	345	347	394
15	1	160	70	4	345	346	708
15	1	160	80	11	345	346	3
15	1	160	90	32	345	90	12
15	1	160	100	10	345	346	3
15	1	160	110	6	351	347	174
15	1	160	120	8	351	347	1870
15	1	160	130	9	360	347	2267
15	1	160	140	7	360	347	709
15	1	166	10	14	345	90	495
15	1	166	20	7	345	90	2072
15	1	166	30	10	345	90	364
15	1	166	40	19	345	90	2798
15	1	166	50	17	345	90	1411
15	1	166	60	16	405	90	763
15	1	166	70	44	356	346	208
15	1	166	80	27	363	346	1334
15	1	166	90	29	357	346	1378
15	1	166	100	30	355	346	1379
15	1	166	110	3	345	346	6
15	1	166	120	43	345	347	2427
15	1	166	130	5	386	347	2211
15	1	166	140	4	351	347	3
15	1	168	10	63	345	90	2000
15	1	168	20	72	467	347	1588
15	1	168	30	73	345	90	4686
15	1	168	40	48	351	347	2166
15	1	168	50	46	351	347	1018
15	1	168	60	7	345	90	324
15	1	168	70	56	345	346	4323
15	1	168	80	5	345	90	223
15	1	168	90	20	345	346	1245
15	1	168	100	6	345	90	533
15	1	168	110	58	355	347	1529
15	1	168	120	47	351	347	928
15	1	168	130	67	395	347	1590
15	1	168	140	10	345	347	910
15	1	168	150	24	386	347	2211
15	1	168	160	21	345	346	2623
15	1	169	10	21	345	90	97
15	1	169	20	26	345	90	59
15	1	169	30	25	345	90	497
15	1	169	40	5	345	90	1477
15	1	169	50	23	345	90	684
15	1	169	60	22	345	90	1249
15	1	169	70	56	357	347	720
15	1	169	80	55	358	347	1138
15	1	169	90	47	345	347	478
15	1	169	100	45	345	347	867
15	1	169	110	61	351	347	3
15	1	169	120	66	387	347	1873
15	1	169	130	50	345	347	8
15	1	169	140	60	345	346	734
15	1	173	10	1	345	90	223
15	1	173	20	36	345	346	3650
15	1	173	30	40	345	346	4044
15	1	173	40	79	345	346	796
15	1	173	50	84	345	346	2662
15	1	173	60	78	345	346	1601
15	1	173	70	82	345	346	1343
15	1	173	80	33	345	346	3649
15	1	173	90	9	345	90	1855
15	1	173	100	15	345	90	2990
15	1	173	110	18	345	90	2713
15	1	173	120	21	345	90	2304
15	1	173	130	27	345	90	4045
15	1	173	140	24	345	90	3651
15	1	173	150	23	345	90	1602
15	1	173	160	26	345	90	3599
15	1	173	170	25	345	90	1435
15	1	173	180	77	354	347	1873
15	1	173	190	71	390	347	3066
15	1	174	10	21	345	346	3
15	1	174	20	13	345	346	5
15	1	174	30	14	345	347	8
15	1	174	40	6	345	90	54
15	1	174	50	17	345	90	36
15	1	175	10	1	345	90	1805
15	1	175	20	2	345	90	1111
15	1	175	30	18	345	90	3589
15	1	175	40	19	345	90	3221
15	1	175	50	53	371	347	2211
15	1	175	60	9	361	346	941
15	1	175	70	46	359	347	1648
15	1	175	80	7	358	347	2203
15	1	175	90	45	357	346	1657
15	1	175	100	17	345	346	4049
15	1	175	110	31	345	346	573
15	1	175	120	41	345	346	2588
15	1	175	130	6	345	346	1019
15	1	175	140	43	345	347	1348
15	1	175	150	8	345	347	1878
15	1	176	10	30	345	90	1500
15	1	176	20	22	345	90	61
15	1	176	30	23	345	90	243
15	1	176	40	61	345	90	2072
15	1	176	50	13	345	90	756
15	1	176	60	45	345	90	15
15	1	176	70	67	345	90	1477
15	1	176	80	3	356	346	3
15	1	176	90	7	363	346	336
15	1	176	100	9	357	347	174
15	1	176	110	62	355	346	2441
15	1	176	120	63	358	347	2201
15	1	176	130	20	359	346	477
15	1	176	140	19	349	347	394
15	1	176	150	17	345	90	975
15	1	176	160	15	345	90	399
15	1	177	10	5	363	347	1335
15	1	177	20	6	363	347	2589
15	1	177	30	8	363	346	2591
15	1	177	50	14	363	347	5
15	1	179	10	1	345	90	1503
15	1	179	20	2	345	90	2401
15	1	179	30	3	345	90	2910
15	1	179	40	4	345	90	12
15	1	179	50	5	345	90	2642
15	1	179	60	6	345	90	507
15	1	179	70	7	345	346	2173
15	1	179	80	8	345	346	187
15	1	179	90	9	345	346	2500
15	1	179	100	10	345	346	2355
15	1	179	110	11	358	347	2907
15	1	179	120	12	345	346	2908
15	1	179	130	13	353	347	10
15	1	179	140	14	362	347	3
15	1	179	150	15	354	347	2211
15	1	179	160	16	345	346	1502
15	1	181	10	1	345	90	3692
15	1	181	20	15	345	346	1858
15	1	181	30	17	383	347	2994
15	1	181	40	18	348	347	4050
15	1	181	50	12	360	347	1018
15	1	181	60	22	382	347	235
15	1	181	70	21	379	347	3
15	1	181	80	3	389	347	3
15	1	181	90	6	345	90	12
15	1	181	100	4	345	90	1624
15	1	181	110	7	345	90	1097
15	1	181	120	9	345	90	1676
15	1	181	130	13	345	90	2592
15	1	181	140	8	345	90	850
15	1	181	150	14	345	90	364
15	1	181	160	11	345	90	1677
15	1	181	170	16	345	90	1927
15	1	183	10	6	345	90	880
15	1	183	20	15	345	90	324
15	1	183	30	13	345	90	850
15	1	183	40	17	388	347	235
15	1	183	50	3	388	347	3
15	1	183	60	10	396	347	3
15	1	183	70	16	345	347	1506
15	1	183	80	18	345	347	1766
15	1	183	90	9	345	347	1765
15	1	184	10	6	379	347	3
15	1	184	20	3	345	90	2278
15	1	184	30	1	345	90	3788
15	1	184	40	13	345	90	3280
15	1	184	50	8	345	346	1358
15	1	184	60	4	345	346	2501
15	1	184	70	9	345	346	1338
15	1	184	80	7	345	90	12
15	1	184	90	11	358	347	2593
15	1	184	100	5	345	346	8
15	1	184	110	2	345	346	171
15	1	184	120	12	345	347	3827
15	1	184	130	10	353	347	1606
15	1	185	10	47	345	90	15
15	1	185	20	18	345	90	243
15	1	185	30	48	345	90	1702
15	1	185	40	32	345	90	1164
15	1	185	50	69	345	90	2307
15	1	185	60	35	345	90	2595
15	1	185	70	65	363	90	3282
15	1	185	80	19	358	90	753
15	1	185	90	64	358	90	3000
15	1	185	100	42	345	90	2869
15	1	185	110	34	345	346	638
15	1	185	120	36	345	346	2199
15	1	185	130	6	345	347	1900
15	1	185	140	38	345	346	1845
15	1	185	150	37	345	346	581
15	1	185	160	4	345	347	2303
15	1	185	170	26	345	347	1349
15	1	185	180	27	345	347	1334
15	1	187	10	32	345	347	4258
15	1	187	20	6	345	90	2596
15	1	187	30	9	345	90	1296
15	1	187	40	18	345	90	2599
15	1	187	50	21	473	347	720
15	1	187	60	20	474	347	719
15	1	187	70	10	345	90	2359
15	1	187	80	11	345	90	2189
15	1	187	90	16	345	90	2598
15	1	187	100	28	362	347	1892
15	1	187	110	31	360	347	2296
15	1	187	120	29	382	347	1018
15	1	187	130	15	357	346	511
15	1	187	140	1	345	346	4
15	1	187	150	2	345	347	5
15	1	188	10	12	345	90	2023
15	1	188	20	13	345	90	3803
15	1	188	30	4	345	90	2865
15	1	188	40	24	345	90	2053
15	1	188	50	30	345	90	2053
15	1	188	60	26	345	90	2052
15	1	188	70	27	345	90	2052
15	1	188	80	39	363	90	1009
15	1	188	90	67	363	90	1913
15	1	188	100	5	357	90	2132
15	1	188	110	66	357	90	3919
15	1	188	120	65	355	90	2278
15	1	188	130	61	345	347	1833
15	1	188	140	64	345	346	3602
15	1	188	150	62	345	346	2013
15	1	188	160	63	345	346	2013
15	1	188	170	56	345	346	703
15	1	188	180	47	345	346	1798
15	1	189	10	20	345	90	3373
15	1	189	20	21	345	90	2321
15	1	189	30	3	345	90	175
15	1	189	40	17	362	347	3
15	1	189	50	4	345	90	1117
15	1	189	60	23	345	90	2322
15	1	189	70	22	345	90	2992
15	1	189	80	26	345	347	719
15	1	189	90	18	345	347	1632
15	1	189	100	15	345	347	2605
15	1	189	110	10	345	347	1631
15	1	189	120	9	345	347	1350
15	1	190	10	6	345	90	1595
15	1	190	20	83	356	90	2654
15	1	190	30	70	356	90	1913
15	1	190	40	68	363	90	4004
15	1	190	50	31	363	90	2132
15	1	190	60	34	357	90	1916
15	1	190	70	29	357	90	1009
15	1	190	80	66	355	90	4001
15	1	190	90	28	355	90	1007
15	1	190	100	33	358	90	763
15	1	190	110	53	358	347	1131
15	1	190	120	50	351	347	2166
15	1	190	130	94	405	347	4680
15	1	190	140	64	345	346	2201
15	1	190	150	52	345	346	709
15	1	190	160	91	345	346	4668
15	1	190	170	93	345	346	4688
15	1	190	180	54	345	346	1093
15	1	195	10	31	345	90	1834
15	1	195	20	9	345	90	340
15	1	195	30	26	345	90	3003
15	1	195	40	21	345	90	3295
15	1	195	50	4	345	90	3294
15	1	195	60	20	345	90	1472
15	1	195	70	62	345	90	2024
15	1	195	80	24	357	90	1563
15	1	195	90	18	471	90	1009
15	1	195	100	25	345	90	1240
15	1	195	110	74	345	347	3021
15	1	195	120	34	345	90	4684
15	1	195	130	72	345	90	1851
15	1	195	140	3	345	346	4388
15	1	195	150	2	345	347	4404
15	1	198	10	3	345	90	1805
15	1	198	20	2	345	90	404
15	1	198	30	6	345	90	305
15	1	198	40	16	345	346	10
15	1	198	50	1	345	90	12
15	1	198	60	10	345	346	1019
15	1	198	70	25	345	347	66
15	1	198	80	39	345	347	336
15	1	198	90	22	345	346	330
15	1	198	100	25	345	346	66
15	1	198	110	35	345	346	761
15	1	198	120	37	345	347	760
15	1	198	130	33	345	346	249
15	1	198	140	30	345	347	919
15	1	199	10	13	345	90	1180
15	1	199	20	24	345	90	495
15	1	199	30	20	345	90	19
15	1	199	40	21	345	90	676
15	1	199	50	19	345	90	3281
15	1	199	60	23	345	90	1507
15	1	199	70	25	345	90	59
15	1	199	80	79	345	346	960
15	1	199	90	61	345	346	1988
15	1	199	100	81	345	346	2069
15	1	199	110	83	345	346	1980
15	1	199	120	30	345	90	2339
15	1	199	130	29	357	90	1471
15	1	199	140	32	358	90	3297
15	1	199	150	80	358	347	2069
15	1	199	160	69	365	347	3117
15	1	202	10	10	345	90	1376
15	1	202	20	9	345	90	1376
15	1	202	30	12	345	90	2212
15	1	202	40	8	345	90	2474
15	1	202	50	7	345	90	2474
15	1	202	60	40	345	90	348
15	1	202	70	76	345	90	4355
15	1	202	80	41	345	90	468
15	1	202	90	32	345	90	333
15	1	202	100	38	345	90	270
15	1	202	110	20	345	90	2348
15	1	202	120	22	345	90	2274
15	1	202	130	64	345	90	3666
15	1	202	140	34	345	90	4098
15	1	202	150	66	345	90	4498
15	1	202	160	39	345	346	1185
15	1	202	170	42	345	346	703
15	1	202	180	52	345	346	1016
15	1	202	190	62	345	347	2546
15	1	203	10	65	382	347	3
15	1	203	20	64	382	347	3
15	1	203	30	94	345	347	4388
15	1	203	40	50	345	90	1169
15	1	203	50	93	345	90	2237
15	1	203	60	52	345	90	2089
15	1	203	70	88	345	90	2926
15	1	203	100	6	345	90	2877
15	1	203	110	76	345	90	3655
15	1	203	120	35	345	90	2576
15	1	203	130	26	345	90	1296
15	1	203	140	40	345	90	1289
15	1	203	150	36	345	90	1295
15	1	203	160	43	345	90	1293
15	1	204	10	4	345	90	1200
15	1	204	20	5	345	90	1509
15	1	204	30	9	345	90	1443
15	1	204	40	7	345	90	2023
15	1	204	50	10	345	90	420
15	1	204	60	11	345	90	1595
15	1	204	70	19	356	90	4381
15	1	204	80	18	356	90	1916
15	1	204	90	24	363	90	1009
15	1	204	100	17	363	90	4509
15	1	204	110	83	363	90	270
15	1	204	120	16	357	90	3296
15	1	204	130	79	357	90	1538
15	1	204	140	27	386	346	2211
15	1	204	150	61	345	346	283
15	1	204	160	62	345	346	910
15	1	204	170	58	345	346	3436
15	1	209	10	7	345	90	3658
15	1	209	20	9	345	90	2368
15	1	209	30	26	345	90	685
15	1	209	40	12	345	90	952
15	1	209	50	13	345	90	1477
15	1	209	60	37	345	90	756
15	1	209	70	30	345	90	4664
15	1	209	80	69	345	346	2094
15	1	209	90	45	345	90	4394
15	1	209	100	75	349	346	446
15	1	209	110	79	353	346	1680
15	1	209	120	80	361	346	4510
15	1	209	130	87	354	347	3601
15	1	209	140	89	424	347	4521
15	1	209	150	88	365	347	3213
15	1	209	160	78	520	347	4525
15	1	210	20	11	345	347	1196
15	1	210	30	16	345	346	2881
15	1	210	40	5	487	90	1222
15	1	210	50	7	345	347	1350
15	1	210	60	1	345	347	4
15	1	210	70	4	362	347	3
15	1	210	80	9	345	346	2369
15	1	210	90	14	345	346	2095
15	1	211	10	64	355	90	763
15	1	211	20	58	357	90	352
15	1	211	30	62	357	90	753
15	1	211	40	63	363	90	1750
15	1	211	50	69	356	90	1664
15	1	211	60	65	356	90	4256
15	1	211	70	38	345	90	1853
15	1	211	80	93	345	346	1900
15	1	211	90	99	345	346	1845
15	1	211	100	71	345	346	1701
15	1	211	110	72	640	347	2211
15	1	211	120	23	345	90	3062
15	1	211	130	26	345	90	3063
15	1	211	140	10	345	90	500
15	1	211	150	3	345	90	659
15	1	211	160	14	345	90	676
15	1	211	170	7	345	90	1097
15	1	211	180	4	345	90	1376
15	1	211	190	13	345	90	932
15	1	212	10	1	345	346	7
15	1	212	20	4	345	347	532
15	1	212	30	7	345	90	882
15	1	212	40	6	345	90	684
15	1	213	10	1	345	90	15
15	1	213	20	3	345	90	243
15	1	213	30	2	345	90	1702
15	1	213	40	4	345	90	1164
15	1	213	50	6	345	90	2307
15	1	213	60	12	345	90	2129
15	1	213	70	10	345	90	2668
15	1	213	80	27	363	90	831
15	1	213	90	26	345	90	389
15	1	213	100	22	345	90	2027
15	1	213	110	53	349	347	3668
15	1	213	120	64	345	346	3365
15	1	213	130	41	345	346	1701
15	1	213	140	47	345	346	3664
15	1	213	150	43	345	346	682
15	1	213	160	40	345	346	2211
15	1	213	170	50	345	346	4230
15	1	215	10	41	450	347	2355
15	1	215	20	47	369	347	2500
15	1	215	30	38	345	90	1551
15	1	215	40	25	345	90	2371
15	1	215	50	26	345	90	1503
15	1	215	60	46	356	346	4113
15	1	215	70	45	363	346	1797
15	1	215	80	27	357	90	2844
15	1	215	90	35	355	90	2432
15	1	215	100	44	358	346	3244
15	1	215	110	43	359	346	1809
15	1	215	120	31	349	346	2884
15	1	215	130	11	353	347	1771
15	1	215	140	39	361	346	2211
15	1	215	150	42	354	347	1556
15	1	217	10	22	345	90	1409
15	1	217	20	70	444	347	2166
15	1	217	30	20	366	347	1892
15	1	217	40	18	395	347	928
15	1	217	50	77	345	90	952
15	1	217	60	24	345	90	1659
15	1	217	70	41	345	90	1975
15	1	217	80	26	345	90	1123
15	1	217	90	75	345	90	911
15	1	217	100	36	345	90	777
15	1	217	110	48	421	347	2211
15	1	217	120	46	358	347	1138
15	1	217	130	43	345	347	586
15	1	217	140	38	345	346	394
15	1	217	150	9	345	346	2256
15	1	217	160	60	345	346	3106
15	1	218	10	4	345	90	1296
15	1	218	20	48	345	90	2189
15	1	218	30	47	345	90	1899
15	1	218	40	49	345	90	2132
15	1	218	50	41	368	346	235
15	1	218	60	29	345	346	1729
15	1	218	70	23	345	346	646
15	1	218	80	22	345	346	931
15	1	218	90	16	345	346	1234
15	1	218	100	15	345	346	1145
15	1	218	110	19	374	347	3974
15	1	218	120	17	350	346	720
15	1	218	130	18	348	346	1892
15	1	219	10	1	362	90	1262
15	1	219	20	2	345	90	2152
15	1	219	30	3	345	90	2885
15	1	219	40	4	345	90	610
15	1	219	50	5	345	90	1323
15	1	219	60	6	345	90	1164
15	1	219	70	7	345	347	3334
15	1	219	80	8	345	346	3204
15	1	219	90	9	345	347	2299
15	1	219	100	10	345	347	41
15	1	219	110	11	345	347	518
15	1	219	120	12	345	346	2376
15	1	219	130	13	345	347	2211
15	1	219	140	14	345	346	2546
15	1	219	150	15	345	347	2021
15	1	220	10	24	345	346	3337
15	1	220	20	50	345	346	4536
15	1	220	30	47	345	346	4126
15	1	220	40	35	345	346	3344
15	1	220	50	26	345	346	3339
15	1	220	60	13	345	346	1350
15	1	220	70	51	345	346	4537
15	1	220	80	42	345	346	2632
15	1	220	90	40	345	346	3682
15	1	220	100	41	345	346	3059
15	1	221	10	18	345	90	3062
15	1	221	20	41	345	90	1975
15	1	221	30	19	345	90	2779
15	1	221	40	23	345	90	2836
15	1	221	50	20	345	90	2361
15	1	221	60	21	345	90	3655
15	1	221	70	27	345	90	1799
15	1	221	80	17	345	346	3575
15	1	221	90	6	345	346	3570
15	1	221	100	13	345	346	3345
15	1	221	110	12	345	346	3346
15	1	221	120	9	345	346	2487
15	1	221	130	45	345	346	1760
15	1	221	140	31	357	90	3695
15	1	221	150	43	357	90	1117
15	1	221	160	36	355	90	3074
15	1	221	170	37	355	90	3376
15	1	221	180	38	358	90	559
15	1	221	190	39	358	90	1763
15	1	222	10	9	345	90	1792
15	1	222	20	6	345	90	1207
15	1	222	30	7	345	90	500
15	1	222	40	12	345	90	2947
15	1	222	50	15	345	90	3351
15	1	222	60	25	345	90	2626
15	1	222	70	21	345	90	2890
15	1	222	80	23	345	90	2412
15	1	222	90	44	345	90	1406
15	1	222	100	40	345	90	2235
15	1	222	110	48	363	90	2109
15	1	222	120	56	363	90	1991
15	1	222	130	51	363	90	2158
15	1	222	140	50	357	90	4687
15	1	222	150	62	363	90	2146
15	1	222	160	61	363	90	4149
15	1	222	170	75	345	347	2624
15	1	222	180	73	345	347	4541
15	1	224	10	70	345	90	3692
15	1	224	20	67	345	90	1296
15	1	224	30	59	345	90	2834
15	1	224	40	69	345	90	1917
15	1	224	50	22	345	90	2628
15	1	224	60	88	345	90	1171
15	1	224	70	89	345	90	1172
15	1	224	80	74	356	90	2251
15	1	224	90	86	363	90	3695
15	1	224	100	14	485	347	792
15	1	224	110	41	345	346	4543
15	1	224	120	38	345	346	4022
15	1	224	130	26	345	346	2892
15	1	224	140	30	345	346	3484
15	1	224	150	29	345	347	2937
15	1	224	160	1	345	347	2
15	1	224	170	7	345	347	1867
15	1	225	10	4	355	347	201
15	1	225	20	5	345	90	12
15	1	225	30	1	345	347	1
15	1	225	40	2	345	347	6
15	1	227	10	68	345	90	1703
15	1	227	20	66	345	90	3253
15	1	227	30	67	345	90	705
15	1	227	40	81	345	90	1296
15	1	227	50	80	345	90	340
15	1	227	60	53	345	90	2169
15	1	227	70	90	345	90	2566
15	1	227	80	41	356	90	1865
15	1	227	90	33	345	90	2926
15	1	227	100	31	345	90	2089
15	1	227	110	29	501	347	2211
15	1	227	120	7	355	347	1891
15	1	227	130	20	345	346	3407
15	1	227	140	12	345	346	3697
15	1	227	150	9	345	346	3138
15	1	227	160	3	366	347	1892
15	1	227	170	11	345	346	3141
15	1	227	180	16	345	346	3696
15	1	231	10	1	345	90	1595
15	1	231	20	2	345	90	1249
15	1	231	30	3	345	90	684
15	1	231	40	13	345	90	1884
15	1	231	50	4	345	90	1702
15	1	231	60	5	345	90	1164
15	1	231	70	9	345	90	943
15	1	231	80	17	356	90	2654
15	1	231	90	19	356	90	1411
15	1	231	100	15	363	90	3097
15	1	231	110	16	355	90	3098
15	1	231	120	18	355	90	1916
15	1	231	130	20	345	346	1797
15	1	231	140	21	345	346	1798
15	1	231	150	22	345	346	4332
15	1	231	160	23	345	346	2163
15	1	231	170	27	358	347	1378
15	1	233	10	12	345	90	4354
15	1	233	20	3	345	90	3558
15	1	233	30	2	345	90	324
15	1	233	40	4	345	90	1647
15	1	233	50	7	345	90	629
15	1	233	60	8	345	90	389
15	1	233	70	9	345	90	57
15	1	233	80	10	345	90	219
15	1	233	90	25	345	346	677
15	1	233	100	20	345	346	560
15	1	233	110	21	345	346	1631
15	1	233	120	26	345	346	1632
15	1	233	130	22	345	346	2896
15	1	233	140	17	345	346	1350
15	1	233	150	13	386	347	2211
15	1	233	160	18	345	346	2632
15	1	233	170	27	354	347	3357
15	1	233	180	19	354	347	4142
15	1	234	10	3	345	90	911
15	1	234	20	22	345	90	2053
15	1	234	30	12	345	90	924
15	1	234	40	29	345	90	2148
15	1	234	50	4	345	90	690
15	1	234	60	26	345	90	1799
15	1	234	70	19	345	90	830
15	1	234	80	33	363	90	218
15	1	234	90	35	363	90	1007
15	1	234	100	36	345	90	481
15	1	234	110	42	345	346	283
15	1	234	120	43	345	346	910
15	1	234	130	55	345	346	317
15	1	234	140	67	345	346	1381
15	1	234	150	73	345	346	3151
15	1	234	160	59	345	346	687
15	1	234	170	69	345	346	2164
15	1	235	10	12	345	90	684
15	1	235	20	17	345	90	1249
15	1	235	30	5	345	90	2409
15	1	235	40	35	345	90	1909
15	1	235	50	50	345	90	911
15	1	235	60	56	345	90	2053
15	1	235	70	55	345	90	2052
15	1	235	80	69	345	90	3416
15	1	235	90	76	356	90	4549
15	1	235	100	18	356	90	2595
15	1	235	110	58	363	90	3707
15	1	235	120	73	363	90	4146
15	1	235	130	43	357	90	2024
15	1	235	140	61	345	346	1582
15	1	235	150	63	345	346	1594
15	1	235	160	60	345	346	1349
15	1	235	170	37	345	346	2211
15	1	235	180	62	345	346	2199
15	1	237	10	6	345	90	2405
15	1	237	20	1	345	90	12
15	1	237	30	3	345	90	1180
15	1	237	40	22	345	90	4436
15	1	237	50	26	345	347	1594
15	1	237	60	9	345	90	1593
15	1	237	70	28	345	346	6
15	1	237	80	30	345	346	1926
15	1	237	90	8	345	90	542
