result_no	generate_no	e_no	act	s_no	timing	gowait	card_id	
30	0	84	220	85	345	90	8048
30	0	84	230	98	345	90	7851
30	0	84	240	4	345	90	9874
30	0	84	250	92	345	90	3088
30	0	84	260	16	345	90	1376
30	0	84	270	61	345	90	2643
30	0	85	10	21	345	90	2409
30	0	85	20	12	345	90	2823
30	0	85	30	15	345	90	3597
30	0	85	40	16	345	90	3981
30	0	85	50	17	345	90	8446
30	0	85	60	19	345	90	5938
30	0	85	70	3	345	90	2643
30	0	85	80	88	345	346	10921
30	0	85	90	90	345	347	10923
30	0	85	100	91	345	347	10922
30	0	85	110	87	345	346	4816
30	0	85	120	95	345	346	703
30	0	85	130	72	345	346	686
30	0	85	140	96	345	346	848
30	0	85	150	86	345	347	6930
30	0	85	160	76	345	347	10163
30	0	85	170	80	345	347	6731
30	0	85	180	92	640	347	4670
30	0	85	190	93	677	347	336
30	0	85	200	96	640	347	848
30	0	85	210	83	354	347	4144
30	0	85	220	56	356	90	5705
30	0	85	230	66	356	90	11208
30	0	85	240	62	363	90	3147
30	0	85	250	55	363	90	10589
30	0	85	260	65	357	90	7540
30	0	85	270	67	357	90	3047
30	0	85	280	54	355	90	7809
30	0	85	290	68	355	90	3791
30	0	85	300	64	358	90	4382
30	0	85	310	53	358	90	2510
30	0	86	50	88	345	90	8145
30	0	86	60	11	345	90	1295
30	0	86	70	10	345	90	2035
30	0	86	80	13	345	90	1290
30	0	86	90	38	345	90	3693
30	0	86	100	44	345	90	467
30	0	86	110	41	345	90	1779
30	0	86	120	40	345	90	2234
30	0	86	130	83	345	90	4786
30	0	86	140	42	345	90	4451
30	0	86	150	69	345	346	1883
30	0	86	160	73	345	346	3158
30	0	86	170	98	345	346	10326
30	0	86	180	77	345	347	1281
30	0	86	190	79	345	347	60
30	0	86	200	34	345	90	1881
30	0	86	210	82	345	90	6735
30	0	86	220	18	345	90	3730
30	0	86	230	82	345	90	6735
30	0	86	240	32	345	90	1158
30	0	86	250	30	345	90	475
30	0	87	10	1	345	90	12
30	0	87	20	9	345	90	1927
30	0	87	30	10	345	90	2212
30	0	87	40	13	345	90	2827
30	0	87	50	15	345	90	3210
30	0	89	10	85	345	90	6452
30	0	89	20	83	345	90	3720
30	0	89	30	73	356	90	3721
30	0	89	40	61	356	90	5537
30	0	89	50	13	356	346	3198
30	0	89	60	45	363	90	4713
30	0	89	70	41	363	90	7590
30	0	89	80	20	363	346	4545
30	0	89	90	43	357	90	7589
30	0	89	100	71	357	90	3074
30	0	89	110	21	357	346	4544
30	0	89	120	70	355	90	1762
30	0	89	130	69	355	90	3376
30	0	89	140	7	355	346	5169
30	0	89	150	68	358	90	9752
30	0	89	160	72	358	90	1761
30	0	89	170	5	358	346	4546
30	0	89	180	42	359	90	5686
30	0	89	190	46	359	90	3083
30	0	89	200	6	359	346	3407
30	0	89	210	51	345	90	5161
30	0	89	220	55	345	90	8034
30	0	89	230	79	345	90	4150
30	0	89	240	75	345	90	8059
30	0	89	250	77	345	90	3558
30	0	89	260	78	345	90	6487
30	0	89	270	76	345	90	5058
30	0	89	280	74	345	90	5076
30	0	89	290	34	358	347	2211
30	0	89	300	30	358	347	1160
30	0	92	10	4	345	90	6718
30	0	92	20	48	345	90	6252
30	0	92	30	45	345	90	8865
30	0	92	40	79	345	90	10101
30	0	92	50	82	345	90	10641
30	0	92	60	97	356	90	7917
30	0	92	70	17	356	90	7041
30	0	92	80	20	363	90	10648
30	0	92	90	94	363	90	5400
30	0	92	100	8	357	90	10642
30	0	92	110	95	356	346	6900
30	0	92	120	60	363	346	5001
30	0	92	130	40	357	347	7990
30	0	92	140	25	345	90	11056
30	0	92	150	28	345	90	11218
30	0	92	160	26	345	90	6424
30	0	92	170	29	345	90	5131
30	0	92	180	27	345	90	4007
30	0	92	190	30	345	90	4200
30	0	92	200	31	345	90	11049
30	0	92	210	34	345	90	11209
30	0	92	220	32	345	90	6422
30	0	92	230	35	345	90	5115
30	0	92	240	33	345	90	85
30	0	92	250	36	345	90	4166
30	0	92	260	51	345	90	9051
30	0	92	270	54	345	90	10008
30	0	92	280	52	345	90	3181
30	0	92	290	55	345	90	3241
30	0	93	20	19	345	90	9334
30	0	93	30	5	345	90	6298
30	0	93	40	23	345	90	1296
30	0	93	50	24	345	90	3283
30	0	93	60	11	345	90	7544
30	0	93	70	30	345	90	8862
30	0	93	80	34	345	90	8863
30	0	93	120	50	356	90	9149
30	0	93	130	47	357	90	9148
30	0	93	140	48	358	90	5067
30	0	93	150	51	353	90	5068
30	0	93	160	55	356	90	4595
30	0	93	170	52	363	90	3752
30	0	93	210	80	345	347	8364
30	0	93	220	99	429	347	7543
30	0	93	230	98	345	346	7531
30	0	93	240	97	345	346	3602
30	0	93	250	96	345	346	2013
30	0	93	260	9	345	346	7306
30	0	93	270	78	345	346	9884
30	0	93	280	79	345	346	9885
30	0	93	290	2	345	347	11224
30	0	93	300	4	345	347	11225
30	0	93	310	86	345	346	7169
30	0	93	320	86	345	347	7169
30	0	95	10	81	356	90	5724
30	0	95	20	64	356	90	5986
30	0	95	30	55	363	90	7027
30	0	95	40	77	363	90	6914
30	0	95	50	54	357	90	3376
30	0	95	60	82	357	90	1916
30	0	95	70	85	355	90	3147
30	0	95	80	58	355	90	5985
30	0	95	90	53	358	90	1762
30	0	95	100	76	358	90	3074
30	0	95	110	24	348	347	4646
30	0	95	120	15	348	347	5219
30	0	95	130	13	348	347	2994
30	0	95	140	11	348	347	4689
30	0	95	150	17	353	347	2355
30	0	95	160	25	345	346	3960
30	0	95	170	20	345	346	2267
30	0	95	180	16	345	346	2201
30	0	95	190	22	345	346	2268
30	0	95	200	23	345	346	3905
30	0	95	210	21	345	346	2664
30	0	95	220	19	345	346	4690
30	0	95	230	14	345	346	4845
30	0	95	240	10	345	346	2441
30	0	95	250	37	345	90	3283
30	0	95	260	41	345	90	7795
30	0	95	270	43	345	90	7796
30	0	95	280	44	345	90	4291
30	0	95	290	45	345	90	4292
30	0	95	300	50	345	90	3062
30	0	95	310	52	345	90	3063
30	0	97	10	32	345	90	10466
30	0	97	20	34	345	90	10464
30	0	97	30	13	345	90	9888
30	0	97	40	14	345	90	7850
30	0	97	50	17	345	90	7794
30	0	97	60	23	345	90	8839
30	0	97	70	24	345	90	6375
30	0	97	80	12	345	90	8059
30	0	97	90	11	345	90	3558
30	0	97	100	76	356	90	3376
30	0	97	110	89	356	90	3752
30	0	97	120	68	363	90	7003
30	0	97	130	73	363	90	2711
30	0	97	140	22	357	90	3147
30	0	97	150	26	357	90	763
30	0	97	160	67	355	90	3471
30	0	97	170	69	355	90	2237
30	0	97	180	81	358	90	4138
30	0	97	190	10	356	347	1796
30	0	97	200	3	355	347	2211
30	0	97	210	8	355	347	336
30	0	97	220	9	355	347	1568
30	0	97	230	4	355	347	848
30	0	97	240	27	355	347	1160
30	0	97	250	7	355	347	2037
30	0	97	260	28	355	347	4670
30	0	97	270	29	355	347	4680
30	0	97	280	31	355	347	703
30	0	97	290	6	379	347	4400
30	0	99	10	2	345	90	3283
30	0	99	20	11	345	90	5083
30	0	99	30	13	345	90	2592
30	0	99	40	5	345	90	4298
30	0	99	50	6	345	90	4298
30	0	99	60	4	345	90	1703
30	0	99	70	29	345	90	2643
30	0	99	80	42	356	90	10627
30	0	99	90	41	356	90	8059
30	0	99	100	73	356	346	6446
30	0	99	110	57	356	346	8595
30	0	99	120	59	356	346	11236
30	0	99	130	91	806	347	7715
30	0	99	140	72	391	347	3450
30	0	99	150	93	356	346	4646
30	0	99	160	96	356	346	4430
30	0	99	170	74	519	347	3904
30	0	99	180	98	356	346	3960
30	0	99	190	76	356	346	5001
30	0	99	200	78	519	347	8978
30	0	99	210	46	356	346	7587
30	0	99	220	87	356	346	9889
30	0	99	230	45	356	346	2994
30	0	99	240	84	356	346	4392
30	0	99	250	90	356	346	3905
30	0	99	260	88	356	346	1870
30	0	99	270	71	839	347	1836
30	0	99	280	68	359	346	10654
30	0	99	290	67	359	346	6377
30	0	99	300	64	359	346	7855
30	0	99	310	62	359	346	2938
30	0	100	10	3	345	90	9514
30	0	100	20	50	345	90	10570
30	0	100	30	9	345	90	9333
30	0	100	40	7	345	90	4649
30	0	100	50	2	345	90	3063
30	0	100	60	47	345	90	4706
30	0	100	70	78	345	346	6469
30	0	100	80	87	345	346	5219
30	0	100	90	45	345	90	4702
30	0	100	100	17	790	90	7553
30	0	100	110	19	790	90	7554
30	0	100	120	31	345	90	4460
30	0	100	130	62	345	346	3960
30	0	100	140	43	345	90	4936
30	0	100	150	46	345	90	6976
30	0	100	160	88	348	347	2664
30	0	100	170	74	379	346	4430
30	0	100	180	59	367	346	2441
30	0	100	190	76	366	346	6073
30	0	100	200	89	351	346	4646
30	0	100	210	71	398	347	1858
30	0	100	220	90	345	346	4482
30	0	100	230	79	356	347	4671
30	0	100	240	91	363	347	2355
30	0	100	250	55	357	346	2211
30	0	100	260	17	355	90	7553
30	0	100	270	70	358	346	9449
30	0	100	280	65	359	347	9084
30	0	100	290	89	349	347	4646
30	0	103	10	10	345	90	1296
30	0	103	30	8	345	90	3942
30	0	103	40	12	345	90	3720
30	0	103	50	23	345	90	4802
30	0	103	60	9	345	90	6751
30	0	103	70	1	345	90	3996
30	0	103	80	28	355	90	4149
30	0	103	90	36	355	90	8059
30	0	103	100	64	371	90	9753
30	0	103	110	30	355	90	7297
30	0	103	120	33	355	90	3558
30	0	103	130	95	355	346	7055
30	0	103	140	29	355	90	7298
30	0	103	150	27	355	90	5174
30	0	103	160	85	356	90	4382
30	0	103	170	72	356	90	5986
30	0	103	180	81	363	90	5985
30	0	103	190	87	363	90	10935
30	0	103	200	46	357	90	6296
30	0	103	210	80	357	90	10934
30	0	103	220	37	357	90	8961
30	0	103	230	62	355	90	3376
30	0	103	240	39	355	90	7085
30	0	103	250	60	359	90	10429
30	0	103	260	41	359	90	5242
30	0	103	270	99	345	346	1836
30	0	103	280	94	345	346	1890
30	0	104	10	21	345	90	4461
30	0	104	20	23	345	90	7555
30	0	104	30	16	345	90	1909
30	0	104	40	25	345	90	4560
30	0	104	50	8	345	90	1249
30	0	104	60	17	345	90	2409
30	0	104	70	26	345	90	5071
30	0	104	80	61	345	90	1411
30	0	104	90	37	363	90	3610
30	0	104	100	45	363	90	1783
30	0	104	110	47	357	90	3112
30	0	104	120	48	357	90	5081
30	0	104	130	77	345	346	1808
30	0	104	140	93	345	346	3892
30	0	104	150	92	345	346	3575
30	0	104	160	94	345	346	4939
30	0	104	170	67	345	347	8947
30	0	104	180	70	345	346	1701
30	0	104	190	75	345	346	431
30	0	104	200	78	345	346	1519
30	0	104	210	95	345	346	4817
30	0	104	220	96	345	346	4819
30	0	104	230	82	345	346	686
30	0	104	240	88	345	346	686
30	0	104	250	90	345	346	2163
30	0	104	260	87	345	347	2211
30	0	105	10	82	345	346	5424
30	0	105	20	37	345	90	2804
30	0	105	30	83	345	347	3545
30	0	105	40	62	345	347	2781
30	0	105	50	23	345	347	2928
30	0	105	60	84	345	90	3115
30	0	105	70	18	345	90	1532
30	0	105	80	28	345	346	3228
30	0	105	90	24	345	346	1338
30	0	105	100	56	345	90	6899
30	0	105	110	26	345	346	1606
30	0	105	120	7	345	90	121
30	0	105	130	36	356	347	3828
30	0	105	140	10	345	90	924
30	0	105	150	34	357	346	2501
30	0	105	160	50	356	346	2812
30	0	105	170	70	345	90	9736
30	0	105	180	24	356	346	1338
30	0	106	10	19	345	90	9088
30	0	106	20	25	345	90	3170
30	0	106	30	21	345	90	9967
30	0	106	40	8	345	90	3923
30	0	106	50	4	345	90	4223
30	0	106	60	10	345	90	2903
30	0	106	70	2	345	90	3283
30	0	106	80	3	345	90	3283
30	0	106	90	1	345	90	340
30	0	106	100	57	356	90	6296
30	0	106	110	85	356	90	1916
30	0	106	120	66	356	90	5987
30	0	106	130	74	363	90	4382
30	0	106	140	70	363	90	9752
30	0	106	150	65	363	90	1913
30	0	106	160	56	357	90	4565
30	0	106	170	69	357	90	7027
30	0	106	180	50	357	90	7494
30	0	106	190	31	355	90	2111
30	0	106	200	30	355	90	7298
30	0	106	210	29	355	90	5174
30	0	106	220	49	355	90	3756
30	0	106	230	29	355	90	5174
30	0	106	240	27	355	90	5051
30	0	106	250	44	358	90	2220
30	0	106	260	88	855	347	3039
30	0	106	270	68	856	90	3376
30	0	106	280	67	857	90	1762
30	0	106	290	89	858	347	4611
30	0	106	300	42	859	90	8601
30	0	106	310	43	860	90	4465
30	0	110	10	98	345	346	5147
30	0	110	20	33	345	90	8609
30	0	110	30	31	345	90	8453
30	0	110	40	38	345	90	4560
30	0	110	50	90	345	90	8447
30	0	110	60	88	345	90	8278
30	0	110	70	92	345	90	1909
30	0	110	80	32	345	90	4154
30	0	110	90	2	345	346	7857
30	0	110	100	1	345	346	7858
30	0	110	110	72	356	90	4011
30	0	110	120	73	363	90	2846
30	0	110	130	71	345	347	2211
30	0	110	140	15	345	346	4563
30	0	110	150	17	345	346	2923
30	0	110	160	16	345	346	5997
30	0	110	170	3	345	346	9456
30	0	110	180	79	345	347	6925
30	0	110	190	19	345	347	6757
30	0	110	200	4	345	347	7558
30	0	110	210	99	345	347	9896
30	0	110	220	9	345	347	4229
30	0	110	230	18	345	347	5811
30	0	110	240	20	345	347	3787
30	0	110	250	25	345	347	4945
30	0	110	260	30	345	347	2653
30	0	110	270	51	345	347	2978
30	0	110	280	10	362	90	8059
30	0	112	20	4	345	90	2868
30	0	112	30	21	345	90	756
30	0	112	40	22	345	90	2081
30	0	112	50	13	345	90	1972
30	0	112	60	12	345	90	6452
30	0	112	70	16	345	90	7934
30	0	112	80	5	345	90	4289
30	0	112	90	44	345	90	10777
30	0	112	100	46	345	90	8779
30	0	112	110	56	363	90	8227
30	0	112	120	49	363	90	3695
30	0	112	130	54	355	90	9736
30	0	112	140	60	701	347	9539
30	0	112	150	75	348	347	9898
30	0	112	160	81	374	347	9540
30	0	112	170	82	345	346	10274
30	0	112	180	95	345	346	5183
30	0	112	190	94	345	346	8997
30	0	112	200	73	363	346	7642
30	0	112	210	63	363	346	9460
30	0	112	220	86	357	346	6636
30	0	112	230	31	345	90	4448
30	0	112	240	37	345	90	7284
30	0	112	250	34	363	90	6253
30	0	112	260	39	379	90	10273
30	0	112	270	33	379	90	9459
30	0	112	280	41	701	90	9094
30	0	112	290	38	374	90	8612
30	0	112	300	28	374	90	7325
30	0	113	20	8	345	90	3140
30	0	113	30	10	345	90	500
30	0	113	40	12	345	90	4964
30	0	113	50	3	345	90	6766
30	0	113	60	5	345	90	9466
30	0	113	70	13	345	90	2670
30	0	113	80	14	345	90	4291
30	0	113	90	86	345	346	5079
30	0	113	100	90	345	346	4467
30	0	113	110	91	345	347	7863
30	0	113	120	75	345	346	10280
30	0	113	130	77	345	346	10279
30	0	113	140	96	483	347	10276
30	0	113	150	76	345	346	10278
30	0	113	160	96	345	347	10276
30	0	113	170	78	345	347	7229
30	0	113	180	54	356	90	2403
30	0	113	190	55	356	90	2935
30	0	113	200	49	363	90	2045
30	0	113	210	56	363	90	3695
30	0	113	220	61	357	90	2324
30	0	113	230	66	357	90	2556
30	0	113	240	41	357	90	6986
30	0	113	250	47	355	90	1394
30	0	113	260	34	355	90	2652
30	0	113	270	22	355	90	3676
30	0	113	280	29	355	90	10627
30	0	113	290	16	355	90	10012
30	0	113	300	40	355	90	10006
30	0	113	310	39	355	90	6485
30	0	117	10	66	345	90	4964
30	0	117	20	68	345	90	8618
30	0	117	30	71	345	90	6766
30	0	117	40	73	345	90	9467
30	0	117	50	63	345	90	2670
30	0	117	60	64	345	90	4291
30	0	117	70	65	345	90	8033
30	0	117	80	44	345	346	2268
30	0	117	90	10	345	346	10660
30	0	117	100	9	345	346	3422
30	0	117	110	8	345	346	4723
30	0	117	120	2	345	346	7596
30	0	117	130	38	345	346	4392
30	0	117	140	30	345	346	4927
30	0	117	150	36	369	347	2201
30	0	117	160	39	382	347	2994
30	0	117	170	47	354	347	3960
30	0	117	180	35	520	347	2500
30	0	117	190	27	345	346	7863
30	0	117	200	25	345	346	7560
30	0	117	210	4	345	90	10777
30	0	117	220	76	345	90	1643
30	0	117	230	78	345	90	2715
30	0	117	240	81	345	90	2550
30	0	117	250	82	345	90	2550
30	0	117	260	83	345	90	6486
30	0	117	270	84	345	90	6486
30	0	117	280	74	345	90	4026
30	0	117	290	88	345	90	7177
30	0	117	300	87	345	90	3579
30	0	117	310	69	345	90	3617
30	0	122	40	7	345	90	5152
30	0	122	50	6	345	90	5151
30	0	122	60	64	345	90	7048
30	0	122	70	13	345	90	9155
30	0	122	80	97	345	90	59
30	0	122	90	49	345	90	2401
30	0	122	100	38	345	90	4799
30	0	122	110	18	345	90	10287
30	0	122	120	3	345	90	7865
30	0	122	130	2	345	90	7864
30	0	122	140	16	345	90	9904
30	0	122	150	44	345	90	3621
30	0	122	160	91	345	347	6925
30	0	122	170	15	345	347	9903
30	0	122	180	1	345	347	4229
30	0	122	190	24	345	347	6768
30	0	122	200	35	345	347	6015
30	0	122	210	73	345	347	3244
30	0	122	220	36	345	347	2653
30	0	122	230	29	345	347	3622
30	0	122	240	31	345	347	4029
30	0	122	250	25	345	347	3787
30	0	122	260	26	345	347	4563
30	0	122	270	70	345	347	6017
30	0	122	310	29	452	347	3622
30	0	125	10	59	345	346	2211
30	0	125	20	80	345	346	1018
30	0	125	30	81	345	346	2994
30	0	125	40	96	345	346	1901
30	0	125	50	98	345	347	11250
30	0	125	60	78	345	346	5219
30	0	125	70	66	345	346	1858
30	0	125	80	97	345	346	6653
30	0	125	90	77	345	346	2166
30	0	125	100	67	345	347	4050
30	0	125	110	85	345	346	4258
30	0	125	120	86	345	346	6405
30	0	125	130	87	345	347	11251
30	0	125	140	42	356	90	2935
30	0	125	150	58	363	90	8838
30	0	125	160	56	363	90	4595
30	0	125	170	49	357	90	8829
30	0	125	180	48	355	90	3752
30	0	125	190	47	355	90	2089
30	0	125	200	51	358	90	8508
30	0	125	210	52	357	90	10297
30	0	125	220	53	356	90	7618
30	0	125	230	27	345	90	6375
30	0	125	240	31	345	90	4547
30	0	125	250	30	345	90	7212
30	0	125	260	7	345	90	8624
30	0	125	270	8	345	90	11508
30	0	125	280	3	345	90	8006
30	0	125	290	4	345	90	11249
30	0	125	300	39	345	90	3558
30	0	125	310	40	345	90	8059
30	0	127	10	44	345	90	9514
30	0	127	20	18	345	90	4649
30	0	127	30	11	345	90	4298
30	0	127	40	40	345	90	7851
30	0	127	50	42	345	90	3283
30	0	127	60	61	345	90	9333
30	0	127	70	52	345	90	7670
30	0	127	80	74	356	90	5537
30	0	127	90	75	356	90	4981
30	0	127	100	82	363	90	5724
30	0	127	110	15	363	90	4694
30	0	127	120	27	357	90	4705
30	0	127	130	38	345	90	3476
30	0	127	140	78	345	90	4980
30	0	127	150	45	345	346	8017
30	0	127	160	12	345	346	2013
30	0	127	170	13	345	346	1890
30	0	127	180	57	345	346	9449
30	0	127	190	66	345	346	1138
30	0	127	200	39	345	346	4671
30	0	127	210	73	345	346	4670
30	0	127	220	55	345	346	703
30	0	127	230	62	345	346	9343
30	0	127	240	63	345	346	9344
30	0	127	250	17	345	346	3089
30	0	127	260	83	345	346	9450
30	0	127	270	72	345	346	8054
30	0	127	280	90	345	346	3602
30	0	127	290	24	371	347	2296
30	0	128	10	30	345	90	6789
30	0	128	20	20	345	90	2081
30	0	128	30	29	345	90	1551
30	0	128	40	49	345	90	7493
30	0	128	50	41	345	90	5189
30	0	128	60	50	345	90	5656
30	0	128	70	42	345	90	5652
30	0	128	80	44	345	346	8626
30	0	128	90	72	345	346	10665
30	0	128	100	96	357	90	7494
30	0	128	110	58	345	346	7562
30	0	128	120	97	355	90	6470
30	0	128	130	25	345	346	4553
30	0	128	140	88	358	90	7083
30	0	128	150	83	358	90	2045
30	0	128	160	62	345	346	9103
30	0	128	170	89	359	90	5638
30	0	128	180	75	359	90	3693
30	0	128	190	71	345	346	10664
30	0	128	200	73	349	347	9398
30	0	128	210	45	345	347	9476
30	0	128	220	67	345	347	6709
30	0	128	230	9	485	347	2211
30	0	128	240	26	345	90	4940
30	0	128	250	22	345	90	3485
30	0	128	260	21	363	90	9134
30	0	128	270	55	355	90	9908
30	0	128	280	68	349	90	10292
30	0	128	290	48	349	90	9907
30	0	128	300	57	353	90	9910
30	0	128	310	74	353	90	10666
30	0	133	10	14	345	90	10955
30	0	133	20	15	345	90	10956
30	0	133	30	13	345	90	10954
30	0	133	40	2	345	90	7874
30	0	133	50	1	345	90	3942
30	0	133	60	5	345	90	3062
30	0	133	70	6	345	90	932
30	0	133	80	25	356	90	1008
30	0	133	90	24	356	90	333
30	0	133	100	17	363	90	3074
30	0	133	110	16	363	90	1761
30	0	133	120	23	357	90	3695
30	0	133	130	22	357	90	2253
30	0	133	140	7	345	90	7504
30	0	133	150	94	345	346	11515
30	0	133	160	45	345	347	10911
30	0	133	170	94	345	346	11515
30	0	133	180	47	345	346	10912
30	0	133	190	80	345	346	7185
30	0	133	200	99	345	90	11520
30	0	133	210	85	345	347	4975
30	0	133	220	32	345	346	10247
30	0	133	230	35	345	346	10248
30	0	133	240	55	345	346	6032
30	0	133	250	34	345	346	3561
30	0	133	260	57	345	347	6858
30	0	133	270	81	345	346	7186
30	0	133	280	31	498	347	2211
30	0	136	10	84	345	90	2401
30	0	136	20	12	345	90	2669
30	0	136	30	17	345	90	1909
30	0	136	40	19	345	90	529
30	0	136	50	18	345	90	3494
30	0	136	60	26	345	90	6787
30	0	136	70	85	345	346	6274
30	0	136	80	55	345	346	1862
30	0	136	90	61	345	346	5478
30	0	136	100	68	345	346	5482
30	0	136	110	71	345	346	6072
30	0	136	120	43	345	346	1350
30	0	136	130	48	345	346	2632
30	0	136	140	45	345	346	1869
30	0	136	150	52	345	347	3636
30	0	136	160	42	345	346	1891
30	0	136	170	46	345	346	1632
30	0	136	180	64	345	346	5480
30	0	136	190	30	345	346	138
30	0	136	200	77	345	347	4434
30	0	136	210	56	345	346	4142
30	0	136	220	80	345	346	6786
30	0	139	10	99	354	347	7715
30	0	139	20	59	354	347	1870
30	0	139	30	14	345	90	10441
30	0	139	40	10	345	90	9173
30	0	139	50	11	345	90	9173
30	0	139	60	13	345	90	7909
30	0	139	70	6	345	90	6298
30	0	139	80	7	345	90	6298
30	0	139	90	9	345	90	9334
30	0	139	100	2	345	90	2643
30	0	139	110	38	356	90	3147
30	0	139	120	28	356	90	2711
30	0	139	130	40	363	90	2654
30	0	139	140	29	363	90	7003
30	0	139	150	32	357	90	7027
30	0	139	160	37	357	90	763
30	0	139	170	31	355	90	3376
30	0	139	180	27	355	90	1170
30	0	139	190	63	383	347	4646
30	0	139	200	16	357	347	7716
30	0	139	210	50	383	347	6073
30	0	139	220	73	383	347	4482
30	0	139	230	92	513	347	4623
30	0	139	240	62	345	346	4430
30	0	139	250	65	345	346	6654
30	0	139	260	81	345	346	7531
30	0	139	270	71	345	346	5001
30	0	139	280	53	345	346	6653
30	0	139	290	46	345	346	1901
30	0	139	300	52	345	346	2994
30	0	139	310	45	345	346	1018
30	0	139	320	47	351	347	4689
30	0	140	10	93	345	90	1240
30	0	140	20	90	345	90	8059
30	0	140	30	57	345	90	10627
30	0	140	40	91	363	90	4705
30	0	140	50	94	363	90	5541
30	0	140	60	63	345	90	6298
30	0	140	70	64	345	90	3997
30	0	140	80	6	345	90	2788
30	0	140	90	1	345	90	2835
30	0	140	100	89	345	90	8444
30	0	140	110	87	345	90	4157
30	0	140	120	88	345	90	4158
30	0	140	130	5	386	346	2211
30	0	140	140	31	360	347	4646
30	0	140	150	54	345	346	7306
30	0	140	160	69	345	347	8691
30	0	140	170	28	405	347	4482
30	0	140	180	24	348	347	3960
30	0	140	190	48	345	346	7305
30	0	140	200	96	345	346	8043
30	0	140	210	26	345	346	5219
30	0	140	220	30	345	346	2664
30	0	140	230	14	345	346	2500
30	0	140	240	33	345	346	6073
30	0	140	250	25	596	346	2166
30	0	140	260	37	345	346	4258
30	0	140	270	34	345	346	4671
30	0	140	280	85	345	346	7715
30	0	140	290	11	388	347	1870
30	0	141	10	24	345	90	10301
30	0	141	20	23	345	90	9484
30	0	141	30	22	345	90	4977
30	0	141	40	18	345	90	2405
30	0	141	50	8	345	90	4665
30	0	141	60	6	345	90	11522
30	0	141	70	11	345	90	8280
30	0	141	80	13	345	90	8363
30	0	141	90	16	345	90	10971
30	0	141	100	15	345	90	9453
30	0	141	110	47	356	90	4436
30	0	141	120	46	359	90	4355
30	0	141	130	19	345	90	1410
30	0	141	140	20	345	90	3558
30	0	141	150	41	356	90	6251
30	0	141	160	26	363	90	5684
30	0	141	170	31	363	90	9017
30	0	141	180	37	357	90	9018
30	0	141	190	32	355	90	10967
30	0	141	200	43	355	90	10969
30	0	141	210	29	358	90	6684
30	0	141	220	35	358	90	6685
30	0	141	230	30	359	90	9482
30	0	141	240	98	345	346	4410
30	0	141	250	96	345	347	2355
30	0	141	260	55	345	346	6994
30	0	141	270	69	345	347	8364
30	0	141	280	64	345	346	6995
30	0	141	290	71	345	347	8691
30	0	141	300	48	345	347	6904
30	0	141	310	75	365	347	3263
30	0	142	10	12	345	90	850
30	0	142	20	13	345	90	500
30	0	142	30	20	345	90	6794
30	0	142	40	28	345	90	2577
30	0	142	50	32	345	90	2868
30	0	142	60	34	345	90	9110
30	0	142	70	8	345	90	3165
30	0	142	80	45	345	90	11524
30	0	142	90	46	345	90	11525
30	0	142	100	47	345	90	9111
30	0	142	110	49	345	90	11526
30	0	142	120	56	345	90	4936
30	0	142	130	50	356	90	9736
30	0	142	140	58	363	90	8343
30	0	142	150	51	357	90	8347
30	0	142	160	43	345	90	5545
30	0	142	170	56	345	90	4936
30	0	142	180	40	616	90	4156
30	0	142	190	40	825	90	4156
30	0	142	200	88	345	346	2013
30	0	142	210	77	345	346	2664
30	0	142	220	84	485	347	3904
30	0	142	230	75	512	347	7587
30	0	142	240	76	350	347	9678
30	0	142	250	86	369	347	9680
30	0	142	260	81	345	346	7715
30	0	142	270	82	345	346	7716
30	0	142	280	85	345	346	7585
30	0	143	10	54	345	90	10627
30	0	143	20	90	345	90	4847
30	0	143	30	97	345	90	4562
30	0	143	40	74	345	90	2674
30	0	143	50	69	345	90	3494
30	0	143	60	78	345	90	5173
30	0	143	70	95	345	90	2935
30	0	143	80	71	345	90	2403
30	0	143	90	91	345	90	4561
30	0	143	100	37	345	90	223
30	0	143	110	39	345	90	497
30	0	143	120	40	345	90	911
30	0	143	130	50	517	347	6431
30	0	143	140	43	345	346	2211
30	0	143	150	52	345	346	7853
30	0	143	160	79	345	346	4393
30	0	143	170	76	345	346	7655
30	0	143	180	77	345	346	8952
30	0	143	190	80	345	346	2780
30	0	143	200	7	345	346	3545
30	0	143	210	81	345	346	2781
30	0	143	220	80	345	346	2780
30	0	143	230	82	345	346	3907
30	0	143	240	85	345	346	3828
30	0	143	250	11	345	346	5274
30	0	143	260	5	345	346	5429
30	0	143	270	84	345	346	1606
30	0	143	280	14	345	347	5445
30	0	143	290	98	345	90	8059
30	0	149	10	82	345	346	2500
30	0	149	20	95	345	346	5244
30	0	149	30	61	345	346	8669
30	0	149	40	99	345	346	4690
30	0	149	50	71	345	346	4392
30	0	149	60	79	345	346	3447
30	0	149	70	70	345	346	2201
30	0	149	80	97	345	346	4316
30	0	149	90	62	345	346	5003
30	0	149	100	91	353	347	1873
30	0	149	110	92	424	347	3904
30	0	149	120	93	390	347	4412
30	0	149	130	53	345	90	2595
30	0	149	140	50	345	90	9734
30	0	149	150	36	345	90	2027
30	0	149	160	49	345	90	2482
30	0	149	170	23	363	90	3415
30	0	149	180	33	363	90	8670
30	0	149	190	52	357	90	4002
30	0	149	200	46	357	90	2790
30	0	149	210	35	357	90	6081
