result_no	generate_no	e_no	act	s_no	timing	gowait	card_id	
27	0	86	120	40	345	90	2234
27	0	86	130	83	345	90	4786
27	0	86	140	42	345	90	4451
27	0	86	150	69	345	346	1883
27	0	86	160	73	345	346	3158
27	0	86	170	98	345	346	10326
27	0	86	180	77	345	347	1281
27	0	86	190	79	345	347	60
27	0	86	200	34	345	90	1881
27	0	86	210	82	345	90	6735
27	0	86	220	18	345	90	3730
27	0	86	230	82	345	90	6735
27	0	86	240	32	345	90	1158
27	0	86	250	30	345	90	475
27	0	87	10	1	345	90	12
27	0	87	20	9	345	90	1927
27	0	87	30	10	345	90	2212
27	0	87	40	13	345	90	2827
27	0	87	50	15	345	90	3210
27	0	89	10	87	345	90	1174
27	0	89	20	95	345	90	424
27	0	89	30	94	345	90	3996
27	0	89	40	88	345	90	2553
27	0	89	50	89	345	90	271
27	0	89	60	92	345	90	3987
27	0	89	70	81	345	90	3720
27	0	89	80	57	356	90	5537
27	0	89	90	64	356	90	9752
27	0	89	100	29	345	346	4555
27	0	89	110	38	363	90	3147
27	0	89	120	59	363	90	2710
27	0	89	130	2	345	346	2342
27	0	89	140	39	357	90	763
27	0	89	150	67	357	90	3074
27	0	89	160	3	345	346	2341
27	0	89	170	37	355	90	4288
27	0	89	180	65	355	90	3376
27	0	89	190	4	345	346	7187
27	0	89	200	62	358	90	333
27	0	89	210	44	358	90	3083
27	0	89	220	5	345	346	4546
27	0	89	230	68	359	90	1761
27	0	89	240	60	359	90	1169
27	0	89	250	7	345	346	5169
27	0	89	260	8	345	346	4051
27	0	89	270	28	345	347	703
27	0	89	280	77	345	90	4150
27	0	89	290	75	345	90	3558
27	0	89	300	73	345	90	8059
27	0	92	10	50	345	90	8865
27	0	92	20	51	345	90	3720
27	0	92	30	52	345	90	500
27	0	92	40	53	345	90	4665
27	0	92	50	54	345	90	4664
27	0	92	60	81	345	90	6751
27	0	92	70	82	345	90	1595
27	0	92	80	85	354	90	2679
27	0	92	90	86	424	90	3494
27	0	92	100	41	816	346	6423
27	0	92	110	42	816	346	6425
27	0	92	120	43	816	346	5125
27	0	92	130	44	816	346	5133
27	0	92	140	45	816	346	5415
27	0	92	150	46	816	346	6346
27	0	92	160	47	816	346	5424
27	0	92	170	48	816	346	9441
27	0	92	180	40	816	346	1511
27	0	92	190	39	816	346	2915
27	0	92	200	38	345	347	4588
27	0	92	210	78	363	347	4362
27	0	92	220	75	357	347	4363
27	0	92	230	72	355	347	4372
27	0	92	240	64	358	347	6431
27	0	92	250	61	359	347	5001
27	0	92	260	96	446	90	9735
27	0	93	10	37	345	90	9333
27	0	93	20	5	345	90	6298
27	0	93	30	23	345	90	1296
27	0	93	40	24	345	90	3283
27	0	93	50	11	345	90	7544
27	0	93	60	30	345	90	8862
27	0	93	70	34	345	90	8863
27	0	93	80	50	356	90	9149
27	0	93	90	47	357	90	9148
27	0	93	100	48	358	90	5067
27	0	93	110	51	353	90	5068
27	0	93	120	55	356	90	4595
27	0	93	130	52	363	90	3752
27	0	93	190	80	345	347	8364
27	0	93	200	99	429	347	7543
27	0	93	210	98	345	346	7531
27	0	93	220	97	345	346	3602
27	0	93	230	96	345	346	2013
27	0	93	240	61	345	346	2909
27	0	93	250	78	345	346	9884
27	0	93	260	79	345	346	9885
27	0	93	270	86	345	346	7169
27	0	93	280	86	345	347	7169
27	0	95	10	88	356	90	9752
27	0	95	20	72	356	90	1916
27	0	95	30	50	363	90	3376
27	0	95	40	63	363	90	5987
27	0	95	50	53	357	90	5985
27	0	95	60	58	357	90	5986
27	0	95	70	49	355	90	1762
27	0	95	80	69	355	90	3074
27	0	95	90	52	358	90	2556
27	0	95	100	57	358	90	2324
27	0	95	110	24	348	347	4646
27	0	95	120	15	348	347	5219
27	0	95	130	13	348	347	2994
27	0	95	140	17	353	347	2355
27	0	95	150	16	345	346	2201
27	0	95	160	22	345	346	2268
27	0	95	170	25	345	346	3960
27	0	95	180	19	345	346	4690
27	0	95	190	20	345	346	2267
27	0	95	200	14	345	346	4845
27	0	95	210	10	345	346	2441
27	0	95	220	11	345	346	4689
27	0	95	230	80	345	90	3803
27	0	95	240	39	345	90	2643
27	0	95	250	36	345	90	4802
27	0	95	260	37	345	90	4803
27	0	95	270	38	345	90	4291
27	0	95	280	44	345	90	3062
27	0	95	290	46	345	90	3063
27	0	97	10	27	345	90	7665
27	0	97	20	28	345	90	7663
27	0	97	30	14	345	90	7850
27	0	97	40	15	345	90	3997
27	0	97	50	17	345	90	7794
27	0	97	60	23	345	90	8839
27	0	97	70	24	345	90	6375
27	0	97	80	13	345	90	8059
27	0	97	90	12	345	90	3558
27	0	97	100	77	356	90	3376
27	0	97	110	94	356	90	3752
27	0	97	120	69	363	90	7003
27	0	97	130	74	363	90	2711
27	0	97	140	48	363	90	763
27	0	97	150	3	357	347	2211
27	0	97	160	51	358	90	2126
27	0	97	170	68	355	90	3471
27	0	97	180	70	355	90	2237
27	0	97	190	2	355	347	3
27	0	97	200	8	355	347	336
27	0	97	210	9	355	347	1568
27	0	97	220	6	358	347	4400
27	0	97	230	79	345	347	283
27	0	97	240	11	345	347	1796
27	0	97	250	4	345	347	848
27	0	97	260	7	345	347	2037
27	0	97	270	96	345	347	4671
27	0	99	10	2	345	90	3283
27	0	99	20	12	345	90	5083
27	0	99	30	5	345	90	4298
27	0	99	40	6	345	90	4298
27	0	99	50	7	345	90	3253
27	0	99	60	28	345	90	2643
27	0	99	70	29	345	90	2643
27	0	99	80	34	517	90	763
27	0	99	90	39	356	90	8059
27	0	99	100	71	356	346	6446
27	0	99	110	52	356	346	4411
27	0	99	120	53	356	346	8595
27	0	99	130	54	356	346	8595
27	0	99	140	90	813	347	2664
27	0	99	150	91	356	346	4646
27	0	99	160	96	356	346	3960
27	0	99	170	86	356	346	9889
27	0	99	180	95	356	346	2268
27	0	99	190	83	356	346	4392
27	0	99	200	61	839	347	7855
27	0	99	210	69	839	347	1836
27	0	99	220	70	814	347	3450
27	0	99	230	89	356	346	3905
27	0	99	240	87	356	346	1870
27	0	99	250	63	514	346	8594
27	0	99	260	65	359	346	10654
27	0	99	270	64	359	346	6377
27	0	99	280	59	359	346	2938
27	0	99	290	60	359	346	2938
27	0	100	10	51	345	90	10570
27	0	100	20	92	345	90	9333
27	0	100	30	3	345	90	2643
27	0	100	40	6	345	90	3063
27	0	100	50	28	345	90	4706
27	0	100	60	38	345	346	6469
27	0	100	70	81	345	346	5219
27	0	100	80	45	345	90	4702
27	0	100	90	18	790	90	7553
27	0	100	100	20	790	90	7554
27	0	100	110	31	345	90	4460
27	0	100	120	60	345	346	3960
27	0	100	130	42	345	90	4936
27	0	100	140	71	345	90	6976
27	0	100	150	83	348	347	2664
27	0	100	160	70	379	346	4430
27	0	100	170	56	367	346	2441
27	0	100	180	75	366	346	6073
27	0	100	190	84	351	346	4646
27	0	100	200	67	398	347	1858
27	0	100	210	10	345	346	4482
27	0	100	220	77	356	347	4671
27	0	100	230	85	363	347	2355
27	0	100	240	50	357	346	2211
27	0	100	250	18	355	90	7553
27	0	100	260	66	358	346	9449
27	0	100	270	62	359	347	9084
27	0	100	280	84	349	347	4646
27	0	103	10	10	345	90	1296
27	0	103	20	11	345	90	3283
27	0	103	30	8	345	90	3942
27	0	103	40	12	345	90	3720
27	0	103	50	23	345	90	4802
27	0	103	60	9	345	90	6751
27	0	103	70	1	345	90	3996
27	0	103	80	28	355	90	4149
27	0	103	90	36	355	90	8059
27	0	103	100	30	355	90	7297
27	0	103	110	33	355	90	3558
27	0	103	120	95	355	346	7055
27	0	103	130	29	355	90	7298
27	0	103	140	27	355	90	5174
27	0	103	150	45	356	90	4565
27	0	103	160	85	356	90	4382
27	0	103	170	72	356	90	5986
27	0	103	180	86	363	90	3791
27	0	103	190	62	363	90	3376
27	0	103	200	81	363	90	5985
27	0	103	210	46	357	90	6296
27	0	103	220	49	357	90	3471
27	0	103	230	58	357	90	5987
27	0	103	240	88	348	90	5194
27	0	103	250	48	355	90	2237
27	0	103	260	59	355	90	4004
27	0	103	270	99	345	346	1836
27	0	103	280	94	345	346	1890
27	0	104	10	21	345	90	4461
27	0	104	20	23	345	90	7555
27	0	104	30	16	345	90	1909
27	0	104	40	25	345	90	4560
27	0	104	50	8	345	90	1249
27	0	104	60	17	345	90	2409
27	0	104	70	26	345	90	5071
27	0	104	80	61	345	90	1411
27	0	104	90	37	363	90	3610
27	0	104	100	45	363	90	1783
27	0	104	110	47	357	90	3112
27	0	104	120	48	357	90	5081
27	0	104	130	77	345	346	1808
27	0	104	140	93	345	346	3892
27	0	104	150	92	345	346	3575
27	0	104	160	94	345	346	4939
27	0	104	170	67	345	347	8947
27	0	104	180	70	345	346	1701
27	0	104	190	75	345	346	431
27	0	104	200	78	345	346	1519
27	0	104	210	95	345	346	4817
27	0	104	220	96	345	346	4819
27	0	104	230	82	345	346	686
27	0	104	240	88	345	346	686
27	0	104	250	90	345	346	2163
27	0	104	260	87	345	347	2211
27	0	105	10	82	345	346	5424
27	0	105	20	37	345	90	2804
27	0	105	30	83	345	347	3545
27	0	105	40	62	345	347	2781
27	0	105	50	23	345	347	2928
27	0	105	60	84	345	90	3115
27	0	105	70	18	345	90	1532
27	0	105	80	28	345	346	3228
27	0	105	90	24	345	346	1338
27	0	105	100	56	345	90	6899
27	0	105	110	26	345	346	1606
27	0	105	120	7	345	90	121
27	0	105	130	36	356	347	3828
27	0	105	140	10	345	90	924
27	0	105	150	34	357	346	2501
27	0	105	160	50	356	346	2812
27	0	105	170	70	345	90	9736
27	0	105	180	24	356	346	1338
27	0	106	10	32	345	90	2019
27	0	106	20	20	345	90	9088
27	0	106	30	27	345	90	9967
27	0	106	40	8	345	90	1498
27	0	106	50	4	345	90	4223
27	0	106	60	10	345	90	2903
27	0	106	70	2	345	90	3283
27	0	106	80	3	345	90	3283
27	0	106	90	1	345	90	340
27	0	106	100	44	357	90	6987
27	0	106	110	43	355	90	3415
27	0	106	120	41	355	90	8600
27	0	106	130	93	345	346	9455
27	0	106	140	70	356	90	4382
27	0	106	150	66	356	90	9752
27	0	106	160	85	363	90	1916
27	0	106	170	73	363	90	4509
27	0	106	180	92	345	346	8579
27	0	106	190	61	357	90	6296
27	0	106	200	60	357	90	4565
27	0	106	210	54	355	90	3756
27	0	106	220	55	355	90	7494
27	0	106	230	65	358	90	5987
27	0	106	240	64	358	90	1913
27	0	106	250	51	359	90	2220
27	0	106	260	35	349	90	5905
27	0	106	270	34	349	90	5051
27	0	106	280	37	349	90	7298
27	0	110	10	98	345	346	5147
27	0	110	20	33	345	90	8609
27	0	110	30	31	345	90	8453
27	0	110	40	38	345	90	4560
27	0	110	50	90	345	90	8447
27	0	110	60	88	345	90	8278
27	0	110	70	92	345	90	1909
27	0	110	80	32	345	90	4154
27	0	110	90	2	345	346	7857
27	0	110	100	1	345	346	7858
27	0	110	110	72	356	90	4011
27	0	110	120	73	363	90	2846
27	0	110	130	71	345	347	2211
27	0	110	140	15	345	346	4563
27	0	110	150	17	345	346	2923
27	0	110	160	16	345	346	5997
27	0	110	170	3	345	346	9456
27	0	110	180	79	345	347	6925
27	0	110	190	19	345	347	6757
27	0	110	200	4	345	347	7558
27	0	110	210	99	345	347	9896
27	0	110	220	9	345	347	4229
27	0	110	230	18	345	347	5811
27	0	110	240	20	345	347	3787
27	0	110	250	25	345	347	4945
27	0	110	260	30	345	347	2653
27	0	110	270	51	345	347	2978
27	0	110	280	10	362	90	8059
27	0	111	10	16	345	90	500
27	0	111	20	5	345	90	2788
27	0	111	30	22	345	90	7213
27	0	111	40	54	345	90	6412
27	0	111	50	20	345	90	3147
27	0	111	60	17	345	90	4682
27	0	111	70	92	345	90	4681
27	0	111	80	23	345	90	2324
27	0	111	90	27	345	90	3742
27	0	111	100	51	345	347	3711
27	0	111	110	19	349	347	3089
27	0	111	120	78	395	347	2268
27	0	111	130	84	395	347	1093
27	0	111	140	50	351	347	2296
27	0	111	150	99	394	347	3905
27	0	111	160	94	394	347	2994
27	0	111	170	81	351	347	4787
27	0	111	180	80	351	347	4620
27	0	111	190	98	426	347	2201
27	0	111	200	97	426	347	2500
27	0	111	210	58	345	346	3515
27	0	111	220	61	345	346	5965
27	0	111	230	53	345	346	2377
27	0	111	240	57	345	346	2318
27	0	111	250	72	345	346	1650
27	0	112	10	42	357	90	9735
27	0	112	20	43	357	90	9736
27	0	112	30	44	345	90	1571
27	0	112	40	18	345	90	756
27	0	112	50	19	345	90	2081
27	0	112	60	11	345	90	5063
27	0	112	70	9	345	90	7174
27	0	112	80	7	345	90	3692
27	0	112	90	53	345	90	3780
27	0	112	100	71	345	90	4918
27	0	112	110	13	345	90	2529
27	0	112	120	93	345	90	6947
27	0	112	130	75	379	347	7610
27	0	112	140	77	371	347	7267
27	0	112	150	66	350	347	9898
27	0	112	160	30	345	346	5183
27	0	112	170	59	345	346	10274
27	0	112	180	33	363	346	8997
27	0	112	190	91	363	346	6430
27	0	112	200	65	363	346	7642
27	0	112	210	62	363	346	9460
27	0	112	220	87	357	346	6636
27	0	112	230	23	345	90	3189
27	0	112	240	28	345	90	7284
27	0	112	250	57	371	90	10273
27	0	112	260	32	371	90	9459
27	0	112	270	35	374	90	8612
27	0	112	280	37	374	90	9094
27	0	113	10	6	345	90	3140
27	0	113	20	8	345	90	500
27	0	113	30	10	345	90	4964
27	0	113	40	2	345	90	6765
27	0	113	50	4	345	90	6766
27	0	113	60	11	345	90	2670
27	0	113	70	12	345	90	4291
27	0	113	80	97	345	346	7863
27	0	113	90	74	345	346	10280
27	0	113	100	96	345	347	4467
27	0	113	110	76	345	346	10279
27	0	113	120	99	483	347	10276
27	0	113	130	75	345	346	10278
27	0	113	140	98	345	346	10275
27	0	113	150	99	345	347	10276
27	0	113	160	77	345	347	7229
27	0	113	170	55	356	90	2403
27	0	113	180	56	356	90	2935
27	0	113	190	64	363	90	1167
27	0	113	200	62	363	90	1008
27	0	113	210	51	357	90	2044
27	0	113	220	57	357	90	2252
27	0	113	230	37	355	90	6986
27	0	113	240	28	355	90	2652
27	0	113	250	17	355	90	3676
27	0	113	260	15	355	90	10012
27	0	113	270	31	355	90	8059
27	0	113	280	36	355	90	10006
27	0	113	290	35	355	90	6485
27	0	117	10	70	345	90	3617
27	0	117	20	72	345	90	6766
27	0	117	30	74	345	90	9467
27	0	117	40	63	345	90	2670
27	0	117	50	64	345	90	4291
27	0	117	60	65	345	90	8033
27	0	117	70	96	345	90	5537
27	0	117	80	97	345	90	9936
27	0	117	90	58	363	90	6414
27	0	117	100	56	363	90	3565
27	0	117	110	55	357	90	10661
27	0	117	120	53	357	90	8558
27	0	117	130	47	345	346	3960
27	0	117	140	28	345	346	4927
27	0	117	150	24	345	346	4454
27	0	117	160	2	345	346	7596
27	0	117	170	37	345	346	4392
27	0	117	180	25	345	346	4467
27	0	117	190	35	421	347	2201
27	0	117	200	39	382	347	2994
27	0	117	210	36	354	347	3904
27	0	117	220	79	345	90	1643
27	0	117	230	81	345	90	2715
27	0	117	240	84	345	90	2550
27	0	117	250	83	345	90	2550
27	0	117	260	85	345	90	6486
27	0	117	270	77	345	90	4026
27	0	117	280	89	345	90	7177
27	0	117	290	88	345	90	3579
27	0	122	10	7	345	90	5152
27	0	122	20	6	345	90	5151
27	0	122	30	64	345	90	7048
27	0	122	40	13	345	90	9155
27	0	122	50	97	345	90	59
27	0	122	60	49	345	90	2401
27	0	122	70	38	345	90	4799
27	0	122	80	18	345	90	10287
27	0	122	90	3	345	90	7865
27	0	122	100	2	345	90	7864
27	0	122	110	16	345	90	9904
27	0	122	120	44	345	90	3621
27	0	122	130	86	345	347	4648
27	0	122	140	15	345	347	9903
27	0	122	150	1	345	347	4229
27	0	122	160	24	345	347	6768
27	0	122	170	35	345	347	6015
27	0	122	180	73	345	347	3244
27	0	122	190	36	345	347	2653
27	0	122	200	29	345	347	3622
27	0	122	210	31	345	347	4029
27	0	122	220	25	345	347	3787
27	0	122	230	26	345	347	4563
27	0	122	240	70	345	347	6017
27	0	122	280	29	452	347	3622
27	0	125	10	53	345	346	2211
27	0	125	20	70	345	346	1018
27	0	125	30	71	345	346	2994
27	0	125	40	82	345	346	1901
27	0	125	50	69	345	347	5219
27	0	125	60	83	345	346	6653
27	0	125	70	68	345	346	2166
27	0	125	80	60	345	347	4050
27	0	125	90	73	345	346	1892
27	0	125	100	74	345	346	4258
27	0	125	110	75	345	347	6405
27	0	125	120	37	356	90	2935
27	0	125	130	51	363	90	4595
27	0	125	140	52	363	90	4595
27	0	125	150	44	357	90	8829
27	0	125	160	43	355	90	3752
27	0	125	170	42	355	90	2089
27	0	125	180	46	358	90	8508
27	0	125	190	47	357	90	10297
27	0	125	200	48	356	90	7618
27	0	125	210	29	345	90	9874
27	0	125	220	20	345	90	1296
27	0	125	230	21	345	90	3283
27	0	125	240	22	345	90	6375
27	0	125	250	6	345	90	8624
27	0	125	260	3	345	90	8006
27	0	125	270	9	345	90	9473
27	0	125	280	34	345	90	3558
27	0	125	290	35	345	90	8059
27	0	127	10	29	345	90	3063
27	0	127	20	18	345	90	4649
27	0	127	30	11	345	90	4298
27	0	127	40	40	345	90	7851
27	0	127	50	42	345	90	3283
27	0	127	60	61	345	90	9333
27	0	127	70	52	345	90	7670
27	0	127	80	74	356	90	5537
27	0	127	90	75	356	90	4981
27	0	127	100	82	363	90	5724
27	0	127	110	15	363	90	4694
27	0	127	120	27	357	90	4705
27	0	127	130	38	345	90	3476
27	0	127	140	39	345	346	4671
27	0	127	150	96	345	346	1873
27	0	127	160	63	345	346	9344
27	0	127	170	92	345	346	1018
27	0	127	180	26	345	346	1892
27	0	127	190	37	345	346	4258
27	0	127	200	73	345	346	4670
27	0	127	210	55	345	346	703
27	0	127	220	13	345	346	1890
27	0	127	230	66	345	346	1138
27	0	127	240	62	345	346	9343
27	0	127	250	63	345	346	9344
27	0	127	260	17	345	346	3089
27	0	127	270	12	345	346	2013
27	0	127	280	24	371	347	2296
27	0	128	10	33	345	90	6789
27	0	128	20	23	345	90	2081
27	0	128	30	32	345	90	1551
27	0	128	40	53	345	90	7493
27	0	128	50	45	345	90	5189
27	0	128	60	54	345	90	5656
27	0	128	70	46	345	90	5652
27	0	128	80	48	345	346	8626
27	0	128	90	77	345	346	10665
27	0	128	100	62	345	346	7562
27	0	128	110	15	345	346	9475
27	0	128	120	28	345	346	4553
27	0	128	130	66	345	346	9103
27	0	128	140	70	349	90	3477
27	0	128	150	49	345	346	9476
27	0	128	160	78	353	347	9398
27	0	128	170	71	345	347	6709
27	0	128	180	57	345	347	3712
27	0	128	190	10	345	347	2211
27	0	128	200	98	345	90	10668
27	0	128	210	1	345	90	7974
27	0	128	220	96	363	90	5239
27	0	128	230	97	363	90	7971
27	0	128	240	59	355	90	9908
27	0	128	250	61	349	90	9910
27	0	128	260	52	349	90	9907
27	0	128	270	79	353	90	10666
27	0	133	10	6	345	90	3942
27	0	133	20	5	345	90	420
27	0	133	30	14	345	90	3062
27	0	133	40	15	345	90	932
27	0	133	50	30	356	90	1008
27	0	133	60	29	356	90	333
27	0	133	70	20	363	90	3074
27	0	133	80	19	363	90	1761
27	0	133	90	27	357	90	2253
27	0	133	100	28	357	90	3695
27	0	133	110	18	345	90	7504
27	0	133	120	77	345	346	4973
27	0	133	130	78	345	346	1861
27	0	133	140	86	345	346	4974
27	0	133	150	84	345	346	7185
27	0	133	160	88	345	347	4975
27	0	133	170	74	345	346	2857
27	0	133	180	91	345	346	2829
27	0	133	190	44	345	346	2125
27	0	133	200	40	345	346	3561
27	0	133	210	42	345	346	3562
27	0	133	220	62	345	347	6858
27	0	133	230	85	345	346	7186
27	0	133	240	82	345	347	1353
27	0	133	250	38	498	347	2211
27	0	136	10	84	345	90	2401
27	0	136	20	12	345	90	2669
27	0	136	30	17	345	90	1909
27	0	136	40	19	345	90	529
27	0	136	50	18	345	90	3494
27	0	136	60	26	345	90	6787
27	0	136	70	85	345	346	6274
27	0	136	80	55	345	346	1862
27	0	136	90	61	345	346	5478
27	0	136	100	68	345	346	5482
27	0	136	110	71	345	346	6072
27	0	136	120	43	345	346	1350
27	0	136	130	48	345	346	2632
27	0	136	140	45	345	346	1869
27	0	136	150	52	345	347	3636
27	0	136	160	42	345	346	1891
27	0	136	170	46	345	346	1632
27	0	136	180	64	345	346	5480
27	0	136	190	30	345	346	138
27	0	136	200	77	345	347	4434
27	0	136	210	56	345	346	4142
27	0	136	220	80	345	346	6786
27	0	139	10	74	354	347	1870
27	0	139	20	7	345	90	9173
27	0	139	30	8	345	90	9173
27	0	139	40	12	345	90	7909
27	0	139	50	5	345	90	6298
27	0	139	60	6	345	90	6298
27	0	139	70	18	345	90	9334
27	0	139	80	3	345	90	2643
27	0	139	90	35	356	90	3147
27	0	139	100	27	356	90	1170
27	0	139	110	60	363	90	2654
27	0	139	120	29	363	90	2711
27	0	139	130	31	357	90	3376
27	0	139	140	36	357	90	763
27	0	139	150	30	355	90	1762
27	0	139	160	64	383	347	2664
27	0	139	170	40	357	347	2268
27	0	139	180	56	383	347	6073
27	0	139	190	67	383	347	4482
27	0	139	200	71	513	347	4623
27	0	139	210	50	345	346	4430
27	0	139	220	81	345	346	6654
27	0	139	230	28	345	346	7531
27	0	139	240	52	345	346	5001
27	0	139	250	78	345	346	6653
27	0	139	260	77	345	346	1901
27	0	139	270	73	345	346	2994
27	0	139	280	72	345	346	1018
27	0	139	290	78	351	347	6653
27	0	140	10	93	345	90	1240
27	0	140	20	90	345	90	8059
27	0	140	30	91	345	90	4705
27	0	140	40	94	345	90	5541
27	0	140	50	63	345	90	6298
27	0	140	60	64	345	90	3997
27	0	140	70	74	345	90	1288
27	0	140	80	6	345	90	2788
27	0	140	90	1	345	90	2835
27	0	140	100	89	345	90	8444
27	0	140	110	87	345	90	4157
27	0	140	120	88	345	90	4158
27	0	140	130	5	386	346	2211
27	0	140	140	31	360	347	4646
27	0	140	150	53	345	346	2909
27	0	140	160	50	345	347	8364
27	0	140	170	28	405	347	4482
27	0	140	180	24	348	347	3960
27	0	140	190	47	345	346	2908
27	0	140	200	26	345	346	5219
27	0	140	210	30	345	346	2664
27	0	140	220	14	345	346	2500
27	0	140	230	33	345	346	6073
27	0	140	240	25	596	346	2166
27	0	140	250	37	345	346	4258
27	0	140	260	34	345	346	4671
27	0	140	270	11	388	347	1870
27	0	141	10	21	345	90	1551
27	0	141	20	12	345	90	4665
27	0	141	30	15	345	90	8280
27	0	141	40	17	345	90	8363
27	0	141	50	18	345	90	4154
27	0	141	60	19	345	90	9453
27	0	141	70	22	345	90	1410
27	0	141	80	23	345	90	3558
27	0	141	90	40	356	90	6251
27	0	141	100	29	356	90	3638
27	0	141	110	41	363	90	8662
27	0	141	120	36	363	90	6685
27	0	141	130	33	357	90	9482
27	0	141	140	32	355	90	6684
27	0	141	150	31	358	90	6089
27	0	141	160	97	345	346	4410
27	0	141	170	95	345	347	2355
27	0	141	180	54	345	346	6994
27	0	141	190	53	345	346	9480
27	0	141	200	55	345	347	9930
27	0	141	210	66	345	346	8300
27	0	141	220	65	345	346	1796
27	0	141	230	68	345	347	8364
27	0	141	240	67	345	346	2907
27	0	141	250	69	345	346	7209
27	0	141	260	45	345	347	6904
27	0	141	270	73	365	347	3263
27	0	142	10	13	345	90	850
27	0	142	20	15	345	90	1172
27	0	142	30	14	345	90	500
27	0	142	40	20	345	90	6794
27	0	142	50	21	345	90	4991
27	0	142	60	28	345	90	2577
27	0	142	70	32	345	90	6789
27	0	142	80	31	345	90	2868
27	0	142	90	12	345	90	1180
27	0	142	100	49	345	90	7889
27	0	142	110	50	345	90	9111
27	0	142	120	43	345	90	5543
27	0	142	130	44	345	90	5541
27	0	142	140	52	356	90	9736
27	0	142	150	60	363	90	8343
27	0	142	160	53	357	90	8347
27	0	142	170	42	345	90	5545
27	0	142	180	39	616	90	4156
27	0	142	190	39	825	90	4156
27	0	142	200	87	345	346	2013
27	0	142	210	77	345	346	2664
27	0	142	220	85	485	347	3904
27	0	142	230	76	512	347	2994
27	0	142	240	83	350	347	4392
27	0	142	250	74	369	347	4845
27	0	142	260	78	345	346	3960
27	0	142	270	73	345	346	4669
27	0	142	280	79	345	346	4430
27	0	143	10	90	345	90	4847
27	0	143	20	97	345	90	4562
27	0	143	30	74	345	90	2674
27	0	143	40	69	345	90	3494
27	0	143	50	78	345	90	5173
27	0	143	60	95	345	90	2935
27	0	143	70	71	345	90	2403
27	0	143	80	91	345	90	4561
27	0	143	90	37	345	90	223
27	0	143	100	39	345	90	497
27	0	143	110	40	345	90	911
27	0	143	120	34	517	347	703
27	0	143	130	43	345	346	2211
27	0	143	140	35	345	346	910
27	0	143	150	79	345	346	4393
27	0	143	160	76	345	346	7655
27	0	143	170	77	345	346	8952
27	0	143	180	80	345	346	2780
27	0	143	190	7	345	346	3545
27	0	143	200	81	345	346	2781
27	0	143	210	80	345	346	2780
27	0	143	220	82	345	346	3907
27	0	143	230	85	345	346	3828
27	0	143	240	11	345	346	5274
27	0	143	250	5	345	346	5429
27	0	143	260	84	345	346	1606
27	0	143	270	14	345	347	5445
27	0	143	280	98	345	90	8059
27	0	149	10	81	345	346	2500
27	0	149	20	95	345	346	5244
27	0	149	30	60	345	346	8669
27	0	149	40	99	345	346	4690
27	0	149	50	71	345	346	4392
27	0	149	60	78	345	346	3447
27	0	149	70	70	345	346	2201
27	0	149	80	97	345	346	4316
27	0	149	90	61	345	346	5003
27	0	149	100	91	353	347	1873
27	0	149	110	92	424	347	3904
27	0	149	120	93	390	347	4412
27	0	149	130	52	345	90	2595
27	0	149	140	50	345	90	9734
27	0	149	150	36	345	90	2027
27	0	149	160	48	345	90	2482
27	0	149	170	23	363	90	3415
27	0	149	180	33	363	90	8670
27	0	149	190	45	357	90	2790
27	0	149	200	35	357	90	6081
27	0	149	210	53	355	90	3147
27	0	149	220	41	355	90	3448
27	0	149	230	46	358	90	3277
27	0	149	240	38	358	90	2679
27	0	149	250	34	349	90	3177
27	0	149	260	31	629	90	8901
27	0	149	270	8	345	90	2053
27	0	149	280	12	345	90	500
27	0	149	290	17	345	90	6252
27	0	150	10	47	345	90	2188
27	0	150	20	35	345	90	1593
27	0	150	30	34	345	90	268
27	0	150	40	32	345	90	2343
27	0	150	50	1	345	90	2044
27	0	150	60	41	345	90	1198
27	0	150	70	7	345	90	12
27	0	150	80	6	379	347	3
27	0	150	90	22	345	346	2941
27	0	150	100	4	345	346	7
27	0	150	110	24	345	347	3989
27	0	150	120	42	345	346	436
27	0	150	130	21	345	347	3986
27	0	150	140	14	345	346	2062
27	0	150	150	15	345	346	2067
27	0	150	160	16	345	347	3107
27	0	154	10	48	345	90	3062
27	0	154	20	50	345	90	3063
27	0	154	30	40	345	90	1551
27	0	154	40	2	429	347	2211
27	0	154	50	68	356	346	7574
27	0	154	60	67	363	346	3961
27	0	154	70	9	357	346	7587
27	0	154	80	8	355	346	2994
27	0	154	90	7	358	346	1018
27	0	154	100	12	359	346	4050
27	0	154	110	11	349	346	1858
27	0	154	120	10	353	346	235
27	0	154	130	24	361	346	709
27	0	154	140	25	354	346	2267
27	0	154	150	33	424	347	3089
27	0	154	160	22	394	347	174
27	0	154	170	23	394	347	1870
27	0	154	180	15	394	347	4845
27	0	154	190	14	394	347	2441
27	0	154	200	13	394	347	768
27	0	159	10	2	345	90	3283
27	0	159	20	3	345	90	6375
27	0	159	30	15	345	90	4298
27	0	159	40	16	345	90	3253
27	0	159	50	9	345	90	10307
27	0	159	60	8	345	90	7795
27	0	159	70	11	345	90	10308
27	0	159	80	92	345	90	5174
27	0	159	90	73	345	90	6687
27	0	159	100	55	345	90	7540
27	0	159	110	52	363	90	4565
27	0	159	120	58	363	90	1913
27	0	159	130	51	357	90	2879
27	0	159	140	56	357	90	2132
