result_no	generate_no	card_id	rank_type	rank	num	
8	0	1034	0	939	0
8	0	369	0	939	0
8	0	1533	0	939	0
8	0	947	0	939	0
8	0	256	0	939	0
8	0	2267	0	939	0
8	0	428	0	939	0
8	0	2305	0	939	0
8	0	72	0	939	0
8	0	1757	0	939	0
8	0	1682	0	939	0
8	0	1275	0	939	0
8	0	2107	0	939	0
8	0	2211	0	939	0
8	0	1598	0	939	0
8	0	1014	0	939	0
8	0	2282	0	939	0
8	0	1856	0	939	0
8	0	1491	0	939	0
8	0	1804	0	939	0
8	0	2315	0	939	0
8	0	632	0	939	0
8	0	2357	0	939	0
8	0	2257	0	939	0
8	0	514	0	939	0
8	0	2444	0	939	0
8	0	50	0	939	0
8	0	1519	0	939	0
8	0	2459	0	939	0
8	0	2197	0	939	0
8	0	1136	0	939	0
8	0	1175	0	939	0
8	0	1236	0	939	0
8	0	1683	0	939	0
8	0	1326	0	939	0
8	0	2413	0	939	0
8	0	1382	0	939	0
8	0	2384	0	939	0
8	0	1815	0	939	0
8	0	1039	0	939	0
8	0	1005	0	939	0
8	0	28	0	939	0
8	0	589	0	939	0
8	0	2087	0	939	0
8	0	1337	0	939	0
8	0	2184	0	939	0
8	0	2298	0	939	0
8	0	2336	0	939	0
8	0	2190	0	939	0
8	0	826	0	939	0
8	0	332	0	939	0
8	0	2329	0	939	0
8	0	1099	0	939	0
8	0	1965	0	939	0
8	0	34	0	939	0
8	0	1434	0	939	0
8	0	1547	0	939	0
8	0	1045	0	939	0
8	0	937	0	939	0
8	0	16	0	939	0
8	0	921	0	939	0
8	0	1069	0	939	0
8	0	2311	0	939	0
8	0	1224	0	939	0
8	0	994	0	939	0
8	0	1786	0	939	0
8	0	1849	0	939	0
8	0	849	0	939	0
8	0	2320	0	939	0
8	0	492	0	939	0
8	0	2140	0	939	0
8	0	2440	0	939	0
8	0	2271	0	939	0
8	0	1523	0	939	0
8	0	93	0	939	0
8	0	2445	0	939	0
8	0	291	0	939	0
8	0	2429	0	939	0
8	0	114	0	939	0
8	0	1939	0	939	0
8	0	429	0	939	0
8	0	1328	0	939	0
8	0	73	0	939	0
8	0	1091	0	939	0
8	0	67	0	939	0
8	0	241	0	939	0
8	0	812	0	939	0
8	0	1958	0	939	0
8	0	1962	0	939	0
8	0	327	0	939	0
8	0	1392	0	939	0
8	0	1970	0	939	0
8	0	2391	0	939	0
8	0	1080	0	939	0
8	0	1864	0	939	0
8	0	2233	0	939	0
8	0	1603	0	939	0
8	0	1881	0	939	0
8	0	2381	0	939	0
8	0	24	0	939	0
8	0	2375	0	939	0
8	0	2256	0	939	0
8	0	1658	0	939	0
8	0	2049	0	939	0
8	0	1558	0	939	0
8	0	1635	0	939	0
8	0	1237	0	939	0
8	0	2361	0	939	0
8	0	1513	0	939	0
8	0	2175	0	939	0
8	0	1264	0	939	0
8	0	1633	0	939	0
8	0	1942	0	939	0
8	0	1484	0	939	0
8	0	1017	0	939	0
8	0	2042	0	939	0
8	0	1057	0	939	0
8	0	538	0	939	0
8	0	1602	0	939	0
8	0	2007	0	939	0
8	0	1332	0	939	0
8	0	433	0	939	0
8	0	1912	0	939	0
8	0	2164	0	939	0
8	0	786	0	939	0
8	0	986	0	939	0
8	0	740	0	939	0
8	0	103	0	939	0
8	0	871	0	939	0
8	0	902	0	939	0
8	0	1353	0	939	0
8	0	1695	0	939	0
8	0	1219	0	939	0
8	0	97	0	939	0
8	0	2378	0	939	0
8	0	1704	0	939	0
8	0	668	0	939	0
8	0	1749	0	939	0
8	0	1341	0	939	0
8	0	693	0	939	0
8	0	1534	0	939	0
8	0	2309	0	939	0
8	0	1915	0	939	0
8	0	83	0	939	0
8	0	804	0	939	0
8	0	1385	0	939	0
8	0	1818	0	939	0
8	0	962	0	939	0
8	0	1085	0	939	0
8	0	755	0	939	0
8	0	1837	0	939	0
8	0	1403	0	939	0
8	0	2323	0	939	0
8	0	1051	0	939	0
8	0	2268	0	939	0
8	0	1542	0	939	0
8	0	2399	0	939	0
8	0	2102	0	939	0
8	0	398	0	939	0
8	0	384	0	939	0
8	0	2016	0	939	0
8	0	836	0	939	0
8	0	955	0	939	0
8	0	1888	0	939	0
8	0	2030	0	939	0
8	0	2286	0	939	0
8	0	2369	0	939	0
8	0	1739	0	939	0
8	0	1610	0	939	0
8	0	779	0	939	0
8	0	343	0	939	0
8	0	981	0	939	0
8	0	697	0	939	0
8	0	1966	0	939	0
8	0	1665	0	939	0
8	0	1782	0	939	0
8	0	2439	0	939	0
8	0	2252	0	939	0
8	0	1079	0	939	0
8	0	1248	0	939	0
8	0	2422	0	939	0
8	0	1590	0	939	0
8	0	2401	0	939	0
8	0	1516	0	939	0
8	0	2462	0	939	0
8	0	2301	0	939	0
8	0	863	0	939	0
8	0	531	0	939	0
8	0	172	0	939	0
8	0	2111	0	939	0
8	0	1366	0	939	0
8	0	1897	0	939	0
8	0	2124	0	939	0
8	0	1043	0	939	0
8	0	1255	0	939	0
8	0	282	0	939	0
8	0	1852	0	939	0
8	0	989	0	939	0
8	0	2372	0	939	0
8	0	2248	0	939	0
8	0	577	0	939	0
8	0	1137	0	939	0
8	0	1417	0	939	0
8	0	852	0	939	0
8	0	1951	0	939	0
8	0	1794	0	939	0
8	0	1187	0	939	0
8	0	2193	0	939	0
8	0	2092	0	939	0
8	0	2456	0	939	0
8	0	1192	0	939	0
8	0	879	0	939	0
8	0	1095	0	939	0
8	0	1883	0	939	0
8	0	1846	0	939	0
8	0	2215	0	939	0
8	0	304	0	939	0
8	0	2417	0	939	0
8	0	1828	0	939	0
8	0	2294	0	939	0
8	0	1369	0	939	0
8	0	1151	0	939	0
8	0	306	0	939	0
8	0	839	0	939	0
8	0	166	0	939	0
8	0	2225	0	939	0
8	0	1578	0	939	0
8	0	30	0	939	0
8	0	403	0	939	0
8	0	134	0	939	0
8	0	2151	0	939	0
8	0	1829	0	939	0
8	0	1904	0	939	0
8	0	1629	0	939	0
8	0	2196	0	939	0
8	0	1918	0	939	0
8	0	1323	0	939	0
8	0	1492	0	939	0
8	0	1134	0	939	0
8	0	1377	0	939	0
8	0	1461	0	939	0
8	0	185	0	939	0
8	0	1691	0	939	0
8	0	2003	0	939	0
8	0	3	1	1	188
8	0	12	1	2	122
8	0	5	1	3	56
8	0	1	1	4	51
8	0	8	1	5	48
8	0	235	1	6	47
8	0	10	1	7	45
8	0	4	1	8	38
8	0	7	1	9	29
8	0	6	1	10	27
8	0	174	1	11	26
8	0	243	1	11	26
8	0	9	1	13	25
8	0	283	1	13	25
8	0	340	1	15	23
8	0	708	1	15	23
8	0	709	1	15	23
8	0	2	1	18	22
8	0	677	1	18	22
8	0	201	1	18	22
8	0	560	1	21	21
8	0	768	1	21	21
8	0	497	1	21	21
8	0	684	1	24	19
8	0	720	1	24	19
8	0	222	1	26	18
8	0	316	1	26	18
8	0	1093	1	26	18
8	0	321	1	26	18
8	0	137	1	30	17
8	0	910	1	31	16
8	0	223	1	31	16
8	0	911	1	33	15
8	0	41	1	33	15
8	0	411	1	33	15
8	0	61	1	36	14
8	0	928	1	36	14
8	0	109	1	36	14
8	0	249	1	36	14
8	0	573	1	40	13
8	0	324	1	40	13
8	0	416	1	40	13
8	0	54	1	40	13
8	0	15	1	44	12
8	0	703	1	44	12
8	0	317	1	46	11
8	0	1131	1	46	11
8	0	328	1	46	11
8	0	585	1	46	11
8	0	622	1	46	11
8	0	719	1	46	11
8	0	495	1	52	10
8	0	638	1	52	10
8	0	20	1	52	10
8	0	336	1	52	10
8	0	314	1	52	10
8	0	726	1	52	10
8	0	528	1	52	10
8	0	53	1	52	10
8	0	338	1	52	10
8	0	477	1	61	9
8	0	1249	1	61	9
8	0	362	1	61	9
8	0	571	1	61	9
8	0	410	1	61	9
8	0	331	1	61	9
8	0	231	1	61	9
8	0	659	1	68	8
8	0	184	1	68	8
8	0	412	1	68	8
8	0	305	1	68	8
8	0	19	1	68	8
8	0	1198	1	68	8
8	0	131	1	68	8
8	0	394	1	68	8
8	0	270	1	68	8
8	0	1009	1	68	8
8	0	311	1	78	7
8	0	686	1	78	7
8	0	700	1	78	7
8	0	129	1	78	7
8	0	1138	1	78	7
8	0	543	1	78	7
8	0	705	1	78	7
8	0	753	1	78	7
8	0	687	1	78	7
8	0	478	1	78	7
8	0	924	1	78	7
8	0	123	1	78	7
8	0	690	1	90	6
8	0	830	1	90	6
8	0	124	1	90	6
8	0	1299	1	90	6
8	0	960	1	90	6
8	0	850	1	90	6
8	0	355	1	90	6
8	0	749	1	90	6
8	0	586	1	90	6
8	0	333	1	90	6
8	0	173	1	90	6
8	0	358	1	90	6
8	0	601	1	90	6
8	0	848	1	90	6
8	0	285	1	104	5
8	0	1567	1	104	5
8	0	315	1	104	5
8	0	36	1	104	5
8	0	670	1	104	5
8	0	559	1	104	5
8	0	635	1	104	5
8	0	1194	1	104	5
8	0	777	1	104	5
8	0	1394	1	104	5
8	0	1277	1	104	5
8	0	761	1	104	5
8	0	933	1	104	5
8	0	751	1	104	5
8	0	725	1	104	5
8	0	1452	1	104	5
8	0	368	1	104	5
8	0	581	1	121	4
8	0	1973	1	121	4
8	0	330	1	121	4
8	0	1454	1	121	4
8	0	904	1	121	4
8	0	748	1	121	4
8	0	1642	1	121	4
8	0	546	1	121	4
8	0	1007	1	121	4
8	0	319	1	121	4
8	0	1212	1	121	4
8	0	835	1	121	4
8	0	436	1	121	4
8	0	1245	1	121	4
8	0	1122	1	121	4
8	0	615	1	121	4
8	0	565	1	121	4
8	0	1509	1	121	4
8	0	334	1	121	4
8	0	1304	1	121	4
8	0	439	1	121	4
8	0	884	1	121	4
8	0	121	1	121	4
8	0	889	1	121	4
8	0	211	1	121	4
8	0	1171	1	121	4
8	0	22	1	121	4
8	0	475	1	121	4
8	0	932	1	121	4
8	0	303	1	121	4
8	0	503	1	121	4
8	0	530	1	121	4
8	0	1696	1	121	4
8	0	219	1	121	4
8	0	959	1	121	4
8	0	627	1	121	4
8	0	244	1	121	4
8	0	683	1	121	4
8	0	965	1	121	4
8	0	42	1	121	4
8	0	694	1	121	4
8	0	557	1	121	4
8	0	352	1	121	4
8	0	126	1	121	4
8	0	215	1	121	4
8	0	47	1	121	4
8	0	857	1	121	4
8	0	466	1	121	4
8	0	1172	1	169	3
8	0	569	1	169	3
8	0	558	1	169	3
8	0	432	1	169	3
8	0	225	1	169	3
8	0	128	1	169	3
8	0	532	1	169	3
8	0	584	1	169	3
8	0	307	1	169	3
8	0	867	1	169	3
8	0	68	1	169	3
8	0	808	1	169	3
8	0	1179	1	169	3
8	0	419	1	169	3
8	0	570	1	169	3
8	0	111	1	169	3
8	0	1689	1	169	3
8	0	1553	1	169	3
8	0	168	1	169	3
8	0	976	1	169	3
8	0	351	1	169	3
8	0	341	1	169	3
8	0	27	1	169	3
8	0	769	1	169	3
8	0	691	1	169	3
8	0	1006	1	169	3
8	0	996	1	169	3
8	0	790	1	169	3
8	0	1839	1	169	3
8	0	1552	1	169	3
8	0	1641	1	169	3
8	0	870	1	169	3
8	0	65	1	169	3
8	0	81	1	169	3
8	0	613	1	169	3
8	0	952	1	169	3
8	0	949	1	169	3
8	0	450	1	169	3
8	0	634	1	169	3
8	0	389	1	169	3
8	0	1185	1	169	3
8	0	417	1	169	3
8	0	919	1	169	3
8	0	744	1	169	3
8	0	724	1	169	3
8	0	446	1	169	3
8	0	1149	1	169	3
8	0	556	1	169	3
8	0	946	1	169	3
8	0	614	1	169	3
8	0	576	1	169	3
8	0	1196	1	169	3
8	0	122	1	169	3
8	0	1096	1	169	3
8	0	823	1	169	3
8	0	516	1	169	3
8	0	793	1	169	3
8	0	1169	1	169	3
8	0	206	1	169	3
8	0	1398	1	169	3
8	0	418	1	169	3
8	0	1152	1	169	3
8	0	789	1	169	3
8	0	715	1	169	3
8	0	1386	1	169	3
8	0	100	1	169	3
8	0	868	1	169	3
8	0	590	1	169	3
8	0	79	1	169	3
8	0	887	1	169	3
8	0	1362	1	169	3
8	0	610	1	169	3
8	0	24	1	169	3
8	0	1401	1	169	3
8	0	1497	1	169	3
8	0	190	1	169	3
8	0	133	1	169	3
8	0	1204	1	169	3
8	0	517	1	247	2
8	0	350	1	247	2
8	0	917	1	247	2
8	0	308	1	247	2
8	0	796	1	247	2
8	0	856	1	247	2
8	0	187	1	247	2
8	0	756	1	247	2
8	0	574	1	247	2
8	0	566	1	247	2
8	0	682	1	247	2
8	0	375	1	247	2
8	0	1313	1	247	2
8	0	1476	1	247	2
8	0	554	1	247	2
8	0	1623	1	247	2
8	0	1694	1	247	2
8	0	711	1	247	2
8	0	1125	1	247	2
8	0	1443	1	247	2
8	0	1150	1	247	2
8	0	908	1	247	2
8	0	973	1	247	2
8	0	735	1	247	2
8	0	1133	1	247	2
8	0	1431	1	247	2
8	0	1094	1	247	2
8	0	837	1	247	2
8	0	625	1	247	2
8	0	763	1	247	2
8	0	105	1	247	2
8	0	1514	1	247	2
8	0	1411	1	247	2
8	0	242	1	247	2
8	0	846	1	247	2
8	0	431	1	247	2
8	0	1374	1	247	2
8	0	653	1	247	2
8	0	685	1	247	2
8	0	1460	1	247	2
8	0	1267	1	247	2
8	0	1419	1	247	2
8	0	862	1	247	2
8	0	64	1	247	2
8	0	507	1	247	2
8	0	813	1	247	2
8	0	1450	1	247	2
8	0	568	1	247	2
8	0	916	1	247	2
8	0	1961	1	247	2
8	0	803	1	247	2
8	0	427	1	247	2
8	0	426	1	247	2
8	0	629	1	247	2
8	0	11	1	247	2
8	0	2000	1	247	2
8	0	795	1	247	2
8	0	957	1	247	2
8	0	273	1	247	2
8	0	1706	1	247	2
8	0	680	1	247	2
8	0	1241	1	247	2
8	0	1222	1	247	2
8	0	302	1	247	2
8	0	616	1	247	2
8	0	896	1	247	2
8	0	1494	1	247	2
8	0	1235	1	247	2
8	0	885	1	247	2
8	0	339	1	247	2
8	0	829	1	247	2
8	0	63	1	247	2
8	0	1620	1	247	2
8	0	929	1	247	2
8	0	547	1	247	2
8	0	1124	1	247	2
8	0	1405	1	247	2
8	0	356	1	247	2
8	0	578	1	247	2
8	0	325	1	247	2
8	0	1123	1	247	2
8	0	966	1	247	2
8	0	218	1	247	2
8	0	189	1	247	2
8	0	784	1	247	2
8	0	1762	1	247	2
8	0	1320	1	247	2
8	0	1390	1	247	2
8	0	400	1	247	2
8	0	138	1	247	2
8	0	2013	1	247	2
8	0	663	1	247	2
8	0	832	1	247	2
8	0	102	1	247	2
8	0	259	1	247	2
8	0	1402	1	247	2
8	0	886	1	247	2
8	0	320	1	247	2
8	0	140	1	247	2
8	0	971	1	247	2
8	0	1563	1	247	2
8	0	936	1	247	2
8	0	1775	1	247	2
8	0	628	1	247	2
8	0	1234	1	247	2
8	0	1596	1	247	2
8	0	66	1	247	2
8	0	59	1	247	2
8	0	1170	1	247	2
8	0	38	1	247	2
8	0	196	1	247	2
8	0	805	1	247	2
8	0	1312	1	247	2
8	0	348	1	247	2
8	0	1722	1	247	2
8	0	1466	1	247	2
8	0	485	1	247	2
8	0	778	1	247	2
8	0	579	1	247	2
8	0	607	1	247	2
8	0	1210	1	247	2
8	0	1690	1	247	2
8	0	1420	1	247	2
8	0	1548	1	247	2
8	0	1823	1	247	2
8	0	500	1	247	2
8	0	1200	1	247	2
8	0	1413	1	247	2
8	0	1371	1	247	2
8	0	730	1	247	2
8	0	409	1	247	2
8	0	970	1	247	2
8	0	1529	1	247	2
8	0	143	1	247	2
8	0	169	1	247	2
8	0	504	1	247	2
8	0	1010	1	247	2
8	0	261	1	247	2
8	0	792	1	247	2
8	0	760	1	247	2
8	0	172	1	247	2
8	0	669	1	247	2
8	0	420	1	247	2
8	0	1475	1	247	2
8	0	277	1	247	2
8	0	127	1	392	1
8	0	1801	1	392	1
8	0	1178	1	392	1
8	0	1932	1	392	1
8	0	458	1	392	1
8	0	728	1	392	1
8	0	29	1	392	1
8	0	1546	1	392	1
8	0	101	1	392	1
8	0	1322	1	392	1
8	0	1135	1	392	1
8	0	1203	1	392	1
8	0	1667	1	392	1
8	0	2134	1	392	1
8	0	1760	1	392	1
8	0	1168	1	392	1
8	0	1688	1	392	1
8	0	1554	1	392	1
8	0	1522	1	392	1
8	0	116	1	392	1
8	0	1580	1	392	1
8	0	661	1	392	1
8	0	51	1	392	1
8	0	1822	1	392	1
8	0	456	1	392	1
8	0	652	1	392	1
8	0	844	1	392	1
8	0	775	1	392	1
8	0	468	1	392	1
8	0	1161	1	392	1
8	0	78	1	392	1
8	0	413	1	392	1
8	0	764	1	392	1
8	0	666	1	392	1
8	0	1776	1	392	1
8	0	545	1	392	1
8	0	191	1	392	1
8	0	542	1	392	1
8	0	1305	1	392	1
8	0	961	1	392	1
8	0	1662	1	392	1
8	0	660	1	392	1
8	0	359	1	392	1
8	0	1229	1	392	1
8	0	108	1	392	1
8	0	604	1	392	1
8	0	232	1	392	1
8	0	1988	1	392	1
8	0	353	1	392	1
8	0	501	1	392	1
8	0	278	1	392	1
8	0	387	1	392	1
8	0	626	1	392	1
8	0	951	1	392	1
8	0	782	1	392	1
8	0	809	1	392	1
8	0	1156	1	392	1
8	0	736	1	392	1
8	0	1950	1	392	1
8	0	520	1	392	1
8	0	55	1	392	1
8	0	1681	1	392	1
8	0	57	1	392	1
8	0	395	1	392	1
8	0	175	1	392	1
8	0	1550	1	392	1
8	0	665	1	392	1
8	0	1207	1	392	1
8	0	1675	1	392	1
8	0	642	1	392	1
8	0	1318	1	392	1
8	0	198	1	392	1
8	0	1589	1	392	1
8	0	1718	1	392	1
8	0	361	1	392	1
8	0	1459	1	392	1
8	0	1570	1	392	1
8	0	181	1	392	1
8	0	1467	1	392	1
8	0	2062	1	392	1
8	0	326	1	392	1
8	0	335	1	392	1
8	0	552	1	392	1
8	0	74	1	392	1
8	0	890	1	392	1
8	0	1926	1	392	1
8	0	2024	1	392	1
8	0	481	1	392	1
8	0	25	1	392	1
8	0	1504	1	392	1
8	0	158	1	392	1
8	0	281	1	392	1
8	0	46	1	392	1
8	0	1418	1	392	1
8	0	132	1	392	1
8	0	1791	1	392	1
8	0	2071	1	392	1
8	0	1428	1	392	1
8	0	537	1	392	1
8	0	529	1	392	1
8	0	289	1	392	1
8	0	729	1	392	1
8	0	845	1	392	1
8	0	147	1	392	1
8	0	1271	1	392	1
8	0	600	1	392	1
8	0	1301	1	392	1
8	0	696	1	392	1
8	0	210	1	392	1
8	0	712	1	392	1
8	0	421	1	392	1
8	0	271	1	392	1
8	0	597	1	392	1
8	0	32	1	392	1
8	0	31	1	392	1
8	0	1654	1	392	1
8	0	1506	1	392	1
8	0	139	1	392	1
8	0	926	1	392	1
8	0	739	1	392	1
8	0	772	1	392	1
8	0	1759	1	392	1
8	0	1015	1	392	1
8	0	453	1	392	1
8	0	1012	1	392	1
8	0	901	1	392	1
8	0	152	1	392	1
8	0	1473	1	392	1
8	0	45	1	392	1
8	0	405	1	392	1
8	0	1173	1	392	1
8	0	309	1	392	1
8	0	1963	1	392	1
8	0	1734	1	392	1
8	0	1258	1	392	1
8	0	1148	1	392	1
8	0	254	1	392	1
8	0	1321	1	392	1
8	0	399	1	392	1
8	0	1820	1	392	1
8	0	2110	1	392	1
8	0	1129	1	392	1
8	0	791	1	392	1
8	0	200	1	392	1
8	0	2001	1	392	1
8	0	1181	1	392	1
8	0	1766	1	392	1
8	0	1400	1	392	1
8	0	1388	1	392	1
8	0	346	1	392	1
8	0	1763	1	392	1
8	0	69	1	392	1
8	0	279	1	392	1
8	0	498	1	392	1
8	0	2028	1	392	1
8	0	533	1	392	1
8	0	414	1	392	1
8	0	1209	1	392	1
8	0	1409	1	392	1
8	0	293	1	392	1
8	0	1663	1	392	1
8	0	1835	1	392	1
8	0	979	1	392	1
8	0	310	1	392	1
8	0	40	1	392	1
8	0	192	1	392	1
8	0	699	1	392	1
8	0	1115	1	392	1
8	0	603	1	392	1
8	0	1964	1	392	1
8	0	1806	1	392	1
8	0	511	1	392	1
8	0	1979	1	392	1
8	0	1113	1	392	1
8	0	280	1	392	1
8	0	1502	1	392	1
8	0	831	1	392	1
8	0	1147	1	392	1
8	0	1680	1	392	1
8	0	1953	1	392	1
8	0	2036	1	392	1
8	0	1571	1	392	1
8	0	52	1	392	1
8	0	593	1	392	1
8	0	838	1	392	1
8	0	1121	1	392	1
8	0	1685	1	392	1
8	0	1720	1	392	1
8	0	407	1	392	1
8	0	376	1	392	1
8	0	599	1	392	1
8	0	1393	1	392	1
8	0	587	1	392	1
8	0	1167	1	392	1
8	0	923	1	392	1
8	0	964	1	392	1
8	0	2009	1	392	1
8	0	935	1	392	1
8	0	1158	1	392	1
8	0	814	1	392	1
8	0	596	1	392	1
8	0	1521	1	392	1
8	0	487	1	392	1
8	0	238	1	392	1
8	0	1532	1	392	1
8	0	1105	1	392	1
8	0	713	1	392	1
8	0	938	1	392	1
8	0	1830	1	392	1
8	0	1538	1	392	1
8	0	396	1	392	1
8	0	1276	1	392	1
8	0	75	1	392	1
8	0	1917	1	392	1
8	0	2126	1	392	1
8	0	900	1	392	1
8	0	146	1	392	1
8	0	882	1	392	1
8	0	898	1	392	1
8	0	1273	1	392	1
8	0	451	1	392	1
8	0	695	1	392	1
8	0	378	1	392	1
8	0	540	1	392	1
8	0	861	1	392	1
8	0	337	1	392	1
8	0	236	1	392	1
8	0	234	1	392	1
8	0	1438	1	392	1
8	0	1778	1	392	1
8	0	160	1	392	1
8	0	288	1	392	1
8	0	119	1	392	1
8	0	447	1	392	1
8	0	87	1	392	1
8	0	221	1	392	1
8	0	734	1	392	1
8	0	1723	1	392	1
8	0	381	1	392	1
8	0	373	1	392	1
8	0	1622	1	392	1
8	0	1260	1	392	1
8	0	874	1	392	1
8	0	975	1	392	1
8	0	1708	1	392	1
8	0	493	1	392	1
8	0	1499	1	392	1
8	0	1268	1	392	1
8	0	2023	1	392	1
8	0	151	1	392	1
8	0	1959	1	392	1
8	0	1107	1	392	1
8	0	1208	1	392	1
8	0	519	1	392	1
8	0	1274	1	392	1
8	0	110	1	392	1
8	0	1220	1	392	1
8	0	1793	1	392	1
8	0	255	1	392	1
8	0	1817	1	392	1
8	0	1511	1	392	1
8	0	692	1	392	1
8	0	854	1	392	1
8	0	1174	1	392	1
8	0	393	1	392	1
8	0	658	1	392	1
8	0	274	1	392	1
8	0	549	1	392	1
8	0	1128	1	392	1
8	0	250	1	392	1
8	0	1361	1	392	1
8	0	1765	1	392	1
8	0	1465	1	392	1
8	0	941	1	392	1
8	0	276	1	392	1
8	0	1543	1	392	1
8	0	424	1	392	1
8	0	1106	1	392	1
8	0	347	1	392	1
8	0	1577	1	392	1
8	0	689	1	392	1
8	0	727	1	392	1
8	0	939	1	392	1
8	0	1298	1	392	1
8	0	385	1	392	1
8	0	1479	1	392	1
8	0	985	1	392	1
8	0	479	1	392	1
8	0	1166	1	392	1
8	0	1800	1	392	1
8	0	619	1	392	1
8	0	698	1	392	1
8	0	240	1	392	1
8	0	1666	1	392	1
8	0	230	1	392	1
8	0	115	1	392	1
8	0	602	1	392	1
8	0	1391	1	392	1
8	0	701	1	392	1
8	0	731	1	392	1
8	0	1783	1	392	1
8	0	623	1	392	1
8	0	1512	1	392	1
8	0	1114	1	392	1
8	0	239	1	392	1
8	0	1223	1	392	1
8	0	269	1	392	1
8	0	1474	1	392	1
8	0	125	1	392	1
8	0	714	1	392	1
8	0	404	1	392	1
8	0	2060	1	392	1
8	0	2112	1	392	1
8	0	550	1	392	1
8	0	2097	1	392	1
8	0	1569	1	392	1
8	0	2123	1	392	1
8	0	1524	1	392	1
8	0	1226	1	392	1
8	0	390	1	392	1
8	0	1659	1	392	1
8	0	737	1	392	1
8	0	767	1	392	1
8	0	437	1	392	1
8	0	934	1	392	1
8	0	2160	1	392	1
8	0	1573	1	392	1
8	0	1472	1	392	1
8	0	1916	1	392	1
8	0	364	1	392	1
8	0	950	1	392	1
8	0	460	1	392	1
8	0	637	1	392	1
8	0	379	1	392	1
8	0	541	1	392	1
8	0	1712	1	392	1
8	0	312	1	392	1
8	0	380	1	392	1
8	0	1279	1	392	1
8	0	2079	1	392	1
8	0	1568	1	392	1
8	0	759	1	392	1
8	0	816	1	392	1
8	0	1103	1	392	1
8	0	265	1	392	1
8	0	296	1	392	1
8	0	171	1	392	1
8	0	441	1	392	1
8	0	672	1	392	1
8	0	1140	1	392	1
8	0	275	1	392	1
8	0	907	1	392	1
8	0	1790	1	392	1
8	0	651	1	392	1
8	0	176	1	392	1
8	0	920	1	392	1
8	0	1221	1	392	1
8	0	1496	1	392	1
8	0	918	1	392	1
8	0	1108	1	392	1
8	0	843	1	392	1
8	0	513	1	392	1
8	0	797	1	392	1
8	0	645	1	392	1
8	0	1176	1	392	1
8	0	2098	1	392	1
8	0	150	1	392	1
8	0	245	1	392	1
8	0	826	1	392	1
8	0	745	1	392	1
8	0	2082	1	392	1
8	0	620	1	392	1
8	0	1410	1	392	1
8	0	1619	1	392	1
8	0	611	1	392	1
8	0	208	1	392	1
8	0	292	1	392	1
8	0	374	1	392	1
8	0	1306	1	392	1
8	0	489	1	392	1
8	0	1281	1	392	1
8	0	732	1	392	1
8	0	104	1	392	1
8	0	159	1	392	1
8	0	747	1	392	1
8	0	1427	1	392	1
8	0	521	1	392	1
8	0	162	1	392	1
8	0	1923	1	392	1
8	0	880	1	392	1
8	0	1399	1	392	1
8	0	1117	1	392	1
8	0	1008	1	392	1
8	0	827	1	392	1
8	0	266	1	392	1
8	0	2039	1	392	1
8	0	1742	1	392	1
8	0	1624	1	392	1
8	0	688	1	392	1
8	0	750	1	392	1
8	0	1126	1	392	1
8	0	774	1	392	1
8	0	2128	1	392	1
8	0	893	1	392	1
8	0	1714	1	392	1
8	0	518	1	392	1
8	0	1211	1	392	1
8	0	1711	1	392	1
8	0	942	1	392	1
8	0	1735	1	392	1
8	0	1595	1	392	1
8	0	1750	1	392	1
8	0	822	1	392	1
8	0	551	1	392	1
8	0	707	1	392	1
8	0	1652	1	392	1
8	0	1745	1	392	1
8	0	721	1	392	1
8	0	639	1	392	1
8	0	1505	1	392	1
8	0	1227	1	392	1
8	0	216	1	392	1
8	0	643	1	392	1
8	0	1120	1	392	1
8	0	1251	1	392	1
8	0	1183	1	392	1
8	0	1444	1	392	1
8	0	56	1	392	1
8	0	70	1	392	1
8	0	88	1	392	1
8	0	618	1	392	1
8	0	1761	1	392	1
8	0	1455	1	392	1
8	0	1100	1	392	1
8	0	1719	1	392	1
8	0	71	1	827	0
8	0	1648	1	827	0
8	0	1481	1	827	0
8	0	2266	1	827	0
8	0	1387	1	827	0
8	0	512	1	827	0
8	0	463	1	827	0
8	0	1785	1	827	0
8	0	1250	1	827	0
8	0	1363	1	827	0
8	0	722	1	827	0
8	0	1109	1	827	0
8	0	2067	1	827	0
8	0	1630	1	827	0
8	0	1597	1	827	0
8	0	1244	1	827	0
8	0	2154	1	827	0
8	0	1638	1	827	0
8	0	742	1	827	0
8	0	1969	1	827	0
8	0	1810	1	827	0
8	0	2203	1	827	0
8	0	58	1	827	0
8	0	153	1	827	0
8	0	2387	1	827	0
8	0	825	1	827	0
8	0	2425	1	827	0
8	0	1703	1	827	0
8	0	2086	1	827	0
8	0	1816	1	827	0
8	0	2460	1	827	0
8	0	2458	1	827	0
8	0	1259	1	827	0
8	0	834	1	827	0
8	0	2441	1	827	0
8	0	2414	1	827	0
8	0	1216	1	827	0
8	0	2274	1	827	0
8	0	2194	1	827	0
8	0	2285	1	827	0
8	0	2002	1	827	0
8	0	96	1	827	0
8	0	2088	1	827	0
8	0	1068	1	827	0
8	0	486	1	827	0
8	0	2114	1	827	0
8	0	1354	1	827	0
8	0	2359	1	827	0
8	0	2045	1	827	0
8	0	1396	1	827	0
8	0	391	1	827	0
8	0	2033	1	827	0
