result_no	generate_no	e_no	act	s_no	timing	gowait	card_id	
5	0	255	80	5	345	90	12
5	0	256	10	11	345	90	497
5	0	256	20	12	345	90	911
5	0	256	30	5	345	346	581
5	0	256	40	14	345	346	283
5	0	256	50	15	357	347	910
5	0	256	60	1	345	346	2
5	0	256	70	13	345	346	436
5	0	256	80	4	345	90	12
5	0	256	90	3	397	346	3
5	0	258	10	9	345	347	8
5	0	258	20	7	345	346	25
5	0	258	30	1	345	346	8
5	0	258	40	2	345	346	10
5	0	258	50	3	379	347	3
5	0	258	60	2	345	346	10
5	0	258	70	5	345	90	27
5	0	258	80	10	345	90	627
5	0	258	90	14	345	90	24
5	0	259	10	3	345	346	1
5	0	259	20	13	345	346	735
5	0	259	30	14	345	346	308
5	0	259	40	11	345	346	669
5	0	259	50	10	345	346	913
5	0	259	60	15	345	347	607
5	0	259	70	9	345	347	189
5	0	259	80	16	345	347	1269
5	0	259	90	4	345	347	2
5	0	260	10	11	345	346	330
5	0	260	20	21	345	346	1273
5	0	260	30	12	345	346	700
5	0	260	40	13	345	346	916
5	0	260	50	14	345	346	761
5	0	260	60	8	345	346	328
5	0	260	70	18	345	346	614
5	0	260	80	19	378	347	476
5	0	260	90	9	353	347	915
5	0	261	10	14	345	346	339
5	0	261	20	13	345	346	1162
5	0	261	30	6	345	346	1161
5	0	261	40	1	345	346	5
5	0	261	50	9	345	346	5
5	0	261	60	10	349	347	446
5	0	261	70	5	345	90	12
5	0	261	80	3	360	347	3
5	0	261	90	11	345	90	797
5	0	262	10	3	351	347	3
5	0	262	20	12	345	347	478
5	0	262	30	8	345	346	316
5	0	262	40	10	345	346	317
5	0	262	50	5	345	90	918
5	0	262	60	7	345	346	314
5	0	262	70	9	345	346	315
5	0	262	80	2	345	346	5
5	0	262	90	1	345	347	9
5	0	265	10	1	345	347	2
5	0	265	20	2	345	347	6
5	0	266	50	5	345	90	12
5	0	267	30	5	345	90	12
5	0	268	10	5	345	90	12
5	0	268	20	3	351	347	3
5	0	268	30	7	345	90	404
5	0	268	40	8	345	90	305
5	0	268	50	11	345	346	328
5	0	268	60	14	345	346	700
5	0	268	70	15	345	346	761
5	0	268	80	12	345	346	919
5	0	268	90	9	358	347	252
5	0	270	10	9	345	90	920
5	0	270	20	4	345	90	12
5	0	270	30	1	345	347	1
5	0	270	40	6	345	347	1
5	0	270	50	2	357	347	4
5	0	270	60	5	358	347	38
5	0	270	70	3	371	347	3
5	0	270	80	8	349	346	201
5	0	271	10	17	345	90	125
5	0	271	20	10	345	90	121
5	0	271	30	11	345	90	122
5	0	271	40	12	345	90	123
5	0	271	50	1	345	346	1
5	0	271	60	2	345	347	1
5	0	271	70	9	360	347	3
5	0	271	80	20	345	90	12
5	0	271	90	4	349	347	201
5	0	272	10	10	345	90	751
5	0	272	20	4	345	90	12
5	0	272	30	1	345	346	10
5	0	272	40	5	345	346	10
5	0	272	50	8	345	346	356
5	0	272	60	6	345	346	573
5	0	272	70	7	345	347	249
5	0	272	80	9	345	347	923
5	0	272	90	3	383	347	3
5	0	274	10	1	356	346	8
5	0	274	20	5	345	90	12
5	0	274	30	2	363	346	5
5	0	274	40	4	357	346	230
5	0	274	50	3	355	347	3
5	0	275	20	1	345	90	925
5	0	275	30	12	345	346	926
5	0	275	40	14	345	346	328
5	0	275	50	5	345	346	4
5	0	275	60	11	345	346	4
5	0	275	70	4	345	90	12
5	0	275	80	6	345	347	10
5	0	275	90	10	345	347	173
5	0	276	10	6	345	90	12
5	0	276	20	3	351	347	3
5	0	276	30	22	345	90	1278
5	0	276	40	14	345	347	283
5	0	276	50	18	345	346	543
5	0	276	60	17	345	346	416
5	0	276	70	2	345	346	9
5	0	276	80	1	345	347	2
5	0	277	10	8	345	90	1279
5	0	277	20	11	345	90	437
5	0	277	30	9	345	346	331
5	0	277	40	10	345	346	412
5	0	277	50	6	345	346	594
5	0	277	60	1	345	346	2
5	0	277	70	7	345	346	2
5	0	277	80	3	359	347	3
5	0	277	90	4	345	90	232
5	0	278	10	21	345	90	705
5	0	278	20	22	345	90	340
5	0	278	30	12	348	347	928
5	0	278	40	11	370	347	235
5	0	278	50	1	356	346	5
5	0	278	60	3	363	346	3
5	0	278	70	5	345	90	12
5	0	278	80	10	355	346	3
5	0	278	90	13	358	346	749
5	0	279	20	3	375	347	3
5	0	279	30	11	345	347	585
5	0	279	40	10	345	347	432
5	0	279	50	8	345	90	597
5	0	279	60	7	345	90	540
5	0	279	70	6	345	346	596
5	0	279	80	2	345	346	10
5	0	279	90	4	355	347	234
5	0	280	30	1	345	346	1
5	0	280	40	2	345	90	12
5	0	280	50	3	345	347	4
5	0	280	60	4	370	347	3
5	0	283	10	16	345	90	574
5	0	283	20	18	345	346	249
5	0	283	30	14	345	346	933
5	0	283	40	13	345	346	573
5	0	283	50	5	345	90	12
5	0	283	60	1	345	346	10
5	0	283	70	2	345	346	5
5	0	283	80	11	345	346	10
5	0	283	90	12	353	347	5
5	0	284	20	11	345	90	601
5	0	284	30	1	345	346	7
5	0	284	40	2	345	346	6
5	0	284	50	14	345	346	886
5	0	284	60	4	355	347	236
5	0	284	70	7	345	90	12
5	0	284	80	3	360	347	3
5	0	284	90	10	358	347	41
5	0	285	10	1	345	90	12
5	0	285	20	2	345	346	1
5	0	285	30	10	345	347	225
5	0	285	40	13	345	346	331
5	0	285	50	12	345	346	137
5	0	285	60	14	345	347	412
5	0	285	70	15	345	346	201
5	0	285	80	11	345	347	936
5	0	286	10	4	345	90	12
5	0	286	20	9	345	90	238
5	0	286	30	1	345	347	6
5	0	286	40	7	345	346	411
5	0	286	50	3	394	346	3
5	0	286	60	6	345	346	184
5	0	286	70	8	345	346	603
5	0	286	80	2	345	346	8
5	0	286	90	5	345	347	6
5	0	287	10	4	345	90	341
5	0	287	20	2	360	347	3
5	0	287	30	6	345	346	764
5	0	287	40	9	345	346	381
5	0	287	50	8	345	346	938
5	0	287	60	10	345	346	109
5	0	287	70	7	345	346	319
5	0	287	80	5	345	347	5
5	0	287	90	1	355	347	5
5	0	288	10	16	345	90	517
5	0	288	20	7	345	90	276
5	0	288	30	17	345	90	340
5	0	288	40	2	345	346	7
5	0	288	50	18	345	346	1
5	0	288	60	1	345	346	1
5	0	288	70	19	345	346	137
5	0	288	80	20	345	346	201
5	0	288	90	3	360	347	3
5	0	289	20	1	345	347	1
5	0	289	30	2	345	347	2
5	0	289	40	4	345	347	221
5	0	289	50	3	350	347	3
5	0	290	10	4	345	90	12
5	0	290	20	2	345	347	5
5	0	290	30	3	351	347	3
5	0	293	20	1	345	347	4
5	0	293	30	2	345	347	8
5	0	293	40	3	420	347	3
5	0	294	30	4	345	90	12
5	0	294	40	4	345	90	12
5	0	295	10	15	345	347	432
5	0	295	20	5	345	90	12
5	0	295	30	16	345	347	585
5	0	295	40	10	387	347	848
5	0	295	50	3	351	347	3
5	0	295	60	4	345	346	242
5	0	295	70	6	345	347	607
5	0	295	80	2	345	347	5
5	0	295	90	1	345	347	4
5	0	296	10	13	345	90	601
5	0	296	20	11	345	90	942
5	0	296	30	6	345	90	243
5	0	296	40	10	345	346	41
5	0	296	50	7	345	90	12
5	0	296	60	1	345	346	8
5	0	296	70	9	345	346	355
5	0	296	80	2	353	347	4
5	0	296	90	3	370	347	3
5	0	297	10	5	345	90	12
5	0	297	20	9	358	347	356
5	0	297	30	12	356	346	143
5	0	297	40	8	363	346	10
5	0	297	50	1	357	346	10
5	0	297	60	14	355	347	917
5	0	297	70	18	359	346	249
5	0	297	80	13	349	346	265
5	0	297	90	17	345	347	573
5	0	298	10	3	351	347	3
5	0	298	20	4	407	347	109
5	0	298	30	1	345	347	5
5	0	298	40	2	345	347	7
5	0	298	50	5	345	90	12
5	0	299	10	7	345	90	610
5	0	299	20	5	345	90	12
5	0	299	30	1	355	347	10
5	0	299	40	2	345	346	7
5	0	299	50	3	345	346	3
5	0	299	60	13	345	90	435
5	0	299	70	11	345	90	495
5	0	299	80	14	345	90	684
5	0	299	90	12	363	90	1286
5	0	300	10	1	345	90	246
5	0	300	20	14	391	347	1131
5	0	300	30	15	453	347	1093
5	0	300	40	2	356	346	917
5	0	300	50	7	363	346	3
5	0	300	60	9	357	346	235
5	0	300	70	10	355	346	928
5	0	300	80	11	358	346	768
5	0	300	90	12	349	347	174
5	0	301	20	5	345	90	12
5	0	301	30	8	345	347	1
5	0	301	40	11	345	347	201
5	0	301	60	2	345	347	8
5	0	301	70	10	345	346	949
5	0	301	80	3	351	347	3
5	0	301	90	1	345	347	1
5	0	302	10	18	345	90	340
5	0	302	20	22	345	90	1291
5	0	302	30	19	345	90	1288
5	0	302	40	14	345	90	12
5	0	302	50	16	351	347	749
5	0	302	60	3	351	347	3
5	0	302	70	2	345	346	9
5	0	302	80	4	345	346	148
5	0	302	90	1	345	346	5
5	0	303	10	14	345	346	201
5	0	303	20	7	345	346	69
5	0	303	30	12	345	346	225
5	0	303	40	13	345	346	412
5	0	303	50	5	345	90	12
5	0	303	60	2	345	346	2
5	0	303	70	2	345	346	2
5	0	303	80	3	421	347	3
5	0	303	90	4	356	346	248
5	0	304	10	12	345	90	1296
5	0	304	20	11	345	90	340
5	0	304	30	1	345	90	250
5	0	304	40	2	345	90	1287
5	0	304	50	3	345	90	1288
5	0	304	60	10	345	90	1295
5	0	304	70	17	356	346	1260
5	0	304	80	16	362	347	3
5	0	304	90	15	410	346	8
5	0	305	20	9	345	90	503
5	0	305	30	7	345	346	206
5	0	305	40	8	345	346	614
5	0	305	50	5	345	90	12
5	0	305	60	18	345	346	846
5	0	305	70	15	345	346	131
5	0	305	80	17	345	347	516
5	0	305	90	11	345	347	951
5	0	306	10	9	345	90	952
5	0	306	20	12	345	347	235
5	0	306	30	4	345	347	252
5	0	306	40	2	345	346	5
5	0	306	50	1	345	347	4
5	0	306	60	7	345	346	173
5	0	306	70	8	345	347	321
5	0	306	80	10	345	346	3
5	0	306	90	3	345	346	3
5	0	307	10	14	345	346	884
5	0	307	20	7	345	347	953
5	0	307	30	13	345	346	793
5	0	307	40	9	345	346	331
5	0	307	50	5	345	90	12
5	0	307	60	3	351	347	3
5	0	307	70	15	358	347	1298
5	0	307	80	10	349	347	412
5	0	307	90	12	354	347	792
5	0	308	10	10	345	346	283
5	0	308	20	4	345	346	581
5	0	308	30	15	345	346	593
5	0	308	40	14	345	346	416
5	0	308	50	11	345	346	2
5	0	308	60	7	345	90	12
5	0	308	70	1	345	346	4
5	0	308	80	2	345	346	6
5	0	308	90	3	382	346	3
5	0	310	10	11	345	90	500
5	0	310	20	7	345	90	618
5	0	310	30	1	345	347	8
5	0	310	40	2	345	347	10
5	0	310	50	4	345	347	255
5	0	311	20	10	345	346	338
5	0	311	30	11	345	346	192
5	0	311	40	8	345	347	620
5	0	311	50	7	357	346	619
5	0	311	60	3	351	347	3
5	0	311	70	13	358	346	133
5	0	311	80	12	390	347	957
5	0	312	10	1	345	90	1208
5	0	312	20	2	345	90	1209
5	0	312	30	8	422	347	174
5	0	312	40	6	345	90	869
5	0	312	50	16	345	346	256
5	0	312	60	3	345	346	4
5	0	312	70	7	345	346	3
5	0	312	80	4	345	346	5
5	0	312	90	5	360	347	3
5	0	313	10	17	345	90	340
5	0	313	20	24	345	90	1171
5	0	313	30	6	345	90	622
5	0	313	40	3	423	346	3
5	0	313	50	9	363	346	959
5	0	313	60	19	363	346	168
5	0	313	70	1	363	346	1
5	0	313	80	10	363	346	960
5	0	313	90	8	349	346	1
5	0	314	10	2	345	90	732
5	0	314	20	11	345	346	249
5	0	314	30	10	345	346	573
5	0	314	40	9	345	346	380
5	0	314	50	1	345	90	12
5	0	314	60	5	345	347	10
5	0	314	70	6	345	347	10
5	0	314	80	7	345	347	7
5	0	314	90	8	351	346	3
5	0	315	20	2	345	347	2
5	0	315	30	3	379	347	3
5	0	315	40	5	345	90	12
5	0	315	50	7	345	346	477
5	0	315	60	4	345	90	259
5	0	315	70	1	345	346	6
5	0	315	80	9	345	346	961
5	0	315	90	6	345	347	623
5	0	316	10	8	355	347	625
5	0	316	20	14	357	346	1176
5	0	316	30	7	363	346	261
5	0	316	40	12	356	346	1
5	0	317	10	9	345	90	1301
5	0	317	20	11	345	347	560
5	0	317	30	3	345	347	3
5	0	317	40	4	345	347	626
5	0	317	50	7	345	90	54
5	0	318	10	11	345	90	932
5	0	318	20	13	356	347	677
5	0	318	30	3	351	347	3
5	0	318	40	7	356	346	8
5	0	318	50	12	363	347	560
5	0	318	60	9	357	90	629
5	0	318	70	10	355	90	219
5	0	318	80	5	345	90	12
5	0	318	90	1	359	347	8
5	0	320	10	20	345	90	895
5	0	320	20	14	345	90	324
5	0	320	30	10	345	90	54
5	0	320	40	6	345	90	12
5	0	320	50	3	351	347	3
5	0	320	60	1	345	346	4
5	0	320	70	8	345	346	173
5	0	320	80	19	345	346	543
5	0	320	90	30	345	90	924
5	0	321	10	27	345	90	340
5	0	321	20	3	351	346	3
5	0	321	30	26	360	347	1302
5	0	321	40	5	345	90	12
5	0	321	50	10	345	346	966
5	0	321	60	2	345	346	5
5	0	321	70	6	345	346	152
5	0	321	80	1	359	347	2
5	0	322	10	12	345	90	745
5	0	322	20	4	345	90	12
5	0	322	30	3	388	346	3
5	0	322	40	8	351	347	3
5	0	322	50	7	352	347	235
5	0	322	60	6	345	346	56
5	0	322	70	1	345	346	9
5	0	322	80	5	345	346	32
5	0	322	90	2	345	346	4
5	0	323	10	13	345	346	9
5	0	323	20	10	345	90	311
5	0	323	30	8	345	90	565
5	0	323	40	2	345	346	7
5	0	323	50	1	345	346	9
5	0	323	60	6	345	90	12
5	0	323	70	3	345	346	3
5	0	323	80	9	345	90	566
5	0	324	10	1	345	90	12
5	0	324	20	2	345	346	9
5	0	324	30	3	345	346	5
5	0	324	40	13	345	346	131
5	0	324	50	4	345	346	3
5	0	324	60	8	345	90	896
5	0	324	70	9	345	90	672
5	0	324	80	10	345	90	970
5	0	324	90	11	345	90	971
5	0	325	10	26	345	90	1006
5	0	325	20	3	362	347	3
5	0	325	30	1	345	347	7
5	0	325	40	2	345	347	4
5	0	326	10	17	345	347	1304
5	0	326	20	11	345	346	477
5	0	326	30	9	345	347	973
5	0	326	40	7	345	347	886
5	0	326	50	5	345	90	12
5	0	326	60	3	362	347	3
5	0	326	70	4	345	347	264
5	0	326	80	2	345	347	5
5	0	326	90	1	345	347	2
5	0	327	10	7	345	90	975
5	0	327	20	8	345	90	976
5	0	327	30	15	359	347	719
5	0	327	40	16	361	347	720
5	0	327	50	4	351	346	3
5	0	327	60	10	351	346	3
5	0	327	70	1	345	90	12
5	0	327	80	13	392	347	174
5	0	327	90	14	454	347	709
5	0	328	10	4	345	90	12
5	0	328	20	3	351	347	3
5	0	328	30	8	351	347	3
5	0	328	40	9	386	347	336
5	0	328	50	10	405	347	708
5	0	328	60	11	348	347	174
5	0	328	70	12	348	347	709
5	0	328	80	1	345	346	4
5	0	328	90	1	345	346	4
5	0	329	10	11	382	347	174
5	0	329	20	10	397	346	709
5	0	329	30	8	378	346	3
5	0	329	40	7	352	346	235
5	0	329	50	13	425	346	336
5	0	329	60	12	426	346	708
5	0	329	70	6	358	347	266
5	0	329	80	3	354	347	1
5	0	329	90	1	345	90	12
5	0	330	10	16	351	346	1093
5	0	330	20	15	351	346	709
5	0	330	30	12	387	346	708
5	0	330	40	11	427	346	336
5	0	330	50	14	360	346	174
5	0	330	60	9	360	346	235
5	0	330	70	13	427	347	703
5	0	330	80	10	360	347	768
5	0	330	90	5	345	346	131
5	0	331	10	13	345	346	249
5	0	331	20	11	345	346	573
5	0	331	30	12	345	346	285
5	0	331	40	8	345	346	409
5	0	331	50	1	345	346	10
5	0	331	60	10	345	346	10
5	0	331	70	3	345	347	3
5	0	331	80	7	345	347	439
5	0	331	90	17	345	347	789
5	0	333	10	16	345	90	128
5	0	333	20	18	345	90	517
5	0	333	30	22	345	90	340
5	0	333	40	8	345	346	625
5	0	333	50	1	345	346	1
5	0	333	60	4	345	90	12
5	0	333	70	2	345	346	5
5	0	333	80	3	360	347	3
5	0	333	90	7	455	347	261
5	0	334	10	9	345	90	243
5	0	334	20	11	345	346	41
5	0	334	30	12	345	346	979
5	0	334	40	4	345	90	12
5	0	334	50	6	345	346	2
5	0	334	60	13	345	346	2
5	0	334	70	14	345	346	331
5	0	334	80	15	345	346	412
5	0	334	90	16	345	346	637
5	0	338	10	8	345	90	98
5	0	338	20	1	345	347	4
5	0	338	30	2	345	347	5
5	0	338	40	3	351	347	3
5	0	338	50	7	345	90	639
5	0	339	10	11	345	90	368
5	0	339	20	12	345	90	53
5	0	339	30	8	345	90	627
5	0	339	40	9	345	90	54
5	0	339	50	6	345	90	12
5	0	339	60	7	345	347	729
5	0	339	70	1	345	346	8
5	0	339	80	2	358	347	4
5	0	339	90	10	345	90	219
5	0	340	20	1	345	347	8
5	0	340	30	2	345	347	1
5	0	340	40	3	362	347	3
5	0	340	50	5	345	90	12
5	0	341	10	15	345	90	129
5	0	341	20	11	345	90	125
5	0	341	30	5	345	90	12
5	0	341	40	25	351	347	709
5	0	341	50	22	351	347	235
5	0	341	60	20	351	346	749
5	0	341	70	24	387	347	708
5	0	341	80	19	345	346	174
5	0	341	90	4	345	90	270
5	0	342	10	15	345	90	340
5	0	342	20	11	345	90	246
5	0	342	30	6	345	90	125
5	0	342	40	5	345	90	126
5	0	342	50	7	345	90	127
5	0	342	60	8	345	90	128
5	0	342	70	9	345	90	129
5	0	342	80	18	351	347	3
5	0	342	90	19	345	90	12
5	0	343	10	9	345	90	340
5	0	343	20	7	345	90	129
5	0	343	30	6	345	90	128
5	0	343	40	22	345	90	271
5	0	343	50	21	382	347	3
5	0	343	60	19	355	347	10
5	0	343	70	16	359	347	416
5	0	343	80	18	345	90	12
5	0	343	90	20	345	346	6
5	0	344	10	8	345	90	307
5	0	344	20	5	345	90	222
5	0	344	30	6	345	346	355
5	0	344	40	4	345	347	543
5	0	344	50	3	345	346	173
5	0	344	60	7	345	346	682
5	0	344	70	14	345	90	12
5	0	344	80	11	345	346	5
5	0	344	90	15	345	347	321
5	0	346	10	2	345	347	10
5	0	346	20	1	357	347	5
5	0	346	30	3	367	347	3
5	0	347	10	5	345	90	12
5	0	347	20	11	345	346	744
5	0	347	30	15	345	346	478
5	0	347	40	14	345	346	477
5	0	347	50	10	345	346	973
5	0	347	60	9	345	346	109
5	0	347	70	1	345	346	5
5	0	347	80	8	345	346	5
5	0	347	90	3	392	347	3
5	0	348	10	10	345	90	604
5	0	348	20	4	345	90	276
5	0	348	30	9	345	90	843
5	0	348	40	5	345	90	12
5	0	348	50	8	345	346	137
5	0	348	60	1	345	346	1
5	0	348	70	11	358	347	201
5	0	348	80	2	345	346	4
5	0	348	90	3	429	347	3
5	0	349	10	1	345	347	1
5	0	349	20	2	345	347	5
5	0	349	30	3	370	347	3
5	0	352	10	1	345	346	1
5	0	352	20	2	357	347	4
5	0	352	30	5	355	347	278
5	0	352	40	3	379	347	3
5	0	352	50	4	345	90	277
5	0	353	10	12	345	346	22
5	0	353	20	10	345	346	184
5	0	353	30	9	345	346	6
5	0	353	40	5	345	90	12
5	0	353	50	1	345	346	6
5	0	353	60	13	349	347	162
5	0	353	70	6	345	346	239
5	0	353	80	11	345	346	189
5	0	353	90	2	345	346	1
5	0	356	40	3	351	347	3
5	0	356	50	7	345	90	12
5	0	356	60	2	345	347	5
5	0	356	70	1	345	347	8
5	0	359	10	5	345	90	12
5	0	359	20	8	345	347	321
5	0	359	30	10	345	90	530
5	0	359	40	2	345	347	10
5	0	359	50	1	345	347	6
5	0	360	10	4	345	90	12
5	0	360	20	10	345	346	936
5	0	360	30	13	345	346	201
5	0	360	40	9	345	346	225
5	0	360	50	12	345	346	137
5	0	360	60	11	345	90	1313
5	0	360	70	3	371	347	3
5	0	361	10	7	345	90	340
5	0	361	20	4	345	347	708
5	0	361	30	11	345	347	579
5	0	361	40	8	351	347	3
5	0	361	50	2	345	347	5
5	0	361	60	1	345	347	8
5	0	361	70	3	345	347	283
5	0	361	80	9	345	347	651
5	0	362	10	2	345	346	8
5	0	362	20	14	345	346	1315
5	0	362	30	12	345	346	677
5	0	362	40	8	345	346	560
5	0	362	50	11	345	346	111
5	0	362	60	10	345	346	653
5	0	362	70	9	345	346	1317
5	0	362	80	17	345	347	611
5	0	362	90	3	345	347	2
5	0	363	10	14	345	90	613
5	0	363	20	13	345	90	324
5	0	363	30	18	345	90	54
5	0	363	40	11	345	90	453
5	0	363	50	12	345	90	996
5	0	363	60	16	345	90	965
5	0	363	70	1	345	346	6
5	0	363	80	6	345	90	12
5	0	363	90	3	358	347	3
5	0	364	10	1	345	346	5
5	0	364	20	3	371	347	3
5	0	364	30	7	345	346	5
5	0	364	40	2	345	346	7
5	0	364	50	9	345	347	79
5	0	365	10	18	388	347	749
5	0	365	20	2	345	90	121
5	0	365	30	4	345	90	123
5	0	365	40	10	345	90	129
5	0	365	50	11	345	90	340
5	0	365	60	20	395	347	235
5	0	365	70	19	388	347	3
5	0	365	80	1	345	90	12
5	0	365	90	15	388	347	3
5	0	367	30	4	345	90	12
5	0	367	40	1	345	346	1
5	0	367	50	2	345	346	4
5	0	367	60	3	348	346	3
5	0	367	70	3	432	347	3
5	0	368	10	14	345	90	243
5	0	368	20	18	345	346	1320
5	0	368	30	19	345	346	726
5	0	368	40	8	345	346	411
5	0	368	50	12	345	347	22
5	0	368	60	17	345	346	725
5	0	368	70	4	345	346	3
5	0	368	80	10	345	346	998
5	0	368	90	11	345	347	999
5	0	369	10	10	345	346	133
5	0	369	20	11	345	346	416
5	0	369	30	5	345	346	5
5	0	369	40	12	345	347	581
5	0	369	50	2	345	346	5
5	0	369	60	3	345	346	6
5	0	369	70	1	345	90	12
5	0	369	80	4	345	346	3
5	0	369	90	6	354	347	446
5	0	370	10	11	361	347	687
5	0	370	20	3	351	347	3
5	0	370	30	10	345	346	317
5	0	370	40	9	345	346	316
5	0	370	50	13	345	346	1321
5	0	370	60	14	345	346	1322
5	0	370	70	16	345	346	1094
5	0	370	80	15	345	346	1245
5	0	370	90	6	345	346	686
5	0	372	10	22	345	90	705
5	0	372	20	19	345	90	777
5	0	372	30	9	345	90	123
5	0	372	40	5	345	90	12
5	0	372	50	2	345	346	4
5	0	372	60	24	345	346	719
5	0	372	70	1	345	346	2
5	0	372	80	3	345	346	3
5	0	372	90	25	345	346	720
5	0	373	10	4	345	90	290
5	0	373	20	5	345	90	12
5	0	373	30	1	345	346	8
5	0	373	40	2	345	346	6
5	0	373	50	7	345	346	8
5	0	373	60	10	345	347	677
5	0	373	70	8	345	347	560
5	0	373	80	3	362	347	3
5	0	373	90	9	362	347	1002
5	0	374	10	6	391	347	235
5	0	374	20	1	345	90	12
5	0	374	30	2	397	346	3
5	0	374	40	5	397	346	3
5	0	374	50	7	397	346	174
5	0	374	60	4	345	346	8
5	0	374	70	3	345	346	4
5	0	374	80	8	391	347	709
5	0	374	90	9	345	90	657
5	0	375	10	30	345	90	1198
5	0	375	20	3	360	347	3
5	0	375	30	13	363	346	283
5	0	375	40	12	363	346	436
5	0	375	50	10	356	346	321
5	0	375	60	1	356	346	4
5	0	375	70	11	356	346	543
5	0	375	80	2	356	346	5
5	0	375	90	9	345	347	173
5	0	378	30	1	345	347	4
5	0	378	40	4	345	90	12
5	0	378	50	2	345	347	7
5	0	378	60	6	345	90	19
5	0	378	70	3	362	347	3
5	0	379	10	10	345	90	14
5	0	379	20	2	345	346	65
5	0	379	30	3	345	346	242
5	0	379	40	4	345	346	419
5	0	379	50	5	345	346	249
5	0	379	60	6	345	346	573
5	0	379	70	7	345	346	10
5	0	379	80	8	345	346	10
5	0	379	90	9	345	346	5
5	0	383	10	10	345	90	1006
5	0	383	20	23	345	90	565
5	0	383	30	24	345	90	566
5	0	383	40	28	356	90	333
5	0	383	50	29	356	90	1170
5	0	383	60	18	357	90	1009
5	0	383	70	3	360	347	3
5	0	383	80	20	359	346	1271
5	0	383	90	1	359	346	7
5	0	384	10	10	345	90	832
5	0	384	20	6	345	90	1010
5	0	384	30	5	345	347	269
5	0	384	40	8	345	347	137
5	0	384	50	1	345	347	1
5	0	384	60	7	345	347	1
5	0	384	70	3	345	347	3
5	0	384	80	4	345	90	12
5	0	384	90	9	345	347	201
5	0	385	20	4	345	90	12
5	0	385	30	1	356	346	1
5	0	385	40	2	363	347	8
5	0	385	50	3	379	347	3
5	0	389	10	8	345	90	12
5	0	389	20	1	345	346	8
5	0	389	30	10	345	346	8
5	0	389	40	12	345	346	560
5	0	389	50	13	345	346	677
5	0	389	60	4	345	90	661
5	0	389	70	11	345	346	1324
5	0	389	80	3	456	347	3
5	0	389	90	5	345	90	159
5	0	390	10	1	345	90	324
5	0	390	20	3	345	90	279
5	0	390	30	5	345	90	790
5	0	390	40	4	345	90	578
5	0	390	50	16	345	90	12
5	0	390	60	15	345	346	184
5	0	390	70	9	345	346	7
5	0	390	80	10	358	347	789
5	0	390	90	7	345	90	577
5	0	391	10	4	345	346	363
5	0	391	20	8	345	90	12
5	0	391	30	1	363	347	4
5	0	391	40	2	363	347	5
5	0	391	50	3	351	347	3
5	0	391	60	7	345	90	61
5	0	391	70	12	345	90	125
5	0	391	80	9	345	90	121
5	0	392	20	1	345	346	10
5	0	392	30	2	345	347	4
5	0	392	40	1	345	347	10
5	0	392	50	4	345	90	12
5	0	392	60	3	379	347	3
