result_no	generate_no	e_no	act	s_no	timing	gowait	card_id	
4	0	287	60	9	345	346	319
4	0	287	70	7	345	347	5
4	0	287	80	1	355	347	5
4	0	288	10	16	345	90	517
4	0	288	20	17	345	90	340
4	0	288	30	2	345	346	7
4	0	288	40	5	345	90	12
4	0	288	50	1	345	346	1
4	0	288	60	20	345	346	201
4	0	288	70	19	345	346	137
4	0	288	80	3	351	347	3
4	0	289	20	1	345	347	1
4	0	289	30	2	345	347	2
4	0	289	40	4	345	347	221
4	0	289	50	3	350	347	3
4	0	290	10	4	345	90	12
4	0	290	20	2	345	347	5
4	0	290	30	3	351	347	3
4	0	293	20	1	345	347	4
4	0	293	30	2	345	347	8
4	0	293	40	3	420	347	3
4	0	294	30	4	345	90	12
4	0	294	40	4	345	90	12
4	0	295	10	10	387	347	848
4	0	295	20	3	351	347	3
4	0	295	30	4	345	346	242
4	0	295	40	5	345	90	12
4	0	295	50	6	345	347	607
4	0	295	60	2	345	347	5
4	0	295	70	1	345	347	4
4	0	295	80	7	345	90	610
4	0	296	10	11	345	90	942
4	0	296	20	6	345	90	243
4	0	296	30	10	345	346	41
4	0	296	40	7	345	90	12
4	0	296	50	1	345	346	8
4	0	296	60	9	345	346	355
4	0	296	70	2	353	347	4
4	0	296	80	3	370	347	3
4	0	297	10	5	345	90	12
4	0	297	20	8	356	346	10
4	0	297	30	9	363	346	356
4	0	297	40	2	357	346	5
4	0	297	50	12	355	346	143
4	0	297	60	9	358	347	356
4	0	297	70	13	359	346	265
4	0	297	80	14	349	347	917
4	0	298	10	3	351	347	3
4	0	298	20	4	407	347	109
4	0	298	30	1	345	347	5
4	0	298	40	2	345	347	7
4	0	298	50	5	345	90	12
4	0	299	10	11	345	90	495
4	0	299	20	7	345	90	610
4	0	299	30	5	345	90	12
4	0	299	40	1	355	347	10
4	0	299	50	2	345	346	7
4	0	299	60	3	345	346	3
4	0	299	70	4	345	90	245
4	0	299	80	10	345	90	470
4	0	300	10	9	345	90	246
4	0	300	20	4	356	346	3
4	0	300	30	2	363	346	4
4	0	300	40	5	357	346	3
4	0	300	50	7	355	346	235
4	0	300	60	6	358	346	174
4	0	300	70	1	345	90	12
4	0	300	80	8	351	347	709
4	0	301	10	5	345	90	12
4	0	301	20	8	345	347	1
4	0	301	30	11	345	347	201
4	0	301	50	2	345	347	8
4	0	301	60	10	345	346	949
4	0	301	70	3	351	347	3
4	0	301	80	1	345	347	1
4	0	302	10	18	345	90	340
4	0	302	20	9	345	90	125
4	0	302	30	6	345	90	122
4	0	302	40	14	345	90	12
4	0	302	50	16	351	347	749
4	0	302	60	3	351	347	3
4	0	302	70	4	345	346	148
4	0	302	80	1	345	346	5
4	0	303	10	7	345	346	69
4	0	303	40	5	345	90	12
4	0	303	50	2	345	346	2
4	0	303	60	2	345	346	2
4	0	303	70	3	421	347	3
4	0	303	80	4	356	346	248
4	0	304	10	11	345	90	340
4	0	304	20	10	345	90	250
4	0	304	30	2	345	90	122
4	0	304	40	9	345	90	129
4	0	304	50	2	345	90	122
4	0	304	60	18	356	346	665
4	0	304	70	15	362	347	3
4	0	304	80	14	410	347	8
4	0	305	10	9	345	90	503
4	0	305	20	7	345	346	206
4	0	305	30	8	345	346	614
4	0	305	40	5	345	90	12
4	0	305	50	18	345	346	846
4	0	305	60	15	345	346	131
4	0	305	70	17	345	347	516
4	0	305	80	11	345	347	951
4	0	306	10	9	345	90	952
4	0	306	20	4	345	347	252
4	0	306	30	2	345	346	5
4	0	306	40	1	345	347	4
4	0	306	50	7	345	346	173
4	0	306	60	8	345	347	321
4	0	306	70	10	345	346	3
4	0	306	80	3	345	346	3
4	0	307	10	7	345	346	953
4	0	307	20	10	345	346	412
4	0	307	30	9	345	346	331
4	0	307	40	5	345	90	12
4	0	307	50	3	351	347	3
4	0	307	60	8	345	346	2
4	0	307	70	11	355	347	954
4	0	307	80	2	354	347	4
4	0	308	10	10	345	346	283
4	0	308	20	15	345	346	593
4	0	308	30	14	345	346	416
4	0	308	40	11	345	346	2
4	0	308	50	7	345	90	12
4	0	308	60	1	345	346	4
4	0	308	70	2	345	346	6
4	0	308	80	3	382	346	3
4	0	310	10	11	345	90	500
4	0	310	20	7	345	90	618
4	0	310	30	1	345	347	8
4	0	310	40	2	345	347	10
4	0	310	50	4	345	347	255
4	0	311	20	1	345	346	7
4	0	311	30	2	345	346	9
4	0	311	40	8	345	347	620
4	0	311	50	7	357	346	619
4	0	311	60	3	351	347	3
4	0	312	20	9	422	347	174
4	0	312	30	7	345	90	869
4	0	312	40	2	345	346	256
4	0	312	50	3	345	346	4
4	0	312	60	8	345	346	3
4	0	312	70	4	345	346	5
4	0	312	80	5	360	347	3
4	0	313	10	23	345	90	340
4	0	313	20	8	345	90	622
4	0	313	30	3	423	346	3
4	0	313	40	11	357	346	959
4	0	313	50	12	357	346	960
4	0	313	60	5	345	90	12
4	0	313	70	1	357	346	1
4	0	313	80	10	353	346	1
4	0	314	10	1	345	90	12
4	0	314	20	2	345	347	10
4	0	314	30	8	345	346	380
4	0	314	40	3	345	346	10
4	0	314	50	4	345	346	7
4	0	314	60	6	345	347	258
4	0	314	70	5	351	346	3
4	0	315	10	2	345	347	2
4	0	315	20	3	379	347	3
4	0	315	30	5	345	90	12
4	0	315	40	7	345	346	477
4	0	315	50	4	345	90	259
4	0	315	60	1	345	346	6
4	0	315	70	9	345	346	961
4	0	315	80	6	345	347	623
4	0	316	10	6	358	90	85
4	0	316	20	10	357	90	209
4	0	316	30	2	357	346	5
4	0	316	40	4	363	346	3
4	0	316	50	3	356	346	1
4	0	317	10	1	345	347	8
4	0	317	20	2	345	347	6
4	0	317	30	3	345	347	3
4	0	317	40	4	345	347	626
4	0	317	50	7	345	90	54
4	0	318	10	13	356	347	677
4	0	318	20	3	351	347	3
4	0	318	30	7	356	346	8
4	0	318	40	12	363	347	560
4	0	318	50	9	357	90	629
4	0	318	60	10	355	90	219
4	0	318	70	5	345	90	12
4	0	318	80	1	359	347	8
4	0	320	10	14	345	90	324
4	0	320	20	10	345	90	54
4	0	320	30	6	345	90	12
4	0	320	40	3	351	347	3
4	0	320	50	1	345	346	4
4	0	320	60	8	345	346	173
4	0	320	70	2	345	346	7
4	0	320	80	4	345	346	262
4	0	321	10	3	351	346	3
4	0	321	20	13	360	347	749
4	0	321	30	5	345	90	12
4	0	321	40	10	345	346	966
4	0	321	50	2	345	346	5
4	0	321	60	6	345	346	152
4	0	321	70	9	345	346	133
4	0	321	80	1	359	347	2
4	0	322	10	4	345	90	12
4	0	322	20	3	388	346	3
4	0	322	30	8	351	347	3
4	0	322	40	7	352	347	235
4	0	322	50	6	345	346	56
4	0	322	60	1	345	346	9
4	0	322	70	5	345	346	32
4	0	322	80	2	345	347	4
4	0	323	20	10	345	90	311
4	0	323	30	8	345	90	565
4	0	323	40	2	345	346	7
4	0	323	50	1	345	346	9
4	0	323	60	6	345	90	12
4	0	323	70	3	345	347	3
4	0	323	80	9	345	90	566
4	0	324	10	4	345	90	12
4	0	324	20	1	345	346	9
4	0	324	30	2	345	346	5
4	0	324	40	3	345	346	3
4	0	324	50	8	345	90	896
4	0	324	60	9	345	90	672
4	0	324	70	10	345	90	970
4	0	324	80	11	345	90	971
4	0	325	10	3	362	347	3
4	0	325	20	1	345	347	7
4	0	325	30	2	345	347	4
4	0	326	10	11	345	346	477
4	0	326	20	9	345	347	973
4	0	326	30	7	345	347	886
4	0	326	40	5	345	90	12
4	0	326	50	3	362	347	3
4	0	326	60	4	345	347	264
4	0	326	70	2	345	347	5
4	0	326	80	1	345	347	2
4	0	327	10	8	345	90	976
4	0	327	20	5	345	346	265
4	0	327	30	3	355	347	6
4	0	327	40	2	349	347	4
4	0	327	50	10	424	347	3
4	0	327	60	1	345	90	12
4	0	327	70	4	351	347	3
4	0	327	80	9	374	347	394
4	0	328	10	5	345	347	634
4	0	328	20	4	345	90	12
4	0	328	30	3	362	347	3
4	0	328	40	1	345	346	4
4	0	328	50	1	357	347	4
4	0	329	10	7	378	346	3
4	0	329	20	8	425	346	336
4	0	329	30	6	426	346	708
4	0	329	40	3	345	346	1
4	0	329	50	4	345	346	8
4	0	329	60	9	358	347	266
4	0	329	70	2	345	90	635
4	0	329	80	1	345	90	12
4	0	330	10	12	351	346	709
4	0	330	20	10	387	346	708
4	0	330	30	9	427	346	336
4	0	330	40	11	360	347	174
4	0	330	50	5	345	90	12
4	0	330	60	3	360	346	3
4	0	330	70	8	427	347	3
4	0	330	80	4	345	346	131
4	0	331	10	13	345	346	249
4	0	331	20	11	345	346	573
4	0	331	30	12	345	346	285
4	0	331	40	4	345	90	68
4	0	331	50	1	345	347	10
4	0	331	60	10	345	347	10
4	0	331	70	3	345	347	3
4	0	331	80	7	345	347	439
4	0	333	30	1	345	346	1
4	0	333	40	4	345	90	12
4	0	333	50	2	345	346	5
4	0	333	60	3	360	347	3
4	0	334	10	8	345	90	243
4	0	334	20	11	345	346	979
4	0	334	30	4	345	90	12
4	0	334	40	6	345	346	2
4	0	334	50	12	345	346	2
4	0	334	60	13	345	346	331
4	0	334	70	14	345	346	412
4	0	334	80	17	345	346	494
4	0	337	10	5	345	90	24
4	0	337	20	6	345	90	12
4	0	338	10	8	345	90	98
4	0	338	20	1	345	347	4
4	0	338	30	2	345	347	5
4	0	338	40	3	351	347	3
4	0	338	50	7	345	90	639
4	0	339	10	11	345	90	368
4	0	339	20	12	345	90	53
4	0	339	30	8	345	90	627
4	0	339	40	9	345	90	54
4	0	339	50	6	345	90	12
4	0	339	60	1	345	346	8
4	0	339	70	2	345	346	4
4	0	339	80	10	345	90	219
4	0	340	20	1	345	347	8
4	0	340	30	2	345	347	1
4	0	340	40	3	362	347	3
4	0	340	50	5	345	90	12
4	0	341	20	15	345	90	129
4	0	341	30	11	345	90	125
4	0	341	40	5	345	90	12
4	0	341	50	20	351	347	749
4	0	341	60	19	387	347	174
4	0	341	70	4	345	90	270
4	0	341	80	3	345	346	3
4	0	342	10	18	345	90	246
4	0	342	20	13	345	90	126
4	0	342	30	13	345	90	126
4	0	342	40	15	345	90	128
4	0	342	50	3	371	347	3
4	0	342	60	3	351	347	3
4	0	342	70	1	428	346	5
4	0	342	80	19	345	346	477
4	0	343	10	13	345	90	129
4	0	343	20	12	345	90	128
4	0	343	30	1	355	347	10
4	0	343	40	3	382	347	3
4	0	343	50	16	345	90	12
4	0	343	60	20	345	346	416
4	0	343	70	21	345	346	984
4	0	343	80	2	345	346	6
4	0	344	10	8	345	90	307
4	0	344	20	5	345	90	222
4	0	344	30	6	345	346	355
4	0	344	40	4	345	347	543
4	0	344	50	3	345	346	173
4	0	344	60	7	345	347	682
4	0	344	70	14	345	90	12
4	0	344	80	11	345	347	5
4	0	346	10	2	345	347	10
4	0	346	20	1	357	347	5
4	0	346	30	3	367	347	3
4	0	347	10	4	345	90	275
4	0	347	20	5	345	90	12
4	0	347	30	9	345	346	109
4	0	347	40	1	345	346	5
4	0	347	50	8	345	346	5
4	0	347	60	11	345	346	744
4	0	347	70	10	345	346	973
4	0	347	80	3	392	347	3
4	0	348	10	4	345	90	276
4	0	348	20	9	345	90	843
4	0	348	30	5	345	90	12
4	0	348	40	8	345	346	137
4	0	348	50	1	345	346	1
4	0	348	60	6	358	347	988
4	0	348	70	2	345	346	4
4	0	348	80	3	429	347	3
4	0	349	10	1	345	347	1
4	0	349	20	2	345	347	5
4	0	349	30	3	370	347	3
4	0	352	10	1	345	346	1
4	0	352	20	2	357	347	4
4	0	352	30	5	355	347	278
4	0	352	40	3	379	347	3
4	0	352	50	4	345	90	277
4	0	353	10	10	345	346	184
4	0	353	20	12	345	346	22
4	0	353	30	9	345	346	6
4	0	353	40	1	345	346	6
4	0	353	50	13	349	347	162
4	0	353	60	6	345	346	239
4	0	353	70	11	345	346	189
4	0	353	80	14	345	90	899
4	0	354	20	4	345	90	24
4	0	354	30	5	345	90	12
4	0	355	40	5	345	90	61
4	0	356	40	3	351	347	3
4	0	356	50	7	345	90	12
4	0	356	60	2	345	347	5
4	0	356	70	1	345	347	8
4	0	356	80	4	345	347	234
4	0	357	20	5	345	90	12
4	0	358	10	3	351	347	3
4	0	358	20	2	345	346	9
4	0	358	30	1	345	347	8
4	0	359	10	5	345	90	12
4	0	359	20	1	345	347	6
4	0	359	30	10	345	90	530
4	0	359	40	9	345	90	649
4	0	360	10	4	345	90	12
4	0	360	20	10	345	346	936
4	0	360	30	9	345	346	225
4	0	360	40	2	345	346	2
4	0	360	50	1	345	346	1
4	0	360	60	3	371	347	3
4	0	361	10	6	351	347	3
4	0	361	20	2	345	347	5
4	0	361	30	1	345	347	8
4	0	361	40	3	345	347	283
4	0	361	50	7	345	347	651
4	0	362	10	5	345	346	992
4	0	362	20	4	345	346	3
4	0	362	30	1	345	90	12
4	0	362	40	2	345	346	8
4	0	362	50	3	345	346	2
4	0	362	60	8	345	346	652
4	0	362	70	6	430	347	579
4	0	362	80	9	431	347	653
4	0	363	10	13	345	90	324
4	0	363	20	5	345	90	24
4	0	363	30	11	345	90	453
4	0	363	40	12	345	90	996
4	0	363	50	1	345	346	6
4	0	363	60	2	345	346	7
4	0	363	70	6	345	90	12
4	0	363	80	3	358	347	3
4	0	364	10	1	345	347	5
4	0	364	20	3	371	347	3
4	0	364	30	2	345	346	7
4	0	365	10	16	396	347	749
4	0	365	20	8	345	90	122
4	0	365	30	9	345	90	123
4	0	365	40	15	345	90	129
4	0	365	50	5	345	90	12
4	0	365	60	3	345	347	3
4	0	366	20	4	345	90	12
4	0	366	30	4	345	90	12
4	0	367	30	4	345	90	12
4	0	367	40	1	345	346	1
4	0	367	50	2	345	346	4
4	0	367	60	3	348	346	3
4	0	367	70	3	432	347	3
4	0	368	10	14	345	90	243
4	0	368	20	7	345	346	735
4	0	368	30	8	345	346	411
4	0	368	40	12	345	347	22
4	0	368	50	1	345	90	12
4	0	368	60	4	345	346	3
4	0	368	70	6	345	346	184
4	0	368	80	10	345	347	998
4	0	369	10	13	345	90	666
4	0	369	20	7	345	346	133
4	0	369	30	8	345	346	416
4	0	369	40	2	345	346	5
4	0	369	50	9	345	347	581
4	0	369	60	1	345	90	12
4	0	369	70	3	345	346	6
4	0	369	80	4	361	347	3
4	0	370	10	6	365	347	686
4	0	370	20	3	351	347	3
4	0	370	30	2	362	347	10
4	0	370	40	8	345	346	315
4	0	370	50	10	345	346	317
4	0	370	60	11	345	346	687
4	0	370	70	7	345	346	314
4	0	370	80	9	345	346	316
4	0	372	10	19	345	90	777
4	0	372	20	18	357	90	775
4	0	372	30	5	345	90	12
4	0	372	40	2	345	346	4
4	0	372	50	9	345	90	123
4	0	372	60	1	345	346	2
4	0	372	70	3	345	346	3
4	0	372	80	6	345	90	490
4	0	373	10	4	345	90	290
4	0	373	20	5	345	90	12
4	0	373	30	10	345	346	677
4	0	373	40	1	345	346	8
4	0	373	50	2	345	346	6
4	0	373	60	7	345	347	8
4	0	373	70	3	362	347	3
4	0	374	10	4	345	346	8
4	0	374	20	3	345	346	4
4	0	374	30	1	345	90	12
4	0	374	40	2	397	346	3
4	0	374	50	5	397	346	3
4	0	374	60	7	397	346	174
4	0	374	70	6	397	346	235
4	0	374	80	8	391	347	709
4	0	375	10	6	345	90	542
4	0	375	20	4	345	90	12
4	0	375	30	3	362	347	3
4	0	375	40	8	356	346	321
4	0	375	50	1	356	346	4
4	0	375	60	9	356	346	543
4	0	375	70	2	356	346	5
4	0	375	80	7	356	347	173
4	0	378	30	1	345	347	4
4	0	378	40	4	345	90	12
4	0	378	50	2	345	347	7
4	0	378	60	6	345	90	19
4	0	378	70	3	362	347	3
4	0	379	10	2	345	346	65
4	0	379	20	3	345	346	242
4	0	379	30	4	345	346	419
4	0	379	40	5	345	346	249
4	0	379	50	6	345	346	573
4	0	379	60	7	345	346	10
4	0	379	70	8	345	346	10
4	0	379	80	9	345	346	5
4	0	383	10	10	345	90	1006
4	0	383	20	1	345	346	7
4	0	383	30	4	345	90	12
4	0	383	40	3	345	346	3
4	0	383	50	18	363	90	1009
4	0	383	60	19	363	90	352
4	0	383	70	17	357	90	1008
4	0	383	80	15	358	90	1007
4	0	384	10	8	345	347	137
4	0	384	20	1	345	347	1
4	0	384	30	7	345	347	1
4	0	384	40	3	345	347	3
4	0	384	50	4	345	90	12
4	0	384	60	9	345	347	201
4	0	385	20	4	345	90	12
4	0	385	30	1	356	346	1
4	0	385	40	2	363	347	8
4	0	385	50	3	379	347	3
4	0	389	10	6	345	90	19
4	0	389	20	7	345	90	20
4	0	389	30	5	345	90	159
4	0	389	40	9	345	90	1011
4	0	389	50	8	345	90	12
4	0	389	60	1	345	346	8
4	0	389	70	10	353	347	8
4	0	390	10	9	345	90	279
4	0	390	20	10	345	90	790
4	0	390	30	11	345	90	578
4	0	390	40	3	345	90	12
4	0	390	50	4	345	346	789
4	0	390	60	2	345	346	7
4	0	390	70	5	358	347	6
4	0	390	80	7	367	347	3
4	0	391	10	4	345	346	363
4	0	391	20	8	345	90	12
4	0	391	30	1	363	347	4
4	0	391	40	2	363	347	5
4	0	391	50	3	351	347	3
4	0	391	60	7	345	90	61
4	0	391	70	12	345	90	125
4	0	391	80	9	345	90	121
4	0	392	20	1	345	346	10
4	0	392	30	2	345	346	4
4	0	392	40	1	345	346	10
4	0	392	50	4	345	90	12
4	0	392	60	3	349	347	3
