result_no	generate_no	e_no	act	s_no	timing	gowait	card_id	
10	0	183	70	16	345	347	1506
10	0	183	80	18	345	347	1766
10	0	183	90	9	345	347	1765
10	0	184	10	4	379	347	3
10	0	184	20	15	345	90	569
10	0	184	30	13	345	90	1507
10	0	184	40	2	345	346	1
10	0	184	50	1	345	346	1358
10	0	184	60	9	345	346	137
10	0	184	70	5	345	90	12
10	0	184	80	14	345	346	2593
10	0	184	90	3	359	347	8
10	0	184	100	6	345	346	171
10	0	184	110	10	353	347	201
10	0	185	10	19	345	90	243
10	0	185	20	33	345	90	1164
10	0	185	30	12	345	90	61
10	0	185	40	15	345	90	943
10	0	185	50	20	345	90	753
10	0	185	60	35	363	90	2595
10	0	185	70	23	345	90	590
10	0	185	80	14	345	90	418
10	0	185	90	32	345	90	2358
10	0	185	100	7	345	346	1900
10	0	185	110	11	345	346	416
10	0	185	120	4	345	346	2303
10	0	185	130	26	345	347	1362
10	0	185	140	29	345	347	1582
10	0	187	10	6	345	90	2596
10	0	187	20	9	345	90	1296
10	0	187	30	18	345	90	2599
10	0	187	40	21	473	347	720
10	0	187	50	20	474	347	719
10	0	187	60	10	345	90	2359
10	0	187	70	11	345	90	2189
10	0	187	80	16	345	90	2598
10	0	187	90	4	360	347	174
10	0	187	100	3	382	347	3
10	0	187	110	15	357	346	511
10	0	187	120	1	345	346	4
10	0	187	130	2	345	347	5
10	0	188	10	7	345	90	911
10	0	188	20	17	345	90	569
10	0	188	30	18	345	90	362
10	0	188	40	30	356	90	1009
10	0	188	50	34	356	90	1007
10	0	188	60	22	345	90	2287
10	0	188	70	25	345	90	1137
10	0	188	80	40	345	346	910
10	0	188	90	45	345	346	283
10	0	188	100	42	345	346	703
10	0	188	110	49	345	346	848
10	0	189	10	12	362	347	3
10	0	189	20	19	345	90	556
10	0	189	30	21	345	90	557
10	0	189	40	1	345	90	12
10	0	189	50	4	345	347	8
10	0	189	60	6	345	347	560
10	0	189	70	9	345	347	513
10	0	189	80	14	345	347	1012
10	0	189	90	7	345	347	854
10	0	190	10	16	345	346	719
10	0	190	20	17	345	347	720
10	0	190	30	11	464	90	1973
10	0	190	40	15	464	90	2084
10	0	190	50	6	345	90	12
10	0	190	60	3	351	347	3
10	0	190	70	8	451	346	355
10	0	190	80	13	451	347	41
10	0	191	10	5	345	90	12
10	0	191	20	7	356	347	432
10	0	191	30	4	593	90	176
10	0	191	40	3	371	347	3
10	0	191	50	1	345	346	5
10	0	191	60	2	345	347	9
10	0	194	10	20	345	90	838
10	0	194	20	30	345	90	691
10	0	194	30	8	345	346	394
10	0	194	40	34	345	346	1413
10	0	194	50	12	345	346	235
10	0	194	60	38	345	346	1312
10	0	194	70	5	345	90	12
10	0	194	80	3	345	346	3
10	0	194	90	13	444	346	928
10	0	194	100	19	395	347	768
10	0	195	10	15	345	90	362
10	0	195	20	14	345	90	307
10	0	195	30	12	345	90	1171
10	0	195	40	11	345	90	53
10	0	195	50	6	345	90	222
10	0	195	60	1	345	90	858
10	0	195	70	20	345	90	1472
10	0	195	80	18	355	90	1009
10	0	195	90	24	357	90	1563
10	0	195	100	32	345	346	283
10	0	195	110	37	345	346	168
10	0	195	120	59	345	346	960
10	0	195	130	44	345	346	784
10	0	197	10	2	412	347	3
10	0	197	20	8	345	90	324
10	0	197	30	5	345	347	5
10	0	197	40	10	345	90	222
10	0	197	50	7	345	90	996
10	0	198	10	15	345	90	1805
10	0	198	20	2	345	90	404
10	0	198	30	3	345	90	305
10	0	198	40	4	345	346	10
10	0	198	50	1	345	90	12
10	0	198	60	10	345	346	1019
10	0	198	70	8	345	347	66
10	0	198	80	27	345	347	336
10	0	198	90	25	345	346	330
10	0	198	100	8	345	346	66
10	0	198	110	14	345	346	761
10	0	198	120	13	345	347	760
10	0	198	130	30	345	346	249
10	0	198	140	24	345	347	919
10	0	199	10	6	345	90	19
10	0	199	20	26	345	90	1097
10	0	199	30	25	345	90	676
10	0	199	40	22	345	90	495
10	0	199	50	8	345	90	362
10	0	199	60	39	345	90	569
10	0	199	70	24	345	90	1507
10	0	199	80	16	345	346	959
10	0	199	90	32	345	346	1358
10	0	199	100	15	345	346	201
10	0	199	110	37	357	90	1471
10	0	199	120	34	345	346	2068
10	0	199	130	35	358	347	2069
10	0	199	140	1	353	347	1
10	0	200	10	11	345	347	416
10	0	200	20	6	345	346	519
10	0	200	30	9	345	90	324
10	0	200	40	1	355	347	5
10	0	200	50	8	345	90	520
10	0	200	60	13	345	90	861
10	0	200	70	5	345	90	12
10	0	200	80	3	398	347	3
10	0	202	10	23	345	90	348
10	0	202	20	37	345	90	333
10	0	202	30	9	345	90	468
10	0	202	40	16	345	90	1255
10	0	202	50	53	345	90	934
10	0	202	60	41	345	90	75
10	0	202	70	46	345	90	2274
10	0	202	80	45	345	90	1186
10	0	202	90	15	345	90	635
10	0	202	100	44	345	346	1322
10	0	202	110	35	345	346	2310
10	0	202	120	29	345	347	2241
10	0	203	10	52	382	347	3
10	0	203	20	51	382	347	3
10	0	203	30	41	345	90	2089
10	0	203	40	43	345	90	1557
10	0	203	50	37	345	90	712
10	0	203	60	5	345	90	2411
10	0	203	70	2	345	90	1839
10	0	203	80	18	345	90	1207
10	0	203	90	13	345	90	1296
10	0	203	100	28	345	90	1289
10	0	203	110	20	345	90	1295
10	0	203	120	34	345	90	1293
10	0	204	10	3	345	90	15
10	0	204	20	2	345	90	753
10	0	204	30	57	593	90	1640
10	0	204	40	22	345	346	416
10	0	204	50	15	345	346	317
10	0	204	60	36	345	346	889
10	0	204	70	23	345	346	572
10	0	204	80	37	345	346	1577
10	0	204	90	4	345	346	2211
10	0	204	100	8	345	346	1380
10	0	204	110	16	345	346	1381
10	0	204	120	6	345	346	1378
10	0	204	130	38	345	347	890
10	0	208	10	6	345	90	688
10	0	208	20	7	345	90	689
10	0	208	30	11	345	347	1512
10	0	208	40	2	345	347	5
10	0	208	50	3	351	347	3
10	0	208	60	1	345	347	2
10	0	208	70	4	345	90	1221
10	0	209	10	23	345	90	223
10	0	209	20	21	345	90	222
10	0	209	30	22	345	90	222
10	0	209	40	13	345	90	911
10	0	209	50	10	345	90	952
10	0	209	60	9	345	90	1477
10	0	209	70	34	345	346	423
10	0	209	80	35	345	346	446
10	0	209	90	36	345	346	527
10	0	209	100	39	345	346	1680
10	0	209	110	49	345	346	2618
10	0	209	120	41	345	347	2121
10	0	210	10	13	345	90	243
10	0	210	20	16	345	347	1196
10	0	210	30	5	487	90	1222
10	0	210	40	7	345	347	1350
10	0	210	50	1	345	347	4
10	0	210	60	4	362	347	3
10	0	210	70	14	345	347	2369
10	0	210	80	6	345	90	728
10	0	210	90	19	345	347	2095
10	0	211	10	40	355	90	763
10	0	211	20	39	345	90	1750
10	0	211	30	53	354	347	1689
10	0	211	40	33	345	90	530
10	0	211	50	24	345	90	1964
10	0	211	60	60	345	347	3
10	0	211	70	61	345	346	1362
10	0	211	80	55	345	346	504
10	0	211	90	57	345	346	744
10	0	211	100	6	345	90	20
10	0	211	110	4	345	90	659
10	0	211	120	38	357	90	753
10	0	211	130	37	357	90	1514
10	0	212	10	1	345	346	7
10	0	212	20	4	345	347	532
10	0	212	30	7	345	90	882
10	0	212	40	6	345	90	684
10	0	213	10	1	345	90	15
10	0	213	20	2	345	90	1164
10	0	213	30	4	345	90	943
10	0	213	40	8	345	90	601
10	0	213	50	7	345	90	1509
10	0	213	60	5	345	90	1402
10	0	213	70	37	593	90	831
10	0	213	80	39	389	346	2097
10	0	213	90	48	498	347	2098
10	0	213	100	40	345	346	410
10	0	213	110	52	345	346	2096
10	0	213	120	54	345	346	237
10	0	213	130	53	345	346	906
10	0	215	10	3	450	347	708
10	0	215	20	14	369	347	848
10	0	215	30	35	345	90	324
10	0	215	40	22	345	90	2371
10	0	215	50	23	345	90	1503
10	0	215	60	18	356	346	283
10	0	215	70	27	593	90	99
10	0	215	80	13	357	346	375
10	0	215	90	11	355	346	184
10	0	215	100	28	358	346	1926
10	0	215	110	21	359	347	1771
10	0	216	10	7	402	347	549
10	0	216	20	5	345	90	12
10	0	216	30	6	402	347	335
10	0	216	40	23	345	347	321
10	0	216	50	3	345	346	2
10	0	216	60	2	362	347	3
10	0	216	70	10	345	90	54
10	0	217	10	30	345	90	1409
10	0	217	20	29	444	347	768
10	0	217	30	23	395	347	235
10	0	217	40	25	366	347	749
10	0	217	50	32	345	90	1659
10	0	217	60	36	345	90	1123
10	0	217	70	37	345	90	1775
10	0	217	80	53	345	346	394
10	0	217	90	17	345	90	12
10	0	217	100	13	345	346	2256
10	0	217	110	3	345	346	131
10	0	218	10	15	345	90	340
10	0	218	20	3	345	347	3
10	0	218	30	26	345	90	1287
10	0	218	40	27	345	90	1288
10	0	218	50	1	345	347	5
10	0	218	60	2	345	346	1
10	0	218	70	3	345	346	3
10	0	218	80	3	345	347	3
10	0	218	90	12	345	90	128
10	0	219	10	1	345	347	1923
10	0	219	20	2	345	347	41
10	0	219	30	3	345	347	518
10	0	219	40	4	345	90	2301
10	0	219	50	5	345	90	1164
10	0	219	60	6	345	347	2299
10	0	219	70	7	345	347	2374
10	0	219	80	8	345	347	2376
10	0	219	90	9	345	346	1546
10	0	219	100	10	345	346	5
10	0	220	10	11	345	346	1631
10	0	220	20	14	345	90	818
10	0	220	30	23	345	346	1632
10	0	220	40	21	345	346	2105
10	0	220	50	20	345	346	1910
10	0	220	60	13	345	346	1350
10	0	220	70	15	345	346	1016
10	0	220	80	16	345	346	1857
10	0	220	90	17	345	90	2103
10	0	221	10	47	345	90	1166
10	0	221	20	46	345	90	276
10	0	221	30	14	345	346	1476
10	0	221	40	29	345	346	410
10	0	221	50	19	345	346	857
10	0	221	60	25	345	346	1760
10	0	221	70	32	345	346	682
10	0	221	80	1	345	346	1019
10	0	221	90	21	345	346	2382
10	0	221	100	22	345	346	576
10	0	221	110	37	355	90	333
10	0	221	120	33	593	90	1763
10	0	221	130	36	353	90	2234
10	0	222	10	32	345	90	350
10	0	222	20	33	345	90	350
10	0	222	30	43	345	347	543
10	0	222	40	57	345	347	2622
10	0	222	50	3	345	347	2211
10	0	222	60	35	345	347	1796
10	0	222	70	47	345	347	1245
10	0	222	80	17	345	90	2625
10	0	222	90	18	345	90	814
10	0	222	100	21	345	90	688
10	0	222	110	20	345	90	924
10	0	222	120	8	345	90	1194
10	0	222	130	9	345	90	1204
10	0	224	10	24	345	90	2630
10	0	224	20	22	345	90	2628
10	0	224	30	23	345	90	2629
10	0	224	40	19	345	90	2627
10	0	224	50	27	345	90	55
10	0	224	60	21	345	90	124
10	0	224	70	33	345	90	43
10	0	224	80	7	345	346	1867
10	0	224	90	13	345	346	1875
10	0	224	100	12	345	346	884
10	0	224	110	6	345	347	412
10	0	224	120	15	345	346	1764
10	0	224	130	2	345	346	1340
10	0	224	140	14	345	347	792
10	0	225	10	4	355	347	201
10	0	225	20	5	345	90	12
10	0	225	30	1	345	347	1
10	0	225	40	2	345	347	6
10	0	227	10	13	345	90	340
10	0	227	20	61	345	90	1249
10	0	227	30	14	345	90	911
10	0	227	40	7	345	90	1775
10	0	227	50	3	345	90	1776
10	0	227	60	6	345	90	1123
10	0	227	70	4	345	90	1624
10	0	227	80	31	357	90	622
10	0	227	90	30	363	90	1778
10	0	227	100	28	355	90	885
10	0	227	110	64	357	346	1798
10	0	227	120	63	363	346	910
10	0	227	130	62	356	346	1797
10	0	227	140	40	387	347	283
10	0	228	10	6	345	90	12
10	0	228	20	22	356	346	1797
10	0	228	30	21	363	346	1796
10	0	228	40	20	345	90	1503
10	0	228	50	2	357	346	5
10	0	228	60	15	355	347	720
10	0	228	70	14	358	347	719
10	0	228	80	19	345	90	1780
10	0	228	90	18	345	90	1779
10	0	230	20	8	345	90	554
10	0	230	30	6	345	90	12
10	0	230	40	4	345	90	115
10	0	230	50	1	358	347	8
10	0	230	60	13	402	346	677
10	0	230	70	11	414	346	390
10	0	230	80	12	403	347	560
10	0	230	90	2	345	347	5
10	0	231	10	2	345	90	15
10	0	231	20	3	345	90	243
10	0	231	30	61	345	90	943
10	0	231	40	4	345	90	813
10	0	231	50	5	345	90	688
10	0	231	60	52	345	90	830
10	0	231	70	6	345	90	1916
10	0	231	80	7	345	90	1411
10	0	231	90	11	345	346	686
10	0	231	100	13	345	346	1245
10	0	231	110	12	345	346	1380
10	0	231	120	17	345	346	316
10	0	231	130	10	345	347	1094
10	0	231	140	9	353	347	687
10	0	232	10	7	345	90	556
10	0	232	20	14	345	346	719
10	0	232	30	12	345	346	560
10	0	232	40	8	345	90	557
10	0	232	50	13	345	346	677
10	0	232	60	2	345	346	8
10	0	232	70	5	345	90	12
10	0	232	80	1	345	346	4
10	0	232	90	3	396	347	3
10	0	233	10	5	345	90	175
10	0	233	20	4	345	90	1647
10	0	233	30	9	345	90	57
10	0	233	40	10	345	90	219
10	0	233	50	11	345	90	259
10	0	233	60	22	345	346	677
10	0	233	70	15	345	346	8
10	0	233	80	19	345	346	1631
10	0	233	90	14	345	346	8
10	0	233	100	23	345	346	1632
10	0	233	110	17	354	347	2632
10	0	233	120	20	429	347	1830
10	0	233	130	16	390	347	1350
10	0	234	10	39	345	90	911
10	0	234	20	3	345	90	911
10	0	234	30	18	345	346	687
10	0	234	40	23	345	346	1381
10	0	234	50	21	345	346	1379
10	0	234	60	8	355	346	314
10	0	234	70	11	345	346	316
10	0	234	80	28	345	346	1321
10	0	234	90	17	345	346	686
10	0	234	100	22	345	346	1380
10	0	234	110	24	345	346	2163
10	0	234	120	20	345	346	1378
10	0	234	130	31	424	346	152
10	0	235	10	12	345	90	684
10	0	235	20	17	345	90	1249
10	0	235	30	5	345	90	2409
10	0	235	40	35	345	90	1909
10	0	235	50	50	345	90	911
10	0	235	60	49	345	90	497
10	0	235	70	3	345	90	497
10	0	235	80	39	345	90	1361
10	0	235	90	28	345	346	543
10	0	235	100	8	345	346	321
10	0	235	110	13	345	346	638
10	0	235	120	2	345	346	1718
10	0	235	130	47	356	90	351
10	0	235	140	43	363	90	2024
10	0	236	20	6	345	347	208
10	0	236	30	12	345	347	677
10	0	236	40	1	345	90	12
10	0	236	50	8	345	347	560
10	0	236	60	4	345	347	8
10	0	236	70	5	345	347	8
10	0	236	80	3	345	347	4
10	0	236	90	10	362	347	3
10	0	237	10	1	345	90	12
10	0	237	20	15	345	346	6
10	0	237	30	16	345	347	7
10	0	237	40	12	345	90	643
10	0	237	50	14	345	347	226
10	0	238	10	21	345	90	1887
10	0	238	30	31	345	90	2301
10	0	238	40	18	345	90	1415
10	0	238	50	13	345	90	570
10	0	238	60	14	593	90	896
10	0	238	70	15	593	90	1251
10	0	238	80	11	358	347	1548
10	0	238	90	6	355	346	1694
10	0	238	100	2	360	347	235
10	0	238	110	1	391	347	3
10	0	238	120	5	345	346	1694
10	0	240	10	3	345	90	803
10	0	240	20	5	345	90	684
10	0	240	30	6	345	90	1111
10	0	240	40	12	345	346	1648
10	0	240	50	11	345	346	2229
10	0	240	60	14	345	346	2060
10	0	240	70	17	345	346	131
10	0	240	80	7	498	347	2211
10	0	240	90	10	354	347	1019
10	0	240	100	29	345	90	2392
10	0	240	110	24	593	90	707
10	0	240	120	25	593	90	2079
10	0	240	130	26	593	90	2110
10	0	241	10	24	345	90	830
10	0	241	20	14	345	90	911
10	0	241	30	13	345	90	497
10	0	241	40	22	345	90	690
10	0	241	50	15	345	90	569
10	0	241	60	19	345	90	362
10	0	241	70	4	345	90	12
10	0	241	80	5	345	90	210
10	0	241	90	1	345	346	1
10	0	241	100	18	345	347	910
10	0	242	10	4	345	90	823
10	0	242	20	7	345	346	1616
10	0	242	30	5	345	346	1016
10	0	242	40	16	345	346	708
10	0	242	50	17	345	346	2211
10	0	242	60	27	345	90	1537
10	0	242	70	29	345	90	1255
10	0	242	80	30	345	90	1262
10	0	242	90	18	345	90	231
10	0	242	100	19	345	90	231
10	0	242	110	20	345	90	231
10	0	242	120	38	345	90	1643
10	0	242	130	24	345	90	934
10	0	242	140	25	345	90	2549
10	0	243	10	43	345	90	1249
10	0	243	20	42	345	90	684
10	0	243	30	38	345	90	893
10	0	243	40	36	345	90	1730
10	0	243	50	13	345	90	2130
10	0	243	60	5	345	90	475
10	0	243	70	20	361	347	2211
10	0	243	80	18	345	346	528
10	0	243	90	17	345	346	1281
10	0	243	100	10	345	346	1790
10	0	243	110	19	345	346	1399
10	0	243	120	12	345	346	312
10	0	243	130	33	345	347	2122
10	0	244	10	12	345	90	898
10	0	244	20	28	345	90	400
10	0	244	30	2	362	347	3
10	0	244	40	30	345	346	478
10	0	244	50	21	345	346	346
10	0	244	60	23	345	346	669
10	0	244	70	24	345	346	744
10	0	244	80	14	345	346	900
10	0	244	90	17	345	347	1260
10	0	245	10	3	345	90	1498
10	0	245	20	9	345	90	2409
10	0	245	30	8	345	90	1909
10	0	245	40	4	345	90	1249
10	0	245	50	5	345	90	684
10	0	245	60	7	345	90	1884
10	0	245	70	11	345	90	497
10	0	245	80	15	345	90	578
10	0	245	90	27	345	346	725
10	0	245	100	26	345	346	296
10	0	245	110	23	345	346	901
10	0	246	10	4	345	90	552
10	0	246	20	13	345	346	585
10	0	246	30	14	358	347	1349
10	0	246	40	15	353	347	1582
10	0	246	50	6	365	347	321
10	0	246	60	5	390	347	173
10	0	246	70	17	351	347	1018
10	0	246	80	7	345	90	12
10	0	246	90	11	398	346	235
10	0	246	100	3	388	346	3
10	0	246	110	10	388	346	3
10	0	247	10	2	345	90	435
10	0	247	20	5	345	90	288
10	0	247	30	4	345	90	574
10	0	247	40	22	345	346	2255
10	0	247	50	27	345	346	1617
10	0	247	60	35	345	346	2454
10	0	247	70	15	345	346	1335
10	0	247	80	14	345	347	10
10	0	247	90	10	345	347	2211
10	0	247	100	23	345	346	2255
10	0	247	110	33	345	346	396
10	0	247	120	29	345	346	786
10	0	247	130	12	345	347	10
10	0	247	140	13	345	347	10
10	0	248	10	14	345	90	1792
10	0	248	20	2	345	90	53
10	0	248	30	3	345	90	495
10	0	248	40	4	345	90	684
10	0	248	50	13	345	90	684
10	0	248	60	15	345	90	1884
10	0	248	70	16	345	90	1909
10	0	248	80	12	345	90	1415
10	0	248	90	17	345	90	2258
10	0	248	100	9	357	347	380
10	0	248	110	1	345	90	12
10	0	248	120	8	351	346	3
10	0	249	10	14	345	90	574
10	0	249	20	5	345	90	215
10	0	249	30	28	350	347	1667
10	0	249	40	1	345	346	5
10	0	249	50	31	345	90	2636
10	0	249	60	12	345	346	249
10	0	249	70	11	345	346	573
10	0	249	80	18	345	346	933
10	0	249	90	24	345	346	1724
10	0	249	100	6	345	90	12
10	0	249	110	7	345	346	576
10	0	250	10	25	345	90	2112
10	0	250	20	3	345	90	558
10	0	250	30	32	345	90	627
10	0	250	40	24	345	90	250
10	0	250	50	25	345	90	2112
10	0	250	60	14	345	347	321
10	0	250	70	7	345	346	677
10	0	250	80	15	345	346	1350
10	0	250	90	13	345	347	720
10	0	250	100	12	345	347	560
10	0	250	110	31	345	346	1631
10	0	251	10	15	345	347	412
10	0	251	20	13	345	90	70
10	0	251	30	10	345	347	331
10	0	251	40	1	345	347	2
10	0	251	50	2	345	347	8
10	0	251	60	3	362	347	3
10	0	251	70	8	345	90	324
10	0	251	80	6	345	90	587
10	0	251	90	5	345	90	259
10	0	252	10	14	345	90	1313
10	0	252	20	17	345	90	613
10	0	252	30	64	345	90	1096
10	0	252	40	55	345	346	2398
10	0	252	50	60	345	346	2463
10	0	252	60	57	345	346	1810
10	0	252	70	56	421	347	2211
10	0	252	80	36	345	90	1212
10	0	252	90	40	345	90	17
10	0	252	100	39	593	90	861
10	0	252	110	31	593	90	1538
10	0	252	120	35	593	90	270
10	0	252	130	4	345	90	273
10	0	252	140	7	345	90	803
10	0	253	10	2	345	90	223
10	0	253	20	28	345	346	720
10	0	253	30	23	345	346	1138
10	0	253	40	24	345	346	768
10	0	253	50	35	351	347	1131
10	0	253	60	34	351	347	928
10	0	253	70	29	444	347	235
10	0	253	80	38	394	347	3
10	0	253	90	13	363	90	1009
10	0	253	100	25	358	347	1093
10	0	253	110	26	359	347	703
10	0	254	10	32	345	90	2086
10	0	254	20	3	345	90	773
10	0	254	30	33	345	90	334
10	0	254	40	40	363	90	1762
10	0	254	50	44	363	90	1008
10	0	254	60	46	363	90	1167
10	0	254	70	39	345	90	980
10	0	254	80	53	345	346	283
10	0	254	90	31	345	346	283
10	0	254	100	24	357	90	590
10	0	254	110	45	355	90	1169
10	0	254	120	61	355	347	1450
10	0	254	130	56	361	347	1019
10	0	255	10	2	345	90	830
10	0	255	20	46	345	90	2446
10	0	255	30	48	345	90	497
10	0	255	40	9	345	90	1637
10	0	255	50	10	345	90	1313
10	0	255	60	19	345	346	581
10	0	255	70	37	345	347	586
10	0	255	80	38	345	346	585
10	0	255	90	39	348	346	3
10	0	255	100	17	345	90	1137
10	0	255	110	25	345	346	2399
10	0	255	120	34	345	346	1669
10	0	255	130	43	349	347	183
10	0	256	10	28	363	90	552
10	0	256	20	13	345	90	497
10	0	256	30	14	345	90	497
10	0	256	40	15	345	90	497
10	0	256	50	16	345	90	497
10	0	256	60	17	345	90	911
10	0	256	70	19	345	90	2052
10	0	256	80	20	345	90	2053
10	0	256	90	6	345	346	581
10	0	256	100	7	345	346	581
10	0	256	110	26	345	346	1797
10	0	256	120	24	345	346	910
10	0	256	130	27	358	346	1798
10	0	258	10	37	345	347	1223
10	0	258	20	36	345	346	1419
10	0	258	30	41	345	90	1204
10	0	258	40	26	345	346	632
10	0	258	50	14	345	90	684
10	0	258	60	11	345	90	751
10	0	258	70	23	345	347	683
10	0	258	80	10	345	90	627
10	0	258	90	8	345	90	53
10	0	259	10	18	345	346	386
10	0	259	20	16	345	346	225
10	0	259	30	21	345	346	1543
10	0	259	40	1	355	347	2211
10	0	259	50	7	345	90	68
10	0	259	60	8	345	90	400
10	0	259	70	2	345	90	362
10	0	259	80	3	345	90	870
10	0	259	90	12	356	90	2403
10	0	259	100	11	356	90	1723
10	0	259	110	42	593	90	1277
10	0	259	120	43	593	90	2175
10	0	259	130	29	593	90	1801
10	0	259	140	27	593	90	674
10	0	260	10	6	345	90	610
10	0	260	20	12	345	90	1006
10	0	260	30	10	345	90	426
10	0	260	40	19	363	90	1394
10	0	260	50	27	355	90	1117
10	0	260	60	21	357	90	1762
10	0	260	70	29	355	347	2211
10	0	260	80	43	345	346	929
10	0	260	90	36	345	346	1113
10	0	260	100	35	345	346	700
10	0	260	110	32	345	346	1019
10	0	260	120	38	362	347	1649
10	0	260	130	33	345	347	1648
10	0	261	10	35	356	90	334
10	0	261	20	27	357	90	1762
10	0	261	30	23	355	90	980
10	0	261	40	34	359	90	1761
10	0	261	50	26	394	90	1240
10	0	261	60	42	351	347	1131
10	0	261	70	41	395	347	1093
10	0	261	80	40	388	346	174
10	0	261	90	58	363	346	1468
10	0	261	100	59	363	346	2255
10	0	261	110	60	363	346	786
10	0	261	120	57	363	346	1201
10	0	261	130	47	395	347	2088
10	0	262	10	9	345	90	503
10	0	262	20	24	345	90	495
10	0	262	30	25	345	90	684
10	0	262	40	23	345	346	478
10	0	262	50	21	345	90	2648
10	0	262	60	19	345	90	2557
10	0	262	70	6	345	90	918
10	0	262	80	17	345	346	1381
10	0	262	90	13	345	346	1380
10	0	262	100	15	345	346	1379
10	0	262	110	11	345	346	1378
10	0	262	120	14	345	346	315
10	0	262	130	8	345	347	416
10	0	265	10	1	345	347	2
10	0	265	20	2	345	347	6
10	0	266	10	5	345	90	12
10	0	268	10	5	345	90	12
10	0	268	20	3	351	347	3
10	0	268	30	7	345	90	404
10	0	268	40	8	345	90	305
10	0	268	50	11	345	346	328
10	0	268	60	14	345	346	700
10	0	268	70	15	345	346	761
10	0	268	80	12	345	346	919
10	0	270	10	1	345	90	943
10	0	270	20	9	345	90	920
10	0	270	30	10	345	90	450
10	0	270	40	2	357	346	1358
10	0	270	50	20	358	346	949
10	0	270	60	21	349	346	677
10	0	270	70	4	345	347	1
10	0	270	80	18	345	347	8
10	0	270	90	19	345	347	560
10	0	270	100	12	345	347	137
10	0	270	110	27	345	347	2123
10	0	270	120	17	411	347	1978
10	0	270	130	15	348	347	1276
10	0	271	10	3	345	90	1812
10	0	271	20	11	345	90	2651
10	0	271	30	8	345	90	684
10	0	271	40	15	345	90	2089
10	0	271	50	12	345	90	51
10	0	271	60	14	345	90	23
10	0	271	70	19	363	346	1739
10	0	271	80	40	345	347	2118
10	0	271	90	38	355	346	960
10	0	271	100	42	345	347	1963
10	0	271	110	35	359	346	201
10	0	271	120	39	345	347	2117
10	0	272	10	10	345	90	751
10	0	272	20	24	345	90	610
10	0	272	30	25	345	90	53
10	0	272	40	27	363	90	507
10	0	272	50	22	345	346	1505
10	0	272	60	6	345	346	573
10	0	272	70	9	345	346	923
10	0	272	80	7	345	347	249
10	0	272	90	17	345	346	1335
10	0	272	100	19	345	347	1617
10	0	272	120	18	345	347	1724
10	0	272	130	1	345	347	10
10	0	272	140	5	345	347	10
10	0	276	10	38	345	90	493
10	0	276	20	44	345	90	1097
10	0	276	30	7	345	90	1313
10	0	276	40	8	345	90	924
10	0	276	50	35	360	347	3
10	0	276	60	18	345	90	1620
10	0	276	70	30	345	347	1567
10	0	276	80	33	345	347	283
10	0	276	90	36	345	346	1362
10	0	276	100	32	345	346	321
10	0	276	110	34	345	346	543
10	0	276	120	31	345	347	416
10	0	277	10	1	345	90	2630
10	0	277	20	2	345	90	437
10	0	277	30	3	345	90	547
10	0	277	40	4	345	90	1554
10	0	277	50	5	345	346	478
10	0	277	60	6	345	346	2125
10	0	277	70	7	345	346	1861
10	0	277	80	8	345	347	2211
10	0	277	90	9	345	346	884
10	0	277	100	10	345	346	884
10	0	277	110	11	345	346	1875
10	0	277	120	12	345	346	1877
10	0	277	130	13	345	346	1344
10	0	277	140	14	345	347	1764
10	0	278	10	50	345	90	1249
10	0	278	20	49	345	90	684
10	0	278	30	20	345	90	838
10	0	278	40	54	345	90	307
10	0	278	50	42	345	90	307
10	0	278	60	22	345	90	340
10	0	278	70	30	345	347	910
10	0	278	80	47	392	347	1733
10	0	278	90	29	398	347	768
10	0	278	100	55	388	346	235
10	0	278	110	2	388	346	1892
10	0	278	120	12	394	346	928
10	0	278	130	11	394	346	235
10	0	279	10	3	375	347	3
10	0	279	20	11	345	347	585
10	0	279	30	10	345	347	432
10	0	279	40	8	345	90	597
10	0	279	50	7	345	90	540
10	0	279	60	6	345	346	596
10	0	279	70	2	345	346	10
10	0	279	80	4	355	347	234
10	0	283	10	19	345	90	808
10	0	283	20	25	345	346	1617
10	0	283	30	24	345	346	1724
10	0	283	40	23	345	346	1335
10	0	283	50	18	345	346	249
10	0	283	60	14	345	346	933
10	0	283	70	13	345	346	573
10	0	283	80	5	345	90	12
10	0	283	90	1	345	346	10
10	0	283	100	2	345	346	5
10	0	283	110	11	345	346	10
10	0	283	120	12	365	347	5
10	0	284	10	44	345	90	307
10	0	284	20	50	345	347	683
10	0	284	30	51	345	90	1916
10	0	284	40	45	345	90	705
10	0	284	50	26	345	90	1509
10	0	284	60	18	345	90	123
10	0	284	70	43	345	90	2141
10	0	284	80	8	345	346	2128
10	0	284	90	2	345	346	6
10	0	284	100	41	345	346	682
10	0	284	110	4	355	347	236
10	0	284	120	7	345	90	12
10	0	284	130	3	360	347	3
10	0	284	140	10	358	347	41
10	0	285	10	25	503	347	2211
10	0	285	20	14	345	90	685
10	0	285	30	5	345	90	935
10	0	285	40	15	345	90	1221
10	0	285	50	1	345	90	12
10	0	285	60	2	345	346	1
10	0	285	70	19	345	347	2192
10	0	285	80	20	345	346	2407
10	0	285	90	24	345	346	1606
10	0	285	100	23	345	347	1867
10	0	285	110	24	345	346	1606
10	0	285	120	20	345	347	2407
10	0	285	130	17	345	347	1358
