result_no	generate_no	e_no	act	s_no	timing	gowait	card_id	
22	0	103	120	78	363	90	3791
22	0	103	130	55	357	90	3376
22	0	103	140	71	363	90	2556
22	0	103	150	62	363	90	2324
22	0	103	160	38	363	90	2237
22	0	103	170	37	363	90	1394
22	0	103	180	52	355	90	4004
22	0	103	190	47	363	90	1009
22	0	103	200	34	359	90	3074
22	0	103	210	53	359	90	4001
22	0	103	220	89	345	346	7055
22	0	103	230	97	345	346	4376
22	0	104	10	27	345	90	4461
22	0	104	20	29	345	90	7555
22	0	104	30	22	345	90	1909
22	0	104	40	31	345	90	4560
22	0	104	50	13	345	90	1249
22	0	104	60	23	345	90	2409
22	0	104	70	32	345	90	5071
22	0	104	80	62	345	90	1411
22	0	104	90	43	363	90	3610
22	0	104	100	51	363	90	1783
22	0	104	110	54	357	90	3112
22	0	104	120	73	345	346	1808
22	0	104	130	95	345	346	3892
22	0	104	140	93	345	346	3575
22	0	104	150	96	345	347	4939
22	0	104	160	75	345	346	1519
22	0	104	170	97	345	346	4817
22	0	104	180	98	345	346	4819
22	0	104	190	80	345	346	686
22	0	104	200	87	345	346	686
22	0	104	210	91	345	346	2163
22	0	104	220	86	345	347	2211
22	0	105	10	82	345	346	5424
22	0	105	20	42	345	90	4351
22	0	105	30	83	345	347	3545
22	0	105	40	62	345	347	2781
22	0	105	50	12	345	90	600
22	0	105	60	84	345	90	3115
22	0	105	70	18	345	90	1532
22	0	105	80	28	345	346	3228
22	0	105	90	24	345	346	1338
22	0	105	100	7	345	90	121
22	0	105	110	26	345	346	1606
22	0	105	120	7	345	90	121
22	0	105	130	36	356	347	3828
22	0	105	140	10	345	90	924
22	0	105	150	34	357	346	2501
22	0	105	160	22	356	346	1358
22	0	105	170	18	345	90	1532
22	0	105	180	24	356	346	1338
22	0	106	10	21	345	90	6752
22	0	106	20	12	345	90	2882
22	0	106	30	16	345	90	2903
22	0	106	40	10	345	90	4223
22	0	106	50	19	345	90	3442
22	0	106	60	6	345	90	5002
22	0	106	70	5	345	90	2642
22	0	106	80	54	356	90	4382
22	0	106	90	72	356	90	5500
22	0	106	100	63	363	90	4146
22	0	106	110	31	363	90	8600
22	0	106	120	63	357	90	4146
22	0	106	130	45	357	90	8601
22	0	106	140	60	355	90	4549
22	0	106	150	46	355	90	4465
22	0	106	160	64	358	90	4549
22	0	106	170	48	358	90	6991
22	0	106	180	84	345	346	8579
22	0	106	190	83	345	346	8449
22	0	106	200	87	345	347	4941
22	0	106	210	81	345	346	7390
22	0	106	220	94	345	346	8364
22	0	106	230	95	345	347	7683
22	0	110	10	79	345	90	3233
22	0	110	20	82	345	90	1909
22	0	110	30	77	345	90	1884
22	0	110	40	99	345	90	4154
22	0	110	50	5	345	346	7857
22	0	110	60	6	345	346	7858
22	0	110	70	64	356	90	4011
22	0	110	80	63	363	90	2846
22	0	110	90	16	345	346	4563
22	0	110	100	37	345	347	2211
22	0	110	110	24	345	346	2923
22	0	110	120	15	345	346	5997
22	0	110	130	25	345	346	6757
22	0	110	140	3	345	346	7558
22	0	110	150	2	345	346	7557
22	0	110	160	1	345	347	4229
22	0	110	170	28	345	347	5811
22	0	110	180	12	345	347	3787
22	0	110	190	9	345	347	4945
22	0	110	200	7	345	347	2653
22	0	110	210	43	345	347	2978
22	0	110	220	54	345	347	3615
22	0	110	230	92	345	90	8609
22	0	110	240	89	345	90	8453
22	0	111	10	16	345	90	500
22	0	111	20	5	345	90	2788
22	0	111	30	32	345	90	763
22	0	111	40	17	345	90	4682
22	0	111	50	92	345	90	4681
22	0	111	60	23	345	90	2324
22	0	111	70	27	345	90	3742
22	0	111	80	51	345	347	3711
22	0	111	90	43	349	347	720
22	0	111	100	78	395	347	2268
22	0	111	110	84	395	347	1093
22	0	111	120	50	351	347	2296
22	0	111	130	99	394	347	3905
22	0	111	140	94	394	347	2994
22	0	111	150	81	351	347	4787
22	0	111	160	80	351	347	4620
22	0	111	170	98	426	347	2201
22	0	111	180	97	426	347	2500
22	0	111	190	58	345	346	3515
22	0	111	200	61	345	346	5965
22	0	111	210	53	345	346	2377
22	0	111	220	57	345	346	2318
22	0	111	230	72	345	346	1650
22	0	112	10	18	345	90	756
22	0	112	20	19	345	90	2081
22	0	112	30	9	345	90	2630
22	0	112	40	10	345	90	7174
22	0	112	50	13	345	90	5063
22	0	112	60	4	345	90	1495
22	0	112	70	3	345	90	7812
22	0	112	80	62	348	347	4479
22	0	112	90	77	362	347	7610
22	0	112	100	79	379	347	7267
22	0	112	110	90	345	346	6302
22	0	112	120	86	345	347	7862
22	0	112	130	85	345	346	8613
22	0	112	140	65	345	346	7642
22	0	112	150	57	363	346	6861
22	0	112	160	81	357	346	4022
22	0	112	170	87	357	346	6636
22	0	112	180	22	345	90	3189
22	0	112	190	24	345	90	4448
22	0	112	200	27	345	90	4150
22	0	112	210	21	345	90	7325
22	0	112	220	37	345	90	8612
22	0	112	230	82	345	346	4952
22	0	112	240	36	345	90	7316
22	0	113	20	6	345	90	500
22	0	113	30	8	345	90	3801
22	0	113	40	4	345	90	1661
22	0	113	50	5	345	90	6765
22	0	113	60	74	345	346	4732
22	0	113	70	80	345	346	1601
22	0	113	80	86	345	346	7863
22	0	113	90	85	483	347	4467
22	0	113	100	85	362	347	4467
22	0	113	110	59	345	346	3533
22	0	113	120	78	345	346	7560
22	0	113	130	84	345	346	4454
22	0	113	140	72	345	346	4963
22	0	113	150	64	345	347	2693
22	0	113	160	33	345	90	2304
22	0	113	170	30	363	90	3599
22	0	113	180	36	357	90	6093
22	0	113	190	45	355	90	2252
22	0	113	200	47	355	90	333
22	0	113	210	17	345	90	2542
22	0	113	220	27	359	90	2540
22	0	113	230	28	359	90	2716
22	0	113	240	24	349	90	4384
22	0	117	10	70	345	90	4964
22	0	117	20	71	345	90	4964
22	0	117	30	72	345	90	8618
22	0	117	40	75	345	90	3617
22	0	117	50	78	345	90	6766
22	0	117	60	63	345	90	2670
22	0	117	70	64	345	90	4291
22	0	117	80	26	345	346	3212
22	0	117	90	2	345	346	7596
22	0	117	100	38	345	346	4392
22	0	117	110	41	382	347	1018
22	0	117	120	32	345	346	4927
22	0	117	130	36	369	347	2201
22	0	117	140	48	354	347	2268
22	0	117	150	35	520	347	2500
22	0	117	160	20	345	346	4467
22	0	117	170	18	345	346	4454
22	0	117	180	43	345	346	2441
22	0	117	190	93	345	90	7177
22	0	117	200	87	345	90	2550
22	0	117	210	88	345	90	2550
22	0	117	220	92	345	90	3579
22	0	117	230	83	345	90	4026
22	0	117	240	76	345	90	3617
22	0	122	10	32	345	90	2599
22	0	122	20	30	345	90	2598
22	0	122	30	31	345	90	2596
22	0	122	40	79	345	90	2035
22	0	122	50	93	345	90	59
22	0	122	60	39	345	90	2401
22	0	122	70	18	345	90	4799
22	0	122	80	5	345	90	4848
22	0	122	90	11	345	90	6250
22	0	122	100	65	345	90	3722
22	0	122	110	24	345	90	3621
22	0	122	120	21	345	90	6769
22	0	122	130	75	345	90	2883
22	0	122	140	2	345	347	6768
22	0	122	150	13	345	347	6015
22	0	122	160	58	345	347	3244
22	0	122	170	59	345	347	3245
22	0	122	180	14	345	347	2653
22	0	122	190	7	345	347	3622
22	0	122	200	9	345	347	4029
22	0	122	210	3	345	347	3787
22	0	122	220	4	345	347	4563
22	0	122	230	50	345	347	6017
22	0	122	240	53	345	347	3246
22	0	122	250	56	452	347	1556
22	0	125	10	56	345	346	2211
22	0	125	20	82	345	346	2994
22	0	125	30	98	345	346	6653
22	0	125	40	86	345	347	6405
22	0	125	50	84	345	346	1892
22	0	125	60	97	345	346	1901
22	0	125	70	80	345	346	2166
22	0	125	80	68	345	347	4050
22	0	125	90	79	345	346	928
22	0	125	100	85	345	347	4258
22	0	125	110	54	356	90	4595
22	0	125	120	53	363	90	1557
22	0	125	130	48	363	90	2089
22	0	125	140	47	357	90	622
22	0	125	150	44	357	90	3428
22	0	125	160	46	358	90	3626
22	0	125	170	45	356	90	1865
22	0	125	180	26	345	90	1296
22	0	125	190	27	345	90	3283
22	0	125	200	28	345	90	6375
22	0	125	210	3	345	90	5170
22	0	125	220	2	345	90	2851
22	0	125	230	7	345	90	8624
22	0	125	240	6	345	90	5171
22	0	125	250	42	345	90	3558
22	0	127	20	29	345	90	3063
22	0	127	30	34	345	90	1703
22	0	127	40	67	345	90	3253
22	0	127	50	42	345	90	3283
22	0	127	60	70	345	90	1799
22	0	127	70	97	345	90	2171
22	0	127	80	82	345	90	5724
22	0	127	90	38	345	90	3476
22	0	127	100	27	345	90	4705
22	0	127	110	12	345	346	2013
22	0	127	120	88	345	346	1836
22	0	127	130	47	345	346	1280
22	0	127	140	20	345	346	2268
22	0	127	150	73	345	346	4670
22	0	127	160	55	345	346	703
22	0	127	170	13	345	346	1890
22	0	127	180	66	345	346	1138
22	0	127	190	14	345	90	12
22	0	127	200	17	345	346	3089
22	0	127	210	24	371	347	2296
22	0	128	10	34	345	90	2081
22	0	128	20	30	345	90	756
22	0	128	30	71	345	90	7493
22	0	128	40	72	345	90	5656
22	0	128	50	63	345	90	5189
22	0	128	60	64	345	90	5652
22	0	128	70	69	345	90	3923
22	0	128	80	66	345	346	8626
22	0	128	90	62	345	346	7867
22	0	128	100	81	345	346	7562
22	0	128	110	39	345	346	4553
22	0	128	120	47	345	346	5876
22	0	128	130	19	345	346	4031
22	0	128	140	21	345	346	3631
22	0	128	150	58	353	347	7564
22	0	128	160	75	353	347	3712
22	0	128	170	48	345	347	6029
22	0	128	180	59	345	347	7379
22	0	128	190	51	345	347	8625
22	0	128	200	17	345	347	2211
22	0	128	210	40	345	90	4940
22	0	128	220	41	345	90	2175
22	0	128	230	37	363	90	6024
22	0	133	10	6	345	90	3942
22	0	133	20	5	345	90	420
22	0	133	30	14	345	90	3062
22	0	133	40	15	345	90	932
22	0	133	50	30	356	90	1008
22	0	133	60	29	356	90	333
22	0	133	70	20	363	90	3074
22	0	133	80	19	363	90	1761
22	0	133	90	27	357	90	2253
22	0	133	100	28	357	90	3695
22	0	133	110	18	345	90	7504
22	0	133	120	77	345	346	4973
22	0	133	130	78	345	346	1861
22	0	133	140	86	345	346	4974
22	0	133	150	84	345	346	7185
22	0	133	160	88	345	347	4975
22	0	133	170	74	345	346	2857
22	0	133	180	91	345	346	2829
22	0	133	190	44	345	346	2125
22	0	133	200	40	345	346	3561
22	0	133	210	42	345	346	3562
22	0	133	220	62	345	347	6858
22	0	133	230	85	345	346	7186
22	0	133	240	82	345	347	1353
22	0	133	250	38	498	347	2211
22	0	136	10	84	345	90	2401
22	0	136	20	12	345	90	2669
22	0	136	30	17	345	90	1909
22	0	136	40	19	345	90	529
22	0	136	50	18	345	90	3494
22	0	136	60	26	345	90	6787
22	0	136	70	85	345	346	6274
22	0	136	80	55	345	346	1862
22	0	136	90	61	345	346	5478
22	0	136	100	68	345	346	5482
22	0	136	110	71	345	346	6072
22	0	136	120	43	345	346	1350
22	0	136	130	48	345	346	2632
22	0	136	140	45	345	346	1869
22	0	136	150	52	345	347	3636
22	0	136	160	42	345	346	1891
22	0	136	170	46	345	346	1632
22	0	136	180	64	345	346	5480
22	0	136	190	30	345	346	138
22	0	136	200	77	345	347	4434
22	0	136	210	56	345	346	4142
22	0	136	220	80	345	346	6786
22	0	136	230	76	345	347	5450
22	0	139	10	59	390	347	1870
22	0	139	20	8	345	90	6298
22	0	139	30	9	345	90	6298
22	0	139	40	13	345	90	5002
22	0	139	50	5	345	90	2643
22	0	139	60	6	345	90	2643
22	0	139	70	7	345	90	2643
22	0	139	80	12	345	90	2642
22	0	139	90	2	345	90	1799
22	0	139	100	23	363	90	5403
22	0	139	110	19	345	90	3558
22	0	139	120	57	360	347	2664
22	0	139	130	40	360	347	6073
22	0	139	140	51	355	347	2268
22	0	139	150	55	345	346	4430
22	0	139	160	63	345	346	6654
22	0	139	170	80	345	346	3602
22	0	139	180	69	345	346	2201
22	0	139	190	49	345	346	6653
22	0	139	200	35	345	346	2441
22	0	139	210	46	345	346	2994
22	0	139	220	45	345	346	1018
22	0	139	230	47	345	346	1276
22	0	139	240	89	345	346	4388
22	0	139	250	49	351	347	6653
22	0	140	10	63	345	90	6298
22	0	140	20	83	345	90	1637
22	0	140	30	74	345	90	1288
22	0	140	40	76	345	90	1290
22	0	140	50	6	345	90	2788
22	0	140	60	70	345	90	8148
22	0	140	70	66	345	90	3716
22	0	140	80	1	345	90	2835
22	0	140	90	72	345	90	2053
22	0	140	100	5	386	346	2211
22	0	140	110	31	360	347	4646
22	0	140	120	53	345	346	2909
22	0	140	130	50	345	347	8364
22	0	140	140	47	345	346	2908
22	0	140	150	30	596	346	2664
22	0	140	160	28	641	346	4482
22	0	140	170	33	345	346	6073
22	0	140	180	24	345	346	3960
22	0	140	190	21	405	347	4392
22	0	140	200	13	596	346	1858
22	0	140	210	8	360	346	2994
22	0	140	220	18	596	346	2441
22	0	140	230	25	596	346	2166
22	0	140	240	11	388	347	1870
22	0	141	10	20	345	90	1551
22	0	141	20	8	345	90	4664
22	0	141	30	11	345	90	8279
22	0	141	40	14	345	90	8280
22	0	141	50	15	345	90	1884
22	0	141	60	16	345	90	4154
22	0	141	70	18	345	90	8147
22	0	141	80	21	345	90	1410
22	0	141	90	36	356	90	6251
22	0	141	100	26	363	90	3638
22	0	141	110	29	357	90	6684
22	0	141	120	33	355	90	6685
22	0	141	130	93	345	346	4410
22	0	141	140	63	345	346	8300
22	0	141	150	62	345	346	1796
22	0	141	160	58	345	346	6995
22	0	141	170	78	345	346	7886
22	0	141	180	90	345	347	2355
22	0	141	190	48	345	346	6075
22	0	141	200	50	345	346	6994
22	0	141	210	84	345	347	928
22	0	141	220	42	345	347	6904
22	0	141	230	69	345	347	3263
22	0	141	240	67	345	347	5953
22	0	142	10	13	345	90	2035
22	0	142	20	18	345	90	6789
22	0	142	30	15	345	90	3646
22	0	142	50	29	345	90	6087
22	0	142	60	37	345	90	7888
22	0	142	70	83	345	347	6649
22	0	142	80	63	345	346	2994
22	0	142	90	74	345	346	3904
22	0	142	100	60	379	347	1018
22	0	142	110	72	498	347	1873
22	0	142	120	48	345	346	1380
22	0	142	130	50	345	346	1381
22	0	142	150	75	345	346	5223
22	0	142	200	80	442	347	1976
22	0	142	210	82	443	347	1977
22	0	143	10	90	345	90	4847
22	0	143	20	74	345	90	2674
22	0	143	30	69	345	90	3494
22	0	143	40	95	345	90	2935
22	0	143	50	71	345	90	2403
22	0	143	60	91	345	90	4561
22	0	143	70	86	345	90	3116
22	0	143	80	37	345	90	223
22	0	143	90	39	345	90	497
22	0	143	100	40	345	90	911
22	0	143	110	34	517	347	703
22	0	143	120	43	345	346	2211
22	0	143	130	35	345	346	910
22	0	143	140	79	345	346	4393
22	0	143	150	80	345	346	2780
22	0	143	160	7	345	346	3545
22	0	143	170	81	345	346	2781
22	0	143	180	80	345	346	2780
22	0	143	190	82	345	346	3907
22	0	143	200	85	345	346	3828
22	0	143	210	11	345	346	5274
22	0	143	220	5	345	346	5429
22	0	143	230	84	345	346	1606
22	0	143	240	14	345	347	5445
22	0	143	250	98	345	90	8059
22	0	144	10	3	345	90	3294
22	0	144	20	16	345	90	2868
22	0	144	30	5	345	90	3003
22	0	144	40	6	345	90	911
22	0	144	50	29	356	90	3741
22	0	144	60	17	356	90	1240
22	0	144	70	21	363	90	4694
22	0	144	80	23	363	90	4936
22	0	144	90	22	363	90	7197
22	0	144	100	25	363	90	7198
22	0	144	110	26	363	90	4702
22	0	144	120	32	357	90	893
22	0	144	130	30	363	90	763
22	0	144	140	34	357	90	5536
22	0	144	150	33	357	90	2126
22	0	144	160	44	356	347	3711
22	0	144	170	59	416	347	928
22	0	144	180	39	702	90	5403
22	0	144	190	52	617	347	2520
22	0	144	200	51	448	347	3130
22	0	144	210	65	702	347	2355
22	0	144	220	61	382	347	2166
22	0	144	230	49	370	347	2441
22	0	149	10	74	345	346	2500
22	0	149	20	91	345	346	5244
22	0	149	30	54	345	346	8669
22	0	149	40	95	345	346	4690
22	0	149	50	70	345	346	3447
22	0	149	60	63	345	346	2201
22	0	149	70	93	345	346	4316
22	0	149	80	55	345	346	5003
22	0	149	90	87	353	347	1873
22	0	149	100	89	390	347	4412
22	0	149	110	48	345	90	2595
22	0	149	120	46	356	90	2482
22	0	149	130	25	363	90	3415
22	0	149	140	30	363	90	8670
22	0	149	150	43	357	90	2790
22	0	149	160	33	357	90	6081
22	0	149	170	49	355	90	3147
22	0	149	180	40	355	90	3448
22	0	149	190	44	358	90	3277
22	0	149	200	36	358	90	2679
22	0	149	210	32	349	90	3177
22	0	149	220	8	345	90	2053
22	0	149	230	12	345	90	500
22	0	149	240	18	345	90	6252
22	0	150	10	47	345	90	2188
22	0	150	20	35	345	90	1593
22	0	150	30	34	345	90	268
22	0	150	40	32	345	90	2343
22	0	150	50	1	345	90	2044
22	0	150	60	41	345	90	1198
22	0	150	70	7	345	90	12
22	0	150	80	6	379	347	3
22	0	150	90	22	345	346	2941
22	0	150	100	4	345	346	7
22	0	150	110	24	345	347	3989
22	0	150	120	42	345	346	436
22	0	150	130	21	345	347	3986
22	0	150	140	14	345	346	2062
22	0	150	150	15	345	346	2067
22	0	150	160	16	345	347	3107
22	0	154	10	47	345	90	3062
22	0	154	20	49	345	90	3063
22	0	154	30	39	345	90	1551
22	0	154	40	2	429	347	2211
22	0	154	50	7	357	346	1018
22	0	154	60	8	355	346	2994
22	0	154	70	66	363	346	3961
22	0	154	80	67	356	346	7574
22	0	154	90	11	358	346	4050
22	0	154	100	10	359	346	1858
22	0	154	110	9	349	346	235
22	0	154	120	23	353	346	709
22	0	154	130	24	361	346	2267
22	0	154	140	32	354	347	3089
22	0	154	150	21	394	347	174
22	0	154	160	22	394	347	1870
22	0	154	170	14	394	347	4845
22	0	154	180	13	394	347	2441
22	0	154	190	12	394	347	768
22	0	159	10	2	345	90	340
22	0	159	20	3	345	90	1296
22	0	159	30	17	345	90	1703
22	0	159	40	18	345	90	3253
22	0	159	50	15	345	90	3887
22	0	159	60	11	345	90	4802
22	0	159	70	14	345	90	4803
22	0	159	80	61	345	90	4382
22	0	159	90	55	345	90	1913
22	0	159	100	69	363	90	4476
22	0	159	110	73	363	90	6686
22	0	159	120	76	357	90	4717
22	0	159	130	68	357	90	3948
22	0	159	140	38	345	346	4641
22	0	159	150	33	345	346	4143
22	0	159	160	40	345	346	5794
22	0	159	170	31	345	346	3152
22	0	159	180	29	345	346	3150
22	0	159	190	87	345	347	2937
22	0	159	200	45	345	347	1340
22	0	159	210	47	345	347	5910
22	0	159	220	57	361	90	2251
22	0	159	230	42	361	347	5299
22	0	159	240	88	354	347	8679
22	0	159	250	46	354	347	4996
22	0	160	10	87	345	90	8341
22	0	160	20	4	345	90	1799
22	0	160	30	86	345	90	8339
22	0	160	40	6	345	90	1503
22	0	160	50	8	345	90	1503
22	0	160	60	81	345	90	8148
22	0	160	70	26	356	90	5977
22	0	160	80	21	356	90	5537
22	0	160	90	19	345	90	3494
22	0	160	100	15	345	90	2240
22	0	160	110	11	345	90	4026
22	0	160	120	38	345	346	2201
22	0	160	130	59	345	346	1131
22	0	160	140	35	345	346	1093
22	0	160	150	67	345	346	4391
22	0	160	160	58	345	346	2166
22	0	160	170	51	345	346	4669
22	0	160	180	34	345	346	2441
22	0	160	190	44	345	346	2267
22	0	160	200	68	345	346	4622
22	0	160	210	46	345	346	4787
22	0	160	220	40	345	346	4621
22	0	160	230	36	360	347	2268
22	0	160	240	60	692	347	2664
22	0	166	10	7	345	90	2367
22	0	166	20	19	345	90	1884
22	0	166	30	20	345	90	1909
22	0	166	40	11	345	90	2518
22	0	166	50	25	345	90	2798
22	0	166	60	23	345	90	1411
22	0	166	70	29	356	346	4771
22	0	166	80	30	363	346	4805
22	0	166	90	31	357	346	4807
22	0	166	100	3	355	346	6
22	0	166	110	47	358	346	4984
22	0	166	120	33	359	346	2842
22	0	166	130	45	345	346	4983
22	0	166	140	43	345	347	4982
22	0	166	150	5	386	347	2211
22	0	166	160	4	351	347	3
22	0	168	10	34	361	346	4130
22	0	168	20	85	354	347	3988
22	0	168	30	44	345	90	2073
22	0	168	40	45	353	346	1349
22	0	168	50	46	358	346	2211
22	0	168	60	33	345	90	2087
22	0	168	70	14	345	90	2518
22	0	168	80	77	349	346	1594
22	0	168	100	88	363	346	890
22	0	168	110	2	345	90	952
22	0	168	120	19	345	90	324
22	0	168	130	39	345	346	4329
22	0	168	140	36	345	90	350
22	0	168	150	9	345	90	533
22	0	168	160	81	355	346	2066
22	0	168	170	83	356	346	2940
22	0	168	180	59	359	346	4930
22	0	168	190	70	345	90	8148
22	0	168	210	80	357	346	2623
22	0	169	30	46	345	90	3494
22	0	169	40	34	345	90	1884
22	0	169	50	35	345	90	1909
22	0	169	60	36	345	90	2409
22	0	169	70	18	345	90	1972
22	0	169	80	17	345	90	3720
22	0	169	90	44	345	90	2081
22	0	169	100	39	345	90	2035
22	0	169	110	39	345	90	2035
22	0	169	120	30	345	90	97
22	0	169	130	11	345	90	2776
22	0	169	140	28	345	90	7577
22	0	169	150	58	356	90	5549
22	0	169	160	83	358	346	1890
22	0	169	170	84	349	346	3089
22	0	169	180	70	345	346	1565
22	0	169	190	69	345	346	2094
22	0	169	200	79	390	347	1138
22	0	169	210	87	348	347	3
22	0	169	220	90	429	347	2201
22	0	169	230	71	345	346	8
22	0	169	240	86	345	346	734
22	0	169	250	47	345	90	2486
22	0	173	10	6	345	90	8148
22	0	173	20	5	345	90	2052
22	0	173	30	7	345	90	8332
22	0	173	40	4	345	90	2053
22	0	173	50	46	345	346	7578
22	0	173	60	49	345	346	6796
22	0	173	70	50	345	346	6797
22	0	173	80	92	345	346	2662
22	0	173	90	90	345	346	1601
22	0	173	100	73	345	346	6849
22	0	173	110	76	345	346	2565
22	0	173	120	75	345	346	3182
22	0	173	130	14	345	90	4150
22	0	173	140	21	345	90	2550
22	0	173	150	23	345	90	1643
22	0	173	160	41	355	90	3693
22	0	173	170	31	356	90	7579
22	0	173	180	40	356	90	7206
22	0	173	190	34	363	90	8688
22	0	173	200	37	363	90	7205
22	0	173	210	30	357	90	7207
22	0	173	220	33	357	90	6093
22	0	173	230	39	355	90	4045
22	0	173	240	84	361	347	2201
22	0	173	250	88	361	347	1873
22	0	174	10	21	345	346	3
22	0	174	20	13	345	346	5
22	0	174	30	14	345	347	8
22	0	174	40	6	345	90	54
22	0	174	50	17	345	90	36
22	0	175	30	76	345	90	2212
22	0	175	40	15	345	90	3186
22	0	175	50	16	345	90	2464
22	0	175	60	10	345	90	6095
22	0	175	70	11	345	90	2553
22	0	175	80	94	345	90	6460
22	0	175	90	51	345	90	3494
22	0	175	100	47	345	347	5887
22	0	175	110	50	371	347	2211
22	0	175	120	99	361	346	941
22	0	175	130	59	359	347	1648
22	0	175	140	56	358	347	2203
22	0	175	150	86	357	346	1657
22	0	175	160	68	345	346	4049
22	0	175	170	66	345	346	2318
22	0	175	180	90	345	346	2588
22	0	175	190	55	345	346	1019
22	0	175	200	64	345	347	1348
22	0	175	210	57	345	347	1878
22	0	176	10	19	345	90	61
22	0	176	20	20	345	90	943
22	0	176	30	12	345	90	243
22	0	176	40	3	345	90	15
22	0	176	50	78	345	90	8171
22	0	176	60	79	345	90	8172
22	0	176	70	80	345	90	8174
22	0	176	80	81	345	90	8176
22	0	176	90	85	345	90	8337
22	0	176	100	26	345	90	756
22	0	176	110	14	345	90	2775
22	0	176	120	24	345	90	3646
22	0	176	130	28	345	90	711
22	0	176	140	60	356	347	394
22	0	176	150	63	363	347	2994
22	0	176	160	53	357	346	3
22	0	176	170	58	355	346	336
22	0	176	180	55	358	347	174
22	0	176	190	64	359	347	3904
22	0	176	200	39	349	346	2441
22	0	176	210	42	353	347	2201
22	0	176	220	36	361	347	2211
22	0	176	230	57	354	346	3905
22	0	176	240	41	424	347	2268
22	0	176	250	88	345	90	8059
22	0	177	10	5	363	347	1335
22	0	177	20	6	363	347	2589
22	0	177	30	8	363	346	2591
22	0	177	50	14	363	347	5
22	0	179	10	1	345	90	5002
22	0	179	20	2	345	90	2910
22	0	179	30	3	345	90	7909
22	0	179	40	4	345	90	7210
22	0	179	50	5	427	346	7586
22	0	179	60	6	405	346	4482
22	0	179	70	7	472	346	5001
22	0	179	80	8	678	347	708
22	0	179	90	9	678	347	708
22	0	179	100	10	387	346	7585
22	0	179	110	11	427	346	3904
22	0	179	120	22	405	347	4414
22	0	179	130	23	369	347	4474
22	0	179	140	14	345	346	8691
22	0	179	150	15	345	346	8364
22	0	179	160	16	345	346	8300
22	0	179	170	17	345	346	8140
22	0	179	180	18	345	346	7305
22	0	179	190	19	345	346	2908
22	0	179	200	20	345	346	7209
22	0	179	210	21	345	346	2907
22	0	181	10	3	345	90	8692
22	0	181	20	44	345	90	3894
22	0	181	30	10	345	90	3303
22	0	181	40	20	345	90	7588
22	0	181	50	26	345	90	2212
22	0	181	60	7	345	90	1097
22	0	181	70	16	345	90	1927
22	0	181	80	66	345	90	3996
22	0	181	90	40	345	90	3721
22	0	181	100	78	345	90	2711
22	0	181	110	38	345	90	333
22	0	181	120	25	345	90	5161
22	0	181	130	5	357	346	703
22	0	181	140	2	345	346	2961
22	0	181	150	92	367	347	4407
22	0	181	160	19	360	347	7587
22	0	181	170	8	370	347	8693
22	0	181	180	90	351	347	7856
22	0	181	190	18	395	347	4050
22	0	181	200	17	374	347	2994
22	0	181	210	52	379	347	6377
22	0	184	10	13	379	347	1276
22	0	184	20	7	345	90	2278
22	0	184	30	4	345	90	850
22	0	184	40	3	345	90	3280
22	0	184	50	19	345	90	1989
22	0	184	60	9	345	346	1358
22	0	184	70	14	345	346	2501
22	0	184	80	15	345	346	1338
22	0	184	90	1	345	90	12
22	0	184	100	18	358	347	2593
22	0	184	110	17	345	346	3828
22	0	184	120	8	345	346	171
22	0	184	130	10	345	347	3827
22	0	184	140	12	345	346	5414
22	0	184	150	16	354	347	1606
22	0	185	10	47	345	90	15
22	0	185	20	18	345	90	243
22	0	185	30	48	345	90	1702
22	0	185	40	32	345	90	1164
22	0	185	50	79	345	90	2823
22	0	185	60	78	345	90	2545
22	0	185	70	66	345	90	3195
22	0	185	80	35	345	90	2595
22	0	185	90	63	345	90	1750
22	0	185	100	64	363	90	3000
22	0	185	110	54	345	90	6455
22	0	185	120	56	363	90	5239
22	0	185	130	85	363	90	2957
22	0	185	140	68	345	90	1853
22	0	185	150	43	345	90	666
22	0	185	160	49	345	346	6243
22	0	185	170	38	345	346	1845
22	0	185	180	37	345	346	581
22	0	185	190	6	345	346	1900
22	0	185	200	84	345	347	2822
22	0	185	210	34	345	347	638
22	0	185	220	4	345	347	2303
22	0	185	230	26	345	347	1349
22	0	185	240	27	345	347	1334
22	0	188	10	15	345	90	2023
22	0	188	20	17	345	90	3803
22	0	188	30	12	345	90	420
22	0	188	40	4	345	90	2865
22	0	188	50	32	345	90	4158
22	0	188	60	22	345	90	3062
22	0	188	70	21	345	90	1975
22	0	188	80	65	356	90	3919
22	0	188	90	69	356	90	6634
22	0	188	100	47	363	90	2045
22	0	188	110	49	363	90	6470
22	0	188	120	48	357	90	2044
22	0	188	130	50	357	90	5639
22	0	188	140	54	355	90	1913
22	0	188	150	57	355	90	4004
22	0	188	160	55	358	90	2132
22	0	188	170	66	358	90	1610
22	0	188	180	92	345	347	4270
22	0	188	190	99	345	346	7531
22	0	188	200	98	345	346	3602
22	0	188	210	87	345	346	848
22	0	188	220	96	345	346	3602
22	0	188	230	86	345	346	703
22	0	188	240	97	345	346	3602
22	0	189	10	2	345	90	3373
22	0	189	20	3	345	90	2321
22	0	189	30	4	345	90	175
22	0	189	40	24	362	347	3
22	0	189	50	19	386	347	2211
22	0	189	60	5	345	90	1117
22	0	189	70	9	345	90	2322
