result_no	generate_no	card_id	rank_type	rank	num	
6	1	1065	0	759	0
6	1	1659	0	759	0
6	1	2228	0	759	0
6	1	2070	0	759	0
6	1	1020	0	759	0
6	1	2173	0	759	0
6	1	84	0	759	0
6	1	437	0	759	0
6	1	1768	0	759	0
6	1	220	0	759	0
6	1	1312	0	759	0
6	1	2395	0	759	0
6	1	1021	0	759	0
6	1	2365	0	759	0
6	1	1989	0	759	0
6	1	948	0	759	0
6	1	2160	0	759	0
6	1	572	0	759	0
6	1	2450	0	759	0
6	1	226	0	759	0
6	1	527	0	759	0
6	1	1145	0	759	0
6	1	1870	0	759	0
6	1	1448	0	759	0
6	1	2549	0	759	0
6	1	2466	0	759	0
6	1	62	0	759	0
6	1	1472	0	759	0
6	1	2020	0	759	0
6	1	548	0	759	0
6	1	2575	0	759	0
6	1	1110	0	759	0
6	1	2622	0	759	0
6	1	2204	0	759	0
6	1	1999	0	759	0
6	1	1772	0	759	0
6	1	2324	0	759	0
6	1	783	0	759	0
6	1	2217	0	759	0
6	1	1357	0	759	0
6	1	2333	0	759	0
6	1	49	0	759	0
6	1	2046	0	759	0
6	1	2052	0	759	0
6	1	1090	0	759	0
6	1	993	0	759	0
6	1	1308	0	759	0
6	1	2117	0	759	0
6	1	1934	0	759	0
6	1	1916	0	759	0
6	1	2201	0	759	0
6	1	2503	0	759	0
6	1	0	0	759	0
6	1	1722	0	759	0
6	1	23	0	759	0
6	1	1425	0	759	0
6	1	2680	0	759	0
6	1	1445	0	759	0
6	1	1845	0	759	0
6	1	1678	0	759	0
6	1	1025	0	759	0
6	1	1992	0	759	0
6	1	1842	0	759	0
6	1	2478	0	759	0
6	1	2340	0	759	0
6	1	2143	0	759	0
6	1	1270	0	759	0
6	1	2449	0	759	0
6	1	1645	0	759	0
6	1	1389	0	759	0
6	1	244	0	759	0
6	1	2066	0	759	0
6	1	752	0	759	0
6	1	2679	0	759	0
6	1	1232	0	759	0
6	1	1607	0	759	0
6	1	1639	0	759	0
6	1	1536	0	759	0
6	1	1035	0	759	0
6	1	2617	0	759	0
6	1	452	0	759	0
6	1	295	0	759	0
6	1	1894	0	759	0
6	1	535	0	759	0
6	1	1618	0	759	0
6	1	77	0	759	0
6	1	541	0	759	0
6	1	2260	0	759	0
6	1	1215	0	759	0
6	1	1712	0	759	0
6	1	2344	0	759	0
6	1	765	0	759	0
6	1	2552	0	759	0
6	1	2521	0	759	0
6	1	897	0	759	0
6	1	312	0	759	0
6	1	1628	0	759	0
6	1	1002	0	759	0
6	1	237	0	759	0
6	1	2435	0	759	0
6	1	2584	0	759	0
6	1	370	0	759	0
6	1	2722	0	759	0
6	1	2371	0	759	0
6	1	2519	0	759	0
6	1	2610	0	759	0
6	1	567	0	759	0
6	1	914	0	759	0
6	1	300	0	759	0
6	1	1279	0	759	0
6	1	1439	0	759	0
6	1	2079	0	759	0
6	1	286	0	759	0
6	1	1395	0	759	0
6	1	2405	0	759	0
6	1	1075	0	759	0
6	1	2426	0	759	0
6	1	800	0	759	0
6	1	2232	0	759	0
6	1	1365	0	759	0
6	1	2432	0	759	0
6	1	496	0	759	0
6	1	1779	0	759	0
6	1	2581	0	759	0
6	1	1807	0	759	0
6	1	1699	0	759	0
6	1	759	0	759	0
6	1	1228	0	759	0
6	1	2508	0	759	0
6	1	1073	0	759	0
6	1	2291	0	759	0
6	1	1931	0	759	0
6	1	2591	0	759	0
6	1	2187	0	759	0
6	1	2244	0	759	0
6	1	1062	0	759	0
6	1	1700	0	759	0
6	1	2609	0	759	0
6	1	445	0	759	0
6	1	2131	0	759	0
6	1	1339	0	759	0
6	1	2687	0	759	0
6	1	2012	0	759	0
6	1	2338	0	759	0
6	1	582	0	759	0
6	1	1884	0	759	0
6	1	2120	0	759	0
6	1	1858	0	759	0
6	1	718	0	759	0
6	1	1581	0	759	0
6	1	2147	0	759	0
6	1	1604	0	759	0
6	1	2035	0	759	0
6	1	197	0	759	0
6	1	2208	0	759	0
6	1	1731	0	759	0
6	1	853	0	759	0
6	1	1500	0	759	0
6	1	1746	0	759	0
6	1	2167	0	759	0
6	1	2136	0	759	0
6	1	1980	0	759	0
6	1	2275	0	759	0
6	1	2685	0	759	0
6	1	907	0	759	0
6	1	1868	0	759	0
6	1	2238	0	759	0
6	1	590	0	759	0
6	1	664	0	759	0
6	1	1790	0	759	0
6	1	1878	0	759	0
6	1	2388	0	759	0
6	1	2264	0	759	0
6	1	1690	0	759	0
6	1	617	0	759	0
6	1	2502	0	759	0
6	1	251	0	759	0
6	1	1034	0	759	0
6	1	369	0	759	0
6	1	1533	0	759	0
6	1	1548	0	759	0
6	1	947	0	759	0
6	1	1823	0	759	0
6	1	256	0	759	0
6	1	2537	0	759	0
6	1	2267	0	759	0
6	1	428	0	759	0
6	1	2305	0	759	0
6	1	72	0	759	0
6	1	1496	0	759	0
6	1	1757	0	759	0
6	1	1682	0	759	0
6	1	1413	0	759	0
6	1	1275	0	759	0
6	1	2107	0	759	0
6	1	2211	0	759	0
6	1	1598	0	759	0
6	1	1014	0	759	0
6	1	2282	0	759	0
6	1	1856	0	759	0
6	1	1491	0	759	0
6	1	2529	0	759	0
6	1	1804	0	759	0
6	1	2315	0	759	0
6	1	632	0	759	0
6	1	2357	0	759	0
6	1	2484	0	759	0
6	1	2257	0	759	0
6	1	514	0	759	0
6	1	610	0	759	0
6	1	2444	0	759	0
6	1	2659	0	759	0
6	1	2645	0	759	0
6	1	1994	0	759	0
6	1	1519	0	759	0
6	1	2633	0	759	0
6	1	2459	0	759	0
6	1	2197	0	759	0
6	1	1136	0	759	0
6	1	1175	0	759	0
6	1	1683	0	759	0
6	1	1326	0	759	0
6	1	2413	0	759	0
6	1	2566	0	759	0
6	1	1382	0	759	0
6	1	2384	0	759	0
6	1	1815	0	759	0
6	1	1039	0	759	0
6	1	2637	0	759	0
6	1	1005	0	759	0
6	1	28	0	759	0
6	1	2089	0	759	0
6	1	589	0	759	0
6	1	2087	0	759	0
6	1	1337	0	759	0
6	1	2098	0	759	0
6	1	2184	0	759	0
6	1	150	0	759	0
6	1	2298	0	759	0
6	1	2336	0	759	0
6	1	245	0	759	0
6	1	2511	0	759	0
6	1	2604	0	759	0
6	1	2190	0	759	0
6	1	2546	0	759	0
6	1	826	0	759	0
6	1	2494	0	759	0
6	1	1344	0	759	0
6	1	2666	0	759	0
6	1	332	0	759	0
6	1	2329	0	759	0
6	1	1965	0	759	0
6	1	34	0	759	0
6	1	2653	0	759	0
6	1	2656	0	759	0
6	1	2548	0	759	0
6	1	2082	0	759	0
6	1	2613	0	759	0
6	1	2693	0	759	0
6	1	1434	0	759	0
6	1	2625	0	759	0
6	1	2713	0	759	0
6	1	2471	0	759	0
6	1	1547	0	759	0
6	1	1045	0	759	0
6	1	937	0	759	0
6	1	1619	0	759	0
6	1	16	0	759	0
6	1	921	0	759	0
6	1	1069	0	759	0
6	1	2311	0	759	0
6	1	1224	0	759	0
6	1	2556	0	759	0
6	1	1786	0	759	0
6	1	1849	0	759	0
6	1	849	0	759	0
6	1	2320	0	759	0
6	1	492	0	759	0
6	1	2140	0	759	0
6	1	2440	0	759	0
6	1	2271	0	759	0
6	1	1523	0	759	0
6	1	2445	0	759	0
6	1	291	0	759	0
6	1	2429	0	759	0
6	1	1306	0	759	0
6	1	1939	0	759	0
6	1	429	0	759	0
6	1	1328	0	759	0
6	1	73	0	759	0
6	1	1091	0	759	0
6	1	67	0	759	0
6	1	241	0	759	0
6	1	1958	0	759	0
6	1	1962	0	759	0
6	1	2561	0	759	0
6	1	327	0	759	0
6	1	1970	0	759	0
6	1	2391	0	759	0
6	1	1080	0	759	0
6	1	1281	0	759	0
6	1	1864	0	759	0
6	1	2233	0	759	0
6	1	1603	0	759	0
6	1	1881	0	759	0
6	1	2381	0	759	0
6	1	2375	0	759	0
6	1	2256	0	759	0
6	1	1658	0	759	0
6	1	2049	0	759	0
6	1	104	0	759	0
6	1	2057	0	759	0
6	1	1558	0	759	0
6	1	1635	0	759	0
6	1	1237	0	759	0
6	1	2361	0	759	0
6	1	1513	0	759	0
6	1	2175	0	759	0
6	1	1264	0	759	0
6	1	2490	0	759	0
6	1	2563	0	759	0
6	1	1633	0	759	0
6	1	1942	0	759	0
6	1	1427	0	759	0
6	1	1484	0	759	0
6	1	1017	0	759	0
6	1	2042	0	759	0
6	1	1057	0	759	0
6	1	538	0	759	0
6	1	1602	0	759	0
6	1	2007	0	759	0
6	1	1332	0	759	0
6	1	1923	0	759	0
6	1	433	0	759	0
6	1	880	0	759	0
6	1	1912	0	759	0
6	1	1399	0	759	0
6	1	2164	0	759	0
6	1	986	0	759	0
6	1	1117	0	759	0
6	1	740	0	759	0
6	1	103	0	759	0
6	1	871	0	759	0
6	1	902	0	759	0
6	1	2039	0	759	0
6	1	1353	0	759	0
6	1	1742	0	759	0
6	1	2585	0	759	0
6	1	1624	0	759	0
6	1	1695	0	759	0
6	1	1219	0	759	0
6	1	2534	0	759	0
6	1	2378	0	759	0
6	1	1704	0	759	0
6	1	668	0	759	0
6	1	1749	0	759	0
6	1	2128	0	759	0
6	1	1341	0	759	0
6	1	2701	0	759	0
6	1	2684	0	759	0
6	1	2570	0	759	0
6	1	893	0	759	0
6	1	2309	0	759	0
6	1	1915	0	759	0
6	1	83	0	759	0
6	1	804	0	759	0
6	1	1385	0	759	0
6	1	2558	0	759	0
6	1	2672	0	759	0
6	1	1818	0	759	0
6	1	962	0	759	0
6	1	2094	0	759	0
6	1	1085	0	759	0
6	1	755	0	759	0
6	1	1837	0	759	0
6	1	1714	0	759	0
6	1	1403	0	759	0
6	1	2323	0	759	0
6	1	1051	0	759	0
6	1	2268	0	759	0
6	1	1497	0	759	0
6	1	518	0	759	0
6	1	1211	0	759	0
6	1	2155	0	759	0
6	1	1711	0	759	0
6	1	2399	0	759	0
6	1	2102	0	759	0
6	1	2579	0	759	0
6	1	398	0	759	0
6	1	384	0	759	0
6	1	2016	0	759	0
6	1	836	0	759	0
6	1	1735	0	759	0
6	1	1888	0	759	0
6	1	2030	0	759	0
6	1	2286	0	759	0
6	1	2369	0	759	0
6	1	2647	0	759	0
6	1	1595	0	759	0
6	1	1750	0	759	0
6	1	1808	0	759	0
6	1	1739	0	759	0
6	1	1610	0	759	0
6	1	779	0	759	0
6	1	697	0	759	0
6	1	981	0	759	0
6	1	857	0	759	0
6	1	707	0	759	0
6	1	1966	0	759	0
6	1	1665	0	759	0
6	1	1782	0	759	0
6	1	2439	0	759	0
6	1	2698	0	759	0
6	1	2252	0	759	0
6	1	2506	0	759	0
6	1	1079	0	759	0
6	1	1248	0	759	0
6	1	2422	0	759	0
6	1	1590	0	759	0
6	1	1652	0	759	0
6	1	2401	0	759	0
6	1	2053	0	759	0
6	1	2462	0	759	0
6	1	2301	0	759	0
6	1	863	0	759	0
6	1	2027	0	759	0
6	1	2481	0	759	0
6	1	531	0	759	0
6	1	2469	0	759	0
6	1	1745	0	759	0
6	1	2594	0	759	0
6	1	2111	0	759	0
6	1	1366	0	759	0
6	1	1897	0	759	0
6	1	721	0	759	0
6	1	2124	0	759	0
6	1	1043	0	759	0
6	1	1255	0	759	0
6	1	282	0	759	0
6	1	2660	0	759	0
6	1	420	0	759	0
6	1	1852	0	759	0
6	1	989	0	759	0
6	1	1505	0	759	0
6	1	2372	0	759	0
6	1	2248	0	759	0
6	1	1137	0	759	0
6	1	1227	0	759	0
6	1	1417	0	759	0
6	1	216	0	759	0
6	1	852	0	759	0
6	1	643	0	759	0
6	1	1951	0	759	0
6	1	1475	0	759	0
6	1	1794	0	759	0
6	1	1187	0	759	0
6	1	2193	0	759	0
6	1	2636	0	759	0
6	1	2092	0	759	0
6	1	2456	0	759	0
6	1	879	0	759	0
6	1	2640	0	759	0
6	1	1095	0	759	0
6	1	2700	0	759	0
6	1	1883	0	759	0
6	1	1846	0	759	0
6	1	2215	0	759	0
6	1	2671	0	759	0
6	1	304	0	759	0
6	1	2515	0	759	0
6	1	2600	0	759	0
6	1	2417	0	759	0
6	1	1631	0	759	0
6	1	1828	0	759	0
6	1	2294	0	759	0
6	1	2605	0	759	0
6	1	1369	0	759	0
6	1	1151	0	759	0
6	1	306	0	759	0
6	1	1204	0	759	0
6	1	839	0	759	0
6	1	2520	0	759	0
6	1	2225	0	759	0
6	1	1578	0	759	0
6	1	30	0	759	0
6	1	403	0	759	0
6	1	2151	0	759	0
6	1	1829	0	759	0
6	1	1904	0	759	0
6	1	1761	0	759	0
6	1	1629	0	759	0
6	1	2196	0	759	0
6	1	1918	0	759	0
6	1	1323	0	759	0
6	1	1455	0	759	0
6	1	2662	0	759	0
6	1	1492	0	759	0
6	1	1134	0	759	0
6	1	1377	0	759	0
6	1	2488	0	759	0
6	1	1461	0	759	0
6	1	185	0	759	0
6	1	2487	0	759	0
6	1	1719	0	759	0
6	1	2716	0	759	0
6	1	1985	0	759	0
6	1	2669	0	759	0
6	1	1691	0	759	0
6	1	2003	0	759	0
6	1	3	1	1	257
6	1	12	1	2	184
6	1	5	1	3	82
6	1	1	1	4	64
6	1	4	1	4	64
6	1	8	1	6	60
6	1	10	1	7	49
6	1	7	1	8	44
6	1	235	1	9	37
6	1	2	1	10	33
6	1	9	1	10	33
6	1	6	1	12	29
6	1	174	1	13	24
6	1	340	1	14	22
6	1	709	1	15	21
6	1	243	1	15	21
6	1	201	1	15	21
6	1	560	1	18	19
6	1	283	1	19	18
6	1	677	1	19	18
6	1	321	1	19	18
6	1	768	1	22	17
6	1	222	1	23	16
6	1	109	1	24	15
6	1	708	1	25	14
6	1	41	1	25	14
6	1	720	1	25	14
6	1	324	1	25	14
6	1	719	1	25	14
6	1	137	1	30	13
6	1	416	1	30	13
6	1	411	1	32	12
6	1	316	1	33	11
6	1	355	1	33	11
6	1	328	1	33	11
6	1	497	1	33	11
6	1	54	1	33	11
6	1	573	1	38	10
6	1	184	1	38	10
6	1	412	1	38	10
6	1	1093	1	38	10
6	1	684	1	38	10
6	1	249	1	38	10
6	1	317	1	44	9
6	1	173	1	44	9
6	1	61	1	46	8
6	1	477	1	46	8
6	1	305	1	46	8
6	1	36	1	46	8
6	1	911	1	46	8
6	1	131	1	46	8
6	1	749	1	46	8
6	1	528	1	46	8
6	1	338	1	46	8
6	1	331	1	46	8
6	1	585	1	46	8
6	1	910	1	46	8
6	1	478	1	46	8
6	1	495	1	59	7
6	1	581	1	59	7
6	1	20	1	59	7
6	1	659	1	59	7
6	1	928	1	59	7
6	1	336	1	59	7
6	1	19	1	59	7
6	1	129	1	59	7
6	1	314	1	59	7
6	1	705	1	59	7
6	1	571	1	59	7
6	1	125	1	59	7
6	1	231	1	59	7
6	1	703	1	59	7
6	1	311	1	73	6
6	1	666	1	73	6
6	1	543	1	73	6
6	1	565	1	73	6
6	1	362	1	73	6
6	1	123	1	73	6
6	1	566	1	79	5
6	1	315	1	79	5
6	1	1249	1	79	5
6	1	319	1	79	5
6	1	27	1	79	5
6	1	753	1	79	5
6	1	726	1	79	5
6	1	578	1	79	5
6	1	333	1	79	5
6	1	761	1	79	5
6	1	122	1	79	5
6	1	59	1	79	5
6	1	24	1	79	5
6	1	223	1	79	5
6	1	700	1	93	4
6	1	432	1	93	4
6	1	225	1	93	4
6	1	330	1	93	4
6	1	546	1	93	4
6	1	670	1	93	4
6	1	111	1	93	4
6	1	846	1	93	4
6	1	1131	1	93	4
6	1	124	1	93	4
6	1	436	1	93	4
6	1	996	1	93	4
6	1	615	1	93	4
6	1	1198	1	93	4
6	1	884	1	93	4
6	1	121	1	93	4
6	1	949	1	93	4
6	1	410	1	93	4
6	1	446	1	93	4
6	1	1096	1	93	4
6	1	516	1	93	4
6	1	206	1	93	4
6	1	358	1	93	4
6	1	627	1	93	4
6	1	683	1	93	4
6	1	500	1	93	4
6	1	368	1	93	4
6	1	409	1	93	4
6	1	601	1	93	4
6	1	924	1	93	4
6	1	133	1	93	4
6	1	848	1	93	4
6	1	917	1	125	3
6	1	569	1	125	3
6	1	686	1	125	3
6	1	359	1	125	3
6	1	375	1	125	3
6	1	128	1	125	3
6	1	532	1	125	3
6	1	68	1	125	3
6	1	711	1	125	3
6	1	696	1	125	3
6	1	570	1	125	3
6	1	559	1	125	3
6	1	32	1	125	3
6	1	15	1	125	3
6	1	431	1	125	3
6	1	453	1	125	3
6	1	835	1	125	3
6	1	346	1	125	3
6	1	1006	1	125	3
6	1	426	1	125	3
6	1	1299	1	125	3
6	1	850	1	125	3
6	1	11	1	125	3
6	1	593	1	125	3
6	1	870	1	125	3
6	1	777	1	125	3
6	1	439	1	125	3
6	1	65	1	125	3
6	1	547	1	125	3
6	1	356	1	125	3
6	1	119	1	125	3
6	1	586	1	125	3
6	1	430	1	125	3
6	1	189	1	125	3
6	1	417	1	125	3
6	1	22	1	125	3
6	1	400	1	125	3
6	1	919	1	125	3
6	1	744	1	125	3
6	1	724	1	125	3
6	1	614	1	125	3
6	1	53	1	125	3
6	1	385	1	125	3
6	1	1394	1	125	3
6	1	530	1	125	3
6	1	793	1	125	3
6	1	219	1	125	3
6	1	38	1	125	3
6	1	418	1	125	3
6	1	933	1	125	3
6	1	789	1	125	3
6	1	715	1	125	3
6	1	460	1	125	3
6	1	607	1	125	3
6	1	751	1	125	3
6	1	79	1	125	3
6	1	352	1	125	3
6	1	126	1	125	3
6	1	215	1	125	3
6	1	730	1	125	3
6	1	47	1	125	3
6	1	504	1	125	3
6	1	261	1	125	3
6	1	669	1	125	3
6	1	1009	1	125	3
6	1	1172	1	190	2
6	1	285	1	190	2
6	1	96	1	190	2
6	1	246	1	190	2
6	1	690	1	190	2
6	1	1266	1	190	2
6	1	638	1	190	2
6	1	796	1	190	2
6	1	1161	1	190	2
6	1	764	1	190	2
6	1	1229	1	190	2
6	1	501	1	190	2
6	1	951	1	190	2
6	1	665	1	190	2
6	1	1476	1	190	2
6	1	1207	1	190	2
6	1	904	1	190	2
6	1	198	1	190	2
6	1	307	1	190	2
6	1	554	1	190	2
6	1	552	1	190	2
6	1	217	1	190	2
6	1	1007	1	190	2
6	1	729	1	190	2
6	1	808	1	190	2
6	1	845	1	190	2
6	1	973	1	190	2
6	1	735	1	190	2
6	1	1271	1	190	2
6	1	1431	1	190	2
6	1	419	1	190	2
6	1	625	1	190	2
6	1	712	1	190	2
6	1	242	1	190	2
6	1	139	1	190	2
6	1	926	1	190	2
6	1	168	1	190	2
6	1	772	1	190	2
6	1	976	1	190	2
6	1	1138	1	190	2
6	1	152	1	190	2
6	1	1419	1	190	2
6	1	341	1	190	2
6	1	64	1	190	2
6	1	386	1	190	2
6	1	1245	1	190	2
6	1	427	1	190	2
6	1	629	1	190	2
6	1	790	1	190	2
6	1	979	1	190	2
6	1	960	1	190	2
6	1	795	1	190	2
6	1	1509	1	190	2
6	1	422	1	190	2
6	1	1194	1	190	2
6	1	896	1	190	2
6	1	814	1	190	2
6	1	829	1	190	2
6	1	613	1	190	2
6	1	141	1	190	2
6	1	450	1	190	2
6	1	378	1	190	2
6	1	1162	1	190	2
6	1	389	1	190	2
6	1	1171	1	190	2
6	1	14	1	190	2
6	1	381	1	190	2
6	1	1260	1	190	2
6	1	1390	1	190	2
6	1	1268	1	190	2
6	1	932	1	190	2
6	1	556	1	190	2
6	1	167	1	190	2
6	1	303	1	190	2
6	1	941	1	190	2
6	1	832	1	190	2
6	1	259	1	190	2
6	1	347	1	190	2
6	1	886	1	190	2
6	1	320	1	190	2
6	1	140	1	190	2
6	1	971	1	190	2
6	1	936	1	190	2
6	1	503	1	190	2
6	1	1196	1	190	2
6	1	823	1	190	2
6	1	550	1	190	2
6	1	66	1	190	2
6	1	390	1	190	2
6	1	196	1	190	2
6	1	959	1	190	2
6	1	833	1	190	2
6	1	348	1	190	2
6	1	778	1	190	2
6	1	380	1	190	2
6	1	42	1	190	2
6	1	694	1	190	2
6	1	816	1	190	2
6	1	557	1	190	2
6	1	868	1	190	2
6	1	1420	1	190	2
6	1	843	1	190	2
6	1	394	1	190	2
6	1	725	1	190	2
6	1	1452	1	190	2
6	1	687	1	190	2
6	1	489	1	190	2
6	1	732	1	190	2
6	1	622	1	190	2
6	1	970	1	190	2
6	1	270	1	190	2
6	1	521	1	190	2
6	1	1008	1	190	2
6	1	97	1	190	2
6	1	693	1	190	2
6	1	143	1	190	2
6	1	169	1	190	2
6	1	955	1	190	2
6	1	551	1	190	2
6	1	1010	1	190	2
6	1	792	1	190	2
6	1	760	1	190	2
6	1	172	1	190	2
6	1	277	1	190	2
6	1	70	1	190	2
6	1	134	1	190	2
6	1	1100	1	190	2
6	1	127	1	317	1
6	1	463	1	317	1
6	1	517	1	317	1
6	1	458	1	317	1
6	1	728	1	317	1
6	1	29	1	317	1
6	1	350	1	317	1
6	1	101	1	317	1
6	1	1322	1	317	1
6	1	1135	1	317	1
6	1	1203	1	317	1
6	1	1168	1	317	1
6	1	508	1	317	1
6	1	558	1	317	1
6	1	1554	1	317	1
6	1	116	1	317	1
6	1	661	1	317	1
6	1	308	1	317	1
6	1	844	1	317	1
6	1	775	1	317	1
6	1	888	1	317	1
6	1	78	1	317	1
6	1	294	1	317	1
6	1	1383	1	317	1
6	1	1567	1	317	1
6	1	710	1	317	1
6	1	323	1	317	1
6	1	856	1	317	1
6	1	545	1	317	1
6	1	756	1	317	1
6	1	542	1	317	1
6	1	1305	1	317	1
6	1	961	1	317	1
6	1	574	1	317	1
6	1	170	1	317	1
6	1	660	1	317	1
6	1	526	1	317	1
6	1	108	1	317	1
6	1	604	1	317	1
6	1	232	1	317	1
6	1	1574	1	317	1
6	1	1141	1	317	1
6	1	682	1	317	1
6	1	353	1	317	1
6	1	984	1	317	1
6	1	1485	1	317	1
6	1	278	1	317	1
6	1	387	1	317	1
6	1	626	1	317	1
6	1	782	1	317	1
6	1	809	1	317	1
6	1	1156	1	317	1
6	1	1486	1	317	1
6	1	520	1	317	1
6	1	395	1	317	1
6	1	175	1	317	1
6	1	584	1	317	1
6	1	35	1	317	1
6	1	1454	1	317	1
6	1	648	1	317	1
6	1	1098	1	317	1
6	1	202	1	317	1
6	1	361	1	317	1
6	1	1269	1	317	1
6	1	830	1	317	1
6	1	1467	1	317	1
6	1	326	1	317	1
6	1	1165	1	317	1
6	1	335	1	317	1
6	1	841	1	317	1
6	1	91	1	317	1
6	1	467	1	317	1
6	1	481	1	317	1
6	1	867	1	317	1
6	1	25	1	317	1
6	1	158	1	317	1
6	1	46	1	317	1
6	1	1418	1	317	1
6	1	748	1	317	1
6	1	472	1	317	1
6	1	132	1	317	1
6	1	1125	1	317	1
6	1	1443	1	317	1
6	1	998	1	317	1
6	1	529	1	317	1
6	1	1150	1	317	1
6	1	1535	1	317	1
6	1	289	1	317	1
6	1	1231	1	317	1
6	1	147	1	317	1
6	1	1133	1	317	1
6	1	209	1	317	1
6	1	1575	1	317	1
6	1	457	1	317	1
6	1	1301	1	317	1
6	1	1477	1	317	1
6	1	1094	1	317	1
6	1	210	1	317	1
6	1	763	1	317	1
6	1	421	1	317	1
6	1	271	1	317	1
6	1	1514	1	317	1
6	1	597	1	317	1
6	1	1411	1	317	1
6	1	443	1	317	1
6	1	31	1	317	1
6	1	1553	1	317	1
6	1	859	1	317	1
6	1	1246	1	317	1
6	1	739	1	317	1
6	1	135	1	317	1
6	1	145	1	317	1
6	1	1374	1	317	1
6	1	653	1	317	1
6	1	509	1	317	1
6	1	685	1	317	1
6	1	21	1	317	1
6	1	523	1	317	1
6	1	723	1	317	1
6	1	1460	1	317	1
6	1	351	1	317	1
6	1	1012	1	317	1
6	1	1267	1	317	1
6	1	901	1	317	1
6	1	405	1	317	1
6	1	507	1	317	1
6	1	1321	1	317	1
6	1	813	1	317	1
6	1	399	1	317	1
6	1	568	1	317	1
6	1	791	1	317	1
6	1	916	1	317	1
6	1	329	1	317	1
6	1	525	1	317	1
6	1	1561	1	317	1
6	1	769	1	317	1
6	1	1181	1	317	1
6	1	1400	1	317	1
6	1	1388	1	317	1
6	1	1154	1	317	1
6	1	895	1	317	1
6	1	69	1	317	1
6	1	279	1	317	1
6	1	498	1	317	1
6	1	869	1	317	1
6	1	533	1	317	1
6	1	1122	1	317	1
6	1	414	1	317	1
6	1	462	1	317	1
6	1	1209	1	317	1
6	1	1409	1	317	1
6	1	293	1	317	1
6	1	635	1	317	1
6	1	575	1	317	1
6	1	310	1	317	1
6	1	192	1	317	1
6	1	818	1	317	1
6	1	603	1	317	1
6	1	511	1	317	1
6	1	1113	1	317	1
6	1	674	1	317	1
6	1	1317	1	317	1
6	1	957	1	317	1
6	1	1286	1	317	1
6	1	1502	1	317	1
6	1	831	1	317	1
6	1	1147	1	317	1
6	1	1241	1	317	1
6	1	1441	1	317	1
6	1	1139	1	317	1
6	1	1571	1	317	1
6	1	52	1	317	1
6	1	302	1	317	1
6	1	616	1	317	1
6	1	1304	1	317	1
6	1	376	1	317	1
6	1	1432	1	317	1
6	1	1393	1	317	1
6	1	587	1	317	1
6	1	1167	1	317	1
6	1	1235	1	317	1
6	1	95	1	317	1
6	1	923	1	317	1
6	1	148	1	317	1
6	1	106	1	317	1
6	1	964	1	317	1
6	1	81	1	317	1
6	1	1158	1	317	1
6	1	435	1	317	1
6	1	339	1	317	1
6	1	596	1	317	1
6	1	952	1	317	1
6	1	487	1	317	1
6	1	238	1	317	1
6	1	448	1	317	1
6	1	63	1	317	1
6	1	1105	1	317	1
6	1	713	1	317	1
6	1	938	1	317	1
6	1	1527	1	317	1
6	1	1538	1	317	1
6	1	396	1	317	1
6	1	482	1	317	1
6	1	499	1	317	1
6	1	1276	1	317	1
6	1	1124	1	317	1
6	1	75	1	317	1
6	1	1163	1	317	1
6	1	900	1	317	1
6	1	248	1	317	1
6	1	146	1	317	1
6	1	882	1	317	1
6	1	898	1	317	1
6	1	1273	1	317	1
6	1	451	1	317	1
6	1	695	1	317	1
6	1	325	1	317	1
6	1	889	1	317	1
6	1	1233	1	317	1
6	1	540	1	317	1
6	1	861	1	317	1
6	1	337	1	317	1
6	1	966	1	317	1
6	1	236	1	317	1
6	1	218	1	317	1
6	1	234	1	317	1
6	1	594	1	317	1
6	1	160	1	317	1
6	1	98	1	317	1
6	1	1278	1	317	1
6	1	288	1	317	1
6	1	999	1	317	1
6	1	1185	1	317	1
6	1	1446	1	317	1
6	1	415	1	317	1
6	1	1315	1	317	1
6	1	480	1	317	1
6	1	953	1	317	1
6	1	221	1	317	1
6	1	784	1	317	1
6	1	734	1	317	1
6	1	906	1	317	1
6	1	373	1	317	1
6	1	874	1	317	1
6	1	493	1	317	1
6	1	1320	1	317	1
6	1	1499	1	317	1
6	1	151	1	317	1
6	1	1285	1	317	1
6	1	475	1	317	1
6	1	1107	1	317	1
6	1	138	1	317	1
6	1	1208	1	317	1
6	1	519	1	317	1
6	1	110	1	317	1
6	1	1220	1	317	1
6	1	1149	1	317	1
6	1	810	1	317	1
6	1	255	1	317	1
6	1	692	1	317	1
6	1	663	1	317	1
6	1	854	1	317	1
6	1	1174	1	317	1
6	1	393	1	317	1
6	1	549	1	317	1
6	1	1128	1	317	1
6	1	946	1	317	1
6	1	1520	1	317	1
6	1	250	1	317	1
6	1	1361	1	317	1
6	1	130	1	317	1
6	1	1465	1	317	1
6	1	276	1	317	1
6	1	1543	1	317	1
6	1	1106	1	317	1
6	1	1577	1	317	1
6	1	689	1	317	1
6	1	727	1	317	1
6	1	939	1	317	1
6	1	858	1	317	1
6	1	1298	1	317	1
6	1	1479	1	317	1
6	1	479	1	317	1
6	1	1563	1	317	1
6	1	619	1	317	1
6	1	698	1	317	1
6	1	230	1	317	1
6	1	115	1	317	1
6	1	612	1	317	1
6	1	731	1	317	1
6	1	576	1	317	1
6	1	623	1	317	1
6	1	1512	1	317	1
6	1	1114	1	317	1
6	1	239	1	317	1
