result_no	generate_no	e_no	act	s_no	timing	gowait	card_id	
19	0	113	80	25	359	90	2542
19	0	113	90	36	349	90	2716
19	0	113	100	12	345	90	500
19	0	113	110	6	345	90	1661
19	0	113	120	18	345	90	6765
19	0	113	130	91	345	346	2662
19	0	113	140	77	345	346	3060
19	0	113	150	93	362	347	4467
19	0	113	160	92	345	346	4454
19	0	113	170	87	345	346	1601
19	0	113	180	81	345	346	4732
19	0	113	190	71	345	346	2484
19	0	113	200	79	345	346	4963
19	0	113	210	72	345	347	2693
19	0	117	10	95	345	90	3579
19	0	117	20	88	345	90	2550
19	0	117	30	89	345	90	2550
19	0	117	40	96	345	90	7177
19	0	117	50	85	345	90	4026
19	0	117	60	78	345	90	2599
19	0	117	70	66	345	90	2667
19	0	117	80	69	345	90	4964
19	0	117	90	73	345	90	3617
19	0	117	100	76	345	90	6766
19	0	117	110	60	345	90	2670
19	0	117	120	61	345	90	4291
19	0	117	130	51	354	347	2268
19	0	117	140	39	369	347	2201
19	0	117	150	44	382	347	1018
19	0	117	160	24	345	346	3212
19	0	117	170	41	345	346	4392
19	0	117	180	18	345	346	2313
19	0	117	190	17	345	346	1601
19	0	117	200	46	345	346	2441
19	0	119	10	17	345	90	3558
19	0	119	20	19	616	90	2803
19	0	119	30	18	442	90	2832
19	0	119	40	50	442	347	1735
19	0	119	50	31	356	90	351
19	0	119	60	32	363	90	1407
19	0	119	70	28	357	90	352
19	0	119	80	56	351	347	1858
19	0	119	90	63	360	347	1018
19	0	119	100	78	392	347	3905
19	0	119	110	68	369	347	1873
19	0	119	120	54	345	346	720
19	0	119	130	65	345	346	174
19	0	119	140	57	345	346	709
19	0	119	150	43	345	346	1138
19	0	119	160	77	345	346	2994
19	0	119	170	66	345	346	1870
19	0	119	180	47	345	346	2268
19	0	119	190	60	345	346	2500
19	0	122	10	29	345	90	2601
19	0	122	20	30	345	90	2598
19	0	122	30	31	345	90	2596
19	0	122	40	95	345	90	1096
19	0	122	50	73	345	90	2035
19	0	122	60	92	345	90	59
19	0	122	70	39	345	90	2401
19	0	122	80	24	345	90	3621
19	0	122	90	21	345	90	6769
19	0	122	100	69	345	90	2883
19	0	122	110	2	345	347	6768
19	0	122	120	13	345	347	6015
19	0	122	130	51	345	347	3244
19	0	122	140	52	345	347	3245
19	0	122	150	14	345	347	2653
19	0	122	160	7	345	347	3622
19	0	122	170	9	345	347	4029
19	0	122	180	3	345	347	3787
19	0	122	190	4	345	347	4563
19	0	122	200	43	345	347	6017
19	0	122	210	46	345	347	3246
19	0	122	220	49	452	347	1556
19	0	125	10	74	345	346	1018
19	0	125	20	56	345	346	2211
19	0	125	30	89	345	346	1276
19	0	125	40	63	355	347	1858
19	0	125	50	76	345	346	1892
19	0	125	60	90	345	346	1901
19	0	125	70	72	345	346	928
19	0	125	80	73	353	347	2166
19	0	125	90	54	356	90	4595
19	0	125	100	53	363	90	1557
19	0	125	110	48	363	90	2089
19	0	125	120	47	357	90	622
19	0	125	130	44	357	90	3428
19	0	125	140	45	356	90	1865
19	0	125	150	26	345	90	1296
19	0	125	160	27	345	90	3283
19	0	125	170	28	345	90	6375
19	0	125	180	3	345	90	5170
19	0	125	190	2	345	90	2851
19	0	125	200	6	345	90	5171
19	0	125	210	5	345	90	2567
19	0	125	220	42	345	90	3558
19	0	127	10	45	345	90	932
19	0	127	20	28	345	90	3062
19	0	127	30	63	345	90	1975
19	0	127	40	29	345	90	3063
19	0	127	50	98	345	90	1972
19	0	127	60	13	345	346	1014
19	0	127	70	3	345	346	3
19	0	127	80	43	345	346	3
19	0	127	90	26	345	346	1892
19	0	127	100	47	345	346	1280
19	0	127	110	71	345	346	2807
19	0	127	120	72	345	346	4668
19	0	127	130	53	345	346	928
19	0	127	140	99	345	346	2441
19	0	127	150	60	345	347	1131
19	0	127	160	31	345	346	586
19	0	127	170	2	345	346	5
19	0	127	180	12	345	346	2013
19	0	127	190	1	345	346	4
19	0	127	200	7	719	346	910
19	0	128	10	34	345	90	2081
19	0	128	20	30	345	90	756
19	0	128	30	33	345	90	3802
19	0	128	40	24	345	90	3233
19	0	128	50	28	345	90	1498
19	0	128	60	32	345	90	2895
19	0	128	70	23	345	90	1488
19	0	128	80	44	345	90	5401
19	0	128	90	48	354	347	6029
19	0	128	100	26	345	346	3633
19	0	128	110	47	345	346	5876
19	0	128	120	21	345	347	3631
19	0	128	130	52	345	346	2901
19	0	128	140	39	345	346	4553
19	0	128	150	45	345	346	5870
19	0	128	160	18	345	346	4030
19	0	128	170	54	345	346	6287
19	0	128	180	20	345	346	2454
19	0	128	190	75	345	347	3712
19	0	128	200	17	345	347	2211
19	0	128	210	38	363	90	6025
19	0	128	220	37	363	90	6024
19	0	133	10	17	345	90	3062
19	0	133	20	18	345	90	932
19	0	133	30	93	361	90	305
19	0	133	40	36	361	90	2043
19	0	133	50	94	354	90	2234
19	0	133	60	38	354	90	2251
19	0	133	70	48	720	346	2503
19	0	133	80	52	720	346	3582
19	0	133	90	46	720	346	2425
19	0	133	100	85	720	346	7186
19	0	133	110	84	720	346	7185
19	0	133	120	39	720	346	2211
19	0	133	130	70	720	346	4616
19	0	133	140	72	720	346	4617
19	0	133	150	40	720	347	1983
19	0	136	10	12	345	90	2669
19	0	136	20	17	345	90	1909
19	0	136	30	19	345	90	529
19	0	136	40	18	345	90	3494
19	0	136	50	26	345	90	6787
19	0	136	60	55	345	346	1862
19	0	136	70	61	345	346	5478
19	0	136	80	68	345	346	5482
19	0	136	90	71	345	346	6072
19	0	136	100	43	345	346	1350
19	0	136	110	48	345	346	2632
19	0	136	120	45	345	346	1869
19	0	136	130	52	345	347	3636
19	0	136	140	42	345	346	1891
19	0	136	150	46	345	346	1632
19	0	136	160	64	345	346	5480
19	0	136	170	77	345	347	4434
19	0	136	180	56	345	346	4142
19	0	136	190	80	345	346	6786
19	0	136	200	76	345	347	5450
19	0	139	10	85	345	90	6298
19	0	139	20	21	345	90	6298
19	0	139	30	38	345	90	5002
19	0	139	40	14	345	90	2643
19	0	139	50	15	345	90	2643
19	0	139	60	16	345	90	2643
19	0	139	70	19	345	90	2642
19	0	139	80	8	345	90	1799
19	0	139	90	39	363	90	5403
19	0	139	100	37	345	90	3558
19	0	139	110	69	360	347	2664
19	0	139	120	91	360	347	6073
19	0	139	130	67	357	347	2268
19	0	139	140	68	345	346	2267
19	0	139	150	71	345	346	2520
19	0	139	160	84	345	346	3602
19	0	139	170	78	345	346	2201
19	0	139	180	56	345	346	2441
19	0	139	190	87	345	346	2994
19	0	139	200	60	345	346	1018
19	0	139	210	55	345	346	1276
19	0	139	220	54	345	346	3
19	0	139	230	61	351	347	1901
19	0	140	10	70	345	90	1288
19	0	140	20	72	345	90	1290
19	0	140	30	77	345	90	1295
19	0	140	40	58	345	90	1799
19	0	140	50	59	345	90	2643
19	0	140	60	2	345	90	2835
19	0	140	70	65	345	90	2053
19	0	140	80	5	386	346	2211
19	0	140	90	35	360	347	4646
19	0	140	100	51	345	346	1798
19	0	140	110	49	345	347	1797
19	0	140	120	34	596	346	2664
19	0	140	130	32	641	346	2355
19	0	140	140	37	345	346	6073
19	0	140	150	27	345	346	3960
19	0	140	160	38	405	347	4671
19	0	140	170	14	596	346	1858
19	0	140	180	8	360	346	2994
19	0	140	190	21	596	346	2441
19	0	140	200	30	596	346	2166
19	0	140	210	11	388	347	1870
19	0	141	10	22	345	90	324
19	0	141	20	10	345	90	4683
19	0	141	30	13	345	90	684
19	0	141	40	14	345	90	495
19	0	141	50	16	345	90	1909
19	0	141	60	17	345	90	1884
19	0	141	70	18	345	90	4154
19	0	141	80	23	345	90	1410
19	0	141	90	30	363	90	3638
19	0	141	100	34	355	90	1991
19	0	141	110	95	345	346	4410
19	0	141	120	63	345	346	1797
19	0	141	130	61	345	346	1796
19	0	141	140	82	345	346	6078
19	0	141	150	93	345	346	1873
19	0	141	160	48	345	347	6075
19	0	141	170	53	345	346	2623
19	0	141	180	46	345	346	2622
19	0	141	190	42	345	346	6904
19	0	141	200	86	345	347	928
19	0	141	210	68	345	347	3263
19	0	141	220	66	345	347	5953
19	0	142	40	29	345	90	1207
19	0	142	50	28	345	90	399
19	0	142	60	27	345	90	1392
19	0	142	70	33	345	90	659
19	0	142	80	42	345	90	497
19	0	142	90	15	345	346	1870
19	0	142	100	25	345	346	2268
19	0	142	110	23	345	346	2267
19	0	142	120	20	345	346	2201
19	0	142	130	12	345	346	2441
19	0	142	160	14	345	346	1858
19	0	142	170	13	430	347	1018
19	0	143	10	97	345	90	4847
19	0	143	20	74	345	90	2674
19	0	143	30	69	345	90	3494
19	0	143	40	71	345	90	2403
19	0	143	50	98	345	90	4561
19	0	143	60	49	345	90	2446
19	0	143	70	37	345	90	223
19	0	143	80	39	345	90	497
19	0	143	90	40	345	90	911
19	0	143	100	34	517	347	703
19	0	143	110	43	345	346	2211
19	0	143	120	35	345	346	910
19	0	143	130	7	345	346	3545
19	0	143	140	86	345	346	2781
19	0	143	150	85	345	346	2780
19	0	143	160	87	345	346	3907
19	0	143	170	90	345	346	3828
19	0	143	180	11	345	346	5274
19	0	143	190	5	345	346	5429
19	0	143	200	89	345	346	1606
19	0	143	210	14	345	346	5445
19	0	143	220	53	345	347	2133
19	0	144	10	1	345	90	3803
19	0	144	20	2	345	90	3294
19	0	144	30	3	345	90	1722
19	0	144	40	4	345	90	3003
19	0	144	50	5	345	90	911
19	0	144	60	6	345	90	1174
19	0	144	70	33	356	90	3741
19	0	144	80	20	356	90	1240
19	0	144	90	23	363	90	4694
19	0	144	100	25	363	90	4936
19	0	144	110	24	363	90	7197
19	0	144	120	27	363	90	7198
19	0	144	130	28	363	90	4702
19	0	144	140	37	357	90	893
19	0	144	150	35	363	90	763
19	0	144	160	39	357	90	5536
19	0	144	170	38	357	90	2126
19	0	144	180	51	356	347	3711
19	0	144	190	63	617	346	2520
19	0	144	200	62	448	346	3130
19	0	144	210	76	702	346	2355
19	0	144	220	72	382	346	2166
19	0	149	10	53	345	346	2199
19	0	149	20	51	345	346	5003
19	0	149	30	92	345	346	4690
19	0	149	40	66	345	346	3447
19	0	149	50	60	345	346	2201
19	0	149	60	90	345	346	4316
19	0	149	70	84	353	347	1873
19	0	149	80	86	354	347	4412
19	0	149	90	45	345	90	2595
19	0	149	100	48	345	90	2654
19	0	149	110	43	356	90	2482
19	0	149	120	31	363	90	6081
19	0	149	130	26	363	90	3415
19	0	149	140	30	357	90	3177
19	0	149	150	35	357	90	2679
19	0	149	160	46	355	90	3147
19	0	149	170	41	355	90	3277
19	0	149	180	38	355	90	3448
19	0	149	190	6	345	90	1595
19	0	149	200	10	345	90	2053
19	0	149	210	15	345	90	500
19	0	149	220	18	345	90	4665
19	0	150	10	53	345	90	2188
19	0	150	20	50	345	90	1593
19	0	150	30	37	345	90	268
19	0	150	40	36	345	90	2343
19	0	150	50	1	345	90	2044
19	0	150	60	41	345	90	1198
19	0	150	70	6	345	90	12
19	0	150	80	5	379	347	3
19	0	150	90	16	345	346	3107
19	0	150	100	3	345	346	7
19	0	150	110	24	345	347	2941
19	0	150	120	42	345	346	436
19	0	150	130	27	345	347	3986
19	0	150	140	14	345	346	2062
19	0	150	150	15	345	346	2067
19	0	150	160	18	345	347	1348
19	0	154	10	40	345	90	3062
19	0	154	20	34	345	90	1551
19	0	154	30	3	429	347	2211
19	0	154	40	6	356	346	3
19	0	154	50	7	363	346	3
19	0	154	60	8	357	346	1018
19	0	154	70	9	355	346	2994
19	0	154	80	12	358	346	4050
19	0	154	90	11	359	346	1858
19	0	154	100	10	349	346	235
19	0	154	110	21	353	346	709
19	0	154	120	22	361	346	2267
19	0	154	130	27	354	347	1138
19	0	154	140	19	394	347	174
19	0	154	150	20	394	347	1870
19	0	154	160	15	394	347	4845
19	0	154	170	14	394	347	2441
19	0	154	180	13	394	347	768
19	0	157	10	11	345	90	546
19	0	157	20	6	345	90	1474
19	0	157	30	19	345	90	661
19	0	157	40	12	345	90	684
19	0	157	50	8	345	90	340
19	0	157	60	23	345	90	828
19	0	157	70	20	345	90	275
19	0	157	80	31	345	90	622
19	0	157	90	45	359	347	793
19	0	157	100	47	358	347	884
19	0	157	110	38	355	347	1344
19	0	157	120	58	357	347	1856
19	0	157	130	67	363	347	2796
19	0	157	140	44	356	347	2071
19	0	158	10	17	345	90	3646
19	0	158	20	60	382	347	4050
19	0	158	30	72	382	347	2994
19	0	158	40	71	382	347	1018
19	0	158	50	59	382	347	1858
19	0	158	60	1	345	90	12
19	0	158	70	48	345	346	4
19	0	158	80	49	349	347	7
19	0	158	90	65	345	346	3237
19	0	158	100	63	345	346	973
19	0	158	110	53	345	346	744
19	0	158	120	64	345	346	3055
19	0	158	130	46	345	347	3086
19	0	159	10	18	345	90	4802
19	0	159	20	17	345	90	2504
19	0	159	30	21	345	90	4803
19	0	159	40	6	345	90	911
19	0	159	50	7	345	90	2053
19	0	159	60	4	345	90	2052
19	0	159	70	5	345	90	2052
19	0	159	80	66	345	90	4382
19	0	159	90	80	345	90	4476
19	0	159	100	81	363	90	4477
19	0	159	110	78	363	90	3946
19	0	159	120	76	357	90	3944
19	0	159	130	72	357	90	1992
19	0	159	140	69	355	90	1741
19	0	159	150	32	354	347	314
19	0	159	160	42	345	346	2164
19	0	159	170	41	345	346	2163
19	0	159	180	48	345	346	4143
19	0	159	190	97	345	346	4294
19	0	159	200	46	345	346	3150
19	0	159	210	44	345	346	2459
19	0	160	10	2	345	90	223
19	0	160	20	3	345	90	223
19	0	160	30	4	345	90	1799
19	0	160	40	6	345	90	1503
19	0	160	50	8	345	90	1503
19	0	160	60	10	345	90	932
19	0	160	70	25	356	90	5537
19	0	160	80	22	345	90	3494
19	0	160	90	11	345	90	1409
19	0	160	100	18	345	90	1410
19	0	160	110	72	345	347	394
19	0	160	120	53	345	346	4389
19	0	160	130	41	388	346	1093
19	0	160	140	60	388	346	1131
19	0	160	150	50	388	346	709
19	0	160	160	42	360	347	2268
19	0	160	170	61	360	347	2664
19	0	166	10	7	345	90	2367
19	0	166	20	15	345	90	1884
19	0	166	30	8	345	90	2072
19	0	166	40	10	345	90	2518
19	0	166	50	22	345	90	2798
19	0	166	60	19	345	90	1411
19	0	166	70	27	356	346	4771
19	0	166	80	28	363	346	4805
19	0	166	90	29	357	346	4807
19	0	166	100	3	355	346	6
19	0	166	110	45	358	346	4984
19	0	166	120	30	359	346	1928
19	0	166	130	43	345	346	4983
19	0	166	140	41	345	347	4982
19	0	166	150	5	386	347	2211
19	0	166	160	4	351	347	3
19	0	168	10	37	501	347	2211
19	0	168	20	25	345	90	2000
19	0	168	30	14	467	90	3662
19	0	168	40	54	353	347	1138
19	0	168	50	82	360	347	2166
19	0	168	60	49	387	347	4670
19	0	168	70	2	345	90	952
19	0	168	80	12	345	90	324
19	0	168	90	73	345	346	4323
19	0	168	100	19	345	90	1799
19	0	168	110	10	345	90	533
19	0	168	120	28	355	347	6649
19	0	168	130	11	351	347	1870
19	0	168	140	53	395	347	1590
19	0	168	150	48	345	346	910
19	0	168	160	57	450	347	1823
19	0	168	170	76	345	346	2623
19	0	169	10	25	345	90	97
19	0	169	20	14	345	90	500
19	0	169	30	33	345	90	59
19	0	169	40	32	345	90	497
19	0	169	50	5	345	90	1477
19	0	169	60	29	345	90	1884
19	0	169	70	30	345	90	1909
19	0	169	80	31	345	90	2409
19	0	169	90	74	358	346	1890
19	0	169	100	75	349	346	3089
19	0	169	110	61	345	346	1565
19	0	169	120	60	345	346	2094
19	0	169	130	78	348	347	3
19	0	169	140	81	429	347	2201
19	0	169	150	62	345	346	8
19	0	169	160	77	345	346	734
19	0	169	170	40	345	90	2486
19	0	173	10	6	345	90	2667
19	0	173	20	48	345	346	6796
19	0	173	30	49	345	346	6797
19	0	173	40	43	345	346	6795
19	0	173	50	93	345	346	2662
19	0	173	60	91	345	346	1601
19	0	173	70	85	345	346	1873
19	0	173	80	70	345	346	1534
19	0	173	90	72	345	346	2565
19	0	173	100	15	345	90	1855
19	0	173	110	21	345	90	2540
19	0	173	120	20	345	90	1643
19	0	173	130	37	363	90	7206
19	0	173	140	33	363	90	7205
19	0	173	150	27	357	90	7207
19	0	173	160	32	357	90	3651
19	0	173	170	29	355	90	6093
19	0	173	180	36	355	90	4045
19	0	173	190	38	358	90	3693
19	0	173	200	59	361	347	4479
19	0	173	210	71	354	347	1461
19	0	173	220	83	365	347	848
19	0	174	10	21	345	346	3
19	0	174	20	13	345	346	5
19	0	174	30	14	345	347	8
19	0	174	40	6	345	90	54
19	0	174	50	17	345	90	36
19	0	175	30	76	345	90	2212
19	0	175	40	15	345	90	3186
19	0	175	50	16	345	90	2464
19	0	175	60	10	345	90	6095
19	0	175	70	11	345	90	2553
19	0	175	80	94	345	90	6460
19	0	175	90	51	345	90	3494
19	0	175	100	47	345	347	5887
19	0	175	110	50	371	347	2211
19	0	175	120	99	361	346	941
19	0	175	130	59	359	347	1648
19	0	175	140	56	358	347	2203
19	0	175	150	86	357	346	1657
19	0	175	160	68	345	346	4049
19	0	175	170	66	345	346	2318
19	0	175	180	90	345	346	2588
19	0	175	190	55	345	346	1019
19	0	175	200	64	345	347	1348
19	0	175	210	57	345	347	1878
19	0	176	10	30	345	90	1500
19	0	176	20	22	345	90	61
19	0	176	30	23	345	90	243
19	0	176	40	61	345	90	2072
19	0	176	50	13	345	90	756
19	0	176	60	45	345	90	15
19	0	176	70	67	345	90	1477
19	0	176	80	3	356	346	3
19	0	176	90	7	363	346	336
19	0	176	100	9	357	347	174
19	0	176	110	62	355	346	2441
19	0	176	120	63	358	347	2201
19	0	176	130	20	359	346	477
19	0	176	140	19	349	347	394
19	0	176	150	17	345	90	975
19	0	176	160	15	345	90	399
19	0	177	10	5	363	347	1335
19	0	177	20	6	363	347	2589
19	0	177	30	8	363	346	2591
19	0	177	50	14	363	347	5
19	0	179	10	1	345	90	2910
19	0	179	20	2	345	90	7210
19	0	179	30	3	345	90	5002
19	0	179	40	9	450	347	5001
19	0	179	50	8	499	347	4482
19	0	179	60	7	468	347	3904
19	0	179	70	4	345	347	2908
19	0	179	80	5	345	346	2907
19	0	179	90	6	345	346	7209
19	0	181	10	36	345	90	2409
19	0	181	20	1	345	90	1909
19	0	181	30	53	345	90	1884
19	0	181	40	10	345	90	3303
19	0	181	50	13	345	90	2592
19	0	181	60	7	345	90	1097
19	0	181	70	16	345	90	1927
19	0	181	80	40	345	90	3721
19	0	181	90	39	345	90	334
19	0	181	100	49	345	90	3596
19	0	181	110	5	357	346	703
19	0	181	120	68	345	346	5961
19	0	181	130	67	345	346	5960
19	0	181	140	42	348	347	4389
19	0	181	150	17	360	347	2994
19	0	181	160	18	370	347	4050
19	0	181	170	12	351	347	1018
19	0	181	180	15	395	347	1858
19	0	181	190	48	374	347	2938
19	0	181	200	41	379	347	4388
19	0	184	20	12	379	347	1276
19	0	184	30	7	345	90	2278
19	0	184	40	3	345	90	3280
19	0	184	50	9	345	346	1358
19	0	184	60	13	345	346	2501
19	0	184	70	14	345	346	1338
19	0	184	80	1	345	90	12
19	0	184	90	17	358	347	2593
19	0	184	100	16	345	346	3828
19	0	184	110	8	345	346	171
19	0	184	120	10	345	347	3827
19	0	184	130	15	353	347	1606
19	0	185	10	47	345	90	15
19	0	185	20	18	345	90	243
19	0	185	30	48	345	90	1702
19	0	185	40	32	345	90	1164
19	0	185	50	79	345	90	2823
19	0	185	60	78	345	90	2545
19	0	185	70	69	345	90	2307
19	0	185	80	35	345	90	2595
19	0	185	90	19	345	90	753
19	0	185	100	64	363	90	3000
19	0	185	110	99	345	90	6081
19	0	185	120	98	363	90	3177
19	0	185	130	85	363	90	2957
19	0	185	140	42	345	90	2869
19	0	185	150	34	345	346	638
19	0	185	160	36	345	346	2199
19	0	185	170	6	345	347	1900
19	0	185	180	38	345	346	1845
19	0	185	190	34	345	347	638
19	0	185	200	4	345	347	2303
19	0	185	210	26	345	347	1349
19	0	185	220	27	345	347	1334
19	0	187	10	32	345	347	4258
19	0	187	20	6	345	90	2596
19	0	187	30	9	345	90	1296
19	0	187	40	18	345	90	2599
19	0	187	50	21	473	347	720
19	0	187	60	20	474	347	719
19	0	187	70	10	345	90	2359
19	0	187	80	11	345	90	2189
19	0	187	90	16	345	90	2598
19	0	187	100	28	362	347	1892
19	0	187	110	31	360	347	2296
19	0	187	120	29	382	347	1018
19	0	187	130	15	357	346	511
19	0	187	140	1	345	346	4
19	0	187	150	2	345	347	5
19	0	188	10	13	345	90	2023
19	0	188	20	15	345	90	3803
19	0	188	30	10	345	90	420
19	0	188	40	4	345	90	2865
19	0	188	50	30	345	90	2053
19	0	188	60	21	345	90	3062
19	0	188	70	20	345	90	1975
19	0	188	80	71	356	90	3919
19	0	188	90	75	356	90	6634
19	0	188	100	53	363	90	2045
19	0	188	110	55	363	90	6470
19	0	188	120	54	357	90	2044
19	0	188	130	56	357	90	5639
19	0	188	140	60	355	90	1913
19	0	188	150	63	355	90	4004
19	0	188	160	61	358	90	2132
19	0	188	170	72	358	90	1610
19	0	188	180	94	345	347	1833
19	0	188	190	99	345	346	3602
19	0	188	200	97	345	346	3602
19	0	188	210	98	345	346	3602
19	0	188	220	90	345	346	703
19	0	188	230	91	345	346	848
19	0	189	10	2	345	90	3373
19	0	189	20	3	345	90	2321
19	0	189	30	4	345	90	175
19	0	189	40	24	362	347	3
19	0	189	50	19	386	347	2211
19	0	189	60	5	345	90	1117
19	0	189	70	9	345	90	2322
19	0	189	80	8	345	90	2992
19	0	189	90	27	345	347	719
19	0	189	100	32	345	347	6111
19	0	189	110	36	345	347	5477
19	0	189	120	38	345	347	5479
19	0	189	130	39	345	347	5269
19	0	190	10	10	345	90	500
19	0	190	20	11	345	90	3720
19	0	190	30	7	345	90	2321
19	0	190	40	27	365	90	305
19	0	190	50	15	365	90	1168
19	0	190	60	56	345	346	2201
19	0	190	70	61	345	346	2355
19	0	190	80	64	345	346	4413
19	0	190	90	65	345	346	4414
19	0	190	100	58	345	346	2500
19	0	190	110	55	345	346	703
19	0	190	120	60	345	346	848
19	0	190	130	63	345	346	4680
19	0	190	140	70	345	346	4376
19	0	190	150	72	345	346	4400
19	0	190	160	73	345	346	4374
19	0	190	170	39	345	347	330
19	0	195	10	4	345	90	3294
19	0	195	20	92	345	90	3459
19	0	195	30	93	345	90	3460
19	0	195	40	21	345	90	3295
19	0	195	50	26	345	90	3003
19	0	195	60	9	345	90	340
19	0	195	80	21	345	90	3295
19	0	195	100	24	357	90	1563
19	0	195	110	25	357	90	1240
19	0	195	120	34	345	90	4684
19	0	195	130	3	345	90	5672
19	0	195	140	11	345	90	5977
19	0	195	150	18	345	90	5616
19	0	195	160	12	345	90	5500
19	0	195	170	17	345	90	5536
19	0	195	180	16	345	90	6116
19	0	195	190	14	345	90	5279
19	0	195	200	99	345	90	5705
19	0	195	210	74	345	347	3021
19	0	199	10	13	345	90	1792
19	0	199	20	25	345	90	1884
19	0	199	30	19	345	90	676
19	0	199	40	20	345	90	1927
19	0	199	50	17	345	90	3281
19	0	199	60	22	345	90	1507
19	0	199	70	27	345	90	2035
19	0	199	80	14	345	90	818
19	0	199	90	32	345	90	5044
19	0	199	100	94	345	346	960
19	0	199	110	67	345	346	1988
19	0	199	120	96	345	346	2069
19	0	199	130	88	345	346	5414
19	0	199	140	95	345	346	2069
19	0	199	150	34	359	90	3297
19	0	199	160	36	359	347	1358
19	0	199	170	33	359	90	1563
19	0	199	180	80	361	347	4364
19	0	199	190	81	354	347	3118
19	0	199	200	85	424	347	3969
19	0	199	210	93	424	347	7217
19	0	202	10	6	345	90	1376
19	0	202	20	7	345	90	1376
19	0	202	30	5	345	90	2474
19	0	202	40	4	345	90	2474
19	0	202	50	8	345	90	3210
19	0	202	60	59	345	90	3506
19	0	202	70	37	345	90	348
19	0	202	80	3	345	90	1834
19	0	202	90	64	345	90	4355
19	0	202	100	38	345	90	468
19	0	202	110	29	345	90	333
19	0	202	120	28	345	90	2911
19	0	202	130	17	345	90	2348
19	0	202	140	30	345	90	4098
19	0	202	150	34	345	90	3659
19	0	202	160	19	345	90	2274
19	0	202	170	73	345	90	5672
19	0	202	180	93	345	346	5825
19	0	202	190	22	345	346	3056
19	0	202	200	47	345	346	1016
19	0	202	210	79	345	347	5914
19	0	203	10	90	382	347	3
19	0	203	20	91	382	347	3
19	0	203	30	93	351	347	1892
19	0	203	40	59	345	90	2710
19	0	203	50	57	345	90	2237
19	0	203	60	61	345	90	3752
19	0	203	70	72	345	90	4595
19	0	203	80	64	345	90	5538
19	0	203	90	52	345	90	3558
19	0	203	100	53	345	90	4540
19	0	203	140	6	345	90	2877
19	0	203	150	10	345	90	3655
19	0	203	160	40	345	90	2576
19	0	203	170	26	345	90	3283
19	0	203	180	45	345	90	2598
19	0	203	190	41	345	90	2604
19	0	203	200	48	345	90	2602
19	0	204	10	52	464	346	2211
19	0	204	20	66	363	346	2303
19	0	204	30	54	357	346	1378
19	0	204	40	79	355	346	6192
19	0	204	50	65	358	346	6187
19	0	204	60	70	359	346	2811
19	0	204	70	91	349	346	166
19	0	204	80	92	353	346	107
19	0	204	90	94	361	346	5311
19	0	204	100	93	354	346	3267
19	0	204	110	95	424	346	5736
19	0	204	160	35	424	90	2278
19	0	204	170	89	424	90	43
19	0	204	180	39	365	90	211
19	0	204	190	49	365	90	1170
19	0	204	200	73	345	347	160
19	0	209	10	41	345	90	2868
19	0	209	20	13	345	90	3165
19	0	209	30	24	345	90	2826
19	0	209	40	19	345	90	3802
19	0	209	50	4	345	90	2895
19	0	209	60	2	345	90	1488
19	0	209	70	35	345	90	1834
19	0	209	80	60	363	90	4565
19	0	209	90	59	357	90	2879
19	0	209	100	51	345	90	2550
19	0	209	110	52	345	90	2808
19	0	209	120	53	345	90	3553
19	0	209	130	48	345	90	2549
19	0	209	140	55	345	90	1644
19	0	209	150	54	345	90	1643
19	0	209	160	64	363	90	5403
19	0	209	170	85	345	346	6226
19	0	209	180	83	345	346	3818
19	0	209	190	79	345	347	6846
19	0	209	200	81	345	347	4512
19	0	210	20	11	345	347	1196
19	0	210	30	16	345	346	2881
19	0	210	40	5	487	90	1222
19	0	210	50	7	345	347	1350
19	0	210	60	1	345	347	4
19	0	210	70	4	362	347	3
19	0	210	80	9	345	346	2369
19	0	210	90	14	345	346	2095
19	0	211	10	97	355	90	5548
19	0	211	20	78	355	90	763
19	0	211	30	69	357	90	352
19	0	211	40	75	357	90	753
19	0	211	50	50	363	90	1853
19	0	211	60	76	363	90	1750
19	0	211	70	98	356	90	5549
19	0	211	80	77	356	90	4256
19	0	211	90	37	345	90	6244
19	0	211	100	93	345	346	3650
19	0	211	110	84	345	346	6243
19	0	211	120	92	345	346	1900
19	0	211	130	83	345	346	1845
19	0	211	140	81	640	347	2211
19	0	211	150	26	345	90	3062
19	0	211	160	7	345	90	3063
19	0	211	170	1	345	90	1444
19	0	211	180	9	345	90	1376
19	0	211	190	90	345	90	2212
19	0	211	200	61	345	90	1927
19	0	211	210	73	345	90	2474
19	0	211	220	54	345	90	1376
19	0	213	10	52	345	346	4775
19	0	213	20	53	345	346	1701
19	0	213	30	74	345	346	3365
19	0	213	40	66	345	346	2097
19	0	213	50	65	345	346	3668
19	0	213	60	36	345	90	2089
19	0	213	70	40	363	90	1406
19	0	213	80	49	363	90	3788
19	0	213	90	48	357	90	1838
19	0	213	100	45	357	90	4232
19	0	213	110	46	357	90	2386
19	0	213	120	47	357	90	2386
19	0	213	130	19	345	90	601
19	0	213	140	10	345	90	2668
19	0	213	150	13	345	90	2129
19	0	213	160	22	345	90	4683
19	0	213	170	2	345	90	2823
19	0	213	180	4	345	90	2545
19	0	213	190	6	345	90	2307
19	0	213	200	1	345	90	1702
19	0	215	10	55	345	90	3558
19	0	215	20	41	450	347	2355
