result_no	generate_no	e_no	act	s_no	timing	gowait	card_id	
13	0	154	60	12	359	346	1018
13	0	154	70	9	358	346	1870
13	0	154	80	13	349	346	174
13	0	154	90	1	345	90	12
13	0	154	100	10	394	347	3
13	0	154	110	11	394	347	3
13	0	154	120	12	394	347	1018
13	0	154	130	16	394	347	708
13	0	154	140	15	394	347	336
13	0	157	10	11	345	90	546
13	0	157	20	6	345	90	1474
13	0	157	30	19	345	90	661
13	0	157	40	12	345	90	684
13	0	157	50	8	345	90	340
13	0	157	60	23	345	90	828
13	0	157	70	20	345	90	275
13	0	157	80	31	345	90	622
13	0	157	90	45	359	347	793
13	0	157	100	47	358	347	884
13	0	157	110	38	355	347	1344
13	0	157	120	58	357	347	1856
13	0	157	130	67	363	347	2796
13	0	157	140	44	356	347	2071
13	0	158	30	5	345	90	12
13	0	158	40	1	345	347	4
13	0	158	50	2	345	347	7
13	0	158	60	35	351	347	1858
13	0	158	70	30	345	90	2577
13	0	158	80	29	345	90	2576
13	0	158	90	32	345	347	2534
13	0	158	100	10	345	90	399
13	0	158	110	52	345	90	3646
13	0	158	120	53	345	90	3647
13	0	158	130	57	345	347	235
13	0	159	10	22	345	90	2505
13	0	159	20	21	345	90	2504
13	0	159	30	8	345	90	832
13	0	159	40	88	345	90	3459
13	0	159	50	64	345	90	3528
13	0	159	60	5	345	90	15
13	0	159	70	62	345	90	2348
13	0	159	80	54	345	90	1642
13	0	159	90	61	593	90	2347
13	0	159	100	45	363	90	3047
13	0	159	110	69	357	90	218
13	0	159	120	72	357	90	1007
13	0	159	130	37	345	346	2163
13	0	159	140	41	345	346	3150
13	0	159	150	35	345	346	1380
13	0	159	160	39	345	346	2459
13	0	160	10	14	345	346	708
13	0	160	20	13	345	346	709
13	0	160	30	12	345	346	336
13	0	160	40	11	345	346	235
13	0	160	50	9	351	347	174
13	0	160	60	8	360	347	3
13	0	160	70	4	345	90	12
13	0	160	80	3	360	347	3
13	0	160	90	1	345	346	4
13	0	160	100	2	345	346	5
13	0	163	10	20	345	346	409
13	0	163	20	8	345	90	495
13	0	163	30	22	345	90	1498
13	0	163	40	11	345	90	684
13	0	163	50	26	345	90	1249
13	0	163	60	1	345	346	6
13	0	163	70	13	471	346	411
13	0	163	80	15	345	346	726
13	0	163	90	10	345	346	724
13	0	163	100	3	405	347	3
13	0	166	10	11	345	90	943
13	0	166	20	27	345	90	2072
13	0	166	30	29	345	90	2798
13	0	166	40	14	345	90	1411
13	0	166	50	13	405	90	763
13	0	166	60	17	356	346	477
13	0	166	70	21	363	346	1334
13	0	166	80	22	357	346	1378
13	0	166	90	23	355	346	1379
13	0	166	100	2	345	346	6
13	0	166	110	1	345	347	9
13	0	166	120	4	386	347	2211
13	0	166	130	3	351	347	3
13	0	168	10	48	351	347	2166
13	0	168	20	46	351	347	1018
13	0	168	30	7	345	90	324
13	0	168	40	27	345	346	2066
13	0	168	50	5	345	90	223
13	0	168	60	28	345	346	1015
13	0	168	70	6	345	90	533
13	0	168	80	49	355	347	889
13	0	168	90	46	351	347	1018
13	0	168	100	47	395	347	928
13	0	168	110	26	345	347	283
13	0	168	120	24	386	347	2211
13	0	168	130	37	345	346	1274
13	0	169	10	6	345	90	97
13	0	169	20	25	345	90	59
13	0	169	30	26	345	90	497
13	0	169	40	24	345	90	1477
13	0	169	50	41	345	347	720
13	0	169	60	42	345	347	1138
13	0	169	70	38	345	347	478
13	0	169	80	39	345	347	867
13	0	169	90	27	351	347	3
13	0	169	100	29	387	347	1873
13	0	169	110	43	345	347	8
13	0	169	120	47	345	346	3279
13	0	169	130	45	345	346	734
13	0	173	10	2	345	90	223
13	0	173	20	52	345	346	1900
13	0	173	30	37	345	346	2303
13	0	173	40	53	345	346	3650
13	0	173	50	38	345	346	3649
13	0	173	60	72	345	346	994
13	0	173	70	51	345	346	416
13	0	173	80	77	345	346	3160
13	0	173	90	60	345	346	3066
13	0	173	100	69	365	347	3242
13	0	173	110	18	345	90	666
13	0	173	120	21	345	90	2304
13	0	173	130	26	345	90	1602
13	0	173	140	27	345	90	3651
13	0	173	150	23	345	90	955
13	0	173	160	32	345	90	1435
13	0	173	170	20	345	90	418
13	0	174	10	21	345	346	3
13	0	174	20	13	345	346	5
13	0	174	30	14	345	347	8
13	0	174	40	6	345	90	54
13	0	174	50	17	345	90	36
13	0	175	10	1	345	90	1805
13	0	175	20	2	345	90	1111
13	0	175	30	3	345	90	2295
13	0	175	40	4	345	90	1710
13	0	175	50	53	371	347	2211
13	0	175	60	9	361	346	941
13	0	175	70	46	359	347	1648
13	0	175	80	7	358	347	2203
13	0	175	90	45	357	346	1657
13	0	175	100	31	345	346	573
13	0	175	110	41	345	346	2588
13	0	175	120	6	345	346	1019
13	0	175	130	8	345	347	1878
13	0	176	50	3	371	347	3
13	0	176	60	1	402	346	9
13	0	176	70	2	345	347	6
13	0	177	10	5	363	347	1335
13	0	177	20	6	363	347	2589
13	0	177	30	8	363	346	2591
13	0	177	50	14	363	347	5
13	0	179	10	1	345	90	1503
13	0	179	20	2	345	90	1180
13	0	179	30	3	345	90	2401
13	0	179	40	4	345	90	12
13	0	179	50	5	345	90	2642
13	0	179	60	6	345	90	507
13	0	179	70	7	345	346	2173
13	0	179	80	8	345	346	187
13	0	179	90	9	345	346	2500
13	0	179	100	10	345	346	1796
13	0	179	110	11	345	346	1873
13	0	179	120	12	358	346	2355
13	0	179	130	13	353	347	10
13	0	179	140	14	354	347	1
13	0	179	150	15	362	346	3
13	0	179	160	16	345	346	1502
13	0	181	10	14	345	90	364
13	0	181	20	17	383	347	2994
13	0	181	30	12	348	347	1018
13	0	181	40	15	360	347	1858
13	0	181	50	22	382	347	235
13	0	181	60	21	379	347	3
13	0	181	70	3	389	347	3
13	0	181	80	13	345	90	2592
13	0	181	90	8	345	90	850
13	0	181	100	4	345	90	1624
13	0	181	110	5	345	346	338
13	0	181	120	10	345	347	1183
13	0	181	130	1	345	346	2082
13	0	183	10	6	345	90	880
13	0	183	20	15	345	90	324
13	0	183	30	13	345	90	850
13	0	183	40	17	388	347	235
13	0	183	50	3	388	347	3
13	0	183	60	10	396	347	3
13	0	183	70	16	345	347	1506
13	0	183	80	18	345	347	1766
13	0	183	90	9	345	347	1765
13	0	184	10	4	379	347	3
13	0	184	20	8	345	90	2278
13	0	184	30	13	345	90	1507
13	0	184	40	2	345	346	1
13	0	184	50	1	345	346	1358
13	0	184	60	9	345	346	1338
13	0	184	70	5	345	90	12
13	0	184	80	14	345	346	2593
13	0	184	90	3	359	347	8
13	0	184	100	6	345	346	171
13	0	184	110	10	353	347	1606
13	0	185	10	15	345	90	943
13	0	185	20	19	345	90	243
13	0	185	30	48	345	90	15
13	0	185	40	33	345	90	1164
13	0	185	50	49	345	90	1702
13	0	185	60	35	345	90	2595
13	0	185	70	66	363	90	3282
13	0	185	80	65	358	90	3000
13	0	185	90	38	345	346	581
13	0	185	100	39	345	346	1845
13	0	185	110	7	345	347	1900
13	0	185	120	37	345	346	2199
13	0	185	130	41	345	346	1701
13	0	185	140	43	345	90	2869
13	0	185	150	4	345	347	2303
13	0	185	160	27	345	347	1349
13	0	185	170	28	345	347	1334
13	0	187	10	6	345	90	2596
13	0	187	20	9	345	90	1296
13	0	187	30	18	345	90	2599
13	0	187	40	21	473	347	720
13	0	187	50	20	474	347	719
13	0	187	60	10	345	90	2359
13	0	187	70	11	345	90	2189
13	0	187	80	16	345	90	2598
13	0	187	90	4	360	347	174
13	0	187	100	3	382	347	3
13	0	187	110	15	357	346	511
13	0	187	120	1	345	346	4
13	0	187	130	2	345	347	5
13	0	188	10	14	345	90	2446
13	0	188	20	26	345	90	911
13	0	188	30	27	345	90	497
13	0	188	40	31	345	90	2053
13	0	188	50	29	345	90	2052
13	0	188	60	30	345	90	2052
13	0	188	70	49	363	90	1009
13	0	188	80	50	363	90	1007
13	0	188	90	44	357	90	292
13	0	188	100	40	355	90	2287
13	0	188	110	62	345	346	1798
13	0	188	120	81	345	346	3602
13	0	188	130	79	345	346	2013
13	0	188	140	61	345	346	1797
13	0	188	150	73	345	346	703
13	0	188	160	74	345	346	848
13	0	188	170	76	345	346	1152
13	0	189	10	3	345	90	175
13	0	189	20	17	362	347	3
13	0	189	30	4	345	90	1117
13	0	189	40	6	345	90	557
13	0	189	50	1	345	90	12
13	0	189	60	2	345	90	556
13	0	189	70	8	345	347	560
13	0	189	80	14	345	347	513
13	0	189	90	10	345	347	1631
13	0	189	100	9	345	347	1350
13	0	190	10	6	345	90	1595
13	0	190	20	49	345	90	1204
13	0	190	30	36	345	90	307
13	0	190	40	47	356	90	1916
13	0	190	50	27	356	90	1899
13	0	190	60	31	363	90	2132
13	0	190	70	26	363	90	218
13	0	190	80	30	357	90	1007
13	0	190	90	23	355	90	763
13	0	190	100	39	351	347	1131
13	0	190	110	21	382	347	174
13	0	190	120	22	358	347	709
13	0	190	130	48	394	346	2166
13	0	190	140	37	345	346	928
13	0	190	150	50	345	346	703
13	0	195	10	9	345	90	340
13	0	195	20	26	345	90	3003
13	0	195	30	14	345	90	307
13	0	195	40	6	345	90	222
13	0	195	50	7	345	90	24
13	0	195	60	1	345	90	858
13	0	195	70	20	345	90	1472
13	0	195	80	18	355	90	1009
13	0	195	90	72	345	90	3296
13	0	195	100	73	345	90	3000
13	0	195	110	24	357	90	1563
13	0	195	120	25	345	90	1240
13	0	195	130	2	345	346	2215
13	0	195	140	74	345	346	3021
13	0	198	10	15	345	90	1805
13	0	198	20	2	345	90	404
13	0	198	30	3	345	90	305
13	0	198	40	4	345	346	10
13	0	198	50	1	345	90	12
13	0	198	60	10	345	346	1019
13	0	198	70	8	345	347	66
13	0	198	80	27	345	347	336
13	0	198	90	25	345	346	330
13	0	198	100	8	345	346	66
13	0	198	110	14	345	346	761
13	0	198	120	13	345	347	760
13	0	198	130	30	345	346	249
13	0	198	140	24	345	347	919
13	0	199	10	76	345	90	1180
13	0	199	20	22	345	90	495
13	0	199	30	6	345	90	19
13	0	199	40	25	345	90	676
13	0	199	50	75	345	90	3281
13	0	199	60	24	345	90	1507
13	0	199	70	5	345	90	172
13	0	199	80	18	345	346	960
13	0	199	90	53	345	346	1988
13	0	199	100	52	345	346	2069
13	0	199	110	34	345	346	2068
13	0	199	120	66	345	90	2339
13	0	199	130	37	357	90	1471
13	0	199	140	61	358	90	3297
13	0	199	150	35	358	347	2069
13	0	202	10	11	345	90	1097
13	0	202	20	12	345	90	1097
13	0	202	30	9	345	90	1376
13	0	202	40	40	345	90	271
13	0	202	50	36	345	90	348
13	0	202	60	37	345	90	468
13	0	202	70	26	345	90	333
13	0	202	80	34	345	90	270
13	0	202	90	17	345	90	2348
13	0	202	100	21	345	90	2347
13	0	202	110	18	345	90	2274
13	0	202	120	28	345	90	75
13	0	202	130	35	345	347	1185
13	0	202	140	38	345	346	703
13	0	202	150	45	345	346	3157
13	0	202	160	44	345	347	3064
13	0	203	30	50	345	90	1169
13	0	203	40	48	345	90	1394
13	0	203	50	65	382	347	3
13	0	203	60	64	382	347	3
13	0	203	70	52	345	90	2089
13	0	203	80	57	345	90	1557
13	0	203	90	47	345	90	334
13	0	203	100	6	345	90	2877
13	0	203	110	76	345	90	3655
13	0	203	120	35	345	90	2576
13	0	203	130	26	345	90	1296
13	0	203	140	40	345	90	1289
13	0	203	150	36	345	90	1295
13	0	203	160	43	345	90	1293
13	0	204	10	1	345	90	832
13	0	204	20	2	345	90	833
13	0	204	30	3	345	90	273
13	0	204	40	4	345	90	1200
13	0	204	50	5	345	90	1509
13	0	204	60	13	357	90	1167
13	0	204	70	16	357	90	352
13	0	204	80	68	593	90	1538
13	0	204	90	70	593	90	1822
13	0	204	100	11	358	90	3000
13	0	204	110	17	386	346	2211
13	0	204	120	51	345	346	910
13	0	204	130	29	345	346	2272
13	0	204	140	35	345	346	2685
13	0	204	150	47	345	347	3436
13	0	209	10	14	345	90	1374
13	0	209	20	4	345	90	1678
13	0	209	30	15	345	90	2368
13	0	209	40	5	345	90	3658
13	0	209	50	59	358	90	552
13	0	209	60	55	358	90	1592
13	0	209	70	43	355	90	382
13	0	209	80	37	355	90	2049
13	0	209	90	56	357	90	2879
13	0	209	100	64	345	346	2094
13	0	209	110	74	345	346	1565
13	0	209	120	34	345	90	3311
13	0	209	130	78	513	347	848
13	0	209	140	81	513	347	1152
13	0	210	20	11	345	347	1196
13	0	210	30	16	345	346	2881
13	0	210	40	5	487	90	1222
13	0	210	50	7	345	347	1350
13	0	210	60	1	345	347	4
13	0	210	70	4	362	347	3
13	0	210	80	9	345	346	2369
13	0	210	90	14	345	346	2095
13	0	211	10	47	355	90	763
13	0	211	20	46	345	90	1750
13	0	211	30	49	345	346	581
13	0	211	40	73	345	346	1900
13	0	211	50	83	345	346	3324
13	0	211	60	14	345	90	932
13	0	211	70	3	345	90	1975
13	0	211	80	16	345	90	676
13	0	211	90	7	345	90	20
13	0	211	100	4	345	90	659
13	0	211	110	8	345	90	1097
13	0	211	120	5	345	90	1376
13	0	211	130	84	357	90	3000
13	0	211	140	45	357	90	753
13	0	211	150	44	357	90	1514
13	0	211	160	79	345	90	666
13	0	212	10	1	345	346	7
13	0	212	20	4	345	347	532
13	0	212	30	7	345	90	882
13	0	212	40	6	345	90	684
13	0	213	10	3	345	90	15
13	0	213	20	2	345	90	1702
13	0	213	30	4	345	90	1164
13	0	213	40	6	345	90	2307
13	0	213	50	9	345	90	497
13	0	213	60	17	345	90	307
13	0	213	70	45	345	90	1838
13	0	213	80	42	357	90	3669
13	0	213	90	47	345	346	1701
13	0	213	100	46	345	346	2211
13	0	213	110	50	345	346	682
13	0	213	120	64	345	346	2097
13	0	213	130	63	371	347	3668
13	0	213	140	24	345	90	559
13	0	213	150	31	593	90	831
13	0	213	160	23	593	90	2027
13	0	215	10	40	450	347	2355
13	0	215	20	39	369	347	1873
13	0	215	30	37	345	90	1551
13	0	215	40	14	345	90	2371
13	0	215	50	15	345	90	1503
13	0	215	60	47	356	346	1797
13	0	215	70	17	593	90	2844
13	0	215	80	31	593	90	2432
13	0	215	90	43	355	346	3244
13	0	215	100	42	358	346	1809
13	0	215	110	23	359	346	2884
13	0	215	120	13	349	346	1771
13	0	215	130	38	353	347	2211
13	0	215	140	41	361	347	1556
13	0	217	10	30	345	90	1409
13	0	217	20	29	444	347	768
13	0	217	30	23	395	347	235
13	0	217	40	25	366	347	749
13	0	217	50	32	345	90	1659
13	0	217	60	52	345	90	1975
13	0	217	70	34	345	90	1123
13	0	217	80	35	345	90	1775
13	0	217	90	47	345	90	777
13	0	217	100	59	501	347	2211
13	0	217	110	57	358	347	1138
13	0	217	120	54	345	347	586
13	0	217	130	49	345	346	394
13	0	217	140	13	345	346	2256
13	0	217	150	3	345	346	131
13	0	218	10	37	345	90	777
13	0	218	20	29	345	346	1729
13	0	218	30	26	345	90	1377
13	0	218	40	25	345	90	1722
13	0	218	50	4	345	90	1296
13	0	218	60	1	345	90	1200
13	0	218	70	36	345	90	218
13	0	218	80	23	345	346	646
13	0	218	90	22	378	346	931
13	0	218	100	15	345	346	1145
13	0	218	110	20	395	346	3
13	0	218	120	28	360	346	749
13	0	219	10	1	362	90	1262
13	0	219	20	2	345	90	2152
13	0	219	30	5	345	90	2885
13	0	219	40	8	345	90	610
13	0	219	50	7	345	90	1323
13	0	219	60	6	345	90	1164
13	0	219	70	10	345	347	3334
13	0	219	80	13	345	346	3204
13	0	219	90	17	345	347	1548
13	0	219	100	3	345	347	41
13	0	219	110	4	345	347	518
13	0	219	120	11	345	346	2376
13	0	219	130	14	345	346	5
13	0	220	10	24	345	346	3337
13	0	220	20	28	345	346	3056
13	0	220	30	33	345	346	3343
13	0	220	40	35	345	346	3344
13	0	220	50	26	345	346	3339
13	0	220	60	13	345	346	1350
13	0	220	70	10	345	90	12
13	0	220	80	14	345	90	818
13	0	220	90	40	345	346	3682
13	0	220	100	41	345	346	3059
13	0	221	10	61	345	90	932
13	0	221	20	67	345	90	1975
13	0	221	30	66	345	90	774
13	0	221	40	47	345	90	1166
13	0	221	50	46	345	90	276
13	0	221	60	77	345	90	1799
13	0	221	70	14	345	346	1476
13	0	221	80	25	345	346	1760
13	0	221	90	71	345	346	3345
13	0	221	100	73	345	346	3346
13	0	221	110	72	359	346	2487
13	0	221	120	21	349	346	2382
13	0	221	140	60	357	90	1117
13	0	221	150	36	355	90	2234
13	0	221	160	53	355	90	1762
13	0	221	170	33	593	90	1763
13	0	222	10	48	345	90	1406
13	0	222	20	50	345	90	350
13	0	222	30	43	363	90	2235
13	0	222	40	58	363	90	2146
13	0	222	50	69	345	347	2624
13	0	222	60	59	345	347	1796
13	0	222	70	60	345	347	1796
13	0	222	80	1	345	347	2211
13	0	222	90	73	345	347	1882
13	0	222	100	26	345	90	2626
13	0	222	110	22	345	90	2890
13	0	222	120	24	345	90	2412
13	0	222	130	14	345	90	2947
13	0	222	140	15	345	90	1194
13	0	222	150	41	345	90	3716
13	0	222	160	11	345	90	1792
13	0	224	10	70	345	90	3692
13	0	224	20	67	345	90	1296
13	0	224	30	59	345	90	2834
13	0	224	40	24	345	90	2630
13	0	224	50	22	345	90	2628
13	0	224	60	74	356	90	2251
13	0	224	70	86	363	90	3695
13	0	224	80	14	485	347	792
13	0	224	90	16	345	346	3352
13	0	224	100	26	345	346	2892
13	0	224	110	13	345	346	1875
13	0	224	120	12	345	346	884
13	0	224	130	1	345	347	2
13	0	224	140	7	345	347	1867
13	0	224	150	12	345	347	884
13	0	224	160	39	345	347	204
13	0	224	170	46	345	347	374
13	0	225	10	4	355	347	201
13	0	225	20	5	345	90	12
13	0	225	30	1	345	347	1
13	0	225	40	2	345	347	6
13	0	227	10	3	345	90	2567
13	0	227	20	6	345	90	2169
13	0	227	30	5	345	90	3699
13	0	227	40	4	345	90	3698
13	0	227	50	18	345	90	1703
13	0	227	60	63	345	90	705
13	0	227	70	13	345	90	1296
13	0	227	80	30	471	90	1865
13	0	227	90	31	358	90	3097
13	0	227	100	32	349	90	3098
13	0	227	110	37	471	90	1557
13	0	227	120	38	345	346	2211
13	0	227	130	43	345	346	1797
13	0	227	140	42	345	346	1798
13	0	227	150	74	345	346	910
13	0	227	160	39	345	346	1796
13	0	227	170	77	345	346	283
13	0	228	10	6	345	90	12
13	0	228	20	22	356	346	1797
13	0	228	30	21	363	346	1796
13	0	228	40	20	345	90	1503
13	0	228	50	2	357	346	5
13	0	228	60	15	355	347	720
13	0	228	70	14	358	347	719
13	0	228	80	19	345	90	1780
13	0	228	90	18	345	90	1779
13	0	231	10	1	345	90	1595
13	0	231	20	2	345	90	1249
13	0	231	30	3	345	90	684
13	0	231	40	4	345	90	1884
13	0	231	50	5	345	90	1702
13	0	231	60	6	345	90	943
13	0	231	70	7	345	90	2307
13	0	231	80	13	356	90	1916
13	0	231	90	12	356	90	352
13	0	231	100	14	363	90	1411
13	0	231	110	26	353	347	314
13	0	231	120	15	345	346	686
13	0	231	130	16	345	346	1245
13	0	231	140	17	345	346	1380
13	0	231	150	18	345	346	2163
13	0	231	160	19	345	346	1378
13	0	231	170	-1	345	346	1245
13	0	233	10	2	345	90	324
13	0	233	20	3	345	90	1647
13	0	233	30	6	345	90	629
13	0	233	40	7	345	90	389
13	0	233	50	8	345	90	57
13	0	233	60	9	345	90	219
13	0	233	70	22	345	346	677
13	0	233	80	17	345	346	560
13	0	233	90	18	345	346	1631
13	0	233	100	23	345	346	1632
13	0	233	110	19	345	346	2896
13	0	233	120	15	345	346	1350
13	0	233	130	11	386	347	2211
13	0	233	140	16	354	347	2632
13	0	233	150	20	429	347	1830
13	0	233	160	24	354	347	3357
13	0	234	10	3	345	90	911
13	0	234	20	61	345	90	911
13	0	234	30	7	345	90	813
13	0	234	40	8	345	90	814
13	0	234	50	9	345	90	1198
13	0	234	60	6	345	90	223
13	0	234	70	12	345	90	1715
13	0	234	80	49	345	346	2164
13	0	234	90	47	345	346	1381
13	0	234	100	31	345	346	317
13	0	234	110	36	345	346	686
13	0	234	120	30	345	346	316
13	0	234	130	46	345	346	1380
13	0	234	140	48	345	346	2163
13	0	234	150	50	345	347	2459
13	0	235	10	12	345	90	684
13	0	235	20	17	345	90	1249
13	0	235	30	5	345	90	2409
13	0	235	40	35	345	90	1909
13	0	235	50	50	345	90	911
13	0	235	60	56	345	90	2053
13	0	235	70	55	345	90	2052
13	0	235	80	39	345	90	1361
13	0	235	90	53	356	90	2476
13	0	235	100	61	345	346	1582
13	0	235	110	51	345	346	2013
13	0	235	120	7	345	346	173
13	0	235	130	63	345	347	1594
13	0	235	140	60	345	346	1349
13	0	235	150	37	345	346	2211
13	0	235	160	62	345	346	2199
13	0	235	170	2	345	346	1718
13	0	237	10	5	345	90	1551
13	0	237	20	3	345	90	1180
13	0	237	30	1	345	90	12
13	0	237	40	6	375	90	492
13	0	237	50	18	345	347	1349
13	0	237	60	20	345	346	6
13	0	237	70	23	345	346	1926
13	0	237	80	21	345	347	7
13	0	237	90	7	345	90	542
13	0	237	100	8	345	90	1593
13	0	237	110	14	345	90	2087
13	0	237	120	11	345	90	1583
13	0	237	130	9	345	90	649
13	0	237	140	12	345	90	3277
13	0	238	30	26	345	90	1401
13	0	238	40	23	345	90	1887
13	0	238	50	19	345	90	2258
13	0	238	60	30	345	90	2301
13	0	238	70	20	345	90	1415
13	0	238	80	15	345	90	570
13	0	238	90	5	359	347	1416
13	0	238	100	16	593	90	896
13	0	238	110	6	358	347	1694
13	0	238	120	7	355	346	1694
13	0	238	130	2	360	347	235
13	0	238	140	1	391	347	3
13	0	238	150	8	345	346	2374
13	0	240	10	8	345	90	803
13	0	240	20	9	345	90	495
13	0	240	30	6	345	90	1710
13	0	240	40	2	345	90	2563
13	0	240	50	11	357	90	1111
13	0	240	60	13	349	90	1117
13	0	240	70	14	600	347	2211
13	0	240	80	24	356	346	2897
13	0	240	90	26	363	346	621
13	0	240	100	23	357	347	2203
13	0	240	110	34	345	346	2588
13	0	240	120	22	345	346	1650
13	0	240	130	18	345	346	1649
13	0	240	140	16	361	347	1019
13	0	240	150	36	643	90	2634
13	0	241	10	24	345	90	830
13	0	241	20	14	345	90	911
13	0	241	30	13	345	90	497
13	0	241	40	22	345	90	690
13	0	241	50	15	345	90	569
13	0	241	60	19	345	90	362
13	0	241	70	4	345	90	12
13	0	241	80	5	345	90	210
13	0	241	90	1	345	346	1
13	0	241	100	18	345	347	910
13	0	242	10	3	345	90	756
13	0	242	20	4	345	90	1209
13	0	242	30	9	345	90	347
13	0	242	40	8	345	90	1917
13	0	242	50	2	345	90	823
13	0	242	60	1	345	90	751
13	0	242	70	19	345	90	863
13	0	242	80	15	345	90	1855
13	0	242	90	41	363	90	2879
13	0	242	100	30	363	90	2549
13	0	242	110	20	363	90	1643
13	0	242	120	21	363	90	1643
13	0	242	130	28	363	90	2540
13	0	242	140	26	363	90	1432
13	0	242	150	27	363	90	1432
13	0	242	160	53	345	347	937
13	0	243	10	2	345	90	341
13	0	243	20	44	345	90	1792
13	0	243	30	43	345	90	1249
13	0	243	40	42	345	90	684
13	0	243	50	38	345	90	893
13	0	243	60	13	345	90	2130
13	0	243	70	56	345	346	3082
13	0	243	80	51	345	346	3055
13	0	243	90	52	345	346	3056
13	0	243	100	53	345	347	3058
13	0	243	110	22	345	346	1016
13	0	243	120	45	345	346	1613
13	0	243	130	57	345	346	3065
13	0	243	140	58	345	346	3213
13	0	243	150	62	345	347	3242
13	0	244	10	12	345	90	898
13	0	244	20	28	345	90	400
13	0	244	30	2	362	347	3
13	0	244	40	30	345	346	478
13	0	244	50	21	345	346	346
13	0	244	60	23	345	346	669
13	0	244	70	24	345	346	744
13	0	244	80	14	345	346	900
13	0	244	90	17	345	347	1260
13	0	245	10	3	345	90	1498
13	0	245	20	9	345	90	2409
13	0	245	30	8	345	90	1909
13	0	245	40	7	345	90	1884
13	0	245	50	64	345	90	3112
13	0	245	60	12	345	90	2035
13	0	245	70	11	345	90	497
13	0	245	80	53	345	90	1948
13	0	245	90	54	345	90	398
13	0	245	100	56	345	90	1642
13	0	245	110	55	345	90	1641
13	0	245	120	65	374	346	2211
13	0	245	130	24	345	346	901
13	0	246	10	30	345	90	1477
13	0	246	20	39	345	347	3711
13	0	246	30	36	353	347	1138
13	0	246	40	13	365	347	585
13	0	246	50	35	358	346	720
13	0	246	60	23	364	90	2085
13	0	246	70	17	350	347	1018
13	0	246	80	24	370	346	768
13	0	246	90	37	395	346	1858
13	0	246	100	7	345	90	12
13	0	246	110	3	388	346	3
13	0	246	120	10	388	346	3
13	0	247	10	2	345	90	435
13	0	247	20	3	345	90	123
13	0	247	30	5	345	90	288
13	0	247	40	4	345	90	574
13	0	247	50	25	345	346	2901
13	0	247	60	34	345	346	2902
13	0	247	70	18	345	346	2454
13	0	247	80	19	345	346	3712
13	0	247	90	10	345	347	2211
13	0	247	100	17	345	347	1335
13	0	247	110	27	345	347	3200
13	0	247	120	40	345	347	3
13	0	247	130	14	345	347	10
13	0	247	140	15	345	347	10
13	0	247	150	16	345	347	10
13	0	248	10	9	345	90	1296
13	0	248	20	18	345	90	2903
13	0	248	30	14	345	90	1792
13	0	248	40	2	345	90	53
13	0	248	50	16	345	90	1909
13	0	248	60	15	345	90	1884
13	0	248	70	13	345	90	684
13	0	248	80	3	345	90	495
13	0	248	90	5	345	90	733
13	0	248	100	10	345	346	202
13	0	248	110	22	345	347	2211
13	0	248	120	6	345	346	7
13	0	248	130	1	345	90	12
13	0	248	140	8	351	347	3
13	0	249	10	14	345	90	574
13	0	249	20	5	345	90	215
13	0	249	30	28	350	347	1667
13	0	249	40	1	345	346	5
13	0	249	50	31	345	90	2636
13	0	249	60	12	345	346	249
13	0	249	70	11	345	346	573
13	0	249	80	18	345	346	933
13	0	249	90	24	345	346	1724
13	0	249	100	6	345	90	12
13	0	249	110	7	345	346	576
13	0	250	10	10	345	90	2992
13	0	250	20	17	345	90	1610
13	0	250	30	9	345	90	2140
13	0	250	40	5	345	347	1833
13	0	250	50	25	345	90	2112
13	0	250	60	4	345	90	3373
13	0	250	70	14	345	347	321
13	0	250	80	3	421	347	2211
13	0	250	90	6	345	346	1196
13	0	250	100	31	345	346	1631
13	0	250	110	13	345	347	720
13	0	250	120	7	345	346	677
13	0	250	130	2	345	346	1632
13	0	251	10	15	345	347	412
13	0	251	20	13	345	90	70
13	0	251	30	10	345	347	331
13	0	251	40	1	345	347	2
13	0	251	50	2	345	347	8
13	0	251	60	3	362	347	3
13	0	251	70	8	345	90	324
13	0	251	80	6	345	90	587
13	0	251	90	5	345	90	259
13	0	252	10	1	345	90	1401
13	0	252	20	31	345	90	2337
13	0	252	30	33	345	90	324
13	0	252	40	18	345	90	2670
13	0	252	50	13	345	90	2660
13	0	252	60	12	345	90	2659
13	0	252	70	84	345	346	2398
13	0	252	80	77	345	346	1810
13	0	252	90	89	345	346	140
13	0	252	100	90	345	346	2463
13	0	252	110	85	345	346	11
13	0	252	120	86	345	346	1866
13	0	252	130	87	345	346	1266
13	0	252	140	88	345	346	2639
13	0	252	150	55	593	90	270
13	0	252	160	43	358	90	2917
13	0	252	170	59	593	90	1538
13	0	253	10	2	345	90	223
13	0	253	20	28	345	346	720
13	0	253	30	23	345	346	1138
13	0	253	40	24	345	346	768
13	0	253	50	35	351	347	1131
13	0	253	60	34	351	347	928
13	0	253	70	46	444	347	1858
13	0	253	80	45	395	347	2267
13	0	253	90	43	394	347	1018
13	0	253	100	44	386	347	1870
13	0	253	110	47	421	347	1873
13	0	253	120	13	363	90	1009
13	0	253	130	25	358	347	1093
13	0	253	140	26	359	347	703
13	0	254	10	1	345	90	1503
13	0	254	20	9	345	90	500
13	0	254	30	80	345	346	2487
13	0	254	40	88	345	346	2232
13	0	254	50	79	345	346	1019
13	0	254	60	75	359	347	2211
