result_no	generate_no	e_no	act	s_no	timing	gowait	card_id	
14	2	143	30	70	345	90	3115
14	2	143	40	60	345	90	2140
14	2	143	50	74	345	90	2674
14	2	143	60	49	345	90	2446
14	2	143	70	37	345	90	223
14	2	143	80	39	345	90	497
14	2	143	90	40	345	90	911
14	2	143	100	34	517	347	703
14	2	143	110	43	345	346	2211
14	2	143	120	35	345	346	910
14	2	143	130	27	345	346	283
14	2	143	140	63	345	346	2192
14	2	143	150	61	345	346	3125
14	2	143	160	45	345	346	1358
14	2	143	170	53	345	347	2133
14	2	144	10	6	345	90	3803
14	2	144	20	9	345	90	1678
14	2	144	30	24	345	90	858
14	2	144	40	19	345	90	1659
14	2	144	50	29	356	90	1240
14	2	144	60	37	356	90	1592
14	2	144	70	38	356	90	622
14	2	144	80	40	356	347	867
14	2	144	90	46	356	347	2296
14	2	144	100	56	356	347	910
14	2	144	110	57	357	347	2013
14	2	144	120	71	617	346	848
14	2	144	130	70	413	346	1152
14	2	144	140	66	382	346	1901
14	2	144	150	50	641	346	1131
14	2	144	160	69	360	346	2166
14	2	144	170	75	355	347	3089
14	2	147	10	9	345	90	277
14	2	147	20	17	345	90	615
14	2	147	30	18	345	90	129
14	2	147	40	3	371	347	3
14	2	147	50	4	345	346	147
14	2	147	60	28	345	346	283
14	2	147	70	29	345	346	939
14	2	147	80	6	345	346	479
14	2	147	90	1	345	346	7
14	2	147	100	2	345	347	9
14	2	149	10	59	351	347	1131
14	2	149	20	52	345	347	910
14	2	149	30	45	345	346	2199
14	2	149	40	50	345	346	4315
14	2	149	50	41	345	346	708
14	2	149	60	44	345	346	638
14	2	149	70	88	356	90	2482
14	2	149	80	81	363	90	1521
14	2	149	90	82	363	90	3177
14	2	149	100	75	357	90	1277
14	2	149	110	84	355	90	3277
14	2	149	120	25	345	90	1595
14	2	149	130	12	345	90	2023
14	2	149	140	8	345	90	2446
14	2	149	150	5	345	90	2053
14	2	149	160	32	345	90	500
14	2	149	170	19	345	90	2412
14	2	149	180	14	345	90	1198
14	2	150	10	12	345	90	2343
14	2	150	20	21	345	90	1198
14	2	150	30	4	345	90	12
14	2	150	40	3	379	347	3
14	2	150	50	23	345	346	3107
14	2	150	60	1	345	346	7
14	2	150	70	13	345	347	1767
14	2	150	80	22	345	346	436
14	2	150	90	14	345	90	268
14	2	150	100	33	345	346	3024
14	2	150	110	17	345	346	2067
14	2	150	120	28	345	347	1348
14	2	150	130	5	345	90	1459
14	2	152	10	25	345	90	557
14	2	152	20	11	345	346	560
14	2	152	30	10	345	346	8
14	2	152	40	12	345	347	677
14	2	152	50	16	345	347	2575
14	2	152	60	21	345	347	2866
14	2	152	70	16	345	347	2575
14	2	152	80	15	345	90	219
14	2	154	10	5	429	347	2211
14	2	154	20	1	345	90	12
14	2	154	30	8	356	346	3
14	2	154	40	9	363	346	3
14	2	154	50	10	357	346	1018
14	2	154	60	11	355	346	2994
14	2	154	70	12	359	346	235
14	2	154	80	13	358	346	1858
14	2	154	90	18	349	346	709
14	2	154	100	19	353	346	2267
14	2	154	110	16	394	347	174
14	2	154	120	17	394	347	1870
14	2	154	130	14	394	347	336
14	2	154	140	21	394	347	720
14	2	154	150	4	345	90	976
14	2	157	10	11	345	90	546
14	2	157	20	6	345	90	1474
14	2	157	30	19	345	90	661
14	2	157	40	12	345	90	684
14	2	157	50	8	345	90	340
14	2	157	60	23	345	90	828
14	2	157	70	20	345	90	275
14	2	157	80	31	345	90	622
14	2	157	90	45	359	347	793
14	2	157	100	47	358	347	884
14	2	157	110	38	355	347	1344
14	2	157	120	58	357	347	1856
14	2	157	130	67	363	347	2796
14	2	157	140	44	356	347	2071
14	2	158	30	5	345	90	12
14	2	158	40	1	345	347	4
14	2	158	50	2	345	347	7
14	2	158	60	52	345	90	3646
14	2	158	70	55	345	347	3237
14	2	158	80	38	345	347	973
14	2	158	90	39	345	347	744
14	2	158	100	35	351	347	1858
14	2	158	110	29	345	90	2576
14	2	158	120	53	345	90	3647
14	2	158	130	57	345	347	235
14	2	159	10	76	345	90	3886
14	2	159	20	20	345	90	2504
14	2	159	30	21	345	90	2505
14	2	159	40	83	345	90	3003
14	2	159	50	10	345	90	1509
14	2	159	60	7	345	90	497
14	2	159	70	23	345	90	2052
14	2	159	80	95	345	90	1406
14	2	159	90	59	345	90	2347
14	2	159	100	52	363	90	1641
14	2	159	110	93	363	90	1913
14	2	159	120	92	357	90	1009
14	2	159	130	57	357	90	1992
14	2	159	140	91	355	90	2556
14	2	159	150	65	345	346	4320
14	2	159	160	43	345	347	3150
14	2	159	170	39	345	346	2163
14	2	159	180	37	345	346	1380
14	2	160	10	14	345	346	708
14	2	160	20	13	345	346	709
14	2	160	30	12	345	346	336
14	2	160	40	11	345	346	235
14	2	160	50	9	351	347	174
14	2	160	60	8	360	347	3
14	2	160	70	4	345	90	12
14	2	160	80	3	360	347	3
14	2	160	90	1	345	346	4
14	2	160	100	2	345	346	5
14	2	166	10	10	345	90	943
14	2	166	20	7	345	90	2072
14	2	166	30	15	345	90	2798
14	2	166	40	13	345	90	1411
14	2	166	50	12	405	90	763
14	2	166	60	19	356	346	477
14	2	166	70	23	363	346	1334
14	2	166	80	25	357	346	1378
14	2	166	90	26	355	346	1379
14	2	166	100	3	345	346	6
14	2	166	110	2	345	347	9
14	2	166	120	5	386	347	2211
14	2	166	130	4	351	347	3
14	2	168	10	2	345	90	2343
14	2	168	20	48	351	347	2166
14	2	168	30	46	351	347	1018
14	2	168	40	7	345	90	324
14	2	168	50	56	345	346	4323
14	2	168	60	5	345	90	223
14	2	168	70	20	345	346	1245
14	2	168	80	6	345	90	533
14	2	168	90	50	355	347	890
14	2	168	100	47	351	347	928
14	2	168	110	31	395	347	768
14	2	168	120	10	345	347	910
14	2	168	130	24	386	347	2211
14	2	168	140	21	345	346	2623
14	2	169	10	6	345	90	97
14	2	169	20	25	345	90	59
14	2	169	30	26	345	90	497
14	2	169	40	24	345	90	1477
14	2	169	50	58	345	90	684
14	2	169	60	2	345	90	1249
14	2	169	70	41	357	347	720
14	2	169	80	42	358	347	1138
14	2	169	90	38	345	347	478
14	2	169	100	39	345	347	867
14	2	169	110	27	351	347	3
14	2	169	120	29	387	347	1873
14	2	169	130	43	345	347	8
14	2	169	140	45	345	346	734
14	2	173	10	1	345	90	223
14	2	173	20	2	345	90	243
14	2	173	30	51	345	346	3650
14	2	173	40	84	345	346	4044
14	2	173	50	96	345	346	2662
14	2	173	60	82	345	346	2676
14	2	173	70	81	345	346	1343
14	2	173	80	15	345	90	1855
14	2	173	90	9	345	90	2990
14	2	173	100	18	345	90	2839
14	2	173	110	7	345	90	231
14	2	173	120	24	345	90	2304
14	2	173	130	35	345	90	4045
14	2	173	140	30	345	90	3651
14	2	173	150	34	345	90	3599
14	2	173	160	33	345	90	1435
14	2	173	170	99	498	347	1873
14	2	174	10	21	345	346	3
14	2	174	20	13	345	346	5
14	2	174	30	14	345	347	8
14	2	174	40	6	345	90	54
14	2	174	50	17	345	90	36
14	2	175	10	1	345	90	1805
14	2	175	20	2	345	90	1111
14	2	175	30	18	345	90	3589
14	2	175	40	19	345	90	3221
14	2	175	50	53	371	347	2211
14	2	175	60	9	361	346	941
14	2	175	70	46	359	347	1648
14	2	175	80	7	358	347	2203
14	2	175	90	45	357	346	1657
14	2	175	100	17	345	346	4049
14	2	175	110	31	345	346	573
14	2	175	120	41	345	346	2588
14	2	175	130	6	345	346	1019
14	2	175	140	43	345	347	1348
14	2	175	150	8	345	347	1878
14	2	176	50	3	371	347	3
14	2	176	60	1	402	346	9
14	2	176	70	2	345	347	6
14	2	177	10	5	363	347	1335
14	2	177	20	6	363	347	2589
14	2	177	30	8	363	346	2591
14	2	177	50	14	363	347	5
14	2	179	10	1	345	90	1503
14	2	179	20	2	345	90	2401
14	2	179	30	3	345	90	2910
14	2	179	40	4	345	90	12
14	2	179	50	5	345	90	2642
14	2	179	60	6	345	90	507
14	2	179	70	7	345	346	2173
14	2	179	80	8	345	346	187
14	2	179	90	9	345	346	2500
14	2	179	100	10	345	346	2355
14	2	179	110	11	358	347	2907
14	2	179	120	12	345	346	2908
14	2	179	130	13	353	347	10
14	2	179	140	14	362	347	3
14	2	179	150	15	354	347	2211
14	2	179	160	16	345	346	1502
14	2	181	10	15	345	346	1858
14	2	181	20	17	383	347	2994
14	2	181	30	18	348	347	4050
14	2	181	40	12	360	347	1018
14	2	181	50	22	382	347	235
14	2	181	60	21	379	347	3
14	2	181	70	3	389	347	3
14	2	181	80	4	345	90	1624
14	2	181	90	7	345	90	1097
14	2	181	100	9	345	90	1676
14	2	181	110	13	345	90	2592
14	2	181	120	8	345	90	850
14	2	181	130	14	345	90	364
14	2	181	140	11	345	90	1677
14	2	181	150	16	345	90	1927
14	2	183	10	6	345	90	880
14	2	183	20	15	345	90	324
14	2	183	30	13	345	90	850
14	2	183	40	17	388	347	235
14	2	183	50	3	388	347	3
14	2	183	60	10	396	347	3
14	2	183	70	16	345	347	1506
14	2	183	80	18	345	347	1766
14	2	183	90	9	345	347	1765
14	2	184	10	6	379	347	3
14	2	184	20	3	345	90	2278
14	2	184	30	15	345	90	1927
14	2	184	40	13	345	90	3280
14	2	184	50	4	345	346	1
14	2	184	60	8	345	346	1358
14	2	184	70	9	345	346	1338
14	2	184	80	7	345	90	12
14	2	184	90	11	345	346	2593
14	2	184	100	5	359	347	8
14	2	184	110	2	345	346	171
14	2	184	120	12	345	347	3827
14	2	184	130	10	361	347	1606
14	2	185	10	47	345	90	15
14	2	185	20	18	345	90	243
14	2	185	30	48	345	90	1702
14	2	185	40	32	345	90	1164
14	2	185	50	69	345	90	2307
14	2	185	60	35	345	90	2595
14	2	185	70	65	363	90	3282
14	2	185	80	19	358	90	753
14	2	185	90	64	358	90	3000
14	2	185	100	42	345	90	2869
14	2	185	110	34	345	346	638
14	2	185	120	36	345	346	2199
14	2	185	130	6	345	347	1900
14	2	185	140	38	345	346	1845
14	2	185	150	37	345	346	581
14	2	185	160	4	345	347	2303
14	2	185	170	26	345	347	1349
14	2	185	180	27	345	347	1334
14	2	187	10	6	345	90	2596
14	2	187	20	9	345	90	1296
14	2	187	30	18	345	90	2599
14	2	187	40	21	473	347	720
14	2	187	50	20	474	347	719
14	2	187	60	10	345	90	2359
14	2	187	70	11	345	90	2189
14	2	187	80	16	345	90	2598
14	2	187	90	28	362	347	1892
14	2	187	100	4	360	347	174
14	2	187	110	3	382	347	3
14	2	187	120	15	357	346	511
14	2	187	130	1	345	346	4
14	2	187	140	2	345	347	5
14	2	188	10	16	345	90	2023
14	2	188	20	17	345	90	3803
14	2	188	30	13	345	90	2446
14	2	188	40	33	345	90	911
14	2	188	50	34	345	90	2053
14	2	188	60	36	345	90	2052
14	2	188	70	37	345	90	2052
14	2	188	80	53	363	90	1009
14	2	188	90	54	363	90	1007
14	2	188	100	50	357	90	292
14	2	188	110	65	345	346	1798
14	2	188	120	87	345	346	3602
14	2	188	130	85	345	346	2013
14	2	188	140	86	345	346	2013
14	2	188	150	79	345	346	703
14	2	188	160	67	345	346	1797
14	2	188	170	82	345	346	1152
14	2	189	10	3	345	90	175
14	2	189	20	17	362	347	3
14	2	189	30	4	345	90	1117
14	2	189	40	6	345	90	557
14	2	189	50	1	345	90	12
14	2	189	60	2	345	90	556
14	2	189	70	8	345	347	560
14	2	189	80	14	345	347	513
14	2	189	90	10	345	347	1631
14	2	189	100	9	345	347	1350
14	2	190	10	6	345	90	1595
14	2	190	20	8	345	90	1204
14	2	190	30	34	356	90	1916
14	2	190	40	29	356	90	1009
14	2	190	50	30	363	90	1899
14	2	190	60	31	363	90	2132
14	2	190	70	28	357	90	1007
14	2	190	80	33	355	90	763
14	2	190	90	23	358	90	352
14	2	190	100	54	359	347	1093
14	2	190	110	48	357	347	928
14	2	190	120	53	345	346	1131
14	2	190	130	51	345	346	174
14	2	190	140	52	345	346	709
14	2	190	150	49	345	346	768
14	2	190	160	57	345	346	703
14	2	190	170	50	351	347	2166
14	2	195	10	9	345	90	340
14	2	195	20	26	345	90	3003
14	2	195	30	21	345	90	3295
14	2	195	40	4	345	90	3294
14	2	195	50	6	345	90	222
14	2	195	60	29	345	90	1485
14	2	195	70	8	345	90	2116
14	2	195	80	20	345	90	1472
14	2	195	90	18	471	90	1009
14	2	195	100	54	345	90	590
14	2	195	110	58	345	90	893
14	2	195	120	24	357	90	1563
14	2	195	130	25	345	90	1240
14	2	195	140	14	345	90	1154
14	2	198	10	3	345	90	1805
14	2	198	20	2	345	90	404
14	2	198	30	6	345	90	305
14	2	198	40	16	345	346	10
14	2	198	50	1	345	90	12
14	2	198	60	10	345	346	1019
14	2	198	70	25	345	347	66
14	2	198	80	39	345	347	336
14	2	198	90	22	345	346	330
14	2	198	100	25	345	346	66
14	2	198	110	35	345	346	761
14	2	198	120	37	345	347	760
14	2	198	130	33	345	346	249
14	2	198	140	30	345	347	919
14	2	199	10	13	345	90	1180
14	2	199	20	24	345	90	495
14	2	199	30	20	345	90	19
14	2	199	40	21	345	90	676
14	2	199	50	19	345	90	3281
14	2	199	60	23	345	90	1507
14	2	199	70	25	345	90	59
14	2	199	80	79	345	346	960
14	2	199	90	61	345	346	1988
14	2	199	100	81	345	346	2069
14	2	199	110	50	345	346	3928
14	2	199	120	30	345	90	2339
14	2	199	130	29	357	90	1471
14	2	199	140	32	358	90	3297
14	2	199	150	80	358	347	2069
14	2	199	160	69	365	347	3117
14	2	202	10	11	345	90	1376
14	2	202	20	10	345	90	1376
14	2	202	30	13	345	90	2212
14	2	202	40	9	345	90	2474
14	2	202	50	46	345	90	271
14	2	202	60	42	345	90	348
14	2	202	70	43	345	90	468
14	2	202	80	30	345	90	333
14	2	202	90	40	345	90	270
14	2	202	100	20	345	90	2348
14	2	202	110	24	345	90	2347
14	2	202	120	21	345	90	2274
14	2	202	130	33	345	90	4098
14	2	202	140	41	345	347	1185
14	2	202	150	44	345	346	703
14	2	202	160	51	345	346	3157
14	2	202	170	50	345	347	3064
14	2	203	10	65	382	347	3
14	2	203	20	64	382	347	3
14	2	203	30	50	345	90	1169
14	2	203	40	48	345	90	1394
14	2	203	50	52	345	90	2089
14	2	203	60	57	345	90	1557
14	2	203	70	47	345	90	334
14	2	203	100	6	345	90	2877
14	2	203	110	76	345	90	3655
14	2	203	120	35	345	90	2576
14	2	203	130	26	345	90	1296
14	2	203	140	40	345	90	1289
14	2	203	150	36	345	90	1295
14	2	203	160	43	345	90	1293
14	2	204	10	3	345	90	273
14	2	204	20	4	345	90	1200
14	2	204	30	5	345	90	1509
14	2	204	40	13	345	90	2023
14	2	204	50	16	345	90	1690
14	2	204	60	24	356	90	1009
14	2	204	70	19	363	90	1916
14	2	204	80	78	357	90	1538
14	2	204	90	80	357	90	1822
14	2	204	100	18	355	90	3000
14	2	204	110	27	386	346	2211
14	2	204	120	61	345	346	910
14	2	204	130	32	345	346	2271
14	2	204	140	45	345	346	2685
14	2	204	150	57	345	347	3436
14	2	209	10	20	345	90	74
14	2	209	20	88	345	90	400
14	2	209	30	90	345	90	1443
14	2	209	40	89	345	90	3234
14	2	209	50	91	345	90	3802
14	2	209	60	92	358	90	468
14	2	209	70	94	355	90	1262
14	2	209	80	95	357	90	863
14	2	209	90	93	363	90	211
14	2	209	100	56	356	90	2879
14	2	209	110	48	345	90	1212
14	2	209	120	64	345	346	2094
14	2	209	130	74	345	346	1565
14	2	209	140	78	513	347	848
14	2	209	150	81	513	347	1152
14	2	210	20	11	345	347	1196
14	2	210	30	16	345	346	2881
14	2	210	40	5	487	90	1222
14	2	210	50	7	345	347	1350
14	2	210	60	1	345	347	4
14	2	210	70	4	362	347	3
14	2	210	80	9	345	346	2369
14	2	210	90	14	345	346	2095
14	2	211	10	47	355	90	763
14	2	211	20	46	345	90	1750
14	2	211	30	98	345	346	1845
14	2	211	40	73	345	346	1900
14	2	211	50	83	345	346	3324
14	2	211	60	85	345	90	3062
14	2	211	70	95	345	90	3063
14	2	211	80	15	345	90	676
14	2	211	90	7	345	90	20
14	2	211	100	4	345	90	659
14	2	211	110	8	345	90	1097
14	2	211	120	5	345	90	1376
14	2	211	130	84	357	90	3000
14	2	211	140	45	357	90	753
14	2	211	150	44	357	90	1514
14	2	211	160	79	345	90	666
14	2	212	10	1	345	346	7
14	2	212	20	4	345	347	532
14	2	212	30	7	345	90	882
14	2	212	40	6	345	90	684
14	2	213	10	2	345	90	15
14	2	213	20	4	345	90	243
14	2	213	30	3	345	90	1702
14	2	213	40	5	345	90	1164
14	2	213	50	7	345	90	2307
14	2	213	60	15	345	90	2129
14	2	213	70	14	345	90	2668
14	2	213	80	37	345	90	3791
14	2	213	90	28	345	90	389
14	2	213	100	29	363	90	831
14	2	213	110	59	359	347	3668
14	2	213	120	75	345	346	3325
14	2	213	130	51	345	346	3664
14	2	213	140	52	345	346	2096
14	2	213	150	53	345	346	906
14	2	213	160	57	345	346	3490
14	2	215	10	41	450	347	2355
14	2	215	20	47	369	347	2500
14	2	215	30	38	345	90	1551
14	2	215	40	25	345	90	2371
14	2	215	50	26	345	90	1503
14	2	215	60	46	356	346	4113
14	2	215	70	45	363	346	1797
14	2	215	80	27	357	90	2844
14	2	215	90	35	355	90	2432
14	2	215	100	44	358	346	3244
14	2	215	110	43	359	346	1809
14	2	215	120	31	349	346	2884
14	2	215	130	11	353	347	1771
14	2	215	140	39	361	346	2211
14	2	215	150	42	354	347	1556
14	2	217	10	30	345	90	1409
14	2	217	20	81	444	347	2166
14	2	217	30	28	366	347	1892
14	2	217	40	26	395	347	928
14	2	217	50	90	345	90	952
14	2	217	60	32	345	90	1659
14	2	217	70	52	345	90	1975
14	2	217	80	34	345	90	1123
14	2	217	90	88	345	90	911
14	2	217	100	47	345	90	777
14	2	217	110	59	421	347	2211
14	2	217	120	57	358	347	1138
14	2	217	130	54	345	347	586
14	2	217	140	49	345	346	394
14	2	217	150	13	345	346	2256
14	2	217	160	71	345	346	3106
14	2	218	10	4	345	90	1296
14	2	218	20	48	345	90	2189
14	2	218	30	47	345	90	1899
14	2	218	40	49	345	90	2132
14	2	218	50	41	368	346	235
14	2	218	60	29	345	346	1729
14	2	218	70	23	345	346	646
14	2	218	80	22	345	346	931
14	2	218	90	16	345	346	1234
14	2	218	100	15	345	346	1145
14	2	218	110	19	374	347	3974
14	2	218	120	17	350	346	720
14	2	218	130	18	348	346	1892
14	2	219	10	1	362	90	1262
14	2	219	20	2	345	90	2152
14	2	219	30	5	345	90	2885
14	2	219	40	8	345	90	610
14	2	219	50	7	345	90	1323
14	2	219	60	6	345	90	1164
14	2	219	70	10	345	347	3334
14	2	219	80	13	345	346	3204
14	2	219	90	17	345	347	1548
14	2	219	100	3	345	347	41
14	2	219	110	4	345	347	518
14	2	219	120	11	345	346	2376
14	2	219	130	14	345	346	5
14	2	220	10	24	345	346	3337
14	2	220	20	28	345	346	3056
14	2	220	30	47	345	346	4126
14	2	220	40	35	345	346	3344
14	2	220	50	26	345	346	3339
14	2	220	60	13	345	346	1350
14	2	220	70	10	345	90	12
14	2	220	80	42	345	346	2632
14	2	220	90	40	345	346	3682
14	2	220	100	41	345	346	3059
14	2	221	10	61	345	90	932
14	2	221	20	67	345	90	1975
14	2	221	30	66	345	90	774
14	2	221	40	47	345	90	1166
14	2	221	50	46	345	90	276
14	2	221	60	77	345	90	1799
14	2	221	70	25	345	346	1760
14	2	221	80	86	345	346	3570
14	2	221	90	71	345	346	3345
14	2	221	100	73	345	346	3346
14	2	221	110	72	345	346	2487
14	2	221	120	21	345	346	2382
14	2	221	130	84	357	90	2251
14	2	221	140	60	357	90	1117
14	2	221	150	36	355	90	2234
14	2	221	160	53	355	90	1762
14	2	221	170	18	356	90	1520
14	2	222	10	45	345	90	1406
14	2	222	20	52	345	90	1991
14	2	222	30	40	363	90	2235
14	2	222	40	50	358	90	2087
14	2	222	50	58	363	90	2146
14	2	222	60	71	345	347	2624
14	2	222	70	60	345	347	1796
14	2	222	80	61	345	347	1796
14	2	222	90	62	345	347	1796
14	2	222	100	8	345	90	1792
14	2	222	110	23	345	90	2626
14	2	222	120	19	345	90	2890
14	2	222	130	21	345	90	2412
14	2	222	140	11	345	90	2947
14	2	222	150	12	345	90	1194
14	2	222	160	38	345	90	3716
14	2	222	170	13	345	90	1194
14	2	224	10	70	345	90	3692
14	2	224	20	67	345	90	1296
14	2	224	30	59	345	90	2834
14	2	224	40	24	345	90	2630
14	2	224	50	22	345	90	2628
14	2	224	60	74	356	90	2251
14	2	224	70	86	363	90	3695
14	2	224	80	14	485	347	792
14	2	224	90	12	345	346	884
14	2	224	100	26	345	346	2892
14	2	224	110	13	345	346	1875
14	2	224	120	12	345	346	884
14	2	224	130	29	345	347	2937
14	2	224	140	1	345	347	2
14	2	224	150	7	345	347	1867
14	2	224	160	39	345	347	204
14	2	224	170	46	345	347	374
14	2	225	10	4	355	347	201
14	2	225	20	5	345	90	12
14	2	225	30	1	345	347	1
14	2	225	40	2	345	347	6
14	2	227	10	3	345	90	2567
14	2	227	20	6	345	90	2169
14	2	227	30	4	345	90	3698
14	2	227	40	7	345	90	2649
14	2	227	50	18	345	90	1703
14	2	227	60	13	345	90	1296
14	2	227	70	58	345	90	340
14	2	227	80	1	356	90	2926
14	2	227	90	33	356	90	2089
14	2	227	100	30	363	90	1865
14	2	227	110	31	355	90	3097
14	2	227	120	43	356	346	1797
14	2	227	130	42	363	346	1798
14	2	227	140	39	357	347	1796
14	2	227	150	77	345	346	283
14	2	227	160	38	483	347	2211
14	2	227	170	44	360	347	1892
14	2	227	180	40	351	347	3696
14	2	228	10	6	345	90	12
14	2	228	20	22	356	346	1797
14	2	228	30	21	363	346	1796
14	2	228	40	20	345	90	1503
14	2	228	50	2	357	346	5
14	2	228	60	15	355	347	720
14	2	228	70	14	358	347	719
14	2	228	80	19	345	90	1780
14	2	228	90	18	345	90	1779
14	2	231	10	1	345	90	1595
14	2	231	20	2	345	90	1249
14	2	231	30	3	345	90	684
14	2	231	40	4	345	90	1702
14	2	231	50	5	345	90	1164
14	2	231	60	7	345	90	943
14	2	231	70	6	345	90	1799
14	2	231	80	16	356	90	2654
14	2	231	90	18	356	90	1411
14	2	231	100	14	363	90	3097
14	2	231	110	15	355	90	3098
14	2	231	120	17	355	90	1916
14	2	231	130	20	345	346	283
14	2	231	140	19	345	346	910
14	2	231	150	22	345	346	4332
14	2	231	160	23	345	346	2163
14	2	231	170	27	358	347	1378
14	2	233	10	28	345	90	3558
14	2	233	20	2	345	90	324
14	2	233	30	3	345	90	1647
14	2	233	40	6	345	90	629
14	2	233	50	7	345	90	389
14	2	233	60	8	345	90	57
14	2	233	70	9	345	90	219
14	2	233	80	22	345	346	677
14	2	233	90	17	345	346	560
14	2	233	100	18	345	346	1631
14	2	233	110	23	345	346	1632
14	2	233	120	19	345	346	2896
14	2	233	130	15	345	346	1350
14	2	233	140	11	386	347	2211
14	2	233	150	16	354	347	2632
14	2	233	160	20	429	347	1830
14	2	233	170	24	354	347	3357
14	2	234	10	15	345	90	2035
14	2	234	20	16	345	90	2052
14	2	234	30	17	345	90	2053
14	2	234	40	3	345	90	223
14	2	234	50	14	345	90	1799
14	2	234	60	8	345	90	814
14	2	234	70	9	345	90	1198
14	2	234	80	26	345	90	3308
14	2	234	90	24	345	90	542
14	2	234	100	28	345	346	283
14	2	234	110	29	345	346	910
14	2	234	120	41	345	346	4323
14	2	234	130	69	345	346	3151
14	2	234	140	63	345	346	1381
14	2	234	150	45	345	346	317
14	2	234	160	65	345	346	2164
14	2	234	170	53	361	347	687
14	2	235	10	12	345	90	684
14	2	235	20	17	345	90	1249
14	2	235	30	5	345	90	2409
14	2	235	40	35	345	90	1909
14	2	235	50	50	345	90	911
14	2	235	60	56	345	90	2053
14	2	235	70	55	345	90	2052
14	2	235	80	69	345	90	3416
14	2	235	90	58	356	90	3707
14	2	235	100	73	357	90	4146
14	2	235	110	43	357	90	2024
14	2	235	120	53	359	90	2476
14	2	235	130	61	345	346	1582
14	2	235	140	63	345	346	1594
14	2	235	150	60	345	346	1349
14	2	235	160	37	345	346	2211
14	2	235	170	62	345	346	2199
14	2	237	10	27	345	90	2405
14	2	237	20	3	345	90	1180
14	2	237	30	1	345	90	12
14	2	237	40	6	375	90	492
14	2	237	50	19	345	347	1594
14	2	237	60	20	345	346	6
14	2	237	70	23	345	346	1926
14	2	237	80	21	345	347	7
14	2	237	90	7	345	90	542
14	2	237	100	8	345	90	1593
14	2	237	110	14	345	90	2087
14	2	237	120	11	345	90	1583
14	2	237	130	28	345	90	4147
14	2	237	140	12	345	90	3277
14	2	238	30	26	345	90	1401
14	2	238	40	23	345	90	1887
14	2	238	50	19	345	90	2258
14	2	238	60	30	345	90	2301
14	2	238	70	20	345	90	1415
14	2	238	80	15	345	90	570
14	2	238	90	5	359	347	1416
14	2	238	100	16	358	90	896
14	2	238	110	6	358	347	1694
14	2	238	120	7	355	346	1694
14	2	238	130	2	360	347	235
14	2	238	140	1	391	347	3
14	2	238	150	8	345	346	2374
14	2	240	10	8	345	90	1551
14	2	240	20	6	345	90	1710
14	2	240	30	10	345	90	3967
14	2	240	40	13	357	90	1111
14	2	240	50	16	600	347	2211
14	2	240	60	25	345	346	2203
14	2	240	70	21	357	347	1648
14	2	240	80	28	345	346	621
14	2	240	90	36	345	346	2588
14	2	240	100	27	345	346	1878
14	2	240	110	24	345	346	1650
14	2	240	120	20	345	346	1649
14	2	240	130	18	361	347	1019
14	2	240	140	40	345	90	2110
14	2	240	150	38	418	90	2634
14	2	242	10	12	345	90	2081
14	2	242	20	6	345	90	1209
14	2	242	30	11	345	90	347
14	2	242	40	10	345	90	1917
14	2	242	50	2	345	90	2353
14	2	242	60	3	345	90	751
14	2	242	70	21	345	90	863
14	2	242	80	18	345	90	4150
14	2	242	90	34	345	90	2549
14	2	242	100	43	345	90	2879
14	2	242	110	41	345	90	1277
14	2	242	120	32	345	90	2540
14	2	242	130	30	345	90	1432
14	2	242	140	31	345	90	1432
14	2	242	150	25	345	90	1643
14	2	242	160	24	345	90	1643
14	2	242	170	36	345	90	1643
14	2	242	180	37	357	90	991
14	2	243	10	29	345	90	690
14	2	243	20	21	345	90	823
14	2	243	30	44	345	90	1792
14	2	243	40	43	345	90	1249
14	2	243	50	42	345	90	684
14	2	243	60	38	345	90	893
14	2	243	70	13	345	90	2130
14	2	243	80	7	345	90	36
14	2	243	90	56	345	346	3082
14	2	243	100	51	345	346	3055
14	2	243	110	52	345	346	3056
14	2	243	120	53	345	347	3058
14	2	243	130	22	345	346	1016
14	2	243	140	45	345	346	1613
14	2	243	150	22	345	346	1016
14	2	243	160	58	345	346	3213
14	2	243	170	19	345	347	2484
14	2	245	10	3	345	90	1498
14	2	245	20	9	345	90	2409
14	2	245	30	8	345	90	1909
14	2	245	40	7	345	90	1884
14	2	245	50	64	345	90	3112
14	2	245	60	12	345	90	2035
14	2	245	70	11	345	90	497
14	2	245	80	60	345	90	2648
14	2	245	90	62	345	90	3111
14	2	245	100	69	345	346	1381
14	2	245	110	68	345	346	1380
14	2	245	120	65	374	346	2211
14	2	245	130	24	345	346	901
14	2	246	10	30	345	90	1477
14	2	246	20	39	345	347	3711
14	2	246	30	36	353	347	1138
14	2	246	40	13	365	347	585
14	2	246	50	35	358	346	720
14	2	246	60	23	364	90	2085
14	2	246	70	17	350	347	1018
14	2	246	80	24	370	346	768
14	2	246	90	37	395	346	1858
14	2	246	100	7	345	90	12
14	2	246	110	3	388	346	3
14	2	246	120	10	388	346	3
14	2	247	10	3	345	90	123
14	2	247	20	43	349	90	3558
14	2	247	30	5	345	90	288
14	2	247	40	4	345	90	574
14	2	247	50	27	345	346	3200
14	2	247	60	28	345	346	2255
14	2	247	70	29	345	346	2255
14	2	247	80	25	345	346	2901
