result_no	generate_no	card_id	rank_type	rank	num	
6	0	661	1	317	1
6	0	308	1	317	1
6	0	906	1	317	1
6	0	373	1	317	1
6	0	874	1	317	1
6	0	493	1	317	1
6	0	1320	1	317	1
6	0	844	1	317	1
6	0	1499	1	317	1
6	0	775	1	317	1
6	0	888	1	317	1
6	0	151	1	317	1
6	0	1285	1	317	1
6	0	475	1	317	1
6	0	78	1	317	1
6	0	294	1	317	1
6	0	1208	1	317	1
6	0	138	1	317	1
6	0	1107	1	317	1
6	0	1383	1	317	1
6	0	519	1	317	1
6	0	1567	1	317	1
6	0	110	1	317	1
6	0	710	1	317	1
6	0	323	1	317	1
6	0	856	1	317	1
6	0	545	1	317	1
6	0	756	1	317	1
6	0	1220	1	317	1
6	0	1149	1	317	1
6	0	542	1	317	1
6	0	1305	1	317	1
6	0	961	1	317	1
6	0	810	1	317	1
6	0	574	1	317	1
6	0	170	1	317	1
6	0	660	1	317	1
6	0	526	1	317	1
6	0	255	1	317	1
6	0	108	1	317	1
6	0	604	1	317	1
6	0	232	1	317	1
6	0	692	1	317	1
6	0	663	1	317	1
6	0	854	1	317	1
6	0	1174	1	317	1
6	0	393	1	317	1
6	0	1574	1	317	1
6	0	549	1	317	1
6	0	1128	1	317	1
6	0	1141	1	317	1
6	0	682	1	317	1
6	0	353	1	317	1
6	0	984	1	317	1
6	0	946	1	317	1
6	0	1485	1	317	1
6	0	1520	1	317	1
6	0	250	1	317	1
6	0	1361	1	317	1
6	0	278	1	317	1
6	0	130	1	317	1
6	0	387	1	317	1
6	0	1465	1	317	1
6	0	626	1	317	1
6	0	782	1	317	1
6	0	809	1	317	1
6	0	1156	1	317	1
6	0	1486	1	317	1
6	0	276	1	317	1
6	0	520	1	317	1
6	0	1543	1	317	1
6	0	1106	1	317	1
6	0	395	1	317	1
6	0	175	1	317	1
6	0	584	1	317	1
6	0	35	1	317	1
6	0	1454	1	317	1
6	0	1577	1	317	1
6	0	689	1	317	1
6	0	648	1	317	1
6	0	1098	1	317	1
6	0	727	1	317	1
6	0	939	1	317	1
6	0	202	1	317	1
6	0	361	1	317	1
6	0	1298	1	317	1
6	0	858	1	317	1
6	0	1269	1	317	1
6	0	1479	1	317	1
6	0	830	1	317	1
6	0	1467	1	317	1
6	0	479	1	317	1
6	0	1563	1	317	1
6	0	326	1	317	1
6	0	1165	1	317	1
6	0	619	1	317	1
6	0	335	1	317	1
6	0	698	1	317	1
6	0	230	1	317	1
6	0	115	1	317	1
6	0	841	1	317	1
6	0	612	1	317	1
6	0	91	1	317	1
6	0	467	1	317	1
6	0	481	1	317	1
6	0	867	1	317	1
6	0	731	1	317	1
6	0	576	1	317	1
6	0	25	1	317	1
6	0	623	1	317	1
6	0	1512	1	317	1
6	0	1114	1	317	1
6	0	239	1	317	1
6	0	269	1	317	1
6	0	158	1	317	1
6	0	46	1	317	1
6	0	1418	1	317	1
6	0	748	1	317	1
6	0	472	1	317	1
6	0	132	1	317	1
6	0	1234	1	317	1
6	0	1474	1	317	1
6	0	1125	1	317	1
6	0	1443	1	317	1
6	0	998	1	317	1
6	0	529	1	317	1
6	0	397	1	317	1
6	0	1150	1	317	1
6	0	1535	1	317	1
6	0	289	1	317	1
6	0	1231	1	317	1
6	0	147	1	317	1
6	0	915	1	317	1
6	0	404	1	317	1
6	0	1133	1	317	1
6	0	209	1	317	1
6	0	1575	1	317	1
6	0	457	1	317	1
6	0	1301	1	317	1
6	0	1596	1	317	1
6	0	1477	1	317	1
6	0	1094	1	317	1
6	0	1569	1	317	1
6	0	210	1	317	1
6	0	763	1	317	1
6	0	1524	1	317	1
6	0	654	1	317	1
6	0	421	1	317	1
6	0	271	1	317	1
6	0	1226	1	317	1
6	0	1170	1	317	1
6	0	1514	1	317	1
6	0	925	1	317	1
6	0	597	1	317	1
6	0	1411	1	317	1
6	0	1169	1	317	1
6	0	443	1	317	1
6	0	118	1	317	1
6	0	737	1	317	1
6	0	767	1	317	1
6	0	805	1	317	1
6	0	194	1	317	1
6	0	31	1	317	1
6	0	1263	1	317	1
6	0	934	1	317	1
6	0	1553	1	317	1
6	0	1398	1	317	1
6	0	1430	1	317	1
6	0	1573	1	317	1
6	0	859	1	317	1
6	0	1246	1	317	1
6	0	739	1	317	1
6	0	135	1	317	1
6	0	1152	1	317	1
6	0	145	1	317	1
6	0	1374	1	317	1
6	0	364	1	317	1
6	0	388	1	317	1
6	0	653	1	317	1
6	0	950	1	317	1
6	0	509	1	317	1
6	0	1466	1	317	1
6	0	485	1	317	1
6	0	685	1	317	1
6	0	21	1	317	1
6	0	523	1	317	1
6	0	723	1	317	1
6	0	1460	1	317	1
6	0	637	1	317	1
6	0	351	1	317	1
6	0	1012	1	317	1
6	0	379	1	317	1
6	0	1267	1	317	1
6	0	1386	1	317	1
6	0	901	1	317	1
6	0	579	1	317	1
6	0	405	1	317	1
6	0	507	1	317	1
6	0	100	1	317	1
6	0	965	1	317	1
6	0	1321	1	317	1
6	0	605	1	317	1
6	0	1568	1	317	1
6	0	813	1	317	1
6	0	399	1	317	1
6	0	1103	1	317	1
6	0	568	1	317	1
6	0	296	1	317	1
6	0	265	1	317	1
6	0	791	1	317	1
6	0	171	1	317	1
6	0	916	1	317	1
6	0	329	1	317	1
6	0	525	1	317	1
6	0	441	1	317	1
6	0	672	1	317	1
6	0	1140	1	317	1
6	0	769	1	317	1
6	0	1181	1	317	1
6	0	275	1	317	1
6	0	983	1	317	1
6	0	1400	1	317	1
6	0	1388	1	317	1
6	0	1154	1	317	1
6	0	1210	1	317	1
6	0	895	1	317	1
6	0	69	1	317	1
6	0	651	1	317	1
6	0	279	1	317	1
6	0	176	1	317	1
6	0	498	1	317	1
6	0	920	1	317	1
6	0	887	1	317	1
6	0	869	1	317	1
6	0	1221	1	317	1
6	0	1200	1	317	1
6	0	533	1	317	1
6	0	918	1	317	1
6	0	1122	1	317	1
6	0	1108	1	317	1
6	0	414	1	317	1
6	0	462	1	317	1
6	0	1362	1	317	1
6	0	1209	1	317	1
6	0	1371	1	317	1
6	0	513	1	317	1
6	0	50	1	317	1
6	0	1409	1	317	1
6	0	797	1	317	1
6	0	293	1	317	1
6	0	1236	1	317	1
6	0	645	1	317	1
6	0	635	1	317	1
6	0	575	1	317	1
6	0	1176	1	317	1
6	0	310	1	317	1
6	0	192	1	317	1
6	0	818	1	317	1
6	0	1099	1	317	1
6	0	745	1	317	1
6	0	603	1	317	1
6	0	1410	1	317	1
6	0	620	1	317	1
6	0	994	1	317	1
6	0	611	1	317	1
6	0	208	1	317	1
6	0	511	1	317	1
6	0	93	1	317	1
6	0	292	1	317	1
6	0	374	1	317	1
6	0	114	1	317	1
6	0	812	1	317	1
6	0	1392	1	317	1
6	0	1113	1	317	1
6	0	674	1	317	1
6	0	1317	1	317	1
6	0	957	1	317	1
6	0	1286	1	317	1
6	0	1502	1	317	1
6	0	159	1	317	1
6	0	747	1	317	1
6	0	831	1	317	1
6	0	1147	1	317	1
6	0	162	1	317	1
6	0	1241	1	317	1
6	0	1441	1	317	1
6	0	786	1	317	1
6	0	1401	1	317	1
6	0	1139	1	317	1
6	0	1529	1	317	1
6	0	827	1	317	1
6	0	266	1	317	1
6	0	1571	1	317	1
6	0	52	1	317	1
6	0	688	1	317	1
6	0	750	1	317	1
6	0	302	1	317	1
6	0	774	1	317	1
6	0	1126	1	317	1
6	0	1534	1	317	1
6	0	616	1	317	1
6	0	1304	1	317	1
6	0	1542	1	317	1
6	0	942	1	317	1
6	0	376	1	317	1
6	0	1432	1	317	1
6	0	1393	1	317	1
6	0	587	1	317	1
6	0	1167	1	317	1
6	0	1235	1	317	1
6	0	190	1	317	1
6	0	95	1	317	1
6	0	923	1	317	1
6	0	822	1	317	1
6	0	148	1	317	1
6	0	343	1	317	1
6	0	106	1	317	1
6	0	964	1	317	1
6	0	81	1	317	1
6	0	1158	1	317	1
6	0	435	1	317	1
6	0	1516	1	317	1
6	0	339	1	317	1
6	0	596	1	317	1
6	0	952	1	317	1
6	0	639	1	317	1
6	0	487	1	317	1
6	0	238	1	317	1
6	0	577	1	317	1
6	0	448	1	317	1
6	0	63	1	317	1
6	0	1120	1	317	1
6	0	1105	1	317	1
6	0	713	1	317	1
6	0	1251	1	317	1
6	0	1192	1	317	1
6	0	938	1	317	1
6	0	1183	1	317	1
6	0	1444	1	317	1
6	0	1527	1	317	1
6	0	1538	1	317	1
6	0	396	1	317	1
6	0	482	1	317	1
6	0	499	1	317	1
6	0	56	1	317	1
6	0	166	1	317	1
6	0	1276	1	317	1
6	0	88	1	317	1
6	0	466	1	317	1
6	0	1124	1	317	1
6	0	75	1	317	1
6	0	618	1	317	1
6	0	1163	1	317	1
6	0	900	1	317	1
6	0	248	1	317	1
6	0	146	1	317	1
6	0	1049	1	719	0
6	0	1801	1	719	0
6	0	71	1	719	0
6	0	1648	1	719	0
6	0	1481	1	719	0
6	0	1050	1	719	0
6	0	1488	1	719	0
6	0	1178	1	719	0
6	0	798	1	719	0
6	0	1031	1	719	0
6	0	1387	1	719	0
6	0	512	1	719	0
6	0	454	1	719	0
6	0	1785	1	719	0
6	0	1364	1	719	0
6	0	1408	1	719	0
6	0	1250	1	719	0
6	0	1363	1	719	0
6	0	722	1	719	0
6	0	634	1	719	0
6	0	1109	1	719	0
6	0	1630	1	719	0
6	0	1597	1	719	0
6	0	978	1	719	0
6	0	1244	1	719	0
6	0	1638	1	719	0
6	0	742	1	719	0
6	0	1810	1	719	0
6	0	58	1	719	0
6	0	1615	1	719	0
6	0	211	1	719	0
6	0	153	1	719	0
6	0	1732	1	719	0
6	0	1546	1	719	0
6	0	76	1	719	0
6	0	982	1	719	0
6	0	1214	1	719	0
6	0	1190	1	719	0
6	0	825	1	719	0
6	0	1660	1	719	0
6	0	1703	1	719	0
6	0	1345	1	719	0
6	0	1123	1	719	0
6	0	992	1	719	0
6	0	1816	1	719	0
6	0	758	1	719	0
6	0	706	1	719	0
6	0	1259	1	719	0
6	0	834	1	719	0
6	0	1608	1	719	0
6	0	1216	1	719	0
6	0	1438	1	719	0
6	0	1068	1	719	0
6	0	1778	1	719	0
6	0	1667	1	719	0
6	0	1859	1	719	0
6	0	486	1	719	0
6	0	1354	1	719	0
6	0	1048	1	719	0
6	0	1000	1	719	0
6	0	1381	1	719	0
6	0	43	1	719	0
6	0	1061	1	719	0
6	0	1396	1	719	0
6	0	1760	1	719	0
6	0	391	1	719	0
6	0	1728	1	719	0
6	0	193	1	719	0
6	0	943	1	719	0
6	0	1555	1	719	0
6	0	180	1	719	0
6	0	1375	1	719	0
6	0	1585	1	719	0
6	0	1877	1	719	0
6	0	1180	1	719	0
6	0	447	1	719	0
6	0	536	1	719	0
6	0	1741	1	719	0
6	0	1767	1	719	0
6	0	1653	1	719	0
6	0	1130	1	719	0
6	0	1688	1	719	0
6	0	1292	1	719	0
6	0	1356	1	719	0
6	0	107	1	719	0
6	0	1871	1	719	0
6	0	438	1	719	0
6	0	1153	1	719	0
6	0	87	1	719	0
6	0	1022	1	719	0
6	0	1458	1	719	0
6	0	444	1	719	0
6	0	1832	1	719	0
6	0	1336	1	719	0
6	0	39	1	719	0
6	0	1424	1	719	0
6	0	1089	1	719	0
6	0	1560	1	719	0
6	0	1762	1	719	0
6	0	260	1	719	0
6	0	1844	1	719	0
6	0	1084	1	719	0
6	0	1530	1	719	0
6	0	762	1	719	0
6	0	1144	1	719	0
6	0	1723	1	719	0
6	0	875	1	719	0
6	0	1522	1	719	0
6	0	506	1	719	0
6	0	136	1	719	0
6	0	1197	1	719	0
6	0	144	1	719	0
6	0	1580	1	719	0
6	0	1440	1	719	0
6	0	1471	1	719	0
6	0	1814	1	719	0
6	0	1349	1	719	0
6	0	177	1	719	0
6	0	678	1	719	0
6	0	1517	1	719	0
6	0	773	1	719	0
6	0	1247	1	719	0
6	0	205	1	719	0
6	0	927	1	719	0
6	0	1752	1	719	0
6	0	1309	1	719	0
6	0	1576	1	719	0
6	0	301	1	719	0
6	0	51	1	719	0
6	0	1758	1	719	0
6	0	1622	1	719	0
6	0	1822	1	719	0
6	0	456	1	719	0
6	0	652	1	719	0
6	0	975	1	719	0
6	0	1708	1	719	0
6	0	1436	1	719	0
6	0	1033	1	719	0
6	0	1591	1	719	0
6	0	1677	1	719	0
6	0	1539	1	719	0
6	0	1026	1	719	0
6	0	366	1	719	0
6	0	1541	1	719	0
6	0	272	1	719	0
6	0	1469	1	719	0
6	0	1646	1	719	0
6	0	534	1	719	0
6	0	746	1	719	0
6	0	633	1	719	0
6	0	1011	1	719	0
6	0	1372	1	719	0
6	0	1754	1	719	0
6	0	1669	1	719	0
6	0	1627	1	719	0
6	0	1825	1	719	0
6	0	468	1	719	0
6	0	287	1	719	0
6	0	1019	1	719	0
6	0	1380	1	719	0
6	0	413	1	719	0
6	0	990	1	719	0
6	0	349	1	719	0
6	0	1614	1	719	0
6	0	1442	1	719	0
6	0	1743	1	719	0
6	0	1549	1	719	0
6	0	1525	1	719	0
6	0	515	1	719	0
6	0	1242	1	719	0
6	0	1874	1	719	0
6	0	606	1	719	0
6	0	1803	1	719	0
6	0	1414	1	719	0
6	0	1855	1	719	0
6	0	1201	1	719	0
6	0	860	1	719	0
6	0	1074	1	719	0
6	0	1195	1	719	0
6	0	1063	1	719	0
6	0	17	1	719	0
6	0	1776	1	719	0
6	0	1327	1	719	0
6	0	1274	1	719	0
6	0	1601	1	719	0
6	0	1656	1	719	0
6	0	1834	1	719	0
6	0	112	1	719	0
6	0	1664	1	719	0
6	0	191	1	719	0
6	0	187	1	719	0
6	0	588	1	719	0
6	0	1684	1	719	0
6	0	646	1	719	0
6	0	262	1	719	0
6	0	1283	1	719	0
6	0	212	1	719	0
6	0	1582	1	719	0
6	0	1599	1	719	0
6	0	1331	1	719	0
6	0	1087	1	719	0
6	0	1662	1	719	0
6	0	1288	1	719	0
6	0	1238	1	719	0
6	0	1587	1	719	0
6	0	33	1	719	0
6	0	1559	1	719	0
6	0	1793	1	719	0
6	0	26	1	719	0
6	0	227	1	719	0
6	0	1701	1	719	0
6	0	1860	1	719	0
6	0	977	1	719	0
6	0	806	1	719	0
6	0	264	1	719	0
6	0	1885	1	719	0
6	0	182	1	719	0
6	0	1817	1	719	0
6	0	1001	1	719	0
6	0	717	1	719	0
6	0	815	1	719	0
6	0	1338	1	719	0
6	0	671	1	719	0
6	0	1511	1	719	0
6	0	1182	1	719	0
6	0	1447	1	719	0
6	0	207	1	719	0
6	0	142	1	719	0
6	0	1510	1	719	0
6	0	48	1	719	0
6	0	360	1	719	0
6	0	1857	1	719	0
6	0	1605	1	719	0
6	0	969	1	719	0
6	0	1076	1	719	0
6	0	766	1	719	0
6	0	510	1	719	0
6	0	449	1	719	0
6	0	1501	1	719	0
6	0	658	1	719	0
6	0	274	1	719	0
6	0	1579	1	719	0
6	0	877	1	719	0
6	0	1508	1	719	0
6	0	1771	1	719	0
6	0	1155	1	719	0
6	0	788	1	719	0
6	0	1724	1	719	0
6	0	1765	1	719	0
6	0	1313	1	719	0
6	0	1617	1	719	0
6	0	490	1	719	0
6	0	1843	1	719	0
6	0	155	1	719	0
6	0	1373	1	719	0
6	0	1302	1	719	0
6	0	1112	1	719	0
6	0	1397	1	719	0
6	0	1294	1	719	0
6	0	461	1	719	0
6	0	583	1	719	0
6	0	1562	1	719	0
6	0	257	1	719	0
6	0	1426	1	719	0
6	0	1358	1	719	0
6	0	1879	1	719	0
6	0	85	1	719	0
6	0	1824	1	719	0
6	0	1557	1	719	0
6	0	425	1	719	0
6	0	1869	1	719	0
6	0	591	1	719	0
6	0	736	1	719	0
6	0	539	1	719	0
6	0	781	1	719	0
6	0	828	1	719	0
6	0	102	1	719	0
6	0	1831	1	719	0
6	0	1698	1	719	0
6	0	1218	1	719	0
6	0	1193	1	719	0
6	0	55	1	719	0
6	0	1404	1	719	0
6	0	57	1	719	0
6	0	1681	1	719	0
6	0	424	1	719	0
6	0	872	1	719	0
6	0	1625	1	719	0
6	0	163	1	719	0
6	0	1402	1	719	0
6	0	1836	1	719	0
6	0	1146	1	719	0
6	0	89	1	719	0
6	0	1531	1	719	0
6	0	988	1	719	0
6	0	1841	1	719	0
6	0	1550	1	719	0
6	0	1882	1	719	0
6	0	1421	1	719	0
6	0	1333	1	719	0
6	0	434	1	719	0
6	0	1184	1	719	0
6	0	865	1	719	0
6	0	1584	1	719	0
6	0	930	1	719	0
6	0	442	1	719	0
6	0	1675	1	719	0
6	0	649	1	719	0
6	0	1572	1	719	0
6	0	1318	1	719	0
6	0	642	1	719	0
6	0	1116	1	719	0
6	0	1764	1	719	0
6	0	1329	1	719	0
6	0	1028	1	719	0
6	0	1589	1	719	0
6	0	1725	1	719	0
6	0	1718	1	719	0
6	0	1059	1	719	0
6	0	811	1	719	0
6	0	913	1	719	0
6	0	1670	1	719	0
6	0	465	1	719	0
6	0	1612	1	719	0
6	0	819	1	719	0
6	0	1177	1	719	0
6	0	1189	1	719	0
6	0	1127	1	719	0
6	0	1537	1	719	0
6	0	776	1	719	0
6	0	894	1	719	0
6	0	1748	1	719	0
6	0	1819	1	719	0
6	0	1459	1	719	0
6	0	1570	1	719	0
6	0	181	1	719	0
6	0	954	1	719	0
6	0	1359	1	719	0
6	0	1671	1	719	0
6	0	801	1	719	0
6	0	985	1	719	0
6	0	154	1	719	0
6	0	1463	1	719	0
6	0	754	1	719	0
6	0	847	1	719	0
6	0	1166	1	719	0
6	0	1101	1	719	0
6	0	704	1	719	0
6	0	1003	1	719	0
6	0	1378	1	719	0
6	0	1462	1	719	0
6	0	681	1	719	0
6	0	1054	1	719	0
6	0	1800	1	719	0
6	0	1717	1	719	0
6	0	1029	1	719	0
6	0	1634	1	719	0
6	0	621	1	719	0
6	0	524	1	719	0
6	0	1848	1	719	0
6	0	1867	1	719	0
6	0	598	1	719	0
6	0	780	1	719	0
6	0	1623	1	719	0
6	0	1433	1	719	0
6	0	240	1	719	0
6	0	74	1	719	0
6	0	1666	1	719	0
6	0	440	1	719	0
6	0	890	1	719	0
6	0	1289	1	719	0
6	0	299	1	719	0
6	0	377	1	719	0
6	0	1282	1	719	0
6	0	602	1	719	0
6	0	922	1	719	0
6	0	1694	1	719	0
6	0	1311	1	719	0
6	0	1044	1	719	0
6	0	1072	1	719	0
6	0	1787	1	719	0
6	0	1350	1	719	0
6	0	1751	1	719	0
6	0	1391	1	719	0
6	0	1277	1	719	0
6	0	1086	1	719	0
6	0	1240	1	719	0
6	0	701	1	719	0
6	0	474	1	719	0
6	0	214	1	719	0
6	0	564	1	719	0
6	0	817	1	719	0
6	0	563	1	719	0
6	0	1650	1	719	0
6	0	657	1	719	0
6	0	229	1	719	0
6	0	1865	1	719	0
6	0	1783	1	719	0
6	0	1092	1	719	0
6	0	673	1	719	0
6	0	1756	1	719	0
6	0	1636	1	719	0
6	0	1483	1	719	0
6	0	1827	1	719	0
6	0	1347	1	719	0
6	0	1504	1	719	0
6	0	1775	1	719	0
6	0	738	1	719	0
6	0	1415	1	719	0
6	0	484	1	719	0
6	0	1036	1	719	0
6	0	1078	1	719	0
6	0	1243	1	719	0
6	0	1253	1	719	0
6	0	1265	1	719	0
6	0	544	1	719	0
6	0	1644	1	719	0
6	0	1526	1	719	0
6	0	628	1	719	0
6	0	1730	1	719	0
6	0	1223	1	719	0
6	0	281	1	719	0
6	0	878	1	719	0
6	0	363	1	719	0
6	0	1316	1	719	0
6	0	1851	1	719	0
6	0	733	1	719	0
6	0	630	1	719	0
6	0	997	1	719	0
6	0	1368	1	719	0
6	0	1655	1	719	0
6	0	1449	1	719	0
6	0	608	1	719	0
6	0	1254	1	719	0
6	0	1791	1	719	0
6	0	1642	1	719	0
6	0	1649	1	719	0
6	0	892	1	719	0
6	0	1314	1	719	0
6	0	1428	1	719	0
6	0	537	1	719	0
6	0	1798	1	719	0
6	0	522	1	719	0
6	0	1632	1	719	0
6	0	44	1	719	0
6	0	1423	1	719	0
6	0	1018	1	719	0
6	0	1687	1	719	0
6	0	667	1	719	0
6	0	741	1	719	0
6	0	1188	1	719	0
6	0	1833	1	719	0
6	0	1186	1	719	0
6	0	1280	1	719	0
6	0	714	1	719	0
6	0	1564	1	719	0
6	0	313	1	719	0
6	0	1789	1	719	0
6	0	1545	1	719	0
6	0	1838	1	719	0
6	0	1773	1	719	0
6	0	1058	1	719	0
6	0	987	1	719	0
6	0	1324	1	719	0
6	0	1657	1	719	0
6	0	908	1	719	0
6	0	1335	1	719	0
6	0	1191	1	719	0
6	0	459	1	719	0
6	0	284	1	719	0
6	0	1340	1	719	0
6	0	247	1	719	0
6	0	903	1	719	0
6	0	165	1	719	0
6	0	1495	1	719	0
6	0	771	1	719	0
6	0	1753	1	719	0
6	0	401	1	719	0
6	0	186	1	719	0
6	0	1847	1	719	0
6	0	1797	1	719	0
6	0	1119	1	719	0
6	0	1705	1	719	0
6	0	1046	1	719	0
6	0	1142	1	719	0
6	0	1291	1	719	0
6	0	1586	1	719	0
6	0	1052	1	719	0
6	0	1456	1	719	0
6	0	1179	1	719	0
6	0	1813	1	719	0
6	0	1493	1	719	0
6	0	1551	1	719	0
6	0	974	1	719	0
6	0	702	1	719	0
6	0	1668	1	719	0
6	0	1715	1	719	0
6	0	344	1	719	0
6	0	1613	1	719	0
6	0	636	1	719	0
6	0	1710	1	719	0
6	0	1104	1	719	0
6	0	1406	1	719	0
6	0	561	1	719	0
6	0	1118	1	719	0
6	0	357	1	719	0
6	0	1307	1	719	0
6	0	117	1	719	0
6	0	1812	1	719	0
6	0	1769	1	719	0
6	0	455	1	719	0
6	0	80	1	719	0
6	0	600	1	719	0
6	0	1875	1	719	0
6	0	1673	1	719	0
6	0	821	1	719	0
6	0	383	1	719	0
6	0	963	1	719	0
6	0	297	1	719	0
6	0	1721	1	719	0
6	0	1873	1	719	0
6	0	92	1	719	0
6	0	1489	1	719	0
6	0	1212	1	719	0
6	0	1805	1	719	0
6	0	980	1	719	0
6	0	1164	1	719	0
6	0	1727	1	719	0
6	0	1651	1	719	0
6	0	1081	1	719	0
6	0	505	1	719	0
6	0	1736	1	719	0
6	0	958	1	719	0
6	0	995	1	719	0
6	0	837	1	719	0
6	0	1225	1	719	0
6	0	290	1	719	0
6	0	149	1	719	0
6	0	592	1	719	0
6	0	406	1	719	0
6	0	1640	1	719	0
6	0	365	1	719	0
6	0	1030	1	719	0
6	0	470	1	719	0
6	0	1205	1	719	0
6	0	1287	1	719	0
6	0	1696	1	719	0
6	0	1880	1	719	0
6	0	252	1	719	0
6	0	883	1	719	0
6	0	1159	1	719	0
6	0	156	1	719	0
6	0	655	1	719	0
6	0	1367	1	719	0
6	0	1256	1	719	0
6	0	1070	1	719	0
6	0	1024	1	719	0
6	0	1744	1	719	0
6	0	491	1	719	0
6	0	1853	1	719	0
6	0	864	1	719	0
6	0	1863	1	719	0
6	0	1016	1	719	0
6	0	13	1	719	0
6	0	105	1	719	0
6	0	799	1	719	0
6	0	840	1	719	0
6	0	1647	1	719	0
6	0	1042	1	719	0
6	0	1515	1	719	0
6	0	1686	1	719	0
6	0	408	1	719	0
6	0	1480	1	719	0
6	0	945	1	719	0
6	0	1588	1	719	0
6	0	1674	1	719	0
6	0	1065	1	719	0
6	0	1659	1	719	0
6	0	1795	1	719	0
6	0	580	1	719	0
6	0	1020	1	719	0
6	0	84	1	719	0
6	0	437	1	719	0
6	0	1768	1	719	0
6	0	220	1	719	0
6	0	1312	1	719	0
6	0	1257	1	719	0
6	0	1021	1	719	0
6	0	1689	1	719	0
6	0	1861	1	719	0
6	0	1296	1	719	0
6	0	948	1	719	0
6	0	1303	1	719	0
6	0	1654	1	719	0
6	0	572	1	719	0
6	0	968	1	719	0
6	0	675	1	719	0
6	0	226	1	719	0
6	0	527	1	719	0
6	0	1145	1	719	0
6	0	382	1	719	0
6	0	1870	1	719	0
6	0	1448	1	719	0
6	0	1506	1	719	0
6	0	62	1	719	0
6	0	1472	1	719	0
6	0	548	1	719	0
6	0	1083	1	719	0
6	0	1110	1	719	0
6	0	1293	1	719	0
6	0	876	1	719	0
6	0	1792	1	719	0
6	0	1772	1	719	0
6	0	662	1	719	0
6	0	783	1	719	0
6	0	1357	1	719	0
6	0	1518	1	719	0
6	0	49	1	719	0
6	0	178	1	719	0
6	0	1876	1	719	0
6	0	1759	1	719	0
6	0	993	1	719	0
6	0	1090	1	719	0
6	0	1308	1	719	0
6	0	1429	1	719	0
6	0	0	1	719	0
6	0	1722	1	719	0
6	0	23	1	719	0
6	0	1528	1	719	0
6	0	1425	1	719	0
6	0	1692	1	719	0
6	0	1678	1	719	0
6	0	1845	1	719	0
6	0	1445	1	719	0
6	0	1025	1	719	0
6	0	1015	1	719	0
6	0	367	1	719	0
6	0	716	1	719	0
6	0	1886	1	719	0
6	0	1821	1	719	0
6	0	940	1	719	0
6	0	1842	1	719	0
6	0	743	1	719	0
6	0	1270	1	719	0
6	0	1645	1	719	0
6	0	1389	1	719	0
6	0	244	1	719	0
6	0	1202	1	719	0
6	0	1040	1	719	0
6	0	595	1	719	0
6	0	1755	1	719	0
6	0	488	1	719	0
6	0	1854	1	719	0
6	0	752	1	719	0
6	0	1232	1	719	0
6	0	1498	1	719	0
6	0	1607	1	719	0
6	0	1032	1	719	0
6	0	1639	1	719	0
6	0	113	1	719	0
6	0	1536	1	719	0
6	0	1035	1	719	0
6	0	342	1	719	0
6	0	452	1	719	0
6	0	862	1	719	0
6	0	295	1	719	0
6	0	1056	1	719	0
6	0	535	1	719	0
6	0	1618	1	719	0
6	0	77	1	719	0
6	0	541	1	719	0
6	0	1215	1	719	0
6	0	1712	1	719	0
6	0	1473	1	719	0
6	0	765	1	719	0
6	0	881	1	719	0
6	0	1628	1	719	0
6	0	312	1	719	0
6	0	897	1	719	0
6	0	45	1	719	0
6	0	237	1	719	0
6	0	1002	1	719	0
6	0	1173	1	719	0
6	0	370	1	719	0
6	0	309	1	719	0
6	0	1734	1	719	0
6	0	1733	1	719	0
6	0	567	1	719	0
6	0	914	1	719	0
6	0	1258	1	719	0
6	0	1279	1	719	0
6	0	300	1	719	0
6	0	1439	1	719	0
6	0	824	1	719	0
6	0	120	1	719	0
6	0	286	1	719	0
6	0	1395	1	719	0
6	0	1075	1	719	0
6	0	800	1	719	0
6	0	1148	1	719	0
6	0	254	1	719	0
6	0	392	1	719	0
6	0	1365	1	719	0
6	0	1407	1	719	0
6	0	496	1	719	0
6	0	1779	1	719	0
6	0	1807	1	719	0
6	0	1699	1	719	0
6	0	759	1	719	0
6	0	644	1	719	0
6	0	851	1	719	0
6	0	1820	1	719	0
6	0	1228	1	719	0
6	0	1073	1	719	0
6	0	1811	1	719	0
6	0	1342	1	719	0
6	0	213	1	719	0
6	0	1802	1	719	0
6	0	94	1	719	0
6	0	1450	1	719	0
6	0	1062	1	719	0
6	0	1129	1	719	0
6	0	1143	1	719	0
6	0	1700	1	719	0
6	0	1355	1	719	0
6	0	445	1	719	0
6	0	1457	1	719	0
6	0	200	1	719	0
6	0	1261	1	719	0
6	0	1339	1	719	0
6	0	1352	1	719	0
6	0	787	1	719	0
6	0	1621	1	719	0
6	0	161	1	719	0
6	0	1561	1	719	0
6	0	582	1	719	0
6	0	1884	1	719	0
6	0	1866	1	719	0
6	0	1310	1	719	0
6	0	1858	1	719	0
6	0	718	1	719	0
6	0	1581	1	719	0
6	0	1507	1	719	0
6	0	1604	1	719	0
6	0	1239	1	719	0
6	0	1556	1	719	0
6	0	1809	1	719	0
6	0	803	1	719	0
6	0	197	1	719	0
6	0	1731	1	719	0
6	0	853	1	719	0
6	0	1500	1	719	0
6	0	60	1	719	0
6	0	1766	1	719	0
6	0	1746	1	719	0
6	0	1067	1	719	0
6	0	691	1	719	0
6	0	1676	1	719	0
6	0	1295	1	719	0
