result_no	generate_no	e_no	act	s_no	timing	gowait	card_id	
25	0	89	230	77	349	90	4150
25	0	89	240	75	349	90	3558
25	0	89	250	23	362	347	703
25	0	92	10	6	345	90	6718
25	0	92	20	50	345	90	8865
25	0	92	30	80	345	90	6751
25	0	92	40	83	345	90	3996
25	0	92	50	84	345	90	2674
25	0	92	60	18	356	90	5105
25	0	92	70	20	356	90	5129
25	0	92	80	15	363	90	674
25	0	92	90	17	363	90	788
25	0	92	100	11	357	90	4351
25	0	92	110	13	357	90	4582
25	0	92	120	14	355	90	2467
25	0	92	130	10	355	90	4352
25	0	92	140	12	355	90	4583
25	0	92	150	86	345	90	3494
25	0	92	160	87	345	90	2131
25	0	92	170	30	345	90	6422
25	0	92	180	32	345	90	5115
25	0	92	190	26	345	90	6424
25	0	92	200	28	345	90	5131
25	0	92	210	55	345	90	3181
25	0	92	220	56	345	90	1460
25	0	92	230	70	345	346	6973
25	0	92	240	34	345	346	3411
25	0	92	250	36	345	346	4588
25	0	92	260	61	345	347	5001
25	0	93	70	7	345	90	1376
25	0	93	80	17	345	90	1296
25	0	93	90	61	345	90	3283
25	0	93	100	10	345	90	7544
25	0	93	110	24	345	90	4127
25	0	93	120	27	345	90	4128
25	0	93	140	89	358	90	5067
25	0	93	150	90	353	90	5068
25	0	93	160	92	363	90	3752
25	0	93	170	91	356	90	4595
25	0	93	190	44	345	347	910
25	0	93	200	83	345	346	3602
25	0	93	210	82	345	346	2013
25	0	93	220	43	345	346	1798
25	0	93	230	84	429	347	7543
25	0	93	240	29	345	346	9884
25	0	93	250	31	345	346	9885
25	0	93	260	72	345	346	7169
25	0	93	270	72	345	347	7169
25	0	95	10	98	356	90	9752
25	0	95	20	78	356	90	763
25	0	95	30	52	363	90	3376
25	0	95	40	68	363	90	5987
25	0	95	50	62	357	90	5986
25	0	95	60	56	357	90	5985
25	0	95	70	55	355	90	2556
25	0	95	80	61	355	90	2324
25	0	95	90	74	358	90	3074
25	0	95	100	51	358	90	1762
25	0	95	110	23	348	347	4646
25	0	95	120	16	353	347	2355
25	0	95	130	8	371	347	4621
25	0	95	140	15	345	346	2201
25	0	95	150	21	345	346	2268
25	0	95	160	18	345	346	4690
25	0	95	170	24	345	346	3960
25	0	95	180	19	345	346	2267
25	0	95	190	13	345	346	2441
25	0	95	200	14	345	346	4689
25	0	95	210	86	345	90	3803
25	0	95	220	43	345	90	8599
25	0	95	230	38	345	90	4802
25	0	95	240	40	345	90	4803
25	0	95	250	44	345	90	1703
25	0	95	260	47	345	90	3062
25	0	95	270	48	345	90	1975
25	0	97	10	27	345	90	7665
25	0	97	20	28	345	90	7663
25	0	97	30	14	345	90	7850
25	0	97	40	15	345	90	3997
25	0	97	50	17	345	90	7794
25	0	97	60	23	345	90	8839
25	0	97	70	24	345	90	6375
25	0	97	80	13	345	90	8059
25	0	97	90	12	345	90	3558
25	0	97	100	80	356	90	3376
25	0	97	110	69	355	90	3471
25	0	97	120	71	355	90	2237
25	0	97	130	77	355	90	1394
25	0	97	140	70	363	90	7003
25	0	97	150	75	363	90	2711
25	0	97	160	74	363	90	2464
25	0	97	170	63	358	90	5724
25	0	97	180	3	357	347	2211
25	0	97	190	2	355	347	3
25	0	97	200	8	355	347	336
25	0	97	210	9	355	347	1568
25	0	97	220	6	358	347	4400
25	0	97	230	82	345	347	283
25	0	97	240	11	345	347	1796
25	0	97	250	4	345	347	848
25	0	97	260	7	345	347	2037
25	0	99	10	2	345	90	3283
25	0	99	20	6	345	90	4298
25	0	99	30	7	345	90	4298
25	0	99	40	4	345	90	1703
25	0	99	50	25	345	90	2576
25	0	99	60	32	345	90	3116
25	0	99	70	15	345	90	5083
25	0	99	80	43	345	90	8059
25	0	99	90	70	356	346	3450
25	0	99	100	55	356	346	4411
25	0	99	110	56	356	346	8595
25	0	99	120	90	356	346	4646
25	0	99	130	83	356	346	9889
25	0	99	140	89	813	347	2664
25	0	99	150	94	356	346	3960
25	0	99	160	93	356	346	2268
25	0	99	170	78	807	347	2201
25	0	99	180	44	814	347	2807
25	0	99	190	69	814	347	1836
25	0	99	200	86	356	346	3905
25	0	99	210	84	356	346	1870
25	0	99	220	85	356	346	1870
25	0	99	230	64	359	346	8594
25	0	99	240	65	359	346	6377
25	0	99	250	62	359	346	7855
25	0	99	260	60	359	346	2938
25	0	99	270	61	359	346	2938
25	0	100	10	29	345	90	4484
25	0	100	20	2	345	90	1799
25	0	100	30	3	345	90	2643
25	0	100	40	4	345	90	2409
25	0	100	50	79	345	346	1594
25	0	100	70	81	345	346	5219
25	0	100	80	18	790	90	7553
25	0	100	90	20	790	90	7554
25	0	100	100	31	345	90	4460
25	0	100	110	60	345	346	3960
25	0	100	120	42	345	90	4936
25	0	100	130	83	348	347	2664
25	0	100	140	70	379	346	4430
25	0	100	150	56	367	346	2441
25	0	100	160	75	366	346	6073
25	0	100	170	83	351	346	2664
25	0	100	180	67	398	347	1858
25	0	100	190	84	345	346	4646
25	0	100	200	77	356	347	4671
25	0	100	210	85	363	347	2355
25	0	100	220	50	357	346	2211
25	0	100	230	18	355	90	7553
25	0	100	240	66	358	346	9449
25	0	100	250	62	359	347	9084
25	0	100	260	84	349	347	4646
25	0	103	10	10	345	90	1296
25	0	103	20	11	345	90	3283
25	0	103	30	8	345	90	3942
25	0	103	40	9	345	90	6751
25	0	103	50	2	345	90	1799
25	0	103	60	4	345	90	8599
25	0	103	70	12	345	90	3720
25	0	103	80	86	356	90	4382
25	0	103	90	49	356	90	3471
25	0	103	100	58	363	90	5987
25	0	103	110	88	363	90	3791
25	0	103	120	62	357	90	3376
25	0	103	130	46	357	90	6296
25	0	103	140	35	363	90	8059
25	0	103	150	26	363	90	7298
25	0	103	160	27	359	90	7297
25	0	103	170	39	363	90	7085
25	0	103	180	83	363	90	5985
25	0	103	190	73	363	90	5986
25	0	103	200	48	363	90	2237
25	0	103	210	47	363	90	1394
25	0	103	220	64	349	90	9753
25	0	103	230	59	355	90	4004
25	0	103	240	56	363	90	1913
25	0	103	250	42	355	90	3074
25	0	103	260	95	345	346	7055
25	0	103	270	99	345	347	1836
25	0	104	10	27	345	90	4461
25	0	104	20	29	345	90	7555
25	0	104	30	22	345	90	1909
25	0	104	40	31	345	90	4560
25	0	104	50	13	345	90	1249
25	0	104	60	23	345	90	2409
25	0	104	70	32	345	90	5071
25	0	104	80	62	345	90	1411
25	0	104	90	43	363	90	3610
25	0	104	100	51	363	90	1783
25	0	104	110	54	357	90	3112
25	0	104	120	55	357	90	5081
25	0	104	130	73	345	346	1808
25	0	104	140	95	345	346	3892
25	0	104	150	93	345	346	3575
25	0	104	160	96	345	347	4939
25	0	104	170	65	345	346	1701
25	0	104	180	71	345	346	431
25	0	104	190	75	345	346	1519
25	0	104	200	97	345	346	4817
25	0	104	210	98	345	346	4819
25	0	104	220	80	345	346	686
25	0	104	230	87	345	346	686
25	0	104	240	91	345	346	2163
25	0	104	250	86	345	347	2211
25	0	105	10	82	345	346	5424
25	0	105	20	37	345	90	2804
25	0	105	30	83	345	347	3545
25	0	105	40	62	345	347	2781
25	0	105	50	23	345	347	2928
25	0	105	60	84	345	90	3115
25	0	105	70	18	345	90	1532
25	0	105	80	28	345	346	3228
25	0	105	90	24	345	346	1338
25	0	105	100	56	345	90	6899
25	0	105	110	26	345	346	1606
25	0	105	120	7	345	90	121
25	0	105	130	36	356	347	3828
25	0	105	140	10	345	90	924
25	0	105	150	34	357	346	2501
25	0	105	160	50	356	346	2812
25	0	105	170	70	345	90	9736
25	0	105	180	24	356	346	1338
25	0	106	10	3	345	90	3283
25	0	106	20	17	345	90	9088
25	0	106	30	14	345	90	8892
25	0	106	40	8	345	90	1498
25	0	106	50	10	345	90	2903
25	0	106	60	9	345	90	1792
25	0	106	70	4	345	90	4223
25	0	106	80	51	356	90	7085
25	0	106	90	42	356	90	8601
25	0	106	100	90	345	346	9455
25	0	106	110	62	363	90	4382
25	0	106	120	58	363	90	9752
25	0	106	130	89	345	347	8579
25	0	106	140	30	357	90	8600
25	0	106	150	64	357	90	4509
25	0	106	160	79	357	90	1916
25	0	106	170	56	355	90	1913
25	0	106	180	55	355	90	1009
25	0	106	190	36	355	90	270
25	0	106	200	32	358	90	3415
25	0	106	210	34	358	90	2911
25	0	106	220	50	358	90	1664
25	0	106	230	28	359	90	3558
25	0	106	240	73	359	90	4549
25	0	106	250	43	359	90	4465
25	0	106	260	42	359	90	8601
25	0	110	10	98	345	346	5147
25	0	110	20	33	345	90	8609
25	0	110	30	31	345	90	8453
25	0	110	40	38	345	90	4560
25	0	110	50	90	345	90	8447
25	0	110	60	88	345	90	8278
25	0	110	70	92	345	90	1909
25	0	110	80	32	345	90	4154
25	0	110	90	2	345	346	7857
25	0	110	100	1	345	346	7858
25	0	110	110	72	356	90	4011
25	0	110	120	73	363	90	2846
25	0	110	130	15	345	346	4563
25	0	110	140	71	345	347	2211
25	0	110	150	17	345	346	2923
25	0	110	160	16	345	346	5997
25	0	110	170	3	345	346	9456
25	0	110	180	19	345	347	6757
25	0	110	190	4	345	347	7558
25	0	110	200	5	345	347	7557
25	0	110	210	9	345	347	4229
25	0	110	220	18	345	347	5811
25	0	110	230	20	345	347	3787
25	0	110	240	25	345	347	4945
25	0	110	250	30	345	347	2653
25	0	110	260	51	345	347	2978
25	0	110	270	10	362	90	8059
25	0	111	10	16	345	90	500
25	0	111	20	5	345	90	2788
25	0	111	30	22	345	90	7213
25	0	111	40	54	345	90	6412
25	0	111	50	20	345	90	3147
25	0	111	60	17	345	90	4682
25	0	111	70	92	345	90	4681
25	0	111	80	23	345	90	2324
25	0	111	90	27	345	90	3742
25	0	111	100	51	345	347	3711
25	0	111	110	19	349	347	3089
25	0	111	120	78	395	347	2268
25	0	111	130	84	395	347	1093
25	0	111	140	50	351	347	2296
25	0	111	150	99	394	347	3905
25	0	111	160	94	394	347	2994
25	0	111	170	81	351	347	4787
25	0	111	180	80	351	347	4620
25	0	111	190	98	426	347	2201
25	0	111	200	97	426	347	2500
25	0	111	210	58	345	346	3515
25	0	111	220	61	345	346	5965
25	0	111	230	53	345	346	2377
25	0	111	240	57	345	346	2318
25	0	111	250	72	345	346	1650
25	0	112	10	42	357	90	9735
25	0	112	20	43	357	90	9736
25	0	112	30	44	345	90	1571
25	0	112	40	18	345	90	756
25	0	112	50	19	345	90	2081
25	0	112	60	8	345	90	2630
25	0	112	70	9	345	90	7174
25	0	112	80	11	345	90	5063
25	0	112	90	4	345	90	1495
25	0	112	100	13	345	90	2529
25	0	112	110	93	345	90	6947
25	0	112	120	61	350	347	4479
25	0	112	130	75	379	347	7610
25	0	112	140	77	371	347	7267
25	0	112	150	88	345	346	6302
25	0	112	160	91	363	347	6430
25	0	112	170	66	345	346	9898
25	0	112	180	80	363	346	7268
25	0	112	190	65	363	346	7642
25	0	112	200	62	363	346	9460
25	0	112	210	60	357	346	7933
25	0	112	220	87	357	346	6636
25	0	112	230	23	345	90	3189
25	0	112	240	28	345	90	7284
25	0	112	250	37	371	90	9094
25	0	112	260	32	371	90	9459
25	0	112	270	35	374	90	8612
25	0	113	10	7	345	90	3140
25	0	113	20	9	345	90	500
25	0	113	30	13	345	90	4964
25	0	113	40	4	345	90	6766
25	0	113	50	14	345	90	2670
25	0	113	60	15	345	90	4291
25	0	113	70	84	345	346	7702
25	0	113	80	90	345	346	5079
25	0	113	90	99	345	346	7863
25	0	113	100	98	483	347	4467
25	0	113	110	98	362	347	4467
25	0	113	120	71	345	346	3533
25	0	113	130	93	345	346	7560
25	0	113	140	97	345	346	4454
25	0	113	150	83	345	346	4963
25	0	113	160	41	345	90	2304
25	0	113	170	50	345	90	2044
25	0	113	180	63	345	90	3752
25	0	113	190	49	363	90	468
25	0	113	200	39	363	90	3599
25	0	113	210	42	357	90	6093
25	0	113	220	56	355	90	2252
25	0	113	230	25	345	90	2542
25	0	113	240	34	358	90	8059
25	0	113	250	36	359	90	2716
25	0	113	260	35	359	90	4384
25	0	117	10	68	345	90	4964
25	0	117	20	69	345	90	8618
25	0	117	30	72	345	90	6766
25	0	117	40	74	345	90	9467
25	0	117	50	62	345	90	2670
25	0	117	60	63	345	90	4291
25	0	117	70	64	345	90	8033
25	0	117	80	25	345	346	7340
25	0	117	90	2	345	346	7596
25	0	117	100	33	345	346	4392
25	0	117	110	23	345	346	4927
25	0	117	120	31	369	347	2201
25	0	117	130	36	382	347	2994
25	0	117	140	48	354	347	3960
25	0	117	150	30	520	347	2500
25	0	117	160	20	345	346	4467
25	0	117	170	19	345	346	4454
25	0	117	180	52	345	90	1853
25	0	117	190	53	345	90	1853
25	0	117	200	79	345	90	1643
25	0	117	210	82	345	90	2550
25	0	117	220	83	345	90	2550
25	0	117	230	77	345	90	4026
25	0	117	240	87	345	90	7177
25	0	117	250	86	345	90	3579
25	0	117	260	70	345	90	3617
25	0	122	10	7	345	90	5152
25	0	122	20	6	345	90	5151
25	0	122	30	60	345	90	7048
25	0	122	40	13	345	90	9155
25	0	122	50	95	345	90	59
25	0	122	60	45	345	90	2401
25	0	122	70	34	345	90	4799
25	0	122	80	21	345	90	4848
25	0	122	90	27	345	90	6250
25	0	122	100	75	345	90	3722
25	0	122	110	3	345	90	7865
25	0	122	120	2	345	90	7864
25	0	122	130	40	345	90	3621
25	0	122	140	37	345	90	6769
25	0	122	150	1	345	347	4229
25	0	122	160	18	345	347	6768
25	0	122	170	29	345	347	6015
25	0	122	180	68	345	347	3244
25	0	122	190	30	345	347	2653
25	0	122	200	23	345	347	3622
25	0	122	210	25	345	347	4029
25	0	122	220	19	345	347	3787
25	0	122	230	20	345	347	4563
25	0	122	240	64	345	347	6017
25	0	122	260	67	452	347	1556
25	0	125	10	70	406	346	6021
25	0	125	20	93	406	346	5744
25	0	125	30	94	406	346	6019
25	0	125	40	80	406	346	3427
25	0	125	50	81	406	346	3636
25	0	125	60	78	406	346	5748
25	0	125	70	79	406	346	6020
25	0	125	80	90	406	346	9104
25	0	125	90	91	406	346	9474
25	0	125	100	77	345	347	7333
25	0	125	110	69	520	347	2211
25	0	125	120	36	345	90	569
25	0	125	130	37	345	90	554
25	0	125	140	38	345	90	1475
25	0	127	20	29	345	90	3063
25	0	127	30	34	345	90	1703
25	0	127	40	67	345	90	3253
25	0	127	50	42	345	90	3283
25	0	127	60	59	345	90	2643
25	0	127	70	52	345	90	7670
25	0	127	80	82	345	90	5724
25	0	127	90	38	345	90	3476
25	0	127	100	27	345	90	4705
25	0	127	110	87	345	90	8059
25	0	127	120	39	345	346	4671
25	0	127	130	96	345	346	1873
25	0	127	140	63	345	346	9344
25	0	127	150	92	345	346	1018
25	0	127	160	26	345	346	1892
25	0	127	170	37	345	346	4258
25	0	127	180	73	345	346	4670
25	0	127	190	55	345	346	703
25	0	127	200	13	345	346	1890
25	0	127	210	66	345	346	1138
25	0	127	220	62	345	346	9343
25	0	127	230	63	345	346	9344
25	0	127	240	17	345	346	3089
25	0	127	250	12	345	346	2013
25	0	127	260	24	371	347	2296
25	0	128	10	44	345	90	6789
25	0	128	20	34	345	90	2081
25	0	128	30	30	345	90	756
25	0	128	40	71	345	90	7493
25	0	128	50	63	345	90	5189
25	0	128	60	72	345	90	5656
25	0	128	70	64	345	90	5652
25	0	128	80	66	345	346	8626
25	0	128	90	62	345	346	7867
25	0	128	100	81	345	346	7562
25	0	128	110	22	345	346	9475
25	0	128	120	39	345	346	4553
25	0	128	130	85	345	346	9103
25	0	128	140	97	353	90	3477
25	0	128	150	19	345	346	4031
25	0	128	160	21	345	346	3631
25	0	128	170	67	345	346	9476
25	0	128	180	48	354	347	6029
25	0	128	190	75	345	347	3712
25	0	128	200	59	345	347	7379
25	0	128	210	51	345	347	8625
25	0	128	220	17	345	347	2211
25	0	128	230	37	345	90	6024
25	0	128	240	78	355	90	9908
25	0	128	250	80	349	90	9910
25	0	128	260	83	349	90	9912
25	0	128	270	70	349	90	9907
25	0	133	10	6	345	90	3942
25	0	133	20	5	345	90	420
25	0	133	30	14	345	90	3062
25	0	133	40	15	345	90	932
25	0	133	50	30	356	90	1008
25	0	133	60	29	356	90	333
25	0	133	70	20	363	90	3074
25	0	133	80	19	363	90	1761
25	0	133	90	27	357	90	2253
25	0	133	100	28	357	90	3695
25	0	133	110	18	345	90	7504
25	0	133	120	77	345	346	4973
25	0	133	130	78	345	346	1861
25	0	133	140	86	345	346	4974
25	0	133	150	84	345	346	7185
25	0	133	160	88	345	347	4975
25	0	133	170	74	345	346	2857
25	0	133	180	91	345	346	2829
25	0	133	190	44	345	346	2125
25	0	133	200	40	345	346	3561
25	0	133	210	42	345	346	3562
25	0	133	220	62	345	347	6858
25	0	133	230	85	345	346	7186
25	0	133	240	82	345	347	1353
25	0	133	250	38	498	347	2211
25	0	136	10	84	345	90	2401
25	0	136	20	12	345	90	2669
25	0	136	30	17	345	90	1909
25	0	136	40	19	345	90	529
25	0	136	50	18	345	90	3494
25	0	136	60	26	345	90	6787
25	0	136	70	85	345	346	6274
25	0	136	80	55	345	346	1862
25	0	136	90	61	345	346	5478
25	0	136	100	68	345	346	5482
25	0	136	110	71	345	346	6072
25	0	136	120	43	345	346	1350
25	0	136	130	48	345	346	2632
25	0	136	140	45	345	346	1869
25	0	136	150	52	345	347	3636
25	0	136	160	42	345	346	1891
25	0	136	170	46	345	346	1632
25	0	136	180	64	345	346	5480
25	0	136	190	30	345	346	138
25	0	136	200	77	345	347	4434
25	0	136	210	56	345	346	4142
25	0	136	220	80	345	346	6786
25	0	139	10	76	390	347	1870
25	0	139	20	7	345	90	9173
25	0	139	30	8	345	90	9173
25	0	139	40	12	345	90	7909
25	0	139	50	5	345	90	6298
25	0	139	60	6	345	90	6298
25	0	139	70	17	345	90	9334
25	0	139	80	3	345	90	2643
25	0	139	90	16	345	90	9333
25	0	139	100	25	355	90	3376
25	0	139	110	24	355	90	1762
25	0	139	120	65	360	347	2664
25	0	139	130	34	355	347	2268
25	0	139	140	56	360	347	6073
25	0	139	150	69	360	347	4482
25	0	139	160	73	513	347	4623
25	0	139	170	47	345	346	4430
25	0	139	180	83	345	346	6654
25	0	139	190	92	345	346	3602
25	0	139	200	50	345	346	5001
25	0	139	210	80	345	346	6653
25	0	139	220	79	345	346	1901
25	0	139	230	75	345	346	2994
25	0	139	240	74	345	346	1018
25	0	139	250	78	345	346	1276
25	0	139	260	71	387	347	4622
25	0	139	270	80	351	347	6653
25	0	140	10	93	345	90	1240
25	0	140	20	90	345	90	8059
25	0	140	30	91	345	90	4705
25	0	140	40	94	345	90	5541
25	0	140	50	63	345	90	6298
25	0	140	60	83	345	90	1637
25	0	140	70	74	345	90	1288
25	0	140	80	76	345	90	1290
25	0	140	90	6	345	90	2788
25	0	140	100	1	345	90	2835
25	0	140	110	89	345	90	8444
25	0	140	120	87	345	90	4157
25	0	140	130	88	345	90	4158
25	0	140	140	5	386	346	2211
25	0	140	150	31	360	347	4646
25	0	140	160	53	345	346	2909
25	0	140	170	50	345	347	8364
25	0	140	180	28	405	347	4482
25	0	140	190	24	348	347	3960
25	0	140	200	47	345	346	2908
25	0	140	210	26	345	346	5219
25	0	140	220	30	345	346	2664
25	0	140	230	14	345	346	2500
25	0	140	240	33	345	346	6073
25	0	140	250	25	596	346	2166
25	0	140	260	11	388	347	1870
25	0	141	10	21	345	90	1551
25	0	141	20	11	345	90	4664
25	0	141	30	14	345	90	8279
25	0	141	40	17	345	90	8280
25	0	141	50	19	345	90	8363
25	0	141	60	18	345	90	4154
25	0	141	70	20	345	90	8147
25	0	141	80	22	345	90	1410
25	0	141	90	44	356	90	4355
25	0	141	100	39	356	90	6251
25	0	141	110	28	363	90	3638
25	0	141	120	31	357	90	6684
25	0	141	130	35	355	90	6685
25	0	141	140	97	345	346	4410
25	0	141	150	66	345	346	8300
25	0	141	160	68	345	346	8364
25	0	141	170	67	345	347	2907
25	0	141	180	63	345	346	6995
25	0	141	190	83	345	346	7886
25	0	141	200	95	345	347	2355
25	0	141	210	51	345	346	6075
25	0	141	220	54	345	346	6994
25	0	141	230	89	345	347	928
25	0	141	240	45	345	347	6904
25	0	141	250	70	345	347	5953
25	0	141	260	72	345	347	3263
25	0	142	20	17	345	90	9110
25	0	142	30	14	345	90	6791
25	0	142	40	45	345	347	1342
25	0	142	50	30	345	90	6087
25	0	142	60	36	345	90	7888
25	0	142	70	96	345	347	6649
25	0	142	80	67	345	346	2994
25	0	142	90	79	345	346	3904
25	0	142	100	64	379	347	1018
25	0	142	110	76	498	347	1873
25	0	142	200	89	442	347	1976
25	0	142	210	93	443	347	1977
25	0	143	10	90	345	90	4847
25	0	143	20	74	345	90	2674
25	0	143	30	69	345	90	3494
25	0	143	40	78	345	90	5173
25	0	143	50	95	345	90	2935
25	0	143	60	71	345	90	2403
25	0	143	70	91	345	90	4561
25	0	143	80	86	345	90	3116
25	0	143	90	37	345	90	223
25	0	143	100	39	345	90	497
25	0	143	110	40	345	90	911
25	0	143	120	34	517	347	703
25	0	143	130	43	345	346	2211
25	0	143	140	35	345	346	910
25	0	143	150	79	345	346	4393
25	0	143	160	80	345	346	2780
25	0	143	170	7	345	346	3545
25	0	143	180	81	345	346	2781
25	0	143	190	80	345	346	2780
25	0	143	200	82	345	346	3907
25	0	143	210	85	345	346	3828
25	0	143	220	11	345	346	5274
25	0	143	230	5	345	346	5429
25	0	143	240	84	345	346	1606
25	0	143	250	14	345	347	5445
25	0	143	260	98	345	90	8059
25	0	144	10	91	345	90	4041
25	0	144	20	90	345	90	3658
25	0	144	30	44	356	347	3711
25	0	144	40	29	356	90	3741
25	0	144	50	17	356	90	1240
25	0	144	60	93	356	90	9739
25	0	144	70	92	356	90	9738
25	0	144	80	21	363	90	4694
25	0	144	90	23	363	90	4936
25	0	144	100	22	363	90	7197
25	0	144	110	25	363	90	7198
25	0	144	120	26	363	90	4702
25	0	144	130	81	357	90	5549
25	0	144	140	80	357	90	5545
25	0	144	150	88	355	90	6088
25	0	144	160	82	355	90	6600
25	0	144	170	50	815	347	2201
25	0	144	180	52	617	347	2520
25	0	144	190	51	448	347	3130
25	0	144	200	65	702	347	2355
25	0	144	210	61	382	347	2166
25	0	144	220	49	370	347	2441
25	0	144	230	66	426	347	2268
25	0	149	10	74	345	346	2500
25	0	149	20	91	345	346	5244
25	0	149	30	54	345	346	8669
25	0	149	40	95	345	346	4690
25	0	149	50	99	345	346	4392
25	0	149	60	70	345	346	3447
25	0	149	70	63	345	346	2201
25	0	149	80	93	345	346	4316
25	0	149	90	55	345	346	5003
25	0	149	100	87	353	347	1873
25	0	149	110	98	424	347	3904
25	0	149	120	89	390	347	4412
25	0	149	130	48	345	90	2595
25	0	149	140	31	345	90	9734
25	0	149	150	46	356	90	2482
25	0	149	160	25	363	90	3415
25	0	149	170	30	363	90	8670
25	0	149	180	43	357	90	2790
25	0	149	190	33	357	90	6081
25	0	149	200	49	355	90	3147
25	0	149	210	40	355	90	3448
25	0	149	220	44	358	90	3277
25	0	149	230	36	358	90	2679
25	0	149	240	32	349	90	3177
25	0	149	250	8	345	90	2053
25	0	149	260	12	345	90	500
25	0	149	270	18	345	90	6252
25	0	150	10	47	345	90	2188
25	0	150	20	35	345	90	1593
25	0	150	30	34	345	90	268
25	0	150	40	32	345	90	2343
25	0	150	50	1	345	90	2044
25	0	150	60	41	345	90	1198
25	0	150	70	7	345	90	12
25	0	150	80	6	379	347	3
25	0	150	90	22	345	346	2941
25	0	150	100	4	345	346	7
25	0	150	110	24	345	347	3989
25	0	150	120	42	345	346	436
25	0	150	130	21	345	347	3986
25	0	150	140	14	345	346	2062
25	0	150	150	15	345	346	2067
25	0	150	160	16	345	347	3107
25	0	154	10	48	345	90	3062
25	0	154	20	50	345	90	3063
25	0	154	30	40	345	90	1551
25	0	154	40	2	429	347	2211
25	0	154	50	68	356	346	7574
25	0	154	60	67	363	346	3961
25	0	154	70	9	357	346	7587
25	0	154	80	8	355	346	2994
25	0	154	90	7	358	346	1018
25	0	154	100	12	359	346	4050
25	0	154	110	11	349	346	1858
25	0	154	120	10	353	346	235
25	0	154	130	24	361	346	709
25	0	154	140	25	354	346	2267
25	0	154	150	33	424	347	3089
25	0	154	160	22	394	347	174
25	0	154	170	23	394	347	1870
25	0	154	180	15	394	347	4845
25	0	154	190	14	394	347	2441
25	0	154	200	13	394	347	768
25	0	159	10	98	345	90	6375
25	0	159	20	20	345	90	4298
25	0	159	30	21	345	90	3253
25	0	159	40	11	345	90	7795
25	0	159	50	10	345	90	4802
25	0	159	60	15	345	90	7796
25	0	159	70	18	345	90	9471
25	0	159	80	58	345	90	7540
25	0	159	90	61	345	90	1913
25	0	159	100	66	363	90	1406
25	0	159	110	81	363	90	6687
25	0	159	120	82	357	90	4717
25	0	159	130	79	357	90	6686
25	0	159	140	78	355	90	6684
25	0	159	150	75	355	90	4476
25	0	159	160	74	358	90	3948
25	0	159	170	40	345	346	4641
25	0	159	180	42	345	346	5794
25	0	159	190	35	345	346	4143
25	0	159	200	33	345	346	3152
25	0	159	210	31	345	346	3150
25	0	159	220	37	345	347	6075
25	0	159	230	23	345	347	4320
25	0	159	240	24	345	347	4322
25	0	159	250	38	345	347	4294
25	0	159	260	28	345	347	2163
25	0	159	270	54	354	347	8679
25	0	159	280	48	354	347	4996
25	0	160	140	39	676	90	2152
25	0	160	150	46	676	90	5616
25	0	160	160	44	676	90	1916
25	0	160	170	40	676	90	5977
25	0	160	180	41	676	90	5988
25	0	160	190	46	676	90	5616
25	0	160	200	63	406	346	4671
25	0	160	210	65	406	346	3158
25	0	160	220	66	406	346	4566
25	0	160	230	60	406	346	3056
25	0	160	240	64	345	347	2824
25	0	168	10	75	345	346	4130
25	0	168	20	77	354	347	3988
25	0	168	30	30	345	90	2347
25	0	168	40	12	345	90	8148
25	0	168	50	41	501	347	2211
25	0	168	60	29	345	90	2998
25	0	168	70	21	467	90	3662
25	0	168	80	50	353	347	1138
25	0	168	90	80	360	347	2166
25	0	168	100	81	387	347	2355
25	0	168	110	3	345	90	3165
25	0	168	120	17	345	90	1551
25	0	168	130	93	358	346	6630
25	0	168	140	4	345	90	1799
25	0	168	150	8	345	90	533
25	0	168	160	95	355	347	6649
25	0	168	170	90	351	347	1870
25	0	168	180	51	395	347	1093
25	0	168	190	47	345	346	1798
25	0	168	200	56	368	347	1823
25	0	168	210	70	345	346	2623
25	0	168	220	87	348	346	2994
25	0	169	10	41	345	90	3494
25	0	169	20	88	345	90	8279
25	0	169	30	26	345	90	8280
25	0	169	40	25	345	90	2409
25	0	169	50	35	345	90	8148
25	0	169	60	7	345	90	9346
25	0	169	70	15	345	90	3720
25	0	169	80	39	345	90	2081
25	0	169	90	81	348	347	3
25	0	169	100	85	429	347	4671
25	0	169	110	47	356	90	5550
25	0	169	120	50	345	90	6743
25	0	169	130	43	345	90	1664
25	0	169	140	48	345	90	9736
25	0	169	150	73	358	346	1890
25	0	169	160	69	349	347	1138
25	0	169	170	75	390	347	9344
25	0	169	180	76	452	347	8054
25	0	169	190	87	345	346	2013
25	0	169	200	65	345	346	910
25	0	169	210	61	345	346	9345
25	0	169	220	59	345	346	2094
25	0	169	230	80	345	346	734
25	0	169	240	67	345	347	8
25	0	169	250	42	345	90	2486
25	0	173	10	6	345	90	3716
25	0	173	20	5	345	90	8148
25	0	173	30	3	345	90	4157
25	0	173	40	8	345	90	9319
25	0	173	50	2	345	90	2053
25	0	173	60	48	345	346	7578
25	0	173	70	52	345	346	9122
25	0	173	80	55	345	346	9946
25	0	173	90	86	345	346	2662
25	0	173	100	84	345	346	1601
25	0	173	110	67	345	346	6849
25	0	173	120	66	345	346	1534
25	0	173	130	70	345	346	2565
25	0	173	140	69	345	346	3182
25	0	173	150	13	345	90	4150
25	0	173	160	31	345	90	2713
25	0	173	170	30	345	90	7316
