result_no	generate_no	e_no	count_type	party_num	
8	0	204	10	0
8	0	204	11	1
8	0	204	12	4
8	0	204	13	0
8	0	204	20	5
8	0	204	21	5
8	0	204	22	4
8	0	204	23	0
8	0	204	110	23
8	0	204	111	23
8	0	204	112	32
8	0	204	113	5
8	0	204	120	70
8	0	204	121	60
8	0	204	122	37
8	0	204	123	5
8	0	206	110	4
8	0	206	111	4
8	0	206	112	1
8	0	206	113	0
8	0	206	120	6
8	0	206	121	5
8	0	206	122	1
8	0	206	123	0
8	0	207	110	6
8	0	207	111	6
8	0	207	112	1
8	0	207	113	0
8	0	207	120	11
8	0	207	121	7
8	0	207	122	1
8	0	207	123	0
8	0	208	110	0
8	0	208	111	0
8	0	208	112	0
8	0	208	113	0
8	0	208	120	3
8	0	208	121	0
8	0	208	122	0
8	0	208	123	0
8	0	209	10	0
8	0	209	11	1
8	0	209	12	2
8	0	209	13	0
8	0	209	20	3
8	0	209	21	3
8	0	209	22	2
8	0	209	23	0
8	0	209	110	5
8	0	209	111	5
8	0	209	112	7
8	0	209	113	2
8	0	209	120	15
8	0	209	121	14
8	0	209	122	9
8	0	209	123	2
8	0	210	10	2
8	0	210	11	1
8	0	210	12	0
8	0	210	13	0
8	0	210	20	3
8	0	210	21	1
8	0	210	22	0
8	0	210	23	0
8	0	210	110	5
8	0	210	111	5
8	0	210	112	0
8	0	210	113	0
8	0	210	120	13
8	0	210	121	5
8	0	210	122	0
8	0	210	123	0
8	0	211	10	0
8	0	211	11	2
8	0	211	12	0
8	0	211	13	0
8	0	211	20	2
8	0	211	21	2
8	0	211	22	0
8	0	211	23	0
8	0	211	110	7
8	0	211	111	7
8	0	211	112	5
8	0	211	113	0
8	0	211	120	15
8	0	211	121	12
8	0	211	122	5
8	0	211	123	0
8	0	212	10	0
8	0	212	11	1
8	0	212	12	0
8	0	212	13	0
8	0	212	20	1
8	0	212	21	1
8	0	212	22	0
8	0	212	23	0
8	0	212	110	5
8	0	212	111	5
8	0	212	112	0
8	0	212	113	0
8	0	212	120	6
8	0	212	121	5
8	0	212	122	0
8	0	212	123	0
8	0	213	10	0
8	0	213	11	1
8	0	213	12	2
8	0	213	13	0
8	0	213	20	3
8	0	213	21	3
8	0	213	22	2
8	0	213	23	0
8	0	213	110	12
8	0	213	111	12
8	0	213	112	15
8	0	213	113	6
8	0	213	120	41
8	0	213	121	33
8	0	213	122	21
8	0	213	123	6
8	0	214	110	1
8	0	214	111	1
8	0	214	112	0
8	0	214	113	0
8	0	214	120	1
8	0	214	121	1
8	0	214	122	0
8	0	214	123	0
8	0	215	10	3
8	0	215	11	2
8	0	215	12	1
8	0	215	13	0
8	0	215	20	6
8	0	215	21	3
8	0	215	22	1
8	0	215	23	0
8	0	215	110	21
8	0	215	111	21
8	0	215	112	21
8	0	215	113	1
8	0	215	120	51
8	0	215	121	43
8	0	215	122	22
8	0	215	123	1
8	0	216	10	0
8	0	216	11	2
8	0	216	12	0
8	0	216	13	0
8	0	216	20	2
8	0	216	21	2
8	0	216	22	0
8	0	216	23	0
8	0	216	110	19
8	0	216	111	19
8	0	216	112	2
8	0	216	113	0
8	0	216	120	24
8	0	216	121	21
8	0	216	122	2
8	0	216	123	0
8	0	217	10	0
8	0	217	11	1
8	0	217	12	0
8	0	217	13	0
8	0	217	20	1
8	0	217	21	1
8	0	217	22	0
8	0	217	23	0
8	0	217	110	7
8	0	217	111	7
8	0	217	112	2
8	0	217	113	0
8	0	217	120	9
8	0	217	121	9
8	0	217	122	2
8	0	217	123	0
8	0	218	10	2
8	0	218	11	1
8	0	218	12	0
8	0	218	13	0
8	0	218	20	3
8	0	218	21	1
8	0	218	22	0
8	0	218	23	0
8	0	218	110	7
8	0	218	111	7
8	0	218	112	0
8	0	218	113	0
8	0	218	120	15
8	0	218	121	7
8	0	218	122	0
8	0	218	123	0
8	0	219	10	0
8	0	219	11	3
8	0	219	12	0
8	0	219	13	0
8	0	219	20	3
8	0	219	21	3
8	0	219	22	0
8	0	219	23	0
8	0	219	110	20
8	0	219	111	20
8	0	219	112	10
8	0	219	113	1
8	0	219	120	34
8	0	219	121	31
8	0	219	122	11
8	0	219	123	1
8	0	220	10	1
8	0	220	11	0
8	0	220	12	1
8	0	220	13	0
8	0	220	20	2
8	0	220	21	1
8	0	220	22	1
8	0	220	23	0
8	0	220	110	16
8	0	220	111	16
8	0	220	112	12
8	0	220	113	3
8	0	220	120	34
8	0	220	121	31
8	0	220	122	15
8	0	220	123	3
8	0	221	10	0
8	0	221	11	2
8	0	221	12	1
8	0	221	13	0
8	0	221	20	3
8	0	221	21	3
8	0	221	22	1
8	0	221	23	0
8	0	221	110	9
8	0	221	111	9
8	0	221	112	4
8	0	221	113	1
8	0	221	120	14
8	0	221	121	14
8	0	221	122	5
8	0	221	123	1
8	0	222	10	1
8	0	222	11	0
8	0	222	12	1
8	0	222	13	0
8	0	222	20	2
8	0	222	21	1
8	0	222	22	1
8	0	222	23	0
8	0	222	110	10
8	0	222	111	10
8	0	222	112	7
8	0	222	113	1
8	0	222	120	22
8	0	222	121	18
8	0	222	122	8
8	0	222	123	1
8	0	224	10	0
8	0	224	11	0
8	0	224	12	1
8	0	224	13	1
8	0	224	20	2
8	0	224	21	2
8	0	224	22	2
8	0	224	23	1
8	0	224	110	12
8	0	224	111	12
8	0	224	112	7
8	0	224	113	3
8	0	224	120	25
8	0	224	121	22
8	0	224	122	10
8	0	224	123	3
8	0	225	110	5
8	0	225	111	5
8	0	225	112	0
8	0	225	113	0
8	0	225	120	6
8	0	225	121	5
8	0	225	122	0
8	0	225	123	0
8	0	226	110	5
8	0	226	111	5
8	0	226	112	0
8	0	226	113	0
8	0	226	120	5
8	0	226	121	5
8	0	226	122	0
8	0	226	123	0
8	0	227	10	0
8	0	227	11	2
8	0	227	12	3
8	0	227	13	3
8	0	227	20	8
8	0	227	21	8
8	0	227	22	6
8	0	227	23	3
8	0	227	110	17
8	0	227	111	17
8	0	227	112	15
8	0	227	113	9
8	0	227	120	44
8	0	227	121	41
8	0	227	122	24
8	0	227	123	9
8	0	228	110	5
8	0	228	111	5
8	0	228	112	2
8	0	228	113	0
8	0	228	120	8
8	0	228	121	7
8	0	228	122	2
8	0	228	123	0
8	0	229	110	1
8	0	229	111	1
8	0	229	112	0
8	0	229	113	0
8	0	229	120	1
8	0	229	121	1
8	0	229	122	0
8	0	229	123	0
8	0	230	110	2
8	0	230	111	2
8	0	230	112	4
8	0	230	113	0
8	0	230	120	7
8	0	230	121	6
8	0	230	122	4
8	0	230	123	0
8	0	231	10	0
8	0	231	11	1
8	0	231	12	0
8	0	231	13	1
8	0	231	20	2
8	0	231	21	2
8	0	231	22	1
8	0	231	23	1
8	0	231	110	10
8	0	231	111	10
8	0	231	112	7
8	0	231	113	3
8	0	231	120	22
8	0	231	121	20
8	0	231	122	10
8	0	231	123	3
8	0	232	110	1
8	0	232	111	1
8	0	232	112	2
8	0	232	113	2
8	0	232	120	6
8	0	232	121	5
8	0	232	122	4
8	0	232	123	2
8	0	233	10	0
8	0	233	11	2
8	0	233	12	0
8	0	233	13	0
8	0	233	20	2
8	0	233	21	2
8	0	233	22	0
8	0	233	23	0
8	0	233	110	9
8	0	233	111	9
8	0	233	112	17
8	0	233	113	3
8	0	233	120	31
8	0	233	121	29
8	0	233	122	20
8	0	233	123	3
8	0	234	10	0
8	0	234	11	1
8	0	234	12	2
8	0	234	13	0
8	0	234	20	3
8	0	234	21	3
8	0	234	22	2
8	0	234	23	0
8	0	234	110	9
8	0	234	111	9
8	0	234	112	7
8	0	234	113	1
8	0	234	120	17
8	0	234	121	17
8	0	234	122	8
8	0	234	123	1
8	0	235	10	0
8	0	235	11	2
8	0	235	12	1
8	0	235	13	0
8	0	235	20	3
8	0	235	21	3
8	0	235	22	1
8	0	235	23	0
8	0	235	110	7
8	0	235	111	7
8	0	235	112	11
8	0	235	113	3
8	0	235	120	23
8	0	235	121	21
8	0	235	122	14
8	0	235	123	3
8	0	236	110	4
8	0	236	111	4
8	0	236	112	1
8	0	236	113	1
8	0	236	120	6
8	0	236	121	6
8	0	236	122	2
8	0	236	123	1
8	0	237	110	0
8	0	237	111	0
8	0	237	112	1
8	0	237	113	0
8	0	237	120	1
8	0	237	121	1
8	0	237	122	1
8	0	237	123	0
8	0	238	10	2
8	0	238	11	3
8	0	238	12	0
8	0	238	13	0
8	0	238	20	5
8	0	238	21	3
8	0	238	22	0
8	0	238	23	0
8	0	238	110	18
8	0	238	111	18
8	0	238	112	3
8	0	238	113	0
8	0	238	120	30
8	0	238	121	21
8	0	238	122	3
8	0	238	123	0
8	0	240	10	0
8	0	240	11	1
8	0	240	12	0
8	0	240	13	0
8	0	240	20	1
8	0	240	21	1
8	0	240	22	0
8	0	240	23	0
8	0	240	110	8
8	0	240	111	8
8	0	240	112	3
8	0	240	113	1
8	0	240	120	13
8	0	240	121	12
8	0	240	122	4
8	0	240	123	1
8	0	241	10	0
8	0	241	11	1
8	0	241	12	0
8	0	241	13	0
8	0	241	20	1
8	0	241	21	1
8	0	241	22	0
8	0	241	23	0
8	0	241	110	14
8	0	241	111	14
8	0	241	112	15
8	0	241	113	1
8	0	241	120	33
8	0	241	121	30
8	0	241	122	16
8	0	241	123	1
8	0	242	10	0
8	0	242	11	0
8	0	242	12	2
8	0	242	13	0
8	0	242	20	2
8	0	242	21	2
8	0	242	22	2
8	0	242	23	0
8	0	242	110	6
8	0	242	111	6
8	0	242	112	7
8	0	242	113	4
8	0	242	120	17
8	0	242	121	17
8	0	242	122	11
8	0	242	123	4
8	0	243	10	0
8	0	243	11	1
8	0	243	12	1
8	0	243	13	0
8	0	243	20	2
8	0	243	21	2
8	0	243	22	1
8	0	243	23	0
8	0	243	110	8
8	0	243	111	8
8	0	243	112	5
8	0	243	113	2
8	0	243	120	24
8	0	243	121	15
8	0	243	122	7
8	0	243	123	2
8	0	244	10	1
8	0	244	11	0
8	0	244	12	2
8	0	244	13	0
8	0	244	20	3
8	0	244	21	2
8	0	244	22	2
8	0	244	23	0
8	0	244	110	22
8	0	244	111	22
8	0	244	112	21
8	0	244	113	2
8	0	244	120	52
8	0	244	121	45
8	0	244	122	23
8	0	244	123	2
8	0	245	10	0
8	0	245	11	3
8	0	245	12	0
8	0	245	13	0
8	0	245	20	3
8	0	245	21	3
8	0	245	22	0
8	0	245	23	0
8	0	245	110	19
8	0	245	111	19
8	0	245	112	8
8	0	245	113	1
8	0	245	120	33
8	0	245	121	28
8	0	245	122	9
8	0	245	123	1
8	0	246	10	2
8	0	246	11	1
8	0	246	12	0
8	0	246	13	0
8	0	246	20	3
8	0	246	21	1
8	0	246	22	0
8	0	246	23	0
8	0	246	110	5
8	0	246	111	5
8	0	246	112	0
8	0	246	113	0
8	0	246	120	13
8	0	246	121	5
8	0	246	122	0
8	0	246	123	0
8	0	247	10	0
8	0	247	11	4
8	0	247	12	7
8	0	247	13	3
8	0	247	20	14
8	0	247	21	14
8	0	247	22	10
8	0	247	23	3
8	0	247	110	26
8	0	247	111	26
8	0	247	112	44
8	0	247	113	20
8	0	247	120	98
8	0	247	121	90
8	0	247	122	64
8	0	247	123	20
8	0	248	10	0
8	0	248	11	1
8	0	248	12	0
8	0	248	13	0
8	0	248	20	1
8	0	248	21	1
8	0	248	22	0
8	0	248	23	0
8	0	248	110	2
8	0	248	111	2
8	0	248	112	7
8	0	248	113	3
8	0	248	120	12
8	0	248	121	12
8	0	248	122	10
8	0	248	123	3
8	0	249	10	0
8	0	249	11	0
8	0	249	12	1
8	0	249	13	0
8	0	249	20	1
8	0	249	21	1
8	0	249	22	1
8	0	249	23	0
8	0	249	110	15
8	0	249	111	15
8	0	249	112	5
8	0	249	113	0
8	0	249	120	22
8	0	249	121	20
8	0	249	122	5
8	0	249	123	0
8	0	250	10	1
8	0	250	11	2
8	0	250	12	1
8	0	250	13	0
8	0	250	20	4
8	0	250	21	3
8	0	250	22	1
8	0	250	23	0
8	0	250	110	6
8	0	250	111	6
8	0	250	112	12
8	0	250	113	4
8	0	250	120	25
8	0	250	121	22
8	0	250	122	16
8	0	250	123	4
8	0	251	10	0
8	0	251	11	0
8	0	251	12	1
8	0	251	13	0
8	0	251	20	1
8	0	251	21	1
8	0	251	22	1
8	0	251	23	0
8	0	251	110	4
8	0	251	111	4
8	0	251	112	2
8	0	251	113	0
8	0	251	120	6
8	0	251	121	6
8	0	251	122	2
8	0	251	123	0
8	0	252	10	1
8	0	252	11	2
8	0	252	12	6
8	0	252	13	1
8	0	252	20	10
8	0	252	21	9
8	0	252	22	7
8	0	252	23	1
8	0	252	110	23
8	0	252	111	23
8	0	252	112	44
8	0	252	113	19
8	0	252	120	93
8	0	252	121	86
8	0	252	122	63
8	0	252	123	19
8	0	253	10	1
8	0	253	11	5
8	0	253	12	3
8	0	253	13	1
8	0	253	20	10
8	0	253	21	9
8	0	253	22	4
8	0	253	23	1
8	0	253	110	36
8	0	253	111	36
8	0	253	112	22
8	0	253	113	6
8	0	253	120	76
8	0	253	121	64
8	0	253	122	28
8	0	253	123	6
8	0	254	10	0
8	0	254	11	0
8	0	254	12	1
8	0	254	13	0
8	0	254	20	1
8	0	254	21	1
8	0	254	22	1
8	0	254	23	0
8	0	254	110	0
8	0	254	111	0
8	0	254	112	10
8	0	254	113	3
8	0	254	120	13
8	0	254	121	13
8	0	254	122	13
8	0	254	123	3
8	0	255	10	1
8	0	255	11	1
8	0	255	12	0
8	0	255	13	0
8	0	255	20	2
8	0	255	21	1
8	0	255	22	0
8	0	255	23	0
8	0	255	110	4
8	0	255	111	4
8	0	255	112	4
8	0	255	113	3
8	0	255	120	12
8	0	255	121	11
8	0	255	122	7
8	0	255	123	3
8	0	256	10	1
8	0	256	11	1
8	0	256	12	5
8	0	256	13	0
8	0	256	20	7
8	0	256	21	6
8	0	256	22	5
8	0	256	23	0
8	0	256	110	10
8	0	256	111	10
8	0	256	112	19
8	0	256	113	6
8	0	256	120	39
8	0	256	121	35
8	0	256	122	25
8	0	256	123	6
8	0	258	10	2
8	0	258	11	1
8	0	258	12	0
8	0	258	13	0
8	0	258	20	3
8	0	258	21	1
8	0	258	22	0
8	0	258	23	0
8	0	258	110	12
8	0	258	111	12
8	0	258	112	5
8	0	258	113	2
8	0	258	120	23
8	0	258	121	19
8	0	258	122	7
8	0	258	123	2
8	0	259	10	0
8	0	259	11	3
8	0	259	12	3
8	0	259	13	1
8	0	259	20	7
8	0	259	21	7
8	0	259	22	4
8	0	259	23	1
8	0	259	110	13
8	0	259	111	13
8	0	259	112	24
8	0	259	113	16
8	0	259	120	53
8	0	259	121	53
8	0	259	122	40
8	0	259	123	16
8	0	260	10	0
8	0	260	11	4
8	0	260	12	1
8	0	260	13	0
8	0	260	20	5
8	0	260	21	5
8	0	260	22	1
8	0	260	23	0
8	0	260	110	17
8	0	260	111	17
8	0	260	112	20
8	0	260	113	8
8	0	260	120	46
8	0	260	121	45
8	0	260	122	28
8	0	260	123	8
8	0	261	10	0
8	0	261	11	1
8	0	261	12	1
8	0	261	13	1
8	0	261	20	3
8	0	261	21	3
8	0	261	22	2
8	0	261	23	1
8	0	261	110	3
8	0	261	111	3
8	0	261	112	9
8	0	261	113	5
8	0	261	120	17
8	0	261	121	17
8	0	261	122	14
8	0	261	123	5
8	0	262	10	0
8	0	262	11	2
8	0	262	12	0
8	0	262	13	1
8	0	262	20	3
8	0	262	21	3
8	0	262	22	1
8	0	262	23	1
8	0	262	110	6
8	0	262	111	6
8	0	262	112	4
8	0	262	113	1
8	0	262	120	17
8	0	262	121	11
8	0	262	122	5
8	0	262	123	1
8	0	263	110	1
8	0	263	111	1
8	0	263	112	0
8	0	263	113	0
8	0	263	120	1
8	0	263	121	1
8	0	263	122	0
8	0	263	123	0
8	0	264	110	2
8	0	264	111	2
8	0	264	112	2
8	0	264	113	1
8	0	264	120	5
8	0	264	121	5
8	0	264	122	3
8	0	264	123	1
8	0	265	110	0
8	0	265	111	0
8	0	265	112	1
8	0	265	113	0
8	0	265	120	1
8	0	265	121	1
8	0	265	122	1
8	0	265	123	0
8	0	266	10	0
8	0	266	11	1
8	0	266	12	0
8	0	266	13	0
8	0	266	20	1
8	0	266	21	1
8	0	266	22	0
8	0	266	23	0
8	0	266	110	4
8	0	266	111	4
8	0	266	112	2
8	0	266	113	0
8	0	266	120	7
8	0	266	121	6
8	0	266	122	2
8	0	266	123	0
8	0	267	110	0
8	0	267	111	0
8	0	267	112	1
8	0	267	113	1
8	0	267	120	2
8	0	267	121	2
8	0	267	122	2
8	0	267	123	1
8	0	268	10	1
8	0	268	11	0
8	0	268	12	0
8	0	268	13	1
8	0	268	20	2
8	0	268	21	1
8	0	268	22	1
8	0	268	23	1
8	0	268	110	15
8	0	268	111	15
8	0	268	112	4
8	0	268	113	2
8	0	268	120	27
8	0	268	121	21
8	0	268	122	6
8	0	268	123	2
8	0	270	10	0
8	0	270	11	3
8	0	270	12	1
8	0	270	13	0
8	0	270	20	4
8	0	270	21	4
8	0	270	22	1
8	0	270	23	0
8	0	270	110	14
8	0	270	111	14
8	0	270	112	7
8	0	270	113	0
8	0	270	120	26
8	0	270	121	21
8	0	270	122	7
8	0	270	123	0
8	0	271	10	0
8	0	271	11	2
8	0	271	12	0
8	0	271	13	0
8	0	271	20	2
8	0	271	21	2
8	0	271	22	0
8	0	271	23	0
8	0	271	110	8
8	0	271	111	8
8	0	271	112	2
8	0	271	113	0
8	0	271	120	15
8	0	271	121	10
8	0	271	122	2
8	0	271	123	0
8	0	272	10	0
8	0	272	11	3
8	0	272	12	2
8	0	272	13	0
8	0	272	20	5
8	0	272	21	5
8	0	272	22	2
8	0	272	23	0
8	0	272	110	11
8	0	272	111	11
8	0	272	112	13
8	0	272	113	5
8	0	272	120	30
8	0	272	121	29
8	0	272	122	18
8	0	272	123	5
8	0	274	110	1
8	0	274	111	1
8	0	274	112	1
8	0	274	113	0
8	0	274	120	2
8	0	274	121	2
8	0	274	122	1
8	0	274	123	0
8	0	275	110	3
8	0	275	111	3
8	0	275	112	1
8	0	275	113	0
8	0	275	120	4
8	0	275	121	4
8	0	275	122	1
8	0	275	123	0
8	0	276	10	1
8	0	276	11	0
8	0	276	12	1
8	0	276	13	0
8	0	276	20	2
8	0	276	21	1
8	0	276	22	1
8	0	276	23	0
8	0	276	110	10
8	0	276	111	10
8	0	276	112	5
8	0	276	113	1
8	0	276	120	21
8	0	276	121	16
8	0	276	122	6
8	0	276	123	1
8	0	277	10	3
8	0	277	11	0
8	0	277	12	2
8	0	277	13	0
8	0	277	20	5
8	0	277	21	2
8	0	277	22	2
8	0	277	23	0
8	0	277	110	16
8	0	277	111	16
8	0	277	112	18
8	0	277	113	3
8	0	277	120	45
8	0	277	121	37
8	0	277	122	21
8	0	277	123	3
8	0	278	10	0
8	0	278	11	4
8	0	278	12	7
8	0	278	13	0
8	0	278	20	11
8	0	278	21	11
8	0	278	22	7
8	0	278	23	0
8	0	278	110	19
8	0	278	111	19
8	0	278	112	29
8	0	278	113	4
8	0	278	120	56
8	0	278	121	52
8	0	278	122	33
8	0	278	123	4
8	0	279	110	5
8	0	279	111	5
8	0	279	112	2
8	0	279	113	1
8	0	279	120	9
8	0	279	121	8
8	0	279	122	3
8	0	279	123	1
8	0	280	110	3
8	0	280	111	3
8	0	280	112	3
8	0	280	113	0
8	0	280	120	6
8	0	280	121	6
8	0	280	122	3
8	0	280	123	0
8	0	283	10	0
8	0	283	11	1
8	0	283	12	3
8	0	283	13	1
8	0	283	20	5
8	0	283	21	5
8	0	283	22	4
8	0	283	23	1
8	0	283	110	6
8	0	283	111	6
8	0	283	112	15
8	0	283	113	4
8	0	283	120	27
8	0	283	121	25
8	0	283	122	19
8	0	283	123	4
8	0	284	10	0
8	0	284	11	2
8	0	284	12	1
8	0	284	13	0
8	0	284	20	3
8	0	284	21	3
8	0	284	22	1
8	0	284	23	0
8	0	284	110	21
8	0	284	111	21
8	0	284	112	17
8	0	284	113	1
8	0	284	120	50
8	0	284	121	39
8	0	284	122	18
8	0	284	123	1
8	0	285	10	2
8	0	285	11	2
8	0	285	12	0
8	0	285	13	0
8	0	285	20	4
8	0	285	21	2
8	0	285	22	0
8	0	285	23	0
8	0	285	110	17
8	0	285	111	17
8	0	285	112	12
8	0	285	113	2
8	0	285	120	38
8	0	285	121	31
8	0	285	122	14
8	0	285	123	2
8	0	286	10	0
8	0	286	11	1
8	0	286	12	2
8	0	286	13	2
8	0	286	20	5
8	0	286	21	5
8	0	286	22	4
8	0	286	23	2
8	0	286	110	13
8	0	286	111	13
8	0	286	112	16
8	0	286	113	12
8	0	286	120	44
8	0	286	121	41
8	0	286	122	28
8	0	286	123	12
8	0	287	10	0
8	0	287	11	0
8	0	287	12	3
8	0	287	13	0
8	0	287	20	3
8	0	287	21	3
8	0	287	22	3
8	0	287	23	0
8	0	287	110	4
8	0	287	111	4
8	0	287	112	14
8	0	287	113	2
8	0	287	120	20
8	0	287	121	20
8	0	287	122	16
8	0	287	123	2
8	0	288	10	0
8	0	288	11	1
8	0	288	12	1
8	0	288	13	0
8	0	288	20	2
8	0	288	21	2
8	0	288	22	1
8	0	288	23	0
8	0	288	110	9
8	0	288	111	9
8	0	288	112	11
8	0	288	113	3
8	0	288	120	25
8	0	288	121	23
8	0	288	122	14
8	0	288	123	3
8	0	289	110	3
8	0	289	111	3
8	0	289	112	0
8	0	289	113	0
8	0	289	120	5
8	0	289	121	3
8	0	289	122	0
8	0	289	123	0
8	0	290	110	3
8	0	290	111	3
8	0	290	112	0
8	0	290	113	0
8	0	290	120	7
8	0	290	121	3
8	0	290	122	0
8	0	290	123	0
8	0	293	110	1
8	0	293	111	1
8	0	293	112	1
8	0	293	113	0
8	0	293	120	2
8	0	293	121	2
8	0	293	122	1
8	0	293	123	0
8	0	294	110	4
8	0	294	111	4
8	0	294	112	0
8	0	294	113	0
8	0	294	120	9
8	0	294	121	4
8	0	294	122	0
8	0	294	123	0
8	0	295	110	4
8	0	295	111	4
8	0	295	112	6
8	0	295	113	0
8	0	295	120	15
8	0	295	121	10
8	0	295	122	6
8	0	295	123	0
8	0	296	10	0
8	0	296	11	1
8	0	296	12	0
8	0	296	13	0
8	0	296	20	1
8	0	296	21	1
8	0	296	22	0
8	0	296	23	0
8	0	296	110	7
8	0	296	111	7
8	0	296	112	14
8	0	296	113	3
8	0	296	120	26
8	0	296	121	24
8	0	296	122	17
8	0	296	123	3
8	0	297	110	1
8	0	297	111	1
8	0	297	112	5
8	0	297	113	0
8	0	297	120	6
8	0	297	121	6
8	0	297	122	5
8	0	297	123	0
8	0	298	110	2
8	0	298	111	2
8	0	298	112	0
8	0	298	113	0
8	0	298	120	4
8	0	298	121	2
8	0	298	122	0
8	0	298	123	0
8	0	299	10	0
8	0	299	11	1
8	0	299	12	1
8	0	299	13	0
8	0	299	20	2
8	0	299	21	2
8	0	299	22	1
8	0	299	23	0
8	0	299	110	5
8	0	299	111	5
8	0	299	112	4
8	0	299	113	1
8	0	299	120	11
8	0	299	121	10
8	0	299	122	5
8	0	299	123	1
8	0	300	10	0
8	0	300	11	6
8	0	300	12	5
8	0	300	13	1
8	0	300	20	12
8	0	300	21	12
8	0	300	22	6
8	0	300	23	1
8	0	300	110	23
8	0	300	111	23
8	0	300	112	29
8	0	300	113	12
8	0	300	120	69
8	0	300	121	64
8	0	300	122	41
8	0	300	123	12
8	0	301	10	1
8	0	301	11	2
8	0	301	12	0
8	0	301	13	0
8	0	301	20	3
8	0	301	21	2
8	0	301	22	0
8	0	301	23	0
8	0	301	110	9
8	0	301	111	9
8	0	301	112	3
8	0	301	113	2
8	0	301	120	17
8	0	301	121	14
8	0	301	122	5
8	0	301	123	2
8	0	302	10	1
8	0	302	11	3
8	0	302	12	4
8	0	302	13	0
8	0	302	20	8
8	0	302	21	7
8	0	302	22	4
8	0	302	23	0
8	0	302	110	21
8	0	302	111	21
8	0	302	112	19
8	0	302	113	4
8	0	302	120	54
8	0	302	121	44
8	0	302	122	23
8	0	302	123	4
8	0	303	10	0
8	0	303	11	1
8	0	303	12	1
8	0	303	13	0
8	0	303	20	2
8	0	303	21	2
8	0	303	22	1
8	0	303	23	0
8	0	303	110	6
8	0	303	111	6
8	0	303	112	8
8	0	303	113	1
8	0	303	120	17
8	0	303	121	15
8	0	303	122	9
8	0	303	123	1
8	0	304	10	0
8	0	304	11	0
8	0	304	12	4
8	0	304	13	2
8	0	304	20	6
8	0	304	21	6
8	0	304	22	6
8	0	304	23	2
8	0	304	110	15
8	0	304	111	15
8	0	304	112	23
8	0	304	113	7
8	0	304	120	47
8	0	304	121	45
8	0	304	122	30
8	0	304	123	7
8	0	305	110	4
8	0	305	111	4
8	0	305	112	6
8	0	305	113	1
8	0	305	120	12
8	0	305	121	11
8	0	305	122	7
8	0	305	123	1
8	0	306	10	0
8	0	306	11	1
8	0	306	12	3
8	0	306	13	2
8	0	306	20	6
8	0	306	21	6
8	0	306	22	5
8	0	306	23	2
8	0	306	110	18
8	0	306	111	18
8	0	306	112	24
8	0	306	113	6
8	0	306	120	50
8	0	306	121	48
8	0	306	122	30
8	0	306	123	6
8	0	307	10	0
8	0	307	11	1
8	0	307	12	3
8	0	307	13	2
8	0	307	20	6
8	0	307	21	6
8	0	307	22	5
8	0	307	23	2
8	0	307	110	21
8	0	307	111	21
8	0	307	112	28
8	0	307	113	8
8	0	307	120	61
8	0	307	121	57
8	0	307	122	36
8	0	307	123	8
8	0	308	10	0
8	0	308	11	0
8	0	308	12	3
8	0	308	13	2
8	0	308	20	5
8	0	308	21	5
8	0	308	22	5
8	0	308	23	2
8	0	308	110	16
8	0	308	111	16
8	0	308	112	24
8	0	308	113	6
8	0	308	120	48
8	0	308	121	46
8	0	308	122	30
8	0	308	123	6
8	0	309	110	1
8	0	309	111	1
8	0	309	112	0
8	0	309	113	0
8	0	309	120	1
8	0	309	121	1
8	0	309	122	0
8	0	309	123	0
8	0	310	110	0
8	0	310	111	0
8	0	310	112	2
8	0	310	113	0
8	0	310	120	5
8	0	310	121	2
8	0	310	122	2
8	0	310	123	0
8	0	311	10	1
8	0	311	11	0
8	0	311	12	0
8	0	311	13	0
8	0	311	20	1
8	0	311	21	0
8	0	311	22	0
8	0	311	23	0
8	0	311	110	4
8	0	311	111	4
8	0	311	112	0
8	0	311	113	0
8	0	311	120	8
8	0	311	121	4
8	0	311	122	0
8	0	311	123	0
8	0	312	10	0
8	0	312	11	0
8	0	312	12	1
8	0	312	13	1
8	0	312	20	2
8	0	312	21	2
8	0	312	22	2
8	0	312	23	1
8	0	312	110	3
8	0	312	111	3
8	0	312	112	8
8	0	312	113	2
8	0	312	120	15
8	0	312	121	13
8	0	312	122	10
8	0	312	123	2
8	0	313	10	0
8	0	313	11	3
8	0	313	12	0
8	0	313	13	0
8	0	313	20	3
8	0	313	21	3
8	0	313	22	0
8	0	313	23	0
8	0	313	110	7
8	0	313	111	7
8	0	313	112	4
8	0	313	113	1
8	0	313	120	13
8	0	313	121	12
8	0	313	122	5
8	0	313	123	1
8	0	314	10	2
8	0	314	11	1
8	0	314	12	2
8	0	314	13	0
8	0	314	20	5
8	0	314	21	3
8	0	314	22	2
8	0	314	23	0
8	0	314	110	19
8	0	314	111	19
8	0	314	112	18
8	0	314	113	1
8	0	314	120	50
8	0	314	121	38
8	0	314	122	19
8	0	314	123	1
8	0	315	110	4
8	0	315	111	4
8	0	315	112	1
8	0	315	113	0
8	0	315	120	5
8	0	315	121	5
8	0	315	122	1
8	0	315	123	0
8	0	316	110	2
8	0	316	111	2
8	0	316	112	0
8	0	316	113	0
8	0	316	120	6
8	0	316	121	2
8	0	316	122	0
8	0	316	123	0
8	0	317	110	0
8	0	317	111	0
8	0	317	112	0
8	0	317	113	0
8	0	317	120	3
