result_no	generate_no	e_no	count_type	party_num	
17	1	225	110	6
17	1	225	111	6
17	1	225	112	0
17	1	225	113	0
17	1	225	120	8
17	1	225	121	6
17	1	225	122	0
17	1	225	123	0
17	1	226	110	5
17	1	226	111	5
17	1	226	112	0
17	1	226	113	0
17	1	226	120	5
17	1	226	121	5
17	1	226	122	0
17	1	226	123	0
17	1	227	10	0
17	1	227	11	1
17	1	227	12	2
17	1	227	13	0
17	1	227	20	3
17	1	227	21	3
17	1	227	22	2
17	1	227	23	0
17	1	227	110	31
17	1	227	111	31
17	1	227	112	32
17	1	227	113	13
17	1	227	120	82
17	1	227	121	76
17	1	227	122	45
17	1	227	123	13
17	1	228	110	6
17	1	228	111	6
17	1	228	112	2
17	1	228	113	0
17	1	228	120	9
17	1	228	121	8
17	1	228	122	2
17	1	228	123	0
17	1	229	110	1
17	1	229	111	1
17	1	229	112	0
17	1	229	113	0
17	1	229	120	1
17	1	229	121	1
17	1	229	122	0
17	1	229	123	0
17	1	230	110	2
17	1	230	111	2
17	1	230	112	4
17	1	230	113	0
17	1	230	120	7
17	1	230	121	6
17	1	230	122	4
17	1	230	123	0
17	1	231	10	0
17	1	231	11	1
17	1	231	12	2
17	1	231	13	1
17	1	231	20	4
17	1	231	21	4
17	1	231	22	3
17	1	231	23	1
17	1	231	110	18
17	1	231	111	18
17	1	231	112	20
17	1	231	113	10
17	1	231	120	51
17	1	231	121	48
17	1	231	122	30
17	1	231	123	10
17	1	232	110	1
17	1	232	111	1
17	1	232	112	2
17	1	232	113	2
17	1	232	120	6
17	1	232	121	5
17	1	232	122	4
17	1	232	123	2
17	1	233	10	1
17	1	233	11	2
17	1	233	12	1
17	1	233	13	0
17	1	233	20	4
17	1	233	21	3
17	1	233	22	1
17	1	233	23	0
17	1	233	110	30
17	1	233	111	30
17	1	233	112	25
17	1	233	113	3
17	1	233	120	64
17	1	233	121	58
17	1	233	122	28
17	1	233	123	3
17	1	234	10	0
17	1	234	11	2
17	1	234	12	0
17	1	234	13	0
17	1	234	20	2
17	1	234	21	2
17	1	234	22	0
17	1	234	23	0
17	1	234	110	17
17	1	234	111	17
17	1	234	112	17
17	1	234	113	2
17	1	234	120	40
17	1	234	121	36
17	1	234	122	19
17	1	234	123	2
17	1	235	10	1
17	1	235	11	4
17	1	235	12	2
17	1	235	13	1
17	1	235	20	8
17	1	235	21	7
17	1	235	22	3
17	1	235	23	1
17	1	235	110	21
17	1	235	111	21
17	1	235	112	29
17	1	235	113	12
17	1	235	120	68
17	1	235	121	62
17	1	235	122	41
17	1	235	123	12
17	1	236	110	4
17	1	236	111	4
17	1	236	112	1
17	1	236	113	1
17	1	236	120	6
17	1	236	121	6
17	1	236	122	2
17	1	236	123	1
17	1	237	110	5
17	1	237	111	5
17	1	237	112	3
17	1	237	113	0
17	1	237	120	9
17	1	237	121	8
17	1	237	122	3
17	1	237	123	0
17	1	238	110	33
17	1	238	111	33
17	1	238	112	7
17	1	238	113	0
17	1	238	120	55
17	1	238	121	40
17	1	238	122	7
17	1	238	123	0
17	1	240	10	0
17	1	240	11	0
17	1	240	12	2
17	1	240	13	0
17	1	240	20	2
17	1	240	21	2
17	1	240	22	2
17	1	240	23	0
17	1	240	110	13
17	1	240	111	13
17	1	240	112	7
17	1	240	113	3
17	1	240	120	24
17	1	240	121	23
17	1	240	122	10
17	1	240	123	3
17	1	241	110	14
17	1	241	111	14
17	1	241	112	15
17	1	241	113	1
17	1	241	120	34
17	1	241	121	30
17	1	241	122	16
17	1	241	123	1
17	1	242	10	0
17	1	242	11	1
17	1	242	12	1
17	1	242	13	1
17	1	242	20	3
17	1	242	21	3
17	1	242	22	2
17	1	242	23	1
17	1	242	110	9
17	1	242	111	9
17	1	242	112	16
17	1	242	113	11
17	1	242	120	36
17	1	242	121	36
17	1	242	122	27
17	1	242	123	11
17	1	243	10	1
17	1	243	11	2
17	1	243	12	1
17	1	243	13	0
17	1	243	20	4
17	1	243	21	3
17	1	243	22	1
17	1	243	23	0
17	1	243	110	22
17	1	243	111	22
17	1	243	112	11
17	1	243	113	3
17	1	243	120	52
17	1	243	121	36
17	1	243	122	14
17	1	243	123	3
17	1	244	110	22
17	1	244	111	22
17	1	244	112	22
17	1	244	113	2
17	1	244	120	53
17	1	244	121	46
17	1	244	122	24
17	1	244	123	2
17	1	245	10	1
17	1	245	11	2
17	1	245	12	0
17	1	245	13	0
17	1	245	20	3
17	1	245	21	2
17	1	245	22	0
17	1	245	23	0
17	1	245	110	30
17	1	245	111	30
17	1	245	112	8
17	1	245	113	1
17	1	245	120	56
17	1	245	121	39
17	1	245	122	9
17	1	245	123	1
17	1	246	110	6
17	1	246	111	6
17	1	246	112	0
17	1	246	113	0
17	1	246	120	26
17	1	246	121	6
17	1	246	122	0
17	1	246	123	0
17	1	247	10	1
17	1	247	11	3
17	1	247	12	1
17	1	247	13	1
17	1	247	20	6
17	1	247	21	5
17	1	247	22	2
17	1	247	23	1
17	1	247	110	54
17	1	247	111	54
17	1	247	112	91
17	1	247	113	44
17	1	247	120	199
17	1	247	121	189
17	1	247	122	135
17	1	247	123	44
17	1	248	10	0
17	1	248	11	1
17	1	248	12	0
17	1	248	13	0
17	1	248	20	1
17	1	248	21	1
17	1	248	22	0
17	1	248	23	0
17	1	248	110	9
17	1	248	111	9
17	1	248	112	9
17	1	248	113	3
17	1	248	120	21
17	1	248	121	21
17	1	248	122	12
17	1	248	123	3
17	1	249	110	17
17	1	249	111	17
17	1	249	112	5
17	1	249	113	0
17	1	249	120	32
17	1	249	121	22
17	1	249	122	5
17	1	249	123	0
17	1	250	10	1
17	1	250	11	4
17	1	250	12	0
17	1	250	13	0
17	1	250	20	5
17	1	250	21	4
17	1	250	22	0
17	1	250	23	0
17	1	250	110	21
17	1	250	111	21
17	1	250	112	18
17	1	250	113	4
17	1	250	120	57
17	1	250	121	43
17	1	250	122	22
17	1	250	123	4
17	1	251	110	6
17	1	251	111	6
17	1	251	112	2
17	1	251	113	0
17	1	251	120	8
17	1	251	121	8
17	1	251	122	2
17	1	251	123	0
17	1	252	10	0
17	1	252	11	5
17	1	252	12	4
17	1	252	13	1
17	1	252	20	10
17	1	252	21	10
17	1	252	22	5
17	1	252	23	1
17	1	252	110	67
17	1	252	111	67
17	1	252	112	83
17	1	252	113	28
17	1	252	120	194
17	1	252	121	178
17	1	252	122	111
17	1	252	123	28
17	1	253	10	1
17	1	253	11	2
17	1	253	12	1
17	1	253	13	0
17	1	253	20	4
17	1	253	21	3
17	1	253	22	1
17	1	253	23	0
17	1	253	110	57
17	1	253	111	57
17	1	253	112	38
17	1	253	113	7
17	1	253	120	127
17	1	253	121	102
17	1	253	122	45
17	1	253	123	7
17	1	254	10	0
17	1	254	11	1
17	1	254	12	0
17	1	254	13	0
17	1	254	20	1
17	1	254	21	1
17	1	254	22	0
17	1	254	23	0
17	1	254	110	4
17	1	254	111	4
17	1	254	112	17
17	1	254	113	6
17	1	254	120	27
17	1	254	121	27
17	1	254	122	23
17	1	254	123	6
17	1	255	10	1
17	1	255	11	0
17	1	255	12	0
17	1	255	13	0
17	1	255	20	1
17	1	255	21	0
17	1	255	22	0
17	1	255	23	0
17	1	255	110	8
17	1	255	111	8
17	1	255	112	6
17	1	255	113	3
17	1	255	120	24
17	1	255	121	17
17	1	255	122	9
17	1	255	123	3
17	1	256	10	2
17	1	256	11	1
17	1	256	12	2
17	1	256	13	0
17	1	256	20	5
17	1	256	21	3
17	1	256	22	2
17	1	256	23	0
17	1	256	110	25
17	1	256	111	25
17	1	256	112	32
17	1	256	113	14
17	1	256	120	82
17	1	256	121	71
17	1	256	122	46
17	1	256	123	14
17	1	258	10	0
17	1	258	11	1
17	1	258	12	1
17	1	258	13	0
17	1	258	20	2
17	1	258	21	2
17	1	258	22	1
17	1	258	23	0
17	1	258	110	19
17	1	258	111	19
17	1	258	112	7
17	1	258	113	2
17	1	258	120	39
17	1	258	121	28
17	1	258	122	9
17	1	258	123	2
17	1	259	10	0
17	1	259	11	2
17	1	259	12	4
17	1	259	13	1
17	1	259	20	7
17	1	259	21	7
17	1	259	22	5
17	1	259	23	1
17	1	259	110	28
17	1	259	111	28
17	1	259	112	64
17	1	259	113	35
17	1	259	120	128
17	1	259	121	127
17	1	259	122	99
17	1	259	123	35
17	1	260	10	1
17	1	260	11	3
17	1	260	12	3
17	1	260	13	1
17	1	260	20	8
17	1	260	21	7
17	1	260	22	4
17	1	260	23	1
17	1	260	110	30
17	1	260	111	30
17	1	260	112	52
17	1	260	113	25
17	1	260	120	109
17	1	260	121	107
17	1	260	122	77
17	1	260	123	25
17	1	261	10	0
17	1	261	11	0
17	1	261	12	0
17	1	261	13	1
17	1	261	20	1
17	1	261	21	1
17	1	261	22	1
17	1	261	23	1
17	1	261	110	5
17	1	261	111	5
17	1	261	112	18
17	1	261	113	12
17	1	261	120	35
17	1	261	121	35
17	1	261	122	30
17	1	261	123	12
17	1	262	10	0
17	1	262	11	1
17	1	262	12	1
17	1	262	13	0
17	1	262	20	2
17	1	262	21	2
17	1	262	22	1
17	1	262	23	0
17	1	262	110	16
17	1	262	111	16
17	1	262	112	11
17	1	262	113	2
17	1	262	120	41
17	1	262	121	29
17	1	262	122	13
17	1	262	123	2
17	1	263	110	1
17	1	263	111	1
17	1	263	112	0
17	1	263	113	0
17	1	263	120	1
17	1	263	121	1
17	1	263	122	0
17	1	263	123	0
17	1	264	110	2
17	1	264	111	2
17	1	264	112	2
17	1	264	113	1
17	1	264	120	5
17	1	264	121	5
17	1	264	122	3
17	1	264	123	1
17	1	265	110	0
17	1	265	111	0
17	1	265	112	1
17	1	265	113	0
17	1	265	120	1
17	1	265	121	1
17	1	265	122	1
17	1	265	123	0
17	1	266	110	5
17	1	266	111	5
17	1	266	112	5
17	1	266	113	0
17	1	266	120	11
17	1	266	121	10
17	1	266	122	5
17	1	266	123	0
17	1	267	110	0
17	1	267	111	0
17	1	267	112	1
17	1	267	113	1
17	1	267	120	2
17	1	267	121	2
17	1	267	122	2
17	1	267	123	1
17	1	268	110	17
17	1	268	111	17
17	1	268	112	4
17	1	268	113	2
17	1	268	120	29
17	1	268	121	23
17	1	268	122	6
17	1	268	123	2
17	1	270	10	0
17	1	270	11	2
17	1	270	12	1
17	1	270	13	0
17	1	270	20	3
17	1	270	21	3
17	1	270	22	1
17	1	270	23	0
17	1	270	110	37
17	1	270	111	37
17	1	270	112	10
17	1	270	113	0
17	1	270	120	57
17	1	270	121	47
17	1	270	122	10
17	1	270	123	0
17	1	271	10	0
17	1	271	11	2
17	1	271	12	1
17	1	271	13	0
17	1	271	20	3
17	1	271	21	3
17	1	271	22	1
17	1	271	23	0
17	1	271	110	23
17	1	271	111	23
17	1	271	112	4
17	1	271	113	0
17	1	271	120	36
17	1	271	121	27
17	1	271	122	4
17	1	271	123	0
17	1	272	10	0
17	1	272	11	0
17	1	272	12	5
17	1	272	13	1
17	1	272	20	6
17	1	272	21	6
17	1	272	22	6
17	1	272	23	1
17	1	272	110	29
17	1	272	111	29
17	1	272	112	36
17	1	272	113	10
17	1	272	120	84
17	1	272	121	75
17	1	272	122	46
17	1	272	123	10
17	1	274	110	1
17	1	274	111	1
17	1	274	112	1
17	1	274	113	0
17	1	274	120	2
17	1	274	121	2
17	1	274	122	1
17	1	274	123	0
17	1	275	110	3
17	1	275	111	3
17	1	275	112	1
17	1	275	113	0
17	1	275	120	4
17	1	275	121	4
17	1	275	122	1
17	1	275	123	0
17	1	276	10	2
17	1	276	11	0
17	1	276	12	0
17	1	276	13	0
17	1	276	20	2
17	1	276	21	0
17	1	276	22	0
17	1	276	23	0
17	1	276	110	15
17	1	276	111	15
17	1	276	112	5
17	1	276	113	1
17	1	276	120	37
17	1	276	121	21
17	1	276	122	6
17	1	276	123	1
17	1	277	10	1
17	1	277	11	0
17	1	277	12	0
17	1	277	13	0
17	1	277	20	1
17	1	277	21	0
17	1	277	22	0
17	1	277	23	0
17	1	277	110	28
17	1	277	111	28
17	1	277	112	22
17	1	277	113	4
17	1	277	120	70
17	1	277	121	54
17	1	277	122	26
17	1	277	123	4
17	1	278	10	0
17	1	278	11	7
17	1	278	12	1
17	1	278	13	1
17	1	278	20	9
17	1	278	21	9
17	1	278	22	2
17	1	278	23	1
17	1	278	110	68
17	1	278	111	68
17	1	278	112	46
17	1	278	113	7
17	1	278	120	137
17	1	278	121	121
17	1	278	122	53
17	1	278	123	7
17	1	279	110	6
17	1	279	111	6
17	1	279	112	2
17	1	279	113	1
17	1	279	120	12
17	1	279	121	9
17	1	279	122	3
17	1	279	123	1
17	1	280	110	3
17	1	280	111	3
17	1	280	112	3
17	1	280	113	0
17	1	280	120	6
17	1	280	121	6
17	1	280	122	3
17	1	280	123	0
17	1	283	10	1
17	1	283	11	3
17	1	283	12	0
17	1	283	13	0
17	1	283	20	4
17	1	283	21	3
17	1	283	22	0
17	1	283	23	0
17	1	283	110	15
17	1	283	111	15
17	1	283	112	17
17	1	283	113	5
17	1	283	120	45
17	1	283	121	37
17	1	283	122	22
17	1	283	123	5
17	1	284	10	0
17	1	284	11	1
17	1	284	12	0
17	1	284	13	0
17	1	284	20	1
17	1	284	21	1
17	1	284	22	0
17	1	284	23	0
17	1	284	110	33
17	1	284	111	33
17	1	284	112	19
17	1	284	113	1
17	1	284	120	68
17	1	284	121	53
17	1	284	122	20
17	1	284	123	1
17	1	285	10	0
17	1	285	11	1
17	1	285	12	1
17	1	285	13	0
17	1	285	20	2
17	1	285	21	2
17	1	285	22	1
17	1	285	23	0
17	1	285	110	29
17	1	285	111	29
17	1	285	112	21
17	1	285	113	3
17	1	285	120	64
17	1	285	121	53
17	1	285	122	24
17	1	285	123	3
17	1	286	10	0
17	1	286	11	1
17	1	286	12	2
17	1	286	13	0
17	1	286	20	3
17	1	286	21	3
17	1	286	22	2
17	1	286	23	0
17	1	286	110	25
17	1	286	111	25
17	1	286	112	33
17	1	286	113	14
17	1	286	120	81
17	1	286	121	72
17	1	286	122	47
17	1	286	123	14
17	1	287	10	0
17	1	287	11	1
17	1	287	12	0
17	1	287	13	1
17	1	287	20	2
17	1	287	21	2
17	1	287	22	1
17	1	287	23	1
17	1	287	110	20
17	1	287	111	20
17	1	287	112	21
17	1	287	113	5
17	1	287	120	49
17	1	287	121	46
17	1	287	122	26
17	1	287	123	5
17	1	288	10	0
17	1	288	11	1
17	1	288	12	0
17	1	288	13	0
17	1	288	20	1
17	1	288	21	1
17	1	288	22	0
17	1	288	23	0
17	1	288	110	12
17	1	288	111	12
17	1	288	112	18
17	1	288	113	3
17	1	288	120	37
17	1	288	121	33
17	1	288	122	21
17	1	288	123	3
17	1	289	110	3
17	1	289	111	3
17	1	289	112	0
17	1	289	113	0
17	1	289	120	5
17	1	289	121	3
17	1	289	122	0
17	1	289	123	0
17	1	290	110	3
17	1	290	111	3
17	1	290	112	0
17	1	290	113	0
17	1	290	120	7
17	1	290	121	3
17	1	290	122	0
17	1	290	123	0
17	1	293	110	1
17	1	293	111	1
17	1	293	112	1
17	1	293	113	0
17	1	293	120	2
17	1	293	121	2
17	1	293	122	1
17	1	293	123	0
17	1	294	110	4
17	1	294	111	4
17	1	294	112	0
17	1	294	113	0
17	1	294	120	9
17	1	294	121	4
17	1	294	122	0
17	1	294	123	0
17	1	295	110	4
17	1	295	111	4
17	1	295	112	6
17	1	295	113	0
17	1	295	120	15
17	1	295	121	10
17	1	295	122	6
17	1	295	123	0
17	1	296	110	12
17	1	296	111	12
17	1	296	112	17
17	1	296	113	3
17	1	296	120	34
17	1	296	121	32
17	1	296	122	20
17	1	296	123	3
17	1	297	110	1
17	1	297	111	1
17	1	297	112	5
17	1	297	113	0
17	1	297	120	6
17	1	297	121	6
17	1	297	122	5
17	1	297	123	0
17	1	298	110	2
17	1	298	111	2
17	1	298	112	0
17	1	298	113	0
17	1	298	120	4
17	1	298	121	2
17	1	298	122	0
17	1	298	123	0
17	1	299	10	1
17	1	299	11	1
17	1	299	12	1
17	1	299	13	0
17	1	299	20	3
17	1	299	21	2
17	1	299	22	1
17	1	299	23	0
17	1	299	110	21
17	1	299	111	21
17	1	299	112	20
17	1	299	113	9
17	1	299	120	54
17	1	299	121	50
17	1	299	122	29
17	1	299	123	9
17	1	300	10	1
17	1	300	11	2
17	1	300	12	1
17	1	300	13	0
17	1	300	20	4
17	1	300	21	3
17	1	300	22	1
17	1	300	23	0
17	1	300	110	46
17	1	300	111	46
17	1	300	112	44
17	1	300	113	22
17	1	300	120	120
17	1	300	121	112
17	1	300	122	66
17	1	300	123	22
17	1	301	10	0
17	1	301	11	4
17	1	301	12	1
17	1	301	13	0
17	1	301	20	5
17	1	301	21	5
17	1	301	22	1
17	1	301	23	0
17	1	301	110	23
17	1	301	111	23
17	1	301	112	20
17	1	301	113	6
17	1	301	120	53
17	1	301	121	49
17	1	301	122	26
17	1	301	123	6
17	1	302	10	1
17	1	302	11	7
17	1	302	12	1
17	1	302	13	0
17	1	302	20	9
17	1	302	21	8
17	1	302	22	1
17	1	302	23	0
17	1	302	110	44
17	1	302	111	44
17	1	302	112	49
17	1	302	113	10
17	1	302	120	118
17	1	302	121	103
17	1	302	122	59
17	1	302	123	10
17	1	303	10	0
17	1	303	11	2
17	1	303	12	2
17	1	303	13	0
17	1	303	20	4
17	1	303	21	4
17	1	303	22	2
17	1	303	23	0
17	1	303	110	14
17	1	303	111	14
17	1	303	112	13
17	1	303	113	1
17	1	303	120	31
17	1	303	121	28
17	1	303	122	14
17	1	303	123	1
17	1	304	10	0
17	1	304	11	1
17	1	304	12	4
17	1	304	13	0
17	1	304	20	5
17	1	304	21	5
17	1	304	22	4
17	1	304	23	0
17	1	304	110	30
17	1	304	111	30
17	1	304	112	54
17	1	304	113	9
17	1	304	120	95
17	1	304	121	93
17	1	304	122	63
17	1	304	123	9
17	1	305	110	4
17	1	305	111	4
17	1	305	112	6
17	1	305	113	1
17	1	305	120	12
17	1	305	121	11
17	1	305	122	7
17	1	305	123	1
17	1	306	10	0
17	1	306	11	1
17	1	306	12	4
17	1	306	13	0
17	1	306	20	5
17	1	306	21	5
17	1	306	22	4
17	1	306	23	0
17	1	306	110	33
17	1	306	111	33
17	1	306	112	55
17	1	306	113	8
17	1	306	120	98
17	1	306	121	96
17	1	306	122	63
17	1	306	123	8
17	1	307	10	0
17	1	307	11	3
17	1	307	12	4
17	1	307	13	0
17	1	307	20	7
17	1	307	21	7
17	1	307	22	4
17	1	307	23	0
17	1	307	110	44
17	1	307	111	44
17	1	307	112	62
17	1	307	113	11
17	1	307	120	128
17	1	307	121	117
17	1	307	122	73
17	1	307	123	11
17	1	308	10	0
17	1	308	11	1
17	1	308	12	4
17	1	308	13	0
17	1	308	20	5
17	1	308	21	5
17	1	308	22	4
17	1	308	23	0
17	1	308	110	28
17	1	308	111	28
17	1	308	112	57
17	1	308	113	9
17	1	308	120	97
17	1	308	121	94
17	1	308	122	66
17	1	308	123	9
17	1	309	110	1
17	1	309	111	1
17	1	309	112	0
17	1	309	113	0
17	1	309	120	1
17	1	309	121	1
17	1	309	122	0
17	1	309	123	0
17	1	310	110	0
17	1	310	111	0
17	1	310	112	2
17	1	310	113	0
17	1	310	120	5
17	1	310	121	2
17	1	310	122	2
17	1	310	123	0
17	1	311	110	5
17	1	311	111	5
17	1	311	112	0
17	1	311	113	0
17	1	311	120	12
17	1	311	121	5
17	1	311	122	0
17	1	311	123	0
17	1	312	10	0
17	1	312	11	3
17	1	312	12	2
17	1	312	13	2
17	1	312	20	7
17	1	312	21	7
17	1	312	22	4
17	1	312	23	2
17	1	312	110	13
17	1	312	111	13
17	1	312	112	31
17	1	312	113	13
17	1	312	120	62
17	1	312	121	57
17	1	312	122	44
17	1	312	123	13
17	1	313	10	1
17	1	313	11	0
17	1	313	12	0
17	1	313	13	0
17	1	313	20	1
17	1	313	21	0
17	1	313	22	0
17	1	313	23	0
17	1	313	110	12
17	1	313	111	12
17	1	313	112	8
17	1	313	113	1
17	1	313	120	23
17	1	313	121	21
17	1	313	122	9
17	1	313	123	1
17	1	314	10	1
17	1	314	11	2
17	1	314	12	1
17	1	314	13	0
17	1	314	20	4
17	1	314	21	3
17	1	314	22	1
17	1	314	23	0
17	1	314	110	41
17	1	314	111	41
17	1	314	112	33
17	1	314	113	2
17	1	314	120	96
17	1	314	121	76
17	1	314	122	35
17	1	314	123	2
17	1	315	110	4
17	1	315	111	4
17	1	315	112	1
17	1	315	113	0
17	1	315	120	5
17	1	315	121	5
17	1	315	122	1
17	1	315	123	0
17	1	316	110	2
17	1	316	111	2
17	1	316	112	0
17	1	316	113	0
17	1	316	120	6
17	1	316	121	2
17	1	316	122	0
17	1	316	123	0
17	1	317	110	0
17	1	317	111	0
17	1	317	112	0
17	1	317	113	0
17	1	317	120	3
17	1	317	121	0
17	1	317	122	0
17	1	317	123	0
17	1	318	10	0
17	1	318	11	2
17	1	318	12	4
17	1	318	13	0
17	1	318	20	6
17	1	318	21	6
17	1	318	22	4
17	1	318	23	0
17	1	318	110	34
17	1	318	111	34
17	1	318	112	56
17	1	318	113	10
17	1	318	120	102
17	1	318	121	100
17	1	318	122	66
17	1	318	123	10
17	1	320	10	0
17	1	320	11	1
17	1	320	12	1
17	1	320	13	1
17	1	320	20	3
17	1	320	21	3
17	1	320	22	2
17	1	320	23	1
17	1	320	110	37
17	1	320	111	37
17	1	320	112	54
17	1	320	113	22
17	1	320	120	123
17	1	320	121	113
17	1	320	122	76
17	1	320	123	22
17	1	321	110	30
17	1	321	111	30
17	1	321	112	9
17	1	321	113	1
17	1	321	120	50
17	1	321	121	40
17	1	321	122	10
17	1	321	123	1
17	1	322	110	9
17	1	322	111	9
17	1	322	112	3
17	1	322	113	0
17	1	322	120	13
17	1	322	121	12
17	1	322	122	3
17	1	322	123	0
17	1	323	10	0
17	1	323	11	0
17	1	323	12	1
17	1	323	13	0
17	1	323	20	1
17	1	323	21	1
17	1	323	22	1
17	1	323	23	0
17	1	323	110	22
17	1	323	111	22
17	1	323	112	14
17	1	323	113	4
17	1	323	120	49
17	1	323	121	40
17	1	323	122	18
17	1	323	123	4
17	1	324	10	0
17	1	324	11	0
17	1	324	12	0
17	1	324	13	1
17	1	324	20	1
17	1	324	21	1
17	1	324	22	1
17	1	324	23	1
17	1	324	110	4
17	1	324	111	4
17	1	324	112	7
17	1	324	113	10
17	1	324	120	22
17	1	324	121	21
17	1	324	122	17
17	1	324	123	10
17	1	325	110	1
17	1	325	111	1
17	1	325	112	0
17	1	325	113	0
17	1	325	120	2
17	1	325	121	1
17	1	325	122	0
17	1	325	123	0
17	1	326	110	4
17	1	326	111	4
17	1	326	112	3
17	1	326	113	0
17	1	326	120	8
17	1	326	121	7
17	1	326	122	3
17	1	326	123	0
17	1	327	10	0
17	1	327	11	2
17	1	327	12	1
17	1	327	13	0
17	1	327	20	3
17	1	327	21	3
17	1	327	22	1
17	1	327	23	0
17	1	327	110	35
17	1	327	111	35
17	1	327	112	19
17	1	327	113	4
17	1	327	120	68
17	1	327	121	58
17	1	327	122	23
17	1	327	123	4
17	1	328	110	10
17	1	328	111	10
17	1	328	112	2
17	1	328	113	1
17	1	328	120	21
17	1	328	121	13
17	1	328	122	3
17	1	328	123	1
17	1	329	110	6
17	1	329	111	6
17	1	329	112	7
17	1	329	113	1
17	1	329	120	23
17	1	329	121	14
17	1	329	122	8
17	1	329	123	1
17	1	330	10	2
17	1	330	11	3
17	1	330	12	1
17	1	330	13	0
17	1	330	20	6
17	1	330	21	4
17	1	330	22	1
17	1	330	23	0
17	1	330	110	68
17	1	330	111	68
17	1	330	112	42
17	1	330	113	9
17	1	330	120	137
17	1	330	121	119
17	1	330	122	51
17	1	330	123	9
17	1	331	10	1
17	1	331	11	1
17	1	331	12	3
17	1	331	13	0
17	1	331	20	5
17	1	331	21	4
17	1	331	22	3
17	1	331	23	0
17	1	331	110	46
17	1	331	111	46
17	1	331	112	35
17	1	331	113	14
17	1	331	120	108
17	1	331	121	95
17	1	331	122	49
17	1	331	123	14
17	1	333	10	0
17	1	333	11	1
17	1	333	12	0
17	1	333	13	0
17	1	333	20	1
17	1	333	21	1
17	1	333	22	0
17	1	333	23	0
17	1	333	110	14
17	1	333	111	14
17	1	333	112	7
17	1	333	113	1
17	1	333	120	28
17	1	333	121	22
17	1	333	122	8
17	1	333	123	1
17	1	334	10	0
17	1	334	11	0
17	1	334	12	3
17	1	334	13	1
17	1	334	20	4
17	1	334	21	4
17	1	334	22	4
17	1	334	23	1
17	1	334	110	16
17	1	334	111	16
17	1	334	112	32
17	1	334	113	14
17	1	334	120	67
17	1	334	121	62
17	1	334	122	46
17	1	334	123	14
17	1	338	110	2
17	1	338	111	2
17	1	338	112	4
17	1	338	113	0
17	1	338	120	8
17	1	338	121	6
17	1	338	122	4
17	1	338	123	0
17	1	339	10	0
17	1	339	11	2
17	1	339	12	3
17	1	339	13	0
17	1	339	20	5
17	1	339	21	5
17	1	339	22	3
17	1	339	23	0
17	1	339	110	35
17	1	339	111	35
17	1	339	112	41
17	1	339	113	7
17	1	339	120	97
17	1	339	121	83
17	1	339	122	48
17	1	339	123	7
17	1	340	110	1
17	1	340	111	1
17	1	340	112	3
17	1	340	113	0
17	1	340	120	4
17	1	340	121	4
17	1	340	122	3
17	1	340	123	0
17	1	341	10	0
17	1	341	11	2
17	1	341	12	0
17	1	341	13	0
17	1	341	20	2
17	1	341	21	2
17	1	341	22	0
17	1	341	23	0
17	1	341	110	15
17	1	341	111	15
17	1	341	112	12
17	1	341	113	4
17	1	341	120	34
17	1	341	121	31
17	1	341	122	16
17	1	341	123	4
17	1	342	110	13
17	1	342	111	13
17	1	342	112	6
17	1	342	113	2
17	1	342	120	24
17	1	342	121	21
17	1	342	122	8
17	1	342	123	2
17	1	343	110	12
17	1	343	111	12
17	1	343	112	11
17	1	343	113	1
17	1	343	120	29
17	1	343	121	24
17	1	343	122	12
17	1	343	123	1
17	1	344	10	0
17	1	344	11	3
17	1	344	12	0
17	1	344	13	0
17	1	344	20	3
17	1	344	21	3
17	1	344	22	0
17	1	344	23	0
17	1	344	110	33
17	1	344	111	33
17	1	344	112	26
17	1	344	113	12
17	1	344	120	78
17	1	344	121	71
17	1	344	122	38
17	1	344	123	12
17	1	346	110	7
17	1	346	111	7
17	1	346	112	0
17	1	346	113	0
17	1	346	120	12
17	1	346	121	7
17	1	346	122	0
17	1	346	123	0
17	1	347	10	0
17	1	347	11	0
17	1	347	12	1
17	1	347	13	0
17	1	347	20	1
17	1	347	21	1
17	1	347	22	1
17	1	347	23	0
17	1	347	110	22
17	1	347	111	22
17	1	347	112	12
17	1	347	113	0
17	1	347	120	40
17	1	347	121	34
17	1	347	122	12
17	1	347	123	0
17	1	348	10	2
17	1	348	11	2
17	1	348	12	0
17	1	348	13	0
17	1	348	20	4
17	1	348	21	2
17	1	348	22	0
17	1	348	23	0
17	1	348	110	15
17	1	348	111	15
17	1	348	112	10
17	1	348	113	0
17	1	348	120	38
17	1	348	121	25
17	1	348	122	10
17	1	348	123	0
17	1	349	110	1
17	1	349	111	1
17	1	349	112	0
17	1	349	113	0
17	1	349	120	1
17	1	349	121	1
17	1	349	122	0
17	1	349	123	0
17	1	351	110	1
17	1	351	111	1
17	1	351	112	0
17	1	351	113	0
17	1	351	120	1
17	1	351	121	1
17	1	351	122	0
17	1	351	123	0
17	1	352	110	7
17	1	352	111	7
17	1	352	112	2
17	1	352	113	1
17	1	352	120	16
17	1	352	121	10
17	1	352	122	3
17	1	352	123	1
17	1	353	110	9
17	1	353	111	9
17	1	353	112	11
17	1	353	113	1
17	1	353	120	23
17	1	353	121	21
17	1	353	122	12
17	1	353	123	1
17	1	354	110	1
17	1	354	111	1
17	1	354	112	0
17	1	354	113	0
17	1	354	120	1
