result_no	generate_no	e_no	count_type	party_num	
28	0	242	110	21
28	0	242	111	21
28	0	242	112	39
28	0	242	113	23
28	0	242	120	86
28	0	242	121	83
28	0	242	122	62
28	0	242	123	23
28	0	243	10	0
28	0	243	11	1
28	0	243	12	1
28	0	243	13	0
28	0	243	20	2
28	0	243	21	2
28	0	243	22	1
28	0	243	23	0
28	0	243	110	33
28	0	243	111	33
28	0	243	112	19
28	0	243	113	3
28	0	243	120	74
28	0	243	121	55
28	0	243	122	22
28	0	243	123	3
28	0	244	110	22
28	0	244	111	22
28	0	244	112	22
28	0	244	113	2
28	0	244	120	53
28	0	244	121	46
28	0	244	122	24
28	0	244	123	2
28	0	245	110	38
28	0	245	111	38
28	0	245	112	9
28	0	245	113	1
28	0	245	120	75
28	0	245	121	48
28	0	245	122	10
28	0	245	123	1
28	0	246	110	6
28	0	246	111	6
28	0	246	112	0
28	0	246	113	0
28	0	246	120	26
28	0	246	121	6
28	0	246	122	0
28	0	246	123	0
28	0	247	10	0
28	0	247	11	2
28	0	247	12	2
28	0	247	13	0
28	0	247	20	4
28	0	247	21	4
28	0	247	22	2
28	0	247	23	0
28	0	247	110	75
28	0	247	111	75
28	0	247	112	112
28	0	247	113	44
28	0	247	120	243
28	0	247	121	231
28	0	247	122	156
28	0	247	123	44
28	0	248	10	0
28	0	248	11	1
28	0	248	12	0
28	0	248	13	0
28	0	248	20	1
28	0	248	21	1
28	0	248	22	0
28	0	248	23	0
28	0	248	110	16
28	0	248	111	16
28	0	248	112	12
28	0	248	113	3
28	0	248	120	31
28	0	248	121	31
28	0	248	122	15
28	0	248	123	3
28	0	249	110	17
28	0	249	111	17
28	0	249	112	5
28	0	249	113	0
28	0	249	120	32
28	0	249	121	22
28	0	249	122	5
28	0	249	123	0
28	0	250	10	0
28	0	250	11	0
28	0	250	12	1
28	0	250	13	0
28	0	250	20	1
28	0	250	21	1
28	0	250	22	1
28	0	250	23	0
28	0	250	110	36
28	0	250	111	36
28	0	250	112	21
28	0	250	113	5
28	0	250	120	86
28	0	250	121	62
28	0	250	122	26
28	0	250	123	5
28	0	251	110	6
28	0	251	111	6
28	0	251	112	2
28	0	251	113	0
28	0	251	120	8
28	0	251	121	8
28	0	251	122	2
28	0	251	123	0
28	0	252	10	1
28	0	252	11	5
28	0	252	12	8
28	0	252	13	1
28	0	252	20	15
28	0	252	21	14
28	0	252	22	9
28	0	252	23	1
28	0	252	110	124
28	0	252	111	124
28	0	252	112	136
28	0	252	113	51
28	0	252	120	337
28	0	252	121	311
28	0	252	122	187
28	0	252	123	51
28	0	253	110	65
28	0	253	111	65
28	0	253	112	40
28	0	253	113	7
28	0	253	120	143
28	0	253	121	112
28	0	253	122	47
28	0	253	123	7
28	0	254	10	0
28	0	254	11	1
28	0	254	12	0
28	0	254	13	0
28	0	254	20	1
28	0	254	21	1
28	0	254	22	0
28	0	254	23	0
28	0	254	110	12
28	0	254	111	12
28	0	254	112	22
28	0	254	113	12
28	0	254	120	46
28	0	254	121	46
28	0	254	122	34
28	0	254	123	12
28	0	255	110	12
28	0	255	111	12
28	0	255	112	7
28	0	255	113	3
28	0	255	120	33
28	0	255	121	22
28	0	255	122	10
28	0	255	123	3
28	0	256	10	0
28	0	256	11	0
28	0	256	12	0
28	0	256	13	1
28	0	256	20	1
28	0	256	21	1
28	0	256	22	1
28	0	256	23	1
28	0	256	110	37
28	0	256	111	37
28	0	256	112	39
28	0	256	113	17
28	0	256	120	109
28	0	256	121	93
28	0	256	122	56
28	0	256	123	17
28	0	258	10	3
28	0	258	11	0
28	0	258	12	0
28	0	258	13	0
28	0	258	20	3
28	0	258	21	0
28	0	258	22	0
28	0	258	23	0
28	0	258	110	29
28	0	258	111	29
28	0	258	112	9
28	0	258	113	2
28	0	258	120	64
28	0	258	121	40
28	0	258	122	11
28	0	258	123	2
28	0	259	10	0
28	0	259	11	4
28	0	259	12	4
28	0	259	13	4
28	0	259	20	12
28	0	259	21	12
28	0	259	22	8
28	0	259	23	4
28	0	259	110	50
28	0	259	111	50
28	0	259	112	107
28	0	259	113	54
28	0	259	120	214
28	0	259	121	211
28	0	259	122	161
28	0	259	123	54
28	0	260	10	0
28	0	260	11	3
28	0	260	12	3
28	0	260	13	3
28	0	260	20	9
28	0	260	21	9
28	0	260	22	6
28	0	260	23	3
28	0	260	110	47
28	0	260	111	47
28	0	260	112	74
28	0	260	113	36
28	0	260	120	161
28	0	260	121	157
28	0	260	122	110
28	0	260	123	36
28	0	261	10	0
28	0	261	11	1
28	0	261	12	1
28	0	261	13	7
28	0	261	20	9
28	0	261	21	9
28	0	261	22	8
28	0	261	23	7
28	0	261	110	7
28	0	261	111	7
28	0	261	112	30
28	0	261	113	30
28	0	261	120	67
28	0	261	121	67
28	0	261	122	60
28	0	261	123	30
28	0	262	10	1
28	0	262	11	1
28	0	262	12	1
28	0	262	13	0
28	0	262	20	3
28	0	262	21	2
28	0	262	22	1
28	0	262	23	0
28	0	262	110	30
28	0	262	111	30
28	0	262	112	16
28	0	262	113	3
28	0	262	120	67
28	0	262	121	49
28	0	262	122	19
28	0	262	123	3
28	0	263	110	1
28	0	263	111	1
28	0	263	112	0
28	0	263	113	0
28	0	263	120	1
28	0	263	121	1
28	0	263	122	0
28	0	263	123	0
28	0	264	110	2
28	0	264	111	2
28	0	264	112	2
28	0	264	113	1
28	0	264	120	5
28	0	264	121	5
28	0	264	122	3
28	0	264	123	1
28	0	265	110	0
28	0	265	111	0
28	0	265	112	1
28	0	265	113	0
28	0	265	120	1
28	0	265	121	1
28	0	265	122	1
28	0	265	123	0
28	0	266	110	5
28	0	266	111	5
28	0	266	112	5
28	0	266	113	0
28	0	266	120	11
28	0	266	121	10
28	0	266	122	5
28	0	266	123	0
28	0	267	110	0
28	0	267	111	0
28	0	267	112	1
28	0	267	113	1
28	0	267	120	2
28	0	267	121	2
28	0	267	122	2
28	0	267	123	1
28	0	268	110	17
28	0	268	111	17
28	0	268	112	4
28	0	268	113	2
28	0	268	120	29
28	0	268	121	23
28	0	268	122	6
28	0	268	123	2
28	0	270	10	1
28	0	270	11	2
28	0	270	12	0
28	0	270	13	0
28	0	270	20	3
28	0	270	21	2
28	0	270	22	0
28	0	270	23	0
28	0	270	110	59
28	0	270	111	59
28	0	270	112	12
28	0	270	113	0
28	0	270	120	88
28	0	270	121	71
28	0	270	122	12
28	0	270	123	0
28	0	271	10	0
28	0	271	11	2
28	0	271	12	0
28	0	271	13	0
28	0	271	20	2
28	0	271	21	2
28	0	271	22	0
28	0	271	23	0
28	0	271	110	38
28	0	271	111	38
28	0	271	112	5
28	0	271	113	0
28	0	271	120	56
28	0	271	121	43
28	0	271	122	5
28	0	271	123	0
28	0	272	10	2
28	0	272	11	2
28	0	272	12	1
28	0	272	13	0
28	0	272	20	5
28	0	272	21	3
28	0	272	22	1
28	0	272	23	0
28	0	272	110	54
28	0	272	111	54
28	0	272	112	56
28	0	272	113	11
28	0	272	120	137
28	0	272	121	121
28	0	272	122	67
28	0	272	123	11
28	0	274	110	1
28	0	274	111	1
28	0	274	112	1
28	0	274	113	0
28	0	274	120	2
28	0	274	121	2
28	0	274	122	1
28	0	274	123	0
28	0	275	110	3
28	0	275	111	3
28	0	275	112	1
28	0	275	113	0
28	0	275	120	4
28	0	275	121	4
28	0	275	122	1
28	0	275	123	0
28	0	276	10	1
28	0	276	11	0
28	0	276	12	0
28	0	276	13	0
28	0	276	20	1
28	0	276	21	0
28	0	276	22	0
28	0	276	23	0
28	0	276	110	22
28	0	276	111	22
28	0	276	112	5
28	0	276	113	1
28	0	276	120	56
28	0	276	121	28
28	0	276	122	6
28	0	276	123	1
28	0	277	110	28
28	0	277	111	28
28	0	277	112	22
28	0	277	113	4
28	0	277	120	71
28	0	277	121	54
28	0	277	122	26
28	0	277	123	4
28	0	278	10	2
28	0	278	11	1
28	0	278	12	5
28	0	278	13	0
28	0	278	20	8
28	0	278	21	6
28	0	278	22	5
28	0	278	23	0
28	0	278	110	98
28	0	278	111	98
28	0	278	112	69
28	0	278	113	11
28	0	278	120	200
28	0	278	121	178
28	0	278	122	80
28	0	278	123	11
28	0	279	110	6
28	0	279	111	6
28	0	279	112	2
28	0	279	113	1
28	0	279	120	12
28	0	279	121	9
28	0	279	122	3
28	0	279	123	1
28	0	280	110	3
28	0	280	111	3
28	0	280	112	3
28	0	280	113	0
28	0	280	120	6
28	0	280	121	6
28	0	280	122	3
28	0	280	123	0
28	0	283	110	26
28	0	283	111	26
28	0	283	112	23
28	0	283	113	6
28	0	283	120	69
28	0	283	121	55
28	0	283	122	29
28	0	283	123	6
28	0	284	110	38
28	0	284	111	38
28	0	284	112	22
28	0	284	113	1
28	0	284	120	76
28	0	284	121	61
28	0	284	122	23
28	0	284	123	1
28	0	285	10	1
28	0	285	11	1
28	0	285	12	0
28	0	285	13	0
28	0	285	20	2
28	0	285	21	1
28	0	285	22	0
28	0	285	23	0
28	0	285	110	37
28	0	285	111	37
28	0	285	112	28
28	0	285	113	3
28	0	285	120	84
28	0	285	121	68
28	0	285	122	31
28	0	285	123	3
28	0	286	10	1
28	0	286	11	0
28	0	286	12	5
28	0	286	13	1
28	0	286	20	7
28	0	286	21	6
28	0	286	22	6
28	0	286	23	1
28	0	286	110	33
28	0	286	111	33
28	0	286	112	51
28	0	286	113	22
28	0	286	120	120
28	0	286	121	106
28	0	286	122	73
28	0	286	123	22
28	0	287	10	0
28	0	287	11	0
28	0	287	12	1
28	0	287	13	0
28	0	287	20	1
28	0	287	21	1
28	0	287	22	1
28	0	287	23	0
28	0	287	110	31
28	0	287	111	31
28	0	287	112	30
28	0	287	113	6
28	0	287	120	71
28	0	287	121	67
28	0	287	122	36
28	0	287	123	6
28	0	288	10	0
28	0	288	11	1
28	0	288	12	1
28	0	288	13	0
28	0	288	20	2
28	0	288	21	2
28	0	288	22	1
28	0	288	23	0
28	0	288	110	19
28	0	288	111	19
28	0	288	112	23
28	0	288	113	3
28	0	288	120	49
28	0	288	121	45
28	0	288	122	26
28	0	288	123	3
28	0	289	110	3
28	0	289	111	3
28	0	289	112	0
28	0	289	113	0
28	0	289	120	5
28	0	289	121	3
28	0	289	122	0
28	0	289	123	0
28	0	290	110	3
28	0	290	111	3
28	0	290	112	0
28	0	290	113	0
28	0	290	120	7
28	0	290	121	3
28	0	290	122	0
28	0	290	123	0
28	0	293	110	1
28	0	293	111	1
28	0	293	112	1
28	0	293	113	0
28	0	293	120	2
28	0	293	121	2
28	0	293	122	1
28	0	293	123	0
28	0	294	110	4
28	0	294	111	4
28	0	294	112	0
28	0	294	113	0
28	0	294	120	9
28	0	294	121	4
28	0	294	122	0
28	0	294	123	0
28	0	295	110	4
28	0	295	111	4
28	0	295	112	6
28	0	295	113	0
28	0	295	120	15
28	0	295	121	10
28	0	295	122	6
28	0	295	123	0
28	0	296	110	12
28	0	296	111	12
28	0	296	112	17
28	0	296	113	3
28	0	296	120	34
28	0	296	121	32
28	0	296	122	20
28	0	296	123	3
28	0	297	110	1
28	0	297	111	1
28	0	297	112	5
28	0	297	113	0
28	0	297	120	6
28	0	297	121	6
28	0	297	122	5
28	0	297	123	0
28	0	298	110	2
28	0	298	111	2
28	0	298	112	0
28	0	298	113	0
28	0	298	120	4
28	0	298	121	2
28	0	298	122	0
28	0	298	123	0
28	0	299	10	1
28	0	299	11	0
28	0	299	12	0
28	0	299	13	0
28	0	299	20	1
28	0	299	21	0
28	0	299	22	0
28	0	299	23	0
28	0	299	110	33
28	0	299	111	33
28	0	299	112	32
28	0	299	113	9
28	0	299	120	79
28	0	299	121	74
28	0	299	122	41
28	0	299	123	9
28	0	300	10	1
28	0	300	11	4
28	0	300	12	5
28	0	300	13	2
28	0	300	20	12
28	0	300	21	11
28	0	300	22	7
28	0	300	23	2
28	0	300	110	76
28	0	300	111	76
28	0	300	112	84
28	0	300	113	36
28	0	300	120	208
28	0	300	121	196
28	0	300	122	120
28	0	300	123	36
28	0	301	10	2
28	0	301	11	2
28	0	301	12	3
28	0	301	13	1
28	0	301	20	8
28	0	301	21	6
28	0	301	22	4
28	0	301	23	1
28	0	301	110	59
28	0	301	111	59
28	0	301	112	54
28	0	301	113	14
28	0	301	120	136
28	0	301	121	127
28	0	301	122	68
28	0	301	123	14
28	0	302	10	2
28	0	302	11	4
28	0	302	12	3
28	0	302	13	1
28	0	302	20	10
28	0	302	21	8
28	0	302	22	4
28	0	302	23	1
28	0	302	110	93
28	0	302	111	93
28	0	302	112	97
28	0	302	113	18
28	0	302	120	228
28	0	302	121	208
28	0	302	122	115
28	0	302	123	18
28	0	303	10	1
28	0	303	11	1
28	0	303	12	0
28	0	303	13	0
28	0	303	20	2
28	0	303	21	1
28	0	303	22	0
28	0	303	23	0
28	0	303	110	21
28	0	303	111	21
28	0	303	112	14
28	0	303	113	1
28	0	303	120	48
28	0	303	121	36
28	0	303	122	15
28	0	303	123	1
28	0	304	10	2
28	0	304	11	1
28	0	304	12	2
28	0	304	13	0
28	0	304	20	5
28	0	304	21	3
28	0	304	22	2
28	0	304	23	0
28	0	304	110	50
28	0	304	111	50
28	0	304	112	71
28	0	304	113	13
28	0	304	120	141
28	0	304	121	134
28	0	304	122	84
28	0	304	123	13
28	0	305	110	4
28	0	305	111	4
28	0	305	112	6
28	0	305	113	1
28	0	305	120	12
28	0	305	121	11
28	0	305	122	7
28	0	305	123	1
28	0	306	10	2
28	0	306	11	1
28	0	306	12	3
28	0	306	13	0
28	0	306	20	6
28	0	306	21	4
28	0	306	22	3
28	0	306	23	0
28	0	306	110	58
28	0	306	111	58
28	0	306	112	74
28	0	306	113	12
28	0	306	120	152
28	0	306	121	144
28	0	306	122	86
28	0	306	123	12
28	0	307	10	2
28	0	307	11	1
28	0	307	12	2
28	0	307	13	0
28	0	307	20	5
28	0	307	21	3
28	0	307	22	2
28	0	307	23	0
28	0	307	110	73
28	0	307	111	73
28	0	307	112	80
28	0	307	113	16
28	0	307	120	187
28	0	307	121	169
28	0	307	122	96
28	0	307	123	16
28	0	308	10	2
28	0	308	11	1
28	0	308	12	2
28	0	308	13	0
28	0	308	20	5
28	0	308	21	3
28	0	308	22	2
28	0	308	23	0
28	0	308	110	48
28	0	308	111	48
28	0	308	112	76
28	0	308	113	14
28	0	308	120	145
28	0	308	121	138
28	0	308	122	90
28	0	308	123	14
28	0	309	110	1
28	0	309	111	1
28	0	309	112	0
28	0	309	113	0
28	0	309	120	1
28	0	309	121	1
28	0	309	122	0
28	0	309	123	0
28	0	310	110	0
28	0	310	111	0
28	0	310	112	2
28	0	310	113	0
28	0	310	120	5
28	0	310	121	2
28	0	310	122	2
28	0	310	123	0
28	0	311	110	5
28	0	311	111	5
28	0	311	112	0
28	0	311	113	0
28	0	311	120	12
28	0	311	121	5
28	0	311	122	0
28	0	311	123	0
28	0	312	10	0
28	0	312	11	5
28	0	312	12	1
28	0	312	13	0
28	0	312	20	6
28	0	312	21	6
28	0	312	22	1
28	0	312	23	0
28	0	312	110	32
28	0	312	111	32
28	0	312	112	58
28	0	312	113	19
28	0	312	120	114
28	0	312	121	109
28	0	312	122	77
28	0	312	123	19
28	0	313	110	14
28	0	313	111	14
28	0	313	112	9
28	0	313	113	1
28	0	313	120	27
28	0	313	121	24
28	0	313	122	10
28	0	313	123	1
28	0	314	10	1
28	0	314	11	1
28	0	314	12	1
28	0	314	13	0
28	0	314	20	3
28	0	314	21	2
28	0	314	22	1
28	0	314	23	0
28	0	314	110	51
28	0	314	111	51
28	0	314	112	39
28	0	314	113	2
28	0	314	120	119
28	0	314	121	92
28	0	314	122	41
28	0	314	123	2
28	0	315	110	4
28	0	315	111	4
28	0	315	112	1
28	0	315	113	0
28	0	315	120	5
28	0	315	121	5
28	0	315	122	1
28	0	315	123	0
28	0	316	110	2
28	0	316	111	2
28	0	316	112	0
28	0	316	113	0
28	0	316	120	6
28	0	316	121	2
28	0	316	122	0
28	0	316	123	0
28	0	317	110	0
28	0	317	111	0
28	0	317	112	0
28	0	317	113	0
28	0	317	120	3
28	0	317	121	0
28	0	317	122	0
28	0	317	123	0
28	0	318	10	2
28	0	318	11	1
28	0	318	12	2
28	0	318	13	0
28	0	318	20	5
28	0	318	21	3
28	0	318	22	2
28	0	318	23	0
28	0	318	110	54
28	0	318	111	54
28	0	318	112	73
28	0	318	113	15
28	0	318	120	149
28	0	318	121	142
28	0	318	122	88
28	0	318	123	15
28	0	320	10	0
28	0	320	11	0
28	0	320	12	1
28	0	320	13	0
28	0	320	20	1
28	0	320	21	1
28	0	320	22	1
28	0	320	23	0
28	0	320	110	41
28	0	320	111	41
28	0	320	112	68
28	0	320	113	24
28	0	320	120	145
28	0	320	121	133
28	0	320	122	92
28	0	320	123	24
28	0	321	110	30
28	0	321	111	30
28	0	321	112	9
28	0	321	113	1
28	0	321	120	50
28	0	321	121	40
28	0	321	122	10
28	0	321	123	1
28	0	322	110	9
28	0	322	111	9
28	0	322	112	3
28	0	322	113	0
28	0	322	120	13
28	0	322	121	12
28	0	322	122	3
28	0	322	123	0
28	0	323	110	22
28	0	323	111	22
28	0	323	112	15
28	0	323	113	4
28	0	323	120	50
28	0	323	121	41
28	0	323	122	19
28	0	323	123	4
28	0	324	10	0
28	0	324	11	1
28	0	324	12	0
28	0	324	13	2
28	0	324	20	3
28	0	324	21	3
28	0	324	22	2
28	0	324	23	2
28	0	324	110	5
28	0	324	111	5
28	0	324	112	10
28	0	324	113	15
28	0	324	120	31
28	0	324	121	30
28	0	324	122	25
28	0	324	123	15
28	0	325	110	1
28	0	325	111	1
28	0	325	112	0
28	0	325	113	0
28	0	325	120	2
28	0	325	121	1
28	0	325	122	0
28	0	325	123	0
28	0	326	110	4
28	0	326	111	4
28	0	326	112	3
28	0	326	113	0
28	0	326	120	8
28	0	326	121	7
28	0	326	122	3
28	0	326	123	0
28	0	327	10	0
28	0	327	11	3
28	0	327	12	1
28	0	327	13	0
28	0	327	20	4
28	0	327	21	4
28	0	327	22	1
28	0	327	23	0
28	0	327	110	58
28	0	327	111	58
28	0	327	112	24
28	0	327	113	9
28	0	327	120	105
28	0	327	121	91
28	0	327	122	33
28	0	327	123	9
28	0	328	110	10
28	0	328	111	10
28	0	328	112	2
28	0	328	113	1
28	0	328	120	21
28	0	328	121	13
28	0	328	122	3
28	0	328	123	1
28	0	329	110	6
28	0	329	111	6
28	0	329	112	7
28	0	329	113	1
28	0	329	120	23
28	0	329	121	14
28	0	329	122	8
28	0	329	123	1
28	0	330	110	92
28	0	330	111	92
28	0	330	112	55
28	0	330	113	10
28	0	330	120	182
28	0	330	121	157
28	0	330	122	65
28	0	330	123	10
28	0	331	110	62
28	0	331	111	62
28	0	331	112	41
28	0	331	113	15
28	0	331	120	138
28	0	331	121	118
28	0	331	122	56
28	0	331	123	15
28	0	333	110	15
28	0	333	111	15
28	0	333	112	8
28	0	333	113	1
28	0	333	120	31
28	0	333	121	24
28	0	333	122	9
28	0	333	123	1
28	0	334	110	24
28	0	334	111	24
28	0	334	112	43
28	0	334	113	17
28	0	334	120	91
28	0	334	121	84
28	0	334	122	60
28	0	334	123	17
28	0	338	110	2
28	0	338	111	2
28	0	338	112	4
28	0	338	113	0
28	0	338	120	8
28	0	338	121	6
28	0	338	122	4
28	0	338	123	0
28	0	339	10	0
28	0	339	11	1
28	0	339	12	3
28	0	339	13	1
28	0	339	20	5
28	0	339	21	5
28	0	339	22	4
28	0	339	23	1
28	0	339	110	50
28	0	339	111	50
28	0	339	112	63
28	0	339	113	18
28	0	339	120	147
28	0	339	121	131
28	0	339	122	81
28	0	339	123	18
28	0	340	110	1
28	0	340	111	1
28	0	340	112	3
28	0	340	113	0
28	0	340	120	4
28	0	340	121	4
28	0	340	122	3
28	0	340	123	0
28	0	341	10	0
28	0	341	11	0
28	0	341	12	2
28	0	341	13	0
28	0	341	20	2
28	0	341	21	2
28	0	341	22	2
28	0	341	23	0
28	0	341	110	23
28	0	341	111	23
28	0	341	112	18
28	0	341	113	5
28	0	341	120	53
28	0	341	121	46
28	0	341	122	23
28	0	341	123	5
28	0	342	110	13
28	0	342	111	13
28	0	342	112	6
28	0	342	113	2
28	0	342	120	24
28	0	342	121	21
28	0	342	122	8
28	0	342	123	2
28	0	343	110	15
28	0	343	111	15
28	0	343	112	12
28	0	343	113	1
28	0	343	120	34
28	0	343	121	28
28	0	343	122	13
28	0	343	123	1
28	0	344	10	0
28	0	344	11	3
28	0	344	12	0
28	0	344	13	0
28	0	344	20	3
28	0	344	21	3
28	0	344	22	0
28	0	344	23	0
28	0	344	110	48
28	0	344	111	48
28	0	344	112	28
28	0	344	113	12
28	0	344	120	108
28	0	344	121	88
28	0	344	122	40
28	0	344	123	12
28	0	346	110	7
28	0	346	111	7
28	0	346	112	0
28	0	346	113	0
28	0	346	120	12
28	0	346	121	7
28	0	346	122	0
28	0	346	123	0
28	0	347	10	1
28	0	347	11	3
28	0	347	12	0
28	0	347	13	0
28	0	347	20	4
28	0	347	21	3
28	0	347	22	0
28	0	347	23	0
28	0	347	110	41
28	0	347	111	41
28	0	347	112	12
28	0	347	113	0
28	0	347	120	64
28	0	347	121	53
28	0	347	122	12
28	0	347	123	0
28	0	348	10	0
28	0	348	11	0
28	0	348	12	1
28	0	348	13	0
28	0	348	20	1
28	0	348	21	1
28	0	348	22	1
28	0	348	23	0
28	0	348	110	28
28	0	348	111	28
28	0	348	112	14
28	0	348	113	0
28	0	348	120	65
28	0	348	121	42
28	0	348	122	14
28	0	348	123	0
28	0	349	110	1
28	0	349	111	1
28	0	349	112	0
28	0	349	113	0
28	0	349	120	1
28	0	349	121	1
28	0	349	122	0
28	0	349	123	0
28	0	351	110	1
28	0	351	111	1
28	0	351	112	0
28	0	351	113	0
28	0	351	120	1
28	0	351	121	1
28	0	351	122	0
28	0	351	123	0
28	0	352	110	8
28	0	352	111	8
28	0	352	112	2
28	0	352	113	1
28	0	352	120	17
28	0	352	121	11
28	0	352	122	3
28	0	352	123	1
28	0	353	110	9
28	0	353	111	9
28	0	353	112	11
28	0	353	113	1
28	0	353	120	23
28	0	353	121	21
28	0	353	122	12
28	0	353	123	1
28	0	354	110	1
28	0	354	111	1
28	0	354	112	0
28	0	354	113	0
28	0	354	120	1
28	0	354	121	1
28	0	354	122	0
28	0	354	123	0
28	0	355	110	1
28	0	355	111	1
28	0	355	112	0
28	0	355	113	1
28	0	355	120	2
28	0	355	121	2
28	0	355	122	1
28	0	355	123	1
28	0	356	110	21
28	0	356	111	21
28	0	356	112	3
28	0	356	113	0
28	0	356	120	30
28	0	356	121	24
28	0	356	122	3
28	0	356	123	0
28	0	357	110	1
28	0	357	111	1
28	0	357	112	0
28	0	357	113	0
28	0	357	120	1
28	0	357	121	1
28	0	357	122	0
28	0	357	123	0
28	0	358	110	0
28	0	358	111	0
28	0	358	112	0
28	0	358	113	1
28	0	358	120	1
28	0	358	121	1
28	0	358	122	1
28	0	358	123	1
28	0	359	110	24
28	0	359	111	24
28	0	359	112	8
28	0	359	113	1
28	0	359	120	54
28	0	359	121	33
28	0	359	122	9
28	0	359	123	1
28	0	360	10	3
28	0	360	11	1
28	0	360	12	1
28	0	360	13	0
28	0	360	20	5
28	0	360	21	2
28	0	360	22	1
28	0	360	23	0
28	0	360	110	75
28	0	360	111	75
28	0	360	112	40
28	0	360	113	9
28	0	360	120	148
28	0	360	121	124
28	0	360	122	49
28	0	360	123	9
28	0	361	110	11
28	0	361	111	11
28	0	361	112	0
28	0	361	113	1
28	0	361	120	14
28	0	361	121	12
28	0	361	122	1
28	0	361	123	1
28	0	362	10	1
28	0	362	11	4
28	0	362	12	5
28	0	362	13	1
28	0	362	20	11
28	0	362	21	10
28	0	362	22	6
28	0	362	23	1
28	0	362	110	84
28	0	362	111	84
28	0	362	112	120
28	0	362	113	51
28	0	362	120	266
28	0	362	121	255
28	0	362	122	171
28	0	362	123	51
28	0	363	10	0
28	0	363	11	0
28	0	363	12	1
28	0	363	13	0
28	0	363	20	1
28	0	363	21	1
28	0	363	22	1
28	0	363	23	0
28	0	363	110	6
28	0	363	111	6
28	0	363	112	21
28	0	363	113	19
28	0	363	120	48
28	0	363	121	46
28	0	363	122	40
28	0	363	123	19
28	0	364	110	1
28	0	364	111	1
28	0	364	112	0
28	0	364	113	0
28	0	364	120	5
28	0	364	121	1
28	0	364	122	0
28	0	364	123	0
28	0	365	110	5
28	0	365	111	5
28	0	365	112	2
28	0	365	113	0
28	0	365	120	9
28	0	365	121	7
28	0	365	122	2
28	0	365	123	0
28	0	367	110	2
28	0	367	111	2
28	0	367	112	0
28	0	367	113	1
28	0	367	120	4
28	0	367	121	3
28	0	367	122	1
28	0	367	123	1
28	0	368	10	0
28	0	368	11	1
28	0	368	12	9
28	0	368	13	5
28	0	368	20	15
28	0	368	21	15
28	0	368	22	14
28	0	368	23	5
28	0	368	110	57
28	0	368	111	57
28	0	368	112	144
28	0	368	113	62
28	0	368	120	272
28	0	368	121	263
28	0	368	122	206
28	0	368	123	62
28	0	369	10	0
28	0	369	11	5
28	0	369	12	5
28	0	369	13	0
28	0	369	20	10
28	0	369	21	10
28	0	369	22	5
28	0	369	23	0
28	0	369	110	18
28	0	369	111	18
28	0	369	112	62
28	0	369	113	41
28	0	369	120	123
28	0	369	121	121
28	0	369	122	103
28	0	369	123	41
28	0	370	10	0
28	0	370	11	1
28	0	370	12	0
28	0	370	13	2
28	0	370	20	3
28	0	370	21	3
28	0	370	22	2
28	0	370	23	2
28	0	370	110	78
28	0	370	111	78
28	0	370	112	116
28	0	370	113	69
28	0	370	120	281
28	0	370	121	263
28	0	370	122	185
28	0	370	123	69
28	0	371	110	1
28	0	371	111	1
28	0	371	112	0
28	0	371	113	0
28	0	371	120	1
28	0	371	121	1
28	0	371	122	0
28	0	371	123	0
28	0	372	10	0
28	0	372	11	0
28	0	372	12	1
28	0	372	13	0
28	0	372	20	1
28	0	372	21	1
28	0	372	22	1
28	0	372	23	0
28	0	372	110	12
28	0	372	111	12
28	0	372	112	51
28	0	372	113	18
28	0	372	120	88
28	0	372	121	81
28	0	372	122	69
28	0	372	123	18
28	0	373	10	0
28	0	373	11	1
28	0	373	12	0
28	0	373	13	4
28	0	373	20	5
28	0	373	21	5
28	0	373	22	4
28	0	373	23	4
28	0	373	110	3
28	0	373	111	3
28	0	373	112	22
28	0	373	113	17
28	0	373	120	42
28	0	373	121	42
28	0	373	122	39
28	0	373	123	17
28	0	374	10	0
28	0	374	11	8
28	0	374	12	7
28	0	374	13	0
28	0	374	20	15
28	0	374	21	15
28	0	374	22	7
28	0	374	23	0
28	0	374	110	53
28	0	374	111	53
28	0	374	112	120
28	0	374	113	76
28	0	374	120	257
28	0	374	121	249
28	0	374	122	196
28	0	374	123	76
28	0	375	110	10
28	0	375	111	10
28	0	375	112	6
28	0	375	113	2
28	0	375	120	20
28	0	375	121	18
28	0	375	122	8
28	0	375	123	2
28	0	377	110	1
28	0	377	111	1
28	0	377	112	0
28	0	377	113	0
28	0	377	120	2
28	0	377	121	1
28	0	377	122	0
28	0	377	123	0
28	0	378	110	3
28	0	378	111	3
28	0	378	112	0
28	0	378	113	0
28	0	378	120	3
28	0	378	121	3
28	0	378	122	0
28	0	378	123	0
28	0	379	110	7
28	0	379	111	7
28	0	379	112	15
28	0	379	113	4
28	0	379	120	26
28	0	379	121	26
28	0	379	122	19
28	0	379	123	4
28	0	381	110	1
28	0	381	111	1
28	0	381	112	0
28	0	381	113	1
28	0	381	120	2
28	0	381	121	2
28	0	381	122	1
28	0	381	123	1
28	0	383	10	0
28	0	383	11	3
28	0	383	12	0
28	0	383	13	1
28	0	383	20	4
28	0	383	21	4
28	0	383	22	1
28	0	383	23	1
28	0	383	110	29
28	0	383	111	29
28	0	383	112	66
28	0	383	113	39
28	0	383	120	136
