result_no	generate_no	e_no	count_type	party_num	
14	0	220	110	18
14	0	220	111	18
14	0	220	112	19
14	0	220	113	4
14	0	220	120	45
14	0	220	121	41
14	0	220	122	23
14	0	220	123	4
14	0	221	10	1
14	0	221	11	0
14	0	221	12	1
14	0	221	13	1
14	0	221	20	3
14	0	221	21	2
14	0	221	22	2
14	0	221	23	1
14	0	221	110	12
14	0	221	111	12
14	0	221	112	9
14	0	221	113	5
14	0	221	120	29
14	0	221	121	26
14	0	221	122	14
14	0	221	123	5
14	0	222	10	3
14	0	222	11	0
14	0	222	12	1
14	0	222	13	0
14	0	222	20	4
14	0	222	21	1
14	0	222	22	1
14	0	222	23	0
14	0	222	110	12
14	0	222	111	12
14	0	222	112	10
14	0	222	113	3
14	0	222	120	40
14	0	222	121	25
14	0	222	122	13
14	0	222	123	3
14	0	224	10	0
14	0	224	11	3
14	0	224	12	0
14	0	224	13	1
14	0	224	20	4
14	0	224	21	4
14	0	224	22	1
14	0	224	23	1
14	0	224	110	23
14	0	224	111	23
14	0	224	112	18
14	0	224	113	7
14	0	224	120	51
14	0	224	121	48
14	0	224	122	25
14	0	224	123	7
14	0	225	110	6
14	0	225	111	6
14	0	225	112	0
14	0	225	113	0
14	0	225	120	8
14	0	225	121	6
14	0	225	122	0
14	0	225	123	0
14	0	226	110	5
14	0	226	111	5
14	0	226	112	0
14	0	226	113	0
14	0	226	120	5
14	0	226	121	5
14	0	226	122	0
14	0	226	123	0
14	0	227	10	0
14	0	227	11	1
14	0	227	12	2
14	0	227	13	0
14	0	227	20	3
14	0	227	21	3
14	0	227	22	2
14	0	227	23	0
14	0	227	110	29
14	0	227	111	29
14	0	227	112	27
14	0	227	113	11
14	0	227	120	72
14	0	227	121	67
14	0	227	122	38
14	0	227	123	11
14	0	228	110	6
14	0	228	111	6
14	0	228	112	2
14	0	228	113	0
14	0	228	120	9
14	0	228	121	8
14	0	228	122	2
14	0	228	123	0
14	0	229	110	1
14	0	229	111	1
14	0	229	112	0
14	0	229	113	0
14	0	229	120	1
14	0	229	121	1
14	0	229	122	0
14	0	229	123	0
14	0	230	110	2
14	0	230	111	2
14	0	230	112	4
14	0	230	113	0
14	0	230	120	7
14	0	230	121	6
14	0	230	122	4
14	0	230	123	0
14	0	231	10	0
14	0	231	11	1
14	0	231	12	1
14	0	231	13	2
14	0	231	20	4
14	0	231	21	4
14	0	231	22	3
14	0	231	23	2
14	0	231	110	15
14	0	231	111	15
14	0	231	112	11
14	0	231	113	8
14	0	231	120	36
14	0	231	121	34
14	0	231	122	19
14	0	231	123	8
14	0	232	110	1
14	0	232	111	1
14	0	232	112	2
14	0	232	113	2
14	0	232	120	6
14	0	232	121	5
14	0	232	122	4
14	0	232	123	2
14	0	233	10	1
14	0	233	11	1
14	0	233	12	3
14	0	233	13	0
14	0	233	20	5
14	0	233	21	4
14	0	233	22	3
14	0	233	23	0
14	0	233	110	20
14	0	233	111	20
14	0	233	112	24
14	0	233	113	3
14	0	233	120	53
14	0	233	121	47
14	0	233	122	27
14	0	233	123	3
14	0	234	10	2
14	0	234	11	0
14	0	234	12	1
14	0	234	13	0
14	0	234	20	3
14	0	234	21	1
14	0	234	22	1
14	0	234	23	0
14	0	234	110	12
14	0	234	111	12
14	0	234	112	16
14	0	234	113	2
14	0	234	120	34
14	0	234	121	30
14	0	234	122	18
14	0	234	123	2
14	0	235	10	0
14	0	235	11	2
14	0	235	12	2
14	0	235	13	2
14	0	235	20	6
14	0	235	21	6
14	0	235	22	4
14	0	235	23	2
14	0	235	110	13
14	0	235	111	13
14	0	235	112	21
14	0	235	113	10
14	0	235	120	48
14	0	235	121	44
14	0	235	122	31
14	0	235	123	10
14	0	236	110	4
14	0	236	111	4
14	0	236	112	1
14	0	236	113	1
14	0	236	120	6
14	0	236	121	6
14	0	236	122	2
14	0	236	123	1
14	0	237	10	0
14	0	237	11	0
14	0	237	12	1
14	0	237	13	0
14	0	237	20	1
14	0	237	21	1
14	0	237	22	1
14	0	237	23	0
14	0	237	110	3
14	0	237	111	3
14	0	237	112	3
14	0	237	113	0
14	0	237	120	7
14	0	237	121	6
14	0	237	122	3
14	0	237	123	0
14	0	238	10	1
14	0	238	11	2
14	0	238	12	0
14	0	238	13	0
14	0	238	20	3
14	0	238	21	2
14	0	238	22	0
14	0	238	23	0
14	0	238	110	32
14	0	238	111	32
14	0	238	112	7
14	0	238	113	0
14	0	238	120	52
14	0	238	121	39
14	0	238	122	7
14	0	238	123	0
14	0	240	10	0
14	0	240	11	0
14	0	240	12	1
14	0	240	13	0
14	0	240	20	1
14	0	240	21	1
14	0	240	22	1
14	0	240	23	0
14	0	240	110	11
14	0	240	111	11
14	0	240	112	6
14	0	240	113	2
14	0	240	120	20
14	0	240	121	19
14	0	240	122	8
14	0	240	123	2
14	0	241	110	14
14	0	241	111	14
14	0	241	112	15
14	0	241	113	1
14	0	241	120	34
14	0	241	121	30
14	0	241	122	16
14	0	241	123	1
14	0	242	10	0
14	0	242	11	0
14	0	242	12	1
14	0	242	13	1
14	0	242	20	2
14	0	242	21	2
14	0	242	22	2
14	0	242	23	1
14	0	242	110	8
14	0	242	111	8
14	0	242	112	13
14	0	242	113	8
14	0	242	120	29
14	0	242	121	29
14	0	242	122	21
14	0	242	123	8
14	0	243	10	0
14	0	243	11	2
14	0	243	12	1
14	0	243	13	0
14	0	243	20	3
14	0	243	21	3
14	0	243	22	1
14	0	243	23	0
14	0	243	110	17
14	0	243	111	17
14	0	243	112	10
14	0	243	113	3
14	0	243	120	43
14	0	243	121	30
14	0	243	122	13
14	0	243	123	3
14	0	244	110	22
14	0	244	111	22
14	0	244	112	22
14	0	244	113	2
14	0	244	120	53
14	0	244	121	46
14	0	244	122	24
14	0	244	123	2
14	0	245	10	0
14	0	245	11	2
14	0	245	12	0
14	0	245	13	0
14	0	245	20	2
14	0	245	21	2
14	0	245	22	0
14	0	245	23	0
14	0	245	110	27
14	0	245	111	27
14	0	245	112	8
14	0	245	113	1
14	0	245	120	48
14	0	245	121	36
14	0	245	122	9
14	0	245	123	1
14	0	246	10	2
14	0	246	11	0
14	0	246	12	0
14	0	246	13	0
14	0	246	20	2
14	0	246	21	0
14	0	246	22	0
14	0	246	23	0
14	0	246	110	6
14	0	246	111	6
14	0	246	112	0
14	0	246	113	0
14	0	246	120	26
14	0	246	121	6
14	0	246	122	0
14	0	246	123	0
14	0	247	10	0
14	0	247	11	3
14	0	247	12	11
14	0	247	13	1
14	0	247	20	15
14	0	247	21	15
14	0	247	22	12
14	0	247	23	1
14	0	247	110	39
14	0	247	111	39
14	0	247	112	84
14	0	247	113	40
14	0	247	120	172
14	0	247	121	163
14	0	247	122	124
14	0	247	123	40
14	0	248	10	0
14	0	248	11	1
14	0	248	12	0
14	0	248	13	0
14	0	248	20	1
14	0	248	21	1
14	0	248	22	0
14	0	248	23	0
14	0	248	110	6
14	0	248	111	6
14	0	248	112	9
14	0	248	113	3
14	0	248	120	18
14	0	248	121	18
14	0	248	122	12
14	0	248	123	3
14	0	249	10	1
14	0	249	11	0
14	0	249	12	0
14	0	249	13	0
14	0	249	20	1
14	0	249	21	0
14	0	249	22	0
14	0	249	23	0
14	0	249	110	17
14	0	249	111	17
14	0	249	112	5
14	0	249	113	0
14	0	249	120	31
14	0	249	121	22
14	0	249	122	5
14	0	249	123	0
14	0	250	10	0
14	0	250	11	4
14	0	250	12	0
14	0	250	13	0
14	0	250	20	4
14	0	250	21	4
14	0	250	22	0
14	0	250	23	0
14	0	250	110	17
14	0	250	111	17
14	0	250	112	17
14	0	250	113	4
14	0	250	120	45
14	0	250	121	38
14	0	250	122	21
14	0	250	123	4
14	0	251	110	6
14	0	251	111	6
14	0	251	112	2
14	0	251	113	0
14	0	251	120	8
14	0	251	121	8
14	0	251	122	2
14	0	251	123	0
14	0	252	10	0
14	0	252	11	5
14	0	252	12	4
14	0	252	13	0
14	0	252	20	9
14	0	252	21	9
14	0	252	22	4
14	0	252	23	0
14	0	252	110	49
14	0	252	111	49
14	0	252	112	73
14	0	252	113	22
14	0	252	120	157
14	0	252	121	144
14	0	252	122	95
14	0	252	123	22
14	0	253	10	1
14	0	253	11	4
14	0	253	12	2
14	0	253	13	0
14	0	253	20	7
14	0	253	21	6
14	0	253	22	2
14	0	253	23	0
14	0	253	110	53
14	0	253	111	53
14	0	253	112	36
14	0	253	113	7
14	0	253	120	115
14	0	253	121	96
14	0	253	122	43
14	0	253	123	7
14	0	254	10	0
14	0	254	11	0
14	0	254	12	1
14	0	254	13	1
14	0	254	20	2
14	0	254	21	2
14	0	254	22	2
14	0	254	23	1
14	0	254	110	2
14	0	254	111	2
14	0	254	112	14
14	0	254	113	7
14	0	254	120	23
14	0	254	121	23
14	0	254	122	21
14	0	254	123	7
14	0	255	10	1
14	0	255	11	0
14	0	255	12	0
14	0	255	13	0
14	0	255	20	1
14	0	255	21	0
14	0	255	22	0
14	0	255	23	0
14	0	255	110	7
14	0	255	111	7
14	0	255	112	6
14	0	255	113	3
14	0	255	120	21
14	0	255	121	16
14	0	255	122	9
14	0	255	123	3
14	0	256	10	2
14	0	256	11	1
14	0	256	12	2
14	0	256	13	2
14	0	256	20	7
14	0	256	21	5
14	0	256	22	4
14	0	256	23	2
14	0	256	110	20
14	0	256	111	20
14	0	256	112	27
14	0	256	113	12
14	0	256	120	68
14	0	256	121	59
14	0	256	122	39
14	0	256	123	12
14	0	258	10	0
14	0	258	11	1
14	0	258	12	0
14	0	258	13	0
14	0	258	20	1
14	0	258	21	1
14	0	258	22	0
14	0	258	23	0
14	0	258	110	18
14	0	258	111	18
14	0	258	112	6
14	0	258	113	2
14	0	258	120	34
14	0	258	121	26
14	0	258	122	8
14	0	258	123	2
14	0	259	10	0
14	0	259	11	2
14	0	259	12	4
14	0	259	13	3
14	0	259	20	9
14	0	259	21	9
14	0	259	22	7
14	0	259	23	3
14	0	259	110	25
14	0	259	111	25
14	0	259	112	48
14	0	259	113	33
14	0	259	120	107
14	0	259	121	106
14	0	259	122	81
14	0	259	123	33
14	0	260	10	0
14	0	260	11	3
14	0	260	12	2
14	0	260	13	2
14	0	260	20	7
14	0	260	21	7
14	0	260	22	4
14	0	260	23	2
14	0	260	110	26
14	0	260	111	26
14	0	260	112	37
14	0	260	113	19
14	0	260	120	83
14	0	260	121	82
14	0	260	122	56
14	0	260	123	19
14	0	261	10	0
14	0	261	11	0
14	0	261	12	1
14	0	261	13	1
14	0	261	20	2
14	0	261	21	2
14	0	261	22	2
14	0	261	23	1
14	0	261	110	4
14	0	261	111	4
14	0	261	112	14
14	0	261	113	10
14	0	261	120	28
14	0	261	121	28
14	0	261	122	24
14	0	261	123	10
14	0	262	10	0
14	0	262	11	1
14	0	262	12	2
14	0	262	13	0
14	0	262	20	3
14	0	262	21	3
14	0	262	22	2
14	0	262	23	0
14	0	262	110	12
14	0	262	111	12
14	0	262	112	10
14	0	262	113	2
14	0	262	120	35
14	0	262	121	24
14	0	262	122	12
14	0	262	123	2
14	0	263	110	1
14	0	263	111	1
14	0	263	112	0
14	0	263	113	0
14	0	263	120	1
14	0	263	121	1
14	0	263	122	0
14	0	263	123	0
14	0	264	110	2
14	0	264	111	2
14	0	264	112	2
14	0	264	113	1
14	0	264	120	5
14	0	264	121	5
14	0	264	122	3
14	0	264	123	1
14	0	265	110	0
14	0	265	111	0
14	0	265	112	1
14	0	265	113	0
14	0	265	120	1
14	0	265	121	1
14	0	265	122	1
14	0	265	123	0
14	0	266	110	5
14	0	266	111	5
14	0	266	112	5
14	0	266	113	0
14	0	266	120	11
14	0	266	121	10
14	0	266	122	5
14	0	266	123	0
14	0	267	110	0
14	0	267	111	0
14	0	267	112	1
14	0	267	113	1
14	0	267	120	2
14	0	267	121	2
14	0	267	122	2
14	0	267	123	1
14	0	268	110	17
14	0	268	111	17
14	0	268	112	4
14	0	268	113	2
14	0	268	120	29
14	0	268	121	23
14	0	268	122	6
14	0	268	123	2
14	0	270	10	1
14	0	270	11	3
14	0	270	12	0
14	0	270	13	0
14	0	270	20	4
14	0	270	21	3
14	0	270	22	0
14	0	270	23	0
14	0	270	110	29
14	0	270	111	29
14	0	270	112	9
14	0	270	113	0
14	0	270	120	48
14	0	270	121	38
14	0	270	122	9
14	0	270	123	0
14	0	271	10	1
14	0	271	11	1
14	0	271	12	0
14	0	271	13	0
14	0	271	20	2
14	0	271	21	1
14	0	271	22	0
14	0	271	23	0
14	0	271	110	17
14	0	271	111	17
14	0	271	112	3
14	0	271	113	0
14	0	271	120	29
14	0	271	121	20
14	0	271	122	3
14	0	271	123	0
14	0	272	10	0
14	0	272	11	2
14	0	272	12	3
14	0	272	13	0
14	0	272	20	5
14	0	272	21	5
14	0	272	22	3
14	0	272	23	0
14	0	272	110	24
14	0	272	111	24
14	0	272	112	26
14	0	272	113	6
14	0	272	120	61
14	0	272	121	56
14	0	272	122	32
14	0	272	123	6
14	0	274	110	1
14	0	274	111	1
14	0	274	112	1
14	0	274	113	0
14	0	274	120	2
14	0	274	121	2
14	0	274	122	1
14	0	274	123	0
14	0	275	110	3
14	0	275	111	3
14	0	275	112	1
14	0	275	113	0
14	0	275	120	4
14	0	275	121	4
14	0	275	122	1
14	0	275	123	0
14	0	276	10	1
14	0	276	11	0
14	0	276	12	0
14	0	276	13	0
14	0	276	20	1
14	0	276	21	0
14	0	276	22	0
14	0	276	23	0
14	0	276	110	12
14	0	276	111	12
14	0	276	112	5
14	0	276	113	1
14	0	276	120	31
14	0	276	121	18
14	0	276	122	6
14	0	276	123	1
14	0	277	10	1
14	0	277	11	1
14	0	277	12	1
14	0	277	13	0
14	0	277	20	3
14	0	277	21	2
14	0	277	22	1
14	0	277	23	0
14	0	277	110	28
14	0	277	111	28
14	0	277	112	22
14	0	277	113	4
14	0	277	120	67
14	0	277	121	54
14	0	277	122	26
14	0	277	123	4
14	0	278	10	1
14	0	278	11	5
14	0	278	12	3
14	0	278	13	0
14	0	278	20	9
14	0	278	21	8
14	0	278	22	3
14	0	278	23	0
14	0	278	110	51
14	0	278	111	51
14	0	278	112	42
14	0	278	113	5
14	0	278	120	108
14	0	278	121	98
14	0	278	122	47
14	0	278	123	5
14	0	279	110	6
14	0	279	111	6
14	0	279	112	2
14	0	279	113	1
14	0	279	120	12
14	0	279	121	9
14	0	279	122	3
14	0	279	123	1
14	0	280	110	3
14	0	280	111	3
14	0	280	112	3
14	0	280	113	0
14	0	280	120	6
14	0	280	121	6
14	0	280	122	3
14	0	280	123	0
14	0	283	10	0
14	0	283	11	1
14	0	283	12	0
14	0	283	13	0
14	0	283	20	1
14	0	283	21	1
14	0	283	22	0
14	0	283	23	0
14	0	283	110	10
14	0	283	111	10
14	0	283	112	17
14	0	283	113	5
14	0	283	120	36
14	0	283	121	32
14	0	283	122	22
14	0	283	123	5
14	0	284	110	31
14	0	284	111	31
14	0	284	112	18
14	0	284	113	1
14	0	284	120	64
14	0	284	121	50
14	0	284	122	19
14	0	284	123	1
14	0	285	10	0
14	0	285	11	3
14	0	285	12	1
14	0	285	13	0
14	0	285	20	4
14	0	285	21	4
14	0	285	22	1
14	0	285	23	0
14	0	285	110	27
14	0	285	111	27
14	0	285	112	19
14	0	285	113	2
14	0	285	120	56
14	0	285	121	48
14	0	285	122	21
14	0	285	123	2
14	0	286	10	0
14	0	286	11	2
14	0	286	12	1
14	0	286	13	0
14	0	286	20	3
14	0	286	21	3
14	0	286	22	1
14	0	286	23	0
14	0	286	110	24
14	0	286	111	24
14	0	286	112	26
14	0	286	113	14
14	0	286	120	72
14	0	286	121	64
14	0	286	122	40
14	0	286	123	14
14	0	287	10	0
14	0	287	11	2
14	0	287	12	2
14	0	287	13	0
14	0	287	20	4
14	0	287	21	4
14	0	287	22	2
14	0	287	23	0
14	0	287	110	17
14	0	287	111	17
14	0	287	112	21
14	0	287	113	3
14	0	287	120	41
14	0	287	121	41
14	0	287	122	24
14	0	287	123	3
14	0	288	10	0
14	0	288	11	1
14	0	288	12	1
14	0	288	13	0
14	0	288	20	2
14	0	288	21	2
14	0	288	22	1
14	0	288	23	0
14	0	288	110	10
14	0	288	111	10
14	0	288	112	17
14	0	288	113	3
14	0	288	120	34
14	0	288	121	30
14	0	288	122	20
14	0	288	123	3
14	0	289	110	3
14	0	289	111	3
14	0	289	112	0
14	0	289	113	0
14	0	289	120	5
14	0	289	121	3
14	0	289	122	0
14	0	289	123	0
14	0	290	110	3
14	0	290	111	3
14	0	290	112	0
14	0	290	113	0
14	0	290	120	7
14	0	290	121	3
14	0	290	122	0
14	0	290	123	0
14	0	293	110	1
14	0	293	111	1
14	0	293	112	1
14	0	293	113	0
14	0	293	120	2
14	0	293	121	2
14	0	293	122	1
14	0	293	123	0
14	0	294	110	4
14	0	294	111	4
14	0	294	112	0
14	0	294	113	0
14	0	294	120	9
14	0	294	121	4
14	0	294	122	0
14	0	294	123	0
14	0	295	110	4
14	0	295	111	4
14	0	295	112	6
14	0	295	113	0
14	0	295	120	15
14	0	295	121	10
14	0	295	122	6
14	0	295	123	0
14	0	296	110	11
14	0	296	111	11
14	0	296	112	17
14	0	296	113	3
14	0	296	120	33
14	0	296	121	31
14	0	296	122	20
14	0	296	123	3
14	0	297	110	1
14	0	297	111	1
14	0	297	112	5
14	0	297	113	0
14	0	297	120	6
14	0	297	121	6
14	0	297	122	5
14	0	297	123	0
14	0	298	110	2
14	0	298	111	2
14	0	298	112	0
14	0	298	113	0
14	0	298	120	4
14	0	298	121	2
14	0	298	122	0
14	0	298	123	0
14	0	299	10	0
14	0	299	11	1
14	0	299	12	3
14	0	299	13	0
14	0	299	20	4
14	0	299	21	4
14	0	299	22	3
14	0	299	23	0
14	0	299	110	15
14	0	299	111	15
14	0	299	112	17
14	0	299	113	6
14	0	299	120	40
14	0	299	121	38
14	0	299	122	23
14	0	299	123	6
14	0	300	10	1
14	0	300	11	1
14	0	300	12	2
14	0	300	13	0
14	0	300	20	4
14	0	300	21	3
14	0	300	22	2
14	0	300	23	0
14	0	300	110	40
14	0	300	111	40
14	0	300	112	39
14	0	300	113	19
14	0	300	120	106
14	0	300	121	98
14	0	300	122	58
14	0	300	123	19
14	0	301	10	0
14	0	301	11	1
14	0	301	12	2
14	0	301	13	1
14	0	301	20	4
14	0	301	21	4
14	0	301	22	3
14	0	301	23	1
14	0	301	110	16
14	0	301	111	16
14	0	301	112	14
14	0	301	113	4
14	0	301	120	37
14	0	301	121	34
14	0	301	122	18
14	0	301	123	4
14	0	302	10	0
14	0	302	11	2
14	0	302	12	6
14	0	302	13	2
14	0	302	20	10
14	0	302	21	10
14	0	302	22	8
14	0	302	23	2
14	0	302	110	30
14	0	302	111	30
14	0	302	112	39
14	0	302	113	6
14	0	302	120	88
14	0	302	121	75
14	0	302	122	45
14	0	302	123	6
14	0	303	10	1
14	0	303	11	0
14	0	303	12	0
14	0	303	13	0
14	0	303	20	1
14	0	303	21	0
14	0	303	22	0
14	0	303	23	0
14	0	303	110	9
14	0	303	111	9
14	0	303	112	9
14	0	303	113	1
14	0	303	120	23
14	0	303	121	19
14	0	303	122	10
14	0	303	123	1
14	0	304	10	1
14	0	304	11	1
14	0	304	12	2
14	0	304	13	0
14	0	304	20	4
14	0	304	21	3
14	0	304	22	2
14	0	304	23	0
14	0	304	110	25
14	0	304	111	25
14	0	304	112	44
14	0	304	113	8
14	0	304	120	80
14	0	304	121	77
14	0	304	122	52
14	0	304	123	8
14	0	305	110	4
14	0	305	111	4
14	0	305	112	6
14	0	305	113	1
14	0	305	120	12
14	0	305	121	11
14	0	305	122	7
14	0	305	123	1
14	0	306	10	1
14	0	306	11	2
14	0	306	12	2
14	0	306	13	0
14	0	306	20	5
14	0	306	21	4
14	0	306	22	2
14	0	306	23	0
14	0	306	110	27
14	0	306	111	27
14	0	306	112	45
14	0	306	113	7
14	0	306	120	82
14	0	306	121	79
14	0	306	122	52
14	0	306	123	7
14	0	307	10	1
14	0	307	11	3
14	0	307	12	3
14	0	307	13	0
14	0	307	20	7
14	0	307	21	6
14	0	307	22	3
14	0	307	23	0
14	0	307	110	38
14	0	307	111	38
14	0	307	112	51
14	0	307	113	10
14	0	307	120	107
14	0	307	121	99
14	0	307	122	61
14	0	307	123	10
14	0	308	10	1
14	0	308	11	1
14	0	308	12	2
14	0	308	13	0
14	0	308	20	4
14	0	308	21	3
14	0	308	22	2
14	0	308	23	0
14	0	308	110	23
14	0	308	111	23
14	0	308	112	47
14	0	308	113	7
14	0	308	120	81
14	0	308	121	77
14	0	308	122	54
14	0	308	123	7
14	0	309	110	1
14	0	309	111	1
14	0	309	112	0
14	0	309	113	0
14	0	309	120	1
14	0	309	121	1
14	0	309	122	0
14	0	309	123	0
14	0	310	110	0
14	0	310	111	0
14	0	310	112	2
14	0	310	113	0
14	0	310	120	5
14	0	310	121	2
14	0	310	122	2
14	0	310	123	0
14	0	311	110	5
14	0	311	111	5
14	0	311	112	0
14	0	311	113	0
14	0	311	120	12
14	0	311	121	5
14	0	311	122	0
14	0	311	123	0
14	0	312	10	0
14	0	312	11	1
14	0	312	12	1
14	0	312	13	3
14	0	312	20	5
14	0	312	21	5
14	0	312	22	4
14	0	312	23	3
14	0	312	110	9
14	0	312	111	9
14	0	312	112	19
14	0	312	113	10
14	0	312	120	42
14	0	312	121	38
14	0	312	122	29
14	0	312	123	10
14	0	313	10	0
14	0	313	11	1
14	0	313	12	0
14	0	313	13	0
14	0	313	20	1
14	0	313	21	1
14	0	313	22	0
14	0	313	23	0
14	0	313	110	10
14	0	313	111	10
14	0	313	112	7
14	0	313	113	1
14	0	313	120	19
14	0	313	121	18
14	0	313	122	8
14	0	313	123	1
14	0	314	10	2
14	0	314	11	1
14	0	314	12	1
14	0	314	13	0
14	0	314	20	4
14	0	314	21	2
14	0	314	22	1
14	0	314	23	0
14	0	314	110	37
14	0	314	111	37
14	0	314	112	30
14	0	314	113	2
14	0	314	120	87
14	0	314	121	69
14	0	314	122	32
14	0	314	123	2
14	0	315	110	4
14	0	315	111	4
14	0	315	112	1
14	0	315	113	0
14	0	315	120	5
14	0	315	121	5
14	0	315	122	1
14	0	315	123	0
14	0	316	110	2
14	0	316	111	2
14	0	316	112	0
14	0	316	113	0
14	0	316	120	6
14	0	316	121	2
14	0	316	122	0
14	0	316	123	0
14	0	317	110	0
14	0	317	111	0
14	0	317	112	0
14	0	317	113	0
14	0	317	120	3
14	0	317	121	0
14	0	317	122	0
14	0	317	123	0
14	0	318	10	1
14	0	318	11	1
14	0	318	12	4
14	0	318	13	0
14	0	318	20	6
14	0	318	21	5
14	0	318	22	4
14	0	318	23	0
14	0	318	110	25
14	0	318	111	25
14	0	318	112	47
14	0	318	113	9
14	0	318	120	84
14	0	318	121	81
14	0	318	122	56
14	0	318	123	9
14	0	320	10	1
14	0	320	11	1
14	0	320	12	2
14	0	320	13	2
14	0	320	20	6
14	0	320	21	5
14	0	320	22	4
14	0	320	23	2
14	0	320	110	33
14	0	320	111	33
14	0	320	112	49
14	0	320	113	19
14	0	320	120	112
14	0	320	121	101
14	0	320	122	68
14	0	320	123	19
14	0	321	10	0
14	0	321	11	3
14	0	321	12	0
14	0	321	13	0
14	0	321	20	3
14	0	321	21	3
14	0	321	22	0
14	0	321	23	0
14	0	321	110	28
14	0	321	111	28
14	0	321	112	9
14	0	321	113	1
14	0	321	120	46
14	0	321	121	38
14	0	321	122	10
14	0	321	123	1
14	0	322	110	9
14	0	322	111	9
14	0	322	112	3
14	0	322	113	0
14	0	322	120	13
14	0	322	121	12
14	0	322	122	3
14	0	322	123	0
14	0	323	10	0
14	0	323	11	2
14	0	323	12	0
14	0	323	13	0
14	0	323	20	2
14	0	323	21	2
14	0	323	22	0
14	0	323	23	0
14	0	323	110	23
14	0	323	111	23
14	0	323	112	11
14	0	323	113	4
14	0	323	120	46
14	0	323	121	38
14	0	323	122	15
14	0	323	123	4
14	0	324	10	0
14	0	324	11	1
14	0	324	12	1
14	0	324	13	1
14	0	324	20	3
14	0	324	21	3
14	0	324	22	2
14	0	324	23	1
14	0	324	110	4
14	0	324	111	4
14	0	324	112	5
14	0	324	113	7
14	0	324	120	17
14	0	324	121	16
14	0	324	122	12
14	0	324	123	7
14	0	325	110	1
14	0	325	111	1
14	0	325	112	0
14	0	325	113	0
14	0	325	120	2
14	0	325	121	1
14	0	325	122	0
14	0	325	123	0
14	0	326	110	4
14	0	326	111	4
14	0	326	112	3
14	0	326	113	0
14	0	326	120	8
14	0	326	121	7
14	0	326	122	3
14	0	326	123	0
14	0	327	10	1
14	0	327	11	2
14	0	327	12	1
14	0	327	13	0
14	0	327	20	4
14	0	327	21	3
14	0	327	22	1
14	0	327	23	0
14	0	327	110	24
14	0	327	111	24
14	0	327	112	16
14	0	327	113	4
14	0	327	120	54
14	0	327	121	44
14	0	327	122	20
14	0	327	123	4
14	0	328	10	0
14	0	328	11	1
14	0	328	12	0
14	0	328	13	0
14	0	328	20	1
14	0	328	21	1
14	0	328	22	0
14	0	328	23	0
14	0	328	110	10
14	0	328	111	10
14	0	328	112	2
14	0	328	113	1
14	0	328	120	21
14	0	328	121	13
14	0	328	122	3
14	0	328	123	1
14	0	329	110	6
14	0	329	111	6
14	0	329	112	7
14	0	329	113	1
14	0	329	120	23
14	0	329	121	14
14	0	329	122	8
14	0	329	123	1
14	0	330	10	2
14	0	330	11	4
14	0	330	12	1
14	0	330	13	0
14	0	330	20	7
14	0	330	21	5
14	0	330	22	1
14	0	330	23	0
14	0	330	110	57
14	0	330	111	57
14	0	330	112	37
14	0	330	113	9
14	0	330	120	116
14	0	330	121	103
14	0	330	122	46
14	0	330	123	9
14	0	331	10	1
14	0	331	11	2
14	0	331	12	2
14	0	331	13	0
14	0	331	20	5
14	0	331	21	4
14	0	331	22	2
14	0	331	23	0
14	0	331	110	40
14	0	331	111	40
14	0	331	112	30
14	0	331	113	14
14	0	331	120	93
14	0	331	121	84
14	0	331	122	44
14	0	331	123	14
14	0	333	10	0
14	0	333	11	2
14	0	333	12	0
14	0	333	13	0
14	0	333	20	2
14	0	333	21	2
14	0	333	22	0
14	0	333	23	0
14	0	333	110	11
14	0	333	111	11
14	0	333	112	7
14	0	333	113	1
14	0	333	120	25
14	0	333	121	19
14	0	333	122	8
14	0	333	123	1
14	0	334	10	1
14	0	334	11	1
14	0	334	12	2
14	0	334	13	0
14	0	334	20	4
14	0	334	21	3
14	0	334	22	2
14	0	334	23	0
14	0	334	110	12
14	0	334	111	12
14	0	334	112	25
14	0	334	113	11
14	0	334	120	54
14	0	334	121	48
14	0	334	122	36
14	0	334	123	11
14	0	338	110	2
14	0	338	111	2
14	0	338	112	4
14	0	338	113	0
14	0	338	120	8
14	0	338	121	6
14	0	338	122	4
14	0	338	123	0
14	0	339	10	1
14	0	339	11	2
14	0	339	12	2
14	0	339	13	1
14	0	339	20	6
14	0	339	21	5
14	0	339	22	3
14	0	339	23	1
14	0	339	110	27
14	0	339	111	27
14	0	339	112	36
14	0	339	113	6
14	0	339	120	82
14	0	339	121	69
14	0	339	122	42
14	0	339	123	6
14	0	340	110	1
14	0	340	111	1
14	0	340	112	3
14	0	340	113	0
14	0	340	120	4
14	0	340	121	4
14	0	340	122	3
14	0	340	123	0
14	0	341	10	0
14	0	341	11	2
14	0	341	12	0
14	0	341	13	0
14	0	341	20	2
14	0	341	21	2
14	0	341	22	0
14	0	341	23	0
14	0	341	110	11
14	0	341	111	11
14	0	341	112	10
14	0	341	113	4
14	0	341	120	28
14	0	341	121	25
14	0	341	122	14
14	0	341	123	4
14	0	342	110	13
14	0	342	111	13
14	0	342	112	6
14	0	342	113	2
14	0	342	120	24
14	0	342	121	21
14	0	342	122	8
14	0	342	123	2
14	0	343	10	0
14	0	343	11	0
14	0	343	12	1
14	0	343	13	0
14	0	343	20	1
