result_no	generate_no	e_no	count_type	party_num	
26	0	235	10	1
26	0	235	11	0
26	0	235	12	1
26	0	235	13	0
26	0	235	20	2
26	0	235	21	1
26	0	235	22	1
26	0	235	23	0
26	0	235	110	31
26	0	235	111	31
26	0	235	112	38
26	0	235	113	18
26	0	235	120	99
26	0	235	121	87
26	0	235	122	56
26	0	235	123	18
26	0	236	110	4
26	0	236	111	4
26	0	236	112	1
26	0	236	113	1
26	0	236	120	6
26	0	236	121	6
26	0	236	122	2
26	0	236	123	1
26	0	237	10	0
26	0	237	11	1
26	0	237	12	0
26	0	237	13	0
26	0	237	20	1
26	0	237	21	1
26	0	237	22	0
26	0	237	23	0
26	0	237	110	9
26	0	237	111	9
26	0	237	112	3
26	0	237	113	0
26	0	237	120	15
26	0	237	121	12
26	0	237	122	3
26	0	237	123	0
26	0	238	110	33
26	0	238	111	33
26	0	238	112	7
26	0	238	113	0
26	0	238	120	55
26	0	238	121	40
26	0	238	122	7
26	0	238	123	0
26	0	240	10	0
26	0	240	11	1
26	0	240	12	0
26	0	240	13	1
26	0	240	20	2
26	0	240	21	2
26	0	240	22	1
26	0	240	23	1
26	0	240	110	19
26	0	240	111	19
26	0	240	112	18
26	0	240	113	8
26	0	240	120	47
26	0	240	121	45
26	0	240	122	26
26	0	240	123	8
26	0	241	110	14
26	0	241	111	14
26	0	241	112	15
26	0	241	113	1
26	0	241	120	34
26	0	241	121	30
26	0	241	122	16
26	0	241	123	1
26	0	242	10	0
26	0	242	11	0
26	0	242	12	6
26	0	242	13	1
26	0	242	20	7
26	0	242	21	7
26	0	242	22	7
26	0	242	23	1
26	0	242	110	18
26	0	242	111	18
26	0	242	112	37
26	0	242	113	19
26	0	242	120	77
26	0	242	121	74
26	0	242	122	56
26	0	242	123	19
26	0	243	10	0
26	0	243	11	0
26	0	243	12	1
26	0	243	13	0
26	0	243	20	1
26	0	243	21	1
26	0	243	22	1
26	0	243	23	0
26	0	243	110	32
26	0	243	111	32
26	0	243	112	18
26	0	243	113	3
26	0	243	120	71
26	0	243	121	53
26	0	243	122	21
26	0	243	123	3
26	0	244	110	22
26	0	244	111	22
26	0	244	112	22
26	0	244	113	2
26	0	244	120	53
26	0	244	121	46
26	0	244	122	24
26	0	244	123	2
26	0	245	110	38
26	0	245	111	38
26	0	245	112	9
26	0	245	113	1
26	0	245	120	75
26	0	245	121	48
26	0	245	122	10
26	0	245	123	1
26	0	246	110	6
26	0	246	111	6
26	0	246	112	0
26	0	246	113	0
26	0	246	120	26
26	0	246	121	6
26	0	246	122	0
26	0	246	123	0
26	0	247	10	0
26	0	247	11	2
26	0	247	12	1
26	0	247	13	0
26	0	247	20	3
26	0	247	21	3
26	0	247	22	1
26	0	247	23	0
26	0	247	110	70
26	0	247	111	70
26	0	247	112	109
26	0	247	113	44
26	0	247	120	235
26	0	247	121	223
26	0	247	122	153
26	0	247	123	44
26	0	248	10	0
26	0	248	11	1
26	0	248	12	0
26	0	248	13	0
26	0	248	20	1
26	0	248	21	1
26	0	248	22	0
26	0	248	23	0
26	0	248	110	14
26	0	248	111	14
26	0	248	112	12
26	0	248	113	3
26	0	248	120	29
26	0	248	121	29
26	0	248	122	15
26	0	248	123	3
26	0	249	110	17
26	0	249	111	17
26	0	249	112	5
26	0	249	113	0
26	0	249	120	32
26	0	249	121	22
26	0	249	122	5
26	0	249	123	0
26	0	250	10	0
26	0	250	11	1
26	0	250	12	1
26	0	250	13	0
26	0	250	20	2
26	0	250	21	2
26	0	250	22	1
26	0	250	23	0
26	0	250	110	35
26	0	250	111	35
26	0	250	112	20
26	0	250	113	5
26	0	250	120	84
26	0	250	121	60
26	0	250	122	25
26	0	250	123	5
26	0	251	110	6
26	0	251	111	6
26	0	251	112	2
26	0	251	113	0
26	0	251	120	8
26	0	251	121	8
26	0	251	122	2
26	0	251	123	0
26	0	252	10	3
26	0	252	11	6
26	0	252	12	7
26	0	252	13	3
26	0	252	20	19
26	0	252	21	16
26	0	252	22	10
26	0	252	23	3
26	0	252	110	112
26	0	252	111	112
26	0	252	112	121
26	0	252	113	46
26	0	252	120	302
26	0	252	121	279
26	0	252	122	167
26	0	252	123	46
26	0	253	110	65
26	0	253	111	65
26	0	253	112	40
26	0	253	113	7
26	0	253	120	143
26	0	253	121	112
26	0	253	122	47
26	0	253	123	7
26	0	254	10	0
26	0	254	11	1
26	0	254	12	0
26	0	254	13	1
26	0	254	20	2
26	0	254	21	2
26	0	254	22	1
26	0	254	23	1
26	0	254	110	11
26	0	254	111	11
26	0	254	112	22
26	0	254	113	11
26	0	254	120	44
26	0	254	121	44
26	0	254	122	33
26	0	254	123	11
26	0	255	10	1
26	0	255	11	0
26	0	255	12	0
26	0	255	13	0
26	0	255	20	1
26	0	255	21	0
26	0	255	22	0
26	0	255	23	0
26	0	255	110	12
26	0	255	111	12
26	0	255	112	7
26	0	255	113	3
26	0	255	120	33
26	0	255	121	22
26	0	255	122	10
26	0	255	123	3
26	0	256	10	1
26	0	256	11	1
26	0	256	12	1
26	0	256	13	0
26	0	256	20	3
26	0	256	21	2
26	0	256	22	1
26	0	256	23	0
26	0	256	110	37
26	0	256	111	37
26	0	256	112	38
26	0	256	113	16
26	0	256	120	106
26	0	256	121	91
26	0	256	122	54
26	0	256	123	16
26	0	258	10	2
26	0	258	11	1
26	0	258	12	0
26	0	258	13	0
26	0	258	20	3
26	0	258	21	1
26	0	258	22	0
26	0	258	23	0
26	0	258	110	28
26	0	258	111	28
26	0	258	112	9
26	0	258	113	2
26	0	258	120	59
26	0	258	121	39
26	0	258	122	11
26	0	258	123	2
26	0	259	10	0
26	0	259	11	4
26	0	259	12	8
26	0	259	13	2
26	0	259	20	14
26	0	259	21	14
26	0	259	22	10
26	0	259	23	2
26	0	259	110	42
26	0	259	111	42
26	0	259	112	97
26	0	259	113	50
26	0	259	120	191
26	0	259	121	189
26	0	259	122	147
26	0	259	123	50
26	0	260	10	0
26	0	260	11	1
26	0	260	12	3
26	0	260	13	2
26	0	260	20	6
26	0	260	21	6
26	0	260	22	5
26	0	260	23	2
26	0	260	110	41
26	0	260	111	41
26	0	260	112	68
26	0	260	113	33
26	0	260	120	146
26	0	260	121	142
26	0	260	122	101
26	0	260	123	33
26	0	261	10	0
26	0	261	11	0
26	0	261	12	4
26	0	261	13	1
26	0	261	20	5
26	0	261	21	5
26	0	261	22	5
26	0	261	23	1
26	0	261	110	6
26	0	261	111	6
26	0	261	112	28
26	0	261	113	20
26	0	261	120	54
26	0	261	121	54
26	0	261	122	48
26	0	261	123	20
26	0	262	10	0
26	0	262	11	2
26	0	262	12	1
26	0	262	13	0
26	0	262	20	3
26	0	262	21	3
26	0	262	22	1
26	0	262	23	0
26	0	262	110	27
26	0	262	111	27
26	0	262	112	15
26	0	262	113	3
26	0	262	120	60
26	0	262	121	45
26	0	262	122	18
26	0	262	123	3
26	0	263	110	1
26	0	263	111	1
26	0	263	112	0
26	0	263	113	0
26	0	263	120	1
26	0	263	121	1
26	0	263	122	0
26	0	263	123	0
26	0	264	110	2
26	0	264	111	2
26	0	264	112	2
26	0	264	113	1
26	0	264	120	5
26	0	264	121	5
26	0	264	122	3
26	0	264	123	1
26	0	265	110	0
26	0	265	111	0
26	0	265	112	1
26	0	265	113	0
26	0	265	120	1
26	0	265	121	1
26	0	265	122	1
26	0	265	123	0
26	0	266	110	5
26	0	266	111	5
26	0	266	112	5
26	0	266	113	0
26	0	266	120	11
26	0	266	121	10
26	0	266	122	5
26	0	266	123	0
26	0	267	110	0
26	0	267	111	0
26	0	267	112	1
26	0	267	113	1
26	0	267	120	2
26	0	267	121	2
26	0	267	122	2
26	0	267	123	1
26	0	268	110	17
26	0	268	111	17
26	0	268	112	4
26	0	268	113	2
26	0	268	120	29
26	0	268	121	23
26	0	268	122	6
26	0	268	123	2
26	0	270	10	3
26	0	270	11	0
26	0	270	12	0
26	0	270	13	0
26	0	270	20	3
26	0	270	21	0
26	0	270	22	0
26	0	270	23	0
26	0	270	110	55
26	0	270	111	55
26	0	270	112	12
26	0	270	113	0
26	0	270	120	81
26	0	270	121	67
26	0	270	122	12
26	0	270	123	0
26	0	271	10	2
26	0	271	11	0
26	0	271	12	0
26	0	271	13	0
26	0	271	20	2
26	0	271	21	0
26	0	271	22	0
26	0	271	23	0
26	0	271	110	36
26	0	271	111	36
26	0	271	112	5
26	0	271	113	0
26	0	271	120	52
26	0	271	121	41
26	0	271	122	5
26	0	271	123	0
26	0	272	10	1
26	0	272	11	0
26	0	272	12	4
26	0	272	13	0
26	0	272	20	5
26	0	272	21	4
26	0	272	22	4
26	0	272	23	0
26	0	272	110	50
26	0	272	111	50
26	0	272	112	53
26	0	272	113	11
26	0	272	120	127
26	0	272	121	114
26	0	272	122	64
26	0	272	123	11
26	0	274	110	1
26	0	274	111	1
26	0	274	112	1
26	0	274	113	0
26	0	274	120	2
26	0	274	121	2
26	0	274	122	1
26	0	274	123	0
26	0	275	110	3
26	0	275	111	3
26	0	275	112	1
26	0	275	113	0
26	0	275	120	4
26	0	275	121	4
26	0	275	122	1
26	0	275	123	0
26	0	276	10	2
26	0	276	11	0
26	0	276	12	0
26	0	276	13	0
26	0	276	20	2
26	0	276	21	0
26	0	276	22	0
26	0	276	23	0
26	0	276	110	22
26	0	276	111	22
26	0	276	112	5
26	0	276	113	1
26	0	276	120	54
26	0	276	121	28
26	0	276	122	6
26	0	276	123	1
26	0	277	110	28
26	0	277	111	28
26	0	277	112	22
26	0	277	113	4
26	0	277	120	71
26	0	277	121	54
26	0	277	122	26
26	0	277	123	4
26	0	278	10	2
26	0	278	11	3
26	0	278	12	1
26	0	278	13	0
26	0	278	20	6
26	0	278	21	4
26	0	278	22	1
26	0	278	23	0
26	0	278	110	95
26	0	278	111	95
26	0	278	112	61
26	0	278	113	11
26	0	278	120	186
26	0	278	121	167
26	0	278	122	72
26	0	278	123	11
26	0	279	110	6
26	0	279	111	6
26	0	279	112	2
26	0	279	113	1
26	0	279	120	12
26	0	279	121	9
26	0	279	122	3
26	0	279	123	1
26	0	280	110	3
26	0	280	111	3
26	0	280	112	3
26	0	280	113	0
26	0	280	120	6
26	0	280	121	6
26	0	280	122	3
26	0	280	123	0
26	0	283	10	1
26	0	283	11	0
26	0	283	12	1
26	0	283	13	0
26	0	283	20	2
26	0	283	21	1
26	0	283	22	1
26	0	283	23	0
26	0	283	110	26
26	0	283	111	26
26	0	283	112	23
26	0	283	113	6
26	0	283	120	69
26	0	283	121	55
26	0	283	122	29
26	0	283	123	6
26	0	284	110	38
26	0	284	111	38
26	0	284	112	22
26	0	284	113	1
26	0	284	120	76
26	0	284	121	61
26	0	284	122	23
26	0	284	123	1
26	0	285	10	1
26	0	285	11	0
26	0	285	12	2
26	0	285	13	0
26	0	285	20	3
26	0	285	21	2
26	0	285	22	2
26	0	285	23	0
26	0	285	110	35
26	0	285	111	35
26	0	285	112	28
26	0	285	113	3
26	0	285	120	80
26	0	285	121	66
26	0	285	122	31
26	0	285	123	3
26	0	286	10	0
26	0	286	11	1
26	0	286	12	1
26	0	286	13	2
26	0	286	20	4
26	0	286	21	4
26	0	286	22	3
26	0	286	23	2
26	0	286	110	32
26	0	286	111	32
26	0	286	112	42
26	0	286	113	18
26	0	286	120	105
26	0	286	121	92
26	0	286	122	60
26	0	286	123	18
26	0	287	10	1
26	0	287	11	2
26	0	287	12	0
26	0	287	13	0
26	0	287	20	3
26	0	287	21	2
26	0	287	22	0
26	0	287	23	0
26	0	287	110	30
26	0	287	111	30
26	0	287	112	28
26	0	287	113	6
26	0	287	120	68
26	0	287	121	64
26	0	287	122	34
26	0	287	123	6
26	0	288	10	0
26	0	288	11	1
26	0	288	12	0
26	0	288	13	0
26	0	288	20	1
26	0	288	21	1
26	0	288	22	0
26	0	288	23	0
26	0	288	110	17
26	0	288	111	17
26	0	288	112	22
26	0	288	113	3
26	0	288	120	46
26	0	288	121	42
26	0	288	122	25
26	0	288	123	3
26	0	289	110	3
26	0	289	111	3
26	0	289	112	0
26	0	289	113	0
26	0	289	120	5
26	0	289	121	3
26	0	289	122	0
26	0	289	123	0
26	0	290	110	3
26	0	290	111	3
26	0	290	112	0
26	0	290	113	0
26	0	290	120	7
26	0	290	121	3
26	0	290	122	0
26	0	290	123	0
26	0	293	110	1
26	0	293	111	1
26	0	293	112	1
26	0	293	113	0
26	0	293	120	2
26	0	293	121	2
26	0	293	122	1
26	0	293	123	0
26	0	294	110	4
26	0	294	111	4
26	0	294	112	0
26	0	294	113	0
26	0	294	120	9
26	0	294	121	4
26	0	294	122	0
26	0	294	123	0
26	0	295	110	4
26	0	295	111	4
26	0	295	112	6
26	0	295	113	0
26	0	295	120	15
26	0	295	121	10
26	0	295	122	6
26	0	295	123	0
26	0	296	110	12
26	0	296	111	12
26	0	296	112	17
26	0	296	113	3
26	0	296	120	34
26	0	296	121	32
26	0	296	122	20
26	0	296	123	3
26	0	297	110	1
26	0	297	111	1
26	0	297	112	5
26	0	297	113	0
26	0	297	120	6
26	0	297	121	6
26	0	297	122	5
26	0	297	123	0
26	0	298	110	2
26	0	298	111	2
26	0	298	112	0
26	0	298	113	0
26	0	298	120	4
26	0	298	121	2
26	0	298	122	0
26	0	298	123	0
26	0	299	10	0
26	0	299	11	0
26	0	299	12	1
26	0	299	13	0
26	0	299	20	1
26	0	299	21	1
26	0	299	22	1
26	0	299	23	0
26	0	299	110	32
26	0	299	111	32
26	0	299	112	32
26	0	299	113	9
26	0	299	120	77
26	0	299	121	73
26	0	299	122	41
26	0	299	123	9
26	0	300	10	1
26	0	300	11	5
26	0	300	12	4
26	0	300	13	1
26	0	300	20	11
26	0	300	21	10
26	0	300	22	5
26	0	300	23	1
26	0	300	110	68
26	0	300	111	68
26	0	300	112	74
26	0	300	113	32
26	0	300	120	185
26	0	300	121	174
26	0	300	122	106
26	0	300	123	32
26	0	301	10	0
26	0	301	11	7
26	0	301	12	3
26	0	301	13	0
26	0	301	20	10
26	0	301	21	10
26	0	301	22	3
26	0	301	23	0
26	0	301	110	56
26	0	301	111	56
26	0	301	112	45
26	0	301	113	13
26	0	301	120	119
26	0	301	121	114
26	0	301	122	58
26	0	301	123	13
26	0	302	10	1
26	0	302	11	6
26	0	302	12	3
26	0	302	13	0
26	0	302	20	10
26	0	302	21	9
26	0	302	22	3
26	0	302	23	0
26	0	302	110	87
26	0	302	111	87
26	0	302	112	87
26	0	302	113	17
26	0	302	120	208
26	0	302	121	191
26	0	302	122	104
26	0	302	123	17
26	0	303	10	0
26	0	303	11	2
26	0	303	12	0
26	0	303	13	0
26	0	303	20	2
26	0	303	21	2
26	0	303	22	0
26	0	303	23	0
26	0	303	110	20
26	0	303	111	20
26	0	303	112	14
26	0	303	113	1
26	0	303	120	44
26	0	303	121	35
26	0	303	122	15
26	0	303	123	1
26	0	304	10	1
26	0	304	11	0
26	0	304	12	2
26	0	304	13	1
26	0	304	20	4
26	0	304	21	3
26	0	304	22	3
26	0	304	23	1
26	0	304	110	45
26	0	304	111	45
26	0	304	112	68
26	0	304	113	13
26	0	304	120	131
26	0	304	121	126
26	0	304	122	81
26	0	304	123	13
26	0	305	110	4
26	0	305	111	4
26	0	305	112	6
26	0	305	113	1
26	0	305	120	12
26	0	305	121	11
26	0	305	122	7
26	0	305	123	1
26	0	306	10	0
26	0	306	11	0
26	0	306	12	3
26	0	306	13	1
26	0	306	20	4
26	0	306	21	4
26	0	306	22	4
26	0	306	23	1
26	0	306	110	52
26	0	306	111	52
26	0	306	112	70
26	0	306	113	12
26	0	306	120	140
26	0	306	121	134
26	0	306	122	82
26	0	306	123	12
26	0	307	10	0
26	0	307	11	0
26	0	307	12	2
26	0	307	13	1
26	0	307	20	3
26	0	307	21	3
26	0	307	22	3
26	0	307	23	1
26	0	307	110	67
26	0	307	111	67
26	0	307	112	77
26	0	307	113	16
26	0	307	120	176
26	0	307	121	160
26	0	307	122	93
26	0	307	123	16
26	0	308	10	0
26	0	308	11	0
26	0	308	12	2
26	0	308	13	1
26	0	308	20	3
26	0	308	21	3
26	0	308	22	3
26	0	308	23	1
26	0	308	110	42
26	0	308	111	42
26	0	308	112	73
26	0	308	113	14
26	0	308	120	134
26	0	308	121	129
26	0	308	122	87
26	0	308	123	14
26	0	309	110	1
26	0	309	111	1
26	0	309	112	0
26	0	309	113	0
26	0	309	120	1
26	0	309	121	1
26	0	309	122	0
26	0	309	123	0
26	0	310	110	0
26	0	310	111	0
26	0	310	112	2
26	0	310	113	0
26	0	310	120	5
26	0	310	121	2
26	0	310	122	2
26	0	310	123	0
26	0	311	110	5
26	0	311	111	5
26	0	311	112	0
26	0	311	113	0
26	0	311	120	12
26	0	311	121	5
26	0	311	122	0
26	0	311	123	0
26	0	312	10	0
26	0	312	11	3
26	0	312	12	1
26	0	312	13	0
26	0	312	20	4
26	0	312	21	4
26	0	312	22	1
26	0	312	23	0
26	0	312	110	26
26	0	312	111	26
26	0	312	112	54
26	0	312	113	19
26	0	312	120	104
26	0	312	121	99
26	0	312	122	73
26	0	312	123	19
26	0	313	110	14
26	0	313	111	14
26	0	313	112	9
26	0	313	113	1
26	0	313	120	27
26	0	313	121	24
26	0	313	122	10
26	0	313	123	1
26	0	314	10	0
26	0	314	11	2
26	0	314	12	1
26	0	314	13	0
26	0	314	20	3
26	0	314	21	3
26	0	314	22	1
26	0	314	23	0
26	0	314	110	48
26	0	314	111	48
26	0	314	112	38
26	0	314	113	2
26	0	314	120	114
26	0	314	121	88
26	0	314	122	40
26	0	314	123	2
26	0	315	110	4
26	0	315	111	4
26	0	315	112	1
26	0	315	113	0
26	0	315	120	5
26	0	315	121	5
26	0	315	122	1
26	0	315	123	0
26	0	316	110	2
26	0	316	111	2
26	0	316	112	0
26	0	316	113	0
26	0	316	120	6
26	0	316	121	2
26	0	316	122	0
26	0	316	123	0
26	0	317	110	0
26	0	317	111	0
26	0	317	112	0
26	0	317	113	0
26	0	317	120	3
26	0	317	121	0
26	0	317	122	0
26	0	317	123	0
26	0	318	10	0
26	0	318	11	0
26	0	318	12	2
26	0	318	13	1
26	0	318	20	3
26	0	318	21	3
26	0	318	22	3
26	0	318	23	1
26	0	318	110	49
26	0	318	111	49
26	0	318	112	70
26	0	318	113	15
26	0	318	120	139
26	0	318	121	134
26	0	318	122	85
26	0	318	123	15
26	0	320	10	0
26	0	320	11	0
26	0	320	12	2
26	0	320	13	0
26	0	320	20	2
26	0	320	21	2
26	0	320	22	2
26	0	320	23	0
26	0	320	110	41
26	0	320	111	41
26	0	320	112	66
26	0	320	113	24
26	0	320	120	143
26	0	320	121	131
26	0	320	122	90
26	0	320	123	24
26	0	321	110	30
26	0	321	111	30
26	0	321	112	9
26	0	321	113	1
26	0	321	120	50
26	0	321	121	40
26	0	321	122	10
26	0	321	123	1
26	0	322	110	9
26	0	322	111	9
26	0	322	112	3
26	0	322	113	0
26	0	322	120	13
26	0	322	121	12
26	0	322	122	3
26	0	322	123	0
26	0	323	110	22
26	0	323	111	22
26	0	323	112	15
26	0	323	113	4
26	0	323	120	50
26	0	323	121	41
26	0	323	122	19
26	0	323	123	4
26	0	324	10	0
26	0	324	11	0
26	0	324	12	1
26	0	324	13	0
26	0	324	20	1
26	0	324	21	1
26	0	324	22	1
26	0	324	23	0
26	0	324	110	4
26	0	324	111	4
26	0	324	112	10
26	0	324	113	13
26	0	324	120	28
26	0	324	121	27
26	0	324	122	23
26	0	324	123	13
26	0	325	110	1
26	0	325	111	1
26	0	325	112	0
26	0	325	113	0
26	0	325	120	2
26	0	325	121	1
26	0	325	122	0
26	0	325	123	0
26	0	326	110	4
26	0	326	111	4
26	0	326	112	3
26	0	326	113	0
26	0	326	120	8
26	0	326	121	7
26	0	326	122	3
26	0	326	123	0
26	0	327	10	2
26	0	327	11	1
26	0	327	12	0
26	0	327	13	0
26	0	327	20	3
26	0	327	21	1
26	0	327	22	0
26	0	327	23	0
26	0	327	110	53
26	0	327	111	53
26	0	327	112	23
26	0	327	113	9
26	0	327	120	97
26	0	327	121	85
26	0	327	122	32
26	0	327	123	9
26	0	328	110	10
26	0	328	111	10
26	0	328	112	2
26	0	328	113	1
26	0	328	120	21
26	0	328	121	13
26	0	328	122	3
26	0	328	123	1
26	0	329	110	6
26	0	329	111	6
26	0	329	112	7
26	0	329	113	1
26	0	329	120	23
26	0	329	121	14
26	0	329	122	8
26	0	329	123	1
26	0	330	10	3
26	0	330	11	1
26	0	330	12	0
26	0	330	13	0
26	0	330	20	4
26	0	330	21	1
26	0	330	22	0
26	0	330	23	0
26	0	330	110	92
26	0	330	111	92
26	0	330	112	55
26	0	330	113	10
26	0	330	120	182
26	0	330	121	157
26	0	330	122	65
26	0	330	123	10
26	0	331	10	2
26	0	331	11	0
26	0	331	12	0
26	0	331	13	0
26	0	331	20	2
26	0	331	21	0
26	0	331	22	0
26	0	331	23	0
26	0	331	110	62
26	0	331	111	62
26	0	331	112	41
26	0	331	113	15
26	0	331	120	138
26	0	331	121	118
26	0	331	122	56
26	0	331	123	15
26	0	333	110	15
26	0	333	111	15
26	0	333	112	8
26	0	333	113	1
26	0	333	120	31
26	0	333	121	24
26	0	333	122	9
26	0	333	123	1
26	0	334	110	24
26	0	334	111	24
26	0	334	112	43
26	0	334	113	17
26	0	334	120	91
26	0	334	121	84
26	0	334	122	60
26	0	334	123	17
26	0	338	110	2
26	0	338	111	2
26	0	338	112	4
26	0	338	113	0
26	0	338	120	8
26	0	338	121	6
26	0	338	122	4
26	0	338	123	0
26	0	339	10	0
26	0	339	11	3
26	0	339	12	2
26	0	339	13	2
26	0	339	20	7
26	0	339	21	7
26	0	339	22	4
26	0	339	23	2
26	0	339	110	48
26	0	339	111	48
26	0	339	112	58
26	0	339	113	17
26	0	339	120	138
26	0	339	121	123
26	0	339	122	75
26	0	339	123	17
26	0	340	110	1
26	0	340	111	1
26	0	340	112	3
26	0	340	113	0
26	0	340	120	4
26	0	340	121	4
26	0	340	122	3
26	0	340	123	0
26	0	341	10	0
26	0	341	11	1
26	0	341	12	0
26	0	341	13	0
26	0	341	20	1
26	0	341	21	1
26	0	341	22	0
26	0	341	23	0
26	0	341	110	21
26	0	341	111	21
26	0	341	112	16
26	0	341	113	5
26	0	341	120	49
26	0	341	121	42
26	0	341	122	21
26	0	341	123	5
26	0	342	110	13
26	0	342	111	13
26	0	342	112	6
26	0	342	113	2
26	0	342	120	24
26	0	342	121	21
26	0	342	122	8
26	0	342	123	2
26	0	343	110	15
26	0	343	111	15
26	0	343	112	12
26	0	343	113	1
26	0	343	120	34
26	0	343	121	28
26	0	343	122	13
26	0	343	123	1
26	0	344	10	1
26	0	344	11	1
26	0	344	12	2
26	0	344	13	0
26	0	344	20	4
26	0	344	21	3
26	0	344	22	2
26	0	344	23	0
26	0	344	110	43
26	0	344	111	43
26	0	344	112	28
26	0	344	113	12
26	0	344	120	101
26	0	344	121	83
26	0	344	122	40
26	0	344	123	12
26	0	346	110	7
26	0	346	111	7
26	0	346	112	0
26	0	346	113	0
26	0	346	120	12
26	0	346	121	7
26	0	346	122	0
26	0	346	123	0
26	0	347	10	2
26	0	347	11	1
26	0	347	12	0
26	0	347	13	0
26	0	347	20	3
26	0	347	21	1
26	0	347	22	0
26	0	347	23	0
26	0	347	110	36
26	0	347	111	36
26	0	347	112	12
26	0	347	113	0
26	0	347	120	58
26	0	347	121	48
26	0	347	122	12
26	0	347	123	0
26	0	348	10	0
26	0	348	11	0
26	0	348	12	1
26	0	348	13	0
26	0	348	20	1
26	0	348	21	1
26	0	348	22	1
26	0	348	23	0
26	0	348	110	27
26	0	348	111	27
26	0	348	112	13
26	0	348	113	0
26	0	348	120	63
26	0	348	121	40
26	0	348	122	13
26	0	348	123	0
26	0	349	110	1
26	0	349	111	1
26	0	349	112	0
26	0	349	113	0
26	0	349	120	1
26	0	349	121	1
26	0	349	122	0
26	0	349	123	0
26	0	351	110	1
26	0	351	111	1
26	0	351	112	0
26	0	351	113	0
26	0	351	120	1
26	0	351	121	1
26	0	351	122	0
26	0	351	123	0
26	0	352	110	8
26	0	352	111	8
26	0	352	112	2
26	0	352	113	1
26	0	352	120	17
26	0	352	121	11
26	0	352	122	3
26	0	352	123	1
26	0	353	110	9
26	0	353	111	9
26	0	353	112	11
26	0	353	113	1
26	0	353	120	23
26	0	353	121	21
26	0	353	122	12
26	0	353	123	1
26	0	354	110	1
26	0	354	111	1
26	0	354	112	0
26	0	354	113	0
26	0	354	120	1
26	0	354	121	1
26	0	354	122	0
26	0	354	123	0
26	0	355	110	1
26	0	355	111	1
26	0	355	112	0
26	0	355	113	1
26	0	355	120	2
26	0	355	121	2
26	0	355	122	1
26	0	355	123	1
26	0	356	110	19
26	0	356	111	19
26	0	356	112	3
26	0	356	113	0
26	0	356	120	28
26	0	356	121	22
26	0	356	122	3
26	0	356	123	0
26	0	357	110	1
26	0	357	111	1
26	0	357	112	0
26	0	357	113	0
26	0	357	120	1
26	0	357	121	1
26	0	357	122	0
26	0	357	123	0
26	0	358	110	0
26	0	358	111	0
26	0	358	112	0
26	0	358	113	1
26	0	358	120	1
26	0	358	121	1
26	0	358	122	1
26	0	358	123	1
26	0	359	110	24
26	0	359	111	24
26	0	359	112	8
26	0	359	113	1
26	0	359	120	54
26	0	359	121	33
26	0	359	122	9
26	0	359	123	1
26	0	360	10	3
26	0	360	11	0
26	0	360	12	2
26	0	360	13	0
26	0	360	20	5
26	0	360	21	2
26	0	360	22	2
26	0	360	23	0
26	0	360	110	71
26	0	360	111	71
26	0	360	112	38
26	0	360	113	9
26	0	360	120	138
26	0	360	121	118
26	0	360	122	47
26	0	360	123	9
26	0	361	110	11
26	0	361	111	11
26	0	361	112	0
26	0	361	113	1
26	0	361	120	14
26	0	361	121	12
26	0	361	122	1
26	0	361	123	1
26	0	362	10	0
26	0	362	11	4
26	0	362	12	5
26	0	362	13	0
26	0	362	20	9
26	0	362	21	9
26	0	362	22	5
26	0	362	23	0
26	0	362	110	76
26	0	362	111	76
26	0	362	112	111
26	0	362	113	46
26	0	362	120	243
26	0	362	121	233
26	0	362	122	157
26	0	362	123	46
26	0	363	10	0
26	0	363	11	0
26	0	363	12	0
26	0	363	13	1
26	0	363	20	1
26	0	363	21	1
26	0	363	22	1
26	0	363	23	1
26	0	363	110	6
26	0	363	111	6
26	0	363	112	20
26	0	363	113	18
26	0	363	120	46
26	0	363	121	44
26	0	363	122	38
26	0	363	123	18
26	0	364	110	1
26	0	364	111	1
26	0	364	112	0
26	0	364	113	0
26	0	364	120	5
26	0	364	121	1
26	0	364	122	0
26	0	364	123	0
26	0	365	110	5
26	0	365	111	5
26	0	365	112	2
26	0	365	113	0
26	0	365	120	9
26	0	365	121	7
26	0	365	122	2
26	0	365	123	0
26	0	367	110	2
26	0	367	111	2
26	0	367	112	0
26	0	367	113	1
26	0	367	120	4
26	0	367	121	3
26	0	367	122	1
26	0	367	123	1
26	0	368	10	0
26	0	368	11	4
26	0	368	12	8
26	0	368	13	5
26	0	368	20	17
26	0	368	21	17
26	0	368	22	13
26	0	368	23	5
26	0	368	110	51
26	0	368	111	51
26	0	368	112	130
26	0	368	113	52
26	0	368	120	242
26	0	368	121	233
26	0	368	122	182
26	0	368	123	52
26	0	369	10	0
26	0	369	11	2
26	0	369	12	5
26	0	369	13	4
26	0	369	20	11
26	0	369	21	11
26	0	369	22	9
26	0	369	23	4
26	0	369	110	13
26	0	369	111	13
26	0	369	112	48
26	0	369	113	36
26	0	369	120	99
26	0	369	121	97
26	0	369	122	84
26	0	369	123	36
26	0	370	10	1
26	0	370	11	0
26	0	370	12	4
26	0	370	13	1
26	0	370	20	6
26	0	370	21	5
26	0	370	22	5
26	0	370	23	1
26	0	370	110	76
26	0	370	111	76
26	0	370	112	115
26	0	370	113	66
26	0	370	120	275
