result_no	generate_no	e_no	count_type	party_num	
10	1	217	10	0
10	1	217	11	1
10	1	217	12	0
10	1	217	13	0
10	1	217	20	1
10	1	217	21	1
10	1	217	22	0
10	1	217	23	0
10	1	217	110	9
10	1	217	111	9
10	1	217	112	2
10	1	217	113	0
10	1	217	120	11
10	1	217	121	11
10	1	217	122	2
10	1	217	123	0
10	1	218	10	1
10	1	218	11	1
10	1	218	12	0
10	1	218	13	0
10	1	218	20	2
10	1	218	21	1
10	1	218	22	0
10	1	218	23	0
10	1	218	110	8
10	1	218	111	8
10	1	218	112	0
10	1	218	113	0
10	1	218	120	18
10	1	218	121	8
10	1	218	122	0
10	1	218	123	0
10	1	219	10	0
10	1	219	11	1
10	1	219	12	1
10	1	219	13	0
10	1	219	20	2
10	1	219	21	2
10	1	219	22	1
10	1	219	23	0
10	1	219	110	22
10	1	219	111	22
10	1	219	112	11
10	1	219	113	1
10	1	219	120	39
10	1	219	121	34
10	1	219	122	12
10	1	219	123	1
10	1	220	10	0
10	1	220	11	0
10	1	220	12	1
10	1	220	13	1
10	1	220	20	2
10	1	220	21	2
10	1	220	22	2
10	1	220	23	1
10	1	220	110	16
10	1	220	111	16
10	1	220	112	15
10	1	220	113	4
10	1	220	120	38
10	1	220	121	35
10	1	220	122	19
10	1	220	123	4
10	1	221	10	0
10	1	221	11	1
10	1	221	12	0
10	1	221	13	2
10	1	221	20	3
10	1	221	21	3
10	1	221	22	2
10	1	221	23	2
10	1	221	110	11
10	1	221	111	11
10	1	221	112	5
10	1	221	113	3
10	1	221	120	20
10	1	221	121	19
10	1	221	122	8
10	1	221	123	3
10	1	222	10	2
10	1	222	11	1
10	1	222	12	0
10	1	222	13	0
10	1	222	20	3
10	1	222	21	1
10	1	222	22	0
10	1	222	23	0
10	1	222	110	11
10	1	222	111	11
10	1	222	112	7
10	1	222	113	2
10	1	222	120	28
10	1	222	121	20
10	1	222	122	9
10	1	222	123	2
10	1	224	10	0
10	1	224	11	1
10	1	224	12	3
10	1	224	13	0
10	1	224	20	4
10	1	224	21	4
10	1	224	22	3
10	1	224	23	0
10	1	224	110	15
10	1	224	111	15
10	1	224	112	13
10	1	224	113	3
10	1	224	120	34
10	1	224	121	31
10	1	224	122	16
10	1	224	123	3
10	1	225	10	1
10	1	225	11	0
10	1	225	12	0
10	1	225	13	0
10	1	225	20	1
10	1	225	21	0
10	1	225	22	0
10	1	225	23	0
10	1	225	110	5
10	1	225	111	5
10	1	225	112	0
10	1	225	113	0
10	1	225	120	7
10	1	225	121	5
10	1	225	122	0
10	1	225	123	0
10	1	226	110	5
10	1	226	111	5
10	1	226	112	0
10	1	226	113	0
10	1	226	120	5
10	1	226	121	5
10	1	226	122	0
10	1	226	123	0
10	1	227	10	0
10	1	227	11	4
10	1	227	12	2
10	1	227	13	1
10	1	227	20	7
10	1	227	21	7
10	1	227	22	3
10	1	227	23	1
10	1	227	110	24
10	1	227	111	24
10	1	227	112	20
10	1	227	113	11
10	1	227	120	59
10	1	227	121	55
10	1	227	122	31
10	1	227	123	11
10	1	228	110	6
10	1	228	111	6
10	1	228	112	2
10	1	228	113	0
10	1	228	120	9
10	1	228	121	8
10	1	228	122	2
10	1	228	123	0
10	1	229	110	1
10	1	229	111	1
10	1	229	112	0
10	1	229	113	0
10	1	229	120	1
10	1	229	121	1
10	1	229	122	0
10	1	229	123	0
10	1	230	110	2
10	1	230	111	2
10	1	230	112	4
10	1	230	113	0
10	1	230	120	7
10	1	230	121	6
10	1	230	122	4
10	1	230	123	0
10	1	231	10	0
10	1	231	11	0
10	1	231	12	0
10	1	231	13	1
10	1	231	20	1
10	1	231	21	1
10	1	231	22	1
10	1	231	23	1
10	1	231	110	11
10	1	231	111	11
10	1	231	112	8
10	1	231	113	5
10	1	231	120	26
10	1	231	121	24
10	1	231	122	13
10	1	231	123	5
10	1	232	110	1
10	1	232	111	1
10	1	232	112	2
10	1	232	113	2
10	1	232	120	6
10	1	232	121	5
10	1	232	122	4
10	1	232	123	2
10	1	233	10	1
10	1	233	11	4
10	1	233	12	0
10	1	233	13	0
10	1	233	20	5
10	1	233	21	4
10	1	233	22	0
10	1	233	23	0
10	1	233	110	16
10	1	233	111	16
10	1	233	112	17
10	1	233	113	3
10	1	233	120	39
10	1	233	121	36
10	1	233	122	20
10	1	233	123	3
10	1	234	10	1
10	1	234	11	0
10	1	234	12	0
10	1	234	13	1
10	1	234	20	2
10	1	234	21	1
10	1	234	22	1
10	1	234	23	1
10	1	234	110	10
10	1	234	111	10
10	1	234	112	11
10	1	234	113	2
10	1	234	120	24
10	1	234	121	23
10	1	234	122	13
10	1	234	123	2
10	1	235	10	0
10	1	235	11	1
10	1	235	12	0
10	1	235	13	1
10	1	235	20	2
10	1	235	21	2
10	1	235	22	1
10	1	235	23	1
10	1	235	110	8
10	1	235	111	8
10	1	235	112	13
10	1	235	113	4
10	1	235	120	27
10	1	235	121	25
10	1	235	122	17
10	1	235	123	4
10	1	236	110	4
10	1	236	111	4
10	1	236	112	1
10	1	236	113	1
10	1	236	120	6
10	1	236	121	6
10	1	236	122	2
10	1	236	123	1
10	1	237	10	1
10	1	237	11	0
10	1	237	12	0
10	1	237	13	0
10	1	237	20	1
10	1	237	21	0
10	1	237	22	0
10	1	237	23	0
10	1	237	110	1
10	1	237	111	1
10	1	237	112	1
10	1	237	113	0
10	1	237	120	3
10	1	237	121	2
10	1	237	122	1
10	1	237	123	0
10	1	238	10	1
10	1	238	11	3
10	1	238	12	0
10	1	238	13	0
10	1	238	20	4
10	1	238	21	3
10	1	238	22	0
10	1	238	23	0
10	1	238	110	24
10	1	238	111	24
10	1	238	112	3
10	1	238	113	0
10	1	238	120	38
10	1	238	121	27
10	1	238	122	3
10	1	238	123	0
10	1	240	10	0
10	1	240	11	1
10	1	240	12	0
10	1	240	13	1
10	1	240	20	2
10	1	240	21	2
10	1	240	22	1
10	1	240	23	1
10	1	240	110	9
10	1	240	111	9
10	1	240	112	4
10	1	240	113	2
10	1	240	120	16
10	1	240	121	15
10	1	240	122	6
10	1	240	123	2
10	1	241	110	14
10	1	241	111	14
10	1	241	112	15
10	1	241	113	1
10	1	241	120	33
10	1	241	121	30
10	1	241	122	16
10	1	241	123	1
10	1	242	10	0
10	1	242	11	2
10	1	242	12	0
10	1	242	13	0
10	1	242	20	2
10	1	242	21	2
10	1	242	22	0
10	1	242	23	0
10	1	242	110	8
10	1	242	111	8
10	1	242	112	8
10	1	242	113	5
10	1	242	120	21
10	1	242	121	21
10	1	242	122	13
10	1	242	123	5
10	1	243	10	1
10	1	243	11	0
10	1	243	12	1
10	1	243	13	0
10	1	243	20	2
10	1	243	21	1
10	1	243	22	1
10	1	243	23	0
10	1	243	110	12
10	1	243	111	12
10	1	243	112	7
10	1	243	113	2
10	1	243	120	32
10	1	243	121	21
10	1	243	122	9
10	1	243	123	2
10	1	244	110	22
10	1	244	111	22
10	1	244	112	22
10	1	244	113	2
10	1	244	120	53
10	1	244	121	46
10	1	244	122	24
10	1	244	123	2
10	1	245	10	0
10	1	245	11	3
10	1	245	12	0
10	1	245	13	0
10	1	245	20	3
10	1	245	21	3
10	1	245	22	0
10	1	245	23	0
10	1	245	110	23
10	1	245	111	23
10	1	245	112	8
10	1	245	113	1
10	1	245	120	39
10	1	245	121	32
10	1	245	122	9
10	1	245	123	1
10	1	246	10	1
10	1	246	11	1
10	1	246	12	0
10	1	246	13	0
10	1	246	20	2
10	1	246	21	1
10	1	246	22	0
10	1	246	23	0
10	1	246	110	6
10	1	246	111	6
10	1	246	112	0
10	1	246	113	0
10	1	246	120	16
10	1	246	121	6
10	1	246	122	0
10	1	246	123	0
10	1	247	10	0
10	1	247	11	1
10	1	247	12	5
10	1	247	13	4
10	1	247	20	10
10	1	247	21	10
10	1	247	22	9
10	1	247	23	4
10	1	247	110	30
10	1	247	111	30
10	1	247	112	54
10	1	247	113	26
10	1	247	120	119
10	1	247	121	110
10	1	247	122	80
10	1	247	123	26
10	1	248	10	0
10	1	248	11	1
10	1	248	12	0
10	1	248	13	0
10	1	248	20	1
10	1	248	21	1
10	1	248	22	0
10	1	248	23	0
10	1	248	110	3
10	1	248	111	3
10	1	248	112	8
10	1	248	113	3
10	1	248	120	14
10	1	248	121	14
10	1	248	122	11
10	1	248	123	3
10	1	249	10	2
10	1	249	11	0
10	1	249	12	0
10	1	249	13	0
10	1	249	20	2
10	1	249	21	0
10	1	249	22	0
10	1	249	23	0
10	1	249	110	16
10	1	249	111	16
10	1	249	112	5
10	1	249	113	0
10	1	249	120	26
10	1	249	121	21
10	1	249	122	5
10	1	249	123	0
10	1	250	10	1
10	1	250	11	1
10	1	250	12	2
10	1	250	13	0
10	1	250	20	4
10	1	250	21	3
10	1	250	22	2
10	1	250	23	0
10	1	250	110	8
10	1	250	111	8
10	1	250	112	15
10	1	250	113	4
10	1	250	120	32
10	1	250	121	27
10	1	250	122	19
10	1	250	123	4
10	1	251	10	0
10	1	251	11	1
10	1	251	12	0
10	1	251	13	0
10	1	251	20	1
10	1	251	21	1
10	1	251	22	0
10	1	251	23	0
10	1	251	110	6
10	1	251	111	6
10	1	251	112	2
10	1	251	113	0
10	1	251	120	8
10	1	251	121	8
10	1	251	122	2
10	1	251	123	0
10	1	252	10	1
10	1	252	11	7
10	1	252	12	4
10	1	252	13	0
10	1	252	20	12
10	1	252	21	11
10	1	252	22	4
10	1	252	23	0
10	1	252	110	33
10	1	252	111	33
10	1	252	112	54
10	1	252	113	20
10	1	252	120	115
10	1	252	121	107
10	1	252	122	74
10	1	252	123	20
10	1	253	10	0
10	1	253	11	3
10	1	253	12	2
10	1	253	13	1
10	1	253	20	6
10	1	253	21	6
10	1	253	22	3
10	1	253	23	1
10	1	253	110	42
10	1	253	111	42
10	1	253	112	26
10	1	253	113	7
10	1	253	120	89
10	1	253	121	75
10	1	253	122	33
10	1	253	123	7
10	1	254	10	0
10	1	254	11	0
10	1	254	12	1
10	1	254	13	0
10	1	254	20	1
10	1	254	21	1
10	1	254	22	1
10	1	254	23	0
10	1	254	110	0
10	1	254	111	0
10	1	254	112	11
10	1	254	113	4
10	1	254	120	15
10	1	254	121	15
10	1	254	122	15
10	1	254	123	4
10	1	255	10	1
10	1	255	11	1
10	1	255	12	0
10	1	255	13	0
10	1	255	20	2
10	1	255	21	1
10	1	255	22	0
10	1	255	23	0
10	1	255	110	6
10	1	255	111	6
10	1	255	112	5
10	1	255	113	3
10	1	255	120	17
10	1	255	121	14
10	1	255	122	8
10	1	255	123	3
10	1	256	10	0
10	1	256	11	3
10	1	256	12	2
10	1	256	13	0
10	1	256	20	5
10	1	256	21	5
10	1	256	22	2
10	1	256	23	0
10	1	256	110	14
10	1	256	111	14
10	1	256	112	24
10	1	256	113	7
10	1	256	120	50
10	1	256	121	45
10	1	256	122	31
10	1	256	123	7
10	1	258	10	2
10	1	258	11	0
10	1	258	12	0
10	1	258	13	0
10	1	258	20	2
10	1	258	21	0
10	1	258	22	0
10	1	258	23	0
10	1	258	110	14
10	1	258	111	14
10	1	258	112	5
10	1	258	113	2
10	1	258	120	27
10	1	258	121	21
10	1	258	122	7
10	1	258	123	2
10	1	259	10	1
10	1	259	11	3
10	1	259	12	8
10	1	259	13	3
10	1	259	20	15
10	1	259	21	14
10	1	259	22	11
10	1	259	23	3
10	1	259	110	18
10	1	259	111	18
10	1	259	112	38
10	1	259	113	22
10	1	259	120	79
10	1	259	121	78
10	1	259	122	60
10	1	259	123	22
10	1	260	10	0
10	1	260	11	2
10	1	260	12	4
10	1	260	13	1
10	1	260	20	7
10	1	260	21	7
10	1	260	22	5
10	1	260	23	1
10	1	260	110	19
10	1	260	111	19
10	1	260	112	27
10	1	260	113	10
10	1	260	120	57
10	1	260	121	56
10	1	260	122	37
10	1	260	123	10
10	1	261	10	0
10	1	261	11	1
10	1	261	12	1
10	1	261	13	0
10	1	261	20	2
10	1	261	21	2
10	1	261	22	1
10	1	261	23	0
10	1	261	110	4
10	1	261	111	4
10	1	261	112	12
10	1	261	113	6
10	1	261	120	22
10	1	261	121	22
10	1	261	122	18
10	1	261	123	6
10	1	262	10	1
10	1	262	11	0
10	1	262	12	2
10	1	262	13	0
10	1	262	20	3
10	1	262	21	2
10	1	262	22	2
10	1	262	23	0
10	1	262	110	8
10	1	262	111	8
10	1	262	112	6
10	1	262	113	1
10	1	262	120	23
10	1	262	121	15
10	1	262	122	7
10	1	262	123	1
10	1	263	110	1
10	1	263	111	1
10	1	263	112	0
10	1	263	113	0
10	1	263	120	1
10	1	263	121	1
10	1	263	122	0
10	1	263	123	0
10	1	264	110	2
10	1	264	111	2
10	1	264	112	2
10	1	264	113	1
10	1	264	120	5
10	1	264	121	5
10	1	264	122	3
10	1	264	123	1
10	1	265	110	0
10	1	265	111	0
10	1	265	112	1
10	1	265	113	0
10	1	265	120	1
10	1	265	121	1
10	1	265	122	1
10	1	265	123	0
10	1	266	10	0
10	1	266	11	0
10	1	266	12	1
10	1	266	13	0
10	1	266	20	1
10	1	266	21	1
10	1	266	22	1
10	1	266	23	0
10	1	266	110	5
10	1	266	111	5
10	1	266	112	3
10	1	266	113	0
10	1	266	120	9
10	1	266	121	8
10	1	266	122	3
10	1	266	123	0
10	1	267	110	0
10	1	267	111	0
10	1	267	112	1
10	1	267	113	1
10	1	267	120	2
10	1	267	121	2
10	1	267	122	2
10	1	267	123	1
10	1	268	10	0
10	1	268	11	1
10	1	268	12	0
10	1	268	13	0
10	1	268	20	1
10	1	268	21	1
10	1	268	22	0
10	1	268	23	0
10	1	268	110	17
10	1	268	111	17
10	1	268	112	4
10	1	268	113	2
10	1	268	120	29
10	1	268	121	23
10	1	268	122	6
10	1	268	123	2
10	1	270	10	1
10	1	270	11	2
10	1	270	12	1
10	1	270	13	0
10	1	270	20	4
10	1	270	21	3
10	1	270	22	1
10	1	270	23	0
10	1	270	110	20
10	1	270	111	20
10	1	270	112	9
10	1	270	113	0
10	1	270	120	35
10	1	270	121	29
10	1	270	122	9
10	1	270	123	0
10	1	271	10	0
10	1	271	11	1
10	1	271	12	1
10	1	271	13	0
10	1	271	20	2
10	1	271	21	2
10	1	271	22	1
10	1	271	23	0
10	1	271	110	12
10	1	271	111	12
10	1	271	112	3
10	1	271	113	0
10	1	271	120	20
10	1	271	121	15
10	1	271	122	3
10	1	271	123	0
10	1	272	10	1
10	1	272	11	2
10	1	272	12	3
10	1	272	13	0
10	1	272	20	6
10	1	272	21	5
10	1	272	22	3
10	1	272	23	0
10	1	272	110	14
10	1	272	111	14
10	1	272	112	16
10	1	272	113	6
10	1	272	120	39
10	1	272	121	36
10	1	272	122	22
10	1	272	123	6
10	1	274	110	1
10	1	274	111	1
10	1	274	112	1
10	1	274	113	0
10	1	274	120	2
10	1	274	121	2
10	1	274	122	1
10	1	274	123	0
10	1	275	110	3
10	1	275	111	3
10	1	275	112	1
10	1	275	113	0
10	1	275	120	4
10	1	275	121	4
10	1	275	122	1
10	1	275	123	0
10	1	276	10	2
10	1	276	11	1
10	1	276	12	0
10	1	276	13	0
10	1	276	20	3
10	1	276	21	1
10	1	276	22	0
10	1	276	23	0
10	1	276	110	12
10	1	276	111	12
10	1	276	112	5
10	1	276	113	1
10	1	276	120	27
10	1	276	121	18
10	1	276	122	6
10	1	276	123	1
10	1	277	10	1
10	1	277	11	1
10	1	277	12	0
10	1	277	13	0
10	1	277	20	2
10	1	277	21	1
10	1	277	22	0
10	1	277	23	0
10	1	277	110	19
10	1	277	111	19
10	1	277	112	19
10	1	277	113	3
10	1	277	120	51
10	1	277	121	41
10	1	277	122	22
10	1	277	123	3
10	1	278	10	1
10	1	278	11	5
10	1	278	12	1
10	1	278	13	0
10	1	278	20	7
10	1	278	21	6
10	1	278	22	1
10	1	278	23	0
10	1	278	110	29
10	1	278	111	29
10	1	278	112	34
10	1	278	113	4
10	1	278	120	72
10	1	278	121	67
10	1	278	122	38
10	1	278	123	4
10	1	279	10	0
10	1	279	11	1
10	1	279	12	0
10	1	279	13	0
10	1	279	20	1
10	1	279	21	1
10	1	279	22	0
10	1	279	23	0
10	1	279	110	6
10	1	279	111	6
10	1	279	112	2
10	1	279	113	1
10	1	279	120	10
10	1	279	121	9
10	1	279	122	3
10	1	279	123	1
10	1	280	110	3
10	1	280	111	3
10	1	280	112	3
10	1	280	113	0
10	1	280	120	6
10	1	280	121	6
10	1	280	122	3
10	1	280	123	0
10	1	283	10	1
10	1	283	11	1
10	1	283	12	1
10	1	283	13	0
10	1	283	20	3
10	1	283	21	2
10	1	283	22	1
10	1	283	23	0
10	1	283	110	7
10	1	283	111	7
10	1	283	112	16
10	1	283	113	5
10	1	283	120	32
10	1	283	121	28
10	1	283	122	21
10	1	283	123	5
10	1	284	10	1
10	1	284	11	1
10	1	284	12	1
10	1	284	13	0
10	1	284	20	3
10	1	284	21	2
10	1	284	22	1
10	1	284	23	0
10	1	284	110	24
10	1	284	111	24
10	1	284	112	18
10	1	284	113	1
10	1	284	120	57
10	1	284	121	43
10	1	284	122	19
10	1	284	123	1
10	1	285	10	0
10	1	285	11	2
10	1	285	12	1
10	1	285	13	0
10	1	285	20	3
10	1	285	21	3
10	1	285	22	1
10	1	285	23	0
10	1	285	110	21
10	1	285	111	21
10	1	285	112	14
10	1	285	113	2
10	1	285	120	44
10	1	285	121	37
10	1	285	122	16
10	1	285	123	2
10	1	286	10	1
10	1	286	11	1
10	1	286	12	3
10	1	286	13	0
10	1	286	20	5
10	1	286	21	4
10	1	286	22	3
10	1	286	23	0
10	1	286	110	14
10	1	286	111	14
10	1	286	112	21
10	1	286	113	13
10	1	286	120	53
10	1	286	121	48
10	1	286	122	34
10	1	286	123	13
10	1	287	10	0
10	1	287	11	4
10	1	287	12	2
10	1	287	13	0
10	1	287	20	6
10	1	287	21	6
10	1	287	22	2
10	1	287	23	0
10	1	287	110	10
10	1	287	111	10
10	1	287	112	17
10	1	287	113	2
10	1	287	120	29
10	1	287	121	29
10	1	287	122	19
10	1	287	123	2
10	1	288	10	1
10	1	288	11	0
10	1	288	12	1
10	1	288	13	0
10	1	288	20	2
10	1	288	21	1
10	1	288	22	1
10	1	288	23	0
10	1	288	110	9
10	1	288	111	9
10	1	288	112	13
10	1	288	113	3
10	1	288	120	28
10	1	288	121	25
10	1	288	122	16
10	1	288	123	3
10	1	289	110	3
10	1	289	111	3
10	1	289	112	0
10	1	289	113	0
10	1	289	120	5
10	1	289	121	3
10	1	289	122	0
10	1	289	123	0
10	1	290	110	3
10	1	290	111	3
10	1	290	112	0
10	1	290	113	0
10	1	290	120	7
10	1	290	121	3
10	1	290	122	0
10	1	290	123	0
10	1	293	110	1
10	1	293	111	1
10	1	293	112	1
10	1	293	113	0
10	1	293	120	2
10	1	293	121	2
10	1	293	122	1
10	1	293	123	0
10	1	294	110	4
10	1	294	111	4
10	1	294	112	0
10	1	294	113	0
10	1	294	120	9
10	1	294	121	4
10	1	294	122	0
10	1	294	123	0
10	1	295	110	4
10	1	295	111	4
10	1	295	112	6
10	1	295	113	0
10	1	295	120	15
10	1	295	121	10
10	1	295	122	6
10	1	295	123	0
10	1	296	10	0
10	1	296	11	0
10	1	296	12	2
10	1	296	13	0
10	1	296	20	2
10	1	296	21	2
10	1	296	22	2
10	1	296	23	0
10	1	296	110	9
10	1	296	111	9
10	1	296	112	16
10	1	296	113	3
10	1	296	120	30
10	1	296	121	28
10	1	296	122	19
10	1	296	123	3
10	1	297	110	1
10	1	297	111	1
10	1	297	112	5
10	1	297	113	0
10	1	297	120	6
10	1	297	121	6
10	1	297	122	5
10	1	297	123	0
10	1	298	110	2
10	1	298	111	2
10	1	298	112	0
10	1	298	113	0
10	1	298	120	4
10	1	298	121	2
10	1	298	122	0
10	1	298	123	0
10	1	299	10	0
10	1	299	11	0
10	1	299	12	1
10	1	299	13	0
10	1	299	20	1
10	1	299	21	1
10	1	299	22	1
10	1	299	23	0
10	1	299	110	7
10	1	299	111	7
10	1	299	112	6
10	1	299	113	2
10	1	299	120	16
10	1	299	121	15
10	1	299	122	8
10	1	299	123	2
10	1	300	10	0
10	1	300	11	5
10	1	300	12	2
10	1	300	13	1
10	1	300	20	8
10	1	300	21	8
10	1	300	22	3
10	1	300	23	1
10	1	300	110	32
10	1	300	111	32
10	1	300	112	32
10	1	300	113	15
10	1	300	120	85
10	1	300	121	79
10	1	300	122	47
10	1	300	123	15
10	1	301	10	0
10	1	301	11	2
10	1	301	12	1
10	1	301	13	1
10	1	301	20	4
10	1	301	21	4
10	1	301	22	2
10	1	301	23	1
10	1	301	110	11
10	1	301	111	11
10	1	301	112	7
10	1	301	113	3
10	1	301	120	24
10	1	301	121	21
10	1	301	122	10
10	1	301	123	3
10	1	302	10	0
10	1	302	11	3
10	1	302	12	1
10	1	302	13	0
10	1	302	20	4
10	1	302	21	4
10	1	302	22	1
10	1	302	23	0
10	1	302	110	24
10	1	302	111	24
10	1	302	112	25
10	1	302	113	4
10	1	302	120	63
10	1	302	121	53
10	1	302	122	29
10	1	302	123	4
10	1	303	10	0
10	1	303	11	1
10	1	303	12	0
10	1	303	13	0
10	1	303	20	1
10	1	303	21	1
10	1	303	22	0
10	1	303	23	0
10	1	303	110	8
10	1	303	111	8
10	1	303	112	8
10	1	303	113	1
10	1	303	120	19
10	1	303	121	17
10	1	303	122	9
10	1	303	123	1
10	1	304	10	0
10	1	304	11	1
10	1	304	12	4
10	1	304	13	0
10	1	304	20	5
10	1	304	21	5
10	1	304	22	4
10	1	304	23	0
10	1	304	110	18
10	1	304	111	18
10	1	304	112	31
10	1	304	113	7
10	1	304	120	58
10	1	304	121	56
10	1	304	122	38
10	1	304	123	7
10	1	305	110	4
10	1	305	111	4
10	1	305	112	6
10	1	305	113	1
10	1	305	120	12
10	1	305	121	11
10	1	305	122	7
10	1	305	123	1
10	1	306	10	0
10	1	306	11	2
10	1	306	12	4
10	1	306	13	0
10	1	306	20	6
10	1	306	21	6
10	1	306	22	4
10	1	306	23	0
10	1	306	110	22
10	1	306	111	22
10	1	306	112	32
10	1	306	113	6
10	1	306	120	62
10	1	306	121	60
10	1	306	122	38
10	1	306	123	6
10	1	307	10	1
10	1	307	11	3
10	1	307	12	4
10	1	307	13	0
10	1	307	20	8
10	1	307	21	7
10	1	307	22	4
10	1	307	23	0
10	1	307	110	27
10	1	307	111	27
10	1	307	112	35
10	1	307	113	8
10	1	307	120	75
10	1	307	121	70
10	1	307	122	43
10	1	307	123	8
10	1	308	10	0
10	1	308	11	1
10	1	308	12	4
10	1	308	13	0
10	1	308	20	5
10	1	308	21	5
10	1	308	22	4
10	1	308	23	0
10	1	308	110	19
10	1	308	111	19
10	1	308	112	31
10	1	308	113	6
10	1	308	120	58
10	1	308	121	56
10	1	308	122	37
10	1	308	123	6
10	1	309	110	1
10	1	309	111	1
10	1	309	112	0
10	1	309	113	0
10	1	309	120	1
10	1	309	121	1
10	1	309	122	0
10	1	309	123	0
10	1	310	110	0
10	1	310	111	0
10	1	310	112	2
10	1	310	113	0
10	1	310	120	5
10	1	310	121	2
10	1	310	122	2
10	1	310	123	0
10	1	311	10	0
10	1	311	11	1
10	1	311	12	0
10	1	311	13	0
10	1	311	20	1
10	1	311	21	1
10	1	311	22	0
10	1	311	23	0
10	1	311	110	5
10	1	311	111	5
10	1	311	112	0
10	1	311	113	0
10	1	311	120	10
10	1	311	121	5
10	1	311	122	0
10	1	311	123	0
10	1	312	10	0
10	1	312	11	3
10	1	312	12	1
10	1	312	13	2
10	1	312	20	6
10	1	312	21	6
10	1	312	22	3
10	1	312	23	2
10	1	312	110	8
10	1	312	111	8
10	1	312	112	11
10	1	312	113	6
10	1	312	120	27
10	1	312	121	25
10	1	312	122	17
10	1	312	123	6
10	1	313	10	0
10	1	313	11	1
10	1	313	12	0
10	1	313	13	0
10	1	313	20	1
10	1	313	21	1
10	1	313	22	0
10	1	313	23	0
10	1	313	110	8
10	1	313	111	8
10	1	313	112	5
10	1	313	113	1
10	1	313	120	15
10	1	313	121	14
10	1	313	122	6
10	1	313	123	1
10	1	314	10	1
10	1	314	11	2
10	1	314	12	6
10	1	314	13	0
10	1	314	20	9
10	1	314	21	8
10	1	314	22	6
10	1	314	23	0
10	1	314	110	25
10	1	314	111	25
10	1	314	112	25
10	1	314	113	1
10	1	314	120	65
10	1	314	121	51
10	1	314	122	26
10	1	314	123	1
10	1	315	110	4
10	1	315	111	4
10	1	315	112	1
10	1	315	113	0
10	1	315	120	5
10	1	315	121	5
10	1	315	122	1
10	1	315	123	0
10	1	316	110	2
10	1	316	111	2
10	1	316	112	0
10	1	316	113	0
10	1	316	120	6
10	1	316	121	2
10	1	316	122	0
10	1	316	123	0
10	1	317	110	0
10	1	317	111	0
10	1	317	112	0
10	1	317	113	0
10	1	317	120	3
10	1	317	121	0
10	1	317	122	0
10	1	317	123	0
10	1	318	10	0
10	1	318	11	3
10	1	318	12	4
10	1	318	13	0
10	1	318	20	7
10	1	318	21	7
10	1	318	22	4
10	1	318	23	0
10	1	318	110	19
10	1	318	111	19
10	1	318	112	30
10	1	318	113	7
10	1	318	120	58
10	1	318	121	56
10	1	318	122	37
10	1	318	123	7
10	1	320	10	0
10	1	320	11	3
10	1	320	12	4
10	1	320	13	1
10	1	320	20	8
10	1	320	21	8
10	1	320	22	5
10	1	320	23	1
10	1	320	110	26
10	1	320	111	26
10	1	320	112	34
10	1	320	113	15
10	1	320	120	85
10	1	320	121	75
10	1	320	122	49
10	1	320	123	15
10	1	321	10	0
10	1	321	11	2
10	1	321	12	1
10	1	321	13	0
10	1	321	20	3
10	1	321	21	3
10	1	321	22	1
10	1	321	23	0
10	1	321	110	18
10	1	321	111	18
10	1	321	112	8
10	1	321	113	1
10	1	321	120	34
10	1	321	121	27
10	1	321	122	9
10	1	321	123	1
10	1	322	110	9
10	1	322	111	9
10	1	322	112	3
10	1	322	113	0
10	1	322	120	13
10	1	322	121	12
10	1	322	122	3
10	1	322	123	0
10	1	323	10	1
10	1	323	11	2
10	1	323	12	0
10	1	323	13	0
10	1	323	20	3
10	1	323	21	2
10	1	323	22	0
10	1	323	23	0
10	1	323	110	16
10	1	323	111	16
10	1	323	112	9
10	1	323	113	4
10	1	323	120	36
10	1	323	121	29
10	1	323	122	13
10	1	323	123	4
10	1	324	10	0
10	1	324	11	0
10	1	324	12	0
10	1	324	13	1
10	1	324	20	1
10	1	324	21	1
10	1	324	22	1
10	1	324	23	1
10	1	324	110	3
10	1	324	111	3
10	1	324	112	3
10	1	324	113	3
10	1	324	120	10
10	1	324	121	9
10	1	324	122	6
10	1	324	123	3
10	1	325	110	1
10	1	325	111	1
10	1	325	112	0
10	1	325	113	0
10	1	325	120	2
10	1	325	121	1
10	1	325	122	0
10	1	325	123	0
10	1	326	10	0
10	1	326	11	0
10	1	326	12	1
10	1	326	13	0
10	1	326	20	1
10	1	326	21	1
10	1	326	22	1
10	1	326	23	0
10	1	326	110	4
10	1	326	111	4
10	1	326	112	3
10	1	326	113	0
10	1	326	120	8
10	1	326	121	7
10	1	326	122	3
10	1	326	123	0
10	1	327	10	0
10	1	327	11	2
10	1	327	12	3
10	1	327	13	0
10	1	327	20	5
10	1	327	21	5
10	1	327	22	3
10	1	327	23	0
10	1	327	110	17
10	1	327	111	17
10	1	327	112	11
10	1	327	113	2
10	1	327	120	36
10	1	327	121	30
10	1	327	122	13
10	1	327	123	2
10	1	328	10	1
10	1	328	11	1
10	1	328	12	0
10	1	328	13	0
10	1	328	20	2
10	1	328	21	1
10	1	328	22	0
10	1	328	23	0
10	1	328	110	5
10	1	328	111	5
10	1	328	112	2
10	1	328	113	1
10	1	328	120	15
10	1	328	121	8
10	1	328	122	3
10	1	328	123	1
10	1	329	110	6
10	1	329	111	6
10	1	329	112	7
10	1	329	113	1
10	1	329	120	23
