result_no	generate_no	e_no	count_type	party_num	
23	1	231	110	23
23	1	231	111	23
23	1	231	112	33
23	1	231	113	15
23	1	231	120	76
23	1	231	121	71
23	1	231	122	48
23	1	231	123	15
23	1	232	110	1
23	1	232	111	1
23	1	232	112	2
23	1	232	113	2
23	1	232	120	6
23	1	232	121	5
23	1	232	122	4
23	1	232	123	2
23	1	233	10	0
23	1	233	11	4
23	1	233	12	2
23	1	233	13	0
23	1	233	20	6
23	1	233	21	6
23	1	233	22	2
23	1	233	23	0
23	1	233	110	40
23	1	233	111	40
23	1	233	112	32
23	1	233	113	4
23	1	233	120	84
23	1	233	121	76
23	1	233	122	36
23	1	233	123	4
23	1	234	10	1
23	1	234	11	0
23	1	234	12	1
23	1	234	13	0
23	1	234	20	2
23	1	234	21	1
23	1	234	22	1
23	1	234	23	0
23	1	234	110	21
23	1	234	111	21
23	1	234	112	20
23	1	234	113	2
23	1	234	120	48
23	1	234	121	43
23	1	234	122	22
23	1	234	123	2
23	1	235	10	0
23	1	235	11	2
23	1	235	12	1
23	1	235	13	1
23	1	235	20	4
23	1	235	21	4
23	1	235	22	2
23	1	235	23	1
23	1	235	110	30
23	1	235	111	30
23	1	235	112	35
23	1	235	113	14
23	1	235	120	90
23	1	235	121	79
23	1	235	122	49
23	1	235	123	14
23	1	236	110	4
23	1	236	111	4
23	1	236	112	1
23	1	236	113	1
23	1	236	120	6
23	1	236	121	6
23	1	236	122	2
23	1	236	123	1
23	1	237	110	8
23	1	237	111	8
23	1	237	112	3
23	1	237	113	0
23	1	237	120	13
23	1	237	121	11
23	1	237	122	3
23	1	237	123	0
23	1	238	110	33
23	1	238	111	33
23	1	238	112	7
23	1	238	113	0
23	1	238	120	55
23	1	238	121	40
23	1	238	122	7
23	1	238	123	0
23	1	240	10	0
23	1	240	11	1
23	1	240	12	4
23	1	240	13	0
23	1	240	20	5
23	1	240	21	5
23	1	240	22	4
23	1	240	23	0
23	1	240	110	16
23	1	240	111	16
23	1	240	112	17
23	1	240	113	5
23	1	240	120	39
23	1	240	121	38
23	1	240	122	22
23	1	240	123	5
23	1	241	110	14
23	1	241	111	14
23	1	241	112	15
23	1	241	113	1
23	1	241	120	34
23	1	241	121	30
23	1	241	122	16
23	1	241	123	1
23	1	242	10	1
23	1	242	11	1
23	1	242	12	2
23	1	242	13	1
23	1	242	20	5
23	1	242	21	4
23	1	242	22	3
23	1	242	23	1
23	1	242	110	16
23	1	242	111	16
23	1	242	112	26
23	1	242	113	15
23	1	242	120	60
23	1	242	121	57
23	1	242	122	41
23	1	242	123	15
23	1	243	10	0
23	1	243	11	2
23	1	243	12	0
23	1	243	13	0
23	1	243	20	2
23	1	243	21	2
23	1	243	22	0
23	1	243	23	0
23	1	243	110	29
23	1	243	111	29
23	1	243	112	16
23	1	243	113	3
23	1	243	120	66
23	1	243	121	48
23	1	243	122	19
23	1	243	123	3
23	1	244	110	22
23	1	244	111	22
23	1	244	112	22
23	1	244	113	2
23	1	244	120	53
23	1	244	121	46
23	1	244	122	24
23	1	244	123	2
23	1	245	10	1
23	1	245	11	1
23	1	245	12	0
23	1	245	13	0
23	1	245	20	2
23	1	245	21	1
23	1	245	22	0
23	1	245	23	0
23	1	245	110	37
23	1	245	111	37
23	1	245	112	9
23	1	245	113	1
23	1	245	120	71
23	1	245	121	47
23	1	245	122	10
23	1	245	123	1
23	1	246	110	6
23	1	246	111	6
23	1	246	112	0
23	1	246	113	0
23	1	246	120	26
23	1	246	121	6
23	1	246	122	0
23	1	246	123	0
23	1	247	10	0
23	1	247	11	3
23	1	247	12	0
23	1	247	13	0
23	1	247	20	3
23	1	247	21	3
23	1	247	22	0
23	1	247	23	0
23	1	247	110	61
23	1	247	111	61
23	1	247	112	108
23	1	247	113	44
23	1	247	120	224
23	1	247	121	213
23	1	247	122	152
23	1	247	123	44
23	1	248	10	0
23	1	248	11	1
23	1	248	12	0
23	1	248	13	0
23	1	248	20	1
23	1	248	21	1
23	1	248	22	0
23	1	248	23	0
23	1	248	110	11
23	1	248	111	11
23	1	248	112	12
23	1	248	113	3
23	1	248	120	26
23	1	248	121	26
23	1	248	122	15
23	1	248	123	3
23	1	249	110	17
23	1	249	111	17
23	1	249	112	5
23	1	249	113	0
23	1	249	120	32
23	1	249	121	22
23	1	249	122	5
23	1	249	123	0
23	1	250	10	4
23	1	250	11	0
23	1	250	12	1
23	1	250	13	0
23	1	250	20	5
23	1	250	21	1
23	1	250	22	1
23	1	250	23	0
23	1	250	110	32
23	1	250	111	32
23	1	250	112	19
23	1	250	113	4
23	1	250	120	78
23	1	250	121	55
23	1	250	122	23
23	1	250	123	4
23	1	251	110	6
23	1	251	111	6
23	1	251	112	2
23	1	251	113	0
23	1	251	120	8
23	1	251	121	8
23	1	251	122	2
23	1	251	123	0
23	1	252	10	1
23	1	252	11	6
23	1	252	12	5
23	1	252	13	2
23	1	252	20	14
23	1	252	21	13
23	1	252	22	7
23	1	252	23	2
23	1	252	110	93
23	1	252	111	93
23	1	252	112	107
23	1	252	113	39
23	1	252	120	258
23	1	252	121	239
23	1	252	122	146
23	1	252	123	39
23	1	253	10	1
23	1	253	11	0
23	1	253	12	0
23	1	253	13	0
23	1	253	20	1
23	1	253	21	0
23	1	253	22	0
23	1	253	23	0
23	1	253	110	64
23	1	253	111	64
23	1	253	112	40
23	1	253	113	7
23	1	253	120	142
23	1	253	121	111
23	1	253	122	47
23	1	253	123	7
23	1	254	10	0
23	1	254	11	0
23	1	254	12	0
23	1	254	13	1
23	1	254	20	1
23	1	254	21	1
23	1	254	22	1
23	1	254	23	1
23	1	254	110	7
23	1	254	111	7
23	1	254	112	19
23	1	254	113	10
23	1	254	120	36
23	1	254	121	36
23	1	254	122	29
23	1	254	123	10
23	1	255	10	1
23	1	255	11	0
23	1	255	12	0
23	1	255	13	0
23	1	255	20	1
23	1	255	21	0
23	1	255	22	0
23	1	255	23	0
23	1	255	110	12
23	1	255	111	12
23	1	255	112	7
23	1	255	113	3
23	1	255	120	30
23	1	255	121	22
23	1	255	122	10
23	1	255	123	3
23	1	256	10	1
23	1	256	11	2
23	1	256	12	1
23	1	256	13	0
23	1	256	20	4
23	1	256	21	3
23	1	256	22	1
23	1	256	23	0
23	1	256	110	34
23	1	256	111	34
23	1	256	112	36
23	1	256	113	16
23	1	256	120	98
23	1	256	121	86
23	1	256	122	52
23	1	256	123	16
23	1	258	10	1
23	1	258	11	0
23	1	258	12	1
23	1	258	13	0
23	1	258	20	2
23	1	258	21	1
23	1	258	22	1
23	1	258	23	0
23	1	258	110	25
23	1	258	111	25
23	1	258	112	9
23	1	258	113	2
23	1	258	120	52
23	1	258	121	36
23	1	258	122	11
23	1	258	123	2
23	1	259	10	0
23	1	259	11	2
23	1	259	12	4
23	1	259	13	2
23	1	259	20	8
23	1	259	21	8
23	1	259	22	6
23	1	259	23	2
23	1	259	110	33
23	1	259	111	33
23	1	259	112	78
23	1	259	113	42
23	1	259	120	154
23	1	259	121	153
23	1	259	122	120
23	1	259	123	42
23	1	260	10	0
23	1	260	11	1
23	1	260	12	3
23	1	260	13	0
23	1	260	20	4
23	1	260	21	4
23	1	260	22	3
23	1	260	23	0
23	1	260	110	37
23	1	260	111	37
23	1	260	112	64
23	1	260	113	27
23	1	260	120	132
23	1	260	121	128
23	1	260	122	91
23	1	260	123	27
23	1	261	10	0
23	1	261	11	0
23	1	261	12	1
23	1	261	13	2
23	1	261	20	3
23	1	261	21	3
23	1	261	22	3
23	1	261	23	2
23	1	261	110	6
23	1	261	111	6
23	1	261	112	22
23	1	261	113	16
23	1	261	120	44
23	1	261	121	44
23	1	261	122	38
23	1	261	123	16
23	1	262	10	0
23	1	262	11	1
23	1	262	12	0
23	1	262	13	0
23	1	262	20	1
23	1	262	21	1
23	1	262	22	0
23	1	262	23	0
23	1	262	110	21
23	1	262	111	21
23	1	262	112	13
23	1	262	113	3
23	1	262	120	51
23	1	262	121	37
23	1	262	122	16
23	1	262	123	3
23	1	263	110	1
23	1	263	111	1
23	1	263	112	0
23	1	263	113	0
23	1	263	120	1
23	1	263	121	1
23	1	263	122	0
23	1	263	123	0
23	1	264	110	2
23	1	264	111	2
23	1	264	112	2
23	1	264	113	1
23	1	264	120	5
23	1	264	121	5
23	1	264	122	3
23	1	264	123	1
23	1	265	110	0
23	1	265	111	0
23	1	265	112	1
23	1	265	113	0
23	1	265	120	1
23	1	265	121	1
23	1	265	122	1
23	1	265	123	0
23	1	266	110	5
23	1	266	111	5
23	1	266	112	5
23	1	266	113	0
23	1	266	120	11
23	1	266	121	10
23	1	266	122	5
23	1	266	123	0
23	1	267	110	0
23	1	267	111	0
23	1	267	112	1
23	1	267	113	1
23	1	267	120	2
23	1	267	121	2
23	1	267	122	2
23	1	267	123	1
23	1	268	110	17
23	1	268	111	17
23	1	268	112	4
23	1	268	113	2
23	1	268	120	29
23	1	268	121	23
23	1	268	122	6
23	1	268	123	2
23	1	270	10	0
23	1	270	11	3
23	1	270	12	0
23	1	270	13	0
23	1	270	20	3
23	1	270	21	3
23	1	270	22	0
23	1	270	23	0
23	1	270	110	50
23	1	270	111	50
23	1	270	112	12
23	1	270	113	0
23	1	270	120	72
23	1	270	121	62
23	1	270	122	12
23	1	270	123	0
23	1	271	10	0
23	1	271	11	2
23	1	271	12	0
23	1	271	13	0
23	1	271	20	2
23	1	271	21	2
23	1	271	22	0
23	1	271	23	0
23	1	271	110	32
23	1	271	111	32
23	1	271	112	5
23	1	271	113	0
23	1	271	120	46
23	1	271	121	37
23	1	271	122	5
23	1	271	123	0
23	1	272	10	0
23	1	272	11	3
23	1	272	12	0
23	1	272	13	0
23	1	272	20	3
23	1	272	21	3
23	1	272	22	0
23	1	272	23	0
23	1	272	110	44
23	1	272	111	44
23	1	272	112	49
23	1	272	113	11
23	1	272	120	115
23	1	272	121	104
23	1	272	122	60
23	1	272	123	11
23	1	274	110	1
23	1	274	111	1
23	1	274	112	1
23	1	274	113	0
23	1	274	120	2
23	1	274	121	2
23	1	274	122	1
23	1	274	123	0
23	1	275	110	3
23	1	275	111	3
23	1	275	112	1
23	1	275	113	0
23	1	275	120	4
23	1	275	121	4
23	1	275	122	1
23	1	275	123	0
23	1	276	10	1
23	1	276	11	1
23	1	276	12	0
23	1	276	13	0
23	1	276	20	2
23	1	276	21	1
23	1	276	22	0
23	1	276	23	0
23	1	276	110	21
23	1	276	111	21
23	1	276	112	5
23	1	276	113	1
23	1	276	120	48
23	1	276	121	27
23	1	276	122	6
23	1	276	123	1
23	1	277	110	28
23	1	277	111	28
23	1	277	112	22
23	1	277	113	4
23	1	277	120	71
23	1	277	121	54
23	1	277	122	26
23	1	277	123	4
23	1	278	10	0
23	1	278	11	2
23	1	278	12	4
23	1	278	13	0
23	1	278	20	6
23	1	278	21	6
23	1	278	22	4
23	1	278	23	0
23	1	278	110	85
23	1	278	111	85
23	1	278	112	57
23	1	278	113	9
23	1	278	120	168
23	1	278	121	151
23	1	278	122	66
23	1	278	123	9
23	1	279	110	6
23	1	279	111	6
23	1	279	112	2
23	1	279	113	1
23	1	279	120	12
23	1	279	121	9
23	1	279	122	3
23	1	279	123	1
23	1	280	110	3
23	1	280	111	3
23	1	280	112	3
23	1	280	113	0
23	1	280	120	6
23	1	280	121	6
23	1	280	122	3
23	1	280	123	0
23	1	283	10	2
23	1	283	11	1
23	1	283	12	0
23	1	283	13	0
23	1	283	20	3
23	1	283	21	1
23	1	283	22	0
23	1	283	23	0
23	1	283	110	24
23	1	283	111	24
23	1	283	112	20
23	1	283	113	6
23	1	283	120	63
23	1	283	121	50
23	1	283	122	26
23	1	283	123	6
23	1	284	110	37
23	1	284	111	37
23	1	284	112	21
23	1	284	113	1
23	1	284	120	74
23	1	284	121	59
23	1	284	122	22
23	1	284	123	1
23	1	285	10	0
23	1	285	11	1
23	1	285	12	1
23	1	285	13	0
23	1	285	20	2
23	1	285	21	2
23	1	285	22	1
23	1	285	23	0
23	1	285	110	33
23	1	285	111	33
23	1	285	112	26
23	1	285	113	3
23	1	285	120	74
23	1	285	121	62
23	1	285	122	29
23	1	285	123	3
23	1	286	10	1
23	1	286	11	0
23	1	286	12	1
23	1	286	13	0
23	1	286	20	2
23	1	286	21	1
23	1	286	22	1
23	1	286	23	0
23	1	286	110	30
23	1	286	111	30
23	1	286	112	39
23	1	286	113	15
23	1	286	120	95
23	1	286	121	84
23	1	286	122	54
23	1	286	123	15
23	1	287	10	0
23	1	287	11	0
23	1	287	12	1
23	1	287	13	0
23	1	287	20	1
23	1	287	21	1
23	1	287	22	1
23	1	287	23	0
23	1	287	110	28
23	1	287	111	28
23	1	287	112	26
23	1	287	113	6
23	1	287	120	63
23	1	287	121	60
23	1	287	122	32
23	1	287	123	6
23	1	288	10	0
23	1	288	11	0
23	1	288	12	1
23	1	288	13	0
23	1	288	20	1
23	1	288	21	1
23	1	288	22	1
23	1	288	23	0
23	1	288	110	15
23	1	288	111	15
23	1	288	112	21
23	1	288	113	3
23	1	288	120	43
23	1	288	121	39
23	1	288	122	24
23	1	288	123	3
23	1	289	110	3
23	1	289	111	3
23	1	289	112	0
23	1	289	113	0
23	1	289	120	5
23	1	289	121	3
23	1	289	122	0
23	1	289	123	0
23	1	290	110	3
23	1	290	111	3
23	1	290	112	0
23	1	290	113	0
23	1	290	120	7
23	1	290	121	3
23	1	290	122	0
23	1	290	123	0
23	1	293	110	1
23	1	293	111	1
23	1	293	112	1
23	1	293	113	0
23	1	293	120	2
23	1	293	121	2
23	1	293	122	1
23	1	293	123	0
23	1	294	110	4
23	1	294	111	4
23	1	294	112	0
23	1	294	113	0
23	1	294	120	9
23	1	294	121	4
23	1	294	122	0
23	1	294	123	0
23	1	295	110	4
23	1	295	111	4
23	1	295	112	6
23	1	295	113	0
23	1	295	120	15
23	1	295	121	10
23	1	295	122	6
23	1	295	123	0
23	1	296	110	12
23	1	296	111	12
23	1	296	112	17
23	1	296	113	3
23	1	296	120	34
23	1	296	121	32
23	1	296	122	20
23	1	296	123	3
23	1	297	110	1
23	1	297	111	1
23	1	297	112	5
23	1	297	113	0
23	1	297	120	6
23	1	297	121	6
23	1	297	122	5
23	1	297	123	0
23	1	298	110	2
23	1	298	111	2
23	1	298	112	0
23	1	298	113	0
23	1	298	120	4
23	1	298	121	2
23	1	298	122	0
23	1	298	123	0
23	1	299	10	0
23	1	299	11	1
23	1	299	12	1
23	1	299	13	0
23	1	299	20	2
23	1	299	21	2
23	1	299	22	1
23	1	299	23	0
23	1	299	110	29
23	1	299	111	29
23	1	299	112	30
23	1	299	113	9
23	1	299	120	72
23	1	299	121	68
23	1	299	122	39
23	1	299	123	9
23	1	300	10	0
23	1	300	11	3
23	1	300	12	1
23	1	300	13	1
23	1	300	20	5
23	1	300	21	5
23	1	300	22	2
23	1	300	23	1
23	1	300	110	57
23	1	300	111	57
23	1	300	112	65
23	1	300	113	29
23	1	300	120	160
23	1	300	121	151
23	1	300	122	94
23	1	300	123	29
23	1	301	10	0
23	1	301	11	4
23	1	301	12	2
23	1	301	13	3
23	1	301	20	9
23	1	301	21	9
23	1	301	22	5
23	1	301	23	3
23	1	301	110	40
23	1	301	111	40
23	1	301	112	34
23	1	301	113	11
23	1	301	120	90
23	1	301	121	85
23	1	301	122	45
23	1	301	123	11
23	1	302	10	0
23	1	302	11	8
23	1	302	12	2
23	1	302	13	3
23	1	302	20	13
23	1	302	21	13
23	1	302	22	5
23	1	302	23	3
23	1	302	110	68
23	1	302	111	68
23	1	302	112	74
23	1	302	113	16
23	1	302	120	174
23	1	302	121	158
23	1	302	122	90
23	1	302	123	16
23	1	303	10	1
23	1	303	11	1
23	1	303	12	0
23	1	303	13	0
23	1	303	20	2
23	1	303	21	1
23	1	303	22	0
23	1	303	23	0
23	1	303	110	17
23	1	303	111	17
23	1	303	112	14
23	1	303	113	1
23	1	303	120	38
23	1	303	121	32
23	1	303	122	15
23	1	303	123	1
23	1	304	10	0
23	1	304	11	5
23	1	304	12	0
23	1	304	13	0
23	1	304	20	5
23	1	304	21	5
23	1	304	22	0
23	1	304	23	0
23	1	304	110	39
23	1	304	111	39
23	1	304	112	64
23	1	304	113	12
23	1	304	120	118
23	1	304	121	115
23	1	304	122	76
23	1	304	123	12
23	1	305	110	4
23	1	305	111	4
23	1	305	112	6
23	1	305	113	1
23	1	305	120	12
23	1	305	121	11
23	1	305	122	7
23	1	305	123	1
23	1	306	10	1
23	1	306	11	4
23	1	306	12	0
23	1	306	13	0
23	1	306	20	5
23	1	306	21	4
23	1	306	22	0
23	1	306	23	0
23	1	306	110	45
23	1	306	111	45
23	1	306	112	65
23	1	306	113	11
23	1	306	120	126
23	1	306	121	121
23	1	306	122	76
23	1	306	123	11
23	1	307	10	1
23	1	307	11	5
23	1	307	12	0
23	1	307	13	0
23	1	307	20	6
23	1	307	21	5
23	1	307	22	0
23	1	307	23	0
23	1	307	110	61
23	1	307	111	61
23	1	307	112	73
23	1	307	113	15
23	1	307	120	162
23	1	307	121	149
23	1	307	122	88
23	1	307	123	15
23	1	308	10	0
23	1	308	11	4
23	1	308	12	0
23	1	308	13	0
23	1	308	20	4
23	1	308	21	4
23	1	308	22	0
23	1	308	23	0
23	1	308	110	37
23	1	308	111	37
23	1	308	112	69
23	1	308	113	13
23	1	308	120	123
23	1	308	121	119
23	1	308	122	82
23	1	308	123	13
23	1	309	110	1
23	1	309	111	1
23	1	309	112	0
23	1	309	113	0
23	1	309	120	1
23	1	309	121	1
23	1	309	122	0
23	1	309	123	0
23	1	310	110	0
23	1	310	111	0
23	1	310	112	2
23	1	310	113	0
23	1	310	120	5
23	1	310	121	2
23	1	310	122	2
23	1	310	123	0
23	1	311	110	5
23	1	311	111	5
23	1	311	112	0
23	1	311	113	0
23	1	311	120	12
23	1	311	121	5
23	1	311	122	0
23	1	311	123	0
23	1	312	10	0
23	1	312	11	2
23	1	312	12	3
23	1	312	13	1
23	1	312	20	6
23	1	312	21	6
23	1	312	22	4
23	1	312	23	1
23	1	312	110	19
23	1	312	111	19
23	1	312	112	47
23	1	312	113	19
23	1	312	120	90
23	1	312	121	85
23	1	312	122	66
23	1	312	123	19
23	1	313	110	14
23	1	313	111	14
23	1	313	112	9
23	1	313	113	1
23	1	313	120	27
23	1	313	121	24
23	1	313	122	10
23	1	313	123	1
23	1	314	10	1
23	1	314	11	0
23	1	314	12	0
23	1	314	13	0
23	1	314	20	1
23	1	314	21	0
23	1	314	22	0
23	1	314	23	0
23	1	314	110	45
23	1	314	111	45
23	1	314	112	36
23	1	314	113	2
23	1	314	120	107
23	1	314	121	83
23	1	314	122	38
23	1	314	123	2
23	1	315	110	4
23	1	315	111	4
23	1	315	112	1
23	1	315	113	0
23	1	315	120	5
23	1	315	121	5
23	1	315	122	1
23	1	315	123	0
23	1	316	110	2
23	1	316	111	2
23	1	316	112	0
23	1	316	113	0
23	1	316	120	6
23	1	316	121	2
23	1	316	122	0
23	1	316	123	0
23	1	317	110	0
23	1	317	111	0
23	1	317	112	0
23	1	317	113	0
23	1	317	120	3
23	1	317	121	0
23	1	317	122	0
23	1	317	123	0
23	1	318	10	0
23	1	318	11	4
23	1	318	12	0
23	1	318	13	0
23	1	318	20	4
23	1	318	21	4
23	1	318	22	0
23	1	318	23	0
23	1	318	110	44
23	1	318	111	44
23	1	318	112	66
23	1	318	113	14
23	1	318	120	128
23	1	318	121	124
23	1	318	122	80
23	1	318	123	14
23	1	320	10	1
23	1	320	11	0
23	1	320	12	1
23	1	320	13	1
23	1	320	20	3
23	1	320	21	2
23	1	320	22	2
23	1	320	23	1
23	1	320	110	40
23	1	320	111	40
23	1	320	112	61
23	1	320	113	24
23	1	320	120	137
23	1	320	121	125
23	1	320	122	85
23	1	320	123	24
23	1	321	110	30
23	1	321	111	30
23	1	321	112	9
23	1	321	113	1
23	1	321	120	50
23	1	321	121	40
23	1	321	122	10
23	1	321	123	1
23	1	322	110	9
23	1	322	111	9
23	1	322	112	3
23	1	322	113	0
23	1	322	120	13
23	1	322	121	12
23	1	322	122	3
23	1	322	123	0
23	1	323	110	22
23	1	323	111	22
23	1	323	112	15
23	1	323	113	4
23	1	323	120	50
23	1	323	121	41
23	1	323	122	19
23	1	323	123	4
23	1	324	110	4
23	1	324	111	4
23	1	324	112	9
23	1	324	113	11
23	1	324	120	25
23	1	324	121	24
23	1	324	122	20
23	1	324	123	11
23	1	325	110	1
23	1	325	111	1
23	1	325	112	0
23	1	325	113	0
23	1	325	120	2
23	1	325	121	1
23	1	325	122	0
23	1	325	123	0
23	1	326	110	4
23	1	326	111	4
23	1	326	112	3
23	1	326	113	0
23	1	326	120	8
23	1	326	121	7
23	1	326	122	3
23	1	326	123	0
23	1	327	10	0
23	1	327	11	3
23	1	327	12	2
23	1	327	13	1
23	1	327	20	6
23	1	327	21	6
23	1	327	22	3
23	1	327	23	1
23	1	327	110	46
23	1	327	111	46
23	1	327	112	21
23	1	327	113	9
23	1	327	120	86
23	1	327	121	76
23	1	327	122	30
23	1	327	123	9
23	1	328	110	10
23	1	328	111	10
23	1	328	112	2
23	1	328	113	1
23	1	328	120	21
23	1	328	121	13
23	1	328	122	3
23	1	328	123	1
23	1	329	110	6
23	1	329	111	6
23	1	329	112	7
23	1	329	113	1
23	1	329	120	23
23	1	329	121	14
23	1	329	122	8
23	1	329	123	1
23	1	330	10	1
23	1	330	11	3
23	1	330	12	1
23	1	330	13	0
23	1	330	20	5
23	1	330	21	4
23	1	330	22	1
23	1	330	23	0
23	1	330	110	86
23	1	330	111	86
23	1	330	112	54
23	1	330	113	10
23	1	330	120	169
23	1	330	121	150
23	1	330	122	64
23	1	330	123	10
23	1	331	10	1
23	1	331	11	1
23	1	331	12	0
23	1	331	13	0
23	1	331	20	2
23	1	331	21	1
23	1	331	22	0
23	1	331	23	0
23	1	331	110	60
23	1	331	111	60
23	1	331	112	40
23	1	331	113	15
23	1	331	120	129
23	1	331	121	115
23	1	331	122	55
23	1	331	123	15
23	1	333	10	0
23	1	333	11	0
23	1	333	12	1
23	1	333	13	0
23	1	333	20	1
23	1	333	21	1
23	1	333	22	1
23	1	333	23	0
23	1	333	110	14
23	1	333	111	14
23	1	333	112	8
23	1	333	113	1
23	1	333	120	30
23	1	333	121	23
23	1	333	122	9
23	1	333	123	1
23	1	334	10	0
23	1	334	11	1
23	1	334	12	3
23	1	334	13	0
23	1	334	20	4
23	1	334	21	4
23	1	334	22	3
23	1	334	23	0
23	1	334	110	22
23	1	334	111	22
23	1	334	112	42
23	1	334	113	17
23	1	334	120	86
23	1	334	121	81
23	1	334	122	59
23	1	334	123	17
23	1	338	110	2
23	1	338	111	2
23	1	338	112	4
23	1	338	113	0
23	1	338	120	8
23	1	338	121	6
23	1	338	122	4
23	1	338	123	0
23	1	339	10	0
23	1	339	11	1
23	1	339	12	1
23	1	339	13	2
23	1	339	20	4
23	1	339	21	4
23	1	339	22	3
23	1	339	23	2
23	1	339	110	40
23	1	339	111	40
23	1	339	112	49
23	1	339	113	14
23	1	339	120	118
23	1	339	121	103
23	1	339	122	63
23	1	339	123	14
23	1	340	110	1
23	1	340	111	1
23	1	340	112	3
23	1	340	113	0
23	1	340	120	4
23	1	340	121	4
23	1	340	122	3
23	1	340	123	0
23	1	341	10	1
23	1	341	11	0
23	1	341	12	2
23	1	341	13	0
23	1	341	20	3
23	1	341	21	2
23	1	341	22	2
23	1	341	23	0
23	1	341	110	19
23	1	341	111	19
23	1	341	112	15
23	1	341	113	4
23	1	341	120	45
23	1	341	121	38
23	1	341	122	19
23	1	341	123	4
23	1	342	110	13
23	1	342	111	13
23	1	342	112	6
23	1	342	113	2
23	1	342	120	24
23	1	342	121	21
23	1	342	122	8
23	1	342	123	2
23	1	343	10	0
23	1	343	11	1
23	1	343	12	0
23	1	343	13	0
23	1	343	20	1
23	1	343	21	1
23	1	343	22	0
23	1	343	23	0
23	1	343	110	15
23	1	343	111	15
23	1	343	112	12
23	1	343	113	1
23	1	343	120	34
23	1	343	121	28
23	1	343	122	13
23	1	343	123	1
23	1	344	10	1
23	1	344	11	2
23	1	344	12	0
23	1	344	13	0
23	1	344	20	3
23	1	344	21	2
23	1	344	22	0
23	1	344	23	0
23	1	344	110	39
23	1	344	111	39
23	1	344	112	26
23	1	344	113	12
23	1	344	120	91
23	1	344	121	77
23	1	344	122	38
23	1	344	123	12
23	1	346	110	7
23	1	346	111	7
23	1	346	112	0
23	1	346	113	0
23	1	346	120	12
23	1	346	121	7
23	1	346	122	0
23	1	346	123	0
23	1	347	10	0
23	1	347	11	2
23	1	347	12	0
23	1	347	13	0
23	1	347	20	2
23	1	347	21	2
23	1	347	22	0
23	1	347	23	0
23	1	347	110	30
23	1	347	111	30
23	1	347	112	12
23	1	347	113	0
23	1	347	120	50
23	1	347	121	42
23	1	347	122	12
23	1	347	123	0
23	1	348	10	3
23	1	348	11	0
23	1	348	12	0
23	1	348	13	0
23	1	348	20	3
23	1	348	21	0
23	1	348	22	0
23	1	348	23	0
23	1	348	110	24
23	1	348	111	24
23	1	348	112	12
23	1	348	113	0
23	1	348	120	59
23	1	348	121	36
23	1	348	122	12
23	1	348	123	0
23	1	349	110	1
23	1	349	111	1
23	1	349	112	0
23	1	349	113	0
23	1	349	120	1
23	1	349	121	1
23	1	349	122	0
23	1	349	123	0
23	1	351	110	1
23	1	351	111	1
23	1	351	112	0
23	1	351	113	0
23	1	351	120	1
23	1	351	121	1
23	1	351	122	0
23	1	351	123	0
23	1	352	110	8
23	1	352	111	8
23	1	352	112	2
23	1	352	113	1
23	1	352	120	17
23	1	352	121	11
23	1	352	122	3
23	1	352	123	1
23	1	353	110	9
23	1	353	111	9
23	1	353	112	11
23	1	353	113	1
23	1	353	120	23
23	1	353	121	21
23	1	353	122	12
23	1	353	123	1
23	1	354	110	1
23	1	354	111	1
23	1	354	112	0
23	1	354	113	0
23	1	354	120	1
23	1	354	121	1
23	1	354	122	0
23	1	354	123	0
23	1	355	110	1
23	1	355	111	1
23	1	355	112	0
23	1	355	113	1
23	1	355	120	2
23	1	355	121	2
23	1	355	122	1
23	1	355	123	1
23	1	356	10	0
23	1	356	11	2
23	1	356	12	0
23	1	356	13	0
23	1	356	20	2
23	1	356	21	2
23	1	356	22	0
23	1	356	23	0
23	1	356	110	18
23	1	356	111	18
23	1	356	112	3
23	1	356	113	0
23	1	356	120	26
23	1	356	121	21
23	1	356	122	3
23	1	356	123	0
23	1	357	110	1
23	1	357	111	1
23	1	357	112	0
23	1	357	113	0
23	1	357	120	1
23	1	357	121	1
23	1	357	122	0
23	1	357	123	0
23	1	358	110	0
23	1	358	111	0
23	1	358	112	0
23	1	358	113	1
23	1	358	120	1
23	1	358	121	1
23	1	358	122	1
23	1	358	123	1
23	1	359	10	1
23	1	359	11	0
23	1	359	12	0
23	1	359	13	0
23	1	359	20	1
23	1	359	21	0
23	1	359	22	0
23	1	359	23	0
23	1	359	110	23
23	1	359	111	23
23	1	359	112	8
23	1	359	113	1
23	1	359	120	52
23	1	359	121	32
23	1	359	122	9
23	1	359	123	1
23	1	360	10	2
23	1	360	11	2
23	1	360	12	1
23	1	360	13	0
23	1	360	20	5
23	1	360	21	3
23	1	360	22	1
23	1	360	23	0
23	1	360	110	66
23	1	360	111	66
23	1	360	112	34
23	1	360	113	8
23	1	360	120	123
23	1	360	121	108
23	1	360	122	42
23	1	360	123	8
23	1	361	110	11
23	1	361	111	11
23	1	361	112	0
23	1	361	113	1
23	1	361	120	14
23	1	361	121	12
23	1	361	122	1
23	1	361	123	1
23	1	362	10	0
23	1	362	11	5
23	1	362	12	6
23	1	362	13	1
23	1	362	20	12
23	1	362	21	12
23	1	362	22	7
23	1	362	23	1
23	1	362	110	66
23	1	362	111	66
23	1	362	112	97
23	1	362	113	44
23	1	362	120	217
