result_no	generate_no	e_no	count_type	party_num	
18	0	230	110	2
18	0	230	111	2
18	0	230	112	4
18	0	230	113	0
18	0	230	120	7
18	0	230	121	6
18	0	230	122	4
18	0	230	123	0
18	0	231	10	2
18	0	231	11	0
18	0	231	12	2
18	0	231	13	1
18	0	231	20	5
18	0	231	21	3
18	0	231	22	3
18	0	231	23	1
18	0	231	110	18
18	0	231	111	18
18	0	231	112	22
18	0	231	113	11
18	0	231	120	56
18	0	231	121	51
18	0	231	122	33
18	0	231	123	11
18	0	232	110	1
18	0	232	111	1
18	0	232	112	2
18	0	232	113	2
18	0	232	120	6
18	0	232	121	5
18	0	232	122	4
18	0	232	123	2
18	0	233	10	1
18	0	233	11	1
18	0	233	12	1
18	0	233	13	1
18	0	233	20	4
18	0	233	21	3
18	0	233	22	2
18	0	233	23	1
18	0	233	110	31
18	0	233	111	31
18	0	233	112	26
18	0	233	113	4
18	0	233	120	68
18	0	233	121	61
18	0	233	122	30
18	0	233	123	4
18	0	234	10	0
18	0	234	11	1
18	0	234	12	1
18	0	234	13	0
18	0	234	20	2
18	0	234	21	2
18	0	234	22	1
18	0	234	23	0
18	0	234	110	18
18	0	234	111	18
18	0	234	112	18
18	0	234	113	2
18	0	234	120	42
18	0	234	121	38
18	0	234	122	20
18	0	234	123	2
18	0	235	10	2
18	0	235	11	2
18	0	235	12	2
18	0	235	13	0
18	0	235	20	6
18	0	235	21	4
18	0	235	22	2
18	0	235	23	0
18	0	235	110	23
18	0	235	111	23
18	0	235	112	31
18	0	235	113	12
18	0	235	120	74
18	0	235	121	66
18	0	235	122	43
18	0	235	123	12
18	0	236	110	4
18	0	236	111	4
18	0	236	112	1
18	0	236	113	1
18	0	236	120	6
18	0	236	121	6
18	0	236	122	2
18	0	236	123	1
18	0	237	10	1
18	0	237	11	0
18	0	237	12	0
18	0	237	13	0
18	0	237	20	1
18	0	237	21	0
18	0	237	22	0
18	0	237	23	0
18	0	237	110	5
18	0	237	111	5
18	0	237	112	3
18	0	237	113	0
18	0	237	120	10
18	0	237	121	8
18	0	237	122	3
18	0	237	123	0
18	0	238	110	33
18	0	238	111	33
18	0	238	112	7
18	0	238	113	0
18	0	238	120	55
18	0	238	121	40
18	0	238	122	7
18	0	238	123	0
18	0	240	10	0
18	0	240	11	0
18	0	240	12	1
18	0	240	13	0
18	0	240	20	1
18	0	240	21	1
18	0	240	22	1
18	0	240	23	0
18	0	240	110	13
18	0	240	111	13
18	0	240	112	8
18	0	240	113	3
18	0	240	120	25
18	0	240	121	24
18	0	240	122	11
18	0	240	123	3
18	0	241	110	14
18	0	241	111	14
18	0	241	112	15
18	0	241	113	1
18	0	241	120	34
18	0	241	121	30
18	0	241	122	16
18	0	241	123	1
18	0	242	10	0
18	0	242	11	0
18	0	242	12	1
18	0	242	13	1
18	0	242	20	2
18	0	242	21	2
18	0	242	22	2
18	0	242	23	1
18	0	242	110	9
18	0	242	111	9
18	0	242	112	17
18	0	242	113	12
18	0	242	120	38
18	0	242	121	38
18	0	242	122	29
18	0	242	123	12
18	0	243	10	0
18	0	243	11	1
18	0	243	12	2
18	0	243	13	0
18	0	243	20	3
18	0	243	21	3
18	0	243	22	2
18	0	243	23	0
18	0	243	110	23
18	0	243	111	23
18	0	243	112	13
18	0	243	113	3
18	0	243	120	55
18	0	243	121	39
18	0	243	122	16
18	0	243	123	3
18	0	244	110	22
18	0	244	111	22
18	0	244	112	22
18	0	244	113	2
18	0	244	120	53
18	0	244	121	46
18	0	244	122	24
18	0	244	123	2
18	0	245	10	2
18	0	245	11	1
18	0	245	12	0
18	0	245	13	0
18	0	245	20	3
18	0	245	21	1
18	0	245	22	0
18	0	245	23	0
18	0	245	110	31
18	0	245	111	31
18	0	245	112	8
18	0	245	113	1
18	0	245	120	59
18	0	245	121	40
18	0	245	122	9
18	0	245	123	1
18	0	246	110	6
18	0	246	111	6
18	0	246	112	0
18	0	246	113	0
18	0	246	120	26
18	0	246	121	6
18	0	246	122	0
18	0	246	123	0
18	0	247	10	0
18	0	247	11	1
18	0	247	12	5
18	0	247	13	0
18	0	247	20	6
18	0	247	21	6
18	0	247	22	5
18	0	247	23	0
18	0	247	110	55
18	0	247	111	55
18	0	247	112	96
18	0	247	113	44
18	0	247	120	205
18	0	247	121	195
18	0	247	122	140
18	0	247	123	44
18	0	248	10	0
18	0	248	11	0
18	0	248	12	1
18	0	248	13	0
18	0	248	20	1
18	0	248	21	1
18	0	248	22	1
18	0	248	23	0
18	0	248	110	9
18	0	248	111	9
18	0	248	112	10
18	0	248	113	3
18	0	248	120	22
18	0	248	121	22
18	0	248	122	13
18	0	248	123	3
18	0	249	110	17
18	0	249	111	17
18	0	249	112	5
18	0	249	113	0
18	0	249	120	32
18	0	249	121	22
18	0	249	122	5
18	0	249	123	0
18	0	250	10	1
18	0	250	11	3
18	0	250	12	0
18	0	250	13	0
18	0	250	20	4
18	0	250	21	3
18	0	250	22	0
18	0	250	23	0
18	0	250	110	24
18	0	250	111	24
18	0	250	112	18
18	0	250	113	4
18	0	250	120	61
18	0	250	121	46
18	0	250	122	22
18	0	250	123	4
18	0	251	110	6
18	0	251	111	6
18	0	251	112	2
18	0	251	113	0
18	0	251	120	8
18	0	251	121	8
18	0	251	122	2
18	0	251	123	0
18	0	252	10	0
18	0	252	11	3
18	0	252	12	5
18	0	252	13	2
18	0	252	20	10
18	0	252	21	10
18	0	252	22	7
18	0	252	23	2
18	0	252	110	70
18	0	252	111	70
18	0	252	112	88
18	0	252	113	30
18	0	252	120	204
18	0	252	121	188
18	0	252	122	118
18	0	252	123	30
18	0	253	10	2
18	0	253	11	1
18	0	253	12	1
18	0	253	13	0
18	0	253	20	4
18	0	253	21	2
18	0	253	22	1
18	0	253	23	0
18	0	253	110	58
18	0	253	111	58
18	0	253	112	39
18	0	253	113	7
18	0	253	120	131
18	0	253	121	104
18	0	253	122	46
18	0	253	123	7
18	0	254	10	0
18	0	254	11	0
18	0	254	12	1
18	0	254	13	0
18	0	254	20	1
18	0	254	21	1
18	0	254	22	1
18	0	254	23	0
18	0	254	110	4
18	0	254	111	4
18	0	254	112	18
18	0	254	113	6
18	0	254	120	28
18	0	254	121	28
18	0	254	122	24
18	0	254	123	6
18	0	255	10	0
18	0	255	11	1
18	0	255	12	0
18	0	255	13	0
18	0	255	20	1
18	0	255	21	1
18	0	255	22	0
18	0	255	23	0
18	0	255	110	9
18	0	255	111	9
18	0	255	112	6
18	0	255	113	3
18	0	255	120	25
18	0	255	121	18
18	0	255	122	9
18	0	255	123	3
18	0	256	10	0
18	0	256	11	2
18	0	256	12	1
18	0	256	13	1
18	0	256	20	4
18	0	256	21	4
18	0	256	22	2
18	0	256	23	1
18	0	256	110	27
18	0	256	111	27
18	0	256	112	33
18	0	256	113	15
18	0	256	120	86
18	0	256	121	75
18	0	256	122	48
18	0	256	123	15
18	0	258	10	1
18	0	258	11	1
18	0	258	12	0
18	0	258	13	0
18	0	258	20	2
18	0	258	21	1
18	0	258	22	0
18	0	258	23	0
18	0	258	110	20
18	0	258	111	20
18	0	258	112	7
18	0	258	113	2
18	0	258	120	41
18	0	258	121	29
18	0	258	122	9
18	0	258	123	2
18	0	259	10	0
18	0	259	11	0
18	0	259	12	4
18	0	259	13	1
18	0	259	20	5
18	0	259	21	5
18	0	259	22	5
18	0	259	23	1
18	0	259	110	28
18	0	259	111	28
18	0	259	112	68
18	0	259	113	36
18	0	259	120	133
18	0	259	121	132
18	0	259	122	104
18	0	259	123	36
18	0	260	10	1
18	0	260	11	2
18	0	260	12	3
18	0	260	13	0
18	0	260	20	6
18	0	260	21	5
18	0	260	22	3
18	0	260	23	0
18	0	260	110	32
18	0	260	111	32
18	0	260	112	55
18	0	260	113	25
18	0	260	120	115
18	0	260	121	112
18	0	260	122	80
18	0	260	123	25
18	0	261	10	0
18	0	261	11	1
18	0	261	12	0
18	0	261	13	0
18	0	261	20	1
18	0	261	21	1
18	0	261	22	0
18	0	261	23	0
18	0	261	110	6
18	0	261	111	6
18	0	261	112	18
18	0	261	113	12
18	0	261	120	36
18	0	261	121	36
18	0	261	122	30
18	0	261	123	12
18	0	262	10	1
18	0	262	11	1
18	0	262	12	1
18	0	262	13	0
18	0	262	20	3
18	0	262	21	2
18	0	262	22	1
18	0	262	23	0
18	0	262	110	17
18	0	262	111	17
18	0	262	112	12
18	0	262	113	2
18	0	262	120	44
18	0	262	121	31
18	0	262	122	14
18	0	262	123	2
18	0	263	110	1
18	0	263	111	1
18	0	263	112	0
18	0	263	113	0
18	0	263	120	1
18	0	263	121	1
18	0	263	122	0
18	0	263	123	0
18	0	264	110	2
18	0	264	111	2
18	0	264	112	2
18	0	264	113	1
18	0	264	120	5
18	0	264	121	5
18	0	264	122	3
18	0	264	123	1
18	0	265	110	0
18	0	265	111	0
18	0	265	112	1
18	0	265	113	0
18	0	265	120	1
18	0	265	121	1
18	0	265	122	1
18	0	265	123	0
18	0	266	110	5
18	0	266	111	5
18	0	266	112	5
18	0	266	113	0
18	0	266	120	11
18	0	266	121	10
18	0	266	122	5
18	0	266	123	0
18	0	267	110	0
18	0	267	111	0
18	0	267	112	1
18	0	267	113	1
18	0	267	120	2
18	0	267	121	2
18	0	267	122	2
18	0	267	123	1
18	0	268	110	17
18	0	268	111	17
18	0	268	112	4
18	0	268	113	2
18	0	268	120	29
18	0	268	121	23
18	0	268	122	6
18	0	268	123	2
18	0	270	10	0
18	0	270	11	2
18	0	270	12	1
18	0	270	13	0
18	0	270	20	3
18	0	270	21	3
18	0	270	22	1
18	0	270	23	0
18	0	270	110	39
18	0	270	111	39
18	0	270	112	11
18	0	270	113	0
18	0	270	120	60
18	0	270	121	50
18	0	270	122	11
18	0	270	123	0
18	0	271	10	0
18	0	271	11	1
18	0	271	12	1
18	0	271	13	0
18	0	271	20	2
18	0	271	21	2
18	0	271	22	1
18	0	271	23	0
18	0	271	110	24
18	0	271	111	24
18	0	271	112	5
18	0	271	113	0
18	0	271	120	38
18	0	271	121	29
18	0	271	122	5
18	0	271	123	0
18	0	272	10	1
18	0	272	11	2
18	0	272	12	4
18	0	272	13	0
18	0	272	20	7
18	0	272	21	6
18	0	272	22	4
18	0	272	23	0
18	0	272	110	31
18	0	272	111	31
18	0	272	112	40
18	0	272	113	10
18	0	272	120	91
18	0	272	121	81
18	0	272	122	50
18	0	272	123	10
18	0	274	110	1
18	0	274	111	1
18	0	274	112	1
18	0	274	113	0
18	0	274	120	2
18	0	274	121	2
18	0	274	122	1
18	0	274	123	0
18	0	275	110	3
18	0	275	111	3
18	0	275	112	1
18	0	275	113	0
18	0	275	120	4
18	0	275	121	4
18	0	275	122	1
18	0	275	123	0
18	0	276	10	1
18	0	276	11	1
18	0	276	12	0
18	0	276	13	0
18	0	276	20	2
18	0	276	21	1
18	0	276	22	0
18	0	276	23	0
18	0	276	110	16
18	0	276	111	16
18	0	276	112	5
18	0	276	113	1
18	0	276	120	39
18	0	276	121	22
18	0	276	122	6
18	0	276	123	1
18	0	277	10	1
18	0	277	11	0
18	0	277	12	0
18	0	277	13	0
18	0	277	20	1
18	0	277	21	0
18	0	277	22	0
18	0	277	23	0
18	0	277	110	28
18	0	277	111	28
18	0	277	112	22
18	0	277	113	4
18	0	277	120	71
18	0	277	121	54
18	0	277	122	26
18	0	277	123	4
18	0	278	10	0
18	0	278	11	3
18	0	278	12	1
18	0	278	13	0
18	0	278	20	4
18	0	278	21	4
18	0	278	22	1
18	0	278	23	0
18	0	278	110	71
18	0	278	111	71
18	0	278	112	47
18	0	278	113	7
18	0	278	120	141
18	0	278	121	125
18	0	278	122	54
18	0	278	123	7
18	0	279	110	6
18	0	279	111	6
18	0	279	112	2
18	0	279	113	1
18	0	279	120	12
18	0	279	121	9
18	0	279	122	3
18	0	279	123	1
18	0	280	110	3
18	0	280	111	3
18	0	280	112	3
18	0	280	113	0
18	0	280	120	6
18	0	280	121	6
18	0	280	122	3
18	0	280	123	0
18	0	283	10	0
18	0	283	11	1
18	0	283	12	0
18	0	283	13	0
18	0	283	20	1
18	0	283	21	1
18	0	283	22	0
18	0	283	23	0
18	0	283	110	16
18	0	283	111	16
18	0	283	112	17
18	0	283	113	5
18	0	283	120	46
18	0	283	121	38
18	0	283	122	22
18	0	283	123	5
18	0	284	10	0
18	0	284	11	2
18	0	284	12	0
18	0	284	13	0
18	0	284	20	2
18	0	284	21	2
18	0	284	22	0
18	0	284	23	0
18	0	284	110	35
18	0	284	111	35
18	0	284	112	19
18	0	284	113	1
18	0	284	120	70
18	0	284	121	55
18	0	284	122	20
18	0	284	123	1
18	0	285	10	1
18	0	285	11	0
18	0	285	12	3
18	0	285	13	0
18	0	285	20	4
18	0	285	21	3
18	0	285	22	3
18	0	285	23	0
18	0	285	110	29
18	0	285	111	29
18	0	285	112	24
18	0	285	113	3
18	0	285	120	68
18	0	285	121	56
18	0	285	122	27
18	0	285	123	3
18	0	286	10	0
18	0	286	11	1
18	0	286	12	3
18	0	286	13	0
18	0	286	20	4
18	0	286	21	4
18	0	286	22	3
18	0	286	23	0
18	0	286	110	26
18	0	286	111	26
18	0	286	112	36
18	0	286	113	14
18	0	286	120	85
18	0	286	121	76
18	0	286	122	50
18	0	286	123	14
18	0	287	10	0
18	0	287	11	1
18	0	287	12	2
18	0	287	13	0
18	0	287	20	3
18	0	287	21	3
18	0	287	22	2
18	0	287	23	0
18	0	287	110	21
18	0	287	111	21
18	0	287	112	23
18	0	287	113	5
18	0	287	120	52
18	0	287	121	49
18	0	287	122	28
18	0	287	123	5
18	0	288	10	0
18	0	288	11	1
18	0	288	12	0
18	0	288	13	0
18	0	288	20	1
18	0	288	21	1
18	0	288	22	0
18	0	288	23	0
18	0	288	110	13
18	0	288	111	13
18	0	288	112	18
18	0	288	113	3
18	0	288	120	38
18	0	288	121	34
18	0	288	122	21
18	0	288	123	3
18	0	289	110	3
18	0	289	111	3
18	0	289	112	0
18	0	289	113	0
18	0	289	120	5
18	0	289	121	3
18	0	289	122	0
18	0	289	123	0
18	0	290	110	3
18	0	290	111	3
18	0	290	112	0
18	0	290	113	0
18	0	290	120	7
18	0	290	121	3
18	0	290	122	0
18	0	290	123	0
18	0	293	110	1
18	0	293	111	1
18	0	293	112	1
18	0	293	113	0
18	0	293	120	2
18	0	293	121	2
18	0	293	122	1
18	0	293	123	0
18	0	294	110	4
18	0	294	111	4
18	0	294	112	0
18	0	294	113	0
18	0	294	120	9
18	0	294	121	4
18	0	294	122	0
18	0	294	123	0
18	0	295	110	4
18	0	295	111	4
18	0	295	112	6
18	0	295	113	0
18	0	295	120	15
18	0	295	121	10
18	0	295	122	6
18	0	295	123	0
18	0	296	110	12
18	0	296	111	12
18	0	296	112	17
18	0	296	113	3
18	0	296	120	34
18	0	296	121	32
18	0	296	122	20
18	0	296	123	3
18	0	297	110	1
18	0	297	111	1
18	0	297	112	5
18	0	297	113	0
18	0	297	120	6
18	0	297	121	6
18	0	297	122	5
18	0	297	123	0
18	0	298	110	2
18	0	298	111	2
18	0	298	112	0
18	0	298	113	0
18	0	298	120	4
18	0	298	121	2
18	0	298	122	0
18	0	298	123	0
18	0	299	10	0
18	0	299	11	2
18	0	299	12	4
18	0	299	13	0
18	0	299	20	6
18	0	299	21	6
18	0	299	22	4
18	0	299	23	0
18	0	299	110	23
18	0	299	111	23
18	0	299	112	24
18	0	299	113	9
18	0	299	120	60
18	0	299	121	56
18	0	299	122	33
18	0	299	123	9
18	0	300	10	1
18	0	300	11	3
18	0	300	12	5
18	0	300	13	0
18	0	300	20	9
18	0	300	21	8
18	0	300	22	5
18	0	300	23	0
18	0	300	110	49
18	0	300	111	49
18	0	300	112	49
18	0	300	113	22
18	0	300	120	129
18	0	300	121	120
18	0	300	122	71
18	0	300	123	22
18	0	301	10	0
18	0	301	11	2
18	0	301	12	4
18	0	301	13	0
18	0	301	20	6
18	0	301	21	6
18	0	301	22	4
18	0	301	23	0
18	0	301	110	25
18	0	301	111	25
18	0	301	112	24
18	0	301	113	6
18	0	301	120	59
18	0	301	121	55
18	0	301	122	30
18	0	301	123	6
18	0	302	10	0
18	0	302	11	3
18	0	302	12	5
18	0	302	13	0
18	0	302	20	8
18	0	302	21	8
18	0	302	22	5
18	0	302	23	0
18	0	302	110	47
18	0	302	111	47
18	0	302	112	54
18	0	302	113	10
18	0	302	120	126
18	0	302	121	111
18	0	302	122	64
18	0	302	123	10
18	0	303	10	0
18	0	303	11	1
18	0	303	12	0
18	0	303	13	0
18	0	303	20	1
18	0	303	21	1
18	0	303	22	0
18	0	303	23	0
18	0	303	110	15
18	0	303	111	15
18	0	303	112	13
18	0	303	113	1
18	0	303	120	32
18	0	303	121	29
18	0	303	122	14
18	0	303	123	1
18	0	304	10	0
18	0	304	11	1
18	0	304	12	1
18	0	304	13	2
18	0	304	20	4
18	0	304	21	4
18	0	304	22	3
18	0	304	23	2
18	0	304	110	31
18	0	304	111	31
18	0	304	112	55
18	0	304	113	11
18	0	304	120	99
18	0	304	121	97
18	0	304	122	66
18	0	304	123	11
18	0	305	110	4
18	0	305	111	4
18	0	305	112	6
18	0	305	113	1
18	0	305	120	12
18	0	305	121	11
18	0	305	122	7
18	0	305	123	1
18	0	306	10	0
18	0	306	11	2
18	0	306	12	1
18	0	306	13	2
18	0	306	20	5
18	0	306	21	5
18	0	306	22	3
18	0	306	23	2
18	0	306	110	35
18	0	306	111	35
18	0	306	112	56
18	0	306	113	10
18	0	306	120	103
18	0	306	121	101
18	0	306	122	66
18	0	306	123	10
18	0	307	10	0
18	0	307	11	3
18	0	307	12	1
18	0	307	13	2
18	0	307	20	6
18	0	307	21	6
18	0	307	22	3
18	0	307	23	2
18	0	307	110	47
18	0	307	111	47
18	0	307	112	63
18	0	307	113	13
18	0	307	120	134
18	0	307	121	123
18	0	307	122	76
18	0	307	123	13
18	0	308	10	0
18	0	308	11	1
18	0	308	12	2
18	0	308	13	2
18	0	308	20	5
18	0	308	21	5
18	0	308	22	4
18	0	308	23	2
18	0	308	110	29
18	0	308	111	29
18	0	308	112	59
18	0	308	113	11
18	0	308	120	102
18	0	308	121	99
18	0	308	122	70
18	0	308	123	11
18	0	309	110	1
18	0	309	111	1
18	0	309	112	0
18	0	309	113	0
18	0	309	120	1
18	0	309	121	1
18	0	309	122	0
18	0	309	123	0
18	0	310	110	0
18	0	310	111	0
18	0	310	112	2
18	0	310	113	0
18	0	310	120	5
18	0	310	121	2
18	0	310	122	2
18	0	310	123	0
18	0	311	110	5
18	0	311	111	5
18	0	311	112	0
18	0	311	113	0
18	0	311	120	12
18	0	311	121	5
18	0	311	122	0
18	0	311	123	0
18	0	312	10	0
18	0	312	11	0
18	0	312	12	2
18	0	312	13	2
18	0	312	20	4
18	0	312	21	4
18	0	312	22	4
18	0	312	23	2
18	0	312	110	13
18	0	312	111	13
18	0	312	112	33
18	0	312	113	15
18	0	312	120	66
18	0	312	121	61
18	0	312	122	48
18	0	312	123	15
18	0	313	10	0
18	0	313	11	2
18	0	313	12	0
18	0	313	13	0
18	0	313	20	2
18	0	313	21	2
18	0	313	22	0
18	0	313	23	0
18	0	313	110	14
18	0	313	111	14
18	0	313	112	8
18	0	313	113	1
18	0	313	120	25
18	0	313	121	23
18	0	313	122	9
18	0	313	123	1
18	0	314	10	0
18	0	314	11	2
18	0	314	12	1
18	0	314	13	0
18	0	314	20	3
18	0	314	21	3
18	0	314	22	1
18	0	314	23	0
18	0	314	110	43
18	0	314	111	43
18	0	314	112	34
18	0	314	113	2
18	0	314	120	99
18	0	314	121	79
18	0	314	122	36
18	0	314	123	2
18	0	315	110	4
18	0	315	111	4
18	0	315	112	1
18	0	315	113	0
18	0	315	120	5
18	0	315	121	5
18	0	315	122	1
18	0	315	123	0
18	0	316	110	2
18	0	316	111	2
18	0	316	112	0
18	0	316	113	0
18	0	316	120	6
18	0	316	121	2
18	0	316	122	0
18	0	316	123	0
18	0	317	110	0
18	0	317	111	0
18	0	317	112	0
18	0	317	113	0
18	0	317	120	3
18	0	317	121	0
18	0	317	122	0
18	0	317	123	0
18	0	318	10	0
18	0	318	11	2
18	0	318	12	1
18	0	318	13	2
18	0	318	20	5
18	0	318	21	5
18	0	318	22	3
18	0	318	23	2
18	0	318	110	36
18	0	318	111	36
18	0	318	112	57
18	0	318	113	12
18	0	318	120	107
18	0	318	121	105
18	0	318	122	69
18	0	318	123	12
18	0	320	10	1
18	0	320	11	1
18	0	320	12	1
18	0	320	13	0
18	0	320	20	3
18	0	320	21	2
18	0	320	22	1
18	0	320	23	0
18	0	320	110	38
18	0	320	111	38
18	0	320	112	55
18	0	320	113	22
18	0	320	120	126
18	0	320	121	115
18	0	320	122	77
18	0	320	123	22
18	0	321	110	30
18	0	321	111	30
18	0	321	112	9
18	0	321	113	1
18	0	321	120	50
18	0	321	121	40
18	0	321	122	10
18	0	321	123	1
18	0	322	110	9
18	0	322	111	9
18	0	322	112	3
18	0	322	113	0
18	0	322	120	13
18	0	322	121	12
18	0	322	122	3
18	0	322	123	0
18	0	323	10	0
18	0	323	11	0
18	0	323	12	1
18	0	323	13	0
18	0	323	20	1
18	0	323	21	1
18	0	323	22	1
18	0	323	23	0
18	0	323	110	22
18	0	323	111	22
18	0	323	112	15
18	0	323	113	4
18	0	323	120	50
18	0	323	121	41
18	0	323	122	19
18	0	323	123	4
18	0	324	10	0
18	0	324	11	0
18	0	324	12	0
18	0	324	13	1
18	0	324	20	1
18	0	324	21	1
18	0	324	22	1
18	0	324	23	1
18	0	324	110	4
18	0	324	111	4
18	0	324	112	7
18	0	324	113	11
18	0	324	120	23
18	0	324	121	22
18	0	324	122	18
18	0	324	123	11
18	0	325	110	1
18	0	325	111	1
18	0	325	112	0
18	0	325	113	0
18	0	325	120	2
18	0	325	121	1
18	0	325	122	0
18	0	325	123	0
18	0	326	110	4
18	0	326	111	4
18	0	326	112	3
18	0	326	113	0
18	0	326	120	8
18	0	326	121	7
18	0	326	122	3
18	0	326	123	0
18	0	327	10	0
18	0	327	11	1
18	0	327	12	0
18	0	327	13	1
18	0	327	20	2
18	0	327	21	2
18	0	327	22	1
18	0	327	23	1
18	0	327	110	36
18	0	327	111	36
18	0	327	112	19
18	0	327	113	5
18	0	327	120	70
18	0	327	121	60
18	0	327	122	24
18	0	327	123	5
18	0	328	110	10
18	0	328	111	10
18	0	328	112	2
18	0	328	113	1
18	0	328	120	21
18	0	328	121	13
18	0	328	122	3
18	0	328	123	1
18	0	329	110	6
18	0	329	111	6
18	0	329	112	7
18	0	329	113	1
18	0	329	120	23
18	0	329	121	14
18	0	329	122	8
18	0	329	123	1
18	0	330	10	0
18	0	330	11	4
18	0	330	12	3
18	0	330	13	0
18	0	330	20	7
18	0	330	21	7
18	0	330	22	3
18	0	330	23	0
18	0	330	110	72
18	0	330	111	72
18	0	330	112	45
18	0	330	113	9
18	0	330	120	144
18	0	330	121	126
18	0	330	122	54
18	0	330	123	9
18	0	331	10	0
18	0	331	11	3
18	0	331	12	3
18	0	331	13	0
18	0	331	20	6
18	0	331	21	6
18	0	331	22	3
18	0	331	23	0
18	0	331	110	49
18	0	331	111	49
18	0	331	112	38
18	0	331	113	14
18	0	331	120	114
18	0	331	121	101
18	0	331	122	52
18	0	331	123	14
18	0	333	110	14
18	0	333	111	14
18	0	333	112	7
18	0	333	113	1
18	0	333	120	28
18	0	333	121	22
18	0	333	122	8
18	0	333	123	1
18	0	334	10	0
18	0	334	11	1
18	0	334	12	1
18	0	334	13	1
18	0	334	20	3
18	0	334	21	3
18	0	334	22	2
18	0	334	23	1
18	0	334	110	17
18	0	334	111	17
18	0	334	112	33
18	0	334	113	15
18	0	334	120	70
18	0	334	121	65
18	0	334	122	48
18	0	334	123	15
18	0	338	110	2
18	0	338	111	2
18	0	338	112	4
18	0	338	113	0
18	0	338	120	8
18	0	338	121	6
18	0	338	122	4
18	0	338	123	0
18	0	339	10	0
18	0	339	11	0
18	0	339	12	2
18	0	339	13	1
18	0	339	20	3
18	0	339	21	3
18	0	339	22	3
18	0	339	23	1
18	0	339	110	35
18	0	339	111	35
18	0	339	112	43
18	0	339	113	8
18	0	339	120	100
18	0	339	121	86
18	0	339	122	51
18	0	339	123	8
18	0	340	110	1
18	0	340	111	1
18	0	340	112	3
18	0	340	113	0
18	0	340	120	4
18	0	340	121	4
18	0	340	122	3
18	0	340	123	0
18	0	341	10	1
18	0	341	11	1
18	0	341	12	0
18	0	341	13	0
18	0	341	20	2
18	0	341	21	1
18	0	341	22	0
18	0	341	23	0
18	0	341	110	16
18	0	341	111	16
18	0	341	112	12
18	0	341	113	4
18	0	341	120	36
18	0	341	121	32
18	0	341	122	16
18	0	341	123	4
18	0	342	110	13
18	0	342	111	13
18	0	342	112	6
18	0	342	113	2
18	0	342	120	24
18	0	342	121	21
18	0	342	122	8
18	0	342	123	2
18	0	343	10	0
18	0	343	11	0
18	0	343	12	1
18	0	343	13	0
18	0	343	20	1
18	0	343	21	1
18	0	343	22	1
18	0	343	23	0
18	0	343	110	12
18	0	343	111	12
18	0	343	112	12
18	0	343	113	1
18	0	343	120	30
18	0	343	121	25
18	0	343	122	13
18	0	343	123	1
18	0	344	10	1
18	0	344	11	0
18	0	344	12	0
18	0	344	13	0
18	0	344	20	1
18	0	344	21	0
18	0	344	22	0
18	0	344	23	0
18	0	344	110	33
18	0	344	111	33
18	0	344	112	26
18	0	344	113	12
18	0	344	120	79
18	0	344	121	71
18	0	344	122	38
18	0	344	123	12
18	0	346	110	7
18	0	346	111	7
18	0	346	112	0
18	0	346	113	0
18	0	346	120	12
18	0	346	121	7
18	0	346	122	0
18	0	346	123	0
18	0	347	10	0
18	0	347	11	1
18	0	347	12	0
18	0	347	13	0
18	0	347	20	1
18	0	347	21	1
18	0	347	22	0
18	0	347	23	0
18	0	347	110	23
18	0	347	111	23
18	0	347	112	12
18	0	347	113	0
18	0	347	120	41
18	0	347	121	35
18	0	347	122	12
18	0	347	123	0
18	0	348	10	1
18	0	348	11	2
18	0	348	12	0
18	0	348	13	0
18	0	348	20	3
18	0	348	21	2
18	0	348	22	0
18	0	348	23	0
18	0	348	110	17
18	0	348	111	17
18	0	348	112	10
18	0	348	113	0
18	0	348	120	41
18	0	348	121	27
18	0	348	122	10
18	0	348	123	0
18	0	349	110	1
18	0	349	111	1
18	0	349	112	0
18	0	349	113	0
18	0	349	120	1
18	0	349	121	1
18	0	349	122	0
18	0	349	123	0
18	0	351	110	1
18	0	351	111	1
18	0	351	112	0
18	0	351	113	0
18	0	351	120	1
18	0	351	121	1
18	0	351	122	0
18	0	351	123	0
18	0	352	10	0
18	0	352	11	1
18	0	352	12	0
18	0	352	13	0
18	0	352	20	1
18	0	352	21	1
18	0	352	22	0
18	0	352	23	0
18	0	352	110	8
18	0	352	111	8
18	0	352	112	2
18	0	352	113	1
18	0	352	120	17
18	0	352	121	11
18	0	352	122	3
18	0	352	123	1
18	0	353	110	9
18	0	353	111	9
18	0	353	112	11
18	0	353	113	1
18	0	353	120	23
18	0	353	121	21
18	0	353	122	12
18	0	353	123	1
18	0	354	110	1
18	0	354	111	1
18	0	354	112	0
18	0	354	113	0
18	0	354	120	1
18	0	354	121	1
18	0	354	122	0
18	0	354	123	0
18	0	355	110	1
18	0	355	111	1
18	0	355	112	0
18	0	355	113	1
18	0	355	120	2
18	0	355	121	2
18	0	355	122	1
18	0	355	123	1
18	0	356	10	0
18	0	356	11	1
18	0	356	12	0
18	0	356	13	0
18	0	356	20	1
18	0	356	21	1
18	0	356	22	0
18	0	356	23	0
18	0	356	110	12
18	0	356	111	12
18	0	356	112	2
18	0	356	113	0
18	0	356	120	19
18	0	356	121	14
18	0	356	122	2
18	0	356	123	0
18	0	357	110	1
18	0	357	111	1
18	0	357	112	0
18	0	357	113	0
18	0	357	120	1
