result_no	generate_no	e_no	count_type	party_num	
20	1	233	110	34
20	1	233	111	34
20	1	233	112	28
20	1	233	113	4
20	1	233	120	74
20	1	233	121	66
20	1	233	122	32
20	1	233	123	4
20	1	234	10	0
20	1	234	11	0
20	1	234	12	1
20	1	234	13	0
20	1	234	20	1
20	1	234	21	1
20	1	234	22	1
20	1	234	23	0
20	1	234	110	19
20	1	234	111	19
20	1	234	112	19
20	1	234	113	2
20	1	234	120	44
20	1	234	121	40
20	1	234	122	21
20	1	234	123	2
20	1	235	10	0
20	1	235	11	3
20	1	235	12	0
20	1	235	13	0
20	1	235	20	3
20	1	235	21	3
20	1	235	22	0
20	1	235	23	0
20	1	235	110	28
20	1	235	111	28
20	1	235	112	31
20	1	235	113	13
20	1	235	120	82
20	1	235	121	72
20	1	235	122	44
20	1	235	123	13
20	1	236	110	4
20	1	236	111	4
20	1	236	112	1
20	1	236	113	1
20	1	236	120	6
20	1	236	121	6
20	1	236	122	2
20	1	236	123	1
20	1	237	10	0
20	1	237	11	1
20	1	237	12	0
20	1	237	13	0
20	1	237	20	1
20	1	237	21	1
20	1	237	22	0
20	1	237	23	0
20	1	237	110	7
20	1	237	111	7
20	1	237	112	3
20	1	237	113	0
20	1	237	120	12
20	1	237	121	10
20	1	237	122	3
20	1	237	123	0
20	1	238	110	33
20	1	238	111	33
20	1	238	112	7
20	1	238	113	0
20	1	238	120	55
20	1	238	121	40
20	1	238	122	7
20	1	238	123	0
20	1	240	10	0
20	1	240	11	1
20	1	240	12	2
20	1	240	13	0
20	1	240	20	3
20	1	240	21	3
20	1	240	22	2
20	1	240	23	0
20	1	240	110	15
20	1	240	111	15
20	1	240	112	11
20	1	240	113	4
20	1	240	120	31
20	1	240	121	30
20	1	240	122	15
20	1	240	123	4
20	1	241	110	14
20	1	241	111	14
20	1	241	112	15
20	1	241	113	1
20	1	241	120	34
20	1	241	121	30
20	1	241	122	16
20	1	241	123	1
20	1	242	10	1
20	1	242	11	1
20	1	242	12	4
20	1	242	13	0
20	1	242	20	6
20	1	242	21	5
20	1	242	22	4
20	1	242	23	0
20	1	242	110	11
20	1	242	111	11
20	1	242	112	23
20	1	242	113	13
20	1	242	120	48
20	1	242	121	47
20	1	242	122	36
20	1	242	123	13
20	1	243	10	1
20	1	243	11	1
20	1	243	12	1
20	1	243	13	0
20	1	243	20	3
20	1	243	21	2
20	1	243	22	1
20	1	243	23	0
20	1	243	110	26
20	1	243	111	26
20	1	243	112	14
20	1	243	113	3
20	1	243	120	61
20	1	243	121	43
20	1	243	122	17
20	1	243	123	3
20	1	244	110	22
20	1	244	111	22
20	1	244	112	22
20	1	244	113	2
20	1	244	120	53
20	1	244	121	46
20	1	244	122	24
20	1	244	123	2
20	1	245	10	1
20	1	245	11	2
20	1	245	12	1
20	1	245	13	0
20	1	245	20	4
20	1	245	21	3
20	1	245	22	1
20	1	245	23	0
20	1	245	110	34
20	1	245	111	34
20	1	245	112	9
20	1	245	113	1
20	1	245	120	66
20	1	245	121	44
20	1	245	122	10
20	1	245	123	1
20	1	246	110	6
20	1	246	111	6
20	1	246	112	0
20	1	246	113	0
20	1	246	120	26
20	1	246	121	6
20	1	246	122	0
20	1	246	123	0
20	1	247	10	0
20	1	247	11	1
20	1	247	12	3
20	1	247	13	0
20	1	247	20	4
20	1	247	21	4
20	1	247	22	3
20	1	247	23	0
20	1	247	110	57
20	1	247	111	57
20	1	247	112	104
20	1	247	113	44
20	1	247	120	216
20	1	247	121	205
20	1	247	122	148
20	1	247	123	44
20	1	248	10	0
20	1	248	11	1
20	1	248	12	0
20	1	248	13	0
20	1	248	20	1
20	1	248	21	1
20	1	248	22	0
20	1	248	23	0
20	1	248	110	10
20	1	248	111	10
20	1	248	112	11
20	1	248	113	3
20	1	248	120	24
20	1	248	121	24
20	1	248	122	14
20	1	248	123	3
20	1	249	110	17
20	1	249	111	17
20	1	249	112	5
20	1	249	113	0
20	1	249	120	32
20	1	249	121	22
20	1	249	122	5
20	1	249	123	0
20	1	250	10	1
20	1	250	11	3
20	1	250	12	0
20	1	250	13	0
20	1	250	20	4
20	1	250	21	3
20	1	250	22	0
20	1	250	23	0
20	1	250	110	31
20	1	250	111	31
20	1	250	112	18
20	1	250	113	4
20	1	250	120	69
20	1	250	121	53
20	1	250	122	22
20	1	250	123	4
20	1	251	110	6
20	1	251	111	6
20	1	251	112	2
20	1	251	113	0
20	1	251	120	8
20	1	251	121	8
20	1	251	122	2
20	1	251	123	0
20	1	252	10	1
20	1	252	11	5
20	1	252	12	4
20	1	252	13	4
20	1	252	20	14
20	1	252	21	13
20	1	252	22	8
20	1	252	23	4
20	1	252	110	81
20	1	252	111	81
20	1	252	112	96
20	1	252	113	35
20	1	252	120	229
20	1	252	121	212
20	1	252	122	131
20	1	252	123	35
20	1	253	10	1
20	1	253	11	2
20	1	253	12	0
20	1	253	13	0
20	1	253	20	3
20	1	253	21	2
20	1	253	22	0
20	1	253	23	0
20	1	253	110	61
20	1	253	111	61
20	1	253	112	40
20	1	253	113	7
20	1	253	120	138
20	1	253	121	108
20	1	253	122	47
20	1	253	123	7
20	1	254	10	0
20	1	254	11	1
20	1	254	12	0
20	1	254	13	2
20	1	254	20	3
20	1	254	21	3
20	1	254	22	2
20	1	254	23	2
20	1	254	110	7
20	1	254	111	7
20	1	254	112	18
20	1	254	113	8
20	1	254	120	33
20	1	254	121	33
20	1	254	122	26
20	1	254	123	8
20	1	255	10	0
20	1	255	11	1
20	1	255	12	0
20	1	255	13	0
20	1	255	20	1
20	1	255	21	1
20	1	255	22	0
20	1	255	23	0
20	1	255	110	11
20	1	255	111	11
20	1	255	112	7
20	1	255	113	3
20	1	255	120	28
20	1	255	121	21
20	1	255	122	10
20	1	255	123	3
20	1	256	10	0
20	1	256	11	2
20	1	256	12	1
20	1	256	13	0
20	1	256	20	3
20	1	256	21	3
20	1	256	22	1
20	1	256	23	0
20	1	256	110	31
20	1	256	111	31
20	1	256	112	35
20	1	256	113	15
20	1	256	120	92
20	1	256	121	81
20	1	256	122	50
20	1	256	123	15
20	1	258	10	0
20	1	258	11	2
20	1	258	12	0
20	1	258	13	0
20	1	258	20	2
20	1	258	21	2
20	1	258	22	0
20	1	258	23	0
20	1	258	110	23
20	1	258	111	23
20	1	258	112	7
20	1	258	113	2
20	1	258	120	46
20	1	258	121	32
20	1	258	122	9
20	1	258	123	2
20	1	259	10	0
20	1	259	11	1
20	1	259	12	2
20	1	259	13	0
20	1	259	20	3
20	1	259	21	3
20	1	259	22	2
20	1	259	23	0
20	1	259	110	30
20	1	259	111	30
20	1	259	112	72
20	1	259	113	38
20	1	259	120	141
20	1	259	121	140
20	1	259	122	110
20	1	259	123	38
20	1	260	10	1
20	1	260	11	1
20	1	260	12	3
20	1	260	13	0
20	1	260	20	5
20	1	260	21	4
20	1	260	22	3
20	1	260	23	0
20	1	260	110	34
20	1	260	111	34
20	1	260	112	60
20	1	260	113	26
20	1	260	120	124
20	1	260	121	120
20	1	260	122	86
20	1	260	123	26
20	1	261	10	0
20	1	261	11	0
20	1	261	12	0
20	1	261	13	1
20	1	261	20	1
20	1	261	21	1
20	1	261	22	1
20	1	261	23	1
20	1	261	110	6
20	1	261	111	6
20	1	261	112	20
20	1	261	113	14
20	1	261	120	40
20	1	261	121	40
20	1	261	122	34
20	1	261	123	14
20	1	262	10	0
20	1	262	11	1
20	1	262	12	0
20	1	262	13	1
20	1	262	20	2
20	1	262	21	2
20	1	262	22	1
20	1	262	23	1
20	1	262	110	20
20	1	262	111	20
20	1	262	112	12
20	1	262	113	3
20	1	262	120	48
20	1	262	121	35
20	1	262	122	15
20	1	262	123	3
20	1	263	110	1
20	1	263	111	1
20	1	263	112	0
20	1	263	113	0
20	1	263	120	1
20	1	263	121	1
20	1	263	122	0
20	1	263	123	0
20	1	264	110	2
20	1	264	111	2
20	1	264	112	2
20	1	264	113	1
20	1	264	120	5
20	1	264	121	5
20	1	264	122	3
20	1	264	123	1
20	1	265	110	0
20	1	265	111	0
20	1	265	112	1
20	1	265	113	0
20	1	265	120	1
20	1	265	121	1
20	1	265	122	1
20	1	265	123	0
20	1	266	110	5
20	1	266	111	5
20	1	266	112	5
20	1	266	113	0
20	1	266	120	11
20	1	266	121	10
20	1	266	122	5
20	1	266	123	0
20	1	267	110	0
20	1	267	111	0
20	1	267	112	1
20	1	267	113	1
20	1	267	120	2
20	1	267	121	2
20	1	267	122	2
20	1	267	123	1
20	1	268	110	17
20	1	268	111	17
20	1	268	112	4
20	1	268	113	2
20	1	268	120	29
20	1	268	121	23
20	1	268	122	6
20	1	268	123	2
20	1	270	10	0
20	1	270	11	3
20	1	270	12	0
20	1	270	13	0
20	1	270	20	3
20	1	270	21	3
20	1	270	22	0
20	1	270	23	0
20	1	270	110	44
20	1	270	111	44
20	1	270	112	12
20	1	270	113	0
20	1	270	120	66
20	1	270	121	56
20	1	270	122	12
20	1	270	123	0
20	1	271	10	0
20	1	271	11	2
20	1	271	12	0
20	1	271	13	0
20	1	271	20	2
20	1	271	21	2
20	1	271	22	0
20	1	271	23	0
20	1	271	110	28
20	1	271	111	28
20	1	271	112	5
20	1	271	113	0
20	1	271	120	42
20	1	271	121	33
20	1	271	122	5
20	1	271	123	0
20	1	272	10	1
20	1	272	11	3
20	1	272	12	2
20	1	272	13	0
20	1	272	20	6
20	1	272	21	5
20	1	272	22	2
20	1	272	23	0
20	1	272	110	35
20	1	272	111	35
20	1	272	112	48
20	1	272	113	10
20	1	272	120	104
20	1	272	121	93
20	1	272	122	58
20	1	272	123	10
20	1	274	110	1
20	1	274	111	1
20	1	274	112	1
20	1	274	113	0
20	1	274	120	2
20	1	274	121	2
20	1	274	122	1
20	1	274	123	0
20	1	275	110	3
20	1	275	111	3
20	1	275	112	1
20	1	275	113	0
20	1	275	120	4
20	1	275	121	4
20	1	275	122	1
20	1	275	123	0
20	1	276	10	1
20	1	276	11	1
20	1	276	12	0
20	1	276	13	0
20	1	276	20	2
20	1	276	21	1
20	1	276	22	0
20	1	276	23	0
20	1	276	110	19
20	1	276	111	19
20	1	276	112	5
20	1	276	113	1
20	1	276	120	44
20	1	276	121	25
20	1	276	122	6
20	1	276	123	1
20	1	277	110	28
20	1	277	111	28
20	1	277	112	22
20	1	277	113	4
20	1	277	120	71
20	1	277	121	54
20	1	277	122	26
20	1	277	123	4
20	1	278	10	0
20	1	278	11	5
20	1	278	12	1
20	1	278	13	1
20	1	278	20	7
20	1	278	21	7
20	1	278	22	2
20	1	278	23	1
20	1	278	110	78
20	1	278	111	78
20	1	278	112	49
20	1	278	113	9
20	1	278	120	153
20	1	278	121	136
20	1	278	122	58
20	1	278	123	9
20	1	279	110	6
20	1	279	111	6
20	1	279	112	2
20	1	279	113	1
20	1	279	120	12
20	1	279	121	9
20	1	279	122	3
20	1	279	123	1
20	1	280	110	3
20	1	280	111	3
20	1	280	112	3
20	1	280	113	0
20	1	280	120	6
20	1	280	121	6
20	1	280	122	3
20	1	280	123	0
20	1	283	10	1
20	1	283	11	3
20	1	283	12	1
20	1	283	13	1
20	1	283	20	6
20	1	283	21	5
20	1	283	22	2
20	1	283	23	1
20	1	283	110	21
20	1	283	111	21
20	1	283	112	19
20	1	283	113	6
20	1	283	120	55
20	1	283	121	46
20	1	283	122	25
20	1	283	123	6
20	1	284	10	0
20	1	284	11	1
20	1	284	12	0
20	1	284	13	0
20	1	284	20	1
20	1	284	21	1
20	1	284	22	0
20	1	284	23	0
20	1	284	110	36
20	1	284	111	36
20	1	284	112	20
20	1	284	113	1
20	1	284	120	72
20	1	284	121	57
20	1	284	122	21
20	1	284	123	1
20	1	285	10	0
20	1	285	11	2
20	1	285	12	0
20	1	285	13	0
20	1	285	20	2
20	1	285	21	2
20	1	285	22	0
20	1	285	23	0
20	1	285	110	31
20	1	285	111	31
20	1	285	112	25
20	1	285	113	3
20	1	285	120	71
20	1	285	121	59
20	1	285	122	28
20	1	285	123	3
20	1	286	10	1
20	1	286	11	0
20	1	286	12	1
20	1	286	13	1
20	1	286	20	3
20	1	286	21	2
20	1	286	22	2
20	1	286	23	1
20	1	286	110	27
20	1	286	111	27
20	1	286	112	38
20	1	286	113	15
20	1	286	120	90
20	1	286	121	80
20	1	286	122	53
20	1	286	123	15
20	1	287	10	0
20	1	287	11	2
20	1	287	12	1
20	1	287	13	0
20	1	287	20	3
20	1	287	21	3
20	1	287	22	1
20	1	287	23	0
20	1	287	110	26
20	1	287	111	26
20	1	287	112	24
20	1	287	113	6
20	1	287	120	59
20	1	287	121	56
20	1	287	122	30
20	1	287	123	6
20	1	288	10	0
20	1	288	11	0
20	1	288	12	1
20	1	288	13	0
20	1	288	20	1
20	1	288	21	1
20	1	288	22	1
20	1	288	23	0
20	1	288	110	14
20	1	288	111	14
20	1	288	112	20
20	1	288	113	3
20	1	288	120	41
20	1	288	121	37
20	1	288	122	23
20	1	288	123	3
20	1	289	110	3
20	1	289	111	3
20	1	289	112	0
20	1	289	113	0
20	1	289	120	5
20	1	289	121	3
20	1	289	122	0
20	1	289	123	0
20	1	290	110	3
20	1	290	111	3
20	1	290	112	0
20	1	290	113	0
20	1	290	120	7
20	1	290	121	3
20	1	290	122	0
20	1	290	123	0
20	1	293	110	1
20	1	293	111	1
20	1	293	112	1
20	1	293	113	0
20	1	293	120	2
20	1	293	121	2
20	1	293	122	1
20	1	293	123	0
20	1	294	110	4
20	1	294	111	4
20	1	294	112	0
20	1	294	113	0
20	1	294	120	9
20	1	294	121	4
20	1	294	122	0
20	1	294	123	0
20	1	295	110	4
20	1	295	111	4
20	1	295	112	6
20	1	295	113	0
20	1	295	120	15
20	1	295	121	10
20	1	295	122	6
20	1	295	123	0
20	1	296	110	12
20	1	296	111	12
20	1	296	112	17
20	1	296	113	3
20	1	296	120	34
20	1	296	121	32
20	1	296	122	20
20	1	296	123	3
20	1	297	110	1
20	1	297	111	1
20	1	297	112	5
20	1	297	113	0
20	1	297	120	6
20	1	297	121	6
20	1	297	122	5
20	1	297	123	0
20	1	298	110	2
20	1	298	111	2
20	1	298	112	0
20	1	298	113	0
20	1	298	120	4
20	1	298	121	2
20	1	298	122	0
20	1	298	123	0
20	1	299	10	0
20	1	299	11	1
20	1	299	12	2
20	1	299	13	0
20	1	299	20	3
20	1	299	21	3
20	1	299	22	2
20	1	299	23	0
20	1	299	110	25
20	1	299	111	25
20	1	299	112	28
20	1	299	113	9
20	1	299	120	66
20	1	299	121	62
20	1	299	122	37
20	1	299	123	9
20	1	300	10	0
20	1	300	11	2
20	1	300	12	5
20	1	300	13	2
20	1	300	20	9
20	1	300	21	9
20	1	300	22	7
20	1	300	23	2
20	1	300	110	51
20	1	300	111	51
20	1	300	112	60
20	1	300	113	26
20	1	300	120	146
20	1	300	121	137
20	1	300	122	86
20	1	300	123	26
20	1	301	10	1
20	1	301	11	2
20	1	301	12	1
20	1	301	13	1
20	1	301	20	5
20	1	301	21	4
20	1	301	22	2
20	1	301	23	1
20	1	301	110	31
20	1	301	111	31
20	1	301	112	29
20	1	301	113	7
20	1	301	120	72
20	1	301	121	67
20	1	301	122	36
20	1	301	123	7
20	1	302	10	1
20	1	302	11	3
20	1	302	12	5
20	1	302	13	1
20	1	302	20	10
20	1	302	21	9
20	1	302	22	6
20	1	302	23	1
20	1	302	110	56
20	1	302	111	56
20	1	302	112	65
20	1	302	113	11
20	1	302	120	148
20	1	302	121	132
20	1	302	122	76
20	1	302	123	11
20	1	303	10	1
20	1	303	11	0
20	1	303	12	0
20	1	303	13	0
20	1	303	20	1
20	1	303	21	0
20	1	303	22	0
20	1	303	23	0
20	1	303	110	16
20	1	303	111	16
20	1	303	112	14
20	1	303	113	1
20	1	303	120	35
20	1	303	121	31
20	1	303	122	15
20	1	303	123	1
20	1	304	10	0
20	1	304	11	1
20	1	304	12	4
20	1	304	13	0
20	1	304	20	5
20	1	304	21	5
20	1	304	22	4
20	1	304	23	0
20	1	304	110	33
20	1	304	111	33
20	1	304	112	61
20	1	304	113	12
20	1	304	120	108
20	1	304	121	106
20	1	304	122	73
20	1	304	123	12
20	1	305	110	4
20	1	305	111	4
20	1	305	112	6
20	1	305	113	1
20	1	305	120	12
20	1	305	121	11
20	1	305	122	7
20	1	305	123	1
20	1	306	10	0
20	1	306	11	2
20	1	306	12	4
20	1	306	13	0
20	1	306	20	6
20	1	306	21	6
20	1	306	22	4
20	1	306	23	0
20	1	306	110	40
20	1	306	111	40
20	1	306	112	62
20	1	306	113	11
20	1	306	120	115
20	1	306	121	113
20	1	306	122	73
20	1	306	123	11
20	1	307	10	0
20	1	307	11	2
20	1	307	12	5
20	1	307	13	0
20	1	307	20	7
20	1	307	21	7
20	1	307	22	5
20	1	307	23	0
20	1	307	110	53
20	1	307	111	53
20	1	307	112	70
20	1	307	113	15
20	1	307	120	149
20	1	307	121	138
20	1	307	122	85
20	1	307	123	15
20	1	308	10	0
20	1	308	11	2
20	1	308	12	4
20	1	308	13	0
20	1	308	20	6
20	1	308	21	6
20	1	308	22	4
20	1	308	23	0
20	1	308	110	32
20	1	308	111	32
20	1	308	112	65
20	1	308	113	13
20	1	308	120	113
20	1	308	121	110
20	1	308	122	78
20	1	308	123	13
20	1	309	110	1
20	1	309	111	1
20	1	309	112	0
20	1	309	113	0
20	1	309	120	1
20	1	309	121	1
20	1	309	122	0
20	1	309	123	0
20	1	310	110	0
20	1	310	111	0
20	1	310	112	2
20	1	310	113	0
20	1	310	120	5
20	1	310	121	2
20	1	310	122	2
20	1	310	123	0
20	1	311	110	5
20	1	311	111	5
20	1	311	112	0
20	1	311	113	0
20	1	311	120	12
20	1	311	121	5
20	1	311	122	0
20	1	311	123	0
20	1	312	10	0
20	1	312	11	0
20	1	312	12	5
20	1	312	13	1
20	1	312	20	6
20	1	312	21	6
20	1	312	22	6
20	1	312	23	1
20	1	312	110	15
20	1	312	111	15
20	1	312	112	40
20	1	312	113	17
20	1	312	120	77
20	1	312	121	72
20	1	312	122	57
20	1	312	123	17
20	1	313	10	1
20	1	313	11	0
20	1	313	12	0
20	1	313	13	0
20	1	313	20	1
20	1	313	21	0
20	1	313	22	0
20	1	313	23	0
20	1	313	110	14
20	1	313	111	14
20	1	313	112	9
20	1	313	113	1
20	1	313	120	27
20	1	313	121	24
20	1	313	122	10
20	1	313	123	1
20	1	314	10	1
20	1	314	11	1
20	1	314	12	0
20	1	314	13	0
20	1	314	20	2
20	1	314	21	1
20	1	314	22	0
20	1	314	23	0
20	1	314	110	44
20	1	314	111	44
20	1	314	112	36
20	1	314	113	2
20	1	314	120	104
20	1	314	121	82
20	1	314	122	38
20	1	314	123	2
20	1	315	110	4
20	1	315	111	4
20	1	315	112	1
20	1	315	113	0
20	1	315	120	5
20	1	315	121	5
20	1	315	122	1
20	1	315	123	0
20	1	316	110	2
20	1	316	111	2
20	1	316	112	0
20	1	316	113	0
20	1	316	120	6
20	1	316	121	2
20	1	316	122	0
20	1	316	123	0
20	1	317	110	0
20	1	317	111	0
20	1	317	112	0
20	1	317	113	0
20	1	317	120	3
20	1	317	121	0
20	1	317	122	0
20	1	317	123	0
20	1	318	10	0
20	1	318	11	2
20	1	318	12	4
20	1	318	13	0
20	1	318	20	6
20	1	318	21	6
20	1	318	22	4
20	1	318	23	0
20	1	318	110	39
20	1	318	111	39
20	1	318	112	63
20	1	318	113	14
20	1	318	120	118
20	1	318	121	116
20	1	318	122	77
20	1	318	123	14
20	1	320	10	0
20	1	320	11	1
20	1	320	12	1
20	1	320	13	1
20	1	320	20	3
20	1	320	21	3
20	1	320	22	2
20	1	320	23	1
20	1	320	110	39
20	1	320	111	39
20	1	320	112	58
20	1	320	113	23
20	1	320	120	131
20	1	320	121	120
20	1	320	122	81
20	1	320	123	23
20	1	321	110	30
20	1	321	111	30
20	1	321	112	9
20	1	321	113	1
20	1	321	120	50
20	1	321	121	40
20	1	321	122	10
20	1	321	123	1
20	1	322	110	9
20	1	322	111	9
20	1	322	112	3
20	1	322	113	0
20	1	322	120	13
20	1	322	121	12
20	1	322	122	3
20	1	322	123	0
20	1	323	110	22
20	1	323	111	22
20	1	323	112	15
20	1	323	113	4
20	1	323	120	50
20	1	323	121	41
20	1	323	122	19
20	1	323	123	4
20	1	324	110	4
20	1	324	111	4
20	1	324	112	8
20	1	324	113	11
20	1	324	120	24
20	1	324	121	23
20	1	324	122	19
20	1	324	123	11
20	1	325	110	1
20	1	325	111	1
20	1	325	112	0
20	1	325	113	0
20	1	325	120	2
20	1	325	121	1
20	1	325	122	0
20	1	325	123	0
20	1	326	110	4
20	1	326	111	4
20	1	326	112	3
20	1	326	113	0
20	1	326	120	8
20	1	326	121	7
20	1	326	122	3
20	1	326	123	0
20	1	327	10	0
20	1	327	11	2
20	1	327	12	0
20	1	327	13	2
20	1	327	20	4
20	1	327	21	4
20	1	327	22	2
20	1	327	23	2
20	1	327	110	40
20	1	327	111	40
20	1	327	112	19
20	1	327	113	8
20	1	327	120	77
20	1	327	121	67
20	1	327	122	27
20	1	327	123	8
20	1	328	110	10
20	1	328	111	10
20	1	328	112	2
20	1	328	113	1
20	1	328	120	21
20	1	328	121	13
20	1	328	122	3
20	1	328	123	1
20	1	329	110	6
20	1	329	111	6
20	1	329	112	7
20	1	329	113	1
20	1	329	120	23
20	1	329	121	14
20	1	329	122	8
20	1	329	123	1
20	1	330	10	0
20	1	330	11	5
20	1	330	12	1
20	1	330	13	0
20	1	330	20	6
20	1	330	21	6
20	1	330	22	1
20	1	330	23	0
20	1	330	110	79
20	1	330	111	79
20	1	330	112	51
20	1	330	113	9
20	1	330	120	157
20	1	330	121	139
20	1	330	122	60
20	1	330	123	9
20	1	331	10	0
20	1	331	11	4
20	1	331	12	0
20	1	331	13	0
20	1	331	20	4
20	1	331	21	4
20	1	331	22	0
20	1	331	23	0
20	1	331	110	55
20	1	331	111	55
20	1	331	112	40
20	1	331	113	14
20	1	331	120	122
20	1	331	121	109
20	1	331	122	54
20	1	331	123	14
20	1	333	110	14
20	1	333	111	14
20	1	333	112	7
20	1	333	113	1
20	1	333	120	28
20	1	333	121	22
20	1	333	122	8
20	1	333	123	1
20	1	334	10	0
20	1	334	11	1
20	1	334	12	3
20	1	334	13	0
20	1	334	20	4
20	1	334	21	4
20	1	334	22	3
20	1	334	23	0
20	1	334	110	20
20	1	334	111	20
20	1	334	112	36
20	1	334	113	17
20	1	334	120	78
20	1	334	121	73
20	1	334	122	53
20	1	334	123	17
20	1	338	110	2
20	1	338	111	2
20	1	338	112	4
20	1	338	113	0
20	1	338	120	8
20	1	338	121	6
20	1	338	122	4
20	1	338	123	0
20	1	339	10	0
20	1	339	11	1
20	1	339	12	1
20	1	339	13	2
20	1	339	20	4
20	1	339	21	4
20	1	339	22	3
20	1	339	23	2
20	1	339	110	37
20	1	339	111	37
20	1	339	112	45
20	1	339	113	12
20	1	339	120	109
20	1	339	121	94
20	1	339	122	57
20	1	339	123	12
20	1	340	110	1
20	1	340	111	1
20	1	340	112	3
20	1	340	113	0
20	1	340	120	4
20	1	340	121	4
20	1	340	122	3
20	1	340	123	0
20	1	341	10	1
20	1	341	11	0
20	1	341	12	1
20	1	341	13	0
20	1	341	20	2
20	1	341	21	1
20	1	341	22	1
20	1	341	23	0
20	1	341	110	17
20	1	341	111	17
20	1	341	112	13
20	1	341	113	4
20	1	341	120	40
20	1	341	121	34
20	1	341	122	17
20	1	341	123	4
20	1	342	110	13
20	1	342	111	13
20	1	342	112	6
20	1	342	113	2
20	1	342	120	24
20	1	342	121	21
20	1	342	122	8
20	1	342	123	2
20	1	343	10	1
20	1	343	11	0
20	1	343	12	0
20	1	343	13	0
20	1	343	20	1
20	1	343	21	0
20	1	343	22	0
20	1	343	23	0
20	1	343	110	13
20	1	343	111	13
20	1	343	112	12
20	1	343	113	1
20	1	343	120	32
20	1	343	121	26
20	1	343	122	13
20	1	343	123	1
20	1	344	10	2
20	1	344	11	1
20	1	344	12	0
20	1	344	13	0
20	1	344	20	3
20	1	344	21	1
20	1	344	22	0
20	1	344	23	0
20	1	344	110	36
20	1	344	111	36
20	1	344	112	26
20	1	344	113	12
20	1	344	120	85
20	1	344	121	74
20	1	344	122	38
20	1	344	123	12
20	1	346	110	7
20	1	346	111	7
20	1	346	112	0
20	1	346	113	0
20	1	346	120	12
20	1	346	121	7
20	1	346	122	0
20	1	346	123	0
20	1	347	10	1
20	1	347	11	1
20	1	347	12	0
20	1	347	13	0
20	1	347	20	2
20	1	347	21	1
20	1	347	22	0
20	1	347	23	0
20	1	347	110	26
20	1	347	111	26
20	1	347	112	12
20	1	347	113	0
20	1	347	120	45
20	1	347	121	38
20	1	347	122	12
20	1	347	123	0
20	1	348	10	2
20	1	348	11	3
20	1	348	12	0
20	1	348	13	0
20	1	348	20	5
20	1	348	21	3
20	1	348	22	0
20	1	348	23	0
20	1	348	110	23
20	1	348	111	23
20	1	348	112	11
20	1	348	113	0
20	1	348	120	51
20	1	348	121	34
20	1	348	122	11
20	1	348	123	0
20	1	349	110	1
20	1	349	111	1
20	1	349	112	0
20	1	349	113	0
20	1	349	120	1
20	1	349	121	1
20	1	349	122	0
20	1	349	123	0
20	1	351	110	1
20	1	351	111	1
20	1	351	112	0
20	1	351	113	0
20	1	351	120	1
20	1	351	121	1
20	1	351	122	0
20	1	351	123	0
20	1	352	110	8
20	1	352	111	8
20	1	352	112	2
20	1	352	113	1
20	1	352	120	17
20	1	352	121	11
20	1	352	122	3
20	1	352	123	1
20	1	353	110	9
20	1	353	111	9
20	1	353	112	11
20	1	353	113	1
20	1	353	120	23
20	1	353	121	21
20	1	353	122	12
20	1	353	123	1
20	1	354	110	1
20	1	354	111	1
20	1	354	112	0
20	1	354	113	0
20	1	354	120	1
20	1	354	121	1
20	1	354	122	0
20	1	354	123	0
20	1	355	110	1
20	1	355	111	1
20	1	355	112	0
20	1	355	113	1
20	1	355	120	2
20	1	355	121	2
20	1	355	122	1
20	1	355	123	1
20	1	356	10	0
20	1	356	11	1
20	1	356	12	1
20	1	356	13	0
20	1	356	20	2
20	1	356	21	2
20	1	356	22	1
20	1	356	23	0
20	1	356	110	15
20	1	356	111	15
20	1	356	112	3
20	1	356	113	0
20	1	356	120	23
20	1	356	121	18
20	1	356	122	3
20	1	356	123	0
20	1	357	110	1
20	1	357	111	1
20	1	357	112	0
20	1	357	113	0
20	1	357	120	1
20	1	357	121	1
20	1	357	122	0
20	1	357	123	0
20	1	358	110	0
20	1	358	111	0
20	1	358	112	0
20	1	358	113	1
20	1	358	120	1
20	1	358	121	1
20	1	358	122	1
20	1	358	123	1
20	1	359	10	1
20	1	359	11	2
20	1	359	12	0
20	1	359	13	0
20	1	359	20	3
20	1	359	21	2
20	1	359	22	0
20	1	359	23	0
20	1	359	110	20
20	1	359	111	20
20	1	359	112	8
20	1	359	113	1
20	1	359	120	48
20	1	359	121	29
20	1	359	122	9
20	1	359	123	1
20	1	360	10	0
20	1	360	11	6
20	1	360	12	0
20	1	360	13	0
20	1	360	20	6
20	1	360	21	6
20	1	360	22	0
20	1	360	23	0
20	1	360	110	61
20	1	360	111	61
20	1	360	112	32
20	1	360	113	6
20	1	360	120	111
20	1	360	121	99
20	1	360	122	38
20	1	360	123	6
20	1	361	110	11
20	1	361	111	11
20	1	361	112	0
20	1	361	113	1
20	1	361	120	14
20	1	361	121	12
20	1	361	122	1
20	1	361	123	1
20	1	362	10	0
20	1	362	11	2
20	1	362	12	3
20	1	362	13	1
20	1	362	20	6
20	1	362	21	6
20	1	362	22	4
20	1	362	23	1
20	1	362	110	57
20	1	362	111	57
20	1	362	112	87
20	1	362	113	41
20	1	362	120	195
20	1	362	121	185
20	1	362	122	128
20	1	362	123	41
20	1	363	10	0
20	1	363	11	0
20	1	363	12	0
20	1	363	13	1
20	1	363	20	1
