result_no	generate_no	e_no	count_type	party_num	
15	1	222	110	14
15	1	222	111	14
15	1	222	112	9
15	1	222	113	5
15	1	222	120	45
15	1	222	121	28
15	1	222	122	14
15	1	222	123	5
15	1	224	10	0
15	1	224	11	1
15	1	224	12	2
15	1	224	13	0
15	1	224	20	3
15	1	224	21	3
15	1	224	22	2
15	1	224	23	0
15	1	224	110	23
15	1	224	111	23
15	1	224	112	21
15	1	224	113	7
15	1	224	120	54
15	1	224	121	51
15	1	224	122	28
15	1	224	123	7
15	1	225	110	6
15	1	225	111	6
15	1	225	112	0
15	1	225	113	0
15	1	225	120	8
15	1	225	121	6
15	1	225	122	0
15	1	225	123	0
15	1	226	110	5
15	1	226	111	5
15	1	226	112	0
15	1	226	113	0
15	1	226	120	5
15	1	226	121	5
15	1	226	122	0
15	1	226	123	0
15	1	227	10	0
15	1	227	11	1
15	1	227	12	2
15	1	227	13	0
15	1	227	20	3
15	1	227	21	3
15	1	227	22	2
15	1	227	23	0
15	1	227	110	30
15	1	227	111	30
15	1	227	112	28
15	1	227	113	12
15	1	227	120	75
15	1	227	121	70
15	1	227	122	40
15	1	227	123	12
15	1	228	110	6
15	1	228	111	6
15	1	228	112	2
15	1	228	113	0
15	1	228	120	9
15	1	228	121	8
15	1	228	122	2
15	1	228	123	0
15	1	229	110	1
15	1	229	111	1
15	1	229	112	0
15	1	229	113	0
15	1	229	120	1
15	1	229	121	1
15	1	229	122	0
15	1	229	123	0
15	1	230	110	2
15	1	230	111	2
15	1	230	112	4
15	1	230	113	0
15	1	230	120	7
15	1	230	121	6
15	1	230	122	4
15	1	230	123	0
15	1	231	10	1
15	1	231	11	1
15	1	231	12	3
15	1	231	13	1
15	1	231	20	6
15	1	231	21	5
15	1	231	22	4
15	1	231	23	1
15	1	231	110	15
15	1	231	111	15
15	1	231	112	15
15	1	231	113	9
15	1	231	120	42
15	1	231	121	39
15	1	231	122	24
15	1	231	123	9
15	1	232	110	1
15	1	232	111	1
15	1	232	112	2
15	1	232	113	2
15	1	232	120	6
15	1	232	121	5
15	1	232	122	4
15	1	232	123	2
15	1	233	10	0
15	1	233	11	2
15	1	233	12	0
15	1	233	13	0
15	1	233	20	2
15	1	233	21	2
15	1	233	22	0
15	1	233	23	0
15	1	233	110	25
15	1	233	111	25
15	1	233	112	22
15	1	233	113	3
15	1	233	120	55
15	1	233	121	50
15	1	233	122	25
15	1	233	123	3
15	1	234	10	0
15	1	234	11	1
15	1	234	12	1
15	1	234	13	0
15	1	234	20	2
15	1	234	21	2
15	1	234	22	1
15	1	234	23	0
15	1	234	110	14
15	1	234	111	14
15	1	234	112	17
15	1	234	113	2
15	1	234	120	36
15	1	234	121	33
15	1	234	122	19
15	1	234	123	2
15	1	235	10	0
15	1	235	11	4
15	1	235	12	2
15	1	235	13	0
15	1	235	20	6
15	1	235	21	6
15	1	235	22	2
15	1	235	23	0
15	1	235	110	16
15	1	235	111	16
15	1	235	112	25
15	1	235	113	9
15	1	235	120	54
15	1	235	121	50
15	1	235	122	34
15	1	235	123	9
15	1	236	110	4
15	1	236	111	4
15	1	236	112	1
15	1	236	113	1
15	1	236	120	6
15	1	236	121	6
15	1	236	122	2
15	1	236	123	1
15	1	237	10	0
15	1	237	11	0
15	1	237	12	1
15	1	237	13	0
15	1	237	20	1
15	1	237	21	1
15	1	237	22	1
15	1	237	23	0
15	1	237	110	4
15	1	237	111	4
15	1	237	112	3
15	1	237	113	0
15	1	237	120	8
15	1	237	121	7
15	1	237	122	3
15	1	237	123	0
15	1	238	10	1
15	1	238	11	1
15	1	238	12	0
15	1	238	13	0
15	1	238	20	2
15	1	238	21	1
15	1	238	22	0
15	1	238	23	0
15	1	238	110	32
15	1	238	111	32
15	1	238	112	7
15	1	238	113	0
15	1	238	120	54
15	1	238	121	39
15	1	238	122	7
15	1	238	123	0
15	1	240	10	0
15	1	240	11	1
15	1	240	12	0
15	1	240	13	0
15	1	240	20	1
15	1	240	21	1
15	1	240	22	0
15	1	240	23	0
15	1	240	110	13
15	1	240	111	13
15	1	240	112	5
15	1	240	113	2
15	1	240	120	21
15	1	240	121	20
15	1	240	122	7
15	1	240	123	2
15	1	241	110	14
15	1	241	111	14
15	1	241	112	15
15	1	241	113	1
15	1	241	120	34
15	1	241	121	30
15	1	241	122	16
15	1	241	123	1
15	1	242	10	0
15	1	242	11	0
15	1	242	12	1
15	1	242	13	1
15	1	242	20	2
15	1	242	21	2
15	1	242	22	2
15	1	242	23	1
15	1	242	110	8
15	1	242	111	8
15	1	242	112	14
15	1	242	113	9
15	1	242	120	31
15	1	242	121	31
15	1	242	122	23
15	1	242	123	9
15	1	243	10	0
15	1	243	11	2
15	1	243	12	0
15	1	243	13	0
15	1	243	20	2
15	1	243	21	2
15	1	243	22	0
15	1	243	23	0
15	1	243	110	18
15	1	243	111	18
15	1	243	112	10
15	1	243	113	3
15	1	243	120	45
15	1	243	121	31
15	1	243	122	13
15	1	243	123	3
15	1	244	110	22
15	1	244	111	22
15	1	244	112	22
15	1	244	113	2
15	1	244	120	53
15	1	244	121	46
15	1	244	122	24
15	1	244	123	2
15	1	245	10	1
15	1	245	11	1
15	1	245	12	0
15	1	245	13	0
15	1	245	20	2
15	1	245	21	1
15	1	245	22	0
15	1	245	23	0
15	1	245	110	26
15	1	245	111	26
15	1	245	112	8
15	1	245	113	1
15	1	245	120	50
15	1	245	121	35
15	1	245	122	9
15	1	245	123	1
15	1	246	110	6
15	1	246	111	6
15	1	246	112	0
15	1	246	113	0
15	1	246	120	26
15	1	246	121	6
15	1	246	122	0
15	1	246	123	0
15	1	247	10	0
15	1	247	11	6
15	1	247	12	6
15	1	247	13	2
15	1	247	20	14
15	1	247	21	14
15	1	247	22	8
15	1	247	23	2
15	1	247	110	47
15	1	247	111	47
15	1	247	112	87
15	1	247	113	43
15	1	247	120	186
15	1	247	121	177
15	1	247	122	130
15	1	247	123	43
15	1	248	10	0
15	1	248	11	1
15	1	248	12	0
15	1	248	13	0
15	1	248	20	1
15	1	248	21	1
15	1	248	22	0
15	1	248	23	0
15	1	248	110	7
15	1	248	111	7
15	1	248	112	9
15	1	248	113	3
15	1	248	120	19
15	1	248	121	19
15	1	248	122	12
15	1	248	123	3
15	1	249	10	1
15	1	249	11	0
15	1	249	12	0
15	1	249	13	0
15	1	249	20	1
15	1	249	21	0
15	1	249	22	0
15	1	249	23	0
15	1	249	110	17
15	1	249	111	17
15	1	249	112	5
15	1	249	113	0
15	1	249	120	32
15	1	249	121	22
15	1	249	122	5
15	1	249	123	0
15	1	250	10	2
15	1	250	11	1
15	1	250	12	0
15	1	250	13	0
15	1	250	20	3
15	1	250	21	1
15	1	250	22	0
15	1	250	23	0
15	1	250	110	16
15	1	250	111	16
15	1	250	112	17
15	1	250	113	4
15	1	250	120	48
15	1	250	121	37
15	1	250	122	21
15	1	250	123	4
15	1	251	110	6
15	1	251	111	6
15	1	251	112	2
15	1	251	113	0
15	1	251	120	8
15	1	251	121	8
15	1	251	122	2
15	1	251	123	0
15	1	252	10	2
15	1	252	11	5
15	1	252	12	2
15	1	252	13	2
15	1	252	20	11
15	1	252	21	9
15	1	252	22	4
15	1	252	23	2
15	1	252	110	54
15	1	252	111	54
15	1	252	112	74
15	1	252	113	25
15	1	252	120	168
15	1	252	121	153
15	1	252	122	99
15	1	252	123	25
15	1	253	10	1
15	1	253	11	3
15	1	253	12	1
15	1	253	13	0
15	1	253	20	5
15	1	253	21	4
15	1	253	22	1
15	1	253	23	0
15	1	253	110	54
15	1	253	111	54
15	1	253	112	37
15	1	253	113	7
15	1	253	120	120
15	1	253	121	98
15	1	253	122	44
15	1	253	123	7
15	1	254	10	0
15	1	254	11	0
15	1	254	12	1
15	1	254	13	0
15	1	254	20	1
15	1	254	21	1
15	1	254	22	1
15	1	254	23	0
15	1	254	110	3
15	1	254	111	3
15	1	254	112	15
15	1	254	113	6
15	1	254	120	24
15	1	254	121	24
15	1	254	122	21
15	1	254	123	6
15	1	255	10	0
15	1	255	11	1
15	1	255	12	0
15	1	255	13	0
15	1	255	20	1
15	1	255	21	1
15	1	255	22	0
15	1	255	23	0
15	1	255	110	8
15	1	255	111	8
15	1	255	112	6
15	1	255	113	3
15	1	255	120	22
15	1	255	121	17
15	1	255	122	9
15	1	255	123	3
15	1	256	10	0
15	1	256	11	3
15	1	256	12	0
15	1	256	13	2
15	1	256	20	5
15	1	256	21	5
15	1	256	22	2
15	1	256	23	2
15	1	256	110	24
15	1	256	111	24
15	1	256	112	27
15	1	256	113	14
15	1	256	120	73
15	1	256	121	65
15	1	256	122	41
15	1	256	123	14
15	1	258	10	1
15	1	258	11	1
15	1	258	12	0
15	1	258	13	0
15	1	258	20	2
15	1	258	21	1
15	1	258	22	0
15	1	258	23	0
15	1	258	110	18
15	1	258	111	18
15	1	258	112	6
15	1	258	113	2
15	1	258	120	36
15	1	258	121	26
15	1	258	122	8
15	1	258	123	2
15	1	259	10	0
15	1	259	11	0
15	1	259	12	7
15	1	259	13	1
15	1	259	20	8
15	1	259	21	8
15	1	259	22	8
15	1	259	23	1
15	1	259	110	25
15	1	259	111	25
15	1	259	112	56
15	1	259	113	33
15	1	259	120	115
15	1	259	121	114
15	1	259	122	89
15	1	259	123	33
15	1	260	10	0
15	1	260	11	1
15	1	260	12	6
15	1	260	13	2
15	1	260	20	9
15	1	260	21	9
15	1	260	22	8
15	1	260	23	2
15	1	260	110	25
15	1	260	111	25
15	1	260	112	45
15	1	260	113	21
15	1	260	120	92
15	1	260	121	91
15	1	260	122	66
15	1	260	123	21
15	1	261	10	0
15	1	261	11	0
15	1	261	12	2
15	1	261	13	1
15	1	261	20	3
15	1	261	21	3
15	1	261	22	3
15	1	261	23	1
15	1	261	110	4
15	1	261	111	4
15	1	261	112	16
15	1	261	113	11
15	1	261	120	31
15	1	261	121	31
15	1	261	122	27
15	1	261	123	11
15	1	262	10	1
15	1	262	11	0
15	1	262	12	1
15	1	262	13	0
15	1	262	20	2
15	1	262	21	1
15	1	262	22	1
15	1	262	23	0
15	1	262	110	13
15	1	262	111	13
15	1	262	112	10
15	1	262	113	2
15	1	262	120	37
15	1	262	121	25
15	1	262	122	12
15	1	262	123	2
15	1	263	110	1
15	1	263	111	1
15	1	263	112	0
15	1	263	113	0
15	1	263	120	1
15	1	263	121	1
15	1	263	122	0
15	1	263	123	0
15	1	264	110	2
15	1	264	111	2
15	1	264	112	2
15	1	264	113	1
15	1	264	120	5
15	1	264	121	5
15	1	264	122	3
15	1	264	123	1
15	1	265	110	0
15	1	265	111	0
15	1	265	112	1
15	1	265	113	0
15	1	265	120	1
15	1	265	121	1
15	1	265	122	1
15	1	265	123	0
15	1	266	110	5
15	1	266	111	5
15	1	266	112	5
15	1	266	113	0
15	1	266	120	11
15	1	266	121	10
15	1	266	122	5
15	1	266	123	0
15	1	267	110	0
15	1	267	111	0
15	1	267	112	1
15	1	267	113	1
15	1	267	120	2
15	1	267	121	2
15	1	267	122	2
15	1	267	123	1
15	1	268	110	17
15	1	268	111	17
15	1	268	112	4
15	1	268	113	2
15	1	268	120	29
15	1	268	121	23
15	1	268	122	6
15	1	268	123	2
15	1	270	10	0
15	1	270	11	3
15	1	270	12	0
15	1	270	13	0
15	1	270	20	3
15	1	270	21	3
15	1	270	22	0
15	1	270	23	0
15	1	270	110	32
15	1	270	111	32
15	1	270	112	9
15	1	270	113	0
15	1	270	120	51
15	1	270	121	41
15	1	270	122	9
15	1	270	123	0
15	1	271	10	0
15	1	271	11	2
15	1	271	12	0
15	1	271	13	0
15	1	271	20	2
15	1	271	21	2
15	1	271	22	0
15	1	271	23	0
15	1	271	110	19
15	1	271	111	19
15	1	271	112	3
15	1	271	113	0
15	1	271	120	31
15	1	271	121	22
15	1	271	122	3
15	1	271	123	0
15	1	272	10	2
15	1	272	11	2
15	1	272	12	6
15	1	272	13	0
15	1	272	20	10
15	1	272	21	8
15	1	272	22	6
15	1	272	23	0
15	1	272	110	26
15	1	272	111	26
15	1	272	112	30
15	1	272	113	7
15	1	272	120	71
15	1	272	121	63
15	1	272	122	37
15	1	272	123	7
15	1	274	110	1
15	1	274	111	1
15	1	274	112	1
15	1	274	113	0
15	1	274	120	2
15	1	274	121	2
15	1	274	122	1
15	1	274	123	0
15	1	275	110	3
15	1	275	111	3
15	1	275	112	1
15	1	275	113	0
15	1	275	120	4
15	1	275	121	4
15	1	275	122	1
15	1	275	123	0
15	1	276	10	1
15	1	276	11	1
15	1	276	12	0
15	1	276	13	0
15	1	276	20	2
15	1	276	21	1
15	1	276	22	0
15	1	276	23	0
15	1	276	110	14
15	1	276	111	14
15	1	276	112	5
15	1	276	113	1
15	1	276	120	33
15	1	276	121	20
15	1	276	122	6
15	1	276	123	1
15	1	277	10	1
15	1	277	11	0
15	1	277	12	0
15	1	277	13	0
15	1	277	20	1
15	1	277	21	0
15	1	277	22	0
15	1	277	23	0
15	1	277	110	28
15	1	277	111	28
15	1	277	112	22
15	1	277	113	4
15	1	277	120	68
15	1	277	121	54
15	1	277	122	26
15	1	277	123	4
15	1	278	10	0
15	1	278	11	8
15	1	278	12	2
15	1	278	13	1
15	1	278	20	11
15	1	278	21	11
15	1	278	22	3
15	1	278	23	1
15	1	278	110	58
15	1	278	111	58
15	1	278	112	44
15	1	278	113	6
15	1	278	120	119
15	1	278	121	108
15	1	278	122	50
15	1	278	123	6
15	1	279	110	6
15	1	279	111	6
15	1	279	112	2
15	1	279	113	1
15	1	279	120	12
15	1	279	121	9
15	1	279	122	3
15	1	279	123	1
15	1	280	110	3
15	1	280	111	3
15	1	280	112	3
15	1	280	113	0
15	1	280	120	6
15	1	280	121	6
15	1	280	122	3
15	1	280	123	0
15	1	283	10	0
15	1	283	11	2
15	1	283	12	0
15	1	283	13	0
15	1	283	20	2
15	1	283	21	2
15	1	283	22	0
15	1	283	23	0
15	1	283	110	11
15	1	283	111	11
15	1	283	112	17
15	1	283	113	5
15	1	283	120	38
15	1	283	121	33
15	1	283	122	22
15	1	283	123	5
15	1	284	10	0
15	1	284	11	0
15	1	284	12	1
15	1	284	13	0
15	1	284	20	1
15	1	284	21	1
15	1	284	22	1
15	1	284	23	0
15	1	284	110	31
15	1	284	111	31
15	1	284	112	19
15	1	284	113	1
15	1	284	120	65
15	1	284	121	51
15	1	284	122	20
15	1	284	123	1
15	1	285	10	2
15	1	285	11	1
15	1	285	12	0
15	1	285	13	0
15	1	285	20	3
15	1	285	21	1
15	1	285	22	0
15	1	285	23	0
15	1	285	110	27
15	1	285	111	27
15	1	285	112	19
15	1	285	113	2
15	1	285	120	59
15	1	285	121	48
15	1	285	122	21
15	1	285	123	2
15	1	286	10	1
15	1	286	11	0
15	1	286	12	2
15	1	286	13	0
15	1	286	20	3
15	1	286	21	2
15	1	286	22	2
15	1	286	23	0
15	1	286	110	23
15	1	286	111	23
15	1	286	112	29
15	1	286	113	14
15	1	286	120	75
15	1	286	121	66
15	1	286	122	43
15	1	286	123	14
15	1	287	10	0
15	1	287	11	2
15	1	287	12	0
15	1	287	13	0
15	1	287	20	2
15	1	287	21	2
15	1	287	22	0
15	1	287	23	0
15	1	287	110	19
15	1	287	111	19
15	1	287	112	21
15	1	287	113	3
15	1	287	120	43
15	1	287	121	43
15	1	287	122	24
15	1	287	123	3
15	1	288	10	0
15	1	288	11	0
15	1	288	12	1
15	1	288	13	0
15	1	288	20	1
15	1	288	21	1
15	1	288	22	1
15	1	288	23	0
15	1	288	110	10
15	1	288	111	10
15	1	288	112	18
15	1	288	113	3
15	1	288	120	35
15	1	288	121	31
15	1	288	122	21
15	1	288	123	3
15	1	289	110	3
15	1	289	111	3
15	1	289	112	0
15	1	289	113	0
15	1	289	120	5
15	1	289	121	3
15	1	289	122	0
15	1	289	123	0
15	1	290	110	3
15	1	290	111	3
15	1	290	112	0
15	1	290	113	0
15	1	290	120	7
15	1	290	121	3
15	1	290	122	0
15	1	290	123	0
15	1	293	110	1
15	1	293	111	1
15	1	293	112	1
15	1	293	113	0
15	1	293	120	2
15	1	293	121	2
15	1	293	122	1
15	1	293	123	0
15	1	294	110	4
15	1	294	111	4
15	1	294	112	0
15	1	294	113	0
15	1	294	120	9
15	1	294	121	4
15	1	294	122	0
15	1	294	123	0
15	1	295	110	4
15	1	295	111	4
15	1	295	112	6
15	1	295	113	0
15	1	295	120	15
15	1	295	121	10
15	1	295	122	6
15	1	295	123	0
15	1	296	10	0
15	1	296	11	1
15	1	296	12	0
15	1	296	13	0
15	1	296	20	1
15	1	296	21	1
15	1	296	22	0
15	1	296	23	0
15	1	296	110	12
15	1	296	111	12
15	1	296	112	17
15	1	296	113	3
15	1	296	120	34
15	1	296	121	32
15	1	296	122	20
15	1	296	123	3
15	1	297	110	1
15	1	297	111	1
15	1	297	112	5
15	1	297	113	0
15	1	297	120	6
15	1	297	121	6
15	1	297	122	5
15	1	297	123	0
15	1	298	110	2
15	1	298	111	2
15	1	298	112	0
15	1	298	113	0
15	1	298	120	4
15	1	298	121	2
15	1	298	122	0
15	1	298	123	0
15	1	299	10	0
15	1	299	11	3
15	1	299	12	3
15	1	299	13	0
15	1	299	20	6
15	1	299	21	6
15	1	299	22	3
15	1	299	23	0
15	1	299	110	18
15	1	299	111	18
15	1	299	112	18
15	1	299	113	8
15	1	299	120	46
15	1	299	121	44
15	1	299	122	26
15	1	299	123	8
15	1	300	10	0
15	1	300	11	1
15	1	300	12	4
15	1	300	13	0
15	1	300	20	5
15	1	300	21	5
15	1	300	22	4
15	1	300	23	0
15	1	300	110	41
15	1	300	111	41
15	1	300	112	42
15	1	300	113	21
15	1	300	120	111
15	1	300	121	104
15	1	300	122	63
15	1	300	123	21
15	1	301	10	1
15	1	301	11	1
15	1	301	12	2
15	1	301	13	1
15	1	301	20	5
15	1	301	21	4
15	1	301	22	3
15	1	301	23	1
15	1	301	110	16
15	1	301	111	16
15	1	301	112	16
15	1	301	113	6
15	1	301	120	42
15	1	301	121	38
15	1	301	122	22
15	1	301	123	6
15	1	302	10	1
15	1	302	11	2
15	1	302	12	5
15	1	302	13	2
15	1	302	20	10
15	1	302	21	9
15	1	302	22	7
15	1	302	23	2
15	1	302	110	32
15	1	302	111	32
15	1	302	112	43
15	1	302	113	9
15	1	302	120	98
15	1	302	121	84
15	1	302	122	52
15	1	302	123	9
15	1	303	10	0
15	1	303	11	1
15	1	303	12	0
15	1	303	13	0
15	1	303	20	1
15	1	303	21	1
15	1	303	22	0
15	1	303	23	0
15	1	303	110	11
15	1	303	111	11
15	1	303	112	9
15	1	303	113	1
15	1	303	120	24
15	1	303	121	21
15	1	303	122	10
15	1	303	123	1
15	1	304	10	0
15	1	304	11	1
15	1	304	12	4
15	1	304	13	0
15	1	304	20	5
15	1	304	21	5
15	1	304	22	4
15	1	304	23	0
15	1	304	110	28
15	1	304	111	28
15	1	304	112	47
15	1	304	113	8
15	1	304	120	85
15	1	304	121	83
15	1	304	122	55
15	1	304	123	8
15	1	305	110	4
15	1	305	111	4
15	1	305	112	6
15	1	305	113	1
15	1	305	120	12
15	1	305	121	11
15	1	305	122	7
15	1	305	123	1
15	1	306	10	0
15	1	306	11	1
15	1	306	12	4
15	1	306	13	0
15	1	306	20	5
15	1	306	21	5
15	1	306	22	4
15	1	306	23	0
15	1	306	110	30
15	1	306	111	30
15	1	306	112	48
15	1	306	113	7
15	1	306	120	87
15	1	306	121	85
15	1	306	122	55
15	1	306	123	7
15	1	307	10	2
15	1	307	11	1
15	1	307	12	4
15	1	307	13	0
15	1	307	20	7
15	1	307	21	5
15	1	307	22	4
15	1	307	23	0
15	1	307	110	39
15	1	307	111	39
15	1	307	112	54
15	1	307	113	10
15	1	307	120	114
15	1	307	121	103
15	1	307	122	64
15	1	307	123	10
15	1	308	10	0
15	1	308	11	1
15	1	308	12	4
15	1	308	13	0
15	1	308	20	5
15	1	308	21	5
15	1	308	22	4
15	1	308	23	0
15	1	308	110	26
15	1	308	111	26
15	1	308	112	50
15	1	308	113	7
15	1	308	120	86
15	1	308	121	83
15	1	308	122	57
15	1	308	123	7
15	1	309	110	1
15	1	309	111	1
15	1	309	112	0
15	1	309	113	0
15	1	309	120	1
15	1	309	121	1
15	1	309	122	0
15	1	309	123	0
15	1	310	110	0
15	1	310	111	0
15	1	310	112	2
15	1	310	113	0
15	1	310	120	5
15	1	310	121	2
15	1	310	122	2
15	1	310	123	0
15	1	311	110	5
15	1	311	111	5
15	1	311	112	0
15	1	311	113	0
15	1	311	120	12
15	1	311	121	5
15	1	311	122	0
15	1	311	123	0
15	1	312	10	1
15	1	312	11	0
15	1	312	12	6
15	1	312	13	1
15	1	312	20	8
15	1	312	21	7
15	1	312	22	7
15	1	312	23	1
15	1	312	110	8
15	1	312	111	8
15	1	312	112	27
15	1	312	113	10
15	1	312	120	50
15	1	312	121	45
15	1	312	122	37
15	1	312	123	10
15	1	313	10	0
15	1	313	11	1
15	1	313	12	0
15	1	313	13	0
15	1	313	20	1
15	1	313	21	1
15	1	313	22	0
15	1	313	23	0
15	1	313	110	11
15	1	313	111	11
15	1	313	112	7
15	1	313	113	1
15	1	313	120	20
15	1	313	121	19
15	1	313	122	8
15	1	313	123	1
15	1	314	10	1
15	1	314	11	1
15	1	314	12	1
15	1	314	13	0
15	1	314	20	3
15	1	314	21	2
15	1	314	22	1
15	1	314	23	0
15	1	314	110	39
15	1	314	111	39
15	1	314	112	31
15	1	314	113	2
15	1	314	120	90
15	1	314	121	72
15	1	314	122	33
15	1	314	123	2
15	1	315	110	4
15	1	315	111	4
15	1	315	112	1
15	1	315	113	0
15	1	315	120	5
15	1	315	121	5
15	1	315	122	1
15	1	315	123	0
15	1	316	110	2
15	1	316	111	2
15	1	316	112	0
15	1	316	113	0
15	1	316	120	6
15	1	316	121	2
15	1	316	122	0
15	1	316	123	0
15	1	317	110	0
15	1	317	111	0
15	1	317	112	0
15	1	317	113	0
15	1	317	120	3
15	1	317	121	0
15	1	317	122	0
15	1	317	123	0
15	1	318	10	0
15	1	318	11	2
15	1	318	12	4
15	1	318	13	0
15	1	318	20	6
15	1	318	21	6
15	1	318	22	4
15	1	318	23	0
15	1	318	110	30
15	1	318	111	30
15	1	318	112	49
15	1	318	113	9
15	1	318	120	90
15	1	318	121	88
15	1	318	122	58
15	1	318	123	9
15	1	320	10	0
15	1	320	11	2
15	1	320	12	2
15	1	320	13	1
15	1	320	20	5
15	1	320	21	5
15	1	320	22	3
15	1	320	23	1
15	1	320	110	35
15	1	320	111	35
15	1	320	112	52
15	1	320	113	20
15	1	320	120	117
15	1	320	121	107
15	1	320	122	72
15	1	320	123	20
15	1	321	10	2
15	1	321	11	1
15	1	321	12	0
15	1	321	13	0
15	1	321	20	3
15	1	321	21	1
15	1	321	22	0
15	1	321	23	0
15	1	321	110	29
15	1	321	111	29
15	1	321	112	9
15	1	321	113	1
15	1	321	120	49
15	1	321	121	39
15	1	321	122	10
15	1	321	123	1
15	1	322	110	9
15	1	322	111	9
15	1	322	112	3
15	1	322	113	0
15	1	322	120	13
15	1	322	121	12
15	1	322	122	3
15	1	322	123	0
15	1	323	10	1
15	1	323	11	0
15	1	323	12	0
15	1	323	13	0
15	1	323	20	1
15	1	323	21	0
15	1	323	22	0
15	1	323	23	0
15	1	323	110	22
15	1	323	111	22
15	1	323	112	12
15	1	323	113	4
15	1	323	120	47
15	1	323	121	38
15	1	323	122	16
15	1	323	123	4
15	1	324	10	0
15	1	324	11	1
15	1	324	12	0
15	1	324	13	1
15	1	324	20	2
15	1	324	21	2
15	1	324	22	1
15	1	324	23	1
15	1	324	110	4
15	1	324	111	4
15	1	324	112	5
15	1	324	113	9
15	1	324	120	19
15	1	324	121	18
15	1	324	122	14
15	1	324	123	9
15	1	325	110	1
15	1	325	111	1
15	1	325	112	0
15	1	325	113	0
15	1	325	120	2
15	1	325	121	1
15	1	325	122	0
15	1	325	123	0
15	1	326	110	4
15	1	326	111	4
15	1	326	112	3
15	1	326	113	0
15	1	326	120	8
15	1	326	121	7
15	1	326	122	3
15	1	326	123	0
15	1	327	10	0
15	1	327	11	5
15	1	327	12	1
15	1	327	13	0
15	1	327	20	6
15	1	327	21	6
15	1	327	22	1
15	1	327	23	0
15	1	327	110	29
15	1	327	111	29
15	1	327	112	17
15	1	327	113	4
15	1	327	120	60
15	1	327	121	50
15	1	327	122	21
15	1	327	123	4
15	1	328	110	10
15	1	328	111	10
15	1	328	112	2
15	1	328	113	1
15	1	328	120	21
15	1	328	121	13
15	1	328	122	3
15	1	328	123	1
15	1	329	110	6
15	1	329	111	6
15	1	329	112	7
15	1	329	113	1
15	1	329	120	23
15	1	329	121	14
15	1	329	122	8
15	1	329	123	1
15	1	330	10	1
15	1	330	11	6
15	1	330	12	1
15	1	330	13	0
15	1	330	20	8
15	1	330	21	7
15	1	330	22	1
15	1	330	23	0
15	1	330	110	63
15	1	330	111	63
15	1	330	112	38
15	1	330	113	9
15	1	330	120	124
15	1	330	121	110
15	1	330	122	47
15	1	330	123	9
15	1	331	10	1
15	1	331	11	4
15	1	331	12	1
15	1	331	13	0
15	1	331	20	6
15	1	331	21	5
15	1	331	22	1
15	1	331	23	0
15	1	331	110	45
15	1	331	111	45
15	1	331	112	30
15	1	331	113	14
15	1	331	120	99
15	1	331	121	89
15	1	331	122	44
15	1	331	123	14
15	1	333	10	0
15	1	333	11	1
15	1	333	12	0
15	1	333	13	0
15	1	333	20	1
15	1	333	21	1
15	1	333	22	0
15	1	333	23	0
15	1	333	110	12
15	1	333	111	12
15	1	333	112	7
15	1	333	113	1
15	1	333	120	26
15	1	333	121	20
15	1	333	122	8
15	1	333	123	1
15	1	334	10	0
15	1	334	11	3
15	1	334	12	2
15	1	334	13	0
15	1	334	20	5
15	1	334	21	5
15	1	334	22	2
15	1	334	23	0
15	1	334	110	15
15	1	334	111	15
15	1	334	112	27
15	1	334	113	12
15	1	334	120	59
15	1	334	121	54
15	1	334	122	39
15	1	334	123	12
15	1	338	110	2
15	1	338	111	2
15	1	338	112	4
15	1	338	113	0
15	1	338	120	8
15	1	338	121	6
15	1	338	122	4
15	1	338	123	0
15	1	339	10	0
15	1	339	11	3
15	1	339	12	2
15	1	339	13	1
15	1	339	20	6
15	1	339	21	6
15	1	339	22	3
15	1	339	23	1
15	1	339	110	31
15	1	339	111	31
15	1	339	112	38
15	1	339	113	6
15	1	339	120	88
15	1	339	121	75
15	1	339	122	44
15	1	339	123	6
15	1	340	110	1
15	1	340	111	1
15	1	340	112	3
15	1	340	113	0
15	1	340	120	4
15	1	340	121	4
15	1	340	122	3
15	1	340	123	0
15	1	341	10	0
15	1	341	11	1
15	1	341	12	1
15	1	341	13	0
15	1	341	20	2
15	1	341	21	2
15	1	341	22	1
15	1	341	23	0
15	1	341	110	11
15	1	341	111	11
15	1	341	112	12
15	1	341	113	4
15	1	341	120	30
15	1	341	121	27
15	1	341	122	16
15	1	341	123	4
15	1	342	110	13
15	1	342	111	13
15	1	342	112	6
15	1	342	113	2
15	1	342	120	24
15	1	342	121	21
15	1	342	122	8
15	1	342	123	2
15	1	343	10	0
15	1	343	11	1
15	1	343	12	0
15	1	343	13	0
15	1	343	20	1
15	1	343	21	1
15	1	343	22	0
15	1	343	23	0
15	1	343	110	12
15	1	343	111	12
15	1	343	112	11
15	1	343	113	1
15	1	343	120	28
15	1	343	121	24
15	1	343	122	12
15	1	343	123	1
15	1	344	10	0
15	1	344	11	1
15	1	344	12	1
15	1	344	13	0
15	1	344	20	2
15	1	344	21	2
15	1	344	22	1
15	1	344	23	0
15	1	344	110	29
15	1	344	111	29
15	1	344	112	25
15	1	344	113	12
15	1	344	120	72
15	1	344	121	66
15	1	344	122	37
15	1	344	123	12
15	1	346	110	7
15	1	346	111	7
15	1	346	112	0
15	1	346	113	0
15	1	346	120	12
