result_no	generate_no	e_no	count_type	party_num	
1	1	201	110	1
1	1	201	111	1
1	1	201	112	0
1	1	201	113	0
1	1	201	120	1
1	1	201	121	1
1	1	201	122	0
1	1	201	123	0
1	1	202	10	0
1	1	202	11	2
1	1	202	12	3
1	1	202	13	1
1	1	202	20	6
1	1	202	21	6
1	1	202	22	4
1	1	202	23	1
1	1	202	110	2
1	1	202	111	2
1	1	202	112	3
1	1	202	113	1
1	1	202	120	6
1	1	202	121	6
1	1	202	122	4
1	1	202	123	1
1	1	203	10	3
1	1	203	11	1
1	1	203	12	0
1	1	203	13	1
1	1	203	20	5
1	1	203	21	2
1	1	203	22	1
1	1	203	23	1
1	1	203	110	1
1	1	203	111	1
1	1	203	112	0
1	1	203	113	1
1	1	203	120	5
1	1	203	121	2
1	1	203	122	1
1	1	203	123	1
1	1	204	10	2
1	1	204	11	3
1	1	204	12	4
1	1	204	13	3
1	1	204	20	12
1	1	204	21	10
1	1	204	22	7
1	1	204	23	3
1	1	204	110	3
1	1	204	111	3
1	1	204	112	4
1	1	204	113	3
1	1	204	120	12
1	1	204	121	10
1	1	204	122	7
1	1	204	123	3
1	1	206	10	0
1	1	206	11	2
1	1	206	12	0
1	1	206	13	0
1	1	206	20	2
1	1	206	21	2
1	1	206	22	0
1	1	206	23	0
1	1	206	110	2
1	1	206	111	2
1	1	206	112	0
1	1	206	113	0
1	1	206	120	2
1	1	206	121	2
1	1	206	122	0
1	1	206	123	0
1	1	207	10	0
1	1	207	11	2
1	1	207	12	0
1	1	207	13	0
1	1	207	20	2
1	1	207	21	2
1	1	207	22	0
1	1	207	23	0
1	1	207	110	2
1	1	207	111	2
1	1	207	112	0
1	1	207	113	0
1	1	207	120	2
1	1	207	121	2
1	1	207	122	0
1	1	207	123	0
1	1	209	10	1
1	1	209	11	1
1	1	209	12	0
1	1	209	13	0
1	1	209	20	2
1	1	209	21	1
1	1	209	22	0
1	1	209	23	0
1	1	209	110	1
1	1	209	111	1
1	1	209	112	0
1	1	209	113	0
1	1	209	120	2
1	1	209	121	1
1	1	209	122	0
1	1	209	123	0
1	1	211	10	1
1	1	211	11	0
1	1	211	12	0
1	1	211	13	0
1	1	211	20	1
1	1	211	21	0
1	1	211	22	0
1	1	211	23	0
1	1	211	110	0
1	1	211	111	0
1	1	211	112	0
1	1	211	113	0
1	1	211	120	1
1	1	211	121	0
1	1	211	122	0
1	1	211	123	0
1	1	212	10	0
1	1	212	11	2
1	1	212	12	0
1	1	212	13	0
1	1	212	20	2
1	1	212	21	2
1	1	212	22	0
1	1	212	23	0
1	1	212	110	2
1	1	212	111	2
1	1	212	112	0
1	1	212	113	0
1	1	212	120	2
1	1	212	121	2
1	1	212	122	0
1	1	212	123	0
1	1	213	10	0
1	1	213	11	0
1	1	213	12	2
1	1	213	13	0
1	1	213	20	2
1	1	213	21	2
1	1	213	22	2
1	1	213	23	0
1	1	213	110	0
1	1	213	111	0
1	1	213	112	2
1	1	213	113	0
1	1	213	120	2
1	1	213	121	2
1	1	213	122	2
1	1	213	123	0
1	1	214	10	0
1	1	214	11	1
1	1	214	12	0
1	1	214	13	0
1	1	214	20	1
1	1	214	21	1
1	1	214	22	0
1	1	214	23	0
1	1	214	110	1
1	1	214	111	1
1	1	214	112	0
1	1	214	113	0
1	1	214	120	1
1	1	214	121	1
1	1	214	122	0
1	1	214	123	0
1	1	215	10	2
1	1	215	11	1
1	1	215	12	2
1	1	215	13	0
1	1	215	20	5
1	1	215	21	3
1	1	215	22	2
1	1	215	23	0
1	1	215	110	1
1	1	215	111	1
1	1	215	112	2
1	1	215	113	0
1	1	215	120	5
1	1	215	121	3
1	1	215	122	2
1	1	215	123	0
1	1	216	10	0
1	1	216	11	3
1	1	216	12	0
1	1	216	13	0
1	1	216	20	3
1	1	216	21	3
1	1	216	22	0
1	1	216	23	0
1	1	216	110	3
1	1	216	111	3
1	1	216	112	0
1	1	216	113	0
1	1	216	120	3
1	1	216	121	3
1	1	216	122	0
1	1	216	123	0
1	1	217	10	0
1	1	217	11	1
1	1	217	12	0
1	1	217	13	0
1	1	217	20	1
1	1	217	21	1
1	1	217	22	0
1	1	217	23	0
1	1	217	110	1
1	1	217	111	1
1	1	217	112	0
1	1	217	113	0
1	1	217	120	1
1	1	217	121	1
1	1	217	122	0
1	1	217	123	0
1	1	218	10	0
1	1	218	11	1
1	1	218	12	0
1	1	218	13	0
1	1	218	20	1
1	1	218	21	1
1	1	218	22	0
1	1	218	23	0
1	1	218	110	1
1	1	218	111	1
1	1	218	112	0
1	1	218	113	0
1	1	218	120	1
1	1	218	121	1
1	1	218	122	0
1	1	218	123	0
1	1	219	10	1
1	1	219	11	1
1	1	219	12	1
1	1	219	13	0
1	1	219	20	3
1	1	219	21	2
1	1	219	22	1
1	1	219	23	0
1	1	219	110	1
1	1	219	111	1
1	1	219	112	1
1	1	219	113	0
1	1	219	120	3
1	1	219	121	2
1	1	219	122	1
1	1	219	123	0
1	1	220	10	0
1	1	220	11	1
1	1	220	12	1
1	1	220	13	2
1	1	220	20	4
1	1	220	21	4
1	1	220	22	3
1	1	220	23	2
1	1	220	110	1
1	1	220	111	1
1	1	220	112	1
1	1	220	113	2
1	1	220	120	4
1	1	220	121	4
1	1	220	122	3
1	1	220	123	2
1	1	221	10	0
1	1	221	11	0
1	1	221	12	1
1	1	221	13	0
1	1	221	20	1
1	1	221	21	1
1	1	221	22	1
1	1	221	23	0
1	1	221	110	0
1	1	221	111	0
1	1	221	112	1
1	1	221	113	0
1	1	221	120	1
1	1	221	121	1
1	1	221	122	1
1	1	221	123	0
1	1	222	10	0
1	1	222	11	2
1	1	222	12	0
1	1	222	13	0
1	1	222	20	2
1	1	222	21	2
1	1	222	22	0
1	1	222	23	0
1	1	222	110	2
1	1	222	111	2
1	1	222	112	0
1	1	222	113	0
1	1	222	120	2
1	1	222	121	2
1	1	222	122	0
1	1	222	123	0
1	1	224	10	0
1	1	224	11	2
1	1	224	12	0
1	1	224	13	1
1	1	224	20	3
1	1	224	21	3
1	1	224	22	1
1	1	224	23	1
1	1	224	110	2
1	1	224	111	2
1	1	224	112	0
1	1	224	113	1
1	1	224	120	3
1	1	224	121	3
1	1	224	122	1
1	1	224	123	1
1	1	225	10	0
1	1	225	11	1
1	1	225	12	0
1	1	225	13	0
1	1	225	20	1
1	1	225	21	1
1	1	225	22	0
1	1	225	23	0
1	1	225	110	1
1	1	225	111	1
1	1	225	112	0
1	1	225	113	0
1	1	225	120	1
1	1	225	121	1
1	1	225	122	0
1	1	225	123	0
1	1	226	10	0
1	1	226	11	1
1	1	226	12	0
1	1	226	13	0
1	1	226	20	1
1	1	226	21	1
1	1	226	22	0
1	1	226	23	0
1	1	226	110	1
1	1	226	111	1
1	1	226	112	0
1	1	226	113	0
1	1	226	120	1
1	1	226	121	1
1	1	226	122	0
1	1	226	123	0
1	1	227	10	0
1	1	227	11	3
1	1	227	12	1
1	1	227	13	0
1	1	227	20	4
1	1	227	21	4
1	1	227	22	1
1	1	227	23	0
1	1	227	110	3
1	1	227	111	3
1	1	227	112	1
1	1	227	113	0
1	1	227	120	4
1	1	227	121	4
1	1	227	122	1
1	1	227	123	0
1	1	228	10	0
1	1	228	11	1
1	1	228	12	0
1	1	228	13	0
1	1	228	20	1
1	1	228	21	1
1	1	228	22	0
1	1	228	23	0
1	1	228	110	1
1	1	228	111	1
1	1	228	112	0
1	1	228	113	0
1	1	228	120	1
1	1	228	121	1
1	1	228	122	0
1	1	228	123	0
1	1	230	10	0
1	1	230	11	1
1	1	230	12	1
1	1	230	13	0
1	1	230	20	2
1	1	230	21	2
1	1	230	22	1
1	1	230	23	0
1	1	230	110	1
1	1	230	111	1
1	1	230	112	1
1	1	230	113	0
1	1	230	120	2
1	1	230	121	2
1	1	230	122	1
1	1	230	123	0
1	1	231	10	0
1	1	231	11	2
1	1	231	12	2
1	1	231	13	1
1	1	231	20	5
1	1	231	21	5
1	1	231	22	3
1	1	231	23	1
1	1	231	110	2
1	1	231	111	2
1	1	231	112	2
1	1	231	113	1
1	1	231	120	5
1	1	231	121	5
1	1	231	122	3
1	1	231	123	1
1	1	232	10	1
1	1	232	11	0
1	1	232	12	0
1	1	232	13	1
1	1	232	20	2
1	1	232	21	1
1	1	232	22	1
1	1	232	23	1
1	1	232	110	0
1	1	232	111	0
1	1	232	112	0
1	1	232	113	1
1	1	232	120	2
1	1	232	121	1
1	1	232	122	1
1	1	232	123	1
1	1	233	10	0
1	1	233	11	1
1	1	233	12	1
1	1	233	13	2
1	1	233	20	4
1	1	233	21	4
1	1	233	22	3
1	1	233	23	2
1	1	233	110	1
1	1	233	111	1
1	1	233	112	1
1	1	233	113	2
1	1	233	120	4
1	1	233	121	4
1	1	233	122	3
1	1	233	123	2
1	1	234	10	0
1	1	234	11	0
1	1	234	12	1
1	1	234	13	0
1	1	234	20	1
1	1	234	21	1
1	1	234	22	1
1	1	234	23	0
1	1	234	110	0
1	1	234	111	0
1	1	234	112	1
1	1	234	113	0
1	1	234	120	1
1	1	234	121	1
1	1	234	122	1
1	1	234	123	0
1	1	235	10	0
1	1	235	11	1
1	1	235	12	0
1	1	235	13	1
1	1	235	20	2
1	1	235	21	2
1	1	235	22	1
1	1	235	23	1
1	1	235	110	1
1	1	235	111	1
1	1	235	112	0
1	1	235	113	1
1	1	235	120	2
1	1	235	121	2
1	1	235	122	1
1	1	235	123	1
1	1	236	10	0
1	1	236	11	0
1	1	236	12	0
1	1	236	13	1
1	1	236	20	1
1	1	236	21	1
1	1	236	22	1
1	1	236	23	1
1	1	236	110	0
1	1	236	111	0
1	1	236	112	0
1	1	236	113	1
1	1	236	120	1
1	1	236	121	1
1	1	236	122	1
1	1	236	123	1
1	1	238	10	1
1	1	238	11	0
1	1	238	12	0
1	1	238	13	0
1	1	238	20	1
1	1	238	21	0
1	1	238	22	0
1	1	238	23	0
1	1	238	110	0
1	1	238	111	0
1	1	238	112	0
1	1	238	113	0
1	1	238	120	1
1	1	238	121	0
1	1	238	122	0
1	1	238	123	0
1	1	240	10	0
1	1	240	11	2
1	1	240	12	0
1	1	240	13	1
1	1	240	20	3
1	1	240	21	3
1	1	240	22	1
1	1	240	23	1
1	1	240	110	2
1	1	240	111	2
1	1	240	112	0
1	1	240	113	1
1	1	240	120	3
1	1	240	121	3
1	1	240	122	1
1	1	240	123	1
1	1	241	10	0
1	1	241	11	0
1	1	241	12	1
1	1	241	13	0
1	1	241	20	1
1	1	241	21	1
1	1	241	22	1
1	1	241	23	0
1	1	241	110	0
1	1	241	111	0
1	1	241	112	1
1	1	241	113	0
1	1	241	120	1
1	1	241	121	1
1	1	241	122	1
1	1	241	123	0
1	1	242	10	0
1	1	242	11	2
1	1	242	12	0
1	1	242	13	0
1	1	242	20	2
1	1	242	21	2
1	1	242	22	0
1	1	242	23	0
1	1	242	110	2
1	1	242	111	2
1	1	242	112	0
1	1	242	113	0
1	1	242	120	2
1	1	242	121	2
1	1	242	122	0
1	1	242	123	0
1	1	243	10	1
1	1	243	11	1
1	1	243	12	1
1	1	243	13	0
1	1	243	20	3
1	1	243	21	2
1	1	243	22	1
1	1	243	23	0
1	1	243	110	1
1	1	243	111	1
1	1	243	112	1
1	1	243	113	0
1	1	243	120	3
1	1	243	121	2
1	1	243	122	1
1	1	243	123	0
1	1	244	10	0
1	1	244	11	2
1	1	244	12	3
1	1	244	13	2
1	1	244	20	7
1	1	244	21	7
1	1	244	22	5
1	1	244	23	2
1	1	244	110	2
1	1	244	111	2
1	1	244	112	3
1	1	244	113	2
1	1	244	120	7
1	1	244	121	7
1	1	244	122	5
1	1	244	123	2
1	1	245	10	0
1	1	245	11	2
1	1	245	12	2
1	1	245	13	0
1	1	245	20	4
1	1	245	21	4
1	1	245	22	2
1	1	245	23	0
1	1	245	110	2
1	1	245	111	2
1	1	245	112	2
1	1	245	113	0
1	1	245	120	4
1	1	245	121	4
1	1	245	122	2
1	1	245	123	0
1	1	247	10	3
1	1	247	11	2
1	1	247	12	3
1	1	247	13	2
1	1	247	20	10
1	1	247	21	7
1	1	247	22	5
1	1	247	23	2
1	1	247	110	2
1	1	247	111	2
1	1	247	112	3
1	1	247	113	2
1	1	247	120	10
1	1	247	121	7
1	1	247	122	5
1	1	247	123	2
1	1	248	10	0
1	1	248	11	0
1	1	248	12	1
1	1	248	13	1
1	1	248	20	2
1	1	248	21	2
1	1	248	22	2
1	1	248	23	1
1	1	248	110	0
1	1	248	111	0
1	1	248	112	1
1	1	248	113	1
1	1	248	120	2
1	1	248	121	2
1	1	248	122	2
1	1	248	123	1
1	1	249	10	0
1	1	249	11	2
1	1	249	12	1
1	1	249	13	0
1	1	249	20	3
1	1	249	21	3
1	1	249	22	1
1	1	249	23	0
1	1	249	110	2
1	1	249	111	2
1	1	249	112	1
1	1	249	113	0
1	1	249	120	3
1	1	249	121	3
1	1	249	122	1
1	1	249	123	0
1	1	252	10	0
1	1	252	11	4
1	1	252	12	2
1	1	252	13	2
1	1	252	20	8
1	1	252	21	8
1	1	252	22	4
1	1	252	23	2
1	1	252	110	4
1	1	252	111	4
1	1	252	112	2
1	1	252	113	2
1	1	252	120	8
1	1	252	121	8
1	1	252	122	4
1	1	252	123	2
1	1	253	10	1
1	1	253	11	2
1	1	253	12	1
1	1	253	13	1
1	1	253	20	5
1	1	253	21	4
1	1	253	22	2
1	1	253	23	1
1	1	253	110	2
1	1	253	111	2
1	1	253	112	1
1	1	253	113	1
1	1	253	120	5
1	1	253	121	4
1	1	253	122	2
1	1	253	123	1
1	1	254	10	0
1	1	254	11	0
1	1	254	12	1
1	1	254	13	0
1	1	254	20	1
1	1	254	21	1
1	1	254	22	1
1	1	254	23	0
1	1	254	110	0
1	1	254	111	0
1	1	254	112	1
1	1	254	113	0
1	1	254	120	1
1	1	254	121	1
1	1	254	122	1
1	1	254	123	0
1	1	255	10	0
1	1	255	11	0
1	1	255	12	0
1	1	255	13	1
1	1	255	20	1
1	1	255	21	1
1	1	255	22	1
1	1	255	23	1
1	1	255	110	0
1	1	255	111	0
1	1	255	112	0
1	1	255	113	1
1	1	255	120	1
1	1	255	121	1
1	1	255	122	1
1	1	255	123	1
1	1	256	10	0
1	1	256	11	1
1	1	256	12	1
1	1	256	13	1
1	1	256	20	3
1	1	256	21	3
1	1	256	22	2
1	1	256	23	1
1	1	256	110	1
1	1	256	111	1
1	1	256	112	1
1	1	256	113	1
1	1	256	120	3
1	1	256	121	3
1	1	256	122	2
1	1	256	123	1
1	1	258	10	1
1	1	258	11	0
1	1	258	12	0
1	1	258	13	0
1	1	258	20	1
1	1	258	21	0
1	1	258	22	0
1	1	258	23	0
1	1	258	110	0
1	1	258	111	0
1	1	258	112	0
1	1	258	113	0
1	1	258	120	1
1	1	258	121	0
1	1	258	122	0
1	1	258	123	0
1	1	259	10	0
1	1	259	11	2
1	1	259	12	2
1	1	259	13	1
1	1	259	20	5
1	1	259	21	5
1	1	259	22	3
1	1	259	23	1
1	1	259	110	2
1	1	259	111	2
1	1	259	112	2
1	1	259	113	1
1	1	259	120	5
1	1	259	121	5
1	1	259	122	3
1	1	259	123	1
1	1	260	10	0
1	1	260	11	2
1	1	260	12	1
1	1	260	13	0
1	1	260	20	3
1	1	260	21	3
1	1	260	22	1
1	1	260	23	0
1	1	260	110	2
1	1	260	111	2
1	1	260	112	1
1	1	260	113	0
1	1	260	120	3
1	1	260	121	3
1	1	260	122	1
1	1	260	123	0
1	1	261	10	0
1	1	261	11	0
1	1	261	12	1
1	1	261	13	0
1	1	261	20	1
1	1	261	21	1
1	1	261	22	1
1	1	261	23	0
1	1	261	110	0
1	1	261	111	0
1	1	261	112	1
1	1	261	113	0
1	1	261	120	1
1	1	261	121	1
1	1	261	122	1
1	1	261	123	0
1	1	262	10	0
1	1	262	11	1
1	1	262	12	0
1	1	262	13	0
1	1	262	20	1
1	1	262	21	1
1	1	262	22	0
1	1	262	23	0
1	1	262	110	1
1	1	262	111	1
1	1	262	112	0
1	1	262	113	0
1	1	262	120	1
1	1	262	121	1
1	1	262	122	0
1	1	262	123	0
1	1	263	10	0
1	1	263	11	1
1	1	263	12	0
1	1	263	13	0
1	1	263	20	1
1	1	263	21	1
1	1	263	22	0
1	1	263	23	0
1	1	263	110	1
1	1	263	111	1
1	1	263	112	0
1	1	263	113	0
1	1	263	120	1
1	1	263	121	1
1	1	263	122	0
1	1	263	123	0
1	1	264	10	0
1	1	264	11	0
1	1	264	12	1
1	1	264	13	1
1	1	264	20	2
1	1	264	21	2
1	1	264	22	2
1	1	264	23	1
1	1	264	110	0
1	1	264	111	0
1	1	264	112	1
1	1	264	113	1
1	1	264	120	2
1	1	264	121	2
1	1	264	122	2
1	1	264	123	1
1	1	265	10	0
1	1	265	11	0
1	1	265	12	1
1	1	265	13	0
1	1	265	20	1
1	1	265	21	1
1	1	265	22	1
1	1	265	23	0
1	1	265	110	0
1	1	265	111	0
1	1	265	112	1
1	1	265	113	0
1	1	265	120	1
1	1	265	121	1
1	1	265	122	1
1	1	265	123	0
1	1	266	10	0
1	1	266	11	1
1	1	266	12	0
1	1	266	13	0
1	1	266	20	1
1	1	266	21	1
1	1	266	22	0
1	1	266	23	0
1	1	266	110	1
1	1	266	111	1
1	1	266	112	0
1	1	266	113	0
1	1	266	120	1
1	1	266	121	1
1	1	266	122	0
1	1	266	123	0
1	1	267	10	0
1	1	267	11	0
1	1	267	12	1
1	1	267	13	1
1	1	267	20	2
1	1	267	21	2
1	1	267	22	2
1	1	267	23	1
1	1	267	110	0
1	1	267	111	0
1	1	267	112	1
1	1	267	113	1
1	1	267	120	2
1	1	267	121	2
1	1	267	122	2
1	1	267	123	1
1	1	268	10	0
1	1	268	11	1
1	1	268	12	1
1	1	268	13	0
1	1	268	20	2
1	1	268	21	2
1	1	268	22	1
1	1	268	23	0
1	1	268	110	1
1	1	268	111	1
1	1	268	112	1
1	1	268	113	0
1	1	268	120	2
1	1	268	121	2
1	1	268	122	1
1	1	268	123	0
1	1	270	10	0
1	1	270	11	1
1	1	270	12	2
1	1	270	13	0
1	1	270	20	3
1	1	270	21	3
1	1	270	22	2
1	1	270	23	0
1	1	270	110	1
1	1	270	111	1
1	1	270	112	2
1	1	270	113	0
1	1	270	120	3
1	1	270	121	3
1	1	270	122	2
1	1	270	123	0
1	1	271	10	0
1	1	271	11	1
1	1	271	12	0
1	1	271	13	0
1	1	271	20	1
1	1	271	21	1
1	1	271	22	0
1	1	271	23	0
1	1	271	110	1
1	1	271	111	1
1	1	271	112	0
1	1	271	113	0
1	1	271	120	1
1	1	271	121	1
1	1	271	122	0
1	1	271	123	0
1	1	272	10	0
1	1	272	11	0
1	1	272	12	2
1	1	272	13	1
1	1	272	20	3
1	1	272	21	3
1	1	272	22	3
1	1	272	23	1
1	1	272	110	0
1	1	272	111	0
1	1	272	112	2
1	1	272	113	1
1	1	272	120	3
1	1	272	121	3
1	1	272	122	3
1	1	272	123	1
1	1	274	10	0
1	1	274	11	0
1	1	274	12	1
1	1	274	13	0
1	1	274	20	1
1	1	274	21	1
1	1	274	22	1
1	1	274	23	0
1	1	274	110	0
1	1	274	111	0
1	1	274	112	1
1	1	274	113	0
1	1	274	120	1
1	1	274	121	1
1	1	274	122	1
1	1	274	123	0
1	1	275	10	0
1	1	275	11	1
1	1	275	12	0
1	1	275	13	0
1	1	275	20	1
1	1	275	21	1
1	1	275	22	0
1	1	275	23	0
1	1	275	110	1
1	1	275	111	1
1	1	275	112	0
1	1	275	113	0
1	1	275	120	1
1	1	275	121	1
1	1	275	122	0
1	1	275	123	0
1	1	276	10	0
1	1	276	11	1
1	1	276	12	1
1	1	276	13	1
1	1	276	20	3
1	1	276	21	3
1	1	276	22	2
1	1	276	23	1
1	1	276	110	1
1	1	276	111	1
1	1	276	112	1
1	1	276	113	1
1	1	276	120	3
1	1	276	121	3
1	1	276	122	2
1	1	276	123	1
1	1	277	10	0
1	1	277	11	2
1	1	277	12	2
1	1	277	13	0
1	1	277	20	4
1	1	277	21	4
1	1	277	22	2
1	1	277	23	0
1	1	277	110	2
1	1	277	111	2
1	1	277	112	2
1	1	277	113	0
1	1	277	120	4
1	1	277	121	4
1	1	277	122	2
1	1	277	123	0
1	1	278	10	1
1	1	278	11	0
1	1	278	12	4
1	1	278	13	0
1	1	278	20	5
1	1	278	21	4
1	1	278	22	4
1	1	278	23	0
1	1	278	110	0
1	1	278	111	0
1	1	278	112	4
1	1	278	113	0
1	1	278	120	5
1	1	278	121	4
1	1	278	122	4
1	1	278	123	0
1	1	279	10	0
1	1	279	11	1
1	1	279	12	0
1	1	279	13	1
1	1	279	20	2
1	1	279	21	2
1	1	279	22	1
1	1	279	23	1
1	1	279	110	1
1	1	279	111	1
1	1	279	112	0
1	1	279	113	1
1	1	279	120	2
1	1	279	121	2
1	1	279	122	1
1	1	279	123	1
1	1	280	10	0
1	1	280	11	1
1	1	280	12	1
1	1	280	13	0
1	1	280	20	2
1	1	280	21	2
1	1	280	22	1
1	1	280	23	0
1	1	280	110	1
1	1	280	111	1
1	1	280	112	1
1	1	280	113	0
1	1	280	120	2
1	1	280	121	2
1	1	280	122	1
1	1	280	123	0
1	1	283	10	0
1	1	283	11	0
1	1	283	12	2
1	1	283	13	1
1	1	283	20	3
1	1	283	21	3
1	1	283	22	3
1	1	283	23	1
1	1	283	110	0
1	1	283	111	0
1	1	283	112	2
1	1	283	113	1
1	1	283	120	3
1	1	283	121	3
1	1	283	122	3
1	1	283	123	1
1	1	284	10	0
1	1	284	11	4
1	1	284	12	2
1	1	284	13	0
1	1	284	20	6
1	1	284	21	6
1	1	284	22	2
1	1	284	23	0
1	1	284	110	4
1	1	284	111	4
1	1	284	112	2
1	1	284	113	0
1	1	284	120	6
1	1	284	121	6
1	1	284	122	2
1	1	284	123	0
1	1	285	10	1
1	1	285	11	2
1	1	285	12	0
1	1	285	13	0
1	1	285	20	3
1	1	285	21	2
1	1	285	22	0
1	1	285	23	0
1	1	285	110	2
1	1	285	111	2
1	1	285	112	0
1	1	285	113	0
1	1	285	120	3
1	1	285	121	2
1	1	285	122	0
1	1	285	123	0
1	1	286	10	0
1	1	286	11	0
1	1	286	12	1
1	1	286	13	2
1	1	286	20	3
1	1	286	21	3
1	1	286	22	3
1	1	286	23	2
1	1	286	110	0
1	1	286	111	0
1	1	286	112	1
1	1	286	113	2
1	1	286	120	3
1	1	286	121	3
1	1	286	122	3
1	1	286	123	2
1	1	287	10	0
1	1	287	11	0
1	1	287	12	1
1	1	287	13	0
1	1	287	20	1
1	1	287	21	1
1	1	287	22	1
1	1	287	23	0
1	1	287	110	0
1	1	287	111	0
1	1	287	112	1
1	1	287	113	0
1	1	287	120	1
1	1	287	121	1
1	1	287	122	1
1	1	287	123	0
1	1	288	10	1
1	1	288	11	1
1	1	288	12	0
1	1	288	13	0
1	1	288	20	2
1	1	288	21	1
1	1	288	22	0
1	1	288	23	0
1	1	288	110	1
1	1	288	111	1
1	1	288	112	0
1	1	288	113	0
1	1	288	120	2
1	1	288	121	1
1	1	288	122	0
1	1	288	123	0
1	1	289	10	0
1	1	289	11	1
1	1	289	12	0
1	1	289	13	0
1	1	289	20	1
1	1	289	21	1
1	1	289	22	0
1	1	289	23	0
1	1	289	110	1
1	1	289	111	1
1	1	289	112	0
1	1	289	113	0
1	1	289	120	1
1	1	289	121	1
1	1	289	122	0
1	1	289	123	0
1	1	295	10	2
1	1	295	11	1
1	1	295	12	1
1	1	295	13	0
1	1	295	20	4
1	1	295	21	2
1	1	295	22	1
1	1	295	23	0
1	1	295	110	1
1	1	295	111	1
1	1	295	112	1
1	1	295	113	0
1	1	295	120	4
1	1	295	121	2
1	1	295	122	1
1	1	295	123	0
1	1	296	10	2
1	1	296	11	1
1	1	296	12	0
1	1	296	13	0
1	1	296	20	3
1	1	296	21	1
1	1	296	22	0
1	1	296	23	0
1	1	296	110	1
1	1	296	111	1
1	1	296	112	0
1	1	296	113	0
1	1	296	120	3
1	1	296	121	1
1	1	296	122	0
1	1	296	123	0
1	1	297	10	0
1	1	297	11	1
1	1	297	12	0
1	1	297	13	0
1	1	297	20	1
1	1	297	21	1
1	1	297	22	0
1	1	297	23	0
1	1	297	110	1
1	1	297	111	1
1	1	297	112	0
1	1	297	113	0
1	1	297	120	1
1	1	297	121	1
1	1	297	122	0
1	1	297	123	0
1	1	298	10	1
1	1	298	11	0
1	1	298	12	0
1	1	298	13	0
1	1	298	20	1
1	1	298	21	0
1	1	298	22	0
1	1	298	23	0
1	1	298	110	0
1	1	298	111	0
1	1	298	112	0
1	1	298	113	0
1	1	298	120	1
1	1	298	121	0
1	1	298	122	0
1	1	298	123	0
1	1	299	10	0
1	1	299	11	1
1	1	299	12	0
1	1	299	13	0
1	1	299	20	1
1	1	299	21	1
1	1	299	22	0
1	1	299	23	0
1	1	299	110	1
1	1	299	111	1
1	1	299	112	0
1	1	299	113	0
1	1	299	120	1
1	1	299	121	1
1	1	299	122	0
1	1	299	123	0
1	1	300	10	1
1	1	300	11	5
1	1	300	12	2
1	1	300	13	1
1	1	300	20	9
1	1	300	21	8
1	1	300	22	3
1	1	300	23	1
1	1	300	110	5
1	1	300	111	5
1	1	300	112	2
1	1	300	113	1
1	1	300	120	9
1	1	300	121	8
1	1	300	122	3
1	1	300	123	1
1	1	301	10	0
1	1	301	11	1
1	1	301	12	1
1	1	301	13	0
1	1	301	20	2
1	1	301	21	2
1	1	301	22	1
1	1	301	23	0
1	1	301	110	1
1	1	301	111	1
1	1	301	112	1
1	1	301	113	0
1	1	301	120	2
1	1	301	121	2
1	1	301	122	1
1	1	301	123	0
1	1	302	10	0
1	1	302	11	1
1	1	302	12	3
1	1	302	13	1
1	1	302	20	5
1	1	302	21	5
1	1	302	22	4
1	1	302	23	1
1	1	302	110	1
1	1	302	111	1
1	1	302	112	3
1	1	302	113	1
1	1	302	120	5
1	1	302	121	5
1	1	302	122	4
1	1	302	123	1
1	1	303	10	0
1	1	303	11	1
1	1	303	12	0
1	1	303	13	1
1	1	303	20	2
1	1	303	21	2
1	1	303	22	1
1	1	303	23	1
1	1	303	110	1
1	1	303	111	1
1	1	303	112	0
1	1	303	113	1
1	1	303	120	2
1	1	303	121	2
1	1	303	122	1
1	1	303	123	1
1	1	304	10	0
1	1	304	11	0
1	1	304	12	4
1	1	304	13	1
1	1	304	20	5
1	1	304	21	5
1	1	304	22	5
1	1	304	23	1
1	1	304	110	0
1	1	304	111	0
1	1	304	112	4
1	1	304	113	1
1	1	304	120	5
1	1	304	121	5
1	1	304	122	5
1	1	304	123	1
1	1	305	10	0
1	1	305	11	0
1	1	305	12	1
1	1	305	13	0
1	1	305	20	1
1	1	305	21	1
1	1	305	22	1
1	1	305	23	0
1	1	305	110	0
1	1	305	111	0
1	1	305	112	1
1	1	305	113	0
1	1	305	120	1
1	1	305	121	1
1	1	305	122	1
1	1	305	123	0
1	1	306	10	0
1	1	306	11	0
1	1	306	12	6
1	1	306	13	1
1	1	306	20	7
1	1	306	21	7
1	1	306	22	7
1	1	306	23	1
1	1	306	110	0
1	1	306	111	0
1	1	306	112	6
1	1	306	113	1
1	1	306	120	7
1	1	306	121	7
1	1	306	122	7
1	1	306	123	1
1	1	307	10	1
1	1	307	11	0
1	1	307	12	6
1	1	307	13	1
1	1	307	20	8
1	1	307	21	7
1	1	307	22	7
1	1	307	23	1
1	1	307	110	0
1	1	307	111	0
1	1	307	112	6
1	1	307	113	1
1	1	307	120	8
1	1	307	121	7
1	1	307	122	7
1	1	307	123	1
1	1	308	10	0
1	1	308	11	0
1	1	308	12	5
1	1	308	13	1
1	1	308	20	6
1	1	308	21	6
1	1	308	22	6
1	1	308	23	1
1	1	308	110	0
1	1	308	111	0
1	1	308	112	5
1	1	308	113	1
1	1	308	120	6
