result_no	generate_no	e_no	count_type	party_num	
22	0	373	110	2
22	0	373	111	2
22	0	373	112	19
22	0	373	113	10
22	0	373	120	31
22	0	373	121	31
22	0	373	122	29
22	0	373	123	10
22	0	374	110	34
22	0	374	111	34
22	0	374	112	87
22	0	374	113	68
22	0	374	120	197
22	0	374	121	189
22	0	374	122	155
22	0	374	123	68
22	0	375	110	10
22	0	375	111	10
22	0	375	112	6
22	0	375	113	2
22	0	375	120	20
22	0	375	121	18
22	0	375	122	8
22	0	375	123	2
22	0	377	110	1
22	0	377	111	1
22	0	377	112	0
22	0	377	113	0
22	0	377	120	2
22	0	377	121	1
22	0	377	122	0
22	0	377	123	0
22	0	378	110	3
22	0	378	111	3
22	0	378	112	0
22	0	378	113	0
22	0	378	120	3
22	0	378	121	3
22	0	378	122	0
22	0	378	123	0
22	0	379	110	7
22	0	379	111	7
22	0	379	112	15
22	0	379	113	4
22	0	379	120	26
22	0	379	121	26
22	0	379	122	19
22	0	379	123	4
22	0	381	110	1
22	0	381	111	1
22	0	381	112	0
22	0	381	113	1
22	0	381	120	2
22	0	381	121	2
22	0	381	122	1
22	0	381	123	1
22	0	383	110	22
22	0	383	111	22
22	0	383	112	59
22	0	383	113	36
22	0	383	120	119
22	0	383	121	117
22	0	383	122	95
22	0	383	123	36
22	0	384	110	16
22	0	384	111	16
22	0	384	112	3
22	0	384	113	0
22	0	384	120	26
22	0	384	121	19
22	0	384	122	3
22	0	384	123	0
22	0	385	110	0
22	0	385	111	0
22	0	385	112	1
22	0	385	113	0
22	0	385	120	1
22	0	385	121	1
22	0	385	122	1
22	0	385	123	0
22	0	387	110	0
22	0	387	111	0
22	0	387	112	0
22	0	387	113	0
22	0	387	120	1
22	0	387	121	0
22	0	387	122	0
22	0	387	123	0
22	0	389	110	15
22	0	389	111	15
22	0	389	112	12
22	0	389	113	2
22	0	389	120	34
22	0	389	121	29
22	0	389	122	14
22	0	389	123	2
22	0	390	110	3
22	0	390	111	3
22	0	390	112	3
22	0	390	113	3
22	0	390	120	9
22	0	390	121	9
22	0	390	122	6
22	0	390	123	3
22	0	391	110	5
22	0	391	111	5
22	0	391	112	0
22	0	391	113	0
22	0	391	120	10
22	0	391	121	5
22	0	391	122	0
22	0	391	123	0
22	0	392	110	3
22	0	392	111	3
22	0	392	112	3
22	0	392	113	0
22	0	392	120	7
22	0	392	121	6
22	0	392	122	3
22	0	392	123	0
