result_no	generate_no	e_no	count_type	party_num	
11	0	221	10	1
11	0	221	11	0
11	0	221	12	2
11	0	221	13	0
11	0	221	20	3
11	0	221	21	2
11	0	221	22	2
11	0	221	23	0
11	0	221	110	11
11	0	221	111	11
11	0	221	112	7
11	0	221	113	3
11	0	221	120	23
11	0	221	121	21
11	0	221	122	10
11	0	221	123	3
11	0	222	10	1
11	0	222	11	1
11	0	222	12	1
11	0	222	13	0
11	0	222	20	3
11	0	222	21	2
11	0	222	22	1
11	0	222	23	0
11	0	222	110	12
11	0	222	111	12
11	0	222	112	8
11	0	222	113	2
11	0	222	120	31
11	0	222	121	22
11	0	222	122	10
11	0	222	123	2
11	0	224	10	0
11	0	224	11	1
11	0	224	12	2
11	0	224	13	1
11	0	224	20	4
11	0	224	21	4
11	0	224	22	3
11	0	224	23	1
11	0	224	110	16
11	0	224	111	16
11	0	224	112	15
11	0	224	113	4
11	0	224	120	38
11	0	224	121	35
11	0	224	122	19
11	0	224	123	4
11	0	225	110	5
11	0	225	111	5
11	0	225	112	0
11	0	225	113	0
11	0	225	120	7
11	0	225	121	5
11	0	225	122	0
11	0	225	123	0
11	0	226	110	5
11	0	226	111	5
11	0	226	112	0
11	0	226	113	0
11	0	226	120	5
11	0	226	121	5
11	0	226	122	0
11	0	226	123	0
11	0	227	10	0
11	0	227	11	2
11	0	227	12	1
11	0	227	13	0
11	0	227	20	3
11	0	227	21	3
11	0	227	22	1
11	0	227	23	0
11	0	227	110	26
11	0	227	111	26
11	0	227	112	21
11	0	227	113	11
11	0	227	120	62
11	0	227	121	58
11	0	227	122	32
11	0	227	123	11
11	0	228	110	6
11	0	228	111	6
11	0	228	112	2
11	0	228	113	0
11	0	228	120	9
11	0	228	121	8
11	0	228	122	2
11	0	228	123	0
11	0	229	110	1
11	0	229	111	1
11	0	229	112	0
11	0	229	113	0
11	0	229	120	1
11	0	229	121	1
11	0	229	122	0
11	0	229	123	0
11	0	230	110	2
11	0	230	111	2
11	0	230	112	4
11	0	230	113	0
11	0	230	120	7
11	0	230	121	6
11	0	230	122	4
11	0	230	123	0
11	0	231	10	0
11	0	231	11	1
11	0	231	12	0
11	0	231	13	0
11	0	231	20	1
11	0	231	21	1
11	0	231	22	0
11	0	231	23	0
11	0	231	110	12
11	0	231	111	12
11	0	231	112	8
11	0	231	113	5
11	0	231	120	27
11	0	231	121	25
11	0	231	122	13
11	0	231	123	5
11	0	232	110	1
11	0	232	111	1
11	0	232	112	2
11	0	232	113	2
11	0	232	120	6
11	0	232	121	5
11	0	232	122	4
11	0	232	123	2
11	0	233	10	0
11	0	233	11	0
11	0	233	12	2
11	0	233	13	0
11	0	233	20	2
11	0	233	21	2
11	0	233	22	2
11	0	233	23	0
11	0	233	110	16
11	0	233	111	16
11	0	233	112	19
11	0	233	113	3
11	0	233	120	41
11	0	233	121	38
11	0	233	122	22
11	0	233	123	3
11	0	234	10	0
11	0	234	11	1
11	0	234	12	1
11	0	234	13	0
11	0	234	20	2
11	0	234	21	2
11	0	234	22	1
11	0	234	23	0
11	0	234	110	11
11	0	234	111	11
11	0	234	112	12
11	0	234	113	2
11	0	234	120	26
11	0	234	121	25
11	0	234	122	14
11	0	234	123	2
11	0	235	10	2
11	0	235	11	2
11	0	235	12	0
11	0	235	13	1
11	0	235	20	5
11	0	235	21	3
11	0	235	22	1
11	0	235	23	1
11	0	235	110	10
11	0	235	111	10
11	0	235	112	13
11	0	235	113	5
11	0	235	120	32
11	0	235	121	28
11	0	235	122	18
11	0	235	123	5
11	0	236	110	4
11	0	236	111	4
11	0	236	112	1
11	0	236	113	1
11	0	236	120	6
11	0	236	121	6
11	0	236	122	2
11	0	236	123	1
11	0	237	10	0
11	0	237	11	1
11	0	237	12	0
11	0	237	13	0
11	0	237	20	1
11	0	237	21	1
11	0	237	22	0
11	0	237	23	0
11	0	237	110	2
11	0	237	111	2
11	0	237	112	1
11	0	237	113	0
11	0	237	120	4
11	0	237	121	3
11	0	237	122	1
11	0	237	123	0
11	0	238	10	0
11	0	238	11	3
11	0	238	12	2
11	0	238	13	0
11	0	238	20	5
11	0	238	21	5
11	0	238	22	2
11	0	238	23	0
11	0	238	110	27
11	0	238	111	27
11	0	238	112	5
11	0	238	113	0
11	0	238	120	43
11	0	238	121	32
11	0	238	122	5
11	0	238	123	0
11	0	240	10	0
11	0	240	11	1
11	0	240	12	0
11	0	240	13	0
11	0	240	20	1
11	0	240	21	1
11	0	240	22	0
11	0	240	23	0
11	0	240	110	10
11	0	240	111	10
11	0	240	112	4
11	0	240	113	2
11	0	240	120	17
11	0	240	121	16
11	0	240	122	6
11	0	240	123	2
11	0	241	10	1
11	0	241	11	0
11	0	241	12	0
11	0	241	13	0
11	0	241	20	1
11	0	241	21	0
11	0	241	22	0
11	0	241	23	0
11	0	241	110	14
11	0	241	111	14
11	0	241	112	15
11	0	241	113	1
11	0	241	120	34
11	0	241	121	30
11	0	241	122	16
11	0	241	123	1
11	0	242	10	0
11	0	242	11	0
11	0	242	12	1
11	0	242	13	1
11	0	242	20	2
11	0	242	21	2
11	0	242	22	2
11	0	242	23	1
11	0	242	110	8
11	0	242	111	8
11	0	242	112	9
11	0	242	113	6
11	0	242	120	23
11	0	242	121	23
11	0	242	122	15
11	0	242	123	6
11	0	243	10	1
11	0	243	11	0
11	0	243	12	1
11	0	243	13	0
11	0	243	20	2
11	0	243	21	1
11	0	243	22	1
11	0	243	23	0
11	0	243	110	12
11	0	243	111	12
11	0	243	112	8
11	0	243	113	2
11	0	243	120	34
11	0	243	121	22
11	0	243	122	10
11	0	243	123	2
11	0	244	110	22
11	0	244	111	22
11	0	244	112	22
11	0	244	113	2
11	0	244	120	53
11	0	244	121	46
11	0	244	122	24
11	0	244	123	2
11	0	245	10	3
11	0	245	11	0
11	0	245	12	0
11	0	245	13	0
11	0	245	20	3
11	0	245	21	0
11	0	245	22	0
11	0	245	23	0
11	0	245	110	23
11	0	245	111	23
11	0	245	112	8
11	0	245	113	1
11	0	245	120	42
11	0	245	121	32
11	0	245	122	9
11	0	245	123	1
11	0	246	10	2
11	0	246	11	0
11	0	246	12	0
11	0	246	13	0
11	0	246	20	2
11	0	246	21	0
11	0	246	22	0
11	0	246	23	0
11	0	246	110	6
11	0	246	111	6
11	0	246	112	0
11	0	246	113	0
11	0	246	120	18
11	0	246	121	6
11	0	246	122	0
11	0	246	123	0
11	0	247	10	0
11	0	247	11	2
11	0	247	12	8
11	0	247	13	5
11	0	247	20	15
11	0	247	21	15
11	0	247	22	13
11	0	247	23	5
11	0	247	110	32
11	0	247	111	32
11	0	247	112	62
11	0	247	113	31
11	0	247	120	134
11	0	247	121	125
11	0	247	122	93
11	0	247	123	31
11	0	248	10	0
11	0	248	11	0
11	0	248	12	1
11	0	248	13	0
11	0	248	20	1
11	0	248	21	1
11	0	248	22	1
11	0	248	23	0
11	0	248	110	3
11	0	248	111	3
11	0	248	112	9
11	0	248	113	3
11	0	248	120	15
11	0	248	121	15
11	0	248	122	12
11	0	248	123	3
11	0	249	10	1
11	0	249	11	0
11	0	249	12	0
11	0	249	13	0
11	0	249	20	1
11	0	249	21	0
11	0	249	22	0
11	0	249	23	0
11	0	249	110	16
11	0	249	111	16
11	0	249	112	5
11	0	249	113	0
11	0	249	120	27
11	0	249	121	21
11	0	249	122	5
11	0	249	123	0
11	0	250	10	1
11	0	250	11	1
11	0	250	12	1
11	0	250	13	0
11	0	250	20	3
11	0	250	21	2
11	0	250	22	1
11	0	250	23	0
11	0	250	110	9
11	0	250	111	9
11	0	250	112	16
11	0	250	113	4
11	0	250	120	35
11	0	250	121	29
11	0	250	122	20
11	0	250	123	4
11	0	251	110	6
11	0	251	111	6
11	0	251	112	2
11	0	251	113	0
11	0	251	120	8
11	0	251	121	8
11	0	251	122	2
11	0	251	123	0
11	0	252	10	2
11	0	252	11	2
11	0	252	12	7
11	0	252	13	0
11	0	252	20	11
11	0	252	21	9
11	0	252	22	7
11	0	252	23	0
11	0	252	110	35
11	0	252	111	35
11	0	252	112	61
11	0	252	113	20
11	0	252	120	126
11	0	252	121	116
11	0	252	122	81
11	0	252	123	20
11	0	253	10	1
11	0	253	11	3
11	0	253	12	2
11	0	253	13	0
11	0	253	20	6
11	0	253	21	5
11	0	253	22	2
11	0	253	23	0
11	0	253	110	45
11	0	253	111	45
11	0	253	112	28
11	0	253	113	7
11	0	253	120	95
11	0	253	121	80
11	0	253	122	35
11	0	253	123	7
11	0	254	10	0
11	0	254	11	0
11	0	254	12	1
11	0	254	13	0
11	0	254	20	1
11	0	254	21	1
11	0	254	22	1
11	0	254	23	0
11	0	254	110	0
11	0	254	111	0
11	0	254	112	12
11	0	254	113	4
11	0	254	120	16
11	0	254	121	16
11	0	254	122	16
11	0	254	123	4
11	0	255	10	0
11	0	255	11	1
11	0	255	12	0
11	0	255	13	0
11	0	255	20	1
11	0	255	21	1
11	0	255	22	0
11	0	255	23	0
11	0	255	110	7
11	0	255	111	7
11	0	255	112	5
11	0	255	113	3
11	0	255	120	18
11	0	255	121	15
11	0	255	122	8
11	0	255	123	3
11	0	256	10	0
11	0	256	11	3
11	0	256	12	0
11	0	256	13	1
11	0	256	20	4
11	0	256	21	4
11	0	256	22	1
11	0	256	23	1
11	0	256	110	17
11	0	256	111	17
11	0	256	112	24
11	0	256	113	8
11	0	256	120	54
11	0	256	121	49
11	0	256	122	32
11	0	256	123	8
11	0	258	10	1
11	0	258	11	1
11	0	258	12	1
11	0	258	13	0
11	0	258	20	3
11	0	258	21	2
11	0	258	22	1
11	0	258	23	0
11	0	258	110	15
11	0	258	111	15
11	0	258	112	6
11	0	258	113	2
11	0	258	120	30
11	0	258	121	23
11	0	258	122	8
11	0	258	123	2
11	0	259	10	0
11	0	259	11	3
11	0	259	12	3
11	0	259	13	3
11	0	259	20	9
11	0	259	21	9
11	0	259	22	6
11	0	259	23	3
11	0	259	110	21
11	0	259	111	21
11	0	259	112	41
11	0	259	113	25
11	0	259	120	88
11	0	259	121	87
11	0	259	122	66
11	0	259	123	25
11	0	260	10	0
11	0	260	11	2
11	0	260	12	1
11	0	260	13	2
11	0	260	20	5
11	0	260	21	5
11	0	260	22	3
11	0	260	23	2
11	0	260	110	21
11	0	260	111	21
11	0	260	112	28
11	0	260	113	12
11	0	260	120	62
11	0	260	121	61
11	0	260	122	40
11	0	260	123	12
11	0	261	10	0
11	0	261	11	0
11	0	261	12	0
11	0	261	13	1
11	0	261	20	1
11	0	261	21	1
11	0	261	22	1
11	0	261	23	1
11	0	261	110	4
11	0	261	111	4
11	0	261	112	12
11	0	261	113	7
11	0	261	120	23
11	0	261	121	23
11	0	261	122	19
11	0	261	123	7
11	0	262	10	1
11	0	262	11	0
11	0	262	12	2
11	0	262	13	0
11	0	262	20	3
11	0	262	21	2
11	0	262	22	2
11	0	262	23	0
11	0	262	110	8
11	0	262	111	8
11	0	262	112	8
11	0	262	113	1
11	0	262	120	26
11	0	262	121	17
11	0	262	122	9
11	0	262	123	1
11	0	263	110	1
11	0	263	111	1
11	0	263	112	0
11	0	263	113	0
11	0	263	120	1
11	0	263	121	1
11	0	263	122	0
11	0	263	123	0
11	0	264	110	2
11	0	264	111	2
11	0	264	112	2
11	0	264	113	1
11	0	264	120	5
11	0	264	121	5
11	0	264	122	3
11	0	264	123	1
11	0	265	110	0
11	0	265	111	0
11	0	265	112	1
11	0	265	113	0
11	0	265	120	1
11	0	265	121	1
11	0	265	122	1
11	0	265	123	0
11	0	266	10	0
11	0	266	11	0
11	0	266	12	1
11	0	266	13	0
11	0	266	20	1
11	0	266	21	1
11	0	266	22	1
11	0	266	23	0
11	0	266	110	5
11	0	266	111	5
11	0	266	112	4
11	0	266	113	0
11	0	266	120	10
11	0	266	121	9
11	0	266	122	4
11	0	266	123	0
11	0	267	110	0
11	0	267	111	0
11	0	267	112	1
11	0	267	113	1
11	0	267	120	2
11	0	267	121	2
11	0	267	122	2
11	0	267	123	1
11	0	268	110	17
11	0	268	111	17
11	0	268	112	4
11	0	268	113	2
11	0	268	120	29
11	0	268	121	23
11	0	268	122	6
11	0	268	123	2
11	0	270	10	0
11	0	270	11	3
11	0	270	12	0
11	0	270	13	0
11	0	270	20	3
11	0	270	21	3
11	0	270	22	0
11	0	270	23	0
11	0	270	110	23
11	0	270	111	23
11	0	270	112	9
11	0	270	113	0
11	0	270	120	38
11	0	270	121	32
11	0	270	122	9
11	0	270	123	0
11	0	271	10	1
11	0	271	11	2
11	0	271	12	0
11	0	271	13	0
11	0	271	20	3
11	0	271	21	2
11	0	271	22	0
11	0	271	23	0
11	0	271	110	14
11	0	271	111	14
11	0	271	112	3
11	0	271	113	0
11	0	271	120	23
11	0	271	121	17
11	0	271	122	3
11	0	271	123	0
11	0	272	10	0
11	0	272	11	2
11	0	272	12	3
11	0	272	13	0
11	0	272	20	5
11	0	272	21	5
11	0	272	22	3
11	0	272	23	0
11	0	272	110	16
11	0	272	111	16
11	0	272	112	19
11	0	272	113	6
11	0	272	120	44
11	0	272	121	41
11	0	272	122	25
11	0	272	123	6
11	0	274	110	1
11	0	274	111	1
11	0	274	112	1
11	0	274	113	0
11	0	274	120	2
11	0	274	121	2
11	0	274	122	1
11	0	274	123	0
11	0	275	110	3
11	0	275	111	3
11	0	275	112	1
11	0	275	113	0
11	0	275	120	4
11	0	275	121	4
11	0	275	122	1
11	0	275	123	0
11	0	276	10	1
11	0	276	11	0
11	0	276	12	0
11	0	276	13	0
11	0	276	20	1
11	0	276	21	0
11	0	276	22	0
11	0	276	23	0
11	0	276	110	12
11	0	276	111	12
11	0	276	112	5
11	0	276	113	1
11	0	276	120	28
11	0	276	121	18
11	0	276	122	6
11	0	276	123	1
11	0	277	10	0
11	0	277	11	4
11	0	277	12	1
11	0	277	13	0
11	0	277	20	5
11	0	277	21	5
11	0	277	22	1
11	0	277	23	0
11	0	277	110	23
11	0	277	111	23
11	0	277	112	20
11	0	277	113	3
11	0	277	120	56
11	0	277	121	46
11	0	277	122	23
11	0	277	123	3
11	0	278	10	1
11	0	278	11	7
11	0	278	12	2
11	0	278	13	0
11	0	278	20	10
11	0	278	21	9
11	0	278	22	2
11	0	278	23	0
11	0	278	110	36
11	0	278	111	36
11	0	278	112	36
11	0	278	113	4
11	0	278	120	82
11	0	278	121	76
11	0	278	122	40
11	0	278	123	4
11	0	279	10	1
11	0	279	11	0
11	0	279	12	0
11	0	279	13	0
11	0	279	20	1
11	0	279	21	0
11	0	279	22	0
11	0	279	23	0
11	0	279	110	6
11	0	279	111	6
11	0	279	112	2
11	0	279	113	1
11	0	279	120	11
11	0	279	121	9
11	0	279	122	3
11	0	279	123	1
11	0	280	110	3
11	0	280	111	3
11	0	280	112	3
11	0	280	113	0
11	0	280	120	6
11	0	280	121	6
11	0	280	122	3
11	0	280	123	0
11	0	283	10	0
11	0	283	11	1
11	0	283	12	0
11	0	283	13	0
11	0	283	20	1
11	0	283	21	1
11	0	283	22	0
11	0	283	23	0
11	0	283	110	8
11	0	283	111	8
11	0	283	112	16
11	0	283	113	5
11	0	283	120	33
11	0	283	121	29
11	0	283	122	21
11	0	283	123	5
11	0	284	10	0
11	0	284	11	3
11	0	284	12	0
11	0	284	13	0
11	0	284	20	3
11	0	284	21	3
11	0	284	22	0
11	0	284	23	0
11	0	284	110	27
11	0	284	111	27
11	0	284	112	18
11	0	284	113	1
11	0	284	120	60
11	0	284	121	46
11	0	284	122	19
11	0	284	123	1
11	0	285	10	1
11	0	285	11	0
11	0	285	12	3
11	0	285	13	0
11	0	285	20	4
11	0	285	21	3
11	0	285	22	3
11	0	285	23	0
11	0	285	110	21
11	0	285	111	21
11	0	285	112	17
11	0	285	113	2
11	0	285	120	48
11	0	285	121	40
11	0	285	122	19
11	0	285	123	2
11	0	286	10	1
11	0	286	11	4
11	0	286	12	1
11	0	286	13	1
11	0	286	20	7
11	0	286	21	6
11	0	286	22	2
11	0	286	23	1
11	0	286	110	18
11	0	286	111	18
11	0	286	112	22
11	0	286	113	14
11	0	286	120	60
11	0	286	121	54
11	0	286	122	36
11	0	286	123	14
11	0	287	10	0
11	0	287	11	2
11	0	287	12	1
11	0	287	13	0
11	0	287	20	3
11	0	287	21	3
11	0	287	22	1
11	0	287	23	0
11	0	287	110	12
11	0	287	111	12
11	0	287	112	18
11	0	287	113	2
11	0	287	120	32
11	0	287	121	32
11	0	287	122	20
11	0	287	123	2
11	0	288	10	1
11	0	288	11	0
11	0	288	12	1
11	0	288	13	0
11	0	288	20	2
11	0	288	21	1
11	0	288	22	1
11	0	288	23	0
11	0	288	110	9
11	0	288	111	9
11	0	288	112	14
11	0	288	113	3
11	0	288	120	30
11	0	288	121	26
11	0	288	122	17
11	0	288	123	3
11	0	289	110	3
11	0	289	111	3
11	0	289	112	0
11	0	289	113	0
11	0	289	120	5
11	0	289	121	3
11	0	289	122	0
11	0	289	123	0
11	0	290	110	3
11	0	290	111	3
11	0	290	112	0
11	0	290	113	0
11	0	290	120	7
11	0	290	121	3
11	0	290	122	0
11	0	290	123	0
11	0	293	110	1
11	0	293	111	1
11	0	293	112	1
11	0	293	113	0
11	0	293	120	2
11	0	293	121	2
11	0	293	122	1
11	0	293	123	0
11	0	294	110	4
11	0	294	111	4
11	0	294	112	0
11	0	294	113	0
11	0	294	120	9
11	0	294	121	4
11	0	294	122	0
11	0	294	123	0
11	0	295	110	4
11	0	295	111	4
11	0	295	112	6
11	0	295	113	0
11	0	295	120	15
11	0	295	121	10
11	0	295	122	6
11	0	295	123	0
11	0	296	10	0
11	0	296	11	1
11	0	296	12	0
11	0	296	13	0
11	0	296	20	1
11	0	296	21	1
11	0	296	22	0
11	0	296	23	0
11	0	296	110	10
11	0	296	111	10
11	0	296	112	16
11	0	296	113	3
11	0	296	120	31
11	0	296	121	29
11	0	296	122	19
11	0	296	123	3
11	0	297	110	1
11	0	297	111	1
11	0	297	112	5
11	0	297	113	0
11	0	297	120	6
11	0	297	121	6
11	0	297	122	5
11	0	297	123	0
11	0	298	110	2
11	0	298	111	2
11	0	298	112	0
11	0	298	113	0
11	0	298	120	4
11	0	298	121	2
11	0	298	122	0
11	0	298	123	0
11	0	299	10	1
11	0	299	11	3
11	0	299	12	4
11	0	299	13	1
11	0	299	20	9
11	0	299	21	8
11	0	299	22	5
11	0	299	23	1
11	0	299	110	10
11	0	299	111	10
11	0	299	112	10
11	0	299	113	3
11	0	299	120	25
11	0	299	121	23
11	0	299	122	13
11	0	299	123	3
11	0	300	10	0
11	0	300	11	1
11	0	300	12	3
11	0	300	13	2
11	0	300	20	6
11	0	300	21	6
11	0	300	22	5
11	0	300	23	2
11	0	300	110	33
11	0	300	111	33
11	0	300	112	35
11	0	300	113	17
11	0	300	120	91
11	0	300	121	85
11	0	300	122	52
11	0	300	123	17
11	0	301	10	0
11	0	301	11	0
11	0	301	12	2
11	0	301	13	0
11	0	301	20	2
11	0	301	21	2
11	0	301	22	2
11	0	301	23	0
11	0	301	110	11
11	0	301	111	11
11	0	301	112	9
11	0	301	113	3
11	0	301	120	26
11	0	301	121	23
11	0	301	122	12
11	0	301	123	3
11	0	302	10	1
11	0	302	11	0
11	0	302	12	2
11	0	302	13	0
11	0	302	20	3
11	0	302	21	2
11	0	302	22	2
11	0	302	23	0
11	0	302	110	24
11	0	302	111	24
11	0	302	112	27
11	0	302	113	4
11	0	302	120	66
11	0	302	121	55
11	0	302	122	31
11	0	302	123	4
11	0	303	110	8
11	0	303	111	8
11	0	303	112	8
11	0	303	113	1
11	0	303	120	19
11	0	303	121	17
11	0	303	122	9
11	0	303	123	1
11	0	304	10	0
11	0	304	11	1
11	0	304	12	3
11	0	304	13	1
11	0	304	20	5
11	0	304	21	5
11	0	304	22	4
11	0	304	23	1
11	0	304	110	19
11	0	304	111	19
11	0	304	112	34
11	0	304	113	8
11	0	304	120	63
11	0	304	121	61
11	0	304	122	42
11	0	304	123	8
11	0	305	110	4
11	0	305	111	4
11	0	305	112	6
11	0	305	113	1
11	0	305	120	12
11	0	305	121	11
11	0	305	122	7
11	0	305	123	1
11	0	306	10	0
11	0	306	11	1
11	0	306	12	3
11	0	306	13	1
11	0	306	20	5
11	0	306	21	5
11	0	306	22	4
11	0	306	23	1
11	0	306	110	23
11	0	306	111	23
11	0	306	112	35
11	0	306	113	7
11	0	306	120	67
11	0	306	121	65
11	0	306	122	42
11	0	306	123	7
11	0	307	10	2
11	0	307	11	1
11	0	307	12	3
11	0	307	13	2
11	0	307	20	8
11	0	307	21	6
11	0	307	22	5
11	0	307	23	2
11	0	307	110	28
11	0	307	111	28
11	0	307	112	38
11	0	307	113	10
11	0	307	120	83
11	0	307	121	76
11	0	307	122	48
11	0	307	123	10
11	0	308	10	0
11	0	308	11	1
11	0	308	12	4
11	0	308	13	1
11	0	308	20	6
11	0	308	21	6
11	0	308	22	5
11	0	308	23	1
11	0	308	110	20
11	0	308	111	20
11	0	308	112	35
11	0	308	113	7
11	0	308	120	64
11	0	308	121	62
11	0	308	122	42
11	0	308	123	7
11	0	309	110	1
11	0	309	111	1
11	0	309	112	0
11	0	309	113	0
11	0	309	120	1
11	0	309	121	1
11	0	309	122	0
11	0	309	123	0
11	0	310	110	0
11	0	310	111	0
11	0	310	112	2
11	0	310	113	0
11	0	310	120	5
11	0	310	121	2
11	0	310	122	2
11	0	310	123	0
11	0	311	10	1
11	0	311	11	0
11	0	311	12	0
11	0	311	13	0
11	0	311	20	1
11	0	311	21	0
11	0	311	22	0
11	0	311	23	0
11	0	311	110	5
11	0	311	111	5
11	0	311	112	0
11	0	311	113	0
11	0	311	120	11
11	0	311	121	5
11	0	311	122	0
11	0	311	123	0
11	0	312	10	0
11	0	312	11	0
11	0	312	12	2
11	0	312	13	0
11	0	312	20	2
11	0	312	21	2
11	0	312	22	2
11	0	312	23	0
11	0	312	110	8
11	0	312	111	8
11	0	312	112	13
11	0	312	113	6
11	0	312	120	29
11	0	312	121	27
11	0	312	122	19
11	0	312	123	6
11	0	313	10	0
11	0	313	11	1
11	0	313	12	0
11	0	313	13	0
11	0	313	20	1
11	0	313	21	1
11	0	313	22	0
11	0	313	23	0
11	0	313	110	9
11	0	313	111	9
11	0	313	112	5
11	0	313	113	1
11	0	313	120	16
11	0	313	121	15
11	0	313	122	6
11	0	313	123	1
11	0	314	10	1
11	0	314	11	3
11	0	314	12	1
11	0	314	13	1
11	0	314	20	6
11	0	314	21	5
11	0	314	22	2
11	0	314	23	1
11	0	314	110	28
11	0	314	111	28
11	0	314	112	26
11	0	314	113	2
11	0	314	120	71
11	0	314	121	56
11	0	314	122	28
11	0	314	123	2
11	0	315	110	4
11	0	315	111	4
11	0	315	112	1
11	0	315	113	0
11	0	315	120	5
11	0	315	121	5
11	0	315	122	1
11	0	315	123	0
11	0	316	110	2
11	0	316	111	2
11	0	316	112	0
11	0	316	113	0
11	0	316	120	6
11	0	316	121	2
11	0	316	122	0
11	0	316	123	0
11	0	317	110	0
11	0	317	111	0
11	0	317	112	0
11	0	317	113	0
11	0	317	120	3
11	0	317	121	0
11	0	317	122	0
11	0	317	123	0
11	0	318	10	0
11	0	318	11	2
11	0	318	12	3
11	0	318	13	2
11	0	318	20	7
11	0	318	21	7
11	0	318	22	5
11	0	318	23	2
11	0	318	110	21
11	0	318	111	21
11	0	318	112	33
11	0	318	113	9
11	0	318	120	65
11	0	318	121	63
11	0	318	122	42
11	0	318	123	9
11	0	320	10	0
11	0	320	11	2
11	0	320	12	3
11	0	320	13	1
11	0	320	20	6
11	0	320	21	6
11	0	320	22	4
11	0	320	23	1
11	0	320	110	28
11	0	320	111	28
11	0	320	112	37
11	0	320	113	16
11	0	320	120	91
11	0	320	121	81
11	0	320	122	53
11	0	320	123	16
11	0	321	10	1
11	0	321	11	1
11	0	321	12	1
11	0	321	13	0
11	0	321	20	3
11	0	321	21	2
11	0	321	22	1
11	0	321	23	0
11	0	321	110	19
11	0	321	111	19
11	0	321	112	9
11	0	321	113	1
11	0	321	120	37
11	0	321	121	29
11	0	321	122	10
11	0	321	123	1
11	0	322	110	9
11	0	322	111	9
11	0	322	112	3
11	0	322	113	0
11	0	322	120	13
11	0	322	121	12
11	0	322	122	3
11	0	322	123	0
11	0	323	10	0
11	0	323	11	2
11	0	323	12	1
11	0	323	13	0
11	0	323	20	3
11	0	323	21	3
11	0	323	22	1
11	0	323	23	0
11	0	323	110	18
11	0	323	111	18
11	0	323	112	10
11	0	323	113	4
11	0	323	120	39
11	0	323	121	32
11	0	323	122	14
11	0	323	123	4
11	0	324	10	0
11	0	324	11	0
11	0	324	12	0
11	0	324	13	1
11	0	324	20	1
11	0	324	21	1
11	0	324	22	1
11	0	324	23	1
11	0	324	110	3
11	0	324	111	3
11	0	324	112	3
11	0	324	113	4
11	0	324	120	11
11	0	324	121	10
11	0	324	122	7
11	0	324	123	4
11	0	325	110	1
11	0	325	111	1
11	0	325	112	0
11	0	325	113	0
11	0	325	120	2
11	0	325	121	1
11	0	325	122	0
11	0	325	123	0
11	0	326	110	4
11	0	326	111	4
11	0	326	112	3
11	0	326	113	0
11	0	326	120	8
11	0	326	121	7
11	0	326	122	3
11	0	326	123	0
11	0	327	10	1
11	0	327	11	2
11	0	327	12	2
11	0	327	13	0
11	0	327	20	5
11	0	327	21	4
11	0	327	22	2
11	0	327	23	0
11	0	327	110	19
11	0	327	111	19
11	0	327	112	13
11	0	327	113	2
11	0	327	120	41
11	0	327	121	34
11	0	327	122	15
11	0	327	123	2
11	0	328	10	0
11	0	328	11	2
11	0	328	12	0
11	0	328	13	0
11	0	328	20	2
11	0	328	21	2
11	0	328	22	0
11	0	328	23	0
11	0	328	110	7
11	0	328	111	7
11	0	328	112	2
11	0	328	113	1
11	0	328	120	17
11	0	328	121	10
11	0	328	122	3
11	0	328	123	1
11	0	329	110	6
11	0	329	111	6
11	0	329	112	7
11	0	329	113	1
11	0	329	120	23
11	0	329	121	14
11	0	329	122	8
11	0	329	123	1
11	0	330	10	2
11	0	330	11	5
11	0	330	12	2
11	0	330	13	0
11	0	330	20	9
11	0	330	21	7
11	0	330	22	2
11	0	330	23	0
11	0	330	110	43
11	0	330	111	43
11	0	330	112	32
11	0	330	113	8
11	0	330	120	91
11	0	330	121	83
11	0	330	122	40
11	0	330	123	8
11	0	331	10	0
11	0	331	11	5
11	0	331	12	3
11	0	331	13	2
11	0	331	20	10
11	0	331	21	10
11	0	331	22	5
11	0	331	23	2
11	0	331	110	33
11	0	331	111	33
11	0	331	112	24
11	0	331	113	12
11	0	331	120	75
11	0	331	121	69
11	0	331	122	36
11	0	331	123	12
11	0	333	10	0
11	0	333	11	1
11	0	333	12	0
11	0	333	13	0
11	0	333	20	1
11	0	333	21	1
11	0	333	22	0
11	0	333	23	0
11	0	333	110	9
11	0	333	111	9
11	0	333	112	6
11	0	333	113	1
11	0	333	120	22
11	0	333	121	16
11	0	333	122	7
11	0	333	123	1
11	0	334	10	0
11	0	334	11	1
11	0	334	12	4
11	0	334	13	0
11	0	334	20	5
11	0	334	21	5
11	0	334	22	4
11	0	334	23	0
11	0	334	110	7
11	0	334	111	7
11	0	334	112	21
11	0	334	113	9
11	0	334	120	42
11	0	334	121	37
11	0	334	122	30
11	0	334	123	9
11	0	338	10	0
11	0	338	11	1
11	0	338	12	0
11	0	338	13	0
11	0	338	20	1
11	0	338	21	1
11	0	338	22	0
11	0	338	23	0
11	0	338	110	2
11	0	338	111	2
11	0	338	112	4
11	0	338	113	0
11	0	338	120	6
11	0	338	121	6
11	0	338	122	4
11	0	338	123	0
11	0	339	10	0
11	0	339	11	0
11	0	339	12	3
11	0	339	13	0
11	0	339	20	3
11	0	339	21	3
11	0	339	22	3
11	0	339	23	0
11	0	339	110	24
11	0	339	111	24
11	0	339	112	32
11	0	339	113	4
11	0	339	120	70
