result_no	generate_no	e_no	count_type	party_num	
27	0	237	10	1
27	0	237	11	0
27	0	237	12	0
27	0	237	13	0
27	0	237	20	1
27	0	237	21	0
27	0	237	22	0
27	0	237	23	0
27	0	237	110	9
27	0	237	111	9
27	0	237	112	3
27	0	237	113	0
27	0	237	120	16
27	0	237	121	12
27	0	237	122	3
27	0	237	123	0
27	0	238	110	33
27	0	238	111	33
27	0	238	112	7
27	0	238	113	0
27	0	238	120	55
27	0	238	121	40
27	0	238	122	7
27	0	238	123	0
27	0	240	10	0
27	0	240	11	1
27	0	240	12	2
27	0	240	13	0
27	0	240	20	3
27	0	240	21	3
27	0	240	22	2
27	0	240	23	0
27	0	240	110	20
27	0	240	111	20
27	0	240	112	20
27	0	240	113	8
27	0	240	120	50
27	0	240	121	48
27	0	240	122	28
27	0	240	123	8
27	0	241	110	14
27	0	241	111	14
27	0	241	112	15
27	0	241	113	1
27	0	241	120	34
27	0	241	121	30
27	0	241	122	16
27	0	241	123	1
27	0	242	10	0
27	0	242	11	2
27	0	242	12	2
27	0	242	13	1
27	0	242	20	5
27	0	242	21	5
27	0	242	22	3
27	0	242	23	1
27	0	242	110	20
27	0	242	111	20
27	0	242	112	39
27	0	242	113	20
27	0	242	120	82
27	0	242	121	79
27	0	242	122	59
27	0	242	123	20
27	0	243	10	1
27	0	243	11	0
27	0	243	12	0
27	0	243	13	0
27	0	243	20	1
27	0	243	21	0
27	0	243	22	0
27	0	243	23	0
27	0	243	110	32
27	0	243	111	32
27	0	243	112	18
27	0	243	113	3
27	0	243	120	72
27	0	243	121	53
27	0	243	122	21
27	0	243	123	3
27	0	244	110	22
27	0	244	111	22
27	0	244	112	22
27	0	244	113	2
27	0	244	120	53
27	0	244	121	46
27	0	244	122	24
27	0	244	123	2
27	0	245	110	38
27	0	245	111	38
27	0	245	112	9
27	0	245	113	1
27	0	245	120	75
27	0	245	121	48
27	0	245	122	10
27	0	245	123	1
27	0	246	110	6
27	0	246	111	6
27	0	246	112	0
27	0	246	113	0
27	0	246	120	26
27	0	246	121	6
27	0	246	122	0
27	0	246	123	0
27	0	247	10	0
27	0	247	11	3
27	0	247	12	1
27	0	247	13	0
27	0	247	20	4
27	0	247	21	4
27	0	247	22	1
27	0	247	23	0
27	0	247	110	73
27	0	247	111	73
27	0	247	112	110
27	0	247	113	44
27	0	247	120	239
27	0	247	121	227
27	0	247	122	154
27	0	247	123	44
27	0	248	10	0
27	0	248	11	1
27	0	248	12	0
27	0	248	13	0
27	0	248	20	1
27	0	248	21	1
27	0	248	22	0
27	0	248	23	0
27	0	248	110	15
27	0	248	111	15
27	0	248	112	12
27	0	248	113	3
27	0	248	120	30
27	0	248	121	30
27	0	248	122	15
27	0	248	123	3
27	0	249	110	17
27	0	249	111	17
27	0	249	112	5
27	0	249	113	0
27	0	249	120	32
27	0	249	121	22
27	0	249	122	5
27	0	249	123	0
27	0	250	10	0
27	0	250	11	1
27	0	250	12	0
27	0	250	13	0
27	0	250	20	1
27	0	250	21	1
27	0	250	22	0
27	0	250	23	0
27	0	250	110	36
27	0	250	111	36
27	0	250	112	20
27	0	250	113	5
27	0	250	120	85
27	0	250	121	61
27	0	250	122	25
27	0	250	123	5
27	0	251	110	6
27	0	251	111	6
27	0	251	112	2
27	0	251	113	0
27	0	251	120	8
27	0	251	121	8
27	0	251	122	2
27	0	251	123	0
27	0	252	10	2
27	0	252	11	7
27	0	252	12	7
27	0	252	13	4
27	0	252	20	20
27	0	252	21	18
27	0	252	22	11
27	0	252	23	4
27	0	252	110	119
27	0	252	111	119
27	0	252	112	128
27	0	252	113	50
27	0	252	120	322
27	0	252	121	297
27	0	252	122	178
27	0	252	123	50
27	0	253	110	65
27	0	253	111	65
27	0	253	112	40
27	0	253	113	7
27	0	253	120	143
27	0	253	121	112
27	0	253	122	47
27	0	253	123	7
27	0	254	10	0
27	0	254	11	0
27	0	254	12	0
27	0	254	13	1
27	0	254	20	1
27	0	254	21	1
27	0	254	22	1
27	0	254	23	1
27	0	254	110	11
27	0	254	111	11
27	0	254	112	22
27	0	254	113	12
27	0	254	120	45
27	0	254	121	45
27	0	254	122	34
27	0	254	123	12
27	0	255	110	12
27	0	255	111	12
27	0	255	112	7
27	0	255	113	3
27	0	255	120	33
27	0	255	121	22
27	0	255	122	10
27	0	255	123	3
27	0	256	10	1
27	0	256	11	0
27	0	256	12	1
27	0	256	13	0
27	0	256	20	2
27	0	256	21	1
27	0	256	22	1
27	0	256	23	0
27	0	256	110	37
27	0	256	111	37
27	0	256	112	39
27	0	256	113	16
27	0	256	120	108
27	0	256	121	92
27	0	256	122	55
27	0	256	123	16
27	0	258	10	1
27	0	258	11	1
27	0	258	12	0
27	0	258	13	0
27	0	258	20	2
27	0	258	21	1
27	0	258	22	0
27	0	258	23	0
27	0	258	110	29
27	0	258	111	29
27	0	258	112	9
27	0	258	113	2
27	0	258	120	61
27	0	258	121	40
27	0	258	122	11
27	0	258	123	2
27	0	259	10	1
27	0	259	11	4
27	0	259	12	6
27	0	259	13	0
27	0	259	20	11
27	0	259	21	10
27	0	259	22	6
27	0	259	23	0
27	0	259	110	46
27	0	259	111	46
27	0	259	112	103
27	0	259	113	50
27	0	259	120	202
27	0	259	121	199
27	0	259	122	153
27	0	259	123	50
27	0	260	10	0
27	0	260	11	3
27	0	260	12	3
27	0	260	13	0
27	0	260	20	6
27	0	260	21	6
27	0	260	22	3
27	0	260	23	0
27	0	260	110	44
27	0	260	111	44
27	0	260	112	71
27	0	260	113	33
27	0	260	120	152
27	0	260	121	148
27	0	260	122	104
27	0	260	123	33
27	0	261	10	0
27	0	261	11	0
27	0	261	12	1
27	0	261	13	3
27	0	261	20	4
27	0	261	21	4
27	0	261	22	4
27	0	261	23	3
27	0	261	110	6
27	0	261	111	6
27	0	261	112	29
27	0	261	113	23
27	0	261	120	58
27	0	261	121	58
27	0	261	122	52
27	0	261	123	23
27	0	262	10	2
27	0	262	11	2
27	0	262	12	0
27	0	262	13	0
27	0	262	20	4
27	0	262	21	2
27	0	262	22	0
27	0	262	23	0
27	0	262	110	29
27	0	262	111	29
27	0	262	112	15
27	0	262	113	3
27	0	262	120	64
27	0	262	121	47
27	0	262	122	18
27	0	262	123	3
27	0	263	110	1
27	0	263	111	1
27	0	263	112	0
27	0	263	113	0
27	0	263	120	1
27	0	263	121	1
27	0	263	122	0
27	0	263	123	0
27	0	264	110	2
27	0	264	111	2
27	0	264	112	2
27	0	264	113	1
27	0	264	120	5
27	0	264	121	5
27	0	264	122	3
27	0	264	123	1
27	0	265	110	0
27	0	265	111	0
27	0	265	112	1
27	0	265	113	0
27	0	265	120	1
27	0	265	121	1
27	0	265	122	1
27	0	265	123	0
27	0	266	110	5
27	0	266	111	5
27	0	266	112	5
27	0	266	113	0
27	0	266	120	11
27	0	266	121	10
27	0	266	122	5
27	0	266	123	0
27	0	267	110	0
27	0	267	111	0
27	0	267	112	1
27	0	267	113	1
27	0	267	120	2
27	0	267	121	2
27	0	267	122	2
27	0	267	123	1
27	0	268	110	17
27	0	268	111	17
27	0	268	112	4
27	0	268	113	2
27	0	268	120	29
27	0	268	121	23
27	0	268	122	6
27	0	268	123	2
27	0	270	10	2
27	0	270	11	2
27	0	270	12	0
27	0	270	13	0
27	0	270	20	4
27	0	270	21	2
27	0	270	22	0
27	0	270	23	0
27	0	270	110	57
27	0	270	111	57
27	0	270	112	12
27	0	270	113	0
27	0	270	120	85
27	0	270	121	69
27	0	270	122	12
27	0	270	123	0
27	0	271	10	2
27	0	271	11	0
27	0	271	12	0
27	0	271	13	0
27	0	271	20	2
27	0	271	21	0
27	0	271	22	0
27	0	271	23	0
27	0	271	110	36
27	0	271	111	36
27	0	271	112	5
27	0	271	113	0
27	0	271	120	54
27	0	271	121	41
27	0	271	122	5
27	0	271	123	0
27	0	272	10	1
27	0	272	11	2
27	0	272	12	2
27	0	272	13	0
27	0	272	20	5
27	0	272	21	4
27	0	272	22	2
27	0	272	23	0
27	0	272	110	52
27	0	272	111	52
27	0	272	112	55
27	0	272	113	11
27	0	272	120	132
27	0	272	121	118
27	0	272	122	66
27	0	272	123	11
27	0	274	110	1
27	0	274	111	1
27	0	274	112	1
27	0	274	113	0
27	0	274	120	2
27	0	274	121	2
27	0	274	122	1
27	0	274	123	0
27	0	275	110	3
27	0	275	111	3
27	0	275	112	1
27	0	275	113	0
27	0	275	120	4
27	0	275	121	4
27	0	275	122	1
27	0	275	123	0
27	0	276	10	1
27	0	276	11	0
27	0	276	12	0
27	0	276	13	0
27	0	276	20	1
27	0	276	21	0
27	0	276	22	0
27	0	276	23	0
27	0	276	110	22
27	0	276	111	22
27	0	276	112	5
27	0	276	113	1
27	0	276	120	55
27	0	276	121	28
27	0	276	122	6
27	0	276	123	1
27	0	277	110	28
27	0	277	111	28
27	0	277	112	22
27	0	277	113	4
27	0	277	120	71
27	0	277	121	54
27	0	277	122	26
27	0	277	123	4
27	0	278	10	1
27	0	278	11	2
27	0	278	12	3
27	0	278	13	0
27	0	278	20	6
27	0	278	21	5
27	0	278	22	3
27	0	278	23	0
27	0	278	110	97
27	0	278	111	97
27	0	278	112	64
27	0	278	113	11
27	0	278	120	192
27	0	278	121	172
27	0	278	122	75
27	0	278	123	11
27	0	279	110	6
27	0	279	111	6
27	0	279	112	2
27	0	279	113	1
27	0	279	120	12
27	0	279	121	9
27	0	279	122	3
27	0	279	123	1
27	0	280	110	3
27	0	280	111	3
27	0	280	112	3
27	0	280	113	0
27	0	280	120	6
27	0	280	121	6
27	0	280	122	3
27	0	280	123	0
27	0	283	110	26
27	0	283	111	26
27	0	283	112	23
27	0	283	113	6
27	0	283	120	69
27	0	283	121	55
27	0	283	122	29
27	0	283	123	6
27	0	284	110	38
27	0	284	111	38
27	0	284	112	22
27	0	284	113	1
27	0	284	120	76
27	0	284	121	61
27	0	284	122	23
27	0	284	123	1
27	0	285	10	1
27	0	285	11	1
27	0	285	12	0
27	0	285	13	0
27	0	285	20	2
27	0	285	21	1
27	0	285	22	0
27	0	285	23	0
27	0	285	110	36
27	0	285	111	36
27	0	285	112	28
27	0	285	113	3
27	0	285	120	82
27	0	285	121	67
27	0	285	122	31
27	0	285	123	3
27	0	286	10	0
27	0	286	11	1
27	0	286	12	4
27	0	286	13	3
27	0	286	20	8
27	0	286	21	8
27	0	286	22	7
27	0	286	23	3
27	0	286	110	33
27	0	286	111	33
27	0	286	112	46
27	0	286	113	21
27	0	286	120	113
27	0	286	121	100
27	0	286	122	67
27	0	286	123	21
27	0	287	10	0
27	0	287	11	1
27	0	287	12	1
27	0	287	13	0
27	0	287	20	2
27	0	287	21	2
27	0	287	22	1
27	0	287	23	0
27	0	287	110	31
27	0	287	111	31
27	0	287	112	29
27	0	287	113	6
27	0	287	120	70
27	0	287	121	66
27	0	287	122	35
27	0	287	123	6
27	0	288	10	0
27	0	288	11	1
27	0	288	12	0
27	0	288	13	0
27	0	288	20	1
27	0	288	21	1
27	0	288	22	0
27	0	288	23	0
27	0	288	110	18
27	0	288	111	18
27	0	288	112	22
27	0	288	113	3
27	0	288	120	47
27	0	288	121	43
27	0	288	122	25
27	0	288	123	3
27	0	289	110	3
27	0	289	111	3
27	0	289	112	0
27	0	289	113	0
27	0	289	120	5
27	0	289	121	3
27	0	289	122	0
27	0	289	123	0
27	0	290	110	3
27	0	290	111	3
27	0	290	112	0
27	0	290	113	0
27	0	290	120	7
27	0	290	121	3
27	0	290	122	0
27	0	290	123	0
27	0	293	110	1
27	0	293	111	1
27	0	293	112	1
27	0	293	113	0
27	0	293	120	2
27	0	293	121	2
27	0	293	122	1
27	0	293	123	0
27	0	294	110	4
27	0	294	111	4
27	0	294	112	0
27	0	294	113	0
27	0	294	120	9
27	0	294	121	4
27	0	294	122	0
27	0	294	123	0
27	0	295	110	4
27	0	295	111	4
27	0	295	112	6
27	0	295	113	0
27	0	295	120	15
27	0	295	121	10
27	0	295	122	6
27	0	295	123	0
27	0	296	110	12
27	0	296	111	12
27	0	296	112	17
27	0	296	113	3
27	0	296	120	34
27	0	296	121	32
27	0	296	122	20
27	0	296	123	3
27	0	297	110	1
27	0	297	111	1
27	0	297	112	5
27	0	297	113	0
27	0	297	120	6
27	0	297	121	6
27	0	297	122	5
27	0	297	123	0
27	0	298	110	2
27	0	298	111	2
27	0	298	112	0
27	0	298	113	0
27	0	298	120	4
27	0	298	121	2
27	0	298	122	0
27	0	298	123	0
27	0	299	10	0
27	0	299	11	1
27	0	299	12	0
27	0	299	13	0
27	0	299	20	1
27	0	299	21	1
27	0	299	22	0
27	0	299	23	0
27	0	299	110	33
27	0	299	111	33
27	0	299	112	32
27	0	299	113	9
27	0	299	120	78
27	0	299	121	74
27	0	299	122	41
27	0	299	123	9
27	0	300	10	0
27	0	300	11	4
27	0	300	12	5
27	0	300	13	2
27	0	300	20	11
27	0	300	21	11
27	0	300	22	7
27	0	300	23	2
27	0	300	110	72
27	0	300	111	72
27	0	300	112	79
27	0	300	113	34
27	0	300	120	196
27	0	300	121	185
27	0	300	122	113
27	0	300	123	34
27	0	301	10	2
27	0	301	11	1
27	0	301	12	6
27	0	301	13	0
27	0	301	20	9
27	0	301	21	7
27	0	301	22	6
27	0	301	23	0
27	0	301	110	57
27	0	301	111	57
27	0	301	112	51
27	0	301	113	13
27	0	301	120	128
27	0	301	121	121
27	0	301	122	64
27	0	301	123	13
27	0	302	10	1
27	0	302	11	2
27	0	302	12	7
27	0	302	13	0
27	0	302	20	10
27	0	302	21	9
27	0	302	22	7
27	0	302	23	0
27	0	302	110	89
27	0	302	111	89
27	0	302	112	94
27	0	302	113	17
27	0	302	120	218
27	0	302	121	200
27	0	302	122	111
27	0	302	123	17
27	0	303	10	2
27	0	303	11	0
27	0	303	12	0
27	0	303	13	0
27	0	303	20	2
27	0	303	21	0
27	0	303	22	0
27	0	303	23	0
27	0	303	110	20
27	0	303	111	20
27	0	303	112	14
27	0	303	113	1
27	0	303	120	46
27	0	303	121	35
27	0	303	122	15
27	0	303	123	1
27	0	304	10	0
27	0	304	11	4
27	0	304	12	1
27	0	304	13	0
27	0	304	20	5
27	0	304	21	5
27	0	304	22	1
27	0	304	23	0
27	0	304	110	49
27	0	304	111	49
27	0	304	112	69
27	0	304	113	13
27	0	304	120	136
27	0	304	121	131
27	0	304	122	82
27	0	304	123	13
27	0	305	110	4
27	0	305	111	4
27	0	305	112	6
27	0	305	113	1
27	0	305	120	12
27	0	305	121	11
27	0	305	122	7
27	0	305	123	1
27	0	306	10	0
27	0	306	11	5
27	0	306	12	1
27	0	306	13	0
27	0	306	20	6
27	0	306	21	6
27	0	306	22	1
27	0	306	23	0
27	0	306	110	57
27	0	306	111	57
27	0	306	112	71
27	0	306	113	12
27	0	306	120	146
27	0	306	121	140
27	0	306	122	83
27	0	306	123	12
27	0	307	10	0
27	0	307	11	5
27	0	307	12	1
27	0	307	13	0
27	0	307	20	6
27	0	307	21	6
27	0	307	22	1
27	0	307	23	0
27	0	307	110	72
27	0	307	111	72
27	0	307	112	78
27	0	307	113	16
27	0	307	120	182
27	0	307	121	166
27	0	307	122	94
27	0	307	123	16
27	0	308	10	0
27	0	308	11	5
27	0	308	12	1
27	0	308	13	0
27	0	308	20	6
27	0	308	21	6
27	0	308	22	1
27	0	308	23	0
27	0	308	110	47
27	0	308	111	47
27	0	308	112	74
27	0	308	113	14
27	0	308	120	140
27	0	308	121	135
27	0	308	122	88
27	0	308	123	14
27	0	309	110	1
27	0	309	111	1
27	0	309	112	0
27	0	309	113	0
27	0	309	120	1
27	0	309	121	1
27	0	309	122	0
27	0	309	123	0
27	0	310	110	0
27	0	310	111	0
27	0	310	112	2
27	0	310	113	0
27	0	310	120	5
27	0	310	121	2
27	0	310	122	2
27	0	310	123	0
27	0	311	110	5
27	0	311	111	5
27	0	311	112	0
27	0	311	113	0
27	0	311	120	12
27	0	311	121	5
27	0	311	122	0
27	0	311	123	0
27	0	312	10	0
27	0	312	11	1
27	0	312	12	3
27	0	312	13	0
27	0	312	20	4
27	0	312	21	4
27	0	312	22	3
27	0	312	23	0
27	0	312	110	27
27	0	312	111	27
27	0	312	112	57
27	0	312	113	19
27	0	312	120	108
27	0	312	121	103
27	0	312	122	76
27	0	312	123	19
27	0	313	110	14
27	0	313	111	14
27	0	313	112	9
27	0	313	113	1
27	0	313	120	27
27	0	313	121	24
27	0	313	122	10
27	0	313	123	1
27	0	314	10	0
27	0	314	11	2
27	0	314	12	0
27	0	314	13	0
27	0	314	20	2
27	0	314	21	2
27	0	314	22	0
27	0	314	23	0
27	0	314	110	50
27	0	314	111	50
27	0	314	112	38
27	0	314	113	2
27	0	314	120	116
27	0	314	121	90
27	0	314	122	40
27	0	314	123	2
27	0	315	110	4
27	0	315	111	4
27	0	315	112	1
27	0	315	113	0
27	0	315	120	5
27	0	315	121	5
27	0	315	122	1
27	0	315	123	0
27	0	316	110	2
27	0	316	111	2
27	0	316	112	0
27	0	316	113	0
27	0	316	120	6
27	0	316	121	2
27	0	316	122	0
27	0	316	123	0
27	0	317	110	0
27	0	317	111	0
27	0	317	112	0
27	0	317	113	0
27	0	317	120	3
27	0	317	121	0
27	0	317	122	0
27	0	317	123	0
27	0	318	10	0
27	0	318	11	4
27	0	318	12	1
27	0	318	13	0
27	0	318	20	5
27	0	318	21	5
27	0	318	22	1
27	0	318	23	0
27	0	318	110	53
27	0	318	111	53
27	0	318	112	71
27	0	318	113	15
27	0	318	120	144
27	0	318	121	139
27	0	318	122	86
27	0	318	123	15
27	0	320	10	0
27	0	320	11	0
27	0	320	12	1
27	0	320	13	0
27	0	320	20	1
27	0	320	21	1
27	0	320	22	1
27	0	320	23	0
27	0	320	110	41
27	0	320	111	41
27	0	320	112	67
27	0	320	113	24
27	0	320	120	144
27	0	320	121	132
27	0	320	122	91
27	0	320	123	24
27	0	321	110	30
27	0	321	111	30
27	0	321	112	9
27	0	321	113	1
27	0	321	120	50
27	0	321	121	40
27	0	321	122	10
27	0	321	123	1
27	0	322	110	9
27	0	322	111	9
27	0	322	112	3
27	0	322	113	0
27	0	322	120	13
27	0	322	121	12
27	0	322	122	3
27	0	322	123	0
27	0	323	110	22
27	0	323	111	22
27	0	323	112	15
27	0	323	113	4
27	0	323	120	50
27	0	323	121	41
27	0	323	122	19
27	0	323	123	4
27	0	324	110	4
27	0	324	111	4
27	0	324	112	10
27	0	324	113	13
27	0	324	120	28
27	0	324	121	27
27	0	324	122	23
27	0	324	123	13
27	0	325	110	1
27	0	325	111	1
27	0	325	112	0
27	0	325	113	0
27	0	325	120	2
27	0	325	121	1
27	0	325	122	0
27	0	325	123	0
27	0	326	110	4
27	0	326	111	4
27	0	326	112	3
27	0	326	113	0
27	0	326	120	8
27	0	326	121	7
27	0	326	122	3
27	0	326	123	0
27	0	327	10	2
27	0	327	11	2
27	0	327	12	0
27	0	327	13	0
27	0	327	20	4
27	0	327	21	2
27	0	327	22	0
27	0	327	23	0
27	0	327	110	55
27	0	327	111	55
27	0	327	112	23
27	0	327	113	9
27	0	327	120	101
27	0	327	121	87
27	0	327	122	32
27	0	327	123	9
27	0	328	110	10
27	0	328	111	10
27	0	328	112	2
27	0	328	113	1
27	0	328	120	21
27	0	328	121	13
27	0	328	122	3
27	0	328	123	1
27	0	329	110	6
27	0	329	111	6
27	0	329	112	7
27	0	329	113	1
27	0	329	120	23
27	0	329	121	14
27	0	329	122	8
27	0	329	123	1
27	0	330	110	92
27	0	330	111	92
27	0	330	112	55
27	0	330	113	10
27	0	330	120	182
27	0	330	121	157
27	0	330	122	65
27	0	330	123	10
27	0	331	110	62
27	0	331	111	62
27	0	331	112	41
27	0	331	113	15
27	0	331	120	138
27	0	331	121	118
27	0	331	122	56
27	0	331	123	15
27	0	333	110	15
27	0	333	111	15
27	0	333	112	8
27	0	333	113	1
27	0	333	120	31
27	0	333	121	24
27	0	333	122	9
27	0	333	123	1
27	0	334	110	24
27	0	334	111	24
27	0	334	112	43
27	0	334	113	17
27	0	334	120	91
27	0	334	121	84
27	0	334	122	60
27	0	334	123	17
27	0	338	110	2
27	0	338	111	2
27	0	338	112	4
27	0	338	113	0
27	0	338	120	8
27	0	338	121	6
27	0	338	122	4
27	0	338	123	0
27	0	339	10	1
27	0	339	11	1
27	0	339	12	2
27	0	339	13	0
27	0	339	20	4
27	0	339	21	3
27	0	339	22	2
27	0	339	23	0
27	0	339	110	49
27	0	339	111	49
27	0	339	112	60
27	0	339	113	17
27	0	339	120	142
27	0	339	121	126
27	0	339	122	77
27	0	339	123	17
27	0	340	110	1
27	0	340	111	1
27	0	340	112	3
27	0	340	113	0
27	0	340	120	4
27	0	340	121	4
27	0	340	122	3
27	0	340	123	0
27	0	341	10	0
27	0	341	11	2
27	0	341	12	0
27	0	341	13	0
27	0	341	20	2
27	0	341	21	2
27	0	341	22	0
27	0	341	23	0
27	0	341	110	23
27	0	341	111	23
27	0	341	112	16
27	0	341	113	5
27	0	341	120	51
27	0	341	121	44
27	0	341	122	21
27	0	341	123	5
27	0	342	110	13
27	0	342	111	13
27	0	342	112	6
27	0	342	113	2
27	0	342	120	24
27	0	342	121	21
27	0	342	122	8
27	0	342	123	2
27	0	343	110	15
27	0	343	111	15
27	0	343	112	12
27	0	343	113	1
27	0	343	120	34
27	0	343	121	28
27	0	343	122	13
27	0	343	123	1
27	0	344	10	2
27	0	344	11	2
27	0	344	12	0
27	0	344	13	0
27	0	344	20	4
27	0	344	21	2
27	0	344	22	0
27	0	344	23	0
27	0	344	110	45
27	0	344	111	45
27	0	344	112	28
27	0	344	113	12
27	0	344	120	105
27	0	344	121	85
27	0	344	122	40
27	0	344	123	12
27	0	346	110	7
27	0	346	111	7
27	0	346	112	0
27	0	346	113	0
27	0	346	120	12
27	0	346	121	7
27	0	346	122	0
27	0	346	123	0
27	0	347	10	0
27	0	347	11	2
27	0	347	12	0
27	0	347	13	0
27	0	347	20	2
27	0	347	21	2
27	0	347	22	0
27	0	347	23	0
27	0	347	110	38
27	0	347	111	38
27	0	347	112	12
27	0	347	113	0
27	0	347	120	60
27	0	347	121	50
27	0	347	122	12
27	0	347	123	0
27	0	348	10	0
27	0	348	11	1
27	0	348	12	0
27	0	348	13	0
27	0	348	20	1
27	0	348	21	1
27	0	348	22	0
27	0	348	23	0
27	0	348	110	28
27	0	348	111	28
27	0	348	112	13
27	0	348	113	0
27	0	348	120	64
27	0	348	121	41
27	0	348	122	13
27	0	348	123	0
27	0	349	110	1
27	0	349	111	1
27	0	349	112	0
27	0	349	113	0
27	0	349	120	1
27	0	349	121	1
27	0	349	122	0
27	0	349	123	0
27	0	351	110	1
27	0	351	111	1
27	0	351	112	0
27	0	351	113	0
27	0	351	120	1
27	0	351	121	1
27	0	351	122	0
27	0	351	123	0
27	0	352	110	8
27	0	352	111	8
27	0	352	112	2
27	0	352	113	1
27	0	352	120	17
27	0	352	121	11
27	0	352	122	3
27	0	352	123	1
27	0	353	110	9
27	0	353	111	9
27	0	353	112	11
27	0	353	113	1
27	0	353	120	23
27	0	353	121	21
27	0	353	122	12
27	0	353	123	1
27	0	354	110	1
27	0	354	111	1
27	0	354	112	0
27	0	354	113	0
27	0	354	120	1
27	0	354	121	1
27	0	354	122	0
27	0	354	123	0
27	0	355	110	1
27	0	355	111	1
27	0	355	112	0
27	0	355	113	1
27	0	355	120	2
27	0	355	121	2
27	0	355	122	1
27	0	355	123	1
27	0	356	10	0
27	0	356	11	2
27	0	356	12	0
27	0	356	13	0
27	0	356	20	2
27	0	356	21	2
27	0	356	22	0
27	0	356	23	0
27	0	356	110	21
27	0	356	111	21
27	0	356	112	3
27	0	356	113	0
27	0	356	120	30
27	0	356	121	24
27	0	356	122	3
27	0	356	123	0
27	0	357	110	1
27	0	357	111	1
27	0	357	112	0
27	0	357	113	0
27	0	357	120	1
27	0	357	121	1
27	0	357	122	0
27	0	357	123	0
27	0	358	110	0
27	0	358	111	0
27	0	358	112	0
27	0	358	113	1
27	0	358	120	1
27	0	358	121	1
27	0	358	122	1
27	0	358	123	1
27	0	359	110	24
27	0	359	111	24
27	0	359	112	8
27	0	359	113	1
27	0	359	120	54
27	0	359	121	33
27	0	359	122	9
27	0	359	123	1
27	0	360	10	1
27	0	360	11	3
27	0	360	12	1
27	0	360	13	0
27	0	360	20	5
27	0	360	21	4
27	0	360	22	1
27	0	360	23	0
27	0	360	110	74
27	0	360	111	74
27	0	360	112	39
27	0	360	113	9
27	0	360	120	143
27	0	360	121	122
27	0	360	122	48
27	0	360	123	9
27	0	361	110	11
27	0	361	111	11
27	0	361	112	0
27	0	361	113	1
27	0	361	120	14
27	0	361	121	12
27	0	361	122	1
27	0	361	123	1
27	0	362	10	0
27	0	362	11	4
27	0	362	12	4
27	0	362	13	4
27	0	362	20	12
27	0	362	21	12
27	0	362	22	8
27	0	362	23	4
27	0	362	110	80
27	0	362	111	80
27	0	362	112	115
27	0	362	113	50
27	0	362	120	255
27	0	362	121	245
27	0	362	122	165
27	0	362	123	50
27	0	363	10	0
27	0	363	11	0
27	0	363	12	0
27	0	363	13	1
27	0	363	20	1
27	0	363	21	1
27	0	363	22	1
27	0	363	23	1
27	0	363	110	6
27	0	363	111	6
27	0	363	112	20
27	0	363	113	19
27	0	363	120	47
27	0	363	121	45
27	0	363	122	39
27	0	363	123	19
27	0	364	110	1
27	0	364	111	1
27	0	364	112	0
27	0	364	113	0
27	0	364	120	5
27	0	364	121	1
27	0	364	122	0
27	0	364	123	0
27	0	365	110	5
27	0	365	111	5
27	0	365	112	2
27	0	365	113	0
27	0	365	120	9
27	0	365	121	7
27	0	365	122	2
27	0	365	123	0
27	0	367	110	2
27	0	367	111	2
27	0	367	112	0
27	0	367	113	1
27	0	367	120	4
27	0	367	121	3
27	0	367	122	1
27	0	367	123	1
27	0	368	10	0
27	0	368	11	5
27	0	368	12	5
27	0	368	13	5
27	0	368	20	15
27	0	368	21	15
27	0	368	22	10
27	0	368	23	5
27	0	368	110	56
27	0	368	111	56
27	0	368	112	135
27	0	368	113	57
27	0	368	120	257
27	0	368	121	248
27	0	368	122	192
27	0	368	123	57
27	0	369	10	0
27	0	369	11	0
27	0	369	12	9
27	0	369	13	5
27	0	369	20	14
27	0	369	21	14
27	0	369	22	14
27	0	369	23	5
27	0	369	110	13
27	0	369	111	13
27	0	369	112	57
27	0	369	113	41
27	0	369	120	113
27	0	369	121	111
27	0	369	122	98
27	0	369	123	41
27	0	370	10	0
27	0	370	11	1
27	0	370	12	1
27	0	370	13	1
27	0	370	20	3
27	0	370	21	3
27	0	370	22	2
27	0	370	23	1
27	0	370	110	77
27	0	370	111	77
27	0	370	112	116
27	0	370	113	67
27	0	370	120	278
27	0	370	121	260
27	0	370	122	183
27	0	370	123	67
27	0	371	110	1
27	0	371	111	1
27	0	371	112	0
27	0	371	113	0
27	0	371	120	1
27	0	371	121	1
27	0	371	122	0
27	0	371	123	0
27	0	372	10	0
27	0	372	11	0
27	0	372	12	2
27	0	372	13	0
27	0	372	20	2
27	0	372	21	2
27	0	372	22	2
27	0	372	23	0
27	0	372	110	12
27	0	372	111	12
27	0	372	112	50
27	0	372	113	18
27	0	372	120	87
27	0	372	121	80
27	0	372	122	68
27	0	372	123	18
27	0	373	10	0
27	0	373	11	0
27	0	373	12	1
27	0	373	13	1
27	0	373	20	2
27	0	373	21	2
27	0	373	22	2
27	0	373	23	1
27	0	373	110	2
27	0	373	111	2
27	0	373	112	22
27	0	373	113	13
27	0	373	120	37
27	0	373	121	37
27	0	373	122	35
27	0	373	123	13
27	0	374	10	0
27	0	374	11	3
27	0	374	12	6
27	0	374	13	3
27	0	374	20	12
27	0	374	21	12
27	0	374	22	9
27	0	374	23	3
27	0	374	110	45
27	0	374	111	45
27	0	374	112	113
27	0	374	113	76
27	0	374	120	242
