result_no	generate_no	e_no	count_type	party_num	
3	0	195	10	0
3	0	195	11	1
3	0	195	12	2
3	0	195	13	0
3	0	195	20	3
3	0	195	21	3
3	0	195	22	2
3	0	195	23	0
3	0	195	110	2
3	0	195	111	2
3	0	195	112	5
3	0	195	113	0
3	0	195	120	8
3	0	195	121	7
3	0	195	122	5
3	0	195	123	0
3	0	197	10	1
3	0	197	11	0
3	0	197	12	0
3	0	197	13	0
3	0	197	20	1
3	0	197	21	0
3	0	197	22	0
3	0	197	23	0
3	0	197	110	0
3	0	197	111	0
3	0	197	112	2
3	0	197	113	0
3	0	197	120	5
3	0	197	121	2
3	0	197	122	2
3	0	197	123	0
3	0	198	10	0
3	0	198	11	0
3	0	198	12	1
3	0	198	13	0
3	0	198	20	1
3	0	198	21	1
3	0	198	22	1
3	0	198	23	0
3	0	198	110	1
3	0	198	111	1
3	0	198	112	1
3	0	198	113	0
3	0	198	120	2
3	0	198	121	2
3	0	198	122	1
3	0	198	123	0
3	0	199	10	0
3	0	199	11	0
3	0	199	12	0
3	0	199	13	1
3	0	199	20	1
3	0	199	21	1
3	0	199	22	1
3	0	199	23	1
3	0	199	110	1
3	0	199	111	1
3	0	199	112	1
3	0	199	113	1
3	0	199	120	3
3	0	199	121	3
3	0	199	122	2
3	0	199	123	1
3	0	200	10	0
3	0	200	11	1
3	0	200	12	0
3	0	200	13	0
3	0	200	20	1
3	0	200	21	1
3	0	200	22	0
3	0	200	23	0
3	0	200	110	2
3	0	200	111	2
3	0	200	112	3
3	0	200	113	0
3	0	200	120	5
3	0	200	121	5
3	0	200	122	3
3	0	200	123	0
3	0	201	110	1
3	0	201	111	1
3	0	201	112	1
3	0	201	113	0
3	0	201	120	2
3	0	201	121	2
3	0	201	122	1
3	0	201	123	0
3	0	202	10	0
3	0	202	11	2
3	0	202	12	1
3	0	202	13	2
3	0	202	20	5
3	0	202	21	5
3	0	202	22	3
3	0	202	23	2
3	0	202	110	5
3	0	202	111	5
3	0	202	112	7
3	0	202	113	4
3	0	202	120	17
3	0	202	121	16
3	0	202	122	11
3	0	202	123	4
3	0	203	10	1
3	0	203	11	1
3	0	203	12	0
3	0	203	13	0
3	0	203	20	2
3	0	203	21	1
3	0	203	22	0
3	0	203	23	0
3	0	203	110	5
3	0	203	111	5
3	0	203	112	0
3	0	203	113	1
3	0	203	120	10
3	0	203	121	6
3	0	203	122	1
3	0	203	123	1
3	0	204	10	1
3	0	204	11	2
3	0	204	12	8
3	0	204	13	0
3	0	204	20	11
3	0	204	21	10
3	0	204	22	8
3	0	204	23	0
3	0	204	110	10
3	0	204	111	10
3	0	204	112	15
3	0	204	113	4
3	0	204	120	35
3	0	204	121	29
3	0	204	122	19
3	0	204	123	4
3	0	206	10	1
3	0	206	11	1
3	0	206	12	0
3	0	206	13	0
3	0	206	20	2
3	0	206	21	1
3	0	206	22	0
3	0	206	23	0
3	0	206	110	4
3	0	206	111	4
3	0	206	112	1
3	0	206	113	0
3	0	206	120	6
3	0	206	121	5
3	0	206	122	1
3	0	206	123	0
3	0	207	10	3
3	0	207	11	0
3	0	207	12	0
3	0	207	13	0
3	0	207	20	3
3	0	207	21	0
3	0	207	22	0
3	0	207	23	0
3	0	207	110	5
3	0	207	111	5
3	0	207	112	1
3	0	207	113	0
3	0	207	120	9
3	0	207	121	6
3	0	207	122	1
3	0	207	123	0
3	0	209	10	0
3	0	209	11	1
3	0	209	12	2
3	0	209	13	0
3	0	209	20	3
3	0	209	21	3
3	0	209	22	2
3	0	209	23	0
3	0	209	110	2
3	0	209	111	2
3	0	209	112	2
3	0	209	113	1
3	0	209	120	6
3	0	209	121	5
3	0	209	122	3
3	0	209	123	1
3	0	211	10	0
3	0	211	11	1
3	0	211	12	2
3	0	211	13	0
3	0	211	20	3
3	0	211	21	3
3	0	211	22	2
3	0	211	23	0
3	0	211	110	2
3	0	211	111	2
3	0	211	112	4
3	0	211	113	0
3	0	211	120	7
3	0	211	121	6
3	0	211	122	4
3	0	211	123	0
3	0	212	10	0
3	0	212	11	1
3	0	212	12	0
3	0	212	13	0
3	0	212	20	1
3	0	212	21	1
3	0	212	22	0
3	0	212	23	0
3	0	212	110	3
3	0	212	111	3
3	0	212	112	0
3	0	212	113	0
3	0	212	120	3
3	0	212	121	3
3	0	212	122	0
3	0	212	123	0
3	0	213	10	1
3	0	213	11	3
3	0	213	12	2
3	0	213	13	0
3	0	213	20	6
3	0	213	21	5
3	0	213	22	2
3	0	213	23	0
3	0	213	110	5
3	0	213	111	5
3	0	213	112	9
3	0	213	113	0
3	0	213	120	17
3	0	213	121	14
3	0	213	122	9
3	0	213	123	0
3	0	214	110	1
3	0	214	111	1
3	0	214	112	0
3	0	214	113	0
3	0	214	120	1
3	0	214	121	1
3	0	214	122	0
3	0	214	123	0
3	0	215	10	0
3	0	215	11	1
3	0	215	12	4
3	0	215	13	1
3	0	215	20	6
3	0	215	21	6
3	0	215	22	5
3	0	215	23	1
3	0	215	110	4
3	0	215	111	4
3	0	215	112	10
3	0	215	113	1
3	0	215	120	19
3	0	215	121	15
3	0	215	122	11
3	0	215	123	1
3	0	216	10	1
3	0	216	11	3
3	0	216	12	1
3	0	216	13	0
3	0	216	20	5
3	0	216	21	4
3	0	216	22	1
3	0	216	23	0
3	0	216	110	10
3	0	216	111	10
3	0	216	112	2
3	0	216	113	0
3	0	216	120	13
3	0	216	121	12
3	0	216	122	2
3	0	216	123	0
3	0	217	10	0
3	0	217	11	1
3	0	217	12	0
3	0	217	13	0
3	0	217	20	1
3	0	217	21	1
3	0	217	22	0
3	0	217	23	0
3	0	217	110	3
3	0	217	111	3
3	0	217	112	0
3	0	217	113	0
3	0	217	120	3
3	0	217	121	3
3	0	217	122	0
3	0	217	123	0
3	0	218	110	2
3	0	218	111	2
3	0	218	112	0
3	0	218	113	0
3	0	218	120	2
3	0	218	121	2
3	0	218	122	0
3	0	218	123	0
3	0	219	10	0
3	0	219	11	1
3	0	219	12	3
3	0	219	13	1
3	0	219	20	5
3	0	219	21	5
3	0	219	22	4
3	0	219	23	1
3	0	219	110	4
3	0	219	111	4
3	0	219	112	7
3	0	219	113	1
3	0	219	120	13
3	0	219	121	12
3	0	219	122	8
3	0	219	123	1
3	0	220	10	0
3	0	220	11	2
3	0	220	12	3
3	0	220	13	1
3	0	220	20	6
3	0	220	21	6
3	0	220	22	4
3	0	220	23	1
3	0	220	110	7
3	0	220	111	7
3	0	220	112	4
3	0	220	113	3
3	0	220	120	14
3	0	220	121	14
3	0	220	122	7
3	0	220	123	3
3	0	221	10	0
3	0	221	11	3
3	0	221	12	0
3	0	221	13	0
3	0	221	20	3
3	0	221	21	3
3	0	221	22	0
3	0	221	23	0
3	0	221	110	3
3	0	221	111	3
3	0	221	112	1
3	0	221	113	1
3	0	221	120	5
3	0	221	121	5
3	0	221	122	2
3	0	221	123	1
3	0	222	10	1
3	0	222	11	1
3	0	222	12	0
3	0	222	13	1
3	0	222	20	3
3	0	222	21	2
3	0	222	22	1
3	0	222	23	1
3	0	222	110	3
3	0	222	111	3
3	0	222	112	2
3	0	222	113	1
3	0	222	120	7
3	0	222	121	6
3	0	222	122	3
3	0	222	123	1
3	0	224	10	0
3	0	224	11	1
3	0	224	12	0
3	0	224	13	1
3	0	224	20	2
3	0	224	21	2
3	0	224	22	1
3	0	224	23	1
3	0	224	110	4
3	0	224	111	4
3	0	224	112	0
3	0	224	113	2
3	0	224	120	7
3	0	224	121	6
3	0	224	122	2
3	0	224	123	2
3	0	225	10	0
3	0	225	11	2
3	0	225	12	0
3	0	225	13	0
3	0	225	20	2
3	0	225	21	2
3	0	225	22	0
3	0	225	23	0
3	0	225	110	3
3	0	225	111	3
3	0	225	112	0
3	0	225	113	0
3	0	225	120	4
3	0	225	121	3
3	0	225	122	0
3	0	225	123	0
3	0	226	110	2
3	0	226	111	2
3	0	226	112	0
3	0	226	113	0
3	0	226	120	2
3	0	226	121	2
3	0	226	122	0
3	0	226	123	0
3	0	227	10	1
3	0	227	11	3
3	0	227	12	1
3	0	227	13	0
3	0	227	20	5
3	0	227	21	4
3	0	227	22	1
3	0	227	23	0
3	0	227	110	9
3	0	227	111	9
3	0	227	112	3
3	0	227	113	0
3	0	227	120	13
3	0	227	121	12
3	0	227	122	3
3	0	227	123	0
3	0	228	10	0
3	0	228	11	0
3	0	228	12	1
3	0	228	13	0
3	0	228	20	1
3	0	228	21	1
3	0	228	22	1
3	0	228	23	0
3	0	228	110	2
3	0	228	111	2
3	0	228	112	2
3	0	228	113	0
3	0	228	120	4
3	0	228	121	4
3	0	228	122	2
3	0	228	123	0
3	0	230	10	0
3	0	230	11	1
3	0	230	12	0
3	0	230	13	0
3	0	230	20	1
3	0	230	21	1
3	0	230	22	0
3	0	230	23	0
3	0	230	110	2
3	0	230	111	2
3	0	230	112	2
3	0	230	113	0
3	0	230	120	4
3	0	230	121	4
3	0	230	122	2
3	0	230	123	0
3	0	231	10	0
3	0	231	11	0
3	0	231	12	1
3	0	231	13	1
3	0	231	20	2
3	0	231	21	2
3	0	231	22	2
3	0	231	23	1
3	0	231	110	4
3	0	231	111	4
3	0	231	112	4
3	0	231	113	2
3	0	231	120	11
3	0	231	121	10
3	0	231	122	6
3	0	231	123	2
3	0	232	110	1
3	0	232	111	1
3	0	232	112	0
3	0	232	113	2
3	0	232	120	4
3	0	232	121	3
3	0	232	122	2
3	0	232	123	2
3	0	233	10	0
3	0	233	11	0
3	0	233	12	3
3	0	233	13	0
3	0	233	20	3
3	0	233	21	3
3	0	233	22	3
3	0	233	23	0
3	0	233	110	3
3	0	233	111	3
3	0	233	112	7
3	0	233	113	2
3	0	233	120	14
3	0	233	121	12
3	0	233	122	9
3	0	233	123	2
3	0	234	10	0
3	0	234	11	1
3	0	234	12	1
3	0	234	13	0
3	0	234	20	2
3	0	234	21	2
3	0	234	22	1
3	0	234	23	0
3	0	234	110	3
3	0	234	111	3
3	0	234	112	2
3	0	234	113	0
3	0	234	120	5
3	0	234	121	5
3	0	234	122	2
3	0	234	123	0
3	0	235	10	0
3	0	235	11	1
3	0	235	12	0
3	0	235	13	0
3	0	235	20	1
3	0	235	21	1
3	0	235	22	0
3	0	235	23	0
3	0	235	110	3
3	0	235	111	3
3	0	235	112	1
3	0	235	113	1
3	0	235	120	5
3	0	235	121	5
3	0	235	122	2
3	0	235	123	1
3	0	236	10	0
3	0	236	11	0
3	0	236	12	1
3	0	236	13	0
3	0	236	20	1
3	0	236	21	1
3	0	236	22	1
3	0	236	23	0
3	0	236	110	1
3	0	236	111	1
3	0	236	112	1
3	0	236	113	1
3	0	236	120	3
3	0	236	121	3
3	0	236	122	2
3	0	236	123	1
3	0	237	110	0
3	0	237	111	0
3	0	237	112	1
3	0	237	113	0
3	0	237	120	1
3	0	237	121	1
3	0	237	122	1
3	0	237	123	0
3	0	238	10	2
3	0	238	11	3
3	0	238	12	1
3	0	238	13	0
3	0	238	20	6
3	0	238	21	4
3	0	238	22	1
3	0	238	23	0
3	0	238	110	5
3	0	238	111	5
3	0	238	112	1
3	0	238	113	0
3	0	238	120	9
3	0	238	121	6
3	0	238	122	1
3	0	238	123	0
3	0	240	10	0
3	0	240	11	1
3	0	240	12	1
3	0	240	13	0
3	0	240	20	2
3	0	240	21	2
3	0	240	22	1
3	0	240	23	0
3	0	240	110	3
3	0	240	111	3
3	0	240	112	1
3	0	240	113	1
3	0	240	120	6
3	0	240	121	5
3	0	240	122	2
3	0	240	123	1
3	0	241	10	0
3	0	241	11	2
3	0	241	12	5
3	0	241	13	0
3	0	241	20	7
3	0	241	21	7
3	0	241	22	5
3	0	241	23	0
3	0	241	110	6
3	0	241	111	6
3	0	241	112	11
3	0	241	113	0
3	0	241	120	17
3	0	241	121	17
3	0	241	122	11
3	0	241	123	0
3	0	242	10	0
3	0	242	11	0
3	0	242	12	2
3	0	242	13	0
3	0	242	20	2
3	0	242	21	2
3	0	242	22	2
3	0	242	23	0
3	0	242	110	2
3	0	242	111	2
3	0	242	112	3
3	0	242	113	2
3	0	242	120	7
3	0	242	121	7
3	0	242	122	5
3	0	242	123	2
3	0	243	10	1
3	0	243	11	2
3	0	243	12	0
3	0	243	13	1
3	0	243	20	4
3	0	243	21	3
3	0	243	22	1
3	0	243	23	1
3	0	243	110	3
3	0	243	111	3
3	0	243	112	3
3	0	243	113	2
3	0	243	120	10
3	0	243	121	8
3	0	243	122	5
3	0	243	123	2
3	0	244	10	0
3	0	244	11	1
3	0	244	12	4
3	0	244	13	0
3	0	244	20	5
3	0	244	21	5
3	0	244	22	4
3	0	244	23	0
3	0	244	110	9
3	0	244	111	9
3	0	244	112	9
3	0	244	113	2
3	0	244	120	21
3	0	244	121	20
3	0	244	122	11
3	0	244	123	2
3	0	245	10	1
3	0	245	11	2
3	0	245	12	0
3	0	245	13	0
3	0	245	20	3
3	0	245	21	2
3	0	245	22	0
3	0	245	23	0
3	0	245	110	6
3	0	245	111	6
3	0	245	112	2
3	0	245	113	0
3	0	245	120	9
3	0	245	121	8
3	0	245	122	2
3	0	245	123	0
3	0	247	10	1
3	0	247	11	3
3	0	247	12	5
3	0	247	13	4
3	0	247	20	13
3	0	247	21	12
3	0	247	22	9
3	0	247	23	4
3	0	247	110	11
3	0	247	111	11
3	0	247	112	13
3	0	247	113	7
3	0	247	120	36
3	0	247	121	31
3	0	247	122	20
3	0	247	123	7
3	0	248	10	0
3	0	248	11	0
3	0	248	12	1
3	0	248	13	0
3	0	248	20	1
3	0	248	21	1
3	0	248	22	1
3	0	248	23	0
3	0	248	110	0
3	0	248	111	0
3	0	248	112	3
3	0	248	113	2
3	0	248	120	5
3	0	248	121	5
3	0	248	122	5
3	0	248	123	2
3	0	249	10	0
3	0	249	11	3
3	0	249	12	0
3	0	249	13	0
3	0	249	20	3
3	0	249	21	3
3	0	249	22	0
3	0	249	23	0
3	0	249	110	6
3	0	249	111	6
3	0	249	112	1
3	0	249	113	0
3	0	249	120	8
3	0	249	121	7
3	0	249	122	1
3	0	249	123	0
3	0	250	10	0
3	0	250	11	0
3	0	250	12	1
3	0	250	13	1
3	0	250	20	2
3	0	250	21	2
3	0	250	22	2
3	0	250	23	1
3	0	250	110	2
3	0	250	111	2
3	0	250	112	1
3	0	250	113	1
3	0	250	120	4
3	0	250	121	4
3	0	250	122	2
3	0	250	123	1
3	0	251	110	1
3	0	251	111	1
3	0	251	112	0
3	0	251	113	0
3	0	251	120	1
3	0	251	121	1
3	0	251	122	0
3	0	251	123	0
3	0	252	10	0
3	0	252	11	3
3	0	252	12	7
3	0	252	13	0
3	0	252	20	10
3	0	252	21	10
3	0	252	22	7
3	0	252	23	0
3	0	252	110	10
3	0	252	111	10
3	0	252	112	14
3	0	252	113	4
3	0	252	120	29
3	0	252	121	28
3	0	252	122	18
3	0	252	123	4
3	0	253	10	2
3	0	253	11	4
3	0	253	12	4
3	0	253	13	0
3	0	253	20	10
3	0	253	21	8
3	0	253	22	4
3	0	253	23	0
3	0	253	110	10
3	0	253	111	10
3	0	253	112	8
3	0	253	113	1
3	0	253	120	22
3	0	253	121	19
3	0	253	122	9
3	0	253	123	1
3	0	254	10	0
3	0	254	11	0
3	0	254	12	1
3	0	254	13	0
3	0	254	20	1
3	0	254	21	1
3	0	254	22	1
3	0	254	23	0
3	0	254	110	0
3	0	254	111	0
3	0	254	112	4
3	0	254	113	0
3	0	254	120	4
3	0	254	121	4
3	0	254	122	4
3	0	254	123	0
3	0	255	10	0
3	0	255	11	0
3	0	255	12	1
3	0	255	13	0
3	0	255	20	1
3	0	255	21	1
3	0	255	22	1
3	0	255	23	0
3	0	255	110	1
3	0	255	111	1
3	0	255	112	3
3	0	255	113	1
3	0	255	120	5
3	0	255	121	5
3	0	255	122	4
3	0	255	123	1
3	0	256	10	1
3	0	256	11	2
3	0	256	12	3
3	0	256	13	0
3	0	256	20	6
3	0	256	21	5
3	0	256	22	3
3	0	256	23	0
3	0	256	110	4
3	0	256	111	4
3	0	256	112	9
3	0	256	113	1
3	0	256	120	15
3	0	256	121	14
3	0	256	122	10
3	0	256	123	1
3	0	258	10	0
3	0	258	11	2
3	0	258	12	1
3	0	258	13	0
3	0	258	20	3
3	0	258	21	3
3	0	258	22	1
3	0	258	23	0
3	0	258	110	2
3	0	258	111	2
3	0	258	112	2
3	0	258	113	0
3	0	258	120	5
3	0	258	121	4
3	0	258	122	2
3	0	258	123	0
3	0	259	10	0
3	0	259	11	1
3	0	259	12	2
3	0	259	13	1
3	0	259	20	4
3	0	259	21	4
3	0	259	22	3
3	0	259	23	1
3	0	259	110	4
3	0	259	111	4
3	0	259	112	6
3	0	259	113	5
3	0	259	120	15
3	0	259	121	15
3	0	259	122	11
3	0	259	123	5
3	0	260	10	0
3	0	260	11	4
3	0	260	12	1
3	0	260	13	0
3	0	260	20	5
3	0	260	21	5
3	0	260	22	1
3	0	260	23	0
3	0	260	110	7
3	0	260	111	7
3	0	260	112	3
3	0	260	113	2
3	0	260	120	13
3	0	260	121	12
3	0	260	122	5
3	0	260	123	2
3	0	261	10	0
3	0	261	11	0
3	0	261	12	0
3	0	261	13	2
3	0	261	20	2
3	0	261	21	2
3	0	261	22	2
3	0	261	23	2
3	0	261	110	1
3	0	261	111	1
3	0	261	112	1
3	0	261	113	2
3	0	261	120	4
3	0	261	121	4
3	0	261	122	3
3	0	261	123	2
3	0	262	10	0
3	0	262	11	1
3	0	262	12	0
3	0	262	13	0
3	0	262	20	1
3	0	262	21	1
3	0	262	22	0
3	0	262	23	0
3	0	262	110	2
3	0	262	111	2
3	0	262	112	1
3	0	262	113	0
3	0	262	120	4
3	0	262	121	3
3	0	262	122	1
3	0	262	123	0
3	0	263	110	1
3	0	263	111	1
3	0	263	112	0
3	0	263	113	0
3	0	263	120	1
3	0	263	121	1
3	0	263	122	0
3	0	263	123	0
3	0	264	10	0
3	0	264	11	1
3	0	264	12	0
3	0	264	13	0
3	0	264	20	1
3	0	264	21	1
3	0	264	22	0
3	0	264	23	0
3	0	264	110	2
3	0	264	111	2
3	0	264	112	2
3	0	264	113	1
3	0	264	120	5
3	0	264	121	5
3	0	264	122	3
3	0	264	123	1
3	0	265	110	0
3	0	265	111	0
3	0	265	112	1
3	0	265	113	0
3	0	265	120	1
3	0	265	121	1
3	0	265	122	1
3	0	265	123	0
3	0	266	10	0
3	0	266	11	0
3	0	266	12	1
3	0	266	13	0
3	0	266	20	1
3	0	266	21	1
3	0	266	22	1
3	0	266	23	0
3	0	266	110	1
3	0	266	111	1
3	0	266	112	2
3	0	266	113	0
3	0	266	120	3
3	0	266	121	3
3	0	266	122	2
3	0	266	123	0
3	0	267	110	0
3	0	267	111	0
3	0	267	112	1
3	0	267	113	1
3	0	267	120	2
3	0	267	121	2
3	0	267	122	2
3	0	267	123	1
3	0	268	10	1
3	0	268	11	2
3	0	268	12	1
3	0	268	13	0
3	0	268	20	4
3	0	268	21	3
3	0	268	22	1
3	0	268	23	0
3	0	268	110	7
3	0	268	111	7
3	0	268	112	2
3	0	268	113	0
3	0	268	120	10
3	0	268	121	9
3	0	268	122	2
3	0	268	123	0
3	0	270	10	0
3	0	270	11	1
3	0	270	12	2
3	0	270	13	0
3	0	270	20	3
3	0	270	21	3
3	0	270	22	2
3	0	270	23	0
3	0	270	110	3
3	0	270	111	3
3	0	270	112	4
3	0	270	113	0
3	0	270	120	8
3	0	270	121	7
3	0	270	122	4
3	0	270	123	0
3	0	271	10	0
3	0	271	11	1
3	0	271	12	1
3	0	271	13	0
3	0	271	20	2
3	0	271	21	2
3	0	271	22	1
3	0	271	23	0
3	0	271	110	2
3	0	271	111	2
3	0	271	112	2
3	0	271	113	0
3	0	271	120	5
3	0	271	121	4
3	0	271	122	2
3	0	271	123	0
3	0	272	10	0
3	0	272	11	0
3	0	272	12	5
3	0	272	13	0
3	0	272	20	5
3	0	272	21	5
3	0	272	22	5
3	0	272	23	0
3	0	272	110	2
3	0	272	111	2
3	0	272	112	7
3	0	272	113	1
3	0	272	120	10
3	0	272	121	10
3	0	272	122	8
3	0	272	123	1
3	0	274	10	0
3	0	274	11	1
3	0	274	12	0
3	0	274	13	0
3	0	274	20	1
3	0	274	21	1
3	0	274	22	0
3	0	274	23	0
3	0	274	110	1
3	0	274	111	1
3	0	274	112	1
3	0	274	113	0
3	0	274	120	2
3	0	274	121	2
3	0	274	122	1
3	0	274	123	0
3	0	275	10	0
3	0	275	11	0
3	0	275	12	1
3	0	275	13	0
3	0	275	20	1
3	0	275	21	1
3	0	275	22	1
3	0	275	23	0
3	0	275	110	2
3	0	275	111	2
3	0	275	112	1
3	0	275	113	0
3	0	275	120	3
3	0	275	121	3
3	0	275	122	1
3	0	275	123	0
3	0	276	10	1
3	0	276	11	2
3	0	276	12	1
3	0	276	13	0
3	0	276	20	4
3	0	276	21	3
3	0	276	22	1
3	0	276	23	0
3	0	276	110	4
3	0	276	111	4
3	0	276	112	3
3	0	276	113	1
3	0	276	120	9
3	0	276	121	8
3	0	276	122	4
3	0	276	123	1
3	0	277	10	2
3	0	277	11	2
3	0	277	12	1
3	0	277	13	1
3	0	277	20	6
3	0	277	21	4
3	0	277	22	2
3	0	277	23	1
3	0	277	110	6
3	0	277	111	6
3	0	277	112	6
3	0	277	113	2
3	0	277	120	17
3	0	277	121	14
3	0	277	122	8
3	0	277	123	2
3	0	278	10	0
3	0	278	11	2
3	0	278	12	4
3	0	278	13	0
3	0	278	20	6
3	0	278	21	6
3	0	278	22	4
3	0	278	23	0
3	0	278	110	3
3	0	278	111	3
3	0	278	112	10
3	0	278	113	0
3	0	278	120	16
3	0	278	121	13
3	0	278	122	10
3	0	278	123	0
3	0	279	10	0
3	0	279	11	1
3	0	279	12	0
3	0	279	13	0
3	0	279	20	1
3	0	279	21	1
3	0	279	22	0
3	0	279	23	0
3	0	279	110	3
3	0	279	111	3
3	0	279	112	1
3	0	279	113	1
3	0	279	120	5
3	0	279	121	5
3	0	279	122	2
3	0	279	123	1
3	0	280	10	0
3	0	280	11	2
3	0	280	12	1
3	0	280	13	0
3	0	280	20	3
3	0	280	21	3
3	0	280	22	1
3	0	280	23	0
3	0	280	110	3
3	0	280	111	3
3	0	280	112	3
3	0	280	113	0
3	0	280	120	6
3	0	280	121	6
3	0	280	122	3
3	0	280	123	0
3	0	283	10	1
3	0	283	11	1
3	0	283	12	1
3	0	283	13	0
3	0	283	20	3
3	0	283	21	2
3	0	283	22	1
3	0	283	23	0
3	0	283	110	2
3	0	283	111	2
3	0	283	112	3
3	0	283	113	3
3	0	283	120	9
3	0	283	121	8
3	0	283	122	6
3	0	283	123	3
3	0	284	10	2
3	0	284	11	2
3	0	284	12	3
3	0	284	13	0
3	0	284	20	7
3	0	284	21	5
3	0	284	22	3
3	0	284	23	0
3	0	284	110	9
3	0	284	111	9
3	0	284	112	8
3	0	284	113	0
3	0	284	120	19
3	0	284	121	17
3	0	284	122	8
3	0	284	123	0
3	0	285	10	0
3	0	285	11	0
3	0	285	12	3
3	0	285	13	1
3	0	285	20	4
3	0	285	21	4
3	0	285	22	4
3	0	285	23	1
3	0	285	110	6
3	0	285	111	6
3	0	285	112	6
3	0	285	113	1
3	0	285	120	14
3	0	285	121	13
3	0	285	122	7
3	0	285	123	1
3	0	286	10	0
3	0	286	11	2
3	0	286	12	3
3	0	286	13	2
3	0	286	20	7
3	0	286	21	7
3	0	286	22	5
3	0	286	23	2
3	0	286	110	4
3	0	286	111	4
3	0	286	112	6
3	0	286	113	6
3	0	286	120	16
3	0	286	121	16
3	0	286	122	12
3	0	286	123	6
3	0	287	10	0
3	0	287	11	0
3	0	287	12	3
3	0	287	13	0
3	0	287	20	3
3	0	287	21	3
3	0	287	22	3
3	0	287	23	0
3	0	287	110	1
3	0	287	111	1
3	0	287	112	5
3	0	287	113	0
3	0	287	120	6
3	0	287	121	6
3	0	287	122	5
3	0	287	123	0
3	0	288	10	0
3	0	288	11	0
3	0	288	12	3
3	0	288	13	0
3	0	288	20	3
3	0	288	21	3
3	0	288	22	3
3	0	288	23	0
3	0	288	110	2
3	0	288	111	2
3	0	288	112	4
3	0	288	113	1
3	0	288	120	8
3	0	288	121	7
3	0	288	122	5
3	0	288	123	1
3	0	289	10	1
3	0	289	11	0
3	0	289	12	0
3	0	289	13	0
3	0	289	20	1
3	0	289	21	0
3	0	289	22	0
3	0	289	23	0
3	0	289	110	2
3	0	289	111	2
3	0	289	112	0
3	0	289	113	0
3	0	289	120	4
3	0	289	121	2
3	0	289	122	0
3	0	289	123	0
3	0	290	10	0
3	0	290	11	1
3	0	290	12	0
3	0	290	13	0
3	0	290	20	1
3	0	290	21	1
3	0	290	22	0
3	0	290	23	0
3	0	290	110	1
3	0	290	111	1
3	0	290	112	0
3	0	290	113	0
3	0	290	120	2
3	0	290	121	1
3	0	290	122	0
3	0	290	123	0
3	0	293	10	0
3	0	293	11	0
3	0	293	12	1
3	0	293	13	0
3	0	293	20	1
3	0	293	21	1
3	0	293	22	1
3	0	293	23	0
3	0	293	110	1
3	0	293	111	1
3	0	293	112	1
3	0	293	113	0
3	0	293	120	2
3	0	293	121	2
3	0	293	122	1
3	0	293	123	0
3	0	294	10	2
3	0	294	11	1
3	0	294	12	0
3	0	294	13	0
3	0	294	20	3
3	0	294	21	1
3	0	294	22	0
3	0	294	23	0
3	0	294	110	3
3	0	294	111	3
3	0	294	112	0
3	0	294	113	0
3	0	294	120	5
3	0	294	121	3
3	0	294	122	0
3	0	294	123	0
3	0	295	10	0
3	0	295	11	2
3	0	295	12	0
3	0	295	13	0
3	0	295	20	2
3	0	295	21	2
3	0	295	22	0
3	0	295	23	0
3	0	295	110	3
3	0	295	111	3
3	0	295	112	4
3	0	295	113	0
3	0	295	120	10
3	0	295	121	7
3	0	295	122	4
3	0	295	123	0
3	0	296	10	0
3	0	296	11	2
3	0	296	12	3
3	0	296	13	1
3	0	296	20	6
3	0	296	21	6
3	0	296	22	4
3	0	296	23	1
3	0	296	110	4
3	0	296	111	4
3	0	296	112	10
3	0	296	113	2
3	0	296	120	18
3	0	296	121	16
3	0	296	122	12
3	0	296	123	2
3	0	297	10	0
3	0	297	11	0
3	0	297	12	1
3	0	297	13	0
3	0	297	20	1
3	0	297	21	1
3	0	297	22	1
3	0	297	23	0
3	0	297	110	1
3	0	297	111	1
3	0	297	112	2
3	0	297	113	0
3	0	297	120	3
3	0	297	121	3
3	0	297	122	2
3	0	297	123	0
3	0	298	10	0
3	0	298	11	1
3	0	298	12	0
3	0	298	13	0
3	0	298	20	1
3	0	298	21	1
3	0	298	22	0
3	0	298	23	0
3	0	298	110	1
3	0	298	111	1
3	0	298	112	0
3	0	298	113	0
3	0	298	120	3
3	0	298	121	1
3	0	298	122	0
3	0	298	123	0
3	0	299	10	0
3	0	299	11	1
3	0	299	12	1
3	0	299	13	0
3	0	299	20	2
3	0	299	21	2
3	0	299	22	1
3	0	299	23	0
3	0	299	110	3
3	0	299	111	3
3	0	299	112	2
3	0	299	113	0
3	0	299	120	5
3	0	299	121	5
3	0	299	122	2
3	0	299	123	0
3	0	300	10	1
3	0	300	11	2
3	0	300	12	4
3	0	300	13	1
3	0	300	20	8
3	0	300	21	7
3	0	300	22	5
3	0	300	23	1
3	0	300	110	11
3	0	300	111	11
3	0	300	112	9
3	0	300	113	2
3	0	300	120	25
3	0	300	121	22
3	0	300	122	11
3	0	300	123	2
3	0	301	10	1
3	0	301	11	1
3	0	301	12	0
3	0	301	13	0
3	0	301	20	2
3	0	301	21	1
3	0	301	22	0
3	0	301	23	0
3	0	301	110	2
3	0	301	111	2
3	0	301	112	2
3	0	301	113	0
3	0	301	120	6
3	0	301	121	4
3	0	301	122	2
3	0	301	123	0
3	0	302	10	1
3	0	302	11	2
3	0	302	12	3
3	0	302	13	0
3	0	302	20	6
