result_no	generate_no	e_no	count_type	party_num	
6	1	208	10	1
6	1	208	11	0
6	1	208	12	0
6	1	208	13	0
6	1	208	20	1
6	1	208	21	0
6	1	208	22	0
6	1	208	23	0
6	1	208	110	0
6	1	208	111	0
6	1	208	112	0
6	1	208	113	0
6	1	208	120	3
6	1	208	121	0
6	1	208	122	0
6	1	208	123	0
6	1	209	10	0
6	1	209	11	0
6	1	209	12	0
6	1	209	13	1
6	1	209	20	1
6	1	209	21	1
6	1	209	22	1
6	1	209	23	1
6	1	209	110	3
6	1	209	111	3
6	1	209	112	3
6	1	209	113	2
6	1	209	120	9
6	1	209	121	8
6	1	209	122	5
6	1	209	123	2
6	1	210	10	1
6	1	210	11	1
6	1	210	12	0
6	1	210	13	0
6	1	210	20	2
6	1	210	21	1
6	1	210	22	0
6	1	210	23	0
6	1	210	110	3
6	1	210	111	3
6	1	210	112	0
6	1	210	113	0
6	1	210	120	8
6	1	210	121	3
6	1	210	122	0
6	1	210	123	0
6	1	211	10	0
6	1	211	11	1
6	1	211	12	1
6	1	211	13	0
6	1	211	20	2
6	1	211	21	2
6	1	211	22	1
6	1	211	23	0
6	1	211	110	4
6	1	211	111	4
6	1	211	112	5
6	1	211	113	0
6	1	211	120	11
6	1	211	121	9
6	1	211	122	5
6	1	211	123	0
6	1	212	110	3
6	1	212	111	3
6	1	212	112	0
6	1	212	113	0
6	1	212	120	4
6	1	212	121	3
6	1	212	122	0
6	1	212	123	0
6	1	213	10	1
6	1	213	11	2
6	1	213	12	1
6	1	213	13	0
6	1	213	20	4
6	1	213	21	3
6	1	213	22	1
6	1	213	23	0
6	1	213	110	9
6	1	213	111	9
6	1	213	112	12
6	1	213	113	6
6	1	213	120	34
6	1	213	121	27
6	1	213	122	18
6	1	213	123	6
6	1	214	110	1
6	1	214	111	1
6	1	214	112	0
6	1	214	113	0
6	1	214	120	1
6	1	214	121	1
6	1	214	122	0
6	1	214	123	0
6	1	215	10	0
6	1	215	11	3
6	1	215	12	3
6	1	215	13	0
6	1	215	20	6
6	1	215	21	6
6	1	215	22	3
6	1	215	23	0
6	1	215	110	13
6	1	215	111	13
6	1	215	112	19
6	1	215	113	1
6	1	215	120	38
6	1	215	121	33
6	1	215	122	20
6	1	215	123	1
6	1	216	10	0
6	1	216	11	2
6	1	216	12	0
6	1	216	13	0
6	1	216	20	2
6	1	216	21	2
6	1	216	22	0
6	1	216	23	0
6	1	216	110	15
6	1	216	111	15
6	1	216	112	2
6	1	216	113	0
6	1	216	120	20
6	1	216	121	17
6	1	216	122	2
6	1	216	123	0
6	1	217	10	0
6	1	217	11	0
6	1	217	12	1
6	1	217	13	0
6	1	217	20	1
6	1	217	21	1
6	1	217	22	1
6	1	217	23	0
6	1	217	110	6
6	1	217	111	6
6	1	217	112	1
6	1	217	113	0
6	1	217	120	7
6	1	217	121	7
6	1	217	122	1
6	1	217	123	0
6	1	218	10	1
6	1	218	11	1
6	1	218	12	0
6	1	218	13	0
6	1	218	20	2
6	1	218	21	1
6	1	218	22	0
6	1	218	23	0
6	1	218	110	5
6	1	218	111	5
6	1	218	112	0
6	1	218	113	0
6	1	218	120	10
6	1	218	121	5
6	1	218	122	0
6	1	218	123	0
6	1	219	10	0
6	1	219	11	4
6	1	219	12	1
6	1	219	13	0
6	1	219	20	5
6	1	219	21	5
6	1	219	22	1
6	1	219	23	0
6	1	219	110	15
6	1	219	111	15
6	1	219	112	10
6	1	219	113	1
6	1	219	120	28
6	1	219	121	26
6	1	219	122	11
6	1	219	123	1
6	1	220	10	1
6	1	220	11	3
6	1	220	12	0
6	1	220	13	0
6	1	220	20	4
6	1	220	21	3
6	1	220	22	0
6	1	220	23	0
6	1	220	110	13
6	1	220	111	13
6	1	220	112	10
6	1	220	113	3
6	1	220	120	28
6	1	220	121	26
6	1	220	122	13
6	1	220	123	3
6	1	221	10	0
6	1	221	11	2
6	1	221	12	1
6	1	221	13	0
6	1	221	20	3
6	1	221	21	3
6	1	221	22	1
6	1	221	23	0
6	1	221	110	6
6	1	221	111	6
6	1	221	112	3
6	1	221	113	1
6	1	221	120	10
6	1	221	121	10
6	1	221	122	4
6	1	221	123	1
6	1	222	10	0
6	1	222	11	1
6	1	222	12	2
6	1	222	13	0
6	1	222	20	3
6	1	222	21	3
6	1	222	22	2
6	1	222	23	0
6	1	222	110	9
6	1	222	111	9
6	1	222	112	6
6	1	222	113	1
6	1	222	120	17
6	1	222	121	16
6	1	222	122	7
6	1	222	123	1
6	1	224	10	2
6	1	224	11	0
6	1	224	12	1
6	1	224	13	0
6	1	224	20	3
6	1	224	21	1
6	1	224	22	1
6	1	224	23	0
6	1	224	110	8
6	1	224	111	8
6	1	224	112	6
6	1	224	113	2
6	1	224	120	19
6	1	224	121	16
6	1	224	122	8
6	1	224	123	2
6	1	225	110	5
6	1	225	111	5
6	1	225	112	0
6	1	225	113	0
6	1	225	120	6
6	1	225	121	5
6	1	225	122	0
6	1	225	123	0
6	1	226	10	0
6	1	226	11	1
6	1	226	12	0
6	1	226	13	0
6	1	226	20	1
6	1	226	21	1
6	1	226	22	0
6	1	226	23	0
6	1	226	110	5
6	1	226	111	5
6	1	226	112	0
6	1	226	113	0
6	1	226	120	5
6	1	226	121	5
6	1	226	122	0
6	1	226	123	0
6	1	227	10	1
6	1	227	11	0
6	1	227	12	4
6	1	227	13	3
6	1	227	20	8
6	1	227	21	7
6	1	227	22	7
6	1	227	23	3
6	1	227	110	14
6	1	227	111	14
6	1	227	112	8
6	1	227	113	4
6	1	227	120	29
6	1	227	121	26
6	1	227	122	12
6	1	227	123	4
6	1	228	10	0
6	1	228	11	1
6	1	228	12	0
6	1	228	13	0
6	1	228	20	1
6	1	228	21	1
6	1	228	22	0
6	1	228	23	0
6	1	228	110	4
6	1	228	111	4
6	1	228	112	2
6	1	228	113	0
6	1	228	120	7
6	1	228	121	6
6	1	228	122	2
6	1	228	123	0
6	1	229	110	1
6	1	229	111	1
6	1	229	112	0
6	1	229	113	0
6	1	229	120	1
6	1	229	121	1
6	1	229	122	0
6	1	229	123	0
6	1	230	10	0
6	1	230	11	0
6	1	230	12	1
6	1	230	13	0
6	1	230	20	1
6	1	230	21	1
6	1	230	22	1
6	1	230	23	0
6	1	230	110	2
6	1	230	111	2
6	1	230	112	4
6	1	230	113	0
6	1	230	120	7
6	1	230	121	6
6	1	230	122	4
6	1	230	123	0
6	1	231	10	0
6	1	231	11	1
6	1	231	12	1
6	1	231	13	0
6	1	231	20	2
6	1	231	21	2
6	1	231	22	1
6	1	231	23	0
6	1	231	110	8
6	1	231	111	8
6	1	231	112	6
6	1	231	113	2
6	1	231	120	18
6	1	231	121	16
6	1	231	122	8
6	1	231	123	2
6	1	232	110	1
6	1	232	111	1
6	1	232	112	2
6	1	232	113	2
6	1	232	120	6
6	1	232	121	5
6	1	232	122	4
6	1	232	123	2
6	1	233	10	0
6	1	233	11	0
6	1	233	12	3
6	1	233	13	0
6	1	233	20	3
6	1	233	21	3
6	1	233	22	3
6	1	233	23	0
6	1	233	110	4
6	1	233	111	4
6	1	233	112	17
6	1	233	113	3
6	1	233	120	26
6	1	233	121	24
6	1	233	122	20
6	1	233	123	3
6	1	234	10	0
6	1	234	11	2
6	1	234	12	0
6	1	234	13	0
6	1	234	20	2
6	1	234	21	2
6	1	234	22	0
6	1	234	23	0
6	1	234	110	6
6	1	234	111	6
6	1	234	112	5
6	1	234	113	0
6	1	234	120	11
6	1	234	121	11
6	1	234	122	5
6	1	234	123	0
6	1	235	10	1
6	1	235	11	0
6	1	235	12	1
6	1	235	13	1
6	1	235	20	3
6	1	235	21	2
6	1	235	22	2
6	1	235	23	1
6	1	235	110	3
6	1	235	111	3
6	1	235	112	6
6	1	235	113	3
6	1	235	120	13
6	1	235	121	12
6	1	235	122	9
6	1	235	123	3
6	1	236	10	0
6	1	236	11	1
6	1	236	12	0
6	1	236	13	0
6	1	236	20	1
6	1	236	21	1
6	1	236	22	0
6	1	236	23	0
6	1	236	110	4
6	1	236	111	4
6	1	236	112	1
6	1	236	113	1
6	1	236	120	6
6	1	236	121	6
6	1	236	122	2
6	1	236	123	1
6	1	237	110	0
6	1	237	111	0
6	1	237	112	1
6	1	237	113	0
6	1	237	120	1
6	1	237	121	1
6	1	237	122	1
6	1	237	123	0
6	1	238	10	3
6	1	238	11	0
6	1	238	12	0
6	1	238	13	0
6	1	238	20	3
6	1	238	21	0
6	1	238	22	0
6	1	238	23	0
6	1	238	110	11
6	1	238	111	11
6	1	238	112	2
6	1	238	113	0
6	1	238	120	20
6	1	238	121	13
6	1	238	122	2
6	1	238	123	0
6	1	240	10	0
6	1	240	11	2
6	1	240	12	0
6	1	240	13	0
6	1	240	20	2
6	1	240	21	2
6	1	240	22	0
6	1	240	23	0
6	1	240	110	7
6	1	240	111	7
6	1	240	112	2
6	1	240	113	1
6	1	240	120	11
6	1	240	121	10
6	1	240	122	3
6	1	240	123	1
6	1	241	10	2
6	1	241	11	2
6	1	241	12	0
6	1	241	13	0
6	1	241	20	4
6	1	241	21	2
6	1	241	22	0
6	1	241	23	0
6	1	241	110	12
6	1	241	111	12
6	1	241	112	15
6	1	241	113	0
6	1	241	120	30
6	1	241	121	27
6	1	241	122	15
6	1	241	123	0
6	1	242	10	0
6	1	242	11	0
6	1	242	12	2
6	1	242	13	0
6	1	242	20	2
6	1	242	21	2
6	1	242	22	2
6	1	242	23	0
6	1	242	110	4
6	1	242	111	4
6	1	242	112	5
6	1	242	113	4
6	1	242	120	13
6	1	242	121	13
6	1	242	122	9
6	1	242	123	4
6	1	243	10	3
6	1	243	11	0
6	1	243	12	1
6	1	243	13	0
6	1	243	20	4
6	1	243	21	1
6	1	243	22	1
6	1	243	23	0
6	1	243	110	4
6	1	243	111	4
6	1	243	112	4
6	1	243	113	2
6	1	243	120	18
6	1	243	121	10
6	1	243	122	6
6	1	243	123	2
6	1	244	10	2
6	1	244	11	4
6	1	244	12	2
6	1	244	13	0
6	1	244	20	8
6	1	244	21	6
6	1	244	22	2
6	1	244	23	0
6	1	244	110	20
6	1	244	111	20
6	1	244	112	17
6	1	244	113	2
6	1	244	120	43
6	1	244	121	39
6	1	244	122	19
6	1	244	123	2
6	1	245	10	1
6	1	245	11	3
6	1	245	12	1
6	1	245	13	0
6	1	245	20	5
6	1	245	21	4
6	1	245	22	1
6	1	245	23	0
6	1	245	110	14
6	1	245	111	14
6	1	245	112	7
6	1	245	113	1
6	1	245	120	26
6	1	245	121	22
6	1	245	122	8
6	1	245	123	1
6	1	246	10	1
6	1	246	11	1
6	1	246	12	0
6	1	246	13	0
6	1	246	20	2
6	1	246	21	1
6	1	246	22	0
6	1	246	23	0
6	1	246	110	3
6	1	246	111	3
6	1	246	112	0
6	1	246	113	0
6	1	246	120	8
6	1	246	121	3
6	1	246	122	0
6	1	246	123	0
6	1	247	10	0
6	1	247	11	3
6	1	247	12	8
6	1	247	13	1
6	1	247	20	12
6	1	247	21	12
6	1	247	22	9
6	1	247	23	1
6	1	247	110	16
6	1	247	111	16
6	1	247	112	35
6	1	247	113	14
6	1	247	120	73
6	1	247	121	65
6	1	247	122	49
6	1	247	123	14
6	1	248	10	0
6	1	248	11	0
6	1	248	12	1
6	1	248	13	0
6	1	248	20	1
6	1	248	21	1
6	1	248	22	1
6	1	248	23	0
6	1	248	110	0
6	1	248	111	0
6	1	248	112	7
6	1	248	113	3
6	1	248	120	10
6	1	248	121	10
6	1	248	122	10
6	1	248	123	3
6	1	249	10	0
6	1	249	11	2
6	1	249	12	1
6	1	249	13	0
6	1	249	20	3
6	1	249	21	3
6	1	249	22	1
6	1	249	23	0
6	1	249	110	13
6	1	249	111	13
6	1	249	112	3
6	1	249	113	0
6	1	249	120	18
6	1	249	121	16
6	1	249	122	3
6	1	249	123	0
6	1	250	10	2
6	1	250	11	0
6	1	250	12	2
6	1	250	13	0
6	1	250	20	4
6	1	250	21	2
6	1	250	22	2
6	1	250	23	0
6	1	250	110	3
6	1	250	111	3
6	1	250	112	8
6	1	250	113	4
6	1	250	120	17
6	1	250	121	15
6	1	250	122	12
6	1	250	123	4
6	1	251	10	0
6	1	251	11	1
6	1	251	12	0
6	1	251	13	0
6	1	251	20	1
6	1	251	21	1
6	1	251	22	0
6	1	251	23	0
6	1	251	110	3
6	1	251	111	3
6	1	251	112	1
6	1	251	113	0
6	1	251	120	4
6	1	251	121	4
6	1	251	122	1
6	1	251	123	0
6	1	252	10	3
6	1	252	11	2
6	1	252	12	4
6	1	252	13	6
6	1	252	20	15
6	1	252	21	12
6	1	252	22	10
6	1	252	23	6
6	1	252	110	14
6	1	252	111	14
6	1	252	112	31
6	1	252	113	14
6	1	252	120	63
6	1	252	121	59
6	1	252	122	45
6	1	252	123	14
6	1	253	10	2
6	1	253	11	5
6	1	253	12	4
6	1	253	13	1
6	1	253	20	12
6	1	253	21	10
6	1	253	22	5
6	1	253	23	1
6	1	253	110	25
6	1	253	111	25
6	1	253	112	16
6	1	253	113	3
6	1	253	120	55
6	1	253	121	44
6	1	253	122	19
6	1	253	123	3
6	1	254	10	0
6	1	254	11	0
6	1	254	12	0
6	1	254	13	1
6	1	254	20	1
6	1	254	21	1
6	1	254	22	1
6	1	254	23	1
6	1	254	110	0
6	1	254	111	0
6	1	254	112	6
6	1	254	113	3
6	1	254	120	9
6	1	254	121	9
6	1	254	122	9
6	1	254	123	3
6	1	255	10	0
6	1	255	11	0
6	1	255	12	0
6	1	255	13	1
6	1	255	20	1
6	1	255	21	1
6	1	255	22	1
6	1	255	23	1
6	1	255	110	2
6	1	255	111	2
6	1	255	112	3
6	1	255	113	3
6	1	255	120	8
6	1	255	121	8
6	1	255	122	6
6	1	255	123	3
6	1	256	10	0
6	1	256	11	0
6	1	256	12	1
6	1	256	13	2
6	1	256	20	3
6	1	256	21	3
6	1	256	22	3
6	1	256	23	2
6	1	256	110	8
6	1	256	111	8
6	1	256	112	12
6	1	256	113	6
6	1	256	120	29
6	1	256	121	26
6	1	256	122	18
6	1	256	123	6
6	1	258	10	1
6	1	258	11	3
6	1	258	12	0
6	1	258	13	0
6	1	258	20	4
6	1	258	21	3
6	1	258	22	0
6	1	258	23	0
6	1	258	110	8
6	1	258	111	8
6	1	258	112	5
6	1	258	113	2
6	1	258	120	17
6	1	258	121	15
6	1	258	122	7
6	1	258	123	2
6	1	259	10	0
6	1	259	11	2
6	1	259	12	2
6	1	259	13	2
6	1	259	20	6
6	1	259	21	6
6	1	259	22	4
6	1	259	23	2
6	1	259	110	8
6	1	259	111	8
6	1	259	112	19
6	1	259	113	10
6	1	259	120	37
6	1	259	121	37
6	1	259	122	29
6	1	259	123	10
6	1	260	10	0
6	1	260	11	1
6	1	260	12	3
6	1	260	13	1
6	1	260	20	5
6	1	260	21	5
6	1	260	22	4
6	1	260	23	1
6	1	260	110	12
6	1	260	111	12
6	1	260	112	13
6	1	260	113	6
6	1	260	120	32
6	1	260	121	31
6	1	260	122	19
6	1	260	123	6
6	1	261	10	0
6	1	261	11	0
6	1	261	12	2
6	1	261	13	0
6	1	261	20	2
6	1	261	21	2
6	1	261	22	2
6	1	261	23	0
6	1	261	110	1
6	1	261	111	1
6	1	261	112	7
6	1	261	113	3
6	1	261	120	11
6	1	261	121	11
6	1	261	122	10
6	1	261	123	3
6	1	262	10	2
6	1	262	11	1
6	1	262	12	1
6	1	262	13	0
6	1	262	20	4
6	1	262	21	2
6	1	262	22	1
6	1	262	23	0
6	1	262	110	3
6	1	262	111	3
6	1	262	112	4
6	1	262	113	0
6	1	262	120	12
6	1	262	121	7
6	1	262	122	4
6	1	262	123	0
6	1	263	110	1
6	1	263	111	1
6	1	263	112	0
6	1	263	113	0
6	1	263	120	1
6	1	263	121	1
6	1	263	122	0
6	1	263	123	0
6	1	264	110	2
6	1	264	111	2
6	1	264	112	2
6	1	264	113	1
6	1	264	120	5
6	1	264	121	5
6	1	264	122	3
6	1	264	123	1
6	1	265	110	0
6	1	265	111	0
6	1	265	112	1
6	1	265	113	0
6	1	265	120	1
6	1	265	121	1
6	1	265	122	1
6	1	265	123	0
6	1	266	10	0
6	1	266	11	1
6	1	266	12	0
6	1	266	13	0
6	1	266	20	1
6	1	266	21	1
6	1	266	22	0
6	1	266	23	0
6	1	266	110	3
6	1	266	111	3
6	1	266	112	2
6	1	266	113	0
6	1	266	120	6
6	1	266	121	5
6	1	266	122	2
6	1	266	123	0
6	1	267	110	0
6	1	267	111	0
6	1	267	112	1
6	1	267	113	1
6	1	267	120	2
6	1	267	121	2
6	1	267	122	2
6	1	267	123	1
6	1	268	10	2
6	1	268	11	2
6	1	268	12	0
6	1	268	13	1
6	1	268	20	5
6	1	268	21	3
6	1	268	22	1
6	1	268	23	1
6	1	268	110	13
6	1	268	111	13
6	1	268	112	3
6	1	268	113	1
6	1	268	120	21
6	1	268	121	17
6	1	268	122	4
6	1	268	123	1
6	1	270	10	1
6	1	270	11	2
6	1	270	12	1
6	1	270	13	0
6	1	270	20	4
6	1	270	21	3
6	1	270	22	1
6	1	270	23	0
6	1	270	110	10
6	1	270	111	10
6	1	270	112	6
6	1	270	113	0
6	1	270	120	19
6	1	270	121	16
6	1	270	122	6
6	1	270	123	0
6	1	271	10	1
6	1	271	11	1
6	1	271	12	0
6	1	271	13	0
6	1	271	20	2
6	1	271	21	1
6	1	271	22	0
6	1	271	23	0
6	1	271	110	6
6	1	271	111	6
6	1	271	112	2
6	1	271	113	0
6	1	271	120	11
6	1	271	121	8
6	1	271	122	2
6	1	271	123	0
6	1	272	10	0
6	1	272	11	0
6	1	272	12	1
6	1	272	13	0
6	1	272	20	1
6	1	272	21	1
6	1	272	22	1
6	1	272	23	0
6	1	272	110	6
6	1	272	111	6
6	1	272	112	10
6	1	272	113	4
6	1	272	120	20
6	1	272	121	20
6	1	272	122	14
6	1	272	123	4
6	1	274	110	1
6	1	274	111	1
6	1	274	112	1
6	1	274	113	0
6	1	274	120	2
6	1	274	121	2
6	1	274	122	1
6	1	274	123	0
6	1	275	110	3
6	1	275	111	3
6	1	275	112	1
6	1	275	113	0
6	1	275	120	4
6	1	275	121	4
6	1	275	122	1
6	1	275	123	0
6	1	276	10	1
6	1	276	11	1
6	1	276	12	1
6	1	276	13	0
6	1	276	20	3
6	1	276	21	2
6	1	276	22	1
6	1	276	23	0
6	1	276	110	10
6	1	276	111	10
6	1	276	112	4
6	1	276	113	1
6	1	276	120	17
6	1	276	121	15
6	1	276	122	5
6	1	276	123	1
6	1	277	10	1
6	1	277	11	2
6	1	277	12	2
6	1	277	13	0
6	1	277	20	5
6	1	277	21	4
6	1	277	22	2
6	1	277	23	0
6	1	277	110	14
6	1	277	111	14
6	1	277	112	16
6	1	277	113	3
6	1	277	120	37
6	1	277	121	33
6	1	277	122	19
6	1	277	123	3
6	1	278	10	0
6	1	278	11	2
6	1	278	12	6
6	1	278	13	1
6	1	278	20	9
6	1	278	21	9
6	1	278	22	7
6	1	278	23	1
6	1	278	110	10
6	1	278	111	10
6	1	278	112	20
6	1	278	113	4
6	1	278	120	37
6	1	278	121	34
6	1	278	122	24
6	1	278	123	4
6	1	279	10	1
6	1	279	11	1
6	1	279	12	0
6	1	279	13	0
6	1	279	20	2
6	1	279	21	1
6	1	279	22	0
6	1	279	23	0
6	1	279	110	5
6	1	279	111	5
6	1	279	112	2
6	1	279	113	1
6	1	279	120	9
6	1	279	121	8
6	1	279	122	3
6	1	279	123	1
6	1	280	110	3
6	1	280	111	3
6	1	280	112	3
6	1	280	113	0
6	1	280	120	6
6	1	280	121	6
6	1	280	122	3
6	1	280	123	0
6	1	283	10	1
6	1	283	11	1
6	1	283	12	2
6	1	283	13	0
6	1	283	20	4
6	1	283	21	3
6	1	283	22	2
6	1	283	23	0
6	1	283	110	5
6	1	283	111	5
6	1	283	112	9
6	1	283	113	3
6	1	283	120	19
6	1	283	121	17
6	1	283	122	12
6	1	283	123	3
6	1	284	10	1
6	1	284	11	3
6	1	284	12	1
6	1	284	13	0
6	1	284	20	5
6	1	284	21	4
6	1	284	22	1
6	1	284	23	0
6	1	284	110	18
6	1	284	111	18
6	1	284	112	14
6	1	284	113	1
6	1	284	120	42
6	1	284	121	33
6	1	284	122	15
6	1	284	123	1
6	1	285	10	1
6	1	285	11	3
6	1	285	12	1
6	1	285	13	0
6	1	285	20	5
6	1	285	21	4
6	1	285	22	1
6	1	285	23	0
6	1	285	110	13
6	1	285	111	13
6	1	285	112	11
6	1	285	113	1
6	1	285	120	29
6	1	285	121	25
6	1	285	122	12
6	1	285	123	1
6	1	286	10	0
6	1	286	11	1
6	1	286	12	4
6	1	286	13	0
6	1	286	20	5
6	1	286	21	5
6	1	286	22	4
6	1	286	23	0
6	1	286	110	9
6	1	286	111	9
6	1	286	112	13
6	1	286	113	9
6	1	286	120	33
6	1	286	121	31
6	1	286	122	22
6	1	286	123	9
6	1	287	10	0
6	1	287	11	1
6	1	287	12	1
6	1	287	13	2
6	1	287	20	4
6	1	287	21	4
6	1	287	22	3
6	1	287	23	2
6	1	287	110	3
6	1	287	111	3
6	1	287	112	9
6	1	287	113	2
6	1	287	120	14
6	1	287	121	14
6	1	287	122	11
6	1	287	123	2
6	1	288	10	0
6	1	288	11	0
6	1	288	12	2
6	1	288	13	1
6	1	288	20	3
6	1	288	21	3
6	1	288	22	3
6	1	288	23	1
6	1	288	110	7
6	1	288	111	7
6	1	288	112	8
6	1	288	113	2
6	1	288	120	19
6	1	288	121	17
6	1	288	122	10
6	1	288	123	2
6	1	289	110	3
6	1	289	111	3
6	1	289	112	0
6	1	289	113	0
6	1	289	120	5
6	1	289	121	3
6	1	289	122	0
6	1	289	123	0
6	1	290	10	1
6	1	290	11	0
6	1	290	12	0
6	1	290	13	0
6	1	290	20	1
6	1	290	21	0
6	1	290	22	0
6	1	290	23	0
6	1	290	110	3
6	1	290	111	3
6	1	290	112	0
6	1	290	113	0
6	1	290	120	6
6	1	290	121	3
6	1	290	122	0
6	1	290	123	0
6	1	293	110	1
6	1	293	111	1
6	1	293	112	1
6	1	293	113	0
6	1	293	120	2
6	1	293	121	2
6	1	293	122	1
6	1	293	123	0
6	1	294	110	4
6	1	294	111	4
6	1	294	112	0
6	1	294	113	0
6	1	294	120	9
6	1	294	121	4
6	1	294	122	0
6	1	294	123	0
6	1	295	10	1
6	1	295	11	0
6	1	295	12	0
6	1	295	13	0
6	1	295	20	1
6	1	295	21	0
6	1	295	22	0
6	1	295	23	0
6	1	295	110	4
6	1	295	111	4
6	1	295	112	6
6	1	295	113	0
6	1	295	120	15
6	1	295	121	10
6	1	295	122	6
6	1	295	123	0
6	1	296	10	0
6	1	296	11	0
6	1	296	12	1
6	1	296	13	0
6	1	296	20	1
6	1	296	21	1
6	1	296	22	1
6	1	296	23	0
6	1	296	110	5
6	1	296	111	5
6	1	296	112	14
6	1	296	113	3
6	1	296	120	24
6	1	296	121	22
6	1	296	122	17
6	1	296	123	3
6	1	297	10	0
6	1	297	11	0
6	1	297	12	1
6	1	297	13	0
6	1	297	20	1
6	1	297	21	1
6	1	297	22	1
6	1	297	23	0
6	1	297	110	1
6	1	297	111	1
6	1	297	112	5
6	1	297	113	0
6	1	297	120	6
6	1	297	121	6
6	1	297	122	5
6	1	297	123	0
6	1	298	110	2
6	1	298	111	2
6	1	298	112	0
6	1	298	113	0
6	1	298	120	4
6	1	298	121	2
6	1	298	122	0
6	1	298	123	0
6	1	299	10	1
6	1	299	11	0
6	1	299	12	0
6	1	299	13	0
6	1	299	20	1
6	1	299	21	0
6	1	299	22	0
6	1	299	23	0
6	1	299	110	4
6	1	299	111	4
6	1	299	112	3
6	1	299	113	0
6	1	299	120	8
6	1	299	121	7
6	1	299	122	3
6	1	299	123	0
6	1	300	10	1
6	1	300	11	0
6	1	300	12	5
6	1	300	13	3
6	1	300	20	9
6	1	300	21	8
6	1	300	22	8
6	1	300	23	3
6	1	300	110	16
6	1	300	111	16
6	1	300	112	22
6	1	300	113	7
6	1	300	120	50
6	1	300	121	45
6	1	300	122	29
6	1	300	123	7
6	1	301	10	0
6	1	301	11	1
6	1	301	12	1
6	1	301	13	0
6	1	301	20	2
6	1	301	21	2
6	1	301	22	1
6	1	301	23	0
6	1	301	110	6
6	1	301	111	6
6	1	301	112	3
6	1	301	113	1
6	1	301	120	12
6	1	301	121	10
6	1	301	122	4
6	1	301	123	1
6	1	302	10	0
6	1	302	11	4
6	1	302	12	3
6	1	302	13	0
6	1	302	20	7
6	1	302	21	7
6	1	302	22	3
6	1	302	23	0
6	1	302	110	16
6	1	302	111	16
6	1	302	112	13
6	1	302	113	3
6	1	302	120	38
6	1	302	121	32
6	1	302	122	16
6	1	302	123	3
6	1	303	10	0
6	1	303	11	1
6	1	303	12	1
6	1	303	13	0
6	1	303	20	2
6	1	303	21	2
6	1	303	22	1
6	1	303	23	0
6	1	303	110	5
6	1	303	111	5
6	1	303	112	6
6	1	303	113	1
6	1	303	120	14
6	1	303	121	12
6	1	303	122	7
6	1	303	123	1
6	1	304	10	1
6	1	304	11	3
6	1	304	12	2
6	1	304	13	0
6	1	304	20	6
6	1	304	21	5
6	1	304	22	2
6	1	304	23	0
6	1	304	110	15
6	1	304	111	15
6	1	304	112	16
6	1	304	113	3
6	1	304	120	36
6	1	304	121	34
6	1	304	122	19
6	1	304	123	3
6	1	305	10	0
6	1	305	11	0
6	1	305	12	1
6	1	305	13	0
6	1	305	20	1
6	1	305	21	1
6	1	305	22	1
6	1	305	23	0
6	1	305	110	4
6	1	305	111	4
6	1	305	112	5
6	1	305	113	1
6	1	305	120	11
6	1	305	121	10
6	1	305	122	6
6	1	305	123	1
6	1	306	10	1
6	1	306	11	4
6	1	306	12	1
6	1	306	13	0
6	1	306	20	6
6	1	306	21	5
6	1	306	22	1
6	1	306	23	0
6	1	306	110	16
6	1	306	111	16
6	1	306	112	18
6	1	306	113	2
6	1	306	120	38
6	1	306	121	36
6	1	306	122	20
6	1	306	123	2
6	1	307	10	1
6	1	307	11	4
6	1	307	12	2
6	1	307	13	0
6	1	307	20	7
6	1	307	21	6
6	1	307	22	2
6	1	307	23	0
6	1	307	110	17
6	1	307	111	17
6	1	307	112	22
6	1	307	113	4
6	1	307	120	47
6	1	307	121	43
6	1	307	122	26
6	1	307	123	4
6	1	308	10	1
6	1	308	11	3
6	1	308	12	2
6	1	308	13	0
6	1	308	20	6
6	1	308	21	5
6	1	308	22	2
6	1	308	23	0
6	1	308	110	16
6	1	308	111	16
6	1	308	112	18
6	1	308	113	2
6	1	308	120	38
6	1	308	121	36
6	1	308	122	20
6	1	308	123	2
6	1	309	110	1
6	1	309	111	1
6	1	309	112	0
6	1	309	113	0
6	1	309	120	1
6	1	309	121	1
6	1	309	122	0
6	1	309	123	0
6	1	310	10	1
6	1	310	11	0
6	1	310	12	0
6	1	310	13	0
6	1	310	20	1
6	1	310	21	0
6	1	310	22	0
6	1	310	23	0
6	1	310	110	0
6	1	310	111	0
6	1	310	112	2
6	1	310	113	0
6	1	310	120	5
6	1	310	121	2
6	1	310	122	2
6	1	310	123	0
6	1	311	10	0
6	1	311	11	1
6	1	311	12	0
6	1	311	13	0
6	1	311	20	1
6	1	311	21	1
6	1	311	22	0
6	1	311	23	0
6	1	311	110	2
6	1	311	111	2
6	1	311	112	0
6	1	311	113	0
6	1	311	120	5
6	1	311	121	2
6	1	311	122	0
6	1	311	123	0
6	1	312	10	0
6	1	312	11	1
6	1	312	12	1
6	1	312	13	0
6	1	312	20	2
6	1	312	21	2
6	1	312	22	1
6	1	312	23	0
6	1	312	110	3
6	1	312	111	3
6	1	312	112	5
6	1	312	113	1
6	1	312	120	11
6	1	312	121	9
6	1	312	122	6
6	1	312	123	1
6	1	313	10	0
6	1	313	11	2
6	1	313	12	0
6	1	313	13	0
6	1	313	20	2
