result_no	generate_no	e_no	count_type	party_num	
9	2	211	10	0
9	2	211	11	0
9	2	211	12	1
9	2	211	13	0
9	2	211	20	1
9	2	211	21	1
9	2	211	22	1
9	2	211	23	0
9	2	211	110	7
9	2	211	111	7
9	2	211	112	6
9	2	211	113	0
9	2	211	120	16
9	2	211	121	13
9	2	211	122	6
9	2	211	123	0
9	2	212	10	0
9	2	212	11	1
9	2	212	12	0
9	2	212	13	0
9	2	212	20	1
9	2	212	21	1
9	2	212	22	0
9	2	212	23	0
9	2	212	110	6
9	2	212	111	6
9	2	212	112	0
9	2	212	113	0
9	2	212	120	7
9	2	212	121	6
9	2	212	122	0
9	2	212	123	0
9	2	213	10	1
9	2	213	11	1
9	2	213	12	1
9	2	213	13	0
9	2	213	20	3
9	2	213	21	2
9	2	213	22	1
9	2	213	23	0
9	2	213	110	13
9	2	213	111	13
9	2	213	112	16
9	2	213	113	6
9	2	213	120	44
9	2	213	121	35
9	2	213	122	22
9	2	213	123	6
9	2	214	110	1
9	2	214	111	1
9	2	214	112	0
9	2	214	113	0
9	2	214	120	1
9	2	214	121	1
9	2	214	122	0
9	2	214	123	0
9	2	215	10	0
9	2	215	11	2
9	2	215	12	1
9	2	215	13	0
9	2	215	20	3
9	2	215	21	3
9	2	215	22	1
9	2	215	23	0
9	2	215	110	23
9	2	215	111	23
9	2	215	112	22
9	2	215	113	1
9	2	215	120	54
9	2	215	121	46
9	2	215	122	23
9	2	215	123	1
9	2	216	10	1
9	2	216	11	0
9	2	216	12	0
9	2	216	13	0
9	2	216	20	1
9	2	216	21	0
9	2	216	22	0
9	2	216	23	0
9	2	216	110	19
9	2	216	111	19
9	2	216	112	2
9	2	216	113	0
9	2	216	120	25
9	2	216	121	21
9	2	216	122	2
9	2	216	123	0
9	2	217	10	0
9	2	217	11	1
9	2	217	12	0
9	2	217	13	0
9	2	217	20	1
9	2	217	21	1
9	2	217	22	0
9	2	217	23	0
9	2	217	110	8
9	2	217	111	8
9	2	217	112	2
9	2	217	113	0
9	2	217	120	10
9	2	217	121	10
9	2	217	122	2
9	2	217	123	0
9	2	218	10	1
9	2	218	11	0
9	2	218	12	0
9	2	218	13	0
9	2	218	20	1
9	2	218	21	0
9	2	218	22	0
9	2	218	23	0
9	2	218	110	7
9	2	218	111	7
9	2	218	112	0
9	2	218	113	0
9	2	218	120	16
9	2	218	121	7
9	2	218	122	0
9	2	218	123	0
9	2	219	10	2
9	2	219	11	1
9	2	219	12	0
9	2	219	13	0
9	2	219	20	3
9	2	219	21	1
9	2	219	22	0
9	2	219	23	0
9	2	219	110	21
9	2	219	111	21
9	2	219	112	10
9	2	219	113	1
9	2	219	120	37
9	2	219	121	32
9	2	219	122	11
9	2	219	123	1
9	2	220	10	0
9	2	220	11	0
9	2	220	12	2
9	2	220	13	0
9	2	220	20	2
9	2	220	21	2
9	2	220	22	2
9	2	220	23	0
9	2	220	110	16
9	2	220	111	16
9	2	220	112	14
9	2	220	113	3
9	2	220	120	36
9	2	220	121	33
9	2	220	122	17
9	2	220	123	3
9	2	221	10	1
9	2	221	11	1
9	2	221	12	1
9	2	221	13	0
9	2	221	20	3
9	2	221	21	2
9	2	221	22	1
9	2	221	23	0
9	2	221	110	10
9	2	221	111	10
9	2	221	112	5
9	2	221	113	1
9	2	221	120	17
9	2	221	121	16
9	2	221	122	6
9	2	221	123	1
9	2	222	10	2
9	2	222	11	0
9	2	222	12	0
9	2	222	13	1
9	2	222	20	3
9	2	222	21	1
9	2	222	22	1
9	2	222	23	1
9	2	222	110	10
9	2	222	111	10
9	2	222	112	7
9	2	222	113	2
9	2	222	120	25
9	2	222	121	19
9	2	222	122	9
9	2	222	123	2
9	2	224	10	0
9	2	224	11	2
9	2	224	12	3
9	2	224	13	0
9	2	224	20	5
9	2	224	21	5
9	2	224	22	3
9	2	224	23	0
9	2	224	110	14
9	2	224	111	14
9	2	224	112	10
9	2	224	113	3
9	2	224	120	30
9	2	224	121	27
9	2	224	122	13
9	2	224	123	3
9	2	225	110	5
9	2	225	111	5
9	2	225	112	0
9	2	225	113	0
9	2	225	120	6
9	2	225	121	5
9	2	225	122	0
9	2	225	123	0
9	2	226	110	5
9	2	226	111	5
9	2	226	112	0
9	2	226	113	0
9	2	226	120	5
9	2	226	121	5
9	2	226	122	0
9	2	226	123	0
9	2	227	10	1
9	2	227	11	3
9	2	227	12	3
9	2	227	13	1
9	2	227	20	8
9	2	227	21	7
9	2	227	22	4
9	2	227	23	1
9	2	227	110	20
9	2	227	111	20
9	2	227	112	18
9	2	227	113	10
9	2	227	120	52
9	2	227	121	48
9	2	227	122	28
9	2	227	123	10
9	2	228	10	0
9	2	228	11	1
9	2	228	12	0
9	2	228	13	0
9	2	228	20	1
9	2	228	21	1
9	2	228	22	0
9	2	228	23	0
9	2	228	110	6
9	2	228	111	6
9	2	228	112	2
9	2	228	113	0
9	2	228	120	9
9	2	228	121	8
9	2	228	122	2
9	2	228	123	0
9	2	229	110	1
9	2	229	111	1
9	2	229	112	0
9	2	229	113	0
9	2	229	120	1
9	2	229	121	1
9	2	229	122	0
9	2	229	123	0
9	2	230	110	2
9	2	230	111	2
9	2	230	112	4
9	2	230	113	0
9	2	230	120	7
9	2	230	121	6
9	2	230	122	4
9	2	230	123	0
9	2	231	10	0
9	2	231	11	1
9	2	231	12	1
9	2	231	13	1
9	2	231	20	3
9	2	231	21	3
9	2	231	22	2
9	2	231	23	1
9	2	231	110	11
9	2	231	111	11
9	2	231	112	8
9	2	231	113	4
9	2	231	120	25
9	2	231	121	23
9	2	231	122	12
9	2	231	123	4
9	2	232	110	1
9	2	232	111	1
9	2	232	112	2
9	2	232	113	2
9	2	232	120	6
9	2	232	121	5
9	2	232	122	4
9	2	232	123	2
9	2	233	10	0
9	2	233	11	3
9	2	233	12	0
9	2	233	13	0
9	2	233	20	3
9	2	233	21	3
9	2	233	22	0
9	2	233	23	0
9	2	233	110	12
9	2	233	111	12
9	2	233	112	17
9	2	233	113	3
9	2	233	120	34
9	2	233	121	32
9	2	233	122	20
9	2	233	123	3
9	2	234	10	0
9	2	234	11	1
9	2	234	12	4
9	2	234	13	0
9	2	234	20	5
9	2	234	21	5
9	2	234	22	4
9	2	234	23	0
9	2	234	110	10
9	2	234	111	10
9	2	234	112	11
9	2	234	113	1
9	2	234	120	22
9	2	234	121	22
9	2	234	122	12
9	2	234	123	1
9	2	235	10	0
9	2	235	11	0
9	2	235	12	2
9	2	235	13	0
9	2	235	20	2
9	2	235	21	2
9	2	235	22	2
9	2	235	23	0
9	2	235	110	7
9	2	235	111	7
9	2	235	112	13
9	2	235	113	3
9	2	235	120	25
9	2	235	121	23
9	2	235	122	16
9	2	235	123	3
9	2	236	110	4
9	2	236	111	4
9	2	236	112	1
9	2	236	113	1
9	2	236	120	6
9	2	236	121	6
9	2	236	122	2
9	2	236	123	1
9	2	237	10	0
9	2	237	11	1
9	2	237	12	0
9	2	237	13	0
9	2	237	20	1
9	2	237	21	1
9	2	237	22	0
9	2	237	23	0
9	2	237	110	1
9	2	237	111	1
9	2	237	112	1
9	2	237	113	0
9	2	237	120	2
9	2	237	121	2
9	2	237	122	1
9	2	237	123	0
9	2	238	10	1
9	2	238	11	3
9	2	238	12	0
9	2	238	13	0
9	2	238	20	4
9	2	238	21	3
9	2	238	22	0
9	2	238	23	0
9	2	238	110	21
9	2	238	111	21
9	2	238	112	3
9	2	238	113	0
9	2	238	120	34
9	2	238	121	24
9	2	238	122	3
9	2	238	123	0
9	2	240	10	0
9	2	240	11	0
9	2	240	12	1
9	2	240	13	0
9	2	240	20	1
9	2	240	21	1
9	2	240	22	1
9	2	240	23	0
9	2	240	110	8
9	2	240	111	8
9	2	240	112	4
9	2	240	113	1
9	2	240	120	14
9	2	240	121	13
9	2	240	122	5
9	2	240	123	1
9	2	241	110	14
9	2	241	111	14
9	2	241	112	15
9	2	241	113	1
9	2	241	120	33
9	2	241	121	30
9	2	241	122	16
9	2	241	123	1
9	2	242	10	0
9	2	242	11	0
9	2	242	12	1
9	2	242	13	1
9	2	242	20	2
9	2	242	21	2
9	2	242	22	2
9	2	242	23	1
9	2	242	110	6
9	2	242	111	6
9	2	242	112	8
9	2	242	113	5
9	2	242	120	19
9	2	242	121	19
9	2	242	122	13
9	2	242	123	5
9	2	243	10	1
9	2	243	11	4
9	2	243	12	1
9	2	243	13	0
9	2	243	20	6
9	2	243	21	5
9	2	243	22	1
9	2	243	23	0
9	2	243	110	12
9	2	243	111	12
9	2	243	112	6
9	2	243	113	2
9	2	243	120	30
9	2	243	121	20
9	2	243	122	8
9	2	243	123	2
9	2	244	10	0
9	2	244	11	0
9	2	244	12	1
9	2	244	13	0
9	2	244	20	1
9	2	244	21	1
9	2	244	22	1
9	2	244	23	0
9	2	244	110	22
9	2	244	111	22
9	2	244	112	22
9	2	244	113	2
9	2	244	120	53
9	2	244	121	46
9	2	244	122	24
9	2	244	123	2
9	2	245	10	2
9	2	245	11	1
9	2	245	12	0
9	2	245	13	0
9	2	245	20	3
9	2	245	21	1
9	2	245	22	0
9	2	245	23	0
9	2	245	110	20
9	2	245	111	20
9	2	245	112	8
9	2	245	113	1
9	2	245	120	36
9	2	245	121	29
9	2	245	122	9
9	2	245	123	1
9	2	246	10	1
9	2	246	11	0
9	2	246	12	0
9	2	246	13	0
9	2	246	20	1
9	2	246	21	0
9	2	246	22	0
9	2	246	23	0
9	2	246	110	5
9	2	246	111	5
9	2	246	112	0
9	2	246	113	0
9	2	246	120	14
9	2	246	121	5
9	2	246	122	0
9	2	246	123	0
9	2	247	10	1
9	2	247	11	3
9	2	247	12	5
9	2	247	13	2
9	2	247	20	11
9	2	247	21	10
9	2	247	22	7
9	2	247	23	2
9	2	247	110	29
9	2	247	111	29
9	2	247	112	49
9	2	247	113	22
9	2	247	120	109
9	2	247	121	100
9	2	247	122	71
9	2	247	123	22
9	2	248	10	0
9	2	248	11	0
9	2	248	12	1
9	2	248	13	0
9	2	248	20	1
9	2	248	21	1
9	2	248	22	1
9	2	248	23	0
9	2	248	110	2
9	2	248	111	2
9	2	248	112	8
9	2	248	113	3
9	2	248	120	13
9	2	248	121	13
9	2	248	122	11
9	2	248	123	3
9	2	249	10	1
9	2	249	11	1
9	2	249	12	0
9	2	249	13	0
9	2	249	20	2
9	2	249	21	1
9	2	249	22	0
9	2	249	23	0
9	2	249	110	16
9	2	249	111	16
9	2	249	112	5
9	2	249	113	0
9	2	249	120	24
9	2	249	121	21
9	2	249	122	5
9	2	249	123	0
9	2	250	10	1
9	2	250	11	1
9	2	250	12	1
9	2	250	13	0
9	2	250	20	3
9	2	250	21	2
9	2	250	22	1
9	2	250	23	0
9	2	250	110	7
9	2	250	111	7
9	2	250	112	13
9	2	250	113	4
9	2	250	120	28
9	2	250	121	24
9	2	250	122	17
9	2	250	123	4
9	2	251	10	0
9	2	251	11	1
9	2	251	12	0
9	2	251	13	0
9	2	251	20	1
9	2	251	21	1
9	2	251	22	0
9	2	251	23	0
9	2	251	110	5
9	2	251	111	5
9	2	251	112	2
9	2	251	113	0
9	2	251	120	7
9	2	251	121	7
9	2	251	122	2
9	2	251	123	0
9	2	252	10	0
9	2	252	11	3
9	2	252	12	6
9	2	252	13	1
9	2	252	20	10
9	2	252	21	10
9	2	252	22	7
9	2	252	23	1
9	2	252	110	26
9	2	252	111	26
9	2	252	112	50
9	2	252	113	20
9	2	252	120	103
9	2	252	121	96
9	2	252	122	70
9	2	252	123	20
9	2	253	10	2
9	2	253	11	3
9	2	253	12	2
9	2	253	13	0
9	2	253	20	7
9	2	253	21	5
9	2	253	22	2
9	2	253	23	0
9	2	253	110	39
9	2	253	111	39
9	2	253	112	24
9	2	253	113	6
9	2	253	120	83
9	2	253	121	69
9	2	253	122	30
9	2	253	123	6
9	2	254	10	0
9	2	254	11	0
9	2	254	12	0
9	2	254	13	1
9	2	254	20	1
9	2	254	21	1
9	2	254	22	1
9	2	254	23	1
9	2	254	110	0
9	2	254	111	0
9	2	254	112	10
9	2	254	113	4
9	2	254	120	14
9	2	254	121	14
9	2	254	122	14
9	2	254	123	4
9	2	255	10	1
9	2	255	11	1
9	2	255	12	1
9	2	255	13	0
9	2	255	20	3
9	2	255	21	2
9	2	255	22	1
9	2	255	23	0
9	2	255	110	5
9	2	255	111	5
9	2	255	112	5
9	2	255	113	3
9	2	255	120	15
9	2	255	121	13
9	2	255	122	8
9	2	255	123	3
9	2	256	10	1
9	2	256	11	1
9	2	256	12	3
9	2	256	13	1
9	2	256	20	6
9	2	256	21	5
9	2	256	22	4
9	2	256	23	1
9	2	256	110	11
9	2	256	111	11
9	2	256	112	22
9	2	256	113	7
9	2	256	120	45
9	2	256	121	40
9	2	256	122	29
9	2	256	123	7
9	2	258	10	0
9	2	258	11	2
9	2	258	12	0
9	2	258	13	0
9	2	258	20	2
9	2	258	21	2
9	2	258	22	0
9	2	258	23	0
9	2	258	110	14
9	2	258	111	14
9	2	258	112	5
9	2	258	113	2
9	2	258	120	25
9	2	258	121	21
9	2	258	122	7
9	2	258	123	2
9	2	259	10	0
9	2	259	11	2
9	2	259	12	6
9	2	259	13	3
9	2	259	20	11
9	2	259	21	11
9	2	259	22	9
9	2	259	23	3
9	2	259	110	15
9	2	259	111	15
9	2	259	112	30
9	2	259	113	19
9	2	259	120	64
9	2	259	121	64
9	2	259	122	49
9	2	259	123	19
9	2	260	10	0
9	2	260	11	0
9	2	260	12	3
9	2	260	13	1
9	2	260	20	4
9	2	260	21	4
9	2	260	22	4
9	2	260	23	1
9	2	260	110	17
9	2	260	111	17
9	2	260	112	23
9	2	260	113	9
9	2	260	120	50
9	2	260	121	49
9	2	260	122	32
9	2	260	123	9
9	2	261	10	0
9	2	261	11	0
9	2	261	12	2
9	2	261	13	1
9	2	261	20	3
9	2	261	21	3
9	2	261	22	3
9	2	261	23	1
9	2	261	110	3
9	2	261	111	3
9	2	261	112	11
9	2	261	113	6
9	2	261	120	20
9	2	261	121	20
9	2	261	122	17
9	2	261	123	6
9	2	262	10	1
9	2	262	11	2
9	2	262	12	0
9	2	262	13	0
9	2	262	20	3
9	2	262	21	2
9	2	262	22	0
9	2	262	23	0
9	2	262	110	8
9	2	262	111	8
9	2	262	112	4
9	2	262	113	1
9	2	262	120	20
9	2	262	121	13
9	2	262	122	5
9	2	262	123	1
9	2	263	110	1
9	2	263	111	1
9	2	263	112	0
9	2	263	113	0
9	2	263	120	1
9	2	263	121	1
9	2	263	122	0
9	2	263	123	0
9	2	264	110	2
9	2	264	111	2
9	2	264	112	2
9	2	264	113	1
9	2	264	120	5
9	2	264	121	5
9	2	264	122	3
9	2	264	123	1
9	2	265	110	0
9	2	265	111	0
9	2	265	112	1
9	2	265	113	0
9	2	265	120	1
9	2	265	121	1
9	2	265	122	1
9	2	265	123	0
9	2	266	10	0
9	2	266	11	1
9	2	266	12	0
9	2	266	13	0
9	2	266	20	1
9	2	266	21	1
9	2	266	22	0
9	2	266	23	0
9	2	266	110	5
9	2	266	111	5
9	2	266	112	2
9	2	266	113	0
9	2	266	120	8
9	2	266	121	7
9	2	266	122	2
9	2	266	123	0
9	2	267	110	0
9	2	267	111	0
9	2	267	112	1
9	2	267	113	1
9	2	267	120	2
9	2	267	121	2
9	2	267	122	2
9	2	267	123	1
9	2	268	10	0
9	2	268	11	1
9	2	268	12	0
9	2	268	13	0
9	2	268	20	1
9	2	268	21	1
9	2	268	22	0
9	2	268	23	0
9	2	268	110	16
9	2	268	111	16
9	2	268	112	4
9	2	268	113	2
9	2	268	120	28
9	2	268	121	22
9	2	268	122	6
9	2	268	123	2
9	2	270	10	0
9	2	270	11	4
9	2	270	12	1
9	2	270	13	0
9	2	270	20	5
9	2	270	21	5
9	2	270	22	1
9	2	270	23	0
9	2	270	110	18
9	2	270	111	18
9	2	270	112	8
9	2	270	113	0
9	2	270	120	31
9	2	270	121	26
9	2	270	122	8
9	2	270	123	0
9	2	271	10	0
9	2	271	11	3
9	2	271	12	0
9	2	271	13	0
9	2	271	20	3
9	2	271	21	3
9	2	271	22	0
9	2	271	23	0
9	2	271	110	11
9	2	271	111	11
9	2	271	112	2
9	2	271	113	0
9	2	271	120	18
9	2	271	121	13
9	2	271	122	2
9	2	271	123	0
9	2	272	10	1
9	2	272	11	1
9	2	272	12	0
9	2	272	13	1
9	2	272	20	3
9	2	272	21	2
9	2	272	22	1
9	2	272	23	1
9	2	272	110	12
9	2	272	111	12
9	2	272	112	13
9	2	272	113	6
9	2	272	120	33
9	2	272	121	31
9	2	272	122	19
9	2	272	123	6
9	2	274	110	1
9	2	274	111	1
9	2	274	112	1
9	2	274	113	0
9	2	274	120	2
9	2	274	121	2
9	2	274	122	1
9	2	274	123	0
9	2	275	110	3
9	2	275	111	3
9	2	275	112	1
9	2	275	113	0
9	2	275	120	4
9	2	275	121	4
9	2	275	122	1
9	2	275	123	0
9	2	276	10	2
9	2	276	11	1
9	2	276	12	0
9	2	276	13	0
9	2	276	20	3
9	2	276	21	1
9	2	276	22	0
9	2	276	23	0
9	2	276	110	11
9	2	276	111	11
9	2	276	112	5
9	2	276	113	1
9	2	276	120	24
9	2	276	121	17
9	2	276	122	6
9	2	276	123	1
9	2	277	10	1
9	2	277	11	2
9	2	277	12	1
9	2	277	13	0
9	2	277	20	4
9	2	277	21	3
9	2	277	22	1
9	2	277	23	0
9	2	277	110	18
9	2	277	111	18
9	2	277	112	19
9	2	277	113	3
9	2	277	120	49
9	2	277	121	40
9	2	277	122	22
9	2	277	123	3
9	2	278	10	0
9	2	278	11	5
9	2	278	12	4
9	2	278	13	0
9	2	278	20	9
9	2	278	21	9
9	2	278	22	4
9	2	278	23	0
9	2	278	110	24
9	2	278	111	24
9	2	278	112	33
9	2	278	113	4
9	2	278	120	65
9	2	278	121	61
9	2	278	122	37
9	2	278	123	4
9	2	279	110	5
9	2	279	111	5
9	2	279	112	2
9	2	279	113	1
9	2	279	120	9
9	2	279	121	8
9	2	279	122	3
9	2	279	123	1
9	2	280	110	3
9	2	280	111	3
9	2	280	112	3
9	2	280	113	0
9	2	280	120	6
9	2	280	121	6
9	2	280	122	3
9	2	280	123	0
9	2	283	10	1
9	2	283	11	0
9	2	283	12	0
9	2	283	13	1
9	2	283	20	2
9	2	283	21	1
9	2	283	22	1
9	2	283	23	1
9	2	283	110	6
9	2	283	111	6
9	2	283	112	15
9	2	283	113	5
9	2	283	120	29
9	2	283	121	26
9	2	283	122	20
9	2	283	123	5
9	2	284	10	2
9	2	284	11	2
9	2	284	12	0
9	2	284	13	0
9	2	284	20	4
9	2	284	21	2
9	2	284	22	0
9	2	284	23	0
9	2	284	110	23
9	2	284	111	23
9	2	284	112	17
9	2	284	113	1
9	2	284	120	54
9	2	284	121	41
9	2	284	122	18
9	2	284	123	1
9	2	285	10	0
9	2	285	11	2
9	2	285	12	1
9	2	285	13	0
9	2	285	20	3
9	2	285	21	3
9	2	285	22	1
9	2	285	23	0
9	2	285	110	19
9	2	285	111	19
9	2	285	112	13
9	2	285	113	2
9	2	285	120	41
9	2	285	121	34
9	2	285	122	15
9	2	285	123	2
9	2	286	10	1
9	2	286	11	0
9	2	286	12	2
9	2	286	13	1
9	2	286	20	4
9	2	286	21	3
9	2	286	22	3
9	2	286	23	1
9	2	286	110	13
9	2	286	111	13
9	2	286	112	18
9	2	286	113	13
9	2	286	120	48
9	2	286	121	44
9	2	286	122	31
9	2	286	123	13
9	2	287	10	0
9	2	287	11	2
9	2	287	12	1
9	2	287	13	0
9	2	287	20	3
9	2	287	21	3
9	2	287	22	1
9	2	287	23	0
9	2	287	110	6
9	2	287	111	6
9	2	287	112	15
9	2	287	113	2
9	2	287	120	23
9	2	287	121	23
9	2	287	122	17
9	2	287	123	2
9	2	288	10	0
9	2	288	11	0
9	2	288	12	1
9	2	288	13	0
9	2	288	20	1
9	2	288	21	1
9	2	288	22	1
9	2	288	23	0
9	2	288	110	9
9	2	288	111	9
9	2	288	112	12
9	2	288	113	3
9	2	288	120	26
9	2	288	121	24
9	2	288	122	15
9	2	288	123	3
9	2	289	110	3
9	2	289	111	3
9	2	289	112	0
9	2	289	113	0
9	2	289	120	5
9	2	289	121	3
9	2	289	122	0
9	2	289	123	0
9	2	290	110	3
9	2	290	111	3
9	2	290	112	0
9	2	290	113	0
9	2	290	120	7
9	2	290	121	3
9	2	290	122	0
9	2	290	123	0
9	2	293	110	1
9	2	293	111	1
9	2	293	112	1
9	2	293	113	0
9	2	293	120	2
9	2	293	121	2
9	2	293	122	1
9	2	293	123	0
9	2	294	110	4
9	2	294	111	4
9	2	294	112	0
9	2	294	113	0
9	2	294	120	9
9	2	294	121	4
9	2	294	122	0
9	2	294	123	0
9	2	295	110	4
9	2	295	111	4
9	2	295	112	6
9	2	295	113	0
9	2	295	120	15
9	2	295	121	10
9	2	295	122	6
9	2	295	123	0
9	2	296	10	0
9	2	296	11	2
9	2	296	12	0
9	2	296	13	0
9	2	296	20	2
9	2	296	21	2
9	2	296	22	0
9	2	296	23	0
9	2	296	110	9
9	2	296	111	9
9	2	296	112	14
9	2	296	113	3
9	2	296	120	28
9	2	296	121	26
9	2	296	122	17
9	2	296	123	3
9	2	297	110	1
9	2	297	111	1
9	2	297	112	5
9	2	297	113	0
9	2	297	120	6
9	2	297	121	6
9	2	297	122	5
9	2	297	123	0
9	2	298	110	2
9	2	298	111	2
9	2	298	112	0
9	2	298	113	0
9	2	298	120	4
9	2	298	121	2
9	2	298	122	0
9	2	298	123	0
9	2	299	10	0
9	2	299	11	2
9	2	299	12	1
9	2	299	13	1
9	2	299	20	4
9	2	299	21	4
9	2	299	22	2
9	2	299	23	1
9	2	299	110	7
9	2	299	111	7
9	2	299	112	5
9	2	299	113	2
9	2	299	120	15
9	2	299	121	14
9	2	299	122	7
9	2	299	123	2
9	2	300	10	1
9	2	300	11	4
9	2	300	12	1
9	2	300	13	2
9	2	300	20	8
9	2	300	21	7
9	2	300	22	3
9	2	300	23	2
9	2	300	110	27
9	2	300	111	27
9	2	300	112	30
9	2	300	113	14
9	2	300	120	77
9	2	300	121	71
9	2	300	122	44
9	2	300	123	14
9	2	301	10	0
9	2	301	11	0
9	2	301	12	3
9	2	301	13	0
9	2	301	20	3
9	2	301	21	3
9	2	301	22	3
9	2	301	23	0
9	2	301	110	9
9	2	301	111	9
9	2	301	112	6
9	2	301	113	2
9	2	301	120	20
9	2	301	121	17
9	2	301	122	8
9	2	301	123	2
9	2	302	10	0
9	2	302	11	0
9	2	302	12	5
9	2	302	13	0
9	2	302	20	5
9	2	302	21	5
9	2	302	22	5
9	2	302	23	0
9	2	302	110	21
9	2	302	111	21
9	2	302	112	24
9	2	302	113	4
9	2	302	120	59
9	2	302	121	49
9	2	302	122	28
9	2	302	123	4
9	2	303	10	0
9	2	303	11	1
9	2	303	12	0
9	2	303	13	0
9	2	303	20	1
9	2	303	21	1
9	2	303	22	0
9	2	303	23	0
9	2	303	110	7
9	2	303	111	7
9	2	303	112	8
9	2	303	113	1
9	2	303	120	18
9	2	303	121	16
9	2	303	122	9
9	2	303	123	1
9	2	304	10	0
9	2	304	11	2
9	2	304	12	4
9	2	304	13	0
9	2	304	20	6
9	2	304	21	6
9	2	304	22	4
9	2	304	23	0
9	2	304	110	17
9	2	304	111	17
9	2	304	112	27
9	2	304	113	7
9	2	304	120	53
9	2	304	121	51
9	2	304	122	34
9	2	304	123	7
9	2	305	110	4
9	2	305	111	4
9	2	305	112	6
9	2	305	113	1
9	2	305	120	12
9	2	305	121	11
9	2	305	122	7
9	2	305	123	1
9	2	306	10	0
9	2	306	11	2
9	2	306	12	4
9	2	306	13	0
9	2	306	20	6
9	2	306	21	6
9	2	306	22	4
9	2	306	23	0
9	2	306	110	20
9	2	306	111	20
9	2	306	112	28
9	2	306	113	6
9	2	306	120	56
9	2	306	121	54
9	2	306	122	34
9	2	306	123	6
9	2	307	10	0
9	2	307	11	3
9	2	307	12	3
9	2	307	13	0
9	2	307	20	6
9	2	307	21	6
9	2	307	22	3
9	2	307	23	0
9	2	307	110	24
9	2	307	111	24
9	2	307	112	31
9	2	307	113	8
9	2	307	120	67
9	2	307	121	63
9	2	307	122	39
9	2	307	123	8
9	2	308	10	0
9	2	308	11	2
9	2	308	12	3
9	2	308	13	0
9	2	308	20	5
9	2	308	21	5
9	2	308	22	3
9	2	308	23	0
9	2	308	110	18
9	2	308	111	18
9	2	308	112	27
9	2	308	113	6
9	2	308	120	53
9	2	308	121	51
9	2	308	122	33
9	2	308	123	6
9	2	309	110	1
9	2	309	111	1
9	2	309	112	0
9	2	309	113	0
9	2	309	120	1
9	2	309	121	1
9	2	309	122	0
9	2	309	123	0
9	2	310	110	0
9	2	310	111	0
9	2	310	112	2
9	2	310	113	0
9	2	310	120	5
9	2	310	121	2
9	2	310	122	2
9	2	310	123	0
9	2	311	10	1
9	2	311	11	0
9	2	311	12	0
9	2	311	13	0
9	2	311	20	1
9	2	311	21	0
9	2	311	22	0
9	2	311	23	0
9	2	311	110	4
9	2	311	111	4
9	2	311	112	0
9	2	311	113	0
9	2	311	120	9
9	2	311	121	4
9	2	311	122	0
9	2	311	123	0
9	2	312	10	0
9	2	312	11	2
9	2	312	12	2
9	2	312	13	2
9	2	312	20	6
9	2	312	21	6
9	2	312	22	4
9	2	312	23	2
9	2	312	110	5
9	2	312	111	5
9	2	312	112	10
9	2	312	113	4
9	2	312	120	21
9	2	312	121	19
9	2	312	122	14
9	2	312	123	4
9	2	313	10	0
9	2	313	11	0
9	2	313	12	1
9	2	313	13	0
9	2	313	20	1
9	2	313	21	1
9	2	313	22	1
9	2	313	23	0
9	2	313	110	7
9	2	313	111	7
9	2	313	112	5
9	2	313	113	1
9	2	313	120	14
9	2	313	121	13
9	2	313	122	6
9	2	313	123	1
9	2	314	10	1
9	2	314	11	4
9	2	314	12	1
9	2	314	13	0
9	2	314	20	6
9	2	314	21	5
9	2	314	22	1
9	2	314	23	0
9	2	314	110	23
9	2	314	111	23
9	2	314	112	19
9	2	314	113	1
9	2	314	120	56
9	2	314	121	43
9	2	314	122	20
9	2	314	123	1
9	2	315	110	4
9	2	315	111	4
9	2	315	112	1
9	2	315	113	0
9	2	315	120	5
9	2	315	121	5
9	2	315	122	1
9	2	315	123	0
9	2	316	110	2
9	2	316	111	2
9	2	316	112	0
9	2	316	113	0
9	2	316	120	6
9	2	316	121	2
9	2	316	122	0
9	2	316	123	0
9	2	317	110	0
9	2	317	111	0
9	2	317	112	0
9	2	317	113	0
9	2	317	120	3
9	2	317	121	0
9	2	317	122	0
9	2	317	123	0
9	2	318	10	0
9	2	318	11	2
9	2	318	12	3
9	2	318	13	0
9	2	318	20	5
9	2	318	21	5
9	2	318	22	3
9	2	318	23	0
9	2	318	110	16
9	2	318	111	16
9	2	318	112	26
9	2	318	113	7
9	2	318	120	51
9	2	318	121	49
9	2	318	122	33
9	2	318	123	7
9	2	320	10	0
9	2	320	11	4
9	2	320	12	6
9	2	320	13	4
9	2	320	20	14
9	2	320	21	14
9	2	320	22	10
9	2	320	23	4
9	2	320	110	23
9	2	320	111	23
9	2	320	112	30
9	2	320	113	14
9	2	320	120	77
9	2	320	121	67
9	2	320	122	44
9	2	320	123	14
9	2	321	10	1
9	2	321	11	1
9	2	321	12	1
9	2	321	13	0
9	2	321	20	3
9	2	321	21	2
9	2	321	22	1
9	2	321	23	0
9	2	321	110	16
9	2	321	111	16
9	2	321	112	7
9	2	321	113	1
9	2	321	120	31
9	2	321	121	24
9	2	321	122	8
9	2	321	123	1
9	2	322	110	9
9	2	322	111	9
9	2	322	112	3
9	2	322	113	0
9	2	322	120	13
9	2	322	121	12
9	2	322	122	3
9	2	322	123	0
9	2	323	10	0
9	2	323	11	2
9	2	323	12	0
9	2	323	13	0
9	2	323	20	2
