result_no	generate_no	e_no	count_type	party_num	
4	0	199	10	0
4	0	199	11	0
4	0	199	12	0
4	0	199	13	1
4	0	199	20	1
4	0	199	21	1
4	0	199	22	1
4	0	199	23	1
4	0	199	110	1
4	0	199	111	1
4	0	199	112	1
4	0	199	113	2
4	0	199	120	4
4	0	199	121	4
4	0	199	122	3
4	0	199	123	2
4	0	200	10	0
4	0	200	11	0
4	0	200	12	1
4	0	200	13	0
4	0	200	20	1
4	0	200	21	1
4	0	200	22	1
4	0	200	23	0
4	0	200	110	2
4	0	200	111	2
4	0	200	112	4
4	0	200	113	0
4	0	200	120	6
4	0	200	121	6
4	0	200	122	4
4	0	200	123	0
4	0	201	110	1
4	0	201	111	1
4	0	201	112	1
4	0	201	113	0
4	0	201	120	2
4	0	201	121	2
4	0	201	122	1
4	0	201	123	0
4	0	202	10	1
4	0	202	11	3
4	0	202	12	2
4	0	202	13	0
4	0	202	20	6
4	0	202	21	5
4	0	202	22	2
4	0	202	23	0
4	0	202	110	8
4	0	202	111	8
4	0	202	112	9
4	0	202	113	4
4	0	202	120	23
4	0	202	121	21
4	0	202	122	13
4	0	202	123	4
4	0	203	10	3
4	0	203	11	1
4	0	203	12	1
4	0	203	13	0
4	0	203	20	5
4	0	203	21	2
4	0	203	22	1
4	0	203	23	0
4	0	203	110	6
4	0	203	111	6
4	0	203	112	1
4	0	203	113	1
4	0	203	120	15
4	0	203	121	8
4	0	203	122	2
4	0	203	123	1
4	0	204	10	1
4	0	204	11	3
4	0	204	12	4
4	0	204	13	0
4	0	204	20	8
4	0	204	21	7
4	0	204	22	4
4	0	204	23	0
4	0	204	110	13
4	0	204	111	13
4	0	204	112	19
4	0	204	113	4
4	0	204	120	43
4	0	204	121	36
4	0	204	122	23
4	0	204	123	4
4	0	206	110	4
4	0	206	111	4
4	0	206	112	1
4	0	206	113	0
4	0	206	120	6
4	0	206	121	5
4	0	206	122	1
4	0	206	123	0
4	0	207	10	1
4	0	207	11	1
4	0	207	12	0
4	0	207	13	0
4	0	207	20	2
4	0	207	21	1
4	0	207	22	0
4	0	207	23	0
4	0	207	110	6
4	0	207	111	6
4	0	207	112	1
4	0	207	113	0
4	0	207	120	11
4	0	207	121	7
4	0	207	122	1
4	0	207	123	0
4	0	208	10	1
4	0	208	11	0
4	0	208	12	0
4	0	208	13	0
4	0	208	20	1
4	0	208	21	0
4	0	208	22	0
4	0	208	23	0
4	0	208	110	0
4	0	208	111	0
4	0	208	112	0
4	0	208	113	0
4	0	208	120	1
4	0	208	121	0
4	0	208	122	0
4	0	208	123	0
4	0	209	10	0
4	0	209	11	0
4	0	209	12	1
4	0	209	13	0
4	0	209	20	1
4	0	209	21	1
4	0	209	22	1
4	0	209	23	0
4	0	209	110	2
4	0	209	111	2
4	0	209	112	3
4	0	209	113	1
4	0	209	120	7
4	0	209	121	6
4	0	209	122	4
4	0	209	123	1
4	0	210	10	2
4	0	210	11	1
4	0	210	12	0
4	0	210	13	0
4	0	210	20	3
4	0	210	21	1
4	0	210	22	0
4	0	210	23	0
4	0	210	110	1
4	0	210	111	1
4	0	210	112	0
4	0	210	113	0
4	0	210	120	3
4	0	210	121	1
4	0	210	122	0
4	0	210	123	0
4	0	211	10	1
4	0	211	11	0
4	0	211	12	0
4	0	211	13	0
4	0	211	20	1
4	0	211	21	0
4	0	211	22	0
4	0	211	23	0
4	0	211	110	2
4	0	211	111	2
4	0	211	112	4
4	0	211	113	0
4	0	211	120	8
4	0	211	121	6
4	0	211	122	4
4	0	211	123	0
4	0	212	10	1
4	0	212	11	0
4	0	212	12	0
4	0	212	13	0
4	0	212	20	1
4	0	212	21	0
4	0	212	22	0
4	0	212	23	0
4	0	212	110	3
4	0	212	111	3
4	0	212	112	0
4	0	212	113	0
4	0	212	120	4
4	0	212	121	3
4	0	212	122	0
4	0	212	123	0
4	0	213	10	2
4	0	213	11	1
4	0	213	12	2
4	0	213	13	3
4	0	213	20	8
4	0	213	21	6
4	0	213	22	5
4	0	213	23	3
4	0	213	110	6
4	0	213	111	6
4	0	213	112	11
4	0	213	113	3
4	0	213	120	25
4	0	213	121	20
4	0	213	122	14
4	0	213	123	3
4	0	214	110	1
4	0	214	111	1
4	0	214	112	0
4	0	214	113	0
4	0	214	120	1
4	0	214	121	1
4	0	214	122	0
4	0	214	123	0
4	0	215	10	1
4	0	215	11	3
4	0	215	12	3
4	0	215	13	0
4	0	215	20	7
4	0	215	21	6
4	0	215	22	3
4	0	215	23	0
4	0	215	110	7
4	0	215	111	7
4	0	215	112	13
4	0	215	113	1
4	0	215	120	26
4	0	215	121	21
4	0	215	122	14
4	0	215	123	1
4	0	216	10	1
4	0	216	11	1
4	0	216	12	0
4	0	216	13	0
4	0	216	20	2
4	0	216	21	1
4	0	216	22	0
4	0	216	23	0
4	0	216	110	11
4	0	216	111	11
4	0	216	112	2
4	0	216	113	0
4	0	216	120	15
4	0	216	121	13
4	0	216	122	2
4	0	216	123	0
4	0	217	10	0
4	0	217	11	1
4	0	217	12	0
4	0	217	13	0
4	0	217	20	1
4	0	217	21	1
4	0	217	22	0
4	0	217	23	0
4	0	217	110	4
4	0	217	111	4
4	0	217	112	0
4	0	217	113	0
4	0	217	120	4
4	0	217	121	4
4	0	217	122	0
4	0	217	123	0
4	0	218	10	2
4	0	218	11	1
4	0	218	12	0
4	0	218	13	0
4	0	218	20	3
4	0	218	21	1
4	0	218	22	0
4	0	218	23	0
4	0	218	110	3
4	0	218	111	3
4	0	218	112	0
4	0	218	113	0
4	0	218	120	5
4	0	218	121	3
4	0	218	122	0
4	0	218	123	0
4	0	219	10	1
4	0	219	11	3
4	0	219	12	1
4	0	219	13	0
4	0	219	20	5
4	0	219	21	4
4	0	219	22	1
4	0	219	23	0
4	0	219	110	7
4	0	219	111	7
4	0	219	112	8
4	0	219	113	1
4	0	219	120	18
4	0	219	121	16
4	0	219	122	9
4	0	219	123	1
4	0	220	10	1
4	0	220	11	2
4	0	220	12	2
4	0	220	13	0
4	0	220	20	5
4	0	220	21	4
4	0	220	22	2
4	0	220	23	0
4	0	220	110	9
4	0	220	111	9
4	0	220	112	6
4	0	220	113	3
4	0	220	120	19
4	0	220	121	18
4	0	220	122	9
4	0	220	123	3
4	0	221	10	0
4	0	221	11	1
4	0	221	12	0
4	0	221	13	0
4	0	221	20	1
4	0	221	21	1
4	0	221	22	0
4	0	221	23	0
4	0	221	110	4
4	0	221	111	4
4	0	221	112	1
4	0	221	113	1
4	0	221	120	6
4	0	221	121	6
4	0	221	122	2
4	0	221	123	1
4	0	222	10	0
4	0	222	11	3
4	0	222	12	1
4	0	222	13	0
4	0	222	20	4
4	0	222	21	4
4	0	222	22	1
4	0	222	23	0
4	0	222	110	6
4	0	222	111	6
4	0	222	112	3
4	0	222	113	1
4	0	222	120	11
4	0	222	121	10
4	0	222	122	4
4	0	222	123	1
4	0	224	10	0
4	0	224	11	3
4	0	224	12	2
4	0	224	13	0
4	0	224	20	5
4	0	224	21	5
4	0	224	22	2
4	0	224	23	0
4	0	224	110	7
4	0	224	111	7
4	0	224	112	2
4	0	224	113	2
4	0	224	120	12
4	0	224	121	11
4	0	224	122	4
4	0	224	123	2
4	0	225	10	0
4	0	225	11	1
4	0	225	12	0
4	0	225	13	0
4	0	225	20	1
4	0	225	21	1
4	0	225	22	0
4	0	225	23	0
4	0	225	110	4
4	0	225	111	4
4	0	225	112	0
4	0	225	113	0
4	0	225	120	5
4	0	225	121	4
4	0	225	122	0
4	0	225	123	0
4	0	226	10	0
4	0	226	11	1
4	0	226	12	0
4	0	226	13	0
4	0	226	20	1
4	0	226	21	1
4	0	226	22	0
4	0	226	23	0
4	0	226	110	3
4	0	226	111	3
4	0	226	112	0
4	0	226	113	0
4	0	226	120	3
4	0	226	121	3
4	0	226	122	0
4	0	226	123	0
4	0	227	10	0
4	0	227	11	3
4	0	227	12	1
4	0	227	13	0
4	0	227	20	4
4	0	227	21	4
4	0	227	22	1
4	0	227	23	0
4	0	227	110	12
4	0	227	111	12
4	0	227	112	4
4	0	227	113	0
4	0	227	120	17
4	0	227	121	16
4	0	227	122	4
4	0	227	123	0
4	0	228	10	1
4	0	228	11	0
4	0	228	12	0
4	0	228	13	0
4	0	228	20	1
4	0	228	21	0
4	0	228	22	0
4	0	228	23	0
4	0	228	110	2
4	0	228	111	2
4	0	228	112	2
4	0	228	113	0
4	0	228	120	5
4	0	228	121	4
4	0	228	122	2
4	0	228	123	0
4	0	229	10	0
4	0	229	11	1
4	0	229	12	0
4	0	229	13	0
4	0	229	20	1
4	0	229	21	1
4	0	229	22	0
4	0	229	23	0
4	0	229	110	1
4	0	229	111	1
4	0	229	112	0
4	0	229	113	0
4	0	229	120	1
4	0	229	121	1
4	0	229	122	0
4	0	229	123	0
4	0	230	10	1
4	0	230	11	0
4	0	230	12	0
4	0	230	13	0
4	0	230	20	1
4	0	230	21	0
4	0	230	22	0
4	0	230	23	0
4	0	230	110	2
4	0	230	111	2
4	0	230	112	2
4	0	230	113	0
4	0	230	120	5
4	0	230	121	4
4	0	230	122	2
4	0	230	123	0
4	0	231	10	1
4	0	231	11	2
4	0	231	12	0
4	0	231	13	0
4	0	231	20	3
4	0	231	21	2
4	0	231	22	0
4	0	231	23	0
4	0	231	110	6
4	0	231	111	6
4	0	231	112	4
4	0	231	113	2
4	0	231	120	14
4	0	231	121	12
4	0	231	122	6
4	0	231	123	2
4	0	232	10	0
4	0	232	11	0
4	0	232	12	1
4	0	232	13	0
4	0	232	20	1
4	0	232	21	1
4	0	232	22	1
4	0	232	23	0
4	0	232	110	1
4	0	232	111	1
4	0	232	112	1
4	0	232	113	2
4	0	232	120	5
4	0	232	121	4
4	0	232	122	3
4	0	232	123	2
4	0	233	10	0
4	0	233	11	0
4	0	233	12	5
4	0	233	13	0
4	0	233	20	5
4	0	233	21	5
4	0	233	22	5
4	0	233	23	0
4	0	233	110	3
4	0	233	111	3
4	0	233	112	12
4	0	233	113	2
4	0	233	120	19
4	0	233	121	17
4	0	233	122	14
4	0	233	123	2
4	0	234	10	0
4	0	234	11	1
4	0	234	12	1
4	0	234	13	0
4	0	234	20	2
4	0	234	21	2
4	0	234	22	1
4	0	234	23	0
4	0	234	110	4
4	0	234	111	4
4	0	234	112	3
4	0	234	113	0
4	0	234	120	7
4	0	234	121	7
4	0	234	122	3
4	0	234	123	0
4	0	235	10	0
4	0	235	11	0
4	0	235	12	2
4	0	235	13	0
4	0	235	20	2
4	0	235	21	2
4	0	235	22	2
4	0	235	23	0
4	0	235	110	3
4	0	235	111	3
4	0	235	112	3
4	0	235	113	1
4	0	235	120	7
4	0	235	121	7
4	0	235	122	4
4	0	235	123	1
4	0	236	10	0
4	0	236	11	1
4	0	236	12	0
4	0	236	13	0
4	0	236	20	1
4	0	236	21	1
4	0	236	22	0
4	0	236	23	0
4	0	236	110	2
4	0	236	111	2
4	0	236	112	1
4	0	236	113	1
4	0	236	120	4
4	0	236	121	4
4	0	236	122	2
4	0	236	123	1
4	0	237	110	0
4	0	237	111	0
4	0	237	112	1
4	0	237	113	0
4	0	237	120	1
4	0	237	121	1
4	0	237	122	1
4	0	237	123	0
4	0	238	10	0
4	0	238	11	3
4	0	238	12	1
4	0	238	13	0
4	0	238	20	4
4	0	238	21	4
4	0	238	22	1
4	0	238	23	0
4	0	238	110	8
4	0	238	111	8
4	0	238	112	2
4	0	238	113	0
4	0	238	120	13
4	0	238	121	10
4	0	238	122	2
4	0	238	123	0
4	0	240	10	0
4	0	240	11	1
4	0	240	12	1
4	0	240	13	0
4	0	240	20	2
4	0	240	21	2
4	0	240	22	1
4	0	240	23	0
4	0	240	110	4
4	0	240	111	4
4	0	240	112	2
4	0	240	113	1
4	0	240	120	8
4	0	240	121	7
4	0	240	122	3
4	0	240	123	1
4	0	241	10	0
4	0	241	11	2
4	0	241	12	3
4	0	241	13	0
4	0	241	20	5
4	0	241	21	5
4	0	241	22	3
4	0	241	23	0
4	0	241	110	8
4	0	241	111	8
4	0	241	112	14
4	0	241	113	0
4	0	241	120	22
4	0	241	121	22
4	0	241	122	14
4	0	241	123	0
4	0	242	10	0
4	0	242	11	2
4	0	242	12	0
4	0	242	13	1
4	0	242	20	3
4	0	242	21	3
4	0	242	22	1
4	0	242	23	1
4	0	242	110	4
4	0	242	111	4
4	0	242	112	3
4	0	242	113	3
4	0	242	120	10
4	0	242	121	10
4	0	242	122	6
4	0	242	123	3
4	0	243	10	1
4	0	243	11	1
4	0	243	12	0
4	0	243	13	0
4	0	243	20	2
4	0	243	21	1
4	0	243	22	0
4	0	243	23	0
4	0	243	110	4
4	0	243	111	4
4	0	243	112	3
4	0	243	113	2
4	0	243	120	12
4	0	243	121	9
4	0	243	122	5
4	0	243	123	2
4	0	244	10	1
4	0	244	11	3
4	0	244	12	3
4	0	244	13	0
4	0	244	20	7
4	0	244	21	6
4	0	244	22	3
4	0	244	23	0
4	0	244	110	12
4	0	244	111	12
4	0	244	112	12
4	0	244	113	2
4	0	244	120	28
4	0	244	121	26
4	0	244	122	14
4	0	244	123	2
4	0	245	10	0
4	0	245	11	4
4	0	245	12	3
4	0	245	13	0
4	0	245	20	7
4	0	245	21	7
4	0	245	22	3
4	0	245	23	0
4	0	245	110	10
4	0	245	111	10
4	0	245	112	5
4	0	245	113	0
4	0	245	120	16
4	0	245	121	15
4	0	245	122	5
4	0	245	123	0
4	0	246	10	2
4	0	246	11	1
4	0	246	12	0
4	0	246	13	0
4	0	246	20	3
4	0	246	21	1
4	0	246	22	0
4	0	246	23	0
4	0	246	110	1
4	0	246	111	1
4	0	246	112	0
4	0	246	113	0
4	0	246	120	3
4	0	246	121	1
4	0	246	122	0
4	0	246	123	0
4	0	247	10	1
4	0	247	11	1
4	0	247	12	7
4	0	247	13	4
4	0	247	20	13
4	0	247	21	12
4	0	247	22	11
4	0	247	23	4
4	0	247	110	12
4	0	247	111	12
4	0	247	112	20
4	0	247	113	11
4	0	247	120	49
4	0	247	121	43
4	0	247	122	31
4	0	247	123	11
4	0	248	10	0
4	0	248	11	0
4	0	248	12	1
4	0	248	13	1
4	0	248	20	2
4	0	248	21	2
4	0	248	22	2
4	0	248	23	1
4	0	248	110	0
4	0	248	111	0
4	0	248	112	4
4	0	248	113	3
4	0	248	120	7
4	0	248	121	7
4	0	248	122	7
4	0	248	123	3
4	0	249	10	0
4	0	249	11	3
4	0	249	12	1
4	0	249	13	0
4	0	249	20	4
4	0	249	21	4
4	0	249	22	1
4	0	249	23	0
4	0	249	110	9
4	0	249	111	9
4	0	249	112	2
4	0	249	113	0
4	0	249	120	12
4	0	249	121	11
4	0	249	122	2
4	0	249	123	0
4	0	250	10	0
4	0	250	11	0
4	0	250	12	2
4	0	250	13	2
4	0	250	20	4
4	0	250	21	4
4	0	250	22	4
4	0	250	23	2
4	0	250	110	2
4	0	250	111	2
4	0	250	112	3
4	0	250	113	3
4	0	250	120	8
4	0	250	121	8
4	0	250	122	6
4	0	250	123	3
4	0	251	10	0
4	0	251	11	1
4	0	251	12	0
4	0	251	13	0
4	0	251	20	1
4	0	251	21	1
4	0	251	22	0
4	0	251	23	0
4	0	251	110	2
4	0	251	111	2
4	0	251	112	0
4	0	251	113	0
4	0	251	120	2
4	0	251	121	2
4	0	251	122	0
4	0	251	123	0
4	0	252	10	0
4	0	252	11	0
4	0	252	12	6
4	0	252	13	1
4	0	252	20	7
4	0	252	21	7
4	0	252	22	7
4	0	252	23	1
4	0	252	110	10
4	0	252	111	10
4	0	252	112	20
4	0	252	113	5
4	0	252	120	36
4	0	252	121	35
4	0	252	122	25
4	0	252	123	5
4	0	253	10	3
4	0	253	11	5
4	0	253	12	2
4	0	253	13	0
4	0	253	20	10
4	0	253	21	7
4	0	253	22	2
4	0	253	23	0
4	0	253	110	15
4	0	253	111	15
4	0	253	112	10
4	0	253	113	1
4	0	253	120	32
4	0	253	121	26
4	0	253	122	11
4	0	253	123	1
4	0	254	10	0
4	0	254	11	0
4	0	254	12	2
4	0	254	13	1
4	0	254	20	3
4	0	254	21	3
4	0	254	22	3
4	0	254	23	1
4	0	254	110	0
4	0	254	111	0
4	0	254	112	6
4	0	254	113	1
4	0	254	120	7
4	0	254	121	7
4	0	254	122	7
4	0	254	123	1
4	0	255	10	0
4	0	255	11	1
4	0	255	12	0
4	0	255	13	0
4	0	255	20	1
4	0	255	21	1
4	0	255	22	0
4	0	255	23	0
4	0	255	110	2
4	0	255	111	2
4	0	255	112	3
4	0	255	113	1
4	0	255	120	6
4	0	255	121	6
4	0	255	122	4
4	0	255	123	1
4	0	256	10	2
4	0	256	11	2
4	0	256	12	1
4	0	256	13	0
4	0	256	20	5
4	0	256	21	3
4	0	256	22	1
4	0	256	23	0
4	0	256	110	6
4	0	256	111	6
4	0	256	112	10
4	0	256	113	1
4	0	256	120	20
4	0	256	121	17
4	0	256	122	11
4	0	256	123	1
4	0	258	10	0
4	0	258	11	2
4	0	258	12	2
4	0	258	13	1
4	0	258	20	5
4	0	258	21	5
4	0	258	22	3
4	0	258	23	1
4	0	258	110	4
4	0	258	111	4
4	0	258	112	4
4	0	258	113	1
4	0	258	120	10
4	0	258	121	9
4	0	258	122	5
4	0	258	123	1
4	0	259	10	0
4	0	259	11	1
4	0	259	12	6
4	0	259	13	1
4	0	259	20	8
4	0	259	21	8
4	0	259	22	7
4	0	259	23	1
4	0	259	110	5
4	0	259	111	5
4	0	259	112	12
4	0	259	113	6
4	0	259	120	23
4	0	259	121	23
4	0	259	122	18
4	0	259	123	6
4	0	260	10	0
4	0	260	11	1
4	0	260	12	3
4	0	260	13	2
4	0	260	20	6
4	0	260	21	6
4	0	260	22	5
4	0	260	23	2
4	0	260	110	8
4	0	260	111	8
4	0	260	112	6
4	0	260	113	4
4	0	260	120	19
4	0	260	121	18
4	0	260	122	10
4	0	260	123	4
4	0	261	10	0
4	0	261	11	0
4	0	261	12	1
4	0	261	13	1
4	0	261	20	2
4	0	261	21	2
4	0	261	22	2
4	0	261	23	1
4	0	261	110	1
4	0	261	111	1
4	0	261	112	2
4	0	261	113	3
4	0	261	120	6
4	0	261	121	6
4	0	261	122	5
4	0	261	123	3
4	0	262	10	0
4	0	262	11	0
4	0	262	12	1
4	0	262	13	0
4	0	262	20	1
4	0	262	21	1
4	0	262	22	1
4	0	262	23	0
4	0	262	110	2
4	0	262	111	2
4	0	262	112	2
4	0	262	113	0
4	0	262	120	5
4	0	262	121	4
4	0	262	122	2
4	0	262	123	0
4	0	263	110	1
4	0	263	111	1
4	0	263	112	0
4	0	263	113	0
4	0	263	120	1
4	0	263	121	1
4	0	263	122	0
4	0	263	123	0
4	0	264	110	2
4	0	264	111	2
4	0	264	112	2
4	0	264	113	1
4	0	264	120	5
4	0	264	121	5
4	0	264	122	3
4	0	264	123	1
4	0	265	110	0
4	0	265	111	0
4	0	265	112	1
4	0	265	113	0
4	0	265	120	1
4	0	265	121	1
4	0	265	122	1
4	0	265	123	0
4	0	266	10	1
4	0	266	11	0
4	0	266	12	0
4	0	266	13	0
4	0	266	20	1
4	0	266	21	0
4	0	266	22	0
4	0	266	23	0
4	0	266	110	1
4	0	266	111	1
4	0	266	112	2
4	0	266	113	0
4	0	266	120	4
4	0	266	121	3
4	0	266	122	2
4	0	266	123	0
4	0	267	110	0
4	0	267	111	0
4	0	267	112	1
4	0	267	113	1
4	0	267	120	2
4	0	267	121	2
4	0	267	122	2
4	0	267	123	1
4	0	268	10	1
4	0	268	11	2
4	0	268	12	0
4	0	268	13	0
4	0	268	20	3
4	0	268	21	2
4	0	268	22	0
4	0	268	23	0
4	0	268	110	9
4	0	268	111	9
4	0	268	112	2
4	0	268	113	0
4	0	268	120	13
4	0	268	121	11
4	0	268	122	2
4	0	268	123	0
4	0	270	10	0
4	0	270	11	2
4	0	270	12	1
4	0	270	13	0
4	0	270	20	3
4	0	270	21	3
4	0	270	22	1
4	0	270	23	0
4	0	270	110	5
4	0	270	111	5
4	0	270	112	5
4	0	270	113	0
4	0	270	120	11
4	0	270	121	10
4	0	270	122	5
4	0	270	123	0
4	0	271	10	0
4	0	271	11	2
4	0	271	12	0
4	0	271	13	0
4	0	271	20	2
4	0	271	21	2
4	0	271	22	0
4	0	271	23	0
4	0	271	110	4
4	0	271	111	4
4	0	271	112	2
4	0	271	113	0
4	0	271	120	7
4	0	271	121	6
4	0	271	122	2
4	0	271	123	0
4	0	272	10	0
4	0	272	11	1
4	0	272	12	1
4	0	272	13	2
4	0	272	20	4
4	0	272	21	4
4	0	272	22	3
4	0	272	23	2
4	0	272	110	3
4	0	272	111	3
4	0	272	112	8
4	0	272	113	3
4	0	272	120	14
4	0	272	121	14
4	0	272	122	11
4	0	272	123	3
4	0	274	110	1
4	0	274	111	1
4	0	274	112	1
4	0	274	113	0
4	0	274	120	2
4	0	274	121	2
4	0	274	122	1
4	0	274	123	0
4	0	275	10	0
4	0	275	11	1
4	0	275	12	0
4	0	275	13	0
4	0	275	20	1
4	0	275	21	1
4	0	275	22	0
4	0	275	23	0
4	0	275	110	3
4	0	275	111	3
4	0	275	112	1
4	0	275	113	0
4	0	275	120	4
4	0	275	121	4
4	0	275	122	1
4	0	275	123	0
4	0	276	10	0
4	0	276	11	2
4	0	276	12	0
4	0	276	13	0
4	0	276	20	2
4	0	276	21	2
4	0	276	22	0
4	0	276	23	0
4	0	276	110	6
4	0	276	111	6
4	0	276	112	3
4	0	276	113	1
4	0	276	120	11
4	0	276	121	10
4	0	276	122	4
4	0	276	123	1
4	0	277	10	0
4	0	277	11	2
4	0	277	12	4
4	0	277	13	1
4	0	277	20	7
4	0	277	21	7
4	0	277	22	5
4	0	277	23	1
4	0	277	110	8
4	0	277	111	8
4	0	277	112	10
4	0	277	113	3
4	0	277	120	24
4	0	277	121	21
4	0	277	122	13
4	0	277	123	3
4	0	278	10	0
4	0	278	11	3
4	0	278	12	2
4	0	278	13	2
4	0	278	20	7
4	0	278	21	7
4	0	278	22	4
4	0	278	23	2
4	0	278	110	6
4	0	278	111	6
4	0	278	112	12
4	0	278	113	2
4	0	278	120	23
4	0	278	121	20
4	0	278	122	14
4	0	278	123	2
4	0	279	10	0
4	0	279	11	1
4	0	279	12	0
4	0	279	13	0
4	0	279	20	1
4	0	279	21	1
4	0	279	22	0
4	0	279	23	0
4	0	279	110	4
4	0	279	111	4
4	0	279	112	1
4	0	279	113	1
4	0	279	120	6
4	0	279	121	6
4	0	279	122	2
4	0	279	123	1
4	0	280	110	3
4	0	280	111	3
4	0	280	112	3
4	0	280	113	0
4	0	280	120	6
4	0	280	121	6
4	0	280	122	3
4	0	280	123	0
4	0	283	10	0
4	0	283	11	1
4	0	283	12	2
4	0	283	13	0
4	0	283	20	3
4	0	283	21	3
4	0	283	22	2
4	0	283	23	0
4	0	283	110	3
4	0	283	111	3
4	0	283	112	5
4	0	283	113	3
4	0	283	120	12
4	0	283	121	11
4	0	283	122	8
4	0	283	123	3
4	0	284	10	3
4	0	284	11	2
4	0	284	12	3
4	0	284	13	1
4	0	284	20	9
4	0	284	21	6
4	0	284	22	4
4	0	284	23	1
4	0	284	110	11
4	0	284	111	11
4	0	284	112	11
4	0	284	113	1
4	0	284	120	28
4	0	284	121	23
4	0	284	122	12
4	0	284	123	1
4	0	285	10	1
4	0	285	11	0
4	0	285	12	4
4	0	285	13	0
4	0	285	20	5
4	0	285	21	4
4	0	285	22	4
4	0	285	23	0
4	0	285	110	6
4	0	285	111	6
4	0	285	112	10
4	0	285	113	1
4	0	285	120	19
4	0	285	121	17
4	0	285	122	11
4	0	285	123	1
4	0	286	10	1
4	0	286	11	1
4	0	286	12	3
4	0	286	13	2
4	0	286	20	7
4	0	286	21	6
4	0	286	22	5
4	0	286	23	2
4	0	286	110	5
4	0	286	111	5
4	0	286	112	9
4	0	286	113	8
4	0	286	120	23
4	0	286	121	22
4	0	286	122	17
4	0	286	123	8
4	0	287	10	0
4	0	287	11	0
4	0	287	12	2
4	0	287	13	0
4	0	287	20	2
4	0	287	21	2
4	0	287	22	2
4	0	287	23	0
4	0	287	110	1
4	0	287	111	1
4	0	287	112	7
4	0	287	113	0
4	0	287	120	8
4	0	287	121	8
4	0	287	122	7
4	0	287	123	0
4	0	288	10	0
4	0	288	11	4
4	0	288	12	1
4	0	288	13	0
4	0	288	20	5
4	0	288	21	5
4	0	288	22	1
4	0	288	23	0
4	0	288	110	6
4	0	288	111	6
4	0	288	112	5
4	0	288	113	1
4	0	288	120	13
4	0	288	121	12
4	0	288	122	6
4	0	288	123	1
4	0	289	10	0
4	0	289	11	1
4	0	289	12	0
4	0	289	13	0
4	0	289	20	1
4	0	289	21	1
4	0	289	22	0
4	0	289	23	0
4	0	289	110	3
4	0	289	111	3
4	0	289	112	0
4	0	289	113	0
4	0	289	120	5
4	0	289	121	3
4	0	289	122	0
4	0	289	123	0
4	0	290	10	0
4	0	290	11	2
4	0	290	12	0
4	0	290	13	0
4	0	290	20	2
4	0	290	21	2
4	0	290	22	0
4	0	290	23	0
4	0	290	110	3
4	0	290	111	3
4	0	290	112	0
4	0	290	113	0
4	0	290	120	4
4	0	290	121	3
4	0	290	122	0
4	0	290	123	0
4	0	293	110	1
4	0	293	111	1
4	0	293	112	1
4	0	293	113	0
4	0	293	120	2
4	0	293	121	2
4	0	293	122	1
4	0	293	123	0
4	0	294	10	2
4	0	294	11	1
4	0	294	12	0
4	0	294	13	0
4	0	294	20	3
4	0	294	21	1
4	0	294	22	0
4	0	294	23	0
4	0	294	110	4
4	0	294	111	4
4	0	294	112	0
4	0	294	113	0
4	0	294	120	8
4	0	294	121	4
4	0	294	122	0
4	0	294	123	0
4	0	295	10	1
4	0	295	11	1
4	0	295	12	1
4	0	295	13	0
4	0	295	20	3
4	0	295	21	2
4	0	295	22	1
4	0	295	23	0
4	0	295	110	4
4	0	295	111	4
4	0	295	112	5
4	0	295	113	0
4	0	295	120	13
4	0	295	121	9
4	0	295	122	5
4	0	295	123	0
4	0	296	10	0
4	0	296	11	1
4	0	296	12	2
4	0	296	13	1
4	0	296	20	4
4	0	296	21	4
4	0	296	22	3
4	0	296	23	1
4	0	296	110	5
4	0	296	111	5
4	0	296	112	12
4	0	296	113	3
4	0	296	120	22
4	0	296	121	20
4	0	296	122	15
4	0	296	123	3
4	0	297	10	0
4	0	297	11	0
4	0	297	12	1
4	0	297	13	0
4	0	297	20	1
4	0	297	21	1
4	0	297	22	1
4	0	297	23	0
4	0	297	110	1
4	0	297	111	1
4	0	297	112	3
4	0	297	113	0
4	0	297	120	4
4	0	297	121	4
4	0	297	122	3
4	0	297	123	0
4	0	298	110	1
4	0	298	111	1
4	0	298	112	0
4	0	298	113	0
4	0	298	120	3
4	0	298	121	1
4	0	298	122	0
4	0	298	123	0
4	0	299	10	0
4	0	299	11	1
4	0	299	12	0
4	0	299	13	0
4	0	299	20	1
4	0	299	21	1
4	0	299	22	0
4	0	299	23	0
4	0	299	110	4
4	0	299	111	4
4	0	299	112	2
4	0	299	113	0
4	0	299	120	6
4	0	299	121	6
4	0	299	122	2
4	0	299	123	0
4	0	300	10	1
4	0	300	11	2
4	0	300	12	5
4	0	300	13	0
4	0	300	20	8
4	0	300	21	7
4	0	300	22	5
4	0	300	23	0
4	0	300	110	13
4	0	300	111	13
4	0	300	112	14
4	0	300	113	2
4	0	300	120	33
4	0	300	121	29
4	0	300	122	16
4	0	300	123	2
4	0	301	10	0
4	0	301	11	1
4	0	301	12	0
4	0	301	13	1
4	0	301	20	2
4	0	301	21	2
4	0	301	22	1
4	0	301	23	1
4	0	301	110	3
4	0	301	111	3
4	0	301	112	2
4	0	301	113	1
4	0	301	120	8
4	0	301	121	6
4	0	301	122	3
4	0	301	123	1
4	0	302	10	1
4	0	302	11	3
4	0	302	12	1
4	0	302	13	2
4	0	302	20	7
