result_no	generate_no	e_no	count_type	party_num	
13	1	220	10	0
13	1	220	11	1
13	1	220	12	1
13	1	220	13	0
13	1	220	20	2
13	1	220	21	2
13	1	220	22	1
13	1	220	23	0
13	1	220	110	18
13	1	220	111	18
13	1	220	112	19
13	1	220	113	4
13	1	220	120	44
13	1	220	121	41
13	1	220	122	23
13	1	220	123	4
13	1	221	10	0
13	1	221	11	0
13	1	221	12	1
13	1	221	13	1
13	1	221	20	2
13	1	221	21	2
13	1	221	22	2
13	1	221	23	1
13	1	221	110	12
13	1	221	111	12
13	1	221	112	8
13	1	221	113	4
13	1	221	120	26
13	1	221	121	24
13	1	221	122	12
13	1	221	123	4
13	1	222	10	2
13	1	222	11	0
13	1	222	12	0
13	1	222	13	1
13	1	222	20	3
13	1	222	21	1
13	1	222	22	1
13	1	222	23	1
13	1	222	110	12
13	1	222	111	12
13	1	222	112	9
13	1	222	113	3
13	1	222	120	36
13	1	222	121	24
13	1	222	122	12
13	1	222	123	3
13	1	224	10	0
13	1	224	11	2
13	1	224	12	2
13	1	224	13	1
13	1	224	20	5
13	1	224	21	5
13	1	224	22	3
13	1	224	23	1
13	1	224	110	20
13	1	224	111	20
13	1	224	112	18
13	1	224	113	6
13	1	224	120	47
13	1	224	121	44
13	1	224	122	24
13	1	224	123	6
13	1	225	110	6
13	1	225	111	6
13	1	225	112	0
13	1	225	113	0
13	1	225	120	8
13	1	225	121	6
13	1	225	122	0
13	1	225	123	0
13	1	226	110	5
13	1	226	111	5
13	1	226	112	0
13	1	226	113	0
13	1	226	120	5
13	1	226	121	5
13	1	226	122	0
13	1	226	123	0
13	1	227	10	0
13	1	227	11	1
13	1	227	12	3
13	1	227	13	0
13	1	227	20	4
13	1	227	21	4
13	1	227	22	3
13	1	227	23	0
13	1	227	110	28
13	1	227	111	28
13	1	227	112	25
13	1	227	113	11
13	1	227	120	69
13	1	227	121	64
13	1	227	122	36
13	1	227	123	11
13	1	228	110	6
13	1	228	111	6
13	1	228	112	2
13	1	228	113	0
13	1	228	120	9
13	1	228	121	8
13	1	228	122	2
13	1	228	123	0
13	1	229	110	1
13	1	229	111	1
13	1	229	112	0
13	1	229	113	0
13	1	229	120	1
13	1	229	121	1
13	1	229	122	0
13	1	229	123	0
13	1	230	110	2
13	1	230	111	2
13	1	230	112	4
13	1	230	113	0
13	1	230	120	7
13	1	230	121	6
13	1	230	122	4
13	1	230	123	0
13	1	231	10	0
13	1	231	11	1
13	1	231	12	2
13	1	231	13	0
13	1	231	20	3
13	1	231	21	3
13	1	231	22	2
13	1	231	23	0
13	1	231	110	14
13	1	231	111	14
13	1	231	112	10
13	1	231	113	6
13	1	231	120	32
13	1	231	121	30
13	1	231	122	16
13	1	231	123	6
13	1	232	110	1
13	1	232	111	1
13	1	232	112	2
13	1	232	113	2
13	1	232	120	6
13	1	232	121	5
13	1	232	122	4
13	1	232	123	2
13	1	233	10	0
13	1	233	11	2
13	1	233	12	2
13	1	233	13	0
13	1	233	20	4
13	1	233	21	4
13	1	233	22	2
13	1	233	23	0
13	1	233	110	19
13	1	233	111	19
13	1	233	112	21
13	1	233	113	3
13	1	233	120	48
13	1	233	121	43
13	1	233	122	24
13	1	233	123	3
13	1	234	10	0
13	1	234	11	1
13	1	234	12	2
13	1	234	13	0
13	1	234	20	3
13	1	234	21	3
13	1	234	22	2
13	1	234	23	0
13	1	234	110	12
13	1	234	111	12
13	1	234	112	15
13	1	234	113	2
13	1	234	120	31
13	1	234	121	29
13	1	234	122	17
13	1	234	123	2
13	1	235	10	0
13	1	235	11	0
13	1	235	12	3
13	1	235	13	2
13	1	235	20	5
13	1	235	21	5
13	1	235	22	5
13	1	235	23	2
13	1	235	110	11
13	1	235	111	11
13	1	235	112	19
13	1	235	113	8
13	1	235	120	42
13	1	235	121	38
13	1	235	122	27
13	1	235	123	8
13	1	236	110	4
13	1	236	111	4
13	1	236	112	1
13	1	236	113	1
13	1	236	120	6
13	1	236	121	6
13	1	236	122	2
13	1	236	123	1
13	1	237	10	0
13	1	237	11	0
13	1	237	12	1
13	1	237	13	0
13	1	237	20	1
13	1	237	21	1
13	1	237	22	1
13	1	237	23	0
13	1	237	110	3
13	1	237	111	3
13	1	237	112	2
13	1	237	113	0
13	1	237	120	6
13	1	237	121	5
13	1	237	122	2
13	1	237	123	0
13	1	238	10	0
13	1	238	11	1
13	1	238	12	1
13	1	238	13	0
13	1	238	20	2
13	1	238	21	2
13	1	238	22	1
13	1	238	23	0
13	1	238	110	30
13	1	238	111	30
13	1	238	112	7
13	1	238	113	0
13	1	238	120	49
13	1	238	121	37
13	1	238	122	7
13	1	238	123	0
13	1	240	10	0
13	1	240	11	0
13	1	240	12	1
13	1	240	13	0
13	1	240	20	1
13	1	240	21	1
13	1	240	22	1
13	1	240	23	0
13	1	240	110	11
13	1	240	111	11
13	1	240	112	5
13	1	240	113	2
13	1	240	120	19
13	1	240	121	18
13	1	240	122	7
13	1	240	123	2
13	1	241	110	14
13	1	241	111	14
13	1	241	112	15
13	1	241	113	1
13	1	241	120	34
13	1	241	121	30
13	1	241	122	16
13	1	241	123	1
13	1	242	10	0
13	1	242	11	0
13	1	242	12	1
13	1	242	13	0
13	1	242	20	1
13	1	242	21	1
13	1	242	22	1
13	1	242	23	0
13	1	242	110	8
13	1	242	111	8
13	1	242	112	12
13	1	242	113	7
13	1	242	120	27
13	1	242	121	27
13	1	242	122	19
13	1	242	123	7
13	1	243	10	0
13	1	243	11	1
13	1	243	12	1
13	1	243	13	1
13	1	243	20	3
13	1	243	21	3
13	1	243	22	2
13	1	243	23	1
13	1	243	110	15
13	1	243	111	15
13	1	243	112	9
13	1	243	113	3
13	1	243	120	40
13	1	243	121	27
13	1	243	122	12
13	1	243	123	3
13	1	244	110	22
13	1	244	111	22
13	1	244	112	22
13	1	244	113	2
13	1	244	120	53
13	1	244	121	46
13	1	244	122	24
13	1	244	123	2
13	1	245	10	0
13	1	245	11	2
13	1	245	12	0
13	1	245	13	0
13	1	245	20	2
13	1	245	21	2
13	1	245	22	0
13	1	245	23	0
13	1	245	110	25
13	1	245	111	25
13	1	245	112	8
13	1	245	113	1
13	1	245	120	46
13	1	245	121	34
13	1	245	122	9
13	1	245	123	1
13	1	246	10	3
13	1	246	11	0
13	1	246	12	0
13	1	246	13	0
13	1	246	20	3
13	1	246	21	0
13	1	246	22	0
13	1	246	23	0
13	1	246	110	6
13	1	246	111	6
13	1	246	112	0
13	1	246	113	0
13	1	246	120	24
13	1	246	121	6
13	1	246	122	0
13	1	246	123	0
13	1	247	10	0
13	1	247	11	2
13	1	247	12	6
13	1	247	13	4
13	1	247	20	12
13	1	247	21	12
13	1	247	22	10
13	1	247	23	4
13	1	247	110	36
13	1	247	111	36
13	1	247	112	73
13	1	247	113	39
13	1	247	120	157
13	1	247	121	148
13	1	247	122	112
13	1	247	123	39
13	1	248	10	0
13	1	248	11	1
13	1	248	12	0
13	1	248	13	0
13	1	248	20	1
13	1	248	21	1
13	1	248	22	0
13	1	248	23	0
13	1	248	110	5
13	1	248	111	5
13	1	248	112	9
13	1	248	113	3
13	1	248	120	17
13	1	248	121	17
13	1	248	122	12
13	1	248	123	3
13	1	249	10	1
13	1	249	11	0
13	1	249	12	0
13	1	249	13	0
13	1	249	20	1
13	1	249	21	0
13	1	249	22	0
13	1	249	23	0
13	1	249	110	17
13	1	249	111	17
13	1	249	112	5
13	1	249	113	0
13	1	249	120	30
13	1	249	121	22
13	1	249	122	5
13	1	249	123	0
13	1	250	10	1
13	1	250	11	2
13	1	250	12	0
13	1	250	13	0
13	1	250	20	3
13	1	250	21	2
13	1	250	22	0
13	1	250	23	0
13	1	250	110	13
13	1	250	111	13
13	1	250	112	17
13	1	250	113	4
13	1	250	120	41
13	1	250	121	34
13	1	250	122	21
13	1	250	123	4
13	1	251	110	6
13	1	251	111	6
13	1	251	112	2
13	1	251	113	0
13	1	251	120	8
13	1	251	121	8
13	1	251	122	2
13	1	251	123	0
13	1	252	10	2
13	1	252	11	3
13	1	252	12	5
13	1	252	13	2
13	1	252	20	12
13	1	252	21	10
13	1	252	22	7
13	1	252	23	2
13	1	252	110	44
13	1	252	111	44
13	1	252	112	69
13	1	252	113	22
13	1	252	120	148
13	1	252	121	135
13	1	252	122	91
13	1	252	123	22
13	1	253	10	1
13	1	253	11	1
13	1	253	12	4
13	1	253	13	0
13	1	253	20	6
13	1	253	21	5
13	1	253	22	4
13	1	253	23	0
13	1	253	110	49
13	1	253	111	49
13	1	253	112	34
13	1	253	113	7
13	1	253	120	108
13	1	253	121	90
13	1	253	122	41
13	1	253	123	7
13	1	254	10	0
13	1	254	11	0
13	1	254	12	1
13	1	254	13	0
13	1	254	20	1
13	1	254	21	1
13	1	254	22	1
13	1	254	23	0
13	1	254	110	2
13	1	254	111	2
13	1	254	112	13
13	1	254	113	6
13	1	254	120	21
13	1	254	121	21
13	1	254	122	19
13	1	254	123	6
13	1	255	10	1
13	1	255	11	0
13	1	255	12	0
13	1	255	13	0
13	1	255	20	1
13	1	255	21	0
13	1	255	22	0
13	1	255	23	0
13	1	255	110	7
13	1	255	111	7
13	1	255	112	6
13	1	255	113	3
13	1	255	120	20
13	1	255	121	16
13	1	255	122	9
13	1	255	123	3
13	1	256	10	1
13	1	256	11	2
13	1	256	12	0
13	1	256	13	1
13	1	256	20	4
13	1	256	21	3
13	1	256	22	1
13	1	256	23	1
13	1	256	110	19
13	1	256	111	19
13	1	256	112	25
13	1	256	113	10
13	1	256	120	61
13	1	256	121	54
13	1	256	122	35
13	1	256	123	10
13	1	258	10	0
13	1	258	11	2
13	1	258	12	0
13	1	258	13	0
13	1	258	20	2
13	1	258	21	2
13	1	258	22	0
13	1	258	23	0
13	1	258	110	17
13	1	258	111	17
13	1	258	112	6
13	1	258	113	2
13	1	258	120	33
13	1	258	121	25
13	1	258	122	8
13	1	258	123	2
13	1	259	10	0
13	1	259	11	1
13	1	259	12	1
13	1	259	13	4
13	1	259	20	6
13	1	259	21	6
13	1	259	22	5
13	1	259	23	4
13	1	259	110	23
13	1	259	111	23
13	1	259	112	44
13	1	259	113	30
13	1	259	120	98
13	1	259	121	97
13	1	259	122	74
13	1	259	123	30
13	1	260	10	0
13	1	260	11	1
13	1	260	12	2
13	1	260	13	4
13	1	260	20	7
13	1	260	21	7
13	1	260	22	6
13	1	260	23	4
13	1	260	110	23
13	1	260	111	23
13	1	260	112	35
13	1	260	113	17
13	1	260	120	76
13	1	260	121	75
13	1	260	122	52
13	1	260	123	17
13	1	261	10	0
13	1	261	11	0
13	1	261	12	1
13	1	261	13	1
13	1	261	20	2
13	1	261	21	2
13	1	261	22	2
13	1	261	23	1
13	1	261	110	4
13	1	261	111	4
13	1	261	112	13
13	1	261	113	9
13	1	261	120	26
13	1	261	121	26
13	1	261	122	22
13	1	261	123	9
13	1	262	10	1
13	1	262	11	1
13	1	262	12	0
13	1	262	13	1
13	1	262	20	3
13	1	262	21	2
13	1	262	22	1
13	1	262	23	1
13	1	262	110	11
13	1	262	111	11
13	1	262	112	8
13	1	262	113	2
13	1	262	120	32
13	1	262	121	21
13	1	262	122	10
13	1	262	123	2
13	1	263	110	1
13	1	263	111	1
13	1	263	112	0
13	1	263	113	0
13	1	263	120	1
13	1	263	121	1
13	1	263	122	0
13	1	263	123	0
13	1	264	110	2
13	1	264	111	2
13	1	264	112	2
13	1	264	113	1
13	1	264	120	5
13	1	264	121	5
13	1	264	122	3
13	1	264	123	1
13	1	265	110	0
13	1	265	111	0
13	1	265	112	1
13	1	265	113	0
13	1	265	120	1
13	1	265	121	1
13	1	265	122	1
13	1	265	123	0
13	1	266	110	5
13	1	266	111	5
13	1	266	112	5
13	1	266	113	0
13	1	266	120	11
13	1	266	121	10
13	1	266	122	5
13	1	266	123	0
13	1	267	110	0
13	1	267	111	0
13	1	267	112	1
13	1	267	113	1
13	1	267	120	2
13	1	267	121	2
13	1	267	122	2
13	1	267	123	1
13	1	268	110	17
13	1	268	111	17
13	1	268	112	4
13	1	268	113	2
13	1	268	120	29
13	1	268	121	23
13	1	268	122	6
13	1	268	123	2
13	1	270	10	2
13	1	270	11	1
13	1	270	12	0
13	1	270	13	0
13	1	270	20	3
13	1	270	21	1
13	1	270	22	0
13	1	270	23	0
13	1	270	110	26
13	1	270	111	26
13	1	270	112	9
13	1	270	113	0
13	1	270	120	44
13	1	270	121	35
13	1	270	122	9
13	1	270	123	0
13	1	271	10	1
13	1	271	11	1
13	1	271	12	0
13	1	271	13	0
13	1	271	20	2
13	1	271	21	1
13	1	271	22	0
13	1	271	23	0
13	1	271	110	16
13	1	271	111	16
13	1	271	112	3
13	1	271	113	0
13	1	271	120	27
13	1	271	121	19
13	1	271	122	3
13	1	271	123	0
13	1	272	10	1
13	1	272	11	2
13	1	272	12	2
13	1	272	13	0
13	1	272	20	5
13	1	272	21	4
13	1	272	22	2
13	1	272	23	0
13	1	272	110	22
13	1	272	111	22
13	1	272	112	23
13	1	272	113	6
13	1	272	120	56
13	1	272	121	51
13	1	272	122	29
13	1	272	123	6
13	1	274	110	1
13	1	274	111	1
13	1	274	112	1
13	1	274	113	0
13	1	274	120	2
13	1	274	121	2
13	1	274	122	1
13	1	274	123	0
13	1	275	110	3
13	1	275	111	3
13	1	275	112	1
13	1	275	113	0
13	1	275	120	4
13	1	275	121	4
13	1	275	122	1
13	1	275	123	0
13	1	276	10	1
13	1	276	11	0
13	1	276	12	0
13	1	276	13	0
13	1	276	20	1
13	1	276	21	0
13	1	276	22	0
13	1	276	23	0
13	1	276	110	12
13	1	276	111	12
13	1	276	112	5
13	1	276	113	1
13	1	276	120	30
13	1	276	121	18
13	1	276	122	6
13	1	276	123	1
13	1	277	10	1
13	1	277	11	2
13	1	277	12	0
13	1	277	13	1
13	1	277	20	4
13	1	277	21	3
13	1	277	22	1
13	1	277	23	1
13	1	277	110	27
13	1	277	111	27
13	1	277	112	21
13	1	277	113	4
13	1	277	120	64
13	1	277	121	52
13	1	277	122	25
13	1	277	123	4
13	1	278	10	1
13	1	278	11	6
13	1	278	12	0
13	1	278	13	1
13	1	278	20	8
13	1	278	21	7
13	1	278	22	1
13	1	278	23	1
13	1	278	110	46
13	1	278	111	46
13	1	278	112	39
13	1	278	113	5
13	1	278	120	99
13	1	278	121	90
13	1	278	122	44
13	1	278	123	5
13	1	279	110	6
13	1	279	111	6
13	1	279	112	2
13	1	279	113	1
13	1	279	120	12
13	1	279	121	9
13	1	279	122	3
13	1	279	123	1
13	1	280	110	3
13	1	280	111	3
13	1	280	112	3
13	1	280	113	0
13	1	280	120	6
13	1	280	121	6
13	1	280	122	3
13	1	280	123	0
13	1	283	10	0
13	1	283	11	0
13	1	283	12	1
13	1	283	13	0
13	1	283	20	1
13	1	283	21	1
13	1	283	22	1
13	1	283	23	0
13	1	283	110	9
13	1	283	111	9
13	1	283	112	17
13	1	283	113	5
13	1	283	120	35
13	1	283	121	31
13	1	283	122	22
13	1	283	123	5
13	1	284	10	0
13	1	284	11	1
13	1	284	12	0
13	1	284	13	0
13	1	284	20	1
13	1	284	21	1
13	1	284	22	0
13	1	284	23	0
13	1	284	110	31
13	1	284	111	31
13	1	284	112	18
13	1	284	113	1
13	1	284	120	64
13	1	284	121	50
13	1	284	122	19
13	1	284	123	1
13	1	285	10	0
13	1	285	11	1
13	1	285	12	1
13	1	285	13	0
13	1	285	20	2
13	1	285	21	2
13	1	285	22	1
13	1	285	23	0
13	1	285	110	24
13	1	285	111	24
13	1	285	112	18
13	1	285	113	2
13	1	285	120	52
13	1	285	121	44
13	1	285	122	20
13	1	285	123	2
13	1	286	10	2
13	1	286	11	1
13	1	286	12	2
13	1	286	13	0
13	1	286	20	5
13	1	286	21	3
13	1	286	22	2
13	1	286	23	0
13	1	286	110	22
13	1	286	111	22
13	1	286	112	25
13	1	286	113	14
13	1	286	120	69
13	1	286	121	61
13	1	286	122	39
13	1	286	123	14
13	1	287	10	0
13	1	287	11	2
13	1	287	12	0
13	1	287	13	0
13	1	287	20	2
13	1	287	21	2
13	1	287	22	0
13	1	287	23	0
13	1	287	110	15
13	1	287	111	15
13	1	287	112	19
13	1	287	113	3
13	1	287	120	37
13	1	287	121	37
13	1	287	122	22
13	1	287	123	3
13	1	288	10	0
13	1	288	11	0
13	1	288	12	1
13	1	288	13	0
13	1	288	20	1
13	1	288	21	1
13	1	288	22	1
13	1	288	23	0
13	1	288	110	9
13	1	288	111	9
13	1	288	112	16
13	1	288	113	3
13	1	288	120	32
13	1	288	121	28
13	1	288	122	19
13	1	288	123	3
13	1	289	110	3
13	1	289	111	3
13	1	289	112	0
13	1	289	113	0
13	1	289	120	5
13	1	289	121	3
13	1	289	122	0
13	1	289	123	0
13	1	290	110	3
13	1	290	111	3
13	1	290	112	0
13	1	290	113	0
13	1	290	120	7
13	1	290	121	3
13	1	290	122	0
13	1	290	123	0
13	1	293	110	1
13	1	293	111	1
13	1	293	112	1
13	1	293	113	0
13	1	293	120	2
13	1	293	121	2
13	1	293	122	1
13	1	293	123	0
13	1	294	110	4
13	1	294	111	4
13	1	294	112	0
13	1	294	113	0
13	1	294	120	9
13	1	294	121	4
13	1	294	122	0
13	1	294	123	0
13	1	295	110	4
13	1	295	111	4
13	1	295	112	6
13	1	295	113	0
13	1	295	120	15
13	1	295	121	10
13	1	295	122	6
13	1	295	123	0
13	1	296	10	0
13	1	296	11	1
13	1	296	12	0
13	1	296	13	0
13	1	296	20	1
13	1	296	21	1
13	1	296	22	0
13	1	296	23	0
13	1	296	110	11
13	1	296	111	11
13	1	296	112	17
13	1	296	113	3
13	1	296	120	33
13	1	296	121	31
13	1	296	122	20
13	1	296	123	3
13	1	297	110	1
13	1	297	111	1
13	1	297	112	5
13	1	297	113	0
13	1	297	120	6
13	1	297	121	6
13	1	297	122	5
13	1	297	123	0
13	1	298	110	2
13	1	298	111	2
13	1	298	112	0
13	1	298	113	0
13	1	298	120	4
13	1	298	121	2
13	1	298	122	0
13	1	298	123	0
13	1	299	10	0
13	1	299	11	2
13	1	299	12	1
13	1	299	13	1
13	1	299	20	4
13	1	299	21	4
13	1	299	22	2
13	1	299	23	1
13	1	299	110	14
13	1	299	111	14
13	1	299	112	14
13	1	299	113	6
13	1	299	120	36
13	1	299	121	34
13	1	299	122	20
13	1	299	123	6
13	1	300	10	0
13	1	300	11	3
13	1	300	12	0
13	1	300	13	1
13	1	300	20	4
13	1	300	21	4
13	1	300	22	1
13	1	300	23	1
13	1	300	110	39
13	1	300	111	39
13	1	300	112	37
13	1	300	113	19
13	1	300	120	102
13	1	300	121	95
13	1	300	122	56
13	1	300	123	19
13	1	301	10	0
13	1	301	11	3
13	1	301	12	1
13	1	301	13	0
13	1	301	20	4
13	1	301	21	4
13	1	301	22	1
13	1	301	23	0
13	1	301	110	15
13	1	301	111	15
13	1	301	112	12
13	1	301	113	3
13	1	301	120	33
13	1	301	121	30
13	1	301	122	15
13	1	301	123	3
13	1	302	10	2
13	1	302	11	3
13	1	302	12	3
13	1	302	13	0
13	1	302	20	8
13	1	302	21	6
13	1	302	22	3
13	1	302	23	0
13	1	302	110	28
13	1	302	111	28
13	1	302	112	33
13	1	302	113	4
13	1	302	120	78
13	1	302	121	65
13	1	302	122	37
13	1	302	123	4
13	1	303	10	0
13	1	303	11	1
13	1	303	12	1
13	1	303	13	0
13	1	303	20	2
13	1	303	21	2
13	1	303	22	1
13	1	303	23	0
13	1	303	110	9
13	1	303	111	9
13	1	303	112	9
13	1	303	113	1
13	1	303	120	22
13	1	303	121	19
13	1	303	122	10
13	1	303	123	1
13	1	304	10	0
13	1	304	11	3
13	1	304	12	4
13	1	304	13	0
13	1	304	20	7
13	1	304	21	7
13	1	304	22	4
13	1	304	23	0
13	1	304	110	24
13	1	304	111	24
13	1	304	112	42
13	1	304	113	8
13	1	304	120	76
13	1	304	121	74
13	1	304	122	50
13	1	304	123	8
13	1	305	110	4
13	1	305	111	4
13	1	305	112	6
13	1	305	113	1
13	1	305	120	12
13	1	305	121	11
13	1	305	122	7
13	1	305	123	1
13	1	306	10	0
13	1	306	11	1
13	1	306	12	4
13	1	306	13	0
13	1	306	20	5
13	1	306	21	5
13	1	306	22	4
13	1	306	23	0
13	1	306	110	25
13	1	306	111	25
13	1	306	112	43
13	1	306	113	7
13	1	306	120	77
13	1	306	121	75
13	1	306	122	50
13	1	306	123	7
13	1	307	10	0
13	1	307	11	4
13	1	307	12	5
13	1	307	13	0
13	1	307	20	9
13	1	307	21	9
13	1	307	22	5
13	1	307	23	0
13	1	307	110	35
13	1	307	111	35
13	1	307	112	48
13	1	307	113	10
13	1	307	120	100
13	1	307	121	93
13	1	307	122	58
13	1	307	123	10
13	1	308	10	1
13	1	308	11	1
13	1	308	12	6
13	1	308	13	0
13	1	308	20	8
13	1	308	21	7
13	1	308	22	6
13	1	308	23	0
13	1	308	110	22
13	1	308	111	22
13	1	308	112	45
13	1	308	113	7
13	1	308	120	77
13	1	308	121	74
13	1	308	122	52
13	1	308	123	7
13	1	309	110	1
13	1	309	111	1
13	1	309	112	0
13	1	309	113	0
13	1	309	120	1
13	1	309	121	1
13	1	309	122	0
13	1	309	123	0
13	1	310	110	0
13	1	310	111	0
13	1	310	112	2
13	1	310	113	0
13	1	310	120	5
13	1	310	121	2
13	1	310	122	2
13	1	310	123	0
13	1	311	110	5
13	1	311	111	5
13	1	311	112	0
13	1	311	113	0
13	1	311	120	12
13	1	311	121	5
13	1	311	122	0
13	1	311	123	0
13	1	312	10	2
13	1	312	11	0
13	1	312	12	3
13	1	312	13	0
13	1	312	20	5
13	1	312	21	3
13	1	312	22	3
13	1	312	23	0
13	1	312	110	8
13	1	312	111	8
13	1	312	112	18
13	1	312	113	7
13	1	312	120	37
13	1	312	121	33
13	1	312	122	25
13	1	312	123	7
13	1	313	10	0
13	1	313	11	0
13	1	313	12	1
13	1	313	13	0
13	1	313	20	1
13	1	313	21	1
13	1	313	22	1
13	1	313	23	0
13	1	313	110	9
13	1	313	111	9
13	1	313	112	7
13	1	313	113	1
13	1	313	120	18
13	1	313	121	17
13	1	313	122	8
13	1	313	123	1
13	1	314	10	1
13	1	314	11	3
13	1	314	12	2
13	1	314	13	0
13	1	314	20	6
13	1	314	21	5
13	1	314	22	2
13	1	314	23	0
13	1	314	110	36
13	1	314	111	36
13	1	314	112	29
13	1	314	113	2
13	1	314	120	83
13	1	314	121	67
13	1	314	122	31
13	1	314	123	2
13	1	315	110	4
13	1	315	111	4
13	1	315	112	1
13	1	315	113	0
13	1	315	120	5
13	1	315	121	5
13	1	315	122	1
13	1	315	123	0
13	1	316	110	2
13	1	316	111	2
13	1	316	112	0
13	1	316	113	0
13	1	316	120	6
13	1	316	121	2
13	1	316	122	0
13	1	316	123	0
13	1	317	110	0
13	1	317	111	0
13	1	317	112	0
13	1	317	113	0
13	1	317	120	3
13	1	317	121	0
13	1	317	122	0
13	1	317	123	0
13	1	318	10	0
13	1	318	11	1
13	1	318	12	5
13	1	318	13	0
13	1	318	20	6
13	1	318	21	6
13	1	318	22	5
13	1	318	23	0
13	1	318	110	24
13	1	318	111	24
13	1	318	112	43
13	1	318	113	9
13	1	318	120	78
13	1	318	121	76
13	1	318	122	52
13	1	318	123	9
13	1	320	10	0
13	1	320	11	1
13	1	320	12	5
13	1	320	13	1
13	1	320	20	7
13	1	320	21	7
13	1	320	22	6
13	1	320	23	1
13	1	320	110	32
13	1	320	111	32
13	1	320	112	47
13	1	320	113	17
13	1	320	120	106
13	1	320	121	96
13	1	320	122	64
13	1	320	123	17
13	1	321	10	0
13	1	321	11	3
13	1	321	12	0
13	1	321	13	0
13	1	321	20	3
13	1	321	21	3
13	1	321	22	0
13	1	321	23	0
13	1	321	110	25
13	1	321	111	25
13	1	321	112	9
13	1	321	113	1
13	1	321	120	43
13	1	321	121	35
13	1	321	122	10
13	1	321	123	1
13	1	322	110	9
13	1	322	111	9
13	1	322	112	3
13	1	322	113	0
13	1	322	120	13
13	1	322	121	12
13	1	322	122	3
13	1	322	123	0
13	1	323	10	0
13	1	323	11	1
13	1	323	12	1
13	1	323	13	0
13	1	323	20	2
13	1	323	21	2
13	1	323	22	1
13	1	323	23	0
13	1	323	110	21
13	1	323	111	21
13	1	323	112	11
13	1	323	113	4
13	1	323	120	44
13	1	323	121	36
13	1	323	122	15
13	1	323	123	4
13	1	324	10	0
13	1	324	11	0
13	1	324	12	0
13	1	324	13	2
13	1	324	20	2
13	1	324	21	2
13	1	324	22	2
13	1	324	23	2
13	1	324	110	3
13	1	324	111	3
13	1	324	112	4
13	1	324	113	6
13	1	324	120	14
13	1	324	121	13
13	1	324	122	10
13	1	324	123	6
13	1	325	110	1
13	1	325	111	1
13	1	325	112	0
13	1	325	113	0
13	1	325	120	2
13	1	325	121	1
13	1	325	122	0
13	1	325	123	0
13	1	326	110	4
13	1	326	111	4
13	1	326	112	3
13	1	326	113	0
13	1	326	120	8
13	1	326	121	7
13	1	326	122	3
13	1	326	123	0
13	1	327	10	1
13	1	327	11	2
13	1	327	12	0
13	1	327	13	2
13	1	327	20	5
13	1	327	21	4
13	1	327	22	2
13	1	327	23	2
13	1	327	110	22
13	1	327	111	22
13	1	327	112	15
13	1	327	113	4
13	1	327	120	50
13	1	327	121	41
13	1	327	122	19
13	1	327	123	4
13	1	328	10	0
13	1	328	11	1
13	1	328	12	0
13	1	328	13	0
13	1	328	20	1
13	1	328	21	1
13	1	328	22	0
13	1	328	23	0
13	1	328	110	9
13	1	328	111	9
13	1	328	112	2
13	1	328	113	1
13	1	328	120	20
13	1	328	121	12
13	1	328	122	3
13	1	328	123	1
13	1	329	110	6
13	1	329	111	6
13	1	329	112	7
13	1	329	113	1
13	1	329	120	23
13	1	329	121	14
13	1	329	122	8
13	1	329	123	1
13	1	330	10	2
13	1	330	11	5
13	1	330	12	1
13	1	330	13	1
13	1	330	20	9
13	1	330	21	7
13	1	330	22	2
13	1	330	23	1
13	1	330	110	53
13	1	330	111	53
13	1	330	112	36
13	1	330	113	9
13	1	330	120	109
13	1	330	121	98
13	1	330	122	45
13	1	330	123	9
13	1	331	10	1
13	1	331	11	2
13	1	331	12	2
13	1	331	13	0
13	1	331	20	5
13	1	331	21	4
13	1	331	22	2
13	1	331	23	0
13	1	331	110	38
13	1	331	111	38
13	1	331	112	28
13	1	331	113	14
13	1	331	120	88
13	1	331	121	80
13	1	331	122	42
13	1	331	123	14
13	1	333	10	0
13	1	333	11	0
13	1	333	12	1
13	1	333	13	0
13	1	333	20	1
13	1	333	21	1
13	1	333	22	1
13	1	333	23	0
13	1	333	110	9
13	1	333	111	9
13	1	333	112	7
13	1	333	113	1
13	1	333	120	23
13	1	333	121	17
13	1	333	122	8
13	1	333	123	1
13	1	334	10	0
13	1	334	11	3
13	1	334	12	1
13	1	334	13	0
13	1	334	20	4
13	1	334	21	4
13	1	334	22	1
13	1	334	23	0
13	1	334	110	11
13	1	334	111	11
13	1	334	112	23
13	1	334	113	11
13	1	334	120	50
13	1	334	121	45
13	1	334	122	34
13	1	334	123	11
13	1	338	10	1
13	1	338	11	0
13	1	338	12	0
13	1	338	13	0
13	1	338	20	1
13	1	338	21	0
13	1	338	22	0
13	1	338	23	0
13	1	338	110	2
13	1	338	111	2
13	1	338	112	4
13	1	338	113	0
13	1	338	120	8
13	1	338	121	6
13	1	338	122	4
13	1	338	123	0
13	1	339	10	1
13	1	339	11	0
13	1	339	12	1
13	1	339	13	1
13	1	339	20	3
13	1	339	21	2
13	1	339	22	2
13	1	339	23	1
13	1	339	110	25
13	1	339	111	25
13	1	339	112	34
13	1	339	113	5
13	1	339	120	76
13	1	339	121	64
13	1	339	122	39
13	1	339	123	5
13	1	340	110	1
13	1	340	111	1
13	1	340	112	3
13	1	340	113	0
13	1	340	120	4
