result_no	generate_no	e_no	count_type	party_num	
14	2	220	110	18
14	2	220	111	18
14	2	220	112	20
14	2	220	113	4
14	2	220	120	45
14	2	220	121	42
14	2	220	122	24
14	2	220	123	4
14	2	221	10	1
14	2	221	11	0
14	2	221	12	2
14	2	221	13	0
14	2	221	20	3
14	2	221	21	2
14	2	221	22	2
14	2	221	23	0
14	2	221	110	12
14	2	221	111	12
14	2	221	112	10
14	2	221	113	4
14	2	221	120	29
14	2	221	121	26
14	2	221	122	14
14	2	221	123	4
14	2	222	10	2
14	2	222	11	1
14	2	222	12	0
14	2	222	13	1
14	2	222	20	4
14	2	222	21	2
14	2	222	22	1
14	2	222	23	1
14	2	222	110	13
14	2	222	111	13
14	2	222	112	9
14	2	222	113	4
14	2	222	120	40
14	2	222	121	26
14	2	222	122	13
14	2	222	123	4
14	2	224	10	0
14	2	224	11	2
14	2	224	12	1
14	2	224	13	1
14	2	224	20	4
14	2	224	21	4
14	2	224	22	2
14	2	224	23	1
14	2	224	110	22
14	2	224	111	22
14	2	224	112	19
14	2	224	113	7
14	2	224	120	51
14	2	224	121	48
14	2	224	122	26
14	2	224	123	7
14	2	225	110	6
14	2	225	111	6
14	2	225	112	0
14	2	225	113	0
14	2	225	120	8
14	2	225	121	6
14	2	225	122	0
14	2	225	123	0
14	2	226	110	5
14	2	226	111	5
14	2	226	112	0
14	2	226	113	0
14	2	226	120	5
14	2	226	121	5
14	2	226	122	0
14	2	226	123	0
14	2	227	10	0
14	2	227	11	1
14	2	227	12	1
14	2	227	13	1
14	2	227	20	3
14	2	227	21	3
14	2	227	22	2
14	2	227	23	1
14	2	227	110	29
14	2	227	111	29
14	2	227	112	26
14	2	227	113	12
14	2	227	120	72
14	2	227	121	67
14	2	227	122	38
14	2	227	123	12
14	2	228	110	6
14	2	228	111	6
14	2	228	112	2
14	2	228	113	0
14	2	228	120	9
14	2	228	121	8
14	2	228	122	2
14	2	228	123	0
14	2	229	110	1
14	2	229	111	1
14	2	229	112	0
14	2	229	113	0
14	2	229	120	1
14	2	229	121	1
14	2	229	122	0
14	2	229	123	0
14	2	230	110	2
14	2	230	111	2
14	2	230	112	4
14	2	230	113	0
14	2	230	120	7
14	2	230	121	6
14	2	230	122	4
14	2	230	123	0
14	2	231	10	0
14	2	231	11	0
14	2	231	12	2
14	2	231	13	2
14	2	231	20	4
14	2	231	21	4
14	2	231	22	4
14	2	231	23	2
14	2	231	110	14
14	2	231	111	14
14	2	231	112	12
14	2	231	113	8
14	2	231	120	36
14	2	231	121	34
14	2	231	122	20
14	2	231	123	8
14	2	232	110	1
14	2	232	111	1
14	2	232	112	2
14	2	232	113	2
14	2	232	120	6
14	2	232	121	5
14	2	232	122	4
14	2	232	123	2
14	2	233	10	0
14	2	233	11	4
14	2	233	12	1
14	2	233	13	0
14	2	233	20	5
14	2	233	21	5
14	2	233	22	1
14	2	233	23	0
14	2	233	110	23
14	2	233	111	23
14	2	233	112	22
14	2	233	113	3
14	2	233	120	53
14	2	233	121	48
14	2	233	122	25
14	2	233	123	3
14	2	234	10	1
14	2	234	11	1
14	2	234	12	1
14	2	234	13	0
14	2	234	20	3
14	2	234	21	2
14	2	234	22	1
14	2	234	23	0
14	2	234	110	13
14	2	234	111	13
14	2	234	112	16
14	2	234	113	2
14	2	234	120	34
14	2	234	121	31
14	2	234	122	18
14	2	234	123	2
14	2	235	10	0
14	2	235	11	1
14	2	235	12	4
14	2	235	13	1
14	2	235	20	6
14	2	235	21	6
14	2	235	22	5
14	2	235	23	1
14	2	235	110	12
14	2	235	111	12
14	2	235	112	23
14	2	235	113	9
14	2	235	120	48
14	2	235	121	44
14	2	235	122	32
14	2	235	123	9
14	2	236	110	4
14	2	236	111	4
14	2	236	112	1
14	2	236	113	1
14	2	236	120	6
14	2	236	121	6
14	2	236	122	2
14	2	236	123	1
14	2	237	10	0
14	2	237	11	1
14	2	237	12	0
14	2	237	13	0
14	2	237	20	1
14	2	237	21	1
14	2	237	22	0
14	2	237	23	0
14	2	237	110	4
14	2	237	111	4
14	2	237	112	2
14	2	237	113	0
14	2	237	120	7
14	2	237	121	6
14	2	237	122	2
14	2	237	123	0
14	2	238	10	2
14	2	238	11	1
14	2	238	12	0
14	2	238	13	0
14	2	238	20	3
14	2	238	21	1
14	2	238	22	0
14	2	238	23	0
14	2	238	110	31
14	2	238	111	31
14	2	238	112	7
14	2	238	113	0
14	2	238	120	52
14	2	238	121	38
14	2	238	122	7
14	2	238	123	0
14	2	240	10	0
14	2	240	11	1
14	2	240	12	0
14	2	240	13	0
14	2	240	20	1
14	2	240	21	1
14	2	240	22	0
14	2	240	23	0
14	2	240	110	12
14	2	240	111	12
14	2	240	112	5
14	2	240	113	2
14	2	240	120	20
14	2	240	121	19
14	2	240	122	7
14	2	240	123	2
14	2	241	110	14
14	2	241	111	14
14	2	241	112	15
14	2	241	113	1
14	2	241	120	34
14	2	241	121	30
14	2	241	122	16
14	2	241	123	1
14	2	242	10	0
14	2	242	11	0
14	2	242	12	1
14	2	242	13	1
14	2	242	20	2
14	2	242	21	2
14	2	242	22	2
14	2	242	23	1
14	2	242	110	8
14	2	242	111	8
14	2	242	112	13
14	2	242	113	8
14	2	242	120	29
14	2	242	121	29
14	2	242	122	21
14	2	242	123	8
14	2	243	10	1
14	2	243	11	1
14	2	243	12	1
14	2	243	13	0
14	2	243	20	3
14	2	243	21	2
14	2	243	22	1
14	2	243	23	0
14	2	243	110	16
14	2	243	111	16
14	2	243	112	10
14	2	243	113	3
14	2	243	120	43
14	2	243	121	29
14	2	243	122	13
14	2	243	123	3
14	2	244	110	22
14	2	244	111	22
14	2	244	112	22
14	2	244	113	2
14	2	244	120	53
14	2	244	121	46
14	2	244	122	24
14	2	244	123	2
14	2	245	10	2
14	2	245	11	0
14	2	245	12	0
14	2	245	13	0
14	2	245	20	2
14	2	245	21	0
14	2	245	22	0
14	2	245	23	0
14	2	245	110	25
14	2	245	111	25
14	2	245	112	8
14	2	245	113	1
14	2	245	120	48
14	2	245	121	34
14	2	245	122	9
14	2	245	123	1
14	2	246	10	2
14	2	246	11	0
14	2	246	12	0
14	2	246	13	0
14	2	246	20	2
14	2	246	21	0
14	2	246	22	0
14	2	246	23	0
14	2	246	110	6
14	2	246	111	6
14	2	246	112	0
14	2	246	113	0
14	2	246	120	26
14	2	246	121	6
14	2	246	122	0
14	2	246	123	0
14	2	247	10	0
14	2	247	11	5
14	2	247	12	8
14	2	247	13	2
14	2	247	20	15
14	2	247	21	15
14	2	247	22	10
14	2	247	23	2
14	2	247	110	41
14	2	247	111	41
14	2	247	112	81
14	2	247	113	41
14	2	247	120	172
14	2	247	121	163
14	2	247	122	122
14	2	247	123	41
14	2	248	10	0
14	2	248	11	1
14	2	248	12	0
14	2	248	13	0
14	2	248	20	1
14	2	248	21	1
14	2	248	22	0
14	2	248	23	0
14	2	248	110	6
14	2	248	111	6
14	2	248	112	9
14	2	248	113	3
14	2	248	120	18
14	2	248	121	18
14	2	248	122	12
14	2	248	123	3
14	2	249	10	1
14	2	249	11	0
14	2	249	12	0
14	2	249	13	0
14	2	249	20	1
14	2	249	21	0
14	2	249	22	0
14	2	249	23	0
14	2	249	110	17
14	2	249	111	17
14	2	249	112	5
14	2	249	113	0
14	2	249	120	31
14	2	249	121	22
14	2	249	122	5
14	2	249	123	0
14	2	250	10	2
14	2	250	11	2
14	2	250	12	0
14	2	250	13	0
14	2	250	20	4
14	2	250	21	2
14	2	250	22	0
14	2	250	23	0
14	2	250	110	15
14	2	250	111	15
14	2	250	112	17
14	2	250	113	4
14	2	250	120	45
14	2	250	121	36
14	2	250	122	21
14	2	250	123	4
14	2	251	110	6
14	2	251	111	6
14	2	251	112	2
14	2	251	113	0
14	2	251	120	8
14	2	251	121	8
14	2	251	122	2
14	2	251	123	0
14	2	252	10	0
14	2	252	11	5
14	2	252	12	3
14	2	252	13	1
14	2	252	20	9
14	2	252	21	9
14	2	252	22	4
14	2	252	23	1
14	2	252	110	49
14	2	252	111	49
14	2	252	112	72
14	2	252	113	23
14	2	252	120	157
14	2	252	121	144
14	2	252	122	95
14	2	252	123	23
14	2	253	10	3
14	2	253	11	2
14	2	253	12	2
14	2	253	13	0
14	2	253	20	7
14	2	253	21	4
14	2	253	22	2
14	2	253	23	0
14	2	253	110	51
14	2	253	111	51
14	2	253	112	36
14	2	253	113	7
14	2	253	120	115
14	2	253	121	94
14	2	253	122	43
14	2	253	123	7
14	2	254	10	0
14	2	254	11	1
14	2	254	12	1
14	2	254	13	0
14	2	254	20	2
14	2	254	21	2
14	2	254	22	1
14	2	254	23	0
14	2	254	110	3
14	2	254	111	3
14	2	254	112	14
14	2	254	113	6
14	2	254	120	23
14	2	254	121	23
14	2	254	122	20
14	2	254	123	6
14	2	255	10	1
14	2	255	11	0
14	2	255	12	0
14	2	255	13	0
14	2	255	20	1
14	2	255	21	0
14	2	255	22	0
14	2	255	23	0
14	2	255	110	7
14	2	255	111	7
14	2	255	112	6
14	2	255	113	3
14	2	255	120	21
14	2	255	121	16
14	2	255	122	9
14	2	255	123	3
14	2	256	10	1
14	2	256	11	2
14	2	256	12	2
14	2	256	13	2
14	2	256	20	7
14	2	256	21	6
14	2	256	22	4
14	2	256	23	2
14	2	256	110	21
14	2	256	111	21
14	2	256	112	27
14	2	256	113	12
14	2	256	120	68
14	2	256	121	60
14	2	256	122	39
14	2	256	123	12
14	2	258	10	1
14	2	258	11	0
14	2	258	12	0
14	2	258	13	0
14	2	258	20	1
14	2	258	21	0
14	2	258	22	0
14	2	258	23	0
14	2	258	110	17
14	2	258	111	17
14	2	258	112	6
14	2	258	113	2
14	2	258	120	34
14	2	258	121	25
14	2	258	122	8
14	2	258	123	2
14	2	259	10	0
14	2	259	11	2
14	2	259	12	5
14	2	259	13	2
14	2	259	20	9
14	2	259	21	9
14	2	259	22	7
14	2	259	23	2
14	2	259	110	25
14	2	259	111	25
14	2	259	112	49
14	2	259	113	32
14	2	259	120	107
14	2	259	121	106
14	2	259	122	81
14	2	259	123	32
14	2	260	10	0
14	2	260	11	1
14	2	260	12	4
14	2	260	13	2
14	2	260	20	7
14	2	260	21	7
14	2	260	22	6
14	2	260	23	2
14	2	260	110	24
14	2	260	111	24
14	2	260	112	39
14	2	260	113	19
14	2	260	120	83
14	2	260	121	82
14	2	260	122	58
14	2	260	123	19
14	2	261	10	0
14	2	261	11	0
14	2	261	12	1
14	2	261	13	1
14	2	261	20	2
14	2	261	21	2
14	2	261	22	2
14	2	261	23	1
14	2	261	110	4
14	2	261	111	4
14	2	261	112	14
14	2	261	113	10
14	2	261	120	28
14	2	261	121	28
14	2	261	122	24
14	2	261	123	10
14	2	262	10	0
14	2	262	11	2
14	2	262	12	1
14	2	262	13	0
14	2	262	20	3
14	2	262	21	3
14	2	262	22	1
14	2	262	23	0
14	2	262	110	13
14	2	262	111	13
14	2	262	112	9
14	2	262	113	2
14	2	262	120	35
14	2	262	121	24
14	2	262	122	11
14	2	262	123	2
14	2	263	110	1
14	2	263	111	1
14	2	263	112	0
14	2	263	113	0
14	2	263	120	1
14	2	263	121	1
14	2	263	122	0
14	2	263	123	0
14	2	264	110	2
14	2	264	111	2
14	2	264	112	2
14	2	264	113	1
14	2	264	120	5
14	2	264	121	5
14	2	264	122	3
14	2	264	123	1
14	2	265	110	0
14	2	265	111	0
14	2	265	112	1
14	2	265	113	0
14	2	265	120	1
14	2	265	121	1
14	2	265	122	1
14	2	265	123	0
14	2	266	110	5
14	2	266	111	5
14	2	266	112	5
14	2	266	113	0
14	2	266	120	11
14	2	266	121	10
14	2	266	122	5
14	2	266	123	0
14	2	267	110	0
14	2	267	111	0
14	2	267	112	1
14	2	267	113	1
14	2	267	120	2
14	2	267	121	2
14	2	267	122	2
14	2	267	123	1
14	2	268	110	17
14	2	268	111	17
14	2	268	112	4
14	2	268	113	2
14	2	268	120	29
14	2	268	121	23
14	2	268	122	6
14	2	268	123	2
14	2	270	10	1
14	2	270	11	3
14	2	270	12	0
14	2	270	13	0
14	2	270	20	4
14	2	270	21	3
14	2	270	22	0
14	2	270	23	0
14	2	270	110	29
14	2	270	111	29
14	2	270	112	9
14	2	270	113	0
14	2	270	120	48
14	2	270	121	38
14	2	270	122	9
14	2	270	123	0
14	2	271	10	1
14	2	271	11	1
14	2	271	12	0
14	2	271	13	0
14	2	271	20	2
14	2	271	21	1
14	2	271	22	0
14	2	271	23	0
14	2	271	110	17
14	2	271	111	17
14	2	271	112	3
14	2	271	113	0
14	2	271	120	29
14	2	271	121	20
14	2	271	122	3
14	2	271	123	0
14	2	272	10	1
14	2	272	11	2
14	2	272	12	1
14	2	272	13	1
14	2	272	20	5
14	2	272	21	4
14	2	272	22	2
14	2	272	23	1
14	2	272	110	24
14	2	272	111	24
14	2	272	112	24
14	2	272	113	7
14	2	272	120	61
14	2	272	121	55
14	2	272	122	31
14	2	272	123	7
14	2	274	110	1
14	2	274	111	1
14	2	274	112	1
14	2	274	113	0
14	2	274	120	2
14	2	274	121	2
14	2	274	122	1
14	2	274	123	0
14	2	275	110	3
14	2	275	111	3
14	2	275	112	1
14	2	275	113	0
14	2	275	120	4
14	2	275	121	4
14	2	275	122	1
14	2	275	123	0
14	2	276	10	0
14	2	276	11	1
14	2	276	12	0
14	2	276	13	0
14	2	276	20	1
14	2	276	21	1
14	2	276	22	0
14	2	276	23	0
14	2	276	110	13
14	2	276	111	13
14	2	276	112	5
14	2	276	113	1
14	2	276	120	31
14	2	276	121	19
14	2	276	122	6
14	2	276	123	1
14	2	277	10	1
14	2	277	11	1
14	2	277	12	1
14	2	277	13	0
14	2	277	20	3
14	2	277	21	2
14	2	277	22	1
14	2	277	23	0
14	2	277	110	28
14	2	277	111	28
14	2	277	112	22
14	2	277	113	4
14	2	277	120	67
14	2	277	121	54
14	2	277	122	26
14	2	277	123	4
14	2	278	10	2
14	2	278	11	4
14	2	278	12	3
14	2	278	13	0
14	2	278	20	9
14	2	278	21	7
14	2	278	22	3
14	2	278	23	0
14	2	278	110	50
14	2	278	111	50
14	2	278	112	42
14	2	278	113	5
14	2	278	120	108
14	2	278	121	97
14	2	278	122	47
14	2	278	123	5
14	2	279	110	6
14	2	279	111	6
14	2	279	112	2
14	2	279	113	1
14	2	279	120	12
14	2	279	121	9
14	2	279	122	3
14	2	279	123	1
14	2	280	110	3
14	2	280	111	3
14	2	280	112	3
14	2	280	113	0
14	2	280	120	6
14	2	280	121	6
14	2	280	122	3
14	2	280	123	0
14	2	283	10	1
14	2	283	11	0
14	2	283	12	0
14	2	283	13	0
14	2	283	20	1
14	2	283	21	0
14	2	283	22	0
14	2	283	23	0
14	2	283	110	9
14	2	283	111	9
14	2	283	112	17
14	2	283	113	5
14	2	283	120	36
14	2	283	121	31
14	2	283	122	22
14	2	283	123	5
14	2	284	110	31
14	2	284	111	31
14	2	284	112	18
14	2	284	113	1
14	2	284	120	64
14	2	284	121	50
14	2	284	122	19
14	2	284	123	1
14	2	285	10	1
14	2	285	11	2
14	2	285	12	1
14	2	285	13	0
14	2	285	20	4
14	2	285	21	3
14	2	285	22	1
14	2	285	23	0
14	2	285	110	26
14	2	285	111	26
14	2	285	112	19
14	2	285	113	2
14	2	285	120	56
14	2	285	121	47
14	2	285	122	21
14	2	285	123	2
14	2	286	10	0
14	2	286	11	1
14	2	286	12	2
14	2	286	13	0
14	2	286	20	3
14	2	286	21	3
14	2	286	22	2
14	2	286	23	0
14	2	286	110	23
14	2	286	111	23
14	2	286	112	27
14	2	286	113	14
14	2	286	120	72
14	2	286	121	64
14	2	286	122	41
14	2	286	123	14
14	2	287	10	0
14	2	287	11	2
14	2	287	12	2
14	2	287	13	0
14	2	287	20	4
14	2	287	21	4
14	2	287	22	2
14	2	287	23	0
14	2	287	110	17
14	2	287	111	17
14	2	287	112	21
14	2	287	113	3
14	2	287	120	41
14	2	287	121	41
14	2	287	122	24
14	2	287	123	3
14	2	288	10	0
14	2	288	11	1
14	2	288	12	1
14	2	288	13	0
14	2	288	20	2
14	2	288	21	2
14	2	288	22	1
14	2	288	23	0
14	2	288	110	10
14	2	288	111	10
14	2	288	112	17
14	2	288	113	3
14	2	288	120	34
14	2	288	121	30
14	2	288	122	20
14	2	288	123	3
14	2	289	110	3
14	2	289	111	3
14	2	289	112	0
14	2	289	113	0
14	2	289	120	5
14	2	289	121	3
14	2	289	122	0
14	2	289	123	0
14	2	290	110	3
14	2	290	111	3
14	2	290	112	0
14	2	290	113	0
14	2	290	120	7
14	2	290	121	3
14	2	290	122	0
14	2	290	123	0
14	2	293	110	1
14	2	293	111	1
14	2	293	112	1
14	2	293	113	0
14	2	293	120	2
14	2	293	121	2
14	2	293	122	1
14	2	293	123	0
14	2	294	110	4
14	2	294	111	4
14	2	294	112	0
14	2	294	113	0
14	2	294	120	9
14	2	294	121	4
14	2	294	122	0
14	2	294	123	0
14	2	295	110	4
14	2	295	111	4
14	2	295	112	6
14	2	295	113	0
14	2	295	120	15
14	2	295	121	10
14	2	295	122	6
14	2	295	123	0
14	2	296	110	11
14	2	296	111	11
14	2	296	112	17
14	2	296	113	3
14	2	296	120	33
14	2	296	121	31
14	2	296	122	20
14	2	296	123	3
14	2	297	110	1
14	2	297	111	1
14	2	297	112	5
14	2	297	113	0
14	2	297	120	6
14	2	297	121	6
14	2	297	122	5
14	2	297	123	0
14	2	298	110	2
14	2	298	111	2
14	2	298	112	0
14	2	298	113	0
14	2	298	120	4
14	2	298	121	2
14	2	298	122	0
14	2	298	123	0
14	2	299	10	0
14	2	299	11	1
14	2	299	12	1
14	2	299	13	2
14	2	299	20	4
14	2	299	21	4
14	2	299	22	3
14	2	299	23	2
14	2	299	110	15
14	2	299	111	15
14	2	299	112	15
14	2	299	113	8
14	2	299	120	40
14	2	299	121	38
14	2	299	122	23
14	2	299	123	8
14	2	300	10	0
14	2	300	11	1
14	2	300	12	1
14	2	300	13	2
14	2	300	20	4
14	2	300	21	4
14	2	300	22	3
14	2	300	23	2
14	2	300	110	40
14	2	300	111	40
14	2	300	112	38
14	2	300	113	21
14	2	300	120	106
14	2	300	121	99
14	2	300	122	59
14	2	300	123	21
14	2	301	10	0
14	2	301	11	0
14	2	301	12	2
14	2	301	13	2
14	2	301	20	4
14	2	301	21	4
14	2	301	22	4
14	2	301	23	2
14	2	301	110	15
14	2	301	111	15
14	2	301	112	14
14	2	301	113	5
14	2	301	120	37
14	2	301	121	34
14	2	301	122	19
14	2	301	123	5
14	2	302	10	0
14	2	302	11	2
14	2	302	12	5
14	2	302	13	3
14	2	302	20	10
14	2	302	21	10
14	2	302	22	8
14	2	302	23	3
14	2	302	110	30
14	2	302	111	30
14	2	302	112	38
14	2	302	113	7
14	2	302	120	88
14	2	302	121	75
14	2	302	122	45
14	2	302	123	7
14	2	303	10	0
14	2	303	11	1
14	2	303	12	0
14	2	303	13	0
14	2	303	20	1
14	2	303	21	1
14	2	303	22	0
14	2	303	23	0
14	2	303	110	10
14	2	303	111	10
14	2	303	112	9
14	2	303	113	1
14	2	303	120	23
14	2	303	121	20
14	2	303	122	10
14	2	303	123	1
14	2	304	10	0
14	2	304	11	3
14	2	304	12	1
14	2	304	13	0
14	2	304	20	4
14	2	304	21	4
14	2	304	22	1
14	2	304	23	0
14	2	304	110	27
14	2	304	111	27
14	2	304	112	43
14	2	304	113	8
14	2	304	120	80
14	2	304	121	78
14	2	304	122	51
14	2	304	123	8
14	2	305	110	4
14	2	305	111	4
14	2	305	112	6
14	2	305	113	1
14	2	305	120	12
14	2	305	121	11
14	2	305	122	7
14	2	305	123	1
14	2	306	10	0
14	2	306	11	4
14	2	306	12	1
14	2	306	13	0
14	2	306	20	5
14	2	306	21	5
14	2	306	22	1
14	2	306	23	0
14	2	306	110	29
14	2	306	111	29
14	2	306	112	44
14	2	306	113	7
14	2	306	120	82
14	2	306	121	80
14	2	306	122	51
14	2	306	123	7
14	2	307	10	2
14	2	307	11	3
14	2	307	12	2
14	2	307	13	0
14	2	307	20	7
14	2	307	21	5
14	2	307	22	2
14	2	307	23	0
14	2	307	110	38
14	2	307	111	38
14	2	307	112	50
14	2	307	113	10
14	2	307	120	107
14	2	307	121	98
14	2	307	122	60
14	2	307	123	10
14	2	308	10	0
14	2	308	11	3
14	2	308	12	1
14	2	308	13	0
14	2	308	20	4
14	2	308	21	4
14	2	308	22	1
14	2	308	23	0
14	2	308	110	25
14	2	308	111	25
14	2	308	112	46
14	2	308	113	7
14	2	308	120	81
14	2	308	121	78
14	2	308	122	53
14	2	308	123	7
14	2	309	110	1
14	2	309	111	1
14	2	309	112	0
14	2	309	113	0
14	2	309	120	1
14	2	309	121	1
14	2	309	122	0
14	2	309	123	0
14	2	310	110	0
14	2	310	111	0
14	2	310	112	2
14	2	310	113	0
14	2	310	120	5
14	2	310	121	2
14	2	310	122	2
14	2	310	123	0
14	2	311	110	5
14	2	311	111	5
14	2	311	112	0
14	2	311	113	0
14	2	311	120	12
14	2	311	121	5
14	2	311	122	0
14	2	311	123	0
14	2	312	10	0
14	2	312	11	0
14	2	312	12	3
14	2	312	13	2
14	2	312	20	5
14	2	312	21	5
14	2	312	22	5
14	2	312	23	2
14	2	312	110	8
14	2	312	111	8
14	2	312	112	21
14	2	312	113	9
14	2	312	120	42
14	2	312	121	38
14	2	312	122	30
14	2	312	123	9
14	2	313	10	0
14	2	313	11	1
14	2	313	12	0
14	2	313	13	0
14	2	313	20	1
14	2	313	21	1
14	2	313	22	0
14	2	313	23	0
14	2	313	110	10
14	2	313	111	10
14	2	313	112	7
14	2	313	113	1
14	2	313	120	19
14	2	313	121	18
14	2	313	122	8
14	2	313	123	1
14	2	314	10	1
14	2	314	11	2
14	2	314	12	1
14	2	314	13	0
14	2	314	20	4
14	2	314	21	3
14	2	314	22	1
14	2	314	23	0
14	2	314	110	38
14	2	314	111	38
14	2	314	112	30
14	2	314	113	2
14	2	314	120	87
14	2	314	121	70
14	2	314	122	32
14	2	314	123	2
14	2	315	110	4
14	2	315	111	4
14	2	315	112	1
14	2	315	113	0
14	2	315	120	5
14	2	315	121	5
14	2	315	122	1
14	2	315	123	0
14	2	316	110	2
14	2	316	111	2
14	2	316	112	0
14	2	316	113	0
14	2	316	120	6
14	2	316	121	2
14	2	316	122	0
14	2	316	123	0
14	2	317	110	0
14	2	317	111	0
14	2	317	112	0
14	2	317	113	0
14	2	317	120	3
14	2	317	121	0
14	2	317	122	0
14	2	317	123	0
14	2	318	10	0
14	2	318	11	4
14	2	318	12	2
14	2	318	13	0
14	2	318	20	6
14	2	318	21	6
14	2	318	22	2
14	2	318	23	0
14	2	318	110	28
14	2	318	111	28
14	2	318	112	45
14	2	318	113	9
14	2	318	120	84
14	2	318	121	82
14	2	318	122	54
14	2	318	123	9
14	2	320	10	0
14	2	320	11	1
14	2	320	12	3
14	2	320	13	2
14	2	320	20	6
14	2	320	21	6
14	2	320	22	5
14	2	320	23	2
14	2	320	110	33
14	2	320	111	33
14	2	320	112	50
14	2	320	113	19
14	2	320	120	112
14	2	320	121	102
14	2	320	122	69
14	2	320	123	19
14	2	321	10	0
14	2	321	11	3
14	2	321	12	0
14	2	321	13	0
14	2	321	20	3
14	2	321	21	3
14	2	321	22	0
14	2	321	23	0
14	2	321	110	28
14	2	321	111	28
14	2	321	112	9
14	2	321	113	1
14	2	321	120	46
14	2	321	121	38
14	2	321	122	10
14	2	321	123	1
14	2	322	110	9
14	2	322	111	9
14	2	322	112	3
14	2	322	113	0
14	2	322	120	13
14	2	322	121	12
14	2	322	122	3
14	2	322	123	0
14	2	323	10	0
14	2	323	11	1
14	2	323	12	1
14	2	323	13	0
14	2	323	20	2
14	2	323	21	2
14	2	323	22	1
14	2	323	23	0
14	2	323	110	22
14	2	323	111	22
14	2	323	112	12
14	2	323	113	4
14	2	323	120	46
14	2	323	121	38
14	2	323	122	16
14	2	323	123	4
14	2	324	10	0
14	2	324	11	0
14	2	324	12	1
14	2	324	13	2
14	2	324	20	3
14	2	324	21	3
14	2	324	22	3
14	2	324	23	2
14	2	324	110	3
14	2	324	111	3
14	2	324	112	5
14	2	324	113	8
14	2	324	120	17
14	2	324	121	16
14	2	324	122	13
14	2	324	123	8
14	2	325	110	1
14	2	325	111	1
14	2	325	112	0
14	2	325	113	0
14	2	325	120	2
14	2	325	121	1
14	2	325	122	0
14	2	325	123	0
14	2	326	110	4
14	2	326	111	4
14	2	326	112	3
14	2	326	113	0
14	2	326	120	8
14	2	326	121	7
14	2	326	122	3
14	2	326	123	0
14	2	327	10	1
14	2	327	11	2
14	2	327	12	1
14	2	327	13	0
14	2	327	20	4
14	2	327	21	3
14	2	327	22	1
14	2	327	23	0
14	2	327	110	24
14	2	327	111	24
14	2	327	112	16
14	2	327	113	4
14	2	327	120	54
14	2	327	121	44
14	2	327	122	20
14	2	327	123	4
14	2	328	10	0
14	2	328	11	1
14	2	328	12	0
14	2	328	13	0
14	2	328	20	1
14	2	328	21	1
14	2	328	22	0
14	2	328	23	0
14	2	328	110	10
14	2	328	111	10
14	2	328	112	2
14	2	328	113	1
14	2	328	120	21
14	2	328	121	13
14	2	328	122	3
14	2	328	123	1
14	2	329	110	6
14	2	329	111	6
14	2	329	112	7
14	2	329	113	1
14	2	329	120	23
14	2	329	121	14
14	2	329	122	8
14	2	329	123	1
14	2	330	10	2
14	2	330	11	4
14	2	330	12	1
14	2	330	13	0
14	2	330	20	7
14	2	330	21	5
14	2	330	22	1
14	2	330	23	0
14	2	330	110	57
14	2	330	111	57
14	2	330	112	37
14	2	330	113	9
14	2	330	120	116
14	2	330	121	103
14	2	330	122	46
14	2	330	123	9
14	2	331	10	1
14	2	331	11	3
14	2	331	12	1
14	2	331	13	0
14	2	331	20	5
14	2	331	21	4
14	2	331	22	1
14	2	331	23	0
14	2	331	110	41
14	2	331	111	41
14	2	331	112	29
14	2	331	113	14
14	2	331	120	93
14	2	331	121	84
14	2	331	122	43
14	2	331	123	14
14	2	333	10	0
14	2	333	11	2
14	2	333	12	0
14	2	333	13	0
14	2	333	20	2
14	2	333	21	2
14	2	333	22	0
14	2	333	23	0
14	2	333	110	11
14	2	333	111	11
14	2	333	112	7
14	2	333	113	1
14	2	333	120	25
14	2	333	121	19
14	2	333	122	8
14	2	333	123	1
14	2	334	10	0
14	2	334	11	1
14	2	334	12	2
14	2	334	13	1
14	2	334	20	4
14	2	334	21	4
14	2	334	22	3
14	2	334	23	1
14	2	334	110	12
14	2	334	111	12
14	2	334	112	25
14	2	334	113	12
14	2	334	120	54
14	2	334	121	49
14	2	334	122	37
14	2	334	123	12
14	2	338	110	2
14	2	338	111	2
14	2	338	112	4
14	2	338	113	0
14	2	338	120	8
14	2	338	121	6
14	2	338	122	4
14	2	338	123	0
14	2	339	10	1
14	2	339	11	3
14	2	339	12	2
14	2	339	13	0
14	2	339	20	6
14	2	339	21	5
14	2	339	22	2
14	2	339	23	0
14	2	339	110	28
14	2	339	111	28
14	2	339	112	36
14	2	339	113	5
14	2	339	120	82
14	2	339	121	69
14	2	339	122	41
14	2	339	123	5
14	2	340	110	1
14	2	340	111	1
14	2	340	112	3
14	2	340	113	0
14	2	340	120	4
14	2	340	121	4
14	2	340	122	3
14	2	340	123	0
14	2	341	10	0
14	2	341	11	1
14	2	341	12	1
14	2	341	13	0
14	2	341	20	2
14	2	341	21	2
14	2	341	22	1
14	2	341	23	0
14	2	341	110	10
14	2	341	111	10
14	2	341	112	11
14	2	341	113	4
14	2	341	120	28
14	2	341	121	25
14	2	341	122	15
14	2	341	123	4
14	2	342	110	13
14	2	342	111	13
14	2	342	112	6
14	2	342	113	2
14	2	342	120	24
14	2	342	121	21
14	2	342	122	8
14	2	342	123	2
14	2	343	10	0
14	2	343	11	0
14	2	343	12	1
14	2	343	13	0
14	2	343	20	1
