result_no	generate_no	card_id	get_type	
5	0	993	2
5	0	994	0
5	0	994	2
5	0	995	0
5	0	995	2
5	0	996	0
5	0	996	1
5	0	996	2
5	0	997	0
5	0	997	1
5	0	998	0
5	0	998	2
5	0	999	0
5	0	999	2
5	0	99	0
5	0	99	1
5	0	99	2
5	0	9	0
5	0	9	2
