result_no	generate_no	card_id	
21	0	8947
21	0	8948
21	0	8949
21	0	895
21	0	8950
21	0	896
21	0	898
21	0	899
21	0	9
21	0	90
21	0	900
21	0	901
21	0	902
21	0	904
21	0	906
21	0	907
21	0	908
21	0	91
21	0	910
21	0	911
21	0	913
21	0	914
21	0	915
21	0	916
21	0	917
21	0	918
21	0	919
21	0	920
21	0	921
21	0	923
21	0	924
21	0	925
21	0	926
21	0	928
21	0	929
21	0	93
21	0	931
21	0	932
21	0	933
21	0	934
21	0	935
21	0	936
21	0	937
21	0	938
21	0	939
21	0	941
21	0	942
21	0	943
21	0	946
21	0	948
21	0	949
21	0	95
21	0	950
21	0	951
21	0	952
21	0	953
21	0	954
21	0	955
21	0	957
21	0	959
21	0	96
21	0	960
21	0	961
21	0	964
21	0	965
21	0	966
21	0	97
21	0	970
21	0	971
21	0	973
21	0	975
21	0	976
21	0	979
21	0	98
21	0	980
21	0	983
21	0	984
21	0	985
21	0	988
21	0	99
21	0	991
21	0	992
21	0	994
21	0	995
21	0	996
21	0	998
21	0	999
