result_no	generate_no	card_id	
29	0	650
29	0	651
29	0	652
29	0	6523
29	0	6525
29	0	653
29	0	6536
29	0	654
29	0	6541
29	0	656
29	0	6566
29	0	657
29	0	6570
29	0	6577
29	0	658
29	0	6581
29	0	6582
29	0	6583
29	0	6584
29	0	6586
29	0	659
29	0	6596
29	0	66
29	0	660
29	0	6600
29	0	661
29	0	6617
29	0	6618
29	0	662
29	0	6621
29	0	6623
29	0	6624
29	0	6627
29	0	6628
29	0	6629
29	0	663
29	0	6630
29	0	6633
29	0	6634
29	0	6635
29	0	6636
29	0	664
29	0	6647
29	0	6648
29	0	6649
29	0	665
29	0	6650
29	0	6651
29	0	6652
29	0	6653
29	0	6654
29	0	6658
29	0	6659
29	0	666
29	0	6660
29	0	6662
29	0	6667
29	0	6668
29	0	6675
29	0	6678
29	0	668
29	0	6684
29	0	6685
29	0	6686
29	0	6687
29	0	6688
29	0	669
29	0	6693
29	0	6696
29	0	67
29	0	670
29	0	6707
29	0	6708
29	0	6709
29	0	671
29	0	6710
29	0	6718
29	0	6719
29	0	672
29	0	6720
29	0	673
29	0	6731
29	0	6732
29	0	6735
29	0	6736
29	0	6737
29	0	6738
29	0	674
29	0	6740
29	0	6741
29	0	6743
29	0	6744
29	0	6745
29	0	6746
29	0	6747
29	0	675
29	0	6750
29	0	6751
29	0	6752
29	0	6757
29	0	6758
29	0	676
29	0	6763
29	0	6765
29	0	6766
29	0	6768
29	0	6769
29	0	677
29	0	6771
29	0	6772
29	0	6773
29	0	6779
29	0	6785
29	0	6786
29	0	6787
29	0	6788
29	0	6789
29	0	679
29	0	6790
29	0	6791
29	0	6794
29	0	6795
29	0	6796
29	0	6797
29	0	6799
29	0	68
29	0	680
29	0	6800
29	0	6801
29	0	6806
29	0	682
29	0	6820
29	0	6825
29	0	683
29	0	6836
29	0	684
29	0	6840
29	0	6846
29	0	6849
29	0	685
29	0	6850
29	0	6852
29	0	6853
29	0	6854
29	0	6855
29	0	6856
29	0	6857
29	0	6858
29	0	686
29	0	6860
29	0	6861
29	0	687
29	0	6870
29	0	6871
29	0	6872
29	0	6875
29	0	6876
29	0	6879
29	0	688
29	0	6880
29	0	6881
29	0	6882
29	0	6889
29	0	689
29	0	6893
29	0	6894
29	0	6895
29	0	6896
29	0	6897
29	0	6898
29	0	6899
29	0	69
29	0	690
29	0	6900
29	0	6902
29	0	6903
29	0	6904
29	0	6906
29	0	691
29	0	6914
29	0	6915
29	0	692
29	0	6920
29	0	6925
29	0	6927
29	0	6928
29	0	693
29	0	6930
29	0	6933
29	0	6939
29	0	694
29	0	6940
29	0	6942
29	0	6943
29	0	6944
29	0	6947
29	0	695
29	0	6952
29	0	6953
29	0	6954
29	0	6956
29	0	696
29	0	6967
29	0	6969
29	0	6973
29	0	6976
29	0	6979
29	0	698
29	0	6980
29	0	6981
29	0	6983
29	0	6984
29	0	6986
29	0	6987
29	0	6988
29	0	6989
29	0	699
29	0	6990
29	0	6991
29	0	6992
29	0	6993
29	0	6994
29	0	6995
29	0	6996
29	0	6997
29	0	6999
29	0	7
29	0	70
29	0	700
29	0	7002
29	0	7003
29	0	7004
29	0	7005
29	0	7006
29	0	7007
29	0	7009
29	0	701
29	0	7013
29	0	7017
29	0	7021
29	0	7022
29	0	7025
29	0	7027
29	0	7029
29	0	703
29	0	7030
29	0	7031
29	0	7032
29	0	7033
29	0	7035
29	0	7041
29	0	7047
29	0	7048
29	0	705
29	0	7055
29	0	706
29	0	7063
29	0	707
29	0	7073
29	0	7074
29	0	7076
29	0	7077
29	0	7078
29	0	7079
29	0	708
29	0	7080
29	0	7081
29	0	7082
29	0	7083
29	0	7084
29	0	7085
29	0	709
29	0	7090
29	0	71
29	0	710
29	0	7102
29	0	7103
29	0	7104
29	0	711
29	0	7111
29	0	7113
29	0	7115
29	0	7118
29	0	7119
29	0	712
29	0	7123
29	0	7124
29	0	7126
29	0	713
29	0	7139
29	0	714
29	0	7142
29	0	7143
29	0	7148
29	0	715
29	0	7150
29	0	7152
29	0	7154
29	0	7160
29	0	7161
29	0	7168
29	0	7169
29	0	7171
29	0	7174
29	0	7176
29	0	7177
29	0	7178
29	0	718
29	0	7182
29	0	7185
29	0	7186
29	0	7187
29	0	719
29	0	7194
29	0	7197
29	0	7198
29	0	720
29	0	7204
29	0	7205
29	0	7206
29	0	7207
29	0	7208
29	0	7209
29	0	721
29	0	7210
29	0	7211
29	0	7212
29	0	7213
29	0	722
29	0	7223
29	0	7228
29	0	7229
29	0	723
29	0	7232
29	0	7234
29	0	7237
29	0	724
29	0	7241
29	0	7245
29	0	7246
29	0	7249
29	0	725
29	0	7254
29	0	7259
29	0	726
29	0	7261
29	0	7262
29	0	7263
29	0	7264
29	0	7267
29	0	7268
29	0	7269
29	0	727
29	0	7270
29	0	7271
29	0	7272
29	0	7273
29	0	7274
29	0	7276
29	0	7278
29	0	7279
29	0	728
29	0	7280
29	0	7284
29	0	7286
29	0	729
29	0	7296
29	0	7297
29	0	7298
29	0	73
29	0	730
29	0	7300
29	0	7304
29	0	7305
29	0	7306
29	0	731
29	0	7316
29	0	7317
29	0	732
29	0	7325
29	0	7326
29	0	733
29	0	7333
29	0	7335
29	0	7336
29	0	7337
29	0	734
29	0	7340
29	0	7341
29	0	7343
29	0	7345
29	0	7346
29	0	7347
29	0	7348
29	0	7349
29	0	735
29	0	7358
29	0	7359
29	0	736
29	0	7360
29	0	737
29	0	7373
29	0	7374
29	0	7375
29	0	7376
29	0	7379
29	0	738
29	0	7380
29	0	7381
29	0	7382
29	0	7383
29	0	7384
29	0	7388
29	0	739
29	0	7390
29	0	7393
29	0	7399
29	0	74
29	0	7400
29	0	7402
29	0	7403
29	0	7404
29	0	7406
29	0	7407
29	0	7408
29	0	741
29	0	7411
29	0	7412
29	0	7414
29	0	7415
29	0	7416
29	0	7417
29	0	7418
29	0	7419
29	0	742
29	0	7420
29	0	7421
29	0	7422
29	0	7424
29	0	7426
29	0	7428
29	0	743
29	0	7432
29	0	7433
29	0	7438
29	0	7439
29	0	744
29	0	7440
29	0	7441
29	0	745
29	0	7454
29	0	747
29	0	7473
29	0	7474
29	0	7475
29	0	7476
29	0	7478
29	0	7479
29	0	748
29	0	7482
29	0	7483
29	0	749
29	0	7490
29	0	7493
29	0	7494
29	0	75
29	0	750
29	0	7500
29	0	7504
29	0	751
29	0	7512
29	0	7517
29	0	752
29	0	7520
29	0	7528
29	0	753
29	0	7531
29	0	7532
29	0	7534
29	0	7536
29	0	7537
29	0	7538
29	0	7539
29	0	754
29	0	7540
29	0	7541
29	0	7543
29	0	7544
29	0	755
29	0	7550
29	0	7551
29	0	7553
29	0	7554
29	0	7555
29	0	7557
29	0	7558
29	0	756
29	0	7560
29	0	7561
29	0	7562
29	0	7564
29	0	757
29	0	7574
29	0	7575
29	0	7576
29	0	7577
29	0	7578
29	0	7579
29	0	7585
29	0	7586
29	0	7587
29	0	7588
29	0	7589
29	0	759
29	0	7590
29	0	7593
29	0	7596
29	0	7599
29	0	76
29	0	760
29	0	7600
29	0	7601
29	0	7607
29	0	761
29	0	7610
29	0	7618
29	0	7619
29	0	762
29	0	7621
29	0	7622
29	0	7623
29	0	7625
29	0	7626
29	0	7627
29	0	763
29	0	7632
29	0	7633
29	0	7636
29	0	7639
29	0	764
29	0	7640
29	0	7642
29	0	7647
29	0	7650
29	0	7655
29	0	7658
29	0	7660
29	0	7661
29	0	7662
29	0	7663
29	0	7664
29	0	7665
29	0	7669
29	0	767
29	0	7670
29	0	7671
29	0	7672
29	0	768
29	0	7680
29	0	7682
29	0	7683
29	0	7687
29	0	7689
29	0	769
29	0	7691
29	0	7695
29	0	7696
29	0	7697
29	0	7701
29	0	7702
29	0	7706
29	0	7707
29	0	7709
29	0	771
29	0	7711
29	0	7712
29	0	7714
29	0	7715
29	0	7716
29	0	7717
29	0	772
29	0	7720
29	0	7721
29	0	7722
29	0	7723
29	0	7725
29	0	7726
29	0	7728
29	0	7729
29	0	773
29	0	7730
29	0	7732
29	0	7733
29	0	7734
29	0	7735
29	0	7737
29	0	7738
29	0	774
29	0	7740
29	0	7742
29	0	7743
29	0	7744
29	0	7748
29	0	775
29	0	7750
29	0	7754
29	0	7755
29	0	776
29	0	7765
29	0	777
29	0	7773
29	0	7779
29	0	778
29	0	7780
29	0	7781
29	0	779
29	0	7794
29	0	7795
29	0	7796
29	0	7799
29	0	78
29	0	7802
29	0	7803
29	0	7804
29	0	7805
29	0	7809
29	0	781
29	0	7810
29	0	7811
29	0	7812
29	0	7813
29	0	7819
29	0	782
29	0	7820
29	0	7822
29	0	7823
29	0	7825
29	0	7829
29	0	7830
29	0	7832
29	0	7833
29	0	7838
29	0	784
29	0	7842
29	0	7844
29	0	7845
29	0	7848
29	0	7849
29	0	7850
29	0	7851
29	0	7853
29	0	7855
29	0	7856
29	0	7857
29	0	7858
29	0	7859
29	0	786
29	0	7860
29	0	7862
29	0	7863
29	0	7864
29	0	7865
29	0	7867
29	0	7868
29	0	787
29	0	7874
29	0	788
29	0	7886
29	0	7888
29	0	7889
29	0	789
29	0	7890
29	0	79
29	0	790
29	0	7903
29	0	7905
29	0	7906
29	0	7909
29	0	791
29	0	7916
29	0	7917
29	0	792
29	0	7923
29	0	7926
29	0	7928
29	0	793
29	0	7933
29	0	7934
29	0	7941
29	0	7942
29	0	7945
29	0	7946
29	0	7947
29	0	7948
29	0	7949
29	0	795
29	0	7950
29	0	7952
29	0	7954
29	0	796
29	0	7960
29	0	7961
29	0	7962
29	0	7964
29	0	7967
29	0	7968
29	0	7969
29	0	797
29	0	7970
29	0	7971
29	0	7974
29	0	7975
29	0	7978
29	0	7979
29	0	798
29	0	7987
29	0	7988
29	0	7989
29	0	799
29	0	7997
29	0	7998
29	0	8
29	0	80
29	0	800
29	0	8000
29	0	8001
29	0	8004
29	0	8006
29	0	8007
29	0	8008
29	0	8009
29	0	801
29	0	8014
29	0	8017
29	0	802
29	0	8020
29	0	8021
29	0	8023
29	0	803
29	0	8030
29	0	8031
29	0	8032
29	0	8033
29	0	8034
29	0	8036
29	0	804
29	0	8040
29	0	8041
29	0	8043
29	0	8046
29	0	8047
29	0	8048
29	0	805
29	0	8051
29	0	8054
29	0	8055
29	0	8057
29	0	8059
29	0	806
29	0	8062
29	0	8064
29	0	8067
29	0	8068
29	0	807
29	0	808
29	0	8083
29	0	8085
29	0	8088
29	0	809
29	0	81
29	0	810
29	0	812
29	0	813
29	0	8130
29	0	8131
29	0	8139
29	0	814
29	0	8140
29	0	8144
29	0	8145
29	0	8146
29	0	8147
29	0	8148
29	0	815
29	0	8153
29	0	816
29	0	8161
29	0	8162
29	0	817
29	0	8171
29	0	8172
29	0	8174
29	0	8176
29	0	8177
29	0	818
29	0	8184
29	0	8189
29	0	819
29	0	8191
29	0	8192
29	0	8193
29	0	82
29	0	820
29	0	8208
29	0	822
29	0	8220
29	0	8227
29	0	8229
29	0	823
29	0	8230
29	0	824
29	0	8243
29	0	8246
29	0	8247
29	0	8249
29	0	8250
29	0	8253
29	0	8254
29	0	826
29	0	8263
29	0	8264
29	0	8266
29	0	8268
29	0	827
29	0	8270
29	0	8278
29	0	8279
29	0	828
29	0	8280
29	0	8284
29	0	8288
29	0	829
29	0	8297
29	0	83
29	0	830
29	0	8300
29	0	8301
29	0	8302
29	0	8308
29	0	8309
29	0	831
29	0	8310
29	0	8311
29	0	8316
29	0	8318
29	0	832
29	0	8322
29	0	8323
29	0	833
29	0	8330
29	0	8331
29	0	8332
29	0	8333
29	0	8336
29	0	8337
29	0	8339
29	0	834
29	0	8340
29	0	8341
29	0	8342
29	0	8343
29	0	8344
29	0	8345
29	0	8346
29	0	8347
29	0	8348
29	0	8349
29	0	835
29	0	8350
29	0	8351
29	0	8352
29	0	8358
29	0	8359
29	0	8363
29	0	8364
29	0	837
29	0	8371
29	0	838
29	0	8383
29	0	8385
29	0	8387
29	0	839
29	0	8395
29	0	84
29	0	841
29	0	8418
29	0	8419
29	0	842
29	0	8421
29	0	8424
29	0	8426
29	0	843
29	0	8432
29	0	8434
29	0	8435
29	0	8439
29	0	8443
29	0	8444
29	0	8446
29	0	8447
29	0	8448
29	0	8449
29	0	845
29	0	8450
29	0	8451
29	0	8453
29	0	8455
29	0	8457
29	0	8458
29	0	846
29	0	8467
29	0	8469
29	0	8470
29	0	8471
29	0	8473
29	0	848
29	0	8487
29	0	849
29	0	8490
29	0	8491
29	0	8493
29	0	8498
29	0	8499
29	0	85
29	0	850
29	0	8500
29	0	8502
29	0	8503
29	0	8508
29	0	8511
29	0	8515
29	0	8516
29	0	8517
29	0	8518
29	0	8519
29	0	8521
29	0	8523
29	0	8524
29	0	8525
29	0	8530
29	0	8531
29	0	8533
29	0	854
29	0	8544
29	0	8545
29	0	8546
29	0	8547
29	0	8548
29	0	8550
29	0	8558
29	0	856
29	0	8563
29	0	8564
29	0	857
29	0	8570
29	0	8574
29	0	8575
29	0	8576
29	0	8579
29	0	858
29	0	8584
29	0	8587
29	0	859
29	0	8594
29	0	8595
29	0	8599
29	0	86
29	0	8600
29	0	8601
29	0	8604
29	0	8605
29	0	8609
29	0	861
29	0	8612
29	0	8613
29	0	8617
29	0	8618
29	0	862
29	0	8623
29	0	8624
29	0	8625
29	0	8626
29	0	8629
29	0	863
29	0	8637
29	0	864
29	0	8652
29	0	8658
29	0	866
29	0	8662
29	0	8669
29	0	867
29	0	8670
29	0	8679
29	0	868
29	0	8686
29	0	8688
29	0	8689
29	0	869
29	0	8691
29	0	8692
29	0	8693
29	0	8696
29	0	87
29	0	870
29	0	8701
29	0	8706
29	0	871
29	0	873
29	0	8730
29	0	8731
29	0	8735
29	0	8737
29	0	8738
29	0	874
29	0	8740
29	0	8744
29	0	8746
29	0	8747
29	0	8748
29	0	8751
29	0	8752
29	0	876
29	0	8761
29	0	8763
29	0	8764
29	0	8765
29	0	8766
29	0	8770
29	0	8771
29	0	8772
29	0	8773
29	0	8775
29	0	8779
29	0	878
29	0	8780
29	0	8781
29	0	8782
29	0	8785
29	0	8788
29	0	879
29	0	8790
29	0	8794
29	0	8796
29	0	88
29	0	880
29	0	882
29	0	8828
29	0	8829
29	0	8830
29	0	8835
29	0	8836
29	0	8838
29	0	8839
29	0	884
29	0	8840
29	0	8844
29	0	8845
29	0	8846
29	0	8849
29	0	885
29	0	8856
29	0	8857
29	0	886
29	0	8860
29	0	8862
29	0	8863
29	0	8865
29	0	887
29	0	8870
29	0	8871
29	0	888
29	0	8880
29	0	8883
29	0	8885
29	0	8888
29	0	8889
29	0	889
29	0	8890
29	0	8892
29	0	8893
29	0	8898
29	0	890
29	0	8901
29	0	8903
29	0	891
29	0	8912
29	0	8914
29	0	8918
29	0	8925
29	0	8926
29	0	893
29	0	8930
29	0	8931
29	0	8933
29	0	8934
29	0	8936
29	0	8937
29	0	8938
29	0	894
29	0	8944
29	0	8945
29	0	8947
29	0	8948
29	0	8949
29	0	895
29	0	8950
29	0	8952
29	0	8953
29	0	896
29	0	8961
29	0	8968
29	0	8970
29	0	8971
29	0	898
29	0	8980
29	0	899
29	0	8991
29	0	8995
29	0	8996
29	0	8997
29	0	8998
29	0	9
29	0	90
29	0	900
29	0	9000
29	0	9001
29	0	9003
29	0	9005
29	0	901
29	0	9017
29	0	9018
29	0	9019
29	0	902
29	0	9020
29	0	9021
29	0	9022
29	0	9031
29	0	9032
29	0	9034
29	0	9037
29	0	9038
29	0	904
29	0	9040
29	0	9042
29	0	9047
29	0	9050
29	0	9051
29	0	9053
29	0	9054
29	0	9059
29	0	906
29	0	9062
29	0	9063
29	0	9064
29	0	9065
29	0	9066
29	0	9068
29	0	9069
29	0	907
29	0	9072
29	0	908
29	0	9082
29	0	9084
29	0	9085
29	0	9088
29	0	9089
29	0	9090
29	0	9092
29	0	9094
29	0	91
29	0	910
29	0	9102
29	0	9103
29	0	9104
29	0	9107
29	0	9108
29	0	911
29	0	9110
29	0	9111
29	0	9120
29	0	9122
29	0	9124
29	0	9127
29	0	913
29	0	9134
29	0	9137
29	0	914
29	0	9143
29	0	9144
29	0	9148
29	0	9149
29	0	915
29	0	9150
29	0	9151
29	0	9152
29	0	9154
29	0	9155
29	0	9156
29	0	9158
29	0	916
29	0	9161
29	0	9164
29	0	9166
29	0	917
29	0	9173
29	0	9174
29	0	9175
29	0	9176
29	0	9177
29	0	9179
29	0	918
29	0	919
29	0	9193
29	0	9198
29	0	920
29	0	9200
29	0	9205
29	0	9208
29	0	921
29	0	9211
29	0	9214
29	0	9217
29	0	9219
29	0	9224
29	0	9225
29	0	923
29	0	9232
29	0	9233
29	0	9237
29	0	924
29	0	9243
29	0	9244
29	0	9249
29	0	925
29	0	9254
29	0	9256
29	0	926
29	0	9260
29	0	9261
29	0	9263
29	0	9264
29	0	9265
29	0	9266
29	0	9269
29	0	9270
29	0	9271
29	0	9272
29	0	9276
29	0	9279
29	0	928
29	0	9280
29	0	9281
29	0	9282
29	0	9284
29	0	9285
29	0	9288
29	0	929
29	0	9292
29	0	9295
29	0	9298
29	0	93
29	0	9305
29	0	9306
29	0	9308
29	0	9309
29	0	931
29	0	9317
29	0	9319
29	0	932
29	0	9320
29	0	9321
29	0	9322
29	0	933
29	0	9331
29	0	9332
29	0	9333
29	0	9334
29	0	9336
29	0	934
29	0	9343
29	0	9344
29	0	9345
29	0	9346
29	0	9347
29	0	935
29	0	9351
29	0	9352
29	0	9357
29	0	9358
29	0	936
29	0	9362
29	0	9367
29	0	937
29	0	9375
29	0	9378
29	0	9379
29	0	938
29	0	9380
29	0	9383
29	0	9384
29	0	9385
29	0	9386
29	0	939
29	0	9390
29	0	9392
29	0	9393
29	0	9394
29	0	9398
29	0	9407
29	0	941
29	0	9411
29	0	942
29	0	9429
29	0	943
29	0	9430
29	0	9432
29	0	9435
29	0	9436
29	0	9448
29	0	9449
29	0	9450
29	0	9451
29	0	9453
29	0	9455
29	0	9456
29	0	9457
29	0	9459
29	0	946
29	0	9460
29	0	9466
29	0	9467
29	0	9471
29	0	9473
29	0	9474
29	0	9475
29	0	948
29	0	9480
29	0	9482
29	0	9484
29	0	9485
29	0	949
29	0	9490
29	0	9499
29	0	95
29	0	950
29	0	9508
29	0	9509
29	0	951
29	0	9510
29	0	9514
29	0	952
29	0	9524
29	0	9525
29	0	9526
29	0	9527
29	0	9529
29	0	953
29	0	9538
29	0	9539
29	0	954
29	0	9540
29	0	9544
29	0	9545
29	0	9549
29	0	955
29	0	9552
29	0	9561
29	0	9562
29	0	9563
29	0	9565
29	0	957
29	0	9580
29	0	9584
29	0	9585
29	0	9586
29	0	959
29	0	9594
29	0	9599
29	0	96
29	0	960
29	0	9600
29	0	9603
29	0	9605
29	0	9607
29	0	9608
29	0	9609
29	0	961
29	0	9610
29	0	9614
29	0	9618
29	0	9620
29	0	9622
29	0	9629
29	0	9636
29	0	9637
29	0	9638
29	0	964
29	0	9641
29	0	9647
29	0	9649
29	0	965
29	0	9650
29	0	9651
29	0	9655
29	0	966
29	0	9662
29	0	9667
29	0	9670
29	0	9678
29	0	9679
29	0	9680
29	0	9681
29	0	9682
29	0	9683
29	0	9687
29	0	9688
29	0	9692
29	0	9693
29	0	9694
29	0	9695
29	0	9696
29	0	9697
29	0	97
29	0	970
29	0	9700
29	0	9701
29	0	9703
29	0	9704
29	0	9705
29	0	9706
29	0	9709
29	0	971
29	0	9715
29	0	9720
29	0	9721
29	0	9723
29	0	9725
29	0	9726
29	0	973
29	0	9734
29	0	9735
29	0	9736
29	0	9737
29	0	9738
29	0	9739
29	0	9740
29	0	9748
29	0	9749
29	0	975
29	0	9750
29	0	9751
29	0	9752
29	0	9753
29	0	9755
29	0	9756
29	0	9757
29	0	9758
29	0	9759
29	0	976
29	0	9762
29	0	9763
29	0	9764
29	0	9765
29	0	9772
29	0	9774
29	0	9777
29	0	9781
29	0	9782
29	0	9784
29	0	9785
29	0	9786
29	0	9787
29	0	9788
29	0	979
29	0	9790
29	0	9799
29	0	98
29	0	980
29	0	9801
29	0	9803
29	0	9806
29	0	9809
29	0	9810
29	0	9812
29	0	9818
29	0	9819
29	0	9823
29	0	9827
29	0	9828
29	0	9829
29	0	983
29	0	9830
29	0	9836
29	0	984
29	0	9841
29	0	9842
29	0	9849
29	0	985
29	0	9858
29	0	9862
29	0	9865
29	0	9867
29	0	9868
29	0	9870
29	0	9874
29	0	9879
29	0	988
29	0	9884
29	0	9885
29	0	9888
29	0	9889
29	0	9898
29	0	9899
29	0	99
29	0	9902
29	0	9903
29	0	9904
29	0	9907
29	0	9908
29	0	991
29	0	9910
29	0	9912
29	0	992
29	0	9927
29	0	9930
29	0	9936
29	0	9938
29	0	994
29	0	9946
29	0	9949
29	0	995
29	0	9950
29	0	996
29	0	9963
29	0	9967
29	0	998
29	0	9983
29	0	9984
29	0	9988
29	0	999
29	0	9990
29	0	9993
29	0	9998
29	0	9999
