result_no	generate_no	card_id	get_type	
6	0	730	0
6	0	730	1
6	0	730	2
6	0	731	0
6	0	731	2
6	0	732	0
6	0	732	1
6	0	732	2
6	0	733	0
6	0	733	2
6	0	734	0
6	0	734	1
6	0	735	0
6	0	735	2
6	0	736	0
6	0	736	1
6	0	736	2
6	0	737	0
6	0	737	2
6	0	738	0
6	0	738	1
6	0	738	2
6	0	739	0
6	0	739	1
6	0	73	0
6	0	73	1
6	0	740	0
6	0	740	1
6	0	741	0
6	0	741	2
6	0	742	0
6	0	742	1
6	0	742	2
6	0	743	0
6	0	743	1
6	0	744	0
6	0	744	1
6	0	744	2
6	0	745	0
6	0	745	1
6	0	745	2
6	0	746	0
6	0	746	1
6	0	747	0
6	0	747	2
6	0	748	0
6	0	748	2
6	0	749	0
6	0	749	2
6	0	74	0
6	0	74	1
6	0	74	2
6	0	750	0
6	0	750	1
6	0	750	2
6	0	751	0
6	0	751	1
6	0	751	2
6	0	752	0
6	0	752	2
6	0	753	0
6	0	753	2
6	0	754	0
6	0	754	1
6	0	754	2
6	0	755	0
6	0	755	2
6	0	756	0
6	0	756	1
6	0	756	2
6	0	757	0
6	0	757	1
6	0	757	2
6	0	758	0
6	0	758	1
6	0	759	0
6	0	759	2
6	0	75	0
6	0	75	1
6	0	75	2
6	0	760	0
6	0	760	2
6	0	761	0
6	0	761	2
6	0	762	0
6	0	762	1
6	0	763	0
6	0	763	2
6	0	764	0
6	0	764	2
6	0	765	0
6	0	765	1
6	0	766	0
6	0	766	1
6	0	766	2
6	0	767	0
6	0	767	1
6	0	768	0
6	0	768	2
6	0	769	0
6	0	769	1
6	0	769	2
6	0	76	0
6	0	76	1
6	0	76	2
6	0	770	0
6	0	770	1
6	0	770	2
6	0	771	0
6	0	771	2
6	0	772	0
6	0	772	1
6	0	772	2
6	0	773	0
6	0	773	2
6	0	774	0
6	0	774	2
6	0	775	0
6	0	775	2
6	0	776	0
6	0	776	2
6	0	777	0
6	0	777	2
6	0	778	0
6	0	778	2
6	0	779	0
6	0	779	1
6	0	779	2
6	0	77	0
6	0	77	1
6	0	780	0
6	0	780	2
6	0	781	0
6	0	781	1
6	0	781	2
6	0	782	0
6	0	782	1
6	0	782	2
6	0	783	0
6	0	783	1
6	0	783	2
6	0	784	0
6	0	784	1
6	0	785	0
6	0	785	1
6	0	786	0
6	0	786	2
6	0	787	0
6	0	787	1
6	0	788	0
6	0	788	1
6	0	789	0
6	0	789	1
6	0	789	2
6	0	78	0
6	0	78	1
6	0	790	0
6	0	790	2
6	0	791	0
6	0	791	1
6	0	792	0
6	0	792	2
6	0	793	0
6	0	793	2
6	0	794	0
6	0	794	1
6	0	795	0
6	0	795	2
6	0	796	0
6	0	796	1
6	0	796	2
6	0	797	0
6	0	797	1
6	0	797	2
6	0	798	0
6	0	798	1
6	0	799	0
6	0	799	1
6	0	79	0
6	0	79	1
6	0	79	2
6	0	7	0
6	0	7	2
6	0	800	0
6	0	800	1
6	0	801	0
6	0	801	2
6	0	802	0
6	0	802	2
6	0	803	0
6	0	803	2
6	0	804	0
6	0	804	1
6	0	805	0
6	0	805	1
6	0	805	2
6	0	806	0
6	0	806	1
6	0	806	2
6	0	807	0
6	0	807	1
6	0	807	2
6	0	808	0
6	0	808	2
6	0	809	0
6	0	809	1
6	0	80	0
6	0	80	1
6	0	810	0
6	0	810	2
6	0	811	0
6	0	811	1
6	0	812	0
6	0	812	1
6	0	812	2
6	0	813	0
6	0	813	2
6	0	814	0
6	0	814	1
6	0	814	2
6	0	815	0
6	0	815	1
6	0	816	0
6	0	816	1
6	0	816	2
6	0	817	0
6	0	817	1
6	0	817	2
6	0	818	0
6	0	818	1
6	0	818	2
6	0	819	0
6	0	819	1
6	0	819	2
6	0	81	0
6	0	81	1
6	0	81	2
6	0	820	0
6	0	820	2
6	0	821	0
6	0	821	2
6	0	822	0
6	0	822	1
6	0	822	2
6	0	823	0
6	0	823	1
6	0	823	2
6	0	824	0
6	0	824	1
6	0	825	0
6	0	825	1
6	0	826	0
6	0	826	2
6	0	827	0
6	0	827	2
6	0	828	0
6	0	828	2
6	0	829	0
6	0	829	2
6	0	82	0
6	0	82	1
6	0	82	2
6	0	830	0
6	0	830	1
6	0	830	2
6	0	831	0
6	0	831	2
6	0	832	0
6	0	832	1
6	0	832	2
6	0	833	0
6	0	833	2
6	0	834	0
6	0	834	1
6	0	835	0
6	0	835	1
6	0	835	2
6	0	836	0
6	0	836	1
6	0	837	0
6	0	837	1
6	0	838	0
6	0	838	1
6	0	838	2
6	0	839	0
6	0	839	2
6	0	83	0
6	0	83	1
6	0	840	0
6	0	840	2
6	0	841	0
6	0	841	2
6	0	842	0
6	0	842	2
6	0	843	0
6	0	843	2
6	0	844	0
6	0	844	1
6	0	844	2
6	0	845	0
6	0	845	1
6	0	845	2
6	0	846	0
6	0	846	1
6	0	846	2
6	0	847	0
6	0	847	1
6	0	848	0
6	0	848	2
6	0	849	0
6	0	849	1
6	0	84	0
6	0	84	1
6	0	850	0
6	0	850	2
6	0	851	0
6	0	851	1
6	0	852	0
6	0	852	1
6	0	853	0
6	0	853	1
6	0	854	0
6	0	854	2
6	0	855	0
6	0	855	1
6	0	856	0
6	0	856	1
6	0	856	2
6	0	857	0
6	0	857	1
6	0	857	2
6	0	858	0
6	0	858	2
6	0	859	0
6	0	859	1
6	0	85	0
6	0	85	1
6	0	85	2
6	0	860	0
6	0	860	1
6	0	860	2
6	0	861	0
6	0	861	2
6	0	862	0
6	0	862	1
6	0	862	2
6	0	863	0
6	0	863	1
6	0	863	2
6	0	864	0
6	0	864	1
6	0	864	2
6	0	865	0
6	0	865	2
6	0	866	0
6	0	866	1
6	0	866	2
6	0	867	0
6	0	867	1
6	0	867	2
6	0	868	0
6	0	868	2
6	0	869	0
6	0	869	1
6	0	869	2
6	0	86	0
6	0	86	1
6	0	86	2
6	0	870	0
6	0	870	1
6	0	870	2
6	0	871	0
6	0	871	1
6	0	871	2
6	0	872	0
6	0	872	1
6	0	873	0
6	0	873	2
6	0	874	0
6	0	874	2
6	0	875	0
6	0	875	2
6	0	876	0
6	0	876	1
6	0	876	2
6	0	877	0
6	0	877	2
6	0	878	0
6	0	878	2
6	0	879	0
6	0	879	2
6	0	87	0
6	0	87	1
6	0	880	0
6	0	880	1
6	0	880	2
6	0	881	0
6	0	881	2
6	0	882	0
6	0	882	1
6	0	882	2
6	0	883	0
6	0	883	1
6	0	884	0
6	0	884	1
6	0	884	2
6	0	885	0
6	0	885	1
6	0	885	2
6	0	886	0
6	0	886	1
6	0	887	0
6	0	887	1
6	0	887	2
6	0	888	0
6	0	888	2
6	0	889	0
6	0	889	1
6	0	889	2
6	0	88	0
6	0	88	1
6	0	88	2
6	0	890	0
6	0	890	2
6	0	891	0
6	0	891	1
6	0	891	2
6	0	892	0
6	0	892	1
6	0	893	0
6	0	893	2
6	0	894	0
6	0	894	1
6	0	895	0
6	0	895	1
6	0	895	2
6	0	896	0
6	0	896	2
6	0	897	0
6	0	897	1
6	0	898	0
6	0	898	2
6	0	899	0
6	0	899	1
6	0	899	2
6	0	89	0
6	0	89	1
6	0	8	0
6	0	8	1
6	0	8	2
6	0	900	0
6	0	900	2
6	0	901	0
6	0	901	1
6	0	902	0
6	0	902	1
6	0	902	2
6	0	903	0
6	0	903	1
6	0	904	0
6	0	904	1
6	0	904	2
6	0	905	0
6	0	905	1
6	0	906	0
6	0	906	1
6	0	906	2
6	0	907	0
6	0	907	1
6	0	908	0
6	0	908	2
6	0	909	0
6	0	909	1
6	0	90	0
6	0	90	1
6	0	90	2
6	0	910	0
6	0	910	2
6	0	911	0
6	0	911	1
6	0	911	2
6	0	912	0
6	0	912	1
6	0	913	0
6	0	913	2
6	0	914	0
6	0	914	1
6	0	915	0
6	0	915	2
6	0	916	0
6	0	916	1
6	0	916	2
6	0	917	0
6	0	917	1
6	0	917	2
6	0	918	0
6	0	918	1
6	0	919	0
6	0	919	2
6	0	91	0
6	0	91	1
6	0	920	0
6	0	920	2
6	0	921	0
6	0	921	1
6	0	921	2
6	0	922	0
6	0	922	1
6	0	923	0
6	0	923	2
6	0	924	0
6	0	924	2
6	0	925	0
6	0	925	1
6	0	926	0
6	0	926	2
6	0	927	0
6	0	927	1
6	0	928	0
6	0	928	2
6	0	929	0
6	0	929	1
6	0	929	2
6	0	92	0
6	0	92	1
6	0	930	0
6	0	930	2
6	0	931	0
6	0	931	2
6	0	932	0
6	0	932	1
6	0	932	2
6	0	933	0
6	0	933	2
6	0	934	0
6	0	934	2
6	0	935	0
6	0	935	1
6	0	936	0
6	0	936	2
6	0	937	0
6	0	937	1
6	0	937	2
6	0	938	0
6	0	938	2
6	0	939	0
6	0	939	1
6	0	93	0
6	0	93	1
6	0	93	2
6	0	940	0
6	0	940	2
6	0	941	0
6	0	941	1
6	0	942	0
6	0	942	1
6	0	942	2
6	0	943	0
6	0	943	2
6	0	944	0
6	0	944	2
6	0	945	0
6	0	945	2
6	0	946	0
6	0	946	1
6	0	946	2
6	0	947	0
6	0	947	1
6	0	948	0
6	0	948	1
6	0	949	0
6	0	949	2
6	0	94	0
6	0	94	1
6	0	94	2
6	0	950	0
6	0	950	1
6	0	950	2
6	0	951	0
6	0	951	1
6	0	952	0
6	0	952	1
6	0	952	2
6	0	953	0
6	0	953	1
6	0	954	0
6	0	954	2
6	0	955	0
6	0	955	1
6	0	955	2
6	0	956	0
6	0	956	1
6	0	957	0
6	0	957	2
6	0	958	0
6	0	958	1
6	0	959	0
6	0	959	1
6	0	959	2
6	0	95	0
6	0	95	1
6	0	95	2
6	0	960	0
6	0	960	2
6	0	961	0
6	0	961	1
6	0	961	2
6	0	962	0
6	0	962	2
6	0	963	0
6	0	963	1
6	0	964	0
6	0	964	2
6	0	965	0
6	0	965	2
6	0	966	0
6	0	966	1
6	0	966	2
6	0	967	0
6	0	967	2
6	0	968	0
6	0	968	1
6	0	969	0
6	0	969	1
6	0	96	0
6	0	96	2
6	0	970	0
6	0	970	2
6	0	971	0
6	0	971	2
6	0	972	0
6	0	972	1
6	0	973	0
6	0	973	2
6	0	974	0
6	0	974	1
6	0	975	0
6	0	975	2
6	0	976	0
6	0	976	2
6	0	977	0
6	0	977	1
6	0	978	0
6	0	978	2
6	0	979	0
6	0	979	1
6	0	979	2
6	0	97	0
6	0	97	1
6	0	97	2
6	0	980	0
6	0	980	2
6	0	981	0
6	0	981	1
6	0	982	0
6	0	982	1
6	0	983	0
6	0	983	2
6	0	984	0
6	0	984	1
6	0	984	2
6	0	985	0
6	0	985	1
6	0	985	2
6	0	986	0
6	0	986	1
6	0	987	0
6	0	987	1
6	0	987	2
6	0	988	0
6	0	988	1
6	0	989	0
6	0	989	1
6	0	989	2
6	0	98	0
6	0	98	1
6	0	990	0
6	0	990	1
6	0	991	0
6	0	991	1
6	0	992	0
6	0	992	1
6	0	993	0
6	0	993	2
6	0	994	0
6	0	994	2
6	0	995	0
6	0	995	2
6	0	996	0
6	0	996	1
6	0	996	2
6	0	997	0
6	0	997	1
6	0	997	2
6	0	998	0
6	0	998	2
6	0	999	0
6	0	999	2
6	0	99	0
6	0	99	1
6	0	99	2
6	0	9	0
6	0	9	2
