result_no	generate_no	card_id	
28	0	6797
28	0	6799
28	0	68
28	0	680
28	0	6800
28	0	6801
28	0	6806
28	0	682
28	0	6820
28	0	6825
28	0	683
28	0	6836
28	0	684
28	0	6840
28	0	6846
28	0	6849
28	0	685
28	0	6850
28	0	6852
28	0	6853
28	0	6854
28	0	6855
28	0	6856
28	0	6857
28	0	6858
28	0	686
28	0	6860
28	0	6861
28	0	687
28	0	6870
28	0	6871
28	0	6872
28	0	6875
28	0	6876
28	0	6879
28	0	688
28	0	6880
28	0	6881
28	0	6882
28	0	6889
28	0	689
28	0	6893
28	0	6894
28	0	6895
28	0	6896
28	0	6897
28	0	6898
28	0	6899
28	0	69
28	0	690
28	0	6900
28	0	6902
28	0	6903
28	0	6904
28	0	6906
28	0	691
28	0	6914
28	0	6915
28	0	692
28	0	6920
28	0	6925
28	0	6927
28	0	6928
28	0	693
28	0	6930
28	0	6933
28	0	6939
28	0	694
28	0	6940
28	0	6942
28	0	6943
28	0	6944
28	0	6947
28	0	695
28	0	6952
28	0	6953
28	0	6954
28	0	6956
28	0	696
28	0	6969
28	0	6973
28	0	6976
28	0	6979
28	0	698
28	0	6980
28	0	6981
28	0	6983
28	0	6984
28	0	6986
28	0	6987
28	0	6988
28	0	6989
28	0	699
28	0	6991
28	0	6992
28	0	6993
28	0	6994
28	0	6995
28	0	6996
28	0	6997
28	0	6999
28	0	7
28	0	70
28	0	700
28	0	7002
28	0	7003
28	0	7004
28	0	7005
28	0	7006
28	0	7007
28	0	7009
28	0	701
28	0	7013
28	0	7017
28	0	7021
28	0	7022
28	0	7025
28	0	7027
28	0	7029
28	0	703
28	0	7030
28	0	7031
28	0	7032
28	0	7033
28	0	7035
28	0	7047
28	0	7048
28	0	705
28	0	7055
28	0	706
28	0	7063
28	0	707
28	0	7073
28	0	7074
28	0	7076
28	0	7077
28	0	7078
28	0	7079
28	0	708
28	0	7080
28	0	7081
28	0	7082
28	0	7083
28	0	7084
28	0	7085
28	0	709
28	0	7090
28	0	71
28	0	710
28	0	7102
28	0	7103
28	0	7104
28	0	711
28	0	7111
28	0	7113
28	0	7115
28	0	7118
28	0	7119
28	0	712
28	0	7123
28	0	7124
28	0	7126
28	0	713
28	0	7139
28	0	714
28	0	7142
28	0	7143
28	0	715
28	0	7150
28	0	7152
28	0	7154
28	0	7160
28	0	7161
28	0	7168
28	0	7169
28	0	7171
28	0	7174
28	0	7176
28	0	7177
28	0	7178
28	0	718
28	0	7182
28	0	7185
28	0	7186
28	0	7187
28	0	719
28	0	7197
28	0	7198
28	0	720
28	0	7204
28	0	7205
28	0	7206
28	0	7207
28	0	7208
28	0	7209
28	0	721
28	0	7210
28	0	7211
28	0	7212
28	0	7213
28	0	722
28	0	7223
28	0	7228
28	0	7229
28	0	723
28	0	7232
28	0	7234
28	0	7237
28	0	724
28	0	7241
28	0	7245
28	0	7246
28	0	7249
28	0	725
28	0	7254
28	0	7259
28	0	726
28	0	7261
28	0	7262
28	0	7263
28	0	7264
28	0	7267
28	0	7268
28	0	7269
28	0	727
28	0	7270
28	0	7271
28	0	7272
28	0	7273
28	0	7274
28	0	7276
28	0	7278
28	0	7279
28	0	728
28	0	7280
28	0	7284
28	0	7286
28	0	729
28	0	7296
28	0	7297
28	0	7298
28	0	73
28	0	730
28	0	7300
28	0	7304
28	0	7305
28	0	7306
28	0	731
28	0	7316
28	0	7317
28	0	732
28	0	7325
28	0	7326
28	0	733
28	0	7333
28	0	7335
28	0	7336
28	0	7337
28	0	734
28	0	7340
28	0	7341
28	0	7343
28	0	7346
28	0	7347
28	0	7348
28	0	7349
28	0	735
28	0	7358
28	0	7359
28	0	736
28	0	7360
28	0	737
28	0	7373
28	0	7374
28	0	7375
28	0	7376
28	0	7379
28	0	738
28	0	7380
28	0	7381
28	0	7382
28	0	7383
28	0	7384
28	0	7388
28	0	739
28	0	7390
28	0	7393
28	0	7399
28	0	74
28	0	7400
28	0	7402
28	0	7403
28	0	7404
28	0	7406
28	0	7407
28	0	7408
28	0	741
28	0	7411
28	0	7412
28	0	7414
28	0	7415
28	0	7416
28	0	7417
28	0	7418
28	0	7419
28	0	742
28	0	7420
28	0	7421
28	0	7422
28	0	7424
28	0	7426
28	0	7428
28	0	743
28	0	7432
28	0	7433
28	0	7438
28	0	7439
28	0	744
28	0	7440
28	0	7441
28	0	745
28	0	7454
28	0	747
28	0	7473
28	0	7474
28	0	7475
28	0	7476
28	0	7478
28	0	7479
28	0	748
28	0	7482
28	0	7483
28	0	749
28	0	7490
28	0	7493
28	0	7494
28	0	75
28	0	750
28	0	7500
28	0	7504
28	0	751
28	0	7512
28	0	7517
28	0	752
28	0	7520
28	0	7528
28	0	753
28	0	7531
28	0	7532
28	0	7534
28	0	7536
28	0	7537
28	0	7538
28	0	7539
28	0	754
28	0	7540
28	0	7541
28	0	7543
28	0	7544
28	0	755
28	0	7550
28	0	7551
28	0	7553
28	0	7554
28	0	7555
28	0	7557
28	0	7558
28	0	756
28	0	7560
28	0	7561
28	0	7562
28	0	7564
28	0	757
28	0	7574
28	0	7575
28	0	7576
28	0	7577
28	0	7578
28	0	7579
28	0	7585
28	0	7586
28	0	7587
28	0	7588
28	0	7589
28	0	759
28	0	7590
28	0	7593
28	0	7596
28	0	7599
28	0	76
28	0	760
28	0	7600
28	0	7601
28	0	7607
28	0	761
28	0	7610
28	0	7618
28	0	7619
28	0	762
28	0	7621
28	0	7622
28	0	7623
28	0	7625
28	0	7626
28	0	7627
28	0	763
28	0	7632
28	0	7633
28	0	7636
28	0	7639
28	0	764
28	0	7640
28	0	7642
28	0	7647
28	0	7650
28	0	7655
28	0	7658
28	0	7660
28	0	7661
28	0	7662
28	0	7663
28	0	7664
28	0	7665
28	0	7669
28	0	767
28	0	7670
28	0	7671
28	0	7672
28	0	768
28	0	7680
28	0	7682
28	0	7683
28	0	7687
28	0	7689
28	0	769
28	0	7691
28	0	7695
28	0	7696
28	0	7697
28	0	7701
28	0	7702
28	0	7706
28	0	7707
28	0	7709
28	0	771
28	0	7711
28	0	7712
28	0	7714
28	0	7715
28	0	7716
28	0	7717
28	0	772
28	0	7720
28	0	7721
28	0	7722
28	0	7723
28	0	7725
28	0	7726
28	0	7728
28	0	7729
28	0	773
28	0	7730
28	0	7732
28	0	7733
28	0	7734
28	0	7735
28	0	7737
28	0	7738
28	0	774
28	0	7740
28	0	7742
28	0	7743
28	0	7744
28	0	7748
28	0	775
28	0	7750
28	0	7754
28	0	7755
28	0	776
28	0	7765
28	0	777
28	0	7773
28	0	7779
28	0	778
28	0	7780
28	0	7781
28	0	779
28	0	7794
28	0	7795
28	0	7796
28	0	7799
28	0	78
28	0	7802
28	0	7803
28	0	7804
28	0	7805
28	0	7809
28	0	781
28	0	7810
28	0	7811
28	0	7812
28	0	7813
28	0	7819
28	0	782
28	0	7820
28	0	7822
28	0	7823
28	0	7825
28	0	7829
28	0	7830
28	0	7832
28	0	7833
28	0	7838
28	0	784
28	0	7842
28	0	7844
28	0	7845
28	0	7848
28	0	7849
28	0	7850
28	0	7851
28	0	7853
28	0	7855
28	0	7856
28	0	7857
28	0	7858
28	0	7859
28	0	786
28	0	7860
28	0	7862
28	0	7863
28	0	7864
28	0	7865
28	0	7867
28	0	7868
28	0	787
28	0	7874
28	0	788
28	0	7886
28	0	7888
28	0	7889
28	0	789
28	0	7890
28	0	79
28	0	790
28	0	7903
28	0	7905
28	0	7906
28	0	7909
28	0	791
28	0	7916
28	0	7917
28	0	792
28	0	7923
28	0	7926
28	0	7928
28	0	793
28	0	7933
28	0	7934
28	0	7941
28	0	7942
28	0	7946
28	0	7947
28	0	7949
28	0	795
28	0	7950
28	0	7952
28	0	7954
28	0	796
28	0	7960
28	0	7961
28	0	7962
28	0	7964
28	0	7967
28	0	7968
28	0	7969
28	0	797
28	0	7970
28	0	7971
28	0	7974
28	0	7975
28	0	7978
28	0	7979
28	0	798
28	0	7987
28	0	7988
28	0	7989
28	0	799
28	0	7997
28	0	7998
28	0	8
28	0	80
28	0	800
28	0	8000
28	0	8001
28	0	8004
28	0	8006
28	0	8007
28	0	8008
28	0	8009
28	0	801
28	0	8014
28	0	8017
28	0	802
28	0	8020
28	0	8021
28	0	8023
28	0	803
28	0	8030
28	0	8031
28	0	8032
28	0	8033
28	0	8034
28	0	8036
28	0	804
28	0	8040
28	0	8041
28	0	8043
28	0	8046
28	0	8047
28	0	8048
28	0	805
28	0	8051
28	0	8054
28	0	8055
28	0	8057
28	0	8059
28	0	806
28	0	8062
28	0	8064
28	0	8067
28	0	8068
28	0	807
28	0	808
28	0	8083
28	0	8085
28	0	809
28	0	81
28	0	810
28	0	812
28	0	813
28	0	8130
28	0	8131
28	0	8139
28	0	814
28	0	8140
28	0	8144
28	0	8145
28	0	8146
28	0	8147
28	0	8148
28	0	815
28	0	8153
28	0	816
28	0	8161
28	0	8162
28	0	817
28	0	8171
28	0	8172
28	0	8174
28	0	8176
28	0	8177
28	0	818
28	0	8184
28	0	8189
28	0	819
28	0	8192
28	0	8193
28	0	82
28	0	820
28	0	8208
28	0	822
28	0	8220
28	0	8227
28	0	8229
28	0	823
28	0	8230
28	0	824
28	0	8243
28	0	8246
28	0	8247
28	0	8249
28	0	8250
28	0	8253
28	0	826
28	0	8263
28	0	8264
28	0	8266
28	0	8268
28	0	827
28	0	8270
28	0	8278
28	0	8279
28	0	828
28	0	8280
28	0	8284
28	0	8288
28	0	829
28	0	8297
28	0	83
28	0	830
28	0	8300
28	0	8301
28	0	8302
28	0	8308
28	0	8309
28	0	831
28	0	8310
28	0	8311
28	0	8316
28	0	8318
28	0	832
28	0	8322
28	0	8323
28	0	833
28	0	8330
28	0	8331
28	0	8332
28	0	8333
28	0	8336
28	0	8337
28	0	8339
28	0	834
28	0	8340
28	0	8341
28	0	8342
28	0	8343
28	0	8344
28	0	8345
28	0	8346
28	0	8347
28	0	8348
28	0	8349
28	0	835
28	0	8350
28	0	8351
28	0	8352
28	0	8358
28	0	8359
28	0	8363
28	0	8364
28	0	837
28	0	838
28	0	8383
28	0	8385
28	0	8387
28	0	839
28	0	8395
28	0	84
28	0	841
28	0	8418
28	0	8419
28	0	842
28	0	8421
28	0	8424
28	0	8426
28	0	843
28	0	8432
28	0	8434
28	0	8435
28	0	8439
28	0	8443
28	0	8444
28	0	8446
28	0	8447
28	0	8448
28	0	8449
28	0	845
28	0	8450
28	0	8451
28	0	8453
28	0	8455
28	0	8457
28	0	8458
28	0	846
28	0	8467
28	0	8469
28	0	8470
28	0	8471
28	0	8473
28	0	848
28	0	8487
28	0	849
28	0	8490
28	0	8491
28	0	8493
28	0	8498
28	0	8499
28	0	85
28	0	850
28	0	8500
28	0	8502
28	0	8503
28	0	8508
28	0	8511
28	0	8515
28	0	8516
28	0	8517
28	0	8518
28	0	8519
28	0	8521
28	0	8523
28	0	8524
28	0	8525
28	0	8530
28	0	8531
28	0	8533
28	0	854
28	0	8544
28	0	8545
28	0	8546
28	0	8547
28	0	8548
28	0	8550
28	0	8558
28	0	856
28	0	8563
28	0	8564
28	0	857
28	0	8570
28	0	8574
28	0	8575
28	0	8576
28	0	8579
28	0	858
28	0	8584
28	0	8587
28	0	859
28	0	8594
28	0	8595
28	0	8599
28	0	86
28	0	8600
28	0	8601
28	0	8604
28	0	8605
28	0	8609
28	0	861
28	0	8612
28	0	8613
28	0	8617
28	0	8618
28	0	862
28	0	8623
28	0	8624
28	0	8625
28	0	8626
28	0	8629
28	0	863
28	0	8637
28	0	8652
28	0	8658
28	0	866
28	0	8662
28	0	8669
28	0	867
28	0	8670
28	0	8679
28	0	868
28	0	8686
28	0	8688
28	0	8689
28	0	869
28	0	8691
28	0	8692
28	0	8693
28	0	8696
28	0	87
28	0	870
28	0	8701
28	0	8706
28	0	871
28	0	873
28	0	8730
28	0	8731
28	0	8735
28	0	8737
28	0	8738
28	0	874
28	0	8744
28	0	8746
28	0	8747
28	0	8748
28	0	8751
28	0	8752
28	0	876
28	0	8761
28	0	8763
28	0	8764
28	0	8765
28	0	8766
28	0	8770
28	0	8771
28	0	8772
28	0	8773
28	0	8775
28	0	8779
28	0	878
28	0	8780
28	0	8781
28	0	8782
28	0	8785
28	0	8788
28	0	879
28	0	8790
28	0	8794
28	0	8796
28	0	88
28	0	880
28	0	882
28	0	8828
28	0	8829
28	0	8830
28	0	8835
28	0	8836
28	0	8838
28	0	8839
28	0	884
28	0	8840
28	0	8844
28	0	8845
28	0	8846
28	0	8849
28	0	885
28	0	8856
28	0	8857
28	0	886
28	0	8860
28	0	8862
28	0	8863
28	0	8865
28	0	887
28	0	8870
28	0	8871
28	0	888
28	0	8880
28	0	8883
28	0	8885
28	0	8888
28	0	8889
28	0	889
28	0	8890
28	0	8892
28	0	8893
28	0	8898
28	0	890
28	0	8901
28	0	8903
28	0	891
28	0	8912
28	0	8914
28	0	8918
28	0	8925
28	0	8926
28	0	893
28	0	8930
28	0	8931
28	0	8933
28	0	8934
28	0	8936
28	0	8937
28	0	8938
28	0	894
28	0	8944
28	0	8945
28	0	8947
28	0	8948
28	0	8949
28	0	895
28	0	8950
28	0	8952
28	0	8953
28	0	896
28	0	8961
28	0	8968
28	0	8970
28	0	8971
28	0	898
28	0	8980
28	0	899
28	0	8991
28	0	8995
28	0	8997
28	0	8998
28	0	9
28	0	90
28	0	900
28	0	9000
28	0	9001
28	0	9003
28	0	9005
28	0	901
28	0	9017
28	0	9018
28	0	9019
28	0	902
28	0	9020
28	0	9021
28	0	9022
28	0	9031
28	0	9032
28	0	9034
28	0	9037
28	0	9038
28	0	904
28	0	9040
28	0	9042
28	0	9047
28	0	9050
28	0	9051
28	0	9053
28	0	9054
28	0	9059
28	0	906
28	0	9062
28	0	9063
28	0	9064
28	0	9065
28	0	9066
28	0	9068
28	0	9069
28	0	907
28	0	9072
28	0	908
28	0	9082
28	0	9084
28	0	9085
28	0	9088
28	0	9089
28	0	9090
28	0	9092
28	0	9094
28	0	91
28	0	910
28	0	9102
28	0	9103
28	0	9104
28	0	9107
28	0	9108
28	0	911
28	0	9110
28	0	9111
28	0	9120
28	0	9122
28	0	9124
28	0	9127
28	0	913
28	0	9134
28	0	9137
28	0	914
28	0	9143
28	0	9144
28	0	9148
28	0	9149
28	0	915
28	0	9150
28	0	9151
28	0	9152
28	0	9154
28	0	9155
28	0	9156
28	0	9158
28	0	916
28	0	9161
28	0	9164
28	0	9166
28	0	917
28	0	9173
28	0	9174
28	0	9175
28	0	9176
28	0	9177
28	0	9179
28	0	918
28	0	919
28	0	9193
28	0	9198
28	0	920
28	0	9200
28	0	9205
28	0	9208
28	0	921
28	0	9211
28	0	9214
28	0	9217
28	0	9219
28	0	9224
28	0	9225
28	0	923
28	0	9232
28	0	9233
28	0	9237
28	0	924
28	0	9243
28	0	9244
28	0	9249
28	0	925
28	0	9254
28	0	9256
28	0	926
28	0	9263
28	0	9264
28	0	9265
28	0	9266
28	0	9269
28	0	9270
28	0	9271
28	0	9272
28	0	9276
28	0	9279
28	0	928
28	0	9280
28	0	9281
28	0	9282
28	0	9284
28	0	9285
28	0	9288
28	0	929
28	0	9292
28	0	9295
28	0	9298
28	0	93
28	0	9305
28	0	9306
28	0	9308
28	0	9309
28	0	931
28	0	9317
28	0	9319
28	0	932
28	0	9320
28	0	9321
28	0	9322
28	0	933
28	0	9331
28	0	9332
28	0	9333
28	0	9334
28	0	9336
28	0	934
28	0	9343
28	0	9344
28	0	9345
28	0	9346
28	0	9347
28	0	935
28	0	9351
28	0	9352
28	0	9357
28	0	9358
28	0	936
28	0	9362
28	0	9367
28	0	937
28	0	9375
28	0	9378
28	0	9379
28	0	938
28	0	9380
28	0	9383
28	0	9384
28	0	9386
28	0	939
28	0	9390
28	0	9392
28	0	9393
28	0	9394
28	0	9398
28	0	941
28	0	9411
28	0	942
28	0	9429
28	0	943
28	0	9430
28	0	9432
28	0	9435
28	0	9448
28	0	9449
28	0	9450
28	0	9451
28	0	9453
28	0	9455
28	0	9456
28	0	9459
28	0	946
28	0	9460
28	0	9467
28	0	9471
28	0	9473
28	0	9474
28	0	9475
28	0	948
28	0	9480
28	0	9482
28	0	9484
28	0	949
28	0	9490
28	0	9499
28	0	95
28	0	950
28	0	9508
28	0	9509
28	0	951
28	0	9510
28	0	9514
28	0	952
28	0	9524
28	0	9525
28	0	9526
28	0	9527
28	0	9529
28	0	953
28	0	9538
28	0	9539
28	0	954
28	0	9540
28	0	9544
28	0	9545
28	0	9549
28	0	955
28	0	9552
28	0	9561
28	0	9562
28	0	9563
28	0	9565
28	0	957
28	0	9580
28	0	9585
28	0	9586
28	0	959
28	0	9594
28	0	9599
28	0	96
28	0	960
28	0	9600
28	0	9603
28	0	9605
28	0	9607
28	0	9608
28	0	9609
28	0	961
28	0	9610
28	0	9614
28	0	9618
28	0	9620
28	0	9622
28	0	9629
28	0	9636
28	0	9637
28	0	9638
28	0	964
28	0	9641
28	0	9647
28	0	9649
28	0	965
28	0	9650
28	0	9651
28	0	9655
28	0	966
28	0	9662
28	0	9667
28	0	9670
28	0	9679
28	0	9680
28	0	9681
28	0	9682
28	0	9683
28	0	9687
28	0	9688
28	0	9692
28	0	9693
28	0	9694
28	0	9695
28	0	9696
28	0	9697
28	0	97
28	0	970
28	0	9700
28	0	9701
28	0	9703
28	0	9704
28	0	9705
28	0	9706
28	0	9709
28	0	971
28	0	9715
28	0	9720
28	0	9721
28	0	9723
28	0	9725
28	0	9726
28	0	973
28	0	9734
28	0	9735
28	0	9736
28	0	9737
28	0	9738
28	0	9739
28	0	9740
28	0	9748
28	0	9749
28	0	975
28	0	9750
28	0	9751
28	0	9752
28	0	9753
28	0	9755
28	0	9756
28	0	9757
28	0	9758
28	0	9759
28	0	976
28	0	9762
28	0	9763
28	0	9764
28	0	9765
28	0	9772
28	0	9774
28	0	9777
28	0	9781
28	0	9782
28	0	9784
28	0	9785
28	0	9786
28	0	9788
28	0	979
28	0	9790
28	0	9799
28	0	98
28	0	980
28	0	9803
28	0	9806
28	0	9809
28	0	9810
28	0	9812
28	0	9819
28	0	9823
28	0	9827
28	0	9828
28	0	9829
28	0	983
28	0	9830
28	0	9836
28	0	984
28	0	9841
28	0	9842
28	0	9849
28	0	985
28	0	9858
28	0	9862
28	0	9865
28	0	9867
28	0	9868
28	0	9870
28	0	9874
28	0	9879
28	0	988
28	0	9884
28	0	9885
28	0	9888
28	0	9889
28	0	9898
28	0	9899
28	0	99
28	0	9902
28	0	9903
28	0	9904
28	0	9907
28	0	9908
28	0	991
28	0	9910
28	0	9912
28	0	992
28	0	9927
28	0	9930
28	0	9936
28	0	9938
28	0	994
28	0	9946
28	0	9949
28	0	995
28	0	9950
28	0	996
28	0	9963
28	0	9967
28	0	998
28	0	9983
28	0	9988
28	0	999
28	0	9990
28	0	9993
28	0	9998
28	0	9999
