result_no	generate_no	card_id	
24	0	778
24	0	7780
24	0	7781
24	0	779
24	0	7794
24	0	7795
24	0	7796
24	0	7799
24	0	78
24	0	7802
24	0	7803
24	0	7804
24	0	7805
24	0	7809
24	0	781
24	0	7810
24	0	7812
24	0	7813
24	0	7819
24	0	782
24	0	7820
24	0	7822
24	0	7823
24	0	7825
24	0	7829
24	0	7830
24	0	7832
24	0	7838
24	0	784
24	0	7842
24	0	7844
24	0	7848
24	0	7849
24	0	7850
24	0	7851
24	0	7855
24	0	7856
24	0	7857
24	0	7858
24	0	7859
24	0	786
24	0	7860
24	0	7862
24	0	7863
24	0	7864
24	0	7865
24	0	7867
24	0	7868
24	0	787
24	0	788
24	0	7886
24	0	7888
24	0	789
24	0	79
24	0	790
24	0	7903
24	0	7905
24	0	7909
24	0	791
24	0	7916
24	0	7917
24	0	792
24	0	7923
24	0	7928
24	0	793
24	0	7933
24	0	7934
24	0	7941
24	0	7942
24	0	7946
24	0	7947
24	0	7949
24	0	795
24	0	7950
24	0	7952
24	0	7954
24	0	796
24	0	7962
24	0	7964
24	0	7967
24	0	7968
24	0	7969
24	0	797
24	0	7970
24	0	7971
24	0	7974
24	0	7975
24	0	7978
24	0	7979
24	0	798
24	0	7987
24	0	7988
24	0	7989
24	0	799
24	0	7998
24	0	8
24	0	80
24	0	800
24	0	8000
24	0	8004
24	0	8006
24	0	8007
24	0	8008
24	0	8009
24	0	801
24	0	8017
24	0	802
24	0	8020
24	0	8021
24	0	803
24	0	8030
24	0	8031
24	0	8032
24	0	8033
24	0	8036
24	0	804
24	0	8040
24	0	8041
24	0	8043
24	0	8047
24	0	8048
24	0	805
24	0	8051
24	0	8055
24	0	8057
24	0	8059
24	0	806
24	0	8064
24	0	8067
24	0	8068
24	0	807
24	0	808
24	0	8083
24	0	8085
24	0	809
24	0	81
24	0	810
24	0	812
24	0	813
24	0	8130
24	0	8131
24	0	814
24	0	8140
24	0	8145
24	0	8146
24	0	8147
24	0	8148
24	0	815
24	0	8153
24	0	816
24	0	8161
24	0	8162
24	0	817
24	0	8171
24	0	8172
24	0	8174
24	0	8176
24	0	8177
24	0	818
24	0	8189
24	0	819
24	0	8192
24	0	82
24	0	820
24	0	8208
24	0	822
24	0	8220
24	0	8229
24	0	823
24	0	8230
24	0	824
24	0	8243
24	0	8246
24	0	8247
24	0	8249
24	0	8250
24	0	8253
24	0	826
24	0	827
24	0	8278
24	0	8279
24	0	828
24	0	8280
24	0	8284
24	0	8288
24	0	829
24	0	8297
24	0	83
24	0	830
24	0	8300
24	0	8301
24	0	8302
24	0	8308
24	0	8309
24	0	831
24	0	8310
24	0	8311
24	0	8318
24	0	832
24	0	8322
24	0	8323
24	0	833
24	0	8330
24	0	8332
24	0	8336
24	0	8337
24	0	8339
24	0	834
24	0	8340
24	0	8341
24	0	8342
24	0	8343
24	0	8344
24	0	8345
24	0	8346
24	0	8347
24	0	8348
24	0	8349
24	0	835
24	0	8350
24	0	8351
24	0	8352
24	0	8359
24	0	8363
24	0	8364
24	0	837
24	0	838
24	0	8387
24	0	839
24	0	84
24	0	841
24	0	8418
24	0	8419
24	0	842
24	0	8421
24	0	8424
24	0	8426
24	0	843
24	0	8432
24	0	8434
24	0	8435
24	0	8439
24	0	8444
24	0	8446
24	0	8447
24	0	8448
24	0	8449
24	0	845
24	0	8450
24	0	8451
24	0	8453
24	0	8455
24	0	8457
24	0	846
24	0	8467
24	0	8469
24	0	8470
24	0	8471
24	0	8473
24	0	848
24	0	849
24	0	8490
24	0	8491
24	0	8493
24	0	8498
24	0	8499
24	0	85
24	0	850
24	0	8503
24	0	8511
24	0	8516
24	0	8517
24	0	8518
24	0	8519
24	0	8521
24	0	8523
24	0	8524
24	0	8525
24	0	8530
24	0	854
24	0	8544
24	0	8545
24	0	8546
24	0	8547
24	0	8548
24	0	856
24	0	8564
24	0	857
24	0	8570
24	0	8574
24	0	8575
24	0	8576
24	0	8579
24	0	858
24	0	8584
24	0	859
24	0	8595
24	0	8599
24	0	86
24	0	8600
24	0	8601
24	0	8604
24	0	8605
24	0	8609
24	0	861
24	0	8612
24	0	8613
24	0	8617
24	0	8618
24	0	862
24	0	8623
24	0	8624
24	0	8625
24	0	8626
24	0	8629
24	0	863
24	0	866
24	0	8669
24	0	867
24	0	8670
24	0	8679
24	0	868
24	0	8688
24	0	8689
24	0	869
24	0	8691
24	0	8692
24	0	8693
24	0	87
24	0	870
24	0	8701
24	0	8706
24	0	871
24	0	873
24	0	8737
24	0	874
24	0	8746
24	0	8747
24	0	8751
24	0	8752
24	0	876
24	0	8761
24	0	8763
24	0	8764
24	0	8765
24	0	8766
24	0	8770
24	0	8771
24	0	8775
24	0	878
24	0	8780
24	0	8781
24	0	8782
24	0	8785
24	0	8788
24	0	879
24	0	8790
24	0	8794
24	0	8796
24	0	88
24	0	880
24	0	882
24	0	8828
24	0	8829
24	0	8830
24	0	8835
24	0	8838
24	0	8839
24	0	884
24	0	8840
24	0	8844
24	0	8845
24	0	8846
24	0	8849
24	0	885
24	0	8856
24	0	8857
24	0	886
24	0	8860
24	0	8865
24	0	887
24	0	8870
24	0	888
24	0	8883
24	0	8889
24	0	889
24	0	8890
24	0	8892
24	0	8893
24	0	8898
24	0	890
24	0	8903
24	0	891
24	0	8912
24	0	8914
24	0	8918
24	0	8925
24	0	893
24	0	8930
24	0	8931
24	0	8933
24	0	8934
24	0	8936
24	0	8937
24	0	8938
24	0	894
24	0	8944
24	0	8945
24	0	8947
24	0	8948
24	0	8949
24	0	895
24	0	8950
24	0	8953
24	0	896
24	0	8961
24	0	8968
24	0	8970
24	0	898
24	0	8980
24	0	899
24	0	8991
24	0	9
24	0	90
24	0	900
24	0	9000
24	0	9001
24	0	9003
24	0	9005
24	0	901
24	0	9019
24	0	902
24	0	9020
24	0	9021
24	0	9022
24	0	9032
24	0	9034
24	0	9037
24	0	9038
24	0	904
24	0	9042
24	0	9050
24	0	9051
24	0	9053
24	0	9054
24	0	9059
24	0	906
24	0	9062
24	0	9063
24	0	9066
24	0	9068
24	0	9069
24	0	907
24	0	9072
24	0	908
24	0	9084
24	0	9088
24	0	9089
24	0	9090
24	0	9094
24	0	91
24	0	910
24	0	9102
24	0	911
24	0	9110
24	0	9120
24	0	9122
24	0	9127
24	0	913
24	0	914
24	0	9143
24	0	9148
24	0	9149
24	0	915
24	0	9150
24	0	9151
24	0	9152
24	0	9154
24	0	9158
24	0	916
24	0	9161
24	0	9164
24	0	9166
24	0	917
24	0	9173
24	0	9175
24	0	9176
24	0	918
24	0	919
24	0	920
24	0	9205
24	0	9208
24	0	921
24	0	9211
24	0	9214
24	0	9217
24	0	9219
24	0	9224
24	0	9225
24	0	923
24	0	9232
24	0	9233
24	0	9237
24	0	924
24	0	9249
24	0	925
24	0	9254
24	0	926
24	0	9263
24	0	9264
24	0	9265
24	0	9266
24	0	9269
24	0	9270
24	0	9271
24	0	9272
24	0	9276
24	0	9279
24	0	928
24	0	9280
24	0	9281
24	0	9282
24	0	9284
24	0	9285
24	0	9288
24	0	929
24	0	9292
24	0	93
24	0	9305
24	0	9306
24	0	9308
24	0	9309
24	0	931
24	0	9317
24	0	9319
24	0	932
24	0	9322
24	0	933
24	0	9332
24	0	9333
24	0	9334
24	0	9336
24	0	934
24	0	9343
24	0	9344
24	0	9345
24	0	9347
24	0	935
24	0	9351
24	0	9352
24	0	9357
24	0	9358
24	0	936
24	0	9367
24	0	937
24	0	9375
24	0	938
24	0	9383
24	0	939
24	0	9390
24	0	9394
24	0	9398
24	0	941
24	0	9411
24	0	942
24	0	943
24	0	9432
24	0	9449
24	0	9453
24	0	9455
24	0	9456
24	0	946
24	0	9467
24	0	9471
24	0	9473
24	0	9475
24	0	948
24	0	949
24	0	9490
24	0	95
24	0	950
24	0	951
24	0	952
24	0	953
24	0	9538
24	0	9539
24	0	954
24	0	9540
24	0	9544
24	0	9545
24	0	955
24	0	9552
24	0	9563
24	0	9565
24	0	957
24	0	9585
24	0	9586
24	0	959
24	0	9599
24	0	96
24	0	960
24	0	9600
24	0	9603
24	0	9605
24	0	9607
24	0	9608
24	0	9609
24	0	961
24	0	9610
24	0	9614
24	0	9629
24	0	9637
24	0	9638
24	0	964
24	0	9641
24	0	9647
24	0	965
24	0	966
24	0	9662
24	0	9667
24	0	9670
24	0	9680
24	0	9681
24	0	9682
24	0	9683
24	0	9687
24	0	9688
24	0	9692
24	0	9693
24	0	9694
24	0	9695
24	0	9696
24	0	9697
24	0	97
24	0	970
24	0	9700
24	0	9701
24	0	9703
24	0	9704
24	0	9706
24	0	9709
24	0	971
24	0	9715
24	0	973
24	0	975
24	0	976
24	0	979
24	0	98
24	0	980
24	0	983
24	0	984
24	0	985
24	0	988
24	0	99
24	0	991
24	0	992
24	0	994
24	0	995
24	0	996
24	0	998
24	0	999
