result_no	generate_no	card_id	
26	0	735
26	0	7358
26	0	7359
26	0	736
26	0	7360
26	0	737
26	0	7374
26	0	7375
26	0	7376
26	0	7379
26	0	738
26	0	7380
26	0	7381
26	0	7382
26	0	7383
26	0	7384
26	0	7388
26	0	739
26	0	7390
26	0	7393
26	0	7399
26	0	74
26	0	7402
26	0	7403
26	0	7404
26	0	7406
26	0	7407
26	0	7408
26	0	741
26	0	7411
26	0	7412
26	0	7414
26	0	7415
26	0	7416
26	0	7417
26	0	7418
26	0	7419
26	0	742
26	0	7420
26	0	7421
26	0	7422
26	0	7424
26	0	7426
26	0	7428
26	0	743
26	0	7432
26	0	7433
26	0	7439
26	0	744
26	0	7440
26	0	7441
26	0	745
26	0	7454
26	0	747
26	0	7473
26	0	7474
26	0	7475
26	0	7476
26	0	7478
26	0	7479
26	0	748
26	0	7482
26	0	7483
26	0	749
26	0	7490
26	0	7493
26	0	7494
26	0	75
26	0	750
26	0	7500
26	0	7504
26	0	751
26	0	7512
26	0	752
26	0	7520
26	0	7528
26	0	753
26	0	7531
26	0	7534
26	0	7536
26	0	7537
26	0	7538
26	0	7539
26	0	754
26	0	7540
26	0	7541
26	0	7543
26	0	7544
26	0	755
26	0	7550
26	0	7551
26	0	7553
26	0	7554
26	0	7555
26	0	7557
26	0	7558
26	0	756
26	0	7560
26	0	7561
26	0	7562
26	0	7564
26	0	757
26	0	7574
26	0	7575
26	0	7576
26	0	7577
26	0	7578
26	0	7579
26	0	7585
26	0	7586
26	0	7587
26	0	7588
26	0	759
26	0	7593
26	0	7596
26	0	7599
26	0	76
26	0	760
26	0	7600
26	0	7607
26	0	761
26	0	7610
26	0	7619
26	0	762
26	0	7621
26	0	7622
26	0	7623
26	0	7625
26	0	7626
26	0	7627
26	0	763
26	0	7632
26	0	7633
26	0	7636
26	0	7639
26	0	764
26	0	7640
26	0	7642
26	0	7647
26	0	7655
26	0	7660
26	0	7662
26	0	7663
26	0	7665
26	0	7669
26	0	767
26	0	7670
26	0	7671
26	0	7672
26	0	768
26	0	7680
26	0	7682
26	0	7683
26	0	7687
26	0	7689
26	0	769
26	0	7691
26	0	7695
26	0	7697
26	0	7701
26	0	7702
26	0	7706
26	0	7709
26	0	771
26	0	7711
26	0	7712
26	0	7714
26	0	7715
26	0	7716
26	0	7717
26	0	772
26	0	7720
26	0	7721
26	0	7722
26	0	7723
26	0	7725
26	0	7726
26	0	7728
26	0	7729
26	0	773
26	0	7730
26	0	7732
26	0	7733
26	0	7734
26	0	7735
26	0	7737
26	0	7738
26	0	774
26	0	7740
26	0	7742
26	0	7743
26	0	7744
26	0	7748
26	0	775
26	0	776
26	0	7765
26	0	777
26	0	7779
26	0	778
26	0	7780
26	0	7781
26	0	779
26	0	7794
26	0	7795
26	0	7796
26	0	7799
26	0	78
26	0	7802
26	0	7803
26	0	7804
26	0	7805
26	0	7809
26	0	781
26	0	7810
26	0	7811
26	0	7812
26	0	7813
26	0	7819
26	0	782
26	0	7820
26	0	7822
26	0	7823
26	0	7825
26	0	7829
26	0	7830
26	0	7832
26	0	7833
26	0	7838
26	0	784
26	0	7842
26	0	7844
26	0	7848
26	0	7849
26	0	7850
26	0	7851
26	0	7855
26	0	7856
26	0	7857
26	0	7858
26	0	7859
26	0	786
26	0	7860
26	0	7862
26	0	7863
26	0	7864
26	0	7865
26	0	7867
26	0	7868
26	0	787
26	0	788
26	0	7886
26	0	7888
26	0	7889
26	0	789
26	0	7890
26	0	79
26	0	790
26	0	7903
26	0	7905
26	0	7909
26	0	791
26	0	7916
26	0	7917
26	0	792
26	0	7923
26	0	7926
26	0	7928
26	0	793
26	0	7933
26	0	7934
26	0	7941
26	0	7942
26	0	7946
26	0	7947
26	0	7949
26	0	795
26	0	7950
26	0	7952
26	0	7954
26	0	796
26	0	7961
26	0	7962
26	0	7964
26	0	7967
26	0	7968
26	0	7969
26	0	797
26	0	7970
26	0	7971
26	0	7974
26	0	7975
26	0	7978
26	0	7979
26	0	798
26	0	7987
26	0	7988
26	0	7989
26	0	799
26	0	7997
26	0	7998
26	0	8
26	0	80
26	0	800
26	0	8000
26	0	8001
26	0	8004
26	0	8006
26	0	8007
26	0	8008
26	0	8009
26	0	801
26	0	8014
26	0	8017
26	0	802
26	0	8020
26	0	8021
26	0	803
26	0	8030
26	0	8031
26	0	8032
26	0	8033
26	0	8036
26	0	804
26	0	8040
26	0	8041
26	0	8043
26	0	8046
26	0	8047
26	0	8048
26	0	805
26	0	8051
26	0	8054
26	0	8055
26	0	8057
26	0	8059
26	0	806
26	0	8062
26	0	8064
26	0	8067
26	0	8068
26	0	807
26	0	808
26	0	8083
26	0	8085
26	0	809
26	0	81
26	0	810
26	0	812
26	0	813
26	0	8130
26	0	8131
26	0	8139
26	0	814
26	0	8140
26	0	8144
26	0	8145
26	0	8146
26	0	8147
26	0	8148
26	0	815
26	0	8153
26	0	816
26	0	8161
26	0	8162
26	0	817
26	0	8171
26	0	8172
26	0	8174
26	0	8176
26	0	8177
26	0	818
26	0	8184
26	0	8189
26	0	819
26	0	8192
26	0	8193
26	0	82
26	0	820
26	0	8208
26	0	822
26	0	8220
26	0	8227
26	0	8229
26	0	823
26	0	8230
26	0	824
26	0	8243
26	0	8246
26	0	8247
26	0	8249
26	0	8250
26	0	8253
26	0	826
26	0	8264
26	0	8268
26	0	827
26	0	8270
26	0	8278
26	0	8279
26	0	828
26	0	8280
26	0	8284
26	0	8288
26	0	829
26	0	8297
26	0	83
26	0	830
26	0	8300
26	0	8301
26	0	8302
26	0	8308
26	0	8309
26	0	831
26	0	8310
26	0	8311
26	0	8316
26	0	8318
26	0	832
26	0	8322
26	0	8323
26	0	833
26	0	8330
26	0	8332
26	0	8336
26	0	8337
26	0	8339
26	0	834
26	0	8340
26	0	8341
26	0	8342
26	0	8343
26	0	8344
26	0	8345
26	0	8346
26	0	8347
26	0	8348
26	0	8349
26	0	835
26	0	8350
26	0	8351
26	0	8352
26	0	8359
26	0	8363
26	0	8364
26	0	837
26	0	838
26	0	8387
26	0	839
26	0	8395
26	0	84
26	0	841
26	0	8418
26	0	8419
26	0	842
26	0	8421
26	0	8424
26	0	8426
26	0	843
26	0	8432
26	0	8434
26	0	8435
26	0	8439
26	0	8444
26	0	8446
26	0	8447
26	0	8448
26	0	8449
26	0	845
26	0	8450
26	0	8451
26	0	8453
26	0	8455
26	0	8457
26	0	846
26	0	8467
26	0	8469
26	0	8470
26	0	8471
26	0	8473
26	0	848
26	0	849
26	0	8490
26	0	8491
26	0	8493
26	0	8498
26	0	8499
26	0	85
26	0	850
26	0	8500
26	0	8502
26	0	8503
26	0	8508
26	0	8511
26	0	8515
26	0	8516
26	0	8517
26	0	8518
26	0	8519
26	0	8521
26	0	8523
26	0	8524
26	0	8525
26	0	8530
26	0	854
26	0	8544
26	0	8545
26	0	8546
26	0	8547
26	0	8548
26	0	8550
26	0	856
26	0	8563
26	0	8564
26	0	857
26	0	8570
26	0	8574
26	0	8575
26	0	8576
26	0	8579
26	0	858
26	0	8584
26	0	8587
26	0	859
26	0	8594
26	0	8595
26	0	8599
26	0	86
26	0	8600
26	0	8601
26	0	8604
26	0	8605
26	0	8609
26	0	861
26	0	8612
26	0	8613
26	0	8617
26	0	8618
26	0	862
26	0	8623
26	0	8624
26	0	8625
26	0	8626
26	0	8629
26	0	863
26	0	866
26	0	8662
26	0	8669
26	0	867
26	0	8670
26	0	8679
26	0	868
26	0	8688
26	0	8689
26	0	869
26	0	8691
26	0	8692
26	0	8693
26	0	8696
26	0	87
26	0	870
26	0	8701
26	0	8706
26	0	871
26	0	873
26	0	8730
26	0	8737
26	0	8738
26	0	874
26	0	8744
26	0	8746
26	0	8747
26	0	8748
26	0	8751
26	0	8752
26	0	876
26	0	8761
26	0	8763
26	0	8764
26	0	8765
26	0	8766
26	0	8770
26	0	8771
26	0	8772
26	0	8773
26	0	8775
26	0	878
26	0	8780
26	0	8781
26	0	8782
26	0	8785
26	0	8788
26	0	879
26	0	8790
26	0	8794
26	0	8796
26	0	88
26	0	880
26	0	882
26	0	8828
26	0	8829
26	0	8830
26	0	8835
26	0	8836
26	0	8838
26	0	8839
26	0	884
26	0	8840
26	0	8844
26	0	8845
26	0	8846
26	0	8849
26	0	885
26	0	8856
26	0	8857
26	0	886
26	0	8860
26	0	8862
26	0	8863
26	0	8865
26	0	887
26	0	8870
26	0	8871
26	0	888
26	0	8880
26	0	8883
26	0	8885
26	0	8889
26	0	889
26	0	8890
26	0	8892
26	0	8893
26	0	8898
26	0	890
26	0	8903
26	0	891
26	0	8912
26	0	8914
26	0	8918
26	0	8925
26	0	8926
26	0	893
26	0	8930
26	0	8931
26	0	8933
26	0	8934
26	0	8936
26	0	8937
26	0	8938
26	0	894
26	0	8944
26	0	8945
26	0	8947
26	0	8948
26	0	8949
26	0	895
26	0	8950
26	0	8952
26	0	8953
26	0	896
26	0	8961
26	0	8968
26	0	8970
26	0	8971
26	0	898
26	0	8980
26	0	899
26	0	8991
26	0	8998
26	0	9
26	0	90
26	0	900
26	0	9000
26	0	9001
26	0	9003
26	0	9005
26	0	901
26	0	9019
26	0	902
26	0	9020
26	0	9021
26	0	9022
26	0	9032
26	0	9034
26	0	9037
26	0	9038
26	0	904
26	0	9040
26	0	9042
26	0	9050
26	0	9051
26	0	9053
26	0	9054
26	0	9059
26	0	906
26	0	9062
26	0	9063
26	0	9066
26	0	9068
26	0	9069
26	0	907
26	0	9072
26	0	908
26	0	9082
26	0	9084
26	0	9088
26	0	9089
26	0	9090
26	0	9094
26	0	91
26	0	910
26	0	9102
26	0	9103
26	0	9104
26	0	911
26	0	9110
26	0	9111
26	0	9120
26	0	9122
26	0	9124
26	0	9127
26	0	913
26	0	9137
26	0	914
26	0	9143
26	0	9144
26	0	9148
26	0	9149
26	0	915
26	0	9150
26	0	9151
26	0	9152
26	0	9154
26	0	9155
26	0	9158
26	0	916
26	0	9161
26	0	9164
26	0	9166
26	0	917
26	0	9173
26	0	9174
26	0	9175
26	0	9176
26	0	9179
26	0	918
26	0	919
26	0	9193
26	0	920
26	0	9200
26	0	9205
26	0	9208
26	0	921
26	0	9211
26	0	9214
26	0	9217
26	0	9219
26	0	9224
26	0	9225
26	0	923
26	0	9232
26	0	9233
26	0	9237
26	0	924
26	0	9243
26	0	9244
26	0	9249
26	0	925
26	0	9254
26	0	926
26	0	9263
26	0	9264
26	0	9265
26	0	9266
26	0	9269
26	0	9270
26	0	9271
26	0	9272
26	0	9276
26	0	9279
26	0	928
26	0	9280
26	0	9281
26	0	9282
26	0	9284
26	0	9285
26	0	9288
26	0	929
26	0	9292
26	0	93
26	0	9305
26	0	9306
26	0	9308
26	0	9309
26	0	931
26	0	9317
26	0	9319
26	0	932
26	0	9320
26	0	9321
26	0	9322
26	0	933
26	0	9331
26	0	9332
26	0	9333
26	0	9334
26	0	9336
26	0	934
26	0	9343
26	0	9344
26	0	9345
26	0	9346
26	0	9347
26	0	935
26	0	9351
26	0	9352
26	0	9357
26	0	9358
26	0	936
26	0	9362
26	0	9367
26	0	937
26	0	9375
26	0	9379
26	0	938
26	0	9380
26	0	9383
26	0	9386
26	0	939
26	0	9390
26	0	9394
26	0	9398
26	0	941
26	0	9411
26	0	942
26	0	9429
26	0	943
26	0	9430
26	0	9432
26	0	9448
26	0	9449
26	0	9450
26	0	9451
26	0	9453
26	0	9455
26	0	9456
26	0	9459
26	0	946
26	0	9460
26	0	9467
26	0	9471
26	0	9473
26	0	9474
26	0	9475
26	0	948
26	0	9480
26	0	9482
26	0	949
26	0	9490
26	0	9499
26	0	95
26	0	950
26	0	9508
26	0	951
26	0	9510
26	0	9514
26	0	952
26	0	9529
26	0	953
26	0	9538
26	0	9539
26	0	954
26	0	9540
26	0	9544
26	0	9545
26	0	955
26	0	9552
26	0	9561
26	0	9563
26	0	9565
26	0	957
26	0	9585
26	0	9586
26	0	959
26	0	9599
26	0	96
26	0	960
26	0	9600
26	0	9603
26	0	9605
26	0	9607
26	0	9608
26	0	9609
26	0	961
26	0	9610
26	0	9614
26	0	9629
26	0	9637
26	0	9638
26	0	964
26	0	9641
26	0	9647
26	0	965
26	0	966
26	0	9662
26	0	9667
26	0	9670
26	0	9679
26	0	9680
26	0	9681
26	0	9682
26	0	9683
26	0	9687
26	0	9688
26	0	9692
26	0	9693
26	0	9694
26	0	9695
26	0	9696
26	0	9697
26	0	97
26	0	970
26	0	9700
26	0	9701
26	0	9703
26	0	9704
26	0	9706
26	0	9709
26	0	971
26	0	9715
26	0	9720
26	0	9725
26	0	9726
26	0	973
26	0	9734
26	0	9735
26	0	9736
26	0	9737
26	0	9738
26	0	9739
26	0	9740
26	0	9749
26	0	975
26	0	9751
26	0	9752
26	0	9753
26	0	9755
26	0	9756
26	0	9757
26	0	9758
26	0	9759
26	0	976
26	0	9772
26	0	9774
26	0	9777
26	0	9781
26	0	9782
26	0	9784
26	0	9785
26	0	9786
26	0	9788
26	0	979
26	0	9790
26	0	9799
26	0	98
26	0	980
26	0	9803
26	0	9812
26	0	9819
26	0	9823
26	0	9827
26	0	9828
26	0	9829
26	0	983
26	0	984
26	0	9841
26	0	9842
26	0	985
26	0	9862
26	0	9865
26	0	9867
26	0	9868
26	0	9870
26	0	9874
26	0	9879
26	0	988
26	0	9884
26	0	9885
26	0	9889
26	0	9898
26	0	9899
26	0	99
26	0	9902
26	0	9903
26	0	9904
26	0	9907
26	0	9908
26	0	991
26	0	9910
26	0	9912
26	0	992
26	0	9930
26	0	994
26	0	9946
26	0	9949
26	0	995
26	0	9950
26	0	996
26	0	9967
26	0	998
26	0	9983
26	0	9988
26	0	999
26	0	9990
26	0	9993
26	0	9998
26	0	9999
