result_no	generate_no	card_id	
27	0	7073
27	0	7074
27	0	7076
27	0	7077
27	0	7078
27	0	7079
27	0	708
27	0	7080
27	0	7081
27	0	7082
27	0	7083
27	0	7084
27	0	7085
27	0	709
27	0	7090
27	0	71
27	0	710
27	0	7102
27	0	7103
27	0	7104
27	0	711
27	0	7111
27	0	7113
27	0	7115
27	0	7119
27	0	712
27	0	7123
27	0	7124
27	0	7126
27	0	713
27	0	7139
27	0	714
27	0	7142
27	0	7143
27	0	715
27	0	7150
27	0	7152
27	0	7154
27	0	7160
27	0	7161
27	0	7168
27	0	7169
27	0	7171
27	0	7174
27	0	7176
27	0	7177
27	0	7178
27	0	718
27	0	7182
27	0	7185
27	0	7186
27	0	7187
27	0	719
27	0	7197
27	0	7198
27	0	720
27	0	7204
27	0	7205
27	0	7206
27	0	7207
27	0	7208
27	0	7209
27	0	721
27	0	7210
27	0	7211
27	0	7212
27	0	7213
27	0	722
27	0	7223
27	0	7228
27	0	7229
27	0	723
27	0	7232
27	0	7234
27	0	7237
27	0	724
27	0	7241
27	0	7249
27	0	725
27	0	7254
27	0	7259
27	0	726
27	0	7261
27	0	7262
27	0	7263
27	0	7264
27	0	7267
27	0	7268
27	0	7269
27	0	727
27	0	7270
27	0	7271
27	0	7272
27	0	7273
27	0	7274
27	0	7276
27	0	7278
27	0	7279
27	0	728
27	0	7280
27	0	7284
27	0	7286
27	0	729
27	0	7296
27	0	7297
27	0	7298
27	0	73
27	0	730
27	0	7300
27	0	7304
27	0	7305
27	0	7306
27	0	731
27	0	7316
27	0	7317
27	0	732
27	0	7325
27	0	7326
27	0	733
27	0	7333
27	0	7335
27	0	7336
27	0	7337
27	0	734
27	0	7340
27	0	7341
27	0	7343
27	0	7346
27	0	7347
27	0	7348
27	0	7349
27	0	735
27	0	7358
27	0	7359
27	0	736
27	0	7360
27	0	737
27	0	7374
27	0	7375
27	0	7376
27	0	7379
27	0	738
27	0	7380
27	0	7381
27	0	7382
27	0	7383
27	0	7384
27	0	7388
27	0	739
27	0	7390
27	0	7393
27	0	7399
27	0	74
27	0	7402
27	0	7403
27	0	7404
27	0	7406
27	0	7407
27	0	7408
27	0	741
27	0	7411
27	0	7412
27	0	7414
27	0	7415
27	0	7416
27	0	7417
27	0	7418
27	0	7419
27	0	742
27	0	7420
27	0	7421
27	0	7422
27	0	7424
27	0	7426
27	0	7428
27	0	743
27	0	7432
27	0	7433
27	0	7438
27	0	7439
27	0	744
27	0	7440
27	0	7441
27	0	745
27	0	7454
27	0	747
27	0	7473
27	0	7474
27	0	7475
27	0	7476
27	0	7478
27	0	7479
27	0	748
27	0	7482
27	0	7483
27	0	749
27	0	7490
27	0	7493
27	0	7494
27	0	75
27	0	750
27	0	7500
27	0	7504
27	0	751
27	0	7512
27	0	752
27	0	7520
27	0	7528
27	0	753
27	0	7531
27	0	7532
27	0	7534
27	0	7536
27	0	7537
27	0	7538
27	0	7539
27	0	754
27	0	7540
27	0	7541
27	0	7543
27	0	7544
27	0	755
27	0	7550
27	0	7551
27	0	7553
27	0	7554
27	0	7555
27	0	7557
27	0	7558
27	0	756
27	0	7560
27	0	7561
27	0	7562
27	0	7564
27	0	757
27	0	7574
27	0	7575
27	0	7576
27	0	7577
27	0	7578
27	0	7579
27	0	7585
27	0	7586
27	0	7587
27	0	7588
27	0	759
27	0	7593
27	0	7596
27	0	7599
27	0	76
27	0	760
27	0	7600
27	0	7607
27	0	761
27	0	7610
27	0	7618
27	0	7619
27	0	762
27	0	7621
27	0	7622
27	0	7623
27	0	7625
27	0	7626
27	0	7627
27	0	763
27	0	7632
27	0	7633
27	0	7636
27	0	7639
27	0	764
27	0	7640
27	0	7642
27	0	7647
27	0	7650
27	0	7655
27	0	7660
27	0	7661
27	0	7662
27	0	7663
27	0	7664
27	0	7665
27	0	7669
27	0	767
27	0	7670
27	0	7671
27	0	7672
27	0	768
27	0	7680
27	0	7682
27	0	7683
27	0	7687
27	0	7689
27	0	769
27	0	7691
27	0	7695
27	0	7697
27	0	7701
27	0	7702
27	0	7706
27	0	7707
27	0	7709
27	0	771
27	0	7711
27	0	7712
27	0	7714
27	0	7715
27	0	7716
27	0	7717
27	0	772
27	0	7720
27	0	7721
27	0	7722
27	0	7723
27	0	7725
27	0	7726
27	0	7728
27	0	7729
27	0	773
27	0	7730
27	0	7732
27	0	7733
27	0	7734
27	0	7735
27	0	7737
27	0	7738
27	0	774
27	0	7740
27	0	7742
27	0	7743
27	0	7744
27	0	7748
27	0	775
27	0	7755
27	0	776
27	0	7765
27	0	777
27	0	7773
27	0	7779
27	0	778
27	0	7780
27	0	7781
27	0	779
27	0	7794
27	0	7795
27	0	7796
27	0	7799
27	0	78
27	0	7802
27	0	7803
27	0	7804
27	0	7805
27	0	7809
27	0	781
27	0	7810
27	0	7811
27	0	7812
27	0	7813
27	0	7819
27	0	782
27	0	7820
27	0	7822
27	0	7823
27	0	7825
27	0	7829
27	0	7830
27	0	7832
27	0	7833
27	0	7838
27	0	784
27	0	7842
27	0	7844
27	0	7848
27	0	7849
27	0	7850
27	0	7851
27	0	7855
27	0	7856
27	0	7857
27	0	7858
27	0	7859
27	0	786
27	0	7860
27	0	7862
27	0	7863
27	0	7864
27	0	7865
27	0	7867
27	0	7868
27	0	787
27	0	788
27	0	7886
27	0	7888
27	0	7889
27	0	789
27	0	7890
27	0	79
27	0	790
27	0	7903
27	0	7905
27	0	7909
27	0	791
27	0	7916
27	0	7917
27	0	792
27	0	7923
27	0	7926
27	0	7928
27	0	793
27	0	7933
27	0	7934
27	0	7941
27	0	7942
27	0	7946
27	0	7947
27	0	7949
27	0	795
27	0	7950
27	0	7952
27	0	7954
27	0	796
27	0	7960
27	0	7961
27	0	7962
27	0	7964
27	0	7967
27	0	7968
27	0	7969
27	0	797
27	0	7970
27	0	7971
27	0	7974
27	0	7975
27	0	7978
27	0	7979
27	0	798
27	0	7987
27	0	7988
27	0	7989
27	0	799
27	0	7997
27	0	7998
27	0	8
27	0	80
27	0	800
27	0	8000
27	0	8001
27	0	8004
27	0	8006
27	0	8007
27	0	8008
27	0	8009
27	0	801
27	0	8014
27	0	8017
27	0	802
27	0	8020
27	0	8021
27	0	8023
27	0	803
27	0	8030
27	0	8031
27	0	8032
27	0	8033
27	0	8036
27	0	804
27	0	8040
27	0	8041
27	0	8043
27	0	8046
27	0	8047
27	0	8048
27	0	805
27	0	8051
27	0	8054
27	0	8055
27	0	8057
27	0	8059
27	0	806
27	0	8062
27	0	8064
27	0	8067
27	0	8068
27	0	807
27	0	808
27	0	8083
27	0	8085
27	0	809
27	0	81
27	0	810
27	0	812
27	0	813
27	0	8130
27	0	8131
27	0	8139
27	0	814
27	0	8140
27	0	8144
27	0	8145
27	0	8146
27	0	8147
27	0	8148
27	0	815
27	0	8153
27	0	816
27	0	8161
27	0	8162
27	0	817
27	0	8171
27	0	8172
27	0	8174
27	0	8176
27	0	8177
27	0	818
27	0	8184
27	0	8189
27	0	819
27	0	8192
27	0	8193
27	0	82
27	0	820
27	0	8208
27	0	822
27	0	8220
27	0	8227
27	0	8229
27	0	823
27	0	8230
27	0	824
27	0	8243
27	0	8246
27	0	8247
27	0	8249
27	0	8250
27	0	8253
27	0	826
27	0	8264
27	0	8268
27	0	827
27	0	8270
27	0	8278
27	0	8279
27	0	828
27	0	8280
27	0	8284
27	0	8288
27	0	829
27	0	8297
27	0	83
27	0	830
27	0	8300
27	0	8301
27	0	8302
27	0	8308
27	0	8309
27	0	831
27	0	8310
27	0	8311
27	0	8316
27	0	8318
27	0	832
27	0	8322
27	0	8323
27	0	833
27	0	8330
27	0	8332
27	0	8336
27	0	8337
27	0	8339
27	0	834
27	0	8340
27	0	8341
27	0	8342
27	0	8343
27	0	8344
27	0	8345
27	0	8346
27	0	8347
27	0	8348
27	0	8349
27	0	835
27	0	8350
27	0	8351
27	0	8352
27	0	8359
27	0	8363
27	0	8364
27	0	837
27	0	838
27	0	8383
27	0	8385
27	0	8387
27	0	839
27	0	8395
27	0	84
27	0	841
27	0	8418
27	0	8419
27	0	842
27	0	8421
27	0	8424
27	0	8426
27	0	843
27	0	8432
27	0	8434
27	0	8435
27	0	8439
27	0	8443
27	0	8444
27	0	8446
27	0	8447
27	0	8448
27	0	8449
27	0	845
27	0	8450
27	0	8451
27	0	8453
27	0	8455
27	0	8457
27	0	8458
27	0	846
27	0	8467
27	0	8469
27	0	8470
27	0	8471
27	0	8473
27	0	848
27	0	8487
27	0	849
27	0	8490
27	0	8491
27	0	8493
27	0	8498
27	0	8499
27	0	85
27	0	850
27	0	8500
27	0	8502
27	0	8503
27	0	8508
27	0	8511
27	0	8515
27	0	8516
27	0	8517
27	0	8518
27	0	8519
27	0	8521
27	0	8523
27	0	8524
27	0	8525
27	0	8530
27	0	854
27	0	8544
27	0	8545
27	0	8546
27	0	8547
27	0	8548
27	0	8550
27	0	8558
27	0	856
27	0	8563
27	0	8564
27	0	857
27	0	8570
27	0	8574
27	0	8575
27	0	8576
27	0	8579
27	0	858
27	0	8584
27	0	8587
27	0	859
27	0	8594
27	0	8595
27	0	8599
27	0	86
27	0	8600
27	0	8601
27	0	8604
27	0	8605
27	0	8609
27	0	861
27	0	8612
27	0	8613
27	0	8617
27	0	8618
27	0	862
27	0	8623
27	0	8624
27	0	8625
27	0	8626
27	0	8629
27	0	863
27	0	866
27	0	8662
27	0	8669
27	0	867
27	0	8670
27	0	8679
27	0	868
27	0	8688
27	0	8689
27	0	869
27	0	8691
27	0	8692
27	0	8693
27	0	8696
27	0	87
27	0	870
27	0	8701
27	0	8706
27	0	871
27	0	873
27	0	8730
27	0	8737
27	0	8738
27	0	874
27	0	8744
27	0	8746
27	0	8747
27	0	8748
27	0	8751
27	0	8752
27	0	876
27	0	8761
27	0	8763
27	0	8764
27	0	8765
27	0	8766
27	0	8770
27	0	8771
27	0	8772
27	0	8773
27	0	8775
27	0	878
27	0	8780
27	0	8781
27	0	8782
27	0	8785
27	0	8788
27	0	879
27	0	8790
27	0	8794
27	0	8796
27	0	88
27	0	880
27	0	882
27	0	8828
27	0	8829
27	0	8830
27	0	8835
27	0	8836
27	0	8838
27	0	8839
27	0	884
27	0	8840
27	0	8844
27	0	8845
27	0	8846
27	0	8849
27	0	885
27	0	8856
27	0	8857
27	0	886
27	0	8860
27	0	8862
27	0	8863
27	0	8865
27	0	887
27	0	8870
27	0	8871
27	0	888
27	0	8880
27	0	8883
27	0	8885
27	0	8889
27	0	889
27	0	8890
27	0	8892
27	0	8893
27	0	8898
27	0	890
27	0	8901
27	0	8903
27	0	891
27	0	8912
27	0	8914
27	0	8918
27	0	8925
27	0	8926
27	0	893
27	0	8930
27	0	8931
27	0	8933
27	0	8934
27	0	8936
27	0	8937
27	0	8938
27	0	894
27	0	8944
27	0	8945
27	0	8947
27	0	8948
27	0	8949
27	0	895
27	0	8950
27	0	8952
27	0	8953
27	0	896
27	0	8961
27	0	8968
27	0	8970
27	0	8971
27	0	898
27	0	8980
27	0	899
27	0	8991
27	0	8995
27	0	8997
27	0	8998
27	0	9
27	0	90
27	0	900
27	0	9000
27	0	9001
27	0	9003
27	0	9005
27	0	901
27	0	9019
27	0	902
27	0	9020
27	0	9021
27	0	9022
27	0	9032
27	0	9034
27	0	9037
27	0	9038
27	0	904
27	0	9040
27	0	9042
27	0	9047
27	0	9050
27	0	9051
27	0	9053
27	0	9054
27	0	9059
27	0	906
27	0	9062
27	0	9063
27	0	9065
27	0	9066
27	0	9068
27	0	9069
27	0	907
27	0	9072
27	0	908
27	0	9082
27	0	9084
27	0	9085
27	0	9088
27	0	9089
27	0	9090
27	0	9094
27	0	91
27	0	910
27	0	9102
27	0	9103
27	0	9104
27	0	9108
27	0	911
27	0	9110
27	0	9111
27	0	9120
27	0	9122
27	0	9124
27	0	9127
27	0	913
27	0	9137
27	0	914
27	0	9143
27	0	9144
27	0	9148
27	0	9149
27	0	915
27	0	9150
27	0	9151
27	0	9152
27	0	9154
27	0	9155
27	0	9158
27	0	916
27	0	9161
27	0	9164
27	0	9166
27	0	917
27	0	9173
27	0	9174
27	0	9175
27	0	9176
27	0	9177
27	0	9179
27	0	918
27	0	919
27	0	9193
27	0	920
27	0	9200
27	0	9205
27	0	9208
27	0	921
27	0	9211
27	0	9214
27	0	9217
27	0	9219
27	0	9224
27	0	9225
27	0	923
27	0	9232
27	0	9233
27	0	9237
27	0	924
27	0	9243
27	0	9244
27	0	9249
27	0	925
27	0	9254
27	0	9256
27	0	926
27	0	9263
27	0	9264
27	0	9265
27	0	9266
27	0	9269
27	0	9270
27	0	9271
27	0	9272
27	0	9276
27	0	9279
27	0	928
27	0	9280
27	0	9281
27	0	9282
27	0	9284
27	0	9285
27	0	9288
27	0	929
27	0	9292
27	0	9295
27	0	9298
27	0	93
27	0	9305
27	0	9306
27	0	9308
27	0	9309
27	0	931
27	0	9317
27	0	9319
27	0	932
27	0	9320
27	0	9321
27	0	9322
27	0	933
27	0	9331
27	0	9332
27	0	9333
27	0	9334
27	0	9336
27	0	934
27	0	9343
27	0	9344
27	0	9345
27	0	9346
27	0	9347
27	0	935
27	0	9351
27	0	9352
27	0	9357
27	0	9358
27	0	936
27	0	9362
27	0	9367
27	0	937
27	0	9375
27	0	9378
27	0	9379
27	0	938
27	0	9380
27	0	9383
27	0	9384
27	0	9386
27	0	939
27	0	9390
27	0	9392
27	0	9393
27	0	9394
27	0	9398
27	0	941
27	0	9411
27	0	942
27	0	9429
27	0	943
27	0	9430
27	0	9432
27	0	9435
27	0	9448
27	0	9449
27	0	9450
27	0	9451
27	0	9453
27	0	9455
27	0	9456
27	0	9459
27	0	946
27	0	9460
27	0	9467
27	0	9471
27	0	9473
27	0	9474
27	0	9475
27	0	948
27	0	9480
27	0	9482
27	0	949
27	0	9490
27	0	9499
27	0	95
27	0	950
27	0	9508
27	0	9509
27	0	951
27	0	9510
27	0	9514
27	0	952
27	0	9524
27	0	9525
27	0	9526
27	0	9527
27	0	9529
27	0	953
27	0	9538
27	0	9539
27	0	954
27	0	9540
27	0	9544
27	0	9545
27	0	9549
27	0	955
27	0	9552
27	0	9561
27	0	9563
27	0	9565
27	0	957
27	0	9580
27	0	9585
27	0	9586
27	0	959
27	0	9599
27	0	96
27	0	960
27	0	9600
27	0	9603
27	0	9605
27	0	9607
27	0	9608
27	0	9609
27	0	961
27	0	9610
27	0	9614
27	0	9620
27	0	9622
27	0	9629
27	0	9637
27	0	9638
27	0	964
27	0	9641
27	0	9647
27	0	965
27	0	9650
27	0	9651
27	0	9655
27	0	966
27	0	9662
27	0	9667
27	0	9670
27	0	9679
27	0	9680
27	0	9681
27	0	9682
27	0	9683
27	0	9687
27	0	9688
27	0	9692
27	0	9693
27	0	9694
27	0	9695
27	0	9696
27	0	9697
27	0	97
27	0	970
27	0	9700
27	0	9701
27	0	9703
27	0	9704
27	0	9705
27	0	9706
27	0	9709
27	0	971
27	0	9715
27	0	9720
27	0	9721
27	0	9723
27	0	9725
27	0	9726
27	0	973
27	0	9734
27	0	9735
27	0	9736
27	0	9737
27	0	9738
27	0	9739
27	0	9740
27	0	9748
27	0	9749
27	0	975
27	0	9750
27	0	9751
27	0	9752
27	0	9753
27	0	9755
27	0	9756
27	0	9757
27	0	9758
27	0	9759
27	0	976
27	0	9762
27	0	9763
27	0	9772
27	0	9774
27	0	9777
27	0	9781
27	0	9782
27	0	9784
27	0	9785
27	0	9786
27	0	9788
27	0	979
27	0	9790
27	0	9799
27	0	98
27	0	980
27	0	9803
27	0	9810
27	0	9812
27	0	9819
27	0	9823
27	0	9827
27	0	9828
27	0	9829
27	0	983
27	0	9830
27	0	9836
27	0	984
27	0	9841
27	0	9842
27	0	9849
27	0	985
27	0	9858
27	0	9862
27	0	9865
27	0	9867
27	0	9868
27	0	9870
27	0	9874
27	0	9879
27	0	988
27	0	9884
27	0	9885
27	0	9888
27	0	9889
27	0	9898
27	0	9899
27	0	99
27	0	9902
27	0	9903
27	0	9904
27	0	9907
27	0	9908
27	0	991
27	0	9910
27	0	9912
27	0	992
27	0	9930
27	0	9936
27	0	9938
27	0	994
27	0	9946
27	0	9949
27	0	995
27	0	9950
27	0	996
27	0	9963
27	0	9967
27	0	998
27	0	9983
27	0	9988
27	0	999
27	0	9990
27	0	9993
27	0	9998
27	0	9999
